X,Y,EventCode,EventName,Timestamp,ProcessID
550,174,512,Move,734927,0
556,173,512,Move,734937,0
564,172,512,Move,734947,0
571,171,512,Move,734957,0
582,169,512,Move,734967,0
587,168,512,Move,734977,0
596,166,512,Move,734987,0
600,165,512,Move,734997,0
605,164,512,Move,735007,0
608,164,512,Move,735017,0
612,163,512,Move,735027,0
615,163,512,Move,735037,0
622,161,512,Move,735047,0
627,161,512,Move,735057,0
637,161,512,Move,735067,0
650,161,512,Move,735077,0
660,161,512,Move,735087,0
672,161,512,Move,735097,0
679,161,512,Move,735107,0
687,161,512,Move,735117,0
692,161,512,Move,735127,0
696,161,512,Move,735137,0
698,161,512,Move,735147,0
700,161,512,Move,735157,0
701,160,512,Move,735167,0
702,160,512,Move,735417,0
703,160,512,Move,735427,0
707,160,512,Move,735437,0
709,160,512,Move,735447,0
710,160,512,Move,735457,0
712,159,512,Move,735467,0
715,159,512,Move,735477,0
716,158,512,Move,735497,0
717,158,512,Move,735567,0
719,158,512,Move,735577,0
723,157,512,Move,735587,0
727,157,512,Move,735597,0
737,157,512,Move,735607,0
747,157,512,Move,735617,0
762,157,512,Move,735627,0
777,157,512,Move,735637,0
800,157,512,Move,735647,0
814,157,512,Move,735657,0
837,157,512,Move,735667,0
854,157,512,Move,735677,0
870,157,512,Move,735687,0
885,157,512,Move,735697,0
900,157,512,Move,735707,0
907,158,512,Move,735717,0
907,158,512,Move,735725,0
915,158,512,Move,735727,0
918,158,512,Move,735737,0
919,158,512,Move,735747,0
920,158,512,Move,735757,0
920,158,513,Pressed,735917,0
920,158,512,Move,735929,0
920,158,514,Released,736038,0
920,158,512,Move,736038,0
920,158,515,doubleclick,736158,0
920,158,512,Move,736203,0
920,158,514,Released,736308,0
917,158,512,Move,736458,0
913,159,512,Move,736468,0
910,160,512,Move,736478,0
904,161,512,Move,736488,0
897,162,512,Move,736498,0
890,164,512,Move,736508,0
877,165,512,Move,736518,0
863,166,512,Move,736528,0
832,170,512,Move,736538,0
808,170,512,Move,736548,0
757,170,512,Move,736558,0
723,170,512,Move,736568,0
669,170,512,Move,736578,0
628,170,512,Move,736588,0
567,170,512,Move,736598,0
533,168,512,Move,736608,0
481,165,512,Move,736618,0
450,165,512,Move,736628,0
403,165,512,Move,736638,0
378,163,512,Move,736648,0
337,161,512,Move,736658,0
319,161,512,Move,736668,0
304,161,512,Move,736678,0
287,161,512,Move,736688,0
280,161,512,Move,736698,0
277,161,512,Move,736708,0
277,161,513,Pressed,736798,0
277,161,512,Move,736809,0
277,161,514,Released,736918,0
277,161,512,Move,736918,0
277,161,515,doubleclick,736988,0
277,161,512,Move,737031,0
277,161,514,Released,737118,0
277,161,512,Move,738038,0
277,164,512,Move,738158,0
277,166,512,Move,738168,0
277,170,512,Move,738178,0
277,173,512,Move,738188,0
277,174,512,Move,738198,0
277,177,512,Move,738208,0
277,179,512,Move,738218,0
277,180,512,Move,738228,0
277,181,512,Move,738238,0
277,183,512,Move,738248,0
277,185,512,Move,738268,0
277,186,512,Move,738278,0
277,187,512,Move,738288,0
277,189,512,Move,738298,0
277,190,512,Move,738308,0
277,192,512,Move,738318,0
277,193,512,Move,738328,0
277,194,512,Move,738338,0
277,195,512,Move,738348,0
277,196,512,Move,738358,0
277,197,512,Move,738368,0
277,200,512,Move,738378,0
277,202,512,Move,738398,0
277,204,512,Move,738418,0
277,205,512,Move,738428,0
277,206,512,Move,738438,0
277,208,512,Move,738448,0
277,210,512,Move,738458,0
277,212,512,Move,738468,0
277,215,512,Move,738478,0
277,217,512,Move,738488,0
277,219,512,Move,738498,0
277,222,512,Move,738508,0
277,224,512,Move,738518,0
277,225,512,Move,738528,0
277,225,512,Move,738530,0
277,226,512,Move,738539,0
277,227,512,Move,738548,0
277,227,513,Pressed,738669,0
277,227,512,Move,738680,0
277,227,514,Released,738769,0
277,227,512,Move,738769,0
277,229,512,Move,738819,0
277,230,512,Move,738829,0
277,232,512,Move,738839,0
277,235,512,Move,738849,0
277,236,512,Move,738859,0
278,238,512,Move,738869,0
279,241,512,Move,738879,0
279,244,512,Move,738888,0
280,246,512,Move,738899,0
280,249,512,Move,738909,0
280,251,512,Move,738918,0
280,253,512,Move,738929,0
280,255,512,Move,738939,0
280,257,512,Move,738949,0
280,259,512,Move,738969,0
280,261,512,Move,738979,0
280,261,513,Pressed,739059,0
280,261,512,Move,739072,0
280,262,512,Move,739159,0
280,263,512,Move,739169,0
280,263,514,Released,739169,0
280,263,512,Move,739169,0
280,265,512,Move,739179,0
280,267,512,Move,739189,0
281,270,512,Move,739209,0
281,272,512,Move,739219,0
282,275,512,Move,739229,0
282,278,512,Move,739239,0
282,282,512,Move,739249,0
282,284,512,Move,739259,0
282,287,512,Move,739269,0
282,289,512,Move,739279,0
282,292,512,Move,739289,0
282,293,512,Move,739299,0
282,296,512,Move,739309,0
282,297,512,Move,739319,0
282,300,512,Move,739329,0
282,303,512,Move,739339,0
282,304,512,Move,739349,0
282,307,512,Move,739359,0
282,310,512,Move,739369,0
282,312,512,Move,739379,0
282,314,512,Move,739389,0
282,317,512,Move,739399,0
282,319,512,Move,739419,0
282,320,512,Move,739429,0
282,320,513,Pressed,739429,0
282,320,512,Move,739443,0
282,320,514,Released,739559,0
282,320,512,Move,739559,0
283,321,512,Move,739589,0
283,322,512,Move,739599,0
284,323,512,Move,739609,0
287,323,512,Move,739619,0
290,324,512,Move,739629,0
293,324,512,Move,739639,0
297,324,512,Move,739649,0
301,324,512,Move,739659,0
308,324,512,Move,739669,0
313,324,512,Move,739679,0
321,324,512,Move,739689,0
328,324,512,Move,739699,0
340,322,512,Move,739709,0
349,320,512,Move,739719,0
362,317,512,Move,739729,0
374,316,512,Move,739739,0
386,314,512,Move,739749,0
401,312,512,Move,739759,0
414,309,512,Move,739769,0
433,306,512,Move,739779,0
445,305,512,Move,739789,0
459,302,512,Move,739799,0
467,301,512,Move,739809,0
479,298,512,Move,739819,0
486,297,512,Move,739829,0
495,296,512,Move,739839,0
497,295,512,Move,739849,0
502,292,512,Move,739859,0
504,291,512,Move,739869,0
507,290,512,Move,739879,0
509,289,512,Move,739889,0
510,288,512,Move,739899,0
510,288,513,Pressed,739979,0
510,288,512,Move,739994,0
510,288,514,Released,740079,0
510,288,512,Move,740079,0
510,287,512,Move,740139,0
510,285,512,Move,740149,0
510,283,512,Move,740159,0
510,280,512,Move,740169,0
508,275,512,Move,740179,0
508,271,512,Move,740189,0
508,265,512,Move,740199,0
508,260,512,Move,740209,0
508,251,512,Move,740219,0
508,246,512,Move,740229,0
508,241,512,Move,740239,0
507,237,512,Move,740249,0
507,235,512,Move,740259,0
507,234,512,Move,740269,0
507,232,512,Move,740289,0
507,232,513,Pressed,740369,0
507,232,512,Move,740384,0
507,232,514,Released,740479,0
507,232,512,Move,740480,0
509,231,512,Move,740639,0
510,231,512,Move,740649,0
511,230,512,Move,740659,0
512,230,512,Move,740669,0
512,230,512,Move,741648,0
512,230,513,Pressed,742270,0
512,230,512,Move,742271,0
512,230,514,Released,742430,0
512,230,512,Move,742431,0
512,230,515,doubleclick,742550,0
512,230,512,Move,742754,0
512,230,514,Released,742830,0
512,230,512,Move,743421,0
512,230,512,Move,743466,0
512,230,512,Move,743574,0
512,230,512,Move,743575,0
512,230,512,Move,743575,0
512,230,512,Move,743575,0
512,230,512,Move,743576,0
512,230,512,Move,743576,0
512,230,512,Move,743577,0
512,230,512,Move,743577,0
512,230,512,Move,743578,0
512,230,512,Move,743578,0
512,230,512,Move,743579,0
512,230,512,Move,743579,0
512,230,512,Move,743580,0
512,230,512,Move,743580,0
512,230,512,Move,743580,0
512,230,512,Move,743581,0
512,230,512,Move,743581,0
512,230,512,Move,743582,0
512,230,512,Move,743582,0
512,230,512,Move,743583,0
512,230,512,Move,743583,0
512,230,512,Move,743584,0
512,230,512,Move,743584,0
512,230,512,Move,743584,0
512,230,512,Move,743585,0
512,230,512,Move,743585,0
512,230,512,Move,743586,0
512,230,512,Move,743586,0
512,230,512,Move,743587,0
512,230,512,Move,743587,0
512,230,512,Move,743588,0
512,230,512,Move,743588,0
512,230,512,Move,743589,0
512,230,512,Move,743589,0
512,230,512,Move,743609,0
512,230,512,Move,743610,0
512,230,512,Move,743610,0
512,230,512,Move,743611,0
512,230,512,Move,743611,0
512,230,512,Move,743612,0
512,230,512,Move,743612,0
512,230,512,Move,743612,0
512,230,512,Move,743613,0
512,230,512,Move,743613,0
512,230,512,Move,743614,0
512,230,512,Move,743614,0
512,230,512,Move,743615,0
512,230,512,Move,743615,0
512,230,512,Move,743616,0
512,230,512,Move,743616,0
512,230,512,Move,743616,0
512,230,512,Move,743617,0
512,230,512,Move,743617,0
512,230,512,Move,743618,0
512,230,512,Move,743618,0
512,230,512,Move,743619,0
512,230,512,Move,743619,0
512,230,512,Move,743620,0
512,230,512,Move,743620,0
512,230,512,Move,743621,0
512,230,512,Move,743621,0
512,230,512,Move,743621,0
512,230,512,Move,743634,0
512,230,512,Move,743635,0
512,230,512,Move,743635,0
512,230,512,Move,743636,0
512,230,512,Move,743636,0
512,230,512,Move,743637,0
512,230,512,Move,743637,0
512,230,512,Move,743637,0
512,230,512,Move,743638,0
512,230,512,Move,743638,0
512,230,512,Move,743639,0
512,230,512,Move,743639,0
512,230,512,Move,743640,0
512,230,512,Move,743640,0
512,230,512,Move,743641,0
512,230,512,Move,743641,0
512,230,512,Move,743641,0
512,230,512,Move,743642,0
512,230,512,Move,743642,0
512,230,512,Move,743643,0
512,230,512,Move,743643,0
512,230,512,Move,743644,0
512,230,512,Move,743644,0
512,230,512,Move,743645,0
512,230,512,Move,743645,0
512,230,512,Move,743645,0
512,230,512,Move,743646,0
512,230,512,Move,743646,0
512,230,512,Move,743658,0
512,230,512,Move,743658,0
512,230,512,Move,743659,0
512,230,512,Move,743659,0
512,230,512,Move,743660,0
512,230,512,Move,743660,0
512,230,512,Move,743661,0
512,230,512,Move,743670,0
512,230,512,Move,743670,0
512,230,512,Move,743676,0
512,230,512,Move,743676,0
512,230,512,Move,743676,0
512,230,512,Move,743677,0
512,230,512,Move,743677,0
512,230,512,Move,743678,0
512,230,512,Move,743678,0
512,230,512,Move,743679,0
512,230,512,Move,743687,0
512,230,512,Move,743690,0
512,230,512,Move,743691,0
512,230,512,Move,743696,0
512,230,512,Move,743696,0
512,230,512,Move,743697,0
512,230,512,Move,743697,0
512,230,512,Move,743698,0
512,230,512,Move,743698,0
512,230,512,Move,743704,0
512,230,512,Move,743704,0
512,230,512,Move,743705,0
512,230,512,Move,743705,0
512,230,512,Move,743706,0
512,230,512,Move,743706,0
512,230,512,Move,743707,0
512,230,512,Move,743707,0
512,230,512,Move,743708,0
512,230,512,Move,743708,0
512,230,512,Move,743709,0
512,230,512,Move,743709,0
512,230,512,Move,743710,0
512,230,512,Move,743710,0
512,230,512,Move,743711,0
512,230,512,Move,743711,0
512,230,512,Move,743712,0
512,230,512,Move,743712,0
512,230,512,Move,743723,0
512,230,512,Move,743723,0
512,230,512,Move,743725,0
512,230,512,Move,743725,0
512,230,512,Move,743738,0
512,230,512,Move,743739,0
512,230,512,Move,743739,0
512,230,512,Move,743740,0
512,230,512,Move,743740,0
512,230,512,Move,743741,0
512,230,512,Move,743741,0
512,230,512,Move,743742,0
512,230,512,Move,743742,0
512,230,512,Move,743743,0
512,230,512,Move,743743,0
512,230,512,Move,743744,0
512,230,512,Move,743748,0
512,230,512,Move,743748,0
512,230,512,Move,743749,0
512,230,512,Move,743749,0
512,230,512,Move,743749,0
512,230,512,Move,743750,0
512,230,512,Move,743750,0
512,230,512,Move,743751,0
512,230,512,Move,743751,0
512,230,512,Move,743752,0
512,230,512,Move,743752,0
512,230,512,Move,743752,0
512,230,512,Move,743753,0
512,230,512,Move,743754,0
512,230,512,Move,743754,0
512,230,512,Move,743762,0
512,230,512,Move,743766,0
512,230,512,Move,743799,0
512,230,512,Move,743800,0
512,230,512,Move,743800,0
512,230,512,Move,743801,0
512,230,512,Move,743801,0
512,230,512,Move,743801,0
512,230,512,Move,743802,0
512,230,512,Move,743803,0
512,230,512,Move,743803,0
512,230,512,Move,743804,0
512,230,512,Move,743804,0
512,230,512,Move,743805,0
512,230,512,Move,743806,0
512,230,512,Move,743806,0
512,230,512,Move,743806,0
512,230,512,Move,743807,0
512,230,512,Move,743807,0
512,230,512,Move,743808,0
512,230,512,Move,743808,0
512,230,512,Move,743809,0
512,230,512,Move,743809,0
512,230,512,Move,743810,0
512,230,512,Move,743823,0
512,230,512,Move,743826,0
512,230,512,Move,743877,0
512,230,512,Move,743878,0
512,230,512,Move,743887,0
512,230,512,Move,743888,0
512,230,512,Move,743888,0
512,230,512,Move,743888,0
512,230,512,Move,743889,0
512,230,512,Move,743890,0
512,230,512,Move,743890,0
512,230,512,Move,743890,0
512,230,512,Move,743891,0
512,230,512,Move,743891,0
512,230,512,Move,743892,0
512,230,512,Move,743892,0
512,230,512,Move,743893,0
512,230,512,Move,743893,0
512,230,512,Move,743894,0
512,230,512,Move,743894,0
512,230,512,Move,743895,0
512,230,512,Move,743895,0
512,230,512,Move,743895,0
512,230,512,Move,743896,0
512,230,512,Move,743897,0
512,230,512,Move,743897,0
512,230,512,Move,743897,0
512,230,512,Move,743898,0
512,230,512,Move,743898,0
512,230,512,Move,743899,0
512,230,512,Move,743899,0
512,230,512,Move,743900,0
512,230,512,Move,743900,0
512,230,512,Move,743901,0
512,230,512,Move,743901,0
512,230,512,Move,743902,0
512,230,160,Move,744156,3
512,230,160,Move,744160,3
513,230,160,Move,744410,3
514,239,160,Move,744420,3
518,255,160,Move,744430,3
523,291,160,Move,744440,3
531,324,160,Move,744450,3
540,371,160,Move,744460,3
545,397,160,Move,744470,3
556,444,160,Move,744481,3
562,462,512,Move,744490,3
570,480,512,Move,744500,3
574,489,512,Move,744510,3
576,498,512,Move,744521,3
578,502,512,Move,744531,3
578,507,512,Move,744541,3
578,509,512,Move,744551,3
578,511,512,Move,744560,3
578,512,512,Move,744571,3
578,514,512,Move,744581,3
577,514,512,Move,744611,3
576,514,512,Move,744631,3
575,514,512,Move,744641,3
574,515,512,Move,744701,3
574,517,512,Move,744711,3
573,519,512,Move,744721,3
572,522,512,Move,744731,3
571,523,512,Move,744741,3
571,525,512,Move,744751,3
570,526,512,Move,744761,3
569,528,512,Move,744771,3
569,528,513,Pressed,744771,3
569,529,512,Move,744781,3
569,530,512,Move,744791,3
569,533,512,Move,744801,3
568,534,512,Move,744811,3
568,535,512,Move,744821,3
568,537,512,Move,744831,3
568,539,512,Move,744841,3
568,539,514,Released,744971,3
568,539,513,Pressed,745191,3
568,539,514,Released,745301,3
568,539,512,Move,745395,3
568,539,512,Move,745395,3
568,539,512,Move,745472,3
568,539,512,Move,745472,3
568,539,512,Move,745472,3
567,538,512,Move,745541,3
566,536,512,Move,745551,3
565,535,512,Move,745561,3
565,534,512,Move,745571,3
564,532,512,Move,745581,3
564,531,512,Move,745591,3
564,530,512,Move,745601,3
563,528,512,Move,745611,3
562,527,512,Move,745621,3
562,526,512,Move,745631,3
561,524,512,Move,745641,3
561,522,512,Move,745651,3
561,520,512,Move,745661,3
561,519,512,Move,745671,3
561,517,512,Move,745681,3
561,516,512,Move,745691,3
560,515,512,Move,745711,3
560,514,512,Move,745731,3
560,514,522,Unknown(522),746061,3
560,514,522,Unknown(522),746101,3
560,514,522,Unknown(522),746161,3
560,514,522,Unknown(522),746201,3
560,514,522,Unknown(522),747712,3
560,514,522,Unknown(522),747732,3
560,514,522,Unknown(522),747742,3
560,514,522,Unknown(522),747752,3
560,514,522,Unknown(522),747772,3
560,514,522,Unknown(522),747792,3
560,513,512,Move,747912,3
560,510,512,Move,747922,3
560,508,512,Move,747932,3
560,507,512,Move,747962,3
560,506,512,Move,747982,3
559,506,512,Move,748322,3
559,504,512,Move,748332,3
559,503,512,Move,748342,3
558,503,512,Move,748372,3
558,502,512,Move,748402,3
558,502,522,Unknown(522),748932,3
558,502,522,Unknown(522),748952,3
558,502,522,Unknown(522),748972,3
558,502,522,Unknown(522),748982,3
558,502,522,Unknown(522),749012,3
558,502,522,Unknown(522),749053,3
558,502,522,Unknown(522),749493,3
558,502,522,Unknown(522),749513,3
558,502,522,Unknown(522),749533,3
558,502,522,Unknown(522),749553,3
558,502,522,Unknown(522),749613,3
556,502,512,Move,750783,3
553,499,512,Move,750793,3
549,497,512,Move,750803,3
542,494,512,Move,750813,3
536,492,512,Move,750823,3
527,489,512,Move,750833,3
522,488,512,Move,750843,3
513,486,512,Move,750853,3
508,484,512,Move,750863,3
496,481,512,Move,750873,3
488,478,512,Move,750883,3
478,476,512,Move,750893,3
469,472,512,Move,750903,3
460,468,512,Move,750913,3
445,463,512,Move,750923,3
434,457,512,Move,750933,3
416,450,512,Move,750943,3
403,444,512,Move,750953,3
384,435,512,Move,750963,3
375,427,512,Move,750973,3
359,417,512,Move,750983,3
350,410,512,Move,750993,3
337,402,512,Move,751003,3
327,397,512,Move,751013,3
313,390,512,Move,751023,3
305,384,512,Move,751033,3
294,374,512,Move,751043,3
285,366,512,Move,751053,3
272,351,512,Move,751063,3
264,342,512,Move,751073,3
254,329,512,Move,751083,3
242,315,512,Move,751093,3
236,304,512,Move,751103,3
226,292,512,Move,751113,3
221,284,512,Move,751123,3
213,277,512,Move,751133,3
209,269,512,Move,751143,3
203,260,512,Move,751153,3
199,253,512,Move,751163,3
191,240,512,Move,751173,3
188,231,512,Move,751183,3
185,222,160,Move,751193,3
182,215,512,Move,751203,3
179,209,512,Move,751213,3
178,204,512,Move,751223,3
177,200,512,Move,751233,3
176,196,512,Move,751243,3
175,189,512,Move,751253,3
173,184,512,Move,751263,3
173,180,512,Move,751273,3
170,175,512,Move,751283,3
170,173,512,Move,751293,3
167,168,512,Move,751303,3
167,166,512,Move,751313,3
166,163,512,Move,751323,3
165,162,512,Move,751333,3
164,159,512,Move,751343,3
163,157,512,Move,751353,3
162,156,512,Move,751363,3
162,154,512,Move,751373,3
161,152,512,Move,751383,3
161,151,512,Move,751393,3
160,150,512,Move,751403,3
160,149,512,Move,751413,3
160,148,512,Move,751443,3
160,146,512,Move,751453,3
159,145,512,Move,751463,3
159,141,512,Move,751473,3
158,139,512,Move,751483,3
157,136,512,Move,751493,3
155,134,512,Move,751503,3
153,128,512,Move,751513,3
152,124,160,Move,751523,3
149,120,512,Move,751533,3
146,116,512,Move,751543,3
142,111,512,Move,751553,3
139,107,512,Move,751563,3
136,104,512,Move,751573,3
133,101,512,Move,751583,3
129,99,512,Move,751593,3
127,97,512,Move,751603,3
124,95,160,Move,751613,3
121,94,160,Move,751623,3
121,92,160,Move,751633,3
118,90,512,Move,751643,3
117,89,512,Move,751653,3
115,89,512,Move,751663,3
114,88,512,Move,751673,3
113,87,512,Move,751683,3
112,86,512,Move,751693,3
111,86,512,Move,751833,3
111,85,512,Move,751843,3
110,84,512,Move,751853,3
110,83,512,Move,751873,3
109,83,512,Move,751883,3
109,82,512,Move,751903,3
108,82,512,Move,751913,3
108,81,512,Move,751923,3
107,80,512,Move,751943,3
106,79,512,Move,751963,3
106,79,512,Move,752431,3
106,79,512,Move,752432,3
106,78,512,Move,753054,3
106,77,512,Move,753064,3
105,77,512,Move,753084,3
105,76,512,Move,753094,3
105,75,512,Move,753114,3
105,75,512,Move,757421,3
105,75,512,Move,757421,3
105,75,522,Unknown(522),779989,3
108,75,512,Move,780069,3
111,75,512,Move,780079,3
124,84,512,Move,780089,3
124,84,512,Move,780089,3
124,84,512,Move,780089,3
131,90,512,Move,780099,3
147,97,512,Move,780109,3
154,101,512,Move,780119,3
165,106,512,Move,780129,3
174,111,512,Move,780139,3
186,118,512,Move,780149,3
194,122,512,Move,780159,3
206,126,512,Move,780169,3
216,131,512,Move,780179,3
229,139,512,Move,780189,3
238,145,512,Move,780199,3
249,154,512,Move,780209,3
258,161,512,Move,780219,3
267,169,512,Move,780229,3
273,172,512,Move,780239,3
277,175,522,Unknown(522),780249,3
277,175,512,Move,780258,3
277,175,512,Move,780258,3
280,178,512,Move,780259,3
280,178,512,Move,780259,3
282,180,512,Move,780269,3
286,183,512,Move,780279,3
288,186,522,Unknown(522),780289,3
288,186,512,Move,780297,3
288,186,512,Move,780298,3
292,188,512,Move,780299,3
292,188,512,Move,780299,3
294,190,512,Move,780309,3
298,193,512,Move,780319,3
301,195,512,Move,780329,3
301,195,512,Move,780329,3
305,199,522,Unknown(522),780339,3
305,199,512,Move,780347,3
305,199,512,Move,780347,3
308,200,512,Move,780349,3
311,201,512,Move,780359,3
314,201,512,Move,780369,3
319,202,512,Move,780379,3
323,202,512,Move,780389,3
325,202,512,Move,780399,3
327,203,512,Move,780829,3
327,203,512,Move,780830,3
329,210,512,Move,780839,3
334,222,512,Move,780849,3
338,233,512,Move,780859,3
348,245,512,Move,780869,3
355,256,512,Move,780879,3
368,277,512,Move,780889,3
374,289,512,Move,780899,3
387,308,512,Move,780909,3
395,321,512,Move,780919,3
404,336,512,Move,780929,3
412,344,512,Move,780939,3
418,352,512,Move,780949,3
422,355,512,Move,780959,3
427,358,512,Move,780969,3
430,364,512,Move,780979,3
434,369,512,Move,780989,3
437,373,512,Move,780999,3
439,375,512,Move,781009,3
441,379,512,Move,781019,3
443,382,512,Move,781039,3
443,383,512,Move,781049,3
443,386,512,Move,781059,3
444,389,512,Move,781069,3
446,391,512,Move,781079,3
448,392,512,Move,781089,3
450,393,512,Move,781099,3
452,395,512,Move,781109,3
456,396,512,Move,781119,3
459,397,512,Move,781129,3
463,397,512,Move,781139,3
464,397,512,Move,781149,3
466,397,512,Move,781159,3
465,397,512,Move,781519,3
463,397,512,Move,781529,3
462,397,512,Move,781629,3
461,397,512,Move,781639,3
461,398,512,Move,781649,3
460,399,512,Move,781659,3
459,402,512,Move,781669,3
459,404,512,Move,781679,3
459,407,512,Move,781689,3
459,412,512,Move,781699,3
459,416,512,Move,781709,3
459,422,512,Move,781719,3
460,429,512,Move,781729,3
461,440,512,Move,781739,3
462,448,512,Move,781749,3
465,463,512,Move,781759,3
465,475,512,Move,781769,3
465,493,512,Move,781779,3
465,510,512,Move,781789,3
465,540,512,Move,781799,3
465,558,512,Move,781809,3
468,582,512,Move,781819,3
470,597,512,Move,781830,3
470,597,512,Move,781830,3
473,614,512,Move,781839,3
474,622,512,Move,781849,3
476,631,512,Move,781859,3
477,635,512,Move,781869,3
477,638,512,Move,781879,3
478,643,512,Move,781889,3
478,646,512,Move,781899,3
478,649,512,Move,781909,3
478,651,512,Move,781919,3
478,652,512,Move,781929,3
478,654,512,Move,781939,3
478,656,512,Move,781949,3
478,657,512,Move,781959,3
476,659,512,Move,781969,3
476,660,512,Move,781989,3
474,660,512,Move,782359,3
471,662,512,Move,782369,3
469,664,512,Move,782379,3
468,666,512,Move,782389,3
466,667,512,Move,782399,3
465,669,512,Move,782419,3
465,671,512,Move,782429,3
464,674,512,Move,782439,3
464,676,512,Move,782449,3
463,679,512,Move,782459,3
463,680,512,Move,782469,3
462,681,512,Move,782479,3
462,683,512,Move,782489,3
461,684,512,Move,782509,3
461,686,512,Move,782519,3
461,688,512,Move,782529,3
461,690,512,Move,782539,3
461,691,512,Move,782559,3
461,692,512,Move,782569,3
461,693,512,Move,782579,3
461,694,512,Move,782599,3
461,695,512,Move,782729,3
461,696,512,Move,782739,3
462,699,512,Move,782749,3
462,700,512,Move,782759,3
462,701,512,Move,782769,3
462,703,512,Move,782779,3
462,704,512,Move,782789,3
462,705,512,Move,782820,3
462,706,512,Move,782839,3
462,708,512,Move,783050,3
462,710,512,Move,783060,3
462,711,512,Move,783080,3
462,712,512,Move,783090,3
462,712,513,Pressed,783139,3
462,712,512,Move,783144,3
462,712,512,Move,783145,3
462,712,514,Released,783320,3
462,712,512,Move,783320,3
462,712,512,Move,783320,3
461,712,512,Move,783890,3
460,713,512,Move,783910,3
459,714,512,Move,783920,3
459,715,512,Move,783930,3
458,716,512,Move,783940,3
458,717,512,Move,783960,3
458,716,512,Move,784250,3
458,715,512,Move,784260,3
458,714,512,Move,784270,3
458,713,512,Move,784290,3
458,712,512,Move,784300,3
458,712,513,Pressed,784530,3
458,711,512,Move,784800,3
458,708,512,Move,784810,3
458,707,512,Move,784820,3
458,706,512,Move,784830,3
458,705,512,Move,784840,3
458,704,512,Move,784850,3
458,703,512,Move,784860,3
458,702,512,Move,784870,3
458,701,512,Move,784890,3
458,700,512,Move,784900,3
458,700,514,Released,785470,3
458,700,512,Move,785470,3
458,700,512,Move,785471,3
460,700,512,Move,786390,3
461,700,512,Move,786400,3
462,700,512,Move,786410,3
463,699,512,Move,786420,3
464,699,512,Move,786430,3
465,699,512,Move,786440,3
466,699,512,Move,786450,3
467,699,512,Move,786460,3
468,699,512,Move,786480,3
469,699,512,Move,786640,3
469,700,512,Move,786670,3
471,701,512,Move,786690,3
472,702,512,Move,786720,3
473,702,512,Move,786730,3
474,702,512,Move,786740,3
475,702,512,Move,786770,3
476,702,512,Move,786780,3
477,702,512,Move,786820,3
478,702,512,Move,786840,3
479,702,512,Move,786850,3
480,703,512,Move,786860,3
481,703,512,Move,786870,3
482,703,512,Move,786880,3
483,703,512,Move,786890,3
484,703,512,Move,786900,3
485,703,512,Move,786910,3
486,703,512,Move,786930,3
487,703,512,Move,786940,3
487,703,513,Pressed,787630,3
487,700,512,Move,788200,3
487,699,512,Move,788210,3
487,698,512,Move,788230,3
487,697,512,Move,788250,3
487,696,512,Move,788260,3
487,696,514,Released,790581,3
487,696,514,Released,790581,3
487,696,512,Move,790582,3
487,696,512,Move,790582,3
484,690,512,Move,791250,3
482,688,512,Move,791260,3
480,686,512,Move,791270,3
479,685,512,Move,791280,3
478,683,512,Move,791290,3
478,681,512,Move,791300,3
476,679,512,Move,791310,3
475,677,512,Move,791320,3
473,676,512,Move,791330,3
472,675,512,Move,791350,3
471,674,512,Move,791370,3
470,674,512,Move,791390,3
469,673,512,Move,791420,3
468,672,512,Move,791431,3
468,671,512,Move,791440,3
466,671,512,Move,791460,3
466,670,512,Move,791470,3
465,669,512,Move,791480,3
464,668,512,Move,791500,3
463,668,512,Move,791520,3
463,667,512,Move,791540,3
462,667,512,Move,791560,3
461,666,512,Move,791580,3
460,666,512,Move,791590,3
459,666,512,Move,791610,3
457,665,512,Move,791620,3
456,665,512,Move,791630,3
455,664,512,Move,791640,3
454,663,512,Move,791650,3
453,663,512,Move,791660,3
451,663,512,Move,791670,3
449,663,512,Move,791690,3
448,663,512,Move,791700,3
448,662,512,Move,791710,3
446,662,512,Move,791720,3
445,662,512,Move,791730,3
444,662,512,Move,791751,3
442,662,512,Move,791760,3
442,661,512,Move,791770,3
440,660,512,Move,791780,3
439,660,512,Move,791790,3
437,660,512,Move,791810,3
436,659,512,Move,791820,3
435,659,512,Move,791831,3
434,659,512,Move,791840,3
433,659,512,Move,791851,3
432,659,512,Move,791861,3
431,659,512,Move,791871,3
430,659,512,Move,791881,3
429,659,512,Move,791901,3
428,659,512,Move,791910,3
427,659,512,Move,791921,3
426,659,512,Move,791931,3
425,659,512,Move,791941,3
424,659,512,Move,791961,3
422,659,512,Move,791971,3
421,659,512,Move,792001,3
420,659,512,Move,792011,3
418,659,512,Move,792031,3
417,659,512,Move,792041,3
416,659,512,Move,792060,3
415,659,512,Move,792071,3
416,659,512,Move,792421,3
418,659,512,Move,792431,3
419,659,512,Move,792461,3
421,659,512,Move,792471,3
422,659,512,Move,792491,3
423,659,512,Move,792501,3
425,659,512,Move,792801,3
426,659,512,Move,792821,3
427,659,512,Move,792851,3
428,659,512,Move,793071,3
429,659,512,Move,793081,3
430,659,512,Move,793131,3
431,659,512,Move,793151,3
431,659,513,Pressed,793331,3
432,659,512,Move,793641,3
433,659,512,Move,793651,3
436,659,512,Move,793661,3
438,660,512,Move,793671,3
