X,Y,EventCode,EventName,Timestamp,ProcessID
507,683,512,Move,984880,3
507,687,512,Move,984886,3
507,689,512,Move,984896,3
507,691,512,Move,984906,3
507,692,522,Unknown(522),984916,3
507,692,512,Move,984916,3
507,693,512,Move,984926,3
508,693,512,Move,984946,3
509,693,512,Move,984956,3
509,696,512,Move,985006,3
507,703,512,Move,985016,3
506,710,512,Move,985026,3
502,721,522,Unknown(522),985036,3
502,721,512,Move,985036,3
500,731,512,Move,985046,3
496,747,512,Move,985056,3
493,754,522,Unknown(522),985066,3
493,754,512,Move,985066,3
486,768,512,Move,985076,3
482,778,522,Unknown(522),985086,3
482,778,512,Move,985086,3
474,789,522,Unknown(522),985096,3
474,789,512,Move,985096,3
468,795,522,Unknown(522),985106,3
468,795,512,Move,985106,3
462,799,522,Unknown(522),985116,3
462,799,512,Move,985116,3
450,803,512,Move,985126,3
443,806,522,Unknown(522),985140,3
443,806,512,Move,985141,3
433,814,512,Move,985146,3
429,820,512,Move,985156,3
420,828,512,Move,985180,3
414,833,512,Move,985186,3
408,838,512,Move,985196,3
399,844,512,Move,985206,3
391,852,512,Move,985216,3
383,863,512,Move,985226,3
378,872,512,Move,985238,3
368,883,512,Move,985246,3
365,889,512,Move,985262,3
360,896,512,Move,985266,3
357,899,512,Move,985276,3
355,902,512,Move,985288,3
352,905,512,Move,985304,3
351,906,512,Move,985306,3
349,909,512,Move,985319,3
348,911,512,Move,985326,3
346,914,512,Move,985336,3
344,915,512,Move,985346,3
343,918,512,Move,985356,3
343,919,512,Move,985366,3
343,920,512,Move,985376,3
343,921,512,Move,985416,3
343,923,512,Move,985426,3
345,924,512,Move,985436,3
346,924,512,Move,985446,3
346,925,512,Move,985506,3
346,926,512,Move,985516,3
347,928,512,Move,985526,3
348,930,512,Move,985536,3
350,933,512,Move,985546,3
352,934,512,Move,985556,3
354,937,512,Move,985566,3
361,947,512,Move,986114,3
361,947,513,Pressed,986127,3
361,947,514,Released,986136,3
361,947,512,Move,986145,3
362,947,512,Move,986447,3
364,942,512,Move,986474,3
364,937,512,Move,986476,3
366,933,512,Move,986486,3
369,924,512,Move,986496,3
373,915,512,Move,986506,3
380,900,512,Move,986516,3
387,888,512,Move,986527,3
396,872,512,Move,986536,3
402,861,512,Move,986547,3
410,852,512,Move,986556,3
419,839,512,Move,986567,3
425,833,512,Move,986576,3
432,827,512,Move,986594,3
436,822,512,Move,986597,3
439,820,512,Move,986607,3
440,817,512,Move,986616,3
441,815,512,Move,986627,3
442,814,512,Move,986637,3
442,814,512,Move,986644,3
442,813,512,Move,986657,3
442,813,522,Unknown(522),986697,3
442,812,522,Unknown(522),986762,3
442,812,512,Move,986850,3
442,807,522,Unknown(522),986876,3
442,806,512,Move,986995,3
442,806,522,Unknown(522),987167,3
442,806,522,Unknown(522),987231,3
442,806,522,Unknown(522),987707,3
442,806,522,Unknown(522),987852,3
442,806,512,Move,987946,3
442,806,522,Unknown(522),988277,3
442,806,522,Unknown(522),988345,3
442,806,522,Unknown(522),988497,3
442,806,522,Unknown(522),989047,3
442,806,522,Unknown(522),989190,3
442,806,522,Unknown(522),989847,3
442,806,522,Unknown(522),989947,3
442,806,512,Move,990002,3
442,806,522,Unknown(522),990687,3
442,806,522,Unknown(522),991077,3
442,806,522,Unknown(522),991139,3
442,806,522,Unknown(522),991224,3
442,806,522,Unknown(522),991837,3
442,806,522,Unknown(522),991921,3
442,806,522,Unknown(522),992737,3
442,806,522,Unknown(522),992827,3
442,806,522,Unknown(522),992857,3
442,806,522,Unknown(522),992887,3
442,806,522,Unknown(522),992957,3
440,809,512,Move,993088,3
436,819,512,Move,993098,3
430,833,512,Move,993107,3
426,842,512,Move,993117,3
421,854,512,Move,993128,3
416,862,512,Move,993138,3
410,870,512,Move,993150,3
406,875,512,Move,993157,3
397,887,512,Move,993182,3
393,893,512,Move,993195,3
390,896,512,Move,993198,3
389,899,512,Move,993208,3
386,903,512,Move,993218,3
384,906,512,Move,993234,3
383,909,512,Move,993247,3
382,910,512,Move,993247,3
382,913,512,Move,993258,3
381,915,512,Move,993268,3
380,916,512,Move,993278,3
379,917,512,Move,993287,3
378,918,512,Move,993298,3
378,919,512,Move,993308,3
377,920,512,Move,993318,3
376,922,512,Move,993328,3
375,923,512,Move,993338,3
373,926,512,Move,993347,3
372,928,512,Move,993358,3
372,929,512,Move,993368,3
371,930,512,Move,993378,3
370,931,512,Move,993388,3
369,932,512,Move,993398,3
368,933,512,Move,993408,3
368,934,512,Move,993418,3
366,935,512,Move,993428,3
366,936,512,Move,993438,3
360,944,512,Move,994002,3
360,945,512,Move,994028,3
360,945,513,Pressed,994208,3
360,945,514,Released,994628,3
360,945,512,Move,994637,3
360,945,512,Move,994703,3
360,943,512,Move,994888,3
362,940,512,Move,994898,3
365,933,512,Move,994908,3
369,929,512,Move,994918,3
375,921,512,Move,994928,3
377,919,512,Move,994938,3
381,913,512,Move,994948,3
384,910,512,Move,994958,3
386,907,512,Move,994968,3
388,906,512,Move,994978,3
390,904,512,Move,994988,3
391,902,512,Move,994998,3
392,901,512,Move,995008,3
394,899,512,Move,995018,3
395,898,512,Move,995028,3
396,895,512,Move,995038,3
398,893,512,Move,995048,3
401,890,512,Move,995058,3
402,887,512,Move,995068,3
405,884,512,Move,995078,3
407,882,512,Move,995088,3
408,879,512,Move,995098,3
410,877,512,Move,995108,3
412,874,512,Move,995118,3
413,874,512,Move,995128,3
414,871,512,Move,995138,3
415,869,512,Move,995148,3
417,869,512,Move,995158,3
417,868,512,Move,995168,3
417,867,512,Move,995178,3
417,866,512,Move,995188,3
417,864,512,Move,995208,3
417,863,512,Move,995228,3
417,862,512,Move,995248,3
417,861,512,Move,995268,3
417,860,512,Move,995298,3
417,859,512,Move,995328,3
417,858,512,Move,995388,3
417,856,512,Move,995398,3
417,854,512,Move,995408,3
417,850,512,Move,995418,3
417,846,512,Move,995428,3
417,836,512,Move,995438,3
417,828,512,Move,995448,3
417,810,512,Move,995458,3
417,796,512,Move,995468,3
417,771,512,Move,995478,3
417,756,512,Move,995488,3
412,730,512,Move,995498,3
407,710,512,Move,995508,3
401,670,512,Move,995518,3
395,638,512,Move,995528,3
385,575,512,Move,995538,3
377,532,512,Move,995548,3
343,372,512,Move,995592,3
338,340,512,Move,995618,3
336,328,512,Move,995619,3
335,314,512,Move,995628,3
334,307,512,Move,995638,3
334,297,512,Move,995648,3
334,291,512,Move,995658,3
334,282,512,Move,995668,3
333,278,512,Move,995678,3
331,273,512,Move,995688,3
331,270,512,Move,995698,3
331,269,512,Move,995708,3
331,268,512,Move,995719,3
330,267,512,Move,995728,3
329,266,512,Move,995758,3
328,264,512,Move,995799,3
327,264,512,Move,995809,3
326,262,512,Move,995819,3
325,261,512,Move,995839,3
324,260,512,Move,995849,3
323,259,512,Move,995858,3
322,258,512,Move,995869,3
319,256,512,Move,995878,3
319,255,512,Move,995896,3
317,254,512,Move,995899,3
316,253,512,Move,995909,3
315,249,512,Move,995919,3
312,243,512,Move,995932,3
310,240,512,Move,995939,3
305,233,512,Move,995949,3
302,229,512,Move,995966,3
295,220,512,Move,995979,3
292,214,512,Move,995989,3
289,210,512,Move,995999,3
285,206,512,Move,996009,3
283,203,512,Move,996019,3
279,199,512,Move,996029,3
277,196,512,Move,996045,3
274,191,512,Move,996059,3
273,188,512,Move,996069,3
272,187,512,Move,996079,3
270,184,512,Move,996089,3
270,182,512,Move,996099,3
269,181,512,Move,996109,3
268,179,512,Move,996119,3
266,175,512,Move,996139,3
266,175,512,Move,996151,3
265,173,512,Move,996159,3
265,172,512,Move,996169,3
265,171,512,Move,996219,3
265,170,512,Move,996319,3
265,169,512,Move,996329,3
265,167,512,Move,996339,3
265,166,512,Move,996349,3
264,164,512,Move,996359,3
264,161,512,Move,996369,3
264,160,512,Move,996379,3
264,154,512,Move,996406,3
264,153,512,Move,996409,3
264,150,512,Move,996422,3
264,148,512,Move,996429,3
263,148,512,Move,996439,3
263,147,512,Move,996449,3
263,146,512,Move,996459,3
263,146,513,Pressed,996739,3
263,146,514,Released,996939,3
263,146,512,Move,996943,3
263,146,512,Move,996944,3
263,148,512,Move,997119,3
264,152,512,Move,997134,3
265,153,512,Move,997139,3
267,157,512,Move,997149,3
277,168,512,Move,997179,3
352,245,512,Move,997229,3
372,265,512,Move,997242,3
386,281,512,Move,997255,3
418,322,512,Move,997259,3
434,346,512,Move,997271,3
464,384,512,Move,997284,3
485,410,512,Move,997296,3
514,451,512,Move,997308,3
554,506,512,Move,997320,3
564,520,512,Move,997333,3
581,544,512,Move,997345,3
593,559,512,Move,997357,3
615,590,512,Move,997371,3
623,599,512,Move,997384,3
632,612,512,Move,997389,3
638,621,512,Move,997402,3
646,633,512,Move,997409,3
649,641,512,Move,997422,3
653,651,512,Move,997429,3
655,655,512,Move,997443,3
657,662,512,Move,997458,3
660,668,512,Move,997471,3
660,668,512,Move,997473,3
660,670,512,Move,997479,3
661,674,512,Move,997489,3
661,676,512,Move,997509,3
661,677,512,Move,997524,3
661,678,512,Move,997639,3
661,677,512,Move,997799,3
661,673,512,Move,997809,3
661,664,512,Move,997824,3
661,650,512,Move,997836,3
664,614,512,Move,997851,3
666,599,512,Move,997863,3
671,575,512,Move,997875,3
674,556,512,Move,997887,3
690,508,512,Move,997900,3
696,492,512,Move,997912,3
705,474,512,Move,997927,3
716,447,512,Move,997941,3
720,436,512,Move,997956,3
729,418,512,Move,997969,3
740,386,512,Move,997984,3
746,376,512,Move,997999,3
757,351,512,Move,998012,3
761,339,512,Move,998026,3
763,329,512,Move,998029,3
766,317,512,Move,998043,3
767,308,512,Move,998049,3
770,293,512,Move,998059,3
772,281,512,Move,998073,3
774,268,512,Move,998087,3
778,253,512,Move,998089,3
778,246,512,Move,998101,3
780,236,512,Move,998109,3
780,230,512,Move,998119,3
785,197,512,Move,998171,3
786,192,512,Move,998198,3
786,188,512,Move,998224,3
789,191,512,Move,998289,3
795,197,512,Move,998299,3
805,206,512,Move,998327,3
814,213,512,Move,998341,3
817,214,512,Move,998350,3
821,215,512,Move,998359,3
824,216,512,Move,998369,3
828,217,512,Move,998379,3
836,218,512,Move,998407,3
839,218,512,Move,998409,3
841,218,512,Move,998419,3
843,218,512,Move,998430,3
844,218,512,Move,998440,3
846,218,512,Move,998450,3
847,217,512,Move,998460,3
848,217,512,Move,998469,3
848,217,512,Move,998472,3
849,216,512,Move,998479,3
850,215,512,Move,998490,3
851,214,512,Move,998500,3
853,214,512,Move,998509,3
853,213,512,Move,998520,3
855,212,512,Move,998530,3
857,211,512,Move,998543,3
858,211,512,Move,998550,3
860,211,512,Move,998560,3
862,211,512,Move,998570,3
863,211,512,Move,998579,3
864,211,512,Move,998590,3
864,210,512,Move,998600,3
864,210,513,Pressed,998690,3
864,210,514,Released,998780,3
864,210,512,Move,998786,3
864,210,512,Move,998810,3
864,212,512,Move,998910,3
864,213,512,Move,998920,3
863,215,512,Move,998930,3
862,218,512,Move,998940,3
861,222,512,Move,998950,3
859,224,512,Move,998962,3
858,227,512,Move,998970,3
856,235,512,Move,998980,3
855,242,512,Move,998990,3
852,252,512,Move,999003,3
847,260,512,Move,999010,3
731,597,512,Move,999160,3
725,613,512,Move,999174,3
722,620,512,Move,999186,3
716,634,512,Move,999337,3
716,634,512,Move,999352,3
715,634,512,Move,999440,3
715,633,512,Move,999460,3
714,632,512,Move,999470,3
714,631,512,Move,999480,3
713,631,512,Move,999490,3
713,630,512,Move,999500,3
712,628,512,Move,999510,3
711,628,512,Move,999520,3
709,626,512,Move,999530,3
709,624,512,Move,999540,3
707,622,512,Move,999550,3
705,620,512,Move,999560,3
697,609,512,Move,999710,3
696,607,512,Move,999723,3
696,606,512,Move,999730,3
694,604,512,Move,999740,3
693,601,512,Move,999750,3
692,597,512,Move,999764,3
690,595,512,Move,999776,3
689,591,512,Move,999780,3
688,588,512,Move,999790,3
687,586,512,Move,999800,3
686,585,512,Move,999820,3
686,584,512,Move,999860,3
686,583,512,Move,1000060,3
686,582,512,Move,1000120,3
685,580,512,Move,1000130,3
684,575,512,Move,1000281,3
684,574,512,Move,1000294,3
684,573,512,Move,1000320,3
684,572,512,Move,1000330,3
683,572,512,Move,1001731,3
683,573,512,Move,1001741,3
682,574,512,Move,1001751,3
682,576,512,Move,1001771,3
682,577,512,Move,1001781,3
682,578,512,Move,1001791,3
682,580,512,Move,1001804,3
681,587,512,Move,1001954,3
681,588,512,Move,1001981,3
681,589,512,Move,1001991,3
681,590,512,Move,1002011,3
681,591,512,Move,1002051,3
681,592,512,Move,1002091,3
681,593,512,Move,1002141,3
681,594,512,Move,1002161,3
681,595,512,Move,1002271,3
681,597,512,Move,1002281,3
681,598,512,Move,1002291,3
681,600,512,Move,1002304,3
681,614,512,Move,1002454,3
681,615,512,Move,1002467,3
681,616,512,Move,1002481,3
681,617,512,Move,1002491,3
681,618,512,Move,1002501,3
681,619,512,Move,1002514,3
681,623,512,Move,1002664,3
681,624,512,Move,1002731,3
681,625,512,Move,1002771,3
681,623,512,Move,1002941,3
681,621,512,Move,1002951,3
680,619,512,Move,1002965,3
680,612,512,Move,1003115,3
680,612,513,Pressed,1003372,3
680,612,514,Released,1003511,3
680,612,512,Move,1003520,3
679,612,512,Move,1003762,3
671,612,512,Move,1003841,3
670,612,512,Move,1003842,3
668,612,512,Move,1003852,3
665,612,512,Move,1003862,3
660,612,512,Move,1003872,3
654,612,512,Move,1003882,3
640,610,512,Move,1003892,3
630,608,512,Move,1003902,3
616,601,512,Move,1003912,3
605,592,512,Move,1003922,3
584,578,512,Move,1003932,3
568,564,512,Move,1003942,3
542,538,512,Move,1003952,3
513,511,512,Move,1003962,3
472,462,512,Move,1003975,3
397,366,512,Move,1003993,3
341,299,512,Move,1004017,3
341,299,512,Move,1004019,3
302,259,512,Move,1004022,3
282,240,512,Move,1004032,3
255,211,512,Move,1004045,3
240,197,512,Move,1004058,3
223,178,512,Move,1004071,3
197,149,512,Move,1004092,3
191,141,512,Move,1004105,3
189,137,512,Move,1004112,3
186,134,512,Move,1004140,3
186,133,512,Move,1004142,3
186,134,512,Move,1004282,3
186,136,512,Move,1004292,3
186,138,512,Move,1004302,3
188,141,512,Move,1004315,3
190,143,512,Move,1004322,3
193,147,512,Move,1004332,3
195,149,512,Move,1004342,3
197,151,512,Move,1004352,3
198,152,512,Move,1004362,3
200,153,512,Move,1004372,3
202,155,512,Move,1004382,3
206,156,512,Move,1004410,3
208,157,512,Move,1004412,3
211,158,512,Move,1004422,3
212,159,512,Move,1004432,3
213,160,512,Move,1004442,3
214,160,512,Move,1004452,3
214,159,512,Move,1004722,3
214,157,512,Move,1004732,3
213,156,512,Move,1004742,3
213,154,512,Move,1004762,3
212,153,512,Move,1004782,3
212,152,512,Move,1004796,3
211,150,512,Move,1004802,3
210,149,512,Move,1004812,3
209,148,512,Move,1004832,3
208,147,512,Move,1004842,3
208,146,512,Move,1004852,3
208,145,512,Move,1004902,3
207,145,512,Move,1004932,3
207,145,513,Pressed,1005012,3
207,145,512,Move,1005029,3
207,145,514,Released,1005082,3
207,145,512,Move,1005123,3
207,146,512,Move,1005312,3
207,147,512,Move,1005322,3
207,148,512,Move,1005332,3
208,150,512,Move,1005342,3
209,153,512,Move,1005352,3
210,154,512,Move,1005362,3
212,158,512,Move,1005376,3
223,172,512,Move,1005395,3
228,179,512,Move,1005402,3
238,194,512,Move,1005417,3
261,218,512,Move,1005436,3
272,230,512,Move,1005449,3
301,259,512,Move,1005463,3
310,271,512,Move,1005477,3
325,287,512,Move,1005482,3
335,296,512,Move,1005496,3
351,308,512,Move,1005502,3
362,315,512,Move,1005516,3
377,326,512,Move,1005522,3
384,333,512,Move,1005533,3
397,341,512,Move,1005547,3
404,347,512,Move,1005552,3
414,355,512,Move,1005562,3
419,359,512,Move,1005575,3
427,365,512,Move,1005582,3
431,368,512,Move,1005592,3
437,373,512,Move,1005605,3
439,375,512,Move,1005612,3
442,377,512,Move,1005625,3
443,378,512,Move,1005632,3
444,378,512,Move,1005652,3
445,378,512,Move,1005662,3
447,378,512,Move,1005783,3
449,377,512,Move,1005792,3
452,376,512,Move,1005802,3
455,374,512,Move,1005812,3
459,370,512,Move,1005823,3
462,367,512,Move,1005836,3
467,362,512,Move,1005842,3
469,360,512,Move,1005853,3
475,357,512,Move,1005862,3
479,354,512,Move,1005873,3
484,351,512,Move,1005883,3
486,349,512,Move,1005893,3
489,346,512,Move,1005905,3
491,345,512,Move,1005913,3
493,343,512,Move,1005922,3
493,342,512,Move,1005933,3
495,342,512,Move,1005942,3
496,341,512,Move,1005952,3
496,340,512,Move,1005963,3
497,340,512,Move,1005983,3
498,340,512,Move,1006013,3
498,341,512,Move,1006033,3
500,345,512,Move,1006043,3
506,357,512,Move,1006052,3
510,366,512,Move,1006065,3
515,380,512,Move,1006073,3
519,389,512,Move,1006085,3
523,401,512,Move,1006093,3
527,410,512,Move,1006105,3
531,420,512,Move,1006113,3
535,429,512,Move,1006126,3
539,441,512,Move,1006139,3
541,449,512,Move,1006152,3
546,466,512,Move,1006165,3
547,472,512,Move,1006178,3
548,479,512,Move,1006192,3
549,482,512,Move,1006193,3
549,486,512,Move,1006203,3
549,489,512,Move,1006213,3
549,490,512,Move,1006223,3
549,492,512,Move,1006233,3
549,493,512,Move,1006243,3
549,494,512,Move,1006263,3
549,497,512,Move,1006283,3
549,498,512,Move,1006297,3
549,502,512,Move,1006303,3
548,506,512,Move,1006313,3
546,511,512,Move,1006323,3
546,515,512,Move,1006335,3
544,521,512,Move,1006349,3
543,527,512,Move,1006362,3
542,531,512,Move,1006363,3
541,539,512,Move,1006373,3
540,545,512,Move,1006386,3
539,555,512,Move,1006399,3
538,560,512,Move,1006403,3
537,567,512,Move,1006413,3
536,571,512,Move,1006426,3
533,578,512,Move,1006439,3
531,581,512,Move,1006443,3
530,585,512,Move,1006453,3
529,587,512,Move,1006466,3
529,590,512,Move,1006473,3
528,591,512,Move,1006483,3
527,593,512,Move,1006497,3
527,595,512,Move,1006510,3
527,597,512,Move,1006513,3
527,599,512,Move,1006523,3
527,600,512,Move,1006533,3
526,603,512,Move,1006543,3
525,605,512,Move,1006553,3
524,607,512,Move,1006563,3
524,608,512,Move,1006573,3
523,610,512,Move,1006583,3
523,612,512,Move,1006596,3
522,612,512,Move,1006603,3
522,614,512,Move,1006613,3
522,615,512,Move,1006624,3
522,617,512,Move,1006637,3
521,619,512,Move,1006650,3
521,621,512,Move,1006663,3
521,622,512,Move,1006673,3
520,623,512,Move,1006683,3
520,624,512,Move,1006693,3
520,625,512,Move,1006703,3
520,626,512,Move,1006713,3
520,628,512,Move,1006723,3
520,632,512,Move,1006733,3
520,635,512,Move,1006743,3
520,638,512,Move,1006756,3
520,640,512,Move,1006767,3
520,644,512,Move,1006781,3
520,648,512,Move,1006793,3
520,650,512,Move,1006803,3
520,651,512,Move,1006813,3
520,653,512,Move,1006823,3
520,654,512,Move,1006833,3
520,656,512,Move,1006853,3
520,657,512,Move,1006863,3
520,659,512,Move,1006877,3
520,660,512,Move,1006883,3
520,661,512,Move,1006903,3
520,662,512,Move,1006913,3
520,663,512,Move,1006933,3
520,661,512,Move,1007093,3
520,658,512,Move,1007107,3
520,655,512,Move,1007113,3
520,654,512,Move,1007126,3
520,653,512,Move,1007133,3
520,652,512,Move,1007143,3
520,651,512,Move,1007153,3
520,650,512,Move,1007163,3
520,649,512,Move,1007173,3
520,648,512,Move,1007183,3
520,647,512,Move,1007203,3
520,647,513,Pressed,1007283,3
520,647,514,Released,1007363,3
520,647,512,Move,1007368,3
522,646,512,Move,1007633,3
525,644,512,Move,1007647,3
529,641,512,Move,1007653,3
536,636,512,Move,1007663,3
541,632,512,Move,1007673,3
548,626,512,Move,1007683,3
556,621,512,Move,1007696,3
565,615,512,Move,1007703,3
571,610,512,Move,1007718,3
582,602,512,Move,1007731,3
600,587,512,Move,1007744,3
608,582,512,Move,1007753,3
619,574,512,Move,1007768,3
624,570,512,Move,1007782,3
634,562,512,Move,1007783,3
640,559,512,Move,1007799,3
655,549,512,Move,1007814,3
659,544,512,Move,1007828,3
667,539,512,Move,1007833,3
671,536,512,Move,1007849,3
680,530,512,Move,1007864,3
684,526,512,Move,1007877,3
684,526,512,Move,1007879,3
687,524,512,Move,1007883,3
690,522,512,Move,1007893,3
693,520,512,Move,1007903,3
697,517,512,Move,1007913,3
698,515,512,Move,1007928,3
703,511,512,Move,1007933,3
707,506,512,Move,1007949,3
711,500,512,Move,1007962,3
714,496,512,Move,1007964,3
717,490,512,Move,1007973,3
721,480,512,Move,1007988,3
725,472,512,Move,1007993,3
729,463,512,Move,1008003,3
733,456,512,Move,1008019,3
735,449,512,Move,1008023,3
738,443,512,Move,1008033,3
741,437,512,Move,1008049,3
742,433,512,Move,1008053,3
745,428,512,Move,1008063,3
746,424,512,Move,1008073,3
749,416,512,Move,1008083,3
751,411,512,Move,1008099,3
753,402,512,Move,1008103,3
754,397,512,Move,1008113,3
756,390,512,Move,1008128,3
757,386,512,Move,1008133,3
758,380,512,Move,1008143,3
758,378,512,Move,1008153,3
758,375,512,Move,1008163,3
758,372,512,Move,1008178,3
758,371,512,Move,1008183,3
758,369,512,Move,1008193,3
758,367,512,Move,1008203,3
758,366,512,Move,1008223,3
758,364,512,Move,1008233,3
758,362,512,Move,1008253,3
758,361,512,Move,1008263,3
758,360,512,Move,1008273,3
758,359,512,Move,1008283,3
758,358,512,Move,1008293,3
758,356,512,Move,1008303,3
758,354,512,Move,1008313,3
758,353,512,Move,1008323,3
758,351,512,Move,1008338,3
758,347,512,Move,1008343,3
758,345,512,Move,1008353,3
759,342,512,Move,1008363,3
760,339,512,Move,1008373,3
762,334,512,Move,1008384,3
764,331,512,Move,1008393,3
766,323,512,Move,1008403,3
769,317,512,Move,1008418,3
774,307,512,Move,1008423,3
776,300,512,Move,1008437,3
780,289,512,Move,1008443,3
784,282,512,Move,1008453,3
788,276,512,Move,1008468,3
790,272,512,Move,1008473,3
792,263,512,Move,1008483,3
795,259,512,Move,1008493,3
799,251,512,Move,1008506,3
802,248,512,Move,1008513,3
803,246,512,Move,1008523,3
806,242,512,Move,1008533,3
808,240,512,Move,1008543,3
811,237,512,Move,1008553,3
813,235,512,Move,1008563,3
816,233,512,Move,1008573,3
819,231,512,Move,1008584,3
834,223,512,Move,1008635,3
837,221,512,Move,1008643,3
844,219,512,Move,1008653,3
849,219,512,Move,1008663,3
854,217,512,Move,1008673,3
861,215,512,Move,1008702,3
868,212,512,Move,1008717,3
870,211,512,Move,1008723,3
870,210,512,Move,1008733,3
871,208,512,Move,1008743,3
871,207,512,Move,1008814,3
871,207,512,Move,1008881,3
871,207,513,Pressed,1008883,3
871,207,514,Released,1008974,3
871,207,512,Move,1008979,3
868,208,512,Move,1009424,3
846,231,512,Move,1009470,3
843,239,512,Move,1009484,3
761,470,512,Move,1009642,3
752,491,512,Move,1009655,3
748,498,512,Move,1009668,3
746,507,512,Move,1009682,3
742,514,512,Move,1009695,3
742,514,512,Move,1009698,3
741,515,512,Move,1009704,3
740,516,512,Move,1009724,3
739,517,512,Move,1009734,3
738,518,512,Move,1009754,3
738,519,512,Move,1009768,3
712,575,512,Move,1009926,3
711,577,512,Move,1009939,3
708,583,512,Move,1009944,3
708,585,512,Move,1009957,3
707,587,512,Move,1009964,3
705,590,512,Move,1009974,3
704,592,512,Move,1009984,3
703,593,512,Move,1009994,3
703,594,512,Move,1010004,3
702,595,512,Move,1010014,3
702,596,512,Move,1010024,3
701,597,512,Move,1010034,3
701,598,512,Move,1010044,3
701,599,512,Move,1010058,3
700,599,512,Move,1010218,3
699,597,512,Move,1010274,3
699,596,512,Move,1010287,3
699,594,512,Move,1010324,3
698,593,512,Move,1010334,3
697,592,512,Move,1010364,3
697,591,512,Move,1010374,3
696,590,512,Move,1010384,3
696,589,512,Move,1010404,3
695,588,512,Move,1010414,3
695,587,512,Move,1010424,3
694,586,512,Move,1010434,3
694,585,512,Move,1010464,3
693,585,512,Move,1010474,3
693,585,512,Move,1010488,3
693,584,512,Move,1010494,3
692,585,512,Move,1010934,3
692,588,512,Move,1010944,3
692,590,512,Move,1010954,3
691,592,512,Move,1010964,3
691,593,512,Move,1010974,3
691,594,512,Move,1010984,3
691,595,512,Move,1010994,3
691,596,512,Move,1011004,3
690,597,512,Move,1011405,3
690,600,512,Move,1011415,3
689,605,512,Move,1011574,3
689,606,512,Move,1011615,3
689,607,512,Move,1011685,3
689,610,512,Move,1011695,3
689,612,512,Move,1011705,3
689,614,512,Move,1011715,3
689,616,512,Move,1011725,3
689,618,512,Move,1011735,3
689,619,512,Move,1011755,3
688,624,512,Move,1011915,3
688,625,512,Move,1011928,3
688,626,512,Move,1011955,3
687,627,512,Move,1011965,3
687,628,512,Move,1011985,3
687,629,512,Move,1012005,3
686,629,512,Move,1012015,3
685,629,512,Move,1012085,3
685,628,512,Move,1012125,3
684,627,512,Move,1012135,3
683,626,512,Move,1012145,3
682,626,512,Move,1012155,3
682,624,512,Move,1012165,3
681,622,512,Move,1012175,3
680,621,512,Move,1012185,3
679,618,512,Move,1012199,3
678,616,512,Move,1012213,3
677,613,512,Move,1012226,3
676,611,512,Move,1012235,3
676,610,512,Move,1012245,3
676,609,512,Move,1012265,3
676,608,512,Move,1012275,3
676,607,512,Move,1012295,3
676,606,512,Move,1012305,3
676,605,512,Move,1012315,3
676,603,512,Move,1012325,3
676,602,512,Move,1012335,3
676,601,512,Move,1012355,3
676,600,512,Move,1012369,3
676,592,512,Move,1012528,3
675,591,512,Move,1012541,3
675,590,512,Move,1012545,3
675,589,512,Move,1012555,3
675,587,512,Move,1012575,3
675,586,512,Move,1012585,3
675,585,512,Move,1012595,3
675,584,512,Move,1012605,3
675,583,512,Move,1012625,3
675,582,512,Move,1012635,3
675,581,512,Move,1012645,3
675,580,512,Move,1012665,3
675,575,512,Move,1012824,3
675,574,512,Move,1012905,3
675,573,512,Move,1012945,3
675,572,512,Move,1013095,3
675,572,513,Pressed,1013635,3
675,572,514,Released,1013745,3
675,572,512,Move,1013754,3
671,572,512,Move,1014156,3
658,572,512,Move,1014186,3
645,570,512,Move,1014187,3
636,569,512,Move,1014196,3
624,566,512,Move,1014206,3
616,565,512,Move,1014216,3
603,560,512,Move,1014226,3
593,554,512,Move,1014236,3
575,547,512,Move,1014246,3
561,540,512,Move,1014256,3
561,540,512,Move,1014258,3
540,529,512,Move,1014266,3
525,522,512,Move,1014276,3
511,515,512,Move,1014295,3
486,507,512,Move,1014296,3
471,500,512,Move,1014309,3
453,490,512,Move,1014324,3
440,485,512,Move,1014326,3
425,481,512,Move,1014336,3
416,478,512,Move,1014346,3
404,477,512,Move,1014356,3
397,476,512,Move,1014366,3
390,473,512,Move,1014376,3
386,472,512,Move,1014386,3
379,470,512,Move,1014396,3
376,468,512,Move,1014414,3
370,465,512,Move,1014416,3
364,463,512,Move,1014426,3
357,459,512,Move,1014436,3
353,457,512,Move,1014449,3
345,454,512,Move,1014456,3
338,451,512,Move,1014466,3
331,448,512,Move,1014476,3
319,444,512,Move,1014494,3
294,434,512,Move,1014519,3
281,429,512,Move,1014535,3
271,426,512,Move,1014536,3
257,418,512,Move,1014546,3
217,399,512,Move,1014570,3
195,386,512,Move,1014576,3
155,364,512,Move,1014586,3
131,350,512,Move,1014599,3
95,328,512,Move,1014606,3
71,312,512,Move,1014616,3
30,287,512,Move,1014626,3
9,271,512,Move,1014636,3
0,257,512,Move,1014646,3
0,238,512,Move,1014656,3
0,226,512,Move,1014666,3
0,211,512,Move,1014676,3
0,203,512,Move,1014686,3
0,195,512,Move,1014696,3
0,192,512,Move,1014706,3
0,187,512,Move,1014716,3
0,186,512,Move,1014726,3
0,184,512,Move,1014736,3
0,183,512,Move,1014756,3
