X,Y,EventCode,EventName,Timestamp,ProcessID
705,694,160,Move,35083321,3
704,694,160,Move,35083331,3
703,692,160,Move,35083341,3
701,691,160,Move,35083351,3
699,689,160,Move,35083361,3
696,687,160,Move,35083371,3
693,682,160,Move,35083381,3
691,678,160,Move,35083391,3
684,670,160,Move,35083401,3
681,664,160,Move,35083411,3
679,657,160,Move,35083421,3
675,648,160,Move,35083431,3
671,641,160,Move,35083441,3
667,630,160,Move,35083451,3
665,623,160,Move,35083461,3
659,613,160,Move,35083471,3
657,605,160,Move,35083481,3
650,596,160,Move,35083491,3
647,592,160,Move,35083501,3
644,586,160,Move,35083511,3
642,584,160,Move,35083521,3
641,582,160,Move,35083531,3
641,581,160,Move,35083541,3
641,579,160,Move,35083551,3
641,578,160,Move,35083561,3
641,576,160,Move,35083571,3
641,574,160,Move,35083581,3
641,573,160,Move,35083591,3
641,572,160,Move,35083601,3
641,571,512,Move,35083621,3
641,570,512,Move,35083641,3
641,569,512,Move,35083651,3
641,568,512,Move,35083661,3
641,566,512,Move,35083671,3
641,565,512,Move,35083681,3
641,564,512,Move,35083691,3
641,562,512,Move,35083701,3
641,560,512,Move,35083711,3
641,558,512,Move,35083721,3
641,556,512,Move,35083731,3
641,553,512,Move,35083741,3
641,550,512,Move,35083751,3
641,548,512,Move,35083761,3
641,546,512,Move,35083771,3
641,544,512,Move,35083781,3
641,543,512,Move,35083811,3
641,543,513,Pressed,35083841,3
641,543,514,Released,35083921,3
641,543,512,Move,35083966,3
650,551,512,Move,35084198,3
650,551,512,Move,35084199,3
651,553,512,Move,35084204,3
651,553,512,Move,35084204,3
654,555,512,Move,35084211,3
657,558,512,Move,35084221,3
662,564,512,Move,35084231,3
667,570,512,Move,35084241,3
675,581,512,Move,35084251,3
683,592,512,Move,35084261,3
693,606,512,Move,35084271,3
699,617,512,Move,35084281,3
711,631,512,Move,35084291,3
719,641,512,Move,35084301,3
727,655,512,Move,35084311,3
735,662,512,Move,35084321,3
740,670,512,Move,35084331,3
747,681,512,Move,35084341,3
752,688,512,Move,35084351,3
757,697,512,Move,35084361,3
759,704,512,Move,35084371,3
762,715,512,Move,35084381,3
766,721,512,Move,35084391,3
767,731,512,Move,35084401,3
767,735,512,Move,35084411,3
768,740,512,Move,35084421,3
768,741,512,Move,35084431,3
768,744,512,Move,35084441,3
768,747,512,Move,35084451,3
768,749,512,Move,35084461,3
768,751,512,Move,35084471,3
767,754,512,Move,35084481,3
767,756,512,Move,35084491,3
766,759,512,Move,35084501,3
765,762,512,Move,35084511,3
764,763,512,Move,35084521,3
764,767,512,Move,35084531,3
763,769,512,Move,35084541,3
762,773,512,Move,35084551,3
761,774,512,Move,35084561,3
760,777,512,Move,35084571,3
758,780,512,Move,35084581,3
755,785,512,Move,35084591,3
755,785,512,Move,35084592,3
755,785,512,Move,35084593,3
754,788,512,Move,35084601,3
753,793,512,Move,35084611,3
752,796,512,Move,35084621,3
750,799,512,Move,35084631,3
749,801,512,Move,35084641,3
748,802,512,Move,35084651,3
747,803,512,Move,35084661,3
746,804,512,Move,35084671,3
744,805,512,Move,35084681,3
743,805,512,Move,35084691,3
742,807,512,Move,35084701,3
740,808,512,Move,35084711,3
739,809,512,Move,35084721,3
738,810,512,Move,35084741,3
738,811,512,Move,35084751,3
737,811,512,Move,35084761,3
737,811,513,Pressed,35084912,3
737,811,514,Released,35085002,3
737,811,512,Move,35085002,3
737,811,512,Move,35085002,3
738,811,512,Move,35085072,3
739,811,512,Move,35085082,3
741,809,512,Move,35085102,3
740,809,512,Move,35085422,3
740,808,512,Move,35085522,3
740,806,512,Move,35085532,3
740,804,512,Move,35085542,3
741,801,512,Move,35085552,3
744,794,512,Move,35085562,3
746,790,512,Move,35085572,3
747,786,512,Move,35085582,3
750,779,512,Move,35085592,3
750,775,512,Move,35085602,3
750,775,512,Move,35085603,3
750,775,512,Move,35085603,3
752,770,512,Move,35085612,3
753,764,512,Move,35085622,3
755,757,512,Move,35085632,3
757,752,512,Move,35085642,3
761,743,512,Move,35085652,3
763,738,512,Move,35085662,3
765,734,512,Move,35085672,3
767,733,512,Move,35085682,3
769,729,512,Move,35085692,3
770,728,512,Move,35085702,3
771,726,512,Move,35085712,3
772,726,512,Move,35085722,3
773,724,512,Move,35085732,3
774,723,512,Move,35085742,3
774,722,512,Move,35085772,3
774,721,512,Move,35085782,3
775,720,512,Move,35085802,3
776,719,512,Move,35085812,3
777,717,512,Move,35085822,3
779,714,512,Move,35085832,3
781,711,512,Move,35085842,3
783,710,512,Move,35085852,3
785,707,512,Move,35085862,3
786,706,512,Move,35085872,3
787,705,512,Move,35085882,3
788,705,512,Move,35085892,3
788,704,512,Move,35085902,3
790,703,512,Move,35085922,3
792,702,512,Move,35085942,3
793,701,512,Move,35085952,3
794,701,512,Move,35085962,3
796,700,512,Move,35085972,3
797,700,512,Move,35085992,3
799,700,512,Move,35086112,3
800,700,512,Move,35086122,3
801,700,512,Move,35086142,3
803,700,512,Move,35086152,3
804,700,512,Move,35086162,3
805,701,512,Move,35086172,3
806,701,512,Move,35086182,3
807,701,512,Move,35086192,3
808,702,512,Move,35086202,3
809,702,512,Move,35086212,3
810,702,512,Move,35086282,3
811,702,512,Move,35086302,3
811,702,513,Pressed,35086383,3
811,702,512,Move,35086385,3
811,702,512,Move,35086386,3
810,701,512,Move,35086583,3
810,699,512,Move,35086593,3
809,697,512,Move,35086603,3
808,695,512,Move,35086613,3
807,693,512,Move,35086623,3
807,692,512,Move,35086633,3
806,690,512,Move,35086643,3
806,689,512,Move,35086663,3
806,688,512,Move,35086673,3
806,688,514,Released,35086993,3
806,688,512,Move,35086993,3
806,688,512,Move,35086994,3
805,691,512,Move,35087053,3
805,693,512,Move,35087073,3
805,694,512,Move,35087083,3
805,696,512,Move,35087113,3
806,697,512,Move,35087133,3
807,698,512,Move,35087143,3
807,699,512,Move,35087153,3
809,700,512,Move,35087163,3
810,702,512,Move,35087173,3
811,703,512,Move,35087183,3
811,704,512,Move,35087203,3
811,705,512,Move,35087223,3
812,705,512,Move,35087243,3
812,706,512,Move,35087253,3
812,707,512,Move,35087263,3
813,708,512,Move,35087273,3
813,708,513,Pressed,35087363,3
812,708,512,Move,35087653,3
811,706,512,Move,35087663,3
810,705,512,Move,35087673,3
810,704,512,Move,35087683,3
808,702,512,Move,35087693,3
806,699,512,Move,35087703,3
805,697,512,Move,35087713,3
803,696,512,Move,35087723,3
803,695,512,Move,35087733,3
802,694,512,Move,35087743,3
800,693,512,Move,35087753,3
800,693,514,Released,35087923,3
800,693,512,Move,35087924,3
800,693,512,Move,35087924,3
799,692,512,Move,35087993,3
798,689,512,Move,35088003,3
795,685,512,Move,35088013,3
792,681,512,Move,35088023,3
788,677,512,Move,35088033,3
785,671,512,Move,35088043,3
782,666,512,Move,35088053,3
778,659,512,Move,35088063,3
775,655,512,Move,35088073,3
771,650,512,Move,35088083,3
769,647,512,Move,35088093,3
768,646,512,Move,35088103,3
766,642,512,Move,35088113,3
765,639,512,Move,35088124,3
764,636,512,Move,35088133,3
763,635,512,Move,35088144,3
762,632,512,Move,35088153,3
761,630,512,Move,35088164,3
761,628,512,Move,35088173,3
761,627,512,Move,35088184,3
760,626,512,Move,35088193,3
760,625,512,Move,35088204,3
760,624,512,Move,35088213,3
760,622,512,Move,35088223,3
759,622,512,Move,35088234,3
759,621,512,Move,35088244,3
759,620,512,Move,35088254,3
759,619,512,Move,35088274,3
759,618,512,Move,35088283,3
759,617,512,Move,35088294,3
759,616,512,Move,35088324,3
759,615,512,Move,35088334,3
759,614,512,Move,35088344,3
759,613,512,Move,35088364,3
759,612,512,Move,35088384,3
759,612,513,Pressed,35088444,3
759,612,514,Released,35088544,3
759,612,512,Move,35088544,3
759,612,512,Move,35088545,3
759,615,512,Move,35088594,3
759,616,512,Move,35088604,3
759,620,512,Move,35088614,3
759,623,512,Move,35088624,3
760,627,512,Move,35088634,3
760,630,512,Move,35088644,3
761,634,512,Move,35088654,3
764,640,512,Move,35088664,3
765,644,512,Move,35088674,3
767,651,512,Move,35088684,3
768,658,512,Move,35088694,3
770,671,512,Move,35088704,3
771,680,512,Move,35088714,3
771,692,512,Move,35088724,3
771,702,512,Move,35088734,3
771,713,512,Move,35088744,3
773,721,512,Move,35088754,3
774,729,512,Move,35088764,3
774,734,512,Move,35088774,3
775,741,512,Move,35088784,3
775,745,512,Move,35088794,3
775,748,512,Move,35088804,3
775,749,512,Move,35088814,3
775,751,512,Move,35088824,3
775,754,512,Move,35088834,3
775,756,512,Move,35088844,3
775,759,512,Move,35088854,3
775,762,512,Move,35088864,3
775,765,512,Move,35088874,3
775,768,512,Move,35088884,3
775,771,512,Move,35088894,3
775,772,512,Move,35088914,3
776,772,512,Move,35089014,3
776,771,512,Move,35089024,3
776,770,512,Move,35089034,3
776,769,512,Move,35089044,3
776,767,512,Move,35089054,3
776,766,512,Move,35089064,3
776,765,512,Move,35089074,3
776,763,512,Move,35089084,3
776,762,512,Move,35089094,3
776,761,512,Move,35089114,3
776,760,512,Move,35089124,3
776,759,512,Move,35089134,3
777,759,512,Move,35089144,3
777,758,512,Move,35089154,3
777,756,512,Move,35089164,3
777,755,512,Move,35089184,3
777,754,512,Move,35089204,3
778,754,512,Move,35089214,3
778,753,512,Move,35089224,3
778,752,512,Move,35089234,3
779,752,512,Move,35089244,3
779,751,512,Move,35089254,3
780,751,512,Move,35089264,3
780,750,512,Move,35089274,3
780,750,513,Pressed,35089344,3
780,750,514,Released,35089434,3
780,750,512,Move,35089435,3
780,750,512,Move,35089435,3
781,750,512,Move,35089454,3
783,750,512,Move,35089464,3
785,750,512,Move,35089474,3
790,751,512,Move,35089484,3
793,751,512,Move,35089494,3
799,751,512,Move,35089504,3
803,751,512,Move,35089514,3
807,751,512,Move,35089524,3
809,751,512,Move,35089534,3
811,751,512,Move,35089544,3
813,751,512,Move,35089554,3
813,751,513,Pressed,35089814,3
813,751,514,Released,35089914,3
813,751,512,Move,35089915,3
813,751,512,Move,35089915,3
814,751,512,Move,35090074,3
815,751,512,Move,35090084,3
817,751,512,Move,35090104,3
818,751,512,Move,35090114,3
820,751,512,Move,35090134,3
822,751,512,Move,35090144,3
823,751,512,Move,35090154,3
826,751,512,Move,35090164,3
827,751,512,Move,35090175,3
828,751,512,Move,35090184,3
829,751,512,Move,35090194,3
830,751,512,Move,35090204,3
831,751,512,Move,35090224,3
832,751,512,Move,35090455,3
832,750,512,Move,35090465,3
832,749,512,Move,35090475,3
832,748,512,Move,35090485,3
832,746,512,Move,35090505,3
831,743,512,Move,35090515,3
831,738,512,Move,35090525,3
830,736,512,Move,35090535,3
829,731,512,Move,35090545,3
827,728,512,Move,35090555,3
825,724,512,Move,35090565,3
825,720,512,Move,35090575,3
824,716,512,Move,35090585,3
823,713,512,Move,35090595,3
821,709,512,Move,35090605,3
820,706,512,Move,35090615,3
819,703,512,Move,35090625,3
818,699,512,Move,35090635,3
817,697,512,Move,35090645,3
816,695,512,Move,35090655,3
814,692,512,Move,35090665,3
813,689,512,Move,35090675,3
812,687,512,Move,35090685,3
811,683,512,Move,35090695,3
811,682,512,Move,35090705,3
810,680,512,Move,35090715,3
809,678,512,Move,35090725,3
808,677,512,Move,35090745,3
808,675,512,Move,35090755,3
807,674,512,Move,35090765,3
807,672,512,Move,35090775,3
807,670,512,Move,35090785,3
806,668,512,Move,35090795,3
806,665,512,Move,35090805,3
805,662,512,Move,35090815,3
805,660,512,Move,35090825,3
805,659,512,Move,35090835,3
804,657,512,Move,35090845,3
804,655,512,Move,35090855,3
803,652,512,Move,35090865,3
803,651,512,Move,35090875,3
802,647,512,Move,35090885,3
801,645,512,Move,35090895,3
800,641,512,Move,35090905,3
799,639,512,Move,35090915,3
798,638,512,Move,35090925,3
797,637,512,Move,35090935,3
797,635,512,Move,35090945,3
797,634,512,Move,35090965,3
796,634,512,Move,35090975,3
796,633,512,Move,35090985,3
796,631,512,Move,35090995,3
795,631,512,Move,35091005,3
794,628,512,Move,35091015,3
793,627,512,Move,35091025,3
792,626,512,Move,35091035,3
792,624,512,Move,35091045,3
792,623,512,Move,35091055,3
791,623,512,Move,35091075,3
791,622,512,Move,35091085,3
791,621,512,Move,35091095,3
790,620,512,Move,35091115,3
790,618,512,Move,35091125,3
789,617,512,Move,35091135,3
788,616,512,Move,35091145,3
788,615,512,Move,35091155,3
787,615,512,Move,35091185,3
787,614,512,Move,35091195,3
787,613,512,Move,35091205,3
786,612,512,Move,35091215,3
786,611,512,Move,35091235,3
785,610,512,Move,35091245,3
785,610,513,Pressed,35091515,3
785,611,512,Move,35091565,3
785,614,512,Move,35091575,3
786,618,512,Move,35091585,3
786,621,512,Move,35091595,3
787,626,512,Move,35091605,3
787,630,512,Move,35091615,3
787,634,512,Move,35091625,3
788,637,512,Move,35091635,3
788,639,512,Move,35091645,3
788,641,512,Move,35091655,3
788,643,512,Move,35091665,3
788,645,512,Move,35091685,3
788,646,512,Move,35091705,3
788,647,512,Move,35091725,3
788,647,514,Released,35091805,3
788,647,512,Move,35091806,3
788,647,512,Move,35091806,3
788,648,512,Move,35091875,3
789,649,512,Move,35091895,3
791,650,512,Move,35091905,3
791,651,512,Move,35091915,3
793,651,512,Move,35091925,3
794,652,512,Move,35091935,3
795,652,512,Move,35091945,3
796,652,512,Move,35091955,3
798,654,512,Move,35091965,3
798,655,512,Move,35091975,3
800,655,512,Move,35091985,3
802,655,512,Move,35092005,3
803,655,512,Move,35092015,3
804,655,512,Move,35092045,3
805,655,512,Move,35092095,3
806,655,512,Move,35092105,3
806,655,513,Pressed,35092185,3
806,654,512,Move,35092416,3
806,652,512,Move,35092426,3
806,650,512,Move,35092436,3
805,648,512,Move,35092446,3
805,645,512,Move,35092455,3
805,644,512,Move,35092466,3
803,638,512,Move,35092476,3
803,635,512,Move,35092485,3
800,629,512,Move,35092496,3
800,627,512,Move,35092506,3
799,623,512,Move,35092516,3
799,621,512,Move,35092526,3
798,619,512,Move,35092536,3
798,618,512,Move,35092546,3
798,616,512,Move,35092556,3
797,616,512,Move,35092566,3
797,615,512,Move,35092576,3
797,614,512,Move,35092596,3
796,614,512,Move,35092606,3
796,613,512,Move,35092616,3
796,611,512,Move,35092626,3
795,611,512,Move,35092636,3
795,610,512,Move,35092646,3
795,609,512,Move,35092656,3
795,608,512,Move,35092666,3
795,607,512,Move,35092686,3
794,606,512,Move,35092696,3
794,605,512,Move,35092706,3
794,603,512,Move,35092716,3
794,602,512,Move,35092726,3
793,601,512,Move,35092736,3
793,600,512,Move,35092746,3
793,600,514,Released,35092836,3
793,600,512,Move,35092836,3
793,600,512,Move,35092837,3
792,600,512,Move,35092956,3
791,600,512,Move,35092966,3
790,600,512,Move,35092976,3
789,600,512,Move,35092986,3
788,600,512,Move,35092996,3
787,600,512,Move,35093006,3
785,600,512,Move,35093016,3
784,601,512,Move,35093026,3
783,601,512,Move,35093046,3
782,601,512,Move,35093066,3
781,601,512,Move,35093076,3
780,601,512,Move,35093116,3
779,601,512,Move,35093126,3
778,600,512,Move,35093176,3
777,600,512,Move,35093196,3
777,600,513,Pressed,35093346,3
777,602,512,Move,35093426,3
777,603,512,Move,35093436,3
777,606,512,Move,35093446,3
777,608,512,Move,35093456,3
777,611,512,Move,35093466,3
777,613,512,Move,35093476,3
777,615,512,Move,35093486,3
777,616,512,Move,35093496,3
777,617,512,Move,35093506,3
777,618,512,Move,35093516,3
777,619,512,Move,35093526,3
777,620,512,Move,35093536,3
777,621,512,Move,35093546,3
777,622,512,Move,35093556,3
777,624,512,Move,35093576,3
777,625,512,Move,35093596,3
777,626,512,Move,35093626,3
777,626,512,Move,35093627,3
777,627,512,Move,35093636,3
777,629,512,Move,35093656,3
777,630,512,Move,35093666,3
777,631,512,Move,35093676,3
777,633,512,Move,35093686,3
777,635,512,Move,35093706,3
777,637,512,Move,35093716,3
777,638,512,Move,35093726,3
777,640,512,Move,35093736,3
777,641,512,Move,35093746,3
777,643,512,Move,35093756,3
777,644,512,Move,35093766,3
777,645,512,Move,35093786,3
777,646,512,Move,35093796,3
777,647,512,Move,35093816,3
777,648,512,Move,35093866,3
777,649,512,Move,35093906,3
777,649,514,Released,35093946,3
777,649,512,Move,35093947,3
777,649,512,Move,35093947,3
778,649,512,Move,35093976,3
779,651,512,Move,35093986,3
780,652,512,Move,35093996,3
781,652,512,Move,35094006,3
784,653,512,Move,35094016,3
785,654,512,Move,35094026,3
788,655,512,Move,35094036,3
791,655,512,Move,35094046,3
792,655,512,Move,35094056,3
793,655,512,Move,35094066,3
794,655,512,Move,35094076,3
794,655,513,Pressed,35094277,3
794,654,512,Move,35094477,3
794,653,512,Move,35094487,3
794,652,512,Move,35094497,3
793,652,512,Move,35094507,3
793,650,512,Move,35094517,3
793,649,512,Move,35094527,3
792,649,512,Move,35094537,3
792,647,512,Move,35094547,3
791,646,512,Move,35094557,3
791,642,512,Move,35094567,3
790,638,512,Move,35094577,3
790,634,512,Move,35094587,3
788,629,512,Move,35094597,3
788,626,512,Move,35094607,3
788,623,512,Move,35094617,3
788,620,512,Move,35094627,3
787,616,512,Move,35094637,3
787,614,512,Move,35094647,3
787,612,512,Move,35094657,3
787,611,512,Move,35094667,3
786,610,512,Move,35094677,3
786,609,512,Move,35094697,3
786,609,514,Released,35094807,3
786,609,512,Move,35094807,3
786,609,512,Move,35094808,3
787,611,512,Move,35094917,3
789,613,512,Move,35094927,3
791,614,512,Move,35094937,3
791,614,512,Move,35094937,3
795,617,512,Move,35094947,3
799,621,512,Move,35094957,3
803,624,512,Move,35094967,3
811,629,512,Move,35094977,3
817,634,512,Move,35094987,3
824,639,512,Move,35094997,3
830,644,512,Move,35095007,3
838,650,512,Move,35095017,3
842,653,512,Move,35095027,3
848,658,512,Move,35095037,3
851,661,512,Move,35095048,3
851,661,512,Move,35095048,3
854,664,512,Move,35095057,3
856,667,512,Move,35095067,3
858,671,512,Move,35095077,3
860,672,512,Move,35095087,3
862,678,512,Move,35095097,3
863,680,512,Move,35095107,3
865,686,512,Move,35095117,3
866,688,512,Move,35095127,3
866,693,512,Move,35095137,3
864,699,512,Move,35095147,3
863,703,512,Move,35095157,3
862,705,512,Move,35095167,3
862,707,512,Move,35095177,3
860,709,512,Move,35095187,3
860,710,512,Move,35095197,3
860,711,512,Move,35095207,3
858,713,512,Move,35095217,3
857,716,512,Move,35095227,3
856,718,512,Move,35095237,3
856,719,512,Move,35095247,3
855,720,512,Move,35095257,3
854,721,512,Move,35095267,3
854,720,512,Move,35095397,3
854,719,512,Move,35095427,3
854,718,512,Move,35095457,3
855,717,512,Move,35096578,3
855,717,512,Move,35096578,3
855,724,512,Move,35096588,3
855,729,512,Move,35096598,3
855,741,512,Move,35096608,3
852,751,512,Move,35096618,3
849,767,512,Move,35096628,3
845,777,512,Move,35096638,3
840,789,512,Move,35096648,3
836,798,512,Move,35096658,3
831,810,512,Move,35096668,3
826,816,512,Move,35096678,3
816,826,512,Move,35096689,3
816,826,512,Move,35096689,3
811,833,512,Move,35096698,3
805,842,512,Move,35096708,3
800,848,512,Move,35096718,3
792,853,512,Move,35096728,3
790,855,512,Move,35096738,3
788,857,512,Move,35096748,3
785,859,512,Move,35096758,3
783,860,512,Move,35096768,3
782,861,512,Move,35096778,3
780,862,512,Move,35096788,3
778,862,512,Move,35096798,3
777,864,512,Move,35096808,3
776,866,512,Move,35096818,3
776,867,512,Move,35096828,3
775,867,512,Move,35096838,3
775,866,512,Move,35096928,3
775,864,512,Move,35096948,3
776,863,512,Move,35096958,3
777,860,512,Move,35096968,3
777,857,512,Move,35096978,3
777,853,512,Move,35096988,3
780,848,512,Move,35096998,3
782,845,512,Move,35097008,3
782,842,512,Move,35097018,3
782,839,512,Move,35097028,3
782,838,512,Move,35097038,3
782,837,512,Move,35097048,3
782,837,513,Pressed,35097098,3
782,837,512,Move,35097101,3
782,837,512,Move,35097101,3
782,836,512,Move,35097188,3
782,836,514,Released,35097189,3
782,836,514,Released,35097189,3
782,836,512,Move,35097190,3
782,836,512,Move,35097190,3
783,836,512,Move,35097198,3
783,835,512,Move,35097218,3
783,834,512,Move,35097328,3
783,833,512,Move,35097348,3
782,832,512,Move,35097368,3
782,830,512,Move,35097388,3
782,829,512,Move,35097398,3
783,828,512,Move,35097699,3
784,828,512,Move,35097718,3
784,827,512,Move,35097789,3
784,826,512,Move,35097839,3
784,825,512,Move,35097879,3
785,824,512,Move,35097919,3
786,824,512,Move,35097939,3
786,823,512,Move,35097959,3
787,822,512,Move,35097999,3
788,822,512,Move,35098049,3
788,821,512,Move,35098079,3
788,820,512,Move,35098099,3
789,819,512,Move,35098129,3
790,819,512,Move,35098139,3
791,819,512,Move,35098149,3
792,819,512,Move,35098159,3
793,819,512,Move,35098169,3
794,819,512,Move,35098179,3
797,818,512,Move,35098189,3
798,818,512,Move,35098199,3
801,818,512,Move,35098209,3
803,818,512,Move,35098219,3
803,818,512,Move,35098219,3
806,818,512,Move,35098229,3
809,818,512,Move,35098239,3
811,818,512,Move,35098249,3
811,818,512,Move,35098256,3
811,818,512,Move,35098257,3
813,818,512,Move,35098259,3
815,818,512,Move,35098269,3
816,818,512,Move,35098279,3
817,818,512,Move,35098289,3
818,818,512,Move,35098299,3
819,818,512,Move,35098309,3
820,818,512,Move,35098319,3
822,818,512,Move,35098329,3
822,818,512,Move,35098329,3
824,818,512,Move,35098349,3
826,818,512,Move,35098359,3
827,818,512,Move,35098369,3
829,818,512,Move,35098379,3
831,818,512,Move,35098389,3
833,818,512,Move,35098399,3
835,818,512,Move,35098409,3
836,818,512,Move,35098419,3
839,818,512,Move,35098429,3
841,818,512,Move,35098439,3
842,818,512,Move,35098459,3
843,818,512,Move,35098469,3
844,818,512,Move,35098519,3
845,818,512,Move,35098539,3
846,818,512,Move,35098669,3
847,818,512,Move,35098689,3
849,818,512,Move,35098699,3
850,819,512,Move,35098709,3
853,821,512,Move,35098719,3
854,822,512,Move,35098729,3
857,822,512,Move,35098739,3
860,824,512,Move,35098749,3
862,826,512,Move,35098759,3
863,827,512,Move,35098769,3
865,828,512,Move,35098779,3
867,828,512,Move,35098789,3
870,830,512,Move,35098869,3
873,832,512,Move,35098879,3
876,835,512,Move,35098889,3
878,836,512,Move,35098899,3
880,838,512,Move,35098909,3
883,839,512,Move,35098919,3
885,841,512,Move,35098929,3
885,842,512,Move,35098939,3
886,842,512,Move,35098949,3
887,842,512,Move,35098959,3
886,842,512,Move,35099049,3
885,841,512,Move,35099059,3
884,841,512,Move,35099069,3
883,841,512,Move,35099079,3
882,841,512,Move,35099089,3
881,841,512,Move,35099099,3
881,840,512,Move,35099109,3
880,840,512,Move,35099119,3
879,840,512,Move,35099130,3
878,840,512,Move,35099139,3
877,839,512,Move,35099159,3
876,839,512,Move,35099169,3
876,838,512,Move,35099179,3
875,838,512,Move,35099189,3
874,838,512,Move,35099199,3
873,837,512,Move,35099209,3
872,837,512,Move,35099229,3
871,837,512,Move,35099250,3
871,837,513,Pressed,35099410,3
870,837,512,Move,35099500,3
867,837,512,Move,35099510,3
865,837,512,Move,35099520,3
858,838,512,Move,35099530,3
853,838,512,Move,35099540,3
843,838,512,Move,35099550,3
835,838,512,Move,35099560,3
823,838,512,Move,35099570,3
813,838,512,Move,35099580,3
796,838,512,Move,35099590,3
786,838,512,Move,35099600,3
772,838,512,Move,35099610,3
760,838,512,Move,35099620,3
751,838,512,Move,35099630,3
738,836,512,Move,35099640,3
731,835,512,Move,35099650,3
721,834,512,Move,35099660,3
714,833,512,Move,35099670,3
705,830,512,Move,35099680,3
700,829,512,Move,35099690,3
693,828,512,Move,35099700,3
687,827,512,Move,35099710,3
682,826,512,Move,35099720,3
678,825,512,Move,35099730,3
674,824,512,Move,35099740,3
671,823,512,Move,35099750,3
671,823,512,Move,35099750,3
667,821,512,Move,35099760,3
665,819,512,Move,35099770,3
661,817,512,Move,35099780,3
657,816,512,Move,35099790,3
651,812,512,Move,35099800,3
645,811,512,Move,35099810,3
641,809,512,Move,35099820,3
636,807,512,Move,35099830,3
631,805,512,Move,35099840,3
624,801,512,Move,35099850,3
620,799,512,Move,35099860,3
614,797,512,Move,35099870,3
610,796,512,Move,35099880,3
608,795,512,Move,35099890,3
606,794,512,Move,35099900,3
604,793,512,Move,35099910,3
603,792,512,Move,35100030,3
602,791,512,Move,35100040,3
602,790,512,Move,35100070,3
602,790,514,Released,35100250,3
602,790,512,Move,35100251,3
603,790,512,Move,35100350,3
606,789,512,Move,35100360,3
611,789,512,Move,35100370,3
618,789,512,Move,35100380,3
627,789,512,Move,35100390,3
640,789,512,Move,35100400,3
648,789,512,Move,35100410,3
660,789,512,Move,35100420,3
667,789,512,Move,35100430,3
677,789,512,Move,35100440,3
682,789,512,Move,35100450,3
689,789,512,Move,35100460,3
691,788,512,Move,35100470,3
694,787,512,Move,35100480,3
695,786,512,Move,35100490,3
696,785,512,Move,35100500,3
696,784,512,Move,35100510,3
696,780,512,Move,35100520,3
696,777,512,Move,35100530,3
696,777,512,Move,35100532,3
696,777,512,Move,35100532,3
696,776,512,Move,35100540,3
696,773,512,Move,35100550,3
695,771,512,Move,35100560,3
695,770,512,Move,35100570,3
695,768,512,Move,35100580,3
694,765,512,Move,35100590,3
694,764,512,Move,35100600,3
691,758,512,Move,35100610,3
689,754,512,Move,35100620,3
686,745,512,Move,35100630,3
683,741,512,Move,35100640,3
678,732,512,Move,35100650,3
675,726,512,Move,35100660,3
668,717,512,Move,35100670,3
663,711,512,Move,35100680,3
657,704,512,Move,35100690,3
655,699,512,Move,35100700,3
653,697,512,Move,35100710,3
651,695,512,Move,35100720,3
651,694,512,Move,35100731,3
651,693,512,Move,35100740,3
652,692,512,Move,35100790,3
654,691,512,Move,35100800,3
655,691,512,Move,35100810,3
658,690,512,Move,35100820,3
659,689,512,Move,35100830,3
662,689,512,Move,35100840,3
663,689,512,Move,35100850,3
665,688,512,Move,35100861,3
667,688,512,Move,35100871,3
668,688,512,Move,35100880,3
668,689,512,Move,35101171,3
668,691,512,Move,35101181,3
668,692,512,Move,35101191,3
667,695,512,Move,35101201,3
667,697,512,Move,35101211,3
667,700,512,Move,35101221,3
667,702,512,Move,35101231,3
668,707,512,Move,35101241,3
668,710,512,Move,35101251,3
669,713,512,Move,35101261,3
673,719,512,Move,35101271,3
676,725,512,Move,35101281,3
683,733,512,Move,35101291,3
689,740,512,Move,35101301,3
696,751,512,Move,35101311,3
703,757,512,Move,35101321,3
713,768,512,Move,35101331,3
718,774,512,Move,35101341,3
726,784,512,Move,35101351,3
729,790,512,Move,35101361,3
734,797,512,Move,35101371,3
739,802,512,Move,35101381,3
745,806,512,Move,35101391,3
745,806,512,Move,35101392,3
745,806,512,Move,35101392,3
749,810,512,Move,35101401,3
755,814,512,Move,35101411,3
759,818,512,Move,35101421,3
764,820,512,Move,35101431,3
766,823,512,Move,35101441,3
769,825,512,Move,35101451,3
771,825,512,Move,35101461,3
772,827,512,Move,35101471,3
773,827,512,Move,35101481,3
774,827,512,Move,35101491,3
775,828,512,Move,35101501,3
776,829,512,Move,35101511,3
777,830,512,Move,35101531,3
779,832,512,Move,35101541,3
779,833,512,Move,35101551,3
781,836,512,Move,35101561,3
784,838,512,Move,35101571,3
788,841,512,Move,35101581,3
791,843,512,Move,35101591,3
796,845,512,Move,35101601,3
799,846,512,Move,35101611,3
799,846,512,Move,35101611,3
802,847,512,Move,35101621,3
805,848,512,Move,35101631,3
807,849,512,Move,35101641,3
809,850,512,Move,35101651,3
811,850,512,Move,35101661,3
813,851,512,Move,35101671,3
814,851,512,Move,35101681,3
816,851,512,Move,35101691,3
817,851,512,Move,35101711,3
818,851,512,Move,35101731,3
818,853,512,Move,35101911,3
818,854,512,Move,35101931,3
818,856,512,Move,35101941,3
