X,Y,EventCode,EventName,Timestamp,ProcessID
165,522,512,Move,14060201,3
172,525,512,Move,14060211,3
176,527,512,Move,14060221,3
180,528,512,Move,14060231,3
186,531,512,Move,14060241,3
190,533,512,Move,14060251,3
195,535,512,Move,14060261,3
198,536,512,Move,14060271,3
201,538,512,Move,14060281,3
204,539,512,Move,14060291,3
206,540,512,Move,14060301,3
208,540,512,Move,14060311,3
212,542,512,Move,14060321,3
214,542,512,Move,14060331,3
215,542,512,Move,14060341,3
217,543,512,Move,14060351,3
220,544,512,Move,14060361,3
221,545,512,Move,14060371,3
222,546,512,Move,14060381,3
224,546,512,Move,14060391,3
225,546,512,Move,14060401,3
227,546,512,Move,14060411,3
228,546,512,Move,14060421,3
229,546,512,Move,14060431,3
230,546,512,Move,14060441,3
231,546,512,Move,14060461,3
231,546,522,Unknown(522),14065123,3
231,550,512,Move,14066463,3
231,554,512,Move,14066473,3
229,559,512,Move,14066483,3
228,564,512,Move,14066493,3
227,571,512,Move,14066503,3
226,578,512,Move,14066513,3
225,584,512,Move,14066523,3
224,591,512,Move,14066533,3
224,594,512,Move,14066543,3
222,600,512,Move,14066553,3
222,603,512,Move,14066564,3
220,610,512,Move,14066573,3
219,614,512,Move,14066583,3
218,620,512,Move,14066594,3
218,622,512,Move,14066603,3
216,627,512,Move,14066614,3
216,630,512,Move,14066623,3
216,635,512,Move,14066634,3
216,638,512,Move,14066643,3
216,640,512,Move,14066654,3
216,643,512,Move,14066663,3
216,647,512,Move,14066673,3
216,648,512,Move,14066684,3
216,650,512,Move,14066694,3
216,651,512,Move,14066703,3
216,652,512,Move,14066714,3
216,653,512,Move,14066724,3
216,654,512,Move,14066733,3
215,654,512,Move,14066754,3
215,654,522,Unknown(522),14068465,3
215,654,522,Unknown(522),14068524,3
215,653,512,Move,14071416,3
215,651,512,Move,14071425,3
215,647,512,Move,14071446,3
215,645,512,Move,14071456,3
215,644,512,Move,14071466,3
215,643,512,Move,14071656,3
216,642,512,Move,14071666,3
216,641,512,Move,14071676,3
216,639,512,Move,14071686,3
215,639,512,Move,14071736,3
213,639,512,Move,14071746,3
211,642,512,Move,14071766,3
209,644,512,Move,14071776,3
206,650,512,Move,14071786,3
203,654,512,Move,14071796,3
196,662,512,Move,14071806,3
191,668,512,Move,14071816,3
185,677,512,Move,14071826,3
182,681,512,Move,14071836,3
177,689,512,Move,14071846,3
174,692,512,Move,14071856,3
172,696,512,Move,14071866,3
169,699,512,Move,14071876,3
165,701,512,Move,14071886,3
162,704,512,Move,14071896,3
157,708,512,Move,14071906,3
154,713,512,Move,14071916,3
152,714,512,Move,14071926,3
150,717,512,Move,14071936,3
148,719,512,Move,14071946,3
147,720,512,Move,14071956,3
147,721,512,Move,14071966,3
145,721,512,Move,14071976,3
144,722,512,Move,14071996,3
144,723,512,Move,14072006,3
143,724,512,Move,14072016,3
142,724,512,Move,14072026,3
141,725,512,Move,14072036,3
141,726,512,Move,14072046,3
140,726,512,Move,14072066,3
140,726,516,Pressed,14072566,3
140,726,517,Released,14072726,3
140,726,512,Move,14072764,3
140,726,512,Move,14072764,3
139,727,512,Move,14072806,3
139,727,512,Move,14072807,3
138,728,512,Move,14072816,3
138,728,512,Move,14072816,3
136,728,512,Move,14072826,3
136,728,512,Move,14072827,3
134,728,512,Move,14072836,3
134,728,512,Move,14072837,3
134,730,512,Move,14072846,3
134,730,512,Move,14072847,3
132,731,512,Move,14072856,3
132,731,512,Move,14072857,3
130,732,512,Move,14072866,3
130,732,512,Move,14072867,3
128,733,512,Move,14072876,3
128,733,512,Move,14072877,3
128,732,512,Move,14073026,3
128,732,512,Move,14073027,3
130,726,512,Move,14073037,3
130,726,512,Move,14073037,3
134,717,512,Move,14073046,3
134,717,512,Move,14073047,3
143,701,512,Move,14073056,3
143,701,512,Move,14073057,3
152,685,512,Move,14073066,3
152,685,512,Move,14073067,3
167,655,512,Move,14073076,3
167,655,512,Move,14073077,3
178,630,512,Move,14073087,3
178,630,512,Move,14073087,3
198,594,512,Move,14073096,3
198,594,512,Move,14073097,3
208,572,512,Move,14073107,3
208,572,512,Move,14073107,3
225,533,512,Move,14073116,3
225,533,512,Move,14073117,3
231,512,512,Move,14073126,3
231,512,512,Move,14073127,3
241,478,512,Move,14073136,3
241,478,512,Move,14073137,3
247,464,512,Move,14073147,3
247,464,512,Move,14073147,3
255,444,512,Move,14073156,3
255,444,512,Move,14073157,3
259,435,512,Move,14073167,3
259,435,512,Move,14073167,3
262,425,512,Move,14073177,3
262,425,512,Move,14073177,3
265,419,512,Move,14073186,3
265,419,512,Move,14073187,3
266,415,512,Move,14073197,3
266,415,512,Move,14073197,3
268,408,512,Move,14073207,3
268,408,512,Move,14073207,3
270,405,512,Move,14073216,3
270,405,512,Move,14073217,3
270,402,512,Move,14073227,3
270,402,512,Move,14073227,3
270,400,512,Move,14073237,3
270,400,512,Move,14073237,3
270,397,512,Move,14073247,3
270,397,512,Move,14073247,3
270,395,512,Move,14073257,3
270,395,512,Move,14073257,3
270,393,512,Move,14073267,3
270,393,512,Move,14073267,3
270,390,512,Move,14073277,3
270,390,512,Move,14073277,3
270,386,512,Move,14073287,3
270,386,512,Move,14073287,3
270,384,512,Move,14073297,3
270,384,512,Move,14073297,3
271,378,512,Move,14073306,3
271,378,512,Move,14073307,3
271,376,512,Move,14073317,3
271,376,512,Move,14073317,3
272,371,512,Move,14073327,3
272,371,512,Move,14073327,3
273,369,512,Move,14073337,3
273,369,512,Move,14073337,3
274,365,512,Move,14073347,3
274,365,512,Move,14073347,3
274,362,512,Move,14073357,3
274,362,512,Move,14073357,3
274,360,512,Move,14073367,3
274,360,512,Move,14073367,3
276,357,512,Move,14073377,3
276,357,512,Move,14073377,3
277,354,512,Move,14073387,3
277,354,512,Move,14073387,3
278,350,512,Move,14073397,3
278,350,512,Move,14073397,3
279,348,512,Move,14073407,3
279,348,512,Move,14073407,3
280,346,512,Move,14073417,3
280,346,512,Move,14073417,3
280,345,512,Move,14073427,3
280,345,512,Move,14073427,3
280,343,512,Move,14073437,3
280,343,512,Move,14073437,3
281,343,512,Move,14073447,3
281,343,512,Move,14073447,3
281,342,512,Move,14073457,3
281,342,512,Move,14073457,3
281,341,512,Move,14073467,3
281,341,512,Move,14073467,3
281,340,512,Move,14073477,3
281,340,512,Move,14073477,3
282,340,512,Move,14073487,3
282,340,512,Move,14073487,3
282,339,512,Move,14073497,3
282,339,512,Move,14073497,3
282,338,512,Move,14073517,3
282,338,512,Move,14073517,3
282,338,513,Pressed,14073607,3
282,338,513,Pressed,14073607,3
282,338,513,Pressed,14073608,3
282,338,514,Released,14073717,3
282,338,514,Released,14073717,3
282,338,512,Move,14073719,3
282,338,512,Move,14073728,3
282,338,512,Move,14074096,3
303,342,512,Move,14074122,3
308,342,512,Move,14074129,3
309,342,512,Move,14074137,3
309,342,512,Move,14074427,3
309,342,512,Move,14074427,3
311,342,512,Move,14074437,3
312,344,512,Move,14074447,3
313,346,512,Move,14074457,3
313,347,512,Move,14074467,3
313,350,512,Move,14074477,3
313,353,512,Move,14074487,3
313,356,512,Move,14074497,3
313,357,512,Move,14074507,3
314,364,512,Move,14074531,3
316,368,512,Move,14074537,3
318,371,512,Move,14074547,3
321,375,512,Move,14074557,3
325,379,512,Move,14074567,3
332,387,512,Move,14074577,3
338,393,512,Move,14074587,3
338,393,512,Move,14074595,3
348,401,512,Move,14074597,3
355,406,512,Move,14074607,3
366,414,512,Move,14074617,3
375,419,512,Move,14074627,3
386,423,512,Move,14074637,3
398,429,512,Move,14074647,3
408,432,512,Move,14074657,3
422,439,512,Move,14074667,3
433,443,512,Move,14074677,3
448,446,512,Move,14074687,3
457,449,512,Move,14074697,3
469,453,512,Move,14074707,3
476,455,512,Move,14074717,3
485,459,512,Move,14074727,3
491,461,512,Move,14074737,3
496,463,512,Move,14074747,3
499,464,512,Move,14074757,3
503,466,512,Move,14074767,3
504,467,512,Move,14074777,3
504,468,512,Move,14074788,3
505,468,512,Move,14074798,3
506,468,512,Move,14074807,3
505,468,512,Move,14075104,3
502,468,512,Move,14075108,3
499,468,512,Move,14075118,3
492,468,512,Move,14075128,3
485,468,512,Move,14075138,3
478,466,512,Move,14075148,3
471,465,512,Move,14075158,3
464,464,512,Move,14075168,3
453,461,512,Move,14075178,3
446,460,512,Move,14075188,3
434,459,512,Move,14075198,3
425,458,512,Move,14075208,3
415,455,512,Move,14075218,3
408,454,512,Move,14075228,3
398,453,512,Move,14075238,3
394,452,512,Move,14075248,3
388,449,512,Move,14075258,3
384,449,512,Move,14075268,3
382,448,512,Move,14075278,3
381,448,512,Move,14075288,3
380,448,512,Move,14075298,3
379,448,512,Move,14075308,3
378,448,512,Move,14075438,3
376,448,512,Move,14075448,3
374,448,512,Move,14075458,3
370,448,512,Move,14075468,3
367,447,512,Move,14075478,3
364,447,512,Move,14075488,3
361,446,512,Move,14075498,3
356,445,512,Move,14075508,3
354,445,160,Move,14075518,3
351,444,160,Move,14075528,3
349,444,512,Move,14075538,3
347,443,512,Move,14075548,3
344,443,512,Move,14075558,3
343,442,512,Move,14075568,3
342,442,512,Move,14075588,3
341,442,512,Move,14076238,3
340,442,512,Move,14076248,3
339,442,512,Move,14076268,3
338,442,512,Move,14076278,3
336,442,512,Move,14076298,3
335,442,512,Move,14076318,3
334,442,512,Move,14076348,3
333,442,512,Move,14076419,3
332,442,512,Move,14076449,3
331,442,512,Move,14076479,3
330,442,512,Move,14076489,3
328,442,512,Move,14076509,3
325,442,512,Move,14076519,3
323,442,512,Move,14076529,3
321,442,512,Move,14076539,3
317,442,512,Move,14076549,3
316,441,512,Move,14076558,3
312,441,512,Move,14076569,3
310,440,512,Move,14076579,3
309,440,512,Move,14076589,3
307,439,512,Move,14076599,3
306,439,512,Move,14076609,3
305,439,512,Move,14076619,3
305,438,512,Move,14076819,3
304,437,512,Move,14076839,3
303,436,512,Move,14076849,3
302,435,512,Move,14076869,3
302,434,512,Move,14076879,3
301,433,512,Move,14076889,3
301,431,512,Move,14076899,3
300,429,512,Move,14076909,3
300,428,512,Move,14076919,3
300,424,512,Move,14076929,3
300,421,512,Move,14076939,3
300,418,512,Move,14076949,3
300,412,512,Move,14076972,3
300,410,512,Move,14076979,3
300,408,512,Move,14076989,3
300,406,512,Move,14076999,3
300,405,512,Move,14077019,3
301,405,512,Move,14077189,3
302,405,512,Move,14077199,3
303,405,512,Move,14077269,3
304,405,512,Move,14077339,3
305,405,512,Move,14077379,3
305,405,513,Pressed,14078160,3
305,405,512,Move,14078179,3
305,405,514,Released,14078280,3
307,409,512,Move,14078410,3
312,416,512,Move,14078420,3
315,421,512,Move,14078430,3
320,428,512,Move,14078440,3
325,433,512,Move,14078450,3
331,440,512,Move,14078460,3
336,445,512,Move,14078470,3
342,452,512,Move,14078480,3
346,458,512,Move,14078490,3
353,467,512,Move,14078513,3
355,470,512,Move,14078520,3
357,472,512,Move,14078530,3
359,475,522,Unknown(522),14078540,3
359,475,512,Move,14078616,3
363,485,522,Unknown(522),14078618,3
363,486,512,Move,14078717,3
363,486,522,Unknown(522),14078719,3
363,486,522,Unknown(522),14082091,3
363,486,522,Unknown(522),14084092,3
363,486,522,Unknown(522),14084152,3
363,486,512,Move,14086865,3
363,486,512,Move,14086867,3
363,486,512,Move,14086867,3
363,486,512,Move,14086879,3
363,486,512,Move,14086880,3
363,486,512,Move,14090619,3
363,486,512,Move,14090619,3
363,486,522,Unknown(522),14132759,3
365,486,512,Move,14132919,3
366,486,512,Move,14132929,3
368,486,512,Move,14132939,3
369,486,512,Move,14132959,3
369,485,512,Move,14132969,3
370,485,512,Move,14132989,3
371,485,512,Move,14132999,3
372,485,512,Move,14133019,3
373,485,512,Move,14133029,3
374,485,512,Move,14133039,3
377,486,512,Move,14133049,3
379,487,512,Move,14133059,3
382,487,512,Move,14133069,3
383,487,512,Move,14133079,3
386,488,512,Move,14133089,3
387,489,512,Move,14133099,3
389,489,512,Move,14133109,3
392,489,512,Move,14133119,3
395,489,512,Move,14133129,3
397,489,512,Move,14133139,3
399,489,512,Move,14133149,3
403,489,512,Move,14133159,3
405,489,512,Move,14133169,3
409,490,512,Move,14133179,3
412,490,512,Move,14133189,3
414,490,512,Move,14133199,3
415,490,512,Move,14133209,3
418,490,512,Move,14133219,3
419,490,512,Move,14133229,3
420,490,512,Move,14133239,3
421,490,512,Move,14133249,3
422,490,512,Move,14133259,3
423,490,512,Move,14133269,3
424,490,512,Move,14133289,3
425,490,512,Move,14135060,3
425,490,522,Unknown(522),14162672,3
425,490,522,Unknown(522),14162752,3
425,490,522,Unknown(522),14171665,3
425,490,522,Unknown(522),14171786,3
425,490,522,Unknown(522),14172025,3
425,490,522,Unknown(522),14172163,3
413,495,512,Move,14173705,3
403,480,512,Move,14173715,3
387,442,512,Move,14173738,3
381,428,512,Move,14173745,3
376,416,512,Move,14173755,3
375,402,512,Move,14173765,3
375,394,512,Move,14173775,3
375,379,512,Move,14173785,3
376,373,512,Move,14173795,3
377,365,512,Move,14173805,3
377,362,512,Move,14173815,3
377,361,512,Move,14173825,3
377,360,512,Move,14173835,3
378,360,512,Move,14173935,3
380,365,512,Move,14173945,3
387,383,512,Move,14173955,3
393,400,512,Move,14173965,3
402,453,512,Move,14173976,3
426,570,512,Move,14173998,3
435,620,512,Move,14174005,3
448,686,512,Move,14174016,3
453,719,512,Move,14174025,3
459,752,512,Move,14174048,3
460,758,512,Move,14174055,3
461,763,512,Move,14174066,3
461,766,512,Move,14174076,3
461,768,512,Move,14174086,3
462,769,512,Move,14174096,3
462,771,512,Move,14174106,3
462,773,512,Move,14174116,3
461,773,522,Unknown(522),14174126,3
461,773,512,Move,14174187,3
461,773,522,Unknown(522),14174188,3
461,773,522,Unknown(522),14174243,3
461,773,522,Unknown(522),14174796,3
461,773,522,Unknown(522),14174867,3
461,773,522,Unknown(522),14176407,3
461,773,522,Unknown(522),14176483,3
461,773,522,Unknown(522),14178538,3
460,773,512,Move,14178666,3
460,773,522,Unknown(522),14178818,3
459,773,512,Move,14179458,3
455,773,512,Move,14179468,3
448,770,512,Move,14179478,3
437,766,512,Move,14179488,3
429,765,512,Move,14179498,3
417,762,512,Move,14179508,3
408,760,512,Move,14179518,3
398,757,512,Move,14179528,3
390,755,512,Move,14179538,3
385,753,512,Move,14179548,3
383,751,512,Move,14179558,3
380,750,512,Move,14179568,3
380,749,512,Move,14179648,3
380,748,512,Move,14179658,3
380,746,512,Move,14179678,3
380,744,512,Move,14179688,3
381,744,512,Move,14179698,3
382,742,512,Move,14179708,3
383,740,512,Move,14179718,3
384,739,512,Move,14179728,3
385,735,512,Move,14179738,3
385,732,512,Move,14179748,3
387,729,512,Move,14179758,3
388,726,512,Move,14179768,3
389,725,512,Move,14179778,3
391,723,512,Move,14179788,3
392,722,512,Move,14179798,3
393,720,512,Move,14179808,3
393,719,512,Move,14179818,3
393,718,512,Move,14179828,3
393,717,512,Move,14179848,3
393,716,512,Move,14179868,3
393,715,512,Move,14179928,3
393,714,512,Move,14179958,3
393,713,512,Move,14179969,3
393,712,512,Move,14180009,3
393,711,512,Move,14180028,3
393,710,512,Move,14180049,3
393,709,512,Move,14180149,3
393,708,512,Move,14180169,3
393,707,512,Move,14180209,3
393,707,513,Pressed,14180399,3
393,708,512,Move,14180519,3
393,709,512,Move,14180529,3
393,710,512,Move,14180539,3
393,712,512,Move,14180549,3
393,713,512,Move,14180559,3
393,715,512,Move,14180569,3
393,717,512,Move,14180579,3
393,718,512,Move,14180589,3
393,719,512,Move,14180599,3
392,720,512,Move,14180609,3
392,721,512,Move,14180639,3
392,722,512,Move,14180669,3
391,722,512,Move,14180739,3
391,724,512,Move,14180929,3
391,725,512,Move,14180941,3
391,726,512,Move,14180949,3
391,727,512,Move,14180959,3
391,728,512,Move,14180979,3
391,729,512,Move,14180999,3
391,730,512,Move,14181019,3
391,731,512,Move,14181049,3
391,732,512,Move,14181069,3
391,733,512,Move,14181099,3
391,734,512,Move,14181109,3
391,735,512,Move,14181129,3
391,736,512,Move,14181159,3
391,737,512,Move,14181179,3
391,738,512,Move,14181209,3
391,740,512,Move,14181219,3
391,741,512,Move,14181239,3
391,743,512,Move,14181249,3
391,744,512,Move,14181269,3
391,745,512,Move,14181279,3
391,746,512,Move,14181299,3
391,747,512,Move,14181320,3
391,748,512,Move,14181330,3
391,749,512,Move,14181359,3
391,750,512,Move,14181369,3
391,751,512,Move,14181389,3
391,752,512,Move,14181410,3
391,753,512,Move,14181430,3
391,754,512,Move,14181449,3
391,755,512,Move,14181460,3
391,756,512,Move,14181480,3
391,757,512,Move,14181490,3
391,758,512,Move,14181500,3
391,759,512,Move,14181530,3
391,760,512,Move,14181540,3
391,761,512,Move,14181560,3
391,762,512,Move,14181580,3
391,763,512,Move,14181600,3
391,764,512,Move,14181610,3
391,765,512,Move,14181630,3
391,766,512,Move,14181650,3
391,767,512,Move,14181680,3
391,768,512,Move,14181710,3
391,769,512,Move,14181760,3
391,770,512,Move,14181790,3
391,770,514,Released,14181850,3
391,770,512,Move,14181852,3
391,770,522,Unknown(522),14182160,3
391,769,512,Move,14182440,3
391,766,512,Move,14182450,3
391,764,512,Move,14182460,3
391,761,512,Move,14182470,3
391,757,512,Move,14182480,3
391,755,512,Move,14182490,3
391,748,512,Move,14182500,3
391,745,512,Move,14182510,3
391,737,512,Move,14182520,3
391,722,512,Move,14182549,3
391,718,512,Move,14182552,3
389,713,512,Move,14182560,3
389,710,512,Move,14182570,3
389,705,512,Move,14182580,3
389,703,512,Move,14182590,3
389,698,512,Move,14182600,3
389,696,512,Move,14182610,3
389,693,512,Move,14182620,3
389,689,512,Move,14182649,3
388,687,512,Move,14182652,3
388,685,512,Move,14182660,3
388,684,512,Move,14182670,3
388,682,512,Move,14182680,3
388,680,512,Move,14182690,3
388,678,512,Move,14182700,3
388,675,512,Move,14182710,3
388,674,512,Move,14182720,3
388,672,512,Move,14182730,3
387,672,512,Move,14182740,3
387,670,512,Move,14182750,3
387,669,512,Move,14182761,3
386,669,512,Move,14182790,3
386,669,513,Pressed,14183051,3
386,670,512,Move,14183111,3
386,673,512,Move,14183121,3
386,675,512,Move,14183131,3
386,679,512,Move,14183141,3
386,681,512,Move,14183152,3
386,683,512,Move,14183161,3
386,686,512,Move,14183171,3
386,687,512,Move,14183181,3
386,689,512,Move,14183191,3
386,691,512,Move,14183201,3
386,692,512,Move,14183221,3
386,693,512,Move,14183231,3
386,694,512,Move,14183260,3
386,694,514,Released,14183451,3
386,694,512,Move,14183452,3
386,696,512,Move,14183581,3
386,699,512,Move,14183591,3
387,702,512,Move,14183601,3
388,704,512,Move,14183611,3
389,706,512,Move,14183621,3
389,707,512,Move,14183631,3
389,709,512,Move,14183641,3
389,711,512,Move,14183651,3
389,712,512,Move,14183680,3
389,713,512,Move,14183683,3
389,714,512,Move,14183701,3
389,715,512,Move,14183741,3
389,716,512,Move,14183751,3
389,717,512,Move,14183761,3
390,718,512,Move,14183771,3
390,719,512,Move,14183781,3
390,720,512,Move,14183801,3
390,722,512,Move,14183811,3
390,724,512,Move,14183831,3
391,724,512,Move,14183842,3
391,725,512,Move,14183861,3
391,726,512,Move,14183871,3
391,727,512,Move,14183911,3
391,728,512,Move,14183931,3
391,728,513,Pressed,14184101,3
391,727,512,Move,14184342,3
391,725,512,Move,14184352,3
391,724,512,Move,14184362,3
391,722,512,Move,14184372,3
391,719,512,Move,14184382,3
391,717,512,Move,14184402,3
391,716,512,Move,14184412,3
391,714,512,Move,14184422,3
391,712,512,Move,14184432,3
391,711,512,Move,14184442,3
391,708,512,Move,14184471,3
391,707,512,Move,14184473,3
391,706,512,Move,14184482,3
391,705,512,Move,14184492,3
391,704,512,Move,14184502,3
391,702,512,Move,14184512,3
391,701,512,Move,14184532,3
391,700,512,Move,14184542,3
391,699,512,Move,14184552,3
391,698,512,Move,14184562,3
391,697,512,Move,14184572,3
391,696,512,Move,14184582,3
391,695,512,Move,14184592,3
391,694,512,Move,14184602,3
391,692,512,Move,14184631,3
391,690,512,Move,14184633,3
391,689,512,Move,14184662,3
391,688,512,Move,14184672,3
391,687,512,Move,14184692,3
391,686,512,Move,14184712,3
391,685,512,Move,14184732,3
391,685,514,Released,14184912,3
391,685,512,Move,14184914,3
391,683,512,Move,14185092,3
392,682,512,Move,14185102,3
393,682,512,Move,14185112,3
394,680,512,Move,14185122,3
396,679,512,Move,14185132,3
397,678,512,Move,14185142,3
398,677,512,Move,14185152,3
398,676,512,Move,14185162,3
399,675,512,Move,14185172,3
400,675,512,Move,14185192,3
401,675,512,Move,14185292,3
401,674,512,Move,14185302,3
402,673,512,Move,14185322,3
403,673,512,Move,14185332,3
404,672,512,Move,14185342,3
406,672,512,Move,14185352,3
407,671,512,Move,14185362,3
409,671,512,Move,14185372,3
412,670,512,Move,14185382,3
413,670,512,Move,14185392,3
415,670,512,Move,14185402,3
416,670,512,Move,14185412,3
418,669,512,Move,14185432,3
419,669,512,Move,14185442,3
420,669,512,Move,14185462,3
421,669,512,Move,14185472,3
422,669,512,Move,14185492,3
424,669,512,Move,14185502,3
425,669,512,Move,14185522,3
426,669,512,Move,14185542,3
427,669,512,Move,14185562,3
429,669,512,Move,14185572,3
430,669,512,Move,14185582,3
432,669,512,Move,14185592,3
434,669,512,Move,14185602,3
435,669,512,Move,14185612,3
436,669,512,Move,14185622,3
437,669,512,Move,14185632,3
438,669,512,Move,14185642,3
439,669,512,Move,14185652,3
440,669,512,Move,14185662,3
442,669,512,Move,14185682,3
443,669,512,Move,14185692,3
445,669,512,Move,14185702,3
447,669,512,Move,14185712,3
448,669,512,Move,14185722,3
449,669,512,Move,14185732,3
451,669,512,Move,14185742,3
451,669,513,Pressed,14185893,3
451,670,512,Move,14186183,3
451,671,512,Move,14186193,3
451,672,512,Move,14186203,3
451,673,512,Move,14186213,3
451,674,512,Move,14186223,3
451,675,512,Move,14186233,3
451,677,512,Move,14186243,3
451,678,512,Move,14186253,3
451,680,512,Move,14186263,3
451,681,512,Move,14186273,3
450,681,512,Move,14186283,3
450,682,512,Move,14186293,3
450,683,512,Move,14186303,3
450,684,512,Move,14186323,3
450,685,512,Move,14186343,3
449,685,512,Move,14186353,3
449,686,512,Move,14186373,3
449,687,512,Move,14186393,3
449,688,512,Move,14186433,3
449,689,512,Move,14186463,3
448,689,512,Move,14186533,3
448,690,512,Move,14186563,3
448,691,512,Move,14186573,3
448,692,512,Move,14186593,3
448,694,512,Move,14186603,3
447,695,512,Move,14186631,3
447,696,512,Move,14186633,3
447,697,512,Move,14186653,3
446,697,512,Move,14186663,3
446,698,512,Move,14186703,3
446,699,512,Move,14186733,3
446,700,512,Move,14186793,3
446,700,514,Released,14186953,3
446,700,512,Move,14186955,3
446,701,512,Move,14187063,3
446,702,512,Move,14187083,3
446,704,512,Move,14187093,3
446,705,512,Move,14187103,3
446,708,512,Move,14187113,3
446,709,512,Move,14187123,3
446,710,512,Move,14187133,3
446,711,512,Move,14187143,3
446,713,512,Move,14187172,3
446,715,512,Move,14187183,3
446,716,512,Move,14187203,3
446,717,512,Move,14187213,3
446,718,512,Move,14187223,3
446,719,512,Move,14187233,3
446,721,512,Move,14187243,3
446,722,512,Move,14187263,3
446,723,512,Move,14187274,3
446,724,512,Move,14187293,3
446,725,512,Move,14187314,3
445,726,512,Move,14187344,3
445,726,513,Pressed,14187434,3
445,725,512,Move,14187674,3
445,723,512,Move,14187684,3
445,722,512,Move,14187694,3
445,720,512,Move,14187704,3
445,719,512,Move,14187714,3
445,718,512,Move,14187724,3
445,715,512,Move,14187734,3
445,714,512,Move,14187744,3
445,713,512,Move,14187764,3
445,712,512,Move,14187774,3
445,711,512,Move,14187794,3
445,709,512,Move,14187823,3
445,707,512,Move,14187826,3
445,705,512,Move,14187834,3
445,703,512,Move,14187854,3
445,702,512,Move,14187864,3
445,701,512,Move,14187874,3
445,699,512,Move,14187884,3
445,697,512,Move,14187904,3
445,695,512,Move,14187924,3
445,693,512,Move,14187934,3
445,692,512,Move,14187963,3
445,690,512,Move,14187966,3
445,689,512,Move,14187984,3
445,687,512,Move,14187994,3
445,685,512,Move,14188014,3
445,684,512,Move,14188034,3
445,683,512,Move,14188044,3
445,682,512,Move,14188054,3
445,681,512,Move,14188084,3
445,680,512,Move,14188094,3
445,679,512,Move,14188124,3
445,678,512,Move,14188134,3
445,677,512,Move,14188144,3
445,676,512,Move,14188174,3
445,675,512,Move,14188185,3
445,674,512,Move,14188214,3
445,673,512,Move,14188254,3
445,673,514,Released,14188334,3
445,673,512,Move,14188336,3
445,677,512,Move,14188474,3
445,679,512,Move,14188484,3
443,684,512,Move,14188494,3
443,688,512,Move,14188504,3
443,694,512,Move,14188514,3
443,702,512,Move,14188544,3
443,704,512,Move,14188546,3
443,707,512,Move,14188554,3
443,709,512,Move,14188564,3
443,712,512,Move,14188574,3
443,713,512,Move,14188584,3
443,716,512,Move,14188595,3
443,718,512,Move,14188604,3
443,719,512,Move,14188625,3
443,720,512,Move,14188635,3
443,721,512,Move,14188675,3
443,722,512,Move,14188695,3
443,723,512,Move,14188725,3
443,724,512,Move,14188745,3
443,725,512,Move,14188785,3
443,725,522,Unknown(522),14188815,3
442,725,512,Move,14189155,3
442,724,512,Move,14189215,3
442,722,512,Move,14189225,3
442,720,512,Move,14189235,3
442,717,512,Move,14189245,3
441,713,512,Move,14189255,3
441,710,512,Move,14189265,3
439,705,512,Move,14189275,3
439,702,512,Move,14189285,3
439,697,512,Move,14189295,3
438,693,512,Move,14189305,3
437,689,512,Move,14189315,3
436,686,512,Move,14189325,3
436,683,512,Move,14189335,3
436,681,512,Move,14189345,3
435,678,512,Move,14189355,3
435,674,512,Move,14189365,3
435,672,512,Move,14189375,3
435,668,512,Move,14189385,3
435,666,512,Move,14189395,3
435,661,512,Move,14189425,3
435,659,512,Move,14189426,3
435,658,512,Move,14189435,3
435,656,512,Move,14189445,3
435,655,512,Move,14189455,3
435,653,512,Move,14189475,3
435,652,512,Move,14189495,3
435,651,512,Move,14189525,3
435,650,512,Move,14189545,3
435,649,512,Move,14189585,3
435,647,512,Move,14189595,3
435,644,512,Move,14189615,3
435,643,512,Move,14189625,3
435,641,512,Move,14189635,3
435,640,512,Move,14189645,3
435,639,512,Move,14189655,3
435,637,512,Move,14189665,3
435,636,512,Move,14189685,3
435,635,512,Move,14189695,3
435,634,512,Move,14189705,3
435,633,512,Move,14189715,3
435,632,512,Move,14189725,3
435,631,512,Move,14189745,3
435,630,512,Move,14189765,3
435,629,512,Move,14189775,3
435,629,513,Pressed,14190046,3
435,631,512,Move,14190166,3
435,632,512,Move,14190176,3
435,633,512,Move,14190186,3
435,635,512,Move,14190196,3
435,637,512,Move,14190216,3
435,638,512,Move,14190236,3
435,639,512,Move,14190246,3
435,640,512,Move,14190266,3
435,640,514,Released,14190426,3
435,640,512,Move,14190428,3
435,643,512,Move,14190566,3
435,644,512,Move,14190586,3
434,645,512,Move,14190596,3
434,646,512,Move,14190606,3
434,647,512,Move,14190616,3
434,648,512,Move,14190626,3
434,649,512,Move,14190636,3
434,650,512,Move,14190676,3
434,651,512,Move,14190686,3
434,652,512,Move,14190946,3
434,653,512,Move,14190975,3
434,654,512,Move,14190986,3
434,656,512,Move,14190996,3
434,657,512,Move,14191016,3
434,658,512,Move,14191026,3
434,659,512,Move,14191046,3
434,660,512,Move,14191056,3
434,661,512,Move,14191076,3
434,662,512,Move,14191106,3
434,663,512,Move,14191206,3
434,664,512,Move,14191256,3
434,664,513,Pressed,14191377,3
434,664,514,Released,14191517,3
434,662,512,Move,14191817,3
434,659,512,Move,14191827,3
434,656,512,Move,14191837,3
434,653,512,Move,14191847,3
434,651,512,Move,14191857,3
434,649,512,Move,14191877,3
434,648,512,Move,14191887,3
