X,Y,EventCode,EventName,Timestamp,ProcessID
295,158,512,Move,17208179,0
286,158,512,Move,17208189,0
283,158,512,Move,17208199,0
281,158,512,Move,17208209,0
280,158,512,Move,17208219,0
280,158,513,Pressed,17208289,0
280,158,512,Move,17208302,0
280,158,514,Released,17208389,0
280,158,512,Move,17208390,0
280,158,515,doubleclick,17208470,0
280,158,512,Move,17208525,0
280,158,514,Released,17208590,0
280,158,513,Pressed,17208730,0
280,158,512,Move,17208743,0
280,158,514,Released,17208850,0
280,158,512,Move,17208850,0
280,158,513,Pressed,17209310,0
280,158,512,Move,17209311,0
280,158,514,Released,17209370,0
280,158,512,Move,17209371,0
280,158,515,doubleclick,17209590,0
280,158,512,Move,17209648,0
280,158,514,Released,17209690,0
280,158,513,Pressed,17210020,0
280,158,512,Move,17210033,0
280,158,514,Released,17210090,0
280,158,512,Move,17210091,0
280,158,515,doubleclick,17210361,0
280,158,512,Move,17210415,0
280,158,514,Released,17210451,0
280,158,513,Pressed,17210781,0
280,158,512,Move,17210793,0
280,158,514,Released,17210871,0
280,158,512,Move,17210871,0
279,158,512,Move,17211301,0
272,152,512,Move,17211311,0
263,147,512,Move,17211321,0
257,144,512,Move,17211331,0
252,144,512,Move,17211341,0
251,144,512,Move,17211351,0
252,145,512,Move,17211381,0
257,148,512,Move,17211391,0
265,151,512,Move,17211401,0
275,155,512,Move,17211411,0
286,157,512,Move,17211421,0
310,162,512,Move,17211431,0
325,165,512,Move,17211441,0
340,167,512,Move,17211451,0
344,167,512,Move,17211461,0
345,167,512,Move,17211471,0
349,167,512,Move,17211481,0
371,167,512,Move,17211491,0
386,164,512,Move,17211501,0
401,161,512,Move,17211511,0
408,160,512,Move,17211521,0
411,159,512,Move,17211531,0
412,159,512,Move,17211541,0
412,159,513,Pressed,17211601,0
412,159,512,Move,17211602,0
412,159,514,Released,17211721,0
412,159,512,Move,17211735,0
414,159,512,Move,17211781,0
420,159,512,Move,17211791,0
427,160,512,Move,17211801,0
439,160,512,Move,17211811,0
447,160,512,Move,17211821,0
458,160,512,Move,17211831,0
464,160,512,Move,17211841,0
474,160,512,Move,17211851,0
478,160,512,Move,17211861,0
483,160,512,Move,17211871,0
485,160,512,Move,17211881,0
485,160,513,Pressed,17211931,0
485,160,512,Move,17211944,0
485,160,514,Released,17212031,0
485,160,512,Move,17212032,0
485,160,515,doubleclick,17212122,0
485,160,512,Move,17212181,0
485,160,514,Released,17212222,0
482,160,512,Move,17212402,0
477,160,512,Move,17212412,0
465,160,512,Move,17212422,0
454,160,512,Move,17212432,0
440,160,512,Move,17212442,0
418,160,512,Move,17212452,0
403,160,512,Move,17212462,0
378,160,512,Move,17212472,0
363,160,512,Move,17212482,0
345,160,512,Move,17212492,0
330,160,512,Move,17212502,0
310,160,512,Move,17212512,0
298,160,512,Move,17212522,0
281,160,512,Move,17212532,0
276,161,512,Move,17212542,0
270,163,512,Move,17212552,0
269,163,512,Move,17212562,0
269,163,513,Pressed,17212612,0
269,163,512,Move,17212624,0
269,163,514,Released,17212722,0
269,163,512,Move,17212722,0
269,163,515,doubleclick,17212792,0
269,163,512,Move,17212847,0
269,163,514,Released,17212902,0
269,163,513,Pressed,17213102,0
269,163,512,Move,17213115,0
269,163,514,Released,17213212,0
269,163,512,Move,17213213,0
269,163,515,doubleclick,17213292,0
269,163,512,Move,17213350,0
269,163,514,Released,17213392,0
269,163,513,Pressed,17213482,0
269,163,512,Move,17213495,0
269,163,514,Released,17213572,0
269,163,512,Move,17213573,0
269,163,515,doubleclick,17213673,0
269,163,512,Move,17213731,0
269,163,514,Released,17213763,0
269,163,513,Pressed,17213853,0
269,163,512,Move,17213865,0
269,163,514,Released,17213953,0
269,163,512,Move,17213953,0
274,164,512,Move,17214393,0
279,164,512,Move,17214403,0
287,164,512,Move,17214413,0
304,164,512,Move,17214423,0
315,164,512,Move,17214433,0
332,164,512,Move,17214443,0
347,164,512,Move,17214453,0
366,166,512,Move,17214463,0
379,166,512,Move,17214473,0
400,167,512,Move,17214483,0
415,168,512,Move,17214493,0
437,168,512,Move,17214503,0
454,168,512,Move,17214513,0
482,168,512,Move,17214523,0
498,168,512,Move,17214533,0
518,168,512,Move,17214543,0
532,168,512,Move,17214553,0
548,168,512,Move,17214563,0
558,168,512,Move,17214573,0
570,168,512,Move,17214583,0
577,168,512,Move,17214593,0
580,168,512,Move,17214603,0
584,168,512,Move,17214615,0
586,168,512,Move,17214623,0
584,168,512,Move,17214833,0
579,169,512,Move,17214843,0
572,169,512,Move,17214853,0
559,167,512,Move,17214863,0
548,166,512,Move,17214873,0
527,161,512,Move,17214883,0
508,158,512,Move,17214893,0
475,153,512,Move,17214903,0
448,147,512,Move,17214913,0
399,141,512,Move,17214923,0
370,135,512,Move,17214933,0
323,126,512,Move,17214943,0
297,121,512,Move,17214953,0
267,115,512,Move,17214963,0
225,109,512,Move,17214973,0
205,106,512,Move,17214983,0
179,101,512,Move,17214993,0
167,99,512,Move,17215003,0
155,97,512,Move,17215013,0
151,96,512,Move,17215023,0
150,95,512,Move,17215033,0
149,95,512,Move,17215043,0
149,94,512,Move,17215063,0
149,93,512,Move,17215073,0
149,92,512,Move,17215083,0
149,91,512,Move,17215093,0
148,90,512,Move,17215103,0
147,89,512,Move,17215113,0
146,88,512,Move,17215123,0
146,87,512,Move,17215133,0
145,86,512,Move,17215143,0
144,85,512,Move,17215153,0
143,84,512,Move,17215163,0
143,83,512,Move,17215184,0
144,83,512,Move,17215233,0
145,83,512,Move,17215243,0
147,83,512,Move,17215254,0
149,83,512,Move,17215263,0
151,83,512,Move,17215284,0
152,83,512,Move,17215294,0
153,83,512,Move,17215314,0
154,83,512,Move,17215334,0
155,83,512,Move,17215454,0
156,83,512,Move,17215504,0
157,83,512,Move,17215554,0
157,83,512,Move,17215755,0
157,83,513,Pressed,17216374,0
157,83,512,Move,17216376,0
157,83,514,Released,17216474,0
157,83,512,Move,17216533,0
157,83,515,doubleclick,17216575,0
157,83,514,Released,17216685,0
157,83,512,Move,17216739,0
157,83,513,Pressed,17216785,0
157,83,514,Released,17216895,0
157,83,512,Move,17216948,0
157,83,515,doubleclick,17217015,0
157,83,514,Released,17217135,0
157,83,512,Move,17217187,0
157,83,513,Pressed,17217255,0
157,83,514,Released,17217355,0
157,83,512,Move,17217407,0
157,83,515,doubleclick,17217765,0
157,83,514,Released,17217885,0
157,83,512,Move,17217936,0
157,83,513,Pressed,17218405,0
157,83,514,Released,17218515,0
157,83,512,Move,17218564,0
157,83,513,Pressed,17219015,0
157,83,514,Released,17219106,0
157,83,512,Move,17219161,0
158,84,512,Move,17219696,0
162,88,512,Move,17219706,0
173,95,512,Move,17219716,0
182,100,512,Move,17219726,0
198,107,512,Move,17219736,0
213,114,512,Move,17219746,0
236,126,512,Move,17219756,0
252,131,512,Move,17219766,0
277,141,512,Move,17219776,0
292,146,512,Move,17219786,0
316,150,512,Move,17219796,0
331,153,512,Move,17219806,0
346,156,512,Move,17219816,0
368,159,512,Move,17219826,0
379,162,512,Move,17219836,0
394,163,512,Move,17219846,0
403,167,512,Move,17219856,0
412,172,512,Move,17219866,0
420,174,512,Move,17219876,0
427,178,512,Move,17219886,0
431,181,512,Move,17219896,0
438,188,512,Move,17219906,0
442,191,512,Move,17219916,0
448,196,512,Move,17219926,0
452,198,512,Move,17219936,0
458,200,512,Move,17219946,0
463,202,512,Move,17219956,0
471,205,512,Move,17219966,0
473,206,512,Move,17219976,0
478,207,512,Move,17219986,0
482,208,512,Move,17219996,0
485,208,512,Move,17220006,0
489,208,512,Move,17220016,0
490,208,512,Move,17220026,0
491,208,512,Move,17220036,0
490,207,512,Move,17220606,0
489,207,512,Move,17220616,0
488,206,512,Move,17220626,0
486,206,512,Move,17220636,0
482,205,512,Move,17220646,0
480,204,512,Move,17220656,0
475,204,512,Move,17220666,0
472,204,512,Move,17220676,0
467,204,512,Move,17220686,0
463,204,512,Move,17220696,0
457,204,512,Move,17220706,0
450,204,512,Move,17220716,0
441,204,512,Move,17220726,0
428,204,512,Move,17220736,0
416,202,512,Move,17220746,0
400,201,512,Move,17220756,0
386,198,512,Move,17220769,0
369,195,512,Move,17220776,0
359,193,512,Move,17220787,0
346,191,512,Move,17220796,0
337,189,512,Move,17220806,0
327,188,512,Move,17220816,0
323,187,512,Move,17220827,0
317,186,512,Move,17220836,0
316,186,512,Move,17220847,0
314,185,512,Move,17220856,0
313,185,512,Move,17220866,0
313,185,512,Move,17220926,0
312,189,512,Move,17221117,0
311,191,512,Move,17221127,0
307,198,512,Move,17221137,0
305,205,512,Move,17221147,0
301,216,512,Move,17221157,0
299,221,512,Move,17221167,0
295,232,512,Move,17221177,0
293,237,512,Move,17221187,0
289,245,512,Move,17221197,0
287,248,512,Move,17221207,0
284,252,512,Move,17221217,0
281,255,512,Move,17221227,0
276,261,512,Move,17221237,0
274,263,512,Move,17221247,0
272,267,512,Move,17221257,0
269,272,512,Move,17221267,0
266,275,512,Move,17221277,0
264,278,512,Move,17221287,0
264,279,512,Move,17221297,0
263,280,512,Move,17221307,0
263,281,512,Move,17221327,0
263,281,513,Pressed,17221357,0
263,281,512,Move,17221369,0
263,281,514,Released,17221437,0
263,281,512,Move,17221437,0
263,281,515,doubleclick,17221557,0
262,281,512,Move,17221612,0
262,281,514,Released,17221647,0
262,278,512,Move,17221967,0
262,273,512,Move,17221977,0
262,266,512,Move,17221987,0
262,260,512,Move,17221997,0
262,250,512,Move,17222007,0
260,241,512,Move,17222017,0
258,231,512,Move,17222027,0
257,224,512,Move,17222037,0
255,215,512,Move,17222047,0
253,211,512,Move,17222057,0
251,207,512,Move,17222067,0
250,205,512,Move,17222077,0
249,203,512,Move,17222087,0
248,202,512,Move,17222107,0
248,201,512,Move,17222117,0
247,201,512,Move,17222127,0
246,200,512,Move,17222147,0
246,199,512,Move,17222167,0
245,198,512,Move,17222177,0
244,198,512,Move,17222187,0
243,196,512,Move,17222197,0
243,195,512,Move,17222208,0
242,195,512,Move,17222217,0
242,194,512,Move,17222227,0
241,194,512,Move,17222247,0
241,193,512,Move,17222257,0
240,193,512,Move,17222758,0
239,193,512,Move,17222768,0
238,193,512,Move,17222778,0
236,193,512,Move,17222798,0
235,193,512,Move,17222808,0
234,193,512,Move,17222818,0
232,193,512,Move,17222828,0
230,193,512,Move,17222838,0
228,193,512,Move,17222848,0
226,193,512,Move,17222858,0
224,193,512,Move,17222868,0
222,193,512,Move,17222878,0
221,193,512,Move,17222888,0
218,192,512,Move,17222898,0
217,192,512,Move,17222908,0
211,190,512,Move,17222918,0
209,190,512,Move,17222928,0
203,189,512,Move,17222938,0
198,189,512,Move,17222948,0
190,186,512,Move,17222958,0
184,185,512,Move,17222968,0
177,183,512,Move,17222978,0
171,180,512,Move,17222988,0
162,176,512,Move,17222998,0
157,174,512,Move,17223008,0
149,169,512,Move,17223018,0
145,166,512,Move,17223028,0
139,160,512,Move,17223038,0
135,155,512,Move,17223048,0
132,150,512,Move,17223058,0
130,144,512,Move,17223068,0
129,140,512,Move,17223078,0
128,136,512,Move,17223088,0
128,134,512,Move,17223098,0
129,131,512,Move,17223108,0
131,129,512,Move,17223118,0
134,125,512,Move,17223128,0
135,123,512,Move,17223138,0
138,120,512,Move,17223148,0
139,118,512,Move,17223158,0
141,116,512,Move,17223168,0
142,114,512,Move,17223178,0
144,112,512,Move,17223188,0
146,109,512,Move,17223198,0
148,106,512,Move,17223208,0
150,105,512,Move,17223218,0
153,103,512,Move,17223228,0
154,100,512,Move,17223238,0
156,98,512,Move,17223248,0
159,95,512,Move,17223258,0
160,94,512,Move,17223268,0
162,91,512,Move,17223278,0
163,90,512,Move,17223288,0
164,87,512,Move,17223298,0
165,87,512,Move,17223308,0
166,85,512,Move,17223318,0
167,83,512,Move,17223328,0
168,82,512,Move,17223338,0
168,80,512,Move,17223348,0
168,78,512,Move,17223358,0
169,77,512,Move,17223368,0
170,76,512,Move,17223378,0
170,75,512,Move,17223388,0
170,74,512,Move,17223398,0
170,73,512,Move,17223418,0
171,75,512,Move,17224459,0
177,81,512,Move,17224469,0
185,91,512,Move,17224479,0
191,102,512,Move,17224489,0
201,113,512,Move,17224499,0
218,135,512,Move,17224509,0
231,155,512,Move,17224519,0
251,183,512,Move,17224529,0
263,206,512,Move,17224539,0
286,237,512,Move,17224549,0
296,249,512,Move,17224559,0
312,267,512,Move,17224569,0
318,277,512,Move,17224579,0
331,290,512,Move,17224589,0
337,295,512,Move,17224599,0
343,300,512,Move,17224609,0
346,301,512,Move,17224619,0
348,303,512,Move,17224629,0
348,303,516,Pressed,17224819,0
348,303,512,Move,17224820,0
348,303,517,Released,17224939,0
348,303,512,Move,17225022,0
348,303,512,Move,17225023,0
350,306,512,Move,17225030,0
350,306,512,Move,17225030,0
353,310,512,Move,17225039,0
353,310,512,Move,17225040,0
356,315,512,Move,17225050,0
356,315,512,Move,17225050,0
361,321,512,Move,17225059,0
361,321,512,Move,17225060,0
365,325,512,Move,17225069,0
365,325,512,Move,17225070,0
369,331,512,Move,17225080,0
369,331,512,Move,17225080,0
374,337,512,Move,17225090,0
374,337,512,Move,17225090,0
379,345,512,Move,17225100,0
379,345,512,Move,17225100,0
383,350,512,Move,17225109,0
383,350,512,Move,17225110,0
387,356,512,Move,17225119,0
387,356,512,Move,17225120,0
391,361,512,Move,17225130,0
391,361,512,Move,17225130,0
394,365,512,Move,17225139,0
394,365,512,Move,17225140,0
397,369,512,Move,17225150,0
397,369,512,Move,17225150,0
399,372,512,Move,17225160,0
399,372,512,Move,17225160,0
401,375,512,Move,17225169,0
401,375,512,Move,17225170,0
403,377,512,Move,17225180,0
403,377,512,Move,17225180,0
403,378,512,Move,17225190,0
403,378,512,Move,17225190,0
403,379,512,Move,17225200,0
403,379,512,Move,17225200,0
403,380,512,Move,17225220,0
403,380,512,Move,17225220,0
403,381,512,Move,17225240,0
403,381,512,Move,17225240,0
403,384,512,Move,17225249,0
403,384,512,Move,17225250,0
403,385,512,Move,17225260,0
403,385,512,Move,17225260,0
403,388,512,Move,17225270,0
403,388,512,Move,17225270,0
403,391,512,Move,17225280,0
403,391,512,Move,17225280,0
405,395,512,Move,17225290,0
405,395,512,Move,17225290,0
405,396,512,Move,17225300,0
405,396,512,Move,17225300,0
406,400,512,Move,17225310,0
406,400,512,Move,17225310,0
406,401,512,Move,17225320,0
406,401,512,Move,17225320,0
406,403,512,Move,17225330,0
406,403,512,Move,17225330,0
407,404,512,Move,17225340,0
407,404,512,Move,17225340,0
407,405,512,Move,17225350,0
407,405,512,Move,17225350,0
407,406,512,Move,17225450,0
407,406,512,Move,17225450,0
408,407,512,Move,17225460,0
408,407,512,Move,17225460,0
408,409,512,Move,17225470,0
408,409,512,Move,17225470,0
408,411,512,Move,17225480,0
408,411,512,Move,17225480,0
409,414,512,Move,17225490,0
409,414,512,Move,17225490,0
410,418,512,Move,17225500,0
410,418,512,Move,17225500,0
410,422,512,Move,17225510,0
410,422,512,Move,17225510,0
411,427,512,Move,17225520,0
411,427,512,Move,17225520,0
411,431,512,Move,17225530,0
411,431,512,Move,17225530,0
413,436,512,Move,17225540,0
413,436,512,Move,17225540,0
413,439,512,Move,17225550,0
413,439,512,Move,17225550,0
413,442,512,Move,17225560,0
413,442,512,Move,17225560,0
413,443,512,Move,17225570,0
413,443,512,Move,17225570,0
413,445,512,Move,17225580,0
413,445,512,Move,17225580,0
413,447,512,Move,17225590,0
413,447,512,Move,17225590,0
413,448,512,Move,17225610,0
413,448,512,Move,17225610,0
413,449,512,Move,17225620,0
413,449,512,Move,17225620,0
413,450,512,Move,17225640,0
413,450,512,Move,17225640,0
413,451,512,Move,17225660,0
413,451,512,Move,17225660,0
411,450,512,Move,17225750,0
411,450,512,Move,17225750,0
409,448,512,Move,17225760,0
409,448,512,Move,17225760,0
407,445,512,Move,17225770,0
407,445,512,Move,17225770,0
404,440,512,Move,17225780,0
404,440,512,Move,17225780,0
403,436,512,Move,17225790,0
403,436,512,Move,17225790,0
398,427,512,Move,17225800,0
398,427,512,Move,17225800,0
396,420,512,Move,17225810,0
396,420,512,Move,17225810,0
390,407,512,Move,17225820,0
390,407,512,Move,17225820,0
388,400,512,Move,17225830,0
388,400,512,Move,17225830,0
385,395,512,Move,17225840,0
385,395,512,Move,17225840,0
385,393,512,Move,17225850,0
385,393,512,Move,17225850,0
384,390,512,Move,17225860,0
384,390,512,Move,17225860,0
383,389,512,Move,17225870,0
383,389,512,Move,17225870,0
383,388,512,Move,17225880,0
383,388,512,Move,17225880,0
383,387,512,Move,17225890,0
383,387,512,Move,17225890,0
383,386,512,Move,17225900,0
383,386,512,Move,17225900,0
383,385,512,Move,17225970,0
383,385,512,Move,17225970,0
383,384,512,Move,17225990,0
383,384,512,Move,17225990,0
383,383,512,Move,17226020,0
383,383,512,Move,17226021,0
383,381,512,Move,17226030,0
383,381,512,Move,17226030,0
383,379,512,Move,17226050,0
383,379,512,Move,17226050,0
383,378,512,Move,17226070,0
383,378,512,Move,17226071,0
383,377,512,Move,17226090,0
383,377,512,Move,17226091,0
383,376,512,Move,17226110,0
383,376,512,Move,17226111,0
383,375,512,Move,17226140,0
383,375,512,Move,17226141,0
383,375,513,Pressed,17226200,0
383,375,513,Pressed,17226201,0
383,375,513,Pressed,17226201,0
383,375,514,Released,17226301,0
383,375,514,Released,17226301,0
383,375,512,Move,17226303,0
383,375,512,Move,17226328,0
382,375,512,Move,17226401,0
379,374,512,Move,17226411,0
377,373,512,Move,17226420,0
371,371,512,Move,17226430,0
364,369,512,Move,17226440,0
356,367,512,Move,17226450,0
347,363,512,Move,17226460,0
331,356,512,Move,17226470,0
322,352,512,Move,17226480,0
313,348,512,Move,17226490,0
299,342,512,Move,17226500,0
292,335,512,Move,17226511,0
279,327,512,Move,17226521,0
272,319,512,Move,17226531,0
259,311,512,Move,17226541,0
253,302,512,Move,17226551,0
243,289,512,Move,17226561,0
236,280,512,Move,17226571,0
228,268,512,Move,17226581,0
224,259,512,Move,17226591,0
217,245,512,Move,17226601,0
215,234,512,Move,17226611,0
209,219,512,Move,17226621,0
208,209,512,Move,17226631,0
205,195,512,Move,17226641,0
204,187,512,Move,17226651,0
203,178,512,Move,17226661,0
200,168,512,Move,17226671,0
198,162,512,Move,17226681,0
195,153,512,Move,17226691,0
193,148,512,Move,17226701,0
189,139,512,Move,17226711,0
186,133,512,Move,17226721,0
183,126,512,Move,17226731,0
180,123,512,Move,17226741,0
177,118,512,Move,17226751,0
175,117,512,Move,17226761,0
172,113,512,Move,17226771,0
170,110,512,Move,17226781,0
167,106,512,Move,17226791,0
166,103,512,Move,17226801,0
161,99,512,Move,17226811,0
158,97,512,Move,17226821,0
154,94,512,Move,17226831,0
153,91,512,Move,17226841,0
150,88,512,Move,17226851,0
145,85,512,Move,17226861,0
143,82,512,Move,17226871,0
141,80,512,Move,17226881,0
140,78,512,Move,17226891,0
139,76,512,Move,17226901,0
138,74,512,Move,17226911,0
138,72,512,Move,17226921,0
137,72,512,Move,17226931,0
137,71,512,Move,17226941,0
137,70,512,Move,17226951,0
138,70,512,Move,17226991,0
141,70,512,Move,17227001,0
143,70,512,Move,17227011,0
145,71,512,Move,17227021,0
147,73,512,Move,17227031,0
150,74,512,Move,17227041,0
154,75,512,Move,17227051,0
157,77,512,Move,17227061,0
161,78,512,Move,17227071,0
162,80,512,Move,17227081,0
165,81,512,Move,17227091,0
166,82,512,Move,17227101,0
168,83,512,Move,17227111,0
168,84,512,Move,17227121,0
168,84,513,Pressed,17227161,0
168,84,514,Released,17227271,0
212,198,512,Move,17227825,0
212,196,512,Move,17227876,0
210,196,512,Move,17227882,0
215,196,512,Move,17228272,0
220,199,512,Move,17228282,0
225,202,512,Move,17228292,0
231,207,512,Move,17228302,0
234,209,512,Move,17228312,0
238,212,512,Move,17228322,0
241,215,512,Move,17228332,0
245,219,512,Move,17228342,0
247,223,512,Move,17228352,0
252,229,512,Move,17228362,0
254,232,512,Move,17228372,0
256,235,512,Move,17228382,0
258,238,512,Move,17228392,0
259,243,512,Move,17228402,0
260,246,512,Move,17228412,0
261,249,512,Move,17228422,0
262,252,512,Move,17228432,0
262,255,512,Move,17228442,0
262,257,512,Move,17228452,0
262,258,512,Move,17228462,0
262,260,512,Move,17228472,0
262,260,513,Pressed,17228512,0
262,260,512,Move,17228525,0
262,260,514,Released,17228622,0
262,260,512,Move,17228622,0
262,260,515,doubleclick,17228682,0
262,260,512,Move,17228739,0
262,260,514,Released,17228792,0
262,261,512,Move,17228912,0
261,261,512,Move,17228922,0
259,261,512,Move,17228932,0
258,261,512,Move,17228942,0
255,261,512,Move,17228952,0
252,261,512,Move,17228962,0
247,259,512,Move,17228972,0
243,259,512,Move,17228982,0
236,255,512,Move,17228992,0
232,252,512,Move,17229002,0
224,245,512,Move,17229012,0
215,236,512,Move,17229022,0
208,230,512,Move,17229032,0
199,219,512,Move,17229042,0
194,213,512,Move,17229053,0
189,202,512,Move,17229062,0
184,195,512,Move,17229072,0
178,181,512,Move,17229082,0
177,174,512,Move,17229092,0
176,162,512,Move,17229102,0
175,155,512,Move,17229113,0
173,145,512,Move,17229123,0
173,140,512,Move,17229133,0
173,131,512,Move,17229143,0
173,127,512,Move,17229153,0
173,121,512,Move,17229163,0
173,117,512,Move,17229173,0
173,115,512,Move,17229182,0
173,111,512,Move,17229193,0
173,108,512,Move,17229203,0
173,104,512,Move,17229212,0
173,103,512,Move,17229223,0
173,100,512,Move,17229233,0
173,98,512,Move,17229243,0
173,97,512,Move,17229253,0
173,96,512,Move,17229263,0
173,94,512,Move,17229273,0
173,93,512,Move,17229303,0
173,91,512,Move,17229313,0
172,89,512,Move,17229323,0
172,86,512,Move,17229333,0
170,85,512,Move,17229343,0
169,84,512,Move,17229353,0
168,83,512,Move,17229363,0
168,82,512,Move,17229373,0
166,81,512,Move,17229383,0
165,80,512,Move,17229393,0
164,79,512,Move,17229403,0
164,78,512,Move,17229433,0
164,78,513,Pressed,17229483,0
164,78,514,Released,17229563,0
164,78,512,Move,17229616,0
164,81,512,Move,17229649,0
169,89,512,Move,17229668,0
174,95,512,Move,17229673,0
176,98,512,Move,17229683,0
182,103,512,Move,17229693,0
185,108,512,Move,17229703,0
191,117,512,Move,17229713,0
196,121,512,Move,17229723,0
201,127,512,Move,17229733,0
210,137,512,Move,17229743,0
215,144,512,Move,17229753,0
223,155,512,Move,17229763,0
229,161,512,Move,17229773,0
236,169,512,Move,17229783,0
239,173,512,Move,17229793,0
244,179,512,Move,17229803,0
246,182,512,Move,17229813,0
249,186,512,Move,17229823,0
250,188,512,Move,17229833,0
252,191,512,Move,17229843,0
252,192,512,Move,17229853,0
254,193,512,Move,17229863,0
255,195,512,Move,17229873,0
256,196,512,Move,17229883,0
257,195,512,Move,17230514,0
259,192,512,Move,17230524,0
261,190,512,Move,17230534,0
264,184,512,Move,17230544,0
265,180,512,Move,17230554,0
267,173,512,Move,17230564,0
269,169,512,Move,17230574,0
270,165,512,Move,17230584,0
271,163,512,Move,17230594,0
271,163,513,Pressed,17230634,0
271,163,512,Move,17230646,0
271,163,514,Released,17230734,0
271,163,512,Move,17230734,0
271,163,515,doubleclick,17230814,0
271,163,512,Move,17230877,0
271,163,514,Released,17230924,0
271,162,512,Move,17230964,0
269,161,512,Move,17230974,0
268,161,512,Move,17230984,0
267,158,512,Move,17230994,0
263,156,512,Move,17231004,0
257,153,512,Move,17231014,0
249,149,512,Move,17231024,0
239,144,512,Move,17231034,0
231,140,512,Move,17231044,0
221,132,512,Move,17231054,0
213,127,512,Move,17231064,0
204,120,512,Move,17231074,0
198,115,512,Move,17231084,0
189,109,512,Move,17231094,0
184,104,512,Move,17231104,0
176,98,512,Move,17231114,0
171,94,512,Move,17231124,0
166,91,512,Move,17231134,0
162,88,512,Move,17231144,0
158,85,512,Move,17231154,0
156,83,512,Move,17231164,0
155,82,512,Move,17231174,0
154,81,512,Move,17231184,0
154,80,512,Move,17231204,0
153,79,512,Move,17231224,0
153,78,512,Move,17231364,0
152,78,512,Move,17231444,0
151,78,512,Move,17231464,0
151,77,512,Move,17231474,0
150,77,512,Move,17231484,0
149,76,512,Move,17231494,0
148,76,512,Move,17231504,0
148,75,512,Move,17231514,0
149,75,512,Move,17231574,0
153,76,512,Move,17231584,0
155,78,512,Move,17231594,0
159,79,512,Move,17231604,0
161,81,512,Move,17231615,0
165,83,512,Move,17231624,0
171,87,512,Move,17231634,0
180,93,512,Move,17231644,0
187,99,512,Move,17231654,0
198,110,512,Move,17231664,0
205,118,512,Move,17231674,0
215,127,512,Move,17231684,0
220,135,512,Move,17231694,0
223,141,512,Move,17231704,0
227,147,512,Move,17231714,0
230,150,512,Move,17231724,0
232,152,512,Move,17231734,0
232,155,512,Move,17231744,0
233,158,512,Move,17231755,0
234,160,512,Move,17231764,0
235,161,512,Move,17231774,0
235,163,512,Move,17231784,0
235,164,512,Move,17231794,0
235,164,513,Pressed,17231855,0
235,164,512,Move,17231867,0
235,164,514,Released,17231985,0
235,164,512,Move,17231985,0
235,164,515,doubleclick,17232035,0
235,164,512,Move,17232103,0
235,164,514,Released,17232155,0
235,164,512,Move,17233115,0
232,163,512,Move,17233966,0
230,162,512,Move,17233976,0
229,160,512,Move,17233986,0
228,159,512,Move,17233996,0
226,157,512,Move,17234006,0
223,156,512,Move,17234016,0
221,155,512,Move,17234026,0
221,154,512,Move,17234036,0
221,153,512,Move,17234056,0
222,153,512,Move,17234526,0
223,153,512,Move,17234546,0
223,153,513,Pressed,17234596,0
223,153,512,Move,17234610,0
223,153,514,Released,17234706,0
223,153,512,Move,17234707,0
223,153,515,doubleclick,17234787,0
223,153,512,Move,17234850,0
223,153,514,Released,17234903,0
221,153,512,Move,17235117,0
219,153,512,Move,17235127,0
217,153,512,Move,17235137,0
212,153,512,Move,17235147,0
208,153,512,Move,17235157,0
203,151,512,Move,17235167,0
197,150,512,Move,17235177,0
192,148,512,Move,17235187,0
186,147,512,Move,17235197,0
181,145,512,Move,17235207,0
177,143,512,Move,17235217,0
171,140,512,Move,17235227,0
168,140,512,Move,17235237,0
166,138,512,Move,17235247,0
165,137,512,Move,17235257,0
163,135,512,Move,17235267,0
161,134,512,Move,17235277,0
160,134,512,Move,17235287,0
160,132,512,Move,17235297,0
160,131,512,Move,17235307,0
159,130,512,Move,17235317,0
159,128,512,Move,17235327,0
159,127,512,Move,17235337,0
159,124,512,Move,17235347,0
158,121,512,Move,17235357,0
158,120,512,Move,17235367,0
158,117,512,Move,17235377,0
158,114,512,Move,17235387,0
158,112,512,Move,17235397,0
158,110,512,Move,17235407,0
158,107,512,Move,17235417,0
158,105,512,Move,17235427,0
158,102,512,Move,17235437,0
158,100,512,Move,17235447,0
158,99,512,Move,17235457,0
158,97,512,Move,17235467,0
158,95,512,Move,17235477,0
159,95,512,Move,17235487,0
160,94,512,Move,17235497,0
160,92,512,Move,17235507,0
161,91,512,Move,17235527,0
162,90,512,Move,17235537,0
162,89,512,Move,17235567,0
162,88,512,Move,17235597,0
162,87,512,Move,17235617,0
163,86,512,Move,17235637,0
164,86,512,Move,17235647,0
164,85,512,Move,17235667,0
165,84,512,Move,17235677,0
166,84,512,Move,17235687,0
167,83,512,Move,17235707,0
168,83,512,Move,17235717,0
169,83,512,Move,17235737,0
169,82,512,Move,17235747,0
169,82,512,Move,17235960,0
170,82,512,Move,17236448,0
172,84,512,Move,17236458,0
174,85,512,Move,17236468,0
177,87,512,Move,17236478,0
180,89,512,Move,17236488,0
180,89,512,Move,17236490,0
184,91,512,Move,17236498,0
188,93,512,Move,17236508,0
192,95,512,Move,17236518,0
195,96,512,Move,17236528,0
198,98,512,Move,17236538,0
199,98,512,Move,17236548,0
201,98,512,Move,17236558,0
203,99,512,Move,17236568,0
204,99,512,Move,17236578,0
