X,Y,EventCode,EventName,Timestamp,ProcessID
571,881,512,Move,8291064,3
571,881,512,Move,8291064,3
571,881,512,Move,8291065,3
571,881,512,Move,8291080,3
571,881,512,Move,8291080,3
570,880,512,Move,8291224,3
572,873,512,Move,8291234,3
576,864,512,Move,8291243,3
590,849,512,Move,8291254,3
600,832,512,Move,8291264,3
629,797,512,Move,8291273,3
657,762,512,Move,8291284,3
704,691,512,Move,8291294,3
738,641,512,Move,8291306,3
738,641,512,Move,8291306,3
788,569,512,Move,8291314,3
820,519,512,Move,8291324,3
850,472,512,Move,8291334,3
894,404,512,Move,8291344,3
925,360,512,Move,8291354,3
968,299,512,Move,8291364,3
988,277,512,Move,8291374,3
1008,258,512,Move,8291384,3
1014,250,512,Move,8291394,3
1021,245,512,Move,8291404,3
1024,243,512,Move,8291414,3
1027,241,512,Move,8291424,3
1029,241,512,Move,8291434,3
1030,241,512,Move,8291454,3
1030,242,512,Move,8291484,3
1029,242,512,Move,8291494,3
1025,242,512,Move,8291504,3
1025,243,512,Move,8291514,3
1023,243,512,Move,8291844,3
1023,243,512,Move,8292471,3
1023,243,512,Move,8292471,3
1022,243,512,Move,8292494,3
1022,243,512,Move,8292627,3
1022,243,512,Move,8292627,3
1022,243,512,Move,8293129,3
1022,243,512,Move,8293129,3
1022,243,512,Move,8294015,3
1022,243,512,Move,8294015,3
1022,243,512,Move,8294024,3
1022,243,512,Move,8294024,3
1033,237,512,Move,8294643,3
1033,237,512,Move,8294644,3
1034,238,512,Move,8294911,3
1034,238,512,Move,8294912,3
1034,235,512,Move,8295226,3
1034,235,512,Move,8295226,3
1034,234,512,Move,8295306,3
1034,233,512,Move,8295326,3
1034,224,512,Move,8295438,3
1034,224,512,Move,8295439,3
1034,200,512,Move,8295578,3
1034,200,512,Move,8295579,3
1034,199,512,Move,8295587,3
1034,199,512,Move,8295587,3
1034,197,512,Move,8295596,3
1034,197,512,Move,8295597,3
1034,197,512,Move,8295597,3
1034,195,512,Move,8295613,3
1034,195,512,Move,8295613,3
1034,194,512,Move,8295616,3
1034,192,512,Move,8295626,3
1034,189,512,Move,8295636,3
1034,188,512,Move,8295656,3
1034,187,512,Move,8295666,3
1034,186,512,Move,8295676,3
1034,185,512,Move,8295696,3
1034,183,512,Move,8295706,3
1035,183,512,Move,8295716,3
1035,181,512,Move,8295726,3
1035,180,512,Move,8295736,3
1036,179,512,Move,8295746,3
1036,177,160,Move,8295756,3
1036,175,512,Move,8295776,3
1036,173,512,Move,8295786,3
1037,170,512,Move,8295807,3
1037,168,512,Move,8295827,3
1038,166,512,Move,8295837,3
1038,164,512,Move,8295856,3
1039,162,512,Move,8295867,3
1039,160,512,Move,8295886,3
1040,158,512,Move,8295897,3
1040,156,512,Move,8295916,3
1040,155,512,Move,8295927,3
1041,154,512,Move,8295937,3
1041,152,512,Move,8295946,3
1041,152,512,Move,8295954,3
1041,152,512,Move,8295954,3
1041,151,512,Move,8295957,3
1042,151,512,Move,8295967,3
1042,149,512,Move,8295976,3
1042,148,512,Move,8295997,3
1042,148,512,Move,8296015,3
1042,148,512,Move,8296016,3
1042,148,516,Pressed,8296284,3
1042,148,516,Pressed,8296284,3
1042,148,512,Move,8296286,3
1042,148,512,Move,8296286,3
1042,148,517,Released,8296357,3
1042,148,512,Move,8296384,3
1042,148,512,Move,8296384,3
1042,151,512,Move,8296807,3
1042,151,512,Move,8296808,3
1041,155,512,Move,8296817,3
1041,155,512,Move,8296818,3
1041,161,512,Move,8296827,3
1041,161,512,Move,8296827,3
1040,165,512,Move,8296837,3
1040,165,512,Move,8296837,3
1039,169,512,Move,8296847,3
1039,169,512,Move,8296847,3
1037,172,512,Move,8296857,3
1037,172,512,Move,8296857,3
1035,176,512,Move,8296867,3
1035,176,512,Move,8296868,3
1033,179,512,Move,8296877,3
1033,179,512,Move,8296878,3
1031,183,512,Move,8296887,3
1031,183,512,Move,8296887,3
1029,186,512,Move,8296897,3
1029,186,512,Move,8296898,3
1026,190,512,Move,8296907,3
1026,190,512,Move,8296908,3
1024,191,512,Move,8296917,3
1024,191,512,Move,8296918,3
1022,194,512,Move,8296927,3
1022,194,512,Move,8296928,3
1019,196,512,Move,8296937,3
1019,196,512,Move,8296938,3
1018,197,512,Move,8296947,3
1018,197,512,Move,8296948,3
1015,200,512,Move,8296957,3
1015,200,512,Move,8296958,3
1013,201,512,Move,8296968,3
1013,201,512,Move,8296968,3
1011,202,512,Move,8296977,3
1011,202,512,Move,8296978,3
1010,203,512,Move,8296987,3
1010,203,512,Move,8296988,3
1008,205,512,Move,8296998,3
1008,205,512,Move,8296998,3
1007,207,512,Move,8297007,3
1007,207,512,Move,8297008,3
1006,210,512,Move,8297017,3
1006,210,512,Move,8297018,3
1005,211,512,Move,8297027,3
1005,211,512,Move,8297028,3
1003,215,512,Move,8297037,3
1003,215,512,Move,8297038,3
1003,217,512,Move,8297047,3
1003,217,512,Move,8297048,3
1002,220,512,Move,8297057,3
1002,220,512,Move,8297058,3
1001,221,512,Move,8297067,3
1001,221,512,Move,8297068,3
1000,224,512,Move,8297077,3
1000,224,512,Move,8297078,3
998,227,512,Move,8297087,3
998,227,512,Move,8297088,3
998,228,512,Move,8297097,3
998,228,512,Move,8297098,3
997,230,512,Move,8297107,3
997,230,512,Move,8297108,3
996,232,512,Move,8297117,3
996,232,512,Move,8297118,3
996,233,512,Move,8297127,3
996,233,512,Move,8297128,3
996,234,512,Move,8297137,3
996,234,512,Move,8297138,3
996,235,512,Move,8297147,3
996,235,512,Move,8297148,3
996,236,512,Move,8297157,3
996,236,512,Move,8297158,3
995,236,512,Move,8297167,3
995,236,512,Move,8297168,3
995,237,512,Move,8297177,3
995,237,512,Move,8297178,3
995,238,512,Move,8297187,3
995,238,512,Move,8297188,3
995,239,512,Move,8297207,3
995,239,512,Move,8297208,3
995,240,512,Move,8297218,3
995,240,512,Move,8297218,3
995,241,512,Move,8297227,3
995,241,512,Move,8297228,3
995,241,512,Move,8297362,3
995,241,512,Move,8297362,3
995,241,513,Pressed,8297362,3
995,241,513,Pressed,8297362,3
995,241,513,Pressed,8297363,3
995,241,512,Move,8297363,3
995,241,512,Move,8297363,3
995,241,514,Released,8297448,3
995,241,514,Released,8297448,3
995,241,512,Move,8297451,3
995,241,512,Move,8297452,3
995,241,512,Move,8297453,3
996,241,512,Move,8297538,3
998,240,512,Move,8297548,3
1001,240,512,Move,8297558,3
1006,238,512,Move,8297568,3
1012,236,512,Move,8297578,3
1012,236,512,Move,8297578,3
1022,234,512,Move,8297588,3
1031,231,512,Move,8297598,3
1043,226,512,Move,8297608,3
1052,224,512,Move,8297618,3
1065,220,160,Move,8297628,3
1074,218,512,Move,8297638,3
1083,214,512,Move,8297648,3
1099,207,512,Move,8297658,3
1109,203,512,Move,8297668,3
1121,199,512,Move,8297678,3
1130,195,160,Move,8297688,3
1141,191,160,Move,8297698,3
1146,189,160,Move,8297708,3
1154,185,160,Move,8297718,3
1157,184,160,Move,8297728,3
1162,182,160,Move,8297738,3
1166,180,160,Move,8297748,3
1173,177,160,Move,8297758,3
1180,174,512,Move,8297768,3
1188,170,512,Move,8297778,3
1196,168,512,Move,8297788,3
1206,163,512,Move,8297798,3
1211,159,512,Move,8297808,3
1217,157,512,Move,8297818,3
1224,153,512,Move,8297828,3
1228,152,512,Move,8297838,3
1234,150,512,Move,8297848,3
1236,149,512,Move,8297864,3
1236,149,512,Move,8297864,3
1241,146,512,Move,8297907,3
1241,146,512,Move,8297907,3
1242,145,512,Move,8297910,3
1242,145,512,Move,8297910,3
1242,145,513,Pressed,8298208,3
1242,145,514,Released,8298358,3
1242,145,512,Move,8298363,3
1242,145,512,Move,8298364,3
1233,146,512,Move,8299336,3
1233,146,512,Move,8299337,3
1233,146,512,Move,8299337,3
1233,146,512,Move,8299734,3
1233,146,512,Move,8299735,3
1233,146,512,Move,8299735,3
1232,146,512,Move,8299919,3
1231,145,512,Move,8299970,3
1231,145,512,Move,8299970,3
1230,145,512,Move,8299989,3
1229,145,512,Move,8300009,3
1228,145,512,Move,8300029,3
1227,145,512,Move,8300039,3
1226,145,512,Move,8300059,3
1224,145,512,Move,8300069,3
1222,145,512,Move,8300089,3
1221,145,512,Move,8300109,3
1219,145,512,Move,8300129,3
1218,145,512,Move,8300140,3
1218,145,512,Move,8300140,3
1217,145,512,Move,8300149,3
1216,145,512,Move,8300159,3
1215,145,512,Move,8300170,3
1213,145,512,Move,8300179,3
1211,145,512,Move,8300189,3
1209,145,512,Move,8300199,3
1206,145,512,Move,8300210,3
1203,146,512,Move,8300219,3
1199,146,512,Move,8300230,3
1194,148,512,Move,8300240,3
1190,150,512,Move,8300250,3
1190,150,512,Move,8300250,3
1183,152,512,Move,8300259,3
1176,154,512,Move,8300270,3
1163,160,512,Move,8300280,3
1163,160,512,Move,8300280,3
1156,164,512,Move,8300290,3
1139,169,512,Move,8300300,3
1127,175,512,Move,8300309,3
1077,188,160,Move,8300345,3
1077,188,160,Move,8300346,3
1053,191,512,Move,8300350,3
1036,192,512,Move,8300360,3
1036,192,512,Move,8300360,3
1018,192,512,Move,8300369,3
1005,192,512,Move,8300380,3
988,192,512,Move,8300390,3
978,192,512,Move,8300400,3
965,192,512,Move,8300410,3
957,192,512,Move,8300420,3
957,192,512,Move,8300420,3
943,192,512,Move,8300429,3
935,192,512,Move,8300440,3
925,192,512,Move,8300450,3
921,192,512,Move,8300460,3
913,193,512,Move,8300470,3
909,194,512,Move,8300480,3
902,195,512,Move,8300490,3
897,196,512,Move,8300500,3
897,196,512,Move,8300500,3
887,200,512,Move,8300510,3
876,205,512,Move,8300520,3
864,209,512,Move,8300530,3
838,221,512,Move,8300540,3
823,228,512,Move,8300550,3
791,239,512,Move,8300560,3
762,250,512,Move,8300570,3
718,266,512,Move,8300580,3
688,271,512,Move,8300598,3
632,281,512,Move,8300600,3
599,287,512,Move,8300610,3
551,289,512,Move,8300620,3
527,289,512,Move,8300630,3
483,289,512,Move,8300640,3
457,285,512,Move,8300650,3
424,279,512,Move,8300660,3
409,277,512,Move,8300670,3
383,272,512,Move,8300680,3
371,269,512,Move,8300690,3
357,268,512,Move,8300700,3
343,262,512,Move,8300710,3
333,257,512,Move,8300720,3
321,251,512,Move,8300730,3
313,246,512,Move,8300740,3
302,238,512,Move,8300750,3
299,234,512,Move,8300760,3
294,228,512,Move,8300770,3
293,224,512,Move,8300780,3
291,218,512,Move,8300790,3
290,214,512,Move,8300800,3
288,212,512,Move,8300810,3
286,207,512,Move,8300833,3
286,206,512,Move,8300846,3
285,205,512,Move,8300850,3
285,204,512,Move,8300860,3
285,203,512,Move,8300880,3
285,202,512,Move,8300890,3
285,200,512,Move,8300900,3
285,199,512,Move,8300910,3
285,196,512,Move,8300920,3
285,195,512,Move,8300940,3
285,194,512,Move,8300950,3
285,192,512,Move,8300970,3
285,191,512,Move,8300980,3
285,190,512,Move,8300990,3
285,189,512,Move,8301000,3
285,189,512,Move,8301006,3
285,188,512,Move,8301022,3
285,187,512,Move,8301040,3
284,187,512,Move,8301050,3
283,187,512,Move,8301060,3
282,187,512,Move,8301070,3
281,186,512,Move,8301090,3
280,186,512,Move,8301100,3
279,186,512,Move,8301110,3
278,186,512,Move,8301120,3
277,186,512,Move,8301130,3
277,185,512,Move,8301140,3
275,185,512,Move,8301150,3
274,185,512,Move,8301160,3
273,185,512,Move,8301190,3
272,184,512,Move,8301220,3
271,184,512,Move,8301240,3
270,183,512,Move,8301250,3
269,183,512,Move,8301260,3
266,183,512,Move,8301270,3
264,182,512,Move,8301280,3
263,182,512,Move,8301290,3
261,182,512,Move,8301300,3
260,181,512,Move,8301320,3
260,181,512,Move,8301500,3
260,180,512,Move,8301520,3
259,180,512,Move,8301580,3
259,180,513,Pressed,8301630,3
260,180,512,Move,8301810,3
261,180,512,Move,8301820,3
262,180,512,Move,8301830,3
264,180,512,Move,8301840,3
267,180,512,Move,8301850,3
268,180,512,Move,8301860,3
272,180,512,Move,8301870,3
275,180,512,Move,8301880,3
277,180,512,Move,8301890,3
280,180,512,Move,8301900,3
284,180,512,Move,8301910,3
288,180,512,Move,8301920,3
293,180,512,Move,8301930,3
295,180,512,Move,8301941,3
300,180,512,Move,8301951,3
302,180,512,Move,8301961,3
304,180,512,Move,8301970,3
306,180,512,Move,8301981,3
307,180,512,Move,8301991,3
308,180,512,Move,8302001,3
309,180,512,Move,8302030,3
310,180,512,Move,8302060,3
311,180,512,Move,8302091,3
312,180,512,Move,8302101,3
313,180,512,Move,8302121,3
314,180,512,Move,8302131,3
315,180,512,Move,8302151,3
316,180,512,Move,8302211,3
317,180,512,Move,8302261,3
317,180,514,Released,8302341,3
317,180,512,Move,8302343,3
318,180,512,Move,8302381,3
320,181,512,Move,8302401,3
324,182,512,Move,8302411,3
327,182,512,Move,8302421,3
331,182,512,Move,8302431,3
336,182,512,Move,8302441,3
340,182,512,Move,8302451,3
347,184,512,Move,8302461,3
354,184,512,Move,8302471,3
361,184,512,Move,8302481,3
366,184,512,Move,8302491,3
373,184,512,Move,8302501,3
381,184,512,Move,8302511,3
387,185,512,Move,8302521,3
394,186,512,Move,8302531,3
399,187,512,Move,8302541,3
406,188,512,Move,8302551,3
410,189,512,Move,8302561,3
415,190,512,Move,8302571,3
419,190,512,Move,8302581,3
423,190,512,Move,8302591,3
426,190,512,Move,8302601,3
428,190,512,Move,8302611,3
430,190,512,Move,8302621,3
431,190,512,Move,8302631,3
433,190,512,Move,8302651,3
434,189,512,Move,8302661,3
435,189,512,Move,8302691,3
437,189,512,Move,8302871,3
437,190,512,Move,8302881,3
438,192,512,Move,8302891,3
440,194,512,Move,8302901,3
442,195,512,Move,8302911,3
443,197,512,Move,8302921,3
443,198,512,Move,8302931,3
443,199,512,Move,8302941,3
444,201,512,Move,8302961,3
445,203,512,Move,8302971,3
447,204,512,Move,8302981,3
448,207,512,Move,8302991,3
449,210,512,Move,8303001,3
451,213,512,Move,8303011,3
452,214,512,Move,8303021,3
453,217,512,Move,8303031,3
454,218,512,Move,8303041,3
454,219,512,Move,8303051,3
454,220,512,Move,8303061,3
455,220,512,Move,8303071,3
456,220,512,Move,8303091,3
456,221,512,Move,8303201,3
456,222,512,Move,8303231,3
457,223,512,Move,8303241,3
458,223,512,Move,8303251,3
458,224,512,Move,8303261,3
458,225,512,Move,8303271,3
459,225,512,Move,8303281,3
459,226,512,Move,8303291,3
459,226,512,Move,8304354,3
459,226,512,Move,8304603,3
459,226,512,Move,8305080,3
458,226,512,Move,8305302,3
456,227,512,Move,8305322,3
455,228,512,Move,8305332,3
455,229,512,Move,8305352,3
454,230,512,Move,8305362,3
453,231,512,Move,8305372,3
452,232,512,Move,8305382,3
451,233,512,Move,8305392,3
451,234,512,Move,8305402,3
450,234,512,Move,8305412,3
449,234,512,Move,8305422,3
448,234,512,Move,8305442,3
447,234,512,Move,8305452,3
447,235,512,Move,8305462,3
447,236,512,Move,8305472,3
447,237,512,Move,8305482,3
446,238,512,Move,8305492,3
446,239,512,Move,8305502,3
446,240,512,Move,8305512,3
446,242,512,Move,8305522,3
446,243,512,Move,8305532,3
446,245,512,Move,8305542,3
446,246,512,Move,8305552,3
446,249,512,Move,8305562,3
446,251,512,Move,8305572,3
447,255,512,Move,8305582,3
447,257,512,Move,8305592,3
448,261,512,Move,8305602,3
450,264,512,Move,8305612,3
452,269,512,Move,8305622,3
453,271,512,Move,8305632,3
455,276,512,Move,8305642,3
456,280,512,Move,8305652,3
460,285,512,Move,8305662,3
462,287,512,Move,8305672,3
466,292,512,Move,8305682,3
468,295,512,Move,8305692,3
470,298,512,Move,8305702,3
472,300,512,Move,8305712,3
475,304,512,Move,8305722,3
477,306,512,Move,8305732,3
479,309,512,Move,8305742,3
481,312,512,Move,8305752,3
483,315,512,Move,8305762,3
486,318,512,Move,8305772,3
487,319,512,Move,8305782,3
489,322,512,Move,8305792,3
491,323,512,Move,8305802,3
493,324,512,Move,8305813,3
495,325,512,Move,8305822,3
496,326,512,Move,8305832,3
498,327,512,Move,8305842,3
500,328,512,Move,8305852,3
501,329,512,Move,8305862,3
502,329,512,Move,8305872,3
504,329,512,Move,8305882,3
505,329,512,Move,8305902,3
506,329,512,Move,8305912,3
507,329,512,Move,8305942,3
507,329,512,Move,8306094,3
507,329,512,Move,8306095,3
507,329,512,Move,8306095,3
507,329,512,Move,8306096,3
507,329,512,Move,8306097,3
507,329,512,Move,8306099,3
507,329,512,Move,8306100,3
507,329,512,Move,8306103,3
507,329,512,Move,8306104,3
507,329,512,Move,8306105,3
507,329,512,Move,8306106,3
507,329,512,Move,8306107,3
507,329,512,Move,8306109,3
507,329,512,Move,8306122,3
507,329,512,Move,8306122,3
507,329,512,Move,8306124,3
507,329,512,Move,8306125,3
507,329,512,Move,8306126,3
507,329,512,Move,8306127,3
507,329,512,Move,8306130,3
507,329,512,Move,8306132,3
507,329,512,Move,8306132,3
507,329,512,Move,8306133,3
507,329,512,Move,8306134,3
507,329,512,Move,8306135,3
507,329,512,Move,8306146,3
507,329,512,Move,8306147,3
507,329,512,Move,8306148,3
507,329,512,Move,8306149,3
507,329,512,Move,8306150,3
507,329,512,Move,8306151,3
507,329,512,Move,8306154,3
507,329,512,Move,8306156,3
507,329,512,Move,8306157,3
507,329,512,Move,8306174,3
507,329,512,Move,8306206,3
507,329,512,Move,8306207,3
507,329,512,Move,8306209,3
507,329,512,Move,8306211,3
507,329,512,Move,8306212,3
507,329,512,Move,8306213,3
507,329,512,Move,8306214,3
507,329,512,Move,8306824,3
507,329,522,Unknown(522),8306853,3
507,329,522,Unknown(522),8306901,3
507,329,512,Move,8306931,3
507,329,522,Unknown(522),8306934,3
507,329,522,Unknown(522),8306974,3
507,329,522,Unknown(522),8307333,3
507,329,522,Unknown(522),8307381,3
507,329,522,Unknown(522),8307449,3
503,329,512,Move,8308003,3
497,334,512,Move,8308014,3
493,339,512,Move,8308023,3
477,347,512,Move,8308033,3
465,353,512,Move,8308048,3
442,363,512,Move,8308053,3
419,375,512,Move,8308063,3
381,390,512,Move,8308073,3
356,399,512,Move,8308089,3
326,404,512,Move,8308094,3
278,409,512,Move,8308104,3
244,409,512,Move,8308113,3
203,409,512,Move,8308123,3
179,409,512,Move,8308134,3
137,406,512,Move,8308144,3
121,406,512,Move,8308153,3
101,406,512,Move,8308164,3
91,406,512,Move,8308174,3
76,404,512,Move,8308183,3
68,402,512,Move,8308194,3
61,401,512,Move,8308204,3
59,400,512,Move,8308213,3
56,400,512,Move,8308224,3
56,399,512,Move,8308274,3
56,398,512,Move,8308304,3
55,397,512,Move,8308314,3
52,396,512,Move,8308330,3
48,395,512,Move,8308334,3
44,393,512,Move,8308344,3
42,392,512,Move,8308354,3
40,391,512,Move,8308364,3
39,390,512,Move,8308374,3
38,389,512,Move,8308394,3
38,387,512,Move,8308404,3
38,385,512,Move,8308414,3
38,384,512,Move,8308424,3
38,383,512,Move,8308444,3
38,382,512,Move,8308454,3
38,381,512,Move,8308484,3
39,379,512,Move,8308504,3
39,378,512,Move,8308524,3
40,378,512,Move,8308534,3
41,376,512,Move,8308544,3
42,375,512,Move,8308564,3
44,375,512,Move,8308584,3
45,374,512,Move,8308604,3
46,374,512,Move,8308614,3
47,374,512,Move,8308654,3
48,374,512,Move,8308704,3
49,374,512,Move,8308714,3
50,374,512,Move,8308744,3
52,374,512,Move,8308759,3
53,375,512,Move,8308764,3
56,376,512,Move,8308779,3
56,377,512,Move,8308784,3
58,377,512,Move,8308794,3
59,377,512,Move,8308814,3
60,377,512,Move,8308884,3
61,377,512,Move,8308894,3
61,376,512,Move,8308914,3
62,376,512,Move,8308924,3
63,375,512,Move,8308934,3
63,374,512,Move,8308954,3
63,374,513,Pressed,8308994,3
63,374,514,Released,8309124,3
63,374,512,Move,8309137,3
64,374,512,Move,8309235,3
65,374,512,Move,8309244,3
66,374,512,Move,8309254,3
67,374,512,Move,8309264,3
68,374,512,Move,8309274,3
69,374,512,Move,8309284,3
70,374,512,Move,8309294,3
71,374,512,Move,8309315,3
72,374,512,Move,8309324,3
73,374,512,Move,8309346,3
74,374,512,Move,8309374,3
75,374,512,Move,8309384,3
77,374,512,Move,8309411,3
79,374,512,Move,8309418,3
81,374,512,Move,8309436,3
82,374,512,Move,8309444,3
84,374,512,Move,8309454,3
116,374,512,Move,8309655,3
119,374,512,Move,8309657,3
123,374,512,Move,8309669,3
126,374,512,Move,8309674,3
131,375,512,Move,8309685,3
132,375,512,Move,8309694,3
136,375,512,Move,8309704,3
140,375,512,Move,8309715,3
144,375,512,Move,8309724,3
149,375,512,Move,8309734,3
152,375,512,Move,8309744,3
155,375,512,Move,8309755,3
158,375,512,Move,8309764,3
162,375,512,Move,8309775,3
163,375,512,Move,8309784,3
165,375,512,Move,8309795,3
165,375,512,Move,8309797,3
166,375,512,Move,8309805,3
167,375,512,Move,8309835,3
168,375,512,Move,8309875,3
169,375,512,Move,8309915,3
170,375,512,Move,8309925,3
171,375,512,Move,8309935,3
172,375,512,Move,8309954,3
174,375,512,Move,8309965,3
175,375,512,Move,8309975,3
177,375,512,Move,8309985,3
178,375,512,Move,8309995,3
180,376,512,Move,8310005,3
182,377,512,Move,8310015,3
183,378,522,Unknown(522),8310025,3
183,378,512,Move,8310072,3
185,380,522,Unknown(522),8310075,3
185,381,512,Move,8310119,3
186,381,522,Unknown(522),8310123,3
186,381,512,Move,8310222,3
187,381,522,Unknown(522),8310224,3
187,381,512,Move,8310303,3
187,381,522,Unknown(522),8310306,3
193,377,512,Move,8310366,3
195,377,512,Move,8310565,3
195,376,512,Move,8310575,3
196,376,512,Move,8310585,3
197,376,512,Move,8310595,3
198,376,512,Move,8310605,3
199,376,512,Move,8310635,3
201,376,512,Move,8310645,3
201,378,512,Move,8310655,3
203,380,512,Move,8310665,3
205,383,512,Move,8310675,3
207,387,512,Move,8310685,3
210,389,512,Move,8310695,3
213,392,512,Move,8310705,3
215,396,512,Move,8310715,3
219,404,522,Unknown(522),8310725,3
219,404,512,Move,8310773,3
229,424,522,Unknown(522),8310776,3
230,426,512,Move,8310890,3
235,434,522,Unknown(522),8310894,3
245,468,512,Move,8311002,3
245,467,512,Move,8311226,3
244,463,512,Move,8311235,3
243,460,512,Move,8311245,3
240,457,512,Move,8311256,3
238,454,512,Move,8311265,3
235,451,512,Move,8311276,3
234,449,512,Move,8311285,3
231,446,512,Move,8311296,3
229,445,512,Move,8311306,3
225,440,512,Move,8311316,3
223,438,512,Move,8311325,3
218,435,512,Move,8311336,3
212,431,512,Move,8311346,3
208,425,512,Move,8311356,3
200,415,512,Move,8311366,3
195,408,512,Move,8311376,3
184,398,512,Move,8311386,3
176,391,512,Move,8311396,3
165,379,512,Move,8311406,3
156,370,512,Move,8311416,3
144,359,512,Move,8311426,3
138,351,512,Move,8311436,3
127,340,512,Move,8311449,3
122,333,512,Move,8311464,3
116,327,512,Move,8311466,3
113,322,512,Move,8311476,3
108,313,512,Move,8311498,3
107,311,512,Move,8311506,3
107,308,512,Move,8311516,3
107,305,512,Move,8311539,3
107,304,512,Move,8311546,3
108,304,512,Move,8311556,3
109,304,512,Move,8311576,3
109,303,512,Move,8311586,3
110,303,512,Move,8311596,3
111,303,512,Move,8311606,3
112,303,512,Move,8311616,3
114,303,512,Move,8311626,3
116,303,512,Move,8311636,3
118,303,512,Move,8311657,3
120,303,512,Move,8311666,3
121,303,512,Move,8311686,3
122,303,512,Move,8311696,3
123,303,512,Move,8311716,3
124,303,512,Move,8311726,3
125,303,512,Move,8311746,3
126,303,512,Move,8311786,3
127,303,512,Move,8311856,3
128,303,512,Move,8311886,3
129,303,512,Move,8311936,3
130,303,512,Move,8311946,3
131,303,512,Move,8311976,3
132,303,512,Move,8311994,3
133,303,512,Move,8311996,3
135,302,512,Move,8312016,3
136,302,512,Move,8312026,3
136,301,512,Move,8312046,3
137,301,512,Move,8312066,3
137,300,512,Move,8312076,3
137,299,512,Move,8312136,3
137,299,513,Pressed,8312186,3
137,299,514,Released,8312296,3
137,299,512,Move,8312310,3
137,299,512,Move,8312462,3
149,314,512,Move,8312793,3
158,323,512,Move,8312808,3
162,326,512,Move,8312816,3
170,333,512,Move,8312826,3
176,339,512,Move,8312836,3
184,348,512,Move,8312846,3
190,353,512,Move,8312856,3
201,363,512,Move,8312866,3
207,369,512,Move,8312876,3
218,378,512,Move,8312886,3
224,383,512,Move,8312896,3
234,394,512,Move,8312906,3
240,403,512,Move,8312916,3
246,419,512,Move,8312926,3
251,429,512,Move,8312936,3
251,429,512,Move,8312939,3
258,440,512,Move,8312946,3
269,461,512,Move,8312960,3
274,473,512,Move,8312966,3
283,491,512,Move,8312977,3
289,503,512,Move,8312986,3
295,521,512,Move,8312996,3
299,533,512,Move,8313006,3
301,548,512,Move,8313016,3
303,560,512,Move,8313026,3
304,573,512,Move,8313037,3
305,580,512,Move,8313046,3
306,589,512,Move,8313057,3
306,592,512,Move,8313067,3
306,597,512,Move,8313077,3
306,600,512,Move,8313086,3
305,604,512,Move,8313097,3
304,606,512,Move,8313106,3
303,608,512,Move,8313117,3
302,610,512,Move,8313126,3
301,611,512,Move,8313136,3
300,612,512,Move,8313156,3
300,613,512,Move,8313247,3
299,614,522,Unknown(522),8313257,3
299,614,512,Move,8313304,3
299,617,522,Unknown(522),8313307,3
298,617,512,Move,8313371,3
298,617,522,Unknown(522),8313374,3
298,618,512,Move,8313647,3
298,619,512,Move,8313657,3
298,620,512,Move,8313767,3
298,621,512,Move,8313777,3
298,622,522,Unknown(522),8313787,3
298,622,512,Move,8313835,3
298,626,522,Unknown(522),8313838,3
298,626,512,Move,8313879,3
298,626,522,Unknown(522),8313882,3
298,622,512,Move,8314267,3
298,617,512,Move,8314277,3
296,607,512,Move,8314287,3
295,600,512,Move,8314297,3
294,587,512,Move,8314307,3
291,576,512,Move,8314317,3
288,559,512,Move,8314327,3
280,515,512,Move,8314352,3
278,496,512,Move,8314357,3
267,444,512,Move,8314381,3
264,428,512,Move,8314387,3
261,407,512,Move,8314397,3
258,392,512,Move,8314407,3
255,373,512,Move,8314417,3
251,364,512,Move,8314427,3
249,354,512,Move,8314437,3
248,347,512,Move,8314447,3
247,342,512,Move,8314457,3
246,339,512,Move,8314467,3
246,335,512,Move,8314478,3
246,333,512,Move,8314487,3
246,329,512,Move,8314497,3
246,327,512,Move,8314507,3
246,323,512,Move,8314517,3
246,322,512,Move,8314527,3
246,321,512,Move,8314538,3
246,320,512,Move,8314547,3
247,320,512,Move,8314608,3
248,318,512,Move,8314618,3
250,316,512,Move,8314627,3
252,313,512,Move,8314638,3
254,310,512,Move,8314648,3
255,309,512,Move,8314657,3
256,307,512,Move,8314668,3
257,304,512,Move,8314698,3
257,302,512,Move,8314708,3
258,300,512,Move,8314718,3
258,299,512,Move,8314728,3
258,296,512,Move,8314738,3
258,295,512,Move,8314748,3
258,292,512,Move,8314758,3
258,288,512,Move,8314788,3
258,287,512,Move,8314805,3
258,286,512,Move,8314808,3
258,285,512,Move,8314858,3
258,284,512,Move,8314868,3
258,283,512,Move,8314888,3
258,282,512,Move,8314898,3
258,281,512,Move,8314908,3
258,281,513,Pressed,8314988,3
258,281,514,Released,8315128,3
258,281,512,Move,8315137,3
258,281,512,Move,8315324,3
258,283,512,Move,8315368,3
257,283,512,Move,8315398,3
259,283,512,Move,8315799,3
268,287,512,Move,8315808,3
275,291,512,Move,8315818,3
283,295,512,Move,8315828,3
295,300,512,Move,8315838,3
322,311,512,Move,8315875,3
334,315,512,Move,8315878,3
341,317,512,Move,8315888,3
354,318,512,Move,8315898,3
365,319,512,Move,8315908,3
381,319,512,Move,8315918,3
393,319,512,Move,8315928,3
413,319,512,Move,8315938,3
430,317,512,Move,8315948,3
454,312,512,Move,8315958,3
513,290,512,Move,8315988,3
