X,Y,EventCode,EventName,Timestamp,ProcessID
695,408,512,Move,20182335,0
689,406,512,Move,20182345,0
688,406,512,Move,20182355,0
686,406,512,Move,20182365,0
685,406,512,Move,20182375,0
683,406,512,Move,20182385,0
682,406,512,Move,20182405,0
681,406,512,Move,20182415,0
680,406,512,Move,20182425,0
679,406,512,Move,20182435,0
677,406,512,Move,20182445,0
676,405,512,Move,20182455,0
675,405,512,Move,20182465,0
672,405,512,Move,20182475,0
669,405,512,Move,20182485,0
663,405,512,Move,20182495,0
659,405,512,Move,20182505,0
653,405,512,Move,20182515,0
648,405,512,Move,20182525,0
640,405,512,Move,20182535,0
636,405,512,Move,20182545,0
629,405,512,Move,20182555,0
626,405,512,Move,20182565,0
622,405,512,Move,20182576,0
618,406,512,Move,20182585,0
614,406,512,Move,20182595,0
609,407,512,Move,20182606,0
606,407,512,Move,20182616,0
604,407,512,Move,20182626,0
601,407,512,Move,20182636,0
598,407,512,Move,20182646,0
595,407,512,Move,20182655,0
594,408,512,Move,20182666,0
592,409,512,Move,20182676,0
590,410,512,Move,20182685,0
590,411,512,Move,20182696,0
588,411,512,Move,20182706,0
587,411,512,Move,20182716,0
586,411,512,Move,20182726,0
585,412,512,Move,20182736,0
584,412,512,Move,20182746,0
582,412,512,Move,20182756,0
580,412,512,Move,20182776,0
579,412,512,Move,20182786,0
578,412,512,Move,20182796,0
577,413,512,Move,20182806,0
576,413,512,Move,20182816,0
575,413,512,Move,20182826,0
573,414,512,Move,20182836,0
572,414,512,Move,20182846,0
571,415,512,Move,20182856,0
570,416,512,Move,20182876,0
569,416,512,Move,20182886,0
568,417,512,Move,20182906,0
566,418,512,Move,20182916,0
564,419,512,Move,20182936,0
563,420,512,Move,20182946,0
563,421,512,Move,20182956,0
561,421,512,Move,20182966,0
560,421,512,Move,20182976,0
559,421,512,Move,20183096,0
558,419,512,Move,20183106,0
557,417,512,Move,20183116,0
556,416,512,Move,20183136,0
556,415,512,Move,20183146,0
555,414,512,Move,20183156,0
555,413,512,Move,20183316,0
553,410,512,Move,20183326,0
553,408,512,Move,20183336,0
552,406,512,Move,20183346,0
551,404,512,Move,20183356,0
551,402,512,Move,20183366,0
551,400,512,Move,20183376,0
550,399,512,Move,20183386,0
550,398,512,Move,20183396,0
550,397,512,Move,20183406,0
550,396,512,Move,20183416,0
550,395,512,Move,20183486,0
550,395,512,Move,20183696,0
550,395,512,Move,20183697,0
550,395,512,Move,20183705,0
550,395,512,Move,20183706,0
549,395,512,Move,20184217,0
547,395,512,Move,20184226,0
545,395,512,Move,20184237,0
542,395,512,Move,20184247,0
535,396,512,Move,20184257,0
530,396,512,Move,20184267,0
522,397,512,Move,20184277,0
516,397,512,Move,20184286,0
506,398,512,Move,20184297,0
499,398,512,Move,20184307,0
489,398,512,Move,20184316,0
484,398,512,Move,20184329,0
474,398,512,Move,20184337,0
467,398,512,Move,20184346,0
459,398,512,Move,20184357,0
452,398,512,Move,20184367,0
447,398,512,Move,20184376,0
440,398,512,Move,20184387,0
435,398,512,Move,20184397,0
428,398,512,Move,20184407,0
425,398,512,Move,20184417,0
420,398,512,Move,20184427,0
416,398,512,Move,20184437,0
411,398,512,Move,20184447,0
408,398,512,Move,20184457,0
403,399,512,Move,20184467,0
400,399,512,Move,20184477,0
397,399,512,Move,20184487,0
394,399,512,Move,20184497,0
394,399,512,Move,20184504,0
392,399,512,Move,20184507,0
391,399,512,Move,20184517,0
390,399,512,Move,20184527,0
389,399,512,Move,20184537,0
388,399,512,Move,20184737,0
387,399,512,Move,20184747,0
386,399,512,Move,20184757,0
384,399,512,Move,20184767,0
381,399,512,Move,20184777,0
378,399,512,Move,20184788,0
376,399,512,Move,20184797,0
372,398,512,Move,20184807,0
371,398,512,Move,20184817,0
369,398,512,Move,20184827,0
368,398,512,Move,20184837,0
367,398,512,Move,20184847,0
366,398,512,Move,20184857,0
366,398,512,Move,20185421,0
366,396,512,Move,20185637,0
365,392,512,Move,20185647,0
363,385,512,Move,20185657,0
362,382,512,Move,20185667,0
362,379,512,Move,20185677,0
361,376,512,Move,20185687,0
360,372,512,Move,20185697,0
359,370,512,Move,20185707,0
359,370,512,Move,20185710,0
359,370,512,Move,20185710,0
359,370,512,Move,20185711,0
359,370,512,Move,20185712,0
358,368,512,Move,20185717,0
357,366,512,Move,20185728,0
356,364,512,Move,20185737,0
355,361,512,Move,20185747,0
354,359,512,Move,20185757,0
353,357,512,Move,20185768,0
353,354,512,Move,20185777,0
353,353,512,Move,20185787,0
353,351,512,Move,20185798,0
353,349,512,Move,20185807,0
353,347,512,Move,20185828,0
353,346,512,Move,20185838,0
352,344,512,Move,20185847,0
352,343,512,Move,20185858,0
352,342,512,Move,20185868,0
351,342,512,Move,20185878,0
351,341,512,Move,20185887,0
351,341,512,Move,20186034,0
351,341,512,Move,20186827,0
353,341,512,Move,20187038,0
358,339,512,Move,20187048,0
365,338,512,Move,20187058,0
378,338,512,Move,20187068,0
388,338,512,Move,20187078,0
398,338,512,Move,20187088,0
413,338,512,Move,20187098,0
427,335,512,Move,20187108,0
446,332,512,Move,20187118,0
458,329,512,Move,20187128,0
479,326,512,Move,20187138,0
491,325,512,Move,20187148,0
506,324,512,Move,20187158,0
516,324,512,Move,20187168,0
529,324,512,Move,20187178,0
534,324,512,Move,20187188,0
541,324,512,Move,20187198,0
542,324,512,Move,20187208,0
543,324,512,Move,20187218,0
543,324,512,Move,20187379,0
543,324,513,Pressed,20187479,0
543,324,512,Move,20187502,0
543,324,514,Released,20187629,0
543,324,512,Move,20187629,0
543,324,515,doubleclick,20187799,0
543,324,512,Move,20187856,0
543,324,512,Move,20187872,0
543,324,512,Move,20187875,0
543,324,512,Move,20187878,0
543,324,512,Move,20187880,0
543,324,512,Move,20187880,0
543,324,512,Move,20187882,0
543,324,512,Move,20187882,0
543,324,512,Move,20187882,0
543,324,512,Move,20187883,0
543,324,512,Move,20187884,0
543,324,512,Move,20187884,0
543,324,512,Move,20187885,0
543,324,512,Move,20187886,0
543,324,512,Move,20187887,0
543,324,512,Move,20187887,0
543,324,512,Move,20187888,0
543,324,512,Move,20187889,0
543,324,512,Move,20187889,0
543,324,512,Move,20187889,0
543,324,512,Move,20187890,0
543,324,512,Move,20187897,0
543,324,512,Move,20187897,0
543,324,512,Move,20187898,0
543,324,512,Move,20187898,0
543,324,512,Move,20187899,0
543,324,512,Move,20187900,0
543,324,512,Move,20187900,0
543,324,512,Move,20187902,0
543,324,512,Move,20187903,0
543,324,512,Move,20187904,0
543,324,512,Move,20187905,0
543,324,512,Move,20187906,0
543,324,512,Move,20187906,0
543,324,512,Move,20187907,0
543,324,512,Move,20187913,0
543,324,512,Move,20187914,0
543,324,512,Move,20187914,0
543,324,512,Move,20187915,0
543,324,512,Move,20187916,0
543,324,512,Move,20187917,0
543,324,512,Move,20187918,0
543,324,512,Move,20187919,0
543,324,512,Move,20187919,0
543,324,512,Move,20187920,0
543,324,512,Move,20187920,0
543,324,512,Move,20187921,0
543,324,512,Move,20187921,0
543,324,512,Move,20187922,0
543,324,512,Move,20187923,0
543,324,512,Move,20187924,0
543,324,512,Move,20187924,0
543,324,512,Move,20187925,0
543,324,512,Move,20187926,0
543,324,512,Move,20187926,0
543,324,512,Move,20187927,0
543,324,512,Move,20187928,0
543,324,512,Move,20187928,0
543,324,512,Move,20188174,0
543,324,512,Move,20188175,0
543,324,512,Move,20188176,0
543,324,512,Move,20188181,0
543,324,512,Move,20188182,0
543,324,512,Move,20188182,0
543,324,512,Move,20188183,0
543,324,512,Move,20188184,0
543,324,512,Move,20188185,0
543,324,512,Move,20188185,0
543,324,512,Move,20188384,3
543,324,512,Move,20188584,3
543,324,512,Move,20188701,3
543,324,512,Move,20188702,3
543,324,512,Move,20188705,3
543,324,512,Move,20188707,3
543,324,512,Move,20188708,3
543,324,512,Move,20188811,3
542,323,512,Move,20188829,3
544,325,512,Move,20188839,3
549,331,512,Move,20188849,3
552,337,512,Move,20188859,3
559,349,512,Move,20188869,3
564,357,512,Move,20188879,3
571,364,512,Move,20188889,3
580,375,512,Move,20188899,3
586,383,512,Move,20188909,3
596,392,512,Move,20188919,3
602,396,512,Move,20188929,3
609,402,512,Move,20188939,3
615,407,512,Move,20188949,3
621,411,512,Move,20188959,3
626,414,512,Move,20188969,3
632,419,512,Move,20188979,3
635,423,512,Move,20188989,3
639,427,512,Move,20188999,3
644,433,512,Move,20189009,3
649,439,512,Move,20189019,3
652,444,512,Move,20189030,3
655,448,512,Move,20189039,3
658,451,512,Move,20189049,3
659,452,512,Move,20189059,3
661,454,512,Move,20189069,3
661,455,512,Move,20189079,3
663,455,512,Move,20189089,3
664,454,512,Move,20189680,3
667,452,512,Move,20189690,3
675,446,512,Move,20189700,3
683,441,512,Move,20189710,3
697,431,512,Move,20189720,3
707,423,512,Move,20189730,3
729,406,512,Move,20189740,3
744,395,512,Move,20189750,3
782,363,512,Move,20189760,3
808,339,512,Move,20189770,3
843,311,512,Move,20189780,3
904,265,512,Move,20189790,3
948,235,512,Move,20189801,3
1016,190,512,Move,20189810,3
1066,159,512,Move,20189820,3
1131,116,512,Move,20189830,3
1170,93,512,Move,20189840,3
1229,66,512,Move,20189850,3
1266,47,512,Move,20189860,3
1279,23,160,Move,20189870,3
1279,12,160,Move,20189880,3
1279,0,160,Move,20189890,3
1279,0,160,Move,20190710,3
1279,0,160,Move,20190710,3
1279,0,160,Move,20190712,3
1279,0,160,Move,20190712,3
1279,0,161,Pressed,20190831,3
1279,0,514,Released,20190961,3
1279,0,160,Move,20190967,0
1279,0,160,Move,20190968,0
1279,0,160,Move,20190969,0
1279,0,160,Move,20190969,0
1279,0,160,Move,20190970,0
1279,0,160,Move,20190971,0
1279,0,160,Move,20190971,0
1279,0,160,Move,20190974,0
1279,0,160,Move,20190974,0
1279,0,160,Move,20190975,0
1279,0,160,Move,20190976,0
1279,0,160,Move,20190978,0
1279,0,160,Move,20190978,0
1279,0,160,Move,20190980,0
1279,0,160,Move,20190986,0
1279,0,160,Move,20191031,0
1278,0,160,Move,20191181,0
1276,1,160,Move,20191191,0
1273,4,160,Move,20191201,0
1270,7,160,Move,20191211,0
1268,10,160,Move,20191221,0
1262,13,160,Move,20191231,0
1257,17,160,Move,20191241,0
1248,23,160,Move,20191251,0
1241,28,160,Move,20191261,0
1228,38,512,Move,20191271,0
1217,47,512,Move,20191281,0
1197,70,512,Move,20191291,0
1181,86,512,Move,20191301,0
1152,113,512,Move,20191311,0
1135,131,512,Move,20191321,0
1095,171,512,Move,20191331,0
1076,196,512,Move,20191341,0
1044,234,512,Move,20191351,0
1028,250,512,Move,20191361,0
1005,276,512,Move,20191371,0
992,288,512,Move,20191381,0
972,306,512,Move,20191391,0
961,316,512,Move,20191401,0
952,324,512,Move,20191411,0
940,334,512,Move,20191421,0
932,339,512,Move,20191431,0
921,347,512,Move,20191441,0
915,350,512,Move,20191451,0
905,356,512,Move,20191461,0
901,358,512,Move,20191471,0
892,360,512,Move,20191481,0
886,361,512,Move,20191491,0
878,362,512,Move,20191501,0
873,362,512,Move,20191511,0
864,363,512,Move,20191521,0
857,363,512,Move,20191531,0
851,363,512,Move,20191541,0
844,363,512,Move,20191551,0
835,361,512,Move,20191561,0
830,360,512,Move,20191571,0
824,359,512,Move,20191581,0
816,358,512,Move,20191591,0
810,357,512,Move,20191601,0
802,356,512,Move,20191611,0
798,355,512,Move,20191621,0
791,352,512,Move,20191631,0
786,350,512,Move,20191641,0
781,348,512,Move,20191651,0
778,348,512,Move,20191661,0
775,347,512,Move,20191671,0
773,347,512,Move,20191681,0
771,346,512,Move,20191691,0
770,346,512,Move,20191701,0
769,345,512,Move,20191711,0
769,344,512,Move,20191721,0
768,344,512,Move,20191731,0
767,343,512,Move,20191741,0
766,343,512,Move,20191761,0
766,342,512,Move,20191771,0
765,341,512,Move,20191781,0
765,341,513,Pressed,20191981,0
765,341,512,Move,20192010,0
765,341,514,Released,20192101,0
765,341,512,Move,20192102,0
765,341,515,doubleclick,20192332,0
765,341,512,Move,20192388,0
765,341,512,Move,20192401,0
765,341,512,Move,20192404,0
765,341,512,Move,20192408,0
765,341,512,Move,20192409,0
765,341,512,Move,20192410,0
765,341,512,Move,20192410,0
765,341,512,Move,20192411,0
765,341,512,Move,20192412,0
765,341,512,Move,20192412,0
765,341,512,Move,20192413,0
765,341,512,Move,20192414,0
765,341,512,Move,20192414,0
765,341,512,Move,20192415,0
765,341,512,Move,20192416,0
765,341,512,Move,20192417,0
765,341,512,Move,20192418,0
765,341,512,Move,20192418,0
765,341,512,Move,20192419,0
765,341,512,Move,20192419,0
765,341,512,Move,20192420,0
765,341,512,Move,20192420,0
765,341,512,Move,20192426,0
765,341,512,Move,20192426,0
765,341,512,Move,20192428,0
765,341,512,Move,20192428,0
765,341,512,Move,20192431,0
765,341,512,Move,20192433,0
765,341,512,Move,20192438,0
765,341,512,Move,20192455,0
765,341,512,Move,20192456,0
765,341,512,Move,20192457,0
765,341,512,Move,20192458,0
765,341,512,Move,20192459,0
765,341,512,Move,20192460,0
765,341,512,Move,20192460,0
765,341,512,Move,20192461,0
765,341,512,Move,20192461,0
765,341,512,Move,20192463,0
765,341,512,Move,20192464,0
765,341,512,Move,20192464,0
765,341,512,Move,20192465,0
765,341,512,Move,20192469,0
765,341,512,Move,20192469,0
765,341,512,Move,20192469,0
765,341,512,Move,20192470,0
765,341,512,Move,20192472,0
765,341,512,Move,20192473,0
765,341,512,Move,20192473,0
765,341,512,Move,20192474,0
765,341,512,Move,20192707,0
765,341,512,Move,20192707,0
765,341,512,Move,20192708,0
765,341,512,Move,20192714,0
765,341,512,Move,20192714,0
765,341,512,Move,20192715,0
765,341,512,Move,20192715,0
765,341,512,Move,20192716,0
765,341,512,Move,20192717,0
765,341,512,Move,20192717,0
765,341,512,Move,20192718,0
765,341,512,Move,20193112,3
769,340,512,Move,20193292,3
778,339,512,Move,20193302,3
785,337,512,Move,20193312,3
800,331,512,Move,20193322,3
814,325,512,Move,20193332,3
834,318,512,Move,20193342,3
849,311,512,Move,20193352,3
877,302,512,Move,20193362,3
899,292,512,Move,20193372,3
920,284,512,Move,20193382,3
959,269,512,Move,20193392,3
984,258,512,Move,20193402,3
984,258,512,Move,20193410,3
1023,238,512,Move,20193412,3
1047,224,512,Move,20193422,3
1085,195,512,Move,20193432,3
1109,178,512,Move,20193442,3
1138,149,512,Move,20193452,3
1152,133,512,Move,20193462,3
1174,113,512,Move,20193472,3
1185,103,512,Move,20193482,3
1198,92,512,Move,20193492,3
1204,86,512,Move,20193502,3
1209,80,512,Move,20193512,3
1212,76,512,Move,20193522,3
1214,72,512,Move,20193532,3
1216,69,512,Move,20193542,3
1218,65,512,Move,20193552,3
1219,61,512,Move,20193562,3
1222,58,512,Move,20193572,3
1224,52,512,Move,20193582,3
1227,49,512,Move,20193592,3
1230,45,512,Move,20193602,3
1232,43,512,Move,20193612,3
1235,39,512,Move,20193622,3
1237,36,512,Move,20193632,3
1239,34,160,Move,20193642,3
1241,31,160,Move,20193652,3
1244,28,160,Move,20193662,3
1244,26,160,Move,20193672,3
1245,26,160,Move,20193682,3
1246,25,160,Move,20193692,3
1246,25,160,Move,20193698,3
1246,25,160,Move,20193698,3
1246,24,160,Move,20193702,3
1246,24,160,Move,20193708,3
1246,24,160,Move,20193708,3
1246,23,160,Move,20193722,3
1248,20,160,Move,20193782,3
1250,15,160,Move,20193792,3
1252,9,160,Move,20193802,3
1256,2,160,Move,20193812,3
1258,0,160,Move,20193822,3
1260,0,160,Move,20193833,3
1262,0,160,Move,20193842,3
1263,0,160,Move,20193852,3
1265,0,160,Move,20193862,3
1266,0,160,Move,20193872,3
1267,0,160,Move,20193963,3
1268,0,160,Move,20193972,3
1269,0,160,Move,20193982,3
1271,0,160,Move,20193992,3
1273,0,160,Move,20194002,3
1275,0,160,Move,20194043,3
1275,0,161,Pressed,20194253,3
1275,0,514,Released,20195563,3
1275,0,160,Move,20195568,0
1275,0,160,Move,20195569,0
1275,0,160,Move,20195570,0
1275,0,160,Move,20195571,0
1275,0,160,Move,20195572,0
1275,0,160,Move,20195572,0
1275,0,160,Move,20195573,0
1275,0,160,Move,20195574,0
1275,0,160,Move,20195574,0
1275,0,160,Move,20195575,0
1275,0,160,Move,20195576,0
1275,0,160,Move,20195577,0
1275,0,160,Move,20195577,0
1275,0,160,Move,20195577,0
1275,0,160,Move,20195580,0
1275,0,160,Move,20195580,0
1275,0,160,Move,20195617,0
1275,0,160,Move,20195711,0
1275,0,160,Move,20195711,0
1275,0,160,Move,20195712,0
1275,0,160,Move,20195712,0
1268,0,160,Move,20195883,0
1266,5,160,Move,20195893,0
1263,11,160,Move,20195903,0
1258,21,160,Move,20195913,0
1254,29,160,Move,20195923,0
1246,40,512,Move,20195933,0
1238,49,512,Move,20195943,0
1227,63,512,Move,20195953,0
1219,74,512,Move,20195963,0
1207,91,512,Move,20195973,0
1198,102,512,Move,20195983,0
1187,116,512,Move,20195993,0
1180,125,512,Move,20196003,0
1171,136,512,Move,20196013,0
1166,145,512,Move,20196023,0
1157,156,512,Move,20196033,0
1153,162,512,Move,20196043,0
1143,173,512,Move,20196054,0
1135,181,512,Move,20196064,0
1126,190,512,Move,20196074,0
1120,196,512,Move,20196083,0
1113,204,512,Move,20196094,0
1105,213,512,Move,20196104,0
1101,219,512,Move,20196114,0
1094,227,512,Move,20196123,0
1090,232,512,Move,20196134,0
1082,239,512,Move,20196144,0
1079,244,512,Move,20196154,0
1071,250,512,Move,20196164,0
1068,253,512,Move,20196174,0
1065,257,512,Move,20196184,0
1063,260,512,Move,20196194,0
1060,264,512,Move,20196204,0
1059,267,512,Move,20196214,0
1056,270,512,Move,20196224,0
1055,272,512,Move,20196234,0
1053,274,512,Move,20196244,0
1052,276,512,Move,20196253,0
1051,278,512,Move,20196264,0
1048,281,512,Move,20196274,0
1046,283,512,Move,20196284,0
1044,285,512,Move,20196294,0
1043,288,512,Move,20196304,0
1040,290,512,Move,20196314,0
1040,292,512,Move,20196324,0
1039,294,512,Move,20196334,0
1038,295,512,Move,20196344,0
1036,296,512,Move,20196354,0
1036,297,512,Move,20196364,0
1035,298,512,Move,20196374,0
1034,299,512,Move,20196384,0
1034,300,512,Move,20196394,0
1033,301,512,Move,20196404,0
1032,302,512,Move,20196414,0
1031,302,512,Move,20196434,0
1029,302,512,Move,20197234,0
1027,302,512,Move,20197244,0
1025,302,512,Move,20197254,0
1018,302,512,Move,20197264,0
1013,302,512,Move,20197274,0
1005,302,512,Move,20197284,0
998,302,512,Move,20197294,0
988,302,512,Move,20197304,0
980,302,512,Move,20197314,0
969,302,512,Move,20197324,0
961,302,512,Move,20197334,0
953,302,512,Move,20197344,0
943,302,512,Move,20197354,0
936,302,512,Move,20197364,0
926,300,512,Move,20197374,0
920,300,512,Move,20197384,0
913,298,512,Move,20197394,0
908,297,512,Move,20197404,0
903,296,512,Move,20197414,0
900,296,512,Move,20197424,0
897,295,512,Move,20197434,0
895,294,512,Move,20197444,0
894,294,512,Move,20197454,0
892,294,512,Move,20197464,0
892,293,512,Move,20197474,0
891,293,512,Move,20197494,0
889,292,512,Move,20197514,0
888,291,512,Move,20197534,0
886,291,512,Move,20197544,0
885,290,512,Move,20197554,0
881,289,512,Move,20197564,0
879,288,512,Move,20197574,0
874,287,512,Move,20197584,0
871,286,512,Move,20197595,0
866,285,512,Move,20197605,0
863,285,512,Move,20197614,0
860,284,512,Move,20197624,0
858,284,512,Move,20197635,0
856,284,512,Move,20197645,0
856,283,512,Move,20197655,0
855,283,512,Move,20197664,0
853,283,512,Move,20197895,0
852,283,512,Move,20197905,0
849,283,512,Move,20197915,0
845,283,512,Move,20197925,0
842,283,512,Move,20197935,0
835,283,512,Move,20197945,0
832,283,512,Move,20197955,0
823,283,512,Move,20197965,0
816,283,512,Move,20197975,0
806,283,512,Move,20197985,0
799,283,512,Move,20197995,0
789,283,512,Move,20198005,0
782,283,512,Move,20198015,0
771,283,512,Move,20198025,0
762,283,512,Move,20198035,0
752,283,512,Move,20198045,0
744,283,512,Move,20198055,0
735,283,512,Move,20198065,0
720,283,512,Move,20198075,0
712,283,512,Move,20198085,0
700,283,512,Move,20198095,0
692,283,512,Move,20198105,0
682,283,512,Move,20198115,0
674,283,512,Move,20198125,0
665,283,512,Move,20198135,0
658,283,512,Move,20198145,0
650,283,512,Move,20198155,0
645,283,512,Move,20198165,0
640,283,512,Move,20198175,0
638,283,512,Move,20198185,0
635,283,512,Move,20198195,0
634,283,512,Move,20198225,0
633,283,512,Move,20198235,0
633,282,512,Move,20198245,0
632,282,512,Move,20198255,0
631,282,512,Move,20198265,0
630,282,512,Move,20198275,0
629,281,512,Move,20198285,0
628,281,512,Move,20198295,0
627,280,512,Move,20198305,0
626,280,512,Move,20198315,0
624,280,512,Move,20198325,0
623,280,512,Move,20198335,0
621,279,512,Move,20198345,0
619,279,512,Move,20198355,0
618,279,512,Move,20198365,0
616,278,512,Move,20198375,0
613,278,512,Move,20198385,0
612,277,512,Move,20198405,0
612,277,512,Move,20198417,0
611,277,512,Move,20198426,0
611,277,513,Pressed,20198545,0
611,277,512,Move,20198565,0
611,277,514,Released,20198675,0
611,277,512,Move,20198676,0
611,277,512,Move,20198701,0
611,277,512,Move,20198701,0
611,277,512,Move,20198707,0
613,276,512,Move,20198795,0
615,276,512,Move,20198805,0
622,273,512,Move,20198815,0
628,271,512,Move,20198825,0
639,270,512,Move,20198835,0
651,268,512,Move,20198846,0
666,266,512,Move,20198855,0
678,263,512,Move,20198865,0
704,260,512,Move,20198875,0
720,257,512,Move,20198885,0
745,255,512,Move,20198895,0
762,255,512,Move,20198905,0
792,255,512,Move,20198915,0
810,255,512,Move,20198925,0
830,255,512,Move,20198935,0
845,255,512,Move,20198945,0
863,255,512,Move,20198955,0
872,255,512,Move,20198965,0
879,255,512,Move,20198975,0
889,255,512,Move,20198985,0
892,255,512,Move,20198995,0
896,255,512,Move,20199005,0
899,255,512,Move,20199015,0
899,255,513,Pressed,20199075,0
899,255,512,Move,20199097,0
899,255,512,Move,20199197,0
899,255,512,Move,20199198,0
899,255,512,Move,20199200,0
899,255,512,Move,20199201,0
899,255,512,Move,20199201,0
899,255,512,Move,20199202,0
899,255,512,Move,20199203,0
899,255,514,Released,20199205,0
899,255,512,Move,20199206,0
899,255,512,Move,20199210,0
899,254,512,Move,20199295,0
899,251,512,Move,20199305,0
896,246,512,Move,20199316,0
895,243,512,Move,20199325,0
895,241,512,Move,20199336,0
893,237,512,Move,20199346,0
891,231,512,Move,20199355,0
891,224,512,Move,20199365,0
890,221,512,Move,20199375,0
890,217,512,Move,20199385,0
890,213,512,Move,20199395,0
890,210,512,Move,20199405,0
890,208,512,Move,20199416,0
890,206,512,Move,20199425,0
890,205,512,Move,20199441,0
890,204,512,Move,20199450,0
890,203,512,Move,20199456,0
890,202,512,Move,20199476,0
890,202,513,Pressed,20199526,0
890,202,512,Move,20199779,0
890,202,514,Released,20199779,0
825,203,512,Move,20199780,0
813,205,512,Move,20199786,0
803,207,512,Move,20199796,0
793,209,512,Move,20199808,0
786,209,512,Move,20199816,0
777,211,512,Move,20199826,0
773,211,512,Move,20199836,0
771,211,512,Move,20199846,0
771,211,512,Move,20199846,0
770,211,512,Move,20199856,0
770,211,513,Pressed,20200026,0
770,211,512,Move,20200040,0
770,211,514,Released,20200126,0
770,211,512,Move,20200127,0
769,211,512,Move,20200156,0
768,211,512,Move,20200166,0
767,211,512,Move,20200176,0
764,211,512,Move,20200186,0
760,211,512,Move,20200196,0
753,212,512,Move,20200206,0
747,213,512,Move,20200216,0
740,214,512,Move,20200226,0
732,215,512,Move,20200236,0
726,215,512,Move,20200246,0
718,215,512,Move,20200256,0
713,216,512,Move,20200266,0
706,216,512,Move,20200276,0
703,216,512,Move,20200286,0
698,216,512,Move,20200296,0
695,216,512,Move,20200306,0
693,216,512,Move,20200316,0
691,216,512,Move,20200326,0
689,216,512,Move,20200336,0
688,216,512,Move,20200346,0
687,216,512,Move,20200356,0
686,216,512,Move,20200366,0
685,216,512,Move,20200376,0
683,216,512,Move,20200386,0
681,216,512,Move,20200396,0
679,216,512,Move,20200406,0
677,216,512,Move,20200416,0
674,216,512,Move,20200426,0
672,216,512,Move,20200436,0
668,216,512,Move,20200446,0
665,217,512,Move,20200456,0
662,217,512,Move,20200466,0
659,217,512,Move,20200476,0
655,218,512,Move,20200486,0
651,218,512,Move,20200496,0
647,218,512,Move,20200506,0
645,218,512,Move,20200516,0
641,218,512,Move,20200526,0
638,219,512,Move,20200536,0
636,219,512,Move,20200546,0
633,219,512,Move,20200556,0
629,219,512,Move,20200566,0
627,219,512,Move,20200576,0
624,219,512,Move,20200586,0
616,219,512,Move,20200596,0
609,217,512,Move,20200606,0
595,215,512,Move,20200616,0
585,212,512,Move,20200626,0
570,211,512,Move,20200636,0
561,209,512,Move,20200646,0
551,208,512,Move,20200656,0
546,208,512,Move,20200666,0
542,208,512,Move,20200676,0
540,208,512,Move,20200686,0
538,208,512,Move,20200696,0
536,208,512,Move,20200706,0
536,208,512,Move,20200711,0
536,208,512,Move,20200711,0
536,208,512,Move,20200712,0
536,208,512,Move,20200713,0
535,208,512,Move,20200716,0
533,208,512,Move,20200726,0
531,208,512,Move,20200736,0
529,208,512,Move,20200746,0
527,208,512,Move,20200756,0
526,208,512,Move,20200766,0
525,208,512,Move,20200776,0
524,208,512,Move,20200796,0
524,209,512,Move,20200886,0
523,211,512,Move,20200896,0
523,214,512,Move,20200906,0
522,217,512,Move,20200916,0
522,222,512,Move,20200926,0
521,225,512,Move,20200936,0
521,228,512,Move,20200946,0
521,233,512,Move,20200956,0
521,236,512,Move,20200966,0
521,243,512,Move,20200976,0
521,246,512,Move,20200986,0
521,253,512,Move,20200996,0
521,256,512,Move,20201006,0
521,264,512,Move,20201017,0
521,268,512,Move,20201026,0
519,276,512,Move,20201036,0
518,280,512,Move,20201046,0
517,287,512,Move,20201056,0
516,290,512,Move,20201066,0
515,299,512,Move,20201076,0
514,306,512,Move,20201086,0
513,316,512,Move,20201096,0
510,323,512,Move,20201106,0
509,335,512,Move,20201116,0
506,344,512,Move,20201127,0
504,351,512,Move,20201137,0
499,362,512,Move,20201146,0
496,369,512,Move,20201157,0
490,380,512,Move,20201166,0
485,386,512,Move,20201177,0
475,395,512,Move,20201186,0
469,400,512,Move,20201197,0
460,407,512,Move,20201207,0
453,413,512,Move,20201217,0
445,418,512,Move,20201227,0
441,421,512,Move,20201237,0
435,422,512,Move,20201247,0
432,424,512,Move,20201257,0
427,424,512,Move,20201266,0
428,424,512,Move,20201657,0
429,424,512,Move,20201667,0
430,424,512,Move,20201677,0
429,426,512,Move,20201777,0
427,428,512,Move,20201787,0
423,429,512,Move,20201797,0
419,431,512,Move,20201807,0
413,433,512,Move,20201817,0
409,435,512,Move,20201827,0
402,437,512,Move,20201837,0
398,439,512,Move,20201847,0
395,441,512,Move,20201857,0
391,442,512,Move,20201867,0
388,443,512,Move,20201877,0
385,443,512,Move,20201887,0
384,443,512,Move,20201897,0
381,443,512,Move,20201907,0
380,443,512,Move,20201917,0
378,443,512,Move,20201927,0
377,443,512,Move,20201937,0
375,443,512,Move,20201947,0
374,443,512,Move,20201967,0
373,443,512,Move,20202137,0
373,443,513,Pressed,20202457,0
373,443,512,Move,20202475,0
373,443,514,Released,20202557,0
373,443,512,Move,20202558,0
373,443,512,Move,20202637,0
373,443,515,doubleclick,20202667,0
373,443,512,Move,20202726,0
373,443,512,Move,20202742,0
373,443,512,Move,20202746,0
373,443,512,Move,20202749,0
373,443,512,Move,20202750,0
373,443,512,Move,20202751,0
373,443,512,Move,20202752,0
373,443,512,Move,20202754,0
373,443,512,Move,20202754,0
373,443,512,Move,20202755,0
