X,Y,EventCode,EventName,Timestamp,ProcessID
649,797,512,Move,107022947,3
649,796,512,Move,107022967,3
648,794,512,Move,107022977,3
647,791,512,Move,107022987,3
645,789,512,Move,107022997,3
643,785,512,Move,107023007,3
642,783,512,Move,107023017,3
640,781,512,Move,107023027,3
640,780,512,Move,107023037,3
639,780,512,Move,107023047,3
639,779,512,Move,107023057,3
639,779,522,Unknown(522),107023217,3
639,779,522,Unknown(522),107023336,3
639,777,512,Move,107023443,3
639,777,522,Unknown(522),107023687,3
639,777,522,Unknown(522),107023803,3
639,776,512,Move,107024368,3
639,775,512,Move,107024408,3
639,775,522,Unknown(522),107024908,3
639,775,522,Unknown(522),107025031,3
639,775,522,Unknown(522),107025298,3
639,775,522,Unknown(522),107025409,3
639,775,522,Unknown(522),107025658,3
639,775,522,Unknown(522),107025794,3
639,773,512,Move,107026068,3
638,772,512,Move,107026078,3
638,771,512,Move,107026088,3
638,770,512,Move,107026779,3
636,769,512,Move,107026899,3
636,768,512,Move,107026909,3
634,768,512,Move,107026919,3
632,767,512,Move,107026929,3
630,765,512,Move,107026939,3
626,762,512,Move,107026950,3
624,760,512,Move,107026959,3
618,756,512,Move,107026969,3
614,752,512,Move,107026979,3
603,744,512,Move,107026989,3
594,738,512,Move,107026999,3
580,728,512,Move,107027009,3
567,718,512,Move,107027019,3
548,704,512,Move,107027029,3
537,696,512,Move,107027039,3
518,679,512,Move,107027049,3
507,671,512,Move,107027059,3
488,659,512,Move,107027069,3
475,649,512,Move,107027079,3
463,639,512,Move,107027089,3
446,627,512,Move,107027099,3
434,620,512,Move,107027109,3
419,609,512,Move,107027119,3
409,603,512,Move,107027129,3
395,595,512,Move,107027139,3
384,590,512,Move,107027149,3
373,582,512,Move,107027159,3
366,575,512,Move,107027169,3
353,567,512,Move,107027179,3
344,559,512,Move,107027189,3
333,551,512,Move,107027199,3
324,544,512,Move,107027209,3
312,536,512,Move,107027219,3
304,531,512,Move,107027229,3
293,526,512,Move,107027239,3
286,521,512,Move,107027249,3
279,517,512,Move,107027259,3
276,514,512,Move,107027269,3
272,512,512,Move,107027279,3
267,510,512,Move,107027289,3
265,508,512,Move,107027300,3
262,505,512,Move,107027309,3
260,503,512,Move,107027319,3
258,502,512,Move,107027329,3
257,500,512,Move,107027339,3
257,499,512,Move,107027349,3
256,497,512,Move,107027369,3
256,496,512,Move,107027379,3
255,496,512,Move,107027389,3
255,494,512,Move,107027399,3
255,493,512,Move,107027409,3
255,492,512,Move,107027419,3
254,490,512,Move,107027429,3
254,489,512,Move,107027439,3
254,488,512,Move,107027459,3
254,487,512,Move,107027469,3
254,486,512,Move,107027499,3
254,485,512,Move,107027509,3
254,484,512,Move,107027519,3
254,482,512,Move,107027529,3
254,481,512,Move,107027539,3
254,480,512,Move,107027549,3
254,477,512,Move,107027559,3
254,476,512,Move,107027569,3
254,475,512,Move,107027589,3
254,474,512,Move,107027599,3
254,473,512,Move,107027609,3
254,472,512,Move,107027639,3
254,472,513,Pressed,107028290,3
254,473,512,Move,107028420,3
254,476,512,Move,107028430,3
254,478,512,Move,107028440,3
254,482,512,Move,107028450,3
254,485,512,Move,107028460,3
254,488,512,Move,107028470,3
254,492,512,Move,107028480,3
254,497,512,Move,107028490,3
254,500,512,Move,107028500,3
254,504,512,Move,107028510,3
253,505,512,Move,107028520,3
253,507,512,Move,107028530,3
253,510,512,Move,107028540,3
253,512,512,Move,107028550,3
253,515,512,Move,107028560,3
253,518,512,Move,107028570,3
253,520,512,Move,107028580,3
253,523,512,Move,107028590,3
253,526,512,Move,107028600,3
253,527,512,Move,107028610,3
253,531,512,Move,107028620,3
253,533,512,Move,107028630,3
253,535,512,Move,107028640,3
253,536,512,Move,107028650,3
253,537,512,Move,107028660,3
253,539,512,Move,107028670,3
253,542,512,Move,107028680,3
253,544,512,Move,107028700,3
253,546,512,Move,107028710,3
253,547,512,Move,107028730,3
253,548,512,Move,107028740,3
253,549,512,Move,107028760,3
253,550,512,Move,107028770,3
253,551,512,Move,107028780,3
253,552,512,Move,107028800,3
253,553,512,Move,107028810,3
253,553,514,Released,107028870,3
253,553,512,Move,107028872,3
254,553,512,Move,107029050,3
255,554,512,Move,107029060,3
256,555,512,Move,107029070,3
257,555,512,Move,107029080,3
258,556,512,Move,107029090,3
261,557,512,Move,107029100,3
263,558,512,Move,107029110,3
265,559,512,Move,107029120,3
266,560,512,Move,107029130,3
267,560,512,Move,107029140,3
268,560,512,Move,107029150,3
268,560,513,Pressed,107029180,3
268,560,514,Released,107029280,3
269,560,512,Move,107029460,3
269,562,512,Move,107029470,3
270,564,512,Move,107029490,3
270,565,512,Move,107029500,3
271,565,512,Move,107029520,3
272,565,512,Move,107029550,3
273,565,512,Move,107029580,3
274,565,512,Move,107029591,3
275,565,512,Move,107029620,3
276,565,512,Move,107029640,3
276,567,512,Move,107029660,3
277,567,512,Move,107029670,3
279,568,512,Move,107029680,3
279,569,512,Move,107029690,3
281,571,512,Move,107029700,3
283,571,512,Move,107029710,3
284,573,512,Move,107029720,3
286,574,512,Move,107029730,3
288,576,512,Move,107029740,3
288,577,512,Move,107029750,3
289,579,512,Move,107029760,3
290,582,512,Move,107029771,3
290,585,512,Move,107029780,3
290,587,512,Move,107029790,3
290,590,512,Move,107029800,3
290,596,512,Move,107029811,3
289,600,512,Move,107029820,3
287,607,512,Move,107029830,3
286,611,512,Move,107029841,3
285,621,512,Move,107029850,3
284,627,512,Move,107029861,3
283,638,512,Move,107029871,3
281,647,512,Move,107029881,3
280,657,512,Move,107029890,3
279,664,512,Move,107029901,3
277,673,512,Move,107029910,3
275,680,512,Move,107029921,3
275,687,512,Move,107029930,3
273,692,512,Move,107029941,3
272,698,512,Move,107029951,3
271,702,512,Move,107029961,3
271,704,512,Move,107029970,3
270,707,512,Move,107029981,3
269,708,512,Move,107029991,3
268,709,512,Move,107030001,3
268,710,512,Move,107030011,3
268,711,512,Move,107030021,3
268,712,512,Move,107030071,3
268,714,512,Move,107030081,3
267,714,512,Move,107030091,3
266,717,512,Move,107030101,3
265,718,512,Move,107030111,3
264,720,512,Move,107030121,3
264,722,512,Move,107030131,3
264,724,512,Move,107030141,3
264,726,512,Move,107030151,3
264,727,512,Move,107030161,3
264,729,512,Move,107030171,3
264,730,512,Move,107030181,3
264,731,512,Move,107030201,3
264,732,512,Move,107030221,3
264,733,512,Move,107030251,3
265,733,512,Move,107030401,3
266,733,512,Move,107030411,3
267,733,512,Move,107030421,3
268,732,512,Move,107030431,3
269,732,512,Move,107030441,3
271,731,512,Move,107030451,3
272,730,512,Move,107030461,3
273,730,512,Move,107030471,3
274,729,512,Move,107030481,3
276,729,512,Move,107030491,3
276,728,512,Move,107030501,3
278,728,512,Move,107030511,3
279,727,512,Move,107030521,3
283,726,512,Move,107030531,3
286,725,512,Move,107030541,3
290,724,512,Move,107030551,3
293,724,512,Move,107030561,3
296,723,512,Move,107030571,3
300,723,512,Move,107030581,3
304,722,512,Move,107030591,3
308,721,512,Move,107030601,3
315,719,512,Move,107030611,3
322,718,512,Move,107030621,3
332,717,512,Move,107030631,3
341,716,512,Move,107030641,3
359,713,512,Move,107030651,3
371,713,512,Move,107030661,3
391,713,512,Move,107030671,3
406,713,512,Move,107030681,3
421,713,512,Move,107030691,3
444,713,512,Move,107030701,3
459,713,512,Move,107030711,3
484,713,512,Move,107030721,3
500,713,512,Move,107030731,3
515,713,512,Move,107030741,3
518,713,512,Move,107031041,3
521,712,512,Move,107031051,3
523,712,512,Move,107031061,3
525,712,512,Move,107031071,3
527,711,512,Move,107031081,3
528,710,512,Move,107031091,3
529,709,512,Move,107031101,3
531,708,512,Move,107031111,3
532,707,512,Move,107031121,3
534,706,512,Move,107031131,3
535,706,512,Move,107031141,3
536,705,512,Move,107031151,3
537,705,512,Move,107031161,3
537,704,512,Move,107031181,3
538,704,512,Move,107031231,3
539,704,512,Move,107031241,3
540,704,512,Move,107031251,3
541,704,512,Move,107031261,3
542,704,512,Move,107031271,3
543,704,512,Move,107031291,3
544,704,512,Move,107031351,3
544,703,512,Move,107031361,3
545,703,512,Move,107031371,3
546,702,512,Move,107031381,3
547,701,512,Move,107031391,3
547,700,512,Move,107031401,3
548,699,512,Move,107031411,3
550,698,512,Move,107031421,3
550,697,512,Move,107031431,3
551,697,512,Move,107031441,3
552,696,512,Move,107031451,3
553,694,512,Move,107031461,3
554,694,512,Move,107031471,3
555,692,512,Move,107031481,3
556,691,512,Move,107031491,3
556,690,512,Move,107031501,3
556,689,512,Move,107031511,3
556,687,512,Move,107031521,3
557,687,512,Move,107031531,3
558,686,512,Move,107031541,3
559,684,512,Move,107031551,3
559,683,512,Move,107031572,3
560,682,512,Move,107031581,3
561,682,512,Move,107031591,3
561,681,512,Move,107031602,3
561,680,512,Move,107031611,3
562,679,512,Move,107031621,3
563,679,512,Move,107031631,3
563,678,512,Move,107031651,3
563,677,512,Move,107031671,3
563,676,512,Move,107031711,3
563,675,512,Move,107031752,3
563,674,512,Move,107031782,3
563,673,512,Move,107031832,3
563,672,512,Move,107031862,3
563,671,512,Move,107031872,3
563,670,512,Move,107031882,3
563,669,512,Move,107031902,3
563,668,512,Move,107031922,3
564,668,512,Move,107032062,3
566,668,512,Move,107032072,3
573,669,512,Move,107032082,3
580,671,512,Move,107032092,3
590,674,512,Move,107032102,3
604,678,512,Move,107032112,3
616,679,512,Move,107032122,3
628,682,512,Move,107032132,3
649,685,512,Move,107032142,3
664,687,512,Move,107032152,3
690,691,512,Move,107032162,3
704,693,512,Move,107032172,3
727,697,512,Move,107032182,3
742,699,512,Move,107032192,3
767,704,512,Move,107032202,3
778,707,512,Move,107032212,3
792,709,512,Move,107032222,3
801,711,512,Move,107032232,3
809,712,512,Move,107032242,3
812,713,512,Move,107032252,3
815,714,512,Move,107032262,3
816,714,512,Move,107032412,3
816,713,512,Move,107032422,3
816,711,512,Move,107032432,3
817,711,512,Move,107032442,3
817,710,512,Move,107032452,3
817,709,512,Move,107032462,3
817,708,512,Move,107032472,3
818,707,512,Move,107032482,3
819,706,512,Move,107032502,3
819,706,516,Pressed,107032632,3
819,706,517,Released,107032752,3
819,706,512,Move,107032778,3
819,706,512,Move,107032778,3
818,706,512,Move,107032862,3
818,706,512,Move,107032862,3
817,706,512,Move,107032882,3
817,706,512,Move,107032882,3
816,706,512,Move,107032902,3
816,706,512,Move,107032902,3
814,706,512,Move,107032922,3
814,706,512,Move,107032922,3
813,706,512,Move,107032932,3
813,706,512,Move,107032933,3
812,706,512,Move,107032952,3
812,706,512,Move,107032952,3
811,706,512,Move,107032962,3
811,706,512,Move,107032962,3
809,706,512,Move,107032982,3
809,706,512,Move,107032982,3
807,707,512,Move,107033002,3
807,707,512,Move,107033003,3
807,705,512,Move,107033042,3
807,705,512,Move,107033043,3
807,695,512,Move,107033052,3
807,695,512,Move,107033053,3
809,683,512,Move,107033062,3
809,683,512,Move,107033063,3
812,657,512,Move,107033072,3
812,657,512,Move,107033072,3
816,628,512,Move,107033082,3
816,628,512,Move,107033083,3
825,578,512,Move,107033092,3
825,578,512,Move,107033093,3
829,546,512,Move,107033102,3
829,546,512,Move,107033102,3
840,499,512,Move,107033112,3
840,499,512,Move,107033113,3
848,462,512,Move,107033122,3
848,462,512,Move,107033122,3
857,416,512,Move,107033132,3
857,416,512,Move,107033133,3
860,397,512,Move,107033142,3
860,397,512,Move,107033143,3
870,374,512,Move,107033153,3
870,374,512,Move,107033153,3
873,366,512,Move,107033162,3
873,366,512,Move,107033163,3
878,356,512,Move,107033172,3
878,356,512,Move,107033173,3
881,352,512,Move,107033182,3
881,352,512,Move,107033183,3
886,348,512,Move,107033192,3
886,348,512,Move,107033193,3
888,346,512,Move,107033202,3
888,346,512,Move,107033203,3
890,345,512,Move,107033212,3
890,345,512,Move,107033213,3
892,344,512,Move,107033222,3
892,344,512,Move,107033223,3
893,344,512,Move,107033232,3
893,344,512,Move,107033233,3
894,343,512,Move,107033242,3
894,343,512,Move,107033243,3
895,342,512,Move,107033262,3
895,342,512,Move,107033263,3
896,342,512,Move,107033412,3
896,342,512,Move,107033413,3
897,340,512,Move,107033422,3
897,340,512,Move,107033423,3
901,336,512,Move,107033432,3
901,336,512,Move,107033433,3
903,333,512,Move,107033442,3
903,333,512,Move,107033443,3
906,329,512,Move,107033452,3
906,329,512,Move,107033453,3
908,327,512,Move,107033462,3
908,327,512,Move,107033463,3
910,324,512,Move,107033472,3
910,324,512,Move,107033473,3
911,323,512,Move,107033482,3
911,323,512,Move,107033483,3
911,322,512,Move,107033492,3
911,322,512,Move,107033493,3
911,322,513,Pressed,107033673,3
911,322,513,Pressed,107033673,3
911,322,513,Pressed,107033673,3
911,322,514,Released,107033793,3
911,322,514,Released,107033793,3
911,322,512,Move,107033799,3
911,322,512,Move,107033812,3
936,481,512,Move,107034157,3
936,484,512,Move,107034163,3
936,489,512,Move,107034173,3
936,494,512,Move,107034183,3
934,503,512,Move,107034193,3
933,510,512,Move,107034203,3
933,520,512,Move,107034213,3
933,527,512,Move,107034223,3
933,537,512,Move,107034233,3
934,544,512,Move,107034243,3
935,555,512,Move,107034253,3
936,564,512,Move,107034263,3
939,574,512,Move,107034273,3
942,582,512,Move,107034283,3
945,589,512,Move,107034293,3
949,599,512,Move,107034303,3
950,606,512,Move,107034313,3
953,617,512,Move,107034323,3
954,624,512,Move,107034333,3
955,636,512,Move,107034343,3
955,644,512,Move,107034353,3
955,657,512,Move,107034363,3
955,669,512,Move,107034373,3
955,687,512,Move,107034383,3
955,700,512,Move,107034393,3
950,720,512,Move,107034403,3
949,733,512,Move,107034413,3
946,748,512,Move,107034423,3
943,760,512,Move,107034433,3
942,774,512,Move,107034443,3
942,782,512,Move,107034453,3
942,795,512,Move,107034463,3
942,802,512,Move,107034473,3
942,810,512,Move,107034483,3
944,819,512,Move,107034493,3
944,819,512,Move,107034499,3
944,823,512,Move,107034503,3
945,827,512,Move,107034513,3
947,830,512,Move,107034523,3
949,833,512,Move,107034533,3
951,833,512,Move,107034543,3
953,836,512,Move,107034553,3
953,837,512,Move,107034563,3
953,839,512,Move,107034573,3
954,839,512,Move,107034583,3
954,840,512,Move,107034593,3
954,841,512,Move,107034603,3
951,843,512,Move,107034633,3
949,843,512,Move,107034643,3
944,844,512,Move,107034653,3
936,845,512,Move,107034663,3
926,845,512,Move,107034673,3
912,840,512,Move,107034683,3
909,839,512,Move,107034693,3
909,838,512,Move,107035183,3
909,837,512,Move,107035213,3
909,836,512,Move,107035233,3
909,835,512,Move,107035273,3
909,834,512,Move,107035313,3
909,833,512,Move,107035333,3
910,833,512,Move,107035354,3
910,832,512,Move,107035363,3
910,831,512,Move,107035573,3
910,830,512,Move,107035614,3
909,830,512,Move,107035804,3
908,830,512,Move,107035814,3
907,830,512,Move,107035824,3
906,830,512,Move,107035834,3
905,830,512,Move,107035844,3
904,830,512,Move,107035854,3
902,830,512,Move,107035864,3
900,830,512,Move,107035874,3
897,829,512,Move,107035884,3
894,829,512,Move,107035894,3
891,828,512,Move,107035904,3
887,827,512,Move,107035914,3
883,826,512,Move,107035924,3
878,822,512,Move,107035934,3
874,820,512,Move,107035944,3
866,816,512,Move,107035954,3
860,813,512,Move,107035964,3
850,806,512,Move,107035974,3
844,801,512,Move,107035984,3
833,793,512,Move,107035994,3
823,785,512,Move,107036004,3
812,776,512,Move,107036014,3
804,763,512,Move,107036024,3
789,742,512,Move,107036034,3
776,721,512,Move,107036044,3
756,682,512,Move,107036054,3
734,642,512,Move,107036064,3
707,583,512,Move,107036074,3
688,547,512,Move,107036084,3
670,508,512,Move,107036094,3
642,458,512,Move,107036104,3
629,432,512,Move,107036114,3
613,403,512,Move,107036124,3
605,390,512,Move,107036134,3
599,376,512,Move,107036144,3
597,371,512,Move,107036154,3
596,368,512,Move,107036164,3
596,366,512,Move,107036504,3
595,366,512,Move,107036514,3
595,365,512,Move,107036544,3
595,364,512,Move,107036574,3
591,365,512,Move,107037375,3
583,373,512,Move,107037385,3
569,392,512,Move,107037394,3
554,410,512,Move,107037404,3
520,449,512,Move,107037415,3
494,475,512,Move,107037425,3
451,518,512,Move,107037435,3
425,544,512,Move,107037445,3
385,584,512,Move,107037455,3
356,611,512,Move,107037464,3
323,643,512,Move,107037475,3
305,661,512,Move,107037485,3
281,686,512,Move,107037494,3
270,696,512,Move,107037505,3
259,704,512,Move,107037515,3
253,707,512,Move,107037524,3
248,710,512,Move,107037535,3
244,712,512,Move,107037545,3
241,713,512,Move,107037555,3
238,713,512,Move,107037565,3
236,714,512,Move,107037575,3
234,714,512,Move,107037585,3
233,714,512,Move,107037595,3
232,714,512,Move,107037605,3
231,714,512,Move,107037615,3
229,714,512,Move,107037625,3
227,714,512,Move,107037645,3
226,714,512,Move,107037655,3
224,714,512,Move,107037675,3
223,714,512,Move,107037685,3
221,713,512,Move,107037695,3
219,713,512,Move,107037705,3
218,713,512,Move,107037715,3
217,712,512,Move,107037725,3
215,712,512,Move,107037735,3
214,712,512,Move,107037765,3
214,711,512,Move,107037815,3
214,710,512,Move,107037825,3
214,709,512,Move,107037835,3
215,706,512,Move,107037845,3
217,700,512,Move,107037855,3
218,698,512,Move,107037865,3
219,694,512,Move,107037875,3
219,691,512,Move,107037885,3
219,690,512,Move,107037895,3
219,688,512,Move,107037905,3
219,687,512,Move,107037915,3
219,687,513,Pressed,107038005,3
219,687,512,Move,107038016,3
219,687,514,Released,107038115,3
219,687,512,Move,107038168,3
219,687,512,Move,107038170,3
219,687,522,Unknown(522),107038485,3
219,687,522,Unknown(522),107038593,3
219,686,512,Move,107038745,3
220,685,512,Move,107038765,3
222,683,512,Move,107038775,3
223,682,512,Move,107038785,3
225,681,512,Move,107038795,3
228,680,512,Move,107038805,3
232,679,512,Move,107038815,3
234,678,512,Move,107038825,3
238,676,512,Move,107038835,3
241,675,512,Move,107038845,3
245,673,512,Move,107038855,3
249,672,512,Move,107038865,3
253,671,512,Move,107038875,3
256,669,512,Move,107038885,3
260,667,512,Move,107038895,3
262,667,512,Move,107038905,3
265,665,512,Move,107038915,3
268,664,512,Move,107038925,3
269,663,512,Move,107038935,3
270,663,512,Move,107038945,3
271,662,512,Move,107038955,3
272,662,512,Move,107038965,3
272,661,512,Move,107038985,3
273,660,512,Move,107039015,3
274,660,512,Move,107039035,3
274,659,512,Move,107039045,3
275,658,512,Move,107039055,3
276,657,512,Move,107039065,3
277,657,512,Move,107039075,3
280,656,512,Move,107039085,3
281,655,512,Move,107039095,3
284,654,512,Move,107039105,3
287,652,512,Move,107039115,3
291,650,512,Move,107039125,3
294,649,512,Move,107039135,3
299,646,512,Move,107039145,3
302,645,512,Move,107039155,3
306,643,512,Move,107039165,3
311,641,512,Move,107039175,3
316,639,512,Move,107039185,3
323,636,512,Move,107039195,3
327,634,512,Move,107039205,3
333,632,512,Move,107039216,3
335,631,512,Move,107039225,3
341,629,512,Move,107039235,3
343,628,512,Move,107039245,3
345,626,512,Move,107039256,3
347,626,512,Move,107039265,3
349,625,512,Move,107039275,3
351,624,512,Move,107039286,3
353,623,512,Move,107039295,3
354,622,512,Move,107039305,3
355,622,512,Move,107039325,3
355,621,512,Move,107039336,3
355,620,512,Move,107039366,3
356,620,512,Move,107039396,3
356,619,512,Move,107039406,3
356,618,512,Move,107039426,3
356,618,522,Unknown(522),107039546,3
356,618,522,Unknown(522),107039662,3
356,618,522,Unknown(522),107040016,3
356,618,522,Unknown(522),107040127,3
356,618,522,Unknown(522),107040566,3
356,618,522,Unknown(522),107040649,3
356,618,522,Unknown(522),107040761,3
356,618,522,Unknown(522),107041076,3
356,618,522,Unknown(522),107041200,3
356,618,522,Unknown(522),107042256,3
356,618,522,Unknown(522),107043217,3
356,618,522,Unknown(522),107043351,3
356,618,522,Unknown(522),107043767,3
356,618,522,Unknown(522),107043895,3
357,618,512,Move,107044747,3
358,616,512,Move,107044757,3
363,614,512,Move,107044767,3
366,612,512,Move,107044777,3
369,611,512,Move,107044787,3
371,610,512,Move,107044797,3
376,610,512,Move,107044807,3
383,608,512,Move,107044817,3
392,606,512,Move,107044827,3
397,606,512,Move,107044837,3
408,603,512,Move,107044847,3
416,602,512,Move,107044857,3
436,602,512,Move,107044867,3
453,602,512,Move,107044877,3
481,602,512,Move,107044887,3
499,600,512,Move,107044897,3
514,599,512,Move,107044907,3
517,599,512,Move,107044917,3
524,599,512,Move,107044987,3
559,589,512,Move,107044997,3
581,586,512,Move,107045007,3
613,582,512,Move,107045017,3
625,580,512,Move,107045027,3
639,577,512,Move,107045037,3
644,575,512,Move,107045047,3
651,574,512,Move,107045057,3
654,574,512,Move,107045067,3
658,573,512,Move,107045077,3
659,573,512,Move,107045087,3
661,573,512,Move,107045097,3
662,572,512,Move,107045107,3
662,571,512,Move,107045127,3
662,571,512,Move,107059116,3
662,571,512,Move,107059117,3
662,571,512,Move,107059130,3
662,571,512,Move,107059132,3
662,571,512,Move,107059133,3
662,571,512,Move,107059134,3
662,571,512,Move,107059142,3
662,571,512,Move,107059144,3
662,571,512,Move,107059145,3
662,571,512,Move,107059613,3
662,571,512,Move,107059613,3
665,571,512,Move,107075834,3
666,570,512,Move,107075844,3
668,570,512,Move,107075854,3
671,570,512,Move,107075864,3
675,573,512,Move,107075874,3
680,585,512,Move,107075884,3
686,600,512,Move,107075894,3
694,623,512,Move,107075904,3
701,638,512,Move,107075914,3
714,661,512,Move,107075924,3
725,678,512,Move,107075934,3
740,705,512,Move,107075944,3
751,722,512,Move,107075954,3
769,752,512,Move,107075964,3
778,768,512,Move,107075974,3
789,793,512,Move,107075984,3
797,806,512,Move,107075994,3
808,827,512,Move,107076004,3
814,837,512,Move,107076014,3
819,851,512,Move,107076024,3
820,858,512,Move,107076034,3
820,865,512,Move,107076044,3
818,868,512,Move,107076054,3
816,872,512,Move,107076064,3
808,878,512,Move,107076074,3
800,883,512,Move,107076084,3
791,890,512,Move,107076094,3
784,896,512,Move,107076104,3
771,904,512,Move,107076114,3
764,911,512,Move,107076124,3
751,920,512,Move,107076134,3
742,927,512,Move,107076144,3
728,937,512,Move,107076154,3
719,943,512,Move,107076164,3
702,954,512,Move,107076174,3
692,960,512,Move,107076184,3
679,970,512,Move,107076194,3
672,975,512,Move,107076204,3
661,982,512,Move,107076214,3
655,987,512,Move,107076224,3
646,993,512,Move,107076234,3
641,996,512,Move,107076244,0
636,1000,512,Move,107076254,0
628,1006,512,Move,107076264,0
622,1011,512,Move,107076274,0
616,1016,512,Move,107076284,0
612,1019,512,Move,107076294,0
607,1022,512,Move,107076304,0
603,1023,512,Move,107076314,0
598,1023,512,Move,107076324,0
594,1023,512,Move,107076334,0
591,1023,512,Move,107076344,0
590,1023,512,Move,107076354,0
588,1023,512,Move,107076364,0
587,1023,512,Move,107076374,0
587,1023,513,Pressed,107076434,0
587,1023,512,Move,107076470,0
587,1023,514,Released,107076524,0
587,1021,512,Move,107076574,0
587,1017,512,Move,107076584,0
587,1010,512,Move,107076594,0
588,1004,512,Move,107076604,0
589,999,512,Move,107076615,0
591,990,512,Move,107076624,0
592,980,512,Move,107076634,0
595,963,512,Move,107076645,0
598,949,512,Move,107076655,0
601,926,512,Move,107076664,0
604,912,512,Move,107076675,0
608,895,512,Move,107076685,0
609,882,512,Move,107076695,0
612,861,512,Move,107076705,0
615,849,512,Move,107076715,0
618,828,512,Move,107076725,0
621,816,512,Move,107076735,0
623,801,512,Move,107076745,0
625,790,512,Move,107076755,0
626,777,512,Move,107076764,0
627,768,512,Move,107076775,0
629,761,512,Move,107076785,0
629,753,512,Move,107076794,0
629,749,512,Move,107076805,0
630,744,512,Move,107076815,0
630,741,512,Move,107076825,0
630,738,512,Move,107076835,0
631,734,512,Move,107076845,0
631,730,512,Move,107076855,0
631,727,512,Move,107076865,0
631,723,512,Move,107076875,0
631,721,512,Move,107076884,0
631,718,512,Move,107076895,0
631,715,512,Move,107076905,0
631,712,512,Move,107076915,0
631,709,512,Move,107076925,0
631,704,512,Move,107076935,0
631,701,512,Move,107076945,0
632,696,512,Move,107076955,0
632,693,512,Move,107076965,0
632,690,512,Move,107076975,0
634,684,512,Move,107076985,0
635,680,512,Move,107076995,0
635,677,512,Move,107077005,0
638,672,512,Move,107077015,0
639,669,512,Move,107077025,0
639,665,512,Move,107077035,0
640,662,512,Move,107077045,0
641,659,512,Move,107077055,0
642,656,512,Move,107077065,0
643,656,512,Move,107077075,0
643,654,512,Move,107077085,0
643,652,512,Move,107077095,0
645,651,512,Move,107077105,0
645,650,512,Move,107077115,0
645,649,512,Move,107077125,0
646,649,512,Move,107077135,0
646,648,512,Move,107077165,0
646,648,513,Pressed,107077315,0
646,648,514,Released,107077415,0
646,648,512,Move,107077417,3
646,648,512,Move,107077422,3
646,648,512,Move,107077436,3
647,648,512,Move,107077475,3
649,650,512,Move,107077485,3
651,653,512,Move,107077495,3
654,656,512,Move,107077505,3
658,660,512,Move,107077515,3
658,662,512,Move,107077525,3
658,662,512,Move,107077771,3
658,661,512,Move,107077795,3
657,660,512,Move,107077825,3
655,660,512,Move,107077835,3
654,660,512,Move,107077845,3
651,659,512,Move,107077855,3
649,659,512,Move,107077865,3
646,656,512,Move,107077875,3
645,654,512,Move,107077885,3
642,651,512,Move,107077895,3
641,647,512,Move,107077905,3
640,639,512,Move,107077915,3
638,630,512,Move,107077925,3
636,613,512,Move,107077936,3
633,598,512,Move,107077945,3
630,574,512,Move,107077955,3
627,559,512,Move,107077965,3
622,535,512,Move,107077975,3
619,520,512,Move,107077985,3
614,494,512,Move,107077995,3
612,478,512,Move,107078005,3
612,456,512,Move,107078015,3
612,441,512,Move,107078025,3
612,424,512,Move,107078035,3
612,413,512,Move,107078045,3
612,404,512,Move,107078055,3
612,394,512,Move,107078065,3
612,390,512,Move,107078075,3
612,387,512,Move,107078085,3
612,385,512,Move,107078095,3
611,384,512,Move,107078105,3
609,384,512,Move,107078125,3
609,383,512,Move,107078135,3
607,382,512,Move,107078145,3
605,380,512,Move,107078155,3
604,380,512,Move,107078165,3
604,378,512,Move,107078175,3
603,377,512,Move,107078185,3
602,377,512,Move,107078195,3
600,376,512,Move,107078205,3
598,375,512,Move,107078215,3
596,373,512,Move,107078225,3
593,370,512,Move,107078235,3
589,368,512,Move,107078245,3
585,365,512,Move,107078255,3
582,362,512,Move,107078265,3
578,357,512,Move,107078275,3
577,354,512,Move,107078285,3
577,348,512,Move,107078295,3
577,342,512,Move,107078306,3
577,332,512,Move,107078315,3
577,325,512,Move,107078326,3
575,313,512,Move,107078336,3
575,306,512,Move,107078345,3
575,296,512,Move,107078356,3
575,291,512,Move,107078366,3
575,284,512,Move,107078375,3
575,281,512,Move,107078386,3
574,277,512,Move,107078396,3
573,274,512,Move,107078405,3
573,271,512,Move,107078416,3
572,269,512,Move,107078426,3
572,267,512,Move,107078435,3
571,264,512,Move,107078446,3
571,263,512,Move,107078456,3
571,261,512,Move,107078466,3
570,259,512,Move,107078476,3
569,258,512,Move,107078486,3
569,256,512,Move,107078496,3
567,255,512,Move,107078506,3
567,254,512,Move,107078516,3
566,254,512,Move,107078526,3
565,252,512,Move,107078536,3
564,250,512,Move,107078546,3
564,249,512,Move,107078556,3
562,246,512,Move,107078566,3
561,244,512,Move,107078576,3
560,242,512,Move,107078586,3
559,239,512,Move,107078596,3
559,236,512,Move,107078606,3
557,233,512,Move,107078616,3
557,231,512,Move,107078626,3
557,227,512,Move,107078636,3
557,223,512,Move,107078646,3
557,218,512,Move,107078656,3
557,214,512,Move,107078666,3
558,211,512,Move,107078676,3
559,208,512,Move,107078686,3
560,205,512,Move,107078696,3
561,202,512,Move,107078706,3
563,198,512,Move,107078716,3
564,196,512,Move,107078726,3
565,193,512,Move,107078736,3
565,190,512,Move,107078746,3
565,187,512,Move,107078756,3
566,186,512,Move,107078766,3
