X,Y,EventCode,EventName,Timestamp,ProcessID
647,613,512,Move,19548474,3
649,614,512,Move,19548484,3
653,616,512,Move,19548494,3
656,617,512,Move,19548504,3
658,618,512,Move,19548514,3
661,619,512,Move,19548524,3
664,621,512,Move,19548534,3
666,621,512,Move,19548544,3
667,622,512,Move,19548554,3
669,622,512,Move,19548564,3
670,622,512,Move,19548574,3
671,622,512,Move,19548594,3
672,622,512,Move,19548604,3
673,622,512,Move,19548655,3
673,622,513,Pressed,19548865,3
673,621,512,Move,19549035,3
673,620,512,Move,19549045,3
672,619,512,Move,19549055,3
672,618,512,Move,19549075,3
672,617,512,Move,19549085,3
672,616,512,Move,19549125,3
672,615,512,Move,19549345,3
672,614,512,Move,19549355,3
672,613,512,Move,19549375,3
671,613,512,Move,19549385,3
671,612,512,Move,19549395,3
671,611,512,Move,19549405,3
671,610,512,Move,19549425,3
671,610,514,Released,19549625,3
671,610,512,Move,19549627,3
672,612,512,Move,19549725,3
673,613,512,Move,19549736,3
675,616,512,Move,19549745,3
676,618,512,Move,19549755,3
678,621,512,Move,19549765,3
679,622,512,Move,19549775,3
680,624,512,Move,19549785,3
681,625,512,Move,19549795,3
682,626,512,Move,19549805,3
683,627,512,Move,19549825,3
684,628,512,Move,19549835,3
685,629,512,Move,19549855,3
686,630,512,Move,19549865,3
687,631,512,Move,19549875,3
689,632,512,Move,19549885,3
691,632,512,Move,19549895,3
692,632,512,Move,19549905,3
693,632,512,Move,19549915,3
695,632,512,Move,19549925,3
697,632,512,Move,19549935,3
698,633,512,Move,19549945,3
701,634,512,Move,19549955,3
701,635,512,Move,19549965,3
703,635,512,Move,19549975,3
704,635,512,Move,19549985,3
707,635,512,Move,19549995,3
708,635,512,Move,19550005,3
709,635,512,Move,19550015,3
710,635,512,Move,19550025,3
712,635,512,Move,19550035,3
712,636,512,Move,19550255,3
712,637,512,Move,19550275,3
712,638,512,Move,19550305,3
711,639,512,Move,19550315,3
710,639,512,Move,19550325,3
709,640,512,Move,19550335,3
708,641,512,Move,19550345,3
707,642,512,Move,19550355,3
706,642,512,Move,19550365,3
705,642,512,Move,19550376,3
704,642,512,Move,19550385,3
703,643,512,Move,19550395,3
702,643,512,Move,19550405,3
701,643,512,Move,19550415,3
700,643,512,Move,19550426,3
698,643,512,Move,19550446,3
697,643,512,Move,19550465,3
696,643,512,Move,19550476,3
695,643,512,Move,19550495,3
694,643,512,Move,19550506,3
693,643,512,Move,19550516,3
692,643,512,Move,19550525,3
691,641,512,Move,19550536,3
690,641,512,Move,19550546,3
690,642,512,Move,19551016,3
688,643,512,Move,19551056,3
687,643,512,Move,19551066,3
686,643,512,Move,19551086,3
684,643,512,Move,19551096,3
683,643,512,Move,19551116,3
682,643,512,Move,19551136,3
681,643,512,Move,19551156,3
680,643,512,Move,19551176,3
679,643,512,Move,19551206,3
678,643,512,Move,19551226,3
677,643,512,Move,19551266,3
676,643,512,Move,19551306,3
675,643,512,Move,19551366,3
674,643,512,Move,19551396,3
673,643,512,Move,19551436,3
672,643,512,Move,19551466,3
671,643,512,Move,19551476,3
670,643,512,Move,19551496,3
669,643,512,Move,19551516,3
668,643,512,Move,19551536,3
667,643,512,Move,19551566,3
666,643,512,Move,19551576,3
665,643,512,Move,19551586,3
664,643,512,Move,19551596,3
663,643,512,Move,19551606,3
662,643,512,Move,19551616,3
661,643,512,Move,19551626,3
660,643,512,Move,19551636,3
659,643,512,Move,19551646,3
658,643,512,Move,19551666,3
657,643,512,Move,19551676,3
656,643,512,Move,19551696,3
655,643,512,Move,19551716,3
654,643,512,Move,19551726,3
653,644,512,Move,19551746,3
652,644,512,Move,19551756,3
651,644,512,Move,19551766,3
649,645,512,Move,19551776,3
647,645,512,Move,19551796,3
646,645,512,Move,19551806,3
645,645,512,Move,19551816,3
644,645,512,Move,19551826,3
643,645,512,Move,19551836,3
642,645,512,Move,19551856,3
640,645,512,Move,19551866,3
639,645,512,Move,19551876,3
638,645,512,Move,19551886,3
637,645,512,Move,19551896,3
636,645,512,Move,19551916,3
635,645,512,Move,19551926,3
634,645,512,Move,19551956,3
633,645,512,Move,19551966,3
632,645,512,Move,19551976,3
631,645,512,Move,19551986,3
630,646,512,Move,19551996,3
629,646,512,Move,19552006,3
628,646,512,Move,19552016,3
627,647,512,Move,19552026,3
626,647,512,Move,19552036,3
624,647,512,Move,19552056,3
623,647,512,Move,19552076,3
622,647,512,Move,19552086,3
621,647,512,Move,19552096,3
620,648,512,Move,19552106,3
619,648,512,Move,19552116,3
618,648,512,Move,19552126,3
618,648,513,Pressed,19552357,3
618,649,512,Move,19552366,3
618,650,512,Move,19552387,3
618,651,512,Move,19552396,3
618,652,512,Move,19552407,3
618,653,512,Move,19552417,3
618,654,512,Move,19552427,3
618,655,512,Move,19552437,3
618,656,512,Move,19552447,3
618,657,512,Move,19552467,3
618,658,512,Move,19552477,3
618,659,512,Move,19552507,3
618,660,512,Move,19552527,3
618,661,512,Move,19552587,3
618,663,512,Move,19552607,3
618,664,512,Move,19552637,3
618,665,512,Move,19552647,3
618,666,512,Move,19552657,3
618,667,512,Move,19552687,3
618,668,512,Move,19552707,3
618,668,514,Released,19552887,3
618,668,512,Move,19552888,3
617,669,512,Move,19552917,3
617,670,512,Move,19552927,3
615,670,512,Move,19552937,3
613,670,512,Move,19552947,3
613,671,512,Move,19552957,3
610,672,512,Move,19552967,3
608,673,512,Move,19552977,3
606,674,512,Move,19552987,3
604,674,512,Move,19552997,3
601,674,512,Move,19553007,3
600,675,512,Move,19553017,3
597,676,512,Move,19553027,3
595,677,512,Move,19553037,3
594,677,512,Move,19553047,3
594,676,512,Move,19553077,3
593,676,512,Move,19553737,3
591,677,512,Move,19553747,3
591,678,512,Move,19553757,3
590,678,512,Move,19553767,3
590,679,512,Move,19553777,3
590,680,512,Move,19553897,3
591,680,512,Move,19553957,3
592,680,512,Move,19553978,3
594,680,512,Move,19553987,3
596,680,512,Move,19553997,3
598,680,512,Move,19554018,3
601,681,512,Move,19554028,3
602,681,512,Move,19554038,3
605,681,512,Move,19554047,3
607,681,512,Move,19554058,3
609,681,512,Move,19554068,3
611,681,512,Move,19554078,3
613,681,512,Move,19554088,3
614,681,512,Move,19554098,3
618,681,512,Move,19554107,3
619,681,512,Move,19554118,3
621,681,512,Move,19554128,3
622,681,512,Move,19554138,3
623,681,512,Move,19554148,3
625,681,512,Move,19554167,3
626,681,512,Move,19554178,3
627,682,512,Move,19554188,3
628,683,512,Move,19554198,3
630,684,512,Move,19554208,3
632,686,512,Move,19554218,3
634,688,512,Move,19554228,3
635,690,512,Move,19554238,3
636,691,512,Move,19554248,3
637,695,512,Move,19554257,3
639,698,512,Move,19554268,3
641,703,512,Move,19554278,3
642,709,512,Move,19554288,3
645,719,512,Move,19554298,3
646,726,512,Move,19554308,3
647,736,512,Move,19554318,3
648,743,512,Move,19554328,3
649,750,512,Move,19554338,3
650,754,512,Move,19554348,3
650,759,512,Move,19554358,3
650,763,512,Move,19554368,3
650,766,512,Move,19554378,3
650,771,512,Move,19554388,3
650,772,512,Move,19554398,3
650,775,512,Move,19554408,3
650,777,512,Move,19554418,3
649,777,512,Move,19554428,3
648,779,512,Move,19554438,3
647,780,512,Move,19554448,3
645,782,512,Move,19554468,3
644,783,512,Move,19554478,3
643,784,512,Move,19554498,3
643,785,512,Move,19554508,3
643,786,512,Move,19554518,3
643,785,512,Move,19554598,3
642,784,512,Move,19554658,3
642,783,512,Move,19554678,3
642,782,512,Move,19554708,3
642,781,512,Move,19554718,3
642,780,512,Move,19554748,3
641,780,512,Move,19554768,3
641,780,513,Pressed,19554918,3
641,782,512,Move,19554998,3
641,784,512,Move,19555018,3
641,785,512,Move,19555028,3
641,786,512,Move,19555038,3
641,787,512,Move,19555048,3
641,788,512,Move,19555058,3
641,788,514,Released,19555168,3
641,788,512,Move,19555170,3
641,789,512,Move,19555238,3
642,790,512,Move,19555248,3
644,790,512,Move,19555258,3
647,790,512,Move,19555278,3
649,791,512,Move,19555288,3
651,791,512,Move,19555298,3
653,791,512,Move,19555308,3
655,791,512,Move,19555318,3
656,791,512,Move,19555328,3
657,791,512,Move,19555338,3
658,791,512,Move,19555348,3
659,791,512,Move,19555358,3
660,792,512,Move,19555368,3
660,792,513,Pressed,19555568,3
660,791,512,Move,19555849,3
660,790,512,Move,19555859,3
660,789,512,Move,19555869,3
660,787,512,Move,19555888,3
660,786,512,Move,19555899,3
660,785,512,Move,19555928,3
660,784,512,Move,19555968,3
660,783,512,Move,19556209,3
660,782,512,Move,19556219,3
660,781,512,Move,19556229,3
660,780,512,Move,19556259,3
660,779,512,Move,19556279,3
660,779,514,Released,19556429,3
660,779,512,Move,19556431,3
659,779,512,Move,19556449,3
657,778,512,Move,19556459,3
656,776,512,Move,19556469,3
652,774,512,Move,19556479,3
650,773,512,Move,19556489,3
646,771,512,Move,19556499,3
643,770,512,Move,19556509,3
639,769,512,Move,19556519,3
636,767,512,Move,19556529,3
635,767,512,Move,19556539,3
631,766,512,Move,19556549,3
629,765,512,Move,19556559,3
626,764,512,Move,19556569,3
625,763,512,Move,19556579,3
623,762,512,Move,19556589,3
621,761,512,Move,19556599,3
618,760,512,Move,19556609,3
616,759,512,Move,19556619,3
613,758,512,Move,19556629,3
610,757,512,Move,19556639,3
606,756,512,Move,19556649,3
603,754,512,Move,19556659,3
600,753,512,Move,19556669,3
598,751,512,Move,19556679,3
594,750,512,Move,19556689,3
592,749,512,Move,19556699,3
591,748,512,Move,19556709,3
589,748,512,Move,19556719,3
587,748,512,Move,19556729,3
587,747,512,Move,19556749,3
586,747,512,Move,19556839,3
586,746,512,Move,19556849,3
586,745,512,Move,19556879,3
586,745,513,Pressed,19556949,3
585,745,512,Move,19557029,3
585,746,512,Move,19557069,3
585,747,512,Move,19557109,3
585,748,512,Move,19557179,3
585,749,512,Move,19557339,3
585,748,512,Move,19557619,3
585,746,512,Move,19557629,3
585,745,512,Move,19557639,3
585,743,512,Move,19557649,3
585,741,512,Move,19557659,3
585,739,512,Move,19557679,3
585,738,512,Move,19557689,3
585,737,512,Move,19558020,3
585,736,512,Move,19558030,3
585,736,514,Released,19558330,3
585,736,512,Move,19558332,3
583,739,512,Move,19561981,3
581,742,512,Move,19561991,3
580,743,512,Move,19562001,3
579,746,512,Move,19562011,3
577,749,512,Move,19562021,3
576,751,512,Move,19562031,3
575,754,512,Move,19562041,3
574,755,512,Move,19562051,3
573,758,512,Move,19562061,3
572,760,512,Move,19562071,3
571,762,512,Move,19562081,3
569,766,512,Move,19562091,3
566,769,512,Move,19562101,3
564,772,512,Move,19562111,3
560,774,512,Move,19562121,3
558,774,512,Move,19562131,3
556,774,512,Move,19562451,3
553,776,512,Move,19562461,3
549,780,512,Move,19562471,3
535,788,512,Move,19562481,3
526,793,512,Move,19562491,3
514,799,512,Move,19562501,3
506,805,512,Move,19562511,3
495,812,512,Move,19562521,3
488,817,512,Move,19562531,3
480,824,512,Move,19562541,3
474,828,512,Move,19562551,3
465,833,512,Move,19562561,3
461,836,512,Move,19562571,3
453,839,512,Move,19562581,3
449,841,512,Move,19562591,3
444,843,512,Move,19562601,3
441,843,512,Move,19562611,3
437,843,512,Move,19562621,3
434,844,512,Move,19562631,3
432,845,512,Move,19562641,3
431,845,512,Move,19562651,3
429,845,512,Move,19562661,3
427,845,512,Move,19562671,3
426,845,512,Move,19562681,3
425,845,512,Move,19562691,3
423,845,512,Move,19562701,3
421,845,512,Move,19562711,3
420,845,512,Move,19562721,3
419,845,512,Move,19562731,3
418,845,512,Move,19562741,3
417,845,512,Move,19562781,3
417,844,512,Move,19562791,3
417,843,512,Move,19562801,3
417,842,512,Move,19562811,3
417,841,512,Move,19562821,3
417,839,512,Move,19562841,3
417,837,512,Move,19562861,3
417,836,512,Move,19562871,3
417,835,512,Move,19562881,3
417,833,512,Move,19562891,3
418,831,512,Move,19562901,3
418,829,512,Move,19562921,3
418,828,512,Move,19562941,3
418,827,512,Move,19562951,3
418,826,512,Move,19562971,3
418,825,512,Move,19563001,3
418,823,512,Move,19563011,3
418,822,512,Move,19563051,3
418,822,513,Pressed,19563332,3
417,822,512,Move,19563592,3
416,822,512,Move,19563602,3
415,822,512,Move,19563612,3
414,822,512,Move,19563622,3
413,822,512,Move,19563642,3
412,822,512,Move,19563652,3
411,822,512,Move,19563672,3
410,822,512,Move,19563682,3
409,822,512,Move,19563702,3
408,822,512,Move,19563712,3
407,822,512,Move,19563722,3
406,822,512,Move,19563732,3
405,822,512,Move,19563742,3
404,822,512,Move,19563762,3
403,822,512,Move,19563772,3
402,822,512,Move,19563792,3
401,822,512,Move,19563832,3
400,822,512,Move,19563842,3
399,822,512,Move,19563872,3
398,822,512,Move,19563882,3
397,822,512,Move,19563892,3
395,822,512,Move,19563912,3
394,822,512,Move,19563922,3
392,822,512,Move,19563942,3
391,822,512,Move,19563962,3
389,822,512,Move,19563972,3
388,822,512,Move,19563992,3
387,822,512,Move,19564002,3
386,822,512,Move,19564012,3
385,822,512,Move,19564032,3
384,822,512,Move,19564042,3
383,822,512,Move,19564062,3
382,822,512,Move,19564072,3
381,822,512,Move,19564082,3
380,822,512,Move,19564092,3
379,822,512,Move,19564102,3
378,822,512,Move,19564122,3
377,822,512,Move,19564132,3
376,822,512,Move,19564142,3
375,822,512,Move,19564152,3
374,822,512,Move,19564162,3
373,822,512,Move,19564172,3
371,822,512,Move,19564192,3
369,822,512,Move,19564212,3
368,822,512,Move,19564222,3
367,822,512,Move,19564232,3
366,822,512,Move,19564242,3
365,822,512,Move,19564252,3
364,822,512,Move,19564262,3
363,822,512,Move,19564272,3
362,822,512,Move,19564282,3
359,822,512,Move,19564302,3
358,822,512,Move,19564322,3
357,822,512,Move,19564342,3
356,822,512,Move,19564362,3
355,822,512,Move,19564382,3
354,822,512,Move,19564392,3
353,822,512,Move,19564422,3
352,822,512,Move,19564442,3
351,822,512,Move,19564502,3
350,822,512,Move,19564522,3
349,822,512,Move,19564532,3
348,822,512,Move,19564562,3
347,822,512,Move,19564582,3
346,822,512,Move,19564622,3
345,822,512,Move,19564902,3
344,822,512,Move,19564912,3
343,822,512,Move,19564932,3
342,822,512,Move,19565533,3
341,822,512,Move,19565553,3
341,822,514,Released,19566113,3
341,822,512,Move,19566114,3
342,822,512,Move,19566203,3
343,822,512,Move,19566213,3
345,822,512,Move,19566223,3
346,822,512,Move,19566233,3
348,822,512,Move,19566243,3
349,822,512,Move,19566253,3
350,822,512,Move,19566263,3
351,822,512,Move,19566283,3
352,822,512,Move,19566293,3
352,822,522,Unknown(522),19581987,3
352,822,522,Unknown(522),19583458,3
352,822,522,Unknown(522),19583768,3
352,822,522,Unknown(522),19584578,3
352,822,522,Unknown(522),19584711,3
352,822,522,Unknown(522),19586919,3
352,822,522,Unknown(522),19587023,3
352,822,522,Unknown(522),19587859,3
346,823,512,Move,19597931,3
349,824,512,Move,19597941,3
355,825,512,Move,19597951,3
365,827,512,Move,19597961,3
375,829,512,Move,19597971,3
403,838,512,Move,19597981,3
424,846,512,Move,19597991,3
459,861,512,Move,19598001,3
488,872,512,Move,19598011,3
543,896,512,Move,19598021,3
578,911,512,Move,19598031,3
635,940,512,Move,19598041,3
670,957,512,Move,19598051,3
706,971,512,Move,19598061,3
721,977,512,Move,19598071,3
739,984,160,Move,19598081,3
749,988,512,Move,19598091,3
763,992,160,Move,19598101,3
772,995,512,Move,19598111,0
777,997,512,Move,19598121,0
786,1002,512,Move,19598131,0
792,1005,512,Move,19598141,0
799,1007,512,Move,19598151,0
802,1008,512,Move,19598161,0
806,1010,512,Move,19598171,0
809,1011,512,Move,19598181,0
812,1013,512,Move,19598191,0
814,1013,512,Move,19598201,0
817,1014,512,Move,19598211,0
819,1014,512,Move,19598221,0
821,1015,512,Move,19598231,0
823,1015,512,Move,19598241,0
824,1015,512,Move,19598252,0
823,1014,512,Move,19598281,0
821,1012,512,Move,19598291,0
818,1011,512,Move,19598301,0
815,1011,512,Move,19598312,0
810,1009,512,Move,19598321,0
804,1008,512,Move,19598331,0
796,1008,512,Move,19598342,0
789,1008,512,Move,19598351,0
781,1008,512,Move,19598361,0
775,1008,512,Move,19598371,0
767,1008,512,Move,19598382,0
763,1008,512,Move,19598391,0
759,1008,512,Move,19598402,0
757,1008,512,Move,19598411,0
756,1008,512,Move,19598422,0
756,1008,513,Pressed,19598442,0
755,1008,512,Move,19598451,0
755,1008,514,Released,19598532,0
755,1008,512,Move,19598533,0
754,1008,512,Move,19598552,0
753,1008,512,Move,19598572,0
752,1008,512,Move,19598582,0
751,1008,512,Move,19598592,0
750,1008,512,Move,19598612,0
749,1008,512,Move,19598632,0
749,1007,512,Move,19598642,0
749,1006,512,Move,19598682,0
748,1005,512,Move,19598702,0
747,1003,512,Move,19598742,0
747,1002,512,Move,19598752,0
746,1002,512,Move,19598762,0
746,1001,512,Move,19598772,0
745,999,512,Move,19598782,0
743,998,512,Move,19598792,0
742,995,512,Move,19598802,0
740,993,160,Move,19598812,3
737,990,512,Move,19598821,3
736,987,512,Move,19598832,3
734,985,512,Move,19598842,3
731,982,512,Move,19598851,3
728,977,512,Move,19598862,3
724,967,512,Move,19598872,3
720,960,512,Move,19598882,3
712,947,512,Move,19598892,3
708,941,512,Move,19598902,3
703,934,512,Move,19598912,3
702,932,512,Move,19598922,3
702,931,512,Move,19598932,3
702,931,522,Unknown(522),19599152,3
702,931,522,Unknown(522),19599172,3
702,931,522,Unknown(522),19599182,3
702,931,522,Unknown(522),19599202,3
702,931,522,Unknown(522),19599212,3
702,931,522,Unknown(522),19599232,3
702,931,522,Unknown(522),19599512,3
702,931,522,Unknown(522),19599522,3
702,931,522,Unknown(522),19599532,3
702,931,522,Unknown(522),19599542,3
702,931,522,Unknown(522),19599552,3
702,931,522,Unknown(522),19599572,3
702,931,522,Unknown(522),19599812,3
702,931,522,Unknown(522),19599822,3
702,931,522,Unknown(522),19599832,3
702,931,522,Unknown(522),19599842,3
702,931,522,Unknown(522),19599852,3
702,931,522,Unknown(522),19599862,3
702,931,522,Unknown(522),19599872,3
702,931,522,Unknown(522),19600102,3
702,931,522,Unknown(522),19600112,3
702,931,522,Unknown(522),19600122,3
702,931,522,Unknown(522),19600132,3
702,931,522,Unknown(522),19600142,3
702,931,522,Unknown(522),19600162,3
702,931,522,Unknown(522),19600412,3
702,931,522,Unknown(522),19600422,3
702,931,522,Unknown(522),19600432,3
702,931,522,Unknown(522),19600442,3
702,931,522,Unknown(522),19600452,3
702,931,522,Unknown(522),19600472,3
702,931,522,Unknown(522),19600713,3
702,931,522,Unknown(522),19600723,3
702,931,522,Unknown(522),19600733,3
702,931,522,Unknown(522),19600743,3
702,931,522,Unknown(522),19600753,3
702,931,522,Unknown(522),19600763,3
702,931,522,Unknown(522),19601173,3
702,931,522,Unknown(522),19601193,3
702,931,522,Unknown(522),19601203,3
702,931,522,Unknown(522),19601213,3
702,931,522,Unknown(522),19601243,3
702,931,522,Unknown(522),19601293,3
701,931,512,Move,19601933,3
695,931,512,Move,19601943,3
690,931,512,Move,19601953,3
680,929,512,Move,19601963,3
673,929,512,Move,19601973,3
666,929,512,Move,19601983,3
661,929,512,Move,19601993,3
653,929,512,Move,19602003,3
646,929,512,Move,19602013,3
634,926,512,Move,19602023,3
624,926,512,Move,19602033,3
616,926,512,Move,19602043,3
612,925,512,Move,19602053,3
608,924,512,Move,19602063,3
605,924,512,Move,19602073,3
604,923,512,Move,19602083,3
603,923,512,Move,19602093,3
602,923,512,Move,19602403,3
601,922,512,Move,19602413,3
601,921,512,Move,19602423,3
600,921,512,Move,19602433,3
600,920,512,Move,19602443,3
600,919,512,Move,19602453,3
599,919,512,Move,19602463,3
598,919,512,Move,19602473,3
598,918,512,Move,19602484,3
597,918,512,Move,19602513,3
597,917,512,Move,19602534,3
596,917,512,Move,19602654,3
596,916,512,Move,19602684,3
596,915,512,Move,19603314,3
597,915,512,Move,19603804,3
598,914,512,Move,19604455,3
596,912,512,Move,19604485,3
596,911,512,Move,19604495,3
595,910,512,Move,19604505,3
594,910,512,Move,19605185,3
593,910,512,Move,19605315,3
594,910,512,Move,19605996,3
595,910,512,Move,19606026,3
593,910,512,Move,19606076,3
591,910,512,Move,19606086,3
589,909,512,Move,19606096,3
588,908,512,Move,19606106,3
586,907,512,Move,19606116,3
584,905,512,Move,19606136,3
583,905,512,Move,19606146,3
585,906,512,Move,19606626,3
585,908,512,Move,19606636,3
585,909,512,Move,19606646,3
584,911,512,Move,19606656,3
583,913,512,Move,19606666,3
582,914,512,Move,19606676,3
581,916,512,Move,19606686,3
580,917,512,Move,19606696,3
580,918,512,Move,19606706,3
578,919,512,Move,19606716,3
576,921,512,Move,19606726,3
575,921,512,Move,19606736,3
573,922,512,Move,19606746,3
572,923,512,Move,19606756,3
571,924,512,Move,19606766,3
570,924,512,Move,19606786,3
569,924,512,Move,19606806,3
568,924,512,Move,19607436,3
567,925,512,Move,19607547,3
567,926,512,Move,19607897,3
567,927,512,Move,19607907,3
570,929,512,Move,19607917,3
571,932,512,Move,19607927,3
575,935,512,Move,19607937,3
577,938,512,Move,19607947,3
580,942,512,Move,19607957,3
583,946,512,Move,19607967,3
588,952,512,Move,19607977,3
590,955,512,Move,19607987,3
593,959,512,Move,19607997,3
595,962,512,Move,19608007,3
599,967,512,Move,19608017,3
604,973,512,Move,19608027,3
608,979,512,Move,19608037,3
614,988,512,Move,19608047,3
620,995,512,Move,19608057,0
628,1005,512,Move,19608067,0
634,1013,512,Move,19608077,0
640,1021,512,Move,19608087,0
643,1023,512,Move,19608097,0
648,1023,512,Move,19608107,0
650,1023,512,Move,19608117,0
653,1023,512,Move,19608127,0
654,1023,512,Move,19608137,0
655,1023,512,Move,19608147,0
655,1023,512,Move,19608162,0
656,1023,512,Move,19608267,0
658,1023,512,Move,19608277,0
659,1023,512,Move,19608287,0
662,1023,512,Move,19608297,0
665,1023,512,Move,19608307,0
668,1022,512,Move,19608317,0
671,1021,512,Move,19608327,0
675,1021,512,Move,19608337,0
678,1020,512,Move,19608347,0
678,1020,512,Move,19608348,0
680,1020,512,Move,19608357,0
682,1019,512,Move,19608367,0
684,1019,512,Move,19608377,0
685,1019,512,Move,19608387,0
688,1019,512,Move,19608397,0
692,1019,512,Move,19608407,0
694,1019,512,Move,19608417,0
698,1019,512,Move,19608427,0
703,1019,512,Move,19608437,0
708,1019,512,Move,19608447,0
712,1019,512,Move,19608461,0
720,1019,512,Move,19608467,0
724,1018,512,Move,19608477,0
731,1016,512,Move,19608487,0
734,1015,512,Move,19608497,0
738,1015,512,Move,19608507,0
742,1015,512,Move,19608517,0
746,1014,512,Move,19608527,0
748,1014,512,Move,19608537,0
752,1013,512,Move,19608547,0
754,1013,512,Move,19608557,0
757,1012,512,Move,19608567,0
759,1012,512,Move,19608577,0
761,1012,512,Move,19608587,0
763,1012,512,Move,19608597,0
765,1012,512,Move,19608607,0
767,1012,512,Move,19608617,0
768,1012,512,Move,19608627,0
769,1012,512,Move,19608637,0
770,1012,512,Move,19608647,0
770,1011,512,Move,19608667,0
771,1011,512,Move,19608677,0
773,1011,512,Move,19608687,0
775,1011,512,Move,19608707,0
776,1011,512,Move,19608717,0
777,1011,512,Move,19608727,0
778,1011,512,Move,19608737,0
776,1011,512,Move,19608827,0
773,1011,512,Move,19608837,0
769,1012,512,Move,19608847,0
766,1012,512,Move,19608857,0
762,1012,512,Move,19608867,0
757,1013,512,Move,19608877,0
753,1013,512,Move,19608887,0
750,1013,512,Move,19608897,0
745,1014,512,Move,19608907,0
741,1014,512,Move,19608917,0
736,1016,512,Move,19608927,0
726,1017,512,Move,19608937,0
719,1018,512,Move,19608947,0
709,1019,512,Move,19608957,0
702,1019,512,Move,19608967,0
692,1020,512,Move,19608977,0
685,1020,512,Move,19608987,0
675,1020,512,Move,19608997,0
675,1020,512,Move,19608999,0
668,1020,512,Move,19609007,0
660,1020,512,Move,19609018,0
654,1020,512,Move,19609027,0
651,1020,512,Move,19609037,0
647,1020,512,Move,19609047,0
644,1020,512,Move,19609057,0
642,1020,512,Move,19609067,0
639,1020,512,Move,19609078,0
636,1020,512,Move,19609087,0
634,1020,512,Move,19609097,0
631,1020,512,Move,19609116,0
628,1020,512,Move,19609118,0
623,1020,512,Move,19609127,0
620,1020,512,Move,19609138,0
615,1020,512,Move,19609148,0
612,1020,512,Move,19609158,0
606,1020,512,Move,19609168,0
603,1020,512,Move,19609178,0
600,1020,512,Move,19609187,0
599,1020,512,Move,19609198,0
595,1020,512,Move,19609208,0
593,1020,512,Move,19609218,0
590,1020,512,Move,19609228,0
588,1020,512,Move,19609238,0
585,1020,512,Move,19609248,0
584,1020,512,Move,19609258,0
581,1020,512,Move,19609268,0
580,1020,512,Move,19609278,0
579,1019,512,Move,19609288,0
578,1019,512,Move,19609298,0
578,1018,512,Move,19609328,0
577,1018,512,Move,19609358,0
576,1018,512,Move,19609668,0
573,1018,512,Move,19609678,0
571,1018,512,Move,19609688,0
566,1019,512,Move,19609698,0
561,1020,512,Move,19609708,0
551,1020,512,Move,19609718,0
544,1020,512,Move,19609728,0
535,1020,512,Move,19609738,0
529,1020,512,Move,19609748,0
517,1020,512,Move,19609758,0
510,1020,512,Move,19609768,0
510,1020,512,Move,19609771,0
502,1020,512,Move,19609778,0
493,1020,512,Move,19609788,0
487,1020,512,Move,19609798,0
483,1020,512,Move,19609808,0
478,1020,512,Move,19609818,0
475,1020,512,Move,19609828,0
473,1020,512,Move,19609838,0
470,1020,512,Move,19609848,0
468,1020,512,Move,19609858,0
465,1021,512,Move,19609868,0
463,1021,512,Move,19609878,0
463,1021,512,Move,19609885,0
460,1021,512,Move,19609888,0
458,1021,512,Move,19609898,0
456,1021,512,Move,19609908,0
453,1021,512,Move,19609918,0
450,1021,512,Move,19609928,0
449,1021,512,Move,19609938,0
446,1021,512,Move,19609948,0
445,1021,512,Move,19609958,0
442,1021,512,Move,19609968,0
440,1021,512,Move,19609978,0
435,1022,512,Move,19609988,0
431,1023,512,Move,19609998,0
426,1023,512,Move,19610008,0
416,1023,512,Move,19610018,0
407,1023,512,Move,19610028,0
396,1023,512,Move,19610038,0
386,1023,512,Move,19610048,0
369,1023,512,Move,19610058,0
359,1023,512,Move,19610068,0
339,1023,512,Move,19610078,0
339,1023,512,Move,19610079,0
326,1023,512,Move,19610088,0
307,1023,512,Move,19610098,0
292,1023,512,Move,19610108,0
276,1023,512,Move,19610118,0
266,1023,512,Move,19610128,0
254,1023,512,Move,19610138,0
249,1023,512,Move,19610148,0
245,1023,512,Move,19610158,0
243,1023,512,Move,19610168,0
242,1023,512,Move,19610178,0
242,1023,512,Move,19610197,0
242,1023,513,Pressed,19610228,0
242,1023,512,Move,19610409,0
242,1023,514,Released,19610410,0
250,994,512,Move,19610410,0
252,977,512,Move,19610418,0
252,964,512,Move,19610428,0
250,943,512,Move,19610438,0
249,927,512,Move,19610448,0
247,903,512,Move,19610458,0
246,890,512,Move,19610468,0
246,873,512,Move,19610478,0
243,863,512,Move,19610488,0
242,850,512,Move,19610498,0
240,843,512,Move,19610508,0
239,837,512,Move,19610518,0
239,835,512,Move,19610528,0
239,832,512,Move,19610538,0
239,831,512,Move,19610548,0
239,830,512,Move,19610558,0
239,829,512,Move,19610718,0
239,828,512,Move,19610728,0
239,826,512,Move,19610738,0
239,825,512,Move,19610748,0
240,823,512,Move,19610758,0
241,821,512,Move,19610768,0
242,818,512,Move,19610778,0
243,817,512,Move,19610788,0
244,814,512,Move,19610798,0
244,812,512,Move,19610808,0
244,810,512,Move,19610818,0
244,809,512,Move,19610838,0
244,808,512,Move,19610868,0
244,808,513,Pressed,19610929,0
244,808,514,Released,19611049,0
244,808,512,Move,19611050,3
244,808,512,Move,19611051,3
244,808,512,Move,19611052,3
