X,Y,EventCode,EventName,Timestamp,ProcessID
295,655,512,Move,8172655,3
297,651,512,Move,8172665,3
302,647,512,Move,8172675,3
304,646,512,Move,8172685,3
306,644,512,Move,8172695,3
309,642,512,Move,8172705,3
312,641,512,Move,8172716,3
317,640,512,Move,8172725,3
323,638,512,Move,8172735,3
331,634,512,Move,8172745,3
337,633,512,Move,8172755,3
344,632,512,Move,8172765,3
348,632,512,Move,8172775,3
354,630,512,Move,8172785,3
358,629,512,Move,8172795,3
362,628,512,Move,8172805,3
363,628,512,Move,8172816,3
368,628,512,Move,8172825,3
371,628,512,Move,8172835,3
375,628,512,Move,8172845,3
377,628,512,Move,8172856,3
380,628,512,Move,8172866,3
383,628,512,Move,8172876,3
384,628,512,Move,8172886,3
385,627,512,Move,8172896,3
386,627,512,Move,8172906,3
386,626,512,Move,8173076,3
387,624,512,Move,8173086,3
388,623,512,Move,8173096,3
389,621,512,Move,8173106,3
390,619,512,Move,8173116,3
391,618,512,Move,8173126,3
391,617,512,Move,8173156,3
394,616,512,Move,8174007,3
401,616,512,Move,8174017,3
408,616,512,Move,8174027,3
421,616,512,Move,8174037,3
431,616,512,Move,8174047,3
445,614,512,Move,8174057,3
458,611,512,Move,8174067,3
484,601,512,Move,8174077,3
503,592,512,Move,8174087,3
539,570,512,Move,8174097,3
565,549,512,Move,8174107,3
607,506,512,Move,8174117,3
639,468,512,Move,8174127,3
671,426,512,Move,8174137,3
716,374,512,Move,8174147,3
740,349,512,Move,8174157,3
772,307,512,Move,8174167,3
788,286,512,Move,8174177,3
814,260,512,Move,8174187,3
826,242,512,Move,8174197,3
842,221,512,Move,8174207,3
849,212,512,Move,8174217,3
857,200,512,Move,8174227,3
859,196,512,Move,8174237,3
861,190,512,Move,8174247,3
862,186,512,Move,8174257,3
862,181,512,Move,8174267,3
862,177,512,Move,8174277,3
862,173,512,Move,8174287,3
862,172,512,Move,8174297,3
862,170,512,Move,8174307,3
862,168,512,Move,8174317,3
862,168,512,Move,8174366,3
862,168,512,Move,8174366,3
862,168,512,Move,8174372,3
862,168,512,Move,8174373,3
863,168,512,Move,8174387,3
869,166,512,Move,8174397,3
875,165,512,Move,8174407,3
887,163,512,Move,8174417,3
894,159,512,Move,8174427,3
906,155,512,Move,8174437,3
912,151,512,Move,8174447,3
921,146,512,Move,8174457,3
926,143,512,Move,8174467,3
933,137,512,Move,8174477,3
936,134,512,Move,8174487,3
939,131,512,Move,8174497,3
941,129,512,Move,8174507,3
942,127,512,Move,8174517,3
942,126,512,Move,8174527,3
942,125,512,Move,8174537,3
942,124,512,Move,8174547,3
942,123,512,Move,8174577,3
942,122,512,Move,8174597,3
942,121,512,Move,8174617,3
942,120,512,Move,8174647,3
942,119,512,Move,8174657,3
941,118,512,Move,8174697,3
941,117,160,Move,8174707,3
941,116,160,Move,8174717,3
941,115,160,Move,8174727,3
941,113,160,Move,8174737,3
941,111,160,Move,8174747,3
941,108,160,Move,8174757,3
941,106,160,Move,8174767,3
941,104,160,Move,8174777,3
941,101,160,Move,8174787,3
941,100,160,Move,8174797,3
941,99,160,Move,8174807,3
941,99,161,Pressed,8174837,3
941,99,514,Released,8174927,3
941,99,512,Move,8174929,3
941,99,512,Move,8174933,3
941,99,512,Move,8174935,3
941,99,512,Move,8174938,3
941,99,512,Move,8174949,3
934,99,512,Move,8175001,3
899,97,512,Move,8175008,3
878,95,512,Move,8175017,3
851,95,512,Move,8175027,3
806,95,512,Move,8175037,3
769,95,512,Move,8175047,3
701,95,512,Move,8175058,3
650,95,512,Move,8175067,3
576,95,512,Move,8175077,3
522,95,512,Move,8175087,3
448,95,512,Move,8175097,3
402,90,512,Move,8175108,3
336,80,512,Move,8175117,3
303,73,512,Move,8175128,3
263,64,512,Move,8175138,3
244,61,512,Move,8175148,3
224,58,512,Move,8175158,3
217,56,512,Move,8175168,3
210,55,512,Move,8175178,3
208,54,512,Move,8175188,3
208,53,512,Move,8175198,3
211,53,512,Move,8175388,3
214,53,512,Move,8175398,3
218,54,512,Move,8175408,3
223,54,512,Move,8175418,3
227,54,512,Move,8175428,3
232,54,512,Move,8175438,3
235,53,512,Move,8175448,3
240,53,512,Move,8175458,3
244,52,512,Move,8175468,3
249,52,512,Move,8175478,3
254,52,512,Move,8175488,3
259,52,512,Move,8175498,3
262,52,512,Move,8175508,3
265,52,512,Move,8175518,3
265,52,513,Pressed,8175548,3
265,52,512,Move,8175578,3
265,52,514,Released,8175648,3
265,54,512,Move,8175678,3
265,56,512,Move,8175688,3
265,58,512,Move,8175698,3
266,61,512,Move,8175708,3
267,63,512,Move,8175718,3
269,68,512,Move,8175728,3
270,72,512,Move,8175738,3
272,77,512,Move,8175749,3
275,85,512,Move,8175758,3
279,92,512,Move,8175768,3
284,103,512,Move,8175778,3
288,113,512,Move,8175788,3
295,129,512,Move,8175798,3
300,142,512,Move,8175808,3
312,168,512,Move,8175818,3
319,182,512,Move,8175828,3
331,205,512,Move,8175838,3
338,217,512,Move,8175848,3
346,229,512,Move,8175858,3
350,234,512,Move,8175868,3
354,238,512,Move,8175878,3
354,240,512,Move,8175888,3
355,241,512,Move,8175898,3
355,240,512,Move,8176118,3
355,239,512,Move,8176128,3
355,237,512,Move,8176138,3
355,235,512,Move,8176148,3
356,230,512,Move,8176158,3
356,226,512,Move,8176168,3
356,219,512,Move,8176179,3
356,217,512,Move,8176188,3
357,214,512,Move,8176198,3
357,212,512,Move,8176208,3
357,211,512,Move,8176219,3
357,211,512,Move,8176377,3
357,211,512,Move,8176378,3
357,211,512,Move,8176379,3
357,211,512,Move,8176379,3
357,209,512,Move,8176479,3
357,205,512,Move,8176489,3
357,202,512,Move,8176499,3
357,199,512,Move,8176509,3
357,196,512,Move,8176519,3
357,194,512,Move,8176529,3
357,193,512,Move,8176539,3
357,192,512,Move,8176699,3
357,191,512,Move,8176709,3
358,190,512,Move,8176719,3
359,187,512,Move,8176729,3
360,184,512,Move,8176739,3
362,180,512,Move,8176749,3
364,176,512,Move,8176759,3
365,173,512,Move,8176769,3
366,172,512,Move,8176779,3
366,171,512,Move,8176789,3
366,171,512,Move,8177300,3
366,171,512,Move,8177338,3
372,171,512,Move,8177339,3
379,172,512,Move,8177349,3
392,173,512,Move,8177359,3
402,174,512,Move,8177369,3
412,174,512,Move,8177380,3
431,174,512,Move,8177389,3
444,174,512,Move,8177399,3
460,174,512,Move,8177410,3
474,174,512,Move,8177420,3
496,174,512,Move,8177430,3
511,174,512,Move,8177439,3
531,174,512,Move,8177449,3
548,174,512,Move,8177460,3
571,175,512,Move,8177470,3
586,178,512,Move,8177480,3
612,179,512,Move,8177490,3
625,182,512,Move,8177500,3
642,183,512,Move,8177510,3
654,185,512,Move,8177520,3
669,188,512,Move,8177529,3
678,188,512,Move,8177540,3
685,190,512,Move,8177550,3
693,191,512,Move,8177560,3
697,192,512,Move,8177570,3
703,193,512,Move,8177580,3
706,193,512,Move,8177590,3
710,193,512,Move,8177600,3
714,193,512,Move,8177610,3
718,193,512,Move,8177620,3
719,194,512,Move,8177630,3
723,194,512,Move,8177640,3
725,194,512,Move,8177650,3
728,194,512,Move,8177660,3
729,194,512,Move,8177670,3
731,194,512,Move,8177680,3
732,194,512,Move,8177690,3
733,194,512,Move,8177700,3
735,194,512,Move,8177710,3
738,195,512,Move,8177720,3
740,196,512,Move,8177730,3
742,198,512,Move,8177740,3
745,199,512,Move,8177750,3
747,200,512,Move,8177760,3
748,200,512,Move,8177780,3
749,200,512,Move,8177790,3
751,200,512,Move,8177810,3
753,200,512,Move,8177820,3
754,201,512,Move,8177830,3
756,202,512,Move,8177840,3
759,203,512,Move,8177850,3
760,203,512,Move,8177860,3
762,203,512,Move,8177870,3
764,204,512,Move,8177880,3
765,204,512,Move,8177890,3
766,205,512,Move,8177900,3
767,205,512,Move,8177910,3
768,205,512,Move,8177920,3
769,205,512,Move,8177930,3
771,205,512,Move,8177940,3
773,207,512,Move,8177950,3
775,208,512,Move,8177960,3
776,210,512,Move,8177970,3
778,211,512,Move,8177980,3
780,211,512,Move,8177990,3
780,212,512,Move,8178001,3
781,212,512,Move,8178010,3
782,212,512,Move,8178050,3
783,212,512,Move,8178060,3
783,214,512,Move,8178070,3
784,214,512,Move,8178080,3
785,214,512,Move,8178090,3
786,214,512,Move,8178100,3
787,215,512,Move,8178110,3
787,216,512,Move,8178120,3
788,216,512,Move,8178150,3
789,216,512,Move,8178170,3
789,216,513,Pressed,8178200,3
789,216,514,Released,8178290,3
789,216,512,Move,8178323,3
789,216,512,Move,8178718,3
789,218,512,Move,8178779,3
788,219,512,Move,8178788,3
787,220,512,Move,8178791,3
786,223,512,Move,8178801,3
785,223,512,Move,8178811,3
784,223,512,Move,8178891,3
782,224,512,Move,8178901,3
780,226,512,Move,8178911,3
778,228,512,Move,8178921,3
773,231,512,Move,8178931,3
771,234,512,Move,8178941,3
765,237,512,Move,8178951,3
762,240,512,Move,8178961,3
756,244,512,Move,8178971,3
750,247,512,Move,8178981,3
744,252,512,Move,8178991,3
732,260,512,Move,8179001,3
718,266,512,Move,8179011,3
697,277,512,Move,8179021,3
683,284,512,Move,8179031,3
660,294,512,Move,8179041,3
650,300,512,Move,8179051,3
636,306,512,Move,8179061,3
630,309,512,Move,8179071,3
621,312,512,Move,8179081,3
616,315,512,Move,8179091,3
608,320,512,Move,8179101,3
602,325,512,Move,8179111,3
589,336,512,Move,8179121,3
580,346,512,Move,8179131,3
569,355,512,Move,8179141,3
564,363,512,Move,8179151,3
557,374,512,Move,8179161,3
554,378,512,Move,8179171,3
552,380,512,Move,8179181,3
550,383,512,Move,8179191,3
550,384,512,Move,8179201,3
550,384,512,Move,8179203,3
548,385,512,Move,8179211,3
548,386,512,Move,8179221,3
547,387,512,Move,8179231,3
546,387,512,Move,8179291,3
545,387,512,Move,8179301,3
543,390,512,Move,8179312,3
541,393,512,Move,8179321,3
537,400,512,Move,8179331,3
534,407,512,Move,8179341,3
530,416,512,Move,8179351,3
523,430,512,Move,8179361,3
523,430,512,Move,8179364,3
518,440,512,Move,8179371,3
518,440,512,Move,8179375,3
511,456,512,Move,8179381,3
505,466,512,Move,8179391,3
500,479,512,Move,8179401,3
497,489,512,Move,8179411,3
496,501,512,Move,8179425,3
496,508,512,Move,8179431,3
494,519,512,Move,8179441,3
494,526,512,Move,8179451,3
494,535,512,Move,8179461,3
494,541,512,Move,8179471,3
494,548,512,Move,8179481,3
494,551,512,Move,8179491,3
494,555,512,Move,8179501,3
494,557,512,Move,8179521,3
494,558,512,Move,8179531,3
493,558,512,Move,8179541,3
493,559,512,Move,8179561,3
492,559,512,Move,8179571,3
491,559,512,Move,8179591,3
491,560,512,Move,8179601,3
490,561,512,Move,8179611,3
489,562,512,Move,8179621,3
488,566,512,Move,8179631,3
488,569,512,Move,8179641,3
487,573,512,Move,8179651,3
487,575,512,Move,8179661,3
487,578,512,Move,8179671,3
486,579,512,Move,8179682,3
486,579,513,Pressed,8179862,3
486,579,514,Released,8179952,3
486,579,512,Move,8179984,3
481,574,512,Move,8180223,3
480,573,512,Move,8180250,3
480,572,512,Move,8180253,3
479,571,512,Move,8180262,3
478,570,512,Move,8180282,3
478,569,512,Move,8180292,3
477,569,512,Move,8180302,3
477,568,512,Move,8180312,3
476,567,512,Move,8180322,3
476,566,512,Move,8180332,3
475,566,512,Move,8180342,3
475,564,512,Move,8180352,3
474,562,512,Move,8180362,3
473,560,512,Move,8180373,3
472,558,512,Move,8180382,3
471,554,512,Move,8180392,3
469,550,512,Move,8180402,3
465,541,512,Move,8180413,3
463,532,512,Move,8180425,3
458,525,512,Move,8180436,3
451,511,512,Move,8180442,3
446,503,512,Move,8180452,3
436,492,512,Move,8180462,3
431,485,512,Move,8180474,3
423,477,512,Move,8180482,3
417,471,512,Move,8180492,3
408,463,512,Move,8180502,3
402,457,512,Move,8180512,3
379,441,512,Move,8180544,3
368,437,512,Move,8180576,3
364,436,512,Move,8180582,3
361,436,512,Move,8180592,3
358,436,512,Move,8180602,3
357,436,512,Move,8180612,3
354,436,512,Move,8180622,3
351,435,512,Move,8180632,3
351,435,512,Move,8180641,3
350,435,512,Move,8180642,3
348,435,512,Move,8180652,3
347,435,512,Move,8180662,3
345,435,512,Move,8180672,3
344,436,512,Move,8180682,3
343,438,512,Move,8180692,3
340,440,512,Move,8180712,3
340,441,512,Move,8180723,3
338,441,512,Move,8180732,3
336,443,512,Move,8180742,3
336,444,512,Move,8180752,3
336,445,512,Move,8180763,3
335,447,512,Move,8180772,3
335,449,512,Move,8180782,3
335,450,512,Move,8180792,3
335,453,512,Move,8180803,3
335,458,512,Move,8180834,3
335,459,512,Move,8180843,3
335,460,512,Move,8180862,3
335,461,512,Move,8180874,3
335,462,512,Move,8180883,3
335,463,512,Move,8180903,3
335,464,512,Move,8180923,3
335,464,513,Pressed,8180923,3
335,464,512,Move,8181012,3
335,464,514,Released,8181015,3
335,464,512,Move,8181051,3
336,465,512,Move,8181054,3
337,465,512,Move,8181063,3
338,466,512,Move,8181089,3
343,467,512,Move,8181115,3
345,468,512,Move,8181124,3
349,470,512,Move,8181133,3
352,471,512,Move,8181143,3
355,472,512,Move,8181153,3
361,475,512,Move,8181163,3
364,476,512,Move,8181173,3
370,480,512,Move,8181183,3
376,481,512,Move,8181193,3
385,486,512,Move,8181203,3
391,490,512,Move,8181213,3
399,492,512,Move,8181223,3
405,494,512,Move,8181233,3
437,507,512,Move,8181277,3
460,524,512,Move,8181305,3
483,541,512,Move,8181335,3
489,546,512,Move,8181346,3
499,551,512,Move,8181353,3
505,555,512,Move,8181363,3
514,557,512,Move,8181373,3
514,557,512,Move,8181378,3
514,557,512,Move,8181378,3
514,557,512,Move,8181379,3
514,557,512,Move,8181380,3
521,558,512,Move,8181383,3
530,559,512,Move,8181393,3
534,560,512,Move,8181403,3
537,561,512,Move,8181413,3
540,562,512,Move,8181423,3
543,565,512,Move,8181433,3
546,567,512,Move,8181443,3
551,571,512,Move,8181453,3
555,576,512,Move,8181463,3
561,581,512,Move,8181473,3
564,583,512,Move,8181483,3
568,588,512,Move,8181493,3
568,588,512,Move,8181499,3
571,590,512,Move,8181503,3
574,592,512,Move,8181513,3
577,595,512,Move,8181523,3
579,596,512,Move,8181533,3
580,597,512,Move,8181543,3
581,598,512,Move,8181553,3
582,599,512,Move,8181563,3
583,599,512,Move,8181583,3
584,600,512,Move,8181653,3
586,605,512,Move,8181663,3
587,609,512,Move,8181673,3
590,621,512,Move,8181683,3
591,633,512,Move,8181693,3
594,647,512,Move,8181703,3
595,667,512,Move,8181713,3
596,677,512,Move,8181723,3
596,691,512,Move,8181733,3
596,699,512,Move,8181743,3
596,711,512,Move,8181753,3
596,718,512,Move,8181763,3
596,726,512,Move,8181773,3
595,730,512,Move,8181783,3
592,734,512,Move,8181793,3
592,737,512,Move,8181803,3
590,737,512,Move,8181813,3
590,736,512,Move,8181823,3
590,734,512,Move,8181833,3
590,734,522,Unknown(522),8181903,3
594,733,522,Unknown(522),8182012,3
599,727,512,Move,8182134,3
599,726,512,Move,8182154,3
599,725,512,Move,8182174,3
598,724,512,Move,8182184,3
597,724,512,Move,8182194,3
596,722,512,Move,8182214,3
595,720,512,Move,8182224,3
594,719,512,Move,8182234,3
592,716,512,Move,8182244,3
590,713,512,Move,8182254,3
589,710,512,Move,8182264,3
588,709,512,Move,8182274,3
587,706,512,Move,8182284,3
587,703,512,Move,8182294,3
586,700,512,Move,8182304,3
585,698,512,Move,8182314,3
584,693,512,Move,8182324,3
583,687,512,Move,8182334,3
581,678,512,Move,8182344,3
580,671,512,Move,8182354,3
579,663,512,Move,8182364,3
579,659,512,Move,8182375,3
579,655,512,Move,8182384,3
579,654,512,Move,8182394,3
579,653,512,Move,8182404,3
579,652,512,Move,8182414,3
579,651,512,Move,8182444,3
579,649,512,Move,8182454,3
579,647,512,Move,8182474,3
579,646,512,Move,8182484,3
579,643,512,Move,8182494,3
579,641,512,Move,8182504,3
579,640,512,Move,8182514,3
579,638,512,Move,8182524,3
579,637,512,Move,8182534,3
579,637,513,Pressed,8182724,3
579,637,514,Released,8182824,3
542,622,512,Move,8183166,3
542,622,512,Move,8183173,3
541,620,512,Move,8183395,3
539,615,512,Move,8183405,3
536,611,512,Move,8183415,3
531,602,512,Move,8183425,3
527,594,512,Move,8183435,3
522,580,512,Move,8183445,3
518,570,512,Move,8183455,3
512,558,512,Move,8183465,3
509,550,512,Move,8183478,3
478,478,512,Move,8183905,3
481,474,512,Move,8184228,3
481,474,512,Move,8184235,3
481,474,512,Move,8184407,3
476,467,512,Move,8184567,3
475,465,512,Move,8184589,3
474,464,512,Move,8184615,3
474,464,512,Move,8184617,3
473,464,512,Move,8184866,3
471,464,512,Move,8184877,3
470,465,512,Move,8184886,3
468,466,512,Move,8184896,3
465,467,512,Move,8184906,3
463,468,512,Move,8184916,3
460,468,512,Move,8184926,3
457,468,512,Move,8184937,3
453,468,512,Move,8184946,3
449,471,512,Move,8184956,3
447,472,512,Move,8184966,3
444,475,512,Move,8184976,3
443,477,512,Move,8184986,3
441,479,512,Move,8184996,3
440,479,512,Move,8185006,3
439,480,512,Move,8185016,3
439,480,513,Pressed,8185186,3
439,480,512,Move,8185192,3
439,480,514,Released,8185306,3
439,480,512,Move,8186378,3
439,480,512,Move,8186379,3
439,480,512,Move,8186380,3
439,480,512,Move,8186380,3
439,480,512,Move,8186393,3
439,480,512,Move,8186394,3
439,480,512,Move,8187571,3
439,480,512,Move,8187898,3
439,480,512,Move,8188309,3
439,480,512,Move,8188519,3
439,480,512,Move,8188621,3
439,480,512,Move,8188901,3
439,480,512,Move,8189338,3
439,480,512,Move,8189379,3
439,480,512,Move,8189379,3
439,480,512,Move,8189388,3
439,480,512,Move,8189388,3
439,480,512,Move,8189634,3
439,480,512,Move,8189820,3
439,480,512,Move,8190438,3
439,480,512,Move,8190650,3
439,480,512,Move,8190739,3
439,480,512,Move,8190854,3
439,480,512,Move,8190985,3
439,480,512,Move,8191218,3
439,480,512,Move,8191393,3
439,480,512,Move,8191394,3
439,480,512,Move,8191395,3
439,480,512,Move,8191396,3
439,480,512,Move,8191530,3
439,480,512,Move,8192071,3
439,480,512,Move,8192581,3
439,480,512,Move,8192616,3
439,480,512,Move,8192940,3
439,480,512,Move,8193114,3
436,476,512,Move,8193141,3
436,448,512,Move,8193151,3
436,433,512,Move,8193161,3
434,415,512,Move,8193171,3
433,405,512,Move,8193181,3
429,394,512,Move,8193191,3
427,390,512,Move,8193201,3
427,389,512,Move,8193211,3
429,389,512,Move,8193301,3
434,393,512,Move,8193311,3
448,403,512,Move,8193321,3
461,414,512,Move,8193331,3
485,433,512,Move,8193341,3
500,445,512,Move,8193351,3
509,453,512,Move,8193361,3
512,456,512,Move,8193371,3
512,458,512,Move,8193411,3
512,461,512,Move,8193421,3
512,466,512,Move,8193431,3
511,467,512,Move,8193441,3
507,469,512,Move,8193451,3
504,469,512,Move,8193461,3
499,465,512,Move,8193471,3
497,464,512,Move,8193481,3
496,464,512,Move,8193961,3
496,464,512,Move,8194384,3
496,464,512,Move,8194384,3
496,464,512,Move,8194389,3
496,464,512,Move,8194389,3
496,464,512,Move,8195886,3
496,464,512,Move,8196336,3
496,464,512,Move,8196394,3
496,464,512,Move,8196394,3
496,464,512,Move,8196395,3
496,464,512,Move,8196396,3
499,466,512,Move,8197114,3
503,469,512,Move,8197124,3
507,473,512,Move,8197134,3
512,477,512,Move,8197144,3
517,480,512,Move,8197154,3
522,483,512,Move,8197164,3
527,489,512,Move,8197174,3
529,492,512,Move,8197184,3
532,498,512,Move,8197194,3
535,505,512,Move,8197204,3
536,509,512,Move,8197214,3
539,516,512,Move,8197224,3
541,520,512,Move,8197234,3
542,524,512,Move,8197244,3
543,527,512,Move,8197254,3
544,530,512,Move,8197264,3
545,532,512,Move,8197274,3
545,534,512,Move,8197284,3
546,535,512,Move,8197294,3
546,536,512,Move,8197304,3
546,537,512,Move,8197314,3
546,538,512,Move,8197374,3
546,539,512,Move,8197394,3
546,540,512,Move,8197404,3
546,541,512,Move,8197414,3
546,542,512,Move,8197424,3
546,543,512,Move,8197434,3
546,544,512,Move,8197534,3
546,545,512,Move,8197544,3
546,546,512,Move,8197554,3
546,545,512,Move,8197905,3
546,543,512,Move,8197914,3
547,539,512,Move,8197924,3
547,536,512,Move,8197934,3
548,528,512,Move,8197944,3
548,523,512,Move,8197954,3
548,516,512,Move,8197964,3
548,512,512,Move,8197974,3
548,509,512,Move,8197984,3
548,507,512,Move,8197994,3
548,504,512,Move,8198004,3
548,503,512,Move,8198014,3
548,501,512,Move,8198024,3
548,500,512,Move,8198034,3
548,499,512,Move,8198044,3
548,498,512,Move,8198064,3
548,497,512,Move,8198074,3
548,497,513,Pressed,8198285,3
548,497,514,Released,8198455,3
548,497,512,Move,8198795,3
548,497,512,Move,8198819,3
577,475,512,Move,8199125,3
608,450,512,Move,8199135,3
657,409,512,Move,8199145,3
689,381,512,Move,8199156,3
689,381,512,Move,8199161,3
718,354,512,Move,8199165,3
760,317,512,Move,8199175,3
784,300,512,Move,8199185,3
818,274,512,Move,8199195,3
845,259,512,Move,8199205,3
871,246,512,Move,8199215,3
881,242,512,Move,8199225,3
892,237,512,Move,8199236,3
895,234,512,Move,8199245,3
897,232,512,Move,8199255,3
897,231,512,Move,8199265,3
897,230,512,Move,8199285,3
897,227,512,Move,8199296,3
897,226,512,Move,8199306,3
897,226,512,Move,8199312,3
897,224,512,Move,8199316,3
898,224,512,Move,8199366,3
906,224,512,Move,8199376,3
906,224,512,Move,8199384,3
906,224,512,Move,8199385,3
926,222,512,Move,8199386,3
926,222,512,Move,8199395,3
926,222,512,Move,8199395,3
942,219,512,Move,8199396,3
963,215,512,Move,8199406,3
978,212,512,Move,8199416,3
994,208,512,Move,8199435,3
1003,204,512,Move,8199436,3
1033,186,160,Move,8199549,3
1027,176,160,Move,8199644,3
1026,174,160,Move,8199669,3
1026,174,160,Move,8200016,3
1026,174,161,Pressed,8200156,3
1026,174,514,Released,8200246,3
1026,174,512,Move,8200249,3
1024,176,512,Move,8200306,3
1023,180,512,Move,8200307,3
1023,180,512,Move,8200311,3
1019,187,512,Move,8200316,3
1013,199,512,Move,8200326,3
1005,217,512,Move,8200339,3
998,232,512,Move,8200346,3
987,256,512,Move,8200356,3
980,271,512,Move,8200366,3
968,297,512,Move,8200376,3
955,314,512,Move,8200387,3
934,345,512,Move,8200396,3
921,360,512,Move,8200406,3
899,385,512,Move,8200416,3
885,401,512,Move,8200427,3
875,418,512,Move,8200437,3
859,439,512,Move,8200446,3
852,449,512,Move,8200457,3
844,460,512,Move,8200467,3
830,481,512,Move,8200510,3
828,483,512,Move,8200517,3
824,488,512,Move,8200526,3
823,490,512,Move,8200537,3
822,492,512,Move,8200547,3
821,493,512,Move,8200557,3
820,494,512,Move,8200567,3
819,494,512,Move,8200579,3
819,495,512,Move,8200597,3
818,495,512,Move,8200607,3
817,495,512,Move,8200617,3
816,496,512,Move,8200627,3
816,497,512,Move,8200637,3
814,498,512,Move,8200647,3
811,500,512,Move,8200657,3
809,503,512,Move,8200667,3
806,507,512,Move,8200677,3
804,510,512,Move,8200687,3
800,516,512,Move,8200697,3
798,518,512,Move,8200707,3
794,524,512,Move,8200717,3
792,527,512,Move,8200727,3
789,531,512,Move,8200737,3
787,534,512,Move,8200747,3
782,539,512,Move,8200757,3
782,542,512,Move,8200767,3
780,546,512,Move,8200777,3
779,549,512,Move,8200787,3
778,551,512,Move,8200797,3
777,554,512,Move,8200807,3
776,556,512,Move,8200817,3
775,558,512,Move,8200827,3
774,558,512,Move,8200838,3
774,560,512,Move,8200847,3
774,561,512,Move,8200857,3
774,561,512,Move,8201394,3
774,561,512,Move,8201395,3
774,561,512,Move,8201410,3
774,561,512,Move,8201411,3
774,561,512,Move,8201412,3
774,562,512,Move,8201497,3
774,563,512,Move,8201507,3
774,564,512,Move,8201517,3
774,565,512,Move,8201527,3
774,566,512,Move,8201537,3
774,568,512,Move,8201547,3
774,570,512,Move,8201558,3
774,571,512,Move,8201567,3
775,573,512,Move,8201578,3
775,575,512,Move,8201587,3
775,576,512,Move,8201597,3
775,578,512,Move,8201607,3
776,579,512,Move,8201617,3
777,580,512,Move,8201627,3
777,581,512,Move,8201638,3
777,583,512,Move,8201648,3
778,584,512,Move,8201658,3
780,588,512,Move,8201668,3
781,590,512,Move,8201678,3
782,593,512,Move,8201687,3
784,596,512,Move,8201698,3
785,597,512,Move,8201708,3
786,599,512,Move,8201717,3
787,600,512,Move,8201728,3
789,602,512,Move,8201738,3
789,603,512,Move,8201748,3
791,603,512,Move,8201758,3
792,603,512,Move,8201788,3
793,603,512,Move,8201808,3
794,603,512,Move,8201848,3
796,603,512,Move,8201858,3
798,603,512,Move,8201868,3
800,603,512,Move,8201878,3
803,603,512,Move,8201888,3
806,603,512,Move,8201898,3
811,604,512,Move,8201908,3
815,604,512,Move,8201918,3
821,606,512,Move,8201928,3
823,606,512,Move,8201938,3
827,607,512,Move,8201948,3
830,608,512,Move,8201958,3
832,608,512,Move,8201968,3
833,608,512,Move,8201978,3
834,608,512,Move,8201988,3
835,609,512,Move,8201998,3
835,608,512,Move,8202078,3
836,608,512,Move,8202088,3
836,607,512,Move,8202098,3
836,606,512,Move,8202128,3
836,605,512,Move,8202148,3
836,605,522,Unknown(522),8202308,3
836,604,512,Move,8202678,3
836,603,512,Move,8202708,3
836,602,512,Move,8202799,3
836,601,512,Move,8202829,3
836,600,512,Move,8202859,3
836,599,512,Move,8202868,3
836,598,512,Move,8202879,3
836,597,512,Move,8203019,3
836,596,512,Move,8203029,3
836,595,512,Move,8203059,3
836,594,512,Move,8203069,3
836,593,512,Move,8203079,3
836,592,512,Move,8203099,3
836,590,512,Move,8203109,3
836,588,512,Move,8203129,3
836,586,512,Move,8203139,3
836,583,512,Move,8203149,3
836,579,512,Move,8203159,3
836,574,512,Move,8203169,3
836,564,512,Move,8203179,3
836,557,512,Move,8203189,3
838,544,512,Move,8203199,3
841,532,512,Move,8203209,3
846,516,512,Move,8203219,3
852,504,512,Move,8203229,3
862,481,512,Move,8203239,3
867,468,512,Move,8203249,3
873,450,512,Move,8203259,3
878,437,512,Move,8203269,3
888,414,512,Move,8203279,3
894,398,512,Move,8203289,3
906,373,512,Move,8203299,3
935,307,512,Move,8203341,3
944,289,512,Move,8203349,3
948,280,512,Move,8203359,3
954,266,512,Move,8203369,3
958,255,512,Move,8203379,3
963,243,512,Move,8203389,3
967,236,512,Move,8203399,3
970,228,512,Move,8203409,3
972,224,512,Move,8203419,3
975,219,512,Move,8203429,3
977,216,512,Move,8203439,3
978,213,512,Move,8203449,3
978,211,512,Move,8203459,3
978,210,512,Move,8203489,3
978,209,512,Move,8203499,3
978,208,512,Move,8203509,3
979,205,512,Move,8203519,3
980,204,512,Move,8203529,3
981,201,512,Move,8203539,3
982,199,512,Move,8203549,3
983,195,512,Move,8203559,3
983,193,512,Move,8203569,3
983,185,512,Move,8203579,3
981,178,512,Move,8203589,3
980,169,512,Move,8203599,3
979,166,512,Move,8203609,3
978,160,512,Move,8203619,3
978,156,160,Move,8203629,3
976,151,160,Move,8203639,3
976,148,160,Move,8203649,3
976,141,160,Move,8203659,3
976,137,160,Move,8203669,3
976,135,160,Move,8203679,3
975,131,160,Move,8203689,3
975,128,160,Move,8203699,3
974,126,160,Move,8203709,3
974,123,160,Move,8203719,3
973,119,160,Move,8203729,3
972,115,512,Move,8203739,3
968,108,512,Move,8203749,3
967,105,512,Move,8203759,3
964,100,160,Move,8203769,3
962,98,160,Move,8203779,3
961,97,160,Move,8203789,3
960,97,160,Move,8203839,3
959,98,160,Move,8203849,3
957,101,160,Move,8203859,3
956,104,160,Move,8203869,3
956,107,160,Move,8203879,3
