X,Y,EventCode,EventName,Timestamp,ProcessID
471,840,512,Move,5531051,0
471,831,512,Move,5531061,0
471,826,512,Move,5531071,0
471,822,512,Move,5531081,0
471,818,512,Move,5531091,0
471,816,512,Move,5531101,0
471,813,512,Move,5531111,0
471,811,512,Move,5531121,0
471,810,512,Move,5531141,0
471,809,512,Move,5531161,0
471,809,513,Pressed,5531331,0
471,809,514,Released,5531411,0
471,809,512,Move,5531413,3
471,809,512,Move,5531415,3
471,809,512,Move,5531427,3
469,809,512,Move,5531521,3
468,808,512,Move,5531531,3
468,807,512,Move,5531541,3
468,807,512,Move,5531767,3
468,806,512,Move,5531851,3
467,806,512,Move,5531861,3
467,805,512,Move,5531871,3
466,804,512,Move,5531881,3
465,803,512,Move,5531901,3
465,802,512,Move,5531911,3
464,800,512,Move,5531921,3
463,797,512,Move,5531931,3
462,794,512,Move,5531941,3
461,788,512,Move,5531951,3
460,784,512,Move,5531961,3
457,775,512,Move,5531971,3
456,770,512,Move,5531981,3
455,759,512,Move,5531991,3
453,752,512,Move,5532001,3
451,745,512,Move,5532011,3
450,740,512,Move,5532021,3
449,736,512,Move,5532031,3
448,732,512,Move,5532041,3
448,729,512,Move,5532051,3
447,727,512,Move,5532061,3
447,725,512,Move,5532071,3
447,722,512,Move,5532081,3
446,721,512,Move,5532091,3
446,719,512,Move,5532101,3
445,716,512,Move,5532111,3
445,713,512,Move,5532121,3
444,710,512,Move,5532131,3
443,705,512,Move,5532141,3
443,701,512,Move,5532151,3
441,694,512,Move,5532161,3
440,691,512,Move,5532171,3
439,684,512,Move,5532181,3
437,681,512,Move,5532191,3
435,676,512,Move,5532201,3
434,673,512,Move,5532211,3
433,668,512,Move,5532221,3
431,664,512,Move,5532231,3
429,656,512,Move,5532241,3
428,651,512,Move,5532251,3
427,642,512,Move,5532261,3
426,637,512,Move,5532271,3
424,625,512,Move,5532281,3
423,618,512,Move,5532291,3
422,611,512,Move,5532301,3
419,601,512,Move,5532311,3
416,595,512,Move,5532321,3
413,588,512,Move,5532331,3
411,584,512,Move,5532341,3
409,578,512,Move,5532351,3
407,572,512,Move,5532361,3
405,567,512,Move,5532371,3
401,562,512,Move,5532381,3
396,556,512,Move,5532391,3
392,552,512,Move,5532401,3
386,547,512,Move,5532411,3
382,544,512,Move,5532421,3
376,540,512,Move,5532431,3
370,539,512,Move,5532441,3
365,538,512,Move,5532451,3
361,538,512,Move,5532461,3
357,538,512,Move,5532471,3
355,538,512,Move,5532481,3
355,537,512,Move,5532841,3
355,536,512,Move,5532851,3
358,534,512,Move,5532861,3
359,533,512,Move,5532872,3
360,531,512,Move,5532881,3
361,531,512,Move,5533022,3
361,530,512,Move,5533032,3
361,535,512,Move,5533982,3
362,542,512,Move,5533992,3
364,557,512,Move,5534002,3
364,570,512,Move,5534012,3
364,601,512,Move,5534022,3
364,621,512,Move,5534032,3
364,662,512,Move,5534042,3
364,672,512,Move,5534052,3
364,673,512,Move,5534062,3
363,673,512,Move,5534452,3
362,673,512,Move,5534462,3
359,680,512,Move,5534472,3
354,692,512,Move,5534482,3
344,713,512,Move,5534492,3
339,728,512,Move,5534502,3
339,758,512,Move,5534512,3
339,777,512,Move,5534522,3
339,804,512,Move,5534532,3
339,825,512,Move,5534542,3
334,874,512,Move,5534605,3
334,871,512,Move,5535062,3
332,873,512,Move,5535082,3
330,874,512,Move,5535102,3
325,876,512,Move,5535112,3
306,887,512,Move,5535122,3
289,897,512,Move,5535132,3
255,921,512,Move,5535142,3
237,936,512,Move,5535152,3
208,963,512,Move,5535162,3
162,1005,512,Move,5535192,0
152,1013,512,Move,5535202,0
136,1022,512,Move,5535212,0
131,1023,512,Move,5535222,0
126,1023,512,Move,5535232,0
124,1023,512,Move,5535242,0
124,1022,512,Move,5535423,0
125,1021,512,Move,5535432,0
126,1019,512,Move,5535442,0
126,1018,512,Move,5535452,0
127,1017,512,Move,5535463,0
128,1017,512,Move,5535472,0
129,1015,512,Move,5535482,0
130,1014,512,Move,5535492,0
132,1013,512,Move,5535503,0
133,1013,512,Move,5535512,0
134,1012,512,Move,5535522,0
136,1012,512,Move,5535532,0
137,1011,512,Move,5535543,0
138,1011,512,Move,5535552,0
139,1011,512,Move,5535573,0
140,1011,512,Move,5535583,0
141,1011,512,Move,5535593,0
142,1011,512,Move,5535603,0
143,1011,512,Move,5535613,0
144,1011,512,Move,5535633,0
145,1011,512,Move,5535643,0
146,1011,512,Move,5535673,0
147,1011,512,Move,5535693,0
148,1011,512,Move,5535723,0
149,1011,512,Move,5535733,0
150,1011,512,Move,5535743,0
151,1011,512,Move,5535763,0
152,1011,512,Move,5535803,0
151,1011,512,Move,5535983,0
147,1011,512,Move,5535993,0
144,1011,512,Move,5536003,0
136,1012,512,Move,5536013,0
129,1013,512,Move,5536023,0
121,1013,512,Move,5536033,0
117,1013,160,Move,5536043,0
113,1013,512,Move,5536053,0
111,1013,512,Move,5536063,0
111,1014,512,Move,5536213,0
112,1014,512,Move,5536223,0
113,1014,512,Move,5536233,0
114,1014,512,Move,5536243,0
117,1014,160,Move,5536253,0
119,1014,160,Move,5536263,0
122,1014,512,Move,5536273,0
125,1014,512,Move,5536283,0
128,1013,512,Move,5536293,0
130,1012,512,Move,5536313,0
131,1012,512,Move,5536333,0
131,1012,513,Pressed,5536433,0
131,1012,514,Released,5536523,0
130,1012,512,Move,5536569,0
130,1012,512,Move,5536571,0
130,1012,512,Move,5536571,0
130,1012,512,Move,5536572,0
130,1012,512,Move,5536572,0
130,1012,512,Move,5536573,0
130,1012,512,Move,5536573,0
130,1012,512,Move,5536573,0
130,1012,512,Move,5536574,0
130,1012,512,Move,5536574,0
130,1012,512,Move,5536575,0
130,1012,512,Move,5536575,0
130,1012,512,Move,5536576,0
130,1012,512,Move,5536576,0
130,1012,512,Move,5536577,0
130,1012,512,Move,5536577,0
130,1012,512,Move,5536578,0
130,1012,512,Move,5536578,0
130,1012,512,Move,5536579,0
130,1012,512,Move,5536579,0
130,1012,512,Move,5536580,0
130,1012,512,Move,5536580,0
130,1012,512,Move,5536580,0
130,1012,512,Move,5536581,0
130,1012,512,Move,5536582,0
130,1012,512,Move,5536582,0
130,1012,512,Move,5536582,0
130,1012,512,Move,5536583,0
130,1012,512,Move,5536583,0
130,1012,512,Move,5536584,0
130,1012,512,Move,5536584,0
130,1012,512,Move,5536585,0
130,1012,512,Move,5536585,0
130,1012,512,Move,5536586,0
130,1012,512,Move,5536586,0
130,1012,512,Move,5536587,0
130,1012,512,Move,5536587,0
130,1012,512,Move,5536588,0
130,1012,512,Move,5536588,0
130,1012,512,Move,5536588,0
130,1012,512,Move,5536589,0
130,1012,512,Move,5536590,0
130,1012,512,Move,5536590,0
130,1012,512,Move,5536590,0
130,1012,512,Move,5536591,0
130,1012,512,Move,5536591,0
130,1012,512,Move,5536591,0
130,1012,512,Move,5536592,0
130,1012,512,Move,5536592,0
130,1012,512,Move,5536593,0
130,1012,512,Move,5536593,0
130,1012,512,Move,5536594,0
130,1012,512,Move,5536594,0
130,1012,512,Move,5536594,0
130,1012,512,Move,5536595,0
130,1012,512,Move,5536595,0
130,1012,512,Move,5536596,0
130,1012,512,Move,5536596,0
130,1012,512,Move,5536597,0
130,1012,512,Move,5536598,0
130,1012,512,Move,5536598,0
130,1012,512,Move,5536599,0
130,1012,512,Move,5536600,0
130,1012,512,Move,5536601,0
130,1012,512,Move,5536608,0
130,1012,512,Move,5536611,0
130,1012,512,Move,5536611,0
130,1012,512,Move,5536612,0
130,1012,512,Move,5536613,0
130,1012,512,Move,5536613,0
130,1012,512,Move,5536614,0
130,1012,512,Move,5536614,0
130,1012,512,Move,5536615,0
130,1012,512,Move,5536631,0
130,1012,512,Move,5536634,0
130,1012,512,Move,5536634,0
130,1012,512,Move,5536635,0
130,1012,512,Move,5536635,0
130,1012,512,Move,5536636,0
130,1012,512,Move,5536636,0
130,1012,512,Move,5536637,0
130,1012,512,Move,5536637,0
130,1012,512,Move,5536638,0
130,1012,512,Move,5536638,0
130,1012,512,Move,5536639,0
130,1012,512,Move,5536639,0
130,1012,512,Move,5536640,0
130,1012,512,Move,5536641,0
130,1012,512,Move,5536641,0
130,1012,512,Move,5536647,0
130,1010,512,Move,5536913,0
131,1007,512,Move,5536923,0
132,1005,512,Move,5536933,0
135,1003,512,Move,5536943,0
136,1002,512,Move,5536953,0
137,1001,512,Move,5536963,0
139,1001,512,Move,5536973,0
140,1001,512,Move,5536983,0
141,1001,512,Move,5537013,0
142,1001,512,Move,5537023,0
145,1001,512,Move,5537033,0
149,1001,512,Move,5537043,0
156,1005,512,Move,5537053,0
162,1009,512,Move,5537063,0
171,1014,512,Move,5537073,0
174,1016,512,Move,5537083,0
180,1020,512,Move,5537093,0
182,1022,512,Move,5537103,0
184,1023,512,Move,5537113,0
186,1023,512,Move,5537123,0
189,1023,512,Move,5537133,0
190,1023,512,Move,5537143,0
191,1023,160,Move,5537153,0
192,1023,160,Move,5537163,0
193,1023,160,Move,5537173,0
194,1023,160,Move,5537223,0
195,1023,160,Move,5537253,0
196,1023,512,Move,5537263,0
198,1023,512,Move,5537283,0
200,1023,512,Move,5537293,0
203,1023,512,Move,5537303,0
205,1023,512,Move,5537313,0
210,1023,512,Move,5537323,0
214,1022,512,Move,5537333,0
220,1019,512,Move,5537343,0
227,1017,512,Move,5537353,0
232,1015,512,Move,5537363,0
239,1013,512,Move,5537373,0
242,1013,512,Move,5537383,0
244,1013,512,Move,5537393,0
245,1013,512,Move,5537413,0
245,1013,513,Pressed,5537493,0
245,1013,514,Released,5537593,0
245,1013,512,Move,5537600,0
245,1013,512,Move,5537604,0
272,882,512,Move,5537898,0
272,882,512,Move,5537899,0
272,882,512,Move,5537899,0
272,882,512,Move,5537900,0
272,882,512,Move,5537900,0
272,882,512,Move,5537901,0
272,882,512,Move,5537901,0
272,882,512,Move,5537902,0
272,882,512,Move,5537902,0
272,882,512,Move,5537902,0
272,882,512,Move,5537903,0
274,867,512,Move,5537903,0
274,867,512,Move,5537904,0
274,867,512,Move,5537905,0
274,867,512,Move,5537905,0
274,867,512,Move,5537905,0
274,867,512,Move,5537906,0
274,867,512,Move,5537906,0
274,867,512,Move,5537907,0
274,867,512,Move,5537907,0
274,867,512,Move,5537908,0
274,867,512,Move,5537908,0
274,867,512,Move,5537908,0
274,867,512,Move,5537909,0
274,867,512,Move,5537909,0
274,867,512,Move,5537910,0
274,867,512,Move,5537910,0
274,867,512,Move,5537910,0
274,867,512,Move,5537911,0
274,867,512,Move,5537911,0
274,867,512,Move,5537912,0
274,867,512,Move,5537912,0
274,867,512,Move,5537913,0
275,860,512,Move,5537913,0
275,860,512,Move,5537914,0
275,860,512,Move,5537914,0
275,860,512,Move,5537915,0
277,853,512,Move,5537926,3
277,851,512,Move,5537933,3
277,850,512,Move,5537944,3
277,849,512,Move,5537953,3
277,850,512,Move,5538083,3
280,859,512,Move,5538093,3
281,871,512,Move,5538103,3
286,900,512,Move,5538113,3
289,922,512,Move,5538123,3
295,955,160,Move,5538133,3
298,970,512,Move,5538143,3
304,988,512,Move,5538153,3
309,995,512,Move,5538163,0
316,1002,512,Move,5538173,0
321,1005,512,Move,5538183,0
326,1007,512,Move,5538194,0
332,1009,512,Move,5538203,0
341,1012,512,Move,5538213,0
346,1014,512,Move,5538224,0
352,1016,512,Move,5538233,0
362,1018,512,Move,5538243,0
369,1019,512,Move,5538254,0
379,1020,512,Move,5538264,0
386,1020,512,Move,5538274,0
396,1020,512,Move,5538284,0
403,1020,512,Move,5538293,0
413,1020,512,Move,5538304,0
420,1017,512,Move,5538313,0
429,1016,512,Move,5538324,0
434,1016,512,Move,5538333,0
441,1014,512,Move,5538343,0
445,1014,512,Move,5538355,0
446,1014,512,Move,5538364,0
447,1014,512,Move,5538374,0
448,1014,512,Move,5538384,0
448,1014,513,Pressed,5538404,0
448,1014,512,Move,5538590,0
448,1014,514,Released,5538590,0
455,956,512,Move,5538590,0
455,941,512,Move,5538594,0
455,916,512,Move,5538604,0
455,900,512,Move,5538614,0
455,879,512,Move,5538624,0
455,865,512,Move,5538634,0
453,848,512,Move,5538644,0
452,836,512,Move,5538654,0
451,826,512,Move,5538664,0
449,819,512,Move,5538674,0
448,812,512,Move,5538684,0
448,808,512,Move,5538694,0
448,803,512,Move,5538704,0
448,800,512,Move,5538714,0
448,797,512,Move,5538724,0
448,796,512,Move,5538734,0
448,795,512,Move,5538744,0
448,794,512,Move,5538854,0
448,793,512,Move,5538874,0
448,793,513,Pressed,5538944,0
448,793,514,Released,5539034,0
448,793,512,Move,5539035,3
448,793,512,Move,5539036,3
448,793,512,Move,5539037,3
448,793,512,Move,5539037,3
448,793,512,Move,5539039,3
447,792,512,Move,5539305,3
447,792,512,Move,5539308,3
447,792,512,Move,5539317,3
447,792,512,Move,5539390,3
447,793,512,Move,5539414,3
447,794,512,Move,5539424,3
447,795,512,Move,5539434,3
447,795,522,Unknown(522),5539454,3
447,795,522,Unknown(522),5539562,3
447,795,522,Unknown(522),5539834,3
447,795,522,Unknown(522),5539966,3
850,718,512,Move,5540104,3
917,701,512,Move,5540106,3
964,687,512,Move,5540114,3
1013,666,512,Move,5540124,3
1045,652,512,Move,5540134,3
1094,634,512,Move,5540144,3
1116,621,512,Move,5540154,3
1149,605,512,Move,5540164,3
1163,597,512,Move,5540174,3
1181,589,512,Move,5540184,3
1188,586,512,Move,5540194,3
1214,591,512,Move,5540256,3
1215,595,512,Move,5540264,3
1218,604,512,Move,5540274,3
1221,611,512,Move,5540284,3
1225,622,512,Move,5540294,3
1227,632,512,Move,5540304,3
1229,647,512,Move,5540314,3
1229,657,512,Move,5540324,3
1230,672,512,Move,5540334,3
1230,682,512,Move,5540344,3
1230,692,512,Move,5540354,3
1231,698,512,Move,5540364,3
1232,702,512,Move,5540374,3
1232,704,512,Move,5540384,3
1233,707,512,Move,5540394,3
1235,709,512,Move,5540404,3
1236,712,512,Move,5540414,3
1238,716,512,Move,5540424,3
1239,718,512,Move,5540434,3
1243,722,512,Move,5540444,3
1245,724,512,Move,5540454,3
1247,727,512,Move,5540464,3
1256,734,512,Move,5540528,3
1257,734,512,Move,5540534,3
1258,735,512,Move,5540544,3
1259,736,512,Move,5540554,3
1260,737,512,Move,5540564,3
1261,737,512,Move,5540574,3
1262,737,512,Move,5540624,3
1262,738,512,Move,5540644,3
1262,739,512,Move,5540654,3
1262,740,512,Move,5540684,3
1262,741,512,Move,5540694,3
1262,743,512,Move,5540704,3
1264,746,512,Move,5540714,3
1264,748,512,Move,5540724,3
1264,749,512,Move,5540734,3
1265,750,512,Move,5540744,3
1265,750,513,Pressed,5540794,3
1266,750,512,Move,5540824,3
1266,748,512,Move,5540835,3
1266,742,512,Move,5540844,3
1266,738,512,Move,5540854,3
1264,729,512,Move,5540865,3
1264,717,512,Move,5540874,3
1264,694,512,Move,5540884,3
1265,673,512,Move,5540894,3
1274,623,512,Move,5540904,3
1279,594,512,Move,5540914,3
1279,544,512,Move,5540924,3
1279,509,512,Move,5540934,3
1279,468,512,Move,5540944,3
1279,417,512,Move,5540954,3
1279,383,512,Move,5540964,3
1272,338,512,Move,5540974,3
1270,313,512,Move,5540984,3
1267,281,512,Move,5540994,3
1267,266,512,Move,5541004,3
1265,245,512,Move,5541014,3
1265,233,512,Move,5541024,3
1263,221,512,Move,5541034,3
1262,213,512,Move,5541044,3
1259,204,512,Move,5541054,3
1259,199,512,Move,5541064,3
1257,193,512,Move,5541074,3
1256,190,512,Move,5541084,3
1256,186,512,Move,5541094,3
1255,183,512,Move,5541105,3
1255,180,512,Move,5541114,3
1255,179,512,Move,5541125,3
1255,178,512,Move,5541134,3
1255,177,512,Move,5541145,3
1255,176,512,Move,5541155,3
1255,175,512,Move,5541165,3
1255,173,512,Move,5541185,3
1255,171,512,Move,5541194,3
1254,169,512,Move,5541204,3
1254,166,512,Move,5541215,3
1253,163,512,Move,5541225,3
1253,161,512,Move,5541235,3
1253,159,512,Move,5541245,3
1252,158,512,Move,5541255,3
1252,157,512,Move,5541465,3
1252,156,512,Move,5541475,3
1252,155,512,Move,5541485,3
1252,155,514,Released,5541775,3
1252,155,512,Move,5541775,3
1251,157,512,Move,5541925,3
1249,159,512,Move,5541935,3
1246,160,512,Move,5541945,3
1244,162,512,Move,5541955,3
1240,165,512,Move,5541965,3
1236,167,512,Move,5541975,3
1232,172,512,Move,5541985,3
1227,174,512,Move,5541995,3
1218,179,512,Move,5542005,3
1213,183,512,Move,5542015,3
1205,186,512,Move,5542025,3
1196,190,512,Move,5542035,3
1187,194,512,Move,5542045,3
1177,199,512,Move,5542055,3
1171,202,512,Move,5542065,3
1164,205,512,Move,5542075,3
1160,207,512,Move,5542085,3
1154,211,512,Move,5542095,3
1150,212,512,Move,5542105,3
1146,214,512,Move,5542115,3
1143,215,512,Move,5542125,3
1140,217,512,Move,5542135,3
1138,217,512,Move,5542145,3
1137,217,512,Move,5542155,3
1136,217,512,Move,5542165,3
1135,218,512,Move,5542175,3
1134,218,512,Move,5542205,3
1133,218,512,Move,5542215,3
1132,218,512,Move,5542235,3
1131,219,512,Move,5542255,3
1130,219,512,Move,5542265,3
1129,220,512,Move,5542285,3
1128,220,512,Move,5542295,3
1127,220,512,Move,5542305,3
1126,222,512,Move,5542325,3
1125,222,512,Move,5542335,3
1124,222,512,Move,5542345,3
1124,223,512,Move,5542355,3
1123,224,512,Move,5542365,3
1122,224,512,Move,5542375,3
1121,224,512,Move,5542385,3
1120,224,512,Move,5542405,3
1119,225,512,Move,5542425,3
1118,225,512,Move,5542435,3
1117,225,512,Move,5542445,3
1116,226,512,Move,5542465,3
1114,227,512,Move,5542475,3
1112,228,512,Move,5542485,3
1105,233,512,Move,5542546,3
1105,234,512,Move,5542555,3
1103,235,512,Move,5542565,3
1101,236,512,Move,5542575,3
1099,238,512,Move,5542585,3
1091,244,512,Move,5542648,3
1090,245,512,Move,5542655,3
1089,246,512,Move,5542665,3
1088,246,512,Move,5542685,3
1087,247,512,Move,5542695,3
1086,247,512,Move,5542705,3
1084,247,512,Move,5542725,3
1083,247,512,Move,5542735,3
1082,247,512,Move,5542745,3
1079,247,512,Move,5542755,3
1077,248,512,Move,5542765,3
1075,249,512,Move,5542775,3
1073,250,512,Move,5542785,3
1068,251,512,Move,5542795,3
1065,252,512,Move,5542805,3
1060,253,512,Move,5542815,3
1056,253,512,Move,5542825,3
1051,254,512,Move,5542835,3
1046,255,512,Move,5542845,3
1038,257,512,Move,5542855,3
1033,259,512,Move,5542865,3
1027,263,512,Move,5542875,3
1021,264,512,Move,5542885,3
1014,268,512,Move,5542895,3
1011,268,512,Move,5542905,3
1006,271,512,Move,5542915,3
1002,273,512,Move,5542925,3
998,274,512,Move,5542935,3
994,276,512,Move,5542945,3
992,277,512,Move,5542955,3
989,277,512,Move,5542965,3
989,278,512,Move,5542975,3
988,279,512,Move,5542985,3
987,280,512,Move,5542995,3
986,281,512,Move,5543025,3
985,282,512,Move,5543035,3
984,282,512,Move,5543045,3
984,283,512,Move,5543055,3
982,285,512,Move,5543065,3
981,285,512,Move,5543085,3
981,286,512,Move,5543095,3
980,287,512,Move,5543105,3
979,288,512,Move,5543115,3
978,288,512,Move,5543145,3
977,288,512,Move,5543155,3
976,289,512,Move,5543175,3
974,289,512,Move,5543195,3
973,290,512,Move,5543205,3
973,291,512,Move,5543215,3
971,291,512,Move,5543225,3
969,293,512,Move,5543235,3
967,294,512,Move,5543245,3
964,296,512,Move,5543255,3
961,299,512,Move,5543265,3
959,301,512,Move,5543275,3
955,304,512,Move,5543285,3
951,306,512,Move,5543295,3
947,309,512,Move,5543305,3
944,311,512,Move,5543315,3
940,315,512,Move,5543325,3
937,317,512,Move,5543335,3
931,320,512,Move,5543345,3
925,325,512,Move,5543355,3
879,357,512,Move,5543419,3
869,363,512,Move,5543425,3
863,368,512,Move,5543435,3
854,375,512,Move,5543445,3
846,381,512,Move,5543455,3
794,420,512,Move,5543518,3
787,425,512,Move,5543525,3
779,432,512,Move,5543535,3
773,436,512,Move,5543545,3
766,443,512,Move,5543555,3
723,477,512,Move,5543618,3
717,480,512,Move,5543625,3
714,483,512,Move,5543635,3
710,485,512,Move,5543645,3
706,487,512,Move,5543656,3
701,488,512,Move,5543665,3
699,488,512,Move,5543675,3
696,488,512,Move,5543685,3
695,487,512,Move,5543695,3
693,485,512,Move,5543705,3
692,485,512,Move,5543715,3
692,486,512,Move,5544286,3
691,486,512,Move,5544316,3
690,486,512,Move,5544336,3
689,486,512,Move,5544346,3
688,486,512,Move,5544376,3
687,486,512,Move,5544386,3
686,487,512,Move,5544406,3
685,488,512,Move,5544416,3
684,488,512,Move,5544426,3
684,489,512,Move,5544436,3
682,490,512,Move,5544446,3
681,491,512,Move,5544456,3
681,492,512,Move,5544466,3
680,493,512,Move,5544476,3
679,494,512,Move,5544486,3
677,496,512,Move,5544496,3
676,498,512,Move,5544506,3
675,500,512,Move,5544516,3
674,500,512,Move,5544526,3
673,501,512,Move,5544536,3
672,503,512,Move,5544546,3
671,504,512,Move,5544566,3
670,505,512,Move,5544576,3
668,507,512,Move,5544596,3
667,508,512,Move,5544616,3
667,509,512,Move,5544626,3
666,509,512,Move,5544646,3
665,510,512,Move,5544666,3
665,511,512,Move,5544686,3
664,511,512,Move,5544696,3
663,512,512,Move,5544726,3
663,513,512,Move,5544736,3
662,513,512,Move,5544746,3
661,513,512,Move,5544786,3
660,513,512,Move,5545246,3
659,513,512,Move,5545256,3
658,513,512,Move,5545266,3
657,513,512,Move,5545276,3
656,513,512,Move,5545286,3
654,513,512,Move,5545296,3
652,513,512,Move,5545306,3
648,513,512,Move,5545316,3
644,513,512,Move,5545326,3
639,515,512,Move,5545336,3
634,515,512,Move,5545346,3
622,516,512,Move,5545356,3
612,516,512,Move,5545366,3
594,516,512,Move,5545376,3
581,516,512,Move,5545386,3
553,516,512,Move,5545396,3
535,516,512,Move,5545406,3
507,514,512,Move,5545416,3
487,509,512,Move,5545426,3
467,506,512,Move,5545436,3
437,499,512,Move,5545446,3
422,493,512,Move,5545456,3
345,463,512,Move,5545520,3
336,459,512,Move,5545526,3
334,457,512,Move,5545536,3
331,455,512,Move,5545546,3
329,455,512,Move,5545556,3
328,454,512,Move,5545566,3
328,453,512,Move,5545576,3
315,452,512,Move,5545926,3
302,452,512,Move,5545936,3
280,447,512,Move,5545946,3
263,444,512,Move,5545956,3
242,439,512,Move,5545966,3
230,437,512,Move,5545976,3
218,435,512,Move,5545986,3
203,433,512,Move,5545996,3
194,431,512,Move,5546006,3
185,430,512,Move,5546016,3
180,429,512,Move,5546026,3
175,428,512,Move,5546036,3
172,428,512,Move,5546046,3
168,427,512,Move,5546056,3
165,427,512,Move,5546066,3
162,427,512,Move,5546076,3
159,427,512,Move,5546086,3
156,427,512,Move,5546096,3
154,427,512,Move,5546106,3
150,427,512,Move,5546116,3
147,427,512,Move,5546126,3
145,427,512,Move,5546136,3
142,427,512,Move,5546146,3
140,427,512,Move,5546156,3
138,427,512,Move,5546166,3
136,427,512,Move,5546176,3
135,427,512,Move,5546186,3
134,427,512,Move,5546196,3
133,427,512,Move,5546206,3
132,427,512,Move,5546226,3
131,427,512,Move,5546246,3
130,427,512,Move,5546256,3
129,427,512,Move,5546286,3
127,430,512,Move,5546892,3
127,431,512,Move,5546897,3
126,432,512,Move,5546927,3
126,433,512,Move,5546947,3
125,433,512,Move,5546987,3
125,434,512,Move,5547027,3
124,434,512,Move,5547057,3
124,435,512,Move,5547157,3
123,435,512,Move,5547187,3
122,435,512,Move,5547437,3
121,435,512,Move,5547447,3
120,435,512,Move,5547477,3
119,435,512,Move,5547517,3
118,435,512,Move,5547547,3
117,435,512,Move,5547577,3
116,435,512,Move,5547607,3
115,435,512,Move,5547637,3
114,435,512,Move,5547687,3
114,435,516,Pressed,5548237,3
114,435,512,Move,5548239,3
114,435,517,Released,5548437,3
114,435,512,Move,5548461,3
114,435,512,Move,5548461,3
114,438,512,Move,5548718,3
114,438,512,Move,5548718,3
114,439,512,Move,5548727,3
114,439,512,Move,5548728,3
114,441,512,Move,5548737,3
114,441,512,Move,5548738,3
116,443,512,Move,5548747,3
116,443,512,Move,5548748,3
117,445,512,Move,5548757,3
117,445,512,Move,5548758,3
119,445,512,Move,5548767,3
119,445,512,Move,5548768,3
119,446,512,Move,5548777,3
119,446,512,Move,5548778,3
120,448,512,Move,5548787,3
120,448,512,Move,5548788,3
121,448,512,Move,5548797,3
121,448,512,Move,5548798,3
122,448,512,Move,5548807,3
122,448,512,Move,5548808,3
123,449,512,Move,5548818,3
123,449,512,Move,5548818,3
125,450,512,Move,5548827,3
125,450,512,Move,5548828,3
126,450,512,Move,5548837,3
126,450,512,Move,5548838,3
127,451,512,Move,5548847,3
127,451,512,Move,5548848,3
129,452,512,Move,5548857,3
129,452,512,Move,5548858,3
131,454,512,Move,5548867,3
131,454,512,Move,5548868,3
133,456,512,Move,5548877,3
133,456,512,Move,5548878,3
134,456,512,Move,5548887,3
134,456,512,Move,5548888,3
137,458,512,Move,5548897,3
137,458,512,Move,5548898,3
138,459,512,Move,5548907,3
138,459,512,Move,5548908,3
139,461,512,Move,5548917,3
139,461,512,Move,5548918,3
141,461,512,Move,5548927,3
141,461,512,Move,5548928,3
143,462,512,Move,5548938,3
143,462,512,Move,5548938,3
144,462,512,Move,5548947,3
144,462,512,Move,5548948,3
145,462,512,Move,5548968,3
145,462,512,Move,5548968,3
146,462,512,Move,5549028,3
146,462,512,Move,5549028,3
146,463,512,Move,5549047,3
146,463,512,Move,5549048,3
147,464,512,Move,5549058,3
147,464,512,Move,5549058,3
148,464,512,Move,5549068,3
148,464,512,Move,5549068,3
148,465,512,Move,5549078,3
148,465,512,Move,5549078,3
148,466,512,Move,5549088,3
148,466,512,Move,5549088,3
149,467,512,Move,5549108,3
149,467,512,Move,5549108,3
150,468,512,Move,5549148,3
150,468,512,Move,5549148,3
150,468,513,Pressed,5549248,3
150,468,513,Pressed,5549248,3
150,468,513,Pressed,5549248,3
150,468,514,Released,5549378,3
150,468,514,Released,5549378,3
150,468,512,Move,5549380,3
150,468,512,Move,5549387,3
147,465,512,Move,5549702,3
148,465,512,Move,5549958,3
151,464,512,Move,5549968,3
154,462,512,Move,5549978,3
155,461,512,Move,5549988,3
157,460,512,Move,5549998,3
158,460,512,Move,5550008,3
160,460,512,Move,5550038,3
160,460,512,Move,5550056,3
161,459,512,Move,5550058,3
162,459,512,Move,5550078,3
163,459,512,Move,5550088,3
164,459,512,Move,5550098,3
165,459,512,Move,5550108,3
167,459,512,Move,5550118,3
169,458,512,Move,5550128,3
171,458,512,Move,5550138,3
174,458,512,Move,5550148,3
177,458,512,Move,5550158,3
181,458,512,Move,5550168,3
185,458,512,Move,5550178,3
189,458,512,Move,5550188,3
189,458,512,Move,5550196,3
192,458,512,Move,5550198,3
196,458,512,Move,5550208,3
200,458,512,Move,5550218,3
205,458,512,Move,5550228,3
208,458,512,Move,5550238,3
215,458,512,Move,5550248,3
220,458,512,Move,5550258,3
230,456,512,Move,5550268,3
237,456,512,Move,5550278,3
244,456,512,Move,5550288,3
247,456,512,Move,5550298,3
250,456,512,Move,5550308,3
251,456,512,Move,5550318,3
250,455,512,Move,5550328,3
249,454,512,Move,5550348,3
250,454,512,Move,5550698,3
251,454,512,Move,5550708,3
252,454,512,Move,5550948,3
254,454,512,Move,5551479,3
257,453,512,Move,5551489,3
261,453,512,Move,5551499,3
263,453,512,Move,5551509,3
271,453,512,Move,5551519,3
278,454,512,Move,5551529,3
290,455,512,Move,5551538,3
299,456,512,Move,5551549,3
309,459,512,Move,5551559,3
324,460,512,Move,5551569,3
333,463,512,Move,5551579,3
348,464,512,Move,5551589,3
357,467,512,Move,5551599,3
370,468,512,Move,5551609,3
