timestamp,event,x,y,user,screen_width,screen_height
1490152929826,Mouse Moved,450.0,280.0,User14,,
1490152929842,Mouse Moved,453.0,274.0,User14,,
1490152929858,Mouse Moved,455.0,268.0,User14,,
1490152929874,Mouse Moved,455.0,262.0,User14,,
1490152929888,Mouse Moved,447.0,252.0,User14,,
1490152929904,Mouse Moved,431.0,241.0,User14,,
1490152929920,Mouse Moved,420.0,235.0,User14,,
1490152929920,Mouse Moved,409.0,229.0,User14,,
1490152929936,Mouse Moved,396.0,225.0,User14,,
1490152929936,Mouse Moved,370.0,217.0,User14,,
1490152929967,Mouse Moved,357.0,214.0,User14,,
1490152929967,Mouse Moved,352.0,213.0,User14,,
1490152929983,Mouse Moved,341.0,212.0,User14,,
1490152929983,Mouse Moved,331.0,211.0,User14,,
1490152929997,Mouse Moved,328.0,211.0,User14,,
1490152929997,Mouse Moved,317.0,210.0,User14,,
1490152929997,Mouse Moved,314.0,210.0,User14,,
1490152930013,Mouse Moved,310.0,209.0,User14,,
1490152930029,Mouse Moved,307.0,209.0,User14,,
1490152930029,Mouse Moved,305.0,209.0,User14,,
1490152930029,Mouse Moved,303.0,208.0,User14,,
1490152930045,Mouse Moved,302.0,207.0,User14,,
1490152930061,Mouse Moved,301.0,206.0,User14,,
1490152930061,Mouse Moved,300.0,206.0,User14,,
1490152930061,Mouse Moved,300.0,205.0,User14,,
1490152930092,Mouse Moved,300.0,204.0,User14,,
1490152930092,Mouse Moved,300.0,203.0,User14,,
1490152930108,Mouse Moved,300.0,203.0,User14,,
1490152930122,Mouse Moved,300.0,202.0,User14,,
1490152930200,Mouse Moved,300.0,202.0,User14,,
1490152930217,Mouse Moved,300.0,202.0,User14,,
1490152930217,Mouse Moved,300.0,201.0,User14,,
1490152930247,Mouse Moved,301.0,201.0,User14,,
1490152930247,Mouse Moved,302.0,200.0,User14,,
1490152930263,Mouse Moved,303.0,199.0,User14,,
1490152930263,Mouse Moved,305.0,198.0,User14,,
1490152930263,Mouse Moved,307.0,196.0,User14,,
1490152930263,Mouse Moved,310.0,195.0,User14,,
1490152930279,Mouse Moved,314.0,193.0,User14,,
1490152930279,Mouse Moved,318.0,191.0,User14,,
1490152930295,Mouse Moved,327.0,188.0,User14,,
1490152930295,Mouse Moved,331.0,187.0,User14,,
1490152930309,Mouse Moved,343.0,185.0,User14,,
1490152930325,Mouse Moved,351.0,183.0,User14,,
1490152930325,Mouse Moved,360.0,182.0,User14,,
1490152930342,Mouse Moved,370.0,181.0,User14,,
1490152930342,Mouse Moved,380.0,180.0,User14,,
1490152930357,Mouse Moved,391.0,177.0,User14,,
1490152930357,Mouse Moved,396.0,177.0,User14,,
1490152930372,Mouse Moved,406.0,175.0,User14,,
1490152930372,Mouse Moved,416.0,174.0,User14,,
1490152930388,Mouse Moved,424.0,172.0,User14,,
1490152930388,Mouse Moved,433.0,171.0,User14,,
1490152930404,Mouse Moved,448.0,168.0,User14,,
1490152930434,Mouse Moved,453.0,167.0,User14,,
1490152930434,Mouse Moved,455.0,167.0,User14,,
1490152930434,Mouse Moved,459.0,166.0,User14,,
1490152930450,Mouse Moved,463.0,166.0,User14,,
1490152930466,Mouse Moved,466.0,166.0,User14,,
1490152930466,Mouse Moved,469.0,166.0,User14,,
1490152930466,Mouse Moved,471.0,166.0,User14,,
1490152930482,Mouse Moved,473.0,166.0,User14,,
1490152930482,Mouse Moved,474.0,166.0,User14,,
1490152930513,Mouse Moved,476.0,166.0,User14,,
1490152930513,Mouse Moved,477.0,165.0,User14,,
1490152930513,Mouse Moved,478.0,165.0,User14,,
1490152930513,Mouse Moved,479.0,165.0,User14,,
1490152930529,Mouse Moved,480.0,165.0,User14,,
1490152930543,Mouse Moved,481.0,165.0,User14,,
1490152930543,Mouse Moved,482.0,164.0,User14,,
1490152930559,Mouse Moved,484.0,164.0,User14,,
1490152930559,Mouse Moved,485.0,163.0,User14,,
1490152930575,Mouse Moved,486.0,163.0,User14,,
1490152930575,Mouse Moved,486.0,162.0,User14,,
1490152930591,Mouse Moved,487.0,162.0,User14,,
1490152930591,Mouse Moved,489.0,161.0,User14,,
1490152930607,Mouse Moved,490.0,160.0,User14,,
1490152930607,Mouse Moved,491.0,160.0,User14,,
1490152930621,Mouse Moved,492.0,159.0,User14,,
1490152930621,Mouse Moved,493.0,158.0,User14,,
1490152930638,Mouse Moved,494.0,157.0,User14,,
1490152930654,Mouse Moved,496.0,156.0,User14,,
1490152930668,Mouse Moved,496.0,155.0,User14,,
1490152930684,Mouse Moved,499.0,153.0,User14,,
1490152930700,Mouse Moved,499.0,152.0,User14,,
1490152930700,Mouse Moved,500.0,151.0,User14,,
1490152930716,Mouse Moved,500.0,151.0,User14,,
1490152930732,Mouse Moved,501.0,150.0,User14,,
1490152930732,Mouse Moved,502.0,149.0,User14,,
1490152930732,Mouse Moved,502.0,148.0,User14,,
1490152930746,Mouse Moved,503.0,148.0,User14,,
1490152930746,Mouse Moved,503.0,147.0,User14,,
1490152930763,Mouse Moved,504.0,147.0,User14,,
1490152930778,Mouse Moved,504.0,146.0,User14,,
1490152930778,Mouse Moved,505.0,146.0,User14,,
1490152930793,Mouse Moved,505.0,145.0,User14,,
1490152930793,Mouse Moved,506.0,145.0,User14,,
1490152930809,Mouse Moved,506.0,144.0,User14,,
1490152930825,Mouse Moved,507.0,144.0,User14,,
1490152930825,Mouse Moved,507.0,143.0,User14,,
1490152930841,Mouse Moved,507.0,143.0,User14,,
1490152930855,Mouse Moved,508.0,143.0,User14,,
1490152930871,Mouse Moved,508.0,143.0,User14,,
1490152930888,Mouse Moved,508.0,142.0,User14,,
1490152931153,Mouse Moved,508.0,142.0,User14,,
1490152931339,Mouse Moved,508.0,142.0,User14,,
1490152931635,Mouse Moved,507.0,142.0,User14,,
1490152931651,Mouse Moved,507.0,142.0,User14,,
1490152931651,Mouse Moved,504.0,142.0,User14,,
1490152931667,Mouse Moved,502.0,144.0,User14,,
1490152931667,Mouse Moved,496.0,146.0,User14,,
1490152931683,Mouse Moved,490.0,148.0,User14,,
1490152931683,Mouse Moved,482.0,150.0,User14,,
1490152931683,Mouse Moved,470.0,154.0,User14,,
1490152931713,Mouse Moved,458.0,157.0,User14,,
1490152931713,Mouse Moved,442.0,160.0,User14,,
1490152931713,Mouse Moved,426.0,164.0,User14,,
1490152931730,Mouse Moved,393.0,172.0,User14,,
1490152931760,Mouse Moved,358.0,179.0,User14,,
1490152931776,Mouse Moved,337.0,183.0,User14,,
1490152931792,Mouse Moved,321.0,185.0,User14,,
1490152931808,Mouse Moved,313.0,186.0,User14,,
1490152931823,Mouse Moved,307.0,187.0,User14,,
1490152931838,Mouse Moved,302.0,188.0,User14,,
1490152931855,Mouse Moved,301.0,189.0,User14,,
1490152931869,Mouse Moved,299.0,189.0,User14,,
1490152931885,Mouse Moved,299.0,189.0,User14,,
1490152931901,Mouse Moved,298.0,190.0,User14,,
1490152931917,Mouse Moved,298.0,190.0,User14,,
1490152931933,Mouse Moved,297.0,191.0,User14,,
1490152931947,Mouse Moved,297.0,191.0,User14,,
1490152932010,Mouse Moved,297.0,191.0,User14,,
1490152932058,Mouse Moved,297.0,191.0,User14,,
1490152932181,Mouse Moved,297.0,191.0,User14,,
1490152932322,Mouse Moved,298.0,191.0,User14,,
1490152932338,Mouse Moved,301.0,191.0,User14,,
1490152932354,Mouse Moved,310.0,191.0,User14,,
1490152932369,Mouse Moved,323.0,191.0,User14,,
1490152932384,Mouse Moved,342.0,191.0,User14,,
1490152932401,Mouse Moved,364.0,192.0,User14,,
1490152932415,Mouse Moved,388.0,192.0,User14,,
1490152932431,Mouse Moved,393.0,192.0,User14,,
1490152932447,Mouse Moved,413.0,192.0,User14,,
1490152932463,Mouse Moved,428.0,192.0,User14,,
1490152932479,Mouse Moved,441.0,191.0,User14,,
1490152932493,Mouse Moved,443.0,191.0,User14,,
1490152932493,Mouse Moved,448.0,190.0,User14,,
1490152932509,Mouse Moved,451.0,190.0,User14,,
1490152932526,Mouse Moved,454.0,189.0,User14,,
1490152932526,Mouse Moved,456.0,189.0,User14,,
1490152932526,Mouse Moved,458.0,189.0,User14,,
1490152932540,Mouse Moved,459.0,188.0,User14,,
1490152932556,Mouse Moved,460.0,188.0,User14,,
1490152932556,Mouse Moved,461.0,188.0,User14,,
1490152932572,Mouse Moved,462.0,188.0,User14,,
1490152932588,Mouse Moved,463.0,188.0,User14,,
1490152932604,Mouse Moved,464.0,188.0,User14,,
1490152932634,Mouse Moved,464.0,187.0,User14,,
1490152932634,Mouse Moved,465.0,187.0,User14,,
1490152932650,Mouse Moved,465.0,187.0,User14,,
1490152932650,Mouse Moved,466.0,187.0,User14,,
1490152932665,Mouse Moved,467.0,187.0,User14,,
1490152932665,Mouse Moved,467.0,186.0,User14,,
1490152932681,Mouse Moved,467.0,186.0,User14,,
1490152932681,Mouse Moved,468.0,186.0,User14,,
1490152932697,Mouse Moved,468.0,186.0,User14,,
1490152932697,Mouse Moved,469.0,186.0,User14,,
1490152932713,Mouse Moved,469.0,186.0,User14,,
1490152932852,Mouse Moved,469.0,186.0,User14,,
1490152933102,Mouse Moved,469.0,186.0,User14,,
1490152933118,Mouse Moved,467.0,186.0,User14,,
1490152933118,Mouse Moved,465.0,186.0,User14,,
1490152933118,Mouse Moved,460.0,187.0,User14,,
1490152933118,Mouse Moved,452.0,190.0,User14,,
1490152933134,Mouse Moved,442.0,193.0,User14,,
1490152933134,Mouse Moved,430.0,196.0,User14,,
1490152933150,Mouse Moved,387.0,207.0,User14,,
1490152933180,Mouse Moved,359.0,215.0,User14,,
1490152933196,Mouse Moved,339.0,221.0,User14,,
1490152933196,Mouse Moved,319.0,226.0,User14,,
1490152933196,Mouse Moved,299.0,231.0,User14,,
1490152933211,Mouse Moved,281.0,237.0,User14,,
1490152933227,Mouse Moved,265.0,242.0,User14,,
1490152933227,Mouse Moved,259.0,244.0,User14,,
1490152933243,Mouse Moved,247.0,248.0,User14,,
1490152933243,Mouse Moved,237.0,251.0,User14,,
1490152933259,Mouse Moved,229.0,254.0,User14,,
1490152933259,Mouse Moved,226.0,255.0,User14,,
1490152933259,Mouse Moved,221.0,257.0,User14,,
1490152933273,Mouse Moved,218.0,258.0,User14,,
1490152933273,Mouse Moved,215.0,259.0,User14,,
1490152933289,Mouse Moved,212.0,260.0,User14,,
1490152933305,Mouse Moved,212.0,260.0,User14,,
1490152933305,Mouse Moved,211.0,260.0,User14,,
1490152933321,Mouse Moved,211.0,260.0,User14,,
1490152933351,Mouse Moved,211.0,260.0,User14,,
1490152933414,Mouse Moved,211.0,260.0,User14,,
1490152933461,Mouse Moved,211.0,260.0,User14,,
1490152933601,Mouse Moved,211.0,260.0,User14,,
1490152933851,Mouse Moved,211.0,260.0,User14,,
1490152933851,Mouse Moved,214.0,260.0,User14,,
1490152933851,Mouse Moved,218.0,260.0,User14,,
1490152933867,Mouse Moved,225.0,260.0,User14,,
1490152933882,Mouse Moved,232.0,260.0,User14,,
1490152933882,Mouse Moved,238.0,260.0,User14,,
1490152933898,Mouse Moved,248.0,260.0,User14,,
1490152933898,Mouse Moved,258.0,260.0,User14,,
1490152933914,Mouse Moved,270.0,260.0,User14,,
1490152933914,Mouse Moved,283.0,260.0,User14,,
1490152933930,Mouse Moved,297.0,260.0,User14,,
1490152933930,Mouse Moved,312.0,260.0,User14,,
1490152933944,Mouse Moved,329.0,260.0,User14,,
1490152933944,Mouse Moved,343.0,260.0,User14,,
1490152933960,Mouse Moved,360.0,260.0,User14,,
1490152933960,Mouse Moved,376.0,260.0,User14,,
1490152933976,Mouse Moved,383.0,260.0,User14,,
1490152933992,Mouse Moved,396.0,260.0,User14,,
1490152933992,Mouse Moved,408.0,260.0,User14,,
1490152934007,Mouse Moved,418.0,260.0,User14,,
1490152934007,Mouse Moved,426.0,260.0,User14,,
1490152934023,Mouse Moved,434.0,260.0,User14,,
1490152934023,Mouse Moved,440.0,260.0,User14,,
1490152934039,Mouse Moved,447.0,260.0,User14,,
1490152934053,Mouse Moved,450.0,260.0,User14,,
1490152934069,Mouse Moved,459.0,260.0,User14,,
1490152934085,Mouse Moved,460.0,260.0,User14,,
1490152934101,Mouse Moved,463.0,260.0,User14,,
1490152934117,Mouse Moved,466.0,260.0,User14,,
1490152934131,Mouse Moved,468.0,260.0,User14,,
1490152934148,Mouse Moved,470.0,260.0,User14,,
1490152934164,Mouse Moved,472.0,260.0,User14,,
1490152934178,Mouse Moved,474.0,260.0,User14,,
1490152934194,Mouse Moved,476.0,260.0,User14,,
1490152934210,Mouse Moved,478.0,260.0,User14,,
1490152934226,Mouse Moved,478.0,260.0,User14,,
1490152934242,Mouse Moved,479.0,260.0,User14,,
1490152934256,Mouse Moved,479.0,260.0,User14,,
1490152934288,Mouse Moved,479.0,260.0,User14,,
1490152934413,Mouse Moved,479.0,260.0,User14,,
1490152934631,Mouse Moved,479.0,260.0,User14,,
1490152934647,Mouse Moved,476.0,260.0,User14,,
1490152934647,Mouse Moved,473.0,260.0,User14,,
1490152934663,Mouse Moved,469.0,260.0,User14,,
1490152934677,Mouse Moved,464.0,260.0,User14,,
1490152934677,Mouse Moved,459.0,260.0,User14,,
1490152934694,Mouse Moved,446.0,261.0,User14,,
1490152934694,Mouse Moved,433.0,263.0,User14,,
1490152934724,Mouse Moved,417.0,267.0,User14,,
1490152934724,Mouse Moved,388.0,277.0,User14,,
1490152934724,Mouse Moved,368.0,283.0,User14,,
1490152934724,Mouse Moved,358.0,286.0,User14,,
1490152934740,Mouse Moved,318.0,298.0,User14,,
1490152934756,Mouse Moved,303.0,303.0,User14,,
1490152934772,Mouse Moved,273.0,312.0,User14,,
1490152934788,Mouse Moved,261.0,314.0,User14,,
1490152934802,Mouse Moved,255.0,315.0,User14,,
1490152934819,Mouse Moved,247.0,316.0,User14,,
1490152934834,Mouse Moved,243.0,317.0,User14,,
1490152934849,Mouse Moved,241.0,317.0,User14,,
1490152934865,Mouse Moved,240.0,317.0,User14,,
1490152934881,Mouse Moved,240.0,317.0,User14,,
1490152934959,Mouse Moved,240.0,317.0,User14,,
1490152935006,Mouse Moved,240.0,316.0,User14,,
1490152935036,Mouse Moved,240.0,316.0,User14,,
1490152935177,Mouse Moved,240.0,316.0,User14,,
1490152935802,Mouse Moved,241.0,316.0,User14,,
1490152935816,Mouse Moved,242.0,315.0,User14,,
1490152935816,Mouse Moved,245.0,314.0,User14,,
1490152935816,Mouse Moved,247.0,313.0,User14,,
1490152935816,Mouse Moved,250.0,312.0,User14,,
1490152935832,Mouse Moved,252.0,311.0,User14,,
1490152935848,Mouse Moved,256.0,309.0,User14,,
1490152935848,Mouse Moved,261.0,308.0,User14,,
1490152935864,Mouse Moved,265.0,306.0,User14,,
1490152935864,Mouse Moved,269.0,305.0,User14,,
1490152935894,Mouse Moved,271.0,305.0,User14,,
1490152935894,Mouse Moved,275.0,303.0,User14,,
1490152935894,Mouse Moved,278.0,302.0,User14,,
1490152935911,Mouse Moved,280.0,301.0,User14,,
1490152935926,Mouse Moved,282.0,300.0,User14,,
1490152935926,Mouse Moved,284.0,300.0,User14,,
1490152935941,Mouse Moved,285.0,299.0,User14,,
1490152935941,Mouse Moved,286.0,299.0,User14,,
1490152935957,Mouse Moved,286.0,299.0,User14,,
1490152935973,Mouse Moved,286.0,299.0,User14,,
1490152935973,Mouse Moved,287.0,299.0,User14,,
1490152936207,Mouse Moved,287.0,299.0,User14,,
1490152936315,Mouse Moved,287.0,299.0,User14,,
1490152936644,Mouse Moved,287.0,299.0,User14,,
1490152936660,Mouse Moved,289.0,299.0,User14,,
1490152936660,Mouse Moved,292.0,300.0,User14,,
1490152936674,Mouse Moved,294.0,301.0,User14,,
1490152936674,Mouse Moved,296.0,302.0,User14,,
1490152936690,Mouse Moved,303.0,305.0,User14,,
1490152936706,Mouse Moved,305.0,306.0,User14,,
1490152936721,Mouse Moved,314.0,310.0,User14,,
1490152936737,Mouse Moved,317.0,311.0,User14,,
1490152936753,Mouse Moved,321.0,313.0,User14,,
1490152936769,Mouse Moved,326.0,316.0,User14,,
1490152936783,Mouse Moved,329.0,318.0,User14,,
1490152936799,Mouse Moved,332.0,319.0,User14,,
1490152936815,Mouse Moved,334.0,320.0,User14,,
1490152936831,Mouse Moved,335.0,321.0,User14,,
1490152936846,Mouse Moved,335.0,321.0,User14,,
1490152936861,Mouse Moved,335.0,321.0,User14,,
1490152937174,Mouse Moved,335.0,321.0,User14,,
1490152937315,Mouse Moved,335.0,321.0,User14,,
1490152937329,Mouse Button.left Released,335.0,321.0,User14,,
1490152938532,Mouse Moved,331.0,346.0,User14,,
1490152938562,Mouse Moved,327.0,363.0,User14,,
1490152938578,Mouse Moved,322.0,386.0,User14,,
1490152938594,Mouse Moved,312.0,441.0,User14,,
1490152938609,Mouse Moved,298.0,519.0,User14,,
1490152938625,Mouse Moved,285.0,604.0,User14,,
1490152938641,Mouse Moved,279.0,645.0,User14,,
1490152938655,Mouse Moved,267.0,721.0,User14,,
1490152938655,Mouse Moved,263.0,745.0,User14,,
1490152938671,Mouse Moved,257.0,769.0,User14,,
1490152938703,Mouse Moved,251.0,789.0,User14,,
1490152938858,Mouse Moved,250.0,793.0,User14,,
1490152938858,Mouse Moved,244.0,804.0,User14,,
1490152938890,Mouse Moved,237.0,817.0,User14,,
1490152938905,Mouse Moved,231.0,826.0,User14,,
1490152938905,Mouse Moved,212.0,853.0,User14,,
1490152938937,Mouse Moved,189.0,878.0,User14,,
1490152938937,Mouse Moved,178.0,890.0,User14,,
1490152939046,Mouse Moved,125.0,899.0,User14,,
1490152939062,Mouse Moved,124.0,898.0,User14,,
1490152939062,Mouse Moved,122.0,896.0,User14,,
1490152939078,Mouse Moved,121.0,895.0,User14,,
1490152939078,Mouse Moved,120.0,894.0,User14,,
1490152939092,Mouse Moved,119.0,892.0,User14,,
1490152939092,Mouse Moved,118.0,891.0,User14,,
1490152939108,Mouse Moved,117.0,890.0,User14,,
1490152939108,Mouse Moved,115.0,889.0,User14,,
1490152939124,Mouse Moved,114.0,888.0,User14,,
1490152939124,Mouse Moved,113.0,887.0,User14,,
1490152939140,Mouse Moved,111.0,887.0,User14,,
1490152939155,Mouse Moved,110.0,886.0,User14,,
1490152939155,Mouse Moved,109.0,885.0,User14,,
1490152939171,Mouse Moved,107.0,885.0,User14,,
1490152939187,Mouse Moved,106.0,884.0,User14,,
1490152939187,Mouse Moved,105.0,884.0,User14,,
1490152939187,Mouse Moved,104.0,883.0,User14,,
1490152939201,Mouse Moved,103.0,883.0,User14,,
1490152939217,Mouse Moved,102.0,882.0,User14,,
1490152939233,Mouse Moved,101.0,882.0,User14,,
1490152939249,Mouse Moved,101.0,882.0,User14,,
1490152939249,Mouse Moved,100.0,881.0,User14,,
1490152939265,Mouse Moved,100.0,881.0,User14,,
1490152939279,Mouse Moved,100.0,881.0,User14,,
1490152939279,Mouse Moved,99.0,881.0,User14,,
1490152939296,Mouse Moved,99.0,881.0,User14,,
1490152939312,Mouse Moved,98.0,881.0,User14,,
1490152939326,Mouse Moved,97.0,881.0,User14,,
1490152939326,Mouse Moved,96.0,881.0,User14,,
1490152939358,Mouse Moved,95.0,881.0,User14,,
1490152939358,Mouse Moved,94.0,881.0,User14,,
1490152939374,Mouse Moved,94.0,880.0,User14,,
1490152939390,Mouse Moved,94.0,880.0,User14,,
1490152939404,Mouse Moved,94.0,880.0,User14,,
1490152939451,Mouse Moved,94.0,880.0,User14,,
1490152939546,Mouse Moved,94.0,880.0,User14,,
1490152940184,Mouse Moved,94.0,880.0,User14,,
1490152940200,Mouse Moved,94.0,878.0,User14,,
1490152940200,Mouse Moved,94.0,876.0,User14,,
1490152940216,Mouse Moved,94.0,874.0,User14,,
1490152940216,Mouse Moved,95.0,871.0,User14,,
1490152940232,Mouse Moved,97.0,863.0,User14,,
1490152940247,Mouse Moved,98.0,860.0,User14,,
1490152940263,Mouse Moved,99.0,855.0,User14,,
1490152940263,Mouse Moved,100.0,851.0,User14,,
1490152940263,Mouse Moved,101.0,847.0,User14,,
1490152940263,Mouse Moved,102.0,842.0,User14,,
1490152940293,Mouse Moved,103.0,837.0,User14,,
1490152940309,Mouse Moved,103.0,833.0,User14,,
1490152940309,Mouse Moved,104.0,831.0,User14,,
1490152940325,Mouse Moved,104.0,826.0,User14,,
1490152940341,Mouse Moved,105.0,824.0,User14,,
1490152940341,Mouse Moved,105.0,822.0,User14,,
1490152940357,Mouse Moved,105.0,821.0,User14,,
1490152940357,Mouse Moved,105.0,820.0,User14,,
1490152940371,Mouse Moved,105.0,819.0,User14,,
1490152940371,Mouse Moved,105.0,818.0,User14,,
1490152940388,Mouse Moved,105.0,818.0,User14,,
1490152940388,Mouse Moved,105.0,817.0,User14,,
1490152940388,Mouse Moved,105.0,816.0,User14,,
1490152940404,Mouse Moved,105.0,816.0,User14,,
1490152940404,Mouse Moved,105.0,815.0,User14,,
1490152940434,Mouse Moved,105.0,815.0,User14,,
1490152940434,Mouse Moved,105.0,814.0,User14,,
1490152940450,Mouse Moved,105.0,814.0,User14,,
1490152940450,Mouse Moved,105.0,813.0,User14,,
1490152940482,Mouse Moved,105.0,812.0,User14,,
1490152940496,Mouse Moved,105.0,812.0,User14,,
1490152940809,Mouse Moved,105.0,812.0,User14,,
1490152940809,Mouse Moved,105.0,811.0,User14,,
1490152940825,Mouse Moved,105.0,811.0,User14,,
1490152940825,Mouse Moved,105.0,810.0,User14,,
1490152940839,Mouse Moved,105.0,810.0,User14,,
1490152940855,Mouse Moved,105.0,809.0,User14,,
1490152940871,Mouse Moved,105.0,809.0,User14,,
1490152940917,Mouse Moved,105.0,809.0,User14,,
1490152941869,Mouse Moved,105.0,809.0,User14,,
1490152942056,Mouse Moved,105.0,809.0,User14,,
1490152942930,Mouse Moved,105.0,808.0,User14,,
1490152942946,Mouse Moved,105.0,808.0,User14,,
1490152942946,Mouse Moved,106.0,808.0,User14,,
1490152942946,Mouse Moved,107.0,807.0,User14,,
1490152942961,Mouse Moved,108.0,806.0,User14,,
1490152942977,Mouse Moved,110.0,804.0,User14,,
1490152942993,Mouse Moved,132.0,787.0,User14,,
1490152943009,Mouse Moved,145.0,778.0,User14,,
1490152943009,Mouse Moved,162.0,767.0,User14,,
1490152943023,Mouse Moved,185.0,752.0,User14,,
1490152943023,Mouse Moved,214.0,733.0,User14,,
1490152943039,Mouse Moved,268.0,697.0,User14,,
1490152943039,Mouse Moved,308.0,668.0,User14,,
1490152943055,Mouse Moved,350.0,636.0,User14,,
1490152943055,Mouse Moved,367.0,622.0,User14,,
1490152943071,Mouse Moved,400.0,598.0,User14,,
1490152943071,Mouse Moved,413.0,590.0,User14,,
1490152943086,Mouse Moved,441.0,574.0,User14,,
1490152943086,Mouse Moved,462.0,564.0,User14,,
1490152943101,Mouse Moved,470.0,561.0,User14,,
1490152943118,Mouse Moved,485.0,556.0,User14,,
1490152943118,Mouse Moved,490.0,555.0,User14,,
1490152943134,Mouse Moved,498.0,552.0,User14,,
1490152943134,Mouse Moved,505.0,550.0,User14,,
1490152943148,Mouse Moved,509.0,550.0,User14,,
1490152943148,Mouse Moved,511.0,549.0,User14,,
1490152943180,Mouse Moved,513.0,549.0,User14,,
1490152943382,Mouse Moved,513.0,549.0,User14,,
1490152943382,Mouse Moved,517.0,545.0,User14,,
1490152943382,Mouse Moved,522.0,542.0,User14,,
1490152943382,Mouse Moved,527.0,538.0,User14,,
1490152943382,Mouse Moved,532.0,534.0,User14,,
1490152943398,Mouse Moved,536.0,531.0,User14,,
1490152943398,Mouse Moved,546.0,524.0,User14,,
1490152943414,Mouse Moved,551.0,521.0,User14,,
1490152943430,Mouse Moved,567.0,512.0,User14,,
1490152943446,Mouse Moved,580.0,505.0,User14,,
1490152943460,Mouse Moved,586.0,503.0,User14,,
1490152943460,Mouse Moved,587.0,502.0,User14,,
1490152943476,Mouse Moved,591.0,500.0,User14,,
1490152943492,Mouse Moved,593.0,500.0,User14,,
1490152943492,Mouse Moved,596.0,499.0,User14,,
1490152943492,Mouse Moved,597.0,498.0,User14,,
1490152943507,Mouse Moved,598.0,498.0,User14,,
1490152943523,Mouse Moved,599.0,497.0,User14,,
1490152943523,Mouse Moved,600.0,497.0,User14,,
1490152943539,Mouse Moved,600.0,497.0,User14,,
1490152943710,Mouse Moved,600.0,496.0,User14,,
1490152943742,Mouse Moved,600.0,490.0,User14,,
1490152943742,Mouse Moved,599.0,481.0,User14,,
1490152943757,Mouse Moved,596.0,471.0,User14,,
1490152943757,Mouse Moved,593.0,459.0,User14,,
1490152943757,Mouse Moved,585.0,430.0,User14,,
1490152943789,Mouse Moved,579.0,413.0,User14,,
1490152943789,Mouse Moved,561.0,350.0,User14,,
1490152943803,Mouse Moved,548.0,307.0,User14,,
1490152943803,Mouse Moved,541.0,286.0,User14,,
1490152943803,Mouse Moved,528.0,247.0,User14,,
1490152943803,Mouse Moved,517.0,210.0,User14,,
1490152943819,Mouse Moved,506.0,168.0,User14,,
1490152943835,Mouse Moved,503.0,160.0,User14,,
1490152943835,Mouse Moved,502.0,154.0,User14,,
1490152943851,Mouse Moved,498.0,142.0,User14,,
1490152943867,Mouse Moved,495.0,133.0,User14,,
1490152943867,Mouse Moved,491.0,125.0,User14,,
1490152943898,Mouse Moved,489.0,123.0,User14,,
1490152944038,Mouse Moved,489.0,123.0,User14,,
1490152944053,Mouse Moved,489.0,119.0,User14,,
1490152944053,Mouse Moved,488.0,115.0,User14,,
1490152944085,Mouse Moved,487.0,110.0,User14,,
1490152944085,Mouse Moved,486.0,106.0,User14,,
1490152944085,Mouse Moved,485.0,103.0,User14,,
1490152944085,Mouse Moved,484.0,99.0,User14,,
1490152944101,Mouse Moved,484.0,97.0,User14,,
1490152944101,Mouse Moved,483.0,94.0,User14,,
1490152944131,Mouse Moved,481.0,89.0,User14,,
1490152944131,Mouse Moved,480.0,86.0,User14,,
1490152944131,Mouse Moved,479.0,85.0,User14,,
1490152944148,Mouse Moved,478.0,83.0,User14,,
1490152944178,Mouse Moved,477.0,82.0,User14,,
1490152944178,Mouse Moved,475.0,81.0,User14,,
1490152944178,Mouse Moved,474.0,81.0,User14,,
1490152944178,Mouse Moved,471.0,81.0,User14,,
1490152944194,Mouse Moved,469.0,81.0,User14,,
1490152944194,Mouse Moved,466.0,81.0,User14,,
1490152944226,Mouse Moved,464.0,81.0,User14,,
1490152944226,Mouse Moved,460.0,81.0,User14,,
1490152944226,Mouse Moved,457.0,81.0,User14,,
1490152944240,Mouse Moved,453.0,81.0,User14,,
1490152944240,Mouse Moved,452.0,81.0,User14,,
1490152944256,Mouse Moved,449.0,81.0,User14,,
1490152944272,Mouse Moved,443.0,81.0,User14,,
1490152944272,Mouse Moved,441.0,81.0,User14,,
1490152944303,Mouse Moved,438.0,81.0,User14,,
1490152944303,Mouse Moved,437.0,81.0,User14,,
1490152944303,Mouse Moved,435.0,80.0,User14,,
1490152944319,Mouse Moved,434.0,79.0,User14,,
1490152944319,Mouse Moved,433.0,78.0,User14,,
1490152944319,Mouse Moved,433.0,77.0,User14,,
1490152944335,Mouse Moved,432.0,76.0,User14,,
1490152944335,Mouse Moved,432.0,75.0,User14,,
1490152944349,Mouse Moved,431.0,73.0,User14,,
1490152944365,Mouse Moved,431.0,70.0,User14,,
1490152944365,Mouse Moved,431.0,68.0,User14,,
1490152944381,Mouse Moved,431.0,64.0,User14,,
1490152944381,Mouse Moved,432.0,61.0,User14,,
1490152944397,Mouse Moved,434.0,56.0,User14,,
1490152944397,Mouse Moved,436.0,50.0,User14,,
1490152944413,Mouse Moved,438.0,45.0,User14,,
1490152944413,Mouse Moved,440.0,40.0,User14,,
1490152944460,Mouse Moved,442.0,35.0,User14,,
1490152944460,Mouse Moved,444.0,33.0,User14,,
