timestamp,event,x,y,user,screen_width,screen_height
1490152518698,Mouse Moved,128.0,288.0,User14,,
1490152518717,Mouse Moved,145.0,268.0,User14,,
1490152518719,Mouse Moved,161.0,248.0,User14,,
1490152518730,Mouse Moved,186.0,220.0,User14,,
1490152518746,Mouse Moved,202.0,202.0,User14,,
1490152518766,Mouse Moved,223.0,182.0,User14,,
1490152518778,Mouse Moved,243.0,164.0,User14,,
1490152518793,Mouse Moved,250.0,157.0,User14,,
1490152518795,Mouse Moved,252.0,155.0,User14,,
1490152518806,Mouse Moved,256.0,150.0,User14,,
1490152518808,Mouse Moved,260.0,147.0,User14,,
1490152518825,Mouse Moved,263.0,144.0,User14,,
1490152518835,Mouse Moved,263.0,144.0,User14,,
1490152518855,Mouse Moved,264.0,143.0,User14,,
1490152518871,Mouse Moved,265.0,143.0,User14,,
1490152518950,Mouse Moved,264.0,143.0,User14,,
1490152518963,Mouse Moved,264.0,143.0,User14,,
1490152518977,Mouse Moved,263.0,143.0,User14,,
1490152518990,Mouse Moved,263.0,143.0,User14,,
1490152518992,Mouse Moved,262.0,143.0,User14,,
1490152519006,Mouse Moved,262.0,143.0,User14,,
1490152519007,Mouse Moved,261.0,143.0,User14,,
1490152519023,Mouse Moved,261.0,143.0,User14,,
1490152519033,Mouse Moved,260.0,143.0,User14,,
1490152519035,Mouse Moved,260.0,143.0,User14,,
1490152519055,Mouse Moved,259.0,143.0,User14,,
1490152519066,Mouse Moved,258.0,144.0,User14,,
1490152519068,Mouse Moved,258.0,144.0,User14,,
1490152519098,Mouse Moved,258.0,144.0,User14,,
1490152519099,Mouse Moved,257.0,144.0,User14,,
1490152519114,Mouse Moved,257.0,144.0,User14,,
1490152519115,Mouse Moved,257.0,145.0,User14,,
1490152519127,Mouse Moved,256.0,145.0,User14,,
1490152519144,Mouse Moved,255.0,145.0,User14,,
1490152519163,Mouse Moved,255.0,145.0,User14,,
1490152519164,Mouse Moved,254.0,146.0,User14,,
1490152519178,Mouse Moved,254.0,146.0,User14,,
1490152519180,Mouse Moved,254.0,146.0,User14,,
1490152519190,Mouse Moved,254.0,146.0,User14,,
1490152519221,Mouse Moved,253.0,146.0,User14,,
1490152519390,Mouse Moved,253.0,146.0,User14,,
1490152519391,Mouse Moved,253.0,147.0,User14,,
1490152519403,Mouse Moved,253.0,147.0,User14,,
1490152519404,Mouse Moved,252.0,148.0,User14,,
1490152519423,Mouse Moved,252.0,149.0,User14,,
1490152519437,Mouse Moved,251.0,151.0,User14,,
1490152519450,Mouse Moved,250.0,153.0,User14,,
1490152519451,Mouse Moved,248.0,155.0,User14,,
1490152519453,Mouse Moved,247.0,157.0,User14,,
1490152519466,Mouse Moved,246.0,160.0,User14,,
1490152519467,Mouse Moved,244.0,163.0,User14,,
1490152519479,Mouse Moved,242.0,166.0,User14,,
1490152519493,Mouse Moved,241.0,169.0,User14,,
1490152519494,Mouse Moved,240.0,171.0,User14,,
1490152519496,Mouse Moved,239.0,174.0,User14,,
1490152519509,Mouse Moved,237.0,176.0,User14,,
1490152519529,Mouse Moved,236.0,178.0,User14,,
1490152519530,Mouse Moved,235.0,180.0,User14,,
1490152519542,Mouse Moved,234.0,182.0,User14,,
1490152519543,Mouse Moved,233.0,183.0,User14,,
1490152519559,Mouse Moved,232.0,184.0,User14,,
1490152519573,Mouse Moved,232.0,185.0,User14,,
1490152519575,Mouse Moved,231.0,186.0,User14,,
1490152519585,Mouse Moved,231.0,186.0,User14,,
1490152519586,Mouse Moved,231.0,187.0,User14,,
1490152519602,Mouse Moved,231.0,187.0,User14,,
1490152519604,Mouse Moved,230.0,187.0,User14,,
1490152519700,Mouse Moved,230.0,187.0,User14,,
1490152519714,Mouse Moved,230.0,187.0,User14,,
1490152519716,Mouse Button.left Pressed,230.0,187.0,User14,,
1490152519831,Mouse Moved,230.0,187.0,User14,,
1490152519832,Mouse Button.left Released,230.0,187.0,User14,,
1490152519914,Mouse Moved,230.0,187.0,User14,,
1490152519915,Mouse Button.left Pressed,230.0,187.0,User14,,
1490152520042,Mouse Moved,230.0,187.0,User14,,
1490152520278,Mouse Moved,230.0,187.0,User14,,
1490152520295,Mouse Moved,230.0,186.0,User14,,
1490152520309,Mouse Moved,230.0,186.0,User14,,
1490152520311,Mouse Moved,230.0,185.0,User14,,
1490152520312,Mouse Moved,230.0,184.0,User14,,
1490152520326,Mouse Moved,230.0,184.0,User14,,
1490152520328,Mouse Moved,230.0,183.0,User14,,
1490152520342,Mouse Moved,230.0,183.0,User14,,
1490152520358,Mouse Moved,230.0,182.0,User14,,
1490152520375,Mouse Moved,231.0,181.0,User14,,
1490152520387,Mouse Moved,231.0,180.0,User14,,
1490152520388,Mouse Moved,232.0,179.0,User14,,
1490152520401,Mouse Moved,232.0,176.0,User14,,
1490152520421,Mouse Moved,233.0,175.0,User14,,
1490152520423,Mouse Moved,234.0,173.0,User14,,
1490152520430,Mouse Moved,234.0,172.0,User14,,
1490152520450,Mouse Moved,235.0,169.0,User14,,
1490152520466,Mouse Moved,236.0,166.0,User14,,
1490152520490,Mouse Moved,236.0,164.0,User14,,
1490152520499,Mouse Moved,237.0,161.0,User14,,
1490152520513,Mouse Moved,239.0,156.0,User14,,
1490152520515,Mouse Moved,239.0,154.0,User14,,
1490152520526,Mouse Moved,240.0,152.0,User14,,
1490152520539,Mouse Moved,241.0,148.0,User14,,
1490152520558,Mouse Moved,241.0,146.0,User14,,
1490152520569,Mouse Moved,242.0,144.0,User14,,
1490152520585,Mouse Moved,242.0,143.0,User14,,
1490152520586,Mouse Moved,242.0,143.0,User14,,
1490152520605,Mouse Moved,242.0,142.0,User14,,
1490152520621,Mouse Moved,242.0,142.0,User14,,
1490152520630,Mouse Moved,242.0,142.0,User14,,
1490152520650,Mouse Moved,242.0,142.0,User14,,
1490152520678,Mouse Moved,242.0,142.0,User14,,
1490152520680,Mouse Button.left Pressed,242.0,142.0,User14,,
1490152520809,Mouse Moved,242.0,142.0,User14,,
1490152520811,Mouse Button.left Released,242.0,142.0,User14,,
1490152520875,Mouse Moved,242.0,142.0,User14,,
1490152520999,Mouse Moved,242.0,142.0,User14,,
1490152521000,Mouse Button.left Released,242.0,142.0,User14,,
1490152521345,Mouse Moved,242.0,142.0,User14,,
1490152521358,Mouse Moved,243.0,145.0,User14,,
1490152521375,Mouse Moved,244.0,151.0,User14,,
1490152521391,Mouse Moved,245.0,159.0,User14,,
1490152521401,Mouse Moved,247.0,175.0,User14,,
1490152521423,Mouse Moved,247.0,180.0,User14,,
1490152521438,Mouse Moved,248.0,188.0,User14,,
1490152521440,Mouse Moved,248.0,195.0,User14,,
1490152521450,Mouse Moved,249.0,212.0,User14,,
1490152521470,Mouse Moved,249.0,219.0,User14,,
1490152521482,Mouse Moved,250.0,236.0,User14,,
1490152521665,Mouse Moved,250.0,236.0,User14,,
1490152521667,Mouse Moved,250.0,236.0,User14,,
1490152521681,Mouse Moved,250.0,236.0,User14,,
1490152521700,Mouse Moved,250.0,236.0,User14,,
1490152521701,Mouse Moved,250.0,236.0,User14,,
1490152521703,Mouse Moved,250.0,236.0,User14,,
1490152521713,Mouse Moved,250.0,236.0,User14,,
1490152521714,Mouse Moved,250.0,236.0,User14,,
1490152521716,Mouse Moved,250.0,236.0,User14,,
1490152521717,Mouse Moved,250.0,236.0,User14,,
1490152521730,Mouse Moved,250.0,236.0,User14,,
1490152521732,Mouse Moved,250.0,236.0,User14,,
1490152521733,Mouse Scrolled (0 -1),250.0,236.0,User14,,
1490152521744,Mouse Moved,250.0,236.0,User14,,
1490152521772,Mouse Moved,250.0,236.0,User14,,
1490152521773,Mouse Moved,250.0,236.0,User14,,
1490152521775,Mouse Moved,250.0,236.0,User14,,
1490152521776,Mouse Moved,250.0,236.0,User14,,
1490152521790,Mouse Moved,250.0,236.0,User14,,
1490152521792,Mouse Scrolled (0 -1),250.0,236.0,User14,,
1490152521793,Mouse Moved,250.0,236.0,User14,,
1490152521796,Mouse Moved,250.0,236.0,User14,,
1490152521809,Mouse Moved,250.0,236.0,User14,,
1490152521812,Mouse Moved,250.0,236.0,User14,,
1490152521822,Mouse Moved,250.0,236.0,User14,,
1490152521823,Mouse Moved,250.0,236.0,User14,,
1490152521825,Mouse Scrolled (0 -1),250.0,236.0,User14,,
1490152521842,Mouse Moved,250.0,236.0,User14,,
1490152521844,Mouse Moved,250.0,236.0,User14,,
1490152521845,Mouse Moved,250.0,236.0,User14,,
1490152521855,Mouse Moved,250.0,236.0,User14,,
1490152521890,Mouse Moved,250.0,236.0,User14,,
1490152521891,Mouse Moved,250.0,236.0,User14,,
1490152521910,Mouse Moved,250.0,236.0,User14,,
1490152521911,Mouse Scrolled (0 -1),250.0,236.0,User14,,
1490152521930,Mouse Moved,250.0,236.0,User14,,
1490152521934,Mouse Moved,250.0,236.0,User14,,
1490152521951,Mouse Moved,250.0,236.0,User14,,
1490152521963,Mouse Moved,250.0,236.0,User14,,
1490152521982,Mouse Moved,250.0,236.0,User14,,
1490152521983,Mouse Scrolled (0 -1),250.0,236.0,User14,,
1490152521999,Mouse Moved,250.0,236.0,User14,,
1490152522009,Mouse Moved,250.0,236.0,User14,,
1490152522026,Mouse Moved,250.0,236.0,User14,,
1490152522059,Mouse Moved,250.0,236.0,User14,,
1490152522091,Mouse Moved,250.0,236.0,User14,,
1490152522101,Mouse Moved,250.0,236.0,User14,,
1490152522102,Mouse Scrolled (0 -1),250.0,236.0,User14,,
1490152522134,Mouse Moved,250.0,236.0,User14,,
1490152522148,Mouse Moved,250.0,236.0,User14,,
1490152522163,Mouse Moved,250.0,236.0,User14,,
1490152522181,Mouse Moved,250.0,236.0,User14,,
1490152522183,Mouse Scrolled (0 -1),250.0,236.0,User14,,
1490152522194,Mouse Moved,250.0,236.0,User14,,
1490152522210,Mouse Moved,250.0,236.0,User14,,
1490152522226,Mouse Moved,250.0,236.0,User14,,
1490152522243,Mouse Moved,250.0,236.0,User14,,
1490152522255,Mouse Moved,250.0,236.0,User14,,
1490152522286,Mouse Moved,250.0,236.0,User14,,
1490152522329,Mouse Moved,250.0,236.0,User14,,
1490152522346,Mouse Moved,250.0,236.0,User14,,
1490152522362,Mouse Moved,250.0,236.0,User14,,
1490152522378,Mouse Moved,250.0,236.0,User14,,
1490152522381,Mouse Scrolled (0 -1),250.0,236.0,User14,,
1490152522398,Mouse Moved,250.0,236.0,User14,,
1490152522407,Mouse Moved,250.0,236.0,User14,,
1490152522427,Mouse Moved,250.0,236.0,User14,,
1490152522441,Mouse Moved,250.0,236.0,User14,,
1490152522470,Mouse Moved,250.0,236.0,User14,,
1490152522490,Mouse Moved,250.0,236.0,User14,,
1490152522503,Mouse Moved,250.0,236.0,User14,,
1490152522517,Mouse Moved,250.0,236.0,User14,,
1490152522538,Mouse Moved,250.0,236.0,User14,,
1490152522546,Mouse Moved,250.0,236.0,User14,,
1490152522562,Mouse Moved,250.0,236.0,User14,,
1490152522578,Mouse Moved,250.0,236.0,User14,,
1490152522611,Mouse Moved,250.0,236.0,User14,,
1490152522627,Mouse Moved,250.0,236.0,User14,,
1490152522660,Mouse Moved,250.0,236.0,User14,,
1490152522826,Mouse Moved,250.0,236.0,User14,,
1490152522842,Mouse Moved,249.0,236.0,User14,,
1490152522861,Mouse Moved,248.0,236.0,User14,,
1490152522862,Mouse Moved,248.0,236.0,User14,,
1490152522875,Mouse Moved,247.0,236.0,User14,,
1490152522891,Mouse Moved,246.0,236.0,User14,,
1490152522917,Mouse Moved,245.0,236.0,User14,,
1490152522918,Mouse Moved,244.0,236.0,User14,,
1490152522934,Mouse Moved,244.0,236.0,User14,,
1490152522950,Mouse Moved,243.0,236.0,User14,,
1490152522951,Mouse Moved,243.0,236.0,User14,,
1490152522970,Mouse Moved,243.0,236.0,User14,,
1490152522983,Mouse Moved,243.0,236.0,User14,,
1490152522984,Mouse Moved,242.0,236.0,User14,,
1490152522996,Mouse Moved,242.0,236.0,User14,,
1490152523009,Mouse Moved,242.0,236.0,User14,,
1490152523038,Mouse Moved,241.0,236.0,User14,,
1490152523039,Mouse Moved,241.0,236.0,User14,,
1490152523046,Mouse Moved,241.0,236.0,User14,,
1490152523062,Mouse Moved,241.0,236.0,User14,,
1490152523075,Mouse Moved,240.0,236.0,User14,,
1490152523095,Mouse Moved,239.0,235.0,User14,,
1490152523114,Mouse Moved,239.0,235.0,User14,,
1490152523115,Mouse Moved,239.0,235.0,User14,,
1490152523118,Mouse Moved,238.0,235.0,User14,,
1490152523119,Mouse Moved,238.0,234.0,User14,,
1490152523150,Mouse Moved,238.0,234.0,User14,,
1490152523151,Mouse Moved,238.0,234.0,User14,,
1490152523319,Mouse Moved,238.0,234.0,User14,,
1490152523342,Mouse Moved,238.0,235.0,User14,,
1490152523351,Mouse Moved,238.0,235.0,User14,,
1490152523352,Mouse Moved,238.0,235.0,User14,,
1490152523369,Mouse Moved,237.0,236.0,User14,,
1490152523371,Mouse Moved,237.0,236.0,User14,,
1490152523387,Mouse Moved,237.0,236.0,User14,,
1490152523401,Mouse Moved,237.0,236.0,User14,,
1490152523430,Mouse Moved,237.0,236.0,User14,,
1490152523447,Mouse Moved,237.0,236.0,User14,,
1490152523448,Mouse Button.left Pressed,237.0,236.0,User14,,
1490152523578,Mouse Moved,237.0,236.0,User14,,
1490152523579,Mouse Button.left Released,237.0,236.0,User14,,
1490152523900,Mouse Moved,237.0,237.0,User14,,
1490152523901,Mouse Moved,237.0,238.0,User14,,
1490152523910,Mouse Moved,237.0,241.0,User14,,
1490152523930,Mouse Moved,237.0,246.0,User14,,
1490152523940,Mouse Moved,237.0,258.0,User14,,
1490152523954,Mouse Moved,237.0,265.0,User14,,
1490152523956,Mouse Moved,237.0,271.0,User14,,
1490152523970,Mouse Moved,237.0,277.0,User14,,
1490152523971,Mouse Moved,237.0,284.0,User14,,
1490152523986,Mouse Moved,237.0,290.0,User14,,
1490152523987,Mouse Moved,237.0,295.0,User14,,
1490152524003,Mouse Moved,237.0,298.0,User14,,
1490152524013,Mouse Moved,237.0,307.0,User14,,
1490152524015,Mouse Moved,237.0,310.0,User14,,
1490152524030,Mouse Moved,237.0,313.0,User14,,
1490152524055,Mouse Moved,237.0,315.0,User14,,
1490152524062,Mouse Moved,237.0,319.0,User14,,
1490152524063,Mouse Moved,237.0,320.0,User14,,
1490152524078,Mouse Moved,237.0,321.0,User14,,
1490152524079,Mouse Moved,237.0,321.0,User14,,
1490152524094,Mouse Moved,237.0,323.0,User14,,
1490152524095,Mouse Moved,237.0,323.0,User14,,
1490152524109,Mouse Moved,237.0,324.0,User14,,
1490152524122,Mouse Moved,237.0,326.0,User14,,
1490152524124,Mouse Moved,237.0,327.0,User14,,
1490152524138,Mouse Moved,237.0,328.0,User14,,
1490152524157,Mouse Moved,237.0,329.0,User14,,
1490152524170,Mouse Moved,237.0,329.0,User14,,
1490152524171,Mouse Moved,237.0,330.0,User14,,
1490152524186,Mouse Moved,237.0,331.0,User14,,
1490152524198,Mouse Moved,237.0,331.0,User14,,
1490152524200,Mouse Moved,237.0,331.0,User14,,
1490152524230,Mouse Moved,237.0,331.0,User14,,
1490152524232,Mouse Moved,237.0,332.0,User14,,
1490152524242,Mouse Moved,237.0,332.0,User14,,
1490152524243,Mouse Moved,237.0,332.0,User14,,
1490152524246,Mouse Moved,237.0,333.0,User14,,
1490152524247,Mouse Moved,237.0,333.0,User14,,
1490152524262,Mouse Moved,237.0,334.0,User14,,
1490152524275,Mouse Moved,237.0,335.0,User14,,
1490152524276,Mouse Moved,237.0,335.0,User14,,
1490152524293,Mouse Moved,237.0,336.0,User14,,
1490152524295,Mouse Moved,237.0,337.0,User14,,
1490152524316,Mouse Moved,237.0,338.0,User14,,
1490152524318,Mouse Moved,237.0,338.0,User14,,
1490152524326,Mouse Moved,237.0,341.0,User14,,
1490152524342,Mouse Moved,237.0,342.0,User14,,
1490152524371,Mouse Moved,237.0,346.0,User14,,
1490152524372,Mouse Moved,237.0,349.0,User14,,
1490152524390,Mouse Moved,237.0,351.0,User14,,
1490152524391,Mouse Moved,237.0,353.0,User14,,
1490152524414,Mouse Moved,238.0,356.0,User14,,
1490152524431,Mouse Moved,238.0,359.0,User14,,
1490152524447,Mouse Moved,238.0,360.0,User14,,
1490152524461,Mouse Moved,238.0,363.0,User14,,
1490152524477,Mouse Moved,238.0,365.0,User14,,
1490152524493,Mouse Moved,238.0,365.0,User14,,
1490152524494,Mouse Moved,238.0,366.0,User14,,
1490152524510,Mouse Moved,238.0,366.0,User14,,
1490152524526,Mouse Moved,238.0,366.0,User14,,
1490152524528,Mouse Moved,239.0,367.0,User14,,
1490152524928,Mouse Moved,239.0,367.0,User14,,
1490152525351,Mouse Moved,239.0,367.0,User14,,
1490152525473,Mouse Moved,239.0,367.0,User14,,
1490152525474,Mouse Button.left Released,239.0,367.0,User14,,
1490152526147,Mouse Moved,239.0,366.0,User14,,
1490152526148,Mouse Moved,239.0,364.0,User14,,
1490152526167,Mouse Moved,239.0,361.0,User14,,
1490152526181,Mouse Moved,237.0,350.0,User14,,
1490152526183,Mouse Moved,236.0,343.0,User14,,
1490152526198,Mouse Moved,233.0,327.0,User14,,
1490152526213,Mouse Moved,232.0,309.0,User14,,
1490152526234,Mouse Moved,231.0,300.0,User14,,
1490152526236,Mouse Moved,231.0,292.0,User14,,
1490152526253,Mouse Moved,231.0,285.0,User14,,
1490152526255,Mouse Moved,231.0,282.0,User14,,
1490152526257,Mouse Moved,231.0,277.0,User14,,
1490152526273,Mouse Moved,231.0,273.0,User14,,
1490152526275,Mouse Moved,231.0,269.0,User14,,
1490152526288,Mouse Moved,231.0,267.0,User14,,
1490152526309,Mouse Moved,231.0,263.0,User14,,
1490152526311,Mouse Moved,231.0,262.0,User14,,
1490152526319,Mouse Moved,231.0,261.0,User14,,
1490152526334,Mouse Moved,231.0,260.0,User14,,
1490152526335,Mouse Moved,231.0,259.0,User14,,
1490152526354,Mouse Moved,231.0,258.0,User14,,
1490152526355,Mouse Moved,231.0,257.0,User14,,
1490152526361,Mouse Moved,231.0,257.0,User14,,
1490152526378,Mouse Moved,231.0,256.0,User14,,
1490152526407,Mouse Moved,231.0,256.0,User14,,
1490152526410,Mouse Moved,231.0,256.0,User14,,
1490152526506,Mouse Moved,231.0,255.0,User14,,
1490152526658,Mouse Moved,231.0,255.0,User14,,
1490152526660,Mouse Moved,231.0,255.0,User14,,
1490152526674,Mouse Moved,231.0,254.0,User14,,
1490152526690,Mouse Moved,232.0,253.0,User14,,
1490152526703,Mouse Moved,232.0,252.0,User14,,
1490152526719,Mouse Moved,233.0,252.0,User14,,
1490152526734,Mouse Moved,233.0,251.0,User14,,
1490152526891,Mouse Moved,233.0,252.0,User14,,
1490152526892,Mouse Moved,233.0,252.0,User14,,
1490152526905,Mouse Moved,233.0,253.0,User14,,
1490152526907,Mouse Moved,233.0,254.0,User14,,
1490152526917,Mouse Moved,233.0,255.0,User14,,
1490152526918,Mouse Moved,233.0,255.0,User14,,
1490152526934,Mouse Moved,233.0,256.0,User14,,
1490152526936,Mouse Moved,233.0,257.0,User14,,
1490152526956,Mouse Moved,232.0,258.0,User14,,
1490152526957,Mouse Moved,232.0,259.0,User14,,
1490152526966,Mouse Moved,232.0,259.0,User14,,
1490152526986,Mouse Moved,232.0,260.0,User14,,
1490152526987,Mouse Moved,232.0,261.0,User14,,
1490152527003,Mouse Moved,232.0,261.0,User14,,
1490152527005,Mouse Moved,232.0,261.0,User14,,
1490152527009,Mouse Moved,232.0,262.0,User14,,
1490152527059,Mouse Moved,231.0,262.0,User14,,
1490152527154,Mouse Moved,231.0,262.0,User14,,
1490152527157,Mouse Moved,231.0,262.0,User14,,
1490152527158,Mouse Button.left Pressed,231.0,262.0,User14,,
1490152527322,Mouse Moved,231.0,262.0,User14,,
1490152527323,Mouse Button.left Released,231.0,262.0,User14,,
1490152527766,Mouse Moved,231.0,262.0,User14,,
1490152527780,Mouse Moved,231.0,262.0,User14,,
1490152527796,Mouse Moved,231.0,263.0,User14,,
1490152527812,Mouse Moved,231.0,263.0,User14,,
1490152527828,Mouse Moved,231.0,264.0,User14,,
1490152527858,Mouse Moved,231.0,265.0,User14,,
1490152527891,Mouse Moved,231.0,265.0,User14,,
1490152527905,Mouse Moved,231.0,265.0,User14,,
1490152527921,Mouse Moved,231.0,266.0,User14,,
1490152527937,Mouse Moved,232.0,266.0,User14,,
1490152527953,Mouse Moved,232.0,267.0,User14,,
1490152527969,Mouse Moved,232.0,268.0,User14,,
1490152527983,Mouse Moved,232.0,268.0,User14,,
1490152528000,Mouse Moved,232.0,269.0,User14,,
1490152528015,Mouse Moved,232.0,269.0,User14,,
1490152528030,Mouse Moved,233.0,270.0,User14,,
1490152528046,Mouse Moved,233.0,270.0,User14,,
1490152528062,Mouse Moved,233.0,271.0,User14,,
1490152528078,Mouse Moved,233.0,271.0,User14,,
1490152528092,Mouse Moved,233.0,272.0,User14,,
1490152528108,Mouse Moved,233.0,272.0,User14,,
1490152528125,Mouse Moved,233.0,273.0,User14,,
1490152528140,Mouse Moved,233.0,273.0,User14,,
1490152528155,Mouse Moved,233.0,273.0,User14,,
1490152528203,Mouse Moved,233.0,273.0,User14,,
1490152528280,Mouse Moved,233.0,274.0,User14,,
1490152528312,Mouse Moved,233.0,274.0,User14,,
1490152528326,Mouse Moved,233.0,274.0,User14,,
1490152528342,Mouse Moved,233.0,276.0,User14,,
1490152528358,Mouse Moved,233.0,276.0,User14,,
1490152528390,Mouse Moved,233.0,277.0,User14,,
1490152528421,Mouse Moved,233.0,279.0,User14,,
1490152528437,Mouse Moved,233.0,283.0,User14,,
1490152528467,Mouse Moved,233.0,284.0,User14,,
1490152528483,Mouse Moved,233.0,285.0,User14,,
1490152528561,Mouse Moved,233.0,286.0,User14,,
1490152528701,Mouse Moved,233.0,286.0,User14,,
1490152529045,Mouse Moved,233.0,285.0,User14,,
1490152529061,Mouse Moved,233.0,284.0,User14,,
1490152529075,Mouse Moved,233.0,282.0,User14,,
1490152529092,Mouse Moved,233.0,279.0,User14,,
1490152529122,Mouse Moved,233.0,276.0,User14,,
1490152529138,Mouse Moved,233.0,271.0,User14,,
1490152529154,Mouse Moved,233.0,268.0,User14,,
1490152529170,Mouse Moved,233.0,267.0,User14,,
1490152529184,Mouse Moved,233.0,267.0,User14,,
1490152529200,Mouse Moved,233.0,266.0,User14,,
1490152529341,Mouse Moved,233.0,266.0,User14,,
1490152529496,Mouse Moved,233.0,266.0,User14,,
1490152529934,Mouse Moved,233.0,267.0,User14,,
1490152529950,Mouse Moved,233.0,267.0,User14,,
1490152529964,Mouse Moved,233.0,268.0,User14,,
1490152529980,Mouse Moved,234.0,271.0,User14,,
1490152529996,Mouse Moved,234.0,274.0,User14,,
1490152530012,Mouse Moved,234.0,275.0,User14,,
1490152530028,Mouse Moved,235.0,277.0,User14,,
1490152530042,Mouse Moved,235.0,278.0,User14,,
1490152530059,Mouse Moved,235.0,280.0,User14,,
1490152530089,Mouse Moved,235.0,281.0,User14,,
1490152530121,Mouse Moved,235.0,282.0,User14,,
1490152530137,Mouse Moved,235.0,283.0,User14,,
1490152530262,Mouse Moved,235.0,283.0,User14,,
1490152530401,Mouse Moved,235.0,283.0,User14,,
1490152531680,Mouse Moved,235.0,283.0,User14,,
1490152531697,Mouse Moved,236.0,284.0,User14,,
1490152531713,Mouse Moved,236.0,285.0,User14,,
1490152531743,Mouse Moved,236.0,286.0,User14,,
1490152531759,Mouse Moved,237.0,287.0,User14,,
1490152531775,Mouse Moved,237.0,287.0,User14,,
1490152531868,Mouse Moved,235.0,287.0,User14,,
1490152531884,Mouse Moved,233.0,287.0,User14,,
1490152531900,Mouse Moved,230.0,287.0,User14,,
1490152531914,Mouse Moved,227.0,287.0,User14,,
1490152531930,Mouse Moved,226.0,287.0,User14,,
1490152531947,Mouse Moved,223.0,285.0,User14,,
1490152531961,Mouse Moved,221.0,284.0,User14,,
1490152531977,Mouse Moved,220.0,284.0,User14,,
1490152531993,Mouse Moved,220.0,284.0,User14,,
1490152532009,Mouse Moved,220.0,283.0,User14,,
1490152532025,Mouse Moved,220.0,283.0,User14,,
1490152532086,Mouse Moved,219.0,283.0,User14,,
1490152532134,Mouse Moved,219.0,283.0,User14,,
1490152532180,Mouse Moved,219.0,282.0,User14,,
1490152532259,Mouse Moved,219.0,282.0,User14,,
1490152532430,Mouse Moved,219.0,282.0,User14,,
1490152532835,Mouse Moved,219.0,283.0,User14,,
1490152532851,Mouse Moved,219.0,285.0,User14,,
1490152532867,Mouse Moved,219.0,286.0,User14,,
1490152532882,Mouse Moved,219.0,288.0,User14,,
1490152532898,Mouse Moved,219.0,289.0,User14,,
1490152532928,Mouse Moved,219.0,292.0,User14,,
1490152532944,Mouse Moved,219.0,295.0,User14,,
1490152532976,Mouse Moved,219.0,295.0,User14,,
1490152533006,Mouse Moved,219.0,296.0,User14,,
1490152533053,Mouse Moved,219.0,296.0,User14,,
1490152533069,Mouse Moved,220.0,293.0,User14,,
1490152533085,Mouse Moved,220.0,290.0,User14,,
1490152533101,Mouse Moved,222.0,278.0,User14,,
1490152533131,Mouse Moved,223.0,273.0,User14,,
1490152533148,Mouse Moved,224.0,271.0,User14,,
1490152533178,Mouse Moved,225.0,265.0,User14,,
1490152533210,Mouse Moved,225.0,264.0,User14,,
1490152533381,Mouse Moved,225.0,264.0,User14,,
1490152533506,Mouse Moved,225.0,264.0,User14,,
1490152534380,Mouse Moved,225.0,264.0,User14,,
1490152534427,Mouse Moved,225.0,263.0,User14,,
1490152534443,Mouse Moved,225.0,263.0,User14,,
1490152534457,Mouse Moved,225.0,262.0,User14,,
1490152534644,Mouse Moved,226.0,262.0,User14,,
1490152534661,Mouse Moved,230.0,262.0,User14,,
1490152534677,Mouse Moved,236.0,265.0,User14,,
1490152534691,Mouse Moved,263.0,277.0,User14,,
1490152534707,Mouse Moved,304.0,295.0,User14,,
1490152534723,Mouse Moved,357.0,322.0,User14,,
1490152534739,Mouse Moved,423.0,359.0,User14,,
1490152534755,Mouse Moved,448.0,375.0,User14,,
1490152534769,Mouse Moved,452.0,377.0,User14,,
1490152534786,Mouse Moved,466.0,387.0,User14,,
1490152534941,Mouse Moved,467.0,387.0,User14,,
1490152534957,Mouse Moved,480.0,388.0,User14,,
1490152534989,Mouse Moved,496.0,393.0,User14,,
1490152535003,Mouse Moved,513.0,399.0,User14,,
1490152535019,Mouse Moved,551.0,410.0,User14,,
1490152535035,Mouse Moved,561.0,413.0,User14,,
1490152535051,Mouse Moved,570.0,416.0,User14,,
1490152535066,Mouse Moved,583.0,418.0,User14,,
1490152535082,Mouse Moved,588.0,419.0,User14,,
1490152535112,Mouse Moved,590.0,420.0,User14,,
1490152535128,Mouse Moved,591.0,420.0,User14,,
1490152535144,Mouse Moved,591.0,420.0,User14,,
1490152535190,Mouse Moved,591.0,420.0,User14,,
1490152535253,Mouse Moved,591.0,421.0,User14,,
1490152535285,Mouse Moved,591.0,421.0,User14,,
1490152535301,Mouse Moved,592.0,422.0,User14,,
1490152535315,Mouse Moved,594.0,423.0,User14,,
1490152535332,Mouse Moved,596.0,425.0,User14,,
1490152535346,Mouse Moved,603.0,431.0,User14,,
1490152535362,Mouse Moved,606.0,433.0,User14,,
1490152535378,Mouse Moved,616.0,439.0,User14,,
1490152535394,Mouse Moved,618.0,441.0,User14,,
1490152535410,Mouse Moved,624.0,444.0,User14,,
1490152535424,Mouse Moved,628.0,445.0,User14,,
1490152535440,Mouse Moved,630.0,447.0,User14,,
1490152535457,Mouse Moved,631.0,447.0,User14,,
1490152535471,Mouse Moved,633.0,448.0,User14,,
1490152535487,Mouse Moved,633.0,448.0,User14,,
1490152535503,Mouse Moved,633.0,448.0,User14,,
1490152535519,Mouse Moved,633.0,448.0,User14,,
