timestamp,event,x,y,user,screen_width,screen_height
1490048885562,Mouse Moved,3816.0,683.0,User14,,
1490048885592,Mouse Moved,3816.0,684.0,User14,,
1490048885654,Mouse Moved,3817.0,685.0,User14,,
1490048885701,Mouse Moved,3817.0,686.0,User14,,
1490048885796,Mouse Moved,3817.0,687.0,User14,,
1490048885874,Mouse Moved,3818.0,687.0,User14,,
1490048885888,Mouse Moved,3818.0,688.0,User14,,
1490048885920,Mouse Moved,3818.0,689.0,User14,,
1490048886186,Mouse Moved,3818.0,689.0,User14,,
1490048886279,Mouse Moved,3816.0,690.0,User14,,
1490048886279,Mouse Moved,3815.0,690.0,User14,,
1490048886279,Mouse Moved,3814.0,690.0,User14,,
1490048886295,Mouse Moved,3813.0,690.0,User14,,
1490048886295,Mouse Moved,3810.0,690.0,User14,,
1490048886295,Mouse Moved,3807.0,690.0,User14,,
1490048886295,Mouse Moved,3805.0,690.0,User14,,
1490048886295,Mouse Moved,3803.0,690.0,User14,,
1490048886295,Mouse Moved,3802.0,690.0,User14,,
1490048886295,Mouse Moved,3800.0,690.0,User14,,
1490048886295,Mouse Moved,3797.0,690.0,User14,,
1490048886295,Mouse Moved,3795.0,690.0,User14,,
1490048886295,Mouse Moved,3792.0,690.0,User14,,
1490048886309,Mouse Moved,3788.0,690.0,User14,,
1490048886309,Mouse Moved,3785.0,690.0,User14,,
1490048886309,Mouse Moved,3782.0,690.0,User14,,
1490048886309,Mouse Moved,3776.0,690.0,User14,,
1490048886309,Mouse Moved,3772.0,690.0,User14,,
1490048886309,Mouse Moved,3768.0,690.0,User14,,
1490048886309,Mouse Moved,3762.0,690.0,User14,,
1490048886325,Mouse Moved,3755.0,690.0,User14,,
1490048886325,Mouse Moved,3751.0,690.0,User14,,
1490048886325,Mouse Moved,3744.0,690.0,User14,,
1490048886325,Mouse Moved,3737.0,690.0,User14,,
1490048886325,Mouse Moved,3729.0,690.0,User14,,
1490048886325,Mouse Moved,3724.0,690.0,User14,,
1490048886325,Mouse Moved,3715.0,690.0,User14,,
1490048886325,Mouse Moved,3707.0,690.0,User14,,
1490048886342,Mouse Moved,3699.0,690.0,User14,,
1490048886342,Mouse Moved,3692.0,690.0,User14,,
1490048886342,Mouse Moved,3683.0,690.0,User14,,
1490048886342,Mouse Moved,3673.0,690.0,User14,,
1490048886342,Mouse Moved,3666.0,690.0,User14,,
1490048886342,Mouse Moved,3655.0,690.0,User14,,
1490048886342,Mouse Moved,3646.0,691.0,User14,,
1490048886357,Mouse Moved,3636.0,692.0,User14,,
1490048886357,Mouse Moved,3629.0,692.0,User14,,
1490048886357,Mouse Moved,3618.0,692.0,User14,,
1490048886357,Mouse Moved,3609.0,692.0,User14,,
1490048886357,Mouse Moved,3599.0,693.0,User14,,
1490048886357,Mouse Moved,3591.0,693.0,User14,,
1490048886357,Mouse Moved,3583.0,693.0,User14,,
1490048886357,Mouse Moved,3572.0,693.0,User14,,
1490048886372,Mouse Moved,3511.0,694.0,User14,,
1490048886388,Mouse Moved,3436.0,694.0,User14,,
1490048886404,Mouse Moved,3432.0,694.0,User14,,
1490048886404,Mouse Moved,3423.0,693.0,User14,,
1490048886404,Mouse Moved,3414.0,692.0,User14,,
1490048886404,Mouse Moved,3404.0,691.0,User14,,
1490048886404,Mouse Moved,3394.0,689.0,User14,,
1490048886404,Mouse Moved,3385.0,688.0,User14,,
1490048886404,Mouse Moved,3375.0,687.0,User14,,
1490048886420,Mouse Moved,3368.0,687.0,User14,,
1490048886420,Mouse Moved,3358.0,686.0,User14,,
1490048886420,Mouse Moved,3350.0,686.0,User14,,
1490048886420,Mouse Moved,3340.0,685.0,User14,,
1490048886420,Mouse Moved,3332.0,685.0,User14,,
1490048886420,Mouse Moved,3323.0,684.0,User14,,
1490048886420,Mouse Moved,3313.0,684.0,User14,,
1490048886420,Mouse Moved,3305.0,684.0,User14,,
1490048886420,Mouse Moved,3297.0,684.0,User14,,
1490048886434,Mouse Moved,3287.0,683.0,User14,,
1490048886434,Mouse Moved,3279.0,683.0,User14,,
1490048886434,Mouse Moved,3272.0,683.0,User14,,
1490048886434,Mouse Moved,3265.0,683.0,User14,,
1490048886434,Mouse Moved,3257.0,683.0,User14,,
1490048886434,Mouse Moved,3251.0,683.0,User14,,
1490048886434,Mouse Moved,3244.0,683.0,User14,,
1490048886434,Mouse Moved,3237.0,683.0,User14,,
1490048886450,Mouse Moved,3232.0,683.0,User14,,
1490048886450,Mouse Moved,3228.0,683.0,User14,,
1490048886450,Mouse Moved,3222.0,683.0,User14,,
1490048886450,Mouse Moved,3216.0,683.0,User14,,
1490048886450,Mouse Moved,3211.0,683.0,User14,,
1490048886450,Mouse Moved,3208.0,683.0,User14,,
1490048886466,Mouse Moved,3204.0,683.0,User14,,
1490048886466,Mouse Moved,3199.0,683.0,User14,,
1490048886466,Mouse Moved,3196.0,683.0,User14,,
1490048886466,Mouse Moved,3193.0,683.0,User14,,
1490048886466,Mouse Moved,3190.0,683.0,User14,,
1490048886466,Mouse Moved,3187.0,683.0,User14,,
1490048886482,Mouse Moved,3185.0,683.0,User14,,
1490048886482,Mouse Moved,3183.0,683.0,User14,,
1490048886482,Mouse Moved,3180.0,683.0,User14,,
1490048886482,Mouse Moved,3177.0,683.0,User14,,
1490048886482,Mouse Moved,3176.0,683.0,User14,,
1490048886482,Mouse Moved,3174.0,683.0,User14,,
1490048886482,Mouse Moved,3173.0,683.0,User14,,
1490048886482,Mouse Moved,3171.0,683.0,User14,,
1490048886482,Mouse Moved,3170.0,683.0,User14,,
1490048886482,Mouse Moved,3167.0,683.0,User14,,
1490048886482,Mouse Moved,3166.0,683.0,User14,,
1490048886482,Mouse Moved,3166.0,684.0,User14,,
1490048886482,Mouse Moved,3165.0,684.0,User14,,
1490048886497,Mouse Moved,3164.0,684.0,User14,,
1490048886497,Mouse Moved,3163.0,684.0,User14,,
1490048886513,Mouse Moved,3162.0,684.0,User14,,
1490048886621,Mouse Moved,3161.0,684.0,User14,,
1490048886638,Mouse Moved,3159.0,684.0,User14,,
1490048886638,Mouse Moved,3157.0,684.0,User14,,
1490048886638,Mouse Moved,3153.0,684.0,User14,,
1490048886638,Mouse Moved,3147.0,684.0,User14,,
1490048886638,Mouse Moved,3140.0,684.0,User14,,
1490048886638,Mouse Moved,3130.0,684.0,User14,,
1490048886638,Mouse Moved,3123.0,684.0,User14,,
1490048886638,Mouse Moved,3112.0,684.0,User14,,
1490048886654,Mouse Moved,3097.0,684.0,User14,,
1490048886668,Mouse Moved,3073.0,684.0,User14,,
1490048886684,Mouse Moved,3048.0,685.0,User14,,
1490048886700,Mouse Moved,3020.0,687.0,User14,,
1490048886716,Mouse Moved,2999.0,688.0,User14,,
1490048886732,Mouse Moved,2977.0,689.0,User14,,
1490048886746,Mouse Moved,2970.0,689.0,User14,,
1490048886763,Mouse Moved,2961.0,690.0,User14,,
1490048886793,Mouse Moved,2961.0,690.0,User14,,
1490048886871,Mouse Moved,2961.0,690.0,User14,,
1490048886903,Mouse Moved,2960.0,690.0,User14,,
1490048886903,Mouse Moved,2958.0,690.0,User14,,
1490048886918,Mouse Moved,2957.0,690.0,User14,,
1490048886918,Mouse Moved,2956.0,690.0,User14,,
1490048886918,Mouse Moved,2955.0,690.0,User14,,
1490048886918,Mouse Moved,2954.0,690.0,User14,,
1490048886918,Mouse Moved,2953.0,690.0,User14,,
1490048886934,Mouse Moved,2951.0,690.0,User14,,
1490048886934,Mouse Moved,2950.0,690.0,User14,,
1490048886934,Mouse Moved,2949.0,690.0,User14,,
1490048886934,Mouse Moved,2947.0,690.0,User14,,
1490048886934,Mouse Moved,2944.0,690.0,User14,,
1490048886934,Mouse Moved,2942.0,690.0,User14,,
1490048886934,Mouse Moved,2940.0,690.0,User14,,
1490048886934,Mouse Moved,2939.0,690.0,User14,,
1490048886950,Mouse Moved,2938.0,690.0,User14,,
1490048886950,Mouse Moved,2936.0,690.0,User14,,
1490048886950,Mouse Moved,2933.0,690.0,User14,,
1490048886950,Mouse Moved,2931.0,690.0,User14,,
1490048886950,Mouse Moved,2927.0,690.0,User14,,
1490048886950,Mouse Moved,2924.0,690.0,User14,,
1490048886950,Mouse Moved,2919.0,689.0,User14,,
1490048886950,Mouse Moved,2915.0,688.0,User14,,
1490048886950,Mouse Moved,2911.0,687.0,User14,,
1490048886966,Mouse Moved,2906.0,686.0,User14,,
1490048886966,Mouse Moved,2902.0,685.0,User14,,
1490048886966,Mouse Moved,2896.0,684.0,User14,,
1490048886966,Mouse Moved,2892.0,684.0,User14,,
1490048886966,Mouse Moved,2886.0,682.0,User14,,
1490048886966,Mouse Moved,2879.0,681.0,User14,,
1490048886966,Mouse Moved,2872.0,680.0,User14,,
1490048886980,Mouse Moved,2866.0,678.0,User14,,
1490048886980,Mouse Moved,2859.0,676.0,User14,,
1490048886980,Mouse Moved,2850.0,675.0,User14,,
1490048886980,Mouse Moved,2815.0,667.0,User14,,
1490048886980,Mouse Moved,2807.0,665.0,User14,,
1490048886996,Mouse Moved,2797.0,662.0,User14,,
1490048886996,Mouse Moved,2786.0,660.0,User14,,
1490048886996,Mouse Moved,2775.0,658.0,User14,,
1490048886996,Mouse Moved,2765.0,656.0,User14,,
1490048886996,Mouse Moved,2754.0,654.0,User14,,
1490048886996,Mouse Moved,2741.0,651.0,User14,,
1490048886996,Mouse Moved,2729.0,649.0,User14,,
1490048887012,Mouse Moved,2718.0,647.0,User14,,
1490048887012,Mouse Moved,2707.0,645.0,User14,,
1490048887012,Mouse Moved,2694.0,642.0,User14,,
1490048887012,Mouse Moved,2683.0,640.0,User14,,
1490048887012,Mouse Moved,2671.0,638.0,User14,,
1490048887012,Mouse Moved,2658.0,636.0,User14,,
1490048887012,Mouse Moved,2644.0,632.0,User14,,
1490048887012,Mouse Moved,2632.0,630.0,User14,,
1490048887028,Mouse Moved,2620.0,628.0,User14,,
1490048887028,Mouse Moved,2606.0,625.0,User14,,
1490048887028,Mouse Moved,2593.0,623.0,User14,,
1490048887028,Mouse Moved,2581.0,620.0,User14,,
1490048887028,Mouse Moved,2569.0,617.0,User14,,
1490048887028,Mouse Moved,2556.0,615.0,User14,,
1490048887028,Mouse Moved,2544.0,613.0,User14,,
1490048887043,Mouse Moved,2531.0,611.0,User14,,
1490048887043,Mouse Moved,2519.0,608.0,User14,,
1490048887043,Mouse Moved,2508.0,606.0,User14,,
1490048887043,Mouse Moved,2495.0,604.0,User14,,
1490048887043,Mouse Moved,2484.0,601.0,User14,,
1490048887043,Mouse Moved,2472.0,598.0,User14,,
1490048887043,Mouse Moved,2461.0,596.0,User14,,
1490048887043,Mouse Moved,2450.0,594.0,User14,,
1490048887059,Mouse Moved,2438.0,592.0,User14,,
1490048887059,Mouse Moved,2427.0,589.0,User14,,
1490048887059,Mouse Moved,2418.0,587.0,User14,,
1490048887059,Mouse Moved,2408.0,585.0,User14,,
1490048887059,Mouse Moved,2398.0,583.0,User14,,
1490048887059,Mouse Moved,2388.0,581.0,User14,,
1490048887059,Mouse Moved,2378.0,577.0,User14,,
1490048887075,Mouse Moved,2369.0,575.0,User14,,
1490048887075,Mouse Moved,2359.0,572.0,User14,,
1490048887075,Mouse Moved,2350.0,570.0,User14,,
1490048887075,Mouse Moved,2342.0,568.0,User14,,
1490048887075,Mouse Moved,2333.0,566.0,User14,,
1490048887075,Mouse Moved,2323.0,562.0,User14,,
1490048887075,Mouse Moved,2315.0,560.0,User14,,
1490048887075,Mouse Moved,2306.0,558.0,User14,,
1490048887089,Mouse Moved,2298.0,555.0,User14,,
1490048887089,Mouse Moved,2291.0,553.0,User14,,
1490048887089,Mouse Moved,2283.0,551.0,User14,,
1490048887089,Mouse Moved,2276.0,549.0,User14,,
1490048887089,Mouse Moved,2268.0,547.0,User14,,
1490048887089,Mouse Moved,2260.0,545.0,User14,,
1490048887089,Mouse Moved,2253.0,542.0,User14,,
1490048887105,Mouse Moved,2247.0,540.0,User14,,
1490048887105,Mouse Moved,2241.0,539.0,User14,,
1490048887105,Mouse Moved,2236.0,537.0,User14,,
1490048887105,Mouse Moved,2230.0,536.0,User14,,
1490048887105,Mouse Moved,2225.0,534.0,User14,,
1490048887105,Mouse Moved,2221.0,533.0,User14,,
1490048887105,Mouse Moved,2216.0,532.0,User14,,
1490048887105,Mouse Moved,2213.0,530.0,User14,,
1490048887121,Mouse Moved,2193.0,524.0,User14,,
1490048887137,Mouse Moved,2183.0,521.0,User14,,
1490048887153,Mouse Moved,2181.0,520.0,User14,,
1490048887167,Mouse Moved,2180.0,520.0,User14,,
1490048887200,Mouse Moved,2180.0,519.0,User14,,
1490048887214,Mouse Moved,2175.0,519.0,User14,,
1490048887230,Mouse Moved,2168.0,517.0,User14,,
1490048887246,Mouse Moved,2155.0,515.0,User14,,
1490048887262,Mouse Moved,2146.0,514.0,User14,,
1490048887278,Mouse Moved,2136.0,514.0,User14,,
1490048887292,Mouse Moved,2127.0,514.0,User14,,
1490048887309,Mouse Moved,2119.0,513.0,User14,,
1490048887323,Mouse Moved,2109.0,513.0,User14,,
1490048887339,Mouse Moved,2099.0,511.0,User14,,
1490048887355,Mouse Moved,2083.0,507.0,User14,,
1490048887371,Mouse Moved,2069.0,502.0,User14,,
1490048887387,Mouse Moved,2056.0,495.0,User14,,
1490048887401,Mouse Moved,2046.0,489.0,User14,,
1490048887417,Mouse Moved,2038.0,482.0,User14,,
1490048887434,Mouse Moved,2031.0,477.0,User14,,
1490048887448,Mouse Moved,2025.0,471.0,User14,,
1490048887464,Mouse Moved,2022.0,468.0,User14,,
1490048887480,Mouse Moved,2019.0,467.0,User14,,
1490048887496,Mouse Moved,2018.0,466.0,User14,,
1490048887512,Mouse Moved,2017.0,465.0,User14,,
1490048887526,Mouse Moved,2016.0,464.0,User14,,
1490048887558,Mouse Moved,2016.0,463.0,User14,,
1490048887573,Mouse Moved,2014.0,462.0,User14,,
1490048887589,Mouse Moved,2013.0,460.0,User14,,
1490048887589,Mouse Moved,2011.0,459.0,User14,,
1490048887605,Mouse Moved,2006.0,456.0,User14,,
1490048887621,Mouse Moved,2001.0,455.0,User14,,
1490048887635,Mouse Moved,1998.0,453.0,User14,,
1490048887651,Mouse Moved,1994.0,452.0,User14,,
1490048887667,Mouse Moved,1989.0,450.0,User14,,
1490048887683,Mouse Moved,1985.0,448.0,User14,,
1490048887698,Mouse Moved,1981.0,446.0,User14,,
1490048887713,Mouse Moved,1977.0,446.0,User14,,
1490048887730,Mouse Moved,1976.0,446.0,User14,,
1490048887746,Mouse Moved,1975.0,446.0,User14,,
1490048887760,Mouse Moved,1974.0,445.0,User14,,
1490048887776,Mouse Moved,1973.0,444.0,User14,,
1490048887792,Mouse Moved,1971.0,443.0,User14,,
1490048887808,Mouse Moved,1970.0,442.0,User14,,
1490048887823,Mouse Moved,1970.0,441.0,User14,,
1490048888026,Mouse Moved,1970.0,441.0,User14,,
1490048888104,Mouse Moved,1970.0,442.0,User14,,
1490048888104,Mouse Moved,1970.0,443.0,User14,,
1490048888104,Mouse Moved,1970.0,444.0,User14,,
1490048888104,Mouse Moved,1970.0,446.0,User14,,
1490048888104,Mouse Moved,1971.0,446.0,User14,,
1490048888119,Mouse Moved,1971.0,447.0,User14,,
1490048888119,Mouse Moved,1972.0,447.0,User14,,
1490048888119,Mouse Moved,1972.0,449.0,User14,,
1490048888119,Mouse Moved,1972.0,451.0,User14,,
1490048888135,Mouse Moved,1973.0,453.0,User14,,
1490048888135,Mouse Moved,1973.0,454.0,User14,,
1490048888135,Mouse Moved,1973.0,455.0,User14,,
1490048888135,Mouse Moved,1974.0,456.0,User14,,
1490048888135,Mouse Moved,1974.0,457.0,User14,,
1490048888135,Mouse Moved,1975.0,458.0,User14,,
1490048888135,Mouse Moved,1975.0,459.0,User14,,
1490048888135,Mouse Moved,1975.0,461.0,User14,,
1490048888151,Mouse Moved,1976.0,461.0,User14,,
1490048888151,Mouse Moved,1976.0,463.0,User14,,
1490048888151,Mouse Moved,1977.0,464.0,User14,,
1490048888151,Mouse Moved,1977.0,465.0,User14,,
1490048888151,Mouse Moved,1977.0,467.0,User14,,
1490048888151,Mouse Moved,1978.0,468.0,User14,,
1490048888151,Mouse Moved,1979.0,470.0,User14,,
1490048888151,Mouse Moved,1979.0,471.0,User14,,
1490048888167,Mouse Moved,1979.0,472.0,User14,,
1490048888167,Mouse Moved,1980.0,474.0,User14,,
1490048888167,Mouse Moved,1980.0,475.0,User14,,
1490048888167,Mouse Moved,1981.0,476.0,User14,,
1490048888181,Mouse Moved,1982.0,481.0,User14,,
1490048888181,Mouse Moved,1983.0,483.0,User14,,
1490048888181,Mouse Moved,1984.0,485.0,User14,,
1490048888181,Mouse Moved,1984.0,486.0,User14,,
1490048888181,Mouse Moved,1985.0,488.0,User14,,
1490048888181,Mouse Moved,1986.0,491.0,User14,,
1490048888181,Mouse Moved,1987.0,492.0,User14,,
1490048888181,Mouse Moved,1987.0,494.0,User14,,
1490048888181,Mouse Moved,1988.0,496.0,User14,,
1490048888197,Mouse Moved,1989.0,498.0,User14,,
1490048888197,Mouse Moved,1989.0,499.0,User14,,
1490048888197,Mouse Moved,1989.0,501.0,User14,,
1490048888197,Mouse Moved,1990.0,504.0,User14,,
1490048888197,Mouse Moved,1991.0,504.0,User14,,
1490048888197,Mouse Moved,1992.0,506.0,User14,,
1490048888213,Mouse Moved,1994.0,513.0,User14,,
1490048888213,Mouse Moved,1995.0,515.0,User14,,
1490048888213,Mouse Moved,1996.0,517.0,User14,,
1490048888213,Mouse Moved,1997.0,519.0,User14,,
1490048888213,Mouse Moved,1998.0,522.0,User14,,
1490048888213,Mouse Moved,1999.0,524.0,User14,,
1490048888213,Mouse Moved,2000.0,527.0,User14,,
1490048888213,Mouse Moved,2001.0,529.0,User14,,
1490048888229,Mouse Moved,2002.0,531.0,User14,,
1490048888229,Mouse Moved,2003.0,534.0,User14,,
1490048888229,Mouse Moved,2004.0,536.0,User14,,
1490048888229,Mouse Moved,2005.0,539.0,User14,,
1490048888229,Mouse Moved,2006.0,541.0,User14,,
1490048888244,Mouse Moved,2009.0,549.0,User14,,
1490048888244,Mouse Moved,2010.0,552.0,User14,,
1490048888244,Mouse Moved,2011.0,555.0,User14,,
1490048888244,Mouse Moved,2012.0,558.0,User14,,
1490048888244,Mouse Moved,2013.0,560.0,User14,,
1490048888244,Mouse Moved,2014.0,563.0,User14,,
1490048888244,Mouse Moved,2015.0,566.0,User14,,
1490048888244,Mouse Moved,2016.0,568.0,User14,,
1490048888259,Mouse Moved,2017.0,570.0,User14,,
1490048888259,Mouse Moved,2017.0,573.0,User14,,
1490048888259,Mouse Moved,2018.0,575.0,User14,,
1490048888259,Mouse Moved,2020.0,579.0,User14,,
1490048888259,Mouse Moved,2021.0,581.0,User14,,
1490048888276,Mouse Moved,2023.0,590.0,User14,,
1490048888276,Mouse Moved,2025.0,596.0,User14,,
1490048888276,Mouse Moved,2026.0,599.0,User14,,
1490048888276,Mouse Moved,2027.0,602.0,User14,,
1490048888276,Mouse Moved,2028.0,604.0,User14,,
1490048888276,Mouse Moved,2028.0,608.0,User14,,
1490048888276,Mouse Moved,2030.0,610.0,User14,,
1490048888276,Mouse Moved,2031.0,613.0,User14,,
1490048888292,Mouse Moved,2031.0,616.0,User14,,
1490048888292,Mouse Moved,2032.0,619.0,User14,,
1490048888292,Mouse Moved,2033.0,622.0,User14,,
1490048888292,Mouse Moved,2034.0,625.0,User14,,
1490048888292,Mouse Moved,2034.0,627.0,User14,,
1490048888292,Mouse Moved,2035.0,630.0,User14,,
1490048888306,Mouse Moved,2038.0,638.0,User14,,
1490048888306,Mouse Moved,2038.0,640.0,User14,,
1490048888306,Mouse Moved,2039.0,643.0,User14,,
1490048888306,Mouse Moved,2040.0,646.0,User14,,
1490048888306,Mouse Moved,2041.0,649.0,User14,,
1490048888306,Mouse Moved,2041.0,652.0,User14,,
1490048888306,Mouse Moved,2042.0,654.0,User14,,
1490048888322,Mouse Moved,2043.0,657.0,User14,,
1490048888322,Mouse Moved,2044.0,659.0,User14,,
1490048888322,Mouse Moved,2044.0,662.0,User14,,
1490048888322,Mouse Moved,2045.0,665.0,User14,,
1490048888322,Mouse Moved,2046.0,667.0,User14,,
1490048888322,Mouse Moved,2047.0,669.0,User14,,
1490048888338,Mouse Moved,2049.0,677.0,User14,,
1490048888338,Mouse Moved,2050.0,680.0,User14,,
1490048888338,Mouse Moved,2051.0,682.0,User14,,
1490048888338,Mouse Moved,2051.0,684.0,User14,,
1490048888338,Mouse Moved,2052.0,688.0,User14,,
1490048888338,Mouse Moved,2052.0,690.0,User14,,
1490048888338,Mouse Moved,2053.0,693.0,User14,,
1490048888338,Mouse Moved,2054.0,696.0,User14,,
1490048888354,Mouse Moved,2054.0,698.0,User14,,
1490048888354,Mouse Moved,2055.0,701.0,User14,,
1490048888354,Mouse Moved,2055.0,704.0,User14,,
1490048888354,Mouse Moved,2056.0,707.0,User14,,
1490048888354,Mouse Moved,2057.0,708.0,User14,,
1490048888354,Mouse Moved,2057.0,711.0,User14,,
1490048888369,Mouse Moved,2058.0,718.0,User14,,
1490048888369,Mouse Moved,2059.0,720.0,User14,,
1490048888369,Mouse Moved,2060.0,722.0,User14,,
1490048888369,Mouse Moved,2060.0,725.0,User14,,
1490048888369,Mouse Moved,2060.0,727.0,User14,,
1490048888369,Mouse Moved,2061.0,730.0,User14,,
1490048888369,Mouse Moved,2061.0,734.0,User14,,
1490048888369,Mouse Moved,2062.0,737.0,User14,,
1490048888369,Mouse Moved,2063.0,740.0,User14,,
1490048888384,Mouse Moved,2063.0,744.0,User14,,
1490048888384,Mouse Moved,2065.0,747.0,User14,,
1490048888384,Mouse Moved,2065.0,751.0,User14,,
1490048888384,Mouse Moved,2065.0,754.0,User14,,
1490048888384,Mouse Moved,2066.0,758.0,User14,,
1490048888384,Mouse Moved,2068.0,764.0,User14,,
1490048888384,Mouse Moved,2069.0,768.0,User14,,
1490048888401,Mouse Moved,2069.0,772.0,User14,,
1490048888401,Mouse Moved,2069.0,775.0,User14,,
1490048888401,Mouse Moved,2071.0,778.0,User14,,
1490048888401,Mouse Moved,2071.0,781.0,User14,,
1490048888401,Mouse Moved,2073.0,786.0,User14,,
1490048888401,Mouse Moved,2073.0,789.0,User14,,
1490048888401,Mouse Moved,2074.0,792.0,User14,,
1490048888401,Mouse Moved,2075.0,797.0,User14,,
1490048888415,Mouse Moved,2076.0,801.0,User14,,
1490048888415,Mouse Moved,2077.0,804.0,User14,,
1490048888415,Mouse Moved,2078.0,807.0,User14,,
1490048888415,Mouse Moved,2079.0,812.0,User14,,
1490048888415,Mouse Moved,2079.0,815.0,User14,,
1490048888431,Mouse Moved,2082.0,823.0,User14,,
1490048888431,Mouse Moved,2084.0,830.0,User14,,
1490048888431,Mouse Moved,2085.0,834.0,User14,,
1490048888431,Mouse Moved,2086.0,838.0,User14,,
1490048888431,Mouse Moved,2087.0,843.0,User14,,
1490048888431,Mouse Moved,2088.0,846.0,User14,,
1490048888431,Mouse Moved,2089.0,850.0,User14,,
1490048888431,Mouse Moved,2091.0,854.0,User14,,
1490048888447,Mouse Moved,2091.0,857.0,User14,,
1490048888447,Mouse Moved,2092.0,860.0,User14,,
1490048888447,Mouse Moved,2093.0,864.0,User14,,
1490048888447,Mouse Moved,2094.0,868.0,User14,,
1490048888447,Mouse Moved,2095.0,871.0,User14,,
1490048888447,Mouse Moved,2096.0,874.0,User14,,
1490048888447,Mouse Moved,2097.0,877.0,User14,,
1490048888447,Mouse Moved,2098.0,880.0,User14,,
1490048888463,Mouse Moved,2100.0,884.0,User14,,
1490048888463,Mouse Moved,2101.0,888.0,User14,,
1490048888463,Mouse Moved,2101.0,891.0,User14,,
1490048888463,Mouse Moved,2102.0,895.0,User14,,
1490048888463,Mouse Moved,2103.0,898.0,User14,,
1490048888463,Mouse Moved,2104.0,901.0,User14,,
1490048888463,Mouse Moved,2105.0,904.0,User14,,
1490048888479,Mouse Moved,2107.0,910.0,User14,,
1490048888479,Mouse Moved,2109.0,913.0,User14,,
1490048888479,Mouse Moved,2109.0,916.0,User14,,
1490048888479,Mouse Moved,2110.0,918.0,User14,,
1490048888479,Mouse Moved,2111.0,923.0,User14,,
1490048888479,Mouse Moved,2112.0,925.0,User14,,
1490048888479,Mouse Moved,2112.0,927.0,User14,,
1490048888493,Mouse Moved,2113.0,929.0,User14,,
1490048888493,Mouse Moved,2115.0,932.0,User14,,
1490048888493,Mouse Moved,2115.0,935.0,User14,,
1490048888493,Mouse Moved,2115.0,936.0,User14,,
1490048888493,Mouse Moved,2117.0,938.0,User14,,
1490048888493,Mouse Moved,2119.0,943.0,User14,,
1490048888509,Mouse Moved,2119.0,945.0,User14,,
1490048888509,Mouse Moved,2119.0,947.0,User14,,
1490048888509,Mouse Moved,2120.0,949.0,User14,,
1490048888509,Mouse Moved,2121.0,951.0,User14,,
1490048888509,Mouse Moved,2121.0,952.0,User14,,
1490048888509,Mouse Moved,2121.0,954.0,User14,,
1490048888509,Mouse Moved,2122.0,955.0,User14,,
1490048888509,Mouse Moved,2123.0,956.0,User14,,
1490048888526,Mouse Moved,2123.0,957.0,User14,,
1490048888526,Mouse Moved,2123.0,958.0,User14,,
1490048888526,Mouse Moved,2124.0,960.0,User14,,
1490048888526,Mouse Moved,2125.0,962.0,User14,,
1490048888526,Mouse Moved,2125.0,964.0,User14,,
1490048888540,Mouse Moved,2125.0,965.0,User14,,
1490048888540,Mouse Moved,2125.0,967.0,User14,,
1490048888540,Mouse Moved,2126.0,967.0,User14,,
1490048888540,Mouse Moved,2126.0,968.0,User14,,
1490048888540,Mouse Moved,2127.0,969.0,User14,,
1490048888540,Mouse Moved,2127.0,970.0,User14,,
1490048888540,Mouse Moved,2127.0,971.0,User14,,
1490048888556,Mouse Moved,2127.0,973.0,User14,,
1490048888556,Mouse Moved,2128.0,973.0,User14,,
1490048888556,Mouse Moved,2128.0,974.0,User14,,
1490048888556,Mouse Moved,2128.0,976.0,User14,,
1490048888556,Mouse Moved,2128.0,977.0,User14,,
1490048888556,Mouse Moved,2129.0,980.0,User14,,
1490048888556,Mouse Moved,2129.0,981.0,User14,,
1490048888572,Mouse Moved,2130.0,982.0,User14,,
1490048888572,Mouse Moved,2130.0,984.0,User14,,
1490048888572,Mouse Moved,2130.0,985.0,User14,,
1490048888572,Mouse Moved,2131.0,987.0,User14,,
1490048888572,Mouse Moved,2131.0,989.0,User14,,
1490048888572,Mouse Moved,2132.0,990.0,User14,,
1490048888572,Mouse Moved,2132.0,992.0,User14,,
1490048888572,Mouse Moved,2133.0,994.0,User14,,
1490048888588,Mouse Moved,2133.0,996.0,User14,,
1490048888588,Mouse Moved,2133.0,997.0,User14,,
1490048888588,Mouse Moved,2135.0,1000.0,User14,,
1490048888588,Mouse Moved,2135.0,1002.0,User14,,
1490048888588,Mouse Moved,2136.0,1004.0,User14,,
1490048888604,Mouse Moved,2136.0,1005.0,User14,,
1490048888604,Mouse Moved,2138.0,1010.0,User14,,
1490048888604,Mouse Moved,2138.0,1012.0,User14,,
1490048888604,Mouse Moved,2139.0,1014.0,User14,,
1490048888604,Mouse Moved,2140.0,1016.0,User14,,
1490048888604,Mouse Moved,2140.0,1018.0,User14,,
1490048888604,Mouse Moved,2141.0,1020.0,User14,,
1490048888604,Mouse Moved,2141.0,1023.0,User14,,
1490048888604,Mouse Moved,2142.0,1023.0,User14,,
1490048888618,Mouse Moved,2143.0,1025.0,User14,,
1490048888618,Mouse Moved,2143.0,1026.0,User14,,
1490048888618,Mouse Moved,2144.0,1029.0,User14,,
1490048888618,Mouse Moved,2145.0,1030.0,User14,,
1490048888618,Mouse Moved,2146.0,1032.0,User14,,
1490048888618,Mouse Moved,2146.0,1034.0,User14,,
