timestamp,event,x,y,user,screen_width,screen_height
1490271142789,Mouse Moved,949.0,163.0,User14,,
1490271142789,Mouse Moved,949.0,164.0,User14,,
1490271142789,Mouse Moved,948.0,164.0,User14,,
1490271142805,Mouse Moved,947.0,164.0,User14,,
1490271142805,Mouse Moved,946.0,164.0,User14,,
1490271142805,Mouse Moved,945.0,164.0,User14,,
1490271142805,Mouse Moved,945.0,165.0,User14,,
1490271142805,Mouse Moved,944.0,165.0,User14,,
1490271142819,Mouse Moved,943.0,165.0,User14,,
1490271142819,Mouse Moved,942.0,165.0,User14,,
1490271142819,Mouse Moved,941.0,165.0,User14,,
1490271142819,Mouse Moved,940.0,165.0,User14,,
1490271142819,Mouse Moved,939.0,165.0,User14,,
1490271142835,Mouse Moved,938.0,165.0,User14,,
1490271142835,Mouse Moved,937.0,165.0,User14,,
1490271142835,Mouse Moved,936.0,165.0,User14,,
1490271142835,Mouse Moved,935.0,165.0,User14,,
1490271142835,Mouse Moved,934.0,165.0,User14,,
1490271142835,Mouse Moved,934.0,166.0,User14,,
1490271142851,Mouse Moved,933.0,166.0,User14,,
1490271142851,Mouse Moved,932.0,166.0,User14,,
1490271142851,Mouse Moved,931.0,166.0,User14,,
1490271142867,Mouse Moved,930.0,166.0,User14,,
1490271142867,Mouse Moved,929.0,166.0,User14,,
1490271142867,Mouse Moved,927.0,166.0,User14,,
1490271142867,Mouse Moved,926.0,166.0,User14,,
1490271142867,Mouse Moved,925.0,166.0,User14,,
1490271142867,Mouse Moved,924.0,166.0,User14,,
1490271142882,Mouse Moved,923.0,166.0,User14,,
1490271142882,Mouse Moved,922.0,166.0,User14,,
1490271142882,Mouse Moved,921.0,166.0,User14,,
1490271142882,Mouse Moved,920.0,166.0,User14,,
1490271142882,Mouse Moved,919.0,166.0,User14,,
1490271142882,Mouse Moved,918.0,166.0,User14,,
1490271142898,Mouse Moved,917.0,166.0,User14,,
1490271142898,Mouse Moved,916.0,166.0,User14,,
1490271142898,Mouse Moved,915.0,166.0,User14,,
1490271142898,Mouse Moved,914.0,166.0,User14,,
1490271142898,Mouse Moved,913.0,166.0,User14,,
1490271142898,Mouse Moved,912.0,166.0,User14,,
1490271142898,Mouse Moved,911.0,166.0,User14,,
1490271142914,Mouse Moved,910.0,166.0,User14,,
1490271142914,Mouse Moved,909.0,166.0,User14,,
1490271142914,Mouse Moved,907.0,166.0,User14,,
1490271142914,Mouse Moved,906.0,166.0,User14,,
1490271142914,Mouse Moved,905.0,166.0,User14,,
1490271142914,Mouse Moved,904.0,166.0,User14,,
1490271142914,Mouse Moved,903.0,166.0,User14,,
1490271142930,Mouse Moved,902.0,166.0,User14,,
1490271142930,Mouse Moved,901.0,166.0,User14,,
1490271142930,Mouse Moved,900.0,166.0,User14,,
1490271142930,Mouse Moved,899.0,166.0,User14,,
1490271142930,Mouse Moved,897.0,166.0,User14,,
1490271142944,Mouse Moved,896.0,166.0,User14,,
1490271142944,Mouse Moved,894.0,167.0,User14,,
1490271142944,Mouse Moved,892.0,167.0,User14,,
1490271142944,Mouse Moved,891.0,167.0,User14,,
1490271142944,Mouse Moved,890.0,167.0,User14,,
1490271142944,Mouse Moved,889.0,167.0,User14,,
1490271142944,Mouse Moved,888.0,167.0,User14,,
1490271142944,Mouse Moved,887.0,167.0,User14,,
1490271142960,Mouse Moved,886.0,167.0,User14,,
1490271142960,Mouse Moved,885.0,168.0,User14,,
1490271142960,Mouse Moved,884.0,168.0,User14,,
1490271142960,Mouse Moved,882.0,168.0,User14,,
1490271142960,Mouse Moved,881.0,168.0,User14,,
1490271142976,Mouse Moved,879.0,168.0,User14,,
1490271142976,Mouse Moved,877.0,168.0,User14,,
1490271142976,Mouse Moved,876.0,168.0,User14,,
1490271142976,Mouse Moved,874.0,168.0,User14,,
1490271142976,Mouse Moved,873.0,168.0,User14,,
1490271142976,Mouse Moved,872.0,168.0,User14,,
1490271142992,Mouse Moved,871.0,168.0,User14,,
1490271142992,Mouse Moved,869.0,168.0,User14,,
1490271142992,Mouse Moved,868.0,168.0,User14,,
1490271142992,Mouse Moved,867.0,168.0,User14,,
1490271142992,Mouse Moved,866.0,168.0,User14,,
1490271142992,Mouse Moved,865.0,168.0,User14,,
1490271142992,Mouse Moved,863.0,168.0,User14,,
1490271143007,Mouse Moved,863.0,169.0,User14,,
1490271143007,Mouse Moved,862.0,169.0,User14,,
1490271143007,Mouse Moved,860.0,169.0,User14,,
1490271143007,Mouse Moved,859.0,169.0,User14,,
1490271143007,Mouse Moved,858.0,169.0,User14,,
1490271143007,Mouse Moved,857.0,169.0,User14,,
1490271143023,Mouse Moved,856.0,169.0,User14,,
1490271143023,Mouse Moved,854.0,170.0,User14,,
1490271143023,Mouse Moved,853.0,170.0,User14,,
1490271143023,Mouse Moved,852.0,170.0,User14,,
1490271143023,Mouse Moved,851.0,170.0,User14,,
1490271143023,Mouse Moved,849.0,170.0,User14,,
1490271143039,Mouse Moved,847.0,170.0,User14,,
1490271143039,Mouse Moved,846.0,170.0,User14,,
1490271143039,Mouse Moved,845.0,170.0,User14,,
1490271143039,Mouse Moved,844.0,170.0,User14,,
1490271143039,Mouse Moved,843.0,170.0,User14,,
1490271143039,Mouse Moved,842.0,170.0,User14,,
1490271143039,Mouse Moved,840.0,170.0,User14,,
1490271143053,Mouse Moved,839.0,170.0,User14,,
1490271143053,Mouse Moved,837.0,170.0,User14,,
1490271143053,Mouse Moved,836.0,170.0,User14,,
1490271143069,Mouse Moved,834.0,171.0,User14,,
1490271143069,Mouse Moved,833.0,171.0,User14,,
1490271143069,Mouse Moved,832.0,171.0,User14,,
1490271143069,Mouse Moved,831.0,171.0,User14,,
1490271143085,Mouse Moved,830.0,171.0,User14,,
1490271143210,Mouse Moved,829.0,171.0,User14,,
1490271143413,Mouse Moved,828.0,171.0,User14,,
1490271143476,Mouse Moved,827.0,171.0,User14,,
1490271143476,Mouse Moved,826.0,171.0,User14,,
1490271143490,Mouse Moved,825.0,171.0,User14,,
1490271143490,Mouse Moved,824.0,171.0,User14,,
1490271143490,Mouse Moved,823.0,171.0,User14,,
1490271143490,Mouse Moved,821.0,171.0,User14,,
1490271143506,Mouse Moved,820.0,171.0,User14,,
1490271143506,Mouse Moved,819.0,171.0,User14,,
1490271143506,Mouse Moved,819.0,172.0,User14,,
1490271143506,Mouse Moved,817.0,172.0,User14,,
1490271143506,Mouse Moved,817.0,173.0,User14,,
1490271143522,Mouse Moved,815.0,173.0,User14,,
1490271143522,Mouse Moved,813.0,173.0,User14,,
1490271143522,Mouse Moved,812.0,173.0,User14,,
1490271143538,Mouse Moved,811.0,173.0,User14,,
1490271143538,Mouse Moved,810.0,174.0,User14,,
1490271143538,Mouse Moved,807.0,174.0,User14,,
1490271143538,Mouse Moved,806.0,175.0,User14,,
1490271143538,Mouse Moved,804.0,175.0,User14,,
1490271143538,Mouse Moved,802.0,175.0,User14,,
1490271143538,Mouse Moved,800.0,175.0,User14,,
1490271143538,Mouse Moved,798.0,176.0,User14,,
1490271143538,Mouse Moved,796.0,176.0,User14,,
1490271143538,Mouse Moved,794.0,176.0,User14,,
1490271143538,Mouse Moved,792.0,177.0,User14,,
1490271143553,Mouse Moved,789.0,177.0,User14,,
1490271143553,Mouse Moved,788.0,178.0,User14,,
1490271143553,Mouse Moved,785.0,178.0,User14,,
1490271143553,Mouse Moved,782.0,178.0,User14,,
1490271143553,Mouse Moved,779.0,179.0,User14,,
1490271143553,Mouse Moved,776.0,179.0,User14,,
1490271143569,Mouse Moved,773.0,180.0,User14,,
1490271143569,Mouse Moved,770.0,181.0,User14,,
1490271143569,Mouse Moved,767.0,181.0,User14,,
1490271143569,Mouse Moved,760.0,182.0,User14,,
1490271143569,Mouse Moved,757.0,182.0,User14,,
1490271143569,Mouse Moved,755.0,183.0,User14,,
1490271143569,Mouse Moved,751.0,184.0,User14,,
1490271143569,Mouse Moved,747.0,184.0,User14,,
1490271143569,Mouse Moved,743.0,185.0,User14,,
1490271143585,Mouse Moved,741.0,185.0,User14,,
1490271143585,Mouse Moved,737.0,186.0,User14,,
1490271143585,Mouse Moved,734.0,186.0,User14,,
1490271143585,Mouse Moved,731.0,187.0,User14,,
1490271143585,Mouse Moved,726.0,188.0,User14,,
1490271143599,Mouse Moved,723.0,189.0,User14,,
1490271143599,Mouse Moved,719.0,190.0,User14,,
1490271143599,Mouse Moved,717.0,190.0,User14,,
1490271143599,Mouse Moved,713.0,190.0,User14,,
1490271143599,Mouse Moved,709.0,191.0,User14,,
1490271143599,Mouse Moved,706.0,191.0,User14,,
1490271143599,Mouse Moved,703.0,192.0,User14,,
1490271143599,Mouse Moved,698.0,193.0,User14,,
1490271143599,Mouse Moved,695.0,193.0,User14,,
1490271143615,Mouse Moved,692.0,194.0,User14,,
1490271143615,Mouse Moved,688.0,195.0,User14,,
1490271143615,Mouse Moved,683.0,195.0,User14,,
1490271143615,Mouse Moved,680.0,195.0,User14,,
1490271143615,Mouse Moved,677.0,196.0,User14,,
1490271143615,Mouse Moved,673.0,197.0,User14,,
1490271143615,Mouse Moved,668.0,197.0,User14,,
1490271143631,Mouse Moved,665.0,198.0,User14,,
1490271143631,Mouse Moved,662.0,199.0,User14,,
1490271143631,Mouse Moved,658.0,199.0,User14,,
1490271143631,Mouse Moved,655.0,199.0,User14,,
1490271143631,Mouse Moved,646.0,200.0,User14,,
1490271143631,Mouse Moved,643.0,200.0,User14,,
1490271143631,Mouse Moved,640.0,201.0,User14,,
1490271143647,Mouse Moved,636.0,201.0,User14,,
1490271143647,Mouse Moved,632.0,202.0,User14,,
1490271143663,Mouse Moved,628.0,203.0,User14,,
1490271143663,Mouse Moved,626.0,203.0,User14,,
1490271143663,Mouse Moved,622.0,203.0,User14,,
1490271143663,Mouse Moved,619.0,204.0,User14,,
1490271143663,Mouse Moved,616.0,204.0,User14,,
1490271143663,Mouse Moved,612.0,204.0,User14,,
1490271143663,Mouse Moved,609.0,205.0,User14,,
1490271143663,Mouse Moved,607.0,205.0,User14,,
1490271143663,Mouse Moved,605.0,206.0,User14,,
1490271143663,Mouse Moved,602.0,206.0,User14,,
1490271143677,Mouse Moved,599.0,206.0,User14,,
1490271143677,Mouse Moved,596.0,207.0,User14,,
1490271143677,Mouse Moved,593.0,207.0,User14,,
1490271143677,Mouse Moved,590.0,207.0,User14,,
1490271143677,Mouse Moved,589.0,207.0,User14,,
1490271143677,Mouse Moved,586.0,207.0,User14,,
1490271143677,Mouse Moved,581.0,209.0,User14,,
1490271143694,Mouse Moved,578.0,209.0,User14,,
1490271143694,Mouse Moved,577.0,209.0,User14,,
1490271143694,Mouse Moved,575.0,209.0,User14,,
1490271143694,Mouse Moved,572.0,210.0,User14,,
1490271143694,Mouse Moved,570.0,210.0,User14,,
1490271143694,Mouse Moved,568.0,210.0,User14,,
1490271143694,Mouse Moved,566.0,210.0,User14,,
1490271143694,Mouse Moved,564.0,211.0,User14,,
1490271143694,Mouse Moved,561.0,211.0,User14,,
1490271143694,Mouse Moved,560.0,211.0,User14,,
1490271143694,Mouse Moved,557.0,212.0,User14,,
1490271143710,Mouse Moved,556.0,212.0,User14,,
1490271143710,Mouse Moved,553.0,212.0,User14,,
1490271143710,Mouse Moved,552.0,212.0,User14,,
1490271143710,Mouse Moved,550.0,213.0,User14,,
1490271143710,Mouse Moved,548.0,213.0,User14,,
1490271143710,Mouse Moved,546.0,213.0,User14,,
1490271143724,Mouse Moved,544.0,213.0,User14,,
1490271143724,Mouse Moved,542.0,214.0,User14,,
1490271143724,Mouse Moved,540.0,215.0,User14,,
1490271143724,Mouse Moved,538.0,215.0,User14,,
1490271143724,Mouse Moved,537.0,215.0,User14,,
1490271143740,Mouse Moved,535.0,215.0,User14,,
1490271143740,Mouse Moved,533.0,216.0,User14,,
1490271143740,Mouse Moved,531.0,216.0,User14,,
1490271143740,Mouse Moved,530.0,216.0,User14,,
1490271143740,Mouse Moved,528.0,216.0,User14,,
1490271143740,Mouse Moved,526.0,217.0,User14,,
1490271143740,Mouse Moved,524.0,217.0,User14,,
1490271143740,Mouse Moved,523.0,217.0,User14,,
1490271143740,Mouse Moved,521.0,218.0,User14,,
1490271143740,Mouse Moved,518.0,218.0,User14,,
1490271143756,Mouse Moved,516.0,218.0,User14,,
1490271143756,Mouse Moved,514.0,219.0,User14,,
1490271143756,Mouse Moved,513.0,219.0,User14,,
1490271143756,Mouse Moved,511.0,220.0,User14,,
1490271143756,Mouse Moved,509.0,220.0,User14,,
1490271143772,Mouse Moved,508.0,221.0,User14,,
1490271143772,Mouse Moved,506.0,221.0,User14,,
1490271143772,Mouse Moved,504.0,221.0,User14,,
1490271143772,Mouse Moved,503.0,221.0,User14,,
1490271143772,Mouse Moved,501.0,221.0,User14,,
1490271143772,Mouse Moved,499.0,222.0,User14,,
1490271143772,Mouse Moved,498.0,223.0,User14,,
1490271143772,Mouse Moved,497.0,223.0,User14,,
1490271143772,Mouse Moved,495.0,223.0,User14,,
1490271143772,Mouse Moved,494.0,223.0,User14,,
1490271143788,Mouse Moved,493.0,224.0,User14,,
1490271143788,Mouse Moved,490.0,224.0,User14,,
1490271143788,Mouse Moved,489.0,225.0,User14,,
1490271143802,Mouse Moved,488.0,225.0,User14,,
1490271143802,Mouse Moved,486.0,225.0,User14,,
1490271143802,Mouse Moved,484.0,226.0,User14,,
1490271143802,Mouse Moved,483.0,226.0,User14,,
1490271143802,Mouse Moved,482.0,227.0,User14,,
1490271143802,Mouse Moved,480.0,227.0,User14,,
1490271143802,Mouse Moved,479.0,228.0,User14,,
1490271143802,Mouse Moved,478.0,228.0,User14,,
1490271143802,Mouse Moved,477.0,228.0,User14,,
1490271143802,Mouse Moved,475.0,228.0,User14,,
1490271143819,Mouse Moved,474.0,229.0,User14,,
1490271143819,Mouse Moved,473.0,229.0,User14,,
1490271143819,Mouse Moved,470.0,230.0,User14,,
1490271143819,Mouse Moved,469.0,230.0,User14,,
1490271143819,Mouse Moved,468.0,230.0,User14,,
1490271143834,Mouse Moved,467.0,230.0,User14,,
1490271143834,Mouse Moved,465.0,231.0,User14,,
1490271143834,Mouse Moved,464.0,231.0,User14,,
1490271143834,Mouse Moved,462.0,231.0,User14,,
1490271143834,Mouse Moved,461.0,232.0,User14,,
1490271143849,Mouse Moved,460.0,232.0,User14,,
1490271143849,Mouse Moved,459.0,233.0,User14,,
1490271143849,Mouse Moved,458.0,233.0,User14,,
1490271143849,Mouse Moved,456.0,234.0,User14,,
1490271143849,Mouse Moved,454.0,234.0,User14,,
1490271143849,Mouse Moved,453.0,234.0,User14,,
1490271143849,Mouse Moved,452.0,235.0,User14,,
1490271143849,Mouse Moved,451.0,235.0,User14,,
1490271143849,Mouse Moved,450.0,235.0,User14,,
1490271143849,Mouse Moved,449.0,236.0,User14,,
1490271143865,Mouse Moved,448.0,236.0,User14,,
1490271143865,Mouse Moved,447.0,237.0,User14,,
1490271143865,Mouse Moved,446.0,237.0,User14,,
1490271143865,Mouse Moved,445.0,237.0,User14,,
1490271143865,Mouse Moved,444.0,237.0,User14,,
1490271143865,Mouse Moved,443.0,238.0,User14,,
1490271143865,Mouse Moved,442.0,239.0,User14,,
1490271143865,Mouse Moved,441.0,239.0,User14,,
1490271143881,Mouse Moved,439.0,239.0,User14,,
1490271143881,Mouse Moved,439.0,240.0,User14,,
1490271143881,Mouse Moved,438.0,240.0,User14,,
1490271143881,Mouse Moved,437.0,241.0,User14,,
1490271143881,Mouse Moved,436.0,241.0,User14,,
1490271143881,Mouse Moved,436.0,242.0,User14,,
1490271143881,Mouse Moved,435.0,242.0,User14,,
1490271143881,Mouse Moved,434.0,242.0,User14,,
1490271143881,Mouse Moved,433.0,242.0,User14,,
1490271143881,Mouse Moved,432.0,243.0,User14,,
1490271143881,Mouse Moved,431.0,243.0,User14,,
1490271143897,Mouse Moved,430.0,244.0,User14,,
1490271143897,Mouse Moved,429.0,244.0,User14,,
1490271143897,Mouse Moved,428.0,244.0,User14,,
1490271143911,Mouse Moved,427.0,245.0,User14,,
1490271143911,Mouse Moved,426.0,245.0,User14,,
1490271143911,Mouse Moved,426.0,246.0,User14,,
1490271143911,Mouse Moved,425.0,246.0,User14,,
1490271143911,Mouse Moved,424.0,246.0,User14,,
1490271143911,Mouse Moved,423.0,247.0,User14,,
1490271143911,Mouse Moved,422.0,247.0,User14,,
1490271143911,Mouse Moved,421.0,248.0,User14,,
1490271143927,Mouse Moved,420.0,249.0,User14,,
1490271143927,Mouse Moved,419.0,249.0,User14,,
1490271143927,Mouse Moved,418.0,249.0,User14,,
1490271143927,Mouse Moved,418.0,250.0,User14,,
1490271143927,Mouse Moved,416.0,250.0,User14,,
1490271143927,Mouse Moved,415.0,251.0,User14,,
1490271143927,Mouse Moved,414.0,252.0,User14,,
1490271143944,Mouse Moved,413.0,252.0,User14,,
1490271143944,Mouse Moved,412.0,252.0,User14,,
1490271143944,Mouse Moved,411.0,253.0,User14,,
1490271143944,Mouse Moved,409.0,253.0,User14,,
1490271143944,Mouse Moved,409.0,254.0,User14,,
1490271143944,Mouse Moved,408.0,255.0,User14,,
1490271143959,Mouse Moved,407.0,255.0,User14,,
1490271143959,Mouse Moved,406.0,256.0,User14,,
1490271143959,Mouse Moved,404.0,257.0,User14,,
1490271143959,Mouse Moved,402.0,257.0,User14,,
1490271143959,Mouse Moved,401.0,258.0,User14,,
1490271143959,Mouse Moved,399.0,259.0,User14,,
1490271143974,Mouse Moved,398.0,260.0,User14,,
1490271143974,Mouse Moved,397.0,260.0,User14,,
1490271143974,Mouse Moved,397.0,261.0,User14,,
1490271143990,Mouse Moved,395.0,262.0,User14,,
1490271143990,Mouse Moved,394.0,262.0,User14,,
1490271143990,Mouse Moved,393.0,263.0,User14,,
1490271143990,Mouse Moved,393.0,264.0,User14,,
1490271143990,Mouse Moved,391.0,264.0,User14,,
1490271143990,Mouse Moved,390.0,264.0,User14,,
1490271143990,Mouse Moved,389.0,265.0,User14,,
1490271143990,Mouse Moved,388.0,266.0,User14,,
1490271143990,Mouse Moved,387.0,267.0,User14,,
1490271143990,Mouse Moved,386.0,267.0,User14,,
1490271144006,Mouse Moved,386.0,268.0,User14,,
1490271144006,Mouse Moved,385.0,268.0,User14,,
1490271144006,Mouse Moved,384.0,269.0,User14,,
1490271144006,Mouse Moved,384.0,270.0,User14,,
1490271144006,Mouse Moved,383.0,270.0,User14,,
1490271144006,Mouse Moved,382.0,270.0,User14,,
1490271144006,Mouse Moved,382.0,271.0,User14,,
1490271144022,Mouse Moved,381.0,271.0,User14,,
1490271144022,Mouse Moved,381.0,272.0,User14,,
1490271144099,Mouse Moved,380.0,272.0,User14,,
1490271144099,Mouse Moved,379.0,272.0,User14,,
1490271144099,Mouse Moved,379.0,273.0,User14,,
1490271144099,Mouse Moved,378.0,274.0,User14,,
1490271144099,Mouse Moved,377.0,275.0,User14,,
1490271144099,Mouse Moved,376.0,275.0,User14,,
1490271144115,Mouse Moved,375.0,276.0,User14,,
1490271144115,Mouse Moved,375.0,277.0,User14,,
1490271144115,Mouse Moved,374.0,277.0,User14,,
1490271144115,Mouse Moved,374.0,278.0,User14,,
1490271144131,Mouse Moved,373.0,278.0,User14,,
1490271144131,Mouse Moved,372.0,279.0,User14,,
1490271144131,Mouse Moved,372.0,280.0,User14,,
1490271144131,Mouse Moved,371.0,280.0,User14,,
1490271144131,Mouse Moved,371.0,281.0,User14,,
1490271144131,Mouse Moved,370.0,281.0,User14,,
1490271144131,Mouse Moved,370.0,282.0,User14,,
1490271144131,Mouse Moved,369.0,283.0,User14,,
1490271144131,Mouse Moved,368.0,284.0,User14,,
1490271144131,Mouse Moved,368.0,285.0,User14,,
1490271144145,Mouse Moved,367.0,285.0,User14,,
1490271144161,Mouse Moved,367.0,286.0,User14,,
1490271144161,Mouse Moved,366.0,287.0,User14,,
1490271144161,Mouse Moved,366.0,288.0,User14,,
1490271144161,Mouse Moved,365.0,288.0,User14,,
1490271144161,Mouse Moved,365.0,289.0,User14,,
1490271144161,Mouse Moved,365.0,290.0,User14,,
1490271144161,Mouse Moved,364.0,291.0,User14,,
1490271144161,Mouse Moved,364.0,292.0,User14,,
1490271144161,Mouse Moved,364.0,293.0,User14,,
1490271144161,Mouse Moved,364.0,294.0,User14,,
1490271144161,Mouse Moved,364.0,295.0,User14,,
1490271144177,Mouse Moved,362.0,298.0,User14,,
1490271144177,Mouse Moved,361.0,299.0,User14,,
1490271144177,Mouse Moved,361.0,300.0,User14,,
1490271144177,Mouse Moved,361.0,301.0,User14,,
1490271144177,Mouse Moved,361.0,302.0,User14,,
1490271144177,Mouse Moved,360.0,302.0,User14,,
1490271144177,Mouse Moved,360.0,303.0,User14,,
1490271144177,Mouse Moved,359.0,304.0,User14,,
1490271144177,Mouse Moved,359.0,305.0,User14,,
1490271144193,Mouse Moved,359.0,306.0,User14,,
1490271144193,Mouse Moved,358.0,307.0,User14,,
1490271144193,Mouse Moved,358.0,308.0,User14,,
1490271144193,Mouse Moved,358.0,309.0,User14,,
1490271144193,Mouse Moved,357.0,310.0,User14,,
1490271144209,Mouse Moved,357.0,311.0,User14,,
1490271144209,Mouse Moved,357.0,312.0,User14,,
1490271144209,Mouse Moved,357.0,313.0,User14,,
1490271144209,Mouse Moved,356.0,313.0,User14,,
1490271144209,Mouse Moved,356.0,314.0,User14,,
1490271144209,Mouse Moved,355.0,315.0,User14,,
1490271144209,Mouse Moved,355.0,316.0,User14,,
1490271144209,Mouse Moved,355.0,317.0,User14,,
1490271144223,Mouse Moved,354.0,317.0,User14,,
1490271144223,Mouse Moved,354.0,318.0,User14,,
1490271144223,Mouse Moved,354.0,319.0,User14,,
1490271144223,Mouse Moved,353.0,320.0,User14,,
1490271144223,Mouse Moved,353.0,321.0,User14,,
1490271144223,Mouse Moved,352.0,321.0,User14,,
1490271144223,Mouse Moved,352.0,322.0,User14,,
1490271144223,Mouse Moved,352.0,323.0,User14,,
1490271144223,Mouse Moved,351.0,323.0,User14,,
1490271144240,Mouse Moved,351.0,324.0,User14,,
1490271144240,Mouse Moved,351.0,325.0,User14,,
1490271144240,Mouse Moved,350.0,326.0,User14,,
1490271144240,Mouse Moved,350.0,327.0,User14,,
1490271144240,Mouse Moved,349.0,327.0,User14,,
1490271144240,Mouse Moved,349.0,328.0,User14,,
1490271144256,Mouse Moved,348.0,329.0,User14,,
1490271144256,Mouse Moved,348.0,330.0,User14,,
1490271144270,Mouse Moved,347.0,330.0,User14,,
1490271144270,Mouse Moved,347.0,331.0,User14,,
1490271144270,Mouse Moved,347.0,332.0,User14,,
1490271144286,Mouse Moved,346.0,332.0,User14,,
1490271144286,Mouse Moved,346.0,333.0,User14,,
1490271144302,Mouse Moved,345.0,333.0,User14,,
1490271144302,Mouse Moved,345.0,334.0,User14,,
1490271144302,Mouse Moved,345.0,335.0,User14,,
1490271144302,Mouse Moved,344.0,335.0,User14,,
1490271144302,Mouse Moved,344.0,336.0,User14,,
1490271144318,Mouse Moved,343.0,337.0,User14,,
1490271144318,Mouse Moved,343.0,338.0,User14,,
1490271144334,Mouse Moved,343.0,339.0,User14,,
1490271144334,Mouse Moved,342.0,339.0,User14,,
1490271144334,Mouse Moved,342.0,340.0,User14,,
1490271144334,Mouse Moved,341.0,340.0,User14,,
1490271144348,Mouse Moved,341.0,341.0,User14,,
1490271144348,Mouse Moved,340.0,341.0,User14,,
1490271144348,Mouse Moved,340.0,342.0,User14,,
1490271144348,Mouse Moved,340.0,343.0,User14,,
1490271144365,Mouse Moved,339.0,343.0,User14,,
1490271144365,Mouse Moved,339.0,344.0,User14,,
1490271144365,Mouse Moved,338.0,344.0,User14,,
1490271144380,Mouse Moved,338.0,345.0,User14,,
1490271144380,Mouse Moved,338.0,346.0,User14,,
1490271144395,Mouse Moved,337.0,346.0,User14,,
1490271144411,Mouse Moved,337.0,347.0,User14,,
1490271144427,Mouse Moved,337.0,348.0,User14,,
1490271144427,Mouse Moved,336.0,348.0,User14,,
1490271144520,Mouse Moved,336.0,348.0,User14,,
1490271144598,Mouse Moved,337.0,348.0,User14,,
1490271144598,Mouse Moved,338.0,348.0,User14,,
1490271144598,Mouse Moved,339.0,348.0,User14,,
1490271144598,Mouse Moved,340.0,348.0,User14,,
1490271144614,Mouse Moved,342.0,348.0,User14,,
1490271144614,Mouse Moved,344.0,348.0,User14,,
1490271144614,Mouse Moved,346.0,348.0,User14,,
1490271144614,Mouse Moved,348.0,348.0,User14,,
1490271144614,Mouse Moved,350.0,348.0,User14,,
1490271144630,Mouse Moved,351.0,348.0,User14,,
1490271144630,Mouse Moved,354.0,348.0,User14,,
1490271144630,Mouse Moved,357.0,348.0,User14,,
1490271144630,Mouse Moved,360.0,348.0,User14,,
1490271144630,Mouse Moved,363.0,348.0,User14,,
1490271144630,Mouse Moved,366.0,348.0,User14,,
1490271144630,Mouse Moved,369.0,348.0,User14,,
1490271144630,Mouse Moved,371.0,348.0,User14,,
1490271144645,Mouse Moved,375.0,348.0,User14,,
1490271144645,Mouse Moved,379.0,348.0,User14,,
1490271144645,Mouse Moved,383.0,349.0,User14,,
1490271144645,Mouse Moved,386.0,350.0,User14,,
1490271144645,Mouse Moved,391.0,350.0,User14,,
1490271144645,Mouse Moved,394.0,350.0,User14,,
1490271144645,Mouse Moved,397.0,350.0,User14,,
1490271144661,Mouse Moved,403.0,351.0,User14,,
1490271144661,Mouse Moved,407.0,351.0,User14,,
1490271144661,Mouse Moved,411.0,352.0,User14,,
1490271144661,Mouse Moved,416.0,353.0,User14,,
1490271144661,Mouse Moved,420.0,354.0,User14,,
1490271144661,Mouse Moved,426.0,354.0,User14,,
1490271144661,Mouse Moved,429.0,354.0,User14,,
1490271144661,Mouse Moved,435.0,355.0,User14,,
1490271144677,Mouse Moved,440.0,356.0,User14,,
1490271144677,Mouse Moved,446.0,357.0,User14,,
1490271144677,Mouse Moved,451.0,358.0,User14,,
1490271144677,Mouse Moved,453.0,359.0,User14,,
1490271144677,Mouse Moved,458.0,360.0,User14,,
1490271144677,Mouse Moved,464.0,361.0,User14,,
1490271144677,Mouse Moved,470.0,362.0,User14,,
1490271144691,Mouse Moved,474.0,363.0,User14,,
1490271144691,Mouse Moved,481.0,365.0,User14,,
1490271144691,Mouse Moved,487.0,365.0,User14,,
1490271144691,Mouse Moved,493.0,367.0,User14,,
1490271144691,Mouse Moved,500.0,368.0,User14,,
1490271144691,Mouse Moved,507.0,370.0,User14,,
1490271144691,Mouse Moved,514.0,373.0,User14,,
1490271144691,Mouse Moved,522.0,375.0,User14,,
1490271144707,Mouse Moved,581.0,385.0,User14,,
1490271144723,Mouse Moved,651.0,399.0,User14,,
1490271144723,Mouse Moved,709.0,413.0,User14,,
1490271144739,Mouse Moved,718.0,414.0,User14,,
1490271144739,Mouse Moved,727.0,416.0,User14,,
1490271144755,Mouse Moved,735.0,418.0,User14,,
1490271144755,Mouse Moved,744.0,420.0,User14,,
1490271144755,Mouse Moved,751.0,421.0,User14,,
1490271144755,Mouse Moved,759.0,423.0,User14,,
1490271144755,Mouse Moved,768.0,425.0,User14,,
1490271144755,Mouse Moved,778.0,428.0,User14,,
1490271144755,Mouse Moved,785.0,430.0,User14,,
1490271144755,Mouse Moved,793.0,432.0,User14,,
1490271144755,Mouse Moved,803.0,433.0,User14,,
1490271144769,Mouse Moved,811.0,435.0,User14,,
1490271144769,Mouse Moved,818.0,436.0,User14,,
1490271144769,Mouse Moved,827.0,438.0,User14,,
1490271144769,Mouse Moved,835.0,439.0,User14,,
1490271144769,Mouse Moved,842.0,440.0,User14,,
1490271144769,Mouse Moved,851.0,442.0,User14,,
1490271144769,Mouse Moved,858.0,443.0,User14,,
1490271144769,Mouse Moved,866.0,444.0,User14,,
1490271144786,Mouse Moved,872.0,445.0,User14,,
