timestamp,event,x,y,user,screen_width,screen_height
1490061994545,Mouse Moved,195.0,214.0,User8,,
1490061994559,Mouse Moved,224.0,202.0,User8,,
1490061994575,Mouse Moved,234.0,197.0,User8,,
1490061994575,Mouse Moved,245.0,192.0,User8,,
1490061994592,Mouse Moved,253.0,189.0,User8,,
1490061994592,Mouse Moved,262.0,187.0,User8,,
1490061994607,Mouse Moved,270.0,183.0,User8,,
1490061994607,Mouse Moved,277.0,183.0,User8,,
1490061994622,Mouse Moved,284.0,179.0,User8,,
1490061994622,Mouse Moved,291.0,178.0,User8,,
1490061994638,Mouse Moved,297.0,177.0,User8,,
1490061994654,Mouse Moved,302.0,175.0,User8,,
1490061994654,Mouse Moved,308.0,174.0,User8,,
1490061994670,Mouse Moved,314.0,172.0,User8,,
1490061994670,Mouse Moved,317.0,172.0,User8,,
1490061994684,Mouse Moved,321.0,170.0,User8,,
1490061994684,Mouse Moved,324.0,169.0,User8,,
1490061994700,Mouse Moved,327.0,169.0,User8,,
1490061994700,Mouse Moved,330.0,167.0,User8,,
1490061994716,Mouse Moved,335.0,165.0,User8,,
1490061994716,Mouse Moved,336.0,165.0,User8,,
1490061994732,Mouse Moved,337.0,164.0,User8,,
1490061994732,Mouse Moved,340.0,163.0,User8,,
1490061994747,Mouse Moved,341.0,162.0,User8,,
1490061994747,Mouse Moved,342.0,162.0,User8,,
1490061994763,Mouse Moved,345.0,161.0,User8,,
1490061994763,Mouse Moved,346.0,160.0,User8,,
1490061994779,Mouse Moved,348.0,159.0,User8,,
1490061994793,Mouse Moved,350.0,158.0,User8,,
1490061994793,Mouse Moved,353.0,157.0,User8,,
1490061994825,Mouse Moved,354.0,157.0,User8,,
1490061994857,Mouse Moved,358.0,157.0,User8,,
1490061994857,Mouse Moved,365.0,158.0,User8,,
1490061994888,Mouse Moved,369.0,159.0,User8,,
1490061994888,Mouse Moved,380.0,160.0,User8,,
1490061994904,Mouse Moved,385.0,160.0,User8,,
1490061994904,Mouse Moved,389.0,160.0,User8,,
1490061994918,Mouse Moved,395.0,160.0,User8,,
1490061994918,Mouse Moved,397.0,160.0,User8,,
1490061994934,Mouse Moved,401.0,161.0,User8,,
1490061994982,Mouse Moved,401.0,161.0,User8,,
1490061994982,Mouse Button.left Pressed,401.0,161.0,User8,,
1490061995059,Mouse Moved,401.0,161.0,User8,,
1490061995059,Mouse Button.left Released,401.0,161.0,User8,,
1490061995138,Mouse Moved,401.0,161.0,User8,,
1490061995138,Mouse Button.left Pressed,401.0,161.0,User8,,
1490061995216,Mouse Moved,401.0,161.0,User8,,
1490061995216,Mouse Button.left Released,401.0,161.0,User8,,
1490061995512,Mouse Moved,401.0,162.0,User8,,
1490061995762,Mouse Moved,397.0,164.0,User8,,
1490061995776,Mouse Moved,391.0,165.0,User8,,
1490061995776,Mouse Moved,380.0,165.0,User8,,
1490061995792,Mouse Moved,379.0,165.0,User8,,
1490061995808,Mouse Moved,378.0,165.0,User8,,
1490061995996,Mouse Moved,377.0,165.0,User8,,
1490061996010,Mouse Moved,376.0,167.0,User8,,
1490061996010,Mouse Moved,376.0,168.0,User8,,
1490061996010,Mouse Moved,375.0,168.0,User8,,
1490061996167,Mouse Moved,375.0,169.0,User8,,
1490061996183,Mouse Moved,375.0,172.0,User8,,
1490061996183,Mouse Moved,375.0,175.0,User8,,
1490061996197,Mouse Moved,375.0,177.0,User8,,
1490061996197,Mouse Moved,375.0,180.0,User8,,
1490061996213,Mouse Moved,375.0,182.0,User8,,
1490061996213,Mouse Moved,375.0,185.0,User8,,
1490061996230,Mouse Moved,374.0,187.0,User8,,
1490061996244,Mouse Moved,374.0,190.0,User8,,
1490061996244,Mouse Moved,374.0,192.0,User8,,
1490061996260,Mouse Moved,374.0,195.0,User8,,
1490061996260,Mouse Moved,374.0,198.0,User8,,
1490061996276,Mouse Moved,374.0,201.0,User8,,
1490061996276,Mouse Moved,374.0,203.0,User8,,
1490061996292,Mouse Moved,374.0,206.0,User8,,
1490061996292,Mouse Moved,374.0,207.0,User8,,
1490061996308,Mouse Moved,374.0,209.0,User8,,
1490061996308,Mouse Moved,374.0,212.0,User8,,
1490061996322,Mouse Moved,374.0,213.0,User8,,
1490061996322,Mouse Moved,374.0,216.0,User8,,
1490061996338,Mouse Moved,373.0,217.0,User8,,
1490061996354,Mouse Moved,373.0,218.0,User8,,
1490061996354,Mouse Moved,373.0,219.0,User8,,
1490061996369,Mouse Moved,373.0,220.0,User8,,
1490061996385,Mouse Moved,373.0,222.0,User8,,
1490061996401,Mouse Moved,373.0,223.0,User8,,
1490061996401,Mouse Moved,373.0,225.0,User8,,
1490061996417,Mouse Moved,373.0,226.0,User8,,
1490061996431,Mouse Moved,371.0,227.0,User8,,
1490061996556,Mouse Moved,373.0,227.0,User8,,
1490061996556,Mouse Moved,380.0,227.0,User8,,
1490061996572,Mouse Moved,389.0,227.0,User8,,
1490061996588,Mouse Moved,399.0,227.0,User8,,
1490061996588,Mouse Moved,411.0,227.0,User8,,
1490061996604,Mouse Moved,425.0,227.0,User8,,
1490061996604,Mouse Moved,439.0,227.0,User8,,
1490061996619,Mouse Moved,455.0,227.0,User8,,
1490061996619,Mouse Moved,475.0,227.0,User8,,
1490061996634,Mouse Moved,494.0,227.0,User8,,
1490061996634,Mouse Moved,513.0,227.0,User8,,
1490061996651,Mouse Moved,535.0,227.0,User8,,
1490061996651,Mouse Moved,554.0,227.0,User8,,
1490061996665,Mouse Moved,570.0,227.0,User8,,
1490061996665,Mouse Moved,590.0,227.0,User8,,
1490061996681,Mouse Moved,603.0,225.0,User8,,
1490061996681,Mouse Moved,620.0,224.0,User8,,
1490061996697,Mouse Moved,635.0,221.0,User8,,
1490061996713,Mouse Moved,648.0,219.0,User8,,
1490061996713,Mouse Moved,661.0,217.0,User8,,
1490061996729,Mouse Moved,671.0,216.0,User8,,
1490061996729,Mouse Moved,682.0,213.0,User8,,
1490061996743,Mouse Moved,692.0,212.0,User8,,
1490061996743,Mouse Moved,701.0,211.0,User8,,
1490061996759,Mouse Moved,710.0,210.0,User8,,
1490061996759,Mouse Moved,719.0,208.0,User8,,
1490061996776,Mouse Moved,728.0,207.0,User8,,
1490061996776,Mouse Moved,738.0,206.0,User8,,
1490061996790,Mouse Moved,761.0,202.0,User8,,
1490061996806,Mouse Moved,784.0,195.0,User8,,
1490061996806,Mouse Moved,809.0,185.0,User8,,
1490061996822,Mouse Moved,821.0,179.0,User8,,
1490061996838,Mouse Moved,845.0,164.0,User8,,
1490061996854,Mouse Moved,865.0,152.0,User8,,
1490061996868,Mouse Moved,882.0,139.0,User8,,
1490061996884,Mouse Moved,897.0,124.0,User8,,
1490061996900,Mouse Moved,911.0,108.0,User8,,
1490061996947,Mouse Moved,937.0,77.0,User8,,
1490061996963,Mouse Moved,939.0,76.0,User8,,
1490061997180,Mouse Moved,940.0,75.0,User8,,
1490061997197,Mouse Moved,943.0,75.0,User8,,
1490061997211,Mouse Moved,947.0,75.0,User8,,
1490061997227,Mouse Moved,952.0,75.0,User8,,
1490061997243,Mouse Moved,954.0,75.0,User8,,
1490061997259,Mouse Moved,960.0,75.0,User8,,
1490061997275,Mouse Moved,966.0,75.0,User8,,
1490061997289,Mouse Moved,970.0,74.0,User8,,
1490061997305,Mouse Moved,979.0,71.0,User8,,
1490061997322,Mouse Moved,988.0,69.0,User8,,
1490061997336,Mouse Moved,997.0,65.0,User8,,
1490061997352,Mouse Moved,1003.0,64.0,User8,,
1490061997368,Mouse Moved,1007.0,62.0,User8,,
1490061997384,Mouse Moved,1009.0,62.0,User8,,
1490061997400,Mouse Moved,1011.0,62.0,User8,,
1490061997400,Mouse Moved,1013.0,61.0,User8,,
1490061997414,Mouse Moved,1015.0,61.0,User8,,
1490061997414,Mouse Moved,1016.0,60.0,User8,,
1490061997430,Mouse Moved,1018.0,60.0,User8,,
1490061997446,Mouse Moved,1020.0,60.0,User8,,
1490061997446,Mouse Moved,1023.0,60.0,User8,,
1490061997461,Mouse Moved,1024.0,60.0,User8,,
1490061997461,Mouse Moved,1027.0,60.0,User8,,
1490061997477,Mouse Moved,1029.0,60.0,User8,,
1490061997477,Mouse Moved,1031.0,60.0,User8,,
1490061997493,Mouse Moved,1034.0,60.0,User8,,
1490061997493,Mouse Moved,1037.0,60.0,User8,,
1490061997509,Mouse Moved,1038.0,60.0,User8,,
1490061997509,Mouse Moved,1041.0,60.0,User8,,
1490061997523,Mouse Moved,1044.0,60.0,User8,,
1490061997539,Mouse Moved,1045.0,60.0,User8,,
1490061997555,Mouse Moved,1049.0,60.0,User8,,
1490061997571,Mouse Moved,1052.0,60.0,User8,,
1490061997571,Mouse Moved,1055.0,60.0,User8,,
1490061997586,Mouse Moved,1056.0,60.0,User8,,
1490061997586,Mouse Moved,1058.0,60.0,User8,,
1490061997586,Mouse Moved,1059.0,60.0,User8,,
1490061997586,Mouse Moved,1061.0,60.0,User8,,
1490061997757,Mouse Moved,1062.0,60.0,User8,,
1490061997757,Mouse Moved,1061.0,61.0,User8,,
1490061997773,Mouse Moved,1058.0,62.0,User8,,
1490061997773,Mouse Moved,1055.0,63.0,User8,,
1490061997789,Mouse Moved,1053.0,63.0,User8,,
1490061997805,Mouse Moved,1050.0,63.0,User8,,
1490061997805,Mouse Moved,1048.0,65.0,User8,,
1490061997821,Mouse Moved,1044.0,66.0,User8,,
1490061997835,Mouse Moved,1039.0,66.0,User8,,
1490061997851,Mouse Moved,1037.0,66.0,User8,,
1490061997851,Mouse Moved,1035.0,66.0,User8,,
1490061997868,Mouse Moved,1034.0,66.0,User8,,
1490061997868,Mouse Moved,1031.0,66.0,User8,,
1490061997882,Mouse Moved,1029.0,66.0,User8,,
1490061997882,Mouse Moved,1028.0,66.0,User8,,
1490061997898,Mouse Moved,1026.0,66.0,User8,,
1490061997898,Mouse Moved,1025.0,66.0,User8,,
1490061997914,Mouse Moved,1021.0,66.0,User8,,
1490061998194,Mouse Moved,1021.0,66.0,User8,,
1490061998194,Mouse Button.left Pressed,1021.0,66.0,User8,,
1490061998273,Mouse Moved,1021.0,66.0,User8,,
1490061998273,Mouse Button.left Released,1021.0,66.0,User8,,
1490061998319,Mouse Moved,1019.0,66.0,User8,,
1490061998335,Mouse Moved,1017.0,66.0,User8,,
1490061998351,Mouse Moved,1016.0,66.0,User8,,
1490061998351,Mouse Moved,1015.0,66.0,User8,,
1490061998351,Mouse Moved,1008.0,67.0,User8,,
1490061998367,Mouse Moved,996.0,68.0,User8,,
1490061998367,Mouse Moved,983.0,71.0,User8,,
1490061998381,Mouse Moved,961.0,72.0,User8,,
1490061998381,Mouse Moved,921.0,80.0,User8,,
1490061998398,Mouse Moved,873.0,87.0,User8,,
1490061998398,Mouse Moved,831.0,97.0,User8,,
1490061998414,Mouse Moved,775.0,107.0,User8,,
1490061998414,Mouse Moved,722.0,116.0,User8,,
1490061998444,Mouse Moved,666.0,126.0,User8,,
1490061998444,Mouse Moved,607.0,136.0,User8,,
1490061998444,Mouse Moved,556.0,150.0,User8,,
1490061998444,Mouse Moved,507.0,166.0,User8,,
1490061998460,Mouse Moved,461.0,177.0,User8,,
1490061998460,Mouse Moved,421.0,188.0,User8,,
1490061998476,Mouse Moved,388.0,199.0,User8,,
1490061998476,Mouse Moved,363.0,206.0,User8,,
1490061998492,Mouse Moved,337.0,213.0,User8,,
1490061998506,Mouse Moved,314.0,220.0,User8,,
1490061998506,Mouse Moved,300.0,225.0,User8,,
1490061998523,Mouse Moved,287.0,227.0,User8,,
1490061998523,Mouse Moved,277.0,231.0,User8,,
1490061998538,Mouse Moved,268.0,233.0,User8,,
1490061998538,Mouse Moved,259.0,236.0,User8,,
1490061998553,Mouse Moved,252.0,238.0,User8,,
1490061998553,Mouse Moved,246.0,240.0,User8,,
1490061998569,Mouse Moved,243.0,240.0,User8,,
1490061998569,Mouse Moved,239.0,240.0,User8,,
1490061998585,Mouse Moved,235.0,241.0,User8,,
1490061998585,Mouse Moved,229.0,241.0,User8,,
1490061998601,Mouse Moved,226.0,241.0,User8,,
1490061998601,Mouse Moved,222.0,241.0,User8,,
1490061998615,Mouse Moved,219.0,241.0,User8,,
1490061998615,Mouse Moved,215.0,241.0,User8,,
1490061998631,Mouse Moved,211.0,241.0,User8,,
1490061998648,Mouse Moved,206.0,241.0,User8,,
1490061998648,Mouse Moved,200.0,241.0,User8,,
1490061998663,Mouse Moved,194.0,241.0,User8,,
1490061998663,Mouse Moved,190.0,241.0,User8,,
1490061998678,Mouse Moved,188.0,241.0,User8,,
1490061998678,Mouse Moved,183.0,242.0,User8,,
1490061998694,Mouse Moved,180.0,244.0,User8,,
1490061998881,Mouse Moved,179.0,244.0,User8,,
1490061998897,Mouse Moved,179.0,242.0,User8,,
1490061998897,Mouse Moved,179.0,240.0,User8,,
1490061998913,Mouse Moved,179.0,237.0,User8,,
1490061998913,Mouse Moved,180.0,235.0,User8,,
1490061998927,Mouse Moved,180.0,234.0,User8,,
1490061998927,Mouse Moved,181.0,230.0,User8,,
1490061998944,Mouse Moved,182.0,230.0,User8,,
1490061998944,Mouse Moved,182.0,229.0,User8,,
1490061999022,Mouse Moved,182.0,229.0,User8,,
1490061999022,Mouse Button.right Pressed,182.0,229.0,User8,,
1490061999131,Mouse Moved,182.0,229.0,User8,,
1490061999131,Mouse Button.right Released,182.0,229.0,User8,,
1490061999286,Mouse Moved,183.0,229.0,User8,,
1490061999302,Mouse Moved,184.0,229.0,User8,,
1490061999302,Mouse Moved,185.0,231.0,User8,,
1490061999318,Mouse Moved,188.0,236.0,User8,,
1490061999334,Mouse Moved,191.0,242.0,User8,,
1490061999349,Mouse Moved,192.0,243.0,User8,,
1490061999365,Mouse Moved,193.0,246.0,User8,,
1490061999381,Mouse Moved,195.0,249.0,User8,,
1490061999395,Mouse Moved,195.0,250.0,User8,,
1490061999395,Mouse Moved,196.0,250.0,User8,,
1490061999411,Mouse Moved,196.0,251.0,User8,,
1490061999411,Mouse Moved,196.0,252.0,User8,,
1490061999443,Mouse Moved,196.0,253.0,User8,,
1490061999443,Mouse Moved,196.0,254.0,User8,,
1490061999459,Mouse Moved,197.0,256.0,User8,,
1490061999490,Mouse Moved,197.0,257.0,User8,,
1490061999506,Mouse Moved,198.0,259.0,User8,,
1490061999520,Mouse Moved,199.0,261.0,User8,,
1490061999536,Mouse Moved,200.0,262.0,User8,,
1490061999536,Mouse Moved,200.0,263.0,User8,,
1490061999552,Mouse Moved,201.0,265.0,User8,,
1490061999568,Mouse Moved,202.0,265.0,User8,,
1490061999584,Mouse Moved,202.0,267.0,User8,,
1490061999630,Mouse Moved,202.0,268.0,User8,,
1490061999645,Mouse Moved,202.0,270.0,User8,,
1490061999661,Mouse Moved,203.0,270.0,User8,,
1490061999818,Mouse Moved,203.0,270.0,User8,,
1490061999818,Mouse Button.left Pressed,203.0,270.0,User8,,
1490061999895,Mouse Moved,203.0,270.0,User8,,
1490061999895,Mouse Button.left Released,203.0,270.0,User8,,
1490062000036,Mouse Moved,203.0,271.0,User8,,
1490062000036,Mouse Moved,209.0,271.0,User8,,
1490062000036,Mouse Moved,219.0,266.0,User8,,
1490062000036,Mouse Moved,229.0,262.0,User8,,
1490062000052,Mouse Moved,244.0,258.0,User8,,
1490062000052,Mouse Moved,268.0,256.0,User8,,
1490062000066,Mouse Moved,294.0,251.0,User8,,
1490062000066,Mouse Moved,320.0,248.0,User8,,
1490062000082,Mouse Moved,348.0,243.0,User8,,
1490062000098,Mouse Moved,368.0,242.0,User8,,
1490062000098,Mouse Moved,387.0,238.0,User8,,
1490062000114,Mouse Moved,400.0,237.0,User8,,
1490062000114,Mouse Moved,411.0,234.0,User8,,
1490062000130,Mouse Moved,421.0,231.0,User8,,
1490062000130,Mouse Moved,426.0,230.0,User8,,
1490062000144,Mouse Moved,429.0,230.0,User8,,
1490062000519,Mouse Moved,430.0,230.0,User8,,
1490062000535,Mouse Moved,430.0,231.0,User8,,
1490062000535,Mouse Moved,430.0,232.0,User8,,
1490062000551,Mouse Moved,430.0,233.0,User8,,
1490062025915,Mouse Moved,430.0,234.0,User8,,
1490062025931,Mouse Moved,430.0,232.0,User8,,
1490062025947,Mouse Moved,432.0,230.0,User8,,
1490062025947,Mouse Moved,434.0,229.0,User8,,
1490062025963,Mouse Moved,438.0,226.0,User8,,
1490062025963,Mouse Moved,445.0,221.0,User8,,
1490062025979,Mouse Moved,452.0,217.0,User8,,
1490062025993,Mouse Moved,458.0,211.0,User8,,
1490062025993,Mouse Moved,463.0,206.0,User8,,
1490062026009,Mouse Moved,466.0,201.0,User8,,
1490062026009,Mouse Moved,467.0,197.0,User8,,
1490062026025,Mouse Moved,467.0,192.0,User8,,
1490062026025,Mouse Moved,467.0,188.0,User8,,
1490062026040,Mouse Moved,467.0,185.0,User8,,
1490062026040,Mouse Moved,467.0,182.0,User8,,
1490062026056,Mouse Moved,467.0,180.0,User8,,
1490062026056,Mouse Moved,467.0,177.0,User8,,
1490062026072,Mouse Moved,466.0,176.0,User8,,
1490062026072,Mouse Moved,462.0,176.0,User8,,
1490062026072,Mouse Moved,457.0,176.0,User8,,
1490062026072,Mouse Moved,453.0,176.0,User8,,
1490062026088,Mouse Moved,449.0,176.0,User8,,
1490062026088,Mouse Moved,443.0,177.0,User8,,
1490062026102,Mouse Moved,438.0,178.0,User8,,
1490062026118,Mouse Moved,432.0,180.0,User8,,
1490062026118,Mouse Moved,425.0,183.0,User8,,
1490062026134,Mouse Moved,418.0,185.0,User8,,
1490062026134,Mouse Moved,407.0,188.0,User8,,
1490062026150,Mouse Moved,393.0,193.0,User8,,
1490062026150,Mouse Moved,377.0,197.0,User8,,
1490062026165,Mouse Moved,355.0,203.0,User8,,
1490062026165,Mouse Moved,336.0,210.0,User8,,
1490062026180,Mouse Moved,314.0,215.0,User8,,
1490062026180,Mouse Moved,295.0,221.0,User8,,
1490062026197,Mouse Moved,285.0,223.0,User8,,
1490062026197,Mouse Moved,276.0,226.0,User8,,
1490062026213,Mouse Moved,269.0,228.0,User8,,
1490062026227,Mouse Moved,266.0,228.0,User8,,
1490062026227,Mouse Moved,262.0,229.0,User8,,
1490062026243,Mouse Moved,259.0,229.0,User8,,
1490062026243,Mouse Moved,254.0,229.0,User8,,
1490062026259,Mouse Moved,250.0,231.0,User8,,
1490062026259,Mouse Moved,245.0,232.0,User8,,
1490062026275,Mouse Moved,240.0,232.0,User8,,
1490062026275,Mouse Moved,236.0,232.0,User8,,
1490062026290,Mouse Moved,233.0,232.0,User8,,
1490062026290,Mouse Moved,229.0,232.0,User8,,
1490062026305,Mouse Moved,226.0,232.0,User8,,
1490062026305,Mouse Moved,222.0,232.0,User8,,
1490062026322,Mouse Moved,216.0,232.0,User8,,
1490062026336,Mouse Moved,206.0,232.0,User8,,
1490062026352,Mouse Moved,201.0,232.0,User8,,
1490062026368,Mouse Moved,191.0,233.0,User8,,
1490062026384,Mouse Moved,183.0,236.0,User8,,
1490062026400,Mouse Moved,181.0,237.0,User8,,
1490062026400,Mouse Moved,176.0,239.0,User8,,
1490062026414,Mouse Moved,173.0,241.0,User8,,
1490062026414,Mouse Moved,171.0,242.0,User8,,
1490062026430,Mouse Moved,167.0,244.0,User8,,
1490062026430,Mouse Moved,164.0,246.0,User8,,
1490062026447,Mouse Moved,156.0,248.0,User8,,
1490062026461,Mouse Moved,151.0,248.0,User8,,
1490062026493,Mouse Moved,150.0,248.0,User8,,
1490062026509,Mouse Moved,149.0,245.0,User8,,
1490062026525,Mouse Moved,148.0,241.0,User8,,
1490062026525,Mouse Moved,146.0,237.0,User8,,
1490062026539,Mouse Moved,144.0,229.0,User8,,
1490062026555,Mouse Moved,140.0,222.0,User8,,
1490062026571,Mouse Moved,139.0,219.0,User8,,
1490062026586,Mouse Moved,137.0,218.0,User8,,
1490062026586,Mouse Moved,137.0,216.0,User8,,
1490062026602,Mouse Moved,135.0,214.0,User8,,
1490062026602,Mouse Moved,134.0,213.0,User8,,
1490062026618,Mouse Moved,133.0,211.0,User8,,
1490062026634,Mouse Moved,132.0,211.0,User8,,
1490062026634,Mouse Moved,132.0,210.0,User8,,
1490062028786,Mouse Moved,131.0,210.0,User8,,
1490062029207,Mouse Moved,131.0,214.0,User8,,
1490062029223,Mouse Moved,132.0,223.0,User8,,
1490062029239,Mouse Moved,133.0,242.0,User8,,
1490062029255,Mouse Moved,136.0,260.0,User8,,
1490062029269,Mouse Moved,137.0,268.0,User8,,
1490062029269,Mouse Moved,138.0,275.0,User8,,
1490062029286,Mouse Moved,138.0,279.0,User8,,
1490062029286,Mouse Moved,138.0,283.0,User8,,
1490062029301,Mouse Moved,138.0,286.0,User8,,
1490062029301,Mouse Moved,138.0,289.0,User8,,
1490062029316,Mouse Moved,138.0,291.0,User8,,
1490062029316,Mouse Moved,138.0,294.0,User8,,
1490062029332,Mouse Moved,138.0,295.0,User8,,
1490062029332,Mouse Moved,138.0,297.0,User8,,
1490062029348,Mouse Moved,137.0,298.0,User8,,
1490062029364,Mouse Moved,136.0,298.0,User8,,
1490062029364,Mouse Moved,136.0,299.0,User8,,
1490062029378,Mouse Moved,136.0,300.0,User8,,
1490062029394,Mouse Moved,135.0,300.0,User8,,
1490062029411,Mouse Moved,134.0,301.0,User8,,
1490062029426,Mouse Moved,132.0,301.0,User8,,
1490062029426,Mouse Moved,131.0,303.0,User8,,
1490062029441,Mouse Moved,130.0,303.0,User8,,
1490062029441,Mouse Moved,129.0,303.0,User8,,
1490062029457,Mouse Moved,127.0,303.0,User8,,
1490062029473,Mouse Moved,126.0,303.0,User8,,
1490062029489,Mouse Moved,125.0,303.0,User8,,
1490062029489,Mouse Moved,123.0,303.0,User8,,
1490062029503,Mouse Moved,122.0,302.0,User8,,
1490062029628,Mouse Moved,122.0,302.0,User8,,
1490062029628,Mouse Button.left Pressed,122.0,302.0,User8,,
1490062029707,Mouse Moved,122.0,302.0,User8,,
1490062029707,Mouse Button.left Released,122.0,302.0,User8,,
1490062033013,Mouse Moved,116.0,299.0,User8,,
1490062033013,Mouse Moved,99.0,296.0,User8,,
1490062033029,Mouse Moved,67.0,282.0,User8,,
1490062033029,Mouse Moved,35.0,274.0,User8,,
1490062033045,Mouse Moved,12.0,266.0,User8,,
1490062033045,Mouse Moved,5.0,265.0,User8,,
1490062033061,Mouse Moved,3.0,265.0,User8,,
1490062033092,Mouse Moved,1.0,263.0,User8,,
1490062033108,Mouse Moved,1.0,258.0,User8,,
1490062033108,Mouse Moved,0.0,251.0,User8,,
1490062033372,Mouse Moved,0.0,206.0,User8,,
1490062033388,Mouse Moved,0.0,206.0,User8,,
1490062033404,Mouse Moved,1.0,206.0,User8,,
1490062033404,Mouse Moved,5.0,206.0,User8,,
1490062033420,Mouse Moved,7.0,206.0,User8,,
1490062033434,Mouse Moved,12.0,206.0,User8,,
1490062033434,Mouse Moved,20.0,206.0,User8,,
1490062033450,Mouse Moved,29.0,206.0,User8,,
1490062033450,Mouse Moved,37.0,206.0,User8,,
1490062033467,Mouse Moved,43.0,206.0,User8,,
1490062033467,Mouse Moved,49.0,206.0,User8,,
1490062033467,Mouse Moved,57.0,206.0,User8,,
1490062033482,Mouse Moved,63.0,206.0,User8,,
1490062033497,Mouse Moved,71.0,206.0,User8,,
1490062033497,Mouse Moved,78.0,205.0,User8,,
1490062033497,Mouse Moved,81.0,204.0,User8,,
1490062033497,Mouse Moved,88.0,203.0,User8,,
1490062033513,Mouse Moved,92.0,201.0,User8,,
1490062033513,Mouse Moved,96.0,200.0,User8,,
1490062033529,Mouse Moved,97.0,199.0,User8,,
1490062033638,Mouse Moved,98.0,199.0,User8,,
1490062033654,Mouse Moved,99.0,199.0,User8,,
1490062033684,Mouse Moved,100.0,199.0,User8,,
1490062033763,Mouse Moved,102.0,198.0,User8,,
1490062033779,Mouse Moved,107.0,197.0,User8,,
1490062033793,Mouse Moved,109.0,197.0,User8,,
1490062033809,Mouse Moved,111.0,197.0,User8,,
1490062033809,Mouse Moved,112.0,197.0,User8,,
1490062033825,Mouse Moved,113.0,197.0,User8,,
1490062033825,Mouse Moved,114.0,197.0,User8,,
1490062033841,Mouse Moved,115.0,197.0,User8,,
1490062033857,Mouse Moved,117.0,197.0,User8,,
1490062033857,Mouse Moved,119.0,197.0,User8,,
1490062033871,Mouse Moved,119.0,196.0,User8,,
1490062033871,Mouse Moved,119.0,196.0,User8,,
1490062033871,Mouse Button.left Pressed,119.0,196.0,User8,,
1490062033871,Mouse Moved,120.0,196.0,User8,,
1490062033980,Mouse Moved,120.0,196.0,User8,,
1490062033980,Mouse Button.left Released,120.0,196.0,User8,,
1490062034714,Mouse Moved,121.0,196.0,User8,,
1490062035026,Mouse Moved,124.0,196.0,User8,,
1490062035026,Mouse Moved,129.0,197.0,User8,,
1490062035042,Mouse Moved,135.0,197.0,User8,,
1490062035042,Mouse Moved,139.0,197.0,User8,,
1490062035058,Mouse Moved,142.0,197.0,User8,,
1490062035058,Mouse Moved,145.0,197.0,User8,,
1490062035072,Mouse Moved,147.0,197.0,User8,,
1490062035105,Mouse Moved,148.0,197.0,User8,,
1490062035119,Mouse Moved,150.0,197.0,User8,,
1490062035119,Mouse Moved,151.0,198.0,User8,,
1490062035135,Mouse Moved,152.0,198.0,User8,,
1490062035151,Mouse Moved,153.0,198.0,User8,,
1490062035167,Mouse Moved,153.0,199.0,User8,,
1490062035183,Mouse Moved,154.0,199.0,User8,,
1490062035197,Mouse Moved,155.0,199.0,User8,,
1490062035213,Mouse Moved,156.0,199.0,User8,,
1490062035276,Mouse Moved,156.0,199.0,User8,,
1490062035276,Mouse Button.left Pressed,156.0,199.0,User8,,
1490062035354,Mouse Moved,156.0,199.0,User8,,
1490062035354,Mouse Button.left Released,156.0,199.0,User8,,
1490062035852,Mouse Moved,202.0,195.0,User8,,
1490062035868,Mouse Moved,258.0,190.0,User8,,
1490062035884,Mouse Moved,301.0,186.0,User8,,
1490062035900,Mouse Moved,353.0,186.0,User8,,
1490062035915,Mouse Moved,385.0,186.0,User8,,
1490062035930,Mouse Moved,408.0,186.0,User8,,
1490062035947,Mouse Moved,416.0,186.0,User8,,
1490062035963,Mouse Moved,423.0,186.0,User8,,
1490062035977,Mouse Moved,425.0,186.0,User8,,
1490062036025,Mouse Moved,428.0,186.0,User8,,
1490062036025,Mouse Moved,432.0,186.0,User8,,
1490062036040,Mouse Moved,437.0,186.0,User8,,
1490062036040,Mouse Moved,444.0,186.0,User8,,
1490062036055,Mouse Moved,452.0,186.0,User8,,
1490062036055,Mouse Moved,461.0,187.0,User8,,
1490062036072,Mouse Moved,469.0,187.0,User8,,
1490062036086,Mouse Moved,481.0,187.0,User8,,
1490062036086,Mouse Moved,493.0,188.0,User8,,
1490062036102,Mouse Moved,504.0,188.0,User8,,
1490062036102,Mouse Moved,512.0,188.0,User8,,
1490062036118,Mouse Moved,520.0,188.0,User8,,
1490062036118,Mouse Moved,527.0,188.0,User8,,
1490062036134,Mouse Moved,531.0,188.0,User8,,
1490062036134,Mouse Moved,535.0,188.0,User8,,
1490062036150,Mouse Moved,537.0,188.0,User8,,
1490062036150,Mouse Moved,538.0,187.0,User8,,
1490062036555,Mouse Moved,540.0,185.0,User8,,
1490062036571,Mouse Moved,543.0,183.0,User8,,
1490062036571,Mouse Moved,544.0,183.0,User8,,
1490062036586,Mouse Moved,546.0,182.0,User8,,
1490062036586,Mouse Moved,549.0,181.0,User8,,
1490062036601,Mouse Moved,558.0,178.0,User8,,
1490062036601,Mouse Moved,563.0,177.0,User8,,
1490062036601,Mouse Moved,569.0,174.0,User8,,
1490062036601,Mouse Moved,573.0,173.0,User8,,
1490062036618,Mouse Moved,578.0,172.0,User8,,
1490062036618,Mouse Moved,581.0,172.0,User8,,
1490062036632,Mouse Moved,582.0,171.0,User8,,
