timestamp,event,x,y,user,screen_width,screen_height
1490144531869,Mouse Moved,418.0,514.0,User8,,
1490144531871,Mouse Button.left Released,418.0,514.0,User8,,
1490144532069,Mouse Moved,418.0,513.0,User8,,
1490144532082,Mouse Moved,417.0,512.0,User8,,
1490144532096,Mouse Moved,417.0,511.0,User8,,
1490144532111,Mouse Moved,417.0,509.0,User8,,
1490144532127,Mouse Moved,417.0,507.0,User8,,
1490144532128,Mouse Moved,417.0,506.0,User8,,
1490144532142,Mouse Moved,418.0,506.0,User8,,
1490144532171,Mouse Moved,418.0,505.0,User8,,
1490144532233,Mouse Moved,418.0,504.0,User8,,
1490144532247,Mouse Moved,418.0,503.0,User8,,
1490144532278,Mouse Moved,418.0,501.0,User8,,
1490144532292,Mouse Moved,418.0,500.0,User8,,
1490144532306,Mouse Moved,418.0,497.0,User8,,
1490144532322,Mouse Moved,418.0,496.0,User8,,
1490144532345,Mouse Moved,419.0,493.0,User8,,
1490144532367,Mouse Moved,419.0,492.0,User8,,
1490144532381,Mouse Moved,419.0,491.0,User8,,
1490144532414,Mouse Moved,419.0,490.0,User8,,
1490144532522,Mouse Moved,419.0,490.0,User8,,
1490144532605,Mouse Moved,419.0,490.0,User8,,
1490144532864,Mouse Moved,418.0,490.0,User8,,
1490144533042,Mouse Moved,417.0,490.0,User8,,
1490144533072,Mouse Moved,417.0,491.0,User8,,
1490144533102,Mouse Moved,416.0,492.0,User8,,
1490144533102,Mouse Moved,416.0,494.0,User8,,
1490144533131,Mouse Moved,415.0,495.0,User8,,
1490144533132,Mouse Moved,415.0,496.0,User8,,
1490144533148,Mouse Moved,415.0,497.0,User8,,
1490144533178,Mouse Moved,415.0,498.0,User8,,
1490144533194,Mouse Moved,415.0,499.0,User8,,
1490144533253,Mouse Moved,415.0,501.0,User8,,
1490144533279,Mouse Moved,415.0,501.0,User8,,
1490144533280,Mouse Button.left Pressed,415.0,501.0,User8,,
1490144533290,Mouse Moved,415.0,502.0,User8,,
1490144533414,Mouse Moved,415.0,501.0,User8,,
1490144533423,Mouse Moved,415.0,500.0,User8,,
1490144533438,Mouse Moved,415.0,497.0,User8,,
1490144533444,Mouse Moved,415.0,494.0,User8,,
1490144533453,Mouse Moved,415.0,488.0,User8,,
1490144533464,Mouse Moved,415.0,484.0,User8,,
1490144533474,Mouse Moved,414.0,477.0,User8,,
1490144533483,Mouse Moved,413.0,471.0,User8,,
1490144533493,Mouse Moved,413.0,467.0,User8,,
1490144533506,Mouse Moved,413.0,465.0,User8,,
1490144533513,Mouse Moved,412.0,463.0,User8,,
1490144533525,Mouse Moved,412.0,461.0,User8,,
1490144533533,Mouse Moved,412.0,460.0,User8,,
1490144533553,Mouse Moved,412.0,459.0,User8,,
1490144533555,Mouse Moved,412.0,458.0,User8,,
1490144533585,Mouse Moved,412.0,457.0,User8,,
1490144533605,Mouse Moved,412.0,456.0,User8,,
1490144533717,Mouse Moved,411.0,456.0,User8,,
1490144533727,Mouse Moved,411.0,455.0,User8,,
1490144533788,Mouse Moved,411.0,454.0,User8,,
1490144533838,Mouse Moved,411.0,453.0,User8,,
1490144533904,Mouse Moved,411.0,453.0,User8,,
1490144534108,Mouse Moved,408.0,451.0,User8,,
1490144534122,Mouse Moved,401.0,447.0,User8,,
1490144534138,Mouse Moved,394.0,439.0,User8,,
1490144534138,Mouse Moved,385.0,435.0,User8,,
1490144534153,Mouse Moved,378.0,431.0,User8,,
1490144534167,Mouse Moved,370.0,426.0,User8,,
1490144534168,Mouse Moved,366.0,422.0,User8,,
1490144534183,Mouse Moved,361.0,419.0,User8,,
1490144534197,Mouse Moved,359.0,417.0,User8,,
1490144534197,Mouse Moved,358.0,417.0,User8,,
1490144534214,Mouse Moved,358.0,417.0,User8,,
1490144534216,Mouse Button.left Pressed,358.0,417.0,User8,,
1490144534378,Mouse Moved,358.0,416.0,User8,,
1490144534390,Mouse Moved,359.0,411.0,User8,,
1490144534398,Mouse Moved,370.0,398.0,User8,,
1490144534407,Mouse Moved,395.0,355.0,User8,,
1490144534417,Mouse Moved,447.0,292.0,User8,,
1490144534427,Mouse Moved,512.0,221.0,User8,,
1490144534437,Mouse Moved,565.0,155.0,User8,,
1490144534450,Mouse Moved,615.0,102.0,User8,,
1490144534459,Mouse Moved,649.0,61.0,User8,,
1490144534469,Mouse Moved,675.0,28.0,User8,,
1490144534479,Mouse Moved,695.0,9.0,User8,,
1490144534553,Mouse Moved,695.0,9.0,User8,,
1490144534555,Mouse Button.left Released,695.0,9.0,User8,,
1490144534694,Mouse Moved,694.0,10.0,User8,,
1490144534707,Mouse Moved,681.0,24.0,User8,,
1490144534709,Mouse Moved,653.0,57.0,User8,,
1490144534721,Mouse Moved,615.0,102.0,User8,,
1490144534736,Mouse Moved,547.0,190.0,User8,,
1490144534753,Mouse Moved,524.0,220.0,User8,,
1490144534767,Mouse Moved,501.0,248.0,User8,,
1490144534767,Mouse Moved,482.0,271.0,User8,,
1490144534782,Mouse Moved,469.0,288.0,User8,,
1490144534796,Mouse Moved,462.0,299.0,User8,,
1490144534798,Mouse Moved,458.0,306.0,User8,,
1490144534812,Mouse Moved,457.0,309.0,User8,,
1490144534828,Mouse Moved,457.0,311.0,User8,,
1490144534917,Mouse Moved,457.0,311.0,User8,,
1490144534918,Mouse Button.left Pressed,457.0,311.0,User8,,
1490144534989,Mouse Moved,456.0,311.0,User8,,
1490144535028,Mouse Moved,456.0,309.0,User8,,
1490144535046,Mouse Moved,458.0,302.0,User8,,
1490144535059,Mouse Moved,461.0,292.0,User8,,
1490144535061,Mouse Moved,466.0,275.0,User8,,
1490144535068,Mouse Moved,472.0,256.0,User8,,
1490144535078,Mouse Moved,476.0,229.0,User8,,
1490144535114,Mouse Moved,480.0,211.0,User8,,
1490144535115,Mouse Moved,484.0,197.0,User8,,
1490144535115,Mouse Moved,485.0,187.0,User8,,
1490144535118,Mouse Moved,487.0,178.0,User8,,
1490144535187,Mouse Moved,487.0,178.0,User8,,
1490144535315,Mouse Moved,483.0,182.0,User8,,
1490144535316,Mouse Moved,476.0,193.0,User8,,
1490144535318,Mouse Moved,462.0,216.0,User8,,
1490144535319,Mouse Moved,444.0,248.0,User8,,
1490144535319,Mouse Moved,426.0,287.0,User8,,
1490144535319,Mouse Moved,405.0,330.0,User8,,
1490144535322,Mouse Moved,384.0,367.0,User8,,
1490144535323,Mouse Moved,363.0,406.0,User8,,
1490144535336,Mouse Moved,352.0,435.0,User8,,
1490144535352,Mouse Moved,341.0,455.0,User8,,
1490144535354,Mouse Moved,338.0,469.0,User8,,
1490144535368,Mouse Moved,335.0,480.0,User8,,
1490144535381,Mouse Moved,333.0,487.0,User8,,
1490144535398,Mouse Moved,333.0,493.0,User8,,
1490144535413,Mouse Moved,333.0,494.0,User8,,
1490144535562,Mouse Moved,333.0,495.0,User8,,
1490144535578,Mouse Moved,333.0,499.0,User8,,
1490144535578,Mouse Moved,336.0,502.0,User8,,
1490144535592,Mouse Moved,338.0,507.0,User8,,
1490144535607,Mouse Moved,341.0,510.0,User8,,
1490144535608,Mouse Moved,346.0,511.0,User8,,
1490144535621,Mouse Moved,350.0,513.0,User8,,
1490144535638,Mouse Moved,353.0,514.0,User8,,
1490144535638,Mouse Moved,356.0,514.0,User8,,
1490144535653,Mouse Moved,360.0,514.0,User8,,
1490144535667,Mouse Moved,365.0,513.0,User8,,
1490144535668,Mouse Moved,368.0,512.0,User8,,
1490144535683,Mouse Moved,374.0,509.0,User8,,
1490144535697,Mouse Moved,378.0,506.0,User8,,
1490144535713,Mouse Moved,382.0,506.0,User8,,
1490144535713,Mouse Moved,385.0,504.0,User8,,
1490144535726,Mouse Moved,388.0,503.0,User8,,
1490144535743,Mouse Moved,390.0,502.0,User8,,
1490144535743,Mouse Moved,392.0,501.0,User8,,
1490144535756,Mouse Moved,392.0,500.0,User8,,
1490144535773,Mouse Moved,393.0,500.0,User8,,
1490144535788,Mouse Moved,394.0,500.0,User8,,
1490144535832,Mouse Moved,396.0,500.0,User8,,
1490144535832,Mouse Moved,397.0,499.0,User8,,
1490144535861,Mouse Moved,398.0,499.0,User8,,
1490144535878,Mouse Moved,399.0,499.0,User8,,
1490144535913,Mouse Moved,399.0,499.0,User8,,
1490144535914,Mouse Button.left Pressed,399.0,499.0,User8,,
1490144536046,Mouse Moved,399.0,499.0,User8,,
1490144536048,Mouse Button.left Released,399.0,499.0,User8,,
1490144536447,Mouse Moved,399.0,500.0,User8,,
1490144536483,Mouse Moved,399.0,501.0,User8,,
1490144536484,Mouse Moved,399.0,501.0,User8,,
1490144536551,Mouse Moved,399.0,502.0,User8,,
1490144536622,Mouse Moved,399.0,503.0,User8,,
1490144536653,Mouse Moved,399.0,504.0,User8,,
1490144536663,Mouse Moved,399.0,505.0,User8,,
1490144536684,Mouse Moved,398.0,506.0,User8,,
1490144536703,Mouse Moved,398.0,507.0,User8,,
1490144536723,Mouse Moved,398.0,508.0,User8,,
1490144536733,Mouse Moved,398.0,509.0,User8,,
1490144536753,Mouse Moved,398.0,510.0,User8,,
1490144536785,Mouse Moved,398.0,511.0,User8,,
1490144536806,Mouse Moved,398.0,512.0,User8,,
1490144536815,Mouse Moved,398.0,513.0,User8,,
1490144536855,Mouse Moved,398.0,514.0,User8,,
1490144536865,Mouse Moved,398.0,515.0,User8,,
1490144536934,Mouse Moved,398.0,516.0,User8,,
1490144536934,Mouse Moved,397.0,516.0,User8,,
1490144536936,Mouse Moved,397.0,518.0,User8,,
1490144536937,Mouse Moved,397.0,519.0,User8,,
1490144536960,Mouse Moved,397.0,520.0,User8,,
1490144536967,Mouse Moved,397.0,521.0,User8,,
1490144536987,Mouse Moved,397.0,522.0,User8,,
1490144537049,Mouse Moved,397.0,523.0,User8,,
1490144537051,Mouse Moved,397.0,524.0,User8,,
1490144537118,Mouse Moved,397.0,525.0,User8,,
1490144537119,Mouse Moved,397.0,526.0,User8,,
1490144537121,Mouse Moved,397.0,527.0,User8,,
1490144537144,Mouse Moved,397.0,528.0,User8,,
1490144537154,Mouse Moved,397.0,529.0,User8,,
1490144537171,Mouse Moved,397.0,530.0,User8,,
1490144537203,Mouse Moved,397.0,531.0,User8,,
1490144537223,Mouse Moved,397.0,532.0,User8,,
1490144537232,Mouse Moved,397.0,533.0,User8,,
1490144537275,Mouse Moved,397.0,534.0,User8,,
1490144537305,Mouse Moved,397.0,535.0,User8,,
1490144537404,Mouse Moved,397.0,536.0,User8,,
1490144537450,Mouse Moved,397.0,537.0,User8,,
1490144537466,Mouse Moved,397.0,538.0,User8,,
1490144537496,Mouse Moved,397.0,539.0,User8,,
1490144537536,Mouse Moved,397.0,540.0,User8,,
1490144537551,Mouse Moved,397.0,541.0,User8,,
1490144537609,Mouse Moved,397.0,542.0,User8,,
1490144537763,Mouse Moved,397.0,542.0,User8,,
1490144537765,Mouse Button.left Released,397.0,542.0,User8,,
1490144537917,Mouse Moved,396.0,541.0,User8,,
1490144537931,Mouse Moved,396.0,539.0,User8,,
1490144537953,Mouse Moved,396.0,535.0,User8,,
1490144537953,Mouse Moved,396.0,527.0,User8,,
1490144537964,Mouse Moved,396.0,516.0,User8,,
1490144537977,Mouse Moved,396.0,492.0,User8,,
1490144537993,Mouse Moved,396.0,484.0,User8,,
1490144538006,Mouse Moved,395.0,476.0,User8,,
1490144538025,Mouse Moved,395.0,474.0,User8,,
1490144538038,Mouse Moved,395.0,472.0,User8,,
1490144538098,Mouse Moved,395.0,471.0,User8,,
1490144538351,Mouse Moved,397.0,473.0,User8,,
1490144538352,Mouse Moved,397.0,476.0,User8,,
1490144538368,Mouse Moved,399.0,479.0,User8,,
1490144538387,Mouse Moved,401.0,483.0,User8,,
1490144538388,Mouse Moved,401.0,485.0,User8,,
1490144538397,Mouse Moved,401.0,487.0,User8,,
1490144538413,Mouse Moved,402.0,491.0,User8,,
1490144538427,Mouse Moved,402.0,493.0,User8,,
1490144538443,Mouse Moved,402.0,498.0,User8,,
1490144538457,Mouse Moved,402.0,501.0,User8,,
1490144538473,Mouse Moved,402.0,503.0,User8,,
1490144538473,Mouse Moved,402.0,504.0,User8,,
1490144538489,Mouse Moved,403.0,505.0,User8,,
1490144538503,Mouse Moved,403.0,508.0,User8,,
1490144538517,Mouse Moved,404.0,509.0,User8,,
1490144538532,Mouse Moved,404.0,510.0,User8,,
1490144538533,Mouse Moved,405.0,511.0,User8,,
1490144538546,Mouse Moved,405.0,512.0,User8,,
1490144538563,Mouse Moved,405.0,513.0,User8,,
1490144538565,Mouse Moved,406.0,514.0,User8,,
1490144538578,Mouse Moved,407.0,515.0,User8,,
1490144538592,Mouse Moved,407.0,516.0,User8,,
1490144538622,Mouse Moved,407.0,517.0,User8,,
1490144538651,Mouse Moved,407.0,518.0,User8,,
1490144538688,Mouse Moved,407.0,518.0,User8,,
1490144538690,Mouse Button.left Pressed,407.0,518.0,User8,,
1490144538703,Mouse Moved,407.0,519.0,User8,,
1490144538765,Mouse Moved,408.0,519.0,User8,,
1490144538848,Mouse Moved,408.0,518.0,User8,,
1490144538867,Mouse Moved,408.0,517.0,User8,,
1490144538907,Mouse Moved,409.0,517.0,User8,,
1490144538928,Mouse Moved,409.0,516.0,User8,,
1490144538957,Mouse Moved,409.0,515.0,User8,,
1490144538967,Mouse Moved,410.0,514.0,User8,,
1490144538979,Mouse Moved,411.0,511.0,User8,,
1490144538987,Mouse Moved,412.0,511.0,User8,,
1490144539000,Mouse Moved,412.0,510.0,User8,,
1490144539009,Mouse Moved,413.0,509.0,User8,,
1490144539019,Mouse Moved,413.0,508.0,User8,,
1490144539059,Mouse Moved,413.0,507.0,User8,,
1490144539111,Mouse Moved,413.0,506.0,User8,,
1490144539141,Mouse Moved,413.0,505.0,User8,,
1490144539151,Mouse Moved,413.0,504.0,User8,,
1490144539213,Mouse Moved,413.0,503.0,User8,,
1490144539690,Mouse Moved,413.0,504.0,User8,,
1490144539698,Mouse Moved,413.0,505.0,User8,,
1490144539720,Mouse Moved,413.0,506.0,User8,,
1490144539769,Mouse Moved,413.0,507.0,User8,,
1490144539821,Mouse Moved,413.0,508.0,User8,,
1490144539842,Mouse Moved,413.0,509.0,User8,,
1490144539903,Mouse Moved,413.0,510.0,User8,,
1490144539963,Mouse Moved,413.0,511.0,User8,,
1490144540025,Mouse Moved,413.0,512.0,User8,,
1490144540213,Mouse Moved,413.0,512.0,User8,,
1490144540348,Mouse Moved,412.0,510.0,User8,,
1490144540362,Mouse Moved,408.0,504.0,User8,,
1490144540364,Mouse Moved,404.0,495.0,User8,,
1490144540378,Mouse Moved,395.0,478.0,User8,,
1490144540392,Mouse Moved,387.0,463.0,User8,,
1490144540394,Mouse Moved,378.0,450.0,User8,,
1490144540407,Mouse Moved,371.0,434.0,User8,,
1490144540421,Mouse Moved,365.0,422.0,User8,,
1490144540423,Mouse Moved,362.0,413.0,User8,,
1490144540437,Mouse Moved,359.0,408.0,User8,,
1490144540456,Mouse Moved,357.0,405.0,User8,,
1490144540513,Mouse Moved,357.0,405.0,User8,,
1490144540654,Mouse Moved,358.0,403.0,User8,,
1490144540664,Mouse Moved,362.0,398.0,User8,,
1490144540674,Mouse Moved,370.0,390.0,User8,,
1490144540743,Mouse Moved,377.0,380.0,User8,,
1490144540744,Mouse Moved,383.0,371.0,User8,,
1490144540746,Mouse Moved,388.0,361.0,User8,,
1490144540746,Mouse Moved,391.0,352.0,User8,,
1490144540747,Mouse Moved,393.0,345.0,User8,,
1490144540749,Mouse Moved,393.0,339.0,User8,,
1490144540749,Mouse Moved,393.0,335.0,User8,,
1490144540756,Mouse Moved,393.0,333.0,User8,,
1490144540805,Mouse Moved,393.0,332.0,User8,,
1490144541101,Mouse Moved,393.0,331.0,User8,,
1490144541111,Mouse Moved,392.0,328.0,User8,,
1490144541124,Mouse Moved,391.0,321.0,User8,,
1490144541131,Mouse Moved,389.0,316.0,User8,,
1490144541141,Mouse Moved,387.0,309.0,User8,,
1490144541151,Mouse Moved,386.0,302.0,User8,,
1490144541161,Mouse Moved,386.0,296.0,User8,,
1490144541171,Mouse Moved,386.0,295.0,User8,,
1490144541183,Mouse Moved,386.0,294.0,User8,,
1490144541420,Mouse Moved,386.0,294.0,User8,,
1490144541421,Mouse Button.left Released,386.0,294.0,User8,,
1490144543318,Mouse Moved,384.0,294.0,User8,,
1490144543319,Mouse Moved,382.0,292.0,User8,,
1490144543362,Mouse Moved,380.0,291.0,User8,,
1490144543362,Mouse Moved,360.0,275.0,User8,,
1490144543377,Mouse Moved,347.0,261.0,User8,,
1490144543378,Mouse Moved,327.0,246.0,User8,,
1490144543394,Mouse Moved,308.0,230.0,User8,,
1490144543408,Mouse Moved,282.0,211.0,User8,,
1490144543424,Mouse Moved,272.0,203.0,User8,,
1490144543438,Mouse Moved,262.0,195.0,User8,,
1490144543453,Mouse Moved,253.0,190.0,User8,,
1490144543453,Mouse Moved,242.0,185.0,User8,,
1490144543467,Mouse Moved,234.0,182.0,User8,,
1490144543469,Mouse Moved,227.0,179.0,User8,,
1490144543483,Mouse Moved,222.0,178.0,User8,,
1490144543496,Mouse Moved,219.0,177.0,User8,,
1490144543691,Mouse Moved,217.0,177.0,User8,,
1490144543710,Mouse Moved,211.0,173.0,User8,,
1490144543723,Mouse Moved,202.0,169.0,User8,,
1490144543723,Mouse Moved,192.0,163.0,User8,,
1490144543737,Mouse Moved,185.0,157.0,User8,,
1490144543753,Mouse Moved,176.0,148.0,User8,,
1490144543767,Mouse Moved,173.0,144.0,User8,,
1490144543782,Mouse Moved,170.0,140.0,User8,,
1490144543782,Mouse Moved,167.0,135.0,User8,,
1490144543798,Mouse Moved,165.0,127.0,User8,,
1490144543812,Mouse Moved,162.0,119.0,User8,,
1490144543813,Mouse Moved,160.0,112.0,User8,,
1490144543828,Mouse Moved,159.0,105.0,User8,,
1490144543842,Mouse Moved,157.0,100.0,User8,,
1490144543858,Mouse Moved,155.0,96.0,User8,,
1490144543858,Mouse Moved,155.0,94.0,User8,,
1490144543872,Mouse Moved,153.0,92.0,User8,,
1490144543888,Mouse Moved,153.0,91.0,User8,,
1490144543890,Mouse Moved,153.0,90.0,User8,,
1490144543901,Mouse Moved,153.0,89.0,User8,,
1490144543917,Mouse Moved,152.0,89.0,User8,,
1490144543918,Mouse Moved,152.0,87.0,User8,,
1490144543933,Mouse Moved,151.0,87.0,User8,,
1490144543947,Mouse Moved,151.0,86.0,User8,,
1490144543948,Mouse Moved,150.0,85.0,User8,,
1490144543976,Mouse Moved,149.0,85.0,User8,,
1490144543993,Mouse Moved,149.0,84.0,User8,,
1490144544007,Mouse Moved,148.0,84.0,User8,,
1490144544009,Mouse Moved,147.0,84.0,User8,,
1490144544023,Mouse Moved,146.0,84.0,User8,,
1490144544039,Mouse Moved,145.0,84.0,User8,,
1490144544173,Mouse Moved,147.0,84.0,User8,,
1490144544187,Mouse Moved,153.0,86.0,User8,,
1490144544203,Mouse Moved,164.0,88.0,User8,,
1490144544204,Mouse Moved,177.0,90.0,User8,,
1490144544217,Mouse Moved,191.0,93.0,User8,,
1490144544233,Mouse Moved,215.0,97.0,User8,,
1490144544247,Mouse Moved,226.0,98.0,User8,,
1490144544269,Mouse Moved,235.0,99.0,User8,,
1490144544269,Mouse Moved,242.0,100.0,User8,,
1490144544278,Mouse Moved,246.0,101.0,User8,,
1490144544292,Mouse Moved,249.0,101.0,User8,,
1490144544293,Mouse Moved,252.0,101.0,User8,,
1490144544308,Mouse Moved,253.0,101.0,User8,,
1490144544323,Mouse Moved,254.0,101.0,User8,,
1490144544516,Mouse Moved,254.0,101.0,User8,,
1490144544517,Mouse Button.left Pressed,254.0,101.0,User8,,
1490144544628,Mouse Moved,254.0,101.0,User8,,
1490144590328,Mouse Moved,254.0,100.0,User8,,
1490144590348,Mouse Moved,254.0,98.0,User8,,
1490144590358,Mouse Moved,253.0,98.0,User8,,
1490144600348,Mouse Moved,250.0,95.0,User8,,
1490144600349,Mouse Moved,236.0,84.0,User8,,
1490144600365,Mouse Moved,217.0,73.0,User8,,
1490144600381,Mouse Moved,199.0,64.0,User8,,
1490144600382,Mouse Moved,181.0,55.0,User8,,
1490144600394,Mouse Moved,158.0,45.0,User8,,
1490144600408,Mouse Moved,141.0,37.0,User8,,
1490144600410,Mouse Moved,126.0,33.0,User8,,
1490144600424,Mouse Moved,116.0,30.0,User8,,
1490144600440,Mouse Moved,105.0,28.0,User8,,
1490144600440,Mouse Moved,97.0,28.0,User8,,
1490144600453,Mouse Moved,86.0,28.0,User8,,
1490144600469,Mouse Moved,77.0,28.0,User8,,
1490144600470,Mouse Moved,70.0,28.0,User8,,
1490144600484,Mouse Moved,67.0,28.0,User8,,
1490144600499,Mouse Moved,62.0,29.0,User8,,
1490144600513,Mouse Moved,57.0,31.0,User8,,
1490144600515,Mouse Moved,51.0,35.0,User8,,
1490144600529,Mouse Moved,45.0,39.0,User8,,
1490144600545,Mouse Moved,41.0,41.0,User8,,
1490144600546,Mouse Moved,37.0,43.0,User8,,
1490144600559,Mouse Moved,33.0,44.0,User8,,
1490144600946,Mouse Moved,27.0,46.0,User8,,
1490144600947,Mouse Moved,20.0,47.0,User8,,
1490144600947,Mouse Moved,12.0,48.0,User8,,
1490144600948,Mouse Moved,2.0,48.0,User8,,
1490144600964,Mouse Moved,0.0,38.0,User8,,
1490144600966,Mouse Moved,12.0,51.0,User8,,
1490144600967,Mouse Moved,28.0,68.0,User8,,
1490144600967,Mouse Moved,44.0,86.0,User8,,
1490144600969,Mouse Moved,65.0,111.0,User8,,
1490144600969,Mouse Moved,76.0,128.0,User8,,
1490144600970,Mouse Moved,90.0,145.0,User8,,
1490144600970,Mouse Moved,99.0,161.0,User8,,
1490144600971,Mouse Moved,106.0,171.0,User8,,
1490144600971,Mouse Moved,109.0,181.0,User8,,
1490144600973,Mouse Moved,112.0,185.0,User8,,
1490144600973,Mouse Moved,113.0,190.0,User8,,
1490144600973,Mouse Moved,115.0,195.0,User8,,
1490144600974,Mouse Moved,116.0,199.0,User8,,
1490144600976,Mouse Moved,119.0,202.0,User8,,
1490144600976,Mouse Moved,122.0,207.0,User8,,
1490144600976,Mouse Moved,128.0,211.0,User8,,
1490144600977,Mouse Moved,132.0,217.0,User8,,
1490144600977,Mouse Moved,136.0,224.0,User8,,
1490144600979,Mouse Moved,140.0,229.0,User8,,
1490144600980,Mouse Moved,145.0,234.0,User8,,
1490144600980,Mouse Moved,147.0,236.0,User8,,
1490144600980,Mouse Moved,150.0,238.0,User8,,
1490144600982,Mouse Moved,153.0,240.0,User8,,
1490144600982,Mouse Moved,154.0,241.0,User8,,
1490144600996,Mouse Moved,155.0,242.0,User8,,
1490144601009,Mouse Moved,157.0,243.0,User8,,
1490144601115,Mouse Moved,155.0,241.0,User8,,
1490144601131,Mouse Moved,150.0,235.0,User8,,
1490144601131,Mouse Moved,143.0,227.0,User8,,
1490144601144,Mouse Moved,138.0,221.0,User8,,
1490144601158,Mouse Moved,134.0,216.0,User8,,
1490144601160,Mouse Moved,130.0,214.0,User8,,
1490144601174,Mouse Moved,128.0,212.0,User8,,
1490144601190,Mouse Moved,127.0,211.0,User8,,
1490144601219,Mouse Moved,126.0,210.0,User8,,
1490144601266,Mouse Moved,126.0,209.0,User8,,
1490144601312,Mouse Moved,126.0,209.0,User8,,
1490144601428,Mouse Moved,126.0,209.0,User8,,
1490144601430,Mouse Button.left Released,126.0,209.0,User8,,
1490144602226,Mouse Moved,126.0,211.0,User8,,
1490144602240,Mouse Moved,127.0,214.0,User8,,
1490144602240,Mouse Moved,130.0,215.0,User8,,
1490144602253,Mouse Moved,133.0,216.0,User8,,
1490144602269,Mouse Moved,143.0,216.0,User8,,
1490144602269,Mouse Moved,160.0,215.0,User8,,
1490144602286,Mouse Moved,209.0,197.0,User8,,
1490144602299,Mouse Moved,285.0,166.0,User8,,
1490144602301,Mouse Moved,380.0,130.0,User8,,
1490144602313,Mouse Moved,474.0,82.0,User8,,
1490144602328,Mouse Moved,669.0,5.0,User8,,
1490144602871,Mouse Moved,1095.0,0.0,User8,,
1490144603049,Mouse Moved,1094.0,0.0,User8,,
1490144603063,Mouse Moved,1092.0,1.0,User8,,
1490144603078,Mouse Moved,1087.0,8.0,User8,,
1490144603094,Mouse Moved,1081.0,12.0,User8,,
1490144603108,Mouse Moved,1070.0,24.0,User8,,
1490144603125,Mouse Moved,1064.0,33.0,User8,,
1490144603138,Mouse Moved,1059.0,40.0,User8,,
1490144603154,Mouse Moved,1053.0,49.0,User8,,
1490144603170,Mouse Moved,1051.0,53.0,User8,,
1490144603184,Mouse Moved,1049.0,55.0,User8,,
1490144603244,Mouse Moved,1049.0,56.0,User8,,
1490144603259,Mouse Moved,1048.0,57.0,User8,,
1490144603275,Mouse Moved,1047.0,57.0,User8,,
1490144603319,Mouse Moved,1046.0,57.0,User8,,
1490144603335,Mouse Moved,1045.0,58.0,User8,,
1490144603351,Mouse Moved,1045.0,59.0,User8,,
1490144603365,Mouse Moved,1044.0,60.0,User8,,
1490144603381,Mouse Moved,1043.0,60.0,User8,,
1490144603395,Mouse Moved,1042.0,60.0,User8,,
1490144603397,Mouse Moved,1041.0,60.0,User8,,
1490144603421,Mouse Moved,1040.0,60.0,User8,,
1490144603424,Mouse Moved,1039.0,60.0,User8,,
1490144603441,Mouse Moved,1037.0,60.0,User8,,
1490144603454,Mouse Moved,1036.0,60.0,User8,,
1490144603500,Mouse Moved,1035.0,60.0,User8,,
1490144603529,Mouse Moved,1035.0,59.0,User8,,
1490144603552,Mouse Moved,1034.0,59.0,User8,,
1490144603566,Mouse Moved,1033.0,59.0,User8,,
1490144603588,Mouse Moved,1032.0,59.0,User8,,
1490144603628,Mouse Moved,1032.0,59.0,User8,,
1490144603733,Mouse Moved,1032.0,59.0,User8,,
1490144604028,Mouse Moved,1031.0,58.0,User8,,
1490144604029,Mouse Moved,1028.0,56.0,User8,,
1490144604039,Mouse Moved,1021.0,53.0,User8,,
1490144604053,Mouse Moved,1014.0,51.0,User8,,
1490144604059,Mouse Moved,1003.0,50.0,User8,,
1490144604069,Mouse Moved,991.0,48.0,User8,,
1490144604084,Mouse Moved,973.0,48.0,User8,,
1490144604086,Mouse Moved,940.0,48.0,User8,,
1490144604098,Mouse Moved,898.0,52.0,User8,,
1490144604114,Mouse Moved,864.0,59.0,User8,,
1490144604128,Mouse Moved,824.0,68.0,User8,,
1490144604131,Mouse Moved,783.0,81.0,User8,,
1490144604144,Mouse Moved,747.0,94.0,User8,,
1490144604160,Mouse Moved,716.0,106.0,User8,,
1490144604161,Mouse Moved,696.0,114.0,User8,,
1490144604176,Mouse Moved,679.0,121.0,User8,,
1490144604180,Mouse Moved,668.0,124.0,User8,,
1490144604190,Mouse Moved,661.0,126.0,User8,,
1490144604444,Mouse Moved,661.0,127.0,User8,,
1490144604460,Mouse Moved,656.0,133.0,User8,,
1490144604460,Mouse Moved,638.0,141.0,User8,,
1490144604474,Mouse Moved,602.0,157.0,User8,,
1490144604490,Mouse Moved,566.0,168.0,User8,,
1490144604503,Mouse Moved,487.0,196.0,User8,,
1490144604519,Mouse Moved,446.0,209.0,User8,,
1490144604538,Mouse Moved,409.0,227.0,User8,,
1490144604539,Mouse Moved,378.0,239.0,User8,,
1490144604549,Mouse Moved,353.0,250.0,User8,,
1490144604563,Mouse Moved,340.0,257.0,User8,,
1490144604565,Mouse Moved,333.0,260.0,User8,,
1490144604579,Mouse Moved,329.0,262.0,User8,,
1490144604594,Mouse Moved,328.0,262.0,User8,,
1490144604789,Mouse Moved,327.0,262.0,User8,,
1490144604789,Mouse Moved,326.0,262.0,User8,,
1490144604819,Mouse Moved,323.0,257.0,User8,,
1490144604821,Mouse Moved,320.0,249.0,User8,,
1490144604835,Mouse Moved,313.0,236.0,User8,,
