timestamp,event,x,y,user,screen_width,screen_height
1490114918562,Mouse Moved,500.0,408.0,User8,,
1490114918578,Mouse Moved,501.0,408.0,User8,,
1490114918578,Mouse Moved,503.0,409.0,User8,,
1490114918594,Mouse Moved,505.0,409.0,User8,,
1490114918594,Mouse Moved,507.0,409.0,User8,,
1490114918719,Mouse Moved,509.0,410.0,User8,,
1490114918719,Mouse Moved,512.0,410.0,User8,,
1490114918719,Mouse Moved,514.0,411.0,User8,,
1490114918719,Mouse Moved,517.0,411.0,User8,,
1490114918719,Mouse Moved,522.0,412.0,User8,,
1490114918719,Mouse Moved,528.0,412.0,User8,,
1490114918719,Mouse Moved,533.0,412.0,User8,,
1490114918719,Mouse Moved,537.0,412.0,User8,,
1490114918734,Mouse Moved,541.0,412.0,User8,,
1490114918734,Mouse Moved,544.0,412.0,User8,,
1490114918734,Mouse Moved,547.0,412.0,User8,,
1490114918734,Mouse Moved,549.0,412.0,User8,,
1490114918734,Mouse Moved,550.0,412.0,User8,,
1490114918734,Mouse Moved,551.0,412.0,User8,,
1490114918766,Mouse Moved,552.0,412.0,User8,,
1490114918921,Mouse Moved,552.0,412.0,User8,,
1490114918921,Mouse Button.left Pressed,552.0,412.0,User8,,
1490114919016,Mouse Moved,552.0,412.0,User8,,
1490114919016,Mouse Button.left Released,552.0,412.0,User8,,
1490114925365,Mouse Moved,551.0,412.0,User8,,
1490114925661,Mouse Moved,550.0,412.0,User8,,
1490114925801,Mouse Moved,549.0,412.0,User8,,
1490114925894,Mouse Moved,549.0,413.0,User8,,
1490114925926,Mouse Moved,548.0,413.0,User8,,
1490114926003,Mouse Moved,547.0,413.0,User8,,
1490114926051,Mouse Moved,547.0,414.0,User8,,
1490114926112,Mouse Moved,546.0,414.0,User8,,
1490114926144,Mouse Moved,545.0,414.0,User8,,
1490114926176,Mouse Moved,545.0,415.0,User8,,
1490114926176,Mouse Moved,544.0,415.0,User8,,
1490114926285,Mouse Moved,543.0,415.0,User8,,
1490114926301,Mouse Moved,543.0,416.0,User8,,
1490114926332,Mouse Moved,542.0,416.0,User8,,
1490114926378,Mouse Moved,541.0,416.0,User8,,
1490114926378,Mouse Moved,540.0,416.0,User8,,
1490114927111,Mouse Moved,540.0,417.0,User8,,
1490114927127,Mouse Moved,539.0,417.0,User8,,
1490114927142,Mouse Moved,538.0,417.0,User8,,
1490114927158,Mouse Moved,538.0,418.0,User8,,
1490114927174,Mouse Moved,537.0,418.0,User8,,
1490114927174,Mouse Moved,536.0,419.0,User8,,
1490114927190,Mouse Moved,534.0,419.0,User8,,
1490114927204,Mouse Moved,532.0,419.0,User8,,
1490114927220,Mouse Moved,528.0,419.0,User8,,
1490114927236,Mouse Moved,520.0,419.0,User8,,
1490114927236,Mouse Moved,509.0,419.0,User8,,
1490114927252,Mouse Moved,493.0,419.0,User8,,
1490114927267,Mouse Moved,471.0,419.0,User8,,
1490114927267,Mouse Moved,449.0,419.0,User8,,
1490114927282,Mouse Moved,434.0,419.0,User8,,
1490114927299,Mouse Moved,406.0,417.0,User8,,
1490114927315,Mouse Moved,392.0,417.0,User8,,
1490114927329,Mouse Moved,381.0,417.0,User8,,
1490114927345,Mouse Moved,372.0,414.0,User8,,
1490114927345,Mouse Moved,366.0,414.0,User8,,
1490114927377,Mouse Moved,359.0,412.0,User8,,
1490114927392,Mouse Moved,354.0,412.0,User8,,
1490114927392,Mouse Moved,349.0,411.0,User8,,
1490114927392,Mouse Moved,345.0,411.0,User8,,
1490114927407,Mouse Moved,341.0,409.0,User8,,
1490114927407,Mouse Moved,334.0,408.0,User8,,
1490114927424,Mouse Moved,327.0,407.0,User8,,
1490114927438,Mouse Moved,320.0,406.0,User8,,
1490114927438,Mouse Moved,312.0,404.0,User8,,
1490114927454,Mouse Moved,305.0,403.0,User8,,
1490114927470,Mouse Moved,298.0,402.0,User8,,
1490114927470,Mouse Moved,292.0,400.0,User8,,
1490114927486,Mouse Moved,288.0,398.0,User8,,
1490114927502,Mouse Moved,281.0,396.0,User8,,
1490114927502,Mouse Moved,275.0,394.0,User8,,
1490114927516,Mouse Moved,268.0,391.0,User8,,
1490114927532,Mouse Moved,261.0,388.0,User8,,
1490114927532,Mouse Moved,255.0,385.0,User8,,
1490114927549,Mouse Moved,251.0,381.0,User8,,
1490114927549,Mouse Moved,247.0,378.0,User8,,
1490114927563,Mouse Moved,245.0,376.0,User8,,
1490114927563,Mouse Moved,243.0,372.0,User8,,
1490114927595,Mouse Moved,242.0,370.0,User8,,
1490114927595,Mouse Moved,241.0,369.0,User8,,
1490114927595,Mouse Moved,241.0,367.0,User8,,
1490114927611,Mouse Moved,240.0,366.0,User8,,
1490114927627,Mouse Moved,240.0,365.0,User8,,
1490114927641,Mouse Moved,240.0,364.0,User8,,
1490114927657,Mouse Moved,240.0,363.0,User8,,
1490114927657,Mouse Moved,240.0,362.0,User8,,
1490114927673,Mouse Moved,240.0,361.0,User8,,
1490114927688,Mouse Moved,240.0,359.0,User8,,
1490114927704,Mouse Moved,240.0,358.0,User8,,
1490114927720,Mouse Moved,240.0,357.0,User8,,
1490114927720,Mouse Moved,240.0,356.0,User8,,
1490114927750,Mouse Moved,240.0,355.0,User8,,
1490114927766,Mouse Moved,240.0,354.0,User8,,
1490114927875,Mouse Moved,240.0,354.0,User8,,
1490114927875,Mouse Button.left Pressed,240.0,354.0,User8,,
1490114927984,Mouse Moved,240.0,354.0,User8,,
1490114927984,Mouse Button.left Released,240.0,354.0,User8,,
1490114928953,Mouse Moved,244.0,354.0,User8,,
1490114928967,Mouse Moved,253.0,354.0,User8,,
1490114928983,Mouse Moved,280.0,355.0,User8,,
1490114928999,Mouse Moved,306.0,355.0,User8,,
1490114929046,Mouse Moved,383.0,344.0,User8,,
1490114929046,Mouse Moved,424.0,343.0,User8,,
1490114929046,Mouse Moved,490.0,339.0,User8,,
1490114929062,Mouse Moved,522.0,339.0,User8,,
1490114929076,Mouse Moved,570.0,341.0,User8,,
1490114929092,Mouse Moved,593.0,344.0,User8,,
1490114929811,Mouse Moved,593.0,344.0,User8,,
1490114929811,Mouse Button.left Pressed,593.0,344.0,User8,,
1490114929967,Mouse Moved,593.0,344.0,User8,,
1490114929967,Mouse Button.left Released,593.0,344.0,User8,,
1490114930325,Mouse Moved,593.0,344.0,User8,,
1490114930371,Mouse Moved,593.0,344.0,User8,,
1490114930418,Mouse Moved,593.0,344.0,User8,,
1490114930450,Mouse Moved,593.0,344.0,User8,,
1490114930466,Mouse Moved,593.0,344.0,User8,,
1490114930480,Mouse Moved,593.0,344.0,User8,,
1490114930496,Mouse Moved,593.0,344.0,User8,,
1490114930496,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114930513,Mouse Moved,593.0,344.0,User8,,
1490114930528,Mouse Moved,593.0,344.0,User8,,
1490114930605,Mouse Moved,593.0,344.0,User8,,
1490114930605,Mouse Moved,593.0,344.0,User8,,
1490114930605,Mouse Moved,593.0,344.0,User8,,
1490114930605,Mouse Moved,593.0,344.0,User8,,
1490114930605,Mouse Moved,593.0,344.0,User8,,
1490114930605,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114930621,Mouse Moved,593.0,344.0,User8,,
1490114930668,Mouse Moved,593.0,344.0,User8,,
1490114930668,Mouse Moved,593.0,344.0,User8,,
1490114930762,Mouse Moved,593.0,344.0,User8,,
1490114930778,Mouse Moved,593.0,344.0,User8,,
1490114930792,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114930792,Mouse Moved,593.0,344.0,User8,,
1490114930792,Mouse Moved,593.0,344.0,User8,,
1490114930839,Mouse Moved,593.0,344.0,User8,,
1490114930839,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114930839,Mouse Moved,593.0,344.0,User8,,
1490114930887,Mouse Moved,593.0,344.0,User8,,
1490114930887,Mouse Moved,593.0,344.0,User8,,
1490114930887,Mouse Moved,593.0,344.0,User8,,
1490114930887,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114930903,Mouse Moved,593.0,344.0,User8,,
1490114930917,Mouse Moved,593.0,344.0,User8,,
1490114930934,Mouse Moved,593.0,344.0,User8,,
1490114930948,Mouse Moved,593.0,344.0,User8,,
1490114930964,Mouse Moved,593.0,344.0,User8,,
1490114930980,Mouse Moved,593.0,344.0,User8,,
1490114930996,Mouse Moved,593.0,344.0,User8,,
1490114931012,Mouse Moved,593.0,344.0,User8,,
1490114931012,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114931026,Mouse Moved,593.0,344.0,User8,,
1490114931042,Mouse Moved,593.0,344.0,User8,,
1490114931059,Mouse Moved,593.0,344.0,User8,,
1490114931073,Mouse Moved,593.0,344.0,User8,,
1490114931073,Mouse Moved,593.0,344.0,User8,,
1490114931089,Mouse Moved,593.0,344.0,User8,,
1490114931105,Mouse Moved,593.0,344.0,User8,,
1490114931137,Mouse Moved,593.0,344.0,User8,,
1490114931137,Mouse Moved,593.0,344.0,User8,,
1490114931167,Mouse Moved,593.0,344.0,User8,,
1490114931167,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114931183,Mouse Moved,593.0,344.0,User8,,
1490114931198,Mouse Moved,593.0,344.0,User8,,
1490114931214,Mouse Moved,593.0,344.0,User8,,
1490114931214,Mouse Moved,593.0,344.0,User8,,
1490114931230,Mouse Moved,593.0,344.0,User8,,
1490114931260,Mouse Moved,593.0,344.0,User8,,
1490114931276,Mouse Moved,593.0,344.0,User8,,
1490114931292,Mouse Moved,593.0,344.0,User8,,
1490114931308,Mouse Moved,593.0,344.0,User8,,
1490114931323,Mouse Moved,593.0,344.0,User8,,
1490114931338,Mouse Moved,593.0,344.0,User8,,
1490114931355,Mouse Moved,593.0,344.0,User8,,
1490114931371,Mouse Moved,593.0,344.0,User8,,
1490114931385,Mouse Moved,593.0,344.0,User8,,
1490114931401,Mouse Moved,593.0,344.0,User8,,
1490114931417,Mouse Moved,593.0,344.0,User8,,
1490114931417,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114931433,Mouse Moved,593.0,344.0,User8,,
1490114931433,Mouse Moved,593.0,344.0,User8,,
1490114931463,Mouse Moved,593.0,344.0,User8,,
1490114931480,Mouse Moved,593.0,344.0,User8,,
1490114931480,Mouse Moved,593.0,344.0,User8,,
1490114931526,Mouse Moved,593.0,344.0,User8,,
1490114931526,Mouse Moved,593.0,344.0,User8,,
1490114931542,Mouse Moved,593.0,344.0,User8,,
1490114931542,Mouse Moved,593.0,344.0,User8,,
1490114931558,Mouse Moved,593.0,344.0,User8,,
1490114931572,Mouse Moved,593.0,344.0,User8,,
1490114931605,Mouse Moved,593.0,344.0,User8,,
1490114931605,Mouse Moved,593.0,344.0,User8,,
1490114931635,Mouse Moved,593.0,344.0,User8,,
1490114931651,Mouse Moved,593.0,344.0,User8,,
1490114931667,Mouse Moved,593.0,344.0,User8,,
1490114931683,Mouse Moved,593.0,344.0,User8,,
1490114931697,Mouse Moved,593.0,344.0,User8,,
1490114931713,Mouse Moved,593.0,344.0,User8,,
1490114931729,Mouse Moved,593.0,344.0,User8,,
1490114931744,Mouse Moved,593.0,344.0,User8,,
1490114931792,Mouse Moved,593.0,344.0,User8,,
1490114931792,Mouse Moved,593.0,344.0,User8,,
1490114934881,Mouse Moved,593.0,344.0,User8,,
1490114934911,Mouse Moved,593.0,344.0,User8,,
1490114934943,Mouse Moved,593.0,344.0,User8,,
1490114934959,Mouse Moved,593.0,344.0,User8,,
1490114935005,Mouse Moved,593.0,344.0,User8,,
1490114935020,Mouse Moved,593.0,344.0,User8,,
1490114935020,Mouse Moved,593.0,344.0,User8,,
1490114935068,Mouse Moved,593.0,344.0,User8,,
1490114935068,Mouse Moved,593.0,344.0,User8,,
1490114935115,Mouse Moved,593.0,344.0,User8,,
1490114935193,Mouse Moved,593.0,344.0,User8,,
1490114935223,Mouse Moved,593.0,344.0,User8,,
1490114935239,Mouse Moved,593.0,344.0,User8,,
1490114935239,Mouse Scrolled (0 -1),593.0,344.0,User8,,
1490114935316,Mouse Moved,593.0,344.0,User8,,
1490114935316,Mouse Moved,593.0,344.0,User8,,
1490114935316,Mouse Moved,593.0,344.0,User8,,
1490114935316,Mouse Moved,593.0,344.0,User8,,
1490114935348,Mouse Moved,593.0,344.0,User8,,
1490114935394,Mouse Moved,593.0,344.0,User8,,
1490114935411,Mouse Moved,593.0,344.0,User8,,
1490114935753,Mouse Moved,593.0,344.0,User8,,
1490114935785,Mouse Moved,593.0,344.0,User8,,
1490114935785,Mouse Scrolled (0 -2),593.0,344.0,User8,,
1490114935816,Mouse Moved,593.0,344.0,User8,,
1490114935862,Mouse Moved,593.0,344.0,User8,,
1490114935878,Mouse Moved,593.0,344.0,User8,,
1490114935910,Mouse Moved,593.0,344.0,User8,,
1490114935910,Mouse Scrolled (0 -1),593.0,344.0,User8,,
1490114938500,Mouse Moved,593.0,344.0,User8,,
1490114938842,Mouse Moved,593.0,344.0,User8,,
1490114939436,Mouse Moved,593.0,344.0,User8,,
1490114939888,Mouse Moved,593.0,344.0,User8,,
1490114939888,Mouse Moved,593.0,344.0,User8,,
1490114939888,Mouse Moved,593.0,344.0,User8,,
1490114939888,Mouse Moved,593.0,344.0,User8,,
1490114939888,Mouse Moved,593.0,344.0,User8,,
1490114939888,Mouse Moved,593.0,344.0,User8,,
1490114939888,Mouse Moved,593.0,344.0,User8,,
1490114939904,Mouse Moved,593.0,344.0,User8,,
1490114939904,Mouse Moved,593.0,344.0,User8,,
1490114939904,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Moved,593.0,344.0,User8,,
1490114939918,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114939934,Mouse Moved,593.0,344.0,User8,,
1490114939934,Mouse Moved,593.0,344.0,User8,,
1490114939950,Mouse Moved,593.0,344.0,User8,,
1490114939982,Mouse Moved,593.0,344.0,User8,,
1490114939982,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114940013,Mouse Moved,593.0,344.0,User8,,
1490114940029,Mouse Moved,593.0,344.0,User8,,
1490114940029,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114940043,Mouse Moved,593.0,344.0,User8,,
1490114940043,Mouse Moved,593.0,344.0,User8,,
1490114940059,Mouse Moved,593.0,344.0,User8,,
1490114940091,Mouse Moved,593.0,344.0,User8,,
1490114940107,Mouse Moved,593.0,344.0,User8,,
1490114940107,Mouse Moved,593.0,344.0,User8,,
1490114940107,Mouse Scrolled (0 1),593.0,344.0,User8,,
1490114940138,Mouse Moved,593.0,344.0,User8,,
1490114940138,Mouse Moved,593.0,344.0,User8,,
1490114940200,Mouse Moved,593.0,344.0,User8,,
1490114940200,Mouse Moved,593.0,344.0,User8,,
1490114940216,Mouse Moved,592.0,349.0,User8,,
1490114940230,Mouse Moved,591.0,361.0,User8,,
1490114940246,Mouse Moved,591.0,373.0,User8,,
1490114940246,Mouse Moved,591.0,384.0,User8,,
1490114940263,Mouse Moved,591.0,395.0,User8,,
1490114940278,Mouse Moved,591.0,403.0,User8,,
1490114940278,Mouse Moved,591.0,407.0,User8,,
1490114940293,Mouse Moved,592.0,410.0,User8,,
1490114940309,Mouse Moved,594.0,411.0,User8,,
1490114940325,Mouse Moved,596.0,411.0,User8,,
1490114940341,Mouse Moved,599.0,411.0,User8,,
1490114940387,Mouse Moved,605.0,409.0,User8,,
1490114940387,Mouse Moved,622.0,392.0,User8,,
1490114940403,Mouse Moved,625.0,387.0,User8,,
1490114940403,Mouse Moved,626.0,381.0,User8,,
1490114940434,Mouse Moved,626.0,377.0,User8,,
1490114940434,Mouse Moved,626.0,371.0,User8,,
1490114940464,Mouse Moved,625.0,369.0,User8,,
1490114940464,Mouse Moved,621.0,362.0,User8,,
1490114940480,Mouse Moved,617.0,359.0,User8,,
1490114940496,Mouse Moved,614.0,356.0,User8,,
1490114940512,Mouse Moved,612.0,355.0,User8,,
1490114940542,Mouse Moved,611.0,355.0,User8,,
1490114940762,Mouse Moved,610.0,355.0,User8,,
1490114940776,Mouse Moved,607.0,357.0,User8,,
1490114940792,Mouse Moved,591.0,363.0,User8,,
1490114940792,Mouse Moved,574.0,365.0,User8,,
1490114940823,Mouse Moved,502.0,372.0,User8,,
1490114940823,Mouse Moved,464.0,372.0,User8,,
1490114940839,Mouse Moved,403.0,374.0,User8,,
1490114940855,Mouse Moved,379.0,374.0,User8,,
1490114940871,Mouse Moved,335.0,374.0,User8,,
1490114940887,Mouse Moved,316.0,374.0,User8,,
1490114940901,Mouse Moved,293.0,373.0,User8,,
1490114940901,Mouse Moved,282.0,371.0,User8,,
1490114940917,Mouse Moved,272.0,370.0,User8,,
1490114940948,Mouse Moved,262.0,369.0,User8,,
1490114940948,Mouse Moved,255.0,367.0,User8,,
1490114940948,Mouse Moved,250.0,366.0,User8,,
1490114940964,Mouse Moved,244.0,364.0,User8,,
1490114940980,Mouse Moved,238.0,362.0,User8,,
1490114940980,Mouse Moved,234.0,360.0,User8,,
1490114940996,Mouse Moved,231.0,360.0,User8,,
1490114941010,Mouse Moved,227.0,358.0,User8,,
1490114941010,Mouse Moved,226.0,358.0,User8,,
1490114941026,Mouse Moved,225.0,358.0,User8,,
1490114941042,Mouse Moved,224.0,358.0,User8,,
1490114941058,Mouse Moved,223.0,358.0,User8,,
1490114941073,Mouse Moved,222.0,358.0,User8,,
1490114941088,Mouse Moved,222.0,357.0,User8,,
1490114941105,Mouse Moved,221.0,356.0,User8,,
1490114941135,Mouse Moved,219.0,354.0,User8,,
1490114941135,Mouse Moved,218.0,352.0,User8,,
1490114941151,Mouse Moved,217.0,351.0,User8,,
1490114941167,Mouse Moved,216.0,350.0,User8,,
1490114941183,Mouse Moved,215.0,349.0,User8,,
1490114941198,Mouse Moved,215.0,348.0,User8,,
1490114941198,Mouse Moved,215.0,347.0,User8,,
1490114941230,Mouse Moved,215.0,346.0,User8,,
1490114941369,Mouse Moved,215.0,346.0,User8,,
1490114941369,Mouse Button.left Pressed,215.0,346.0,User8,,
1490114941463,Mouse Moved,215.0,346.0,User8,,
1490114941463,Mouse Button.left Released,215.0,346.0,User8,,
1490114942243,Mouse Moved,216.0,346.0,User8,,
1490114942336,Mouse Moved,217.0,346.0,User8,,
1490114942711,Mouse Moved,217.0,345.0,User8,,
1490114942946,Mouse Moved,217.0,344.0,User8,,
1490114944069,Mouse Moved,217.0,343.0,User8,,
1490114944115,Mouse Moved,216.0,339.0,User8,,
1490114944131,Mouse Moved,216.0,337.0,User8,,
1490114944147,Mouse Moved,213.0,332.0,User8,,
1490114944163,Mouse Moved,213.0,330.0,User8,,
1490114944177,Mouse Moved,211.0,327.0,User8,,
1490114944194,Mouse Moved,210.0,325.0,User8,,
1490114944209,Mouse Moved,209.0,324.0,User8,,
1490114944224,Mouse Moved,209.0,323.0,User8,,
1490114944240,Mouse Moved,208.0,322.0,User8,,
1490114944272,Mouse Moved,208.0,321.0,User8,,
1490114944319,Mouse Moved,208.0,320.0,User8,,
1490114944397,Mouse Moved,208.0,319.0,User8,,
1490114944443,Mouse Moved,208.0,318.0,User8,,
1490114944490,Mouse Moved,208.0,317.0,User8,,
1490114944536,Mouse Moved,208.0,316.0,User8,,
1490114944568,Mouse Moved,208.0,314.0,User8,,
1490114944598,Mouse Moved,208.0,312.0,User8,,
1490114944615,Mouse Moved,208.0,311.0,User8,,
1490114944631,Mouse Moved,208.0,310.0,User8,,
1490114944645,Mouse Moved,208.0,309.0,User8,,
1490114944661,Mouse Moved,208.0,308.0,User8,,
1490114944677,Mouse Moved,208.0,307.0,User8,,
1490114944709,Mouse Moved,208.0,306.0,User8,,
1490114944832,Mouse Moved,208.0,306.0,User8,,
1490114944832,Mouse Button.left Pressed,208.0,306.0,User8,,
1490114944957,Mouse Moved,208.0,306.0,User8,,
1490114944957,Mouse Button.left Released,208.0,306.0,User8,,
1490114947032,Mouse Moved,208.0,305.0,User8,,
1490114954582,Mouse Moved,210.0,305.0,User8,,
1490114954614,Mouse Moved,213.0,306.0,User8,,
1490114954614,Mouse Moved,218.0,308.0,User8,,
1490114954614,Mouse Moved,226.0,310.0,User8,,
1490114954630,Mouse Moved,236.0,314.0,User8,,
1490114954630,Mouse Moved,248.0,319.0,User8,,
1490114954661,Mouse Moved,258.0,322.0,User8,,
1490114954661,Mouse Moved,271.0,325.0,User8,,
1490114954661,Mouse Moved,282.0,327.0,User8,,
1490114954677,Mouse Moved,292.0,329.0,User8,,
1490114954691,Mouse Moved,300.0,331.0,User8,,
1490114954707,Mouse Moved,307.0,331.0,User8,,
1490114954707,Mouse Moved,311.0,332.0,User8,,
1490114954723,Mouse Moved,317.0,332.0,User8,,
1490114954739,Mouse Moved,320.0,332.0,User8,,
1490114954739,Mouse Moved,322.0,332.0,User8,,
1490114954755,Mouse Moved,325.0,332.0,User8,,
1490114954769,Mouse Moved,327.0,332.0,User8,,
1490114954769,Mouse Moved,328.0,332.0,User8,,
1490114954786,Mouse Moved,329.0,332.0,User8,,
1490114954832,Mouse Moved,330.0,332.0,User8,,
1490114954832,Mouse Moved,331.0,332.0,User8,,
1490114954894,Mouse Moved,331.0,331.0,User8,,
1490114954894,Mouse Moved,331.0,330.0,User8,,
1490114954941,Mouse Moved,331.0,329.0,User8,,
1490114954941,Mouse Moved,330.0,329.0,User8,,
1490114955003,Mouse Moved,330.0,328.0,User8,,
1490114955003,Mouse Moved,328.0,325.0,User8,,
1490114955003,Mouse Moved,324.0,318.0,User8,,
1490114955019,Mouse Moved,319.0,311.0,User8,,
1490114955019,Mouse Moved,315.0,303.0,User8,,
1490114955019,Mouse Moved,311.0,299.0,User8,,
1490114955036,Mouse Moved,307.0,295.0,User8,,
1490114955051,Mouse Moved,305.0,294.0,User8,,
1490114955051,Mouse Moved,304.0,292.0,User8,,
1490114955066,Mouse Moved,303.0,292.0,User8,,
1490114955082,Mouse Moved,302.0,291.0,User8,,
1490114955082,Mouse Moved,301.0,291.0,User8,,
1490114955128,Mouse Moved,301.0,290.0,User8,,
1490114955128,Mouse Moved,300.0,290.0,User8,,
1490114955160,Mouse Moved,300.0,289.0,User8,,
1490114955176,Mouse Moved,299.0,289.0,User8,,
1490114955191,Mouse Moved,298.0,288.0,User8,,
1490114955207,Mouse Moved,297.0,288.0,User8,,
1490114955207,Mouse Moved,295.0,286.0,User8,,
1490114955223,Mouse Moved,292.0,283.0,User8,,
1490114955269,Mouse Moved,288.0,279.0,User8,,
1490114955269,Mouse Moved,284.0,274.0,User8,,
1490114955269,Mouse Moved,281.0,272.0,User8,,
1490114955269,Mouse Moved,279.0,270.0,User8,,
1490114955269,Mouse Moved,277.0,267.0,User8,,
1490114955285,Mouse Moved,276.0,266.0,User8,,
1490114955301,Mouse Moved,276.0,265.0,User8,,
1490114955301,Mouse Moved,276.0,264.0,User8,,
1490114955440,Mouse Moved,276.0,264.0,User8,,
1490114955457,Mouse Button.left Pressed,276.0,264.0,User8,,
1490114955565,Mouse Moved,276.0,264.0,User8,,
1490114955565,Mouse Button.left Released,276.0,264.0,User8,,
1490114957298,Mouse Moved,276.0,263.0,User8,,
1490114957312,Mouse Moved,275.0,262.0,User8,,
1490114957312,Mouse Moved,274.0,259.0,User8,,
1490114957328,Mouse Moved,273.0,256.0,User8,,
1490114957344,Mouse Moved,273.0,254.0,User8,,
1490114957375,Mouse Moved,273.0,253.0,User8,,
1490114957407,Mouse Moved,272.0,253.0,User8,,
1490114957437,Mouse Moved,272.0,251.0,User8,,
1490114957453,Mouse Moved,271.0,249.0,User8,,
1490114957469,Mouse Moved,270.0,245.0,User8,,
1490114957484,Mouse Moved,269.0,243.0,User8,,
1490114957500,Mouse Moved,267.0,240.0,User8,,
1490114957532,Mouse Moved,267.0,239.0,User8,,
1490114957546,Mouse Moved,267.0,238.0,User8,,
1490114957562,Mouse Moved,266.0,237.0,User8,,
1490114957609,Mouse Moved,266.0,236.0,User8,,
1490114957671,Mouse Moved,266.0,235.0,User8,,
1490114957671,Mouse Moved,266.0,232.0,User8,,
1490114957687,Mouse Moved,266.0,231.0,User8,,
