client timestamp,button,state,x,y
3581900,NoButton,Move,485,203
3581911,NoButton,Move,471,195
3581921,NoButton,Move,457,185
3581926,NoButton,Move,455,184
3581937,NoButton,Move,436,173
3581941,NoButton,Move,429,170
3581951,NoButton,Move,402,155
3581959,NoButton,Move,393,149
3581967,NoButton,Move,389,148
3581977,NoButton,Move,379,141
3581981,NoButton,Move,378,140
3581991,NoButton,Move,374,139
3582001,NoButton,Move,372,136
3582006,NoButton,Move,371,135
3582016,NoButton,Move,367,131
3582022,NoButton,Move,367,130
3582032,NoButton,Move,365,127
3582082,NoButton,Move,365,127
3582086,NoButton,Move,365,126
3582096,NoButton,Move,365,123
3582102,NoButton,Move,365,121
3582112,NoButton,Move,365,117
3582122,NoButton,Move,365,117
3582132,NoButton,Move,365,115
3582172,NoButton,Move,365,115
3582182,NoButton,Move,365,115
3582192,NoButton,Move,365,114
3582202,NoButton,Move,367,114
3582208,NoButton,Move,367,114
3582218,NoButton,Move,368,113
3582222,NoButton,Move,368,113
3582233,NoButton,Move,370,112
3582243,NoButton,Move,371,112
3582253,NoButton,Move,372,112
3582265,NoButton,Move,373,112
3582324,NoButton,Move,374,112
3582330,NoButton,Move,375,111
3582338,NoButton,Move,377,111
3582344,NoButton,Move,379,109
3582460,Left,Pressed,379,109
3582540,Left,Released,379,109
3582647,NoButton,Move,380,109
3582653,NoButton,Move,381,112
3582663,NoButton,Move,389,133
3582666,NoButton,Move,390,135
3582675,NoButton,Move,400,158
3582685,NoButton,Move,410,176
3582691,NoButton,Move,414,183
3582701,NoButton,Move,440,224
3582705,NoButton,Move,446,234
3582717,NoButton,Move,480,285
3582729,NoButton,Move,508,324
3582733,NoButton,Move,517,337
3582742,NoButton,Move,554,389
3582749,NoButton,Move,560,397
3582759,NoButton,Move,584,442
3582768,NoButton,Move,602,471
3582773,NoButton,Move,606,480
3582782,NoButton,Move,622,518
3582788,NoButton,Move,624,524
3582798,NoButton,Move,636,563
3582808,NoButton,Move,642,585
3582812,NoButton,Move,644,592
3582822,NoButton,Move,653,618
3582828,NoButton,Move,654,622
3582838,NoButton,Move,657,633
3582848,NoButton,Move,658,635
3582854,NoButton,Move,658,638
3582864,NoButton,Move,658,640
3582870,NoButton,Move,658,642
3582880,NoButton,Move,658,649
3582884,NoButton,Move,657,651
3582894,NoButton,Move,653,657
3582904,NoButton,Move,651,661
3582910,NoButton,Move,650,663
3582920,NoButton,Move,647,667
3582924,NoButton,Move,647,668
3582934,NoButton,Move,646,670
3582946,NoButton,Move,646,670
3582997,NoButton,Move,646,673
3583001,NoButton,Move,646,674
3583007,NoButton,Move,646,675
3583017,NoButton,Move,649,683
3583023,NoButton,Move,651,686
3583033,NoButton,Move,660,695
3583043,NoButton,Move,666,701
3583047,NoButton,Move,669,703
3583056,NoButton,Move,677,708
3583062,NoButton,Move,680,708
3583072,NoButton,Move,684,709
3583082,NoButton,Move,687,711
3583092,NoButton,Move,688,711
3583098,NoButton,Move,689,714
3583102,NoButton,Move,690,714
3583112,NoButton,Move,692,716
3583122,NoButton,Move,693,718
3583128,NoButton,Move,695,721
3583138,NoButton,Move,698,723
3583142,NoButton,Move,702,724
3583152,NoButton,Move,708,726
3583162,NoButton,Move,710,726
3583168,NoButton,Move,711,726
3583178,NoButton,Move,714,726
3583184,NoButton,Move,715,726
3583194,NoButton,Move,717,726
3583204,NoButton,Move,719,726
3583214,NoButton,Move,721,726
3583218,NoButton,Move,724,726
3583224,NoButton,Move,726,726
3583234,NoButton,Move,735,726
3583244,NoButton,Move,741,726
3583248,NoButton,Move,743,726
3583258,NoButton,Move,748,726
3583264,NoButton,Move,750,726
3583274,NoButton,Move,755,725
3583284,NoButton,Move,758,723
3583288,NoButton,Move,759,723
3583300,NoButton,Move,761,721
3583310,NoButton,Move,762,721
3583314,NoButton,Move,762,721
3583324,NoButton,Move,763,721
3583330,NoButton,Move,765,720
3583340,NoButton,Move,768,720
3583344,NoButton,Move,768,720
3583355,NoButton,Move,772,720
3583364,NoButton,Move,775,718
3583370,NoButton,Move,776,718
3583381,NoButton,Move,779,716
3583385,NoButton,Move,780,715
3583395,NoButton,Move,782,714
3583417,NoButton,Move,783,714
3583436,NoButton,Move,783,713
3583446,NoButton,Move,785,713
3583456,NoButton,Move,788,712
3583462,NoButton,Move,789,712
3583470,NoButton,Move,791,711
3583476,NoButton,Move,792,711
3583662,NoButton,Move,792,711
3583738,NoButton,Move,793,711
3583784,NoButton,Move,793,711
3583789,NoButton,Move,793,711
3583799,NoButton,Move,792,712
3583809,NoButton,Move,790,712
3583815,NoButton,Move,790,714
3583825,NoButton,Move,789,714
3584475,NoButton,Move,789,714
3584511,NoButton,Move,788,714
3584521,NoButton,Move,787,714
3584524,NoButton,Move,786,714
3584541,NoButton,Move,785,715
3584550,NoButton,Move,784,716
3584554,NoButton,Move,783,716
3584566,NoButton,Move,782,716
3584640,NoButton,Move,781,717
3584712,Left,Pressed,781,717
3584776,Left,Released,781,717
3584944,NoButton,Drag,781,716
3584954,NoButton,Drag,781,712
3584958,NoButton,Drag,780,709
3584968,NoButton,Drag,775,696
3584974,NoButton,Drag,775,693
3584984,NoButton,Drag,774,691
3597715,NoButton,Move,774,690
3597717,NoButton,Move,844,725
3597731,NoButton,Move,958,772
3597745,NoButton,Move,960,772
3597755,NoButton,Move,961,772
3597761,NoButton,Move,964,772
3597771,NoButton,Move,971,771
3597775,NoButton,Move,973,771
3597785,NoButton,Move,978,771
3597795,NoButton,Move,988,770
3597801,NoButton,Move,990,770
3597811,NoButton,Move,997,770
3597815,NoButton,Move,998,770
3597827,NoButton,Move,1001,770
3597837,NoButton,Move,1004,770
3597841,NoButton,Move,1005,770
3597851,NoButton,Move,1006,770
3597857,NoButton,Move,1008,770
3597867,NoButton,Move,1012,770
3597877,NoButton,Move,1021,772
3597881,NoButton,Move,1024,772
3597891,NoButton,Move,1037,774
3597897,NoButton,Move,1040,774
3597907,NoButton,Move,1049,774
3597917,NoButton,Move,1062,774
3597921,NoButton,Move,1065,774
3597932,NoButton,Move,1073,774
3597937,NoButton,Move,1075,773
3597948,NoButton,Move,1077,772
3597978,NoButton,Move,1077,772
3597988,NoButton,Move,1077,771
3597997,NoButton,Move,1068,760
3598003,NoButton,Move,1064,755
3598013,NoButton,Move,1042,737
3598017,NoButton,Move,1036,733
3598027,NoButton,Move,1025,723
3598037,NoButton,Move,1010,717
3598043,NoButton,Move,1006,714
3598053,NoButton,Move,1000,711
3598059,NoButton,Move,998,709
3598069,NoButton,Move,998,709
3598079,NoButton,Move,996,709
3598133,NoButton,Move,995,709
3598139,NoButton,Move,995,709
3598149,NoButton,Move,994,709
3598163,NoButton,Move,994,710
3598235,NoButton,Move,993,711
3598245,NoButton,Move,993,711
3598255,NoButton,Move,990,711
3598259,NoButton,Move,990,711
3598269,NoButton,Move,986,711
3598280,NoButton,Move,981,711
3598292,NoButton,Move,979,711
3598296,NoButton,Move,977,711
3598301,NoButton,Move,974,711
3598312,NoButton,Move,974,711
3598322,NoButton,Move,973,711
3598401,Left,Pressed,973,711
3598461,Left,Released,973,711
3598849,NoButton,Drag,972,711
3600489,NoButton,Move,972,710
3600495,NoButton,Move,978,708
3600505,NoButton,Move,986,700
3600515,NoButton,Move,1003,691
3600519,NoButton,Move,1008,688
3600529,NoButton,Move,1018,683
3600535,NoButton,Move,1020,681
3600545,NoButton,Move,1025,678
3600556,NoButton,Move,1031,675
3600560,NoButton,Move,1033,673
3600570,NoButton,Move,1033,673
3600685,NoButton,Move,1033,673
3600691,NoButton,Move,1032,673
3600695,NoButton,Move,1023,675
3600707,NoButton,Move,1013,680
3600717,NoButton,Move,1001,683
3600721,NoButton,Move,998,683
3600731,NoButton,Move,989,686
3600737,NoButton,Move,979,686
3600747,NoButton,Move,969,686
3600757,NoButton,Move,948,686
3600761,NoButton,Move,943,686
3600771,NoButton,Move,925,686
3600777,NoButton,Move,895,686
3600787,NoButton,Move,865,686
3600797,NoButton,Move,808,686
3600801,NoButton,Move,799,686
3600811,NoButton,Move,775,686
3600817,NoButton,Move,752,688
3600827,NoButton,Move,732,690
3600837,NoButton,Move,710,690
3600843,NoButton,Move,706,690
3600854,NoButton,Move,687,692
3600857,NoButton,Move,664,695
3600867,NoButton,Move,635,700
3600877,NoButton,Move,574,708
3600883,NoButton,Move,566,709
3600894,NoButton,Move,547,712
3600897,NoButton,Move,533,716
3600907,NoButton,Move,521,721
3600917,NoButton,Move,497,737
3600923,NoButton,Move,494,739
3600934,NoButton,Move,489,742
3600940,Nobutton,Scrool,489,489
3600944,NoButton,Move,488,743
3600954,NoButton,Move,487,744
3601049,NoButton,Move,487,745
3601055,NoButton,Move,486,745
3601059,NoButton,Move,484,745
3601069,NoButton,Move,482,746
3601079,NoButton,Move,478,746
3601085,NoButton,Move,477,746
3601095,NoButton,Move,477,747
3601139,NoButton,Move,476,747
3601149,NoButton,Move,476,745
3601159,NoButton,Move,476,742
3601165,NoButton,Move,476,741
3601175,NoButton,Move,474,738
3601181,NoButton,Move,474,738
3601251,NoButton,Move,472,738
3601256,NoButton,Move,471,738
3601262,NoButton,Move,468,738
3601271,NoButton,Move,465,739
3601281,NoButton,Move,462,741
3601287,NoButton,Move,460,741
3601297,NoButton,Move,459,743
3601301,NoButton,Move,458,743
3601322,NoButton,Move,458,745
3601328,NoButton,Move,457,745
3601338,NoButton,Move,456,746
3601342,NoButton,Move,456,747
3601352,NoButton,Move,456,748
3601361,NoButton,Move,455,748
3601371,NoButton,Move,453,748
3601381,NoButton,Move,450,749
3601391,NoButton,Move,449,749
3601403,NoButton,Move,446,751
3601407,NoButton,Move,445,751
3601417,NoButton,Move,444,752
3601423,NoButton,Move,442,753
3601433,NoButton,Move,441,754
3601443,NoButton,Move,441,754
3601670,NoButton,Move,442,755
3601680,NoButton,Move,442,756
3601685,NoButton,Move,443,756
3601689,NoButton,Move,443,756
3601700,NoButton,Move,444,756
3601706,NoButton,Move,445,756
3601716,NoButton,Move,446,756
3601911,Left,Pressed,446,756
3601983,Left,Released,446,756
3602245,NoButton,Move,448,756
3602249,NoButton,Move,449,756
3602255,NoButton,Move,450,757
3602265,NoButton,Move,453,757
3602269,NoButton,Move,455,757
3602279,NoButton,Move,458,757
3602289,NoButton,Move,462,757
3602295,NoButton,Move,462,757
3602305,NoButton,Move,467,757
3602309,NoButton,Move,470,757
3602321,NoButton,Move,473,756
3602331,NoButton,Move,477,755
3602335,NoButton,Move,480,754
3602345,NoButton,Move,483,753
3602351,NoButton,Move,488,749
3602361,NoButton,Move,491,747
3602371,NoButton,Move,497,743
3602375,NoButton,Move,500,741
3602385,NoButton,Move,501,740
3602391,NoButton,Move,503,740
3602401,NoButton,Move,505,740
3602411,NoButton,Move,508,738
3602425,NoButton,Move,508,738
3602431,NoButton,Move,510,737
3602441,NoButton,Move,510,735
3602510,Left,Pressed,510,735
3602583,Left,Released,510,735
3603611,NoButton,Drag,511,735
3603618,NoButton,Drag,511,734
3603626,NoButton,Drag,511,732
3603630,NoButton,Drag,509,726
3603641,NoButton,Drag,509,723
3603652,NoButton,Drag,506,721
3604272,Right,Pressed,506,721
3604348,Right,Released,506,721
3604827,NoButton,Move,506,720
3604831,NoButton,Move,507,718
3604841,NoButton,Move,510,713
3604853,NoButton,Move,516,702
3604857,NoButton,Move,516,701
3604867,NoButton,Move,519,694
3604873,NoButton,Move,522,690
3604883,NoButton,Move,525,684
3604893,NoButton,Move,529,674
3604897,NoButton,Move,531,672
3604907,NoButton,Move,534,664
3604913,NoButton,Move,540,653
3604923,NoButton,Move,548,636
3604933,NoButton,Move,572,581
3604937,NoButton,Move,576,573
3604947,NoButton,Move,579,559
3604953,NoButton,Move,581,546
3604963,NoButton,Move,584,531
3604973,NoButton,Move,587,497
3604979,NoButton,Move,588,490
3604989,NoButton,Move,589,478
3604993,NoButton,Move,590,473
3605003,NoButton,Move,592,467
3605013,NoButton,Move,595,456
3605019,NoButton,Move,595,455
3605029,NoButton,Move,596,453
3605033,NoButton,Move,598,448
3605043,NoButton,Move,599,444
3605053,NoButton,Move,600,436
3605060,NoButton,Move,602,434
3605069,NoButton,Move,603,432
3605074,NoButton,Move,605,429
3605085,NoButton,Move,606,426
3605095,NoButton,Move,610,418
3605098,NoButton,Move,610,416
3605108,NoButton,Move,612,411
3605114,NoButton,Move,612,409
3605124,NoButton,Move,614,405
3605134,NoButton,Move,615,401
3605138,NoButton,Move,615,400
3605148,NoButton,Move,615,399
3605154,NoButton,Move,615,398
3605305,NoButton,Move,615,398
3605311,NoButton,Move,616,397
3605315,NoButton,Move,616,397
3605327,NoButton,Move,618,395
3605337,NoButton,Move,618,395
3605357,NoButton,Move,619,392
3605367,NoButton,Move,620,391
3605378,NoButton,Move,620,390
3605387,NoButton,Move,620,389
3605392,NoButton,Move,621,388
3605411,NoButton,Move,621,387
3605437,NoButton,Move,622,387
3605457,NoButton,Move,623,386
3605553,NoButton,Move,623,386
3605559,NoButton,Move,624,386
3605569,NoButton,Move,624,388
3605579,NoButton,Move,626,390
3605583,NoButton,Move,626,392
3605593,NoButton,Move,627,394
3605623,NoButton,Move,627,394
3605709,NoButton,Move,628,394
3605759,NoButton,Move,628,394
3605769,NoButton,Move,629,391
3605781,NoButton,Move,629,379
3605785,NoButton,Move,630,375
3605795,NoButton,Move,631,371
3605801,NoButton,Move,631,364
3605811,NoButton,Move,631,360
3605821,NoButton,Move,631,354
3605825,NoButton,Move,631,352
3605835,NoButton,Move,631,348
3605841,NoButton,Move,631,345
3605850,NoButton,Move,631,343
3605860,NoButton,Move,631,341
3605864,NoButton,Move,631,340
3605874,NoButton,Move,631,338
3605880,NoButton,Move,631,337
3605890,NoButton,Move,631,336
3605900,NoButton,Move,631,334
3606143,Left,Pressed,631,334
3606213,Left,Released,631,334
3606532,NoButton,Move,632,334
3606538,NoButton,Move,635,337
3606548,NoButton,Move,643,350
3606552,NoButton,Move,648,356
3606562,NoButton,Move,652,364
3606568,NoButton,Move,659,373
3606578,NoButton,Move,662,379
3606588,NoButton,Move,671,399
3606594,NoButton,Move,673,404
3606603,NoButton,Move,677,416
3606607,NoButton,Move,682,428
3606617,NoButton,Move,685,439
3606627,NoButton,Move,688,456
3606633,NoButton,Move,688,459
3606643,NoButton,Move,688,468
3606647,NoButton,Move,688,482
3606657,NoButton,Move,688,494
3606666,NoButton,Move,688,512
3606672,NoButton,Move,688,516
3606683,NoButton,Move,687,524
3606687,NoButton,Move,685,531
3606697,NoButton,Move,682,535
3606709,NoButton,Move,679,537
3606713,NoButton,Move,677,538
3606723,NoButton,Move,675,539
3606729,NoButton,Move,672,542
3606739,NoButton,Move,670,543
3606749,NoButton,Move,665,547
3606753,NoButton,Move,663,548
3606763,NoButton,Move,658,552
3606769,Nobutton,Scrool,658,658
3606773,NoButton,Move,649,564
3606779,NoButton,Move,645,568
3606789,Nobutton,Scrool,645,645
3606793,NoButton,Move,639,575
3606803,Nobutton,Scrool,639,639
3606815,Nobutton,Scrool,639,639
3606825,Nobutton,Scrool,639,639
3606961,NoButton,Move,637,575
3606971,NoButton,Move,637,573
3606981,NoButton,Move,635,572
3607031,Nobutton,Scrool,635,635
3607041,Nobutton,Scrool,635,635
3607045,Nobutton,Scrool,635,635
3607051,Nobutton,Scrool,635,635
3607061,Nobutton,Scrool,635,635
3607127,NoButton,Move,635,572
3607131,NoButton,Move,635,573
3607141,NoButton,Move,635,576
3607254,NoButton,Move,635,576
3607258,Nobutton,Scrool,635,635
3607268,Nobutton,Scrool,635,635
3607274,NoButton,Move,636,576
3607280,Nobutton,Scrool,636,636
3607284,NoButton,Move,637,576
3607290,Nobutton,Scrool,637,637
3607294,Nobutton,Scrool,637,637
3607300,Nobutton,Scrool,637,637
3607304,NoButton,Move,639,576
3607314,NoButton,Move,639,576
3607499,Nobutton,Scrool,639,639
3607515,Nobutton,Scrool,639,639
3607525,Nobutton,Scrool,639,639
3607531,Nobutton,Scrool,639,639
3607541,Nobutton,Scrool,639,639
3607545,Nobutton,Scrool,639,639
3607777,Nobutton,Scrool,639,639
3607793,Nobutton,Scrool,639,639
3607803,Nobutton,Scrool,639,639
3607813,Nobutton,Scrool,639,639
3607823,Nobutton,Scrool,639,639
3607853,Nobutton,Scrool,639,639
3608065,Nobutton,Scrool,639,639
3608075,Nobutton,Scrool,639,639
3608085,Nobutton,Scrool,639,639
3608095,Nobutton,Scrool,639,639
3608105,Nobutton,Scrool,639,639
3608115,Nobutton,Scrool,639,639
3608145,NoButton,Move,640,576
3608337,Nobutton,Scrool,640,640
3608347,Nobutton,Scrool,640,640
3608357,Nobutton,Scrool,640,640
3608367,Nobutton,Scrool,640,640
3608377,Nobutton,Scrool,640,640
3608489,NoButton,Move,640,578
3608499,NoButton,Move,640,580
3608503,NoButton,Move,640,580
3608513,NoButton,Move,641,583
3608519,NoButton,Move,642,585
3608529,NoButton,Move,642,589
3608539,NoButton,Move,645,594
3608545,NoButton,Move,645,594
3608555,NoButton,Move,645,596
3608559,NoButton,Move,645,599
3608569,NoButton,Move,647,605
3608579,NoButton,Move,650,609
3608585,NoButton,Move,650,611
3608595,NoButton,Move,650,614
3608599,NoButton,Move,652,618
3608609,NoButton,Move,653,621
3608619,NoButton,Move,655,628
3608625,NoButton,Move,656,629
3608635,NoButton,Move,656,631
3608639,NoButton,Move,657,636
3608649,NoButton,Move,657,639
3608659,NoButton,Move,658,642
3608665,NoButton,Move,658,642
3608675,NoButton,Move,659,645
3608681,NoButton,Move,661,648
3608691,NoButton,Move,662,653
3608701,NoButton,Move,666,658
3608705,NoButton,Move,667,658
3608715,NoButton,Move,668,660
3608721,NoButton,Move,670,662
3608731,NoButton,Move,672,664
3608802,NoButton,Move,672,664
3608811,NoButton,Move,672,666
3608821,NoButton,Move,672,674
3608828,NoButton,Move,672,676
3608836,NoButton,Move,672,679
3608842,NoButton,Move,672,683
3608852,NoButton,Move,672,686
3608862,NoButton,Move,672,694
3608868,NoButton,Move,672,696
3608878,NoButton,Move,672,698
3608882,NoButton,Move,672,700
3608893,NoButton,Move,671,702
3608903,NoButton,Move,671,704
3608907,NoButton,Move,671,705
3608923,NoButton,Move,670,707
3608973,NoButton,Move,669,707
3608983,NoButton,Move,667,708
3608987,NoButton,Move,667,708
3608997,NoButton,Move,666,708
3609003,NoButton,Move,665,708
3609013,NoButton,Move,664,708
3609023,NoButton,Move,662,708
3609029,NoButton,Move,661,708
3609039,NoButton,Move,660,707
3609043,NoButton,Move,659,707
3609053,NoButton,Move,659,705
3609063,NoButton,Move,659,702
3609069,NoButton,Move,659,700
3609079,NoButton,Move,659,698
3609083,NoButton,Move,660,694
3609094,NoButton,Move,664,690
3609103,NoButton,Move,671,684
3609109,NoButton,Move,673,682
3609119,NoButton,Move,679,679
3609125,NoButton,Move,685,677
3609135,NoButton,Move,694,673
3609145,NoButton,Move,707,669
3609149,NoButton,Move,711,669
3609159,NoButton,Move,720,668
3609165,NoButton,Move,731,668
3609175,NoButton,Move,743,668
3609186,NoButton,Move,762,668
3609190,NoButton,Move,766,668
3609200,NoButton,Move,776,668
3609206,NoButton,Move,787,668
3609216,NoButton,Move,794,668
3609226,NoButton,Move,807,668
3609230,NoButton,Move,811,668
3609242,NoButton,Move,819,668
3609245,NoButton,Move,828,668
3609255,NoButton,Move,838,669
3609265,NoButton,Move,852,673
3609271,NoButton,Move,855,675
3609281,NoButton,Move,864,679
3609285,NoButton,Move,868,681
3609295,NoButton,Move,870,682
3609305,NoButton,Move,873,682
3609312,NoButton,Move,875,682
3609322,NoButton,Move,877,682
3609326,NoButton,Move,880,682
3609335,NoButton,Move,881,679
3609345,NoButton,Move,885,674
3609351,NoButton,Move,886,672
3609361,NoButton,Move,886,669
3609367,NoButton,Move,886,668
3609377,NoButton,Move,886,664
3609387,NoButton,Move,886,664
3609407,NoButton,Move,886,663
3609417,NoButton,Move,885,663
3609427,NoButton,Move,881,664
3609431,NoButton,Move,880,665
3609441,NoButton,Move,875,667
3609447,NoButton,Move,872,668
3609457,NoButton,Move,870,669
3609468,NoButton,Move,867,670
3609473,NoButton,Move,866,671
3609484,NoButton,Move,863,672
3609488,NoButton,Move,861,672
3609498,NoButton,Move,859,673
3609507,NoButton,Move,856,674
3609513,NoButton,Move,855,674
3609523,NoButton,Move,854,674
3609527,NoButton,Move,853,674
3609544,NoButton,Move,852,674
3609548,NoButton,Move,851,675
3609554,NoButton,Move,850,675
3609564,NoButton,Move,849,676
3609568,NoButton,Move,846,677
3609578,NoButton,Move,844,677
3609589,NoButton,Move,839,680
3609593,NoButton,Move,837,680
3609603,NoButton,Move,834,682
3609609,NoButton,Move,831,683
3609619,NoButton,Move,828,683
3609629,NoButton,Move,823,683
3609639,NoButton,Move,822,684
3609649,NoButton,Move,821,684
3609659,NoButton,Move,819,684
3609669,NoButton,Move,817,684
3609673,NoButton,Move,816,684
3609683,NoButton,Move,813,684
3609689,NoButton,Move,811,684
3609699,NoButton,Move,810,684
3609709,NoButton,Move,807,684
3609715,NoButton,Move,807,684
3609725,NoButton,Move,806,684
3609729,NoButton,Move,805,684
3609809,Left,Pressed,805,684
3609886,Left,Released,805,684
3609981,NoButton,Move,804,684
3609991,NoButton,Move,804,687
3609997,NoButton,Move,804,687
3610007,NoButton,Move,803,688
3610057,NoButton,Move,802,689
3610063,NoButton,Move,801,689
3610073,NoButton,Move,792,693
3610077,NoButton,Move,788,693
3610087,NoButton,Move,781,693
3610093,NoButton,Move,772,694
3610103,NoButton,Move,764,694
3610113,NoButton,Move,752,694
3610117,NoButton,Move,750,694
3610127,NoButton,Move,744,694
3610133,NoButton,Move,738,694
3610143,NoButton,Move,734,694
3610153,NoButton,Move,724,694
3610160,NoButton,Move,722,694
3610169,NoButton,Move,716,694
3610173,NoButton,Move,707,694
3610183,NoButton,Move,696,692
3610193,NoButton,Move,681,690
3610199,NoButton,Move,677,690
3610209,NoButton,Move,663,690
3610213,NoButton,Move,645,690
3610223,NoButton,Move,626,690
3610233,NoButton,Move,591,690
3610239,NoButton,Move,585,690
3610250,NoButton,Move,575,690
3610254,NoButton,Move,564,690
3610264,NoButton,Move,561,690
3610274,NoButton,Move,559,690
3610280,NoButton,Move,558,690
3610338,NoButton,Move,557,690
3610344,NoButton,Move,556,690
3610354,NoButton,Move,551,688
3610358,NoButton,Move,548,687
3610368,NoButton,Move,545,687
3610376,NoButton,Move,541,687
3610386,NoButton,Move,537,686
3610396,NoButton,Move,527,684
3610402,NoButton,Move,526,684
3610412,NoButton,Move,522,684
3610416,NoButton,Move,520,684
3610425,NoButton,Move,519,684
3610435,NoButton,Move,517,684
3610451,NoButton,Move,516,683
3610455,NoButton,Move,515,682
3610465,NoButton,Move,514,680
3610475,NoButton,Move,506,670
3610481,NoButton,Move,506,666
3610491,NoButton,Move,503,655
3610495,NoButton,Move,501,652
3610507,NoButton,Move,497,648
3610517,NoButton,Move,496,648
3611157,NoButton,Drag,495,648
3611167,NoButton,Drag,489,648
3611177,NoButton,Drag,476,650
3611181,NoButton,Drag,475,651
3611191,NoButton,Drag,475,651
3611217,NoButton,Drag,474,651
3611223,NoButton,Drag,474,651
3611233,NoButton,Drag,474,649
3611237,NoButton,Drag,474,649
3611247,NoButton,Drag,472,646
3611257,NoButton,Drag,469,643
3611287,NoButton,Drag,467,643
3611297,NoButton,Drag,461,648
3611303,NoButton,Drag,460,648
3611313,NoButton,Drag,457,650
3611319,NoButton,Drag,455,651
3611329,NoButton,Drag,453,653
3611339,NoButton,Drag,452,653
3611343,NoButton,Drag,452,654
3611354,NoButton,Drag,451,654
3612689,NoButton,Move,450,654
3612701,NoButton,Move,448,654
3612705,NoButton,Move,448,654
3612715,NoButton,Move,442,653
3612721,NoButton,Move,439,653
3612731,NoButton,Move,431,648
3612741,NoButton,Move,415,643
3612745,NoButton,Move,412,643
3612755,NoButton,Move,400,638
3612761,NoButton,Move,389,635
3612771,NoButton,Move,380,632
3612781,NoButton,Move,367,623
3612785,NoButton,Move,366,622
3612795,NoButton,Move,361,617
3612801,NoButton,Move,359,614
3612811,NoButton,Move,356,611
3612821,NoButton,Move,349,601
3612827,NoButton,Move,345,596
3612837,NoButton,Move,339,586
3612841,NoButton,Move,334,576
3612852,NoButton,Move,326,554
3612861,NoButton,Move,308,508
3612867,NoButton,Move,305,502
3612877,NoButton,Move,300,492
3612881,NoButton,Move,292,483
3612891,NoButton,Move,289,473
3612901,NoButton,Move,278,455
3612907,NoButton,Move,276,450
3612917,NoButton,Move,271,443
3612922,NoButton,Move,266,435
3612934,NoButton,Move,260,427
3612944,NoButton,Move,253,416
3612947,NoButton,Move,251,414
3612956,NoButton,Move,247,408
3612962,NoButton,Move,242,399
3612973,NoButton,Move,235,393
3612983,NoButton,Move,221,375
3612987,NoButton,Move,219,373
3612997,NoButton,Move,211,364
3613003,NoButton,Move,201,354
3613013,NoButton,Move,192,348
3613023,NoButton,Move,184,340
3613027,NoButton,Move,183,339
3613037,NoButton,Move,182,338
3613043,NoButton,Move,179,334
3613053,NoButton,Move,178,331
3613063,NoButton,Move,175,324
3613069,NoButton,Move,175,322
3613079,NoButton,Move,173,315
3613083,NoButton,Move,168,306
3613093,NoButton,Move,162,295
3613103,NoButton,Move,149,274
3613109,NoButton,Move,146,270
3613119,NoButton,Move,137,257
3613123,NoButton,Move,128,245
3613133,NoButton,Move,121,236
3613143,NoButton,Move,105,209
3613149,NoButton,Move,101,203
3613159,NoButton,Move,88,189
3613165,NoButton,Move,78,175
3613175,NoButton,Move,70,164
3613185,NoButton,Move,56,143
3613189,NoButton,Move,53,138
3613199,NoButton,Move,47,128
3613205,NoButton,Move,43,124
3613215,NoButton,Move,41,120
3613225,NoButton,Move,36,114
3613230,NoButton,Move,34,111
3613239,NoButton,Move,31,108
3613245,NoButton,Move,27,105
3613256,NoButton,Move,22,103
3613266,NoButton,Move,15,99
3613270,NoButton,Move,13,97
3613282,NoButton,Move,9,93
3613286,NoButton,Move,6,90
3613296,NoButton,Move,1,87
3613306,NoButton,Move,-2,85
3613312,NoButton,Move,-1,83
3613321,NoButton,Move,0,82
3613325,NoButton,Move,-1,80
3613335,NoButton,Move,0,77
3613345,NoButton,Move,-2,69
3613351,NoButton,Move,0,68
3613361,NoButton,Move,-4,65
3613365,NoButton,Move,-2,62
3613375,NoButton,Move,-3,57
3613387,NoButton,Move,-2,55
3613391,NoButton,Move,-1,54
3613649,NoButton,Move,0,54
3613660,NoButton,Move,2,55
3613670,NoButton,Move,12,59
3613674,NoButton,Move,13,60
3613683,NoButton,Move,18,61
3613689,NoButton,Move,22,61
3613698,NoButton,Move,22,61
3613775,NoButton,Move,23,61
3613779,NoButton,Move,23,61
3613789,NoButton,Move,25,61
3613795,NoButton,Move,25,61
3613805,NoButton,Move,26,61
3613809,NoButton,Move,27,61
3613829,NoButton,Move,28,61
3613835,NoButton,Move,28,61
3613845,NoButton,Move,29,62
3613931,NoButton,Move,30,63
3613941,NoButton,Move,31,63
3613951,NoButton,Move,32,63
3613967,NoButton,Move,32,63
3613972,NoButton,Move,33,63
3613981,NoButton,Move,33,64
3613991,NoButton,Move,33,66
3613997,NoButton,Move,34,66
3614007,NoButton,Move,34,68
3614012,NoButton,Move,35,71
3614021,NoButton,Move,36,74
3614031,NoButton,Move,37,80
3614042,NoButton,Move,38,82
3614048,NoButton,Move,38,83
3614052,NoButton,Move,38,85
3614062,NoButton,Move,38,86
3614071,NoButton,Move,38,87
3614077,NoButton,Move,38,88
3614123,NoButton,Move,38,88
3614147,NoButton,Move,38,90
3614157,NoButton,Move,38,90
3614253,NoButton,Move,38,90
3614263,NoButton,Move,38,87
3614273,NoButton,Move,41,77
3614279,NoButton,Move,42,73
3614289,NoButton,Move,44,65
3614293,NoButton,Move,44,61
3614303,NoButton,Move,44,56
