client timestamp,button,state,x,y
3087473,NoButton,Move,1075,864
3087484,NoButton,Move,1078,876
3087487,NoButton,Move,1080,879
3087498,NoButton,Move,1084,886
3087508,NoButton,Move,1089,892
3087514,NoButton,Move,1091,896
3087524,NoButton,Move,1093,902
3087528,NoButton,Move,1094,903
3087538,NoButton,Move,1096,904
3087554,NoButton,Move,1096,905
3087705,NoButton,Move,1096,905
3087709,NoButton,Move,1095,905
3087715,NoButton,Move,1094,902
3087725,NoButton,Move,1090,882
3087729,NoButton,Move,1089,879
3087739,NoButton,Move,1087,867
3087749,NoButton,Move,1087,853
3087755,NoButton,Move,1087,846
3087765,NoButton,Move,1094,811
3087770,NoButton,Move,1097,801
3087779,NoButton,Move,1104,776
3087791,NoButton,Move,1119,737
3087795,NoButton,Move,1122,728
3087807,NoButton,Move,1131,699
3087811,NoButton,Move,1133,693
3087822,NoButton,Move,1137,679
3087832,NoButton,Move,1143,663
3087836,NoButton,Move,1143,659
3087846,NoButton,Move,1144,646
3087852,NoButton,Move,1145,641
3087862,NoButton,Move,1148,627
3087872,NoButton,Move,1149,597
3087876,NoButton,Move,1149,590
3087886,NoButton,Move,1149,558
3087892,NoButton,Move,1149,551
3087902,NoButton,Move,1148,536
3087912,NoButton,Move,1144,509
3087918,NoButton,Move,1142,502
3087928,NoButton,Move,1136,473
3087932,NoButton,Move,1135,468
3087942,NoButton,Move,1133,453
3087952,NoButton,Move,1128,419
3087957,NoButton,Move,1127,412
3087968,NoButton,Move,1122,385
3087972,NoButton,Move,1121,378
3087982,NoButton,Move,1118,360
3087991,NoButton,Move,1109,328
3087997,NoButton,Move,1106,322
3088007,NoButton,Move,1098,298
3088011,NoButton,Move,1096,294
3088023,NoButton,Move,1090,284
3088033,NoButton,Move,1078,261
3088037,NoButton,Move,1075,256
3088047,NoButton,Move,1060,239
3088053,NoButton,Move,1056,234
3088063,NoButton,Move,1048,225
3088073,NoButton,Move,1033,214
3088077,NoButton,Move,1030,212
3088087,NoButton,Move,1017,205
3088093,NoButton,Move,1016,204
3088103,NoButton,Move,1011,202
3088113,NoButton,Move,1009,201
3088316,NoButton,Move,1009,201
3088320,NoButton,Move,1009,202
3088330,NoButton,Move,1008,206
3088336,NoButton,Move,1008,207
3088346,NoButton,Move,1008,210
3088355,NoButton,Move,1008,212
3088365,NoButton,Move,1008,212
3088371,NoButton,Move,1007,213
3088375,NoButton,Move,1007,213
3088415,NoButton,Move,1007,215
3088780,NoButton,Move,1007,215
3088784,NoButton,Move,1007,216
3088790,NoButton,Move,1007,218
3088800,NoButton,Move,1007,219
3088803,NoButton,Move,1007,222
3088814,NoButton,Move,1008,223
3088819,NoButton,Move,1009,223
3091335,NoButton,Move,1009,225
3091341,NoButton,Move,1009,227
3091351,NoButton,Move,1009,230
3091355,NoButton,Move,1008,236
3091367,NoButton,Move,1008,239
3091371,NoButton,Move,1008,240
3091381,NoButton,Move,1007,245
3091391,NoButton,Move,1007,251
3091397,NoButton,Move,1007,254
3091407,NoButton,Move,1007,259
3091411,NoButton,Move,1007,260
3091421,NoButton,Move,1007,269
3091431,NoButton,Move,1007,274
3091437,NoButton,Move,1007,278
3091447,NoButton,Move,1007,284
3091451,NoButton,Move,1007,288
3091461,NoButton,Move,1007,297
3091471,NoButton,Move,1007,302
3091477,NoButton,Move,1007,307
3091487,NoButton,Move,1010,314
3091493,NoButton,Move,1010,315
3091503,NoButton,Move,1012,321
3091513,NoButton,Move,1015,326
3091517,NoButton,Move,1017,329
3091527,NoButton,Move,1017,330
3091533,NoButton,Move,1017,331
3091543,NoButton,Move,1018,332
3091553,NoButton,Move,1019,336
3091557,NoButton,Move,1019,337
3091567,NoButton,Move,1019,337
3091573,NoButton,Move,1019,338
3091583,NoButton,Move,1021,342
3091594,NoButton,Move,1022,344
3091599,NoButton,Move,1025,349
3091609,NoButton,Move,1025,351
3091613,NoButton,Move,1025,352
3091623,NoButton,Move,1025,358
3091633,NoButton,Move,1025,360
3091639,NoButton,Move,1025,363
3091649,NoButton,Move,1025,364
3091653,NoButton,Move,1025,365
3091663,NoButton,Move,1026,367
3091673,NoButton,Move,1026,369
3091679,NoButton,Move,1026,371
3091689,NoButton,Move,1026,373
3091693,NoButton,Move,1026,374
3091703,NoButton,Move,1026,377
3091715,NoButton,Move,1026,379
3091719,NoButton,Move,1026,382
3091729,NoButton,Move,1025,383
3091735,NoButton,Move,1024,385
3091760,NoButton,Move,1024,385
3096663,NoButton,Move,1020,389
3096667,NoButton,Move,1015,392
3096672,NoButton,Move,1005,397
3096683,NoButton,Move,985,408
3096687,NoButton,Move,975,415
3096697,NoButton,Move,936,443
3096703,NoButton,Move,928,450
3096713,NoButton,Move,906,483
3096723,NoButton,Move,900,510
3096727,NoButton,Move,899,518
3097191,NoButton,Move,899,518
3097197,NoButton,Move,900,505
3097200,NoButton,Move,900,499
3097211,NoButton,Move,901,473
3097221,NoButton,Move,902,461
3097227,NoButton,Move,903,457
3097237,NoButton,Move,903,434
3097243,NoButton,Move,903,426
3097253,NoButton,Move,906,390
3097263,NoButton,Move,908,362
3097267,NoButton,Move,909,354
3097277,NoButton,Move,912,313
3097283,NoButton,Move,912,304
3097293,NoButton,Move,915,271
3097303,NoButton,Move,916,249
3097307,NoButton,Move,916,242
3097317,NoButton,Move,916,212
3097323,NoButton,Move,916,205
3097332,NoButton,Move,915,192
3097343,NoButton,Move,914,184
3097347,NoButton,Move,913,182
3097359,NoButton,Move,911,177
3097362,NoButton,Move,911,177
3097373,NoButton,Move,910,175
3097383,NoButton,Move,910,173
3097389,NoButton,Move,910,172
3097399,NoButton,Move,909,168
3097402,NoButton,Move,909,167
3097412,NoButton,Move,907,160
3097422,NoButton,Move,905,155
3097428,NoButton,Move,904,153
3097438,NoButton,Move,901,148
3097442,NoButton,Move,900,146
3097452,NoButton,Move,895,140
3097462,NoButton,Move,893,136
3097469,NoButton,Move,891,132
3097479,NoButton,Move,883,122
3097485,NoButton,Move,882,121
3097495,NoButton,Move,876,113
3097504,NoButton,Move,871,108
3097509,NoButton,Move,870,106
3097519,NoButton,Move,865,102
3097525,NoButton,Move,864,99
3097535,NoButton,Move,861,96
3097545,NoButton,Move,861,96
3097549,NoButton,Move,860,95
3097558,NoButton,Move,860,94
3097757,NoButton,Move,860,95
3097761,NoButton,Move,860,97
3097767,NoButton,Move,860,100
3097777,NoButton,Move,860,106
3097787,NoButton,Move,860,107
3097790,NoButton,Move,861,108
3097800,NoButton,Move,861,109
3097806,NoButton,Move,861,110
3097822,NoButton,Move,861,110
3097826,NoButton,Move,862,111
3097842,NoButton,Move,862,112
3097958,NoButton,Move,862,113
3097962,NoButton,Move,863,113
3097969,NoButton,Move,865,113
3097979,NoButton,Move,865,113
3097989,Left,Pressed,865,113
3097999,NoButton,Drag,866,114
3098105,Left,Released,866,114
3098327,NoButton,Move,866,115
3098331,NoButton,Move,866,118
3098340,NoButton,Move,867,127
3098350,NoButton,Move,868,136
3098357,NoButton,Move,869,138
3098367,NoButton,Move,871,146
3098371,NoButton,Move,873,151
3098381,NoButton,Move,875,168
3098391,NoButton,Move,880,180
3098397,NoButton,Move,881,187
3098407,NoButton,Move,889,232
3098413,NoButton,Move,891,250
3098423,NoButton,Move,894,358
3098433,NoButton,Move,896,436
3098436,NoButton,Move,896,464
3098447,NoButton,Move,896,582
3098452,NoButton,Move,896,604
3098463,NoButton,Move,896,699
3098472,NoButton,Move,893,737
3098476,NoButton,Move,891,748
3098486,NoButton,Move,885,789
3098492,NoButton,Move,883,799
3098502,NoButton,Move,878,836
3098513,NoButton,Move,877,853
3098519,NoButton,Move,876,860
3098529,NoButton,Move,871,893
3098534,NoButton,Move,870,899
3098545,NoButton,Move,868,928
3098549,NoButton,Move,868,934
3098559,NoButton,Move,866,954
3098568,NoButton,Move,866,965
3098574,NoButton,Move,866,968
3098585,NoButton,Move,866,977
3098588,NoButton,Move,866,979
3098598,NoButton,Move,866,988
3098608,NoButton,Move,865,994
3098614,NoButton,Move,865,996
3098624,NoButton,Move,865,1004
3098630,NoButton,Move,865,1005
3098640,NoButton,Move,865,1009
3098650,NoButton,Move,865,1010
3098654,NoButton,Move,865,1012
3098664,NoButton,Move,863,1013
3098741,NoButton,Move,863,1011
3098747,NoButton,Move,863,1008
3098751,NoButton,Move,863,1005
3098761,NoButton,Move,863,994
3098771,NoButton,Move,862,985
3098777,NoButton,Move,861,981
3098787,NoButton,Move,859,970
3098791,NoButton,Move,859,968
3098801,NoButton,Move,856,957
3098811,NoButton,Move,855,951
3098817,NoButton,Move,854,948
3098827,NoButton,Move,853,940
3098830,NoButton,Move,852,938
3098841,NoButton,Move,852,928
3098851,NoButton,Move,852,925
3098857,NoButton,Move,852,921
3098867,NoButton,Move,852,913
3098873,NoButton,Move,852,911
3098883,NoButton,Move,853,902
3098893,NoButton,Move,855,896
3098896,NoButton,Move,855,895
3098906,NoButton,Move,857,886
3098916,NoButton,Move,857,884
3098922,NoButton,Move,857,881
3098932,NoButton,Move,858,879
3098936,NoButton,Move,859,878
3098946,NoButton,Move,860,873
3098952,NoButton,Move,860,873
3098962,NoButton,Move,863,868
3098972,NoButton,Move,864,867
3098978,NoButton,Move,864,865
3098988,NoButton,Move,866,861
3099002,NoButton,Move,867,859
3099013,NoButton,Move,868,858
3099022,NoButton,Move,870,855
3099032,NoButton,Move,870,854
3099042,NoButton,Move,871,853
3099251,NoButton,Move,871,853
3099261,NoButton,Move,873,852
3099271,NoButton,Move,878,850
3099275,NoButton,Move,878,850
3099285,NoButton,Move,880,849
3099295,NoButton,Move,882,849
3099305,NoButton,Move,884,848
3099317,NoButton,Move,887,848
3099326,NoButton,Move,888,848
3100063,NoButton,Move,889,847
3100441,NoButton,Move,890,846
3100444,NoButton,Move,891,845
3100455,NoButton,Move,892,845
3100471,NoButton,Move,892,843
3100480,NoButton,Move,894,841
3100500,NoButton,Move,894,841
3100510,NoButton,Move,895,841
3100520,NoButton,Move,896,841
3100733,Left,Pressed,896,841
3100815,Left,Released,896,841
3113299,NoButton,Move,897,841
3113308,NoButton,Move,936,909
3113525,NoButton,Move,937,906
3113535,NoButton,Move,938,898
3113545,NoButton,Move,941,873
3113550,NoButton,Move,942,870
3113559,NoButton,Move,946,860
3113566,NoButton,Move,950,850
3113575,NoButton,Move,955,837
3113581,NoButton,Move,960,827
3113591,NoButton,Move,964,818
3113601,NoButton,Move,975,781
3113606,NoButton,Move,977,770
3113618,NoButton,Move,983,735
3113622,NoButton,Move,994,689
3113632,NoButton,Move,1005,646
3113641,NoButton,Move,1027,565
3113647,NoButton,Move,1030,550
3113657,NoButton,Move,1037,500
3113662,NoButton,Move,1045,449
3113672,NoButton,Move,1051,405
3113682,NoButton,Move,1061,338
3113687,NoButton,Move,1061,328
3113697,NoButton,Move,1062,305
3113702,NoButton,Move,1065,285
3113711,NoButton,Move,1065,270
3113723,NoButton,Move,1068,243
3113727,NoButton,Move,1068,238
3113737,NoButton,Move,1068,226
3113743,NoButton,Move,1068,216
3113753,NoButton,Move,1069,207
3113763,NoButton,Move,1069,193
3113768,NoButton,Move,1069,190
3113777,NoButton,Move,1069,184
3113784,NoButton,Move,1069,176
3113793,NoButton,Move,1069,168
3113803,NoButton,Move,1069,156
3113807,NoButton,Move,1069,154
3113817,NoButton,Move,1064,151
3113823,NoButton,Move,1062,145
3113834,NoButton,Move,1061,143
3113843,NoButton,Move,1054,131
3113850,NoButton,Move,1051,129
3113859,NoButton,Move,1045,125
3113863,NoButton,Move,1039,120
3113874,NoButton,Move,1036,117
3113884,NoButton,Move,1027,112
3113890,NoButton,Move,1025,111
3113899,NoButton,Move,1021,110
3113903,NoButton,Move,1017,110
3113913,NoButton,Move,1014,109
3113923,NoButton,Move,1012,109
3113929,NoButton,Move,1011,109
3113939,NoButton,Move,1010,109
3113944,NoButton,Move,1007,109
3113955,NoButton,Move,1002,113
3113965,NoButton,Move,992,120
3113969,NoButton,Move,989,123
3113980,NoButton,Move,983,126
3113985,NoButton,Move,978,132
3113996,NoButton,Move,974,136
3114006,NoButton,Move,966,144
3114010,NoButton,Move,965,144
3114019,NoButton,Move,964,146
3114026,NoButton,Move,962,149
3114035,NoButton,Move,960,150
3114046,NoButton,Move,959,152
3114056,NoButton,Move,958,152
3114065,NoButton,Move,958,153
3114085,NoButton,Move,956,155
3114102,NoButton,Move,955,155
3114106,NoButton,Move,955,156
3114115,NoButton,Move,955,157
3114125,NoButton,Move,953,160
3114135,NoButton,Move,952,161
3114145,NoButton,Move,952,162
3114161,NoButton,Move,951,162
3114181,NoButton,Move,951,163
3114261,NoButton,Move,951,163
3114267,NoButton,Move,950,164
3114277,NoButton,Move,950,164
3114287,NoButton,Move,949,166
3114453,NoButton,Move,948,166
3114464,NoButton,Move,947,166
3114470,NoButton,Move,945,166
3114480,NoButton,Move,943,166
3114493,NoButton,Move,942,166
3114503,NoButton,Move,941,166
3114513,NoButton,Move,941,166
3114519,NoButton,Move,940,166
3114529,NoButton,Move,937,165
3114539,NoButton,Move,934,164
3114545,NoButton,Move,933,163
3114549,NoButton,Move,930,160
3114559,NoButton,Move,927,157
3114569,NoButton,Move,918,150
3114575,NoButton,Move,917,149
3114585,NoButton,Move,913,147
3114589,NoButton,Move,908,143
3114599,NoButton,Move,907,141
3114609,NoButton,Move,903,139
3114619,NoButton,Move,902,138
3114645,NoButton,Move,902,138
3114671,NoButton,Move,900,136
3114681,NoButton,Move,899,136
3114691,NoButton,Move,898,135
3114700,NoButton,Move,898,134
3114711,NoButton,Move,897,134
3114726,NoButton,Move,896,133
3114731,NoButton,Move,895,133
3114736,NoButton,Move,895,133
3114745,NoButton,Move,893,131
3114751,NoButton,Move,892,130
3114761,NoButton,Move,891,129
3114771,NoButton,Move,890,128
3114792,NoButton,Move,889,127
3115932,NoButton,Move,888,127
3116117,NoButton,Move,888,127
3116123,NoButton,Move,888,125
3116134,NoButton,Move,888,123
3116137,NoButton,Move,887,122
3116149,NoButton,Move,887,122
3116153,NoButton,Move,885,120
3116163,NoButton,Move,885,119
3116259,NoButton,Move,884,118
3116269,NoButton,Move,883,118
3116275,NoButton,Move,882,118
3116285,NoButton,Move,881,118
3116551,NoButton,Move,882,118
3116557,NoButton,Move,883,119
3116567,NoButton,Move,883,119
3116800,Left,Pressed,883,119
3116909,Left,Released,883,119
3117161,NoButton,Move,882,120
3117173,NoButton,Move,882,122
3117177,NoButton,Move,882,126
3117187,NoButton,Move,882,129
3117197,NoButton,Move,882,133
3117203,NoButton,Move,882,134
3117213,NoButton,Move,882,138
3117217,NoButton,Move,884,142
3117227,NoButton,Move,886,146
3117237,NoButton,Move,889,165
3117243,NoButton,Move,891,171
3117253,NoButton,Move,892,179
3117257,NoButton,Move,894,192
3117267,NoButton,Move,896,209
3117277,NoButton,Move,904,254
3117283,NoButton,Move,904,262
3117293,NoButton,Move,905,283
3117299,NoButton,Move,907,308
3117309,NoButton,Move,908,333
3117319,NoButton,Move,908,385
3117323,NoButton,Move,908,393
3117333,NoButton,Move,908,417
3117339,NoButton,Move,910,445
3117349,NoButton,Move,910,472
3117359,NoButton,Move,910,523
3117362,NoButton,Move,910,534
3117373,NoButton,Move,910,560
3117378,NoButton,Move,910,595
3117389,NoButton,Move,910,633
3117398,NoButton,Move,912,690
3117402,NoButton,Move,912,700
3117414,NoButton,Move,912,720
3117418,NoButton,Move,912,733
3117428,NoButton,Move,912,746
3117439,NoButton,Move,913,767
3117444,NoButton,Move,913,771
3117455,NoButton,Move,915,783
3117459,NoButton,Move,917,795
3117468,NoButton,Move,919,807
3117478,NoButton,Move,925,829
3117484,NoButton,Move,926,833
3117495,NoButton,Move,928,845
3117499,NoButton,Move,930,857
3117509,NoButton,Move,932,867
3117521,NoButton,Move,934,869
3117525,NoButton,Move,934,870
3117611,NoButton,Move,934,870
3117615,NoButton,Move,934,871
3117621,NoButton,Move,935,875
3117631,NoButton,Move,935,880
3117641,NoButton,Move,935,884
3117647,NoButton,Move,935,887
3117657,NoButton,Move,935,889
3117661,NoButton,Move,935,892
3117671,NoButton,Move,935,896
3117681,NoButton,Move,935,901
3117687,NoButton,Move,935,903
3117697,NoButton,Move,935,905
3117701,NoButton,Move,935,909
3117711,NoButton,Move,935,911
3117721,NoButton,Move,935,913
3117727,NoButton,Move,935,914
3120253,Left,Pressed,935,914
3120339,Left,Released,935,914
3120410,NoButton,Move,935,915
3132839,NoButton,Move,935,915
3132842,NoButton,Move,934,915
3133036,NoButton,Move,934,915
3133042,NoButton,Move,934,915
3133046,NoButton,Move,934,913
3133056,NoButton,Move,935,913
3133062,NoButton,Move,936,913
3133066,NoButton,Move,936,912
3133076,NoButton,Move,938,912
3133086,NoButton,Move,940,911
3133102,NoButton,Move,940,911
3133142,NoButton,Move,941,910
3133148,NoButton,Move,942,909
3133158,NoButton,Move,944,908
3133168,NoButton,Move,946,908
3133172,NoButton,Move,948,908
3133182,NoButton,Move,951,908
3133278,NoButton,Move,951,908
3133288,NoButton,Move,952,909
3133293,NoButton,Move,953,909
3133304,NoButton,Move,954,910
3133308,NoButton,Move,955,910
3133317,NoButton,Move,956,911
3133327,NoButton,Move,959,914
3133333,NoButton,Move,963,917
3133343,NoButton,Move,965,919
3133347,NoButton,Move,967,919
3133359,NoButton,Move,970,924
3133369,NoButton,Move,977,927
3133373,NoButton,Move,979,928
3133383,NoButton,Move,985,934
3133389,NoButton,Move,987,935
3133400,NoButton,Move,994,942
3133410,NoButton,Move,1010,955
3133414,NoButton,Move,1014,958
3133424,NoButton,Move,1032,970
3133430,NoButton,Move,1036,973
3133440,NoButton,Move,1046,981
3133450,NoButton,Move,1061,990
3133454,NoButton,Move,1065,994
3133464,NoButton,Move,1077,998
3133476,NoButton,Move,1079,1000
3133480,NoButton,Move,1080,1001
3133490,NoButton,Move,1081,1002
3133626,NoButton,Move,1083,1002
3133632,NoButton,Move,1086,999
3133642,NoButton,Move,1090,989
3133652,NoButton,Move,1097,981
3133662,NoButton,Move,1097,981
3134186,NoButton,Move,1098,981
3134192,NoButton,Move,1102,980
3134195,NoButton,Move,1106,979
3134206,NoButton,Move,1119,979
3134211,NoButton,Move,1121,979
3134222,NoButton,Move,1126,979
3134232,NoButton,Move,1134,979
3134236,NoButton,Move,1136,979
3134246,NoButton,Move,1141,979
3134252,NoButton,Move,1143,979
3134262,NoButton,Move,1148,979
3134272,NoButton,Move,1154,979
3134278,NoButton,Move,1155,979
3134288,NoButton,Move,1158,979
3134292,NoButton,Move,1159,979
3134302,NoButton,Move,1159,979
3134312,NoButton,Move,1161,979
3134443,NoButton,Move,1161,979
3134447,NoButton,Move,1162,979
3134453,NoButton,Move,1162,980
3134463,NoButton,Move,1167,982
3134473,NoButton,Move,1171,984
3134477,NoButton,Move,1172,984
3134487,NoButton,Move,1172,984
3134493,NoButton,Move,1174,985
3134509,NoButton,Move,1174,985
3134573,NoButton,Move,1175,985
3134583,NoButton,Move,1179,985
3134594,NoButton,Move,1189,983
3134600,NoButton,Move,1191,981
3134609,NoButton,Move,1204,972
3134613,NoButton,Move,1207,971
3134624,NoButton,Move,1213,963
3134636,NoButton,Move,1231,945
3134639,NoButton,Move,1236,940
3134650,NoButton,Move,1260,921
3134656,NoButton,Move,1266,916
3134666,NoButton,Move,1276,906
3134676,NoButton,Move,1297,884
3134680,NoButton,Move,1300,879
3134690,NoButton,Move,1314,858
3134696,NoButton,Move,1317,853
3134706,NoButton,Move,1325,839
3134715,NoButton,Move,1341,802
3134719,NoButton,Move,1344,796
3134730,NoButton,Move,1359,766
3134736,NoButton,Move,1363,759
3134746,NoButton,Move,1369,744
3134756,NoButton,Move,1377,717
3134761,NoButton,Move,1378,712
3134771,NoButton,Move,1382,690
3134776,NoButton,Move,1382,686
3134785,NoButton,Move,1382,681
3134795,NoButton,Move,1382,669
3134801,NoButton,Move,1382,667
3134811,NoButton,Move,1382,656
3134815,NoButton,Move,1382,654
3134825,NoButton,Move,1382,647
3134835,NoButton,Move,1382,640
3134841,NoButton,Move,1382,639
3134851,NoButton,Move,1382,630
3134857,NoButton,Move,1382,628
3134867,NoButton,Move,1382,625
3134878,NoButton,Move,1382,617
3134882,NoButton,Move,1382,616
3134891,NoButton,Move,1382,613
3134897,NoButton,Move,1383,612
3134907,NoButton,Move,1385,611
3134917,NoButton,Move,1385,611
3134921,NoButton,Move,1386,611
3134931,NoButton,Move,1386,611
3134937,NoButton,Move,1387,611
3134947,NoButton,Move,1388,611
3134957,NoButton,Move,1388,611
3134978,NoButton,Move,1389,612
3134988,NoButton,Move,1389,612
3134998,NoButton,Move,1392,612
3135004,NoButton,Move,1394,612
3135014,NoButton,Move,1400,612
3135018,NoButton,Move,1402,612
3135028,NoButton,Move,1407,610
3135037,NoButton,Move,1411,603
3135043,NoButton,Move,1411,600
3135054,NoButton,Move,1407,583
3135058,NoButton,Move,1402,577
3135067,NoButton,Move,1390,563
3135077,NoButton,Move,1361,535
3135083,NoButton,Move,1349,525
3135093,NoButton,Move,1260,459
3135100,NoButton,Move,1235,442
3135109,NoButton,Move,1165,394
3135119,NoButton,Move,1046,311
3135124,NoButton,Move,1016,288
3135134,NoButton,Move,897,205
3135140,NoButton,Move,869,184
3135150,NoButton,Move,815,142
3135159,NoButton,Move,757,93
3135164,NoButton,Move,745,83
3135173,NoButton,Move,684,24
3135179,NoButton,Move,675,14
3135190,NoButton,Move,655,-7
3135199,NoButton,Move,619,-42
3135205,NoButton,Move,615,-6
3135215,NoButton,Move,604,-23
3135219,NoButton,Move,602,-3
3135229,NoButton,Move,600,-7
3135239,NoButton,Move,600,-2
3135245,NoButton,Move,600,-1
3135255,NoButton,Move,600,0
3135259,NoButton,Move,600,-1
3135269,NoButton,Move,602,0
3135386,NoButton,Move,602,0
3135395,NoButton,Move,602,0
3135402,NoButton,Move,600,0
3135405,NoButton,Move,598,0
3135416,NoButton,Move,596,-4
3135426,NoButton,Move,596,1
3135432,NoButton,Move,596,2
3135442,NoButton,Move,596,11
3135447,NoButton,Move,596,14
3135458,NoButton,Move,596,24
3135461,NoButton,Move,596,25
3135472,NoButton,Move,596,29
3135481,NoButton,Move,596,37
3135488,NoButton,Move,596,38
3135497,NoButton,Move,596,47
3135501,NoButton,Move,596,48
3135511,NoButton,Move,596,52
3135521,NoButton,Move,595,59
3135527,NoButton,Move,595,61
3135537,NoButton,Move,594,63
3135541,NoButton,Move,594,64
3135553,NoButton,Move,594,67
3135563,NoButton,Move,596,71
3135567,NoButton,Move,597,72
3135577,NoButton,Move,601,75
3135593,NoButton,Move,601,75
3135617,NoButton,Move,603,75
3135623,NoButton,Move,603,75
3135637,NoButton,Move,604,75
3135643,NoButton,Move,604,74
3135669,NoButton,Move,605,74
3135673,NoButton,Move,605,74
3135690,NoButton,Move,606,72
3135700,NoButton,Move,606,69
3135704,NoButton,Move,606,69
3135714,NoButton,Move,606,68
3135724,NoButton,Move,604,65
3135730,NoButton,Move,603,65
3135740,NoButton,Move,602,65
3135743,NoButton,Move,602,63
3135754,NoButton,Move,599,62
3135763,NoButton,Move,596,59
3135770,NoButton,Move,595,59
3135779,NoButton,Move,593,58
3135849,NoButton,Move,592,58
3135859,NoButton,Move,591,60
3135866,NoButton,Move,591,60
3135876,NoButton,Move,591,64
3135885,NoButton,Move,591,72
3135889,NoButton,Move,591,75
3135901,NoButton,Move,591,89
3135905,NoButton,Move,591,93
3135915,NoButton,Move,593,103
3135925,NoButton,Move,599,136
3135931,NoButton,Move,601,147
3135941,NoButton,Move,610,192
3135945,NoButton,Move,613,203
3135955,NoButton,Move,620,236
3135965,NoButton,Move,637,309
3135971,NoButton,Move,640,324
3135981,NoButton,Move,657,410
3135985,NoButton,Move,659,423
3135995,NoButton,Move,665,454
3136005,NoButton,Move,677,510
3136011,NoButton,Move,679,519
3136021,NoButton,Move,690,550
3136027,NoButton,Move,692,555
3136037,NoButton,Move,696,561
3136047,NoButton,Move,697,563
3136061,NoButton,Move,698,563
3136072,NoButton,Move,698,564
3136082,NoButton,Move,696,568
3136088,NoButton,Move,695,568
3136091,NoButton,Move,693,570
3136102,NoButton,Move,681,577
3136108,NoButton,Move,679,578
3136117,NoButton,Move,674,582
3136127,NoButton,Move,670,584
3136133,NoButton,Move,669,584
3136143,NoButton,Move,669,584
3136177,NoButton,Move,670,585
3136184,NoButton,Move,675,588
3136188,NoButton,Move,679,592
3136198,NoButton,Move,685,600
3136208,NoButton,Move,703,616
3136214,NoButton,Move,706,620
3136224,NoButton,Move,717,622
3136228,NoButton,Move,720,623
3136238,NoButton,Move,727,624
3136250,NoButton,Move,738,624
3136253,NoButton,Move,739,624
3136263,NoButton,Move,741,624
3136269,NoButton,Move,741,625
3136290,NoButton,Move,741,626
3136309,NoButton,Move,741,626
3136319,NoButton,Move,743,625
3136329,NoButton,Move,747,623
3136333,NoButton,Move,748,622
3136343,NoButton,Move,749,620
3136349,NoButton,Move,750,619
3136471,NoButton,Move,750,619
3136475,NoButton,Move,752,617
3136481,NoButton,Move,754,615
3136491,NoButton,Move,758,606
3136495,NoButton,Move,758,605
3136505,NoButton,Move,764,596
3136511,NoButton,Move,765,596
3136521,NoButton,Move,768,591
3136531,NoButton,Move,771,587
3136536,NoButton,Move,772,587
3136546,NoButton,Move,774,586
3136598,NoButton,Move,775,586
3136607,NoButton,Move,775,587
3136612,NoButton,Move,776,588
3136618,NoButton,Move,776,589
3136627,NoButton,Move,777,589
3136661,NoButton,Move,777,588
3136667,NoButton,Move,777,581
3136671,NoButton,Move,778,577
3136681,NoButton,Move,778,566
3136691,NoButton,Move,780,553
3136697,NoButton,Move,781,550
3136707,NoButton,Move,781,534
3136713,NoButton,Move,781,529
3136723,NoButton,Move,781,519
3136733,NoButton,Move,781,499
3136737,NoButton,Move,782,496
3136747,NoButton,Move,782,482
3136753,NoButton,Move,782,479
3136763,NoButton,Move,782,469
3136773,NoButton,Move,783,452
3136777,NoButton,Move,783,447
3136787,NoButton,Move,787,430
3136793,NoButton,Move,787,424
3136803,NoButton,Move,788,413
3136813,NoButton,Move,790,396
3136819,NoButton,Move,790,394
3136829,NoButton,Move,792,386
3136833,NoButton,Move,792,385
3136843,NoButton,Move,792,382
3136853,NoButton,Move,793,379
3136909,NoButton,Move,798,380
3136913,NoButton,Move,799,382
3136923,NoButton,Move,809,393
3136935,NoButton,Move,828,413
3136939,NoButton,Move,832,418
3136949,NoButton,Move,864,447
3136954,NoButton,Move,872,453
3136965,NoButton,Move,895,471
3136976,NoButton,Move,944,505
3136980,NoButton,Move,954,511
3136989,NoButton,Move,996,525
3136996,NoButton,Move,1004,526
3137006,NoButton,Move,1028,529
3137015,NoButton,Move,1072,529
3137019,NoButton,Move,1080,529
3137029,NoButton,Move,1114,529
3137035,NoButton,Move,1122,529
3137045,NoButton,Move,1140,524
3137055,NoButton,Move,1168,514
3137061,NoButton,Move,1172,513
3137071,NoButton,Move,1182,509
3137075,NoButton,Move,1185,507
3137085,NoButton,Move,1188,506
3137095,NoButton,Move,1194,506
3137101,NoButton,Move,1196,506
3137111,NoButton,Move,1207,506
3137115,NoButton,Move,1212,509
3137125,NoButton,Move,1223,516
3137135,NoButton,Move,1244,529
3137141,NoButton,Move,1249,531
3137151,NoButton,Move,1283,549
3137155,NoButton,Move,1290,551
3137167,NoButton,Move,1308,556
3137177,NoButton,Move,1334,559
3137181,NoButton,Move,1337,559
3137191,NoButton,Move,1339,559
3137207,NoButton,Move,1339,557
3137217,NoButton,Move,1340,554
3137221,NoButton,Move,1340,553
3137232,NoButton,Move,1340,548
3137237,NoButton,Move,1340,547
3137247,NoButton,Move,1338,545
3137258,NoButton,Move,1338,544
3137261,NoButton,Move,1337,544
3137317,NoButton,Move,1337,543
3137327,NoButton,Move,1334,540
3137336,NoButton,Move,1332,536
3137342,NoButton,Move,1332,535
