client timestamp,button,state,x,y
3928330,NoButton,Move,1466,1007
3928334,NoButton,Move,1465,1006
3928343,NoButton,Move,1464,1006
3928434,NoButton,Move,1464,1005
3928446,NoButton,Move,1463,1005
3928456,NoButton,Move,1463,1005
3928466,NoButton,Move,1461,1003
3928486,NoButton,Move,1461,1002
3928496,NoButton,Move,1460,1002
3928506,NoButton,Move,1460,1001
3928586,NoButton,Move,1459,1001
3928636,NoButton,Move,1458,1000
3929146,NoButton,Move,1458,1000
3929172,NoButton,Move,1457,1000
3929282,NoButton,Move,1457,1000
3932964,NoButton,Move,1456,1000
3932974,NoButton,Move,1456,1000
3932990,NoButton,Move,1455,1000
3933000,NoButton,Move,1454,1000
3933130,NoButton,Move,1454,1000
3934880,Left,Pressed,1454,1000
3934996,Left,Released,1454,1000
3935188,NoButton,Move,1453,1000
3935224,NoButton,Move,1453,1000
3935415,NoButton,Move,1452,1000
3936156,NoButton,Move,1452,1000
3936161,NoButton,Move,1451,999
3936171,NoButton,Move,1450,999
3936182,NoButton,Move,1450,997
3936221,NoButton,Move,1450,997
3936248,NoButton,Move,1449,996
3936251,NoButton,Move,1449,996
3936262,NoButton,Move,1449,995
3936268,NoButton,Move,1449,994
3936277,NoButton,Move,1449,992
3936283,NoButton,Move,1449,991
3936293,NoButton,Move,1449,990
3936304,NoButton,Move,1449,989
3936308,NoButton,Move,1449,987
3936318,NoButton,Move,1448,986
3936324,NoButton,Move,1448,985
3936334,NoButton,Move,1444,978
3936344,NoButton,Move,1443,976
3936348,NoButton,Move,1443,975
3976274,NoButton,Move,1443,974
3976276,NoButton,Move,1388,853
3976453,NoButton,Move,1384,854
3976484,NoButton,Move,1375,864
3976495,NoButton,Move,1368,886
3976505,NoButton,Move,1365,895
3976509,NoButton,Move,1363,902
3976520,NoButton,Move,1349,933
3976526,NoButton,Move,1346,940
3976536,NoButton,Move,1334,968
3976542,NoButton,Move,1331,973
3976552,NoButton,Move,1320,988
3976562,NoButton,Move,1316,993
3976566,NoButton,Move,1314,994
3976576,NoButton,Move,1307,999
3976582,NoButton,Move,1305,1000
3976592,NoButton,Move,1301,1002
3976602,NoButton,Move,1298,1006
3976608,NoButton,Move,1298,1006
3976618,NoButton,Move,1296,1008
3976622,NoButton,Move,1296,1010
3976632,NoButton,Move,1296,1013
3976642,NoButton,Move,1295,1014
3976648,NoButton,Move,1295,1015
3976658,NoButton,Move,1294,1015
3976678,NoButton,Move,1294,1016
3976688,NoButton,Move,1292,1017
3976698,NoButton,Move,1292,1018
3976708,NoButton,Move,1291,1018
3976753,NoButton,Move,1290,1019
3977136,NoButton,Move,1289,1019
3977156,NoButton,Move,1288,1019
3977171,NoButton,Move,1288,1019
3977182,NoButton,Move,1288,1017
3977192,NoButton,Move,1288,1016
3977212,NoButton,Move,1287,1016
3977221,NoButton,Move,1287,1015
3977258,NoButton,Move,1287,1014
3977314,NoButton,Move,1286,1013
3977394,NoButton,Move,1286,1012
3977404,NoButton,Move,1286,1011
3977434,NoButton,Move,1286,1010
3977450,NoButton,Move,1286,1009
3977454,NoButton,Move,1286,1009
3977464,NoButton,Move,1286,1008
3977469,NoButton,Move,1286,1008
3977490,NoButton,Move,1286,1007
3977499,NoButton,Move,1286,1006
3977580,NoButton,Move,1285,1005
3977620,NoButton,Move,1285,1005
3977635,NoButton,Move,1285,1004
3977646,NoButton,Move,1285,1004
3977652,NoButton,Move,1285,1003
3977662,NoButton,Move,1285,1003
3977672,NoButton,Move,1285,1001
3977682,NoButton,Move,1285,1000
3977702,NoButton,Move,1285,1000
3977752,NoButton,Move,1285,999
3977768,NoButton,Move,1285,998
3977778,NoButton,Move,1284,997
3977798,NoButton,Move,1284,996
3977808,NoButton,Move,1283,995
3978122,Left,Pressed,1283,995
3978247,Left,Released,1283,995
3998253,NoButton,Move,1280,992
3998265,NoButton,Move,1309,913
3998386,NoButton,Move,1309,912
3998507,NoButton,Move,1309,912
3998517,NoButton,Move,1309,912
3998527,NoButton,Move,1308,912
3998537,NoButton,Move,1305,912
3998543,NoButton,Move,1302,912
3998553,NoButton,Move,1299,912
3998557,NoButton,Move,1297,912
3998567,NoButton,Move,1296,912
3998577,NoButton,Move,1291,910
3998587,NoButton,Move,1287,909
3998593,NoButton,Move,1287,908
3998598,NoButton,Move,1285,906
3998613,NoButton,Move,1285,905
3998617,NoButton,Move,1284,904
3998624,NoButton,Move,1284,903
3998633,NoButton,Move,1280,899
3998637,NoButton,Move,1280,897
3998648,NoButton,Move,1278,893
3998658,NoButton,Move,1275,888
3998664,NoButton,Move,1275,888
3998674,NoButton,Move,1273,884
3998680,NoButton,Move,1272,883
3998690,NoButton,Move,1272,881
3998700,NoButton,Move,1270,879
3998710,NoButton,Move,1270,878
3998865,NoButton,Move,1269,878
3998876,NoButton,Move,1266,880
3998880,NoButton,Move,1266,881
3998891,NoButton,Move,1260,886
3998901,NoButton,Move,1253,892
3998906,NoButton,Move,1250,896
3998915,NoButton,Move,1236,908
3998921,NoButton,Move,1234,910
3998931,NoButton,Move,1228,916
3998941,NoButton,Move,1216,928
3998946,NoButton,Move,1214,929
3998955,NoButton,Move,1205,938
3998961,NoButton,Move,1203,941
3998971,NoButton,Move,1199,946
3998981,NoButton,Move,1189,956
3998985,NoButton,Move,1185,960
3998995,NoButton,Move,1176,970
3999001,NoButton,Move,1173,972
3999011,NoButton,Move,1171,975
3999021,NoButton,Move,1160,984
3999028,NoButton,Move,1157,986
3999038,NoButton,Move,1148,991
3999042,NoButton,Move,1146,993
3999052,NoButton,Move,1140,996
3999062,NoButton,Move,1130,1002
3999068,NoButton,Move,1128,1003
3999078,NoButton,Move,1120,1008
3999082,NoButton,Move,1118,1009
3999092,NoButton,Move,1115,1012
3999102,NoButton,Move,1106,1016
3999108,NoButton,Move,1105,1016
3999118,NoButton,Move,1100,1018
3999124,NoButton,Move,1099,1019
3999134,NoButton,Move,1098,1021
3999144,NoButton,Move,1095,1022
3999154,NoButton,Move,1094,1023
3999158,NoButton,Move,1093,1024
3999168,NoButton,Move,1091,1025
3999173,NoButton,Move,1091,1026
3999184,NoButton,Move,1088,1030
3999188,NoButton,Move,1088,1030
3999197,NoButton,Move,1087,1033
3999203,NoButton,Move,1086,1034
3999217,NoButton,Move,1083,1036
3999224,NoButton,Move,1083,1036
3999227,NoButton,Move,1082,1038
3999240,NoButton,Move,1081,1040
3999249,NoButton,Move,1081,1040
3999253,NoButton,Move,1080,1041
3999264,NoButton,Move,1079,1042
3999280,NoButton,Move,1078,1043
3999285,NoButton,Move,1078,1043
3999422,NoButton,Move,1076,1043
3999456,NoButton,Move,1076,1043
3999498,NoButton,Move,1075,1043
3999558,NoButton,Move,1075,1043
3999568,NoButton,Move,1074,1043
3999577,NoButton,Move,1073,1043
3999583,NoButton,Move,1073,1043
3999594,NoButton,Move,1073,1042
3999599,NoButton,Move,1073,1041
3999609,NoButton,Move,1072,1040
3999619,NoButton,Move,1071,1038
3999630,NoButton,Move,1071,1037
3999633,NoButton,Move,1070,1036
3999643,NoButton,Move,1070,1036
3999654,NoButton,Move,1069,1034
3999659,NoButton,Move,1069,1034
3999664,NoButton,Move,1069,1033
3999674,NoButton,Move,1068,1032
3999683,NoButton,Move,1068,1031
3999690,NoButton,Move,1068,1031
3999706,NoButton,Move,1067,1030
3999715,NoButton,Move,1067,1029
3999736,NoButton,Move,1066,1028
3999993,NoButton,Move,1065,1028
4000013,NoButton,Move,1065,1027
4000049,NoButton,Move,1064,1027
4000074,NoButton,Move,1064,1026
4000130,NoButton,Move,1064,1026
4000133,NoButton,Move,1062,1025
4000149,NoButton,Move,1062,1024
4000160,NoButton,Move,1061,1022
4000176,NoButton,Move,1061,1021
4000180,NoButton,Move,1060,1020
4000250,NoButton,Move,1060,1020
4001058,NoButton,Move,1059,1020
4001072,NoButton,Move,1059,1018
4001078,NoButton,Move,1057,1016
4001084,NoButton,Move,1057,1016
4001094,NoButton,Move,1055,1015
4001103,NoButton,Move,1054,1013
4001108,NoButton,Move,1053,1011
4001117,NoButton,Move,1053,1010
4001124,NoButton,Move,1051,1010
4001134,NoButton,Move,1050,1008
4001144,NoButton,Move,1048,1005
4001147,NoButton,Move,1046,1004
4001157,NoButton,Move,1044,1003
4001163,NoButton,Move,1043,1001
4001173,NoButton,Move,1040,1000
4001183,NoButton,Move,1037,997
4001188,NoButton,Move,1036,997
4001200,NoButton,Move,1030,996
4001204,NoButton,Move,1030,995
4001213,NoButton,Move,1028,995
4001223,NoButton,Move,1024,994
4001229,NoButton,Move,1022,992
4001239,NoButton,Move,1018,991
4001243,NoButton,Move,1018,991
4001253,NoButton,Move,1015,990
4001263,NoButton,Move,1009,988
4001269,NoButton,Move,1008,988
4001279,NoButton,Move,1002,988
4001283,NoButton,Move,1000,987
4001294,NoButton,Move,993,987
4001304,NoButton,Move,979,987
4001310,NoButton,Move,975,987
4001320,NoButton,Move,959,987
4001326,NoButton,Move,955,987
4001336,NoButton,Move,943,987
4001346,NoButton,Move,925,987
4001350,NoButton,Move,922,987
4001360,NoButton,Move,909,987
4001366,NoButton,Move,907,987
4001376,NoButton,Move,902,987
4001386,NoButton,Move,889,987
4001390,NoButton,Move,887,987
4001400,NoButton,Move,876,987
4001406,NoButton,Move,873,987
4001416,NoButton,Move,866,987
4001426,NoButton,Move,848,987
4001432,NoButton,Move,846,987
4001442,NoButton,Move,828,987
4001446,NoButton,Move,821,987
4001456,NoButton,Move,805,987
4001465,NoButton,Move,770,987
4001472,NoButton,Move,763,987
4001481,NoButton,Move,731,986
4001488,NoButton,Move,724,986
4001497,NoButton,Move,689,980
4001502,NoButton,Move,681,978
4001512,NoButton,Move,659,972
4001522,NoButton,Move,608,961
4001528,NoButton,Move,600,958
4001538,NoButton,Move,560,945
4001544,NoButton,Move,551,942
4001553,NoButton,Move,529,935
4001563,NoButton,Move,485,922
4001567,NoButton,Move,478,919
4001577,NoButton,Move,440,904
4001583,NoButton,Move,433,901
4001593,NoButton,Move,417,894
4001604,NoButton,Move,383,878
4001608,NoButton,Move,377,875
4001617,NoButton,Move,356,864
4001623,NoButton,Move,352,861
4001633,NoButton,Move,343,854
4001644,NoButton,Move,326,841
4001647,NoButton,Move,324,840
4001660,NoButton,Move,315,832
4001663,NoButton,Move,315,832
4001674,NoButton,Move,313,831
4001922,NoButton,Move,311,828
4001942,NoButton,Move,311,828
4002108,NoButton,Move,311,827
4002128,NoButton,Move,311,827
4002138,NoButton,Move,311,826
4002148,NoButton,Move,311,826
4002158,NoButton,Move,311,825
4002168,NoButton,Move,311,823
4002184,NoButton,Move,311,822
4002194,NoButton,Move,311,822
4002203,NoButton,Move,311,821
4002214,NoButton,Move,311,820
4002223,NoButton,Move,311,817
4002240,NoButton,Move,311,816
4002249,NoButton,Move,315,811
4002253,NoButton,Move,320,809
4002263,NoButton,Move,333,801
4002269,NoButton,Move,338,800
4002279,NoButton,Move,348,797
4002289,NoButton,Move,379,791
4002293,NoButton,Move,390,789
4002303,NoButton,Move,439,777
4002309,NoButton,Move,453,774
4002319,NoButton,Move,492,766
4002329,NoButton,Move,565,747
4002333,NoButton,Move,575,744
4002344,NoButton,Move,636,733
4002349,NoButton,Move,654,731
4002359,NoButton,Move,699,723
4002370,NoButton,Move,784,715
4002376,NoButton,Move,801,713
4002386,NoButton,Move,893,713
4002390,NoButton,Move,912,713
4002399,NoButton,Move,966,713
4002410,NoButton,Move,1061,713
4002415,NoButton,Move,1074,713
4002426,NoButton,Move,1130,713
4002430,NoButton,Move,1141,713
4002440,NoButton,Move,1167,714
4002450,NoButton,Move,1216,718
4002456,NoButton,Move,1225,719
4002466,NoButton,Move,1259,723
4002472,NoButton,Move,1266,724
4002482,NoButton,Move,1281,727
4002492,NoButton,Move,1308,731
4002496,NoButton,Move,1313,731
4002506,NoButton,Move,1334,735
4002512,NoButton,Move,1337,736
4002522,NoButton,Move,1345,737
4002532,NoButton,Move,1348,737
4002536,NoButton,Move,1349,737
4002546,NoButton,Move,1350,737
4002804,NoButton,Move,1350,739
4002814,NoButton,Move,1350,740
4002820,NoButton,Move,1350,742
4002830,NoButton,Move,1350,743
4002834,NoButton,Move,1350,744
4002844,NoButton,Move,1350,745
4002854,NoButton,Move,1351,746
4002870,NoButton,Move,1354,748
4002880,NoButton,Move,1354,748
4002884,NoButton,Move,1356,748
4002894,NoButton,Move,1358,748
4002900,NoButton,Move,1358,748
4002910,NoButton,Move,1360,748
4002924,NoButton,Move,1361,748
4002936,NoButton,Move,1362,748
4002950,NoButton,Move,1363,748
4002955,NoButton,Move,1364,748
4002965,NoButton,Move,1365,748
4002976,NoButton,Move,1369,748
4002980,NoButton,Move,1370,748
4002990,NoButton,Move,1376,748
4002995,NoButton,Move,1378,748
4003005,NoButton,Move,1383,747
4003015,NoButton,Move,1386,747
4003020,NoButton,Move,1386,747
4003029,NoButton,Move,1389,747
4003035,NoButton,Move,1390,746
4003045,NoButton,Move,1391,746
4003056,NoButton,Move,1393,745
4003071,NoButton,Move,1393,744
4003075,NoButton,Move,1394,743
4003085,NoButton,Move,1395,743
4003105,NoButton,Move,1395,742
4003131,NoButton,Move,1396,741
4003178,NoButton,Move,1396,741
4003188,NoButton,Move,1397,740
4003198,NoButton,Move,1397,737
4003212,NoButton,Move,1397,735
4003222,NoButton,Move,1397,733
4003232,NoButton,Move,1397,729
4003238,NoButton,Move,1397,729
4003248,NoButton,Move,1397,728
4003258,NoButton,Move,1397,725
4003278,NoButton,Move,1397,724
4003288,NoButton,Move,1397,723
4003304,NoButton,Move,1397,723
4003328,NoButton,Move,1396,722
4003576,Left,Pressed,1396,722
4003672,Left,Released,1396,722
4003934,NoButton,Move,1394,722
4003938,NoButton,Move,1392,722
4003948,NoButton,Move,1388,722
4003958,NoButton,Move,1381,720
4003970,NoButton,Move,1381,720
4003974,NoButton,Move,1380,720
4003984,NoButton,Move,1379,718
4003990,NoButton,Move,1378,718
4004000,NoButton,Move,1377,716
4004004,NoButton,Move,1377,715
4004014,NoButton,Move,1376,708
4004020,NoButton,Move,1375,706
4004030,NoButton,Move,1374,699
4004040,NoButton,Move,1371,680
4004044,NoButton,Move,1370,679
4004054,NoButton,Move,1367,668
4004060,NoButton,Move,1365,665
4004070,NoButton,Move,1363,654
4004080,NoButton,Move,1358,636
4004086,NoButton,Move,1357,633
4004095,NoButton,Move,1350,608
4004099,NoButton,Move,1348,602
4004110,NoButton,Move,1344,586
4004120,NoButton,Move,1335,554
4004135,NoButton,Move,1322,524
4004140,NoButton,Move,1319,518
4004149,NoButton,Move,1314,501
4004159,NoButton,Move,1301,462
4004166,NoButton,Move,1297,453
4004176,NoButton,Move,1281,395
4004179,NoButton,Move,1275,378
4004189,NoButton,Move,1259,321
4004201,NoButton,Move,1230,240
4004205,NoButton,Move,1226,229
4004215,NoButton,Move,1215,193
4004221,NoButton,Move,1214,192
4004231,NoButton,Move,1211,184
4004242,NoButton,Move,1209,177
4004245,NoButton,Move,1209,175
4004256,NoButton,Move,1209,167
4004261,NoButton,Move,1209,165
4004271,NoButton,Move,1209,162
4004282,NoButton,Move,1209,152
4004286,NoButton,Move,1209,149
4004295,NoButton,Move,1209,141
4004302,NoButton,Move,1209,140
4004312,NoButton,Move,1209,137
4004322,NoButton,Move,1209,134
4004328,NoButton,Move,1209,133
4004338,NoButton,Move,1208,124
4004342,NoButton,Move,1208,122
4004352,NoButton,Move,1207,115
4004362,NoButton,Move,1205,100
4004368,NoButton,Move,1205,97
4004378,NoButton,Move,1204,89
4004382,NoButton,Move,1204,87
4004392,NoButton,Move,1204,84
4004402,NoButton,Move,1204,82
4004408,NoButton,Move,1204,82
4004418,NoButton,Move,1204,81
4004428,NoButton,Move,1204,81
4004434,NoButton,Move,1204,79
4004443,NoButton,Move,1206,78
4004447,NoButton,Move,1207,78
4004458,NoButton,Move,1212,77
4004463,NoButton,Move,1214,76
4004474,NoButton,Move,1217,76
4004483,NoButton,Move,1222,75
4004488,NoButton,Move,1223,75
4004497,NoButton,Move,1224,75
4004503,NoButton,Move,1224,75
4004513,NoButton,Move,1225,75
4004584,NoButton,Move,1225,75
4004593,NoButton,Move,1226,75
4004604,NoButton,Move,1227,75
4004620,NoButton,Move,1227,75
4004634,NoButton,Move,1227,76
4004649,NoButton,Move,1227,77
4004659,NoButton,Move,1228,79
4004700,NoButton,Move,1228,79
4004720,NoButton,Move,1228,80
4004730,NoButton,Move,1228,80
4004756,NoButton,Move,1228,82
4004816,Left,Pressed,1228,82
4004911,Left,Released,1228,82
4005643,NoButton,Move,1229,86
4005647,NoButton,Move,1229,88
4005657,NoButton,Move,1229,97
4005667,NoButton,Move,1229,109
4005673,NoButton,Move,1229,112
4005683,NoButton,Move,1229,130
4005687,NoButton,Move,1229,134
4005699,NoButton,Move,1229,146
4005709,NoButton,Move,1226,173
4005713,NoButton,Move,1225,181
4005723,NoButton,Move,1223,215
4005729,NoButton,Move,1223,223
4005739,NoButton,Move,1223,243
4005749,NoButton,Move,1223,273
4005753,NoButton,Move,1223,276
4005763,NoButton,Move,1223,284
4005769,NoButton,Move,1224,285
4005779,NoButton,Move,1224,286
4005789,NoButton,Move,1224,288
4005793,NoButton,Move,1224,289
4005803,NoButton,Move,1224,291
4005810,NoButton,Move,1224,292
4005820,NoButton,Move,1224,296
4005830,NoButton,Move,1222,302
4005836,NoButton,Move,1222,304
4005846,NoButton,Move,1221,316
4005850,NoButton,Move,1221,318
4005861,NoButton,Move,1220,325
4005870,NoButton,Move,1219,336
4005876,NoButton,Move,1219,338
4005886,NoButton,Move,1218,340
4005890,NoButton,Move,1218,341
4005900,NoButton,Move,1218,342
4005910,NoButton,Move,1217,344
4005926,NoButton,Move,1217,344
4005935,NoButton,Move,1217,345
4005946,NoButton,Move,1217,346
4005952,Nobutton,Scrool,1217,1217
4005955,NoButton,Move,1216,348
4005977,Nobutton,Scrool,1216,1216
4006012,Nobutton,Scrool,1216,1216
4006071,NoButton,Move,1215,349
4006280,NoButton,Move,1215,349
4006370,NoButton,Move,1214,349
4006390,NoButton,Move,1214,349
4006400,NoButton,Move,1214,349
4006425,NoButton,Move,1214,347
4006449,NoButton,Move,1214,347
4006466,NoButton,Move,1214,346
4006486,NoButton,Move,1214,344
4006512,Nobutton,Scrool,1214,1214
4006702,NoButton,Move,1214,344
4006708,NoButton,Move,1214,344
4006712,NoButton,Move,1213,344
4006727,NoButton,Move,1213,344
4006731,NoButton,Move,1211,343
4006743,NoButton,Move,1211,342
4006747,NoButton,Move,1209,341
4006763,NoButton,Move,1209,341
4006774,NoButton,Move,1208,339
4006784,NoButton,Move,1206,339
4006788,NoButton,Move,1205,338
4006793,NoButton,Move,1203,337
4006803,NoButton,Move,1201,336
4006813,NoButton,Move,1198,332
4006818,NoButton,Move,1197,332
4006827,NoButton,Move,1192,330
4006834,NoButton,Move,1191,329
4006843,NoButton,Move,1190,328
4006854,NoButton,Move,1188,326
4006859,NoButton,Move,1187,325
4006869,NoButton,Move,1185,323
4006873,NoButton,Move,1185,323
4006900,NoButton,Move,1184,322
4006966,NoButton,Move,1184,322
4006976,NoButton,Move,1184,321
4006986,NoButton,Move,1184,319
4006990,NoButton,Move,1184,319
4006996,NoButton,Move,1184,318
4007006,NoButton,Move,1184,317
4007016,NoButton,Move,1184,314
4007026,NoButton,Move,1184,313
4007036,NoButton,Move,1184,312
4007046,NoButton,Move,1184,310
4007056,NoButton,Move,1184,309
4007060,NoButton,Move,1184,307
4007070,NoButton,Move,1184,307
4007092,NoButton,Move,1184,306
4007102,NoButton,Move,1184,306
4007606,Left,Pressed,1184,306
4007706,Left,Released,1184,306
4008060,NoButton,Move,1184,305
4008063,NoButton,Move,1184,308
4008070,NoButton,Move,1186,312
4008080,NoButton,Move,1193,332
4008084,NoButton,Move,1194,337
4008094,NoButton,Move,1206,365
4008110,NoButton,Move,1214,395
4008120,NoButton,Move,1226,451
4008126,NoButton,Move,1228,463
4008136,NoButton,Move,1235,526
4008140,NoButton,Move,1236,538
4008150,NoButton,Move,1239,566
4008160,NoButton,Move,1251,633
4008166,NoButton,Move,1253,642
4008176,NoButton,Move,1263,688
4008180,NoButton,Move,1265,696
4008190,NoButton,Move,1269,717
4008199,NoButton,Move,1276,757
4008205,NoButton,Move,1277,762
4008215,NoButton,Move,1283,794
4008219,NoButton,Move,1284,799
4008231,NoButton,Move,1285,813
4008241,NoButton,Move,1288,831
4008245,NoButton,Move,1288,837
4008255,NoButton,Move,1288,849
4008261,NoButton,Move,1288,851
4008271,NoButton,Move,1288,858
4008281,NoButton,Move,1288,869
4008285,NoButton,Move,1288,872
4008295,NoButton,Move,1290,880
4008301,NoButton,Move,1290,882
4008311,NoButton,Move,1291,888
4008321,NoButton,Move,1293,899
4008325,NoButton,Move,1293,901
4008335,NoButton,Move,1297,907
4008341,NoButton,Move,1297,909
4008351,NoButton,Move,1297,913
4008361,NoButton,Move,1299,918
4008371,NoButton,Move,1299,919
4008377,NoButton,Move,1299,920
4008381,NoButton,Move,1299,921
4008391,NoButton,Move,1299,921
4008401,NoButton,Move,1300,923
4008411,NoButton,Move,1301,925
4008422,NoButton,Move,1302,926
4008437,NoButton,Move,1302,928
4008458,NoButton,Move,1303,928
4008478,NoButton,Move,1303,929
4008568,NoButton,Move,1304,929
4008580,NoButton,Move,1304,929
4008589,NoButton,Move,1305,929
4008610,NoButton,Move,1306,929
4008620,NoButton,Move,1306,929
4008634,NoButton,Move,1307,928
4008643,NoButton,Move,1308,927
4008670,NoButton,Move,1309,927
4008680,NoButton,Move,1309,926
4008716,NoButton,Move,1309,926
4008746,NoButton,Move,1310,925
4008780,NoButton,Move,1310,924
4008796,NoButton,Move,1311,924
4008806,NoButton,Move,1312,923
4008815,NoButton,Move,1313,923
4008822,NoButton,Move,1315,922
4008836,NoButton,Move,1317,920
4008846,NoButton,Move,1321,918
4008852,NoButton,Move,1322,918
4008862,NoButton,Move,1327,916
4008866,NoButton,Move,1328,914
4008876,NoButton,Move,1330,911
4008886,NoButton,Move,1336,907
4008892,NoButton,Move,1338,906
4008902,NoButton,Move,1340,903
4008912,NoButton,Move,1341,902
4008916,NoButton,Move,1342,899
4008928,NoButton,Move,1344,898
4008932,NoButton,Move,1347,898
4008942,NoButton,Move,1353,898
4008948,NoButton,Move,1353,897
4008958,NoButton,Move,1354,897
4008968,NoButton,Move,1357,897
4008972,NoButton,Move,1357,897
4008982,NoButton,Move,1361,897
4008988,NoButton,Move,1361,897
4009674,NoButton,Move,1361,897
4009840,NoButton,Move,1361,897
4009950,NoButton,Move,1360,897
4011015,NoButton,Move,1359,897
4015181,NoButton,Move,1358,895
4015185,NoButton,Move,1357,892
4015195,NoButton,Move,1354,882
4015205,NoButton,Move,1350,865
4015212,NoButton,Move,1350,863
4015222,NoButton,Move,1348,854
4015226,NoButton,Move,1345,836
4015236,NoButton,Move,1341,820
4015246,NoButton,Move,1334,803
4015252,NoButton,Move,1333,801
4015262,NoButton,Move,1332,798
4015268,NoButton,Move,1331,795
4015278,NoButton,Move,1330,792
4015288,NoButton,Move,1329,785
4015292,NoButton,Move,1329,783
4015302,NoButton,Move,1329,779
4015308,NoButton,Move,1329,778
4015318,NoButton,Move,1329,774
4015328,NoButton,Move,1329,771
4015332,NoButton,Move,1329,769
4015342,NoButton,Move,1329,766
4015348,NoButton,Move,1329,764
4015358,NoButton,Move,1329,763
4015368,NoButton,Move,1329,760
4015377,NoButton,Move,1329,759
4015383,NoButton,Move,1329,759
4015387,NoButton,Move,1330,757
4015397,NoButton,Move,1331,754
4015408,NoButton,Move,1333,753
4015414,NoButton,Move,1333,752
4015424,NoButton,Move,1335,751
4015428,NoButton,Move,1337,749
4015437,NoButton,Move,1340,749
4015447,NoButton,Move,1343,746
4015457,NoButton,Move,1344,746
4015463,NoButton,Move,1345,745
4015468,NoButton,Move,1347,744
4015477,NoButton,Move,1350,742
4015488,NoButton,Move,1359,739
4015493,NoButton,Move,1360,738
4015503,NoButton,Move,1363,737
4015509,NoButton,Move,1367,736
4015519,NoButton,Move,1369,733
4015529,NoButton,Move,1375,732
4015533,NoButton,Move,1376,732
4015543,NoButton,Move,1380,730
4015549,NoButton,Move,1384,728
4015559,NoButton,Move,1386,727
4015569,NoButton,Move,1388,726
4015579,NoButton,Move,1388,726
4015590,NoButton,Move,1389,725
4015604,NoButton,Move,1389,725
4015610,NoButton,Move,1390,724
4015626,NoButton,Move,1391,724
4015630,NoButton,Move,1391,723
4015646,NoButton,Move,1392,723
4015650,NoButton,Move,1393,721
4015670,NoButton,Move,1394,719
4015690,NoButton,Move,1395,719
4015700,NoButton,Move,1396,718
4015710,NoButton,Move,1396,718
4015756,NoButton,Move,1396,717
4015792,NoButton,Move,1396,716
4015815,NoButton,Move,1396,715
4015825,NoButton,Move,1397,715
4015851,NoButton,Move,1397,714
4015871,NoButton,Move,1398,714
4016047,NoButton,Move,1398,714
4016053,NoButton,Move,1398,715
4016068,NoButton,Move,1398,716
4016079,NoButton,Move,1398,717
4016093,NoButton,Move,1398,718
4016103,NoButton,Move,1398,718
4016114,NoButton,Move,1398,719
4016134,NoButton,Move,1398,719
4016149,NoButton,Move,1398,720
4016164,NoButton,Move,1398,721
4016180,NoButton,Move,1398,722
4016200,NoButton,Move,1398,722
4016226,NoButton,Move,1398,723
4016246,NoButton,Move,1398,723
4016266,NoButton,Move,1398,724
4016270,NoButton,Move,1398,724
4016276,NoButton,Move,1398,726
4016508,Left,Pressed,1398,726
4016608,Left,Released,1398,726
4016850,NoButton,Move,1398,727
4016856,NoButton,Move,1398,729
4016865,NoButton,Move,1398,735
4016870,NoButton,Move,1398,742
4016880,NoButton,Move,1398,751
4016892,NoButton,Move,1398,766
4016896,NoButton,Move,1399,771
4016906,NoButton,Move,1401,781
4016912,NoButton,Move,1405,789
4016922,NoButton,Move,1409,799
4016932,NoButton,Move,1416,819
4016936,NoButton,Move,1417,822
4016946,NoButton,Move,1424,834
4016952,NoButton,Move,1431,845
4016962,NoButton,Move,1437,857
4016972,NoButton,Move,1456,882
4016976,NoButton,Move,1459,888
4016986,NoButton,Move,1469,903
4016992,NoButton,Move,1474,914
4017001,NoButton,Move,1480,925
4017012,NoButton,Move,1489,946
4017018,NoButton,Move,1490,950
4017027,NoButton,Move,1492,958
4017032,NoButton,Move,1496,964
4017042,NoButton,Move,1501,974
4017052,NoButton,Move,1507,988
4017062,NoButton,Move,1509,992
4017068,NoButton,Move,1510,993
4017072,NoButton,Move,1510,997
4017082,NoButton,Move,1512,1004
4017092,NoButton,Move,1514,1013
4017098,NoButton,Move,1515,1016
4017108,NoButton,Move,1516,1021
4017114,NoButton,Move,1516,1024
4017124,NoButton,Move,1518,1029
4017134,NoButton,Move,1519,1032
4017138,NoButton,Move,1519,1032
4017148,NoButton,Move,1520,1033
4017154,NoButton,Move,1520,1035
4017164,NoButton,Move,1520,1037
4017174,NoButton,Move,1521,1038
4017178,NoButton,Move,1521,1039
4017187,NoButton,Move,1522,1040
4017194,NoButton,Move,1523,1041
4017264,NoButton,Move,1523,1041
4017274,NoButton,Move,1524,1041
4017283,NoButton,Move,1525,1041
4017294,NoButton,Move,1527,1041
4017304,NoButton,Move,1527,1039
4017310,NoButton,Move,1528,1039
4017314,NoButton,Move,1528,1038
4017324,NoButton,Move,1528,1038
4017334,NoButton,Move,1530,1034
4017339,NoButton,Move,1530,1033
4017349,NoButton,Move,1530,1033
4017356,NoButton,Move,1530,1032
4017365,NoButton,Move,1532,1029
4017376,NoButton,Move,1533,1027
4017390,NoButton,Move,1534,1027
4017396,NoButton,Move,1535,1026
4017416,NoButton,Move,1535,1025
4017420,NoButton,Move,1535,1025
4017439,NoButton,Move,1535,1024
4017449,NoButton,Move,1536,1023
4017455,NoButton,Move,1536,1022
4017465,NoButton,Move,1537,1022
