timestamp,event,x,y,user,screen_width,screen_height
1490143164250,Mouse Moved,362.0,506.0,User6,,
1490143164250,Mouse Moved,366.0,498.0,User6,,
1490143164266,Mouse Moved,367.0,485.0,User6,,
1490143164266,Mouse Moved,373.0,461.0,User6,,
1490143164282,Mouse Moved,375.0,441.0,User6,,
1490143164282,Mouse Moved,376.0,425.0,User6,,
1490143164296,Mouse Moved,376.0,414.0,User6,,
1490143164312,Mouse Moved,371.0,403.0,User6,,
1490143164312,Mouse Moved,366.0,396.0,User6,,
1490143164312,Mouse Moved,364.0,391.0,User6,,
1490143164328,Mouse Moved,361.0,388.0,User6,,
1490143164328,Mouse Moved,356.0,385.0,User6,,
1490143164344,Mouse Moved,355.0,384.0,User6,,
1490143164344,Mouse Moved,352.0,383.0,User6,,
1490143164359,Mouse Moved,348.0,383.0,User6,,
1490143164359,Mouse Moved,344.0,381.0,User6,,
1490143164375,Mouse Moved,338.0,381.0,User6,,
1490143164375,Mouse Moved,330.0,381.0,User6,,
1490143164391,Mouse Moved,319.0,381.0,User6,,
1490143164407,Mouse Moved,306.0,381.0,User6,,
1490143164407,Mouse Moved,293.0,381.0,User6,,
1490143164421,Mouse Moved,279.0,381.0,User6,,
1490143164421,Mouse Moved,266.0,381.0,User6,,
1490143164437,Mouse Moved,255.0,381.0,User6,,
1490143164437,Mouse Moved,245.0,381.0,User6,,
1490143164453,Mouse Moved,239.0,381.0,User6,,
1490143164453,Mouse Moved,235.0,381.0,User6,,
1490143164469,Mouse Moved,232.0,382.0,User6,,
1490143164469,Mouse Moved,231.0,382.0,User6,,
1490143164484,Mouse Moved,229.0,383.0,User6,,
1490143164687,Mouse Moved,229.0,382.0,User6,,
1490143164687,Mouse Moved,229.0,381.0,User6,,
1490143164719,Mouse Moved,229.0,380.0,User6,,
1490143164733,Mouse Moved,229.0,379.0,User6,,
1490143164733,Mouse Moved,229.0,378.0,User6,,
1490143164750,Mouse Moved,229.0,377.0,User6,,
1490143164765,Mouse Moved,229.0,375.0,User6,,
1490143164780,Mouse Moved,229.0,374.0,User6,,
1490143165015,Mouse Moved,232.0,372.0,User6,,
1490143165030,Mouse Moved,245.0,372.0,User6,,
1490143165046,Mouse Moved,268.0,369.0,User6,,
1490143165046,Mouse Moved,298.0,367.0,User6,,
1490143165046,Mouse Moved,340.0,359.0,User6,,
1490143165062,Mouse Moved,386.0,357.0,User6,,
1490143165062,Mouse Moved,439.0,353.0,User6,,
1490143165076,Mouse Moved,483.0,348.0,User6,,
1490143165076,Mouse Moved,533.0,342.0,User6,,
1490143165092,Mouse Moved,564.0,336.0,User6,,
1490143165108,Mouse Moved,595.0,333.0,User6,,
1490143165108,Mouse Moved,610.0,329.0,User6,,
1490143165124,Mouse Moved,616.0,329.0,User6,,
1490143165124,Mouse Moved,619.0,328.0,User6,,
1490143165171,Mouse Moved,614.0,327.0,User6,,
1490143165171,Mouse Moved,603.0,327.0,User6,,
1490143165187,Mouse Moved,587.0,327.0,User6,,
1490143165187,Mouse Moved,568.0,327.0,User6,,
1490143165201,Mouse Moved,545.0,327.0,User6,,
1490143165201,Mouse Moved,518.0,327.0,User6,,
1490143165217,Mouse Moved,495.0,327.0,User6,,
1490143165217,Mouse Moved,472.0,327.0,User6,,
1490143165233,Mouse Moved,453.0,327.0,User6,,
1490143165249,Mouse Moved,430.0,332.0,User6,,
1490143165249,Mouse Moved,412.0,334.0,User6,,
1490143165265,Mouse Moved,401.0,336.0,User6,,
1490143165265,Mouse Moved,389.0,340.0,User6,,
1490143165279,Mouse Moved,384.0,342.0,User6,,
1490143165279,Mouse Moved,380.0,344.0,User6,,
1490143165296,Mouse Moved,374.0,346.0,User6,,
1490143165296,Mouse Moved,373.0,346.0,User6,,
1490143165311,Mouse Moved,373.0,347.0,User6,,
1490143165404,Mouse Moved,372.0,347.0,User6,,
1490143165421,Mouse Moved,371.0,348.0,User6,,
1490143165421,Mouse Moved,368.0,349.0,User6,,
1490143165436,Mouse Moved,363.0,350.0,User6,,
1490143165436,Mouse Moved,358.0,351.0,User6,,
1490143165436,Mouse Moved,353.0,351.0,User6,,
1490143165451,Mouse Moved,343.0,355.0,User6,,
1490143165467,Mouse Moved,336.0,356.0,User6,,
1490143165467,Mouse Moved,326.0,357.0,User6,,
1490143165483,Mouse Moved,318.0,361.0,User6,,
1490143165483,Mouse Moved,306.0,363.0,User6,,
1490143165499,Mouse Moved,295.0,367.0,User6,,
1490143165499,Mouse Moved,282.0,368.0,User6,,
1490143165513,Mouse Moved,272.0,370.0,User6,,
1490143165513,Mouse Moved,264.0,372.0,User6,,
1490143165529,Mouse Moved,257.0,373.0,User6,,
1490143165529,Mouse Moved,253.0,374.0,User6,,
1490143165545,Mouse Moved,251.0,375.0,User6,,
1490143165545,Mouse Moved,250.0,376.0,User6,,
1490143165561,Mouse Moved,248.0,378.0,User6,,
1490143165592,Mouse Moved,247.0,378.0,User6,,
1490143165592,Mouse Moved,247.0,380.0,User6,,
1490143165608,Mouse Moved,247.0,381.0,User6,,
1490143165608,Mouse Moved,247.0,384.0,User6,,
1490143165622,Mouse Moved,247.0,385.0,User6,,
1490143165638,Mouse Moved,247.0,387.0,User6,,
1490143165638,Mouse Moved,247.0,388.0,User6,,
1490143165654,Mouse Moved,247.0,390.0,User6,,
1490143165654,Mouse Moved,248.0,392.0,User6,,
1490143165670,Mouse Moved,249.0,393.0,User6,,
1490143165670,Mouse Moved,250.0,394.0,User6,,
1490143165700,Mouse Moved,250.0,395.0,User6,,
1490143165700,Mouse Moved,251.0,396.0,User6,,
1490143165717,Mouse Moved,252.0,396.0,User6,,
1490143165733,Mouse Moved,255.0,396.0,User6,,
1490143165747,Mouse Moved,259.0,396.0,User6,,
1490143165763,Mouse Moved,260.0,394.0,User6,,
1490143165763,Mouse Moved,264.0,391.0,User6,,
1490143165779,Mouse Moved,266.0,389.0,User6,,
1490143165779,Mouse Moved,270.0,386.0,User6,,
1490143165795,Mouse Moved,272.0,385.0,User6,,
1490143165795,Mouse Moved,273.0,384.0,User6,,
1490143165811,Mouse Moved,276.0,381.0,User6,,
1490143165811,Mouse Moved,277.0,380.0,User6,,
1490143165811,Mouse Moved,278.0,379.0,User6,,
1490143165825,Mouse Moved,279.0,377.0,User6,,
1490143165967,Mouse Moved,279.0,376.0,User6,,
1490143165982,Mouse Moved,277.0,376.0,User6,,
1490143165982,Mouse Moved,274.0,376.0,User6,,
1490143165997,Mouse Moved,268.0,376.0,User6,,
1490143165997,Mouse Moved,260.0,376.0,User6,,
1490143166013,Mouse Moved,248.0,377.0,User6,,
1490143166013,Mouse Moved,237.0,380.0,User6,,
1490143166029,Mouse Moved,226.0,380.0,User6,,
1490143166029,Mouse Moved,219.0,380.0,User6,,
1490143166045,Mouse Moved,213.0,380.0,User6,,
1490143166045,Mouse Moved,210.0,380.0,User6,,
1490143166059,Mouse Moved,208.0,380.0,User6,,
1490143166154,Mouse Moved,209.0,380.0,User6,,
1490143166168,Mouse Moved,212.0,380.0,User6,,
1490143166168,Mouse Moved,215.0,380.0,User6,,
1490143166184,Mouse Moved,219.0,379.0,User6,,
1490143166184,Mouse Moved,221.0,379.0,User6,,
1490143166200,Mouse Moved,223.0,379.0,User6,,
1490143166200,Mouse Moved,225.0,379.0,User6,,
1490143166309,Mouse Moved,225.0,379.0,User6,,
1490143166309,Mouse Button.left Pressed,225.0,379.0,User6,,
1490143166388,Mouse Moved,225.0,379.0,User6,,
1490143166403,Mouse Button.left Released,225.0,379.0,User6,,
1490143166575,Mouse Moved,224.0,380.0,User6,,
1490143166591,Mouse Moved,223.0,380.0,User6,,
1490143166591,Mouse Moved,222.0,380.0,User6,,
1490143166605,Mouse Moved,221.0,380.0,User6,,
1490143166621,Mouse Moved,220.0,380.0,User6,,
1490143166637,Mouse Moved,218.0,380.0,User6,,
1490143166778,Mouse Moved,217.0,380.0,User6,,
1490143166855,Mouse Moved,218.0,380.0,User6,,
1490143166855,Mouse Moved,218.0,380.0,User6,,
1490143166855,Mouse Button.left Pressed,218.0,380.0,User6,,
1490143166917,Mouse Moved,218.0,380.0,User6,,
1490143166917,Mouse Button.left Released,218.0,380.0,User6,,
1490143167214,Mouse Moved,219.0,377.0,User6,,
1490143167230,Mouse Moved,220.0,376.0,User6,,
1490143167230,Mouse Moved,226.0,371.0,User6,,
1490143167246,Mouse Moved,229.0,367.0,User6,,
1490143167246,Mouse Moved,236.0,362.0,User6,,
1490143167260,Mouse Moved,243.0,355.0,User6,,
1490143167260,Mouse Moved,255.0,346.0,User6,,
1490143167276,Mouse Moved,266.0,336.0,User6,,
1490143167292,Mouse Moved,279.0,328.0,User6,,
1490143167292,Mouse Moved,294.0,316.0,User6,,
1490143167308,Mouse Moved,312.0,299.0,User6,,
1490143167308,Mouse Moved,332.0,284.0,User6,,
1490143167323,Mouse Moved,345.0,276.0,User6,,
1490143167323,Mouse Moved,366.0,262.0,User6,,
1490143167338,Mouse Moved,379.0,252.0,User6,,
1490143167338,Mouse Moved,390.0,243.0,User6,,
1490143167355,Mouse Moved,399.0,237.0,User6,,
1490143167355,Mouse Moved,409.0,229.0,User6,,
1490143167355,Mouse Moved,413.0,227.0,User6,,
1490143167371,Mouse Moved,417.0,225.0,User6,,
1490143167371,Mouse Moved,418.0,224.0,User6,,
1490143167526,Mouse Moved,418.0,222.0,User6,,
1490143167542,Mouse Moved,419.0,220.0,User6,,
1490143167542,Mouse Moved,420.0,220.0,User6,,
1490143167558,Mouse Moved,421.0,218.0,User6,,
1490143167572,Mouse Moved,422.0,216.0,User6,,
1490143167572,Mouse Moved,424.0,215.0,User6,,
1490143167588,Mouse Moved,425.0,214.0,User6,,
1490143167605,Mouse Moved,427.0,212.0,User6,,
1490143167619,Mouse Moved,429.0,212.0,User6,,
1490143167635,Mouse Moved,431.0,212.0,User6,,
1490143167651,Mouse Moved,434.0,210.0,User6,,
1490143167683,Mouse Moved,435.0,210.0,User6,,
1490143167713,Mouse Moved,436.0,210.0,User6,,
1490143167760,Mouse Moved,435.0,210.0,User6,,
1490143167760,Mouse Moved,435.0,210.0,User6,,
1490143167760,Mouse Button.left Pressed,435.0,210.0,User6,,
1490143167854,Mouse Moved,431.0,210.0,User6,,
1490143167869,Mouse Moved,424.0,211.0,User6,,
1490143167869,Mouse Moved,414.0,211.0,User6,,
1490143167884,Mouse Moved,400.0,212.0,User6,,
1490143167884,Mouse Moved,386.0,212.0,User6,,
1490143167901,Mouse Moved,371.0,212.0,User6,,
1490143167901,Mouse Moved,356.0,212.0,User6,,
1490143167917,Mouse Moved,340.0,212.0,User6,,
1490143167917,Mouse Moved,327.0,212.0,User6,,
1490143167931,Mouse Moved,317.0,212.0,User6,,
1490143167931,Mouse Moved,311.0,212.0,User6,,
1490143167947,Mouse Moved,304.0,212.0,User6,,
1490143167947,Mouse Moved,298.0,212.0,User6,,
1490143167963,Mouse Moved,293.0,212.0,User6,,
1490143167963,Mouse Moved,288.0,212.0,User6,,
1490143167979,Mouse Moved,283.0,212.0,User6,,
1490143167979,Mouse Moved,276.0,214.0,User6,,
1490143167994,Mouse Moved,273.0,214.0,User6,,
1490143167994,Mouse Moved,268.0,214.0,User6,,
1490143168009,Mouse Moved,264.0,214.0,User6,,
1490143168026,Mouse Moved,262.0,214.0,User6,,
1490143168026,Mouse Moved,261.0,214.0,User6,,
1490143168026,Mouse Moved,260.0,214.0,User6,,
1490143168056,Mouse Moved,258.0,214.0,User6,,
1490143168072,Mouse Moved,257.0,214.0,User6,,
1490143168088,Mouse Moved,256.0,214.0,User6,,
1490143168104,Mouse Moved,255.0,214.0,User6,,
1490143168118,Mouse Moved,254.0,214.0,User6,,
1490143168134,Mouse Moved,254.0,213.0,User6,,
1490143168134,Mouse Moved,254.0,213.0,User6,,
1490143168134,Mouse Button.left Released,254.0,213.0,User6,,
1490143168290,Mouse Moved,260.0,216.0,User6,,
1490143168306,Mouse Moved,271.0,217.0,User6,,
1490143168306,Mouse Moved,287.0,219.0,User6,,
1490143168322,Mouse Moved,344.0,224.0,User6,,
1490143168338,Mouse Moved,379.0,224.0,User6,,
1490143168352,Mouse Moved,422.0,226.0,User6,,
1490143168352,Mouse Moved,468.0,226.0,User6,,
1490143168352,Mouse Moved,514.0,226.0,User6,,
1490143168368,Mouse Moved,556.0,226.0,User6,,
1490143168384,Mouse Moved,595.0,226.0,User6,,
1490143168384,Mouse Moved,631.0,226.0,User6,,
1490143168415,Mouse Moved,661.0,226.0,User6,,
1490143168415,Mouse Moved,690.0,226.0,User6,,
1490143168415,Mouse Moved,719.0,226.0,User6,,
1490143168415,Mouse Moved,739.0,220.0,User6,,
1490143168430,Mouse Moved,756.0,214.0,User6,,
1490143168430,Mouse Moved,773.0,208.0,User6,,
1490143168447,Mouse Moved,788.0,204.0,User6,,
1490143168447,Mouse Moved,803.0,199.0,User6,,
1490143168463,Mouse Moved,817.0,195.0,User6,,
1490143168463,Mouse Moved,831.0,191.0,User6,,
1490143168477,Mouse Moved,844.0,184.0,User6,,
1490143168493,Mouse Moved,856.0,179.0,User6,,
1490143168493,Mouse Moved,867.0,174.0,User6,,
1490143168509,Mouse Moved,877.0,170.0,User6,,
1490143168509,Mouse Moved,883.0,167.0,User6,,
1490143168525,Mouse Moved,892.0,163.0,User6,,
1490143168525,Mouse Moved,899.0,159.0,User6,,
1490143168525,Mouse Moved,903.0,156.0,User6,,
1490143168540,Mouse Moved,910.0,153.0,User6,,
1490143168540,Mouse Moved,912.0,151.0,User6,,
1490143168555,Mouse Moved,917.0,149.0,User6,,
1490143168555,Mouse Moved,919.0,147.0,User6,,
1490143168572,Mouse Moved,924.0,145.0,User6,,
1490143168572,Mouse Moved,927.0,143.0,User6,,
1490143168586,Mouse Moved,931.0,142.0,User6,,
1490143168586,Mouse Moved,935.0,141.0,User6,,
1490143168602,Mouse Moved,940.0,138.0,User6,,
1490143168602,Mouse Moved,943.0,137.0,User6,,
1490143168618,Mouse Moved,945.0,136.0,User6,,
1490143168618,Mouse Moved,948.0,136.0,User6,,
1490143168634,Mouse Moved,951.0,135.0,User6,,
1490143168634,Mouse Moved,953.0,135.0,User6,,
1490143168650,Mouse Moved,957.0,133.0,User6,,
1490143168650,Mouse Moved,959.0,133.0,User6,,
1490143168664,Mouse Moved,962.0,132.0,User6,,
1490143168664,Mouse Moved,965.0,132.0,User6,,
1490143168680,Mouse Moved,967.0,131.0,User6,,
1490143168680,Mouse Moved,969.0,131.0,User6,,
1490143168697,Mouse Moved,972.0,131.0,User6,,
1490143168711,Mouse Moved,974.0,131.0,User6,,
1490143168711,Mouse Moved,976.0,131.0,User6,,
1490143168727,Mouse Moved,979.0,131.0,User6,,
1490143168727,Mouse Moved,982.0,131.0,User6,,
1490143168743,Mouse Moved,984.0,131.0,User6,,
1490143168743,Mouse Moved,989.0,131.0,User6,,
1490143168759,Mouse Moved,995.0,133.0,User6,,
1490143168759,Mouse Moved,1000.0,136.0,User6,,
1490143168775,Mouse Moved,1009.0,139.0,User6,,
1490143168775,Mouse Moved,1014.0,141.0,User6,,
1490143168789,Mouse Moved,1018.0,145.0,User6,,
1490143168789,Mouse Moved,1021.0,147.0,User6,,
1490143168805,Mouse Moved,1023.0,150.0,User6,,
1490143168805,Mouse Moved,1026.0,155.0,User6,,
1490143168821,Mouse Moved,1026.0,156.0,User6,,
1490143168836,Mouse Moved,1026.0,159.0,User6,,
1490143168836,Mouse Moved,1027.0,163.0,User6,,
1490143168852,Mouse Moved,1027.0,166.0,User6,,
1490143168868,Mouse Moved,1027.0,167.0,User6,,
1490143168868,Mouse Moved,1027.0,168.0,User6,,
1490143168884,Mouse Moved,1027.0,169.0,User6,,
1490143168898,Mouse Moved,1027.0,171.0,User6,,
1490143168898,Mouse Moved,1027.0,172.0,User6,,
1490143168914,Mouse Moved,1027.0,174.0,User6,,
1490143168914,Mouse Moved,1027.0,175.0,User6,,
1490143168930,Mouse Moved,1027.0,178.0,User6,,
1490143168930,Mouse Moved,1027.0,179.0,User6,,
1490143168946,Mouse Moved,1027.0,181.0,User6,,
1490143169196,Mouse Moved,1026.0,181.0,User6,,
1490143169210,Mouse Moved,1025.0,182.0,User6,,
1490143169210,Mouse Moved,1024.0,184.0,User6,,
1490143169226,Mouse Moved,1023.0,185.0,User6,,
1490143169226,Mouse Moved,1023.0,186.0,User6,,
1490143169243,Mouse Moved,1023.0,188.0,User6,,
1490143169243,Mouse Moved,1021.0,190.0,User6,,
1490143169257,Mouse Moved,1021.0,191.0,User6,,
1490143169382,Mouse Moved,1021.0,190.0,User6,,
1490143169382,Mouse Moved,1021.0,190.0,User6,,
1490143169382,Mouse Button.left Pressed,1021.0,190.0,User6,,
1490143169476,Mouse Moved,1020.0,192.0,User6,,
1490143169492,Mouse Moved,1016.0,192.0,User6,,
1490143169492,Mouse Moved,1011.0,192.0,User6,,
1490143169507,Mouse Moved,1001.0,192.0,User6,,
1490143169507,Mouse Moved,991.0,192.0,User6,,
1490143169523,Mouse Moved,977.0,192.0,User6,,
1490143169523,Mouse Moved,963.0,192.0,User6,,
1490143169539,Mouse Moved,943.0,192.0,User6,,
1490143169539,Mouse Moved,926.0,192.0,User6,,
1490143169555,Mouse Moved,909.0,192.0,User6,,
1490143169555,Mouse Moved,891.0,192.0,User6,,
1490143169569,Mouse Moved,872.0,192.0,User6,,
1490143169569,Mouse Moved,856.0,192.0,User6,,
1490143169585,Mouse Moved,840.0,192.0,User6,,
1490143169601,Mouse Moved,827.0,192.0,User6,,
1490143169601,Mouse Moved,814.0,192.0,User6,,
1490143169617,Mouse Moved,805.0,192.0,User6,,
1490143169617,Mouse Moved,797.0,192.0,User6,,
1490143169632,Mouse Moved,792.0,192.0,User6,,
1490143169632,Mouse Moved,788.0,192.0,User6,,
1490143169648,Mouse Moved,787.0,192.0,User6,,
1490143169648,Mouse Moved,785.0,192.0,User6,,
1490143169664,Mouse Moved,784.0,192.0,User6,,
1490143169664,Mouse Moved,783.0,192.0,User6,,
1490143169678,Mouse Moved,783.0,191.0,User6,,
1490143169678,Mouse Moved,783.0,191.0,User6,,
1490143169678,Mouse Button.left Released,783.0,191.0,User6,,
1490143169694,Mouse Moved,782.0,192.0,User6,,
1490143169742,Mouse Moved,781.0,192.0,User6,,
1490143169773,Mouse Moved,781.0,194.0,User6,,
1490143169773,Mouse Moved,781.0,196.0,User6,,
1490143169789,Mouse Moved,781.0,198.0,User6,,
1490143169803,Mouse Moved,783.0,202.0,User6,,
1490143169803,Mouse Moved,785.0,204.0,User6,,
1490143169819,Mouse Moved,789.0,210.0,User6,,
1490143169819,Mouse Moved,793.0,214.0,User6,,
1490143169835,Mouse Moved,799.0,220.0,User6,,
1490143169835,Mouse Moved,805.0,224.0,User6,,
1490143169851,Mouse Moved,812.0,231.0,User6,,
1490143169851,Mouse Moved,819.0,235.0,User6,,
1490143169867,Mouse Moved,826.0,239.0,User6,,
1490143169867,Mouse Moved,834.0,244.0,User6,,
1490143169881,Mouse Moved,842.0,249.0,User6,,
1490143169881,Mouse Moved,849.0,250.0,User6,,
1490143169898,Mouse Moved,855.0,253.0,User6,,
1490143169898,Mouse Moved,860.0,255.0,User6,,
1490143169913,Mouse Moved,865.0,256.0,User6,,
1490143169913,Mouse Moved,872.0,259.0,User6,,
1490143169928,Mouse Moved,875.0,259.0,User6,,
1490143169944,Mouse Moved,881.0,259.0,User6,,
1490143169944,Mouse Moved,887.0,259.0,User6,,
1490143169960,Mouse Moved,892.0,259.0,User6,,
1490143169960,Mouse Moved,897.0,259.0,User6,,
1490143169976,Mouse Moved,903.0,257.0,User6,,
1490143169976,Mouse Moved,908.0,254.0,User6,,
1490143169990,Mouse Moved,911.0,252.0,User6,,
1490143169990,Mouse Moved,914.0,250.0,User6,,
1490143169990,Mouse Moved,916.0,247.0,User6,,
1490143170006,Mouse Moved,921.0,243.0,User6,,
1490143170023,Mouse Moved,926.0,239.0,User6,,
1490143170023,Mouse Moved,931.0,235.0,User6,,
1490143170038,Mouse Moved,935.0,231.0,User6,,
1490143170053,Mouse Moved,941.0,225.0,User6,,
1490143170053,Mouse Moved,947.0,219.0,User6,,
1490143170834,Mouse Moved,950.0,215.0,User6,,
1490143170848,Mouse Moved,954.0,213.0,User6,,
1490143170848,Mouse Moved,958.0,210.0,User6,,
1490143170848,Mouse Moved,960.0,208.0,User6,,
1490143170848,Mouse Moved,962.0,205.0,User6,,
1490143170848,Mouse Moved,964.0,204.0,User6,,
1490143170848,Mouse Moved,967.0,202.0,User6,,
1490143170848,Mouse Moved,968.0,202.0,User6,,
1490143170848,Mouse Moved,969.0,201.0,User6,,
1490143170848,Mouse Moved,971.0,200.0,User6,,
1490143170865,Mouse Moved,972.0,200.0,User6,,
1490143170865,Mouse Moved,973.0,200.0,User6,,
1490143170865,Mouse Moved,976.0,198.0,User6,,
1490143170865,Mouse Moved,977.0,198.0,User6,,
1490143170865,Mouse Moved,978.0,198.0,User6,,
1490143170865,Mouse Moved,980.0,198.0,User6,,
1490143170865,Mouse Moved,981.0,198.0,User6,,
1490143170865,Mouse Moved,984.0,198.0,User6,,
1490143170865,Mouse Moved,985.0,198.0,User6,,
1490143170865,Mouse Moved,989.0,198.0,User6,,
1490143170865,Mouse Moved,992.0,198.0,User6,,
1490143170881,Mouse Moved,995.0,198.0,User6,,
1490143170881,Mouse Moved,1000.0,199.0,User6,,
1490143170881,Mouse Moved,1004.0,199.0,User6,,
1490143170881,Mouse Moved,1007.0,200.0,User6,,
1490143170881,Mouse Moved,1012.0,200.0,User6,,
1490143170881,Mouse Moved,1016.0,201.0,User6,,
1490143170881,Mouse Moved,1018.0,201.0,User6,,
1490143170881,Mouse Moved,1022.0,201.0,User6,,
1490143170881,Mouse Moved,1025.0,202.0,User6,,
1490143170881,Mouse Moved,1026.0,202.0,User6,,
1490143170895,Mouse Moved,1029.0,202.0,User6,,
1490143170895,Mouse Moved,1031.0,202.0,User6,,
1490143170895,Mouse Moved,1034.0,202.0,User6,,
1490143170895,Mouse Moved,1038.0,202.0,User6,,
1490143170895,Mouse Moved,1040.0,202.0,User6,,
1490143170895,Mouse Moved,1045.0,202.0,User6,,
1490143170895,Mouse Moved,1050.0,202.0,User6,,
1490143170895,Mouse Moved,1055.0,202.0,User6,,
1490143170895,Mouse Moved,1060.0,202.0,User6,,
1490143170895,Mouse Moved,1065.0,202.0,User6,,
1490143170911,Mouse Moved,1070.0,202.0,User6,,
1490143170911,Mouse Moved,1073.0,202.0,User6,,
1490143170911,Mouse Moved,1076.0,201.0,User6,,
1490143170911,Mouse Moved,1079.0,201.0,User6,,
1490143170911,Mouse Moved,1081.0,200.0,User6,,
1490143170911,Mouse Moved,1083.0,200.0,User6,,
1490143170911,Mouse Moved,1087.0,198.0,User6,,
1490143170911,Mouse Moved,1090.0,197.0,User6,,
1490143170911,Mouse Moved,1091.0,196.0,User6,,
1490143170911,Mouse Moved,1094.0,196.0,User6,,
1490143170911,Mouse Moved,1095.0,196.0,User6,,
1490143170927,Mouse Moved,1098.0,195.0,User6,,
1490143170927,Mouse Moved,1099.0,195.0,User6,,
1490143170927,Mouse Moved,1100.0,195.0,User6,,
1490143170927,Mouse Moved,1102.0,195.0,User6,,
1490143170927,Mouse Moved,1105.0,194.0,User6,,
1490143170927,Mouse Moved,1106.0,194.0,User6,,
1490143170927,Mouse Moved,1106.0,194.0,User6,,
1490143170927,Mouse Button.left Pressed,1106.0,194.0,User6,,
1490143170927,Mouse Moved,1105.0,194.0,User6,,
1490143170943,Mouse Moved,1098.0,194.0,User6,,
1490143170943,Mouse Moved,1088.0,194.0,User6,,
1490143170943,Mouse Moved,1075.0,194.0,User6,,
1490143170943,Mouse Moved,1063.0,194.0,User6,,
1490143170943,Mouse Moved,1050.0,194.0,User6,,
1490143170943,Mouse Moved,1037.0,194.0,User6,,
1490143170943,Mouse Moved,1023.0,194.0,User6,,
1490143170943,Mouse Moved,1009.0,194.0,User6,,
1490143170943,Mouse Moved,994.0,194.0,User6,,
1490143170943,Mouse Moved,981.0,194.0,User6,,
1490143170943,Mouse Moved,966.0,194.0,User6,,
1490143170959,Mouse Moved,951.0,194.0,User6,,
1490143170959,Mouse Moved,939.0,194.0,User6,,
1490143170959,Mouse Moved,927.0,194.0,User6,,
1490143170959,Mouse Moved,916.0,194.0,User6,,
1490143170959,Mouse Moved,908.0,194.0,User6,,
1490143170959,Mouse Moved,898.0,194.0,User6,,
1490143170959,Mouse Moved,892.0,194.0,User6,,
1490143170959,Mouse Moved,885.0,194.0,User6,,
1490143170959,Mouse Moved,880.0,194.0,User6,,
1490143170959,Mouse Moved,871.0,194.0,User6,,
1490143170973,Mouse Moved,866.0,194.0,User6,,
1490143170973,Mouse Moved,859.0,194.0,User6,,
1490143170973,Mouse Moved,853.0,194.0,User6,,
1490143170973,Mouse Moved,848.0,194.0,User6,,
1490143170973,Mouse Moved,838.0,194.0,User6,,
1490143170973,Mouse Moved,833.0,194.0,User6,,
1490143170990,Mouse Moved,827.0,194.0,User6,,
1490143170990,Mouse Moved,822.0,194.0,User6,,
1490143171005,Mouse Moved,818.0,194.0,User6,,
1490143171005,Mouse Moved,814.0,194.0,User6,,
1490143171020,Mouse Moved,812.0,194.0,User6,,
1490143171020,Mouse Moved,809.0,194.0,User6,,
1490143171036,Mouse Moved,808.0,194.0,User6,,
1490143171130,Mouse Moved,809.0,194.0,User6,,
1490143171145,Mouse Moved,809.0,194.0,User6,,
1490143171145,Mouse Button.left Released,809.0,194.0,User6,,
1490143171270,Mouse Moved,807.0,194.0,User6,,
1490143171270,Mouse Moved,812.0,196.0,User6,,
1490143171270,Mouse Moved,820.0,199.0,User6,,
1490143171286,Mouse Moved,830.0,202.0,User6,,
1490143171286,Mouse Moved,843.0,206.0,User6,,
1490143171302,Mouse Moved,853.0,209.0,User6,,
1490143171302,Mouse Moved,862.0,211.0,User6,,
1490143171302,Mouse Moved,872.0,214.0,User6,,
1490143171316,Mouse Moved,875.0,215.0,User6,,
1490143171316,Mouse Moved,878.0,216.0,User6,,
1490143171332,Mouse Moved,880.0,217.0,User6,,
1490143171394,Mouse Moved,880.0,218.0,User6,,
1490143171411,Mouse Moved,880.0,219.0,User6,,
1490143171411,Mouse Moved,880.0,221.0,User6,,
1490143171427,Mouse Moved,880.0,225.0,User6,,
1490143171427,Mouse Moved,879.0,228.0,User6,,
1490143171441,Mouse Moved,876.0,231.0,User6,,
1490143171441,Mouse Moved,874.0,235.0,User6,,
1490143171457,Mouse Moved,871.0,239.0,User6,,
1490143171457,Mouse Moved,869.0,243.0,User6,,
1490143171473,Mouse Moved,866.0,246.0,User6,,
1490143171473,Mouse Moved,863.0,252.0,User6,,
1490143171489,Mouse Moved,859.0,256.0,User6,,
1490143171505,Mouse Moved,857.0,260.0,User6,,
1490143171505,Mouse Moved,854.0,264.0,User6,,
1490143171519,Mouse Moved,852.0,269.0,User6,,
1490143171519,Mouse Moved,849.0,275.0,User6,,
1490143171536,Mouse Moved,847.0,280.0,User6,,
1490143171536,Mouse Moved,845.0,284.0,User6,,
1490143171551,Mouse Moved,841.0,290.0,User6,,
1490143171551,Mouse Moved,838.0,294.0,User6,,
1490143171566,Mouse Moved,836.0,299.0,User6,,
1490143171566,Mouse Moved,834.0,302.0,User6,,
1490143171582,Mouse Moved,832.0,305.0,User6,,
1490143171598,Mouse Moved,832.0,306.0,User6,,
1490143171598,Mouse Moved,832.0,307.0,User6,,
1490143171614,Mouse Moved,832.0,308.0,User6,,
1490143171614,Mouse Moved,831.0,310.0,User6,,
1490143171628,Mouse Moved,830.0,311.0,User6,,
1490143171628,Mouse Moved,830.0,312.0,User6,,
1490143171644,Mouse Moved,830.0,313.0,User6,,
1490143171691,Mouse Moved,831.0,314.0,User6,,
1490143171707,Mouse Moved,832.0,314.0,User6,,
