X,Y,EventCode,EventName,Timestamp,ProcessID
346,374,512,Move,19887474,1
318,408,512,Move,19887484,1
286,444,512,Move,19887494,1
276,454,512,Move,19887504,1
265,466,512,Move,19887514,1
261,472,512,Move,19887524,1
259,476,512,Move,19887534,1
259,479,512,Move,19887544,1
259,480,512,Move,19887554,1
260,481,512,Move,19887564,1
264,481,512,Move,19887574,1
267,481,512,Move,19887584,1
271,480,512,Move,19887594,1
277,479,512,Move,19887604,1
278,478,512,Move,19887614,1
279,477,512,Move,19887624,1
278,477,512,Move,19887655,1
277,479,512,Move,19887665,1
276,481,512,Move,19887675,1
273,485,512,Move,19887685,1
273,486,512,Move,19887695,1
272,487,512,Move,19887705,1
271,488,512,Move,19887715,1
270,488,512,Move,19887745,1
270,487,512,Move,19887775,1
268,485,512,Move,19887785,1
267,483,512,Move,19887795,1
264,480,512,Move,19887805,1
262,477,512,Move,19887815,1
259,475,512,Move,19887826,1
256,470,512,Move,19887836,1
254,468,512,Move,19887846,1
252,466,512,Move,19887856,1
251,465,512,Move,19887866,1
250,464,512,Move,19887876,1
248,463,512,Move,19887886,1
248,462,512,Move,19887906,1
247,462,512,Move,19887936,1
247,461,512,Move,19887946,1
247,461,513,Pressed,19888650,1
247,461,514,Released,19888751,1
247,461,512,Move,19888756,1
247,461,512,Move,19889071,1
247,461,512,Move,19889639,1
247,461,512,Move,19889891,1
247,461,512,Move,19889926,1
247,461,522,Unknown(522),19890761,1
247,461,522,Unknown(522),19890972,1
247,461,522,Unknown(522),19891002,1
247,461,522,Unknown(522),19891012,1
247,461,522,Unknown(522),19891033,1
247,461,522,Unknown(522),19891043,1
247,461,522,Unknown(522),19891083,1
249,463,512,Move,19891475,1
255,461,512,Move,19891485,1
285,461,512,Move,19891495,1
307,461,512,Move,19891505,1
351,461,512,Move,19891515,1
380,461,512,Move,19891525,1
426,461,512,Move,19891535,1
448,461,512,Move,19891545,1
484,461,512,Move,19891555,1
498,461,512,Move,19891565,1
513,461,512,Move,19891575,1
533,461,512,Move,19891585,1
544,461,512,Move,19891595,1
555,461,512,Move,19891606,1
563,461,512,Move,19891616,1
571,461,512,Move,19891626,1
574,461,512,Move,19891636,1
578,461,512,Move,19891646,1
580,461,512,Move,19891656,1
581,461,512,Move,19891666,1
582,461,512,Move,19891676,1
583,461,512,Move,19891817,1
584,461,512,Move,19891847,1
586,461,512,Move,19891857,1
587,461,512,Move,19891867,1
589,461,512,Move,19891877,1
591,461,512,Move,19891887,1
594,461,512,Move,19891897,1
595,461,512,Move,19891907,1
599,461,512,Move,19891986,1
600,461,512,Move,19892118,1
601,461,512,Move,19892158,1
602,461,512,Move,19892169,1
604,461,512,Move,19892179,1
606,461,512,Move,19892189,1
609,461,512,Move,19892199,1
611,461,512,Move,19892209,1
612,461,512,Move,19892219,1
613,461,512,Move,19892229,1
615,461,512,Move,19892239,1
616,461,512,Move,19892259,1
617,461,512,Move,19892289,1
618,461,512,Move,19892309,1
619,461,512,Move,19892319,1
620,461,512,Move,19892329,1
621,461,512,Move,19892339,1
622,461,512,Move,19892349,1
624,461,512,Move,19892360,1
625,461,512,Move,19892370,1
626,461,512,Move,19892380,1
627,461,512,Move,19892390,1
627,461,522,Unknown(522),19893345,1
627,461,522,Unknown(522),19893365,1
627,461,522,Unknown(522),19893375,1
627,461,522,Unknown(522),19893385,1
627,461,522,Unknown(522),19893395,1
627,461,522,Unknown(522),19893405,1
627,461,522,Unknown(522),19893425,1
627,461,522,Unknown(522),19895677,1
627,461,522,Unknown(522),19895697,1
627,461,522,Unknown(522),19895707,1
627,461,522,Unknown(522),19895727,1
627,461,522,Unknown(522),19895737,1
627,461,522,Unknown(522),19895748,1
627,461,522,Unknown(522),19895748,1
627,461,522,Unknown(522),19896341,1
627,461,522,Unknown(522),19896341,1
627,461,522,Unknown(522),19896361,1
627,461,522,Unknown(522),19896381,1
627,461,522,Unknown(522),19896391,1
627,461,522,Unknown(522),19896401,1
627,461,522,Unknown(522),19896411,1
627,461,522,Unknown(522),19896441,1
627,461,522,Unknown(522),19896964,1
627,461,522,Unknown(522),19897014,1
627,461,522,Unknown(522),19897034,1
627,461,522,Unknown(522),19897054,1
627,461,522,Unknown(522),19897064,1
627,461,522,Unknown(522),19897074,1
627,461,522,Unknown(522),19897094,1
627,461,522,Unknown(522),19897597,1
627,461,522,Unknown(522),19897617,1
627,461,522,Unknown(522),19897637,1
627,461,522,Unknown(522),19897647,1
627,461,522,Unknown(522),19897657,1
627,461,522,Unknown(522),19897667,1
627,461,522,Unknown(522),19897677,1
627,461,522,Unknown(522),19897708,1
627,461,522,Unknown(522),19898170,1
627,461,522,Unknown(522),19898180,1
627,461,522,Unknown(522),19898190,1
627,461,522,Unknown(522),19898200,1
627,461,522,Unknown(522),19898210,1
627,461,522,Unknown(522),19898240,1
628,462,512,Move,19898250,1
630,465,512,Move,19898260,1
631,465,512,Move,19898270,1
632,464,512,Move,19898421,1
633,461,522,Unknown(522),19898723,1
633,461,512,Move,19898723,1
642,450,512,Move,19898733,1
653,437,512,Move,19898743,1
686,414,512,Move,19898753,1
721,391,512,Move,19898763,1
776,354,512,Move,19898773,1
816,325,512,Move,19898783,1
881,284,512,Move,19898793,1
916,260,512,Move,19898803,1
952,236,512,Move,19898813,1
988,201,512,Move,19898823,1
1003,183,512,Move,19898833,1
1014,167,512,Move,19898843,1
1019,158,512,Move,19898853,1
1022,149,512,Move,19898864,1
1022,143,512,Move,19898874,1
1022,138,512,Move,19898884,1
1023,136,512,Move,19898894,1
1023,133,512,Move,19898904,1
1023,134,512,Move,19899065,1
1022,134,512,Move,19899075,1
1020,135,512,Move,19899085,1
1018,135,512,Move,19899095,1
1017,135,512,Move,19899105,1
1014,135,512,Move,19899115,1
1013,135,512,Move,19899125,1
1010,135,512,Move,19899135,1
1007,135,512,Move,19899145,1
1001,135,512,Move,19899155,1
994,135,512,Move,19899165,1
990,134,512,Move,19899175,1
982,133,512,Move,19899185,1
979,133,512,Move,19899195,1
976,133,512,Move,19899205,1
974,132,512,Move,19899215,1
974,131,512,Move,19899225,1
974,131,513,Pressed,19899366,1
974,131,512,Move,19899372,1
974,131,514,Released,19899467,1
974,131,512,Move,19899468,1
975,131,512,Move,19899567,1
977,131,512,Move,19899577,1
978,131,512,Move,19899587,1
980,131,512,Move,19899597,1
981,131,512,Move,19899607,1
982,131,512,Move,19899618,1
982,130,512,Move,19899638,1
982,130,513,Pressed,19899788,1
982,130,514,Released,19899889,1
982,130,512,Move,19899940,1
982,130,512,Move,19899946,1
980,130,512,Move,19900050,1
977,130,512,Move,19900060,1
972,130,512,Move,19900070,1
958,130,512,Move,19900080,1
945,130,512,Move,19900090,1
915,130,512,Move,19900100,1
888,130,512,Move,19900110,1
842,130,512,Move,19900120,1
809,130,512,Move,19900130,1
758,130,512,Move,19900140,1
730,130,512,Move,19900150,1
695,130,512,Move,19900160,1
683,128,512,Move,19900170,1
671,126,512,Move,19900180,1
665,125,512,Move,19900190,1
663,125,512,Move,19900200,1
663,124,512,Move,19900210,1
662,125,512,Move,19900351,1
661,126,512,Move,19900371,1
660,126,512,Move,19900381,1
658,126,512,Move,19900391,1
655,126,512,Move,19900401,1
649,127,512,Move,19900412,1
644,128,512,Move,19900422,1
637,129,512,Move,19900432,1
625,130,512,Move,19900442,1
615,130,512,Move,19900452,1
601,130,512,Move,19900462,1
588,130,512,Move,19900472,1
567,130,512,Move,19900482,1
553,130,512,Move,19900492,1
535,130,512,Move,19900502,1
524,130,512,Move,19900512,1
510,130,512,Move,19900522,1
502,130,512,Move,19900532,1
493,130,512,Move,19900542,1
488,130,512,Move,19900552,1
485,130,512,Move,19900562,1
482,130,512,Move,19900572,1
478,130,512,Move,19900582,1
475,130,512,Move,19900593,1
468,130,512,Move,19900603,1
461,130,512,Move,19900613,1
452,130,512,Move,19900623,1
440,130,512,Move,19900633,1
432,130,512,Move,19900643,1
419,130,512,Move,19900653,1
409,130,512,Move,19900663,1
395,130,512,Move,19900673,1
384,130,512,Move,19900683,1
372,130,512,Move,19900693,1
366,131,512,Move,19900703,1
361,132,512,Move,19900713,1
360,132,512,Move,19900723,1
360,132,513,Pressed,19900763,1
360,132,512,Move,19900803,1
360,132,512,Move,19900803,1
360,132,512,Move,19900833,1
360,132,514,Released,19900854,1
360,132,512,Move,19900855,1
361,133,512,Move,19900904,1
365,133,512,Move,19900914,1
373,133,512,Move,19900924,1
381,133,512,Move,19900934,1
397,133,512,Move,19900944,1
408,133,512,Move,19900954,1
420,133,512,Move,19900964,1
426,133,512,Move,19900974,1
433,133,512,Move,19900984,1
440,133,512,Move,19900995,1
442,133,512,Move,19901005,1
444,133,512,Move,19901015,1
445,133,512,Move,19901025,1
447,133,512,Move,19901035,1
448,133,512,Move,19901045,1
451,132,512,Move,19901055,1
453,132,512,Move,19901065,1
456,132,512,Move,19901075,1
457,132,512,Move,19901085,1
459,132,512,Move,19901095,1
462,132,512,Move,19901105,1
463,132,512,Move,19901135,1
465,132,512,Move,19901165,1
466,132,512,Move,19901175,1
469,132,512,Move,19901186,1
470,132,512,Move,19901196,1
472,132,512,Move,19901276,1
473,132,512,Move,19901296,1
475,132,512,Move,19901377,1
476,132,512,Move,19901387,1
479,132,512,Move,19901397,1
480,132,512,Move,19901407,1
483,132,512,Move,19901417,1
485,132,512,Move,19901427,1
486,132,512,Move,19901447,1
486,132,513,Pressed,19901547,1
486,132,512,Move,19901553,1
486,132,514,Released,19901628,1
487,132,512,Move,19901677,1
488,132,512,Move,19901679,1
488,132,512,Move,19901685,1
488,132,512,Move,19901687,1
492,132,512,Move,19901688,1
494,132,512,Move,19901698,1
497,132,512,Move,19901708,1
502,132,512,Move,19901718,1
505,132,512,Move,19901728,1
510,132,512,Move,19901738,1
513,131,512,Move,19901749,1
519,130,512,Move,19901758,1
522,130,512,Move,19901769,1
525,130,512,Move,19901779,1
526,130,512,Move,19901789,1
525,130,512,Move,19901869,1
523,130,512,Move,19901879,1
518,130,512,Move,19901889,1
514,130,512,Move,19901899,1
506,131,512,Move,19901909,1
467,132,512,Move,19901959,1
459,132,512,Move,19901960,1
448,132,512,Move,19901970,1
443,132,512,Move,19901980,1
437,132,512,Move,19901990,1
420,132,512,Move,19902068,1
418,132,512,Move,19902070,1
416,132,512,Move,19902080,1
414,132,512,Move,19902090,1
412,132,512,Move,19902100,1
411,132,512,Move,19902110,1
408,132,512,Move,19902120,1
406,132,512,Move,19902141,1
405,132,512,Move,19902161,1
405,132,512,Move,19902686,1
405,133,512,Move,19902734,1
404,133,512,Move,19902935,1
403,133,512,Move,19902965,1
401,133,512,Move,19902975,1
398,133,512,Move,19902985,1
392,134,512,Move,19902995,1
386,134,512,Move,19903005,1
378,134,512,Move,19903015,1
374,134,512,Move,19903025,1
366,132,512,Move,19903035,1
359,131,512,Move,19903045,1
350,129,512,Move,19903055,1
343,128,512,Move,19903065,1
333,127,512,Move,19903076,1
328,126,512,Move,19903086,1
320,125,512,Move,19903096,1
314,124,512,Move,19903106,1
302,124,512,Move,19903116,1
294,124,512,Move,19903126,1
280,124,512,Move,19903136,1
280,124,512,Move,19903139,1
270,124,512,Move,19903146,1
261,124,512,Move,19903156,1
248,124,512,Move,19903166,1
241,124,512,Move,19903176,1
233,124,512,Move,19903186,1
230,124,512,Move,19903196,1
229,123,512,Move,19903206,1
229,122,512,Move,19903267,1
230,122,512,Move,19903277,1
232,122,512,Move,19903287,1
234,121,512,Move,19903297,1
238,120,512,Move,19903307,1
240,120,512,Move,19903317,1
242,119,512,Move,19903327,1
246,118,512,Move,19903337,1
247,118,512,Move,19903347,1
250,117,512,Move,19903357,1
251,117,512,Move,19903367,1
253,117,512,Move,19903377,1
254,116,512,Move,19903387,1
256,116,512,Move,19903397,1
258,115,512,Move,19903407,1
260,115,512,Move,19903417,1
262,114,512,Move,19903427,1
264,113,512,Move,19903438,1
265,113,512,Move,19903447,1
267,112,512,Move,19903458,1
269,112,512,Move,19903478,1
270,111,512,Move,19903488,1
271,111,512,Move,19903518,1
270,110,512,Move,19903548,1
269,110,512,Move,19903558,1
267,110,512,Move,19903568,1
264,110,512,Move,19903578,1
261,110,512,Move,19903588,1
258,110,512,Move,19903598,1
255,109,512,Move,19903608,1
252,108,512,Move,19903618,1
250,108,512,Move,19903628,1
250,107,512,Move,19903649,1
250,107,513,Pressed,19903679,1
250,107,512,Move,19903694,1
250,107,514,Released,19903789,1
250,107,512,Move,19903791,1
250,109,512,Move,19903880,1
252,111,512,Move,19903890,1
252,112,512,Move,19903900,1
252,114,512,Move,19903910,1
252,116,512,Move,19903920,1
254,118,512,Move,19903930,1
254,120,512,Move,19903940,1
256,123,512,Move,19903950,1
257,125,512,Move,19903960,1
257,127,512,Move,19903970,1
258,128,512,Move,19903980,1
259,129,512,Move,19903990,1
259,130,512,Move,19904000,1
260,132,512,Move,19904010,1
260,134,512,Move,19904021,1
260,135,512,Move,19904031,1
261,136,512,Move,19904041,1
262,138,512,Move,19904051,1
262,139,512,Move,19904061,1
262,140,512,Move,19904071,1
262,141,512,Move,19904091,1
262,142,512,Move,19904111,1
262,143,512,Move,19904131,1
262,144,512,Move,19904141,1
262,145,512,Move,19904151,1
262,146,512,Move,19904171,1
262,147,512,Move,19904181,1
262,148,512,Move,19904212,1
262,148,513,Pressed,19904312,1
262,148,514,Released,19904393,1
262,148,512,Move,19904403,1
263,147,512,Move,19904463,1
263,146,512,Move,19904473,1
263,145,512,Move,19904564,1
263,145,512,Move,19904600,1
265,145,512,Move,19905070,1
267,144,512,Move,19905291,1
267,144,512,Move,19905396,1
267,144,512,Move,19905519,1
267,144,512,Move,19905603,1
267,144,512,Move,19905664,1
267,144,512,Move,19905747,1
267,144,512,Move,19905858,1
268,144,512,Move,19908504,1
268,143,512,Move,19908524,1
269,143,512,Move,19908544,1
269,142,512,Move,19908786,1
269,142,512,Move,19908789,1
269,141,512,Move,19908806,1
269,140,512,Move,19908846,1
269,139,512,Move,19908866,1
269,138,512,Move,19908906,1
270,138,512,Move,19908916,1
272,137,512,Move,19908936,1
273,137,512,Move,19908946,1
274,136,512,Move,19908956,1
275,136,512,Move,19908966,1
277,136,512,Move,19908977,1
277,135,512,Move,19908987,1
278,135,512,Move,19908997,1
278,134,512,Move,19909268,1
278,133,512,Move,19909278,1
278,132,512,Move,19909298,1
278,131,512,Move,19909338,1
278,130,512,Move,19909399,1
278,129,512,Move,19909419,1
278,128,512,Move,19909529,1
278,127,512,Move,19909550,1
278,126,512,Move,19909570,1
278,125,512,Move,19909580,1
277,125,512,Move,19909610,1
277,124,512,Move,19909620,1
277,123,512,Move,19909670,1
277,122,512,Move,19909710,1
276,121,512,Move,19909730,1
275,120,512,Move,19909761,1
275,119,512,Move,19909771,1
274,118,512,Move,19909781,1
273,118,512,Move,19909791,1
272,115,512,Move,19909840,1
272,116,512,Move,19910867,1
272,117,512,Move,19910887,1
273,117,512,Move,19910897,1
276,118,512,Move,19910907,1
276,119,512,Move,19910917,1
277,119,512,Move,19910937,1
276,119,512,Move,19911017,1
275,119,512,Move,19911027,1
274,119,512,Move,19911067,1
274,119,512,Move,19911576,1
274,119,512,Move,19916581,1
273,115,512,Move,19918737,1
273,109,512,Move,19918747,1
276,103,512,Move,19918757,1
282,96,512,Move,19918767,1
286,88,512,Move,19918777,1
290,77,512,Move,19918787,1
293,69,512,Move,19918797,1
296,59,512,Move,19918807,1
297,52,512,Move,19918817,1
297,41,512,Move,19918828,1
297,36,512,Move,19918838,1
297,29,160,Move,19918848,1
296,27,160,Move,19918858,1
295,24,160,Move,19918868,1
295,23,160,Move,19918878,1
294,23,160,Move,19918898,1
293,23,160,Move,19918958,1
293,24,160,Move,19918968,1
292,25,160,Move,19918978,1
291,26,160,Move,19918988,1
289,28,160,Move,19918998,1
289,29,160,Move,19919008,1
287,30,512,Move,19919018,1
286,32,512,Move,19919039,1
285,35,512,Move,19919049,1
283,38,512,Move,19919059,1
281,41,512,Move,19919069,1
279,45,512,Move,19919079,1
274,51,512,Move,19919089,1
272,55,512,Move,19919099,1
271,61,512,Move,19919109,1
270,65,512,Move,19919119,1
269,72,512,Move,19919129,1
269,76,512,Move,19919139,1
269,82,512,Move,19919149,1
268,86,512,Move,19919159,1
267,90,512,Move,19919169,1
266,92,512,Move,19919179,1
265,97,512,Move,19919189,1
264,100,512,Move,19919199,1
264,105,512,Move,19919209,1
263,108,512,Move,19919219,1
262,114,512,Move,19919230,1
261,117,512,Move,19919240,1
260,119,512,Move,19919250,1
258,123,512,Move,19919260,1
257,124,512,Move,19919270,1
257,125,512,Move,19919280,1
256,125,512,Move,19919290,1
255,125,512,Move,19919411,1
254,125,512,Move,19919511,1
254,124,512,Move,19919652,1
254,122,512,Move,19919662,1
256,121,512,Move,19919672,1
256,118,512,Move,19919682,1
257,117,512,Move,19919692,1
258,116,512,Move,19919702,1
258,115,512,Move,19919712,1
258,114,512,Move,19919732,1
258,113,512,Move,19919752,1
258,112,512,Move,19919762,1
258,111,512,Move,19919772,1
257,110,512,Move,19919782,1
256,109,512,Move,19919793,1
255,107,512,Move,19919813,1
254,107,512,Move,19919823,1
254,106,512,Move,19919833,1
253,106,512,Move,19919843,1
252,106,512,Move,19919873,1
251,106,512,Move,19919903,1
250,106,512,Move,19919923,1
249,106,512,Move,19919943,1
248,106,512,Move,19919964,1
247,106,512,Move,19919974,1
246,106,512,Move,19919984,1
245,106,512,Move,19919994,1
244,106,512,Move,19920004,1
244,106,513,Pressed,19920054,1
244,106,512,Move,19920062,1
244,106,514,Released,19920144,1
244,106,512,Move,19920145,1
244,107,512,Move,19920225,1
244,109,512,Move,19920235,1
244,110,512,Move,19920245,1
244,112,512,Move,19920255,1
244,115,512,Move,19920265,1
247,120,512,Move,19920275,1
248,123,512,Move,19920285,1
250,127,512,Move,19920295,1
250,130,512,Move,19920305,1
250,133,512,Move,19920315,1
250,136,512,Move,19920325,1
251,137,512,Move,19920335,1
251,139,512,Move,19920345,1
251,140,512,Move,19920355,1
251,141,512,Move,19920365,1
251,142,512,Move,19920396,1
251,141,512,Move,19920516,1
251,140,512,Move,19920526,1
251,139,512,Move,19920536,1
251,138,512,Move,19920546,1
251,137,512,Move,19920556,1
251,136,512,Move,19920567,1
251,135,512,Move,19920577,1
251,134,512,Move,19920597,1
251,135,512,Move,19920828,1
252,135,512,Move,19920838,1
252,136,512,Move,19920848,1
253,137,512,Move,19920858,1
254,138,512,Move,19920868,1
254,140,512,Move,19920878,1
254,141,512,Move,19920888,1
255,142,512,Move,19920898,1
255,144,512,Move,19920908,1
255,145,512,Move,19920918,1
255,146,512,Move,19920928,1
255,147,512,Move,19920938,1
255,148,512,Move,19920949,1
255,149,512,Move,19920959,1
255,150,512,Move,19920969,1
255,152,512,Move,19920989,1
256,153,512,Move,19920999,1
256,154,512,Move,19921009,1
258,156,512,Move,19921019,1
260,158,512,Move,19921039,1
261,160,512,Move,19921049,1
262,160,512,Move,19921059,1
262,162,512,Move,19921069,1
263,162,512,Move,19921079,1
264,163,512,Move,19921089,1
264,164,512,Move,19921099,1
265,166,512,Move,19921109,1
267,168,512,Move,19921130,1
268,170,512,Move,19921150,1
269,171,512,Move,19921160,1
270,172,512,Move,19921170,1
270,173,512,Move,19921210,1
271,173,512,Move,19921341,1
271,172,512,Move,19921361,1
272,172,512,Move,19921371,1
272,171,512,Move,19921381,1
273,170,512,Move,19921391,1
273,169,512,Move,19921411,1
274,167,512,Move,19921431,1
274,167,513,Pressed,19921512,1
274,167,514,Released,19921602,1
274,167,512,Move,19921610,1
274,167,512,Move,19921826,1
274,166,512,Move,19922205,1
274,164,512,Move,19922356,1
325,141,512,Move,19922475,1
817,235,512,Move,19922578,1
870,244,512,Move,19922592,1
942,259,512,Move,19922600,1
987,267,512,Move,19922615,1
1279,357,512,Move,19922720,1
1269,360,512,Move,19922807,1
1250,359,512,Move,19922852,1
1244,359,512,Move,19922958,1
1242,359,512,Move,19922983,1
1223,360,512,Move,19923034,1
1218,362,512,Move,19923044,1
1192,375,512,Move,19923073,1
1125,417,512,Move,19923156,1
1119,426,512,Move,19923183,1
1116,431,512,Move,19923190,1
1106,516,512,Move,19923311,1
1108,526,512,Move,19923323,1
1109,531,512,Move,19923331,1
1110,541,512,Move,19923346,1
1112,549,512,Move,19923352,1
1134,582,512,Move,19923403,1
1139,585,512,Move,19923415,1
1146,588,512,Move,19923425,1
1156,591,512,Move,19923432,1
1164,592,512,Move,19923442,1
1173,593,512,Move,19923452,1
1178,594,512,Move,19923462,1
1185,595,512,Move,19923473,1
1189,596,512,Move,19923482,1
1192,596,512,Move,19923492,1
1193,597,512,Move,19923502,1
1194,598,512,Move,19923512,1
1192,598,512,Move,19923606,1
1184,602,512,Move,19923635,1
1180,603,512,Move,19923643,1
1179,603,512,Move,19923653,1
1176,603,512,Move,19923663,1
1176,604,512,Move,19923945,1
1179,608,512,Move,19924087,1
1179,609,512,Move,19924143,1
1179,609,522,Unknown(522),19924628,1
1179,609,512,Move,19924987,1
1179,609,512,Move,19924988,1
1179,609,512,Move,19924990,1
1179,609,512,Move,19924993,1
1179,609,512,Move,19924995,1
1179,609,512,Move,19925061,1
1179,609,512,Move,19925063,1
1179,609,512,Move,19925064,1
1179,609,512,Move,19925064,1
1179,609,512,Move,19925065,1
1179,609,512,Move,19925065,1
1179,609,512,Move,19925069,1
1179,609,512,Move,19925071,1
1179,609,512,Move,19925160,1
1179,609,512,Move,19925254,1
1179,609,512,Move,19925336,1
1179,609,522,Unknown(522),19925505,1
1179,609,522,Unknown(522),19925518,1
1179,609,522,Unknown(522),19925533,1
1179,609,512,Move,19925549,1
1179,609,512,Move,19925557,1
1179,609,512,Move,19925558,1
1179,609,512,Move,19925570,1
1179,609,512,Move,19925570,1
1179,609,512,Move,19925572,1
1179,609,522,Unknown(522),19925573,1
1179,609,512,Move,19925574,1
1179,609,512,Move,19925576,1
1179,609,512,Move,19925578,1
1179,609,512,Move,19925597,1
1179,609,512,Move,19925598,1
1179,609,512,Move,19925598,1
1179,609,512,Move,19925599,1
1179,609,512,Move,19925600,1
1179,609,512,Move,19925601,1
1179,609,512,Move,19925603,1
1179,609,512,Move,19925630,1
1179,609,512,Move,19925630,1
1179,609,512,Move,19925633,1
1179,609,512,Move,19925638,1
1179,609,512,Move,19926775,1
1179,609,512,Move,19927090,1
1179,609,512,Move,19927122,1
1179,609,522,Unknown(522),19928056,1
1179,609,522,Unknown(522),19928076,1
1179,609,512,Move,19928080,1
1179,609,512,Move,19928080,1
1179,609,512,Move,19928082,1
1179,609,512,Move,19928093,1
1179,609,522,Unknown(522),19928096,1
1179,609,512,Move,19928104,1
1179,609,512,Move,19928106,1
1179,609,522,Unknown(522),19928116,1
1179,609,512,Move,19928128,1
1179,609,512,Move,19928129,1
1179,609,512,Move,19928136,1
1179,609,522,Unknown(522),19928136,1
1179,609,512,Move,19928160,1
1179,609,512,Move,19928160,1
1179,609,512,Move,19928168,1
1179,609,512,Move,19928173,1
1179,609,522,Unknown(522),19928176,1
1179,609,512,Move,19928188,1
1179,609,512,Move,19928193,1
1179,609,512,Move,19928205,1
1179,609,512,Move,19928219,1
1179,609,512,Move,19928224,1
1179,609,512,Move,19928228,1
1179,609,512,Move,19928251,1
1179,609,512,Move,19928251,1
1179,609,512,Move,19928253,1
1179,609,512,Move,19928262,1
1179,609,512,Move,19928282,1
1169,608,512,Move,19932308,1
1159,607,512,Move,19932318,1
1139,603,512,Move,19932328,1
1129,601,512,Move,19932338,1
1108,601,512,Move,19932348,1
1096,601,512,Move,19932358,1
1072,601,512,Move,19932368,1
1058,601,512,Move,19932378,1
1036,601,512,Move,19932388,1
1021,601,512,Move,19932400,1
997,601,512,Move,19932408,1
997,601,512,Move,19932410,1
982,601,512,Move,19932418,1
958,601,512,Move,19932428,1
946,601,512,Move,19932438,1
928,601,512,Move,19932448,1
915,601,512,Move,19932458,1
903,601,512,Move,19932469,1
885,602,512,Move,19932478,1
871,603,512,Move,19932489,1
854,607,512,Move,19932499,1
842,608,512,Move,19932509,1
825,610,512,Move,19932519,1
814,612,512,Move,19932529,1
801,614,512,Move,19932539,1
792,617,512,Move,19932549,1
783,618,512,Move,19932559,1
776,619,512,Move,19932569,1
768,619,512,Move,19932579,1
763,619,512,Move,19932589,1
753,619,512,Move,19932599,1
747,619,512,Move,19932609,1
736,619,512,Move,19932619,1
736,619,512,Move,19932620,1
727,619,512,Move,19932629,1
719,619,512,Move,19932639,1
705,619,512,Move,19932649,1
695,619,512,Move,19932659,1
680,619,512,Move,19932669,1
670,619,512,Move,19932680,1
651,617,512,Move,19932690,1
640,616,512,Move,19932700,1
621,614,512,Move,19932710,1
608,614,512,Move,19932720,1
590,614,512,Move,19932730,1
577,614,512,Move,19932740,1
561,614,512,Move,19932750,1
550,614,512,Move,19932760,1
532,614,512,Move,19932770,1
521,614,512,Move,19932780,1
508,614,512,Move,19932790,1
499,614,512,Move,19932800,1
487,614,512,Move,19932810,1
478,614,512,Move,19932820,1
472,614,512,Move,19932830,1
464,614,512,Move,19932841,1
461,614,512,Move,19932850,1
457,614,512,Move,19932860,1
456,614,512,Move,19932871,1
455,614,512,Move,19932891,1
455,613,512,Move,19932921,1
455,612,512,Move,19932931,1
454,610,512,Move,19932941,1
453,608,512,Move,19932951,1
452,606,512,Move,19932961,1
452,604,512,Move,19932971,1
450,603,512,Move,19932981,1
449,601,512,Move,19932991,1
448,600,512,Move,19933001,1
448,598,512,Move,19933011,1
447,597,512,Move,19933021,1
447,596,512,Move,19933031,1
447,595,512,Move,19933172,1
447,594,512,Move,19933192,1
447,593,512,Move,19933202,1
448,592,512,Move,19933212,1
449,591,512,Move,19933222,1
449,591,513,Pressed,19933293,1
449,591,514,Released,19933363,1
449,591,512,Move,19933411,1
451,590,512,Move,19933431,1
452,590,512,Move,19933466,1
452,590,512,Move,19933490,1
452,590,512,Move,19934021,1
453,590,512,Move,19934087,1
453,590,512,Move,19934249,1
453,590,512,Move,19934308,1
453,590,512,Move,19934681,1
453,590,512,Move,19934720,1
453,590,512,Move,19934785,1
453,590,512,Move,19934790,1
454,590,512,Move,19934791,1
507,510,512,Move,19934899,1
575,249,512,Move,19935020,1
581,226,512,Move,19935068,1
582,225,512,Move,19935087,1
582,225,512,Move,19935089,1
583,225,512,Move,19935103,1
584,225,512,Move,19935112,1
585,225,512,Move,19935122,1
587,224,512,Move,19935132,1
589,224,512,Move,19935143,1
591,223,512,Move,19935153,1
593,222,512,Move,19935163,1
596,221,512,Move,19935173,1
602,220,512,Move,19935183,1
605,220,512,Move,19935193,1
609,220,512,Move,19935203,1
612,219,512,Move,19935213,1
618,218,512,Move,19935223,1
620,218,512,Move,19935233,1
622,218,512,Move,19935243,1
624,218,512,Move,19935253,1
625,218,512,Move,19935263,1
627,219,512,Move,19935273,1
628,221,512,Move,19935283,1
634,238,512,Move,19935342,1
634,244,512,Move,19935344,1
634,244,512,Move,19935344,1
635,250,512,Move,19935354,1
639,269,512,Move,19935394,1
640,277,512,Move,19935402,1
643,293,512,Move,19935423,1
644,299,512,Move,19935434,1
645,308,512,Move,19935434,1
646,313,512,Move,19935444,1
647,320,512,Move,19935454,1
648,324,512,Move,19935464,1
649,331,512,Move,19935474,1
650,336,512,Move,19935484,1
651,340,512,Move,19935494,1
652,342,512,Move,19935504,1
653,344,512,Move,19935514,1
654,347,512,Move,19935524,1
655,348,512,Move,19935534,1
655,349,512,Move,19935546,1
656,350,512,Move,19935555,1
656,351,512,Move,19935565,1
656,352,512,Move,19935585,1
656,352,512,Move,19935649,1
656,352,512,Move,19935762,1
656,352,522,Unknown(522),19936138,1
656,352,512,Move,19936154,1
656,352,522,Unknown(522),19936170,1
656,352,512,Move,19936175,1
656,352,522,Unknown(522),19936192,1
