X,Y,EventCode,EventName,Timestamp,ProcessID
178,205,512,Move,327695285,0
176,204,512,Move,327695295,0
172,203,512,Move,327695305,0
166,202,512,Move,327695315,0
159,199,512,Move,327695325,0
152,196,512,Move,327695335,0
142,192,512,Move,327695345,3
142,192,512,Move,327695345,0
136,189,160,Move,327695355,3
131,185,512,Move,327695365,1
131,182,512,Move,327695375,1
130,179,512,Move,327695385,1
132,177,512,Move,327695395,1
136,174,160,Move,327695405,3
139,174,512,Move,327695415,3
148,173,512,Move,327695425,3
156,173,512,Move,327695436,0
170,173,512,Move,327695446,0
182,174,512,Move,327695456,0
192,176,512,Move,327695466,0
204,179,512,Move,327695476,0
214,183,512,Move,327695486,0
223,191,512,Move,327695496,0
228,197,512,Move,327695506,0
233,205,512,Move,327695516,0
236,209,512,Move,327695526,0
238,213,512,Move,327695536,0
239,214,512,Move,327695546,0
239,216,512,Move,327695556,0
239,217,512,Move,327695576,0
238,217,512,Move,327695586,0
237,217,512,Move,327695596,0
237,216,512,Move,327695606,0
236,215,512,Move,327695616,0
235,215,512,Move,327695626,0
234,214,512,Move,327695636,0
233,214,512,Move,327695647,0
233,213,512,Move,327695667,0
233,212,512,Move,327695677,0
232,212,512,Move,327695687,0
231,211,512,Move,327695697,0
229,210,512,Move,327695707,0
229,209,512,Move,327695717,0
228,209,512,Move,327695727,0
227,209,512,Move,327695737,0
227,208,512,Move,327695747,0
226,207,512,Move,327695767,0
226,207,512,Move,327696000,0
225,208,512,Move,327696008,0
224,209,512,Move,327696018,0
224,210,512,Move,327696028,0
223,212,512,Move,327696039,0
221,216,512,Move,327696049,0
221,217,512,Move,327696059,0
220,219,512,Move,327696069,0
220,220,512,Move,327696079,0
219,220,512,Move,327696089,0
219,221,512,Move,327696099,0
219,221,512,Move,327696278,0
219,222,512,Move,327696350,0
637,334,512,Move,327697322,0
635,335,512,Move,327697329,0
632,336,512,Move,327697335,0
625,336,512,Move,327697345,0
616,336,512,Move,327697355,0
598,330,512,Move,327697365,0
582,325,512,Move,327697375,0
547,317,512,Move,327697385,0
522,307,512,Move,327697395,0
473,294,512,Move,327697405,0
440,283,512,Move,327697415,0
399,270,512,Move,327697425,0
372,262,512,Move,327697435,0
340,246,512,Move,327697445,0
325,239,512,Move,327697455,0
315,232,512,Move,327697465,0
304,223,512,Move,327697475,0
300,220,512,Move,327697485,0
299,217,512,Move,327697495,0
299,216,512,Move,327697515,0
301,216,512,Move,327697526,0
302,216,512,Move,327697536,0
304,216,512,Move,327697546,0
305,216,512,Move,327697566,0
306,216,512,Move,327697576,0
307,217,512,Move,327697596,0
308,217,512,Move,327697606,0
309,217,512,Move,327697656,0
309,216,512,Move,327697777,0
309,215,512,Move,327697787,0
309,215,512,Move,327697936,0
309,215,512,Move,327697937,0
309,215,512,Move,327698000,0
310,214,512,Move,327698362,0
311,213,512,Move,327698380,0
312,213,512,Move,327698400,0
315,213,512,Move,327698410,0
318,212,512,Move,327698420,0
330,213,512,Move,327698430,0
344,215,512,Move,327698440,0
370,223,512,Move,327698450,0
400,234,512,Move,327698460,0
439,250,512,Move,327698470,0
467,262,512,Move,327698480,0
515,286,512,Move,327698490,0
542,302,512,Move,327698500,0
580,331,512,Move,327698510,0
599,352,512,Move,327698520,0
623,375,512,Move,327698530,0
632,387,512,Move,327698540,0
639,400,512,Move,327698550,0
647,418,512,Move,327698560,0
650,426,512,Move,327698571,0
653,437,512,Move,327698581,0
654,444,512,Move,327698591,0
654,451,512,Move,327698601,0
654,454,512,Move,327698611,0
654,458,512,Move,327698621,0
654,460,512,Move,327698631,0
654,460,512,Move,327698636,0
653,464,512,Move,327698641,0
651,466,512,Move,327698651,0
650,469,512,Move,327698661,0
648,472,512,Move,327698671,0
647,474,512,Move,327698681,0
645,474,512,Move,327698691,0
645,475,512,Move,327698701,0
645,476,512,Move,327698711,0
644,476,512,Move,327698721,0
644,476,512,Move,327699060,0
645,476,512,Move,327699300,0
643,474,512,Move,327700188,0
637,470,512,Move,327700198,0
630,464,512,Move,327700208,0
614,453,512,Move,327700218,0
603,445,512,Move,327700228,0
578,427,512,Move,327700239,0
558,410,512,Move,327700248,0
525,374,512,Move,327700259,0
500,345,512,Move,327700269,0
469,318,512,Move,327700279,0
456,309,512,Move,327700289,0
436,301,512,Move,327700299,0
426,296,512,Move,327700309,0
415,291,512,Move,327700319,0
408,288,512,Move,327700329,0
400,285,512,Move,327700339,0
397,283,512,Move,327700349,0
394,281,512,Move,327700359,0
392,281,512,Move,327700369,0
390,280,512,Move,327700379,0
389,280,512,Move,327700399,0
387,280,512,Move,327700429,0
384,279,512,Move,327700450,0
382,278,512,Move,327700460,0
379,275,512,Move,327700470,0
375,272,512,Move,327700480,0
369,268,512,Move,327700490,0
364,263,512,Move,327700500,0
358,257,512,Move,327700510,0
354,251,512,Move,327700520,0
349,246,512,Move,327700530,0
344,237,512,Move,327700540,0
341,233,512,Move,327700550,0
337,228,512,Move,327700560,0
336,226,512,Move,327700570,0
335,222,512,Move,327700580,0
334,218,512,Move,327700590,0
332,215,512,Move,327700600,0
331,214,512,Move,327700610,0
331,211,512,Move,327700620,0
330,210,512,Move,327700630,0
329,208,512,Move,327700640,0
328,208,512,Move,327700651,0
327,206,512,Move,327700661,0
326,206,512,Move,327700681,0
326,205,512,Move,327700691,0
325,205,512,Move,327700701,0
325,204,512,Move,327700761,0
325,204,513,Pressed,327700922,0
326,205,512,Move,327700992,0
326,205,512,Move,327701002,0
332,209,512,Move,327701002,0
340,216,512,Move,327701012,0
357,226,512,Move,327701022,0
375,236,512,Move,327701032,0
375,236,512,Move,327701035,0
401,251,512,Move,327701042,0
401,251,512,Move,327701046,0
420,263,512,Move,327701052,0
452,282,512,Move,327701062,0
452,282,512,Move,327701065,0
472,297,512,Move,327701073,0
472,297,512,Move,327701075,0
492,312,512,Move,327701083,0
492,312,512,Move,327701085,0
524,334,512,Move,327701093,0
524,334,512,Move,327701096,0
536,342,512,Move,327701103,0
552,358,512,Move,327701113,0
552,358,512,Move,327701116,0
562,368,512,Move,327701123,0
574,380,512,Move,327701133,0
574,380,512,Move,327701136,0
580,389,512,Move,327701143,0
592,403,512,Move,327701153,0
592,403,512,Move,327701156,0
596,411,512,Move,327701163,0
601,422,512,Move,327701173,0
601,422,512,Move,327701176,0
603,431,512,Move,327701183,0
606,438,512,Move,327701193,0
607,443,512,Move,327701203,0
607,443,512,Move,327701206,0
608,450,512,Move,327701213,0
609,454,512,Move,327701223,0
610,458,512,Move,327701233,0
611,460,512,Move,327701243,0
611,462,512,Move,327701253,0
611,465,512,Move,327701263,0
611,465,512,Move,327701267,0
611,467,512,Move,327701273,0
611,470,512,Move,327701283,0
611,472,512,Move,327701293,0
611,474,512,Move,327701303,0
610,475,512,Move,327701314,0
610,476,512,Move,327701324,0
610,477,512,Move,327701334,0
610,478,512,Move,327701354,0
610,479,512,Move,327701364,0
610,480,512,Move,327701374,0
610,479,512,Move,327701655,0
610,478,512,Move,327701681,0
610,477,512,Move,327701726,0
610,477,512,Move,327701726,0
610,476,512,Move,327701766,0
610,475,512,Move,327701816,0
610,476,512,Move,327702138,0
610,477,512,Move,327702168,0
610,478,512,Move,327702188,0
610,479,512,Move,327702198,0
610,478,512,Move,327702580,0
610,478,514,Released,327703012,0
610,478,512,Move,327703074,0
611,478,512,Move,327703374,0
612,478,512,Move,327703384,0
613,478,512,Move,327703394,0
614,478,512,Move,327703404,0
617,478,512,Move,327703414,0
619,478,512,Move,327703434,0
621,479,512,Move,327703444,0
623,480,512,Move,327703454,0
624,480,512,Move,327703467,0
625,480,512,Move,327703474,0
626,480,512,Move,327703484,0
625,480,512,Move,327703645,0
624,480,512,Move,327703655,0
623,480,512,Move,327703675,0
622,479,512,Move,327703695,0
621,479,512,Move,327703705,0
620,478,512,Move,327703715,0
616,475,512,Move,327703725,0
614,474,512,Move,327703735,0
612,472,512,Move,327703745,0
611,471,512,Move,327703755,0
610,470,512,Move,327703765,0
610,469,512,Move,327703785,0
609,469,512,Move,327703796,0
609,468,512,Move,327703806,0
609,467,512,Move,327703826,0
609,465,512,Move,327703836,0
608,465,512,Move,327703846,0
608,463,512,Move,327703856,0
607,463,512,Move,327703866,0
606,461,512,Move,327703876,0
605,460,512,Move,327703896,0
604,459,512,Move,327703916,0
603,459,512,Move,327703946,0
602,458,512,Move,327703966,0
602,457,512,Move,327703986,0
601,457,512,Move,327703997,0
600,456,512,Move,327704017,0
599,456,512,Move,327704037,0
599,455,512,Move,327704047,0
599,455,513,Pressed,327704117,0
599,459,512,Move,327704177,0
599,462,512,Move,327704187,0
599,467,512,Move,327704197,0
600,471,512,Move,327704207,0
600,471,512,Move,327704210,0
600,474,512,Move,327704218,0
600,476,512,Move,327704228,0
600,477,512,Move,327704238,0
600,478,512,Move,327704258,0
600,478,512,Move,327704278,0
600,478,512,Move,327704377,0
600,478,514,Released,327704600,0
600,478,512,Move,327704628,0
601,476,512,Move,327704640,0
602,476,512,Move,327704680,0
602,475,512,Move,327704770,0
602,475,512,Move,327704891,0
602,474,512,Move,327704991,0
602,472,512,Move,327705001,0
601,471,512,Move,327705011,0
600,469,512,Move,327705021,0
600,468,512,Move,327705033,0
600,466,512,Move,327705042,0
599,464,512,Move,327705052,0
599,463,512,Move,327705062,0
599,462,512,Move,327705072,0
598,461,512,Move,327705082,0
598,460,512,Move,327705102,0
598,458,512,Move,327705132,0
597,458,512,Move,327705152,0
597,457,512,Move,327705182,0
597,457,513,Pressed,327705283,0
597,458,512,Move,327705313,0
597,460,512,Move,327705323,0
597,463,512,Move,327705343,0
597,464,512,Move,327705353,0
597,464,512,Move,327705356,0
597,467,512,Move,327705363,0
597,468,512,Move,327705373,0
597,470,512,Move,327705383,0
597,471,512,Move,327705393,0
597,472,512,Move,327705403,0
597,473,512,Move,327705413,0
597,475,512,Move,327705444,0
597,476,512,Move,327705474,0
597,476,512,Move,327705561,0
597,478,512,Move,327705665,0
597,478,512,Move,327705665,0
597,479,512,Move,327705685,0
597,480,512,Move,327705705,0
597,480,514,Released,327705936,0
597,480,512,Move,327705974,0
597,479,512,Move,327705986,0
597,478,512,Move,327705996,0
598,478,512,Move,327706076,0
598,478,512,Move,327706234,0
599,478,512,Move,327706298,0
600,478,512,Move,327706348,0
600,478,512,Move,327706377,0
601,478,512,Move,327706408,0
602,477,512,Move,327706418,0
603,477,512,Move,327706438,0
603,477,512,Move,327706467,0
602,477,512,Move,327706710,0
601,477,512,Move,327706730,0
601,477,513,Pressed,327706790,0
601,475,512,Move,327706901,0
601,474,512,Move,327706911,0
601,472,512,Move,327706921,0
601,470,512,Move,327706941,0
601,469,512,Move,327706951,0
601,467,512,Move,327706961,0
601,466,512,Move,327706971,0
601,466,512,Move,327706985,0
601,465,512,Move,327707152,0
601,463,512,Move,327707172,0
601,462,512,Move,327707212,0
601,461,512,Move,327707302,0
601,461,512,Move,327707305,0
601,460,512,Move,327707353,0
601,459,512,Move,327707363,0
601,458,512,Move,327707393,0
601,457,512,Move,327707413,0
600,457,512,Move,327707443,0
600,456,512,Move,327707453,0
600,456,512,Move,327707707,0
600,456,514,Released,327707795,0
600,456,512,Move,327707823,0
600,457,512,Move,327708026,0
600,458,512,Move,327708046,0
600,459,512,Move,327708076,0
600,460,512,Move,327708096,0
600,461,512,Move,327708106,0
600,462,512,Move,327708137,0
600,464,512,Move,327708157,0
600,465,512,Move,327708187,0
600,466,512,Move,327708226,0
600,467,512,Move,327708227,0
600,468,512,Move,327708257,0
600,469,512,Move,327708277,0
600,470,512,Move,327708317,0
600,471,512,Move,327708328,0
600,471,512,Move,327708675,0
601,471,512,Move,327708850,0
603,471,512,Move,327708870,0
607,471,512,Move,327708880,0
610,472,512,Move,327708890,0
619,474,512,Move,327708900,0
627,477,512,Move,327708910,0
644,481,512,Move,327708920,0
657,484,512,Move,327708931,0
680,493,512,Move,327708941,0
695,499,512,Move,327708951,0
712,506,512,Move,327708961,0
723,510,512,Move,327708971,0
735,517,512,Move,327708981,0
742,522,512,Move,327708991,0
749,529,512,Move,327709001,0
753,534,512,Move,327709011,0
757,540,512,Move,327709021,0
757,548,512,Move,327709031,0
757,555,512,Move,327709041,0
755,565,512,Move,327709051,0
754,573,512,Move,327709061,0
752,586,512,Move,327709071,0
750,596,512,Move,327709081,0
750,596,512,Move,327709090,0
748,609,512,Move,327709091,0
747,617,512,Move,327709101,0
745,631,512,Move,327709111,0
744,639,512,Move,327709121,0
741,651,512,Move,327709131,0
741,658,512,Move,327709141,0
741,670,512,Move,327709151,0
741,678,512,Move,327709162,0
743,691,512,Move,327709172,0
746,700,512,Move,327709182,0
752,714,512,Move,327709192,0
756,725,512,Move,327709202,0
761,734,512,Move,327709212,0
769,749,512,Move,327709222,0
774,757,512,Move,327709232,0
784,770,512,Move,327709242,0
791,775,512,Move,327709252,0
803,784,512,Move,327709262,0
813,790,512,Move,327709272,0
831,799,512,Move,327709282,3
831,799,512,Move,327709282,0
844,805,512,Move,327709292,3
862,813,512,Move,327709302,3
875,820,512,Move,327709312,3
898,829,512,Move,327709322,3
910,834,512,Move,327709332,3
910,834,512,Move,327709341,3
910,834,512,Move,327709342,3
910,834,512,Move,327709342,3
930,842,512,Move,327709342,3
941,848,512,Move,327709352,3
961,856,160,Move,327709362,3
971,860,512,Move,327709372,1
985,866,512,Move,327709382,1
994,871,512,Move,327709393,1
1000,873,512,Move,327709403,1
1007,879,512,Move,327709413,1
1012,883,512,Move,327709423,1
1017,886,512,Move,327709433,1
1018,891,512,Move,327709443,1
1021,894,512,Move,327709453,1
1022,898,512,Move,327709463,1
1024,902,512,Move,327709473,1
1024,905,512,Move,327709483,1
1024,909,512,Move,327709493,1
1024,912,512,Move,327709503,1
1024,916,512,Move,327709513,1
1024,919,512,Move,327709523,1
1024,924,512,Move,327709533,1
1024,928,512,Move,327709543,1
1024,936,512,Move,327709553,1
1024,943,512,Move,327709563,1
1024,951,512,Move,327709573,1
1024,963,512,Move,327709583,1
1024,971,512,Move,327709593,1
1025,986,512,Move,327709604,1
1027,994,512,Move,327709614,0
1029,1007,512,Move,327709624,0
1031,1015,512,Move,327709634,0
1035,1023,512,Move,327709644,0
1039,1023,512,Move,327709654,0
1042,1023,512,Move,327709664,0
1045,1023,512,Move,327709674,0
1049,1023,512,Move,327709684,0
1051,1023,512,Move,327709694,0
1055,1023,512,Move,327709704,0
1056,1023,512,Move,327709714,0
1058,1023,512,Move,327709724,0
1061,1023,512,Move,327709734,0
1062,1023,512,Move,327709744,0
1063,1023,512,Move,327709764,0
1064,1022,512,Move,327709774,0
1064,1021,512,Move,327709784,0
1064,1020,512,Move,327709794,0
1064,1018,512,Move,327709815,0
1064,1017,512,Move,327709835,0
1064,1016,512,Move,327709845,0
1064,1015,512,Move,327709865,0
1064,1014,512,Move,327709875,0
1064,1013,512,Move,327709885,0
1064,1012,512,Move,327709895,0
1064,1011,512,Move,327709905,0
1064,1010,512,Move,327709915,0
1064,1009,512,Move,327709935,0
1065,1009,512,Move,327710056,0
1066,1009,512,Move,327710106,0
1066,1008,512,Move,327710136,0
1064,1008,512,Move,327710237,0
1063,1008,512,Move,327710247,0
1059,1007,512,Move,327710257,0
1056,1006,512,Move,327710267,0
1046,1003,512,Move,327710277,0
1038,1000,512,Move,327710287,0
1027,996,512,Move,327710297,0
1014,991,512,Move,327710307,1
1014,991,512,Move,327710307,0
1009,988,512,Move,327710317,1
1000,985,512,Move,327710327,1
995,982,512,Move,327710337,1
992,979,512,Move,327710347,1
990,977,512,Move,327710357,1
987,972,512,Move,327710367,1
987,971,512,Move,327710377,1
986,968,512,Move,327710387,1
985,966,512,Move,327710397,1
985,964,512,Move,327710407,1
985,963,512,Move,327710417,1
985,962,512,Move,327710427,1
985,960,512,Move,327710438,1
985,960,513,Pressed,327710498,1
985,960,513,Pressed,327710498,0
985,960,512,Move,327710546,1
985,960,514,Released,327710598,1
985,960,512,Move,327710600,1
984,959,512,Move,327710709,1
983,957,512,Move,327710729,1
982,957,512,Move,327710739,1
981,956,512,Move,327710749,1
980,955,512,Move,327710759,1
979,954,512,Move,327710769,1
978,952,512,Move,327710779,1
976,951,512,Move,327710789,1
975,949,512,Move,327710799,1
970,947,512,Move,327710809,1
967,944,512,Move,327710819,1
960,939,512,Move,327710829,1
951,933,512,Move,327710839,1
941,926,512,Move,327710849,1
926,914,512,Move,327710859,1
910,905,512,Move,327710869,1
885,887,512,Move,327710880,1
866,873,512,Move,327710890,1
832,848,512,Move,327710900,1
813,832,512,Move,327710910,1
780,811,512,Move,327710920,1
762,801,512,Move,327710930,1
735,786,512,Move,327710940,1
724,782,512,Move,327710950,1
708,774,512,Move,327710960,1
701,770,512,Move,327710970,1
691,764,512,Move,327710980,1
686,763,512,Move,327710990,1
683,761,512,Move,327711000,1
682,760,512,Move,327711010,1
681,760,512,Move,327711131,1
681,758,512,Move,327711643,1
681,757,512,Move,327711653,1
680,756,512,Move,327711663,1
679,756,512,Move,327711794,1
679,754,512,Move,327711945,1
679,753,512,Move,327711965,1
679,752,512,Move,327712025,1
679,751,512,Move,327712045,1
679,751,512,Move,327713302,1
679,751,512,Move,327713411,1
679,751,512,Move,327713411,1
679,751,512,Move,327713412,1
679,751,512,Move,327713413,1
675,752,512,Move,327713784,1
672,747,512,Move,327713794,1
670,741,512,Move,327713804,1
666,733,512,Move,327713814,1
663,723,512,Move,327713824,1
655,707,512,Move,327713834,1
651,697,512,Move,327713844,1
646,686,512,Move,327713854,1
643,680,512,Move,327713864,1
640,674,512,Move,327713874,1
640,671,512,Move,327713884,1
639,667,512,Move,327713894,1
639,664,512,Move,327713904,1
638,662,512,Move,327713914,1
638,659,512,Move,327713924,1
638,657,512,Move,327713935,1
638,656,512,Move,327713945,1
638,655,512,Move,327713955,1
639,654,512,Move,327713975,1
641,652,512,Move,327713985,1
643,651,512,Move,327713995,1
646,648,512,Move,327714005,1
648,647,512,Move,327714015,1
649,645,512,Move,327714025,1
649,645,512,Move,327717033,1
649,645,512,Move,327717036,1
649,645,512,Move,327717036,1
649,645,512,Move,327717729,1
649,645,512,Move,327718212,3
650,645,512,Move,327729126,3
651,645,512,Move,327729156,3
656,652,512,Move,327729176,3
661,658,512,Move,327729186,3
668,668,512,Move,327729196,3
674,674,512,Move,327729206,3
683,687,512,Move,327729216,3
688,694,512,Move,327729226,3
695,703,512,Move,327729236,3
698,709,512,Move,327729246,3
702,713,512,Move,327729256,3
705,716,512,Move,327729266,3
705,717,512,Move,327729276,3
706,718,512,Move,327729286,3
706,719,512,Move,327729296,3
705,719,512,Move,327729337,3
705,718,512,Move,327729387,3
705,717,512,Move,327729407,3
705,716,512,Move,327729427,3
705,714,512,Move,327729437,3
704,712,512,Move,327729447,3
703,710,512,Move,327729457,3
702,708,512,Move,327729467,3
701,705,512,Move,327729477,3
700,703,512,Move,327729487,3
699,701,512,Move,327729497,3
699,699,512,Move,327729507,3
697,697,512,Move,327729517,3
697,694,512,Move,327729527,3
695,693,512,Move,327729538,3
695,692,512,Move,327729548,3
693,690,512,Move,327729558,3
692,687,512,Move,327729568,3
691,685,512,Move,327729578,3
690,684,512,Move,327729588,3
688,681,512,Move,327729598,3
688,679,512,Move,327729608,3
686,677,512,Move,327729618,3
685,676,512,Move,327729628,3
683,673,512,Move,327729638,3
682,671,512,Move,327729658,3
681,669,512,Move,327729668,3
681,668,512,Move,327729678,3
680,667,512,Move,327729688,3
680,666,512,Move,327729698,3
679,665,512,Move,327729708,3
679,664,512,Move,327729718,3
678,664,512,Move,327729729,3
678,662,512,Move,327729749,3
677,662,512,Move,327729759,3
677,661,512,Move,327729769,3
676,660,512,Move,327729779,3
675,659,512,Move,327729799,3
674,659,512,Move,327729809,3
674,658,512,Move,327729829,3
673,658,512,Move,327729859,3
673,657,512,Move,327729879,3
673,657,512,Move,327730161,3
673,657,513,Pressed,327731326,3
673,657,512,Move,327731456,1
673,657,512,Move,327731459,1
673,657,512,Move,327731461,1
673,657,512,Move,327731461,1
673,657,512,Move,327731462,1
673,657,512,Move,327731463,1
673,657,513,Pressed,327731497,1
673,657,512,Move,327731508,1
673,657,514,Released,327731648,1
673,657,512,Move,327731649,1
673,657,512,Move,327731724,1
673,657,512,Move,327731724,1
673,657,512,Move,327731738,1
673,657,512,Move,327731738,1
673,657,512,Move,327731770,1
673,657,512,Move,327731776,1
674,657,512,Move,327733095,1
678,659,512,Move,327733105,1
691,676,512,Move,327733115,1
703,698,512,Move,327733125,1
725,745,512,Move,327733135,1
741,779,512,Move,327733145,1
766,842,512,Move,327733155,1
781,883,512,Move,327733165,1
806,946,512,Move,327733175,1
823,980,512,Move,327733185,1
844,1023,512,Move,327733195,0
854,1023,512,Move,327733205,0
864,1023,512,Move,327733215,0
867,1023,512,Move,327733225,0
870,1023,512,Move,327733235,0
865,1023,512,Move,327733286,0
863,1023,512,Move,327733296,0
860,1023,512,Move,327733306,0
859,1023,512,Move,327733316,0
860,1023,512,Move,327733366,0
861,1023,512,Move,327733376,0
864,1023,512,Move,327733386,0
865,1023,512,Move,327733396,0
868,1023,512,Move,327733406,0
870,1022,512,Move,327733416,0
874,1020,512,Move,327733426,0
876,1019,512,Move,327733436,0
877,1019,512,Move,327733446,0
879,1017,512,Move,327733456,0
879,1017,513,Pressed,327733527,0
879,1017,512,Move,327733528,0
879,1017,514,Released,327733637,0
879,1017,512,Move,327733638,0
879,1017,512,Move,327733644,0
879,1016,512,Move,327733697,0
879,1015,512,Move,327733758,0
879,1014,512,Move,327734059,0
880,1013,512,Move,327734089,0
880,1012,512,Move,327734099,0
881,1012,512,Move,327734109,0
882,1011,512,Move,327734130,0
882,1010,512,Move,327734140,0
883,1010,512,Move,327734150,0
884,1010,512,Move,327734160,0
884,1009,512,Move,327734170,0
885,1009,512,Move,327734180,0
885,1008,512,Move,327734200,0
886,1008,512,Move,327734210,0
886,1007,512,Move,327734240,0
886,1007,513,Pressed,327735888,0
886,1007,514,Released,327736009,0
886,1007,512,Move,327736009,0
886,1007,512,Move,327736264,0
886,1007,512,Move,327736267,0
886,1007,512,Move,327736271,0
886,1007,512,Move,327736272,0
886,1007,512,Move,327736273,0
886,1007,512,Move,327736274,0
886,1007,512,Move,327736275,0
886,1007,512,Move,327736275,0
886,1006,512,Move,327736290,0
886,1005,512,Move,327736320,0
886,1004,512,Move,327736350,0
885,1004,512,Move,327737094,0
884,1004,512,Move,327737104,0
883,1004,512,Move,327737114,0
881,1004,512,Move,327737134,0
880,1004,512,Move,327737144,0
879,1005,512,Move,327737154,0
877,1005,512,Move,327737164,0
875,1007,512,Move,327737174,0
873,1008,512,Move,327737194,0
871,1009,512,Move,327737204,0
868,1010,512,Move,327737214,0
866,1010,512,Move,327737224,0
863,1012,512,Move,327737234,0
861,1013,512,Move,327737244,0
858,1014,512,Move,327737254,0
855,1015,512,Move,327737264,0
852,1017,512,Move,327737275,0
849,1017,512,Move,327737285,0
847,1017,512,Move,327737295,0
844,1017,512,Move,327737305,0
842,1017,512,Move,327737315,0
837,1018,512,Move,327737325,0
833,1018,512,Move,327737335,0
826,1020,512,Move,327737345,0
823,1020,512,Move,327737355,0
818,1020,512,Move,327737365,0
814,1021,512,Move,327737375,0
808,1021,512,Move,327737385,0
805,1021,512,Move,327737395,0
800,1021,512,Move,327737405,0
796,1021,512,Move,327737415,0
792,1020,512,Move,327737426,0
784,1018,512,Move,327737435,0
778,1017,512,Move,327737445,0
774,1016,512,Move,327737455,0
771,1015,512,Move,327737465,0
770,1015,512,Move,327737476,0
770,1015,513,Pressed,327737556,0
770,1015,512,Move,327737558,0
770,1015,512,Move,327737558,0
770,1015,512,Move,327737560,0
770,1015,512,Move,327737561,0
770,1015,512,Move,327737561,0
770,1015,512,Move,327737563,0
770,1015,512,Move,327737563,0
770,1015,514,Released,327737626,0
770,1015,512,Move,327737627,0
770,1015,512,Move,327737630,0
770,1015,512,Move,327737637,0
770,1014,512,Move,327737857,0
770,1013,512,Move,327737998,0
770,1012,512,Move,327738149,0
770,1011,512,Move,327738209,0
770,1011,513,Pressed,327738390,0
770,1011,514,Released,327738511,0
770,1011,512,Move,327738511,0
820,1011,512,Move,327738764,0
820,1011,512,Move,327738765,0
820,1011,512,Move,327738772,0
818,1011,512,Move,327738772,0
816,1011,512,Move,327738782,0
812,1011,512,Move,327738792,0
808,1011,512,Move,327738802,0
800,1011,512,Move,327738812,0
791,1011,512,Move,327738822,0
775,1007,512,Move,327738832,0
763,1006,512,Move,327738842,0
738,1002,512,Move,327738852,0
723,999,512,Move,327738862,0
708,998,512,Move,327738872,0
684,998,512,Move,327738882,0
670,998,512,Move,327738892,0
651,998,512,Move,327738902,0
638,998,512,Move,327738913,0
625,999,512,Move,327738922,0
618,1000,512,Move,327738933,0
611,1002,512,Move,327738943,0
610,1002,512,Move,327738953,0
609,1003,512,Move,327738963,0
609,1003,512,Move,327739005,0
610,1003,512,Move,327739013,0
610,1003,513,Pressed,327739023,0
610,1003,512,Move,327739025,0
610,1003,514,Released,327739124,0
610,1003,512,Move,327739124,0
610,1003,512,Move,327739126,0
612,1004,512,Move,327739154,0
613,1004,512,Move,327739164,0
613,1005,512,Move,327739174,0
614,1006,512,Move,327739194,0
615,1006,512,Move,327739204,0
617,1006,512,Move,327739214,0
618,1006,512,Move,327739224,0
619,1006,512,Move,327739234,0
620,1006,512,Move,327739244,0
620,1005,512,Move,327739586,0
620,1004,512,Move,327739596,0
619,1002,512,Move,327739606,0
619,1001,512,Move,327739616,0
619,1000,512,Move,327739626,0
619,999,512,Move,327739636,0
619,1001,512,Move,327739767,0
619,1003,512,Move,327739777,0
619,1004,512,Move,327739787,0
619,1006,512,Move,327739797,0
619,1007,512,Move,327739817,0
619,1008,512,Move,327739827,0
619,1008,513,Pressed,327739887,0
619,1008,514,Released,327739998,0
619,1008,512,Move,327739999,0
619,1008,512,Move,327740268,0
619,1008,512,Move,327740270,0
619,1008,512,Move,327740275,0
619,1008,512,Move,327740277,0
619,1008,512,Move,327740277,0
619,1008,512,Move,327740278,0
619,1008,512,Move,327740279,0
619,1008,512,Move,327740280,0
619,1008,513,Pressed,327740420,0
619,1008,512,Move,327740421,0
619,1008,514,Released,327740510,0
619,1008,512,Move,327740511,0
619,1008,512,Move,327740514,0
619,1008,512,Move,327740809,0
618,1008,512,Move,327741023,0
618,1008,513,Pressed,327741083,0
618,1008,514,Released,327741193,0
618,1008,512,Move,327741194,0
618,1008,512,Move,327741485,0
618,1007,512,Move,327741495,0
618,1006,512,Move,327741515,0
620,1006,512,Move,327741535,0
623,1006,512,Move,327741545,0
630,1006,512,Move,327741555,0
642,1008,512,Move,327741565,0
661,1010,512,Move,327741575,0
679,1013,512,Move,327741585,0
701,1013,512,Move,327741595,0
736,1013,512,Move,327741605,0
756,1013,512,Move,327741615,0
791,1013,512,Move,327741626,0
815,1013,512,Move,327741636,0
856,1013,512,Move,327741646,0
881,1013,512,Move,327741656,0
911,1013,512,Move,327741666,0
927,1013,512,Move,327741676,0
949,1013,512,Move,327741686,0
960,1013,512,Move,327741696,0
971,1013,512,Move,327741706,0
977,1013,512,Move,327741716,0
982,1013,512,Move,327741726,0
984,1013,512,Move,327741736,0
984,1013,512,Move,327741757,0
982,1013,512,Move,327741857,0
980,1013,512,Move,327741877,0
979,1013,512,Move,327741887,0
976,1013,512,Move,327741897,0
973,1013,512,Move,327741907,0
970,1013,512,Move,327741917,0
967,1013,512,Move,327741927,0
962,1013,512,Move,327741937,0
959,1013,512,Move,327741947,0
957,1013,512,Move,327741957,0
953,1013,512,Move,327741967,0
951,1013,512,Move,327741977,0
949,1013,512,Move,327741987,0
948,1013,512,Move,327741997,0
949,1012,512,Move,327742861,0
950,1011,512,Move,327743053,0
950,1011,513,Pressed,327743253,0
950,1011,512,Move,327743255,0
