client timestamp,button,state,x,y
360483,NoButton,Move,782,235
360485,NoButton,Move,783,235
360487,NoButton,Move,784,236
360489,NoButton,Move,787,237
360491,NoButton,Move,788,238
360493,NoButton,Move,789,238
360495,NoButton,Move,791,239
360497,NoButton,Move,792,240
360499,NoButton,Move,793,240
360501,NoButton,Move,795,240
360503,NoButton,Move,796,240
360505,NoButton,Move,797,241
360507,NoButton,Move,798,241
360509,NoButton,Move,798,241
360511,NoButton,Move,799,241
360514,NoButton,Move,799,241
360515,NoButton,Move,800,241
360517,NoButton,Move,801,241
360521,NoButton,Move,801,241
360523,NoButton,Move,802,241
360533,NoButton,Move,802,241
360555,NoButton,Move,803,241
360557,NoButton,Move,803,241
360561,NoButton,Move,803,241
360563,NoButton,Move,803,241
360569,NoButton,Move,803,240
360573,NoButton,Move,803,240
360575,NoButton,Move,803,239
360577,NoButton,Move,803,238
360581,NoButton,Move,803,238
360583,NoButton,Move,803,237
360585,NoButton,Move,803,237
360589,NoButton,Move,803,236
360591,NoButton,Move,803,236
360593,NoButton,Move,803,235
360595,NoButton,Move,803,234
360597,NoButton,Move,803,234
360601,NoButton,Move,803,233
360603,NoButton,Move,803,233
360605,NoButton,Move,803,232
360609,NoButton,Move,803,232
360613,NoButton,Move,803,231
360615,NoButton,Move,803,230
360621,NoButton,Move,803,230
360627,NoButton,Move,803,229
360631,NoButton,Move,803,229
360633,NoButton,Move,802,228
360637,NoButton,Move,802,228
360639,NoButton,Move,802,228
360647,NoButton,Move,802,227
360649,NoButton,Move,801,227
360651,NoButton,Move,800,227
360657,NoButton,Move,800,226
360659,NoButton,Move,800,226
360667,NoButton,Move,799,226
360671,NoButton,Move,799,226
360679,NoButton,Move,798,225
360683,NoButton,Move,798,225
360685,NoButton,Move,797,225
360687,NoButton,Move,797,225
360691,NoButton,Move,796,224
360695,NoButton,Move,796,224
360697,NoButton,Move,795,224
360699,NoButton,Move,795,224
360701,NoButton,Move,795,224
360707,NoButton,Move,794,223
360713,NoButton,Move,794,223
360717,NoButton,Move,792,222
360723,NoButton,Move,792,222
360725,NoButton,Move,791,222
360727,NoButton,Move,791,222
360729,NoButton,Move,790,222
360731,NoButton,Move,790,222
360735,NoButton,Move,789,222
360737,NoButton,Move,788,221
360744,NoButton,Move,788,221
360746,NoButton,Move,787,221
360756,NoButton,Move,787,220
360767,NoButton,Move,787,220
360771,NoButton,Move,786,220
360777,NoButton,Move,786,220
360781,NoButton,Move,786,219
360795,NoButton,Move,785,219
360870,Left,Pressed,785,219
361089,Left,Released,785,219
361145,Left,Pressed,785,219
361250,Left,Released,785,219
361361,NoButton,Move,785,220
361362,NoButton,Move,785,220
361363,NoButton,Move,786,221
361365,NoButton,Move,786,221
361369,NoButton,Move,786,223
361371,NoButton,Move,787,223
361373,NoButton,Move,787,224
361375,NoButton,Move,788,226
361377,NoButton,Move,788,226
361379,NoButton,Move,788,228
361381,NoButton,Move,789,229
361383,NoButton,Move,790,230
361385,NoButton,Move,790,232
361387,NoButton,Move,791,233
361389,NoButton,Move,792,235
361391,NoButton,Move,792,236
361392,NoButton,Move,793,237
361394,NoButton,Move,794,238
361396,NoButton,Move,794,240
361398,NoButton,Move,796,241
361401,NoButton,Move,797,243
361403,NoButton,Move,798,245
361405,NoButton,Move,798,247
361407,NoButton,Move,799,249
361409,NoButton,Move,801,251
361411,NoButton,Move,801,253
361413,NoButton,Move,803,255
361415,NoButton,Move,804,257
361417,NoButton,Move,805,260
361419,NoButton,Move,807,262
361421,NoButton,Move,808,264
361424,NoButton,Move,810,267
361426,NoButton,Move,811,270
361428,NoButton,Move,812,274
361431,NoButton,Move,813,276
361433,NoButton,Move,814,279
361435,NoButton,Move,816,281
361437,NoButton,Move,817,283
361439,NoButton,Move,819,287
361441,NoButton,Move,821,290
361443,NoButton,Move,822,292
361445,NoButton,Move,824,294
361447,NoButton,Move,825,298
361449,NoButton,Move,827,301
361451,NoButton,Move,828,303
361453,NoButton,Move,830,306
361455,NoButton,Move,832,309
361457,NoButton,Move,832,311
361459,NoButton,Move,834,313
361461,NoButton,Move,835,315
361463,NoButton,Move,837,318
361465,NoButton,Move,838,320
361467,NoButton,Move,840,322
361469,NoButton,Move,841,324
361471,NoButton,Move,843,326
361473,NoButton,Move,844,329
361475,NoButton,Move,845,331
361477,NoButton,Move,846,332
361479,NoButton,Move,848,334
361481,NoButton,Move,849,336
361483,NoButton,Move,850,337
361485,NoButton,Move,851,339
361487,NoButton,Move,851,340
361489,NoButton,Move,852,341
361491,NoButton,Move,853,343
361493,NoButton,Move,854,344
361495,NoButton,Move,855,346
361497,NoButton,Move,855,347
361499,NoButton,Move,856,348
361501,NoButton,Move,857,349
361503,NoButton,Move,858,349
361505,NoButton,Move,859,351
361507,NoButton,Move,859,351
361509,NoButton,Move,860,352
361511,NoButton,Move,860,352
361513,NoButton,Move,860,353
361515,NoButton,Move,861,354
361517,NoButton,Move,861,354
361519,NoButton,Move,861,355
361521,NoButton,Move,861,355
361526,NoButton,Move,861,356
361527,NoButton,Move,862,357
361533,NoButton,Move,863,358
361542,NoButton,Move,863,358
361680,Left,Pressed,863,358
361730,Left,Released,863,358
361874,NoButton,Move,863,357
361876,NoButton,Move,863,357
361878,NoButton,Move,863,356
361880,NoButton,Move,864,355
361882,NoButton,Move,864,354
361886,NoButton,Move,864,353
361888,NoButton,Move,864,353
361890,NoButton,Move,864,351
361892,NoButton,Move,865,351
361894,NoButton,Move,865,350
361896,NoButton,Move,865,350
361898,NoButton,Move,865,349
361900,NoButton,Move,865,349
361904,NoButton,Move,865,348
361906,NoButton,Move,865,347
361916,NoButton,Move,866,347
361918,NoButton,Move,866,346
361920,NoButton,Move,866,345
361922,NoButton,Move,867,344
361924,NoButton,Move,867,342
361926,NoButton,Move,868,341
361928,NoButton,Move,869,340
361930,NoButton,Move,869,339
361932,NoButton,Move,870,338
361935,NoButton,Move,871,336
361937,NoButton,Move,871,334
361939,NoButton,Move,872,333
361941,NoButton,Move,874,331
361943,NoButton,Move,875,329
361945,NoButton,Move,876,328
361947,NoButton,Move,878,326
361949,NoButton,Move,879,324
361951,NoButton,Move,880,324
362187,NoButton,Move,880,323
362189,NoButton,Move,881,323
362191,NoButton,Move,882,324
362193,NoButton,Move,882,324
362195,NoButton,Move,883,325
362197,NoButton,Move,884,326
362199,NoButton,Move,885,327
362201,NoButton,Move,885,328
362203,NoButton,Move,886,328
362205,NoButton,Move,887,329
362207,NoButton,Move,888,329
362209,NoButton,Move,888,330
362211,NoButton,Move,889,330
362213,NoButton,Move,889,331
362215,NoButton,Move,890,332
362217,NoButton,Move,891,332
362219,NoButton,Move,891,333
362221,NoButton,Move,891,333
362223,NoButton,Move,892,334
362225,NoButton,Move,892,334
362231,NoButton,Move,893,335
362233,NoButton,Move,893,336
362235,NoButton,Move,893,336
362237,NoButton,Move,893,337
362244,NoButton,Move,894,338
362246,NoButton,Move,894,339
362250,NoButton,Move,894,339
362252,NoButton,Move,895,340
362254,NoButton,Move,895,340
362258,NoButton,Move,895,341
362260,NoButton,Move,895,341
362262,NoButton,Move,895,342
362264,NoButton,Move,895,342
362267,NoButton,Move,895,343
362273,NoButton,Move,895,343
362275,NoButton,Move,895,343
362277,NoButton,Move,895,343
362281,NoButton,Move,895,343
362285,NoButton,Move,894,343
362289,NoButton,Move,894,343
362295,NoButton,Move,893,343
362299,NoButton,Move,893,343
362304,NoButton,Move,892,343
362310,NoButton,Move,892,343
362314,NoButton,Move,891,343
362318,NoButton,Move,890,343
362320,NoButton,Move,890,344
362326,NoButton,Move,890,344
362328,NoButton,Move,889,344
362334,NoButton,Move,889,344
362336,NoButton,Move,888,344
362341,NoButton,Move,888,344
362343,NoButton,Move,887,344
362345,NoButton,Move,886,344
362352,NoButton,Move,886,344
362358,NoButton,Move,886,344
362360,NoButton,Move,885,343
362362,NoButton,Move,885,343
362366,NoButton,Move,884,343
362368,NoButton,Move,884,343
362372,NoButton,Move,883,342
362376,NoButton,Move,882,342
362378,NoButton,Move,882,342
362380,NoButton,Move,881,341
362382,NoButton,Move,881,341
362384,NoButton,Move,880,341
362386,NoButton,Move,880,340
362388,NoButton,Move,879,340
362390,NoButton,Move,879,339
362392,NoButton,Move,878,339
362394,NoButton,Move,877,338
362396,NoButton,Move,876,338
362398,NoButton,Move,876,337
362400,NoButton,Move,875,337
362403,NoButton,Move,874,336
362405,NoButton,Move,873,335
362407,NoButton,Move,872,335
362409,NoButton,Move,870,333
362411,NoButton,Move,870,333
362413,NoButton,Move,869,332
362415,NoButton,Move,868,331
362418,NoButton,Move,867,331
362419,NoButton,Move,865,329
362421,NoButton,Move,865,328
362423,NoButton,Move,863,327
362425,NoButton,Move,863,327
362427,NoButton,Move,861,326
362429,NoButton,Move,860,325
362431,NoButton,Move,859,323
362433,NoButton,Move,857,322
362435,NoButton,Move,855,321
362437,NoButton,Move,854,320
362439,NoButton,Move,851,318
362441,NoButton,Move,849,317
362443,NoButton,Move,847,314
362445,NoButton,Move,845,313
362447,NoButton,Move,842,311
362449,NoButton,Move,840,308
362451,NoButton,Move,838,306
362453,NoButton,Move,834,303
362455,NoButton,Move,832,301
362457,NoButton,Move,828,299
362459,NoButton,Move,826,296
362461,NoButton,Move,824,294
362463,NoButton,Move,820,291
362465,NoButton,Move,817,289
362467,NoButton,Move,812,286
362469,NoButton,Move,809,283
362471,NoButton,Move,805,281
362473,NoButton,Move,802,278
362475,NoButton,Move,798,274
362477,NoButton,Move,795,272
362479,NoButton,Move,791,269
362481,NoButton,Move,786,266
362483,NoButton,Move,783,263
362485,NoButton,Move,778,259
362487,NoButton,Move,775,256
362489,NoButton,Move,770,253
362491,NoButton,Move,765,250
362493,NoButton,Move,761,246
362495,NoButton,Move,757,243
362497,NoButton,Move,752,239
362499,NoButton,Move,747,236
362501,NoButton,Move,744,233
362503,NoButton,Move,740,229
362505,NoButton,Move,737,227
362507,NoButton,Move,733,224
362509,NoButton,Move,728,221
362511,NoButton,Move,724,219
362513,NoButton,Move,719,215
362515,NoButton,Move,715,212
362517,NoButton,Move,712,210
362519,NoButton,Move,709,207
362521,NoButton,Move,705,204
362523,NoButton,Move,702,202
362525,NoButton,Move,698,198
362527,NoButton,Move,695,195
362529,NoButton,Move,691,192
362532,NoButton,Move,686,188
362534,NoButton,Move,682,184
362536,NoButton,Move,679,181
362538,NoButton,Move,675,178
362540,NoButton,Move,672,176
362542,NoButton,Move,668,173
362544,NoButton,Move,666,171
362546,NoButton,Move,663,168
362548,NoButton,Move,659,165
362550,NoButton,Move,657,164
362552,NoButton,Move,655,162
362554,NoButton,Move,652,160
362556,NoButton,Move,650,159
362558,NoButton,Move,648,156
362560,NoButton,Move,646,155
362562,NoButton,Move,643,153
362564,NoButton,Move,642,151
362566,NoButton,Move,640,150
362568,NoButton,Move,638,148
362571,NoButton,Move,636,147
362572,NoButton,Move,635,145
362574,NoButton,Move,633,144
362576,NoButton,Move,632,142
362578,NoButton,Move,632,142
362580,NoButton,Move,631,141
362583,NoButton,Move,631,140
362585,NoButton,Move,630,140
362587,NoButton,Move,630,139
362589,NoButton,Move,629,138
362591,NoButton,Move,628,137
362595,NoButton,Move,628,137
362597,NoButton,Move,627,136
362599,NoButton,Move,627,135
362601,NoButton,Move,627,135
362603,NoButton,Move,626,134
362608,NoButton,Move,625,134
362619,NoButton,Move,625,133
362762,NoButton,Move,625,133
362770,NoButton,Move,624,133
362772,NoButton,Move,624,133
362775,NoButton,Move,623,133
362776,NoButton,Move,623,133
362779,NoButton,Move,623,133
362783,NoButton,Move,622,134
362787,NoButton,Move,622,134
362789,NoButton,Move,621,134
362791,NoButton,Move,620,135
362795,NoButton,Move,619,136
362800,NoButton,Move,618,136
362802,NoButton,Move,617,137
362804,NoButton,Move,617,137
362808,NoButton,Move,615,139
362812,NoButton,Move,614,139
362814,NoButton,Move,613,140
362816,NoButton,Move,612,141
362819,NoButton,Move,611,141
362821,NoButton,Move,611,141
362823,NoButton,Move,610,141
362825,NoButton,Move,610,142
362827,NoButton,Move,609,142
362829,NoButton,Move,609,143
362831,NoButton,Move,607,144
362833,NoButton,Move,607,144
362835,NoButton,Move,606,144
362837,NoButton,Move,606,144
362839,NoButton,Move,605,145
362841,NoButton,Move,605,145
362843,NoButton,Move,603,145
362845,NoButton,Move,603,145
362847,NoButton,Move,602,145
362849,NoButton,Move,602,145
362851,NoButton,Move,601,146
362853,NoButton,Move,600,146
362855,NoButton,Move,599,146
362857,NoButton,Move,598,147
362859,NoButton,Move,597,147
362861,NoButton,Move,596,148
362863,NoButton,Move,595,148
362865,NoButton,Move,594,148
362867,NoButton,Move,593,148
362869,NoButton,Move,592,148
362871,NoButton,Move,591,148
362873,NoButton,Move,590,148
362875,NoButton,Move,589,149
362877,NoButton,Move,587,149
362879,NoButton,Move,587,149
362881,NoButton,Move,586,149
362885,NoButton,Move,584,150
362887,NoButton,Move,583,150
362889,NoButton,Move,582,150
362891,NoButton,Move,581,150
362894,NoButton,Move,579,150
362896,NoButton,Move,579,150
362900,NoButton,Move,578,150
362903,NoButton,Move,578,150
362904,NoButton,Move,576,150
362906,NoButton,Move,576,150
362908,NoButton,Move,575,150
362910,NoButton,Move,574,150
362913,NoButton,Move,573,150
362915,NoButton,Move,572,150
362917,NoButton,Move,571,150
362918,NoButton,Move,570,150
362920,NoButton,Move,569,150
362922,NoButton,Move,568,150
362924,NoButton,Move,567,150
362926,NoButton,Move,566,150
362928,NoButton,Move,565,150
362930,NoButton,Move,564,150
362932,NoButton,Move,563,150
362934,NoButton,Move,562,150
362937,NoButton,Move,561,150
362939,NoButton,Move,560,150
362941,NoButton,Move,559,150
362943,NoButton,Move,558,150
362945,NoButton,Move,557,150
362947,NoButton,Move,556,150
362948,NoButton,Move,554,150
362950,NoButton,Move,554,149
362952,NoButton,Move,553,149
362954,NoButton,Move,552,149
362956,NoButton,Move,551,149
362958,NoButton,Move,550,149
362960,NoButton,Move,549,148
362962,NoButton,Move,548,148
362965,NoButton,Move,547,148
362967,NoButton,Move,547,148
362969,NoButton,Move,546,147
362971,NoButton,Move,545,147
362973,NoButton,Move,544,146
362975,NoButton,Move,543,146
362979,NoButton,Move,542,146
362981,NoButton,Move,541,146
362983,NoButton,Move,541,146
362985,NoButton,Move,540,146
362987,NoButton,Move,539,145
362989,NoButton,Move,539,145
362991,NoButton,Move,538,145
362995,NoButton,Move,538,145
362997,NoButton,Move,537,145
363001,NoButton,Move,537,145
363003,NoButton,Move,537,144
363009,NoButton,Move,536,144
363203,Left,Pressed,536,144
363241,Left,Released,536,144
363268,NoButton,Move,536,143
363270,NoButton,Move,536,143
363292,NoButton,Move,536,142
363309,NoButton,Move,537,142
363311,NoButton,Move,537,142
363320,NoButton,Move,538,142
363326,NoButton,Move,538,142
363330,NoButton,Move,539,142
363332,NoButton,Move,540,142
363336,NoButton,Move,541,142
363338,NoButton,Move,541,142
363340,NoButton,Move,542,142
363342,NoButton,Move,543,143
363344,NoButton,Move,544,143
363346,NoButton,Move,545,143
363348,NoButton,Move,546,144
363350,NoButton,Move,547,144
363352,NoButton,Move,548,144
363354,NoButton,Move,549,144
363356,NoButton,Move,551,145
363359,NoButton,Move,552,146
363361,NoButton,Move,554,147
363363,NoButton,Move,556,147
363365,NoButton,Move,557,149
363369,NoButton,Move,562,150
363371,NoButton,Move,564,152
363373,NoButton,Move,565,152
363375,NoButton,Move,567,153
363377,NoButton,Move,570,154
363379,NoButton,Move,572,155
363381,NoButton,Move,574,156
363383,NoButton,Move,576,157
363385,NoButton,Move,579,158
363387,NoButton,Move,582,160
363389,NoButton,Move,584,161
363391,NoButton,Move,587,163
363393,NoButton,Move,589,165
363395,NoButton,Move,593,167
363397,NoButton,Move,595,168
363399,NoButton,Move,598,170
363401,NoButton,Move,601,172
363403,NoButton,Move,604,173
363405,NoButton,Move,607,176
363407,NoButton,Move,609,177
363409,NoButton,Move,612,179
363411,NoButton,Move,616,180
363413,NoButton,Move,619,183
363415,NoButton,Move,621,184
363417,NoButton,Move,625,186
363419,NoButton,Move,627,188
363421,NoButton,Move,629,190
363425,NoButton,Move,635,193
363427,NoButton,Move,638,195
363429,NoButton,Move,640,197
363431,NoButton,Move,643,199
363433,NoButton,Move,647,201
363435,NoButton,Move,650,203
363437,NoButton,Move,652,204
363439,NoButton,Move,656,207
363441,NoButton,Move,658,208
363443,NoButton,Move,660,210
363445,NoButton,Move,663,212
363447,NoButton,Move,666,214
363449,NoButton,Move,669,216
363451,NoButton,Move,671,218
363453,NoButton,Move,673,220
363455,NoButton,Move,677,222
363457,NoButton,Move,679,223
363459,NoButton,Move,681,225
363461,NoButton,Move,684,228
363463,NoButton,Move,686,229
363465,NoButton,Move,688,231
363467,NoButton,Move,690,234
363469,NoButton,Move,693,235
363471,NoButton,Move,695,238
363473,NoButton,Move,697,239
363475,NoButton,Move,699,241
363477,NoButton,Move,702,243
363479,NoButton,Move,704,244
363481,NoButton,Move,706,246
363483,NoButton,Move,708,247
363485,NoButton,Move,710,249
363487,NoButton,Move,711,251
363489,NoButton,Move,714,252
363491,NoButton,Move,715,254
363493,NoButton,Move,716,255
363495,NoButton,Move,718,258
363497,NoButton,Move,719,259
363499,NoButton,Move,721,260
363501,NoButton,Move,722,262
363503,NoButton,Move,724,263
363505,NoButton,Move,725,265
363507,NoButton,Move,726,266
363509,NoButton,Move,727,267
363512,NoButton,Move,729,269
363514,NoButton,Move,729,270
363515,NoButton,Move,731,272
363517,NoButton,Move,732,273
363519,NoButton,Move,734,275
363521,NoButton,Move,734,275
363523,NoButton,Move,735,276
363525,NoButton,Move,735,277
363527,NoButton,Move,736,277
363529,NoButton,Move,737,279
363531,NoButton,Move,737,280
363533,NoButton,Move,738,281
363535,NoButton,Move,738,282
363537,NoButton,Move,739,283
363539,NoButton,Move,740,284
363541,NoButton,Move,740,284
363543,NoButton,Move,741,286
363545,NoButton,Move,741,286
363546,NoButton,Move,741,287
363548,NoButton,Move,742,288
363550,NoButton,Move,743,289
363553,NoButton,Move,743,289
363555,NoButton,Move,743,290
363557,NoButton,Move,744,290
363559,NoButton,Move,744,291
363561,NoButton,Move,744,291
363563,NoButton,Move,745,292
363565,NoButton,Move,745,293
363567,NoButton,Move,745,294
363569,NoButton,Move,745,294
363571,NoButton,Move,745,295
363573,NoButton,Move,746,295
363575,NoButton,Move,747,295
363577,NoButton,Move,747,296
363579,NoButton,Move,747,297
363581,NoButton,Move,747,297
363585,NoButton,Move,747,297
363587,NoButton,Move,748,297
363589,NoButton,Move,748,298
363591,NoButton,Move,748,298
363597,NoButton,Move,748,299
363599,NoButton,Move,748,299
363601,NoButton,Move,748,299
363607,NoButton,Move,749,300
363613,NoButton,Move,749,301
363620,NoButton,Move,749,301
363622,NoButton,Move,749,301
363624,NoButton,Move,750,301
363626,NoButton,Move,750,302
363632,NoButton,Move,750,302
363634,NoButton,Move,751,302
363636,NoButton,Move,751,303
363641,NoButton,Move,751,303
363645,NoButton,Move,751,304
363647,NoButton,Move,752,304
363649,NoButton,Move,752,305
363651,NoButton,Move,752,305
363653,NoButton,Move,752,305
363655,NoButton,Move,753,305
363657,NoButton,Move,753,306
363659,NoButton,Move,753,306
363661,NoButton,Move,753,306
363663,NoButton,Move,754,307
363664,NoButton,Move,754,307
363666,NoButton,Move,754,308
363670,NoButton,Move,755,308
363672,NoButton,Move,756,309
363674,NoButton,Move,756,309
363677,NoButton,Move,756,310
363679,NoButton,Move,756,310
363680,NoButton,Move,757,311
363683,NoButton,Move,757,311
363686,NoButton,Move,758,313
363690,NoButton,Move,759,313
363692,NoButton,Move,759,314
363695,NoButton,Move,759,314
363696,NoButton,Move,760,315
363699,NoButton,Move,760,316
363700,NoButton,Move,760,316
363702,NoButton,Move,761,317
363704,NoButton,Move,761,318
363707,NoButton,Move,762,318
363709,NoButton,Move,762,319
363710,NoButton,Move,763,320
363713,NoButton,Move,763,321
363714,NoButton,Move,763,321
363716,NoButton,Move,763,322
363718,NoButton,Move,763,323
363720,NoButton,Move,764,324
363722,NoButton,Move,764,324
363724,NoButton,Move,765,325
363726,NoButton,Move,765,325
363728,NoButton,Move,765,326
363730,NoButton,Move,765,327
363733,NoButton,Move,766,327
363737,NoButton,Move,767,328
363741,NoButton,Move,767,329
363743,NoButton,Move,767,330
363745,NoButton,Move,768,330
363752,NoButton,Move,768,330
363902,NoButton,Move,768,330
363906,NoButton,Move,768,330
363908,NoButton,Move,768,330
363910,NoButton,Move,767,330
363912,NoButton,Move,767,330
363915,NoButton,Move,766,330
363916,NoButton,Move,765,329
363918,NoButton,Move,765,329
363920,NoButton,Move,764,329
363923,NoButton,Move,764,329
363925,NoButton,Move,763,328
363927,NoButton,Move,763,328
363929,NoButton,Move,762,328
363931,NoButton,Move,761,327
363933,NoButton,Move,761,327
363935,NoButton,Move,760,327
363937,NoButton,Move,759,327
363939,NoButton,Move,758,327
363941,NoButton,Move,757,327
363943,NoButton,Move,756,327
363945,NoButton,Move,756,327
363947,NoButton,Move,754,327
363949,NoButton,Move,754,327
363951,NoButton,Move,753,327
363953,NoButton,Move,752,327
363955,NoButton,Move,751,327
363957,NoButton,Move,750,327
363961,NoButton,Move,750,327
363963,NoButton,Move,749,327
363965,NoButton,Move,748,327
363969,NoButton,Move,747,327
363971,NoButton,Move,745,327
363975,NoButton,Move,744,327
363977,NoButton,Move,743,327
363981,NoButton,Move,743,327
363983,NoButton,Move,742,326
363987,NoButton,Move,742,325
363989,NoButton,Move,741,325
363991,NoButton,Move,741,325
363995,NoButton,Move,740,325
363997,NoButton,Move,739,325
364001,NoButton,Move,739,325
364005,NoButton,Move,738,324
364009,NoButton,Move,738,324
364561,NoButton,Move,737,324
364571,NoButton,Move,737,324
364579,NoButton,Move,736,324
364586,NoButton,Move,735,324
364594,NoButton,Move,735,324
364596,NoButton,Move,734,324
364604,NoButton,Move,734,324
365516,NoButton,Move,734,324
365523,NoButton,Move,734,324
365525,NoButton,Move,734,324
365529,NoButton,Move,735,324
365531,NoButton,Move,736,323
365533,NoButton,Move,736,323
365535,NoButton,Move,737,323
365537,NoButton,Move,737,323
365539,NoButton,Move,738,322
365541,NoButton,Move,738,321
365543,NoButton,Move,738,321
365545,NoButton,Move,739,320
365547,NoButton,Move,740,320
365549,NoButton,Move,740,320
365551,NoButton,Move,741,320
365553,NoButton,Move,741,319
365555,NoButton,Move,742,319
365557,NoButton,Move,742,318
365559,NoButton,Move,743,317
365561,NoButton,Move,744,317
365563,NoButton,Move,744,317
365565,NoButton,Move,745,316
365567,NoButton,Move,745,316
365569,NoButton,Move,746,315
365571,NoButton,Move,746,315
365573,NoButton,Move,748,314
365575,NoButton,Move,748,313
365577,NoButton,Move,749,313
365579,NoButton,Move,749,313
365581,NoButton,Move,750,312
365583,NoButton,Move,750,312
365585,NoButton,Move,751,311
365587,NoButton,Move,752,311
365589,NoButton,Move,754,311
365591,NoButton,Move,755,310
365595,NoButton,Move,755,309
365597,NoButton,Move,757,309
365599,NoButton,Move,757,308
365601,NoButton,Move,759,307
365603,NoButton,Move,759,307
365605,NoButton,Move,760,306
365607,NoButton,Move,761,306
365609,NoButton,Move,762,306
365611,NoButton,Move,763,305
365613,NoButton,Move,764,304
365615,NoButton,Move,765,304
365617,NoButton,Move,766,303
365619,NoButton,Move,766,303
365621,NoButton,Move,768,303
365623,NoButton,Move,768,302
365625,NoButton,Move,769,302
365627,NoButton,Move,769,302
365629,NoButton,Move,770,302
365631,NoButton,Move,770,301
365633,NoButton,Move,772,300
365635,NoButton,Move,773,300
365637,NoButton,Move,774,300
365639,NoButton,Move,776,300
365641,NoButton,Move,777,300
365643,NoButton,Move,778,300
365645,NoButton,Move,779,300
365647,NoButton,Move,781,300
365649,NoButton,Move,783,300
365651,NoButton,Move,784,300
365653,NoButton,Move,786,300
365655,NoButton,Move,788,300
365657,NoButton,Move,790,300
365659,NoButton,Move,792,301
365661,NoButton,Move,794,302
365663,NoButton,Move,797,303
365665,NoButton,Move,800,304
365667,NoButton,Move,802,305
365669,NoButton,Move,805,307
365671,NoButton,Move,807,308
365673,NoButton,Move,810,309
365675,NoButton,Move,814,311
365677,NoButton,Move,816,312
365679,NoButton,Move,819,314
365681,NoButton,Move,821,316
365683,NoButton,Move,825,319
365685,NoButton,Move,828,321
365687,NoButton,Move,832,322
365689,NoButton,Move,835,324
365691,NoButton,Move,838,326
365693,NoButton,Move,842,328
365695,NoButton,Move,844,330
365697,NoButton,Move,846,333
365699,NoButton,Move,850,335
365701,NoButton,Move,852,338
365703,NoButton,Move,855,341
365705,NoButton,Move,857,343
365707,NoButton,Move,859,347
365709,NoButton,Move,861,349
365711,NoButton,Move,862,351
365713,NoButton,Move,864,354
365715,NoButton,Move,865,356
365717,NoButton,Move,867,359
365719,NoButton,Move,868,361
365721,NoButton,Move,870,363
365723,NoButton,Move,871,366
365725,NoButton,Move,873,367
365727,NoButton,Move,874,369
365729,NoButton,Move,876,372
365731,NoButton,Move,877,375
365733,NoButton,Move,878,377
365735,NoButton,Move,880,379
365737,NoButton,Move,881,381
365739,NoButton,Move,882,384
365741,NoButton,Move,883,386
365743,NoButton,Move,884,389
365745,NoButton,Move,886,392
365747,NoButton,Move,887,395
365749,NoButton,Move,887,397
365751,NoButton,Move,888,400
365753,NoButton,Move,890,402
365755,NoButton,Move,890,404
365757,NoButton,Move,891,406
365759,NoButton,Move,892,410
365761,NoButton,Move,893,412
365763,NoButton,Move,893,413
365765,NoButton,Move,894,415
365767,NoButton,Move,895,417
365769,NoButton,Move,895,420
365771,NoButton,Move,896,421
365773,NoButton,Move,897,422
365775,NoButton,Move,898,425
365777,NoButton,Move,898,426
365779,NoButton,Move,898,428
365781,NoButton,Move,899,429
365783,NoButton,Move,900,431
365785,NoButton,Move,900,432
365787,NoButton,Move,900,433
365789,NoButton,Move,901,435
365791,NoButton,Move,902,436
365793,NoButton,Move,902,437
365795,NoButton,Move,902,439
365799,NoButton,Move,902,440
365801,NoButton,Move,902,441
365803,NoButton,Move,903,442
365805,NoButton,Move,904,443
365807,NoButton,Move,904,444
365809,NoButton,Move,904,445
365811,NoButton,Move,904,446
365813,NoButton,Move,905,446
365815,NoButton,Move,905,447
365817,NoButton,Move,905,448
365819,NoButton,Move,905,449
365821,NoButton,Move,906,449
365823,NoButton,Move,906,450
365825,NoButton,Move,907,450
365827,NoButton,Move,907,451
365829,NoButton,Move,907,451
365833,NoButton,Move,907,452
365837,NoButton,Move,908,452
365839,NoButton,Move,908,453
365841,NoButton,Move,908,454
365843,NoButton,Move,908,454
365847,NoButton,Move,908,455
365849,NoButton,Move,908,456
365856,NoButton,Move,908,457
365858,NoButton,Move,908,457
365872,NoButton,Move,908,458
365883,NoButton,Move,908,459
365895,NoButton,Move,908,459
365897,NoButton,Move,908,459
365933,Left,Pressed,908,459
365978,Left,Released,908,459
366104,NoButton,Move,909,459
366108,NoButton,Move,909,459
366110,NoButton,Move,910,459
366112,NoButton,Move,911,459
366116,NoButton,Move,913,459
366118,NoButton,Move,913,459
366121,NoButton,Move,914,458
366122,NoButton,Move,916,457
366124,NoButton,Move,918,457
366126,NoButton,Move,920,456
366128,NoButton,Move,922,455
366130,NoButton,Move,925,454
366132,NoButton,Move,927,453
366134,NoButton,Move,929,451
366136,NoButton,Move,932,450
366138,NoButton,Move,936,447
366141,NoButton,Move,938,445
366142,NoButton,Move,941,442
366143,NoButton,Move,944,439
366145,NoButton,Move,948,435
366148,NoButton,Move,952,430
366150,NoButton,Move,955,426
366152,NoButton,Move,958,420
366154,NoButton,Move,961,414
366156,NoButton,Move,965,408
366158,NoButton,Move,969,402
366160,NoButton,Move,972,395
366162,NoButton,Move,977,386
366164,NoButton,Move,980,378
366166,NoButton,Move,983,369
366168,NoButton,Move,987,361
366170,NoButton,Move,990,351
