client timestamp,button,state,x,y
668279860,NoButton,Move,-193,177
668279862,NoButton,Move,-192,177
668279864,NoButton,Move,-192,177
668279872,NoButton,Move,-190,178
668279874,NoButton,Move,-190,178
668279876,NoButton,Move,-189,178
668279878,NoButton,Move,-189,179
668279880,NoButton,Move,-188,179
668279884,NoButton,Move,-187,179
668279886,NoButton,Move,-187,180
668279888,NoButton,Move,-186,180
668279890,NoButton,Move,-186,180
668279892,NoButton,Move,-185,180
668279894,NoButton,Move,-185,180
668279896,NoButton,Move,-184,181
668279898,NoButton,Move,-183,181
668279900,NoButton,Move,-183,181
668279902,NoButton,Move,-182,182
668279904,NoButton,Move,-182,183
668279906,NoButton,Move,-180,183
668279908,NoButton,Move,-180,184
668279910,NoButton,Move,-179,184
668279912,NoButton,Move,-179,185
668279914,NoButton,Move,-178,186
668279916,NoButton,Move,-177,187
668279918,NoButton,Move,-176,187
668279920,NoButton,Move,-175,188
668279922,NoButton,Move,-174,189
668279924,NoButton,Move,-174,190
668279926,NoButton,Move,-173,191
668279928,NoButton,Move,-172,192
668279930,NoButton,Move,-172,192
668279932,NoButton,Move,-171,193
668279934,NoButton,Move,-170,194
668279936,NoButton,Move,-170,195
668279938,NoButton,Move,-169,197
668279940,NoButton,Move,-168,197
668279942,NoButton,Move,-167,199
668279944,NoButton,Move,-166,199
668279946,NoButton,Move,-166,201
668279948,NoButton,Move,-165,201
668279950,NoButton,Move,-165,202
668279952,NoButton,Move,-164,203
668279954,NoButton,Move,-163,204
668279956,NoButton,Move,-163,205
668279958,NoButton,Move,-163,206
668279960,NoButton,Move,-163,207
668279964,NoButton,Move,-163,209
668279966,NoButton,Move,-163,210
668279968,NoButton,Move,-163,211
668279970,NoButton,Move,-162,211
668279972,NoButton,Move,-162,212
668279974,NoButton,Move,-162,213
668279976,NoButton,Move,-162,214
668279978,NoButton,Move,-162,215
668279982,NoButton,Move,-162,217
668279986,NoButton,Move,-162,218
668279988,NoButton,Move,-162,219
668279992,NoButton,Move,-162,221
668279994,NoButton,Move,-162,221
668279996,NoButton,Move,-162,222
668279998,NoButton,Move,-163,222
668280000,NoButton,Move,-163,223
668280002,NoButton,Move,-163,223
668280004,NoButton,Move,-163,225
668280006,NoButton,Move,-164,225
668280008,NoButton,Move,-165,226
668280010,NoButton,Move,-165,226
668280012,NoButton,Move,-165,227
668280014,NoButton,Move,-166,227
668280016,NoButton,Move,-166,228
668280018,NoButton,Move,-166,229
668280020,NoButton,Move,-167,229
668280022,NoButton,Move,-167,230
668280024,NoButton,Move,-168,230
668280026,NoButton,Move,-168,231
668280028,NoButton,Move,-169,231
668280030,NoButton,Move,-169,232
668280032,NoButton,Move,-170,233
668280034,NoButton,Move,-171,233
668280036,NoButton,Move,-171,234
668280038,NoButton,Move,-172,234
668280040,NoButton,Move,-173,235
668280042,NoButton,Move,-174,235
668280044,NoButton,Move,-174,235
668280046,NoButton,Move,-176,236
668280048,NoButton,Move,-176,237
668280050,NoButton,Move,-177,237
668280052,NoButton,Move,-178,237
668280054,NoButton,Move,-179,238
668280056,NoButton,Move,-181,239
668280058,NoButton,Move,-181,239
668280060,NoButton,Move,-182,240
668280062,NoButton,Move,-182,240
668280064,NoButton,Move,-183,240
668280066,NoButton,Move,-184,241
668280068,NoButton,Move,-185,241
668280070,NoButton,Move,-186,242
668280072,NoButton,Move,-187,242
668280074,NoButton,Move,-188,243
668280076,NoButton,Move,-188,243
668280078,NoButton,Move,-190,244
668280080,NoButton,Move,-191,245
668280082,NoButton,Move,-192,245
668280086,NoButton,Move,-194,246
668280088,NoButton,Move,-195,247
668280090,NoButton,Move,-196,247
668280092,NoButton,Move,-196,247
668280094,NoButton,Move,-197,248
668280096,NoButton,Move,-199,249
668280100,NoButton,Move,-200,249
668280104,NoButton,Move,-202,250
668280106,NoButton,Move,-202,250
668280108,NoButton,Move,-203,250
668280110,NoButton,Move,-203,251
668280112,NoButton,Move,-204,251
668280114,NoButton,Move,-204,252
668280116,NoButton,Move,-205,252
668280120,NoButton,Move,-206,252
668280122,NoButton,Move,-206,253
668280124,NoButton,Move,-207,253
668280126,NoButton,Move,-207,253
668280128,NoButton,Move,-208,253
668280130,NoButton,Move,-208,253
668280132,NoButton,Move,-208,254
668280133,NoButton,Move,-209,254
668280138,NoButton,Move,-210,254
668280142,NoButton,Move,-210,254
668280146,NoButton,Move,-211,254
668280158,NoButton,Move,-211,254
668280172,NoButton,Move,-212,255
668280176,NoButton,Move,-212,255
668280184,NoButton,Move,-213,255
668280188,NoButton,Move,-213,256
668280192,NoButton,Move,-214,256
668280218,NoButton,Move,-214,256
668280228,NoButton,Move,-215,256
668280739,NoButton,Move,-215,256
668280755,NoButton,Move,-215,256
668280763,NoButton,Move,-214,256
668280779,NoButton,Move,-213,256
668280781,NoButton,Move,-213,255
668280793,NoButton,Move,-212,255
668280805,NoButton,Move,-212,255
668280819,NoButton,Move,-212,255
668280837,NoButton,Move,-211,254
668280839,NoButton,Move,-211,254
668280873,NoButton,Move,-210,254
668280889,NoButton,Move,-209,254
668280895,NoButton,Move,-209,254
668280897,NoButton,Move,-209,254
668280919,NoButton,Move,-208,254
668280957,NoButton,Move,-208,254
668280981,NoButton,Move,-207,254
668280994,NoButton,Move,-207,254
668281014,NoButton,Move,-206,254
668281182,NoButton,Move,-205,254
668284002,NoButton,Move,-205,253
668284044,NoButton,Move,-205,253
668284048,NoButton,Move,-206,253
668284050,NoButton,Move,-207,253
668284052,NoButton,Move,-207,253
668284056,NoButton,Move,-208,252
668284058,NoButton,Move,-208,251
668284060,NoButton,Move,-209,251
668284062,NoButton,Move,-210,251
668284064,NoButton,Move,-210,251
668284066,NoButton,Move,-211,250
668284068,NoButton,Move,-211,250
668284072,NoButton,Move,-212,249
668284074,NoButton,Move,-213,249
668284076,NoButton,Move,-214,249
668284078,NoButton,Move,-216,249
668284080,NoButton,Move,-217,248
668284082,NoButton,Move,-218,246
668284084,NoButton,Move,-219,246
668284086,NoButton,Move,-220,245
668284088,NoButton,Move,-222,245
668284090,NoButton,Move,-224,244
668284092,NoButton,Move,-225,243
668284094,NoButton,Move,-227,242
668284096,NoButton,Move,-229,240
668284098,NoButton,Move,-231,239
668284100,NoButton,Move,-233,238
668284102,NoButton,Move,-234,237
668284104,NoButton,Move,-236,236
668284106,NoButton,Move,-238,234
668284108,NoButton,Move,-240,233
668284110,NoButton,Move,-242,231
668284112,NoButton,Move,-244,229
668284114,NoButton,Move,-247,228
668284116,NoButton,Move,-249,226
668284118,NoButton,Move,-251,225
668284120,NoButton,Move,-253,222
668284122,NoButton,Move,-256,220
668284124,NoButton,Move,-258,219
668284126,NoButton,Move,-260,216
668284128,NoButton,Move,-263,214
668284130,NoButton,Move,-265,212
668284132,NoButton,Move,-267,209
668284134,NoButton,Move,-270,207
668284136,NoButton,Move,-273,203
668284137,NoButton,Move,-276,201
668284140,NoButton,Move,-278,199
668284142,NoButton,Move,-280,196
668284144,NoButton,Move,-284,193
668284146,NoButton,Move,-286,190
668284148,NoButton,Move,-288,188
668284150,NoButton,Move,-291,186
668284152,NoButton,Move,-293,183
668284154,NoButton,Move,-295,181
668284156,NoButton,Move,-298,179
668284158,NoButton,Move,-301,176
668284160,NoButton,Move,-303,174
668284162,NoButton,Move,-307,171
668284164,NoButton,Move,-309,169
668284166,NoButton,Move,-312,165
668284168,NoButton,Move,-314,163
668284170,NoButton,Move,-316,161
668284172,NoButton,Move,-320,158
668284174,NoButton,Move,-322,156
668284176,NoButton,Move,-325,154
668284178,NoButton,Move,-328,151
668284180,NoButton,Move,-330,149
668284182,NoButton,Move,-332,148
668284184,NoButton,Move,-333,147
668284186,NoButton,Move,-335,145
668284188,NoButton,Move,-337,143
668284190,NoButton,Move,-339,141
668284192,NoButton,Move,-341,140
668284194,NoButton,Move,-344,138
668284196,NoButton,Move,-346,137
668284198,NoButton,Move,-348,135
668284200,NoButton,Move,-350,135
668284202,NoButton,Move,-352,133
668284204,NoButton,Move,-354,133
668284206,NoButton,Move,-355,131
668284208,NoButton,Move,-358,130
668284210,NoButton,Move,-359,130
668284212,NoButton,Move,-360,128
668284214,NoButton,Move,-360,128
668284216,NoButton,Move,-361,127
668284218,NoButton,Move,-362,126
668284220,NoButton,Move,-363,124
668284222,NoButton,Move,-364,124
668284224,NoButton,Move,-366,123
668284226,NoButton,Move,-366,123
668284228,NoButton,Move,-367,122
668284230,NoButton,Move,-367,121
668284232,NoButton,Move,-368,121
668284234,NoButton,Move,-369,120
668284236,NoButton,Move,-370,120
668284238,NoButton,Move,-370,119
668284240,NoButton,Move,-371,119
668284242,NoButton,Move,-371,118
668284244,NoButton,Move,-371,117
668284246,NoButton,Move,-372,117
668284248,NoButton,Move,-373,117
668284250,NoButton,Move,-373,117
668284252,NoButton,Move,-373,117
668284256,NoButton,Move,-374,116
668284260,NoButton,Move,-374,116
668284274,NoButton,Move,-374,115
668284598,NoButton,Move,-375,115
668284602,NoButton,Move,-375,115
668284606,NoButton,Move,-376,115
668284608,NoButton,Move,-376,115
668284612,NoButton,Move,-377,115
668284614,NoButton,Move,-378,115
668284618,NoButton,Move,-378,116
668284620,NoButton,Move,-379,116
668284622,NoButton,Move,-380,117
668284624,NoButton,Move,-381,118
668284626,NoButton,Move,-383,118
668284628,NoButton,Move,-384,118
668284630,NoButton,Move,-385,118
668284632,NoButton,Move,-387,119
668284634,NoButton,Move,-389,120
668284636,NoButton,Move,-391,120
668284638,NoButton,Move,-393,121
668284640,NoButton,Move,-396,122
668284642,NoButton,Move,-399,122
668284644,NoButton,Move,-402,122
668284646,NoButton,Move,-406,122
668284648,NoButton,Move,-409,123
668284650,NoButton,Move,-414,124
668284652,NoButton,Move,-418,124
668284654,NoButton,Move,-423,125
668284656,NoButton,Move,-429,125
668284658,NoButton,Move,-434,125
668284660,NoButton,Move,-440,125
668284662,NoButton,Move,-446,125
668284664,NoButton,Move,-453,125
668284666,NoButton,Move,-460,125
668284668,NoButton,Move,-468,125
668284670,NoButton,Move,-476,125
668284672,NoButton,Move,-484,125
668284674,NoButton,Move,-493,124
668284676,NoButton,Move,-503,123
668284678,NoButton,Move,-512,123
668284680,NoButton,Move,-522,122
668284682,NoButton,Move,-531,121
668284684,NoButton,Move,-540,120
668284686,NoButton,Move,-551,119
668284688,NoButton,Move,-562,118
668284690,NoButton,Move,-573,117
668284692,NoButton,Move,-583,117
668284694,NoButton,Move,-594,116
668284696,NoButton,Move,-605,115
668284698,NoButton,Move,-617,114
668284700,NoButton,Move,-628,112
668284702,NoButton,Move,-638,109
668284704,NoButton,Move,-649,107
668284706,NoButton,Move,-660,105
668284708,NoButton,Move,-671,103
668284710,NoButton,Move,-681,101
668284712,NoButton,Move,-691,99
668284714,NoButton,Move,-702,97
668284716,NoButton,Move,-711,94
668284718,NoButton,Move,-720,92
668284720,NoButton,Move,-730,91
668284722,NoButton,Move,-739,89
668284724,NoButton,Move,-749,87
668284726,NoButton,Move,-757,85
668284728,NoButton,Move,-767,83
668284730,NoButton,Move,-776,81
668284732,NoButton,Move,-784,79
668284734,NoButton,Move,-791,77
668284736,NoButton,Move,-800,75
668284738,NoButton,Move,-808,72
668284740,NoButton,Move,-815,70
668284742,NoButton,Move,-822,68
668284744,NoButton,Move,-828,68
668284746,NoButton,Move,-833,66
668284748,NoButton,Move,-839,65
668284765,NoButton,Move,-845,64
668284768,NoButton,Move,-869,59
668284770,NoButton,Move,-872,58
668284772,NoButton,Move,-874,57
668284774,NoButton,Move,-875,57
668284776,NoButton,Move,-876,57
668284778,NoButton,Move,-878,57
668284780,NoButton,Move,-879,57
668284782,NoButton,Move,-880,56
668284784,NoButton,Move,-881,56
668284786,NoButton,Move,-881,56
668284788,NoButton,Move,-882,56
668284790,NoButton,Move,-882,55
668284792,NoButton,Move,-883,55
668284794,NoButton,Move,-884,55
668284797,NoButton,Move,-885,55
668284804,NoButton,Move,-885,55
668284808,NoButton,Move,-886,55
668284809,NoButton,Move,-887,54
668284814,NoButton,Move,-887,54
668284816,NoButton,Move,-888,54
668284820,NoButton,Move,-888,54
668284822,NoButton,Move,-889,54
668284824,NoButton,Move,-889,53
668284830,NoButton,Move,-890,53
668284834,NoButton,Move,-891,52
668284836,NoButton,Move,-891,51
668284838,NoButton,Move,-891,51
668284842,NoButton,Move,-892,51
668284844,NoButton,Move,-892,51
668284848,NoButton,Move,-892,50
668284850,NoButton,Move,-892,50
668284852,NoButton,Move,-892,50
668284854,NoButton,Move,-893,49
668284860,NoButton,Move,-893,49
668284864,NoButton,Move,-893,48
668284866,NoButton,Move,-894,47
668284867,NoButton,Move,-894,47
668284870,NoButton,Move,-894,46
668284872,NoButton,Move,-894,46
668284874,NoButton,Move,-894,45
668284876,NoButton,Move,-894,45
668284877,NoButton,Move,-894,44
668284880,NoButton,Move,-894,43
668284882,NoButton,Move,-894,43
668284884,NoButton,Move,-894,42
668284888,NoButton,Move,-894,42
668284890,NoButton,Move,-894,41
668284892,NoButton,Move,-894,41
668284894,NoButton,Move,-894,40
668284896,NoButton,Move,-894,39
668284898,NoButton,Move,-894,38
668284900,NoButton,Move,-894,38
668284902,NoButton,Move,-894,36
668284904,NoButton,Move,-894,35
668284906,NoButton,Move,-894,35
668284908,NoButton,Move,-894,33
668284924,NoButton,Move,-894,32
668284926,NoButton,Move,-894,26
668284927,NoButton,Move,-894,25
668284928,NoButton,Move,-894,23
668284932,NoButton,Move,-894,23
668284934,NoButton,Move,-894,22
668284936,NoButton,Move,-894,21
668284938,NoButton,Move,-894,20
668284940,NoButton,Move,-894,19
668284942,NoButton,Move,-894,19
668284944,NoButton,Move,-894,17
668284946,NoButton,Move,-894,17
668284948,NoButton,Move,-894,16
668284950,NoButton,Move,-894,15
668284952,NoButton,Move,-894,15
668284954,NoButton,Move,-894,14
668284956,NoButton,Move,-894,13
668284958,NoButton,Move,-894,12
668284962,NoButton,Move,-894,12
668284964,NoButton,Move,-894,10
668284966,NoButton,Move,-894,10
668284968,NoButton,Move,-894,9
668284970,NoButton,Move,-894,8
668284972,NoButton,Move,-894,8
668284974,NoButton,Move,-894,6
668284976,NoButton,Move,-894,6
668284978,NoButton,Move,-894,5
668284980,NoButton,Move,-894,4
668284982,NoButton,Move,-894,3
668284984,NoButton,Move,-894,3
668284986,NoButton,Move,-894,2
668284990,NoButton,Move,-894,0
668284992,NoButton,Move,-894,0
668284994,NoButton,Move,-894,-1
668284996,NoButton,Move,-894,0
668285000,NoButton,Move,-894,-1
668285002,NoButton,Move,-894,-1
668285004,NoButton,Move,-894,0
668285006,NoButton,Move,-894,-1
668285010,NoButton,Move,-894,0
668285014,NoButton,Move,-894,-1
668285018,NoButton,Move,-894,0
668285020,NoButton,Move,-894,-1
668285027,NoButton,Move,-894,-1
668285032,NoButton,Move,-894,-1
668285034,NoButton,Move,-894,0
668285040,NoButton,Move,-894,-1
668285044,NoButton,Move,-894,0
668285046,NoButton,Move,-894,-1
668285048,NoButton,Move,-894,0
668285050,NoButton,Move,-894,-1
668285052,NoButton,Move,-894,-1
668285056,NoButton,Move,-894,0
668285058,NoButton,Move,-895,-1
668285060,NoButton,Move,-896,0
668285062,NoButton,Move,-896,0
668285063,NoButton,Move,-897,-1
668285066,NoButton,Move,-897,0
668285068,NoButton,Move,-898,0
668285070,NoButton,Move,-898,0
668285072,NoButton,Move,-899,-1
668285074,NoButton,Move,-900,-1
668285076,NoButton,Move,-902,0
668285078,NoButton,Move,-903,0
668285080,NoButton,Move,-904,0
668285082,NoButton,Move,-906,-1
668285084,NoButton,Move,-908,-1
668285086,NoButton,Move,-910,0
668285088,NoButton,Move,-911,-1
668285090,NoButton,Move,-914,-1
668285092,NoButton,Move,-916,-1
668285094,NoButton,Move,-917,0
668285096,NoButton,Move,-919,-1
668285098,NoButton,Move,-922,-1
668285100,NoButton,Move,-925,-1
668285102,NoButton,Move,-928,0
668285104,NoButton,Move,-931,-1
668285106,NoButton,Move,-934,-2
668285108,NoButton,Move,-937,-1
668285110,NoButton,Move,-940,-1
668285112,NoButton,Move,-944,-2
668285114,NoButton,Move,-948,-2
668285116,NoButton,Move,-951,0
668285118,NoButton,Move,-956,-2
668285120,NoButton,Move,-960,-2
668285121,NoButton,Move,-964,-2
668285123,NoButton,Move,-967,-1
668285126,NoButton,Move,-971,-2
668285128,NoButton,Move,-975,-2
668285130,NoButton,Move,-979,-2
668285132,NoButton,Move,-984,-2
668285134,NoButton,Move,-988,-2
668285136,NoButton,Move,-992,-3
668285138,NoButton,Move,-996,-2
668285140,NoButton,Move,-999,-1
668285142,NoButton,Move,-1002,-2
668285144,NoButton,Move,-1006,-1
668285146,NoButton,Move,-1011,-1
668285148,NoButton,Move,-1014,-1
668285150,NoButton,Move,-1017,-2
668285152,NoButton,Move,-1020,-1
668285154,NoButton,Move,-1024,-1
668285155,NoButton,Move,-1027,-2
668285158,NoButton,Move,-1030,-1
668285159,NoButton,Move,-1032,-1
668285162,NoButton,Move,-1034,-1
668285163,NoButton,Move,-1037,-1
668285165,NoButton,Move,-1039,-1
668285167,NoButton,Move,-1041,0
668285169,NoButton,Move,-1043,-1
668285171,NoButton,Move,-1045,-1
668285173,NoButton,Move,-1046,0
668285175,NoButton,Move,-1047,-1
668285177,NoButton,Move,-1049,-1
668285179,NoButton,Move,-1049,0
668285181,NoButton,Move,-1050,0
668285183,NoButton,Move,-1051,-1
668285185,NoButton,Move,-1052,0
668285187,NoButton,Move,-1052,-1
668285189,NoButton,Move,-1053,0
668285191,NoButton,Move,-1053,0
668285196,NoButton,Move,-1054,0
668285197,NoButton,Move,-1054,-1
668285199,NoButton,Move,-1055,0
668285201,NoButton,Move,-1055,-1
668285205,NoButton,Move,-1056,0
668285214,NoButton,Move,-1056,0
668285216,NoButton,Move,-1056,0
668285224,NoButton,Move,-1057,0
668285228,NoButton,Move,-1057,0
668285236,NoButton,Move,-1057,-1
668285242,NoButton,Move,-1058,0
668285245,NoButton,Move,-1058,0
668285249,NoButton,Move,-1059,0
668285258,NoButton,Move,-1060,0
668285267,NoButton,Move,-1060,-1
668285340,NoButton,Move,-1060,0
668285346,NoButton,Move,-1061,0
668285356,NoButton,Move,-1061,0
668285358,NoButton,Move,-1061,0
668285359,NoButton,Move,-1062,0
668285369,NoButton,Move,-1062,0
668285374,NoButton,Move,-1063,0
668285385,NoButton,Move,-1063,0
668285394,NoButton,Move,-1063,-1
668289160,Left,Pressed,-1063,0
668289270,Left,Released,-1063,0
668289444,NoButton,Move,-1063,1
668289448,NoButton,Move,-1063,1
668289450,NoButton,Move,-1063,2
668289452,NoButton,Move,-1063,2
668289454,NoButton,Move,-1063,4
668289456,NoButton,Move,-1063,4
668289458,NoButton,Move,-1062,6
668289460,NoButton,Move,-1061,7
668289462,NoButton,Move,-1061,8
668289464,NoButton,Move,-1060,10
668289466,NoButton,Move,-1059,11
668289468,NoButton,Move,-1058,12
668289470,NoButton,Move,-1057,14
668289472,NoButton,Move,-1057,15
668289474,NoButton,Move,-1056,17
668289476,NoButton,Move,-1055,19
668289480,NoButton,Move,-1054,21
668289480,NoButton,Move,-1053,23
668289482,NoButton,Move,-1051,25
668289484,NoButton,Move,-1050,28
668289486,NoButton,Move,-1049,30
668289487,NoButton,Move,-1048,33
668289495,NoButton,Move,-1046,36
668289495,NoButton,Move,-1045,39
668289497,NoButton,Move,-1044,43
668289499,NoButton,Move,-1039,50
668289501,NoButton,Move,-1037,55
668289503,NoButton,Move,-1034,59
668289519,NoButton,Move,-1032,64
668289524,NoButton,Move,-1014,98
668289525,NoButton,Move,-1012,103
668289525,NoButton,Move,-1009,107
668289531,NoButton,Move,-1005,115
668289532,NoButton,Move,-1002,121
668289533,NoButton,Move,-998,127
668289535,NoButton,Move,-994,134
668289536,NoButton,Move,-991,141
668289540,NoButton,Move,-988,147
668289541,NoButton,Move,-985,153
668289543,NoButton,Move,-982,157
668289545,NoButton,Move,-979,162
668289547,NoButton,Move,-977,167
668289549,NoButton,Move,-975,173
668289551,NoButton,Move,-972,177
668289553,NoButton,Move,-969,182
668289555,NoButton,Move,-966,187
668289557,NoButton,Move,-964,191
668289558,NoButton,Move,-961,196
668289561,NoButton,Move,-959,202
668289562,NoButton,Move,-957,206
668289565,NoButton,Move,-955,211
668289566,NoButton,Move,-953,215
668289569,NoButton,Move,-951,220
668289571,NoButton,Move,-949,224
668289573,NoButton,Move,-947,228
668289575,NoButton,Move,-945,232
668289577,NoButton,Move,-943,237
668289579,NoButton,Move,-942,240
668289595,NoButton,Move,-941,244
668289597,NoButton,Move,-934,262
668289599,NoButton,Move,-933,264
668289601,NoButton,Move,-932,267
668289603,NoButton,Move,-932,270
668289605,NoButton,Move,-931,272
668289607,NoButton,Move,-929,274
668289609,NoButton,Move,-929,277
668289611,NoButton,Move,-928,279
668289613,NoButton,Move,-927,281
668289615,NoButton,Move,-926,284
668289617,NoButton,Move,-926,286
668289619,NoButton,Move,-925,289
668289620,NoButton,Move,-924,292
668289622,NoButton,Move,-923,294
668289624,NoButton,Move,-923,296
668289626,NoButton,Move,-922,298
668289628,NoButton,Move,-921,300
668289630,NoButton,Move,-921,302
668289633,NoButton,Move,-919,305
668289634,NoButton,Move,-918,307
668289636,NoButton,Move,-918,308
668289638,NoButton,Move,-917,310
668289640,NoButton,Move,-915,312
668289642,NoButton,Move,-915,313
668289644,NoButton,Move,-914,315
668289646,NoButton,Move,-913,317
668289648,NoButton,Move,-912,318
668289650,NoButton,Move,-911,320
668289652,NoButton,Move,-911,322
668289654,NoButton,Move,-909,323
668289656,NoButton,Move,-908,325
668289658,NoButton,Move,-908,326
668289660,NoButton,Move,-906,327
668289662,NoButton,Move,-906,328
668289664,NoButton,Move,-905,329
668289666,NoButton,Move,-904,331
668289668,NoButton,Move,-903,331
668289670,NoButton,Move,-903,332
668289672,NoButton,Move,-902,332
668289674,NoButton,Move,-901,333
668289676,NoButton,Move,-900,334
668289678,NoButton,Move,-900,334
668289680,NoButton,Move,-899,334
668289682,NoButton,Move,-898,335
668289684,NoButton,Move,-898,335
668290134,NoButton,Move,-897,335
668290136,NoButton,Move,-897,335
668290138,NoButton,Move,-896,335
668290140,NoButton,Move,-896,335
668290142,NoButton,Move,-895,335
668290144,NoButton,Move,-894,335
668290146,NoButton,Move,-893,335
668290148,NoButton,Move,-893,335
668290150,NoButton,Move,-892,336
668290152,NoButton,Move,-892,336
668290156,NoButton,Move,-891,337
668290158,NoButton,Move,-890,337
668290160,NoButton,Move,-890,337
668290162,NoButton,Move,-889,337
668290164,NoButton,Move,-889,338
668290166,NoButton,Move,-888,338
668290170,NoButton,Move,-888,338
668290174,NoButton,Move,-887,338
668290176,NoButton,Move,-886,339
668290178,NoButton,Move,-886,339
668290182,NoButton,Move,-886,340
668290184,NoButton,Move,-885,340
668290188,NoButton,Move,-885,341
668290192,NoButton,Move,-884,341
668290194,NoButton,Move,-884,342
668290200,NoButton,Move,-884,342
668290204,NoButton,Move,-883,343
668290208,NoButton,Move,-883,343
668290210,NoButton,Move,-883,344
668290214,NoButton,Move,-883,344
668290218,NoButton,Move,-883,346
668290222,NoButton,Move,-883,346
668290224,NoButton,Move,-883,347
668290228,NoButton,Move,-883,348
668290232,NoButton,Move,-883,348
668290234,NoButton,Move,-883,349
668290236,NoButton,Move,-883,350
668290238,NoButton,Move,-883,350
668290240,NoButton,Move,-883,351
668290242,NoButton,Move,-883,351
668290246,NoButton,Move,-883,353
668290273,NoButton,Move,-883,353
668290281,NoButton,Move,-884,354
668290291,NoButton,Move,-884,354
668290297,NoButton,Move,-885,355
668290301,NoButton,Move,-885,355
668290311,NoButton,Move,-886,355
668290315,NoButton,Move,-886,355
668290317,NoButton,Move,-887,355
668290323,NoButton,Move,-887,355
668290325,NoButton,Move,-887,356
668290327,NoButton,Move,-888,356
668290333,NoButton,Move,-888,357
668290339,NoButton,Move,-889,357
668290343,NoButton,Move,-889,357
668290345,NoButton,Move,-890,357
668290353,NoButton,Move,-891,357
668290357,NoButton,Move,-891,357
668290359,NoButton,Move,-891,358
668290371,NoButton,Move,-892,358
668290469,NoButton,Move,-892,358
668290631,NoButton,Move,-892,358
668290635,NoButton,Move,-892,358
668290641,NoButton,Move,-892,358
668290643,NoButton,Move,-891,358
668290647,NoButton,Move,-890,358
668290649,NoButton,Move,-890,358
668290655,NoButton,Move,-889,357
668290659,NoButton,Move,-889,357
668290809,NoButton,Move,-888,357
668290815,NoButton,Move,-887,357
668290817,NoButton,Move,-886,357
668290823,NoButton,Move,-886,357
668290827,NoButton,Move,-885,357
668290829,NoButton,Move,-885,357
668290831,NoButton,Move,-884,357
668290833,NoButton,Move,-884,357
668290835,NoButton,Move,-883,358
668290837,NoButton,Move,-882,358
668290839,NoButton,Move,-882,359
668290841,NoButton,Move,-881,359
668290843,NoButton,Move,-880,359
668290845,NoButton,Move,-879,359
668290847,NoButton,Move,-878,360
668290849,NoButton,Move,-877,360
668290851,NoButton,Move,-876,361
668290853,NoButton,Move,-875,361
668290855,NoButton,Move,-874,362
668290857,NoButton,Move,-872,363
668290859,NoButton,Move,-871,363
668290861,NoButton,Move,-870,363
668290863,NoButton,Move,-868,363
668290865,NoButton,Move,-867,364
668290867,NoButton,Move,-866,365
668290869,NoButton,Move,-864,365
668290871,NoButton,Move,-862,365
668290873,NoButton,Move,-860,366
668290875,NoButton,Move,-859,366
668290877,NoButton,Move,-857,367
668290879,NoButton,Move,-855,367
668290881,NoButton,Move,-853,367
668290883,NoButton,Move,-851,368
668290885,NoButton,Move,-849,369
668290887,NoButton,Move,-846,370
668290889,NoButton,Move,-845,370
668290891,NoButton,Move,-843,370
668290893,NoButton,Move,-841,371
668290895,NoButton,Move,-839,372
668290897,NoButton,Move,-836,372
668290899,NoButton,Move,-834,373
668290901,NoButton,Move,-833,373
668290903,NoButton,Move,-831,373
668290905,NoButton,Move,-829,374
668290907,NoButton,Move,-828,375
668290909,NoButton,Move,-826,375
668290911,NoButton,Move,-825,375
668290913,NoButton,Move,-822,375
668290915,NoButton,Move,-821,375
668290917,NoButton,Move,-821,375
668290919,NoButton,Move,-819,376
668290921,NoButton,Move,-819,376
668290923,NoButton,Move,-818,376
668290925,NoButton,Move,-817,377
668290927,NoButton,Move,-816,377
668290929,NoButton,Move,-816,377
668290931,NoButton,Move,-815,377
668290933,NoButton,Move,-815,377
668290935,NoButton,Move,-813,378
668290939,NoButton,Move,-813,378
668290941,NoButton,Move,-812,378
668290943,NoButton,Move,-811,379
668290949,NoButton,Move,-810,379
668290951,NoButton,Move,-810,379
668290953,NoButton,Move,-809,380
668290955,NoButton,Move,-809,380
668290957,NoButton,Move,-808,380
668290961,NoButton,Move,-808,380
668290965,NoButton,Move,-807,381
668290967,NoButton,Move,-806,381
668290971,NoButton,Move,-806,381
668290975,NoButton,Move,-805,381
668290979,NoButton,Move,-805,381
668291007,NoButton,Move,-805,382
668291029,NoButton,Move,-805,382
668291041,NoButton,Move,-805,382
668291045,NoButton,Move,-806,382
668291057,NoButton,Move,-807,382
668291063,NoButton,Move,-807,382
668291071,NoButton,Move,-808,382
668291109,NoButton,Move,-808,382
668291110,NoButton,Move,-808,382
668291115,NoButton,Move,-809,381
668291119,NoButton,Move,-809,381
668298280,NoButton,Move,-809,380
668298284,NoButton,Move,-810,380
668298288,NoButton,Move,-811,380
668298290,NoButton,Move,-811,380
668298294,NoButton,Move,-812,380
668298296,NoButton,Move,-812,381
668298298,NoButton,Move,-813,381
668298300,NoButton,Move,-813,381
668298302,NoButton,Move,-814,381
668298306,NoButton,Move,-815,381
668298310,NoButton,Move,-815,382
668298312,NoButton,Move,-816,382
668298316,NoButton,Move,-817,383
668298318,NoButton,Move,-818,384
668298320,NoButton,Move,-819,384
668298322,NoButton,Move,-819,384
668298340,NoButton,Move,-820,384
