client timestamp,button,state,x,y
117163078,NoButton,Move,338,580
117163117,NoButton,Move,339,580
117163139,NoButton,Move,339,579
117163151,NoButton,Move,339,578
117163163,NoButton,Move,340,578
117163175,NoButton,Move,340,577
117163187,NoButton,Move,340,576
117163199,NoButton,Move,341,576
117163214,NoButton,Move,341,575
117163226,NoButton,Move,341,575
117163235,NoButton,Move,341,574
117163247,NoButton,Move,341,573
117163259,NoButton,Move,341,572
117163271,NoButton,Move,341,569
117163287,NoButton,Move,341,566
117163295,NoButton,Move,339,563
117163307,NoButton,Move,338,560
117163321,NoButton,Move,337,554
117163334,NoButton,Move,335,547
117163342,NoButton,Move,331,536
117163354,NoButton,Move,327,524
117163366,NoButton,Move,324,513
117163378,NoButton,Move,321,506
117163390,NoButton,Move,318,501
117163405,NoButton,Move,316,499
117163417,NoButton,Move,316,498
117163427,NoButton,Move,315,498
117163476,NoButton,Move,315,498
117163500,NoButton,Move,315,498
117163513,NoButton,Move,316,498
117163525,NoButton,Move,316,498
117163535,NoButton,Move,317,498
117163559,NoButton,Move,318,498
117163595,NoButton,Move,318,498
117163643,NoButton,Move,318,497
117163655,NoButton,Move,318,495
117163667,NoButton,Move,318,493
117163679,NoButton,Move,319,490
117163691,NoButton,Move,320,489
117163703,NoButton,Move,320,488
117163717,NoButton,Move,320,487
117163727,NoButton,Move,321,486
117163739,NoButton,Move,321,485
117163751,NoButton,Move,321,484
117163763,NoButton,Move,321,484
117163775,NoButton,Move,321,483
117163871,NoButton,Move,321,483
117163883,NoButton,Move,321,483
117164099,Left,Pressed,321,483
117164195,Left,Released,321,483
117168071,NoButton,Move,324,484
117168083,NoButton,Move,328,487
117168095,NoButton,Move,332,489
117168107,NoButton,Move,334,492
117168119,NoButton,Move,336,494
117168131,NoButton,Move,339,495
117168143,NoButton,Move,340,498
117168156,NoButton,Move,341,498
117168168,NoButton,Move,342,500
117168179,NoButton,Move,343,500
117168191,NoButton,Move,344,502
117168203,NoButton,Move,345,503
117168215,NoButton,Move,346,504
117168227,NoButton,Move,347,506
117168239,NoButton,Move,348,507
117168251,NoButton,Move,348,508
117168264,NoButton,Move,349,509
117168276,NoButton,Move,350,510
117168288,NoButton,Move,351,511
117168300,NoButton,Move,352,511
117168312,NoButton,Move,352,512
117168324,NoButton,Move,353,513
117168444,NoButton,Move,353,513
117168468,NoButton,Move,353,513
117168504,NoButton,Move,353,513
117168528,NoButton,Move,353,512
117168922,Left,Pressed,353,512
117169042,Left,Released,353,512
117169630,NoButton,Move,368,516
117169642,NoButton,Move,403,522
117169654,NoButton,Move,448,530
117169666,NoButton,Move,496,538
117169678,NoButton,Move,549,545
117169690,NoButton,Move,599,553
117169702,NoButton,Move,652,561
117169714,NoButton,Move,700,571
117169726,NoButton,Move,739,576
117169738,NoButton,Move,770,581
117169750,NoButton,Move,784,583
117169761,NoButton,Move,795,584
117169773,NoButton,Move,801,585
117169785,NoButton,Move,806,586
117169797,NoButton,Move,808,587
117169809,NoButton,Move,809,588
117169821,NoButton,Move,810,588
117169833,NoButton,Move,811,588
117169846,NoButton,Move,811,589
117169857,NoButton,Move,812,589
117169869,NoButton,Move,812,590
117169881,NoButton,Move,814,593
117169893,NoButton,Move,814,595
117169905,NoButton,Move,816,598
117169917,NoButton,Move,818,601
117169929,NoButton,Move,819,604
117169942,NoButton,Move,820,609
117169953,NoButton,Move,820,613
117169965,NoButton,Move,820,620
117169977,NoButton,Move,819,631
117169989,NoButton,Move,816,640
117170001,NoButton,Move,814,647
117170013,NoButton,Move,812,651
117170025,NoButton,Move,811,653
117170038,NoButton,Move,809,655
117170050,NoButton,Move,809,656
117170061,NoButton,Move,808,657
117170073,NoButton,Move,807,658
117170085,NoButton,Move,806,662
117170097,NoButton,Move,803,666
117170109,NoButton,Move,800,672
117170121,NoButton,Move,797,676
117170133,NoButton,Move,794,680
117170145,NoButton,Move,791,685
117170157,NoButton,Move,788,689
117170169,NoButton,Move,786,692
117170181,NoButton,Move,783,694
117170193,NoButton,Move,782,696
117170205,NoButton,Move,781,698
117170217,NoButton,Move,780,700
117170225,NoButton,Move,777,702
117170241,NoButton,Move,775,705
117170253,NoButton,Move,773,706
117170265,NoButton,Move,771,707
117170277,NoButton,Move,770,707
117170289,NoButton,Move,770,708
117170294,NoButton,Move,770,708
117170353,NoButton,Move,770,708
117170369,NoButton,Move,770,708
117170385,NoButton,Move,770,708
117170385,NoButton,Move,771,707
117170400,NoButton,Move,772,707
117170416,NoButton,Move,774,705
117170432,NoButton,Move,775,705
117170432,NoButton,Move,776,705
117170454,NoButton,Move,778,704
117170469,NoButton,Move,779,703
117170469,NoButton,Move,780,703
117170485,NoButton,Move,782,703
117170501,NoButton,Move,782,703
117170516,NoButton,Move,783,703
117170532,NoButton,Move,783,703
117170553,NoButton,Move,783,702
117170601,NoButton,Move,784,702
117170616,NoButton,Move,784,701
117170632,NoButton,Move,785,701
117170649,NoButton,Move,786,700
117170654,NoButton,Move,787,700
117170670,NoButton,Move,787,700
117170670,NoButton,Move,787,700
117170685,NoButton,Move,788,700
117170701,NoButton,Move,788,699
117170732,NoButton,Move,788,699
117171033,NoButton,Move,788,698
117171102,NoButton,Move,788,698
117171218,NoButton,Move,788,697
117171271,NoButton,Move,788,696
117171497,NoButton,Move,788,696
117171800,NoButton,Move,788,695
117171991,NoButton,Move,788,695
117172051,NoButton,Move,788,695
117172327,NoButton,Move,788,695
117172710,NoButton,Move,787,695
117178170,NoButton,Move,775,693
117178186,NoButton,Move,745,682
117178207,NoButton,Move,707,668
117178207,NoButton,Move,659,648
117178223,NoButton,Move,602,623
117178239,NoButton,Move,538,596
117178254,NoButton,Move,470,566
117178254,NoButton,Move,403,532
117178270,NoButton,Move,337,500
117178286,NoButton,Move,286,471
117178303,NoButton,Move,249,447
117178307,NoButton,Move,239,439
117178323,NoButton,Move,235,435
117178323,NoButton,Move,233,434
117178370,NoButton,Move,233,434
117178385,NoButton,Move,235,437
117178385,NoButton,Move,237,440
117178408,NoButton,Move,243,445
117178408,NoButton,Move,249,451
117178423,NoButton,Move,256,458
117178439,NoButton,Move,261,466
117178455,NoButton,Move,266,473
117178470,NoButton,Move,272,480
117178470,NoButton,Move,275,484
117178486,NoButton,Move,277,485
117178506,NoButton,Move,277,486
117178539,NoButton,Move,277,486
117178555,NoButton,Move,277,485
117178555,NoButton,Move,279,485
117178570,NoButton,Move,280,485
117178586,NoButton,Move,285,485
117178603,NoButton,Move,292,487
117178608,NoButton,Move,300,491
117178624,NoButton,Move,309,496
117178624,NoButton,Move,316,499
117178639,NoButton,Move,322,502
117178655,NoButton,Move,325,502
117178671,NoButton,Move,329,502
117178686,NoButton,Move,335,502
117178686,NoButton,Move,338,502
117178708,NoButton,Move,341,502
117178708,NoButton,Move,344,502
117178724,NoButton,Move,346,502
117178740,NoButton,Move,350,502
117178755,NoButton,Move,354,502
117178755,NoButton,Move,360,502
117178771,NoButton,Move,363,502
117178787,NoButton,Move,366,503
117178806,NoButton,Move,368,503
117178809,NoButton,Move,368,504
117178824,NoButton,Move,369,504
117178840,NoButton,Move,369,505
117178856,NoButton,Move,369,506
117178871,NoButton,Move,369,507
117178887,NoButton,Move,369,508
117178902,NoButton,Move,368,509
117178909,NoButton,Move,367,510
117178925,NoButton,Move,366,510
117178925,NoButton,Move,364,510
117178940,NoButton,Move,363,511
117178956,NoButton,Move,361,511
117178971,NoButton,Move,360,511
117178971,NoButton,Move,359,511
117178987,NoButton,Move,358,512
117179009,NoButton,Move,358,512
117179025,NoButton,Move,358,513
117179040,NoButton,Move,357,513
117179056,NoButton,Move,352,516
117179056,NoButton,Move,348,517
117179072,NoButton,Move,345,517
117179087,NoButton,Move,342,517
117179106,NoButton,Move,341,517
117179109,NoButton,Move,339,517
117179125,NoButton,Move,339,517
117179140,NoButton,Move,338,517
117179140,NoButton,Move,338,517
117179156,NoButton,Move,338,516
117179187,NoButton,Move,338,516
117179210,NoButton,Move,338,516
117179225,NoButton,Move,339,518
117179225,NoButton,Move,339,522
117179241,NoButton,Move,336,530
117179257,NoButton,Move,325,542
117179272,NoButton,Move,303,558
117179272,NoButton,Move,287,567
117179288,NoButton,Move,281,569
117179309,NoButton,Move,279,570
117179309,NoButton,Move,278,570
117179325,NoButton,Move,278,570
117179341,NoButton,Move,284,566
117179357,NoButton,Move,321,547
117179357,NoButton,Move,373,527
117179372,NoButton,Move,414,514
117179388,NoButton,Move,421,511
117179406,NoButton,Move,424,509
117179410,NoButton,Move,426,509
117179426,NoButton,Move,426,509
117179442,NoButton,Move,424,509
117179453,NoButton,Move,420,509
117179454,NoButton,Move,416,509
117179470,NoButton,Move,412,510
117179486,NoButton,Move,409,512
117179501,NoButton,Move,406,513
117179513,NoButton,Move,403,513
117179521,NoButton,Move,401,513
117179537,NoButton,Move,399,513
117179537,NoButton,Move,397,513
117179553,NoButton,Move,397,513
117179584,NoButton,Move,396,513
117179611,NoButton,Move,396,513
117179657,NoButton,Move,395,513
117179657,NoButton,Move,395,513
117179673,NoButton,Move,393,513
117179689,NoButton,Move,392,513
117179705,NoButton,Move,390,513
117179711,NoButton,Move,387,513
117179727,NoButton,Move,385,513
117179727,NoButton,Move,383,513
117179742,NoButton,Move,380,513
117179758,NoButton,Move,378,512
117179773,NoButton,Move,375,512
117179789,NoButton,Move,373,511
117179789,NoButton,Move,372,511
117179811,NoButton,Move,370,511
117179811,NoButton,Move,369,511
117179827,NoButton,Move,369,511
117179874,NoButton,Move,369,511
117179889,NoButton,Move,369,511
117179909,NoButton,Move,369,511
117179927,NoButton,Move,368,511
117179942,NoButton,Move,367,511
117179958,NoButton,Move,367,511
117179974,NoButton,Move,367,511
117179989,NoButton,Move,366,511
117180005,NoButton,Move,364,511
117180011,NoButton,Move,363,511
117180027,NoButton,Move,360,511
117180027,NoButton,Move,358,511
117180042,NoButton,Move,356,511
117180058,NoButton,Move,355,511
117180073,NoButton,Move,354,511
117180089,NoButton,Move,354,511
117180089,NoButton,Move,353,511
117180112,NoButton,Move,353,513
117180143,NoButton,Move,353,513
117180159,NoButton,Move,353,514
117180976,Left,Pressed,353,514
117181114,Left,Released,353,514
117181514,NoButton,Move,313,540
117181529,NoButton,Move,235,589
117181547,NoButton,Move,151,638
117181563,NoButton,Move,82,679
117181576,NoButton,Move,29,704
117181587,NoButton,Move,3,715
117181600,NoButton,Move,-5,720
117181611,NoButton,Move,-2,722
117181623,NoButton,Move,0,722
117181635,NoButton,Move,0,723
117181647,NoButton,Move,0,723
117181659,NoButton,Move,0,723
117181671,NoButton,Move,1,723
117181683,NoButton,Move,2,723
117181695,NoButton,Move,5,723
117181707,NoButton,Move,7,723
117181719,NoButton,Move,10,723
117181731,NoButton,Move,11,723
117181743,NoButton,Move,13,723
117181755,NoButton,Move,15,723
117181767,NoButton,Move,17,723
117181779,NoButton,Move,21,722
117181790,NoButton,Move,30,720
117181802,NoButton,Move,42,719
117181814,NoButton,Move,55,716
117181826,NoButton,Move,64,714
117181838,NoButton,Move,71,711
117181850,NoButton,Move,81,707
117181862,NoButton,Move,91,703
117181875,NoButton,Move,100,699
117181887,NoButton,Move,110,694
117181898,NoButton,Move,119,691
117181910,NoButton,Move,126,689
117181922,NoButton,Move,130,688
117181934,NoButton,Move,133,688
117181946,NoButton,Move,136,688
117181958,NoButton,Move,137,688
117181970,NoButton,Move,139,688
117181982,NoButton,Move,142,688
117181995,NoButton,Move,145,689
117182007,NoButton,Move,148,689
117182019,NoButton,Move,151,689
117182031,NoButton,Move,154,689
117182042,NoButton,Move,157,689
117182054,NoButton,Move,160,689
117182066,NoButton,Move,164,689
117182078,NoButton,Move,167,688
117182090,NoButton,Move,169,688
117182102,NoButton,Move,171,688
117182114,NoButton,Move,172,688
117182138,NoButton,Move,172,688
117182150,NoButton,Move,172,688
117182162,NoButton,Move,171,690
117182174,NoButton,Move,170,691
117182186,NoButton,Move,168,692
117182198,NoButton,Move,166,692
117182210,NoButton,Move,166,692
117182222,NoButton,Move,165,693
117182234,NoButton,Move,164,693
117182258,NoButton,Move,163,693
117182270,NoButton,Move,163,694
117182282,NoButton,Move,163,694
117182342,NoButton,Move,163,694
117182561,Left,Pressed,163,694
117182722,Left,Released,163,694
117183154,NoButton,Move,199,690
117183170,NoButton,Move,270,686
117183192,NoButton,Move,351,684
117183192,NoButton,Move,437,684
117183207,NoButton,Move,521,684
117183223,NoButton,Move,597,685
117183239,NoButton,Move,657,687
117183239,NoButton,Move,700,687
117183254,NoButton,Move,715,687
117183270,NoButton,Move,722,687
117183289,NoButton,Move,724,687
117183292,NoButton,Move,726,687
117183308,NoButton,Move,726,687
117183370,NoButton,Move,727,687
117183492,NoButton,Move,727,687
117183492,NoButton,Move,729,687
117183508,NoButton,Move,733,687
117183524,NoButton,Move,740,687
117183539,NoButton,Move,751,687
117183539,NoButton,Move,762,688
117183559,NoButton,Move,774,691
117183575,NoButton,Move,784,692
117183575,NoButton,Move,793,694
117183593,NoButton,Move,799,696
117183608,NoButton,Move,802,697
117183624,NoButton,Move,805,700
117183624,NoButton,Move,808,702
117183640,NoButton,Move,810,703
117183655,NoButton,Move,811,704
117183671,NoButton,Move,813,705
117183671,NoButton,Move,813,706
117183692,NoButton,Move,814,706
117183740,NoButton,Move,814,706
117183755,NoButton,Move,814,707
117183773,NoButton,Move,813,707
117183792,NoButton,Move,812,707
117183793,NoButton,Move,812,707
117183809,NoButton,Move,811,707
117183824,NoButton,Move,811,707
117183840,NoButton,Move,810,707
117183840,NoButton,Move,808,707
117183856,NoButton,Move,806,707
117183871,NoButton,Move,804,707
117183888,NoButton,Move,803,707
117183893,NoButton,Move,800,706
117183909,NoButton,Move,800,705
117183909,NoButton,Move,799,705
117183925,NoButton,Move,799,704
117183940,NoButton,Move,799,703
117183956,NoButton,Move,799,703
117183971,NoButton,Move,798,702
117183971,NoButton,Move,798,702
117183994,NoButton,Move,797,701
117183994,NoButton,Move,796,700
117184009,NoButton,Move,796,699
117184025,NoButton,Move,795,699
117184040,NoButton,Move,794,697
117184056,NoButton,Move,794,697
117184072,NoButton,Move,793,696
117184092,NoButton,Move,793,696
117184094,NoButton,Move,792,696
117184110,NoButton,Move,792,695
117184125,NoButton,Move,792,695
117184125,NoButton,Move,791,695
117184141,NoButton,Move,791,694
117184172,NoButton,Move,791,693
117184210,NoButton,Move,791,693
117186599,NoButton,Move,787,670
117186599,NoButton,Move,776,625
117186615,NoButton,Move,759,560
117186630,NoButton,Move,737,477
117186646,NoButton,Move,708,380
117186662,NoButton,Move,681,285
117186662,NoButton,Move,657,204
117186677,NoButton,Move,638,147
117186698,NoButton,Move,627,109
117186699,NoButton,Move,624,93
117186715,NoButton,Move,620,84
117186731,NoButton,Move,620,77
117186731,NoButton,Move,620,67
117186746,NoButton,Move,623,57
117186762,NoButton,Move,628,44
117186778,NoButton,Move,634,36
117186794,NoButton,Move,637,30
117186800,NoButton,Move,637,27
117186815,NoButton,Move,638,27
117186815,NoButton,Move,638,26
117186847,NoButton,Move,638,27
117186862,NoButton,Move,638,27
117186862,NoButton,Move,638,28
117186878,NoButton,Move,637,30
117186900,NoButton,Move,636,30
117187417,NoButton,Move,636,29
117187429,NoButton,Move,638,28
117187441,NoButton,Move,640,26
117187453,NoButton,Move,641,25
117187465,NoButton,Move,642,24
117187477,NoButton,Move,642,24
117187489,NoButton,Move,643,23
117187501,NoButton,Move,644,23
117187537,NoButton,Move,644,23
117187585,NoButton,Move,645,23
117187597,NoButton,Move,645,23
117187609,NoButton,Move,646,23
117187621,NoButton,Move,646,23
117187645,NoButton,Move,646,23
117187657,NoButton,Move,646,25
117187669,NoButton,Move,646,29
117187680,NoButton,Move,644,36
117187693,NoButton,Move,636,54
117187705,NoButton,Move,616,101
117187717,NoButton,Move,594,156
117187729,NoButton,Move,569,209
117187741,NoButton,Move,548,254
117187752,NoButton,Move,532,290
117187765,NoButton,Move,524,306
117187776,NoButton,Move,517,325
117187789,NoButton,Move,509,347
117187800,NoButton,Move,504,367
117188112,NoButton,Move,507,383
117188124,NoButton,Move,515,403
117188136,NoButton,Move,530,436
117188148,NoButton,Move,544,470
117188160,NoButton,Move,556,506
117188172,NoButton,Move,571,544
117188184,NoButton,Move,587,578
117188196,NoButton,Move,601,612
117188208,NoButton,Move,610,626
117188220,NoButton,Move,615,634
117188232,NoButton,Move,617,637
117188244,NoButton,Move,620,637
117188256,NoButton,Move,620,637
117188268,NoButton,Move,622,637
117188280,NoButton,Move,622,636
117188292,NoButton,Move,624,635
117188304,NoButton,Move,624,633
117188316,NoButton,Move,625,633
117188328,NoButton,Move,626,632
117188340,NoButton,Move,628,631
117188352,NoButton,Move,629,630
117188364,NoButton,Move,631,629
117188376,NoButton,Move,633,628
117188388,NoButton,Move,635,626
117188400,NoButton,Move,636,623
117188412,NoButton,Move,637,621
117188424,NoButton,Move,638,618
117188436,NoButton,Move,638,614
117188448,NoButton,Move,638,602
117188461,NoButton,Move,636,566
117188472,NoButton,Move,627,492
117188484,NoButton,Move,614,396
117188496,NoButton,Move,599,308
117188508,NoButton,Move,588,233
117188520,NoButton,Move,576,182
117188532,NoButton,Move,571,166
117188544,NoButton,Move,567,157
117188556,NoButton,Move,565,155
117188568,NoButton,Move,562,153
117188871,NoButton,Move,572,125
117188886,NoButton,Move,589,86
117188902,NoButton,Move,609,49
117188902,NoButton,Move,628,19
117188917,NoButton,Move,646,-10
117188933,NoButton,Move,657,-16
117188951,NoButton,Move,664,-9
117188955,NoButton,Move,672,-5
117188971,NoButton,Move,676,-2
117188987,NoButton,Move,678,-1
117188987,NoButton,Move,680,0
117189002,NoButton,Move,680,0
117189018,NoButton,Move,680,0
117189033,NoButton,Move,680,1
117189033,NoButton,Move,680,1
117189056,NoButton,Move,679,2
117189071,NoButton,Move,679,3
117189071,NoButton,Move,678,3
117189087,NoButton,Move,678,4
117189118,NoButton,Move,678,4
117189134,NoButton,Move,678,4
117189156,NoButton,Move,678,5
117189171,NoButton,Move,676,5
117189187,NoButton,Move,674,5
117189202,NoButton,Move,671,6
117189202,NoButton,Move,668,6
117189218,NoButton,Move,666,8
117189234,NoButton,Move,663,10
117189251,NoButton,Move,659,13
117189255,NoButton,Move,658,14
117189271,NoButton,Move,657,15
117189287,NoButton,Move,657,15
117189302,NoButton,Move,657,15
117189318,NoButton,Move,657,15
117189334,NoButton,Move,657,15
117189334,NoButton,Move,658,15
117189356,NoButton,Move,658,15
117189403,NoButton,Move,658,15
117189418,NoButton,Move,659,15
117189471,NoButton,Move,659,15
117189491,NoButton,Move,658,15
117189500,NoButton,Move,656,15
117189500,NoButton,Move,655,15
117189516,NoButton,Move,653,15
117189532,NoButton,Move,653,15
117189550,NoButton,Move,652,15
117189567,NoButton,Move,652,15
117189599,NoButton,Move,651,15
117189656,NoButton,Move,651,15
117189656,NoButton,Move,651,14
117189672,NoButton,Move,652,14
117189887,Left,Pressed,652,14
117189987,Left,Released,652,14
117190375,NoButton,Move,629,37
117190387,NoButton,Move,588,82
117190399,NoButton,Move,541,129
117190411,NoButton,Move,485,180
117190423,NoButton,Move,422,230
117190435,NoButton,Move,370,279
117190447,NoButton,Move,320,325
117190462,NoButton,Move,280,362
117190471,NoButton,Move,252,385
117190483,NoButton,Move,244,392
117190495,NoButton,Move,239,395
117190507,NoButton,Move,238,396
117190519,NoButton,Move,237,396
117190531,NoButton,Move,237,396
117190543,NoButton,Move,237,395
117190557,NoButton,Move,237,394
117190567,NoButton,Move,239,392
117190579,NoButton,Move,240,391
117190591,NoButton,Move,242,389
117190603,NoButton,Move,243,387
117190615,NoButton,Move,246,384
117190627,NoButton,Move,248,379
117190639,NoButton,Move,251,373
117190653,NoButton,Move,254,367
117190665,NoButton,Move,256,362
117190674,NoButton,Move,258,358
117190686,NoButton,Move,258,355
117190698,NoButton,Move,258,353
117190710,NoButton,Move,258,349
117190722,NoButton,Move,257,340
117190734,NoButton,Move,257,326
117190746,NoButton,Move,257,314
117190761,NoButton,Move,259,305
117190771,NoButton,Move,262,299
117190783,NoButton,Move,263,296
117190795,NoButton,Move,264,294
117190807,NoButton,Move,264,294
117190819,NoButton,Move,265,294
117190831,NoButton,Move,266,294
117190843,NoButton,Move,267,294
117190857,NoButton,Move,269,292
117190867,NoButton,Move,273,291
117190879,NoButton,Move,275,291
117190891,NoButton,Move,277,291
117190903,NoButton,Move,278,291
117190915,NoButton,Move,279,291
117190927,NoButton,Move,281,291
117190939,NoButton,Move,283,291
117190953,NoButton,Move,286,292
117190965,NoButton,Move,289,292
117190975,NoButton,Move,292,293
117190987,NoButton,Move,295,293
117190999,NoButton,Move,297,293
117191011,NoButton,Move,297,294
117191023,NoButton,Move,298,295
117191035,NoButton,Move,298,296
117191047,NoButton,Move,298,297
117191060,NoButton,Move,299,298
117191071,NoButton,Move,300,300
117191083,NoButton,Move,300,301
117191095,NoButton,Move,302,303
117191107,NoButton,Move,304,303
117191119,NoButton,Move,307,304
117191131,NoButton,Move,313,304
117191143,NoButton,Move,318,304
117191157,NoButton,Move,321,304
117191167,NoButton,Move,324,304
117191179,NoButton,Move,325,304
117191191,NoButton,Move,326,304
117191227,NoButton,Move,326,305
117191239,NoButton,Move,325,306
117191252,NoButton,Move,324,307
117191264,NoButton,Move,324,307
117191275,NoButton,Move,323,307
117191323,NoButton,Move,323,307
117191603,Left,Pressed,323,307
117191760,Left,Released,323,307
117195025,NoButton,Move,332,310
117195037,NoButton,Move,343,318
117195049,NoButton,Move,355,328
117195061,NoButton,Move,374,356
117195073,NoButton,Move,389,387
117195086,NoButton,Move,398,407
117195098,NoButton,Move,403,420
117195109,NoButton,Move,406,429
117195121,NoButton,Move,410,434
117195133,NoButton,Move,412,435
117195145,NoButton,Move,416,435
117195157,NoButton,Move,421,435
117195169,NoButton,Move,428,432
117195181,NoButton,Move,435,427
117195194,NoButton,Move,438,424
117195205,NoButton,Move,440,421
117195217,NoButton,Move,440,420
117195229,NoButton,Move,441,419
117195253,NoButton,Move,442,419
117195265,NoButton,Move,445,419
117195277,NoButton,Move,454,421
117195290,NoButton,Move,464,423
117195301,NoButton,Move,473,426
117195313,NoButton,Move,477,426
117195325,NoButton,Move,479,426
117195337,NoButton,Move,480,426
117195349,NoButton,Move,481,426
117195361,NoButton,Move,482,426
117195373,NoButton,Move,483,425
117195385,NoButton,Move,484,424
117195398,NoButton,Move,486,424
117195409,NoButton,Move,488,424
117195421,NoButton,Move,491,424
117195433,NoButton,Move,491,424
117195445,NoButton,Move,492,424
117195457,NoButton,Move,493,425
117195469,NoButton,Move,495,428
117195481,NoButton,Move,499,429
117195493,NoButton,Move,502,430
117195505,NoButton,Move,504,431
117195517,NoButton,Move,505,431
117195528,NoButton,Move,507,431
117195540,NoButton,Move,507,430
117195552,NoButton,Move,507,429
117195564,NoButton,Move,507,428
117195577,NoButton,Move,508,427
117195590,NoButton,Move,508,427
117195602,NoButton,Move,509,427
117195614,NoButton,Move,509,427
117195626,NoButton,Move,511,427
117195638,NoButton,Move,511,427
117195922,Left,Pressed,511,427
117196006,Left,Released,511,427
117196988,NoButton,Move,518,424
117197000,NoButton,Move,525,421
117197012,NoButton,Move,533,418
117197024,NoButton,Move,539,417
117197036,NoButton,Move,542,416
117197052,NoButton,Move,544,416
117197063,NoButton,Move,546,416
117197072,NoButton,Move,548,416
117197084,NoButton,Move,549,416
117197096,NoButton,Move,549,416
117197108,NoButton,Move,549,416
117197132,NoButton,Move,549,417
117197144,NoButton,Move,549,417
117197160,NoButton,Move,549,418
117197172,NoButton,Move,549,418
117197180,NoButton,Move,549,418
117197192,NoButton,Move,548,418
117197216,NoButton,Move,548,419
117197240,NoButton,Move,548,419
117197268,NoButton,Move,548,420
117197280,NoButton,Move,548,421
117197304,NoButton,Move,547,421
117197603,Left,Pressed,547,421
117197687,Left,Released,547,421
117197723,Left,Pressed,547,421
117197819,Left,Released,547,421
117199411,NoButton,Move,547,420
117199423,NoButton,Move,550,418
117199435,NoButton,Move,552,414
117199447,NoButton,Move,555,411
117199458,NoButton,Move,561,406
117199471,NoButton,Move,571,401
117199483,NoButton,Move,583,396
117199495,NoButton,Move,594,389
117199507,NoButton,Move,605,382
117199518,NoButton,Move,619,378
117199531,NoButton,Move,631,374
117199543,NoButton,Move,642,373
117199554,NoButton,Move,654,373
117199566,NoButton,Move,668,377
117199578,NoButton,Move,681,384
117199926,NoButton,Move,723,422
117199938,NoButton,Move,777,462
117199950,NoButton,Move,847,508
117199962,NoButton,Move,923,557
117199974,NoButton,Move,990,598
117199986,NoButton,Move,1046,633
117199998,NoButton,Move,1087,658
117200010,NoButton,Move,1116,675
117200022,NoButton,Move,1128,681
117200034,NoButton,Move,1137,684
117200046,NoButton,Move,1142,685
117200058,NoButton,Move,1145,685
117200070,NoButton,Move,1147,685
117200082,NoButton,Move,1149,685
117200094,NoButton,Move,1150,685
117200106,NoButton,Move,1152,685
117200118,NoButton,Move,1153,685
117200130,NoButton,Move,1155,685
117200142,NoButton,Move,1157,685
117200154,NoButton,Move,1157,685
117200166,NoButton,Move,1159,686
117200178,NoButton,Move,1160,687
117200190,NoButton,Move,1161,689
117200202,NoButton,Move,1163,689
117200214,NoButton,Move,1163,691
117200226,NoButton,Move,1163,691
117200238,NoButton,Move,1163,692
117200250,NoButton,Move,1163,692
117200261,NoButton,Move,1162,693
117200273,NoButton,Move,1159,695
117200286,NoButton,Move,1155,696
117200298,NoButton,Move,1152,698
117200310,NoButton,Move,1150,699
117200322,NoButton,Move,1147,703
117200333,NoButton,Move,1146,705
117200345,NoButton,Move,1145,707
117200357,NoButton,Move,1145,708
117200369,NoButton,Move,1144,710
117200381,NoButton,Move,1144,710
117200394,NoButton,Move,1144,711
117200406,NoButton,Move,1143,712
117200418,NoButton,Move,1143,714
117200430,NoButton,Move,1143,717
117200441,NoButton,Move,1142,720
117200454,NoButton,Move,1141,723
117200466,NoButton,Move,1140,726
117200479,NoButton,Move,1139,729
117200490,NoButton,Move,1139,730
117200502,NoButton,Move,1138,732
117200514,NoButton,Move,1138,733
117200526,NoButton,Move,1138,733
117200562,NoButton,Move,1138,734
117200585,NoButton,Move,1138,735
117200609,NoButton,Move,1138,735
117200622,NoButton,Move,1138,736
117200693,NoButton,Move,1139,736
117200718,NoButton,Move,1139,736
117200741,NoButton,Move,1140,736
117200777,NoButton,Move,1140,736
117200813,NoButton,Move,1141,736
117200825,NoButton,Move,1141,736
117200837,NoButton,Move,1141,737
117200849,NoButton,Move,1141,737
117200862,NoButton,Move,1141,738
117200873,NoButton,Move,1141,739
117200897,NoButton,Move,1141,739
117200909,NoButton,Move,1142,739
117200922,NoButton,Move,1142,739
117200946,NoButton,Move,1143,739
117201497,Left,Pressed,1143,739
117201604,Left,Released,1143,739
117577525,NoButton,Move,1139,742
117577538,NoButton,Move,1131,745
117577549,NoButton,Move,1121,750
117577561,NoButton,Move,1109,754
117577573,NoButton,Move,1094,760
117577584,NoButton,Move,1071,771
117577597,NoButton,Move,1038,777
117577608,NoButton,Move,1003,776
117577621,NoButton,Move,965,769
117577632,NoButton,Move,924,766
117577644,NoButton,Move,878,757
117577656,NoButton,Move,831,735
117577668,NoButton,Move,785,705
117577680,NoButton,Move,747,676
117577692,NoButton,Move,719,643
117577704,NoButton,Move,700,613
117577717,NoButton,Move,687,596
117577729,NoButton,Move,678,580
117577741,NoButton,Move,673,564
117577754,NoButton,Move,669,550
117577764,NoButton,Move,666,537
117577776,NoButton,Move,662,521
117577788,NoButton,Move,658,503
117577800,NoButton,Move,654,489
117577812,NoButton,Move,651,479
117577825,NoButton,Move,648,471
117577836,NoButton,Move,648,466
117577848,NoButton,Move,647,463
117577860,NoButton,Move,646,461
117577873,NoButton,Move,646,460
117578220,NoButton,Move,629,454
117578232,NoButton,Move,602,439
117578244,NoButton,Move,578,425
