client timestamp,button,state,x,y
1488359,NoButton,Move,664,633
1488395,NoButton,Move,664,633
1488408,NoButton,Move,664,631
1488431,NoButton,Move,664,631
1488742,NoButton,Move,661,639
1488754,NoButton,Move,657,650
1488766,NoButton,Move,655,658
1488777,NoButton,Move,654,661
1488789,NoButton,Move,653,664
1488801,NoButton,Move,652,667
1488813,NoButton,Move,652,668
1488825,NoButton,Move,651,669
1488837,NoButton,Move,651,671
1488849,NoButton,Move,650,672
1488862,NoButton,Move,650,674
1488873,NoButton,Move,649,676
1488885,NoButton,Move,649,678
1488897,NoButton,Move,649,680
1488909,NoButton,Move,648,681
1488921,NoButton,Move,648,683
1488933,NoButton,Move,648,684
1488945,NoButton,Move,648,684
1488958,NoButton,Move,648,686
1488970,NoButton,Move,647,686
1488981,NoButton,Move,647,687
1488993,NoButton,Move,646,687
1489382,Left,Pressed,646,687
1489538,Left,Released,646,687
1497416,NoButton,Move,656,685
1497438,NoButton,Move,684,671
1497450,NoButton,Move,722,651
1497459,NoButton,Move,762,626
1497478,NoButton,Move,804,590
1497484,NoButton,Move,850,552
1497500,NoButton,Move,900,506
1497500,NoButton,Move,956,455
1497526,NoButton,Move,1014,403
1497538,NoButton,Move,1072,345
1497550,NoButton,Move,1115,297
1497562,NoButton,Move,1138,272
1497574,NoButton,Move,1144,263
1497584,NoButton,Move,1146,261
1497596,NoButton,Move,1146,259
1497608,NoButton,Move,1146,259
1497632,NoButton,Move,1146,259
1497644,NoButton,Move,1144,259
1497656,NoButton,Move,1139,259
1497669,NoButton,Move,1129,259
1497681,NoButton,Move,1119,260
1497692,NoButton,Move,1108,260
1497704,NoButton,Move,1099,261
1497716,NoButton,Move,1088,261
1497728,NoButton,Move,1080,262
1497740,NoButton,Move,1070,263
1497752,NoButton,Move,1059,267
1497764,NoButton,Move,1049,273
1497778,NoButton,Move,1040,279
1497788,NoButton,Move,1028,289
1497800,NoButton,Move,1013,301
1497812,NoButton,Move,991,316
1497824,NoButton,Move,969,332
1497836,NoButton,Move,943,347
1497846,NoButton,Move,928,353
1497861,NoButton,Move,917,359
1497874,NoButton,Move,906,362
1497884,NoButton,Move,896,366
1497891,NoButton,Move,884,371
1497910,NoButton,Move,873,375
1497920,NoButton,Move,863,380
1497932,NoButton,Move,855,384
1497937,NoButton,Move,848,386
1497956,NoButton,Move,844,387
1497968,NoButton,Move,841,388
1497981,NoButton,Move,838,390
1497989,NoButton,Move,836,392
1498003,NoButton,Move,834,394
1498016,NoButton,Move,833,396
1498020,NoButton,Move,831,397
1498041,NoButton,Move,831,398
1498053,NoButton,Move,830,398
1498065,NoButton,Move,830,398
1498084,NoButton,Move,829,398
1498100,NoButton,Move,829,398
1498147,NoButton,Move,828,398
1498155,NoButton,Move,828,399
1498173,NoButton,Move,828,400
1498185,NoButton,Move,828,400
1498189,NoButton,Move,828,401
1498208,NoButton,Move,828,402
1498232,NoButton,Move,829,403
1498241,NoButton,Move,829,404
1498257,NoButton,Move,830,405
1498257,NoButton,Move,831,407
1498282,NoButton,Move,831,408
1498285,NoButton,Move,833,409
1498300,NoButton,Move,833,410
1498316,NoButton,Move,834,411
1498316,NoButton,Move,836,412
1498332,NoButton,Move,837,413
1498347,NoButton,Move,838,414
1498363,NoButton,Move,839,415
1498363,NoButton,Move,840,415
1498385,NoButton,Move,840,415
1498401,NoButton,Move,841,415
1498689,Left,Pressed,841,415
1498845,Left,Released,841,415
1499085,NoButton,Move,864,413
1499105,NoButton,Move,903,407
1499117,NoButton,Move,951,400
1499129,NoButton,Move,995,394
1499141,NoButton,Move,1043,387
1499153,NoButton,Move,1090,383
1499165,NoButton,Move,1134,381
1499180,NoButton,Move,1174,381
1499189,NoButton,Move,1204,381
1499201,NoButton,Move,1235,383
1499213,NoButton,Move,1249,385
1499225,NoButton,Move,1257,386
1499237,NoButton,Move,1262,387
1499249,NoButton,Move,1264,387
1499261,NoButton,Move,1265,387
1499383,NoButton,Move,1265,387
1499393,NoButton,Move,1265,387
1499429,NoButton,Move,1265,387
1499465,NoButton,Move,1265,388
1499480,NoButton,Move,1261,391
1499490,NoButton,Move,1250,398
1499502,NoButton,Move,1228,406
1499512,NoButton,Move,1201,414
1499527,NoButton,Move,1177,420
1499527,NoButton,Move,1165,422
1499550,NoButton,Move,1155,422
1499559,NoButton,Move,1150,422
1499575,NoButton,Move,1143,422
1499585,NoButton,Move,1136,422
1499595,NoButton,Move,1128,421
1499611,NoButton,Move,1121,420
1499611,NoButton,Move,1116,419
1499627,NoButton,Move,1113,418
1499642,NoButton,Move,1112,418
1499659,NoButton,Move,1111,418
1499683,NoButton,Move,1111,417
1499717,NoButton,Move,1111,417
1499717,NoButton,Move,1112,417
1499732,NoButton,Move,1112,417
1499753,NoButton,Move,1112,417
1499757,NoButton,Move,1113,417
1499779,NoButton,Move,1113,417
1499852,NoButton,Move,1113,417
1499868,NoButton,Move,1113,417
1499901,NoButton,Move,1113,417
1500248,Left,Pressed,1113,417
1500418,Left,Released,1113,417
1504372,NoButton,Move,1094,416
1504387,NoButton,Move,1062,409
1504398,NoButton,Move,1020,392
1504410,NoButton,Move,980,372
1504421,NoButton,Move,932,341
1504435,NoButton,Move,825,258
1504457,NoButton,Move,775,212
1504469,NoButton,Move,734,165
1504483,NoButton,Move,696,120
1504494,NoButton,Move,669,77
1504507,NoButton,Move,646,37
1504519,NoButton,Move,632,6
1504519,NoButton,Move,626,-9
1504534,NoButton,Move,622,-9
1504555,NoButton,Move,620,-5
1504565,NoButton,Move,619,-1
1504565,NoButton,Move,619,-1
1504625,NoButton,Move,619,0
1504625,NoButton,Move,619,1
1504641,NoButton,Move,619,2
1504656,NoButton,Move,619,4
1504672,NoButton,Move,619,6
1504672,NoButton,Move,621,8
1504694,NoButton,Move,625,13
1504710,NoButton,Move,631,18
1504710,NoButton,Move,639,26
1504725,NoButton,Move,652,35
1504741,NoButton,Move,676,50
1504757,NoButton,Move,689,58
1504757,NoButton,Move,704,64
1504772,NoButton,Move,718,69
1504794,NoButton,Move,733,74
1504794,NoButton,Move,743,76
1504810,NoButton,Move,753,76
1504826,NoButton,Move,761,76
1504841,NoButton,Move,769,76
1504841,NoButton,Move,777,74
1504857,NoButton,Move,782,73
1504872,NoButton,Move,784,72
1504891,NoButton,Move,785,70
1504894,NoButton,Move,786,70
1504910,NoButton,Move,786,69
1504926,NoButton,Move,786,68
1504926,NoButton,Move,786,68
1504941,NoButton,Move,786,67
1504957,NoButton,Move,787,67
1504972,NoButton,Move,787,66
1504972,NoButton,Move,787,65
1504994,NoButton,Move,787,62
1505010,NoButton,Move,787,58
1505010,NoButton,Move,785,52
1505026,NoButton,Move,783,46
1505041,NoButton,Move,780,38
1505057,NoButton,Move,776,31
1505057,NoButton,Move,772,26
1505073,NoButton,Move,767,23
1505094,NoButton,Move,763,21
1505094,NoButton,Move,758,18
1505110,NoButton,Move,754,17
1505126,NoButton,Move,750,15
1505141,NoButton,Move,747,14
1505141,NoButton,Move,745,13
1505157,NoButton,Move,743,13
1505172,NoButton,Move,741,13
1505191,NoButton,Move,739,13
1505195,NoButton,Move,737,13
1505210,NoButton,Move,734,13
1505226,NoButton,Move,733,13
1505226,NoButton,Move,732,13
1505242,NoButton,Move,731,13
1505273,NoButton,Move,731,13
1505273,NoButton,Move,730,13
1505295,NoButton,Move,730,13
1505311,NoButton,Move,730,13
1505342,NoButton,Move,730,13
1505674,Left,Pressed,730,13
1505827,Left,Released,730,13
1506676,NoButton,Drag,685,27
1506698,NoButton,Drag,599,51
1506698,NoButton,Move,504,76
1506714,NoButton,Move,416,98
1506729,NoButton,Move,340,117
1506745,NoButton,Move,284,134
1506760,NoButton,Move,245,146
1506760,NoButton,Move,228,153
1506776,NoButton,Move,220,156
1506797,NoButton,Move,216,158
1506798,NoButton,Move,216,159
1506814,NoButton,Move,215,160
1506845,NoButton,Move,215,160
1506861,NoButton,Move,216,160
1506876,NoButton,Move,216,160
1506892,NoButton,Move,218,160
1506898,NoButton,Move,220,160
1506914,NoButton,Move,223,160
1506914,NoButton,Move,230,160
1506930,NoButton,Move,241,163
1506945,NoButton,Move,257,168
1506961,NoButton,Move,287,178
1506961,NoButton,Move,321,192
1506977,NoButton,Move,355,208
1506999,NoButton,Move,384,227
1506999,NoButton,Move,410,250
1507014,NoButton,Move,422,264
1507030,NoButton,Move,431,276
1507046,NoButton,Move,438,286
1507046,NoButton,Move,442,293
1507061,NoButton,Move,446,298
1507077,NoButton,Move,449,301
1507096,NoButton,Move,454,302
1507099,NoButton,Move,461,303
1507115,NoButton,Move,469,303
1507130,NoButton,Move,478,301
1507130,NoButton,Move,488,297
1507146,NoButton,Move,498,289
1507162,NoButton,Move,507,283
1507177,NoButton,Move,515,276
1507177,NoButton,Move,523,271
1507199,NoButton,Move,529,268
1507215,NoButton,Move,531,266
1507215,NoButton,Move,532,266
1507230,NoButton,Move,532,265
1507246,NoButton,Move,531,265
1507262,NoButton,Move,529,265
1507262,NoButton,Move,523,264
1507277,NoButton,Move,515,263
1507299,NoButton,Move,509,262
1507299,NoButton,Move,505,261
1507315,NoButton,Move,500,260
1507331,NoButton,Move,498,259
1507346,NoButton,Move,497,259
1507346,NoButton,Move,496,258
1507362,NoButton,Move,496,257
1507377,NoButton,Move,496,257
1507396,NoButton,Move,496,256
1507400,NoButton,Move,496,256
1507415,NoButton,Move,496,255
1507431,NoButton,Move,496,254
1507431,NoButton,Move,496,254
1507446,NoButton,Move,498,252
1507462,NoButton,Move,503,246
1507478,NoButton,Move,511,237
1507478,NoButton,Move,531,220
1507500,NoButton,Move,559,197
1507515,NoButton,Move,589,172
1507515,NoButton,Move,625,148
1507531,NoButton,Move,661,120
1507546,NoButton,Move,693,96
1507562,NoButton,Move,726,76
1507562,NoButton,Move,753,59
1507578,NoButton,Move,764,50
1507600,NoButton,Move,773,43
1507600,NoButton,Move,780,38
1507615,NoButton,Move,788,33
1507631,NoButton,Move,791,30
1507647,NoButton,Move,794,29
1507647,NoButton,Move,797,27
1507662,NoButton,Move,799,26
1507678,NoButton,Move,800,25
1507695,NoButton,Move,802,24
1507700,NoButton,Move,803,24
1507716,NoButton,Move,804,23
1507747,NoButton,Move,804,23
1508101,NoButton,Move,832,16
1508117,NoButton,Move,878,2
1508132,NoButton,Move,926,-7
1508148,NoButton,Move,963,-5
1508148,NoButton,Move,989,-4
1508164,NoButton,Move,1002,-1
1508179,NoButton,Move,1010,-1
1508199,NoButton,Move,1014,0
1508201,NoButton,Move,1017,0
1508217,NoButton,Move,1018,0
1508233,NoButton,Move,1018,0
1508333,NoButton,Move,1020,0
1508349,NoButton,Move,1020,0
1508364,NoButton,Move,1021,0
1508364,NoButton,Move,1022,0
1508380,NoButton,Move,1022,1
1508401,NoButton,Move,1022,1
1508417,NoButton,Move,1022,2
1508433,NoButton,Move,1022,2
1508448,NoButton,Move,1022,3
1508448,NoButton,Move,1022,3
1508464,NoButton,Move,1021,3
1508498,NoButton,Move,1021,4
1508502,NoButton,Move,1021,4
1508546,NoButton,Move,1021,4
1508546,NoButton,Move,1020,4
1508562,NoButton,Move,1019,4
1508578,NoButton,Move,1019,6
1508594,NoButton,Move,1015,7
1508602,NoButton,Move,1005,9
1508617,NoButton,Move,982,11
1508617,NoButton,Move,950,11
1508633,NoButton,Move,906,11
1508649,NoButton,Move,856,5
1508664,NoButton,Move,793,-4
1508664,NoButton,Move,721,-10
1508680,NoButton,Move,636,-11
1508702,NoButton,Move,563,-4
1508702,NoButton,Move,508,0
1508718,NoButton,Move,472,2
1508733,NoButton,Move,456,6
1508749,NoButton,Move,445,10
1508749,NoButton,Move,436,12
1508765,NoButton,Move,427,15
1508780,NoButton,Move,423,15
1509181,NoButton,Move,409,15
1509203,NoButton,Move,386,14
1509203,NoButton,Move,360,11
1509219,NoButton,Move,332,8
1509235,NoButton,Move,308,4
1509250,NoButton,Move,295,3
1509266,NoButton,Move,284,0
1509266,NoButton,Move,274,-1
1509281,NoButton,Move,263,-1
1509301,NoButton,Move,252,-1
1509303,NoButton,Move,245,-1
1509319,NoButton,Move,241,0
1509335,NoButton,Move,240,0
1509335,NoButton,Move,239,0
1509350,NoButton,Move,239,0
1509403,NoButton,Move,239,0
1509419,NoButton,Move,239,0
1509434,NoButton,Move,239,0
1509466,NoButton,Move,240,0
1509466,NoButton,Move,240,0
1509481,NoButton,Move,240,0
1509503,NoButton,Move,241,1
1509519,NoButton,Move,242,1
1509535,NoButton,Move,242,1
1509550,NoButton,Move,244,2
1509550,NoButton,Move,247,4
1509566,NoButton,Move,252,5
1509582,NoButton,Move,256,6
1509601,NoButton,Move,258,8
1509604,NoButton,Move,260,9
1509619,NoButton,Move,260,9
1509635,NoButton,Move,261,9
1509882,Left,Pressed,261,9
1510036,Left,Released,261,9
1510500,NoButton,Move,281,25
1510506,NoButton,Move,325,57
1510524,NoButton,Move,369,97
1510535,NoButton,Move,416,138
1510535,NoButton,Move,456,176
1510551,NoButton,Move,493,213
1510566,NoButton,Move,524,242
1510582,NoButton,Move,545,261
1510582,NoButton,Move,552,271
1510606,NoButton,Move,559,281
1510606,NoButton,Move,564,290
1510622,NoButton,Move,569,299
1510638,NoButton,Move,573,305
1510653,NoButton,Move,576,310
1511323,Nobutton,Scrool,576,576
1511370,Nobutton,Scrool,576,576
1511385,Nobutton,Scrool,576,576
1511401,Nobutton,Scrool,576,576
1511423,Nobutton,Scrool,576,576
1511423,Nobutton,Scrool,576,576
1511454,Nobutton,Scrool,576,576
1511570,Nobutton,Scrool,576,576
1511586,Nobutton,Scrool,576,576
1511605,Nobutton,Scrool,576,576
1511608,Nobutton,Scrool,576,576
1511624,Nobutton,Scrool,576,576
1511639,Nobutton,Scrool,576,576
1511639,Nobutton,Scrool,576,576
1511655,Nobutton,Scrool,576,576
1511671,Nobutton,Scrool,576,576
1511686,Nobutton,Scrool,576,576
1511686,Nobutton,Scrool,576,576
1511708,Nobutton,Scrool,576,576
1511724,Nobutton,Scrool,576,576
1511739,Nobutton,Scrool,576,576
1511755,Nobutton,Scrool,576,576
1511770,Nobutton,Scrool,576,576
1511770,Nobutton,Scrool,576,576
1512209,Nobutton,Scrool,576,576
1512224,Nobutton,Scrool,576,576
1512240,Nobutton,Scrool,576,576
1512240,Nobutton,Scrool,576,576
1512256,Nobutton,Scrool,576,576
1512271,Nobutton,Scrool,576,576
1512287,Nobutton,Scrool,576,576
1512287,Nobutton,Scrool,576,576
1512309,Nobutton,Scrool,576,576
1512309,Nobutton,Scrool,576,576
1512325,Nobutton,Scrool,576,576
1512340,Nobutton,Scrool,576,576
1513289,Nobutton,Scrool,576,576
1513307,Nobutton,Scrool,576,576
1513310,Nobutton,Scrool,576,576
1513326,Nobutton,Scrool,576,576
1513342,Nobutton,Scrool,576,576
1513342,Nobutton,Scrool,576,576
1513357,Nobutton,Scrool,576,576
1513373,Nobutton,Scrool,576,576
1513389,Nobutton,Scrool,576,576
1513389,Nobutton,Scrool,576,576
1513426,Nobutton,Scrool,576,576
1513526,Nobutton,Scrool,576,576
1513943,Nobutton,Scrool,576,576
1514028,Nobutton,Scrool,576,576
1515114,Nobutton,Scrool,576,576
1515161,Nobutton,Scrool,576,576
1515176,Nobutton,Scrool,576,576
1515176,Nobutton,Scrool,576,576
1515192,Nobutton,Scrool,576,576
1515213,Nobutton,Scrool,576,576
1515214,Nobutton,Scrool,576,576
1515229,Nobutton,Scrool,576,576
1515245,Nobutton,Scrool,576,576
1515245,Nobutton,Scrool,576,576
1515276,Nobutton,Scrool,576,576
1515662,Nobutton,Scrool,576,576
1515994,Left,Pressed,576,310
1516148,Left,Released,576,310
1531728,NoButton,Move,576,257
1531749,NoButton,Move,576,184
1531749,NoButton,Move,576,111
1531765,NoButton,Move,576,54
1531781,NoButton,Move,575,13
1531796,NoButton,Move,573,2
1531812,NoButton,Move,572,-1
1531812,NoButton,Move,572,-2
1531828,NoButton,Move,571,0
1531848,NoButton,Move,571,0
1531850,NoButton,Move,571,0
1531865,NoButton,Move,571,2
1531881,NoButton,Move,571,4
1531881,NoButton,Move,571,4
1531897,NoButton,Move,571,5
1531912,NoButton,Move,571,5
1531966,NoButton,Move,571,5
1531966,NoButton,Move,571,5
1531981,NoButton,Move,571,5
1532013,NoButton,Move,571,4
1532028,NoButton,Move,570,4
1532050,NoButton,Move,570,4
1532097,NoButton,Move,570,4
1532329,Left,Pressed,570,4
1532487,Left,Released,570,4
1533130,NoButton,Move,575,8
1533153,NoButton,Move,587,15
1533153,NoButton,Move,600,21
1533168,NoButton,Move,614,28
1533184,NoButton,Move,642,40
1533199,NoButton,Move,669,55
1533199,NoButton,Move,696,71
1533215,NoButton,Move,720,86
1533238,NoButton,Move,735,98
1533250,NoButton,Move,744,104
1533259,NoButton,Move,752,109
1533272,NoButton,Move,755,111
1533284,NoButton,Move,757,113
1533298,NoButton,Move,761,114
1533309,NoButton,Move,764,116
1533317,NoButton,Move,768,118
1533329,NoButton,Move,774,120
1533346,NoButton,Move,779,121
1533353,NoButton,Move,783,123
1533367,NoButton,Move,786,124
1533379,NoButton,Move,789,125
1533392,NoButton,Move,790,125
1533401,NoButton,Move,791,125
1533429,NoButton,Move,792,125
1533669,NoButton,Move,793,125
1533676,NoButton,Move,797,126
1533692,NoButton,Move,807,128
1533696,NoButton,Move,817,129
1533713,NoButton,Move,840,131
1533729,NoButton,Move,864,131
1533742,NoButton,Move,879,131
1533753,NoButton,Move,890,131
1533763,NoButton,Move,895,131
1533775,NoButton,Move,898,131
1533780,NoButton,Move,900,130
1533802,NoButton,Move,901,130
1533813,NoButton,Move,901,129
1533825,NoButton,Move,902,129
1533850,NoButton,Move,902,129
1533854,NoButton,Move,903,129
1533895,NoButton,Move,903,128
1533929,NoButton,Move,903,127
1533946,NoButton,Move,903,127
1533954,NoButton,Move,902,127
1533979,NoButton,Move,902,126
1533992,NoButton,Move,902,126
1534000,NoButton,Move,901,126
1534013,NoButton,Move,899,124
1534029,NoButton,Move,895,123
1534029,NoButton,Move,887,118
1534054,NoButton,Move,874,116
1534063,NoButton,Move,863,113
1534075,NoButton,Move,854,112
1534079,NoButton,Move,851,111
1534101,NoButton,Move,849,110
1534113,NoButton,Move,847,110
1534125,NoButton,Move,847,110
1534170,NoButton,Move,847,109
1534197,NoButton,Move,847,109
1534212,NoButton,Move,847,108
1534245,NoButton,Move,847,108
1534595,Left,Pressed,847,108
1534753,Left,Released,847,108
1535695,NoButton,Move,864,103
1535707,NoButton,Move,897,93
1535719,NoButton,Move,932,82
1535731,NoButton,Move,960,71
1535743,NoButton,Move,977,66
1535755,NoButton,Move,989,62
1535767,NoButton,Move,997,60
1535779,NoButton,Move,1002,59
1535791,NoButton,Move,1005,59
1535803,NoButton,Move,1006,59
1535815,NoButton,Move,1007,59
1535827,NoButton,Move,1008,59
1535839,NoButton,Move,1008,59
1535863,NoButton,Move,1008,59
1535875,NoButton,Move,1008,60
1535887,NoButton,Move,1008,60
1535899,NoButton,Move,1008,61
1535911,NoButton,Move,1008,62
1535923,NoButton,Move,1008,63
1535935,NoButton,Move,1008,65
1535947,NoButton,Move,1006,67
1535959,NoButton,Move,1005,71
1535972,NoButton,Move,1002,75
1535983,NoButton,Move,998,82
1535995,NoButton,Move,993,89
1536007,NoButton,Move,987,98
1536019,NoButton,Move,983,105
1536031,NoButton,Move,981,112
1536043,NoButton,Move,980,115
1536055,NoButton,Move,980,117
1536067,NoButton,Move,979,117
1536103,NoButton,Move,979,117
1536115,NoButton,Move,979,117
1536127,NoButton,Move,980,117
1536139,NoButton,Move,981,118
1536151,NoButton,Move,981,118
1536163,NoButton,Move,983,119
1536175,NoButton,Move,984,120
1536187,NoButton,Move,986,122
1536199,NoButton,Move,990,124
1536211,NoButton,Move,993,127
1536223,NoButton,Move,998,131
1536235,NoButton,Move,1002,134
1536247,NoButton,Move,1005,136
1536259,NoButton,Move,1010,140
1536270,NoButton,Move,1015,144
1536282,NoButton,Move,1020,149
1536294,NoButton,Move,1025,154
1536677,NoButton,Move,1022,163
1536689,NoButton,Move,1019,174
1536701,NoButton,Move,1016,183
1536713,NoButton,Move,1014,188
1536725,NoButton,Move,1012,193
1536737,NoButton,Move,1010,197
1536750,NoButton,Move,1010,201
1536759,NoButton,Move,1008,205
1536771,NoButton,Move,1007,208
1536783,NoButton,Move,1006,213
1536795,NoButton,Move,1005,218
1536807,NoButton,Move,1003,225
1536819,NoButton,Move,1002,232
1536831,NoButton,Move,1001,241
1536846,NoButton,Move,1001,248
1536855,NoButton,Move,1001,254
1536867,NoButton,Move,1001,258
1536879,NoButton,Move,1001,260
1536891,NoButton,Move,1001,261
1536903,NoButton,Move,1001,262
1536915,NoButton,Move,1001,262
1536927,NoButton,Move,1001,262
1536975,NoButton,Move,1001,262
1536987,NoButton,Move,1001,260
1536999,NoButton,Move,1001,259
1537011,NoButton,Move,1001,256
1537023,NoButton,Move,1001,253
1537035,NoButton,Move,1002,247
1537049,NoButton,Move,1002,236
1537059,NoButton,Move,1004,217
1537071,NoButton,Move,1004,182
1537083,NoButton,Move,1004,146
1537095,NoButton,Move,1003,113
1537107,NoButton,Move,1000,90
1537119,NoButton,Move,998,75
1537131,NoButton,Move,995,63
1537146,NoButton,Move,993,53
1537155,NoButton,Move,991,45
1537167,NoButton,Move,990,38
1537179,NoButton,Move,988,33
1537191,NoButton,Move,988,30
1537203,NoButton,Move,988,28
1537215,NoButton,Move,987,28
1537227,NoButton,Move,987,28
1537263,NoButton,Move,987,28
1537275,NoButton,Move,986,28
1537287,NoButton,Move,986,28
1537299,NoButton,Move,985,29
1537311,NoButton,Move,985,30
1537323,NoButton,Move,984,32
1537335,NoButton,Move,983,33
1537349,NoButton,Move,982,34
1537359,NoButton,Move,981,36
1537371,NoButton,Move,980,38
1537383,NoButton,Move,977,42
1537395,NoButton,Move,973,50
1537407,NoButton,Move,968,58
1537419,NoButton,Move,964,65
1537431,NoButton,Move,960,70
1537445,NoButton,Move,958,72
1537455,NoButton,Move,958,75
1537467,NoButton,Move,957,75
1537479,NoButton,Move,957,76
1537491,NoButton,Move,956,77
1537503,NoButton,Move,956,80
1537515,NoButton,Move,955,83
1537527,NoButton,Move,953,86
1537541,NoButton,Move,953,89
1537553,NoButton,Move,952,91
1537563,NoButton,Move,952,93
1537575,NoButton,Move,951,94
1537587,NoButton,Move,951,95
1537599,NoButton,Move,951,95
1537611,NoButton,Move,951,96
1537623,NoButton,Move,951,96
1537635,NoButton,Move,951,97
1537649,NoButton,Move,951,100
1537659,NoButton,Move,951,103
1537671,NoButton,Move,951,105
1537683,NoButton,Move,951,107
1537695,NoButton,Move,951,109
1537707,NoButton,Move,951,110
1537719,NoButton,Move,952,110
1537731,NoButton,Move,952,110
1537745,NoButton,Move,954,110
1537755,NoButton,Move,954,110
1537767,NoButton,Move,956,109
1537779,NoButton,Move,957,109
1537791,NoButton,Move,957,109
1537803,NoButton,Move,958,109
1537815,NoButton,Move,959,109
1537840,NoButton,Move,959,109
1538204,Left,Pressed,959,109
1538361,Left,Released,959,109
1540009,NoButton,Move,954,113
1540034,NoButton,Move,946,119
1540046,NoButton,Move,938,124
1540057,NoButton,Move,930,129
1540069,NoButton,Move,920,134
1540076,NoButton,Move,910,140
1540091,NoButton,Move,902,145
1540103,NoButton,Move,894,149
1540111,NoButton,Move,887,152
1540128,NoButton,Move,881,155
1540142,NoButton,Move,877,156
1540151,NoButton,Move,875,158
1540165,NoButton,Move,872,159
1540174,NoButton,Move,870,161
1540182,NoButton,Move,869,162
1540197,NoButton,Move,868,162
1540215,NoButton,Move,868,162
1540293,NoButton,Move,868,164
1540307,NoButton,Move,866,168
1540312,NoButton,Move,862,173
1540329,NoButton,Move,860,178
1540345,NoButton,Move,858,179
1540357,NoButton,Move,857,181
1540369,NoButton,Move,856,181
1540391,NoButton,Move,856,182
1540680,Left,Pressed,856,182
1540842,Left,Released,856,182
1541458,NoButton,Move,856,217
1541484,NoButton,Move,859,279
1541492,NoButton,Move,871,354
1541508,NoButton,Move,895,430
1541520,NoButton,Move,928,507
1541532,NoButton,Move,963,581
1541540,NoButton,Move,997,640
1541555,NoButton,Move,1028,681
1541566,NoButton,Move,1047,708
1541578,NoButton,Move,1053,715
1541590,NoButton,Move,1055,718
1541602,NoButton,Move,1057,718
1541614,NoButton,Move,1057,719
1541638,NoButton,Move,1058,719
1541652,NoButton,Move,1058,719
1541662,NoButton,Move,1058,718
1541674,NoButton,Move,1058,717
1541685,NoButton,Move,1058,716
1541696,NoButton,Move,1059,713
1541711,NoButton,Move,1059,712
1541723,NoButton,Move,1059,711
1541733,NoButton,Move,1059,710
1541747,NoButton,Move,1059,707
1541758,NoButton,Move,1060,704
1541763,NoButton,Move,1061,701
1541783,NoButton,Move,1061,697
1541795,NoButton,Move,1061,692
1541807,NoButton,Move,1061,686
1541819,NoButton,Move,1061,680
1541826,NoButton,Move,1061,673
1541843,NoButton,Move,1061,670
1541855,NoButton,Move,1061,667
1541864,NoButton,Move,1061,665
1541878,NoButton,Move,1061,663
1541890,NoButton,Move,1061,662
1541895,NoButton,Move,1061,660
1541915,NoButton,Move,1059,656
1541924,NoButton,Move,1056,645
1541940,NoButton,Move,1052,635
1541951,NoButton,Move,1049,630
1541963,NoButton,Move,1047,627
1541975,NoButton,Move,1047,626
1541987,NoButton,Move,1047,626
1542306,Nobutton,Scrool,1047,1047
1542337,Nobutton,Scrool,1047,1047
1542359,Nobutton,Scrool,1047,1047
1542359,Nobutton,Scrool,1047,1047
1542375,Nobutton,Scrool,1047,1047
1542390,Nobutton,Scrool,1047,1047
1542406,Nobutton,Scrool,1047,1047
1542422,Nobutton,Scrool,1047,1047
1542422,Nobutton,Scrool,1047,1047
1542437,Nobutton,Scrool,1047,1047
1542457,Nobutton,Scrool,1047,1047
1542459,Nobutton,Scrool,1047,1047
1542490,Nobutton,Scrool,1047,1047
1542490,Nobutton,Scrool,1047,1047
1542490,Nobutton,Scrool,1047,1047
1542575,Nobutton,Scrool,1047,1047
1542591,Nobutton,Scrool,1047,1047
1542613,Nobutton,Scrool,1047,1047
1542626,Nobutton,Scrool,1047,1047
1542628,Nobutton,Scrool,1047,1047
1542650,Nobutton,Scrool,1047,1047
1542659,Nobutton,Scrool,1047,1047
1542659,Nobutton,Scrool,1047,1047
1542675,Nobutton,Scrool,1047,1047
1542695,Nobutton,Scrool,1047,1047
1542701,Nobutton,Scrool,1047,1047
1542717,Nobutton,Scrool,1047,1047
1542729,Nobutton,Scrool,1047,1047
1542745,Nobutton,Scrool,1047,1047
1542757,Nobutton,Scrool,1047,1047
1542765,Nobutton,Scrool,1047,1047
1542779,Nobutton,Scrool,1047,1047
1542791,Nobutton,Scrool,1047,1047
1542800,Nobutton,Scrool,1047,1047
1542818,Nobutton,Scrool,1047,1047
1542819,Nobutton,Scrool,1047,1047
1542906,Nobutton,Scrool,1047,1047
1542921,Nobutton,Scrool,1047,1047
1542937,Nobutton,Scrool,1047,1047
1542949,Nobutton,Scrool,1047,1047
1542959,Nobutton,Scrool,1047,1047
1542964,Nobutton,Scrool,1047,1047
1542979,Nobutton,Scrool,1047,1047
1542996,Nobutton,Scrool,1047,1047
1543007,Nobutton,Scrool,1047,1047
1543015,Nobutton,Scrool,1047,1047
1543032,Nobutton,Scrool,1047,1047
1543046,Nobutton,Scrool,1047,1047
1543057,Nobutton,Scrool,1047,1047
1543067,Nobutton,Scrool,1047,1047
1543079,Nobutton,Scrool,1047,1047
1543118,Nobutton,Scrool,1047,1047
1543138,Nobutton,Scrool,1047,1047
1543150,Nobutton,Scrool,1047,1047
1543168,Nobutton,Scrool,1047,1047
1543188,Nobutton,Scrool,1047,1047
1543208,Nobutton,Scrool,1047,1047
1543212,Nobutton,Scrool,1047,1047
1543236,Nobutton,Scrool,1047,1047
