client timestamp,button,state,x,y
5732431,NoButton,Move,159,54
5732440,NoButton,Move,171,59
5732447,NoButton,Move,187,64
5732456,NoButton,Move,206,69
5732463,NoButton,Move,227,75
5732471,NoButton,Move,249,81
5732479,NoButton,Move,284,87
5732487,NoButton,Move,322,98
5732496,NoButton,Move,367,106
5732503,NoButton,Move,410,117
5732511,NoButton,Move,466,131
5732517,NoButton,Move,512,147
5732526,NoButton,Move,566,159
5732533,NoButton,Move,617,170
5732542,NoButton,Move,667,178
5732550,NoButton,Move,712,186
5732558,NoButton,Move,755,193
5732565,NoButton,Move,800,204
5732574,NoButton,Move,843,216
5732582,NoButton,Move,878,224
5732590,NoButton,Move,915,231
5732598,NoButton,Move,952,237
5732606,NoButton,Move,975,240
5732614,NoButton,Move,1006,243
5732621,NoButton,Move,1034,244
5732630,NoButton,Move,1062,246
5732636,NoButton,Move,1078,246
5732644,NoButton,Move,1093,246
5732652,NoButton,Move,1105,246
5732660,NoButton,Move,1114,246
5732668,NoButton,Move,1122,247
5732676,NoButton,Move,1128,247
5732684,NoButton,Move,1132,247
5732691,NoButton,Move,1135,247
5732700,NoButton,Move,1137,247
5732708,NoButton,Move,1139,247
5732716,NoButton,Move,1140,247
5732724,NoButton,Move,1140,247
5732754,NoButton,Move,1141,247
5732833,NoButton,Move,1141,247
5732842,NoButton,Move,1141,248
5732850,NoButton,Move,1141,249
5732857,NoButton,Move,1141,249
5732865,NoButton,Move,1140,250
5732871,NoButton,Move,1140,250
5732887,NoButton,Move,1140,250
5732911,NoButton,Move,1139,251
5732927,NoButton,Move,1138,251
5732935,NoButton,Move,1138,252
5732952,NoButton,Move,1137,252
5732960,NoButton,Move,1137,253
5732968,NoButton,Move,1136,253
5732984,NoButton,Move,1136,254
5732990,NoButton,Move,1135,254
5732998,NoButton,Move,1135,254
5733013,NoButton,Move,1135,254
5733021,NoButton,Move,1134,254
5733038,NoButton,Move,1134,255
5733054,NoButton,Move,1133,255
5733086,NoButton,Move,1133,255
5733188,NoButton,Move,1132,256
5733204,NoButton,Move,1132,256
5733212,NoButton,Move,1132,257
5733218,NoButton,Move,1131,257
5733234,NoButton,Move,1131,257
5733242,NoButton,Move,1130,258
5733250,NoButton,Move,1129,258
5733258,NoButton,Move,1129,258
5733265,NoButton,Move,1128,258
5733273,NoButton,Move,1128,259
5733281,NoButton,Move,1127,259
5733289,NoButton,Move,1127,259
5733298,NoButton,Move,1126,260
5733306,NoButton,Move,1125,261
5733314,NoButton,Move,1125,261
5733322,NoButton,Move,1124,262
5733330,NoButton,Move,1124,262
5733336,NoButton,Move,1122,263
5733343,NoButton,Move,1121,264
5733352,NoButton,Move,1121,264
5733360,NoButton,Move,1119,265
5733368,NoButton,Move,1118,265
5733376,NoButton,Move,1117,266
5733384,NoButton,Move,1114,267
5733392,NoButton,Move,1112,268
5733400,NoButton,Move,1110,268
5733408,NoButton,Move,1107,269
5733415,NoButton,Move,1104,271
5733424,NoButton,Move,1101,271
5733432,NoButton,Move,1099,273
5733439,NoButton,Move,1096,275
5733448,NoButton,Move,1093,276
5733454,NoButton,Move,1089,279
5733462,NoButton,Move,1085,282
5733469,NoButton,Move,1080,284
5733478,NoButton,Move,1074,286
5733486,NoButton,Move,1068,289
5733494,NoButton,Move,1062,292
5733502,NoButton,Move,1058,294
5733510,NoButton,Move,1052,297
5733518,NoButton,Move,1048,300
5733525,NoButton,Move,1045,302
5733534,NoButton,Move,1039,305
5733542,NoButton,Move,1033,307
5733550,NoButton,Move,1026,310
5733558,NoButton,Move,1018,313
5733566,NoButton,Move,1009,316
5733573,NoButton,Move,1000,319
5733580,NoButton,Move,992,320
5733587,NoButton,Move,985,322
5733596,NoButton,Move,978,323
5733603,NoButton,Move,969,325
5733611,NoButton,Move,961,328
5733619,NoButton,Move,953,329
5733628,NoButton,Move,945,331
5733636,NoButton,Move,938,332
5733644,NoButton,Move,929,333
5733652,NoButton,Move,921,333
5733662,NoButton,Move,913,333
5733667,NoButton,Move,905,334
5733675,NoButton,Move,897,335
5733684,NoButton,Move,888,335
5733690,NoButton,Move,878,335
5733698,NoButton,Move,868,335
5733706,NoButton,Move,856,335
5733714,NoButton,Move,844,336
5733721,NoButton,Move,833,336
5733730,NoButton,Move,824,336
5733738,NoButton,Move,814,335
5733746,NoButton,Move,805,334
5733754,NoButton,Move,795,333
5733762,NoButton,Move,787,333
5733769,NoButton,Move,778,333
5733777,NoButton,Move,769,333
5733785,NoButton,Move,758,333
5733794,NoButton,Move,746,334
5733802,NoButton,Move,733,335
5733807,NoButton,Move,721,336
5733816,NoButton,Move,710,337
5733823,NoButton,Move,700,338
5733832,NoButton,Move,692,339
5733839,NoButton,Move,687,340
5733848,NoButton,Move,684,341
5733856,NoButton,Move,682,342
5733863,NoButton,Move,682,342
5733871,NoButton,Move,682,343
5733879,NoButton,Move,682,344
5733934,NoButton,Move,682,345
5734162,NoButton,Move,681,345
5734194,NoButton,Move,681,345
5734202,NoButton,Move,681,346
5734210,NoButton,Move,682,346
5734218,NoButton,Move,682,347
5734226,NoButton,Move,683,347
5734234,NoButton,Move,684,348
5734242,NoButton,Move,684,349
5734250,NoButton,Move,684,349
5734258,NoButton,Move,684,350
5734266,NoButton,Move,684,350
5734274,NoButton,Move,685,350
5734280,NoButton,Move,685,350
5734288,NoButton,Move,686,350
5734296,NoButton,Move,686,350
5734304,NoButton,Move,688,349
5734312,NoButton,Move,688,349
5734320,NoButton,Move,689,348
5734335,NoButton,Move,689,348
5734344,NoButton,Move,689,348
5734352,NoButton,Move,690,347
5734360,NoButton,Move,690,347
5734368,NoButton,Move,691,347
5734376,NoButton,Move,691,346
5734384,NoButton,Move,691,345
5734389,NoButton,Move,692,345
5734398,NoButton,Move,692,345
5734406,NoButton,Move,694,344
5734414,NoButton,Move,695,344
5734422,NoButton,Move,696,342
5734430,NoButton,Move,699,341
5734438,NoButton,Move,701,340
5734446,NoButton,Move,703,338
5734454,NoButton,Move,705,337
5734462,NoButton,Move,708,335
5734470,NoButton,Move,711,333
5734478,NoButton,Move,714,330
5734486,NoButton,Move,718,327
5734494,NoButton,Move,723,323
5734502,NoButton,Move,729,319
5734508,NoButton,Move,734,313
5734516,NoButton,Move,740,307
5734524,NoButton,Move,749,300
5734532,NoButton,Move,759,293
5734540,NoButton,Move,767,288
5734548,NoButton,Move,776,283
5734556,NoButton,Move,782,276
5734564,NoButton,Move,788,270
5734571,NoButton,Move,791,263
5734579,NoButton,Move,794,256
5734588,NoButton,Move,795,249
5734596,NoButton,Move,795,244
5734603,NoButton,Move,794,235
5734612,NoButton,Move,791,227
5734618,NoButton,Move,788,220
5734626,NoButton,Move,784,211
5734634,NoButton,Move,780,203
5734642,NoButton,Move,774,195
5734650,NoButton,Move,768,188
5734658,NoButton,Move,762,182
5734666,NoButton,Move,756,178
5734674,NoButton,Move,750,174
5734682,NoButton,Move,744,171
5734690,NoButton,Move,739,168
5734697,NoButton,Move,736,165
5734706,NoButton,Move,732,163
5734714,NoButton,Move,730,161
5734721,NoButton,Move,729,161
5734730,NoButton,Move,729,160
5734737,NoButton,Move,729,160
5734744,NoButton,Move,729,159
5734752,NoButton,Move,730,158
5734760,NoButton,Move,732,158
5734768,NoButton,Move,736,156
5734776,NoButton,Move,742,155
5734784,NoButton,Move,751,153
5734792,NoButton,Move,766,151
5734800,NoButton,Move,783,149
5734808,NoButton,Move,807,146
5734816,NoButton,Move,834,145
5734824,NoButton,Move,866,140
5734832,NoButton,Move,906,133
5734840,NoButton,Move,942,128
5734848,NoButton,Move,970,126
5734856,NoButton,Move,997,126
5734862,NoButton,Move,1015,125
5734869,NoButton,Move,1027,125
5734877,NoButton,Move,1035,125
5734885,NoButton,Move,1040,125
5734893,NoButton,Move,1042,125
5734902,NoButton,Move,1044,125
5734910,NoButton,Move,1045,125
5734918,NoButton,Move,1045,125
5734942,NoButton,Move,1046,125
5734949,NoButton,Move,1047,125
5734958,NoButton,Move,1049,124
5734966,NoButton,Move,1052,124
5734974,NoButton,Move,1055,124
5734980,NoButton,Move,1059,124
5734988,NoButton,Move,1063,125
5734996,NoButton,Move,1069,126
5735004,NoButton,Move,1074,127
5735012,NoButton,Move,1080,128
5735019,NoButton,Move,1084,128
5735027,NoButton,Move,1087,129
5735036,NoButton,Move,1089,130
5735044,NoButton,Move,1092,131
5735051,NoButton,Move,1094,132
5735060,NoButton,Move,1095,134
5735068,NoButton,Move,1097,134
5735076,NoButton,Move,1098,136
5735084,NoButton,Move,1099,136
5735090,NoButton,Move,1099,137
5735098,NoButton,Move,1100,138
5735106,NoButton,Move,1100,139
5735114,NoButton,Move,1100,139
5735121,NoButton,Move,1100,140
5735130,NoButton,Move,1100,141
5735138,NoButton,Move,1100,142
5735145,NoButton,Move,1100,144
5735154,NoButton,Move,1100,146
5735162,NoButton,Move,1100,148
5735169,NoButton,Move,1101,150
5735177,NoButton,Move,1102,151
5735185,NoButton,Move,1103,151
5735193,NoButton,Move,1105,152
5735201,NoButton,Move,1107,153
5735207,NoButton,Move,1108,153
5735216,NoButton,Move,1109,154
5735225,NoButton,Move,1109,154
5735279,NoButton,Move,1109,154
5735287,NoButton,Move,1110,154
5735295,NoButton,Move,1112,154
5735303,NoButton,Move,1116,154
5735311,NoButton,Move,1122,154
5735319,NoButton,Move,1126,154
5735325,NoButton,Move,1129,154
5735334,NoButton,Move,1132,154
5735341,NoButton,Move,1134,154
5735476,NoButton,Move,1135,154
5735830,NoButton,Move,1134,154
5735838,NoButton,Move,1129,155
5735846,NoButton,Move,1121,155
5735854,NoButton,Move,1111,156
5735862,NoButton,Move,1103,157
5735869,NoButton,Move,1095,158
5735877,NoButton,Move,1087,159
5735885,NoButton,Move,1077,160
5735894,NoButton,Move,1068,161
5735902,NoButton,Move,1060,161
5735910,NoButton,Move,1054,161
5735915,NoButton,Move,1051,161
5735923,NoButton,Move,1050,161
5736184,NoButton,Move,1050,161
5736192,NoButton,Move,1050,161
5736200,NoButton,Move,1050,161
5736223,NoButton,Move,1051,161
5736240,NoButton,Move,1051,160
5736294,Left,Pressed,1051,160
5736420,Left,Released,1051,160
5736790,NoButton,Move,1050,160
5736797,NoButton,Move,1046,161
5736806,NoButton,Move,1040,162
5736814,NoButton,Move,1034,165
5736822,NoButton,Move,1026,168
5736830,NoButton,Move,1016,172
5736837,NoButton,Move,1006,175
5736845,NoButton,Move,996,178
5736853,NoButton,Move,982,181
5736860,NoButton,Move,966,186
5736868,NoButton,Move,952,191
5736875,NoButton,Move,927,202
5736883,NoButton,Move,900,215
5736892,NoButton,Move,873,225
5736900,NoButton,Move,842,235
5736908,NoButton,Move,802,244
5736915,NoButton,Move,771,249
5736924,NoButton,Move,742,254
5736932,NoButton,Move,718,259
5736940,NoButton,Move,695,263
5736948,NoButton,Move,677,266
5736956,NoButton,Move,665,267
5736964,NoButton,Move,655,269
5736972,NoButton,Move,649,270
5736977,NoButton,Move,646,270
5736985,NoButton,Move,646,271
5737396,NoButton,Move,646,272
5737412,NoButton,Move,647,274
5737420,NoButton,Move,649,274
5737428,NoButton,Move,650,275
5737435,NoButton,Move,651,276
5737444,NoButton,Move,652,276
5737450,NoButton,Move,653,277
5737459,NoButton,Move,653,277
5737466,NoButton,Move,654,277
5737474,NoButton,Move,654,278
5737482,NoButton,Move,655,278
5737489,NoButton,Move,655,278
5737498,NoButton,Move,655,278
5737506,NoButton,Move,656,278
5737529,NoButton,Move,657,278
5737790,NoButton,Move,657,280
5737796,NoButton,Move,657,280
5737803,NoButton,Move,656,281
5737812,NoButton,Move,656,281
5737820,NoButton,Move,656,283
5737828,NoButton,Move,656,284
5737836,NoButton,Move,656,286
5737844,NoButton,Move,656,287
5737852,NoButton,Move,656,289
5737860,NoButton,Move,656,292
5737868,NoButton,Move,656,294
5737876,NoButton,Move,656,296
5737884,NoButton,Move,656,298
5737892,NoButton,Move,656,300
5737900,NoButton,Move,657,302
5737907,NoButton,Move,657,304
5737913,NoButton,Move,657,305
5737922,NoButton,Move,657,307
5737930,NoButton,Move,657,309
5737938,NoButton,Move,656,311
5737946,NoButton,Move,656,313
5737954,NoButton,Move,655,314
5737962,NoButton,Move,654,316
5737970,NoButton,Move,654,316
5737978,NoButton,Move,653,317
5737985,NoButton,Move,653,317
5737994,NoButton,Move,653,317
5738002,NoButton,Move,653,318
5738009,NoButton,Move,653,318
5738026,NoButton,Move,653,319
5738031,NoButton,Move,652,320
5738047,NoButton,Move,652,320
5738213,NoButton,Move,652,320
5738222,NoButton,Move,651,319
5738230,NoButton,Move,651,317
5738238,NoButton,Move,650,315
5738246,NoButton,Move,649,313
5738254,NoButton,Move,649,312
5738262,NoButton,Move,648,311
5738268,NoButton,Move,647,310
5738276,NoButton,Move,647,310
5738283,NoButton,Move,647,309
5738292,NoButton,Move,646,309
5738308,NoButton,Move,646,308
5738315,NoButton,Move,646,308
5738323,NoButton,Move,646,308
5738331,NoButton,Move,646,307
5738450,NoButton,Move,646,307
5738458,NoButton,Move,646,308
5738466,NoButton,Move,647,308
5738474,NoButton,Move,649,309
5738482,NoButton,Move,650,310
5738490,NoButton,Move,651,311
5738498,NoButton,Move,652,311
5738506,NoButton,Move,653,312
5738512,NoButton,Move,655,313
5738519,NoButton,Move,656,314
5738527,NoButton,Move,657,315
5738536,NoButton,Move,658,316
5738544,NoButton,Move,659,316
5738551,NoButton,Move,659,317
5738560,NoButton,Move,660,318
5738568,NoButton,Move,660,318
5738576,NoButton,Move,660,319
5738584,NoButton,Move,661,319
5738591,NoButton,Move,661,320
5738599,NoButton,Move,661,320
5738608,NoButton,Move,662,321
5738616,NoButton,Move,662,322
5738624,NoButton,Move,662,322
5738630,NoButton,Move,662,323
5738638,NoButton,Move,662,323
5738646,NoButton,Move,662,324
5738654,NoButton,Move,663,324
5738662,NoButton,Move,664,325
5738670,NoButton,Move,664,326
5738678,NoButton,Move,665,326
5738686,NoButton,Move,666,327
5738694,NoButton,Move,667,327
5738702,NoButton,Move,670,328
5738710,NoButton,Move,672,328
5738717,NoButton,Move,674,328
5738726,NoButton,Move,676,328
5738734,NoButton,Move,678,328
5738742,NoButton,Move,681,328
5738747,NoButton,Move,685,328
5738756,NoButton,Move,691,327
5738764,NoButton,Move,696,326
5738772,NoButton,Move,702,326
5738780,NoButton,Move,706,326
5738788,NoButton,Move,710,326
5738796,NoButton,Move,713,326
5738803,NoButton,Move,716,326
5738811,NoButton,Move,718,326
5738819,NoButton,Move,719,326
5738828,NoButton,Move,719,326
5739080,Left,Pressed,719,326
5739198,Left,Released,719,326
5741078,NoButton,Move,718,326
5741085,NoButton,Move,715,324
5741094,NoButton,Move,710,320
5741101,NoButton,Move,707,318
5741109,NoButton,Move,700,315
5741117,NoButton,Move,694,312
5741124,NoButton,Move,688,309
5741131,NoButton,Move,682,306
5741140,NoButton,Move,677,303
5741148,NoButton,Move,674,299
5741156,NoButton,Move,671,296
5741164,NoButton,Move,669,294
5741172,NoButton,Move,668,292
5741180,NoButton,Move,668,291
5741188,NoButton,Move,668,290
5741196,NoButton,Move,668,290
5741204,NoButton,Move,668,289
5741211,NoButton,Move,668,289
5741290,NoButton,Move,668,288
5741314,NoButton,Move,668,288
5741322,NoButton,Move,668,286
5741329,NoButton,Move,667,285
5741337,NoButton,Move,667,284
5741351,NoButton,Move,667,284
5741359,NoButton,Move,667,283
5741367,NoButton,Move,666,283
5741376,NoButton,Move,666,283
5741392,NoButton,Move,666,282
5741400,NoButton,Move,666,282
5741407,NoButton,Move,666,281
5741440,NoButton,Move,666,280
5741470,NoButton,Move,665,280
5741485,NoButton,Move,665,279
5741494,NoButton,Move,665,279
5741518,NoButton,Move,665,279
5741542,NoButton,Move,665,278
5741651,NoButton,Move,664,278
5741660,NoButton,Move,663,277
5741667,NoButton,Move,663,276
5741676,NoButton,Move,662,276
5741684,NoButton,Move,662,275
5741700,NoButton,Move,662,275
5741708,NoButton,Move,662,274
5741714,NoButton,Move,662,274
5741722,NoButton,Move,661,274
5741730,NoButton,Move,661,273
5741872,Left,Pressed,661,273
5742013,NoButton,Drag,659,272
5742021,NoButton,Drag,652,272
5742030,NoButton,Drag,643,272
5742038,NoButton,Drag,634,273
5742046,NoButton,Drag,622,275
5742053,NoButton,Drag,610,276
5742060,NoButton,Drag,597,279
5742068,NoButton,Drag,585,280
5742076,NoButton,Drag,573,281
5742084,NoButton,Drag,561,282
5742092,NoButton,Drag,552,282
5742099,NoButton,Drag,544,282
5742108,NoButton,Drag,538,282
5742116,NoButton,Drag,535,282
5742124,NoButton,Drag,533,282
5742132,NoButton,Drag,533,282
5742140,NoButton,Drag,532,282
5742360,Left,Released,532,282
5742392,NoButton,Move,532,282
5742454,NoButton,Move,532,281
5745436,NoButton,Move,532,281
5745444,NoButton,Move,547,294
5745452,NoButton,Move,586,341
5745460,NoButton,Move,632,416
5745468,NoButton,Move,673,478
5745476,NoButton,Move,736,552
5745484,NoButton,Move,798,623
5745492,NoButton,Move,852,679
5745500,NoButton,Move,917,729
5745507,NoButton,Move,979,770
5745515,NoButton,Move,1040,796
5745524,NoButton,Move,1095,787
5745530,NoButton,Move,1147,789
5745538,NoButton,Move,1193,783
5745546,NoButton,Move,1233,774
5745554,NoButton,Move,1264,767
5745561,NoButton,Move,1286,749
5745569,NoButton,Move,1309,721
5745577,NoButton,Move,1313,695
5745586,NoButton,Move,1304,671
5745594,NoButton,Move,1283,654
5745602,NoButton,Move,1258,630
5745610,NoButton,Move,1245,609
5745617,NoButton,Move,1241,597
5745642,NoButton,Move,1241,594
5745647,NoButton,Move,1247,557
5745655,NoButton,Move,1253,509
5745663,NoButton,Move,1254,460
5745672,NoButton,Move,1252,419
5745680,NoButton,Move,1238,388
5745688,NoButton,Move,1224,370
5745696,NoButton,Move,1215,362
5745703,NoButton,Move,1206,357
5745711,NoButton,Move,1200,354
5745719,NoButton,Move,1199,354
5745735,NoButton,Move,1199,354
5745744,NoButton,Move,1201,353
5745752,NoButton,Move,1204,352
5745760,NoButton,Move,1208,350
5745766,NoButton,Move,1215,349
5745774,NoButton,Move,1223,347
5745782,NoButton,Move,1233,343
5745790,NoButton,Move,1242,338
5745798,NoButton,Move,1250,332
5745806,NoButton,Move,1254,326
5745813,NoButton,Move,1255,322
5745821,NoButton,Move,1255,316
5745829,NoButton,Move,1252,309
5745837,NoButton,Move,1248,301
5745845,NoButton,Move,1241,291
5745853,NoButton,Move,1232,282
5745861,NoButton,Move,1225,272
5745869,NoButton,Move,1216,263
5745877,NoButton,Move,1206,254
5745886,NoButton,Move,1195,248
5745892,NoButton,Move,1185,242
5745900,NoButton,Move,1174,238
5745908,NoButton,Move,1159,230
5745916,NoButton,Move,1139,222
5745924,NoButton,Move,1117,208
5745932,NoButton,Move,1093,190
5745940,NoButton,Move,1070,174
5745947,NoButton,Move,1048,156
5745956,NoButton,Move,1028,139
5745964,NoButton,Move,1012,124
5745972,NoButton,Move,994,103
5745979,NoButton,Move,977,85
5745988,NoButton,Move,961,68
5745996,NoButton,Move,943,45
5746003,NoButton,Move,924,25
5746012,NoButton,Move,907,5
5746017,NoButton,Move,894,-15
5746025,NoButton,Move,879,-19
5746033,NoButton,Move,869,-14
5746041,NoButton,Move,859,-12
5746049,NoButton,Move,850,-9
5746058,NoButton,Move,846,-10
5746065,NoButton,Move,843,-13
5746074,NoButton,Move,839,-14
5746081,NoButton,Move,836,-12
5746090,NoButton,Move,833,-10
5746097,NoButton,Move,830,-9
5746105,NoButton,Move,827,-7
5746111,NoButton,Move,824,-6
5746120,NoButton,Move,821,-4
5746127,NoButton,Move,820,0
5746269,NoButton,Move,821,-2
5746277,NoButton,Move,824,-1
5746286,NoButton,Move,827,-2
5746294,NoButton,Move,832,0
5746301,NoButton,Move,840,-1
5746309,NoButton,Move,849,-1
5746318,NoButton,Move,853,-1
5746326,NoButton,Move,856,0
5746334,NoButton,Move,858,0
5746342,NoButton,Move,859,0
5746350,NoButton,Move,859,-1
5746388,Left,Pressed,859,0
5746498,Left,Released,859,0
5746773,NoButton,Move,858,0
5746782,NoButton,Move,855,1
5746790,NoButton,Move,855,1
5746797,NoButton,Move,854,2
5746806,NoButton,Move,854,2
5746813,NoButton,Move,853,2
5746822,NoButton,Move,853,3
5746830,NoButton,Move,852,3
5746836,NoButton,Move,851,3
5746851,NoButton,Move,851,3
5746859,NoButton,Move,850,3
5746868,NoButton,Move,850,3
5746875,NoButton,Move,849,3
5746884,NoButton,Move,849,3
5746892,NoButton,Move,848,3
5746900,NoButton,Move,848,3
5746908,NoButton,Move,847,3
5746916,NoButton,Move,846,3
5746924,NoButton,Move,846,3
5746932,NoButton,Move,845,3
5746940,NoButton,Move,845,3
5746946,NoButton,Move,844,3
5746954,NoButton,Move,844,3
5746962,NoButton,Move,843,3
5746970,NoButton,Move,842,3
5746978,NoButton,Move,842,2
5746986,NoButton,Move,842,2
5747025,NoButton,Move,841,2
5747041,NoButton,Move,841,2
5747049,NoButton,Move,840,2
5747064,NoButton,Move,840,2
5747080,NoButton,Move,839,2
5747088,NoButton,Move,838,2
5747143,NoButton,Move,838,2
5747152,NoButton,Move,837,2
5747168,NoButton,Move,837,2
5747214,NoButton,Move,836,2
5747230,NoButton,Move,835,2
5747238,NoButton,Move,834,3
5747246,NoButton,Move,834,3
5747254,NoButton,Move,833,3
5747262,NoButton,Move,833,4
5747270,NoButton,Move,832,5
5747278,NoButton,Move,831,5
5747286,NoButton,Move,831,6
5747294,NoButton,Move,830,6
5747300,NoButton,Move,830,7
5747308,NoButton,Move,830,7
5747316,NoButton,Move,829,8
5747324,NoButton,Move,829,8
5747340,NoButton,Move,828,9
5747348,NoButton,Move,828,9
5747356,NoButton,Move,827,9
5747371,NoButton,Move,827,10
5747396,NoButton,Move,827,10
5747404,NoButton,Move,826,10
5747412,NoButton,Move,826,10
5747420,NoButton,Move,825,10
5747426,NoButton,Move,825,10
5747434,NoButton,Move,824,10
5747442,NoButton,Move,823,10
5747449,NoButton,Move,823,10
5747458,NoButton,Move,822,10
5747466,NoButton,Move,822,10
5747474,NoButton,Move,821,10
5747506,NoButton,Move,821,10
5747522,NoButton,Move,820,11
5747529,NoButton,Move,820,11
5747536,NoButton,Move,819,11
5747544,NoButton,Move,818,11
5747552,NoButton,Move,818,11
5747559,NoButton,Move,817,11
5747568,NoButton,Move,817,11
5747576,NoButton,Move,816,11
5747584,NoButton,Move,816,11
5747600,NoButton,Move,815,12
5747616,NoButton,Move,814,12
5747632,NoButton,Move,814,12
5747954,NoButton,Move,813,12
5747962,NoButton,Move,811,12
5747970,NoButton,Move,811,11
5747978,NoButton,Move,810,11
5747986,NoButton,Move,810,10
5747994,NoButton,Move,809,9
5748002,NoButton,Move,808,9
5748010,NoButton,Move,808,9
5748032,NoButton,Move,808,9
5748104,NoButton,Move,807,9
5748120,NoButton,Move,807,8
5748128,NoButton,Move,806,8
5748134,NoButton,Move,806,8
5748142,NoButton,Move,805,8
5748150,NoButton,Move,804,7
5748166,NoButton,Move,804,7
5748173,NoButton,Move,803,6
5748182,NoButton,Move,803,5
5748190,NoButton,Move,802,5
5748198,NoButton,Move,802,4
5748205,NoButton,Move,801,4
5748213,NoButton,Move,800,4
5748222,NoButton,Move,800,3
5748230,NoButton,Move,799,3
5748237,NoButton,Move,799,2
5748243,NoButton,Move,798,1
5748252,NoButton,Move,797,1
5748259,NoButton,Move,796,1
5748268,NoButton,Move,795,0
5748276,NoButton,Move,794,0
5748284,NoButton,Move,792,0
5748292,NoButton,Move,789,-1
5748300,NoButton,Move,787,-1
5748308,NoButton,Move,785,-1
5748315,NoButton,Move,783,0
5748324,NoButton,Move,781,-1
5748332,NoButton,Move,778,-1
5748340,NoButton,Move,776,-1
5748348,NoButton,Move,774,0
5748356,NoButton,Move,771,-1
5748364,NoButton,Move,769,-1
5748370,NoButton,Move,766,-1
5748378,NoButton,Move,763,0
5748386,NoButton,Move,760,-1
5748394,NoButton,Move,758,-1
5748402,NoButton,Move,756,-1
5748409,NoButton,Move,755,0
5748417,NoButton,Move,753,0
5748426,NoButton,Move,752,-1
5748434,NoButton,Move,751,0
5748442,NoButton,Move,750,-1
5748450,NoButton,Move,749,0
5748458,NoButton,Move,748,0
5748466,NoButton,Move,747,-1
5748474,NoButton,Move,746,0
5748481,NoButton,Move,745,0
5748487,NoButton,Move,745,-1
5748496,NoButton,Move,743,-1
5748503,NoButton,Move,743,0
5748512,NoButton,Move,742,0
5748520,NoButton,Move,742,-1
5748528,NoButton,Move,741,0
5748536,NoButton,Move,740,0
5748544,NoButton,Move,740,-1
5748552,NoButton,Move,739,0
5748560,NoButton,Move,739,0
5748568,NoButton,Move,738,0
5748576,NoButton,Move,738,0
5748584,NoButton,Move,737,0
5748592,NoButton,Move,736,0
5748600,NoButton,Move,736,0
5748606,NoButton,Move,735,-1
5748613,NoButton,Move,734,0
5748622,NoButton,Move,734,0
5748630,NoButton,Move,733,-1
5748638,NoButton,Move,732,0
5748645,NoButton,Move,731,0
5748654,NoButton,Move,731,0
5748662,NoButton,Move,730,-1
5748670,NoButton,Move,729,0
5748678,NoButton,Move,728,0
5748686,NoButton,Move,726,0
5748694,NoButton,Move,726,-1
5748702,NoButton,Move,725,0
5748709,NoButton,Move,725,0
5748718,NoButton,Move,724,0
5748724,NoButton,Move,723,0
5748732,NoButton,Move,723,-1
5748740,NoButton,Move,722,0
5748748,NoButton,Move,721,0
5748756,NoButton,Move,720,0
5748764,NoButton,Move,720,0
5748772,NoButton,Move,719,0
5748780,NoButton,Move,719,0
5748804,NoButton,Move,718,0
5748852,Left,Pressed,718,0
5748960,NoButton,Drag,716,0
5748960,Left,Released,716,0
5748967,NoButton,Move,714,0
5748975,NoButton,Move,713,0
5748983,NoButton,Move,712,0
5748991,NoButton,Move,711,-1
5752887,NoButton,Move,711,1
5752895,NoButton,Move,706,20
5752901,NoButton,Move,698,50
5752910,NoButton,Move,692,74
5752918,NoButton,Move,687,93
5752925,NoButton,Move,687,108
5752934,NoButton,Move,689,117
5752941,NoButton,Move,698,126
5752950,NoButton,Move,710,132
5752957,NoButton,Move,730,140
5752965,NoButton,Move,755,148
5752973,NoButton,Move,782,154
5752981,NoButton,Move,804,155
5752989,NoButton,Move,824,155
5752998,NoButton,Move,841,150
5753006,NoButton,Move,843,150
5753014,NoButton,Move,846,147
5753020,NoButton,Move,847,147
5753036,NoButton,Move,846,147
5753044,NoButton,Move,841,150
5753052,NoButton,Move,831,156
5753060,NoButton,Move,823,165
5753068,NoButton,Move,814,178
5753076,NoButton,Move,808,189
5753084,NoButton,Move,802,199
5753092,NoButton,Move,796,208
5753100,NoButton,Move,793,214
5753108,NoButton,Move,792,216
5753116,NoButton,Move,791,216
5753123,NoButton,Move,791,217
5753130,NoButton,Move,791,217
5753138,NoButton,Move,790,218
5753146,NoButton,Move,789,218
5753154,NoButton,Move,788,220
5753161,NoButton,Move,786,222
5753169,NoButton,Move,784,224
5753177,NoButton,Move,781,228
5753185,NoButton,Move,777,232
5753193,NoButton,Move,773,240
5753201,NoButton,Move,769,248
5753210,NoButton,Move,765,253
5753218,NoButton,Move,764,256
5753226,NoButton,Move,764,257
5753233,NoButton,Move,763,258
5753241,NoButton,Move,763,259
5753255,NoButton,Move,762,259
5753264,NoButton,Move,762,260
5753272,NoButton,Move,761,261
5753280,NoButton,Move,760,263
5753288,NoButton,Move,757,266
5753296,NoButton,Move,756,268
5753304,NoButton,Move,753,271
5753312,NoButton,Move,751,273
5753320,NoButton,Move,750,275
5753328,NoButton,Move,749,277
5753336,NoButton,Move,748,278
5753343,NoButton,Move,747,281
5753351,NoButton,Move,745,283
5753360,NoButton,Move,745,285
5753368,NoButton,Move,744,287
5753374,NoButton,Move,743,289
5753382,NoButton,Move,742,291
5753389,NoButton,Move,742,291
