client timestamp,button,state,x,y
13918343,NoButton,Move,180,277
13918351,NoButton,Move,180,277
13918359,NoButton,Move,178,277
13918367,NoButton,Move,177,277
13918375,NoButton,Move,175,277
13918383,NoButton,Move,174,277
13918391,NoButton,Move,173,277
13918399,NoButton,Move,171,277
13918407,NoButton,Move,168,277
13918416,NoButton,Move,166,277
13918424,NoButton,Move,164,277
13918431,NoButton,Move,162,278
13918439,NoButton,Move,160,278
13918447,NoButton,Move,158,279
13918453,NoButton,Move,157,279
13918461,NoButton,Move,157,279
13918469,NoButton,Move,156,280
13918477,NoButton,Move,155,281
13918485,NoButton,Move,155,281
13918493,NoButton,Move,154,281
13918501,NoButton,Move,154,281
13918509,NoButton,Move,153,281
13918517,NoButton,Move,153,282
13918635,NoButton,Move,153,282
13918713,NoButton,Move,152,282
13918721,NoButton,Move,151,282
13918729,NoButton,Move,151,282
13918738,NoButton,Move,150,283
13918753,NoButton,Move,150,283
13918762,NoButton,Move,149,283
13918769,NoButton,Move,149,283
13918777,NoButton,Move,147,283
13918786,NoButton,Move,146,284
13918792,NoButton,Move,145,284
13918799,NoButton,Move,145,284
13918807,NoButton,Move,144,284
13918815,NoButton,Move,144,284
13918823,NoButton,Move,143,285
13919091,NoButton,Move,143,285
13919100,NoButton,Move,143,285
13919115,NoButton,Move,144,285
13919154,NoButton,Move,144,285
13919161,NoButton,Move,145,285
13919178,NoButton,Move,146,285
13919186,NoButton,Move,146,285
13919193,NoButton,Move,147,285
13919201,NoButton,Move,147,285
13919210,NoButton,Move,148,285
13919226,NoButton,Move,148,285
13919233,NoButton,Move,148,284
13919336,NoButton,Move,148,283
13919413,NoButton,Move,149,283
13919422,NoButton,Move,150,282
13919430,NoButton,Move,150,282
13919438,NoButton,Move,151,281
13919446,NoButton,Move,151,281
13919453,NoButton,Move,152,279
13919461,NoButton,Move,152,279
13919469,NoButton,Move,153,277
13919477,NoButton,Move,154,277
13919483,NoButton,Move,154,276
13919491,NoButton,Move,155,275
13919499,NoButton,Move,156,274
13919507,NoButton,Move,157,272
13919515,NoButton,Move,158,272
13919524,NoButton,Move,161,269
13919532,NoButton,Move,163,268
13919539,NoButton,Move,165,266
13919547,NoButton,Move,167,264
13919555,NoButton,Move,170,262
13919563,NoButton,Move,172,260
13919571,NoButton,Move,175,258
13919579,NoButton,Move,178,255
13919587,NoButton,Move,180,254
13919596,NoButton,Move,182,252
13919602,NoButton,Move,184,252
13919609,NoButton,Move,187,250
13919617,NoButton,Move,188,250
13919625,NoButton,Move,188,249
13919633,NoButton,Move,189,248
13919641,NoButton,Move,190,248
13919649,NoButton,Move,190,248
13919706,NoButton,Move,191,248
13919711,NoButton,Move,193,248
13919720,NoButton,Move,194,248
13919728,NoButton,Move,195,248
13919735,NoButton,Move,197,248
13919743,NoButton,Move,199,248
13919752,NoButton,Move,202,248
13919760,NoButton,Move,204,248
13919767,NoButton,Move,206,249
13919775,NoButton,Move,208,250
13919784,NoButton,Move,210,250
13919791,NoButton,Move,211,251
13919799,NoButton,Move,212,252
13919807,NoButton,Move,213,252
13919815,NoButton,Move,213,253
13919823,NoButton,Move,214,253
13919832,NoButton,Move,215,254
13919838,NoButton,Move,215,255
13919846,NoButton,Move,216,256
13919854,NoButton,Move,219,257
13919861,NoButton,Move,221,260
13919869,NoButton,Move,222,261
13919877,NoButton,Move,224,262
13919885,NoButton,Move,224,263
13919893,NoButton,Move,225,264
13919901,NoButton,Move,226,264
13919909,NoButton,Move,226,265
13919918,NoButton,Move,226,265
13919934,NoButton,Move,226,265
13920028,NoButton,Move,227,266
13920035,NoButton,Move,227,266
13920161,NoButton,Move,227,266
13920178,NoButton,Move,228,266
13920183,NoButton,Move,228,266
13920192,NoButton,Move,229,266
13920200,NoButton,Move,230,265
13920207,NoButton,Move,230,265
13920215,NoButton,Move,231,264
13920223,NoButton,Move,234,263
13920232,NoButton,Move,236,262
13920239,NoButton,Move,238,262
13920248,NoButton,Move,240,261
13920255,NoButton,Move,242,260
13920263,NoButton,Move,245,259
13920272,NoButton,Move,246,258
13920280,NoButton,Move,248,257
13920287,NoButton,Move,250,257
13920293,NoButton,Move,253,256
13920301,NoButton,Move,255,255
13920310,NoButton,Move,257,254
13920318,NoButton,Move,258,254
13920326,NoButton,Move,260,254
13920334,NoButton,Move,261,253
13920341,NoButton,Move,262,252
13920349,NoButton,Move,264,252
13920358,NoButton,Move,264,252
13920365,NoButton,Move,265,251
13920373,NoButton,Move,265,251
13920381,NoButton,Move,266,251
13920390,NoButton,Move,266,251
13920483,NoButton,Move,267,251
13920688,NoButton,Move,268,251
13920703,NoButton,Move,268,251
13920712,NoButton,Move,269,251
13920719,NoButton,Move,270,251
13920727,NoButton,Move,271,251
13920735,NoButton,Move,272,251
13920743,NoButton,Move,274,250
13920752,NoButton,Move,276,250
13920757,NoButton,Move,278,249
13920766,NoButton,Move,282,248
13920773,NoButton,Move,287,247
13920781,NoButton,Move,292,246
13920789,NoButton,Move,298,246
13920797,NoButton,Move,304,245
13920805,NoButton,Move,308,244
13920813,NoButton,Move,312,243
13920821,NoButton,Move,317,242
13920829,NoButton,Move,320,241
13920837,NoButton,Move,324,239
13920845,NoButton,Move,327,239
13920853,NoButton,Move,333,236
13920861,NoButton,Move,337,233
13920867,NoButton,Move,340,231
13920875,NoButton,Move,343,229
13920883,NoButton,Move,347,227
13920891,NoButton,Move,350,225
13920900,NoButton,Move,352,223
13920908,NoButton,Move,355,222
13920916,NoButton,Move,357,221
13920923,NoButton,Move,358,220
13920931,NoButton,Move,359,220
13920939,NoButton,Move,359,220
13920947,NoButton,Move,359,219
13922653,NoButton,Move,359,219
13922670,NoButton,Move,359,219
13922677,NoButton,Move,359,220
13922685,NoButton,Move,357,220
13922693,NoButton,Move,355,222
13922701,NoButton,Move,352,224
13922709,NoButton,Move,348,225
13922715,NoButton,Move,343,227
13922723,NoButton,Move,337,230
13922731,NoButton,Move,331,233
13922740,NoButton,Move,325,235
13922748,NoButton,Move,318,237
13922755,NoButton,Move,312,239
13922763,NoButton,Move,307,241
13922771,NoButton,Move,301,243
13922779,NoButton,Move,294,245
13922787,NoButton,Move,288,246
13922795,NoButton,Move,281,248
13922803,NoButton,Move,276,249
13922811,NoButton,Move,270,250
13922819,NoButton,Move,266,250
13922825,NoButton,Move,263,251
13922833,NoButton,Move,259,252
13922841,NoButton,Move,256,252
13922849,NoButton,Move,254,253
13922857,NoButton,Move,252,253
13922865,NoButton,Move,251,253
13922873,NoButton,Move,249,254
13922881,NoButton,Move,246,255
13922889,NoButton,Move,243,256
13922897,NoButton,Move,240,256
13922905,NoButton,Move,237,257
13922913,NoButton,Move,234,258
13922921,NoButton,Move,228,259
13922930,NoButton,Move,224,260
13922937,NoButton,Move,219,260
13922943,NoButton,Move,213,261
13922951,NoButton,Move,207,262
13922959,NoButton,Move,202,263
13922968,NoButton,Move,196,263
13922976,NoButton,Move,191,263
13922983,NoButton,Move,184,263
13922992,NoButton,Move,179,263
13922999,NoButton,Move,172,263
13923008,NoButton,Move,167,264
13923015,NoButton,Move,161,264
13923023,NoButton,Move,158,264
13923031,NoButton,Move,155,265
13923040,NoButton,Move,152,266
13923047,NoButton,Move,149,267
13923055,NoButton,Move,146,267
13923061,NoButton,Move,143,268
13923069,NoButton,Move,140,268
13923078,NoButton,Move,140,269
13923085,NoButton,Move,139,269
13923094,NoButton,Move,138,269
13923101,NoButton,Move,138,269
13923118,NoButton,Move,137,269
13923126,NoButton,Move,136,269
13923133,NoButton,Move,135,269
13923142,NoButton,Move,134,269
13923149,NoButton,Move,132,270
13923158,NoButton,Move,132,270
13923166,NoButton,Move,131,270
13923172,NoButton,Move,130,271
13923179,NoButton,Move,128,271
13923187,NoButton,Move,126,271
13923195,NoButton,Move,123,272
13923204,NoButton,Move,120,273
13923211,NoButton,Move,117,274
13923220,NoButton,Move,115,274
13923227,NoButton,Move,112,274
13923235,NoButton,Move,109,274
13923244,NoButton,Move,107,274
13923251,NoButton,Move,106,274
13923259,NoButton,Move,105,274
13923268,NoButton,Move,105,274
13923275,NoButton,Move,104,274
13923283,NoButton,Move,103,274
13923289,NoButton,Move,103,274
13923297,NoButton,Move,102,275
13923305,NoButton,Move,101,275
13923322,NoButton,Move,101,275
13923337,NoButton,Move,100,275
13923353,NoButton,Move,100,275
13923399,NoButton,Move,99,275
13923407,NoButton,Move,99,275
13923415,NoButton,Move,98,275
13923423,NoButton,Move,97,275
13923431,NoButton,Move,97,275
13923439,NoButton,Move,96,275
13923448,NoButton,Move,96,275
13923525,NoButton,Move,95,275
13923549,NoButton,Move,95,276
13923558,NoButton,Move,93,276
13923565,NoButton,Move,92,276
13923573,NoButton,Move,91,276
13923581,NoButton,Move,91,276
13923590,NoButton,Move,90,276
13923598,NoButton,Move,90,276
13923606,NoButton,Move,90,276
13923707,NoButton,Move,90,276
13923745,NoButton,Move,90,275
13923809,NoButton,Move,89,275
13923825,NoButton,Move,89,275
13923834,NoButton,Move,88,276
13923842,NoButton,Move,87,276
13923850,NoButton,Move,86,276
13923856,NoButton,Move,86,276
13923864,NoButton,Move,85,276
13923872,NoButton,Move,84,276
13923928,NoButton,Move,84,276
13923944,Left,Pressed,84,276
13923951,NoButton,Drag,84,275
13923967,NoButton,Drag,84,275
13923981,NoButton,Drag,84,274
13924070,NoButton,Move,84,274
13924078,Left,Released,84,274
13924140,Left,Pressed,84,274
13924249,NoButton,Drag,84,273
13924257,NoButton,Drag,84,273
13924265,NoButton,Drag,86,272
13924273,NoButton,Drag,87,271
13924273,Left,Released,87,271
13924281,NoButton,Move,90,271
13924290,NoButton,Move,93,269
13924297,NoButton,Move,96,267
13924305,NoButton,Move,100,266
13924313,NoButton,Move,105,265
13924319,NoButton,Move,109,263
13924328,NoButton,Move,115,262
13924335,NoButton,Move,122,260
13924343,NoButton,Move,130,257
13924351,NoButton,Move,139,254
13924359,NoButton,Move,147,251
13924367,NoButton,Move,155,248
13924375,NoButton,Move,164,245
13924383,NoButton,Move,172,242
13924391,NoButton,Move,180,240
13924399,NoButton,Move,187,238
13924407,NoButton,Move,193,237
13924415,NoButton,Move,197,236
13924424,NoButton,Move,200,236
13924431,NoButton,Move,203,236
13924437,NoButton,Move,206,235
13924445,NoButton,Move,207,234
13924453,NoButton,Move,207,234
13924502,NoButton,Move,207,233
13924542,Left,Pressed,207,233
13924563,NoButton,Drag,207,232
13924673,Left,Released,207,232
13924729,NoButton,Move,207,232
13924998,NoButton,Move,208,232
13925006,NoButton,Move,208,232
13925013,NoButton,Move,209,232
13925019,NoButton,Move,210,232
13925027,NoButton,Move,212,232
13925035,NoButton,Move,214,231
13925043,NoButton,Move,217,230
13925051,NoButton,Move,222,229
13925059,NoButton,Move,226,228
13925067,NoButton,Move,233,227
13925075,NoButton,Move,238,227
13925084,NoButton,Move,244,227
13925092,NoButton,Move,252,226
13925100,NoButton,Move,260,225
13925108,NoButton,Move,270,223
13925115,NoButton,Move,279,222
13925121,NoButton,Move,291,221
13925130,NoButton,Move,305,218
13925138,NoButton,Move,318,215
13925146,NoButton,Move,330,210
13925154,NoButton,Move,345,204
13925161,NoButton,Move,357,200
13925170,NoButton,Move,368,196
13925177,NoButton,Move,380,192
13925186,NoButton,Move,391,189
13925194,NoButton,Move,401,184
13925201,NoButton,Move,409,181
13925209,NoButton,Move,414,178
13925217,NoButton,Move,417,177
13925226,NoButton,Move,420,175
13925234,NoButton,Move,421,174
13925240,NoButton,Move,423,172
13925248,NoButton,Move,423,171
13925255,NoButton,Move,425,169
13925264,NoButton,Move,426,166
13925271,NoButton,Move,428,163
13925280,NoButton,Move,429,161
13925288,NoButton,Move,431,158
13925295,NoButton,Move,432,155
13925303,NoButton,Move,432,152
13925311,NoButton,Move,433,149
13925319,NoButton,Move,434,146
13925328,NoButton,Move,435,144
13925335,NoButton,Move,435,141
13925343,NoButton,Move,435,138
13925352,NoButton,Move,435,135
13925358,NoButton,Move,435,133
13925365,NoButton,Move,435,130
13925373,NoButton,Move,435,127
13925381,NoButton,Move,435,124
13925390,NoButton,Move,434,121
13925397,NoButton,Move,434,118
13925406,NoButton,Move,433,116
13925413,NoButton,Move,433,114
13925422,NoButton,Move,433,113
13925430,NoButton,Move,433,112
13925437,NoButton,Move,433,112
13925445,NoButton,Move,433,111
13925572,NoButton,Move,433,111
13925585,NoButton,Move,432,112
13925594,NoButton,Move,432,113
13925602,NoButton,Move,432,113
13925609,NoButton,Move,431,114
13925617,NoButton,Move,431,114
13925626,NoButton,Move,431,115
13925633,NoButton,Move,430,116
13925642,NoButton,Move,430,116
13925649,NoButton,Move,429,117
13925657,NoButton,Move,429,118
13925666,NoButton,Move,427,120
13925674,NoButton,Move,426,122
13925681,NoButton,Move,424,126
13925689,NoButton,Move,421,132
13925696,NoButton,Move,417,140
13925703,NoButton,Move,412,151
13925712,NoButton,Move,405,167
13925720,NoButton,Move,396,188
13925727,NoButton,Move,385,216
13925735,NoButton,Move,370,255
13925743,NoButton,Move,355,296
13925751,NoButton,Move,342,334
13925759,NoButton,Move,325,378
13925767,NoButton,Move,303,428
13925782,NoButton,Move,282,470
13925783,NoButton,Move,254,516
13925791,NoButton,Move,231,558
13925799,NoButton,Move,210,598
13925808,NoButton,Move,191,638
13925814,NoButton,Move,175,674
13925821,NoButton,Move,160,703
13925829,NoButton,Move,151,723
13925837,NoButton,Move,146,734
13925845,NoButton,Move,143,743
13925853,NoButton,Move,142,747
13925861,NoButton,Move,142,750
13925869,NoButton,Move,141,752
13925877,NoButton,Move,141,753
13925886,NoButton,Move,141,753
13925963,NoButton,Move,141,754
13925979,NoButton,Move,141,756
13925988,NoButton,Move,141,757
13925996,NoButton,Move,141,757
13926004,NoButton,Move,142,758
13926011,NoButton,Move,142,758
13926020,NoButton,Move,143,758
13926028,NoButton,Move,143,758
13926033,NoButton,Move,145,758
13926042,NoButton,Move,149,756
13926049,NoButton,Move,152,756
13926057,NoButton,Move,156,754
13926065,NoButton,Move,159,753
13926074,NoButton,Move,163,751
13926081,NoButton,Move,165,750
13926089,NoButton,Move,167,749
13926097,NoButton,Move,168,748
13926105,NoButton,Move,169,748
13926215,Left,Pressed,169,748
13926263,NoButton,Drag,169,747
13926309,NoButton,Drag,169,747
13926325,NoButton,Drag,170,744
13926333,NoButton,Drag,171,740
13926334,Left,Released,171,740
13926341,NoButton,Move,172,734
13926349,NoButton,Move,173,729
13926357,NoButton,Move,175,725
13926365,NoButton,Move,176,718
13926373,NoButton,Move,177,710
13926381,NoButton,Move,178,701
13926387,NoButton,Move,179,689
13926395,NoButton,Move,179,677
13926403,NoButton,Move,179,662
13926411,NoButton,Move,179,648
13926419,NoButton,Move,179,631
13926427,NoButton,Move,176,611
13926435,NoButton,Move,176,589
13926443,NoButton,Move,176,564
13926451,NoButton,Move,176,536
13926459,NoButton,Move,183,507
13926467,NoButton,Move,190,475
13926475,NoButton,Move,191,445
13926483,NoButton,Move,191,417
13926491,NoButton,Move,191,398
13926497,NoButton,Move,190,380
13926505,NoButton,Move,189,367
13926513,NoButton,Move,187,356
13926521,NoButton,Move,186,348
13926529,NoButton,Move,185,341
13926537,NoButton,Move,184,335
13926545,NoButton,Move,182,330
13926553,NoButton,Move,179,326
13926561,NoButton,Move,176,323
13926569,NoButton,Move,174,319
13926577,NoButton,Move,171,317
13926585,NoButton,Move,169,315
13926593,NoButton,Move,167,314
13926601,NoButton,Move,165,312
13926609,NoButton,Move,163,312
13926615,NoButton,Move,160,311
13926623,NoButton,Move,158,309
13926631,NoButton,Move,156,309
13926639,NoButton,Move,155,308
13926647,NoButton,Move,152,307
13926655,NoButton,Move,150,304
13926663,NoButton,Move,147,302
13926671,NoButton,Move,144,299
13926679,NoButton,Move,141,297
13926687,NoButton,Move,137,294
13926695,NoButton,Move,134,291
13926703,NoButton,Move,130,288
13926711,NoButton,Move,127,285
13926719,NoButton,Move,121,282
13926726,NoButton,Move,117,279
13926733,NoButton,Move,114,275
13926741,NoButton,Move,111,272
13926749,NoButton,Move,108,268
13926757,NoButton,Move,105,262
13926765,NoButton,Move,104,255
13926773,NoButton,Move,103,250
13926781,NoButton,Move,103,244
13926789,NoButton,Move,103,237
13926797,NoButton,Move,104,233
13926805,NoButton,Move,104,229
13926814,NoButton,Move,105,226
13926821,NoButton,Move,105,223
13926830,NoButton,Move,105,221
13926838,NoButton,Move,105,218
13926843,NoButton,Move,105,216
13926851,NoButton,Move,105,213
13926859,NoButton,Move,104,209
13926867,NoButton,Move,103,206
13926875,NoButton,Move,102,203
13926908,NoButton,Move,101,200
13926915,NoButton,Move,99,195
13926923,NoButton,Move,95,189
13926932,NoButton,Move,92,185
13926939,NoButton,Move,89,179
13926947,NoButton,Move,86,175
13926954,NoButton,Move,83,171
13926961,NoButton,Move,79,167
13926970,NoButton,Move,75,163
13926977,NoButton,Move,72,160
13926985,NoButton,Move,68,155
13926994,NoButton,Move,64,152
13927001,NoButton,Move,61,149
13927009,NoButton,Move,57,145
13927017,NoButton,Move,54,141
13927025,NoButton,Move,50,138
13927034,NoButton,Move,48,136
13927041,NoButton,Move,45,133
13927049,NoButton,Move,43,130
13927057,NoButton,Move,40,126
13927065,NoButton,Move,38,124
13927071,NoButton,Move,36,122
13927080,NoButton,Move,33,119
13927087,NoButton,Move,31,117
13927095,NoButton,Move,29,115
13927104,NoButton,Move,28,112
13927112,NoButton,Move,26,110
13927120,NoButton,Move,26,110
13927127,NoButton,Move,26,109
13927136,NoButton,Move,26,108
13927144,NoButton,Move,26,106
13927152,NoButton,Move,26,104
13927160,NoButton,Move,25,104
13927167,NoButton,Move,24,103
13927176,NoButton,Move,24,103
13927270,Left,Pressed,24,103
13927277,NoButton,Drag,24,102
13927285,NoButton,Drag,24,102
13927293,NoButton,Drag,24,102
13927380,NoButton,Drag,24,102
13927380,Left,Released,24,102
13927387,NoButton,Move,24,102
13927396,NoButton,Move,24,102
13927425,NoButton,Move,24,104
13927433,NoButton,Move,24,105
13927441,NoButton,Move,24,107
13927449,NoButton,Move,24,109
13927457,NoButton,Move,25,111
13927466,NoButton,Move,25,114
13927474,NoButton,Move,26,117
13927482,NoButton,Move,26,119
13927489,NoButton,Move,26,121
13927498,NoButton,Move,27,123
13927505,NoButton,Move,28,126
13927513,NoButton,Move,29,128
13927521,NoButton,Move,29,130
13927530,NoButton,Move,31,132
13927535,NoButton,Move,31,134
13927543,NoButton,Move,32,134
13927551,NoButton,Move,33,135
13927568,NoButton,Move,33,135
13927677,NoButton,Move,33,135
13927771,NoButton,Move,33,135
13927787,NoButton,Move,33,136
13927796,NoButton,Move,34,138
13927803,NoButton,Move,36,140
13927811,NoButton,Move,37,142
13927819,NoButton,Move,40,146
13927827,NoButton,Move,42,148
13927835,NoButton,Move,46,152
13927843,NoButton,Move,50,156
13927851,NoButton,Move,55,163
13927859,NoButton,Move,61,170
13927867,NoButton,Move,70,179
13927875,NoButton,Move,79,188
13927881,NoButton,Move,88,196
13927889,NoButton,Move,96,205
13927897,NoButton,Move,105,212
13927905,NoButton,Move,114,221
13927913,NoButton,Move,123,229
13927921,NoButton,Move,131,236
13927929,NoButton,Move,137,240
13927937,NoButton,Move,146,246
13927945,NoButton,Move,155,253
13927953,NoButton,Move,165,261
13927961,NoButton,Move,176,267
13927969,NoButton,Move,186,276
13927977,NoButton,Move,196,283
13927985,NoButton,Move,206,290
13927993,NoButton,Move,219,301
13927999,NoButton,Move,234,313
13928007,NoButton,Move,249,325
13928016,NoButton,Move,275,339
13928024,NoButton,Move,314,358
13928031,NoButton,Move,356,375
13928039,NoButton,Move,396,396
13928047,NoButton,Move,438,417
13928055,NoButton,Move,473,437
13928063,NoButton,Move,494,451
13928071,NoButton,Move,515,472
13928079,NoButton,Move,528,489
13928087,NoButton,Move,541,508
13928095,NoButton,Move,555,530
13928103,NoButton,Move,567,551
13928109,NoButton,Move,575,566
13928117,NoButton,Move,579,580
13928125,NoButton,Move,582,592
13928133,NoButton,Move,584,605
13928141,NoButton,Move,586,615
13928149,NoButton,Move,587,625
13928157,NoButton,Move,588,633
13928165,NoButton,Move,589,639
13928173,NoButton,Move,591,644
13928181,NoButton,Move,592,648
13928189,NoButton,Move,592,650
13928197,NoButton,Move,593,650
13928251,NoButton,Move,594,652
13928259,NoButton,Move,594,655
13928267,NoButton,Move,597,659
13928275,NoButton,Move,600,662
13928283,NoButton,Move,602,666
13928291,NoButton,Move,606,669
13928299,NoButton,Move,610,673
13928307,NoButton,Move,613,676
13928315,NoButton,Move,616,678
13928323,NoButton,Move,620,681
13928331,NoButton,Move,623,683
13928339,NoButton,Move,627,685
13928346,NoButton,Move,629,687
13928353,NoButton,Move,631,690
13928361,NoButton,Move,634,692
13928369,NoButton,Move,635,694
13928378,NoButton,Move,636,696
13928385,NoButton,Move,637,699
13928393,NoButton,Move,637,700
13928401,NoButton,Move,637,701
13928409,NoButton,Move,637,702
13928417,NoButton,Move,637,702
13928425,NoButton,Move,637,703
13928433,NoButton,Move,637,703
13928441,NoButton,Move,637,704
13928449,NoButton,Move,637,704
13928457,NoButton,Move,636,704
13928463,NoButton,Move,635,704
13928471,NoButton,Move,634,704
13928479,NoButton,Move,632,704
13928487,NoButton,Move,630,704
13928495,NoButton,Move,628,703
13928503,NoButton,Move,625,702
13928511,NoButton,Move,623,700
13928519,NoButton,Move,623,698
13928527,NoButton,Move,623,697
13928535,NoButton,Move,623,697
13928543,NoButton,Move,624,696
13928551,NoButton,Move,624,695
13928573,NoButton,Move,624,694
13928581,NoButton,Move,624,694
13928589,NoButton,Move,623,694
13928598,NoButton,Move,621,694
13928849,NoButton,Move,621,694
13941701,NoButton,Move,623,689
13941709,NoButton,Move,631,679
13941717,NoButton,Move,640,666
13941726,NoButton,Move,653,649
13941733,NoButton,Move,668,629
13941741,NoButton,Move,680,615
13941749,NoButton,Move,692,596
13941755,NoButton,Move,706,572
13941763,NoButton,Move,724,540
13941771,NoButton,Move,743,508
13941779,NoButton,Move,762,480
13941787,NoButton,Move,786,448
13941795,NoButton,Move,809,417
13941804,NoButton,Move,834,389
13941811,NoButton,Move,861,360
13941819,NoButton,Move,886,332
13941828,NoButton,Move,910,306
13941835,NoButton,Move,932,281
13941844,NoButton,Move,947,261
13941851,NoButton,Move,958,244
13941859,NoButton,Move,968,230
13941867,NoButton,Move,984,215
13941873,NoButton,Move,1001,199
13941882,NoButton,Move,1028,182
13941889,NoButton,Move,1061,162
13941897,NoButton,Move,1100,141
13941906,NoButton,Move,1134,125
13941913,NoButton,Move,1169,105
13941921,NoButton,Move,1209,84
13941929,NoButton,Move,1249,57
13941938,NoButton,Move,1287,35
13941945,NoButton,Move,1317,14
13941953,NoButton,Move,1336,-2
13941961,NoButton,Move,1350,-10
13941969,NoButton,Move,1358,-7
13941975,NoButton,Move,1362,-5
13941983,NoButton,Move,1364,-4
13941991,NoButton,Move,1367,-4
13941999,NoButton,Move,1368,-5
13942007,NoButton,Move,1368,-6
13942015,NoButton,Move,1368,-3
13942023,NoButton,Move,1368,-6
13942031,NoButton,Move,1367,-5
13942039,NoButton,Move,1367,-6
13942047,NoButton,Move,1367,-4
13942055,NoButton,Move,1366,-6
13942063,NoButton,Move,1366,-3
13942071,NoButton,Move,1366,-4
13942079,NoButton,Move,1365,-6
13942087,NoButton,Move,1365,-5
13942095,NoButton,Move,1365,-3
13942101,NoButton,Move,1363,-3
13942109,NoButton,Move,1361,-3
13942117,NoButton,Move,1359,-2
13942125,NoButton,Move,1357,-1
13942133,NoButton,Move,1356,-2
13942141,NoButton,Move,1355,0
13942150,NoButton,Move,1355,-1
13942157,NoButton,Move,1354,0
13942165,NoButton,Move,1353,0
13942173,NoButton,Move,1352,0
13942181,NoButton,Move,1350,0
13942189,NoButton,Move,1347,0
13942198,NoButton,Move,1344,0
13942205,NoButton,Move,1338,1
13942213,NoButton,Move,1333,2
13942219,NoButton,Move,1326,3
13942227,NoButton,Move,1320,4
13942235,NoButton,Move,1316,5
13942244,NoButton,Move,1314,5
13942251,NoButton,Move,1312,5
13942259,NoButton,Move,1312,5
13942267,NoButton,Move,1311,5
13942275,NoButton,Move,1311,5
13942291,NoButton,Move,1310,5
13942338,NoButton,Move,1308,6
13942346,NoButton,Move,1304,6
13942354,NoButton,Move,1301,7
13942362,NoButton,Move,1298,7
13942370,NoButton,Move,1295,7
13942378,NoButton,Move,1292,7
13942385,NoButton,Move,1290,7
13942393,NoButton,Move,1289,7
13942471,NoButton,Move,1289,7
13942487,NoButton,Move,1287,8
13942495,NoButton,Move,1286,9
13942503,NoButton,Move,1286,9
13942581,NoButton,Move,1283,9
13942589,NoButton,Move,1280,9
13942597,NoButton,Move,1276,9
13942606,NoButton,Move,1272,10
13942613,NoButton,Move,1269,11
13942621,NoButton,Move,1264,12
13942629,NoButton,Move,1262,12
13942638,NoButton,Move,1260,13
13942646,NoButton,Move,1259,13
13942723,NoButton,Move,1259,13
13942755,Left,Pressed,1259,13
13942771,NoButton,Drag,1259,12
13942881,Left,Released,1259,12
13942890,NoButton,Move,1259,12
13942897,NoButton,Move,1259,12
13942903,NoButton,Move,1259,11
13942911,NoButton,Move,1259,11
13942959,NoButton,Move,1259,11
13942999,NoButton,Move,1260,11
13943013,NoButton,Move,1260,11
13943021,NoButton,Move,1260,12
13943029,NoButton,Move,1261,13
13943037,NoButton,Move,1261,13
13943045,NoButton,Move,1261,14
13943053,NoButton,Move,1261,16
13943061,NoButton,Move,1261,19
13943069,NoButton,Move,1261,22
13943077,NoButton,Move,1261,24
13943085,NoButton,Move,1261,27
13943093,NoButton,Move,1260,30
13943101,NoButton,Move,1259,34
13943109,NoButton,Move,1258,40
13943117,NoButton,Move,1256,47
13943125,NoButton,Move,1253,53
13943131,NoButton,Move,1250,59
13943139,NoButton,Move,1247,66
13943147,NoButton,Move,1244,72
13943155,NoButton,Move,1240,79
13943163,NoButton,Move,1236,86
13943171,NoButton,Move,1232,92
13943179,NoButton,Move,1227,101
13943188,NoButton,Move,1221,109
13943195,NoButton,Move,1215,117
13943203,NoButton,Move,1210,124
13943211,NoButton,Move,1205,131
13943219,NoButton,Move,1201,140
13943227,NoButton,Move,1193,150
13943235,NoButton,Move,1187,160
13943241,NoButton,Move,1179,170
13943249,NoButton,Move,1169,183
13943257,NoButton,Move,1159,197
13943265,NoButton,Move,1152,206
13943273,NoButton,Move,1145,215
13943281,NoButton,Move,1139,221
13943289,NoButton,Move,1133,227
13943297,NoButton,Move,1126,232
13943305,NoButton,Move,1120,237
13943313,NoButton,Move,1113,243
13943321,NoButton,Move,1104,247
13943329,NoButton,Move,1096,253
13943337,NoButton,Move,1086,259
13943345,NoButton,Move,1076,264
13943353,NoButton,Move,1065,269
13943359,NoButton,Move,1053,273
13943367,NoButton,Move,1040,279
13943375,NoButton,Move,1028,283
13943383,NoButton,Move,1015,287
13943391,NoButton,Move,999,290
13943399,NoButton,Move,987,293
13943407,NoButton,Move,974,295
13943415,NoButton,Move,962,296
13943423,NoButton,Move,947,297
13943431,NoButton,Move,933,298
13943439,NoButton,Move,915,302
13943447,NoButton,Move,899,305
13943455,NoButton,Move,876,310
13943463,NoButton,Move,853,311
13943471,NoButton,Move,828,313
13943477,NoButton,Move,806,313
13943485,NoButton,Move,789,312
13943493,NoButton,Move,770,312
13943501,NoButton,Move,750,312
13943509,NoButton,Move,732,314
13943517,NoButton,Move,717,316
13943525,NoButton,Move,697,318
13943533,NoButton,Move,675,317
13943541,NoButton,Move,654,315
13943549,NoButton,Move,630,308
13943557,NoButton,Move,610,300
13943566,NoButton,Move,597,293
13943573,NoButton,Move,583,282
13943581,NoButton,Move,569,272
13943587,NoButton,Move,555,262
13943595,NoButton,Move,539,254
13943603,NoButton,Move,531,248
13943611,NoButton,Move,522,241
13943619,NoButton,Move,516,236
13943627,NoButton,Move,510,232
