client timestamp,button,state,x,y
59409067,NoButton,Move,820,643
59409075,NoButton,Move,822,643
59409083,NoButton,Move,824,643
59409091,NoButton,Move,824,643
59409099,NoButton,Move,826,643
59409107,NoButton,Move,827,643
59409115,NoButton,Move,827,643
59409123,NoButton,Move,828,643
59409131,NoButton,Move,828,642
59409139,NoButton,Move,829,642
59409153,NoButton,Move,830,642
59409201,NoButton,Move,830,642
59409217,NoButton,Move,831,642
59409225,NoButton,Move,831,642
59409233,NoButton,Move,832,642
59409249,NoButton,Move,832,642
59409257,NoButton,Move,833,642
59409263,NoButton,Move,834,641
59409279,NoButton,Move,834,641
59409295,NoButton,Move,835,641
59409335,NoButton,Move,835,641
59409343,NoButton,Move,836,641
59409359,NoButton,Move,836,641
59409367,NoButton,Move,837,641
59409375,NoButton,Move,838,640
59409383,NoButton,Move,839,640
59409389,NoButton,Move,839,640
59409397,NoButton,Move,840,640
59409405,NoButton,Move,841,639
59409413,NoButton,Move,842,639
59409421,NoButton,Move,843,639
59409429,NoButton,Move,844,638
59409437,NoButton,Move,845,638
59409445,NoButton,Move,846,638
59409453,NoButton,Move,847,638
59409461,NoButton,Move,849,638
59409468,NoButton,Move,849,637
59409476,NoButton,Move,851,637
59409484,NoButton,Move,851,637
59409492,NoButton,Move,852,637
59409500,NoButton,Move,854,637
59409507,NoButton,Move,855,636
59409515,NoButton,Move,856,636
59409531,NoButton,Move,858,635
59409539,NoButton,Move,861,635
59409549,NoButton,Move,862,634
59409555,NoButton,Move,863,634
59409563,NoButton,Move,865,634
59409570,NoButton,Move,866,634
59409578,NoButton,Move,868,634
59409586,NoButton,Move,870,633
59409595,NoButton,Move,871,633
59409603,NoButton,Move,874,633
59409609,NoButton,Move,875,633
59409617,NoButton,Move,876,633
59409625,NoButton,Move,877,632
59409633,NoButton,Move,878,632
59409643,NoButton,Move,879,632
59409649,NoButton,Move,880,632
59409657,NoButton,Move,881,632
59409665,NoButton,Move,882,632
59409681,NoButton,Move,882,632
59409767,NoButton,Move,882,632
59409775,NoButton,Move,882,632
59409783,NoButton,Move,881,632
59409791,NoButton,Move,881,633
59409799,NoButton,Move,879,633
59409807,NoButton,Move,876,634
59409815,NoButton,Move,872,634
59409823,NoButton,Move,866,635
59409831,NoButton,Move,859,635
59409839,NoButton,Move,850,636
59409847,NoButton,Move,838,636
59409855,NoButton,Move,826,637
59409861,NoButton,Move,814,637
59409869,NoButton,Move,801,638
59409877,NoButton,Move,789,639
59409885,NoButton,Move,779,640
59409893,NoButton,Move,773,640
59409901,NoButton,Move,767,640
59409909,NoButton,Move,764,640
59409917,NoButton,Move,763,640
59409925,NoButton,Move,762,640
59410011,NoButton,Move,761,640
59410019,NoButton,Move,760,640
59410027,NoButton,Move,758,640
59410035,NoButton,Move,756,639
59410043,NoButton,Move,755,639
59410051,NoButton,Move,754,639
59410058,NoButton,Move,752,639
59410066,NoButton,Move,752,639
59410075,NoButton,Move,751,639
59410083,NoButton,Move,751,639
59410088,NoButton,Move,750,639
59410105,NoButton,Move,749,639
59410112,NoButton,Move,749,639
59410129,NoButton,Move,748,639
59410137,NoButton,Move,747,639
59410145,NoButton,Move,746,639
59410153,NoButton,Move,744,639
59410161,NoButton,Move,742,639
59410169,NoButton,Move,739,639
59410177,NoButton,Move,736,639
59410185,NoButton,Move,730,639
59410193,NoButton,Move,725,639
59410199,NoButton,Move,718,639
59410207,NoButton,Move,711,640
59410215,NoButton,Move,703,640
59410223,NoButton,Move,695,640
59410231,NoButton,Move,687,640
59410239,NoButton,Move,678,640
59410247,NoButton,Move,668,639
59410255,NoButton,Move,659,638
59410263,NoButton,Move,650,638
59410271,NoButton,Move,640,638
59410279,NoButton,Move,632,638
59410289,NoButton,Move,624,638
59410295,NoButton,Move,619,638
59410303,NoButton,Move,613,638
59410311,NoButton,Move,608,638
59410317,NoButton,Move,604,638
59410325,NoButton,Move,601,638
59410333,NoButton,Move,598,638
59410341,NoButton,Move,595,638
59410349,NoButton,Move,593,638
59410357,NoButton,Move,592,638
59410365,NoButton,Move,591,638
59410373,NoButton,Move,591,638
59410381,NoButton,Move,590,638
59410397,NoButton,Move,590,638
59410429,NoButton,Move,589,638
59410435,NoButton,Move,589,638
59410445,NoButton,Move,588,638
59410451,NoButton,Move,588,638
59410459,NoButton,Move,587,639
59410467,NoButton,Move,586,639
59410475,NoButton,Move,585,639
59410483,NoButton,Move,585,639
59410491,NoButton,Move,584,639
59410499,NoButton,Move,583,639
59410507,NoButton,Move,583,639
59411719,NoButton,Move,583,639
59411735,NoButton,Move,583,640
59411741,NoButton,Move,582,640
59413363,NoButton,Move,582,641
59413395,NoButton,Move,582,641
59413417,NoButton,Move,582,642
59413441,NoButton,Move,582,643
59413481,NoButton,Move,582,643
59413489,NoButton,Move,582,644
59413559,NoButton,Move,582,644
59413575,NoButton,Move,582,645
59413631,NoButton,Move,582,645
59413732,NoButton,Move,582,646
59413740,NoButton,Move,582,647
59413748,NoButton,Move,582,647
59413771,NoButton,Move,582,648
59413819,NoButton,Move,582,648
59413827,NoButton,Move,582,649
59413835,NoButton,Move,582,649
59413851,NoButton,Move,582,650
59413859,NoButton,Move,582,651
59413875,NoButton,Move,582,651
59413883,NoButton,Move,582,652
59413889,NoButton,Move,582,652
59413897,NoButton,Move,582,652
59413905,NoButton,Move,582,653
59413913,NoButton,Move,582,653
59413921,NoButton,Move,583,653
59413929,NoButton,Move,583,654
59413953,NoButton,Move,583,655
59414117,NoButton,Move,583,655
59414363,NoButton,Move,583,656
59414379,NoButton,Move,583,656
59414575,NoButton,Move,583,656
59414597,NoButton,Move,583,656
59414613,NoButton,Move,583,656
59414621,NoButton,Move,583,656
59414693,NoButton,Move,583,655
59414739,NoButton,Move,583,654
59414819,NoButton,Move,583,654
59414825,NoButton,Move,583,653
59414851,NoButton,Move,583,653
59419861,Left,Pressed,583,653
59420081,Left,Released,583,653
59422945,NoButton,Move,583,652
59422953,NoButton,Move,584,652
59422961,NoButton,Move,584,652
59422985,NoButton,Move,585,652
59422993,NoButton,Move,585,652
59423001,NoButton,Move,586,652
59423009,NoButton,Move,586,652
59423023,NoButton,Move,587,652
59423030,NoButton,Move,588,652
59423041,NoButton,Move,588,652
59423047,NoButton,Move,589,652
59423057,NoButton,Move,589,652
59423089,NoButton,Move,590,652
59423095,NoButton,Move,590,651
59423125,NoButton,Move,590,651
59423149,NoButton,Move,591,651
59423157,NoButton,Move,592,650
59423165,NoButton,Move,592,650
59423173,NoButton,Move,594,650
59423181,NoButton,Move,596,649
59423189,NoButton,Move,598,649
59423197,NoButton,Move,601,649
59423205,NoButton,Move,603,648
59423213,NoButton,Move,606,648
59423221,NoButton,Move,609,648
59423228,NoButton,Move,612,648
59423236,NoButton,Move,615,648
59423242,NoButton,Move,618,648
59423251,NoButton,Move,622,647
59423259,NoButton,Move,627,647
59423267,NoButton,Move,633,646
59423275,NoButton,Move,640,645
59423283,NoButton,Move,648,644
59423291,NoButton,Move,656,643
59423299,NoButton,Move,664,643
59423307,NoButton,Move,672,643
59423315,NoButton,Move,682,643
59423323,NoButton,Move,691,642
59423331,NoButton,Move,701,640
59423339,NoButton,Move,710,639
59423347,NoButton,Move,718,638
59423355,NoButton,Move,728,637
59423360,NoButton,Move,736,636
59423368,NoButton,Move,744,635
59423377,NoButton,Move,750,634
59423387,NoButton,Move,755,634
59423392,NoButton,Move,758,634
59423401,NoButton,Move,760,634
59423409,NoButton,Move,762,634
59423417,NoButton,Move,764,634
59423425,NoButton,Move,765,633
59423857,NoButton,Move,765,633
59423873,NoButton,Move,763,633
59423883,NoButton,Move,760,634
59423891,NoButton,Move,755,635
59423897,NoButton,Move,748,636
59423905,NoButton,Move,740,637
59423913,NoButton,Move,734,637
59423921,NoButton,Move,733,630
59423929,NoButton,Move,733,622
59423937,NoButton,Move,742,615
59423945,NoButton,Move,748,612
59423951,NoButton,Move,748,612
59423967,NoButton,Move,748,610
59423975,NoButton,Move,745,609
59423983,NoButton,Move,742,607
59423991,NoButton,Move,738,606
59423999,NoButton,Move,736,606
59424015,NoButton,Move,736,606
59426257,NoButton,Move,733,603
59426265,NoButton,Move,723,593
59426273,NoButton,Move,722,590
59426281,NoButton,Move,720,588
59426289,NoButton,Move,713,583
59426297,NoButton,Move,706,578
59426305,NoButton,Move,701,574
59426311,NoButton,Move,698,571
59426318,NoButton,Move,697,571
59426327,NoButton,Move,696,571
59426334,NoButton,Move,695,571
59426351,NoButton,Move,697,570
59426358,NoButton,Move,703,569
59426367,NoButton,Move,710,568
59426375,NoButton,Move,720,568
59426383,NoButton,Move,730,567
59426391,NoButton,Move,739,566
59426399,NoButton,Move,747,565
59426407,NoButton,Move,750,564
59426485,NoButton,Move,750,564
59426492,NoButton,Move,749,564
59426501,NoButton,Move,748,564
59426509,NoButton,Move,747,564
59426555,NoButton,Move,746,564
59426563,NoButton,Move,745,564
59426571,NoButton,Move,742,566
59426579,NoButton,Move,739,566
59426587,NoButton,Move,735,567
59426595,NoButton,Move,729,568
59426603,NoButton,Move,724,569
59426611,NoButton,Move,718,570
59426619,NoButton,Move,712,571
59426627,NoButton,Move,707,572
59426635,NoButton,Move,704,573
59426643,NoButton,Move,702,574
59426651,NoButton,Move,700,574
59426659,NoButton,Move,700,575
59426729,NoButton,Move,700,575
59426871,NoButton,Move,700,576
59426879,NoButton,Move,700,576
59426887,NoButton,Move,700,576
59426895,NoButton,Move,700,576
59427043,NoButton,Move,702,577
59427051,NoButton,Move,704,578
59427059,NoButton,Move,706,579
59427067,NoButton,Move,708,581
59427075,NoButton,Move,711,582
59427083,NoButton,Move,713,584
59427091,NoButton,Move,715,585
59427099,NoButton,Move,717,586
59427107,NoButton,Move,721,588
59427115,NoButton,Move,723,589
59427123,NoButton,Move,726,591
59427129,NoButton,Move,729,592
59427137,NoButton,Move,733,594
59427145,NoButton,Move,737,596
59427153,NoButton,Move,740,597
59427161,NoButton,Move,744,597
59427169,NoButton,Move,748,598
59427177,NoButton,Move,750,599
59427185,NoButton,Move,752,600
59427193,NoButton,Move,753,600
59427201,NoButton,Move,754,600
59427208,NoButton,Move,754,600
59427303,NoButton,Move,754,601
59427359,NoButton,Move,754,601
59427367,NoButton,Move,754,602
59427373,NoButton,Move,754,602
59427388,NoButton,Move,753,602
59427641,NoButton,Move,753,602
59427649,Left,Pressed,753,602
59427657,NoButton,Drag,753,603
59427672,NoButton,Drag,753,603
59427713,NoButton,Drag,753,603
59427727,NoButton,Drag,751,603
59427735,NoButton,Drag,749,603
59427743,NoButton,Drag,747,602
59427751,NoButton,Drag,745,601
59427759,NoButton,Drag,742,601
59427767,NoButton,Drag,736,599
59427775,NoButton,Drag,730,597
59427783,NoButton,Drag,722,596
59427791,NoButton,Drag,715,594
59427799,NoButton,Drag,707,593
59427807,NoButton,Drag,699,592
59427815,NoButton,Drag,692,591
59427823,NoButton,Drag,684,590
59427831,NoButton,Drag,677,589
59427837,NoButton,Drag,670,588
59427845,NoButton,Drag,663,587
59427853,NoButton,Drag,656,585
59427861,NoButton,Drag,649,584
59427869,NoButton,Drag,644,583
59427877,NoButton,Drag,638,582
59427885,NoButton,Drag,635,581
59427893,NoButton,Drag,633,580
59427901,NoButton,Drag,630,580
59427909,NoButton,Drag,628,580
59427917,NoButton,Drag,625,580
59427925,NoButton,Drag,622,579
59427933,NoButton,Drag,619,578
59427941,NoButton,Drag,616,577
59427949,NoButton,Drag,612,577
59427957,NoButton,Drag,608,575
59427963,NoButton,Drag,604,574
59427971,NoButton,Drag,600,573
59427979,NoButton,Drag,594,573
59427987,NoButton,Drag,590,572
59427995,NoButton,Drag,586,572
59428003,NoButton,Drag,584,572
59428011,NoButton,Drag,581,571
59428019,NoButton,Drag,578,570
59428027,NoButton,Drag,576,570
59428035,NoButton,Drag,573,570
59428043,NoButton,Drag,570,570
59428051,NoButton,Drag,566,570
59428059,NoButton,Drag,563,570
59428067,NoButton,Drag,559,570
59428072,NoButton,Drag,554,571
59428081,NoButton,Drag,548,571
59428089,NoButton,Drag,541,572
59428097,NoButton,Drag,536,573
59428107,NoButton,Drag,530,574
59428113,NoButton,Drag,525,575
59428121,NoButton,Drag,519,575
59428129,NoButton,Drag,516,575
59428137,NoButton,Drag,511,575
59428145,NoButton,Drag,508,575
59428161,NoButton,Drag,503,576
59428169,NoButton,Drag,501,576
59428177,NoButton,Drag,501,576
59428247,NoButton,Drag,500,577
59428263,NoButton,Drag,500,577
59428271,NoButton,Drag,499,578
59428279,NoButton,Drag,499,579
59428287,NoButton,Drag,498,579
59428295,NoButton,Drag,497,580
59428303,NoButton,Drag,497,580
59428309,NoButton,Drag,496,581
59428317,NoButton,Drag,496,581
59428325,NoButton,Drag,495,582
59428333,NoButton,Drag,495,583
59428341,NoButton,Drag,495,583
59428349,NoButton,Drag,495,584
59428357,NoButton,Drag,494,585
59428365,NoButton,Drag,494,586
59428372,NoButton,Drag,494,587
59428381,NoButton,Drag,494,587
59428389,NoButton,Drag,494,588
59428397,NoButton,Drag,493,588
59428405,NoButton,Drag,493,589
59428413,NoButton,Drag,492,590
59428419,NoButton,Drag,492,590
59428427,NoButton,Drag,492,591
59428435,NoButton,Drag,491,591
59428443,NoButton,Drag,491,592
59428452,NoButton,Drag,490,592
59428459,NoButton,Drag,490,593
59428467,NoButton,Drag,489,593
59428475,NoButton,Drag,489,594
59428483,NoButton,Drag,488,594
59428507,NoButton,Drag,488,594
59428515,NoButton,Drag,487,595
59428523,NoButton,Drag,486,595
59428531,NoButton,Drag,485,596
59428537,NoButton,Drag,482,597
59428545,NoButton,Drag,480,597
59428553,NoButton,Drag,478,598
59428561,NoButton,Drag,477,599
59428569,NoButton,Drag,475,600
59428577,NoButton,Drag,475,600
59428585,NoButton,Drag,474,600
59428593,NoButton,Drag,474,600
59428663,NoButton,Move,473,600
59428679,NoButton,Move,472,600
59428687,NoButton,Move,471,600
59428695,NoButton,Move,470,600
59428703,NoButton,Move,469,600
59428931,NoButton,Move,469,600
59428955,NoButton,Move,469,600
59428963,NoButton,Move,469,599
59428963,Left,Released,469,599
59428979,NoButton,Move,469,599
59428987,NoButton,Move,469,598
59429003,NoButton,Move,469,598
59429009,NoButton,Move,469,597
59429017,NoButton,Move,469,597
59429024,NoButton,Move,469,596
59429048,NoButton,Move,469,595
59429056,NoButton,Move,469,594
59429064,NoButton,Move,469,592
59429072,NoButton,Move,468,589
59429081,NoButton,Move,468,585
59429088,NoButton,Move,468,581
59429097,NoButton,Move,468,574
59429105,NoButton,Move,468,566
59429113,NoButton,Move,468,555
59429121,NoButton,Move,466,542
59429127,NoButton,Move,462,525
59429135,NoButton,Move,456,500
59429143,NoButton,Move,451,472
59429151,NoButton,Move,443,439
59429159,NoButton,Move,435,399
59429167,NoButton,Move,430,368
59429175,NoButton,Move,427,334
59429183,NoButton,Move,422,300
59429191,NoButton,Move,415,268
59429199,NoButton,Move,410,226
59429207,NoButton,Move,403,189
59429215,NoButton,Move,398,158
59429223,NoButton,Move,392,133
59429231,NoButton,Move,382,106
59429239,NoButton,Move,373,85
59429247,NoButton,Move,365,68
59429252,NoButton,Move,360,58
59429261,NoButton,Move,355,49
59429269,NoButton,Move,352,42
59429277,NoButton,Move,350,39
59429285,NoButton,Move,347,35
59429293,NoButton,Move,346,34
59429301,NoButton,Move,345,33
59429379,NoButton,Move,344,32
59429387,NoButton,Move,342,29
59429395,NoButton,Move,340,26
59429403,NoButton,Move,337,25
59429411,NoButton,Move,335,24
59429419,NoButton,Move,334,23
59429427,NoButton,Move,333,23
59429434,NoButton,Move,333,23
59429466,NoButton,Move,333,24
59429474,NoButton,Move,333,25
59429480,NoButton,Move,333,28
59429489,NoButton,Move,334,34
59429497,NoButton,Move,337,41
59429505,NoButton,Move,341,48
59429513,NoButton,Move,344,54
59429521,NoButton,Move,347,60
59429529,NoButton,Move,349,66
59429537,NoButton,Move,352,71
59429545,NoButton,Move,354,77
59429553,NoButton,Move,356,84
59429561,NoButton,Move,359,90
59429569,NoButton,Move,362,97
59429577,NoButton,Move,365,103
59429585,NoButton,Move,369,108
59429591,NoButton,Move,373,113
59429598,NoButton,Move,378,116
59429607,NoButton,Move,381,118
59429615,NoButton,Move,384,119
59429623,NoButton,Move,385,120
59429631,NoButton,Move,386,120
59429647,NoButton,Move,386,120
59429671,NoButton,Move,386,120
59429687,NoButton,Move,386,120
59429695,NoButton,Move,386,121
59429748,NoButton,Move,385,121
59429757,NoButton,Move,384,121
59429765,NoButton,Move,384,121
59429773,NoButton,Move,382,121
59429781,NoButton,Move,381,121
59429789,NoButton,Move,380,121
59429797,NoButton,Move,378,121
59429805,NoButton,Move,375,121
59429813,NoButton,Move,372,122
59429821,NoButton,Move,367,122
59429829,NoButton,Move,364,122
59429835,NoButton,Move,359,122
59429843,NoButton,Move,353,123
59429851,NoButton,Move,348,123
59429859,NoButton,Move,342,123
59429867,NoButton,Move,337,123
59429875,NoButton,Move,332,123
59429883,NoButton,Move,326,123
59429891,NoButton,Move,321,123
59429899,NoButton,Move,315,122
59429907,NoButton,Move,309,121
59429915,NoButton,Move,304,121
59429923,NoButton,Move,299,121
59429931,NoButton,Move,293,121
59429938,NoButton,Move,287,121
59429945,NoButton,Move,283,121
59429953,NoButton,Move,279,121
59429961,NoButton,Move,276,121
59429969,NoButton,Move,273,121
59429977,NoButton,Move,270,121
59429985,NoButton,Move,267,120
59429992,NoButton,Move,265,119
59430001,NoButton,Move,262,119
59430008,NoButton,Move,260,118
59430017,NoButton,Move,257,117
59430025,NoButton,Move,255,116
59430033,NoButton,Move,253,116
59430041,NoButton,Move,252,116
59430049,NoButton,Move,251,115
59430056,NoButton,Move,249,114
59430062,NoButton,Move,249,114
59430070,NoButton,Move,247,114
59430079,NoButton,Move,244,113
59430087,NoButton,Move,242,112
59430094,NoButton,Move,240,112
59430102,NoButton,Move,239,111
59430111,NoButton,Move,237,110
59430119,NoButton,Move,234,110
59430127,NoButton,Move,232,108
59430135,NoButton,Move,229,107
59430143,NoButton,Move,226,106
59430151,NoButton,Move,224,105
59430159,NoButton,Move,221,104
59430167,NoButton,Move,219,103
59430173,NoButton,Move,217,103
59430181,NoButton,Move,216,102
59430189,NoButton,Move,216,102
59430197,NoButton,Move,215,101
59430213,NoButton,Move,215,101
59430228,NoButton,Move,215,100
59430339,NoButton,Move,215,100
59430387,Left,Pressed,215,100
59430403,NoButton,Drag,214,99
59430521,NoButton,Drag,214,99
59430521,Left,Released,214,99
59430534,NoButton,Move,214,99
59430551,NoButton,Move,215,99
59430567,NoButton,Move,215,99
59430583,NoButton,Move,217,101
59430590,NoButton,Move,218,102
59430599,NoButton,Move,219,103
59430607,NoButton,Move,220,105
59430615,NoButton,Move,222,107
59430623,NoButton,Move,225,109
59430631,NoButton,Move,227,113
59430639,NoButton,Move,229,115
59430647,NoButton,Move,232,119
59430653,NoButton,Move,234,121
59430661,NoButton,Move,236,124
59430669,NoButton,Move,239,128
59430677,NoButton,Move,241,131
59430685,NoButton,Move,244,135
59430693,NoButton,Move,246,138
59430701,NoButton,Move,249,141
59430708,NoButton,Move,252,145
59430716,NoButton,Move,254,148
59430725,NoButton,Move,257,153
59430733,NoButton,Move,260,157
59430740,NoButton,Move,261,160
59430749,NoButton,Move,263,162
59430757,NoButton,Move,264,164
59430763,NoButton,Move,265,167
59430770,NoButton,Move,266,169
59430778,NoButton,Move,267,171
59430789,NoButton,Move,268,173
59430795,NoButton,Move,270,175
59430803,NoButton,Move,272,179
59430813,NoButton,Move,275,182
59430821,NoButton,Move,278,186
59430827,NoButton,Move,282,191
59430835,NoButton,Move,288,197
59430843,NoButton,Move,294,204
59430851,NoButton,Move,300,214
59430859,NoButton,Move,307,224
59430867,NoButton,Move,313,234
59430873,NoButton,Move,320,247
59430881,NoButton,Move,327,260
59430889,NoButton,Move,334,271
59430897,NoButton,Move,341,282
59430905,NoButton,Move,347,293
59430913,NoButton,Move,353,305
59430921,NoButton,Move,360,317
59430928,NoButton,Move,365,326
59430937,NoButton,Move,371,336
59430945,NoButton,Move,376,344
59430953,NoButton,Move,380,351
59430961,NoButton,Move,384,357
59430968,NoButton,Move,387,362
59430977,NoButton,Move,390,366
59430985,NoButton,Move,391,369
59430991,NoButton,Move,392,372
59430999,NoButton,Move,393,374
59431007,NoButton,Move,393,376
59431015,NoButton,Move,393,377
59431023,NoButton,Move,393,377
59431078,NoButton,Move,393,377
59431087,NoButton,Move,393,377
59431095,NoButton,Move,393,374
59431103,NoButton,Move,393,369
59431109,NoButton,Move,393,364
59431117,NoButton,Move,391,357
59431125,NoButton,Move,389,350
59431133,NoButton,Move,385,340
59431141,NoButton,Move,381,330
59431149,NoButton,Move,377,318
59431157,NoButton,Move,368,301
59431165,NoButton,Move,358,283
59431173,NoButton,Move,344,261
59431181,NoButton,Move,329,242
59431189,NoButton,Move,311,217
59431197,NoButton,Move,290,191
59431205,NoButton,Move,275,169
59431213,NoButton,Move,262,153
59431221,NoButton,Move,255,140
59431227,NoButton,Move,249,128
59431235,NoButton,Move,246,120
59431243,NoButton,Move,243,113
59431251,NoButton,Move,241,107
59431259,NoButton,Move,240,104
59431267,NoButton,Move,240,102
59431275,NoButton,Move,239,100
59431283,NoButton,Move,238,97
59431291,NoButton,Move,238,96
59431299,NoButton,Move,237,94
59431307,NoButton,Move,237,93
59431315,NoButton,Move,236,91
59431323,NoButton,Move,235,90
59431331,NoButton,Move,235,89
59431337,NoButton,Move,234,87
59431344,NoButton,Move,233,87
59431353,NoButton,Move,233,85
59431360,NoButton,Move,233,84
59431368,NoButton,Move,232,84
59431377,NoButton,Move,232,83
59431385,NoButton,Move,231,82
59431393,NoButton,Move,231,82
59431401,NoButton,Move,230,81
59431409,NoButton,Move,230,81
59431417,NoButton,Move,229,81
59431433,NoButton,Move,229,81
59431449,NoButton,Move,228,81
59431457,NoButton,Move,228,81
59431463,NoButton,Move,228,81
59431479,NoButton,Move,227,82
59431487,NoButton,Move,227,83
59431495,NoButton,Move,226,84
59431503,NoButton,Move,225,85
59431511,NoButton,Move,225,86
59431519,NoButton,Move,224,86
59431527,NoButton,Move,223,88
59431535,NoButton,Move,223,88
59431543,NoButton,Move,222,89
59431551,NoButton,Move,222,90
59431559,NoButton,Move,221,91
59431567,NoButton,Move,221,92
59431573,NoButton,Move,221,92
59431581,NoButton,Move,220,92
59431589,NoButton,Move,220,93
59431597,NoButton,Move,219,94
59431605,NoButton,Move,219,95
59431613,NoButton,Move,218,95
59431620,NoButton,Move,218,96
59431628,NoButton,Move,217,97
59431637,NoButton,Move,217,97
59431723,NoButton,Move,217,97
59431731,Left,Pressed,217,97
59431755,NoButton,Drag,216,97
59431848,NoButton,Drag,216,97
59431857,Left,Released,216,97
59431904,NoButton,Move,216,97
59431912,NoButton,Move,215,97
59431921,NoButton,Move,213,97
59431927,NoButton,Move,212,97
59431935,NoButton,Move,211,97
59431945,NoButton,Move,211,97
59431951,NoButton,Move,210,97
59432031,NoButton,Move,210,97
59432037,NoButton,Move,209,97
59432045,NoButton,Move,209,97
59432053,NoButton,Move,208,97
59432061,NoButton,Move,207,97
59432069,NoButton,Move,207,97
59432117,NoButton,Move,206,97
59432149,NoButton,Move,206,97
59432155,NoButton,Move,205,97
59432163,NoButton,Move,205,97
59432171,NoButton,Move,204,97
59432181,NoButton,Move,204,97
59432187,NoButton,Move,203,97
59432195,NoButton,Move,202,97
59432203,NoButton,Move,202,97
59432281,NoButton,Move,201,97
59432313,NoButton,Move,201,97
59432329,Left,Pressed,201,97
59432345,NoButton,Drag,200,97
59432361,NoButton,Drag,200,97
59432463,Left,Released,200,97
59432479,NoButton,Move,200,98
59432487,NoButton,Move,200,98
59432502,NoButton,Move,200,98
59432509,NoButton,Move,200,99
59432524,NoButton,Move,200,99
59432533,NoButton,Move,200,101
59432541,NoButton,Move,201,104
59432549,NoButton,Move,202,106
59432556,NoButton,Move,203,109
59432565,NoButton,Move,206,112
59432573,NoButton,Move,210,118
59432581,NoButton,Move,216,126
59432588,NoButton,Move,222,134
59432597,NoButton,Move,227,143
59432605,NoButton,Move,231,153
59432613,NoButton,Move,236,163
59432621,NoButton,Move,241,174
59432627,NoButton,Move,247,188
59432635,NoButton,Move,254,201
59432643,NoButton,Move,261,214
59432651,NoButton,Move,268,227
59432659,NoButton,Move,275,240
59432667,NoButton,Move,284,253
59432675,NoButton,Move,291,266
59432683,NoButton,Move,297,279
59432691,NoButton,Move,300,291
59432699,NoButton,Move,305,303
59432707,NoButton,Move,309,317
59432715,NoButton,Move,314,329
59432723,NoButton,Move,320,343
59432731,NoButton,Move,325,356
59432739,NoButton,Move,332,369
59432745,NoButton,Move,339,382
59432753,NoButton,Move,345,393
59432761,NoButton,Move,349,402
59432769,NoButton,Move,352,412
59432777,NoButton,Move,353,420
59432787,NoButton,Move,353,430
59432793,NoButton,Move,353,442
59432801,NoButton,Move,353,448
59432809,NoButton,Move,353,451
59432817,NoButton,Move,354,452
59432967,NoButton,Move,354,452
59432973,NoButton,Move,356,449
59432981,NoButton,Move,359,448
59432989,NoButton,Move,361,448
59432997,NoButton,Move,364,449
59433005,NoButton,Move,368,458
59433013,NoButton,Move,375,476
59433021,NoButton,Move,381,500
59433029,NoButton,Move,386,532
59433037,NoButton,Move,391,563
59433045,NoButton,Move,396,595
59433053,NoButton,Move,400,623
59433061,NoButton,Move,405,647
59433069,NoButton,Move,411,669
59433077,NoButton,Move,416,685
59433085,NoButton,Move,421,698
59433093,NoButton,Move,428,710
59433099,NoButton,Move,434,720
59433107,NoButton,Move,439,730
59433115,NoButton,Move,446,739
59433123,NoButton,Move,451,745
59433131,NoButton,Move,456,749
59433139,NoButton,Move,459,752
59433147,NoButton,Move,462,755
59433154,NoButton,Move,464,755
59433162,NoButton,Move,464,756
59433249,NoButton,Move,465,756
59433272,NoButton,Move,465,756
59433280,NoButton,Move,466,756
59433288,NoButton,Move,467,754
59433297,NoButton,Move,468,751
59433305,NoButton,Move,470,746
59433313,NoButton,Move,473,739
59433321,NoButton,Move,476,733
59433327,NoButton,Move,479,727
59433335,NoButton,Move,482,721
59433345,NoButton,Move,484,716
59433351,NoButton,Move,486,710
59433359,NoButton,Move,487,704
59433367,NoButton,Move,488,699
59433374,NoButton,Move,488,696
59433383,NoButton,Move,488,693
59433391,NoButton,Move,488,691
59433399,NoButton,Move,488,688
59433407,NoButton,Move,488,686
59433415,NoButton,Move,488,685
59433423,NoButton,Move,488,684
59433431,NoButton,Move,488,682
59433439,NoButton,Move,487,681
59433445,NoButton,Move,487,680
59433453,NoButton,Move,487,679
59433461,NoButton,Move,487,679
59433469,NoButton,Move,487,678
59433477,NoButton,Move,487,677
59433485,NoButton,Move,487,677
59433509,NoButton,Move,486,677
59433516,NoButton,Move,486,676
59433525,NoButton,Move,486,676
59433532,NoButton,Move,485,675
59433541,NoButton,Move,485,675
59433548,NoButton,Move,484,674
59433555,NoButton,Move,484,673
59433563,NoButton,Move,484,673
59433579,NoButton,Move,483,672
59433635,NoButton,Move,483,672
59433651,NoButton,Move,482,672
59433651,Left,Pressed,482,672
59433713,NoButton,Drag,482,671
59433777,NoButton,Drag,482,671
59433785,NoButton,Drag,482,670
59433793,Left,Released,482,670
59433941,NoButton,Move,482,670
59433965,NoButton,Move,482,670
59433981,NoButton,Move,482,670
59433989,NoButton,Move,482,671
59434013,NoButton,Move,482,671
59434021,NoButton,Move,482,671
59434035,NoButton,Move,481,672
59434043,NoButton,Move,480,673
59434051,NoButton,Move,480,674
59434059,NoButton,Move,479,674
59434067,NoButton,Move,479,675
59434075,NoButton,Move,478,675
59434083,NoButton,Move,478,676
59434091,NoButton,Move,477,676
59434099,NoButton,Move,476,677
59434107,NoButton,Move,476,678
59434115,NoButton,Move,476,678
59434131,NoButton,Move,476,679
