client timestamp,button,state,x,y
41569575,NoButton,Move,243,158
41569588,NoButton,Move,243,158
41569596,NoButton,Move,241,157
41569606,NoButton,Move,238,154
41569614,NoButton,Move,235,153
41569622,NoButton,Move,234,152
41569630,NoButton,Move,233,152
41569646,NoButton,Move,233,152
41569654,NoButton,Move,233,151
41569747,NoButton,Move,232,151
41569763,NoButton,Move,232,151
41569776,Left,Pressed,232,151
41569792,NoButton,Drag,231,151
41569886,Left,Released,231,151
41569943,Left,Pressed,231,151
41569959,NoButton,Drag,230,150
41569975,NoButton,Drag,229,150
41570023,NoButton,Drag,229,150
41570067,Left,Released,229,150
41570259,NoButton,Move,229,150
41570273,NoButton,Move,229,150
41570281,NoButton,Move,229,151
41570289,NoButton,Move,229,151
41570297,NoButton,Move,229,152
41570305,NoButton,Move,229,152
41570313,NoButton,Move,229,153
41570321,NoButton,Move,228,153
41570329,NoButton,Move,228,154
41570335,NoButton,Move,228,155
41570343,NoButton,Move,228,156
41570351,NoButton,Move,228,156
41570359,NoButton,Move,228,157
41570367,NoButton,Move,227,158
41570375,NoButton,Move,227,159
41570383,NoButton,Move,227,159
41570391,NoButton,Move,226,160
41570399,NoButton,Move,226,161
41570407,NoButton,Move,225,161
41570415,NoButton,Move,225,162
41570432,NoButton,Move,225,162
41570439,NoButton,Move,225,163
41570463,NoButton,Move,225,163
41570471,NoButton,Move,225,163
41570479,NoButton,Move,225,164
41570487,NoButton,Move,224,165
41570495,NoButton,Move,224,166
41570499,NoButton,Move,224,167
41570507,NoButton,Move,224,168
41570515,NoButton,Move,224,170
41570525,NoButton,Move,224,173
41570534,NoButton,Move,224,176
41570540,NoButton,Move,224,181
41570548,NoButton,Move,224,189
41570556,NoButton,Move,227,198
41570564,NoButton,Move,231,207
41570572,NoButton,Move,235,217
41570580,NoButton,Move,239,225
41570588,NoButton,Move,245,234
41570596,NoButton,Move,250,240
41570604,NoButton,Move,253,245
41570612,NoButton,Move,257,248
41570620,NoButton,Move,261,252
41570628,NoButton,Move,264,255
41570635,NoButton,Move,267,259
41570644,NoButton,Move,270,262
41570652,NoButton,Move,271,265
41570660,NoButton,Move,273,267
41570668,NoButton,Move,273,269
41570676,NoButton,Move,274,271
41570684,NoButton,Move,275,273
41570692,NoButton,Move,275,274
41570700,NoButton,Move,276,276
41570708,NoButton,Move,276,277
41570716,NoButton,Move,277,277
41570722,NoButton,Move,277,278
41570729,NoButton,Move,278,278
41570735,NoButton,Move,278,280
41570743,NoButton,Move,279,280
41570751,NoButton,Move,279,281
41570759,NoButton,Move,280,281
41570767,NoButton,Move,280,282
41570775,NoButton,Move,280,283
41570783,NoButton,Move,281,283
41571704,NoButton,Move,281,283
41571712,NoButton,Move,281,283
41571720,NoButton,Move,280,283
41571729,NoButton,Move,279,283
41571738,NoButton,Move,279,283
41571744,NoButton,Move,278,283
41571748,NoButton,Move,278,283
41571756,NoButton,Move,277,282
41571764,NoButton,Move,276,282
41571772,NoButton,Move,275,282
41571780,NoButton,Move,274,281
41571788,NoButton,Move,274,281
41571796,NoButton,Move,273,281
41571804,NoButton,Move,272,281
41571812,NoButton,Move,272,280
41571820,NoButton,Move,271,280
41571832,NoButton,Move,271,280
41571933,NoButton,Move,271,280
41571948,NoButton,Move,271,279
41571956,NoButton,Move,271,278
41572056,NoButton,Move,271,278
41572159,NoButton,Move,270,277
41572175,NoButton,Move,270,277
41572303,NoButton,Move,270,277
41572325,NoButton,Move,268,275
41572334,NoButton,Move,266,274
41572342,NoButton,Move,263,272
41572348,NoButton,Move,260,271
41572356,NoButton,Move,254,269
41572364,NoButton,Move,245,266
41572372,NoButton,Move,236,264
41572380,NoButton,Move,225,261
41572388,NoButton,Move,214,259
41572396,NoButton,Move,202,257
41572404,NoButton,Move,193,256
41572412,NoButton,Move,181,255
41572420,NoButton,Move,169,254
41572424,NoButton,Move,155,253
41572436,NoButton,Move,143,253
41572444,NoButton,Move,133,253
41572448,NoButton,Move,125,253
41572456,NoButton,Move,121,253
41572464,NoButton,Move,118,253
41572472,NoButton,Move,118,253
41572480,NoButton,Move,117,253
41572528,NoButton,Move,117,252
41572537,NoButton,Move,117,251
41572543,NoButton,Move,116,250
41572552,NoButton,Move,115,247
41572560,NoButton,Move,113,245
41572568,NoButton,Move,111,242
41572576,NoButton,Move,108,239
41572584,NoButton,Move,107,236
41572592,NoButton,Move,105,234
41572600,NoButton,Move,104,232
41572609,NoButton,Move,103,229
41572617,NoButton,Move,102,227
41572625,NoButton,Move,101,225
41572633,NoButton,Move,101,223
41572642,NoButton,Move,100,221
41572644,NoButton,Move,100,218
41572652,NoButton,Move,99,215
41572660,NoButton,Move,99,213
41572668,NoButton,Move,98,211
41572676,NoButton,Move,98,209
41572684,NoButton,Move,98,207
41572692,NoButton,Move,98,206
41572700,NoButton,Move,98,206
41572719,NoButton,Move,98,205
41572726,NoButton,Move,98,205
41572735,NoButton,Move,99,205
41572744,NoButton,Move,101,204
41572748,NoButton,Move,104,203
41572757,NoButton,Move,108,203
41572765,NoButton,Move,117,203
41572773,NoButton,Move,127,204
41572781,NoButton,Move,139,209
41572789,NoButton,Move,152,216
41572796,NoButton,Move,165,223
41572804,NoButton,Move,176,231
41572812,NoButton,Move,185,241
41572822,NoButton,Move,193,251
41572827,NoButton,Move,199,261
41572838,NoButton,Move,203,270
41572843,NoButton,Move,205,280
41572852,NoButton,Move,206,288
41572860,NoButton,Move,206,295
41572864,NoButton,Move,206,299
41572872,NoButton,Move,206,301
41572880,NoButton,Move,205,303
41572888,NoButton,Move,205,304
41572896,NoButton,Move,205,304
41572972,NoButton,Move,204,304
41572979,NoButton,Move,203,304
41572985,NoButton,Move,203,304
41572993,NoButton,Move,202,304
41573001,NoButton,Move,202,304
41573009,NoButton,Move,201,303
41573017,NoButton,Move,200,302
41573025,NoButton,Move,198,300
41573033,NoButton,Move,196,298
41573041,NoButton,Move,194,296
41573048,NoButton,Move,191,293
41573056,NoButton,Move,188,291
41573064,NoButton,Move,185,288
41573072,NoButton,Move,182,287
41573081,NoButton,Move,180,286
41573089,NoButton,Move,180,285
41573092,NoButton,Move,179,285
41573100,NoButton,Move,178,284
41573116,NoButton,Move,178,284
41573135,NoButton,Move,178,283
41573144,NoButton,Move,177,283
41573148,NoButton,Move,177,282
41573164,NoButton,Move,176,281
41573229,NoButton,Move,176,281
41573244,NoButton,Move,176,282
41573260,NoButton,Move,176,282
41573308,NoButton,Move,176,283
41573312,NoButton,Move,176,283
41573320,NoButton,Move,176,284
41573331,NoButton,Move,177,284
41573332,Left,Pressed,177,284
41573339,NoButton,Drag,178,285
41573344,NoButton,Drag,180,286
41573352,NoButton,Drag,182,287
41573360,NoButton,Drag,185,287
41573368,NoButton,Drag,188,288
41573376,NoButton,Drag,192,288
41573386,NoButton,Drag,196,288
41573393,NoButton,Drag,202,288
41573401,NoButton,Drag,210,287
41573409,NoButton,Drag,218,286
41573417,NoButton,Drag,226,285
41573425,NoButton,Drag,234,284
41573434,NoButton,Drag,240,283
41573441,NoButton,Drag,247,282
41573449,NoButton,Drag,252,281
41573456,NoButton,Drag,258,281
41573464,NoButton,Drag,263,280
41573472,NoButton,Drag,269,279
41573480,NoButton,Drag,272,279
41573488,NoButton,Drag,275,279
41573497,NoButton,Drag,279,279
41573504,NoButton,Drag,283,278
41573512,NoButton,Drag,287,277
41573520,NoButton,Drag,290,276
41573529,NoButton,Drag,293,276
41573537,NoButton,Drag,296,276
41573543,NoButton,Drag,298,275
41573549,NoButton,Drag,300,275
41573557,NoButton,Drag,301,275
41573568,NoButton,Drag,302,275
41573575,NoButton,Drag,303,275
41573583,NoButton,Drag,304,275
41573660,NoButton,Drag,304,275
41573690,NoButton,Drag,305,275
41573698,NoButton,Drag,305,275
41573706,NoButton,Drag,306,275
41573714,NoButton,Drag,306,275
41573722,NoButton,Drag,307,275
41573827,NoButton,Drag,308,275
41573835,NoButton,Drag,309,274
41573836,Left,Released,309,274
41573843,NoButton,Move,311,272
41573849,NoButton,Move,315,269
41573858,NoButton,Move,318,266
41573867,NoButton,Move,324,261
41573875,NoButton,Move,333,257
41573879,NoButton,Move,341,252
41573887,NoButton,Move,350,248
41573895,NoButton,Move,358,243
41573903,NoButton,Move,366,236
41573911,NoButton,Move,374,230
41573919,NoButton,Move,384,223
41573927,NoButton,Move,393,217
41573937,NoButton,Move,401,211
41573945,NoButton,Move,411,207
41573953,NoButton,Move,419,203
41573961,NoButton,Move,425,199
41573969,NoButton,Move,429,196
41573977,NoButton,Move,433,194
41573985,NoButton,Move,435,193
41573989,NoButton,Move,437,192
41573997,NoButton,Move,438,192
41574005,NoButton,Move,438,192
41574013,NoButton,Move,439,191
41574235,NoButton,Move,439,191
41574289,NoButton,Move,439,191
41574305,NoButton,Move,438,192
41574313,NoButton,Move,437,192
41574323,NoButton,Move,437,193
41574332,NoButton,Move,437,193
41574337,NoButton,Move,436,193
41574345,NoButton,Move,436,194
41574354,NoButton,Move,435,194
41574358,NoButton,Move,435,195
41574366,NoButton,Move,434,195
41574378,NoButton,Move,434,196
41574386,NoButton,Move,433,196
41574390,NoButton,Move,432,197
41574398,NoButton,Move,430,198
41574406,NoButton,Move,428,198
41574414,NoButton,Move,427,199
41574422,NoButton,Move,425,200
41574434,NoButton,Move,422,201
41574442,NoButton,Move,419,202
41574449,NoButton,Move,415,204
41574454,NoButton,Move,409,206
41574462,NoButton,Move,403,209
41574470,NoButton,Move,397,211
41574478,NoButton,Move,391,214
41574486,NoButton,Move,386,215
41574494,NoButton,Move,381,216
41574502,NoButton,Move,379,217
41574510,NoButton,Move,377,218
41574518,NoButton,Move,376,218
41574526,NoButton,Move,376,218
41574535,NoButton,Move,375,218
41574544,NoButton,Move,375,218
41574587,NoButton,Move,374,219
41574597,NoButton,Move,373,219
41574605,NoButton,Move,372,219
41574613,NoButton,Move,369,219
41574621,NoButton,Move,367,219
41574629,NoButton,Move,365,219
41574637,NoButton,Move,363,219
41574645,NoButton,Move,361,219
41574652,NoButton,Move,360,219
41574660,NoButton,Move,360,219
41574668,NoButton,Move,359,219
41574672,NoButton,Move,359,219
41574680,NoButton,Move,359,218
41574688,NoButton,Move,358,218
41574696,NoButton,Move,357,218
41574704,NoButton,Move,357,217
41574712,NoButton,Move,356,216
41574720,NoButton,Move,355,216
41574728,NoButton,Move,355,215
41574736,NoButton,Move,353,214
41574748,NoButton,Move,351,213
41574753,NoButton,Move,350,213
41574761,NoButton,Move,348,212
41574769,NoButton,Move,348,211
41574777,NoButton,Move,347,211
41574785,NoButton,Move,347,211
41574793,NoButton,Move,347,210
41574887,NoButton,Move,346,210
41575035,NoButton,Move,346,210
41575091,NoButton,Move,346,209
41575099,NoButton,Move,346,209
41575107,NoButton,Move,345,207
41575115,NoButton,Move,345,206
41575123,NoButton,Move,344,204
41575131,NoButton,Move,344,203
41575140,NoButton,Move,344,200
41575147,NoButton,Move,343,197
41575155,NoButton,Move,342,195
41575163,NoButton,Move,342,192
41575171,NoButton,Move,341,190
41575179,NoButton,Move,341,188
41575187,NoButton,Move,340,185
41575195,NoButton,Move,340,182
41575203,NoButton,Move,339,180
41575211,NoButton,Move,338,178
41575219,NoButton,Move,338,177
41575227,NoButton,Move,338,175
41575235,NoButton,Move,338,174
41575239,NoButton,Move,338,173
41575249,NoButton,Move,337,173
41575256,NoButton,Move,337,172
41575264,NoButton,Move,336,172
41575272,NoButton,Move,336,171
41575288,NoButton,Move,336,171
41575448,Left,Pressed,336,171
41575576,Left,Released,336,171
41576074,NoButton,Move,335,171
41576082,NoButton,Move,335,171
41576090,NoButton,Move,334,172
41576098,NoButton,Move,334,172
41576106,NoButton,Move,333,174
41576114,NoButton,Move,332,174
41576122,NoButton,Move,329,175
41576130,NoButton,Move,328,176
41576138,NoButton,Move,327,176
41576146,NoButton,Move,324,177
41576153,NoButton,Move,322,178
41576158,NoButton,Move,320,178
41576167,NoButton,Move,317,178
41576175,NoButton,Move,314,178
41576183,NoButton,Move,311,177
41576191,NoButton,Move,305,176
41576199,NoButton,Move,300,176
41576207,NoButton,Move,295,175
41576215,NoButton,Move,292,174
41576223,NoButton,Move,289,172
41576231,NoButton,Move,287,172
41576239,NoButton,Move,285,171
41576249,NoButton,Move,281,169
41576255,NoButton,Move,279,168
41576260,NoButton,Move,276,165
41576271,NoButton,Move,271,163
41576279,NoButton,Move,268,161
41576284,NoButton,Move,264,158
41576292,NoButton,Move,261,157
41576300,NoButton,Move,259,154
41576308,NoButton,Move,257,154
41576316,NoButton,Move,256,153
41576324,NoButton,Move,256,152
41576332,NoButton,Move,255,152
41576340,NoButton,Move,254,151
41576599,NoButton,Move,254,151
41576607,NoButton,Move,254,151
41576615,NoButton,Move,254,152
41576623,NoButton,Move,254,152
41576633,NoButton,Move,254,153
41576641,NoButton,Move,254,154
41576650,NoButton,Move,254,154
41576657,NoButton,Move,254,155
41576665,NoButton,Move,254,155
41576733,NoButton,Move,254,155
41576741,NoButton,Move,253,155
41576759,NoButton,Move,253,155
41576853,NoButton,Move,253,155
41576884,Left,Pressed,253,155
41576908,NoButton,Drag,252,155
41577025,Left,Released,252,155
41577106,Left,Pressed,252,155
41577114,NoButton,Drag,252,154
41577216,Left,Released,252,154
41577409,NoButton,Move,252,154
41577425,NoButton,Move,251,153
41577433,NoButton,Move,249,153
41577441,NoButton,Move,248,152
41577449,NoButton,Move,246,151
41577459,NoButton,Move,244,151
41577468,NoButton,Move,242,151
41577473,NoButton,Move,239,150
41577481,NoButton,Move,236,150
41577489,NoButton,Move,233,149
41577497,NoButton,Move,230,148
41577505,NoButton,Move,227,148
41577513,NoButton,Move,224,147
41577521,NoButton,Move,221,146
41577527,NoButton,Move,219,146
41577535,NoButton,Move,219,146
41577709,NoButton,Move,219,146
41577757,NoButton,Move,219,146
41577773,NoButton,Move,219,146
41577889,Left,Pressed,219,146
41577897,NoButton,Drag,219,147
41578001,Left,Released,219,147
41578057,Left,Pressed,219,147
41578073,NoButton,Drag,218,147
41578167,Left,Released,218,147
41578779,NoButton,Move,218,147
41578795,NoButton,Move,218,147
41578803,NoButton,Move,218,148
41578811,NoButton,Move,218,148
41578819,NoButton,Move,218,149
41578827,NoButton,Move,218,150
41578835,NoButton,Move,219,150
41578843,NoButton,Move,219,151
41578851,NoButton,Move,219,151
41578859,NoButton,Move,219,152
41578867,NoButton,Move,219,153
41578875,NoButton,Move,220,154
41578883,NoButton,Move,220,157
41578888,NoButton,Move,221,159
41578896,NoButton,Move,222,161
41578904,NoButton,Move,222,163
41578912,NoButton,Move,222,165
41578920,NoButton,Move,222,167
41578928,NoButton,Move,223,169
41578936,NoButton,Move,223,170
41578944,NoButton,Move,224,171
41578952,NoButton,Move,224,171
41578961,NoButton,Move,224,172
41578969,NoButton,Move,224,172
41578976,NoButton,Move,224,173
41578993,NoButton,Move,224,174
41579001,NoButton,Move,224,174
41579005,NoButton,Move,224,175
41579013,NoButton,Move,224,176
41579021,NoButton,Move,224,176
41579029,NoButton,Move,224,177
41579037,NoButton,Move,224,178
41579045,NoButton,Move,224,179
41579053,NoButton,Move,224,180
41579061,NoButton,Move,224,181
41579072,NoButton,Move,225,181
41579077,NoButton,Move,225,182
41579093,NoButton,Move,225,182
41579101,NoButton,Move,225,183
41579109,NoButton,Move,225,184
41579117,NoButton,Move,225,184
41579125,NoButton,Move,226,185
41579133,NoButton,Move,226,185
41579141,NoButton,Move,227,186
41579149,NoButton,Move,228,187
41579157,NoButton,Move,229,188
41579165,NoButton,Move,230,189
41579173,NoButton,Move,232,190
41579181,NoButton,Move,234,190
41579189,NoButton,Move,234,191
41579197,NoButton,Move,236,192
41579205,NoButton,Move,238,192
41579213,NoButton,Move,240,193
41579221,NoButton,Move,242,194
41579229,NoButton,Move,244,194
41579233,NoButton,Move,245,194
41579241,NoButton,Move,246,194
41579249,NoButton,Move,247,195
41579707,NoButton,Move,247,196
41579720,NoButton,Move,247,196
41579728,NoButton,Move,247,197
41579736,NoButton,Move,247,197
41579744,NoButton,Move,247,198
41579752,NoButton,Move,247,199
41579763,NoButton,Move,248,200
41579772,NoButton,Move,248,202
41579779,NoButton,Move,249,203
41579786,NoButton,Move,250,205
41579794,NoButton,Move,251,207
41579798,NoButton,Move,251,210
41579806,NoButton,Move,252,212
41579814,NoButton,Move,253,214
41579822,NoButton,Move,253,217
41579833,NoButton,Move,254,219
41579840,NoButton,Move,255,221
41579848,NoButton,Move,256,224
41579856,NoButton,Move,256,226
41579864,NoButton,Move,257,227
41579874,NoButton,Move,258,228
41579881,NoButton,Move,258,229
41579886,NoButton,Move,258,230
41579894,NoButton,Move,258,230
41579924,NoButton,Move,258,231
41580077,NoButton,Move,258,231
41580114,NoButton,Move,258,231
41580154,NoButton,Move,257,231
41580172,NoButton,Move,257,232
41580180,NoButton,Move,256,232
41580187,NoButton,Move,255,232
41580203,NoButton,Move,255,233
41580211,NoButton,Move,254,233
41580219,NoButton,Move,254,234
41580227,NoButton,Move,254,234
41580235,NoButton,Move,253,235
41580243,NoButton,Move,253,235
41580251,NoButton,Move,252,236
41580255,NoButton,Move,251,236
41580263,NoButton,Move,250,237
41580273,NoButton,Move,249,239
41580281,NoButton,Move,247,240
41580287,NoButton,Move,246,241
41580295,NoButton,Move,244,243
41580303,NoButton,Move,244,243
41580311,NoButton,Move,244,244
41580319,NoButton,Move,243,244
41580516,NoButton,Move,243,244
41580532,NoButton,Move,243,244
41580540,NoButton,Move,243,244
41580548,NoButton,Move,243,243
41580595,NoButton,Move,243,243
41580651,NoButton,Move,243,242
41580657,NoButton,Move,243,241
41580665,NoButton,Move,243,241
41580676,NoButton,Move,243,240
41580683,NoButton,Move,243,240
41580691,NoButton,Move,242,239
41580699,NoButton,Move,242,239
41580703,NoButton,Move,242,238
41580711,NoButton,Move,242,238
41580719,NoButton,Move,241,236
41580727,NoButton,Move,241,236
41580735,NoButton,Move,241,235
41580743,NoButton,Move,240,234
41580751,NoButton,Move,240,233
41580759,NoButton,Move,239,231
41580767,NoButton,Move,239,231
41580777,NoButton,Move,239,229
41580783,NoButton,Move,238,228
41580791,NoButton,Move,238,227
41580799,NoButton,Move,238,227
41580807,NoButton,Move,238,226
41580815,NoButton,Move,238,226
41580823,NoButton,Move,238,226
41580831,NoButton,Move,238,225
41580839,NoButton,Move,238,225
41580847,NoButton,Move,237,224
41580855,NoButton,Move,237,223
41580863,NoButton,Move,237,223
41580872,NoButton,Move,237,222
41580880,NoButton,Move,237,222
41580955,NoButton,Move,237,221
41580973,NoButton,Move,236,221
41581681,NoButton,Move,236,220
41581690,NoButton,Move,236,219
41581694,NoButton,Move,235,218
41581702,NoButton,Move,235,216
41581710,NoButton,Move,234,214
41581718,NoButton,Move,233,212
41581726,NoButton,Move,232,209
41581734,NoButton,Move,232,207
41581742,NoButton,Move,232,205
41581750,NoButton,Move,231,202
41581758,NoButton,Move,231,200
41581766,NoButton,Move,230,198
41581774,NoButton,Move,230,196
41581784,NoButton,Move,230,196
41581790,NoButton,Move,230,195
41581798,NoButton,Move,230,195
41581995,NoButton,Move,229,195
41581995,Left,Pressed,229,195
41582120,Left,Released,229,195
41582178,Left,Pressed,229,195
41582296,Left,Released,229,195
41582732,NoButton,Move,229,196
41582740,NoButton,Move,229,197
41582748,NoButton,Move,229,198
41582756,NoButton,Move,230,199
41582764,NoButton,Move,231,201
41582772,NoButton,Move,232,204
41582781,NoButton,Move,235,207
41582789,NoButton,Move,238,211
41582796,NoButton,Move,242,214
41582804,NoButton,Move,248,218
41582812,NoButton,Move,254,222
41582820,NoButton,Move,260,226
41582828,NoButton,Move,266,229
41582836,NoButton,Move,272,232
41582844,NoButton,Move,278,235
41582852,NoButton,Move,285,238
41582860,NoButton,Move,292,239
41582868,NoButton,Move,301,241
41582872,NoButton,Move,310,244
41582883,NoButton,Move,318,246
41582891,NoButton,Move,326,250
41582896,NoButton,Move,335,253
41582904,NoButton,Move,343,255
41582912,NoButton,Move,352,256
41582920,NoButton,Move,361,257
41582928,NoButton,Move,369,258
41582936,NoButton,Move,376,258
41582944,NoButton,Move,381,259
41582952,NoButton,Move,385,259
41582960,NoButton,Move,387,259
41582968,NoButton,Move,389,259
41582977,NoButton,Move,389,259
41583016,NoButton,Move,389,259
41583024,NoButton,Move,390,259
41583032,NoButton,Move,390,258
41583040,NoButton,Move,391,258
41583048,NoButton,Move,392,257
41583056,NoButton,Move,392,256
41583064,NoButton,Move,394,255
41583072,NoButton,Move,395,254
41583081,NoButton,Move,397,253
41583089,NoButton,Move,397,252
41583092,NoButton,Move,399,251
41583100,NoButton,Move,400,250
41583108,NoButton,Move,401,250
41583116,NoButton,Move,404,247
41583124,NoButton,Move,406,247
41583132,NoButton,Move,408,244
41583140,NoButton,Move,412,242
41583148,NoButton,Move,414,240
41583156,NoButton,Move,417,237
41583164,NoButton,Move,422,234
41583172,NoButton,Move,427,231
41583183,NoButton,Move,433,228
41583191,NoButton,Move,439,225
41583196,NoButton,Move,445,222
41583204,NoButton,Move,449,220
41583212,NoButton,Move,454,217
41583220,NoButton,Move,458,215
41583228,NoButton,Move,462,213
41583236,NoButton,Move,465,212
41583244,NoButton,Move,467,211
41583252,NoButton,Move,470,209
41583260,NoButton,Move,473,209
41583268,NoButton,Move,477,207
41583277,NoButton,Move,480,205
41583285,NoButton,Move,483,204
41583293,NoButton,Move,487,202
41583301,NoButton,Move,489,201
41583309,NoButton,Move,491,200
41583317,NoButton,Move,493,198
41583321,NoButton,Move,495,198
41583329,NoButton,Move,495,197
41583337,NoButton,Move,496,196
41583345,NoButton,Move,496,196
41583409,NoButton,Move,497,195
41583425,NoButton,Move,498,195
41583441,NoButton,Move,498,195
41583473,NoButton,Move,499,195
41583481,NoButton,Move,499,194
41583489,NoButton,Move,501,194
41583497,NoButton,Move,501,193
41583505,NoButton,Move,502,192
41583513,NoButton,Move,502,192
41583521,NoButton,Move,503,192
41583529,NoButton,Move,503,192
41583545,NoButton,Move,503,193
41583549,NoButton,Move,501,196
41583557,NoButton,Move,496,202
41583565,NoButton,Move,490,210
41583573,NoButton,Move,486,212
41583825,NoButton,Move,486,213
41583833,NoButton,Move,483,217
41583841,NoButton,Move,483,222
41583849,NoButton,Move,480,231
41583857,NoButton,Move,479,237
41583865,NoButton,Move,479,244
41583873,NoButton,Move,477,252
41583883,NoButton,Move,476,261
41583889,NoButton,Move,475,269
41583900,NoButton,Move,474,278
41583905,NoButton,Move,473,288
41583913,NoButton,Move,472,296
41583921,NoButton,Move,471,304
41583929,NoButton,Move,470,312
41583937,NoButton,Move,469,318
41583945,NoButton,Move,468,322
41583953,NoButton,Move,468,325
41583961,NoButton,Move,467,327
41583969,NoButton,Move,465,330
41583977,NoButton,Move,465,333
41583985,NoButton,Move,463,336
41583991,NoButton,Move,461,339
41583999,NoButton,Move,460,344
41584007,NoButton,Move,458,347
41584015,NoButton,Move,456,350
41584023,NoButton,Move,456,354
41584031,NoButton,Move,454,356
41584039,NoButton,Move,452,359
41584047,NoButton,Move,452,362
41584055,NoButton,Move,450,365
41584063,NoButton,Move,449,368
41584071,NoButton,Move,449,369
41584079,NoButton,Move,449,369
41584087,NoButton,Move,448,370
41584107,NoButton,Move,448,371
41584115,NoButton,Move,447,371
41584123,NoButton,Move,447,372
41584131,NoButton,Move,446,374
41584139,NoButton,Move,445,376
41584147,NoButton,Move,445,378
41584155,NoButton,Move,443,380
41584163,NoButton,Move,442,383
41584171,NoButton,Move,440,385
41584179,NoButton,Move,439,387
41584189,NoButton,Move,439,389
41584197,NoButton,Move,438,392
41584203,NoButton,Move,437,394
41584211,NoButton,Move,437,396
41584219,NoButton,Move,437,396
41584227,NoButton,Move,436,397
41584235,NoButton,Move,436,398
41584243,NoButton,Move,436,398
41584259,NoButton,Move,436,399
41584267,NoButton,Move,436,399
41584275,NoButton,Move,436,400
41584283,NoButton,Move,435,400
41584291,NoButton,Move,435,401
41584301,NoButton,Move,435,402
41584307,NoButton,Move,435,402
41584315,NoButton,Move,434,403
41584323,NoButton,Move,434,404
41584331,NoButton,Move,434,405
41584335,NoButton,Move,434,405
41584343,NoButton,Move,434,406
41584351,NoButton,Move,434,406
41584367,NoButton,Move,433,407
41584511,NoButton,Move,433,407
41584551,NoButton,Move,433,408
41584563,NoButton,Move,433,409
41584571,NoButton,Move,432,409
41584579,NoButton,Move,431,410
41584589,NoButton,Move,431,410
41584597,NoButton,Move,430,410
41584603,NoButton,Move,430,411
41584611,NoButton,Move,430,411
41584619,NoButton,Move,430,411
41584635,NoButton,Move,430,412
41584643,NoButton,Move,429,412
41584651,NoButton,Move,429,412
41584659,NoButton,Move,429,413
41584659,Left,Pressed,429,413
41584667,NoButton,Drag,428,413
41584683,NoButton,Drag,427,413
41584691,NoButton,Drag,427,413
41584699,NoButton,Drag,426,414
41584707,NoButton,Drag,426,414
41584723,NoButton,Drag,426,414
41584783,NoButton,Drag,424,414
41584793,NoButton,Drag,421,414
41584801,NoButton,Drag,416,414
41584807,NoButton,Drag,410,414
41584815,NoButton,Drag,402,414
41584823,NoButton,Drag,394,414
41584831,NoButton,Drag,385,414
41584839,NoButton,Drag,376,414
41584847,NoButton,Drag,366,414
41584855,NoButton,Drag,357,414
41584863,NoButton,Drag,349,413
41584871,NoButton,Drag,340,412
41584879,NoButton,Drag,334,412
41584889,NoButton,Drag,328,412
41584895,NoButton,Drag,325,412
41584903,NoButton,Drag,322,412
41584911,NoButton,Drag,320,412
41584919,NoButton,Drag,318,413
41584927,NoButton,Drag,317,413
41584935,NoButton,Drag,315,413
41584943,NoButton,Drag,313,413
41584951,NoButton,Drag,313,413
41584959,NoButton,Drag,312,414
41584967,NoButton,Drag,311,414
41584975,NoButton,Drag,310,414
41584983,NoButton,Drag,307,414
41584991,NoButton,Drag,305,415
41584999,NoButton,Drag,303,416
41585007,NoButton,Drag,300,417
41585011,NoButton,Drag,298,417
41585019,NoButton,Drag,295,418
41585027,NoButton,Drag,293,419
41585035,NoButton,Drag,292,419
41585043,NoButton,Drag,291,419
41585116,NoButton,Drag,291,419
41585129,NoButton,Drag,289,420
41585137,NoButton,Drag,287,420
41585144,NoButton,Drag,285,420
41585154,NoButton,Drag,283,420
41585162,NoButton,Drag,280,420
41585170,NoButton,Drag,278,420
41585178,NoButton,Drag,276,420
41585186,NoButton,Drag,274,420
41585195,NoButton,Drag,273,419
41585203,NoButton,Drag,272,419
41585209,NoButton,Drag,271,419
41585225,NoButton,Drag,271,418
41585242,NoButton,Drag,270,417
41585250,NoButton,Drag,270,417
41585258,NoButton,Drag,269,416
41585266,NoButton,Drag,269,416
41585274,NoButton,Drag,268,415
41585282,NoButton,Drag,267,415
41585290,NoButton,Drag,266,414
41585298,NoButton,Drag,266,413
41585310,NoButton,Drag,265,413
41585318,NoButton,Drag,264,413
41585466,NoButton,Drag,264,412
41585474,NoButton,Drag,264,412
41585474,Left,Released,264,412
41585482,NoButton,Move,264,411
41585506,NoButton,Move,265,411
41585522,NoButton,Move,265,411
41585530,NoButton,Move,266,411
41585538,NoButton,Move,266,411
41585546,NoButton,Move,268,411
41585554,NoButton,Move,270,411
41585562,NoButton,Move,272,413
41585570,NoButton,Move,275,415
41585578,NoButton,Move,281,417
41585586,NoButton,Move,287,420
41585595,NoButton,Move,294,424
41585604,NoButton,Move,303,427
41585608,NoButton,Move,310,430
41585616,NoButton,Move,315,431
41585624,NoButton,Move,322,432
41585632,NoButton,Move,330,433
41585640,NoButton,Move,340,433
41585648,NoButton,Move,349,433
41585656,NoButton,Move,358,433
41585664,NoButton,Move,370,433
41585672,NoButton,Move,382,431
41585680,NoButton,Move,394,430
41585688,NoButton,Move,406,428
41585697,NoButton,Move,420,425
41585705,NoButton,Move,432,421
41585713,NoButton,Move,446,419
41585721,NoButton,Move,455,417
41585729,NoButton,Move,462,416
