client timestamp,button,state,x,y
11628311,Nobutton,Scrool,330,330
11628334,Nobutton,Scrool,330,330
11628350,NoButton,Move,330,205
11628351,Nobutton,Scrool,330,330
11628359,NoButton,Move,330,205
11628359,Nobutton,Scrool,330,330
11628375,NoButton,Move,330,205
11628375,Nobutton,Scrool,330,330
11628382,Nobutton,Scrool,330,330
11628398,Nobutton,Scrool,330,330
11628415,Nobutton,Scrool,330,330
11628477,NoButton,Move,330,206
11628501,NoButton,Move,330,207
11628509,NoButton,Move,330,207
11628524,NoButton,Move,330,207
11628532,NoButton,Move,329,207
11628651,NoButton,Move,329,207
11628665,NoButton,Move,329,207
11628673,NoButton,Move,330,207
11628831,NoButton,Move,330,207
11628925,Nobutton,Scrool,330,330
11628949,Nobutton,Scrool,330,330
11628965,Nobutton,Scrool,330,330
11628980,NoButton,Move,330,208
11628981,Nobutton,Scrool,330,330
11628989,Nobutton,Scrool,330,330
11628996,Nobutton,Scrool,330,330
11629005,Nobutton,Scrool,330,330
11629021,Nobutton,Scrool,330,330
11629042,Nobutton,Scrool,330,330
11629058,NoButton,Move,330,208
11629082,NoButton,Move,330,208
11629090,NoButton,Move,330,209
11629098,NoButton,Move,330,209
11629123,NoButton,Move,330,209
11629217,NoButton,Move,330,209
11629225,NoButton,Move,330,209
11629233,NoButton,Move,330,208
11629335,NoButton,Move,330,208
11629965,NoButton,Move,330,207
11629972,NoButton,Move,330,206
11629980,NoButton,Move,330,206
11629989,NoButton,Move,329,205
11629997,NoButton,Move,329,204
11630005,NoButton,Move,328,203
11630013,NoButton,Move,327,203
11630026,NoButton,Move,327,202
11630059,Nobutton,Scrool,327,327
11630067,Nobutton,Scrool,327,327
11630075,Nobutton,Scrool,327,327
11630083,Nobutton,Scrool,327,327
11630099,Nobutton,Scrool,327,327
11630107,Nobutton,Scrool,327,327
11630115,NoButton,Move,327,202
11630131,Nobutton,Scrool,327,327
11630185,Nobutton,Scrool,327,327
11630257,NoButton,Move,327,201
11630270,NoButton,Move,325,199
11630278,NoButton,Move,323,198
11630286,NoButton,Move,321,196
11630294,NoButton,Move,319,194
11630303,NoButton,Move,317,192
11630311,NoButton,Move,314,190
11630319,NoButton,Move,312,189
11630326,NoButton,Move,312,189
11630335,NoButton,Move,311,188
11630359,NoButton,Move,310,188
11630391,NoButton,Move,310,188
11630404,NoButton,Move,310,187
11630405,Nobutton,Scrool,310,310
11630413,Nobutton,Scrool,310,310
11630429,Nobutton,Scrool,310,310
11630437,Nobutton,Scrool,310,310
11630445,Nobutton,Scrool,310,310
11630461,Nobutton,Scrool,310,310
11630485,Nobutton,Scrool,310,310
11630673,NoButton,Move,310,187
11630737,Nobutton,Scrool,310,310
11630745,Nobutton,Scrool,310,310
11630753,NoButton,Move,310,187
11630753,Nobutton,Scrool,310,310
11630761,Nobutton,Scrool,310,310
11630768,Nobutton,Scrool,310,310
11630782,Nobutton,Scrool,310,310
11630790,NoButton,Move,309,187
11631043,NoButton,Move,309,188
11631145,Nobutton,Scrool,309,309
11631161,Nobutton,Scrool,309,309
11631169,Nobutton,Scrool,309,309
11631185,Nobutton,Scrool,309,309
11631193,Nobutton,Scrool,309,309
11631201,Nobutton,Scrool,309,309
11631225,Nobutton,Scrool,309,309
11632233,NoButton,Move,309,188
11632241,NoButton,Move,306,196
11632249,NoButton,Move,303,209
11632255,NoButton,Move,301,224
11632263,NoButton,Move,298,242
11632271,NoButton,Move,295,260
11632278,NoButton,Move,293,275
11632287,NoButton,Move,292,287
11632295,NoButton,Move,290,300
11632302,NoButton,Move,289,309
11632310,NoButton,Move,288,318
11632318,NoButton,Move,286,328
11632327,NoButton,Move,285,336
11632335,NoButton,Move,284,344
11632342,NoButton,Move,283,350
11632350,NoButton,Move,282,356
11632358,NoButton,Move,281,359
11632366,NoButton,Move,280,361
11632374,NoButton,Move,279,362
11632381,NoButton,Move,279,364
11632389,NoButton,Move,279,364
11632531,NoButton,Move,278,365
11632539,NoButton,Move,277,368
11632547,NoButton,Move,277,371
11632555,NoButton,Move,276,376
11632563,NoButton,Move,275,384
11632570,NoButton,Move,274,394
11632578,NoButton,Move,271,406
11632586,NoButton,Move,269,421
11632594,NoButton,Move,267,434
11632603,NoButton,Move,263,450
11632611,NoButton,Move,261,465
11632619,NoButton,Move,259,477
11632627,NoButton,Move,258,487
11632633,NoButton,Move,256,495
11632641,NoButton,Move,255,499
11632648,NoButton,Move,254,502
11632657,NoButton,Move,253,504
11632664,NoButton,Move,253,504
11632681,NoButton,Move,252,504
11632689,NoButton,Move,252,504
11632697,NoButton,Move,252,503
11632705,NoButton,Move,252,502
11632713,NoButton,Move,252,501
11632721,NoButton,Move,252,501
11632729,NoButton,Move,252,500
11632737,NoButton,Move,252,500
11632750,NoButton,Move,252,499
11632758,NoButton,Move,252,498
11632767,NoButton,Move,252,498
11632774,NoButton,Move,252,497
11632783,NoButton,Move,252,497
11632791,NoButton,Move,252,496
11632799,NoButton,Move,252,496
11632807,NoButton,Move,252,495
11632814,NoButton,Move,252,494
11632822,NoButton,Move,252,494
11632831,NoButton,Move,252,493
11632854,NoButton,Move,252,493
11632863,NoButton,Move,252,492
11632871,NoButton,Move,252,492
11632877,NoButton,Move,252,492
11632885,NoButton,Move,252,491
11632901,NoButton,Move,252,490
11632917,NoButton,Move,252,490
11632925,NoButton,Move,252,489
11632933,NoButton,Move,252,489
11632948,NoButton,Move,253,488
11632957,NoButton,Move,253,488
11632965,NoButton,Move,253,487
11632980,NoButton,Move,253,486
11632988,NoButton,Move,253,486
11633010,NoButton,Move,253,485
11633043,NoButton,Move,253,485
11633129,NoButton,Move,254,485
11633137,NoButton,Move,255,486
11633145,NoButton,Move,255,488
11633153,NoButton,Move,256,491
11633161,NoButton,Move,257,493
11633169,NoButton,Move,258,495
11633176,NoButton,Move,258,499
11633185,NoButton,Move,259,505
11633192,NoButton,Move,259,509
11633200,NoButton,Move,259,513
11633209,NoButton,Move,259,516
11633216,NoButton,Move,259,519
11633225,NoButton,Move,260,521
11633232,NoButton,Move,260,523
11633241,NoButton,Move,260,525
11633247,NoButton,Move,260,526
11633255,NoButton,Move,260,527
11633263,NoButton,Move,260,527
11633271,NoButton,Move,260,528
11633278,NoButton,Move,260,528
11633287,NoButton,Move,260,529
11633294,NoButton,Move,260,529
11633358,NoButton,Move,260,529
11633743,NoButton,Move,260,529
11633750,NoButton,Move,260,528
11633758,NoButton,Move,260,525
11633766,NoButton,Move,260,522
11633775,NoButton,Move,261,516
11633783,NoButton,Move,262,509
11633791,NoButton,Move,263,503
11633799,NoButton,Move,264,496
11633806,NoButton,Move,265,486
11633815,NoButton,Move,266,475
11633822,NoButton,Move,269,463
11633831,NoButton,Move,270,450
11633839,NoButton,Move,271,435
11633846,NoButton,Move,272,421
11633855,NoButton,Move,272,406
11633861,NoButton,Move,272,392
11633868,NoButton,Move,268,374
11633876,NoButton,Move,264,356
11633884,NoButton,Move,260,340
11633892,NoButton,Move,253,315
11633901,NoButton,Move,238,279
11633908,NoButton,Move,219,237
11633916,NoButton,Move,203,206
11633924,NoButton,Move,190,179
11633933,NoButton,Move,182,159
11633941,NoButton,Move,177,148
11633948,NoButton,Move,174,140
11633957,NoButton,Move,172,133
11633965,NoButton,Move,171,127
11633972,NoButton,Move,170,124
11633978,NoButton,Move,170,122
11633986,NoButton,Move,169,121
11634121,NoButton,Move,168,121
11634129,NoButton,Move,168,122
11634137,NoButton,Move,167,124
11634145,NoButton,Move,166,126
11634153,NoButton,Move,165,130
11634161,NoButton,Move,164,132
11634169,NoButton,Move,163,135
11634177,NoButton,Move,163,138
11634185,NoButton,Move,162,141
11634192,NoButton,Move,162,144
11634200,NoButton,Move,161,147
11634209,NoButton,Move,160,151
11634217,NoButton,Move,159,154
11634223,NoButton,Move,159,157
11634231,NoButton,Move,159,160
11634239,NoButton,Move,159,162
11634255,NoButton,Move,159,164
11634258,NoButton,Move,159,166
11634262,NoButton,Move,159,167
11634270,NoButton,Move,159,168
11634278,NoButton,Move,159,169
11634286,NoButton,Move,159,170
11634294,NoButton,Move,159,172
11634302,NoButton,Move,159,173
11634310,NoButton,Move,159,174
11634318,NoButton,Move,159,175
11634326,NoButton,Move,159,178
11634335,NoButton,Move,159,180
11634342,NoButton,Move,159,181
11634349,NoButton,Move,160,182
11634356,NoButton,Move,160,184
11634364,NoButton,Move,160,185
11634372,NoButton,Move,160,186
11634380,NoButton,Move,161,189
11634388,NoButton,Move,162,191
11634396,NoButton,Move,163,192
11634404,NoButton,Move,163,194
11634413,NoButton,Move,164,197
11634421,NoButton,Move,165,200
11634429,NoButton,Move,167,203
11634437,NoButton,Move,167,206
11634444,NoButton,Move,169,209
11634453,NoButton,Move,170,212
11634460,NoButton,Move,170,215
11634468,NoButton,Move,171,217
11634475,NoButton,Move,172,219
11634483,NoButton,Move,173,221
11634491,NoButton,Move,173,223
11634499,NoButton,Move,174,225
11634507,NoButton,Move,174,226
11634514,NoButton,Move,175,227
11634522,NoButton,Move,175,229
11634531,NoButton,Move,175,231
11634538,NoButton,Move,174,233
11634546,NoButton,Move,174,234
11634554,NoButton,Move,174,236
11634562,NoButton,Move,173,236
11634571,NoButton,Move,172,237
11634579,NoButton,Move,172,237
11634587,NoButton,Move,171,237
11634592,NoButton,Move,171,238
11634600,NoButton,Move,170,238
11634608,NoButton,Move,170,239
11634616,NoButton,Move,169,239
11634641,NoButton,Move,168,239
11634649,NoButton,Move,168,239
11634656,NoButton,Move,167,239
11634664,NoButton,Move,167,239
11634673,NoButton,Move,166,239
11634681,NoButton,Move,166,239
11634689,NoButton,Move,165,239
11634696,NoButton,Move,164,239
11634704,NoButton,Move,164,239
11634710,NoButton,Move,163,238
11634718,NoButton,Move,162,238
11634726,NoButton,Move,161,236
11634734,NoButton,Move,160,235
11634743,NoButton,Move,160,235
11634751,NoButton,Move,159,234
11634759,NoButton,Move,159,234
11634768,NoButton,Move,158,232
11634775,NoButton,Move,157,232
11634783,NoButton,Move,156,231
11634790,NoButton,Move,155,231
11634798,NoButton,Move,155,230
11634807,NoButton,Move,154,229
11634814,NoButton,Move,154,229
11634829,NoButton,Move,153,229
11634941,Left,Pressed,153,229
11635067,Left,Released,153,229
11635782,NoButton,Move,154,229
11635791,NoButton,Move,155,229
11635799,NoButton,Move,157,229
11635807,NoButton,Move,159,229
11635815,NoButton,Move,163,230
11635820,NoButton,Move,167,234
11635828,NoButton,Move,176,241
11635836,NoButton,Move,185,249
11635855,NoButton,Move,194,259
11635857,NoButton,Move,208,274
11635860,NoButton,Move,234,298
11635869,NoButton,Move,271,333
11635876,NoButton,Move,318,380
11635884,NoButton,Move,366,430
11635892,NoButton,Move,410,478
11635900,NoButton,Move,443,519
11635908,NoButton,Move,466,547
11635916,NoButton,Move,482,565
11635924,NoButton,Move,494,579
11635932,NoButton,Move,505,592
11635938,NoButton,Move,514,602
11635946,NoButton,Move,522,609
11635954,NoButton,Move,527,614
11635963,NoButton,Move,530,618
11635970,NoButton,Move,531,620
11635978,NoButton,Move,531,621
11636311,Left,Pressed,531,621
11636451,Left,Released,531,621
11636523,NoButton,Move,531,620
11636531,NoButton,Move,528,615
11636539,NoButton,Move,525,610
11636547,NoButton,Move,521,602
11636555,NoButton,Move,516,594
11636563,NoButton,Move,510,584
11636568,NoButton,Move,503,571
11636577,NoButton,Move,494,555
11636585,NoButton,Move,482,537
11636593,NoButton,Move,471,520
11636600,NoButton,Move,461,506
11636609,NoButton,Move,453,493
11636617,NoButton,Move,446,481
11636625,NoButton,Move,439,471
11636633,NoButton,Move,434,462
11636641,NoButton,Move,427,450
11636649,NoButton,Move,420,438
11636657,NoButton,Move,412,422
11636664,NoButton,Move,405,409
11636673,NoButton,Move,399,399
11636680,NoButton,Move,393,390
11636689,NoButton,Move,388,380
11636695,NoButton,Move,382,370
11636703,NoButton,Move,377,359
11636711,NoButton,Move,371,348
11636719,NoButton,Move,365,338
11636727,NoButton,Move,360,328
11636734,NoButton,Move,355,319
11636742,NoButton,Move,351,313
11636751,NoButton,Move,348,310
11636758,NoButton,Move,347,308
11636767,NoButton,Move,346,307
11636775,NoButton,Move,346,307
11636844,NoButton,Move,346,306
11636861,NoButton,Move,344,304
11636868,NoButton,Move,342,302
11636876,NoButton,Move,340,299
11636884,NoButton,Move,337,296
11636892,NoButton,Move,335,294
11636901,NoButton,Move,331,290
11636908,NoButton,Move,328,286
11636916,NoButton,Move,324,282
11636924,NoButton,Move,320,277
11636930,NoButton,Move,316,271
11636938,NoButton,Move,312,265
11636946,NoButton,Move,308,261
11636955,NoButton,Move,305,256
11636963,NoButton,Move,301,252
11636970,NoButton,Move,297,249
11636981,NoButton,Move,294,246
11636986,NoButton,Move,290,243
11636995,NoButton,Move,287,240
11637002,NoButton,Move,283,239
11637010,NoButton,Move,281,236
11637018,NoButton,Move,279,234
11637027,NoButton,Move,277,233
11637035,NoButton,Move,274,232
11637043,NoButton,Move,273,231
11637049,NoButton,Move,272,230
11637057,NoButton,Move,271,230
11637064,NoButton,Move,270,230
11637246,NoButton,Move,270,231
11637255,NoButton,Move,270,233
11637263,NoButton,Move,269,236
11637271,NoButton,Move,269,238
11637279,NoButton,Move,269,241
11637286,NoButton,Move,268,243
11637302,NoButton,Move,268,245
11637304,NoButton,Move,268,247
11637308,NoButton,Move,268,248
11637317,NoButton,Move,268,249
11637475,Left,Pressed,268,249
11637584,Left,Released,268,249
11639120,NoButton,Move,268,251
11639128,NoButton,Move,268,252
11639136,NoButton,Move,268,255
11639144,NoButton,Move,268,256
11639150,NoButton,Move,268,258
11639158,NoButton,Move,269,260
11639167,NoButton,Move,269,261
11639175,NoButton,Move,269,263
11639182,NoButton,Move,269,265
11639191,NoButton,Move,269,267
11639199,NoButton,Move,270,269
11639206,NoButton,Move,271,271
11639215,NoButton,Move,271,272
11639222,NoButton,Move,271,273
11639231,NoButton,Move,271,273
11639239,NoButton,Move,271,274
11639247,NoButton,Move,272,275
11639255,NoButton,Move,272,275
11639263,NoButton,Move,273,277
11639269,NoButton,Move,273,277
11639276,NoButton,Move,273,278
11639284,NoButton,Move,274,278
11639293,NoButton,Move,274,279
11639301,NoButton,Move,275,280
11639309,NoButton,Move,275,280
11639316,NoButton,Move,275,280
11639325,NoButton,Move,275,281
11639333,NoButton,Move,275,281
11639419,NoButton,Move,275,281
11639426,NoButton,Move,274,280
11639434,NoButton,Move,270,275
11639443,NoButton,Move,266,269
11639450,NoButton,Move,260,261
11639458,NoButton,Move,253,252
11639467,NoButton,Move,246,242
11639475,NoButton,Move,237,229
11639482,NoButton,Move,228,215
11639491,NoButton,Move,218,201
11639499,NoButton,Move,206,187
11639507,NoButton,Move,193,170
11639515,NoButton,Move,176,150
11639521,NoButton,Move,161,130
11639528,NoButton,Move,146,110
11639536,NoButton,Move,134,96
11639544,NoButton,Move,124,82
11639552,NoButton,Move,116,70
11639560,NoButton,Move,109,60
11639575,NoButton,Move,105,52
11639577,NoButton,Move,101,46
11639584,NoButton,Move,99,42
11639592,NoButton,Move,97,40
11639600,NoButton,Move,96,39
11639608,NoButton,Move,96,38
11639616,NoButton,Move,96,38
11639633,NoButton,Move,96,38
11639743,NoButton,Move,96,38
11639758,NoButton,Move,95,39
11639765,NoButton,Move,94,42
11639773,NoButton,Move,93,45
11639781,NoButton,Move,91,48
11639789,NoButton,Move,89,52
11639797,NoButton,Move,89,55
11639804,NoButton,Move,87,58
11639812,NoButton,Move,86,60
11639821,NoButton,Move,86,63
11639829,NoButton,Move,85,65
11639837,NoButton,Move,84,66
11639845,NoButton,Move,84,67
11639852,NoButton,Move,83,68
11639861,NoButton,Move,82,68
11639877,NoButton,Move,82,68
11639882,NoButton,Move,81,68
11639890,NoButton,Move,81,69
11639898,NoButton,Move,80,69
11639906,NoButton,Move,80,69
11639914,NoButton,Move,79,69
11639922,NoButton,Move,78,69
11639930,NoButton,Move,77,69
11639939,NoButton,Move,76,69
11639946,NoButton,Move,75,69
11639955,NoButton,Move,72,69
11639962,NoButton,Move,70,68
11639971,NoButton,Move,68,65
11639979,NoButton,Move,66,63
11639986,NoButton,Move,63,61
11639995,NoButton,Move,62,58
11640001,NoButton,Move,60,57
11640008,NoButton,Move,59,55
11640017,NoButton,Move,58,54
11640024,NoButton,Move,58,54
11640032,NoButton,Move,57,53
11640097,NoButton,Move,57,52
11640113,NoButton,Move,57,51
11640121,NoButton,Move,57,51
11640175,Left,Pressed,57,51
11640292,Left,Released,57,51
11640378,Left,Pressed,57,51
11640491,Left,Released,57,51
11641231,Left,Pressed,57,51
11641356,Left,Released,57,51
11641765,NoButton,Move,58,51
11641773,NoButton,Move,58,51
11641781,NoButton,Move,59,51
11641789,NoButton,Move,60,51
11641797,NoButton,Move,61,51
11641805,NoButton,Move,61,51
11641813,NoButton,Move,63,53
11641821,NoButton,Move,66,54
11641829,NoButton,Move,68,57
11641836,NoButton,Move,70,59
11641844,NoButton,Move,74,61
11641852,NoButton,Move,77,64
11641858,NoButton,Move,81,68
11641866,NoButton,Move,85,70
11641874,NoButton,Move,89,73
11641882,NoButton,Move,94,76
11641890,NoButton,Move,98,79
11641898,NoButton,Move,104,82
11641906,NoButton,Move,110,85
11641914,NoButton,Move,116,88
11641922,NoButton,Move,123,91
11641930,NoButton,Move,130,94
11641938,NoButton,Move,139,97
11641946,NoButton,Move,147,100
11641956,NoButton,Move,155,103
11641962,NoButton,Move,164,106
11641970,NoButton,Move,172,109
11641976,NoButton,Move,179,111
11641984,NoButton,Move,188,115
11641992,NoButton,Move,196,118
11642000,NoButton,Move,204,121
11642008,NoButton,Move,212,124
11642016,NoButton,Move,219,127
11642024,NoButton,Move,226,130
11642032,NoButton,Move,232,133
11642040,NoButton,Move,238,136
11642048,NoButton,Move,244,139
11642056,NoButton,Move,250,143
11642065,NoButton,Move,257,147
11642073,NoButton,Move,265,151
11642080,NoButton,Move,274,158
11642089,NoButton,Move,284,164
11642096,NoButton,Move,293,172
11642102,NoButton,Move,303,180
11642110,NoButton,Move,313,189
11642118,NoButton,Move,323,198
11642126,NoButton,Move,333,206
11642134,NoButton,Move,342,213
11642142,NoButton,Move,350,221
11642150,NoButton,Move,358,226
11642158,NoButton,Move,364,231
11642167,NoButton,Move,370,235
11642175,NoButton,Move,376,239
11642182,NoButton,Move,381,243
11642190,NoButton,Move,384,246
11642199,NoButton,Move,387,247
11642208,NoButton,Move,390,250
11642214,NoButton,Move,392,250
11642221,NoButton,Move,394,251
11642228,NoButton,Move,395,252
11642236,NoButton,Move,395,252
11642244,NoButton,Move,396,252
11642252,NoButton,Move,396,252
11642268,NoButton,Move,397,252
11642276,NoButton,Move,397,252
11642285,NoButton,Move,398,252
11642292,NoButton,Move,399,252
11642300,NoButton,Move,399,252
11642308,NoButton,Move,400,252
11642316,NoButton,Move,400,251
11642324,NoButton,Move,401,250
11642333,NoButton,Move,402,249
11642340,NoButton,Move,402,247
11642348,NoButton,Move,403,246
11642354,NoButton,Move,404,243
11642362,NoButton,Move,404,241
11642370,NoButton,Move,405,238
11642378,NoButton,Move,405,235
11642386,NoButton,Move,406,231
11642394,NoButton,Move,407,227
11642402,NoButton,Move,408,222
11642410,NoButton,Move,408,219
11642418,NoButton,Move,409,216
11642426,NoButton,Move,411,213
11642434,NoButton,Move,412,211
11642442,NoButton,Move,412,208
11642450,NoButton,Move,413,205
11642459,NoButton,Move,413,203
11642467,NoButton,Move,413,201
11642473,NoButton,Move,413,199
11642480,NoButton,Move,413,197
11642489,NoButton,Move,413,195
11642496,NoButton,Move,413,194
11642505,NoButton,Move,412,193
11642513,NoButton,Move,412,192
11642521,NoButton,Move,412,192
11642577,NoButton,Move,412,191
11642587,NoButton,Move,412,190
11642591,NoButton,Move,412,190
11642606,NoButton,Move,413,189
11642622,NoButton,Move,413,189
11642686,NoButton,Move,414,189
11642695,NoButton,Move,415,188
11642702,NoButton,Move,415,188
11642709,NoButton,Move,415,188
11642716,NoButton,Move,415,187
11642724,NoButton,Move,416,187
11642732,NoButton,Move,416,186
11642805,NoButton,Move,416,186
11642820,NoButton,Move,416,186
11642828,NoButton,Move,417,186
11642837,NoButton,Move,417,186
11642882,NoButton,Move,418,187
11642890,NoButton,Move,419,189
11642899,NoButton,Move,419,191
11642907,NoButton,Move,419,194
11642915,NoButton,Move,420,197
11642923,NoButton,Move,420,202
11642931,NoButton,Move,421,208
11642939,NoButton,Move,422,216
11642946,NoButton,Move,426,230
11642955,NoButton,Move,429,247
11642963,NoButton,Move,436,274
11642969,NoButton,Move,442,306
11642976,NoButton,Move,449,335
11642984,NoButton,Move,455,359
11642992,NoButton,Move,461,383
11643000,NoButton,Move,465,399
11643011,NoButton,Move,468,413
11643017,NoButton,Move,470,425
11643024,NoButton,Move,471,436
11643032,NoButton,Move,472,444
11643040,NoButton,Move,473,451
11643048,NoButton,Move,473,458
11643056,NoButton,Move,473,463
11643064,NoButton,Move,473,468
11643073,NoButton,Move,473,474
11643080,NoButton,Move,473,478
11643086,NoButton,Move,473,483
11643095,NoButton,Move,472,486
11643102,NoButton,Move,471,488
11643110,NoButton,Move,470,490
11643118,NoButton,Move,470,491
11643127,NoButton,Move,470,491
11643134,NoButton,Move,470,492
11643143,NoButton,Move,470,492
11643213,NoButton,Move,470,492
11643236,NoButton,Move,468,492
11643245,NoButton,Move,466,490
11643253,NoButton,Move,464,488
11643260,NoButton,Move,462,487
11643268,NoButton,Move,460,487
11643277,NoButton,Move,460,486
11643285,NoButton,Move,459,486
11643293,NoButton,Move,459,485
11643301,NoButton,Move,458,485
11643331,NoButton,Move,458,484
11643378,NoButton,Move,457,484
11643387,NoButton,Move,456,484
11643395,NoButton,Move,455,484
11643403,NoButton,Move,454,484
11643410,NoButton,Move,453,484
11643419,NoButton,Move,452,484
11643427,NoButton,Move,451,484
11643434,NoButton,Move,451,484
11643442,NoButton,Move,450,484
11643701,NoButton,Move,449,484
11643708,NoButton,Move,448,483
11643722,NoButton,Move,446,480
11643725,NoButton,Move,444,478
11643734,NoButton,Move,442,476
11643740,NoButton,Move,442,475
11643750,NoButton,Move,440,474
11643757,NoButton,Move,440,473
11643765,NoButton,Move,439,472
11643773,NoButton,Move,438,472
11643931,Left,Pressed,438,472
11644065,Left,Released,438,472
11644558,NoButton,Move,438,473
11644654,NoButton,Move,438,473
11644670,NoButton,Move,439,473
11644676,NoButton,Move,439,474
11644700,NoButton,Move,439,475
11644724,NoButton,Move,439,475
11644732,NoButton,Move,439,476
11644748,NoButton,Move,439,476
11644756,NoButton,Move,439,477
11644764,NoButton,Move,439,477
11644772,NoButton,Move,439,478
11644780,NoButton,Move,439,479
11644788,NoButton,Move,440,479
11644796,NoButton,Move,440,480
11644805,NoButton,Move,440,480
11644810,NoButton,Move,441,481
11644818,NoButton,Move,441,481
11644826,NoButton,Move,443,482
11644834,NoButton,Move,443,482
11644842,NoButton,Move,444,482
11644850,NoButton,Move,444,482
11644914,NoButton,Move,446,482
11644920,NoButton,Move,447,479
11644928,NoButton,Move,448,476
11644936,NoButton,Move,449,473
11644944,NoButton,Move,449,471
11644952,NoButton,Move,449,469
11644961,NoButton,Move,450,466
11644968,NoButton,Move,450,465
11645049,NoButton,Move,450,463
11645054,NoButton,Move,450,460
11645062,NoButton,Move,450,457
11645070,NoButton,Move,450,455
11645078,NoButton,Move,449,454
11645086,NoButton,Move,449,453
11645094,NoButton,Move,449,453
11645102,NoButton,Move,449,452
11645126,NoButton,Move,448,452
11645142,NoButton,Move,448,452
11645151,NoButton,Move,448,451
11645158,NoButton,Move,448,450
11645167,NoButton,Move,448,450
11645236,NoButton,Move,448,449
11645260,NoButton,Move,447,449
11645277,NoButton,Move,444,449
11645285,NoButton,Move,435,449
11645293,NoButton,Move,420,449
11645298,NoButton,Move,407,451
11645307,NoButton,Move,394,449
11645315,NoButton,Move,383,445
11645322,NoButton,Move,373,436
11645330,NoButton,Move,360,425
11645339,NoButton,Move,344,409
11645347,NoButton,Move,322,392
11645361,NoButton,Move,294,367
11645363,NoButton,Move,261,343
11645371,NoButton,Move,233,321
11645379,NoButton,Move,204,296
11645386,NoButton,Move,181,272
11645395,NoButton,Move,162,252
11645402,NoButton,Move,145,232
11645410,NoButton,Move,135,218
11645417,NoButton,Move,128,208
11645424,NoButton,Move,125,199
11645433,NoButton,Move,124,194
11645440,NoButton,Move,123,188
11645448,NoButton,Move,123,183
11645456,NoButton,Move,123,178
11645464,NoButton,Move,123,175
11645473,NoButton,Move,124,172
11645481,NoButton,Move,124,170
11645490,NoButton,Move,125,168
11645497,NoButton,Move,126,166
11645504,NoButton,Move,127,164
11645512,NoButton,Move,127,162
11645520,NoButton,Move,127,161
11645528,NoButton,Move,127,159
11645534,NoButton,Move,127,158
11645542,NoButton,Move,127,156
11645550,NoButton,Move,127,155
11645558,NoButton,Move,127,154
11645566,NoButton,Move,127,151
11645574,NoButton,Move,127,151
11645583,NoButton,Move,127,150
11645590,NoButton,Move,127,150
11645599,NoButton,Move,128,149
11645606,NoButton,Move,128,149
11645614,NoButton,Move,129,149
11645622,NoButton,Move,129,149
11645630,NoButton,Move,130,149
11645638,NoButton,Move,130,149
11645646,NoButton,Move,131,149
11645653,NoButton,Move,132,149
11645660,NoButton,Move,133,151
11645668,NoButton,Move,135,153
11645676,NoButton,Move,136,156
11645684,NoButton,Move,139,160
11645692,NoButton,Move,141,163
11645700,NoButton,Move,144,167
11645708,NoButton,Move,147,173
11645716,NoButton,Move,151,178
11645724,NoButton,Move,154,182
11645733,NoButton,Move,156,186
11645740,NoButton,Move,159,189
11645748,NoButton,Move,161,193
11645756,NoButton,Move,164,196
11645764,NoButton,Move,166,198
11645772,NoButton,Move,169,202
11645778,NoButton,Move,171,205
11645786,NoButton,Move,174,209
11645795,NoButton,Move,177,212
11645803,NoButton,Move,179,216
11645811,NoButton,Move,182,219
11645819,NoButton,Move,186,223
11645826,NoButton,Move,188,226
11645834,NoButton,Move,190,229
11645846,NoButton,Move,193,231
11645853,NoButton,Move,195,233
11645858,NoButton,Move,197,236
11645866,NoButton,Move,197,238
11645874,NoButton,Move,198,239
11645883,NoButton,Move,199,240
11645890,NoButton,Move,199,240
11645896,NoButton,Move,199,241
11645904,NoButton,Move,199,241
11645912,NoButton,Move,200,242
11645920,NoButton,Move,200,243
11645928,NoButton,Move,200,244
11645936,NoButton,Move,200,245
11645944,NoButton,Move,201,246
11645952,NoButton,Move,201,246
11645960,NoButton,Move,201,247
11645968,NoButton,Move,202,247
11646142,NoButton,Move,202,247
11646148,NoButton,Move,202,246
11646156,NoButton,Move,202,245
11646164,NoButton,Move,202,244
11646172,NoButton,Move,202,243
11646180,NoButton,Move,202,243
11646188,NoButton,Move,201,242
11646196,NoButton,Move,201,242
11646204,NoButton,Move,201,241
11646212,NoButton,Move,201,240
11646220,NoButton,Move,201,240
11646228,NoButton,Move,201,239
11646244,NoButton,Move,201,239
11646252,NoButton,Move,201,238
11646282,NoButton,Move,201,238
11646614,NoButton,Move,201,237
11646631,NoButton,Move,201,236
11646637,NoButton,Move,201,235
11646645,NoButton,Move,201,235
11646652,NoButton,Move,201,234
11646661,NoButton,Move,201,234
11646676,NoButton,Move,201,233
11646693,NoButton,Move,201,232
11647140,NoButton,Move,201,232
11647148,NoButton,Move,200,233
11647157,NoButton,Move,199,233
11647164,NoButton,Move,199,235
11647173,NoButton,Move,198,236
11647181,NoButton,Move,198,237
11647188,NoButton,Move,197,237
11647196,NoButton,Move,196,238
11647204,NoButton,Move,196,239
11647213,NoButton,Move,195,240
11647221,NoButton,Move,195,240
11647229,NoButton,Move,195,241
11647245,NoButton,Move,194,242
11647489,NoButton,Move,192,241
11647497,NoButton,Move,186,233
11647505,NoButton,Move,179,226
11647510,NoButton,Move,170,216
11647518,NoButton,Move,162,207
11647526,NoButton,Move,151,195
