X,Y,EventCode,EventName,Timestamp,ProcessID
558,583,512,Move,46319538,2
559,580,512,Move,46319546,2
561,580,512,Move,46319554,2
562,579,512,Move,46319562,2
563,577,512,Move,46319570,2
565,576,512,Move,46319578,2
565,575,512,Move,46319586,2
565,574,512,Move,46319594,2
566,573,512,Move,46319602,2
567,572,512,Move,46319610,2
568,571,512,Move,46319626,2
569,570,512,Move,46319634,2
570,569,512,Move,46319650,2
571,568,512,Move,46319658,2
572,567,512,Move,46319666,2
573,566,512,Move,46319682,2
573,565,512,Move,46319690,2
574,564,512,Move,46319706,2
575,563,512,Move,46319714,2
575,562,512,Move,46319730,2
576,562,512,Move,46320546,2
577,562,512,Move,46320554,2
579,562,512,Move,46320578,2
580,562,512,Move,46320586,2
582,562,512,Move,46320594,2
584,562,512,Move,46320602,2
585,562,512,Move,46320610,2
588,562,512,Move,46320618,2
590,562,512,Move,46320626,2
591,562,512,Move,46320634,2
595,562,512,Move,46320642,2
598,562,512,Move,46320650,2
601,562,512,Move,46320658,2
605,562,512,Move,46320666,2
610,562,512,Move,46320674,2
614,562,512,Move,46320682,2
619,562,512,Move,46320690,2
624,562,512,Move,46320698,2
629,560,512,Move,46320706,2
635,559,512,Move,46320714,2
639,558,512,Move,46320722,2
644,558,512,Move,46320730,2
649,558,512,Move,46320738,2
654,558,512,Move,46320746,2
658,558,512,Move,46320754,2
663,558,512,Move,46320762,2
668,556,512,Move,46320770,2
675,556,512,Move,46320778,2
680,556,512,Move,46320786,2
685,556,512,Move,46320794,2
692,556,512,Move,46320802,2
701,556,512,Move,46320810,2
707,556,512,Move,46320818,2
717,556,512,Move,46320826,2
726,556,512,Move,46320834,2
734,556,512,Move,46320842,2
744,556,512,Move,46320850,2
753,556,512,Move,46320858,2
759,556,512,Move,46320866,2
763,556,512,Move,46320874,2
766,555,512,Move,46320882,2
767,553,512,Move,46320890,2
766,552,512,Move,46320898,2
764,552,512,Move,46320906,2
767,552,512,Move,46321242,2
769,552,512,Move,46321250,2
771,552,512,Move,46321258,2
773,552,512,Move,46321266,2
774,552,512,Move,46321290,2
775,553,512,Move,46321298,2
777,553,512,Move,46321314,2
779,554,512,Move,46321322,2
780,554,512,Move,46321330,2
783,554,512,Move,46321338,2
786,554,512,Move,46321346,2
789,554,512,Move,46321355,2
793,554,512,Move,46321362,2
798,554,512,Move,46321370,2
805,554,512,Move,46321378,2
812,554,512,Move,46321386,2
820,554,512,Move,46321394,2
827,554,512,Move,46321402,2
835,554,512,Move,46321410,2
844,554,512,Move,46321418,2
852,554,512,Move,46321426,2
861,554,512,Move,46321434,2
869,555,512,Move,46321442,2
878,557,512,Move,46321450,2
888,559,512,Move,46321458,2
897,560,512,Move,46321466,2
902,561,512,Move,46321474,2
910,565,512,Move,46321482,2
915,567,512,Move,46321490,2
921,569,512,Move,46321498,2
928,573,512,Move,46321505,2
936,578,512,Move,46321514,2
942,581,512,Move,46321522,2
948,586,512,Move,46321530,2
952,591,512,Move,46321538,2
958,594,512,Move,46321546,2
964,599,512,Move,46321553,102
967,601,512,Move,46321561,102
970,604,512,Move,46321569,102
972,606,512,Move,46321577,102
973,608,512,Move,46321586,102
974,610,512,Move,46321593,102
975,611,512,Move,46321601,102
976,612,512,Move,46321609,102
976,613,512,Move,46321617,102
976,614,512,Move,46321625,102
977,614,512,Move,46321633,102
977,615,512,Move,46321649,102
977,616,512,Move,46321665,102
975,616,512,Move,46321673,102
974,616,512,Move,46321681,102
977,616,512,Move,46321921,102
979,617,512,Move,46321929,102
982,619,512,Move,46321937,102
984,619,512,Move,46321945,102
985,619,512,Move,46321953,102
985,619,513,Pressed,46323433,102
985,619,512,Move,46323435,102
985,619,514,Released,46323625,102
985,619,512,Move,46323626,102
985,616,512,Move,46325065,102
981,612,512,Move,46325073,102
974,607,512,Move,46325081,102
966,602,512,Move,46325089,102
959,596,512,Move,46325097,102
953,591,512,Move,46325105,102
947,585,512,Move,46325113,102
939,578,512,Move,46325121,102
933,572,512,Move,46325129,102
927,566,512,Move,46325137,102
920,558,512,Move,46325145,102
915,551,512,Move,46325153,102
909,543,512,Move,46325161,102
902,534,512,Move,46325169,102
896,525,512,Move,46325177,102
892,519,512,Move,46325185,102
886,510,512,Move,46325193,102
879,501,512,Move,46325201,102
873,491,512,Move,46325209,102
866,481,512,Move,46325217,102
859,471,512,Move,46325225,102
853,464,512,Move,46325233,102
846,455,512,Move,46325241,102
842,442,512,Move,46325249,102
837,432,512,Move,46325257,102
832,420,512,Move,46325265,102
828,409,512,Move,46325273,102
824,400,512,Move,46325281,102
820,390,512,Move,46325289,102
816,381,512,Move,46325297,102
814,372,512,Move,46325305,102
811,363,512,Move,46325313,102
809,354,512,Move,46325321,102
807,349,512,Move,46325329,102
806,342,512,Move,46325337,102
805,337,512,Move,46325345,102
804,330,512,Move,46325353,102
803,323,512,Move,46325361,102
802,316,512,Move,46325369,102
800,309,512,Move,46325377,102
799,300,512,Move,46325386,102
798,293,512,Move,46325393,102
797,283,512,Move,46325401,102
794,272,512,Move,46325409,102
790,262,512,Move,46325417,102
786,253,512,Move,46325425,102
784,241,512,Move,46325433,102
783,231,512,Move,46325441,102
780,220,512,Move,46325449,102
779,210,512,Move,46325457,102
777,202,512,Move,46325465,102
776,193,512,Move,46325473,102
774,184,160,Move,46325481,102
772,176,160,Move,46325489,102
771,169,160,Move,46325497,102
770,162,512,Move,46325506,2
769,156,512,Move,46325514,2
769,151,512,Move,46325522,2
767,146,160,Move,46325530,2
766,143,160,Move,46325538,2
766,141,160,Move,46325546,2
766,142,160,Move,46325706,2
766,143,160,Move,46325714,2
766,145,160,Move,46325722,2
766,147,160,Move,46325729,2
766,148,160,Move,46325737,2
765,151,512,Move,46325746,2
765,154,512,Move,46325754,2
764,155,512,Move,46325762,2
764,158,512,Move,46325770,2
764,160,512,Move,46325778,2
763,161,512,Move,46325786,2
763,164,160,Move,46325793,102
763,165,160,Move,46325801,102
762,166,160,Move,46325817,102
762,167,160,Move,46325825,102
762,168,160,Move,46325921,102
762,169,160,Move,46325946,102
762,170,160,Move,46325953,102
761,170,160,Move,46325961,102
761,171,160,Move,46325969,102
761,172,160,Move,46325977,102
761,173,160,Move,46325985,102
760,174,160,Move,46326001,102
760,175,160,Move,46326009,102
760,176,160,Move,46326042,102
760,177,160,Move,46326105,102
760,178,160,Move,46326121,102
759,178,160,Move,46326145,102
759,178,161,Pressed,46326370,102
758,178,512,Move,46326569,102
757,178,512,Move,46326577,102
756,178,512,Move,46326585,102
754,177,512,Move,46326593,102
754,177,512,Move,46326594,102
750,177,512,Move,46326601,102
746,176,512,Move,46326609,102
742,175,512,Move,46326617,102
739,175,512,Move,46326625,102
736,174,512,Move,46326633,102
732,174,512,Move,46326641,102
728,173,512,Move,46326649,102
725,172,512,Move,46326657,102
722,172,512,Move,46326665,102
719,171,512,Move,46326673,102
718,171,512,Move,46326681,102
716,170,512,Move,46326689,102
714,170,512,Move,46326697,102
713,170,512,Move,46326705,102
711,170,512,Move,46326713,102
709,169,512,Move,46326721,102
707,169,512,Move,46326737,102
706,168,512,Move,46326745,102
705,168,512,Move,46326753,102
703,168,512,Move,46326761,102
702,168,512,Move,46326769,102
701,167,512,Move,46326777,102
700,167,512,Move,46326785,102
698,167,512,Move,46326801,102
697,167,512,Move,46326809,102
697,166,512,Move,46326825,102
696,166,512,Move,46326833,102
695,166,512,Move,46326841,102
694,166,512,Move,46326857,102
693,166,512,Move,46326873,102
692,166,512,Move,46326881,102
691,166,512,Move,46326889,102
690,166,512,Move,46326897,102
689,165,512,Move,46326905,102
688,165,512,Move,46326921,102
687,165,512,Move,46326937,102
686,165,512,Move,46326953,102
686,165,514,Released,46327113,102
686,165,160,Move,46327115,102
685,167,160,Move,46350938,102
684,172,160,Move,46350946,102
684,179,512,Move,46350953,102
684,186,512,Move,46350961,102
684,194,512,Move,46350969,102
684,204,512,Move,46350978,102
682,216,512,Move,46350985,102
679,231,512,Move,46350993,102
677,246,512,Move,46351001,102
674,263,512,Move,46351009,102
671,282,512,Move,46351017,102
668,304,512,Move,46351025,102
664,330,512,Move,46351033,102
663,351,512,Move,46351041,102
663,372,512,Move,46351049,102
663,388,512,Move,46351057,102
663,405,512,Move,46351065,102
664,422,512,Move,46351073,102
667,438,512,Move,46351081,102
669,455,512,Move,46351090,102
671,472,512,Move,46351097,102
671,488,512,Move,46351105,102
671,505,512,Move,46351113,102
671,518,512,Move,46351121,102
671,533,512,Move,46351129,102
671,548,512,Move,46351137,102
671,561,512,Move,46351145,102
671,576,512,Move,46351153,102
671,589,512,Move,46351161,102
671,604,512,Move,46351169,102
671,618,512,Move,46351178,2
672,628,512,Move,46351186,2
674,640,512,Move,46351194,2
677,650,512,Move,46351202,2
678,660,512,Move,46351210,2
680,669,512,Move,46351219,2
682,679,512,Move,46351227,2
683,688,512,Move,46351234,2
683,696,512,Move,46351242,2
683,705,512,Move,46351250,2
683,713,160,Move,46351258,2
683,722,160,Move,46351266,2
683,727,512,Move,46351274,2
683,733,512,Move,46351282,2
683,739,160,Move,46351290,2
683,742,512,Move,46351298,2
683,745,512,Move,46351306,2
683,747,512,Move,46351314,2
683,749,512,Move,46351322,2
683,750,512,Move,46351330,2
683,751,512,Move,46351362,2
683,751,512,Move,46351404,2
683,751,513,Pressed,46352106,2
683,751,512,Move,46352107,2
683,751,514,Released,46352274,2
683,751,512,Move,46352274,2
683,751,512,Move,46352279,2
681,751,512,Move,46352754,2
680,751,512,Move,46352762,2
679,751,512,Move,46352778,2
678,751,512,Move,46352802,2
677,751,512,Move,46352818,2
678,751,512,Move,46354226,2
679,751,512,Move,46354234,2
680,750,512,Move,46354250,2
681,750,512,Move,46354258,2
682,750,512,Move,46354282,2
683,750,512,Move,46354306,2
684,750,512,Move,46354314,2
684,749,512,Move,46354322,2
684,748,512,Move,46354330,2
685,747,512,Move,46354338,2
686,746,512,Move,46354346,2
686,745,512,Move,46354354,2
687,744,512,Move,46354362,2
688,743,512,Move,46354370,2
689,741,160,Move,46354378,2
690,740,160,Move,46354386,2
691,740,160,Move,46354394,2
693,738,160,Move,46354402,2
693,737,512,Move,46354409,2
694,737,512,Move,46354418,2
695,735,512,Move,46354426,2
697,734,512,Move,46354434,2
699,733,512,Move,46354450,2
701,731,512,Move,46354458,2
702,729,512,Move,46354466,2
704,728,512,Move,46354474,2
706,727,512,Move,46354482,2
709,726,512,Move,46354490,2
710,724,160,Move,46354498,2
712,722,160,Move,46354505,2
713,720,160,Move,46354513,2
715,719,160,Move,46354522,2
716,716,160,Move,46354530,2
718,714,160,Move,46354538,2
719,712,160,Move,46354546,2
720,710,160,Move,46354553,2
722,708,160,Move,46354562,2
723,707,160,Move,46354569,2
725,705,512,Move,46354578,2
725,704,512,Move,46354586,2
726,702,512,Move,46354594,2
727,702,512,Move,46354602,2
728,700,512,Move,46354610,2
728,699,512,Move,46354618,2
728,697,512,Move,46354634,2
728,696,512,Move,46354642,2
728,695,512,Move,46354658,2
728,693,512,Move,46354666,2
728,692,512,Move,46354674,2
728,690,512,Move,46354682,2
728,688,512,Move,46354690,2
728,687,512,Move,46354698,2
728,685,512,Move,46354706,2
728,684,512,Move,46354714,2
728,682,512,Move,46354721,2
728,681,512,Move,46354730,2
727,681,512,Move,46354738,2
727,679,512,Move,46354746,2
727,678,512,Move,46354754,2
726,678,512,Move,46354770,2
725,676,512,Move,46358082,2
725,675,512,Move,46358091,2
724,675,512,Move,46358098,2
723,674,512,Move,46358106,2
722,673,512,Move,46358114,2
722,672,512,Move,46358162,2
721,672,512,Move,46358282,2
721,669,512,Move,46370170,2
721,664,512,Move,46370178,2
722,657,512,Move,46370186,2
723,647,512,Move,46370194,2
726,637,512,Move,46370202,2
727,626,512,Move,46370210,2
728,615,512,Move,46370218,2
729,603,512,Move,46370225,102
731,589,512,Move,46370233,102
732,576,512,Move,46370241,102
735,562,512,Move,46370249,102
738,547,512,Move,46370257,102
738,534,512,Move,46370265,102
738,519,512,Move,46370273,102
738,504,512,Move,46370281,102
738,489,512,Move,46370289,102
738,476,512,Move,46370297,102
738,463,512,Move,46370305,102
735,447,512,Move,46370313,102
733,434,512,Move,46370321,102
732,421,512,Move,46370329,102
729,409,512,Move,46370337,102
728,398,512,Move,46370345,102
725,386,512,Move,46370353,102
724,376,512,Move,46370361,102
723,366,512,Move,46370369,102
720,354,512,Move,46370377,102
719,344,512,Move,46370385,102
716,334,512,Move,46370393,102
715,323,512,Move,46370401,102
714,312,512,Move,46370409,102
711,298,512,Move,46370417,102
708,284,512,Move,46370425,102
706,269,512,Move,46370433,102
703,256,512,Move,46370441,102
700,237,512,Move,46370449,102
697,222,512,Move,46370457,102
694,205,512,Move,46370465,102
692,188,512,Move,46370473,102
689,173,512,Move,46370481,102
686,156,160,Move,46370489,102
683,143,160,Move,46370498,2
682,128,160,Move,46370506,2
679,114,512,Move,46370514,2
675,101,512,Move,46370522,2
670,85,512,Move,46370530,2
666,73,512,Move,46370538,2
662,63,512,Move,46370546,2
659,54,512,Move,46370554,2
658,47,512,Move,46370562,2
657,40,512,Move,46370570,2
656,36,512,Move,46370578,2
655,32,512,Move,46370586,2
654,30,512,Move,46370594,2
652,28,512,Move,46370602,2
651,25,512,Move,46370610,2
651,24,512,Move,46370618,2
651,23,512,Move,46370626,2
651,23,516,Pressed,46370818,2
651,23,512,Move,46370837,2
651,23,517,Released,46370874,2
651,23,512,Move,46370877,2
651,23,512,Move,46370877,2
651,24,512,Move,46371058,2
651,24,512,Move,46371058,2
654,28,512,Move,46371066,2
654,28,512,Move,46371066,2
658,31,512,Move,46371074,2
658,31,512,Move,46371074,2
660,34,512,Move,46371082,2
660,34,512,Move,46371082,2
663,36,512,Move,46371090,2
663,36,512,Move,46371090,2
665,39,512,Move,46371098,2
665,39,512,Move,46371098,2
667,42,512,Move,46371106,2
667,42,512,Move,46371106,2
669,44,512,Move,46371114,2
669,44,512,Move,46371114,2
669,47,512,Move,46371122,2
669,47,512,Move,46371122,2
671,47,512,Move,46371130,2
671,47,512,Move,46371130,2
672,49,512,Move,46371138,2
672,49,512,Move,46371138,2
673,50,512,Move,46371146,2
673,50,512,Move,46371146,2
673,51,512,Move,46371154,2
673,51,512,Move,46371154,2
673,51,513,Pressed,46371322,2
673,51,513,Pressed,46371322,2
673,51,513,Pressed,46371323,2
673,51,514,Released,46371450,2
673,51,514,Released,46371450,2
673,51,512,Move,46371452,2
602,11,512,Move,46371797,2
602,11,516,Pressed,46371798,2
602,11,517,Released,46371798,2
602,11,512,Move,46371801,2
602,11,512,Move,46371802,2
602,13,512,Move,46371898,2
602,13,512,Move,46371899,2
604,16,512,Move,46371906,2
604,16,512,Move,46371906,2
606,18,512,Move,46371914,2
606,18,512,Move,46371914,2
608,20,512,Move,46371922,2
608,20,512,Move,46371922,2
609,23,512,Move,46371930,2
609,23,512,Move,46371930,2
612,26,512,Move,46371938,2
612,26,512,Move,46371938,2
613,28,512,Move,46371946,2
613,28,512,Move,46371946,2
614,30,512,Move,46371954,2
614,30,512,Move,46371954,2
616,32,512,Move,46371961,2
616,32,512,Move,46371962,2
617,34,512,Move,46371970,2
617,34,512,Move,46371970,2
619,35,512,Move,46371977,2
619,35,512,Move,46371978,2
619,36,512,Move,46371986,2
619,36,512,Move,46371986,2
619,37,512,Move,46371993,2
619,37,512,Move,46371994,2
619,38,512,Move,46372002,2
619,38,512,Move,46372002,2
619,38,513,Pressed,46372162,2
619,38,513,Pressed,46372162,2
619,38,513,Pressed,46372163,2
619,38,514,Released,46372282,2
619,38,514,Released,46372283,2
619,38,512,Move,46372284,2
599,10,512,Move,46372993,2
599,10,516,Pressed,46372994,2
599,10,517,Released,46372995,2
610,35,512,Move,46373041,2
610,35,512,Move,46373041,2
610,35,513,Pressed,46373434,2
610,35,513,Pressed,46373435,2
610,35,513,Pressed,46373435,2
610,35,514,Released,46373538,2
610,35,514,Released,46373538,2
610,35,512,Move,46373540,2
589,0,512,Move,46373919,2
589,1,512,Move,46374298,2
590,2,512,Move,46374306,2
591,5,512,Move,46374313,2
592,7,512,Move,46374322,2
593,10,512,Move,46374330,2
594,12,512,Move,46374338,2
595,15,512,Move,46374346,2
597,19,512,Move,46374354,2
598,21,512,Move,46374362,2
599,24,512,Move,46374370,2
600,25,512,Move,46374378,2
601,27,512,Move,46374386,2
601,29,512,Move,46374394,2
601,28,512,Move,46374610,2
601,27,512,Move,46374618,2
600,26,512,Move,46374626,2
600,25,512,Move,46374642,2
599,24,512,Move,46374650,2
599,23,512,Move,46374657,2
598,20,512,Move,46374665,2
597,18,512,Move,46374673,2
596,16,512,Move,46374681,2
595,14,512,Move,46374690,2
594,12,512,Move,46374698,2
594,11,512,Move,46374706,2
593,10,512,Move,46374714,2
593,9,512,Move,46374722,2
593,8,512,Move,46374730,2
592,8,512,Move,46374738,2
592,8,516,Pressed,46374802,2
592,8,512,Move,46374802,2
592,8,517,Released,46374890,2
592,8,512,Move,46374952,2
592,8,512,Move,46374953,2
592,9,512,Move,46375058,2
592,9,512,Move,46375058,2
593,10,512,Move,46375065,2
593,10,512,Move,46375066,2
593,11,512,Move,46375073,2
593,11,512,Move,46375074,2
594,13,512,Move,46375082,2
594,13,512,Move,46375082,2
595,15,512,Move,46375089,2
595,15,512,Move,46375090,2
596,16,512,Move,46375098,2
596,16,512,Move,46375098,2
597,19,512,Move,46375106,2
597,19,512,Move,46375106,2
599,21,512,Move,46375113,2
599,21,512,Move,46375114,2
600,23,512,Move,46375121,2
600,23,512,Move,46375122,2
601,24,512,Move,46375129,2
601,24,512,Move,46375130,2
603,26,512,Move,46375138,2
603,26,512,Move,46375138,2
604,28,512,Move,46375146,2
604,28,512,Move,46375146,2
606,30,512,Move,46375154,2
606,30,512,Move,46375155,2
607,31,512,Move,46375162,2
607,31,512,Move,46375162,2
607,32,512,Move,46375170,2
607,32,512,Move,46375170,2
608,33,512,Move,46375178,2
608,33,512,Move,46375178,2
609,33,512,Move,46375186,2
609,33,512,Move,46375186,2
609,34,512,Move,46375194,2
609,34,512,Move,46375194,2
609,34,513,Pressed,46375370,2
609,34,513,Pressed,46375370,2
609,34,513,Pressed,46375371,2
609,34,514,Released,46375490,2
609,34,514,Released,46375490,2
609,34,512,Move,46375492,2
609,34,512,Move,46375591,2
610,34,512,Move,46375626,2
611,35,512,Move,46375641,2
612,36,512,Move,46375650,2
614,37,512,Move,46375658,2
616,38,512,Move,46375666,2
618,40,512,Move,46375674,2
621,42,512,Move,46375682,2
623,45,512,Move,46375690,2
626,47,512,Move,46375698,2
630,50,512,Move,46375706,2
633,52,512,Move,46375713,2
637,56,512,Move,46375722,2
642,60,512,Move,46375730,2
647,66,512,Move,46375738,2
650,72,512,Move,46375746,2
655,78,512,Move,46375754,2
660,86,512,Move,46375762,2
665,92,512,Move,46375770,2
671,99,512,Move,46375778,2
678,107,512,Move,46375785,2
683,116,512,Move,46375794,2
689,124,512,Move,46375802,2
696,134,160,Move,46375810,2
701,144,160,Move,46375818,2
708,154,160,Move,46375825,102
713,163,160,Move,46375833,102
718,174,512,Move,46375841,102
724,186,512,Move,46375849,102
726,198,512,Move,46375857,102
729,208,512,Move,46375865,102
730,222,512,Move,46375873,102
734,232,512,Move,46375881,102
737,243,512,Move,46375889,102
739,247,512,Move,46375897,102
744,257,512,Move,46375905,102
747,266,512,Move,46375913,102
748,276,512,Move,46375921,102
749,285,512,Move,46375929,102
750,294,512,Move,46375938,102
752,301,512,Move,46375946,102
753,308,512,Move,46375953,102
753,313,512,Move,46375962,102
753,318,512,Move,46375969,102
753,322,512,Move,46375978,102
753,324,512,Move,46375985,102
752,328,512,Move,46375993,102
751,330,512,Move,46376002,102
750,332,512,Move,46376010,102
750,333,512,Move,46376017,102
749,335,512,Move,46376025,102
748,336,512,Move,46376033,102
748,337,512,Move,46376041,102
746,339,512,Move,46376049,102
746,340,512,Move,46376057,102
745,341,512,Move,46376065,102
744,343,512,Move,46376073,102
743,345,512,Move,46376081,102
742,346,512,Move,46376091,102
741,347,512,Move,46376097,102
741,348,512,Move,46376105,102
740,348,512,Move,46376113,102
740,347,512,Move,46381970,102
740,344,512,Move,46381977,102
738,343,512,Move,46381985,102
736,343,512,Move,46381993,102
733,342,512,Move,46382001,102
731,340,512,Move,46382010,102
731,339,512,Move,46382353,102
730,336,512,Move,46382369,102
731,338,512,Move,46382377,102
732,337,512,Move,46382385,102
733,336,512,Move,46382393,102
733,335,512,Move,46382401,102
732,335,512,Move,46382417,102
732,334,512,Move,46382425,102
732,333,512,Move,46382433,102
731,333,512,Move,46382457,102
731,332,512,Move,46382465,102
730,332,512,Move,46382481,102
730,331,512,Move,46382489,102
730,330,512,Move,46382513,102
729,330,512,Move,46382810,102
728,330,512,Move,46383050,102
727,330,512,Move,46383057,102
725,330,512,Move,46383065,102
721,330,512,Move,46383073,102
716,330,512,Move,46383081,102
709,330,512,Move,46383091,102
699,330,512,Move,46383097,102
689,330,512,Move,46383105,102
678,330,512,Move,46383113,102
668,330,512,Move,46383121,102
609,326,512,Move,46383165,31
609,326,512,Move,46383166,31
592,322,512,Move,46383182,31
592,322,512,Move,46383182,31
557,305,512,Move,46383325,31
557,305,512,Move,46383325,31
534,262,160,Move,46383668,31
534,262,160,Move,46383668,31
534,261,160,Move,46383760,31
534,261,160,Move,46383761,31
534,259,160,Move,46384005,31
534,259,160,Move,46384005,31
534,259,161,Pressed,46384161,31
534,259,161,Pressed,46384161,31
533,259,512,Move,46384225,31
532,259,512,Move,46384233,31
531,259,512,Move,46384241,31
529,259,512,Move,46384249,31
522,259,512,Move,46384270,31
515,260,512,Move,46384273,31
508,261,512,Move,46384282,31
497,263,512,Move,46384290,31
487,265,512,Move,46384297,31
477,267,512,Move,46384305,31
467,269,512,Move,46384313,31
455,271,512,Move,46384321,31
443,272,512,Move,46384329,31
429,277,512,Move,46384337,31
417,278,512,Move,46384345,31
405,283,512,Move,46384353,31
393,285,512,Move,46384361,31
385,286,512,Move,46384369,31
376,287,512,Move,46384377,31
371,288,512,Move,46384385,31
364,289,512,Move,46384393,31
357,291,512,Move,46384401,31
351,292,512,Move,46384409,31
346,293,512,Move,46384417,31
343,293,512,Move,46384425,31
339,293,512,Move,46384433,31
337,293,512,Move,46384441,31
334,293,512,Move,46384450,31
332,293,512,Move,46384457,31
330,293,512,Move,46384465,31
329,293,512,Move,46384473,31
327,293,512,Move,46384481,31
326,293,512,Move,46384505,31
326,293,514,Released,46384609,31
326,293,160,Move,46384628,31
326,293,160,Move,46384628,31
326,293,512,Move,46386135,102
326,293,512,Move,46386141,102
328,293,512,Move,46387553,102
330,292,512,Move,46387561,102
336,291,512,Move,46387569,102
352,282,512,Move,46387577,102
375,270,512,Move,46387585,102
401,254,512,Move,46387594,102
421,243,512,Move,46387601,102
439,230,512,Move,46387609,102
451,220,512,Move,46387617,102
462,212,512,Move,46387625,102
471,203,512,Move,46387633,102
478,194,512,Move,46387641,102
483,186,512,Move,46387649,102
490,177,512,Move,46387657,102
495,169,160,Move,46387666,102
495,169,160,Move,46387666,102
497,161,160,Move,46387673,102
501,153,160,Move,46387681,102
503,144,160,Move,46387690,2
507,137,160,Move,46387698,2
509,130,160,Move,46387706,2
513,123,512,Move,46387714,2
516,115,512,Move,46387722,2
518,110,512,Move,46387730,2
521,102,512,Move,46387738,2
524,97,512,Move,46387746,2
526,89,512,Move,46387754,2
529,85,512,Move,46387762,2
530,80,512,Move,46387770,2
531,77,512,Move,46387778,2
532,73,512,Move,46387786,2
533,71,512,Move,46387794,2
533,69,512,Move,46387802,2
533,66,512,Move,46387810,2
533,64,512,Move,46387818,2
533,63,512,Move,46387826,2
534,61,512,Move,46387834,2
535,59,512,Move,46387842,2
535,58,512,Move,46387850,2
535,56,512,Move,46387858,2
536,54,512,Move,46387866,2
536,53,512,Move,46387874,2
537,51,512,Move,46387885,2
537,49,512,Move,46387890,2
537,48,512,Move,46387898,2
538,47,512,Move,46387906,2
538,45,512,Move,46387914,2
538,44,512,Move,46387922,2
539,42,512,Move,46387930,2
539,41,512,Move,46387938,2
539,40,512,Move,46387946,2
539,39,512,Move,46387962,2
539,39,516,Pressed,46388026,2
539,39,512,Move,46388031,2
539,39,517,Released,46388090,2
539,39,512,Move,46388097,2
539,39,512,Move,46388097,2
539,40,512,Move,46388242,2
539,40,512,Move,46388242,2
539,42,512,Move,46388250,2
539,42,512,Move,46388250,2
541,45,512,Move,46388258,2
541,45,512,Move,46388258,2
542,48,512,Move,46388266,2
542,48,512,Move,46388266,2
544,51,512,Move,46388274,2
544,51,512,Move,46388274,2
545,53,512,Move,46388282,2
545,53,512,Move,46388282,2
546,57,512,Move,46388290,2
546,57,512,Move,46388290,2
547,60,512,Move,46388298,2
547,60,512,Move,46388298,2
550,63,512,Move,46388306,2
550,63,512,Move,46388306,2
550,65,512,Move,46388314,2
550,65,512,Move,46388314,2
552,67,512,Move,46388322,2
552,67,512,Move,46388322,2
553,69,512,Move,46388330,2
553,69,512,Move,46388330,2
554,71,512,Move,46388338,2
554,71,512,Move,46388338,2
555,73,512,Move,46388346,2
555,73,512,Move,46388346,2
555,74,512,Move,46388354,2
555,74,512,Move,46388354,2
555,74,513,Pressed,46388522,2
555,74,513,Pressed,46388522,2
555,74,513,Pressed,46388523,2
555,74,514,Released,46388610,2
555,74,514,Released,46388610,2
555,74,512,Move,46388612,2
516,5,512,Move,46388818,2
515,5,512,Move,46388826,2
515,5,516,Pressed,46389082,2
515,5,512,Move,46389082,2
515,5,517,Released,46389178,2
515,5,512,Move,46389182,2
515,5,512,Move,46389183,2
515,7,512,Move,46389298,2
515,7,512,Move,46389298,2
515,8,512,Move,46389305,2
515,8,512,Move,46389306,2
516,10,512,Move,46389314,2
516,10,512,Move,46389314,2
518,13,512,Move,46389322,2
518,13,512,Move,46389323,2
518,15,512,Move,46389330,2
518,15,512,Move,46389330,2
519,16,512,Move,46389338,2
519,16,512,Move,46389338,2
520,18,512,Move,46389346,2
520,18,512,Move,46389346,2
521,21,512,Move,46389354,2
521,21,512,Move,46389354,2
522,22,512,Move,46389362,2
522,22,512,Move,46389362,2
523,25,512,Move,46389370,2
523,25,512,Move,46389370,2
525,27,512,Move,46389378,2
525,27,512,Move,46389378,2
525,29,512,Move,46389386,2
525,29,512,Move,46389386,2
526,31,512,Move,46389394,2
526,31,512,Move,46389394,2
526,33,512,Move,46389402,2
526,33,512,Move,46389402,2
526,35,512,Move,46389410,2
526,35,512,Move,46389410,2
527,35,512,Move,46389418,2
527,35,512,Move,46389418,2
527,36,512,Move,46389426,2
527,36,512,Move,46389426,2
527,37,512,Move,46389434,2
527,37,512,Move,46389434,2
527,38,512,Move,46389442,2
527,38,512,Move,46389442,2
527,38,513,Pressed,46389578,2
527,38,513,Pressed,46389578,2
527,38,513,Pressed,46389579,2
527,38,514,Released,46389682,2
527,38,514,Released,46389682,2
527,38,512,Move,46389684,2
512,17,512,Move,46389868,2
511,17,512,Move,46389877,2
511,16,512,Move,46389882,2
511,16,516,Pressed,46389978,2
511,16,512,Move,46389979,2
511,16,517,Released,46390058,2
511,16,512,Move,46390062,2
511,16,512,Move,46390062,2
511,18,512,Move,46390186,2
511,18,512,Move,46390186,2
512,22,512,Move,46390194,2
512,22,512,Move,46390194,2
513,26,512,Move,46390202,2
513,26,512,Move,46390202,2
515,28,512,Move,46390210,2
515,28,512,Move,46390210,2
517,31,512,Move,46390218,2
517,31,512,Move,46390218,2
519,34,512,Move,46390226,2
519,34,512,Move,46390226,2
521,37,512,Move,46390234,2
521,37,512,Move,46390234,2
523,40,512,Move,46390242,2
523,40,512,Move,46390242,2
526,41,512,Move,46390250,2
526,41,512,Move,46390250,2
526,43,512,Move,46390258,2
526,43,512,Move,46390258,2
528,46,512,Move,46390266,2
