X,Y,EventCode,EventName,Timestamp,ProcessID
891,190,512,Move,36418662,2
900,183,512,Move,36418670,2
911,178,512,Move,36418678,2
918,171,512,Move,36418686,2
924,167,512,Move,36418694,2
932,162,512,Move,36418702,2
939,157,512,Move,36418710,2
945,152,512,Move,36418718,2
951,148,512,Move,36418726,2
957,144,512,Move,36418734,2
963,139,512,Move,36418742,2
969,134,512,Move,36418750,2
974,131,512,Move,36418758,2
978,127,512,Move,36418766,2
980,126,512,Move,36418774,2
983,123,512,Move,36418782,2
983,122,512,Move,36418790,2
980,121,512,Move,36418798,2
978,119,512,Move,36419142,2
977,118,512,Move,36419150,2
977,117,512,Move,36419158,2
977,115,512,Move,36419166,2
977,114,512,Move,36419174,2
977,113,512,Move,36419190,2
977,112,512,Move,36419198,2
977,111,512,Move,36419214,2
977,110,512,Move,36419222,2
977,109,512,Move,36419230,2
977,108,512,Move,36419246,2
977,107,512,Move,36419254,2
977,106,512,Move,36419270,2
978,104,512,Move,36419278,2
979,103,512,Move,36419286,2
980,100,512,Move,36419294,2
981,97,512,Move,36419302,2
982,94,512,Move,36419310,2
984,90,512,Move,36419318,2
986,86,512,Move,36419326,2
988,82,512,Move,36419334,2
989,78,512,Move,36419342,2
991,75,512,Move,36419350,2
992,72,512,Move,36419358,2
994,67,512,Move,36419366,2
994,64,512,Move,36419374,2
995,61,512,Move,36419382,2
996,57,512,Move,36419390,2
997,54,512,Move,36419398,2
998,51,512,Move,36419406,2
999,48,512,Move,36419414,2
999,46,512,Move,36419422,2
999,43,512,Move,36419430,2
999,41,512,Move,36419438,2
999,38,512,Move,36419446,2
999,36,512,Move,36419454,2
999,34,512,Move,36419462,2
999,32,512,Move,36419470,2
999,30,512,Move,36419478,2
999,29,512,Move,36419486,2
999,27,512,Move,36419494,2
999,26,512,Move,36419502,2
999,24,512,Move,36419510,2
999,23,512,Move,36419518,2
999,22,512,Move,36419526,2
999,21,512,Move,36419534,2
999,20,512,Move,36419542,2
999,19,512,Move,36419558,2
999,18,160,Move,36419575,2
999,17,160,Move,36419598,2
999,16,160,Move,36419614,2
999,15,160,Move,36419630,2
999,14,160,Move,36419638,2
999,13,160,Move,36419654,2
999,11,160,Move,36419662,2
1000,11,160,Move,36419670,2
1001,10,160,Move,36419678,2
1001,9,160,Move,36419694,2
1001,8,160,Move,36419702,2
1002,8,160,Move,36419710,2
1003,7,160,Move,36419718,2
1004,6,160,Move,36419734,2
1005,6,160,Move,36419742,2
1005,5,160,Move,36419758,2
1006,5,160,Move,36419774,2
1007,5,160,Move,36419790,2
1007,4,160,Move,36419822,2
1008,4,160,Move,36419830,2
1009,4,160,Move,36419886,2
1009,3,160,Move,36419894,2
1009,3,161,Pressed,36420174,2
1009,3,514,Released,36420326,2
1009,3,512,Move,36420330,2
1009,5,512,Move,36420341,2
1009,5,512,Move,36420342,2
1009,5,512,Move,36420343,2
1009,5,512,Move,36420344,2
1009,5,512,Move,36420345,2
1009,5,512,Move,36420346,2
1009,6,512,Move,36420350,2
1009,7,512,Move,36420358,2
1009,8,512,Move,36420366,2
1009,8,512,Move,36420370,2
1009,8,512,Move,36420371,2
1009,8,512,Move,36420381,2
1009,9,512,Move,36420382,2
1009,9,512,Move,36420384,2
1009,10,512,Move,36420390,2
1009,12,512,Move,36420406,2
1009,13,512,Move,36420414,2
1009,14,512,Move,36420422,2
1009,16,512,Move,36420430,2
1008,18,512,Move,36420438,2
1007,20,512,Move,36420451,2
1006,23,512,Move,36420458,2
1004,27,512,Move,36420462,2
1001,31,512,Move,36420470,2
996,39,512,Move,36420478,2
983,54,512,Move,36420496,2
976,63,512,Move,36420502,2
968,76,512,Move,36420510,2
958,87,512,Move,36420518,2
950,99,512,Move,36420526,2
944,107,512,Move,36420537,2
933,119,512,Move,36420548,2
918,133,512,Move,36420550,2
901,151,512,Move,36420558,2
881,171,512,Move,36420566,2
836,216,512,Move,36420583,2
817,236,512,Move,36420590,2
797,255,512,Move,36420598,2
774,281,512,Move,36420607,2
751,303,512,Move,36420614,2
728,326,512,Move,36420624,2
706,349,512,Move,36420630,2
683,371,512,Move,36420638,2
667,385,512,Move,36420646,2
654,401,512,Move,36420654,2
632,421,512,Move,36420671,2
622,431,512,Move,36420678,2
615,437,512,Move,36420686,2
607,445,512,Move,36420697,2
602,449,512,Move,36420702,2
602,450,512,Move,36421078,2
601,452,512,Move,36421089,2
597,457,512,Move,36421094,2
593,462,512,Move,36421102,2
592,465,512,Move,36421110,2
589,468,512,Move,36421119,2
583,473,512,Move,36421126,2
577,482,512,Move,36421134,2
570,493,512,Move,36421148,2
560,504,512,Move,36421150,2
549,516,512,Move,36421159,2
536,531,512,Move,36421166,2
522,546,512,Move,36421178,2
505,571,512,Move,36421182,2
492,591,512,Move,36421190,2
478,612,512,Move,36421198,2
466,631,512,Move,36421207,2
456,648,512,Move,36421214,2
445,665,512,Move,36421222,2
436,681,512,Move,36421230,2
428,692,512,Move,36421239,2
421,702,512,Move,36421246,2
416,711,512,Move,36421254,2
410,724,512,Move,36421270,2
408,729,512,Move,36421278,2
406,732,512,Move,36421286,2
405,736,512,Move,36421299,2
403,739,160,Move,36421302,2
402,741,160,Move,36421310,2
402,743,512,Move,36421318,2
400,745,512,Move,36421326,2
398,747,512,Move,36421334,2
396,748,512,Move,36421342,2
393,750,512,Move,36421350,2
391,752,512,Move,36421358,2
389,754,512,Move,36421366,2
386,756,512,Move,36421374,2
383,758,512,Move,36421382,2
380,761,512,Move,36421390,2
378,762,512,Move,36421398,2
376,764,160,Move,36421406,2
376,766,160,Move,36421414,2
375,766,160,Move,36421422,2
376,766,160,Move,36421542,2
378,766,160,Move,36421550,2
382,766,160,Move,36421558,2
386,766,160,Move,36421566,2
391,764,160,Move,36421574,2
400,763,512,Move,36421582,2
407,762,512,Move,36421590,2
415,761,512,Move,36421598,2
424,758,512,Move,36421606,2
433,757,512,Move,36421614,2
443,756,512,Move,36421622,2
452,752,512,Move,36421630,2
459,750,512,Move,36421638,2
465,747,512,Move,36421646,2
472,745,512,Move,36421654,2
475,745,512,Move,36421662,2
481,743,512,Move,36421670,2
486,742,512,Move,36421678,2
491,741,160,Move,36421686,2
497,740,160,Move,36421694,2
502,740,160,Move,36421702,2
506,739,160,Move,36421710,2
513,737,512,Move,36421720,2
517,736,512,Move,36421730,2
521,736,512,Move,36421734,2
526,734,512,Move,36421750,2
528,734,512,Move,36421751,2
532,734,512,Move,36421758,2
536,734,512,Move,36421766,2
540,734,512,Move,36421779,2
545,734,512,Move,36421782,2
578,728,512,Move,36421851,2
582,727,512,Move,36421854,2
585,727,512,Move,36421862,2
586,726,512,Move,36421876,2
588,726,512,Move,36421878,2
590,725,512,Move,36421886,2
592,725,512,Move,36421906,2
593,725,512,Move,36421910,2
594,725,512,Move,36421934,2
594,724,512,Move,36421935,2
594,726,512,Move,36422020,2
594,727,512,Move,36422022,2
595,728,512,Move,36422030,2
595,730,512,Move,36422038,2
595,732,512,Move,36422054,2
595,733,512,Move,36422063,2
595,734,512,Move,36422070,2
595,735,512,Move,36422082,2
595,736,512,Move,36422086,2
595,737,512,Move,36422102,2
595,738,160,Move,36422302,2
595,739,160,Move,36422310,2
594,740,160,Move,36422318,2
592,742,512,Move,36422326,2
591,743,512,Move,36422334,2
590,745,512,Move,36422342,2
589,746,512,Move,36422350,2
589,747,512,Move,36422358,2
588,748,512,Move,36422366,2
588,749,512,Move,36422470,2
588,749,513,Pressed,36422471,2
588,749,514,Released,36422598,2
588,749,512,Move,36422599,2
588,749,512,Move,36422602,2
588,748,512,Move,36422966,2
588,747,512,Move,36422974,2
588,746,512,Move,36422982,2
588,745,512,Move,36423006,2
588,744,512,Move,36423014,2
588,743,512,Move,36423030,2
588,742,512,Move,36423038,2
589,740,160,Move,36423046,2
590,740,160,Move,36423054,2
591,738,160,Move,36423062,2
592,735,512,Move,36423070,21
594,733,512,Move,36423078,21
599,728,512,Move,36423086,21
605,722,512,Move,36423094,21
612,716,512,Move,36423102,21
622,706,512,Move,36423110,21
631,696,512,Move,36423118,21
644,683,512,Move,36423126,21
657,668,512,Move,36423134,21
675,646,512,Move,36423142,21
675,646,512,Move,36423143,21
690,623,512,Move,36423150,21
711,586,512,Move,36423158,21
736,546,512,Move,36423166,21
766,505,512,Move,36423174,21
793,464,512,Move,36423182,21
820,421,512,Move,36423190,21
840,381,512,Move,36423198,21
862,344,512,Move,36423206,21
879,306,512,Move,36423214,21
895,273,512,Move,36423222,21
912,240,512,Move,36423230,21
926,208,512,Move,36423238,21
939,179,512,Move,36423246,21
950,151,512,Move,36423254,21
960,123,512,Move,36423262,21
965,100,512,Move,36423270,21
967,83,512,Move,36423278,21
970,64,512,Move,36423286,21
973,48,512,Move,36423294,21
976,33,160,Move,36423302,21
979,19,160,Move,36423310,21
981,5,160,Move,36423318,21
984,0,160,Move,36423326,1
988,0,160,Move,36423343,21
989,0,160,Move,36423350,21
990,0,160,Move,36423358,21
992,0,160,Move,36423366,21
993,0,160,Move,36423374,21
994,0,160,Move,36423382,21
995,0,160,Move,36423390,21
994,0,160,Move,36423438,21
993,0,160,Move,36423446,21
991,0,160,Move,36423454,21
990,0,160,Move,36423462,21
988,0,160,Move,36423470,21
986,0,160,Move,36423478,1
985,0,160,Move,36423486,1
983,0,160,Move,36423499,1
980,0,160,Move,36423503,1
979,0,160,Move,36423510,1
977,0,160,Move,36423518,1
976,0,160,Move,36423529,1
975,0,160,Move,36423534,1
974,0,160,Move,36423542,1
973,0,160,Move,36423566,1
972,1,160,Move,36423679,1
972,2,160,Move,36423694,1
972,4,160,Move,36423713,1
972,5,512,Move,36423719,1
971,6,512,Move,36423726,1
971,8,512,Move,36423737,1
971,9,512,Move,36423742,1
970,11,512,Move,36423754,1
970,13,512,Move,36423758,1
970,14,512,Move,36423769,1
969,16,512,Move,36423774,1
969,19,512,Move,36423782,1
969,20,512,Move,36423790,1
969,20,160,Move,36423791,1
969,20,160,Move,36423792,1
968,23,160,Move,36423804,1
967,25,160,Move,36423806,1
967,27,512,Move,36423815,1
966,29,512,Move,36423822,1
966,32,512,Move,36423831,1
965,33,512,Move,36423838,1
965,36,512,Move,36423846,1
963,38,512,Move,36423862,1
963,39,512,Move,36423863,1
963,39,512,Move,36423863,1
961,42,512,Move,36423870,1
960,44,512,Move,36423878,1
959,47,512,Move,36423894,1
958,48,512,Move,36423895,1
958,48,512,Move,36423895,1
957,50,512,Move,36423902,1
956,53,512,Move,36423910,1
955,55,512,Move,36423925,1
954,56,512,Move,36423926,1
953,58,512,Move,36423936,1
952,60,512,Move,36423942,1
951,62,512,Move,36423950,1
950,62,512,Move,36423958,1
949,64,512,Move,36423966,1
948,65,512,Move,36423981,1
946,66,512,Move,36423982,1
946,66,512,Move,36423983,1
946,66,160,Move,36423985,1
946,66,160,Move,36423985,1
945,69,160,Move,36423990,1
943,72,160,Move,36423998,1
938,77,160,Move,36424018,1
936,80,512,Move,36424022,1
934,82,512,Move,36424030,1
932,85,512,Move,36424044,1
932,88,512,Move,36424047,1
930,89,512,Move,36424055,1
928,92,512,Move,36424062,1
926,94,512,Move,36424071,1
923,98,512,Move,36424078,1
921,101,512,Move,36424088,1
916,107,512,Move,36424104,1
914,109,512,Move,36424110,1
909,114,512,Move,36424118,1
905,117,512,Move,36424133,1
900,120,512,Move,36424135,1
900,120,512,Move,36424135,1
896,124,512,Move,36424143,1
890,127,512,Move,36424150,1
887,129,512,Move,36424161,1
883,132,512,Move,36424166,1
879,135,512,Move,36424175,1
873,136,512,Move,36424182,1
868,139,512,Move,36424192,1
862,141,512,Move,36424198,1
856,143,512,Move,36424206,1
847,145,512,Move,36424223,1
840,146,512,Move,36424230,1
835,148,512,Move,36424238,1
828,148,512,Move,36424246,1
823,148,512,Move,36424260,1
816,148,512,Move,36424262,1
809,148,512,Move,36424270,1
802,146,512,Move,36424278,1
798,145,512,Move,36424287,1
793,144,512,Move,36424294,1
789,144,512,Move,36424303,1
786,143,512,Move,36424317,1
784,142,512,Move,36424318,1
784,142,512,Move,36424319,1
781,142,512,Move,36424326,1
779,141,512,Move,36424334,1
779,140,512,Move,36424433,1
778,140,512,Move,36424439,1
778,139,512,Move,36424446,1
777,138,512,Move,36424454,1
777,137,512,Move,36424462,1
776,137,512,Move,36424478,1
776,135,512,Move,36424486,1
775,134,512,Move,36424494,1
774,134,512,Move,36424506,1
773,133,512,Move,36424526,1
773,132,512,Move,36424622,1
774,132,512,Move,36424654,1
775,132,512,Move,36424673,1
775,131,512,Move,36424678,1
776,131,512,Move,36424715,1
777,130,512,Move,36424718,1
778,130,512,Move,36424758,1
779,130,512,Move,36424774,1
779,129,512,Move,36424782,1
779,129,513,Pressed,36424903,1
779,129,512,Move,36424909,1
779,129,514,Released,36425046,1
779,129,512,Move,36425052,1
779,129,512,Move,36425053,1
779,129,513,Pressed,36426662,1
779,129,512,Move,36426666,1
779,129,514,Released,36426834,1
779,129,512,Move,36426834,1
779,129,512,Move,36426835,1
782,129,512,Move,36427030,1
782,132,512,Move,36427038,1
780,136,512,Move,36427046,1
777,142,512,Move,36427054,1
775,147,512,Move,36427062,1
773,151,512,Move,36427070,1
770,160,160,Move,36427078,1
767,168,512,Move,36427086,1
761,178,512,Move,36427094,1
756,190,512,Move,36427102,1
756,190,512,Move,36427104,1
756,190,512,Move,36427105,1
748,203,512,Move,36427110,1
740,214,512,Move,36427118,1
729,230,512,Move,36427126,1
729,230,512,Move,36427134,21
718,242,512,Move,36427134,21
718,242,512,Move,36427135,21
705,255,512,Move,36427148,21
693,265,512,Move,36427152,21
693,265,512,Move,36427152,21
680,276,512,Move,36427162,21
680,276,512,Move,36427163,21
670,284,512,Move,36427166,21
659,292,512,Move,36427181,21
651,299,512,Move,36427182,21
651,299,512,Move,36427183,21
643,305,512,Move,36427190,21
639,308,512,Move,36427198,21
635,312,512,Move,36427206,21
632,313,512,Move,36427214,21
629,315,512,Move,36427222,21
627,316,512,Move,36427230,21
627,317,512,Move,36427270,21
625,318,512,Move,36427278,21
623,319,512,Move,36427286,21
622,321,512,Move,36427294,21
617,324,512,Move,36427302,21
613,326,512,Move,36427310,21
610,329,512,Move,36427322,21
608,332,512,Move,36427326,21
605,335,512,Move,36427334,21
603,338,512,Move,36427342,21
601,342,512,Move,36427351,21
598,346,512,Move,36427358,21
595,353,512,Move,36427366,21
593,359,512,Move,36427374,21
592,364,512,Move,36427385,21
591,373,512,Move,36427390,21
592,382,512,Move,36427398,21
596,394,512,Move,36427406,21
607,405,512,Move,36427414,21
618,416,512,Move,36427428,21
637,432,512,Move,36427430,21
664,449,512,Move,36427441,21
701,471,512,Move,36427446,21
744,491,512,Move,36427454,21
790,517,512,Move,36427462,21
836,537,512,Move,36427470,21
884,553,512,Move,36427478,21
920,575,512,Move,36427486,21
953,593,512,Move,36427494,21
977,610,512,Move,36427503,21
993,624,512,Move,36427510,21
1004,636,512,Move,36427518,21
1014,649,512,Move,36427526,21
1019,663,512,Move,36427534,21
1023,676,512,Move,36427542,21
1023,688,512,Move,36427550,21
1023,700,512,Move,36427559,21
1023,710,512,Move,36427566,21
1023,720,160,Move,36427574,1
1023,730,160,Move,36427582,1
1023,737,160,Move,36427590,1
1023,742,160,Move,36427598,2
1023,746,160,Move,36427606,2
1023,750,160,Move,36427614,2
1022,750,160,Move,36427622,2
1021,751,512,Move,36427630,2
1020,751,512,Move,36427638,2
1018,751,160,Move,36427646,2
1015,751,160,Move,36427654,2
1011,750,160,Move,36427662,2
1006,748,160,Move,36427670,2
1001,747,160,Move,36427678,2
1001,746,160,Move,36427694,2
1000,744,160,Move,36427702,2
999,744,160,Move,36427910,2
1001,746,160,Move,36427926,2
1000,746,160,Move,36427934,2
998,746,160,Move,36427942,2
997,746,160,Move,36427950,2
995,746,160,Move,36427958,2
993,746,160,Move,36427966,2
992,746,160,Move,36427974,2
990,747,160,Move,36427982,2
988,747,160,Move,36427990,2
986,748,160,Move,36427998,2
984,748,160,Move,36428006,2
983,748,160,Move,36428014,2
982,749,160,Move,36428022,2
979,749,160,Move,36428030,2
976,749,512,Move,36428038,2
975,749,512,Move,36428047,2
972,749,512,Move,36428054,2
970,749,512,Move,36428062,2
968,749,512,Move,36428070,2
964,749,512,Move,36428078,2
960,749,512,Move,36428086,2
956,749,512,Move,36428094,2
952,750,512,Move,36428102,2
950,750,512,Move,36428110,2
947,750,512,Move,36428118,2
945,751,512,Move,36428126,2
944,751,512,Move,36428134,2
945,751,512,Move,36428334,2
946,751,512,Move,36428342,2
949,751,512,Move,36428350,2
952,751,512,Move,36428358,2
955,751,512,Move,36428366,2
957,751,512,Move,36428375,2
960,751,512,Move,36428382,2
963,751,512,Move,36428390,2
965,751,512,Move,36428398,2
967,751,512,Move,36428406,2
969,751,512,Move,36428414,2
970,751,512,Move,36428422,2
971,751,512,Move,36428431,2
971,751,512,Move,36428876,2
971,751,516,Pressed,36430102,2
971,751,512,Move,36430112,2
971,751,517,Released,36430134,2
971,751,512,Move,36430135,2
971,751,512,Move,36430138,2
971,751,512,Move,36430138,2
971,751,512,Move,36430141,2
972,748,512,Move,36430478,2
971,745,512,Move,36430486,2
966,739,512,Move,36430494,39
966,739,512,Move,36430494,39
960,732,512,Move,36430502,39
960,732,512,Move,36430502,39
956,725,512,Move,36430510,39
956,725,512,Move,36430510,39
954,719,512,Move,36430518,39
954,719,512,Move,36430518,39
949,713,512,Move,36430526,39
949,713,512,Move,36430526,39
944,707,512,Move,36430534,39
944,707,512,Move,36430534,39
939,700,512,Move,36430542,39
939,700,512,Move,36430542,39
936,694,512,Move,36430550,39
936,694,512,Move,36430550,39
933,690,512,Move,36430558,39
933,690,512,Move,36430558,39
931,686,512,Move,36430566,39
931,686,512,Move,36430566,39
930,683,512,Move,36430574,39
930,683,512,Move,36430574,39
929,680,512,Move,36430582,39
929,680,512,Move,36430582,39
929,677,512,Move,36430590,39
929,677,512,Move,36430590,39
929,675,512,Move,36430598,39
929,675,512,Move,36430598,39
928,673,512,Move,36430606,39
928,673,512,Move,36430606,39
928,670,512,Move,36430614,39
928,670,512,Move,36430614,39
928,669,512,Move,36430622,39
928,669,512,Move,36430622,39
928,667,512,Move,36430630,39
928,667,512,Move,36430630,39
928,666,512,Move,36430638,39
928,666,512,Move,36430638,39
928,665,512,Move,36430646,39
928,665,512,Move,36430646,39
928,663,512,Move,36430654,39
928,663,512,Move,36430654,39
928,661,512,Move,36430670,39
928,661,512,Move,36430670,39
928,659,512,Move,36430678,39
928,659,512,Move,36430678,39
928,657,512,Move,36430694,39
928,657,512,Move,36430694,39
928,656,512,Move,36430702,39
928,656,512,Move,36430702,39
928,654,512,Move,36430710,39
928,654,512,Move,36430710,39
928,652,512,Move,36430718,39
928,652,512,Move,36430718,39
928,650,512,Move,36430734,39
928,650,512,Move,36430734,39
928,649,512,Move,36430742,39
928,649,512,Move,36430742,39
927,647,512,Move,36430750,39
927,647,512,Move,36430750,39
927,646,512,Move,36430758,39
927,646,512,Move,36430758,39
927,645,512,Move,36430766,39
927,645,512,Move,36430766,39
927,644,512,Move,36430774,39
927,644,512,Move,36430774,39
927,643,512,Move,36430782,39
927,643,512,Move,36430782,39
926,643,512,Move,36430790,39
926,643,512,Move,36430790,39
926,642,512,Move,36430798,39
926,642,512,Move,36430798,39
926,641,512,Move,36430966,39
926,641,512,Move,36430966,39
924,640,512,Move,36430974,39
924,640,512,Move,36430974,39
924,639,512,Move,36430982,39
924,639,512,Move,36430982,39
924,637,512,Move,36430990,39
924,637,512,Move,36430990,39
924,636,512,Move,36430998,39
924,636,512,Move,36430998,39
924,635,512,Move,36431014,39
924,635,512,Move,36431014,39
924,634,512,Move,36431022,39
924,634,512,Move,36431022,39
924,634,513,Pressed,36431110,39
924,634,513,Pressed,36431112,39
924,634,513,Pressed,36431112,39
924,634,512,Move,36431113,39
924,634,512,Move,36431113,39
923,634,512,Move,36431126,39
923,634,512,Move,36431126,39
923,634,514,Released,36431222,39
923,634,514,Released,36431222,39
922,634,512,Move,36431302,39
922,634,512,Move,36431302,39
921,634,512,Move,36431310,39
921,634,512,Move,36431310,39
917,634,512,Move,36431318,39
917,634,512,Move,36431318,39
910,634,512,Move,36431326,39
910,634,512,Move,36431326,39
900,634,512,Move,36431334,39
900,634,512,Move,36431334,39
890,634,512,Move,36431342,39
890,634,512,Move,36431342,39
880,634,512,Move,36431350,39
880,634,512,Move,36431350,39
868,634,512,Move,36431358,39
868,634,512,Move,36431358,39
855,634,512,Move,36431366,39
855,634,512,Move,36431366,39
843,634,512,Move,36431374,39
843,634,512,Move,36431374,39
833,634,512,Move,36431382,39
833,634,512,Move,36431382,39
823,634,512,Move,36431390,39
823,634,512,Move,36431390,39
813,634,512,Move,36431398,39
813,634,512,Move,36431398,39
807,634,512,Move,36431406,39
807,634,512,Move,36431406,39
803,634,512,Move,36431414,39
803,634,512,Move,36431414,39
800,634,512,Move,36431422,39
800,634,512,Move,36431422,39
799,634,512,Move,36431430,39
799,634,512,Move,36431430,39
799,634,512,Move,36431786,39
799,634,512,Move,36431787,39
800,634,512,Move,36431942,39
800,634,512,Move,36431942,39
801,633,512,Move,36431950,39
801,633,512,Move,36431950,39
806,633,512,Move,36431958,39
806,633,512,Move,36431958,39
816,633,512,Move,36431966,39
816,633,512,Move,36431966,39
828,633,512,Move,36431974,39
828,633,512,Move,36431974,39
840,631,512,Move,36431982,39
840,631,512,Move,36431982,39
852,630,512,Move,36431990,39
852,630,512,Move,36431990,39
865,627,512,Move,36431998,39
865,627,512,Move,36431998,39
877,627,512,Move,36432006,39
877,627,512,Move,36432006,39
887,625,512,Move,36432014,39
887,625,512,Move,36432014,39
895,625,512,Move,36432022,39
895,625,512,Move,36432022,39
901,625,512,Move,36432030,39
901,625,512,Move,36432030,39
903,625,512,Move,36432038,39
903,625,512,Move,36432038,39
904,625,512,Move,36432046,39
904,625,512,Move,36432046,39
905,625,512,Move,36432054,39
905,625,512,Move,36432054,39
905,626,512,Move,36432142,39
905,626,512,Move,36432142,39
905,629,512,Move,36432150,39
905,629,512,Move,36432150,39
905,631,512,Move,36432158,39
905,631,512,Move,36432158,39
905,634,512,Move,36432166,39
905,634,512,Move,36432166,39
905,638,512,Move,36432174,39
905,638,512,Move,36432174,39
905,643,512,Move,36432182,39
905,643,512,Move,36432182,39
905,646,512,Move,36432190,39
905,646,512,Move,36432190,39
905,651,512,Move,36432198,39
905,651,512,Move,36432198,39
904,655,512,Move,36432206,39
904,655,512,Move,36432206,39
903,658,512,Move,36432214,39
903,658,512,Move,36432214,39
903,660,512,Move,36432222,39
903,660,512,Move,36432222,39
903,662,512,Move,36432230,39
903,662,512,Move,36432230,39
902,663,512,Move,36432238,39
902,663,512,Move,36432238,39
902,664,512,Move,36432246,39
902,664,512,Move,36432246,39
902,664,513,Pressed,36432470,39
902,664,513,Pressed,36432470,39
902,664,513,Pressed,36432470,39
902,664,514,Released,36432558,39
902,664,514,Released,36432558,39
902,664,512,Move,36432569,21
902,665,512,Move,36432702,21
918,688,512,Move,36432749,21
918,688,512,Move,36432749,21
927,697,512,Move,36432759,21
931,703,512,Move,36432766,21
934,708,512,Move,36432778,21
938,713,512,Move,36432784,21
941,718,512,Move,36432790,21
944,721,512,Move,36432798,21
946,724,512,Move,36432806,21
947,725,512,Move,36432814,21
948,727,512,Move,36432822,21
948,728,512,Move,36432837,21
948,729,512,Move,36432838,21
948,729,512,Move,36432839,21
949,731,512,Move,36432846,21
949,732,512,Move,36432854,21
949,733,512,Move,36432866,21
950,734,512,Move,36432870,21
951,736,512,Move,36432879,21
953,737,512,Move,36432886,21
953,738,160,Move,36432894,2
954,740,160,Move,36432902,2
955,741,160,Move,36432910,2
956,742,512,Move,36432918,2
956,744,512,Move,36432926,2
957,744,512,Move,36432934,2
959,746,512,Move,36432942,2
960,748,512,Move,36432950,2
960,749,512,Move,36432958,2
962,750,512,Move,36432966,2
963,752,512,Move,36432974,2
963,753,512,Move,36432982,2
964,753,512,Move,36432998,2
964,754,512,Move,36433030,2
964,755,512,Move,36433038,2
964,756,512,Move,36433054,2
965,757,512,Move,36433062,2
966,759,512,Move,36433070,2
968,759,512,Move,36433078,2
969,761,512,Move,36433086,2
971,762,512,Move,36433094,2
972,763,512,Move,36433102,2
974,763,512,Move,36433110,2
975,763,512,Move,36433126,2
974,763,512,Move,36433198,2
974,762,512,Move,36433206,2
973,761,512,Move,36433214,2
973,760,512,Move,36433222,2
973,759,512,Move,36433230,2
972,758,512,Move,36433238,2
972,757,512,Move,36433246,2
972,756,512,Move,36433286,2
973,756,512,Move,36433302,2
973,756,516,Pressed,36433430,2
973,756,512,Move,36433436,2
973,756,517,Released,36433518,2
973,756,512,Move,36433519,2
973,756,512,Move,36433521,2
973,756,512,Move,36433523,2
972,756,512,Move,36433646,2
971,756,512,Move,36433654,2
970,756,512,Move,36433662,2
969,756,512,Move,36433678,2
968,756,512,Move,36433718,2
967,756,512,Move,36433734,2
965,755,512,Move,36433758,39
965,755,512,Move,36433758,39
963,753,512,Move,36433766,39
963,753,512,Move,36433766,39
963,752,512,Move,36433774,39
963,752,512,Move,36433774,39
962,752,512,Move,36433782,39
962,752,512,Move,36433782,39
962,751,512,Move,36433790,39
962,751,512,Move,36433790,39
961,750,512,Move,36433798,39
961,750,512,Move,36433798,39
960,749,512,Move,36433806,39
960,749,512,Move,36433806,39
959,749,512,Move,36433814,39
959,749,512,Move,36433814,39
957,748,512,Move,36433822,39
957,748,512,Move,36433822,39
955,747,512,Move,36433830,39
955,747,512,Move,36433830,39
955,746,512,Move,36433838,39
955,746,512,Move,36433838,39
954,745,512,Move,36433846,39
954,745,512,Move,36433846,39
954,745,512,Move,36433965,39
954,745,512,Move,36433966,39
954,745,512,Move,36433971,39
954,745,512,Move,36433971,39
954,745,512,Move,36433972,39
954,745,512,Move,36433972,39
954,745,512,Move,36433973,39
954,745,512,Move,36433973,39
954,745,512,Move,36433974,39
954,745,512,Move,36433974,39
954,745,513,Pressed,36434030,39
954,745,513,Pressed,36434030,39
954,745,513,Pressed,36434030,39
954,745,514,Released,36434134,39
954,745,514,Released,36434134,39
954,745,512,Move,36434136,2
954,745,512,Move,36434142,2
954,745,512,Move,36434151,2
953,745,512,Move,36434198,2
952,745,512,Move,36434206,2
951,745,512,Move,36434222,2
949,745,512,Move,36434230,2
947,745,512,Move,36434246,2
946,745,512,Move,36434254,2
945,745,512,Move,36434262,2
943,745,512,Move,36434270,2
942,744,512,Move,36434278,2
940,743,512,Move,36434286,2
937,741,160,Move,36434294,2
934,739,160,Move,36434302,2
930,735,160,Move,36434310,2
924,730,160,Move,36434318,2
918,724,160,Move,36434326,2
909,717,160,Move,36434334,2
899,706,512,Move,36434346,21
888,695,512,Move,36434350,21
876,683,512,Move,36434358,21
863,670,512,Move,36434371,21
850,657,512,Move,36434374,21
850,657,512,Move,36434375,21
839,648,512,Move,36434382,21
827,637,512,Move,36434390,21
817,626,512,Move,36434400,21
806,616,512,Move,36434406,21
799,608,512,Move,36434414,21
791,601,512,Move,36434422,21
786,595,512,Move,36434432,21
780,588,512,Move,36434438,21
772,583,512,Move,36434446,21
760,570,512,Move,36434463,21
755,564,512,Move,36434470,21
752,559,512,Move,36434478,21
750,555,512,Move,36434490,21
747,552,512,Move,36434494,21
746,550,512,Move,36434502,21
744,548,512,Move,36434510,21
743,547,512,Move,36434526,21
743,546,512,Move,36434526,21
743,546,512,Move,36434527,21
743,546,513,Pressed,36434703,21
743,546,512,Move,36434708,21
743,546,514,Released,36434838,21
743,546,514,Released,36434861,21
743,546,514,Released,36434862,21
743,546,512,Move,36434862,21
743,546,512,Move,36434863,21
742,546,512,Move,36435062,21
740,546,512,Move,36435070,21
732,549,512,Move,36435078,21
718,559,512,Move,36435086,21
700,568,512,Move,36435094,21
