X,Y,EventCode,EventName,Timestamp,ProcessID
542,767,160,Move,24792109,2
537,767,160,Move,24792117,2
533,767,160,Move,24792125,2
530,767,160,Move,24792133,2
528,767,160,Move,24792141,2
525,767,160,Move,24792149,2
523,767,160,Move,24792157,2
522,767,160,Move,24792165,2
521,767,160,Move,24792189,2
521,766,160,Move,24792277,2
521,765,160,Move,24792285,2
521,764,160,Move,24792293,2
522,763,512,Move,24792301,2
524,761,512,Move,24792309,2
525,760,512,Move,24792317,2
526,758,512,Move,24792325,2
527,758,512,Move,24792333,2
529,757,512,Move,24792340,2
529,756,512,Move,24792349,2
530,756,512,Move,24792357,2
531,755,512,Move,24792364,2
532,754,512,Move,24792373,2
532,753,512,Move,24792381,2
532,752,512,Move,24792397,2
532,751,512,Move,24792413,2
532,750,512,Move,24792421,2
532,749,512,Move,24792437,2
532,748,512,Move,24792469,2
532,747,512,Move,24792493,2
532,746,512,Move,24792501,2
533,745,512,Move,24792509,2
534,745,512,Move,24792517,2
535,744,512,Move,24792525,2
538,743,512,Move,24792533,2
540,740,160,Move,24792541,2
544,738,160,Move,24792549,2
550,735,512,Move,24792562,8
556,730,512,Move,24792567,8
563,723,512,Move,24792573,8
572,717,512,Move,24792580,8
582,710,512,Move,24792593,8
613,677,512,Move,24792626,8
630,653,512,Move,24792652,8
642,624,512,Move,24792679,8
646,613,512,Move,24792705,8
647,610,512,Move,24792712,8
647,608,512,Move,24792717,8
647,606,512,Move,24792725,8
647,604,512,Move,24792733,8
647,603,512,Move,24792741,8
647,601,512,Move,24792749,8
647,599,512,Move,24792757,8
648,598,512,Move,24792765,8
650,595,512,Move,24792773,8
654,591,512,Move,24792781,8
659,585,512,Move,24792788,8
667,578,512,Move,24792796,8
676,572,512,Move,24792809,8
685,565,512,Move,24792813,8
696,558,512,Move,24792821,8
710,550,512,Move,24792831,8
722,543,512,Move,24792838,8
737,538,512,Move,24792846,8
778,517,512,Move,24792871,8
791,511,512,Move,24792881,8
804,505,512,Move,24792885,8
817,498,512,Move,24792893,8
830,491,512,Move,24792901,8
842,485,512,Move,24792911,8
856,478,512,Move,24792916,8
868,474,512,Move,24792925,8
879,469,512,Move,24792933,8
889,465,512,Move,24792941,8
914,452,512,Move,24792966,8
930,446,512,Move,24792993,8
932,445,512,Move,24792997,8
934,444,512,Move,24793008,8
934,443,512,Move,24793015,8
935,443,512,Move,24793042,8
935,442,512,Move,24793053,8
935,441,512,Move,24793069,8
936,441,512,Move,24793082,8
937,440,512,Move,24793085,8
937,439,512,Move,24793093,8
939,438,512,Move,24793101,8
941,437,512,Move,24793113,8
943,436,512,Move,24793117,8
946,434,512,Move,24793124,8
949,432,512,Move,24793133,8
951,431,512,Move,24793146,8
956,427,512,Move,24793173,8
960,423,512,Move,24793183,8
961,422,512,Move,24793193,8
962,421,512,Move,24793201,8
964,421,512,Move,24793205,8
964,419,512,Move,24793212,8
965,418,512,Move,24793223,8
966,417,512,Move,24793228,8
967,416,512,Move,24793237,8
967,414,512,Move,24793244,8
969,414,512,Move,24793254,8
970,412,512,Move,24793260,8
970,411,512,Move,24793269,8
971,410,512,Move,24793277,8
971,409,512,Move,24793295,8
971,408,512,Move,24793302,8
972,408,512,Move,24793613,8
973,408,512,Move,24793622,8
974,408,512,Move,24793637,8
975,408,512,Move,24793651,8
976,407,512,Move,24793653,8
977,407,512,Move,24793660,8
978,406,512,Move,24793670,8
979,406,512,Move,24793680,8
981,406,512,Move,24793687,8
982,406,512,Move,24793693,8
983,406,512,Move,24793701,8
984,406,512,Move,24793711,8
985,406,512,Move,24793717,8
986,406,512,Move,24793741,8
987,406,512,Move,24793770,8
987,405,512,Move,24793781,8
987,406,512,Move,24793788,8
987,407,512,Move,24793799,8
986,407,512,Move,24793805,8
987,407,512,Move,24794096,8
988,406,512,Move,24794105,8
986,406,512,Move,24794109,8
986,405,512,Move,24794127,8
985,405,512,Move,24794146,8
985,404,512,Move,24794165,8
984,404,512,Move,24794199,8
984,403,512,Move,24794216,8
984,402,512,Move,24794240,8
984,401,512,Move,24794253,8
984,400,512,Move,24794277,8
984,399,512,Move,24794288,8
984,398,512,Move,24794320,8
984,397,512,Move,24794335,8
984,396,512,Move,24794340,8
984,396,512,Move,24795036,8
984,396,522,Unknown(522),24801190,8
984,396,512,Move,24801207,8
984,396,512,Move,24801223,8
984,396,512,Move,24801241,8
984,396,512,Move,24801245,8
984,396,512,Move,24801255,8
984,396,512,Move,24801266,8
984,396,512,Move,24801271,8
984,396,512,Move,24801285,8
984,396,512,Move,24801289,8
984,396,512,Move,24801304,8
984,396,522,Unknown(522),24801388,8
984,396,512,Move,24801405,8
984,396,512,Move,24801412,8
984,396,512,Move,24801433,8
984,396,512,Move,24801437,8
984,396,512,Move,24801454,8
984,396,512,Move,24801468,8
984,396,512,Move,24801472,8
984,396,512,Move,24801495,8
984,396,512,Move,24801498,8
984,396,512,Move,24801515,8
984,396,522,Unknown(522),24801649,8
984,396,522,Unknown(522),24801692,8
984,396,512,Move,24801714,8
984,396,512,Move,24801719,8
984,396,512,Move,24801734,8
984,396,512,Move,24801737,8
984,396,512,Move,24801741,8
984,396,512,Move,24801750,8
984,396,512,Move,24801756,8
984,396,512,Move,24801765,8
984,396,512,Move,24801775,8
984,396,512,Move,24801778,8
984,395,512,Move,24802137,8
986,404,512,Move,24802141,8
989,414,512,Move,24802149,8
992,423,512,Move,24802157,8
993,430,512,Move,24802166,8
996,439,512,Move,24802173,8
997,449,512,Move,24802181,8
998,459,512,Move,24802192,8
999,468,512,Move,24802199,8
1002,477,512,Move,24802205,8
1005,487,512,Move,24802212,8
1006,497,512,Move,24802221,8
1008,507,512,Move,24802233,8
1011,519,512,Move,24802237,8
1012,526,512,Move,24802245,8
1014,537,512,Move,24802253,8
1014,545,512,Move,24802262,8
1014,552,512,Move,24802269,8
1014,557,512,Move,24802279,8
1012,562,512,Move,24802285,8
1011,568,512,Move,24802293,8
1011,572,512,Move,24802301,8
1010,575,512,Move,24802309,8
1010,579,512,Move,24802317,8
1010,581,512,Move,24802325,8
1010,582,512,Move,24802332,8
1010,583,512,Move,24802341,8
1010,583,512,Move,24802452,8
1010,583,512,Move,24802453,8
1010,583,512,Move,24802454,8
1010,583,512,Move,24802454,8
1010,583,512,Move,24802458,8
1010,583,512,Move,24802458,8
1010,583,512,Move,24802459,8
1010,583,512,Move,24802462,8
1010,583,512,Move,24802462,8
1010,583,512,Move,24802463,8
1010,583,512,Move,24802464,8
1010,583,512,Move,24802481,8
1010,583,512,Move,24802481,8
1010,584,512,Move,24802541,8
1009,584,512,Move,24802549,8
1008,584,512,Move,24802556,8
1007,586,512,Move,24802569,8
1006,586,512,Move,24802580,8
1005,586,512,Move,24802589,1
1004,586,512,Move,24802600,1
1003,587,512,Move,24802605,1
1002,587,512,Move,24802613,1
1001,587,512,Move,24802621,1
1000,587,512,Move,24802636,1
999,587,512,Move,24802637,1
999,587,512,Move,24802637,1
999,587,512,Move,24804604,1
999,587,512,Move,24804605,1
998,587,512,Move,24804789,1
993,590,512,Move,24804807,1
990,592,512,Move,24804813,1
989,594,512,Move,24804822,1
984,597,512,Move,24804829,1
984,597,512,Move,24804830,1
984,597,512,Move,24804837,1
980,600,512,Move,24804838,1
980,600,512,Move,24804838,1
974,604,512,Move,24804847,1
968,607,512,Move,24804853,1
957,612,512,Move,24804872,1
952,613,512,Move,24804877,1
948,615,512,Move,24804888,1
943,617,512,Move,24804897,1
941,618,512,Move,24804901,1
938,619,512,Move,24804909,1
935,620,512,Move,24804917,1
928,623,512,Move,24804935,1
926,623,512,Move,24804941,1
923,624,512,Move,24804955,1
920,625,512,Move,24804961,1
917,627,512,Move,24804965,1
914,628,512,Move,24804973,1
914,628,512,Move,24804974,1
910,629,512,Move,24804986,1
906,630,512,Move,24804990,1
903,630,512,Move,24805004,1
900,631,512,Move,24805005,1
900,631,512,Move,24805006,1
898,631,512,Move,24805016,1
898,631,512,Move,24805017,1
896,631,512,Move,24805021,1
894,632,512,Move,24805031,1
892,632,512,Move,24805050,1
891,632,512,Move,24805052,1
891,632,512,Move,24805053,1
889,632,512,Move,24805053,1
889,632,512,Move,24805054,1
887,632,512,Move,24805077,1
886,633,512,Move,24805078,1
886,633,512,Move,24805079,1
886,634,512,Move,24805089,1
884,634,512,Move,24805104,1
883,634,512,Move,24805105,1
882,634,512,Move,24805109,1
882,634,512,Move,24805109,1
880,634,512,Move,24805118,1
879,634,512,Move,24805141,1
878,634,512,Move,24805142,1
878,634,512,Move,24805143,1
877,634,512,Move,24805149,1
876,634,512,Move,24805165,1
875,634,512,Move,24805173,1
874,634,512,Move,24805197,1
873,634,512,Move,24805198,1
873,634,512,Move,24805199,1
872,634,512,Move,24805213,1
871,634,512,Move,24805232,1
870,634,512,Move,24805245,1
869,634,512,Move,24805261,1
868,634,512,Move,24805269,1
867,634,512,Move,24805290,1
866,634,512,Move,24805293,1
865,634,512,Move,24805322,1
864,634,512,Move,24805325,1
863,634,512,Move,24805333,1
862,634,512,Move,24805349,1
862,634,512,Move,24805843,1
862,634,512,Move,24805844,1
862,635,512,Move,24805973,1
862,636,512,Move,24805990,1
862,637,512,Move,24805997,1
862,638,512,Move,24806005,1
863,638,512,Move,24806056,1
862,637,512,Move,24806570,1
860,639,512,Move,24806573,1
860,640,512,Move,24806596,1
859,640,512,Move,24806637,1
859,641,512,Move,24806744,1
859,642,512,Move,24806749,1
859,643,512,Move,24806766,1
859,644,512,Move,24806774,1
859,644,512,Move,24806775,1
859,646,512,Move,24806789,1
859,649,512,Move,24806818,1
859,650,512,Move,24806822,1
859,651,512,Move,24806838,1
859,654,512,Move,24806840,1
859,654,512,Move,24806841,1
859,656,512,Move,24806855,1
859,657,512,Move,24806869,1
859,657,512,Move,24806870,1
859,659,512,Move,24806879,1
859,660,512,Move,24806904,1
859,661,512,Move,24806912,1
859,661,512,Move,24806913,1
859,662,512,Move,24806933,1
859,663,512,Move,24806949,1
859,664,512,Move,24806966,1
859,664,512,Move,24806967,1
859,665,512,Move,24807013,1
859,666,512,Move,24807041,1
859,667,512,Move,24807055,1
859,668,512,Move,24807074,1
859,669,512,Move,24807088,1
859,669,512,Move,24807088,1
859,670,512,Move,24807094,1
859,671,512,Move,24807113,1
859,672,512,Move,24807122,1
859,672,512,Move,24807123,1
859,673,512,Move,24807161,1
859,674,512,Move,24807177,1
859,675,512,Move,24807193,1
859,676,512,Move,24807204,1
859,677,512,Move,24807254,1
858,676,512,Move,24807990,1
858,675,512,Move,24807997,1
857,674,512,Move,24808005,1
856,673,512,Move,24808013,1
856,671,512,Move,24808025,1
856,671,512,Move,24808025,1
854,668,512,Move,24808034,1
853,667,512,Move,24808037,1
852,664,512,Move,24808053,1
851,662,512,Move,24808053,1
851,662,512,Move,24808054,1
850,659,512,Move,24808067,1
849,659,512,Move,24808071,1
849,656,512,Move,24808080,1
848,656,512,Move,24808085,1
848,654,512,Move,24808093,1
848,651,512,Move,24808101,1
847,650,512,Move,24808109,1
847,648,512,Move,24808118,1
847,648,512,Move,24808118,1
846,645,512,Move,24808125,1
846,645,512,Move,24808126,1
845,643,512,Move,24808137,1
844,640,512,Move,24808141,1
843,638,512,Move,24808149,1
842,635,512,Move,24808173,1
842,633,512,Move,24808173,1
842,633,512,Move,24808174,1
842,632,512,Move,24808192,1
842,631,512,Move,24808202,1
842,630,512,Move,24808206,1
842,630,512,Move,24808207,1
842,629,512,Move,24808221,1
842,628,512,Move,24808258,1
842,628,513,Pressed,24808543,1
842,628,512,Move,24808582,1
842,628,512,Move,24808583,1
842,628,514,Released,24808741,1
842,628,512,Move,24808767,8
842,628,512,Move,24809119,8
842,628,512,Move,24809336,3
842,628,512,Move,24809346,3
841,627,512,Move,24809589,3
837,620,512,Move,24809597,3
833,614,512,Move,24809605,3
829,608,512,Move,24809614,3
820,598,512,Move,24809634,3
820,598,512,Move,24809634,3
816,593,512,Move,24809637,3
814,591,512,Move,24809645,3
812,588,512,Move,24809653,3
810,585,512,Move,24809661,3
808,583,512,Move,24809669,3
807,580,512,Move,24809677,3
807,580,512,Move,24809677,3
805,579,512,Move,24809685,3
805,579,512,Move,24809685,3
805,577,512,Move,24809693,3
804,575,512,Move,24809701,3
802,574,512,Move,24809709,3
801,573,512,Move,24809717,3
800,571,512,Move,24809725,3
799,570,512,Move,24809733,3
798,568,512,Move,24809741,3
797,568,512,Move,24809749,3
796,566,512,Move,24809757,3
795,565,512,Move,24809765,3
794,564,512,Move,24809781,3
793,563,512,Move,24809804,3
793,563,512,Move,24809804,3
792,563,512,Move,24810133,3
791,563,512,Move,24810141,3
786,567,512,Move,24810149,3
780,572,512,Move,24810157,3
771,578,512,Move,24810165,3
764,584,512,Move,24810173,3
754,591,512,Move,24810181,3
745,598,512,Move,24810189,3
734,606,512,Move,24810197,3
723,614,512,Move,24810205,3
713,621,512,Move,24810213,3
700,627,512,Move,24810221,3
688,636,512,Move,24810229,3
676,642,512,Move,24810237,3
662,651,512,Move,24810245,3
620,672,512,Move,24810271,3
620,672,512,Move,24810272,3
588,693,512,Move,24810293,3
588,693,512,Move,24810293,3
580,700,512,Move,24810303,3
571,705,512,Move,24810309,3
565,710,512,Move,24810319,3
559,713,512,Move,24810325,3
555,718,512,Move,24810333,3
552,719,512,Move,24810341,3
549,721,512,Move,24810349,3
546,723,512,Move,24810357,3
546,723,512,Move,24810358,3
545,725,512,Move,24810365,3
545,725,512,Move,24810365,3
543,726,512,Move,24810373,3
541,728,512,Move,24810381,3
539,729,512,Move,24810389,3
536,731,512,Move,24810397,3
534,733,512,Move,24810405,3
531,735,512,Move,24810413,3
528,737,512,Move,24810422,3
528,737,512,Move,24810423,3
524,740,160,Move,24810429,2
520,742,512,Move,24810437,2
516,744,512,Move,24810445,2
510,746,512,Move,24810453,2
506,747,512,Move,24810461,2
502,749,512,Move,24810469,2
498,751,160,Move,24810477,2
495,752,512,Move,24810485,2
492,753,512,Move,24810493,2
490,754,512,Move,24810501,2
487,755,512,Move,24810509,2
485,756,512,Move,24810517,2
482,757,512,Move,24810525,2
481,758,512,Move,24810533,2
480,758,512,Move,24810541,2
479,758,512,Move,24810549,2
478,758,512,Move,24810565,2
477,758,512,Move,24810581,2
476,758,512,Move,24810621,2
475,758,512,Move,24810645,2
474,758,512,Move,24810653,2
473,758,512,Move,24810669,2
472,757,512,Move,24810677,2
471,757,512,Move,24810685,2
470,757,512,Move,24810693,2
468,757,512,Move,24810701,2
468,756,512,Move,24810709,2
466,756,512,Move,24810717,2
465,756,512,Move,24810725,2
464,756,512,Move,24810733,2
463,756,512,Move,24810741,2
462,755,512,Move,24810749,2
462,755,512,Move,24810765,2
462,755,512,Move,24810766,2
461,755,512,Move,24810773,2
461,755,513,Pressed,24810917,2
460,755,512,Move,24810925,2
460,755,514,Released,24811053,2
460,755,512,Move,24811053,2
460,755,512,Move,24811055,2
460,754,512,Move,24811229,2
461,752,512,Move,24811237,2
465,748,512,Move,24811245,2
471,743,512,Move,24811253,2
477,738,160,Move,24811261,2
483,734,512,Move,24811269,8
492,728,512,Move,24811278,8
502,722,512,Move,24811285,8
512,714,512,Move,24811293,8
553,683,512,Move,24811321,8
611,637,512,Move,24811345,8
675,587,512,Move,24811371,8
749,533,512,Move,24811397,8
789,504,512,Move,24811423,8
806,490,512,Move,24811450,8
807,489,512,Move,24811457,8
808,487,512,Move,24811462,8
809,486,512,Move,24811469,8
809,485,512,Move,24811477,8
809,484,512,Move,24811493,8
809,483,512,Move,24811509,8
810,482,512,Move,24811525,8
811,481,512,Move,24811533,8
811,480,512,Move,24811549,8
812,480,512,Move,24811565,8
813,480,512,Move,24811578,8
812,480,512,Move,24811613,8
811,480,512,Move,24811623,8
810,480,512,Move,24811629,8
808,480,512,Move,24811640,8
805,480,512,Move,24811645,8
801,482,512,Move,24811653,8
796,485,512,Move,24811663,8
785,489,512,Move,24811669,8
776,492,512,Move,24811677,8
766,496,512,Move,24811685,8
753,502,512,Move,24811693,8
742,509,512,Move,24811725,8
698,536,512,Move,24811750,8
663,554,512,Move,24811775,8
655,559,512,Move,24811782,8
648,564,512,Move,24811789,8
639,570,512,Move,24811797,8
636,573,512,Move,24811805,8
628,579,512,Move,24811813,8
621,585,512,Move,24811821,8
613,590,512,Move,24811830,8
592,603,512,Move,24811859,8
586,607,512,Move,24811866,8
581,608,512,Move,24811869,8
575,611,512,Move,24811877,8
568,614,512,Move,24811885,8
561,616,512,Move,24811896,8
553,618,512,Move,24811901,8
548,621,512,Move,24811909,8
545,622,512,Move,24811919,8
541,623,512,Move,24811928,8
538,624,512,Move,24811932,8
537,624,512,Move,24811940,8
536,624,512,Move,24811949,8
535,624,512,Move,24811961,8
536,624,512,Move,24811992,8
537,622,512,Move,24811998,8
545,617,512,Move,24812007,8
557,609,512,Move,24812013,8
576,598,512,Move,24812022,8
599,586,512,Move,24812032,8
631,569,512,Move,24812037,8
745,516,512,Move,24812062,8
881,462,512,Move,24812089,8
1016,410,512,Move,24812114,8
1023,381,512,Move,24812142,8
1023,380,512,Move,24812153,8
1023,379,512,Move,24812159,8
1023,378,512,Move,24812165,8
1023,377,512,Move,24812177,8
1023,376,512,Move,24812338,8
1023,375,512,Move,24812341,8
1023,373,512,Move,24812349,8
1023,371,512,Move,24812358,8
1023,370,512,Move,24812365,8
1023,367,512,Move,24812375,8
1023,364,512,Move,24812381,8
1023,360,512,Move,24812389,8
1023,355,512,Move,24812397,8
1023,348,512,Move,24812407,8
1023,343,512,Move,24812415,8
1023,335,512,Move,24812422,8
1023,328,512,Move,24812429,8
1020,319,512,Move,24812437,8
1018,312,512,Move,24812445,8
1015,305,512,Move,24812456,8
1011,296,512,Move,24812461,8
1008,290,512,Move,24812469,8
1006,284,512,Move,24812481,8
1004,280,512,Move,24812489,8
1001,276,512,Move,24812493,8
999,272,512,Move,24812501,8
998,269,512,Move,24812510,8
997,265,512,Move,24812517,8
996,263,512,Move,24812525,8
996,261,512,Move,24812533,8
996,259,512,Move,24812545,8
995,257,512,Move,24812549,8
995,255,512,Move,24812568,8
995,254,512,Move,24812575,8
995,253,512,Move,24812581,8
995,252,512,Move,24812589,8
995,251,512,Move,24812613,8
995,250,512,Move,24812624,8
995,249,512,Move,24812638,8
995,248,512,Move,24812653,8
996,248,512,Move,24812661,8
996,247,512,Move,24812669,8
997,246,512,Move,24812685,8
998,246,512,Move,24812692,8
999,246,512,Move,24812709,8
1001,246,512,Move,24812717,8
1002,246,512,Move,24812724,8
1003,246,512,Move,24812736,8
1004,246,512,Move,24812741,8
1005,246,512,Move,24812754,8
1006,246,512,Move,24812760,8
1007,246,512,Move,24812766,8
1008,246,512,Move,24812789,8
1008,246,512,Move,24812792,8
1009,246,512,Move,24812796,8
1010,246,512,Move,24812816,8
1011,246,512,Move,24812821,8
1012,246,512,Move,24812837,8
1013,246,512,Move,24812849,8
1014,246,512,Move,24812866,8
1014,246,513,Pressed,24812965,8
1014,245,512,Move,24813036,8
1014,244,512,Move,24813046,8
1014,244,512,Move,24813049,8
1014,243,512,Move,24813056,8
1014,243,512,Move,24813060,8
1014,241,512,Move,24813071,8
1014,237,512,Move,24813096,8
1014,237,512,Move,24813099,8
1014,236,512,Move,24813107,8
1014,235,512,Move,24813109,8
1014,235,512,Move,24813111,8
1014,233,512,Move,24813116,8
1014,233,512,Move,24813121,8
1014,231,512,Move,24813125,8
1014,230,512,Move,24813134,8
1014,230,512,Move,24813138,8
1014,227,512,Move,24813152,8
1014,227,512,Move,24813156,8
1014,226,512,Move,24813156,8
1014,226,512,Move,24813161,8
1014,224,512,Move,24813166,8
1014,224,512,Move,24813170,8
1014,222,512,Move,24813174,8
1014,222,512,Move,24813178,8
1014,220,512,Move,24813189,8
1014,220,512,Move,24813199,8
1014,219,512,Move,24813207,8
1014,219,512,Move,24813210,8
1014,218,512,Move,24813218,8
1014,218,512,Move,24813220,8
1014,217,512,Move,24813221,8
1014,217,512,Move,24813223,8
1014,216,512,Move,24813236,8
1014,216,512,Move,24813244,8
1014,215,512,Move,24813245,8
1014,215,512,Move,24813248,8
1014,214,512,Move,24813261,8
1014,214,512,Move,24813263,8
1014,212,512,Move,24813272,8
1014,211,512,Move,24813285,8
1014,210,512,Move,24813292,8
1014,209,512,Move,24813300,8
1014,208,512,Move,24813308,8
1014,207,512,Move,24813317,8
1014,206,512,Move,24813332,8
1014,205,512,Move,24813340,8
1014,204,512,Move,24813349,8
1014,204,514,Released,24814229,8
1014,204,512,Move,24814231,8
1013,204,512,Move,24814301,8
1011,204,512,Move,24814313,8
1006,204,512,Move,24814316,8
998,205,512,Move,24814327,8
984,207,512,Move,24814333,8
969,210,512,Move,24814343,8
959,211,512,Move,24814349,8
942,214,512,Move,24814357,8
921,217,512,Move,24814365,8
894,223,512,Move,24814377,8
858,229,512,Move,24814383,8
822,235,512,Move,24814389,8
779,243,512,Move,24814397,8
623,259,512,Move,24814422,8
497,259,512,Move,24814449,8
408,259,512,Move,24814476,8
362,259,512,Move,24814502,8
356,259,512,Move,24814528,8
355,259,512,Move,24814536,8
353,259,512,Move,24814542,8
352,259,512,Move,24814553,8
349,259,512,Move,24814557,8
346,260,512,Move,24814565,8
343,260,512,Move,24814573,8
336,261,512,Move,24814581,8
329,263,512,Move,24814589,8
317,264,512,Move,24814597,8
308,266,512,Move,24814605,8
300,268,512,Move,24814613,8
291,269,512,Move,24814621,8
281,271,512,Move,24814629,8
274,272,512,Move,24814637,8
267,273,512,Move,24814645,8
260,274,512,Move,24814672,8
259,274,512,Move,24814677,8
258,274,512,Move,24814685,8
259,273,512,Move,24814799,8
260,273,512,Move,24814805,8
263,272,512,Move,24814813,8
266,270,512,Move,24814821,8
268,269,512,Move,24814829,8
272,268,512,Move,24814839,8
273,267,512,Move,24814847,8
276,266,512,Move,24814853,8
279,265,512,Move,24814879,8
278,265,512,Move,24815029,8
276,265,512,Move,24815040,8
273,265,512,Move,24815045,8
255,266,512,Move,24815073,8
249,266,512,Move,24815080,8
242,266,512,Move,24815086,8
235,266,512,Move,24815096,8
227,266,512,Move,24815101,8
221,264,512,Move,24815110,8
217,263,512,Move,24815118,8
214,262,512,Move,24815127,8
211,262,512,Move,24815134,8
209,261,512,Move,24815141,8
208,261,512,Move,24815149,8
208,260,512,Move,24815337,8
208,260,513,Pressed,24815518,8
208,260,514,Released,24815680,8
208,260,512,Move,24815691,8
208,260,512,Move,24815991,8
208,260,512,Move,24816080,8
206,260,512,Move,24819845,8
206,264,512,Move,24819853,8
208,267,512,Move,24819861,8
210,270,512,Move,24819869,8
211,272,512,Move,24819881,8
212,276,512,Move,24819885,8
213,279,512,Move,24819893,8
214,281,512,Move,24819901,8
215,282,512,Move,24819909,8
216,284,512,Move,24819924,8
216,285,512,Move,24819925,8
216,286,512,Move,24819933,8
216,287,512,Move,24819941,8
216,288,512,Move,24819949,8
216,289,512,Move,24819957,8
216,290,512,Move,24819967,8
216,291,512,Move,24819973,8
217,292,512,Move,24819980,8
217,294,512,Move,24819989,8
217,295,512,Move,24819997,8
218,297,512,Move,24820009,8
218,299,512,Move,24820013,8
218,301,512,Move,24820020,8
218,303,512,Move,24820029,8
218,306,512,Move,24820037,8
218,307,512,Move,24820045,8
218,311,512,Move,24820054,8
218,314,512,Move,24820061,8
218,317,512,Move,24820069,8
218,318,512,Move,24820085,8
218,319,512,Move,24820097,8
218,320,512,Move,24820109,8
218,321,512,Move,24820117,8
218,322,512,Move,24820133,8
218,323,512,Move,24820149,8
218,324,512,Move,24820157,8
218,325,512,Move,24820165,8
218,326,512,Move,24820176,8
218,327,512,Move,24820181,8
218,327,522,Unknown(522),24820703,8
218,327,522,Unknown(522),24820772,8
218,327,522,Unknown(522),24820857,8
218,328,512,Move,24821973,8
222,334,512,Move,24821981,8
228,341,522,Unknown(522),24821992,8
228,341,512,Move,24821993,8
233,349,512,Move,24822001,8
239,356,512,Move,24822008,8
246,364,512,Move,24822015,8
251,373,512,Move,24822022,8
257,379,512,Move,24822031,8
262,387,512,Move,24822038,8
267,393,512,Move,24822045,8
272,399,512,Move,24822053,8
275,405,512,Move,24822061,8
278,409,512,Move,24822069,8
282,413,512,Move,24822077,8
285,418,512,Move,24822085,8
287,420,512,Move,24822096,8
289,423,512,Move,24822103,8
290,427,512,Move,24822110,8
290,430,512,Move,24822117,8
292,433,512,Move,24822125,8
294,435,512,Move,24822137,8
296,438,512,Move,24822141,8
297,442,512,Move,24822149,8
299,446,512,Move,24822161,8
301,450,512,Move,24822165,8
302,454,512,Move,24822174,8
303,458,512,Move,24822181,8
305,462,512,Move,24822192,8
307,468,512,Move,24822198,8
309,471,512,Move,24822205,8
309,473,512,Move,24822213,8
310,475,522,Unknown(522),24822221,8
310,475,512,Move,24822222,8
311,477,512,Move,24822229,8
312,478,512,Move,24822237,8
314,481,512,Move,24822245,8
317,483,512,Move,24822253,8
318,483,512,Move,24822261,8
319,483,512,Move,24822268,8
319,482,512,Move,24822589,8
319,481,512,Move,24822597,8
319,480,512,Move,24822605,8
318,480,512,Move,24822622,8
318,479,512,Move,24822629,8
319,479,512,Move,24822637,8
320,479,512,Move,24822651,8
316,474,512,Move,24824557,8
315,476,512,Move,24824567,8
319,484,512,Move,24824573,8
323,495,512,Move,24824581,8
328,504,512,Move,24824589,8
332,514,512,Move,24824597,8
341,528,512,Move,24824609,8
346,542,512,Move,24824615,8
353,558,512,Move,24824621,8
362,576,512,Move,24824629,8
372,595,512,Move,24824638,8
379,613,512,Move,24824645,8
389,633,512,Move,24824653,8
399,652,512,Move,24824661,8
408,666,512,Move,24824669,8
424,694,512,Move,24824692,8
432,704,512,Move,24824693,8
440,714,512,Move,24824701,8
448,723,512,Move,24824709,8
461,741,160,Move,24824733,2
458,737,512,Move,24824733,8
463,743,512,Move,24824741,2
465,747,512,Move,24824749,2
466,749,512,Move,24824757,2
468,751,512,Move,24824765,2
470,754,512,Move,24824773,2
472,757,512,Move,24824781,2
475,760,512,Move,24824789,2
478,763,512,Move,24824797,2
481,766,160,Move,24824805,2
484,767,160,Move,24824813,2
485,767,160,Move,24824821,2
488,767,160,Move,24824829,2
491,767,160,Move,24824837,2
495,767,160,Move,24824845,2
500,767,160,Move,24824852,2
502,767,160,Move,24824861,2
507,767,160,Move,24824869,2
509,767,160,Move,24824877,2
512,767,160,Move,24824885,2
516,767,160,Move,24824893,2
519,767,160,Move,24824901,2
521,767,160,Move,24824909,2
524,767,160,Move,24824917,2
527,767,160,Move,24824925,2
528,767,160,Move,24824933,2
531,767,160,Move,24824941,2
533,767,160,Move,24824948,2
535,767,160,Move,24824957,2
537,766,160,Move,24824965,2
539,766,160,Move,24824973,2
540,764,160,Move,24824980,2
541,764,160,Move,24824989,2
543,763,512,Move,24824997,2
544,762,512,Move,24825005,2
545,761,512,Move,24825013,2
547,760,512,Move,24825021,2
547,759,512,Move,24825029,2
548,758,512,Move,24825037,2
549,757,512,Move,24825045,2
549,756,512,Move,24825077,2
549,756,512,Move,24825111,2
549,755,512,Move,24825117,2
549,755,513,Pressed,24825533,2
549,755,512,Move,24825534,2
549,755,514,Released,24825685,2
549,755,512,Move,24825685,2
549,755,512,Move,24825687,2
551,755,512,Move,24826165,2
551,754,512,Move,24826173,2
551,752,512,Move,24826181,2
551,751,512,Move,24826197,2
551,749,512,Move,24826205,2
551,748,512,Move,24826213,2
551,747,512,Move,24826221,2
551,744,512,Move,24826229,2
551,741,160,Move,24826237,2
551,736,512,Move,24826245,3
553,730,512,Move,24826253,3
554,722,512,Move,24826261,3
558,711,512,Move,24826269,3
562,701,512,Move,24826277,3
566,689,512,Move,24826285,3
571,675,512,Move,24826293,3
577,661,512,Move,24826301,3
583,644,512,Move,24826309,3
589,626,512,Move,24826317,3
593,609,512,Move,24826325,3
593,609,512,Move,24826325,3
