X,Y,EventCode,EventName,Timestamp,ProcessID
635,350,512,Move,35585626,79
632,350,512,Move,35585634,79
630,350,512,Move,35585642,79
627,350,512,Move,35585650,79
625,350,512,Move,35585658,79
624,350,512,Move,35585666,79
623,350,512,Move,35585674,79
621,350,512,Move,35585682,79
620,350,512,Move,35585690,79
618,350,512,Move,35585698,79
616,350,512,Move,35585706,79
613,350,512,Move,35585714,79
610,350,512,Move,35585722,79
609,350,512,Move,35585730,79
606,350,512,Move,35585738,79
602,350,512,Move,35585746,79
599,350,512,Move,35585754,79
596,350,512,Move,35585762,79
593,350,512,Move,35585770,79
591,350,512,Move,35585778,79
590,349,512,Move,35585786,79
589,349,512,Move,35585794,79
589,348,512,Move,35585850,79
589,346,512,Move,35585858,79
589,345,512,Move,35585874,79
588,344,512,Move,35585882,79
588,343,512,Move,35585890,79
588,342,512,Move,35585906,79
588,342,522,Unknown(522),35586146,79
588,342,522,Unknown(522),35586594,79
587,342,512,Move,35586874,79
586,341,512,Move,35586882,79
578,338,512,Move,35586890,79
566,332,512,Move,35586898,79
551,328,512,Move,35586906,79
534,325,512,Move,35586914,79
519,323,512,Move,35586922,79
504,321,512,Move,35586930,79
493,319,512,Move,35586938,79
483,317,512,Move,35586946,79
473,315,512,Move,35586954,79
465,312,512,Move,35586962,79
461,310,512,Move,35586970,79
460,309,512,Move,35586978,79
458,306,512,Move,35586986,79
457,304,512,Move,35586994,79
455,302,512,Move,35587002,79
455,300,512,Move,35587010,79
453,298,512,Move,35587018,79
451,296,512,Move,35587026,79
450,294,512,Move,35587034,79
448,293,512,Move,35587042,79
447,292,512,Move,35587050,79
444,290,512,Move,35587058,79
442,288,512,Move,35587066,79
440,287,512,Move,35587074,79
439,285,512,Move,35587082,79
438,285,512,Move,35587090,79
437,284,512,Move,35587098,79
435,282,512,Move,35587106,79
434,281,512,Move,35587122,79
434,280,512,Move,35587146,79
434,279,512,Move,35587162,79
434,278,512,Move,35587178,79
433,277,512,Move,35587186,79
432,275,512,Move,35587202,79
432,274,512,Move,35587210,79
431,273,512,Move,35587218,79
431,271,512,Move,35587226,79
430,270,512,Move,35587234,79
429,268,512,Move,35587250,79
429,267,512,Move,35587258,79
428,267,512,Move,35587274,79
428,266,512,Move,35587282,79
428,265,512,Move,35587290,79
427,265,512,Move,35587298,79
427,264,512,Move,35587314,79
427,263,512,Move,35587386,79
426,263,512,Move,35587394,79
426,262,512,Move,35587402,79
426,261,512,Move,35587410,79
426,260,512,Move,35587426,79
425,260,512,Move,35587434,79
425,259,512,Move,35587442,79
425,258,512,Move,35587450,79
425,257,512,Move,35587458,79
425,256,512,Move,35587482,79
425,255,512,Move,35587490,79
425,255,513,Pressed,35587602,79
425,255,512,Move,35587602,79
424,255,512,Move,35587754,79
424,256,512,Move,35587762,79
423,259,512,Move,35587770,79
423,259,512,Move,35587776,79
421,263,512,Move,35587778,79
419,267,512,Move,35587786,79
416,274,512,Move,35587794,79
412,281,512,Move,35587802,79
410,290,512,Move,35587810,79
405,298,512,Move,35587818,79
401,308,512,Move,35587826,79
394,319,512,Move,35587834,79
390,331,512,Move,35587842,79
385,342,512,Move,35587850,79
380,352,512,Move,35587858,79
373,365,512,Move,35587866,79
366,375,512,Move,35587874,79
361,388,512,Move,35587882,79
355,400,512,Move,35587890,79
351,412,512,Move,35587898,79
347,422,512,Move,35587906,79
342,433,512,Move,35587914,79
339,442,512,Move,35587922,79
334,449,512,Move,35587930,79
333,453,512,Move,35587938,79
331,457,512,Move,35587946,79
330,461,512,Move,35587954,79
329,464,512,Move,35587962,79
328,468,512,Move,35587970,79
327,469,512,Move,35587978,79
326,471,512,Move,35587986,79
325,473,512,Move,35587994,79
325,474,512,Move,35588002,79
325,474,514,Released,35588090,79
325,474,512,Move,35588100,79
326,473,512,Move,35588218,79
330,472,512,Move,35588226,79
336,471,512,Move,35588234,79
343,468,512,Move,35588242,79
352,467,512,Move,35588250,79
360,465,512,Move,35588258,79
371,461,512,Move,35588266,79
383,455,160,Move,35588274,79
394,451,512,Move,35588282,79
406,447,512,Move,35588290,79
418,441,512,Move,35588298,79
430,434,512,Move,35588306,79
440,426,512,Move,35588314,79
449,419,512,Move,35588322,79
457,411,512,Move,35588330,79
464,404,512,Move,35588338,79
472,397,512,Move,35588346,79
477,390,160,Move,35588354,79
483,382,160,Move,35588362,79
488,375,160,Move,35588370,79
493,369,512,Move,35588378,79
498,363,512,Move,35588386,79
501,358,512,Move,35588394,79
505,354,512,Move,35588402,79
508,349,512,Move,35588410,79
510,347,512,Move,35588418,79
512,344,512,Move,35588426,79
513,341,512,Move,35588434,79
516,338,512,Move,35588442,79
518,336,512,Move,35588450,79
519,334,512,Move,35588458,79
521,332,512,Move,35588466,79
523,330,512,Move,35588474,79
523,328,512,Move,35588482,79
524,327,512,Move,35588490,79
526,326,512,Move,35588498,79
527,324,512,Move,35588506,79
527,323,512,Move,35588514,79
527,322,512,Move,35588530,79
527,321,512,Move,35588554,79
527,320,512,Move,35588570,79
527,319,512,Move,35588578,79
528,318,512,Move,35588586,79
529,318,512,Move,35588594,79
530,316,512,Move,35588602,79
531,314,512,Move,35588610,79
532,314,512,Move,35588618,79
533,311,512,Move,35588626,79
536,309,512,Move,35588634,79
537,309,512,Move,35588642,79
539,307,512,Move,35588650,79
539,306,512,Move,35588658,79
541,305,512,Move,35588666,79
542,304,512,Move,35588674,79
542,302,512,Move,35588682,79
543,302,512,Move,35588690,79
544,301,512,Move,35588698,79
545,300,512,Move,35588706,79
545,299,512,Move,35588714,79
545,298,512,Move,35588738,79
545,298,513,Pressed,35588826,79
545,298,512,Move,35588826,79
545,298,514,Released,35588946,79
545,298,512,Move,35588951,79
546,298,512,Move,35588978,79
548,300,512,Move,35588986,79
552,302,512,Move,35588994,79
556,305,512,Move,35589002,79
560,306,512,Move,35589010,79
564,308,512,Move,35589018,79
568,310,512,Move,35589026,79
572,311,512,Move,35589034,79
575,312,512,Move,35589042,79
577,313,512,Move,35589050,79
578,314,512,Move,35589058,79
580,314,512,Move,35589066,79
581,314,512,Move,35589090,79
582,314,512,Move,35589098,79
583,314,512,Move,35589122,79
585,314,512,Move,35589130,79
586,314,512,Move,35589138,79
588,313,512,Move,35589146,79
591,313,512,Move,35589154,79
593,313,512,Move,35589162,79
596,313,512,Move,35589170,79
599,313,512,Move,35589178,79
600,313,512,Move,35589186,79
603,313,512,Move,35589194,79
605,313,512,Move,35589202,79
608,313,512,Move,35589210,79
611,313,512,Move,35589218,79
612,313,512,Move,35589226,79
614,313,512,Move,35589234,79
616,313,512,Move,35589242,79
617,313,512,Move,35589250,79
618,313,512,Move,35589258,79
619,313,512,Move,35589266,79
620,313,512,Move,35589282,79
621,313,512,Move,35589290,79
622,313,512,Move,35589434,79
623,313,512,Move,35589442,79
625,314,512,Move,35589450,79
628,314,512,Move,35589458,79
631,315,512,Move,35589466,79
634,315,512,Move,35589474,79
636,315,512,Move,35589482,79
638,315,512,Move,35589490,79
641,315,512,Move,35589498,79
642,315,512,Move,35589506,79
644,315,512,Move,35589514,79
645,315,512,Move,35589522,79
644,314,512,Move,35590458,79
642,314,512,Move,35590466,79
638,312,512,Move,35590474,79
633,309,512,Move,35590482,79
627,309,512,Move,35590490,79
620,307,512,Move,35590498,79
615,306,512,Move,35590506,79
610,306,512,Move,35590514,79
606,306,512,Move,35590522,79
603,306,512,Move,35590530,79
601,306,512,Move,35590538,79
598,306,512,Move,35590546,79
597,306,512,Move,35590554,79
596,306,512,Move,35590562,79
594,306,512,Move,35590570,79
594,305,512,Move,35590578,79
593,305,512,Move,35590586,79
591,304,512,Move,35590594,79
591,303,512,Move,35590602,79
589,303,512,Move,35590610,79
588,302,512,Move,35590618,79
587,301,512,Move,35590626,79
586,301,512,Move,35590634,79
585,300,512,Move,35590642,79
585,299,512,Move,35590658,79
584,298,512,Move,35590666,79
583,298,512,Move,35590674,79
583,297,512,Move,35590682,79
583,296,512,Move,35590690,79
582,296,512,Move,35590698,79
582,295,512,Move,35590714,79
582,294,512,Move,35590730,79
581,294,512,Move,35590738,79
581,293,512,Move,35590746,79
580,293,512,Move,35590770,79
580,292,512,Move,35590778,79
580,291,512,Move,35590802,79
580,290,512,Move,35590826,79
579,290,512,Move,35590874,79
579,289,512,Move,35590882,79
579,289,513,Pressed,35591122,79
579,289,512,Move,35591122,79
578,289,512,Move,35591242,79
577,289,512,Move,35591250,79
573,292,512,Move,35591258,79
573,292,512,Move,35591264,79
569,295,512,Move,35591266,79
563,300,512,Move,35591274,79
554,305,512,Move,35591282,79
543,310,512,Move,35591290,79
531,316,512,Move,35591298,79
524,320,512,Move,35591306,79
510,328,512,Move,35591314,79
492,337,512,Move,35591322,79
473,347,512,Move,35591330,79
453,356,512,Move,35591338,79
437,365,512,Move,35591346,79
423,373,512,Move,35591354,79
409,382,512,Move,35591362,79
393,392,512,Move,35591370,79
379,401,512,Move,35591378,79
368,409,512,Move,35591386,79
357,415,512,Move,35591394,79
348,422,512,Move,35591402,79
341,428,512,Move,35591410,79
335,433,512,Move,35591418,79
330,436,512,Move,35591426,79
326,440,512,Move,35591434,79
323,442,512,Move,35591442,79
320,446,512,Move,35591450,79
316,449,512,Move,35591458,79
313,452,512,Move,35591466,79
311,456,512,Move,35591474,79
306,459,512,Move,35591482,79
302,464,512,Move,35591490,79
296,468,512,Move,35591498,79
291,472,512,Move,35591506,79
287,476,512,Move,35591514,79
283,480,512,Move,35591522,79
280,481,512,Move,35591530,79
277,483,512,Move,35591538,79
276,485,512,Move,35591546,79
275,487,512,Move,35591554,79
274,488,512,Move,35591570,79
274,489,512,Move,35591578,79
273,489,512,Move,35591594,79
273,489,514,Released,35591754,79
273,489,512,Move,35591765,79
273,488,512,Move,35591930,79
274,488,512,Move,35591938,79
277,487,512,Move,35591946,79
283,486,512,Move,35591954,79
287,485,512,Move,35591962,79
292,484,512,Move,35591970,79
295,483,512,Move,35591978,79
297,482,512,Move,35591986,79
301,480,512,Move,35591994,79
304,479,512,Move,35592002,79
307,477,512,Move,35592010,79
311,476,512,Move,35592018,79
315,474,512,Move,35592026,79
319,473,512,Move,35592034,79
324,471,512,Move,35592042,79
329,469,512,Move,35592050,79
334,466,512,Move,35592058,79
340,464,512,Move,35592066,79
347,462,512,Move,35592074,79
353,459,512,Move,35592082,79
357,456,512,Move,35592090,79
360,455,512,Move,35592098,79
364,453,512,Move,35592106,79
368,452,512,Move,35592114,79
371,450,512,Move,35592122,79
373,449,512,Move,35592130,79
376,447,160,Move,35592138,79
380,446,160,Move,35592146,79
384,444,160,Move,35592154,79
390,441,160,Move,35592162,79
396,438,160,Move,35592170,79
401,436,512,Move,35592178,79
408,433,512,Move,35592186,79
416,430,512,Move,35592194,79
423,427,512,Move,35592202,79
430,423,512,Move,35592210,79
438,420,512,Move,35592218,79
444,416,512,Move,35592226,79
451,414,512,Move,35592234,79
457,409,160,Move,35592242,79
461,406,512,Move,35592250,79
467,401,512,Move,35592258,79
473,396,512,Move,35592266,79
479,393,512,Move,35592274,79
485,387,160,Move,35592282,79
491,383,160,Move,35592290,79
497,378,160,Move,35592298,79
501,375,160,Move,35592306,79
507,370,512,Move,35592314,79
510,367,512,Move,35592322,79
515,364,512,Move,35592330,79
517,361,512,Move,35592338,79
520,358,512,Move,35592346,79
522,356,512,Move,35592354,79
524,355,512,Move,35592362,79
525,354,512,Move,35592370,79
525,352,512,Move,35592378,79
526,352,512,Move,35592386,79
528,350,512,Move,35592394,79
529,349,512,Move,35592402,79
530,348,512,Move,35592410,79
532,347,512,Move,35592418,79
535,345,512,Move,35592426,79
537,344,512,Move,35592434,79
538,342,512,Move,35592442,79
540,341,512,Move,35592450,79
542,340,512,Move,35592458,79
542,339,512,Move,35592466,79
543,339,512,Move,35592474,79
544,338,512,Move,35592482,79
545,338,512,Move,35592490,79
545,337,512,Move,35592514,79
545,336,512,Move,35592546,79
545,335,512,Move,35592562,79
546,334,512,Move,35592578,79
547,333,512,Move,35592586,79
549,331,512,Move,35592602,79
550,330,512,Move,35592610,79
551,330,512,Move,35592618,79
552,328,512,Move,35592626,79
553,327,512,Move,35592634,79
553,326,512,Move,35592642,79
555,326,512,Move,35592650,79
556,326,512,Move,35592658,79
556,325,512,Move,35592666,79
556,324,512,Move,35592674,79
556,323,512,Move,35592682,79
556,322,512,Move,35592714,79
556,321,512,Move,35592722,79
556,320,512,Move,35592738,79
556,318,512,Move,35592746,79
557,318,512,Move,35592754,79
558,317,512,Move,35592762,79
558,315,512,Move,35592770,79
559,313,512,Move,35592786,79
560,312,512,Move,35592794,79
560,310,512,Move,35592810,79
560,309,512,Move,35592818,79
560,307,512,Move,35592834,79
560,306,512,Move,35592842,79
560,305,512,Move,35592850,79
560,304,512,Move,35592858,79
560,303,512,Move,35592866,79
560,302,512,Move,35592874,79
560,300,512,Move,35592882,79
560,299,512,Move,35592898,79
560,298,512,Move,35592906,79
560,297,512,Move,35592914,79
560,296,512,Move,35592930,79
560,295,512,Move,35592946,79
560,294,512,Move,35592954,79
560,293,512,Move,35592962,79
560,292,512,Move,35592978,79
560,291,512,Move,35592994,79
560,290,512,Move,35593002,79
560,289,512,Move,35593010,79
560,288,512,Move,35593018,79
560,287,512,Move,35593026,79
560,286,512,Move,35593042,79
560,285,512,Move,35593066,79
560,284,512,Move,35593074,79
560,283,512,Move,35593106,79
560,282,512,Move,35593122,79
560,281,512,Move,35593146,79
560,280,512,Move,35593194,79
560,279,512,Move,35593258,79
561,279,512,Move,35593314,79
562,279,512,Move,35593330,79
563,279,512,Move,35593362,79
564,279,512,Move,35593378,79
565,280,512,Move,35593386,79
566,281,512,Move,35593394,79
568,283,512,Move,35593402,79
569,284,512,Move,35593410,79
571,286,512,Move,35593418,79
573,289,512,Move,35593426,79
573,292,512,Move,35593434,79
575,294,512,Move,35593442,79
577,296,512,Move,35593450,79
579,298,512,Move,35593458,79
580,300,512,Move,35593466,79
581,301,512,Move,35593474,79
582,302,512,Move,35593482,79
582,303,512,Move,35593490,79
582,304,512,Move,35593498,79
583,305,512,Move,35593506,79
584,305,512,Move,35593514,79
584,306,512,Move,35593522,79
584,308,512,Move,35593546,79
585,308,512,Move,35593554,79
586,309,512,Move,35593562,79
586,310,512,Move,35593570,79
586,311,512,Move,35593578,79
586,312,512,Move,35593594,79
586,313,512,Move,35593602,79
587,313,512,Move,35593610,79
588,314,512,Move,35593618,79
588,315,512,Move,35593626,79
588,316,512,Move,35593634,79
588,316,513,Pressed,35593978,79
588,316,512,Move,35593978,79
588,316,514,Released,35594114,79
588,316,512,Move,35594119,79
589,316,512,Move,35594154,79
590,317,512,Move,35594162,79
595,320,512,Move,35594170,79
604,324,512,Move,35594178,79
614,328,512,Move,35594186,79
623,332,512,Move,35594194,79
636,333,512,Move,35594202,79
648,336,512,Move,35594210,79
659,338,512,Move,35594218,79
667,339,512,Move,35594226,79
676,341,512,Move,35594234,79
681,342,512,Move,35594242,79
685,342,512,Move,35594250,79
688,342,512,Move,35594258,79
689,342,512,Move,35594274,79
689,342,522,Unknown(522),35595242,79
689,342,522,Unknown(522),35595538,79
689,342,522,Unknown(522),35601946,79
689,342,522,Unknown(522),35602034,79
689,342,522,Unknown(522),35602234,79
687,342,512,Move,35602802,79
677,342,512,Move,35602810,79
666,340,512,Move,35602818,79
654,338,512,Move,35602826,79
644,338,512,Move,35602834,79
634,338,512,Move,35602842,79
624,338,512,Move,35602850,79
614,336,512,Move,35602858,79
604,335,512,Move,35602866,79
595,331,512,Move,35602874,79
589,328,512,Move,35602882,79
583,324,512,Move,35602890,79
580,318,512,Move,35602898,79
579,316,512,Move,35602906,79
579,317,512,Move,35603306,79
578,317,512,Move,35603314,79
578,318,512,Move,35603330,79
578,319,512,Move,35603338,79
579,319,512,Move,35603362,79
580,319,512,Move,35603378,79
581,319,512,Move,35603410,79
582,319,512,Move,35603426,79
583,319,512,Move,35603450,79
584,319,512,Move,35603458,79
585,319,512,Move,35603466,79
587,319,512,Move,35603474,79
589,318,512,Move,35603482,79
591,318,512,Move,35603490,79
595,317,512,Move,35603498,79
599,317,512,Move,35603506,79
603,316,512,Move,35603514,79
607,315,512,Move,35603522,79
612,313,512,Move,35603530,79
616,313,512,Move,35603538,79
621,311,512,Move,35603546,79
625,311,512,Move,35603554,79
630,309,512,Move,35603562,79
633,309,512,Move,35603570,79
636,308,512,Move,35603578,79
638,307,512,Move,35603586,79
641,306,512,Move,35603594,79
642,306,512,Move,35603602,79
643,305,512,Move,35603610,79
643,308,512,Move,35604194,79
644,309,512,Move,35604202,79
644,311,512,Move,35604210,79
644,313,512,Move,35604218,79
645,313,512,Move,35604226,79
645,315,512,Move,35604234,79
645,316,512,Move,35604242,79
645,317,512,Move,35604258,79
645,318,512,Move,35604266,79
645,319,512,Move,35604298,79
645,320,512,Move,35604314,79
645,321,512,Move,35604322,79
646,321,512,Move,35604562,79
647,321,512,Move,35604570,79
648,321,512,Move,35604578,79
650,323,512,Move,35604586,79
653,323,512,Move,35604594,79
655,323,512,Move,35604602,79
657,323,512,Move,35604610,79
660,323,512,Move,35604618,79
661,323,512,Move,35604626,79
663,323,512,Move,35604634,79
664,323,512,Move,35604642,79
665,323,512,Move,35604650,79
666,323,512,Move,35604658,79
666,323,522,Unknown(522),35605018,79
665,323,512,Move,35605450,79
664,323,512,Move,35605458,79
663,323,512,Move,35605466,79
661,323,512,Move,35605474,79
657,323,512,Move,35605482,79
653,323,512,Move,35605490,79
650,323,512,Move,35605498,79
644,325,512,Move,35605506,79
640,325,512,Move,35605514,79
638,325,512,Move,35605522,79
634,325,512,Move,35605530,79
632,325,512,Move,35605538,79
630,325,512,Move,35605546,79
628,325,512,Move,35605554,79
627,325,512,Move,35605562,79
626,325,512,Move,35605570,79
625,324,512,Move,35605578,79
624,324,512,Move,35605586,79
623,323,512,Move,35605594,79
622,323,512,Move,35605602,79
620,322,512,Move,35605610,79
620,321,512,Move,35605618,79
618,321,512,Move,35605626,79
618,320,512,Move,35605634,79
617,319,512,Move,35605642,79
617,318,512,Move,35605658,79
616,318,512,Move,35605666,79
616,317,512,Move,35605682,79
615,317,512,Move,35605690,79
614,317,512,Move,35605914,79
613,316,512,Move,35605954,79
613,315,512,Move,35605970,79
613,314,512,Move,35605978,79
612,314,512,Move,35605986,79
612,313,512,Move,35605994,79
611,313,512,Move,35606002,79
611,312,512,Move,35606010,79
611,311,512,Move,35606026,79
611,311,513,Pressed,35606154,79
611,311,512,Move,35606155,79
611,311,514,Released,35606258,79
611,311,512,Move,35606263,79
611,310,512,Move,35606314,79
613,310,512,Move,35606322,79
619,310,512,Move,35606330,79
628,310,512,Move,35606338,79
638,310,512,Move,35606346,79
648,310,512,Move,35606354,79
660,308,512,Move,35606362,79
671,307,512,Move,35606370,79
683,304,512,Move,35606378,79
694,302,512,Move,35606386,79
702,300,512,Move,35606394,79
709,299,512,Move,35606402,79
715,298,512,Move,35606410,79
720,297,512,Move,35606418,79
724,297,512,Move,35606426,79
728,296,512,Move,35606434,79
732,295,512,Move,35606442,79
735,295,512,Move,35606450,79
739,294,512,Move,35606458,79
743,294,512,Move,35606466,79
748,292,512,Move,35606474,79
753,291,512,Move,35606482,79
759,291,512,Move,35606490,79
765,291,512,Move,35606498,79
771,291,512,Move,35606506,79
777,291,512,Move,35606514,79
781,291,512,Move,35606522,79
786,291,512,Move,35606530,79
790,291,512,Move,35606538,79
793,291,512,Move,35606546,79
796,291,512,Move,35606554,79
798,291,512,Move,35606562,79
800,291,512,Move,35606570,79
802,291,512,Move,35606578,79
803,291,512,Move,35606586,79
804,291,512,Move,35606602,79
804,290,512,Move,35606618,79
806,290,512,Move,35608546,79
807,290,512,Move,35608554,79
808,290,512,Move,35608570,79
809,290,512,Move,35608578,79
810,290,512,Move,35608642,79
811,290,512,Move,35608658,79
810,290,512,Move,35608714,79
809,290,512,Move,35608722,79
808,290,512,Move,35608730,79
807,290,512,Move,35608738,79
805,291,512,Move,35608746,79
802,292,512,Move,35608754,79
800,293,512,Move,35608762,79
797,295,512,Move,35608770,79
794,295,512,Move,35608778,79
791,296,512,Move,35608786,79
790,297,512,Move,35608794,79
787,297,512,Move,35608802,79
784,297,512,Move,35608810,79
782,298,512,Move,35608818,79
779,298,512,Move,35608826,79
776,298,512,Move,35608834,79
772,299,512,Move,35608842,79
768,299,512,Move,35608850,79
763,300,512,Move,35608858,79
756,302,512,Move,35608866,79
749,303,512,Move,35608874,79
743,305,512,Move,35608882,79
734,309,512,Move,35608890,79
727,312,512,Move,35608898,79
718,315,512,Move,35608906,79
711,319,512,Move,35608914,79
704,322,512,Move,35608922,79
698,324,512,Move,35608930,79
691,326,512,Move,35608938,79
687,326,512,Move,35608946,79
682,326,512,Move,35608954,79
678,326,512,Move,35608962,79
676,325,512,Move,35608970,79
676,325,512,Move,35609169,79
675,325,512,Move,35609810,79
674,324,512,Move,35609826,79
674,325,512,Move,35609842,79
673,325,512,Move,35609850,79
672,325,512,Move,35609866,79
671,325,512,Move,35609874,79
670,325,512,Move,35609922,79
669,325,512,Move,35609938,79
668,325,512,Move,35609946,79
667,325,512,Move,35609978,79
666,325,512,Move,35609986,79
665,325,512,Move,35610034,79
665,324,512,Move,35610058,79
664,324,512,Move,35610066,79
663,324,512,Move,35610098,79
662,324,512,Move,35610114,79
663,324,512,Move,35610202,79
664,324,512,Move,35610210,79
665,325,512,Move,35610226,79
666,325,512,Move,35610234,79
667,326,512,Move,35610250,79
668,326,512,Move,35610258,79
669,326,512,Move,35610322,79
670,326,512,Move,35610346,79
670,327,512,Move,35610378,79
671,328,512,Move,35610386,79
672,328,512,Move,35610394,79
672,329,512,Move,35610402,79
673,329,512,Move,35610410,79
675,329,512,Move,35610418,79
676,329,512,Move,35610426,79
677,329,512,Move,35610434,79
678,330,512,Move,35610442,79
680,330,512,Move,35610450,79
681,330,512,Move,35610458,79
680,330,512,Move,35610466,79
681,330,512,Move,35610866,79
680,330,512,Move,35610874,79
680,330,522,Unknown(522),35611322,79
680,330,522,Unknown(522),35611426,79
680,330,522,Unknown(522),35615610,79
680,330,522,Unknown(522),35615674,79
680,330,522,Unknown(522),35618890,79
680,330,522,Unknown(522),35619106,79
680,330,522,Unknown(522),35619858,79
680,330,522,Unknown(522),35619946,79
680,328,512,Move,35620354,79
681,328,512,Move,35620362,79
675,318,512,Move,35620370,79
673,314,512,Move,35620378,79
671,311,512,Move,35620386,79
668,307,512,Move,35620394,79
664,303,512,Move,35620402,79
661,300,512,Move,35620410,79
661,299,512,Move,35620418,79
661,298,512,Move,35620834,79
660,298,512,Move,35620842,79
659,298,512,Move,35620850,79
658,298,512,Move,35620858,79
656,297,512,Move,35620866,79
655,297,512,Move,35620874,79
654,297,512,Move,35620890,79
653,296,512,Move,35620906,79
652,296,512,Move,35620914,79
651,296,512,Move,35620922,79
650,296,512,Move,35620930,79
649,296,512,Move,35620946,79
648,295,512,Move,35620970,79
648,294,512,Move,35621026,79
648,293,512,Move,35621042,79
647,293,512,Move,35621050,79
647,292,512,Move,35621058,79
646,292,512,Move,35621074,79
646,291,512,Move,35621082,79
645,290,512,Move,35623138,79
642,288,512,Move,35623146,79
638,285,512,Move,35623154,79
634,282,512,Move,35623162,79
630,281,512,Move,35623170,79
628,280,512,Move,35623178,79
626,279,512,Move,35623186,79
623,278,512,Move,35623194,79
621,278,512,Move,35623202,79
620,277,512,Move,35623210,79
620,275,512,Move,35623218,79
619,275,512,Move,35623226,79
619,274,512,Move,35623234,79
618,274,512,Move,35623242,79
618,273,512,Move,35623250,79
617,271,512,Move,35623258,79
616,271,512,Move,35623266,79
615,270,512,Move,35623274,79
614,268,512,Move,35623282,79
613,266,512,Move,35623290,79
611,265,512,Move,35623298,79
609,263,512,Move,35623306,79
608,262,512,Move,35623314,79
605,260,512,Move,35623322,79
603,258,512,Move,35623330,79
600,257,512,Move,35623338,79
597,255,512,Move,35623346,79
596,252,512,Move,35623354,79
593,250,512,Move,35623362,79
590,247,512,Move,35623370,79
588,245,512,Move,35623378,79
586,244,512,Move,35623386,79
585,241,512,Move,35623394,79
584,239,512,Move,35623402,79
582,237,512,Move,35623410,79
581,235,512,Move,35623418,79
579,233,512,Move,35623426,79
577,231,512,Move,35623434,79
576,229,512,Move,35623442,79
575,227,512,Move,35623458,79
575,226,512,Move,35623466,79
574,226,512,Move,35623474,79
574,225,512,Move,35623482,79
573,224,512,Move,35623490,79
573,223,512,Move,35623498,79
572,223,512,Move,35623514,79
572,222,512,Move,35623530,79
572,221,512,Move,35623546,79
572,220,512,Move,35623562,79
571,220,512,Move,35623570,79
571,219,512,Move,35623578,79
571,218,512,Move,35623586,79
570,218,512,Move,35623594,79
570,217,512,Move,35623602,79
570,216,512,Move,35623610,79
570,215,512,Move,35623618,79
570,214,512,Move,35623634,79
569,213,512,Move,35623642,79
569,212,512,Move,35623658,79
569,211,512,Move,35623666,79
569,210,512,Move,35623674,79
569,209,512,Move,35623690,79
569,208,512,Move,35623698,79
569,207,512,Move,35623714,79
569,206,512,Move,35623722,79
569,205,512,Move,35623746,79
569,205,513,Pressed,35624258,79
569,205,512,Move,35624258,79
567,206,512,Move,35625370,79
559,213,512,Move,35625378,79
559,213,512,Move,35625384,79
550,220,512,Move,35625386,79
539,228,512,Move,35625394,79
528,236,512,Move,35625402,79
517,244,512,Move,35625410,79
506,249,512,Move,35625418,79
496,256,512,Move,35625426,79
483,264,512,Move,35625434,79
474,271,512,Move,35625442,79
465,277,512,Move,35625450,79
456,284,512,Move,35625458,79
446,291,512,Move,35625466,79
437,297,512,Move,35625474,79
428,305,512,Move,35625482,79
420,310,512,Move,35625490,79
413,317,512,Move,35625498,79
407,321,512,Move,35625506,79
398,328,512,Move,35625514,79
390,336,512,Move,35625522,79
383,345,512,Move,35625530,79
375,354,512,Move,35625538,79
369,365,512,Move,35625546,79
362,373,512,Move,35625554,79
354,382,512,Move,35625562,79
348,393,512,Move,35625570,79
341,402,512,Move,35625578,79
335,409,512,Move,35625586,79
330,415,512,Move,35625594,79
325,423,512,Move,35625602,79
320,430,512,Move,35625610,79
316,438,512,Move,35625618,79
315,443,512,Move,35625626,79
312,448,512,Move,35625634,79
310,452,512,Move,35625642,79
309,456,512,Move,35625650,79
307,457,512,Move,35625658,79
306,460,512,Move,35625666,79
305,464,512,Move,35625674,79
304,467,512,Move,35625682,79
303,469,512,Move,35625690,79
302,471,512,Move,35625698,79
302,473,512,Move,35625706,79
301,476,512,Move,35625714,79
300,477,512,Move,35625722,79
298,480,512,Move,35625730,79
298,482,512,Move,35625738,79
296,485,512,Move,35625746,79
295,487,512,Move,35625762,79
294,488,512,Move,35625770,79
293,490,512,Move,35625786,79
292,490,512,Move,35625794,79
292,491,512,Move,35625818,79
292,491,514,Released,35625970,79
292,491,512,Move,35625982,79
292,490,512,Move,35626090,79
292,489,512,Move,35626098,79
293,487,512,Move,35626106,79
297,484,512,Move,35626114,79
300,483,512,Move,35626122,79
304,479,512,Move,35626130,79
310,475,512,Move,35626138,79
318,468,512,Move,35626146,79
330,463,512,Move,35626154,79
339,456,512,Move,35626162,79
348,448,512,Move,35626170,79
359,440,512,Move,35626178,79
370,432,512,Move,35626186,79
381,424,160,Move,35626194,79
390,415,160,Move,35626202,79
400,407,512,Move,35626210,79
409,396,512,Move,35626218,79
419,386,160,Move,35626226,79
428,374,160,Move,35626234,79
435,365,512,Move,35626242,79
442,354,512,Move,35626250,79
445,349,512,Move,35626258,79
455,335,512,Move,35626266,79
458,330,512,Move,35626274,79
463,321,512,Move,35626282,79
469,311,512,Move,35626290,79
475,304,512,Move,35626298,79
480,296,512,Move,35626306,79
486,290,512,Move,35626314,79
490,284,512,Move,35626322,79
494,278,512,Move,35626330,79
498,272,512,Move,35626338,79
501,270,512,Move,35626346,79
