X,Y,EventCode,EventName,Timestamp,ProcessID
361,367,512,Move,33801416,9
361,367,513,Pressed,33801648,9
361,367,512,Move,33801648,9
361,367,514,Released,33801760,9
361,367,512,Move,33801760,9
363,367,512,Move,33801848,9
365,367,512,Move,33801856,9
370,367,512,Move,33801864,9
376,365,512,Move,33801872,9
381,364,512,Move,33801880,9
388,363,512,Move,33801888,9
398,362,512,Move,33801896,9
409,359,512,Move,33801904,9
421,358,512,Move,33801912,9
433,354,512,Move,33801923,9
443,350,512,Move,33801928,9
454,346,512,Move,33801936,9
466,341,512,Move,33801944,9
475,337,512,Move,33801952,9
482,332,512,Move,33801960,9
490,325,512,Move,33801968,9
496,322,512,Move,33801976,9
502,317,512,Move,33801984,9
506,314,512,Move,33801992,9
511,311,512,Move,33802000,9
515,307,512,Move,33802008,9
518,305,512,Move,33802016,9
522,302,512,Move,33802024,9
526,299,512,Move,33802032,9
532,293,512,Move,33802040,9
537,287,512,Move,33802048,9
543,279,512,Move,33802056,9
550,272,512,Move,33802064,9
558,262,512,Move,33802072,9
564,255,512,Move,33802080,9
569,246,160,Move,33802088,9
574,240,160,Move,33802096,9
579,232,160,Move,33802104,9
584,226,512,Move,33802112,9
589,220,512,Move,33802120,9
592,214,512,Move,33802128,9
594,210,512,Move,33802136,9
595,205,512,Move,33802144,9
597,202,512,Move,33802152,9
598,198,512,Move,33802160,9
598,194,512,Move,33802168,9
598,192,512,Move,33802176,9
598,187,512,Move,33802184,9
598,184,512,Move,33802192,9
598,180,512,Move,33802200,9
598,178,512,Move,33802208,9
598,174,512,Move,33802216,9
598,171,512,Move,33802224,9
598,168,512,Move,33802232,9
599,167,512,Move,33802240,9
599,164,512,Move,33802248,9
599,161,512,Move,33802256,9
601,159,512,Move,33802264,9
602,157,512,Move,33802272,9
603,154,512,Move,33802280,9
604,151,160,Move,33802288,9
605,150,160,Move,33802296,9
606,147,160,Move,33802304,9
608,145,512,Move,33802312,8
608,142,512,Move,33802320,8
608,141,512,Move,33802328,8
609,138,512,Move,33802336,8
610,136,512,Move,33802344,8
610,133,512,Move,33802360,8
610,132,512,Move,33802368,8
610,131,512,Move,33802376,8
610,130,512,Move,33802384,8
610,129,512,Move,33802392,8
610,128,512,Move,33802400,8
610,126,512,Move,33802408,8
610,125,512,Move,33802424,8
610,124,512,Move,33802432,8
610,122,512,Move,33802440,8
610,120,512,Move,33802448,8
610,119,512,Move,33802456,8
609,118,512,Move,33802464,8
609,117,512,Move,33802472,8
608,115,512,Move,33802480,8
607,114,160,Move,33802488,9
606,113,160,Move,33802496,9
605,111,160,Move,33802504,9
605,110,160,Move,33802512,9
605,109,160,Move,33802520,9
604,107,160,Move,33802528,9
604,106,160,Move,33802536,9
603,106,160,Move,33802544,9
603,105,160,Move,33802552,9
602,104,160,Move,33802560,9
602,103,160,Move,33802568,9
602,102,160,Move,33802576,9
601,102,160,Move,33802584,9
601,100,160,Move,33802592,9
600,99,160,Move,33802600,9
600,98,160,Move,33802616,9
599,97,160,Move,33802624,9
599,96,160,Move,33802632,9
598,96,160,Move,33802640,9
598,95,160,Move,33802648,9
597,94,160,Move,33802656,9
596,93,160,Move,33802672,9
596,92,160,Move,33802680,9
596,91,160,Move,33802688,9
595,91,160,Move,33802696,9
595,90,160,Move,33802704,9
595,89,160,Move,33802712,9
594,89,160,Move,33802728,9
594,88,160,Move,33802736,9
594,87,160,Move,33802768,9
593,87,160,Move,33802776,9
593,87,161,Pressed,33802848,9
593,87,514,Released,33802936,9
593,87,512,Move,33802971,8
593,89,512,Move,33803000,8
593,90,512,Move,33803008,8
592,93,512,Move,33803016,8
591,96,512,Move,33803024,8
590,99,512,Move,33803032,8
590,104,512,Move,33803040,8
589,107,512,Move,33803048,8
586,112,512,Move,33803056,8
584,117,512,Move,33803064,8
581,125,512,Move,33803074,8
578,133,512,Move,33803080,8
574,141,512,Move,33803088,8
571,148,512,Move,33803096,8
567,155,512,Move,33803104,8
565,161,512,Move,33803112,8
560,167,512,Move,33803120,8
558,173,512,Move,33803128,8
555,178,512,Move,33803136,8
553,183,512,Move,33803144,8
553,185,512,Move,33803152,8
553,188,512,Move,33803160,8
553,189,512,Move,33803168,8
553,192,512,Move,33803176,8
553,193,512,Move,33803184,8
552,193,512,Move,33803296,8
551,193,512,Move,33803304,8
547,194,512,Move,33803312,8
540,195,512,Move,33803320,8
528,195,512,Move,33803328,8
518,195,512,Move,33803336,8
505,195,512,Move,33803344,8
490,195,512,Move,33803352,8
476,192,512,Move,33803360,8
459,189,512,Move,33803368,8
443,186,512,Move,33803376,8
426,183,512,Move,33803384,8
407,181,512,Move,33803392,8
390,178,512,Move,33803400,8
377,174,512,Move,33803408,8
365,170,512,Move,33803416,8
356,164,512,Move,33803424,8
348,162,512,Move,33803432,8
341,158,512,Move,33803440,8
337,156,512,Move,33803448,8
334,153,512,Move,33803456,8
331,152,512,Move,33803464,8
329,150,512,Move,33803472,8
329,148,512,Move,33803480,8
328,147,512,Move,33803488,8
327,146,512,Move,33803496,8
327,144,512,Move,33803504,8
326,144,512,Move,33803512,8
326,143,512,Move,33803520,8
325,141,512,Move,33803528,8
324,141,512,Move,33803536,8
324,139,512,Move,33803544,8
323,138,512,Move,33803552,8
323,137,512,Move,33803560,8
322,136,512,Move,33803568,8
322,135,512,Move,33803576,8
322,134,512,Move,33803600,8
321,134,512,Move,33803608,8
321,134,513,Pressed,33803736,8
321,134,512,Move,33803780,8
321,134,512,Move,33803817,8
321,134,514,Released,33803824,8
321,134,512,Move,33803827,8
320,133,512,Move,33803864,8
318,131,512,Move,33803872,8
316,130,512,Move,33803880,8
313,128,512,Move,33803888,8
310,127,512,Move,33803896,8
306,126,512,Move,33803904,8
303,123,512,Move,33803912,8
299,119,512,Move,33803920,8
295,118,512,Move,33803928,8
290,116,512,Move,33803936,8
285,114,512,Move,33803944,8
281,112,512,Move,33803952,8
276,111,512,Move,33803960,8
270,109,512,Move,33803968,8
267,107,512,Move,33803976,8
263,105,512,Move,33803984,8
261,104,512,Move,33803992,8
259,101,512,Move,33804000,8
255,100,512,Move,33804008,8
252,99,512,Move,33804016,8
248,98,512,Move,33804024,8
246,96,512,Move,33804032,8
242,94,512,Move,33804040,8
239,94,512,Move,33804048,8
236,93,512,Move,33804056,8
233,92,512,Move,33804064,8
232,91,512,Move,33804072,8
229,90,512,Move,33804080,8
228,89,512,Move,33804088,8
227,88,512,Move,33804096,8
225,87,512,Move,33804104,8
223,86,512,Move,33804112,8
221,84,512,Move,33804120,8
220,83,512,Move,33804128,8
218,82,512,Move,33804136,8
216,82,512,Move,33804144,8
216,81,512,Move,33804152,8
215,80,512,Move,33804160,8
214,79,512,Move,33804168,8
213,79,512,Move,33804176,8
212,78,512,Move,33804184,8
210,78,512,Move,33804192,8
210,77,512,Move,33804200,8
208,77,512,Move,33804208,8
206,76,512,Move,33804216,8
206,75,512,Move,33804224,8
204,75,512,Move,33804232,8
203,74,512,Move,33804240,8
202,73,512,Move,33804248,8
201,73,512,Move,33804256,8
200,72,512,Move,33804264,8
200,71,512,Move,33804272,8
199,70,512,Move,33804280,8
198,70,512,Move,33804288,8
197,69,512,Move,33804304,8
196,68,512,Move,33804312,8
196,67,512,Move,33804320,8
194,67,512,Move,33804328,8
193,66,512,Move,33804336,8
193,65,512,Move,33804352,8
192,64,512,Move,33804360,8
191,64,512,Move,33804384,8
191,63,512,Move,33804392,8
191,63,513,Pressed,33804672,8
191,63,514,Released,33804752,8
191,63,512,Move,33804779,8
191,64,512,Move,33805048,8
191,65,512,Move,33805056,8
191,67,512,Move,33805072,8
191,69,512,Move,33805080,8
192,70,512,Move,33805088,8
192,72,512,Move,33805096,8
193,75,512,Move,33805104,8
194,77,512,Move,33805112,8
195,80,512,Move,33805120,8
196,82,512,Move,33805128,8
196,85,512,Move,33805141,8
196,86,512,Move,33805144,8
196,89,512,Move,33805152,8
196,92,512,Move,33805160,8
196,93,512,Move,33805168,8
196,96,512,Move,33805176,8
196,97,512,Move,33805184,8
196,99,512,Move,33805192,8
196,102,512,Move,33805200,8
196,104,512,Move,33805216,8
196,106,512,Move,33805224,8
196,108,512,Move,33805240,8
196,109,512,Move,33805256,8
196,110,512,Move,33805264,8
196,111,512,Move,33805272,8
196,112,512,Move,33805288,8
196,113,512,Move,33805296,8
196,114,512,Move,33805312,8
196,115,512,Move,33805329,8
196,116,512,Move,33805336,8
196,117,512,Move,33805352,8
196,118,512,Move,33805360,8
196,119,512,Move,33805376,8
196,120,512,Move,33805384,8
196,121,512,Move,33805392,8
196,122,512,Move,33805400,8
196,123,512,Move,33805408,8
196,124,512,Move,33805416,8
196,125,512,Move,33805432,8
196,126,512,Move,33805440,8
196,127,512,Move,33805456,8
196,128,512,Move,33805464,8
196,129,512,Move,33805496,8
196,130,512,Move,33805520,8
196,131,512,Move,33805544,8
196,131,512,Move,33806044,8
196,132,512,Move,33806632,8
197,134,512,Move,33806640,8
200,137,512,Move,33806648,8
200,137,512,Move,33806652,8
203,140,512,Move,33806656,8
206,145,512,Move,33806664,8
214,150,512,Move,33806676,8
224,158,512,Move,33806680,8
237,167,512,Move,33806688,8
253,178,512,Move,33806696,8
280,195,512,Move,33806704,8
317,219,512,Move,33806712,8
364,247,512,Move,33806720,8
411,275,512,Move,33806728,8
458,304,512,Move,33806736,8
515,336,512,Move,33806744,8
574,365,512,Move,33806752,8
634,395,512,Move,33806760,8
693,425,512,Move,33806768,8
753,455,512,Move,33806782,8
812,484,512,Move,33806784,8
859,512,512,Move,33806792,8
897,542,512,Move,33806800,8
934,563,512,Move,33806808,8
960,578,512,Move,33806816,8
977,589,512,Move,33806824,8
989,597,512,Move,33806832,8
999,604,512,Move,33806840,8
1006,610,512,Move,33806848,8
1012,614,512,Move,33806856,8
1015,617,512,Move,33806864,8
1017,618,512,Move,33806872,8
1018,621,512,Move,33806880,8
1018,622,512,Move,33806891,8
1018,623,512,Move,33806896,8
1018,624,512,Move,33806904,8
1018,625,512,Move,33806912,8
1018,626,512,Move,33806920,8
1018,627,512,Move,33806936,8
1018,628,512,Move,33806944,8
1018,629,512,Move,33806960,8
1018,631,512,Move,33806968,8
1017,631,512,Move,33806976,8
1016,633,512,Move,33806984,8
1015,636,512,Move,33806992,8
1015,637,512,Move,33807000,8
1014,640,512,Move,33807008,8
1014,642,512,Move,33807016,8
1014,644,512,Move,33807024,8
1014,647,512,Move,33807032,8
1014,650,512,Move,33807040,8
1014,651,512,Move,33807048,8
1014,653,512,Move,33807056,8
1014,654,512,Move,33807064,8
1014,655,512,Move,33807072,8
1014,656,512,Move,33807080,8
1013,656,512,Move,33807088,8
1010,659,512,Move,33807096,8
1008,662,512,Move,33807110,8
1007,664,512,Move,33807112,8
1005,664,512,Move,33807120,8
1003,666,512,Move,33807128,8
1002,668,512,Move,33807136,8
999,670,512,Move,33807144,8
999,671,512,Move,33807152,8
997,671,512,Move,33807160,8
995,673,512,Move,33807168,8
994,674,512,Move,33807176,8
992,676,512,Move,33807184,8
990,677,512,Move,33807192,8
988,679,512,Move,33807208,8
987,680,512,Move,33807220,8
986,680,512,Move,33807224,8
986,682,512,Move,33807232,8
985,683,512,Move,33807240,8
984,683,512,Move,33807248,8
984,684,512,Move,33807256,2
983,685,512,Move,33807264,2
982,686,512,Move,33807280,2
982,687,512,Move,33807288,2
981,687,512,Move,33807304,2
981,688,512,Move,33807320,2
981,689,512,Move,33807329,2
980,690,512,Move,33807344,2
980,691,512,Move,33807352,2
979,691,512,Move,33807360,2
979,692,512,Move,33807368,2
979,693,512,Move,33807376,2
979,694,512,Move,33807384,2
979,695,512,Move,33807400,2
978,695,512,Move,33807416,2
978,695,513,Pressed,33807528,2
978,695,514,Released,33807624,2
978,695,512,Move,33807625,8
978,696,512,Move,33807664,8
977,697,512,Move,33807672,8
976,697,512,Move,33807680,8
975,697,512,Move,33807688,8
974,697,512,Move,33807696,8
973,697,512,Move,33807704,8
972,696,512,Move,33807712,8
971,694,512,Move,33807720,8
970,693,512,Move,33807728,8
970,692,512,Move,33807744,8
969,692,512,Move,33807960,8
965,694,512,Move,33807968,8
963,695,512,Move,33807976,8
961,695,512,Move,33807984,8
959,695,512,Move,33807992,8
957,696,512,Move,33808000,8
956,697,512,Move,33808008,8
952,699,512,Move,33808016,8
946,701,512,Move,33808024,8
940,705,512,Move,33808032,8
933,707,512,Move,33808040,8
924,711,512,Move,33808048,8
915,715,512,Move,33808056,8
906,717,512,Move,33808064,8
897,721,512,Move,33808072,8
890,725,512,Move,33808080,8
883,727,512,Move,33808088,8
877,730,512,Move,33808096,8
872,732,512,Move,33808110,8
868,733,512,Move,33808112,8
864,735,512,Move,33808120,8
861,736,512,Move,33808128,8
857,737,512,Move,33808136,8
854,737,512,Move,33808144,8
852,737,512,Move,33808152,8
850,737,512,Move,33808160,8
848,737,512,Move,33808168,8
847,737,512,Move,33808176,8
846,737,512,Move,33808184,8
845,737,512,Move,33808192,8
844,737,512,Move,33808208,8
843,737,512,Move,33808220,8
842,737,512,Move,33808232,8
841,737,512,Move,33808240,8
840,737,512,Move,33808248,8
838,737,512,Move,33808256,8
836,737,512,Move,33808264,8
835,737,512,Move,33808280,8
834,737,512,Move,33808296,8
833,737,512,Move,33808304,8
832,737,512,Move,33808312,8
830,737,512,Move,33808329,8
827,738,160,Move,33808336,2
825,739,160,Move,33808344,2
821,739,160,Move,33808352,2
817,739,160,Move,33808360,2
810,741,160,Move,33808368,2
805,741,160,Move,33808376,2
798,742,512,Move,33808384,2
792,743,160,Move,33808392,2
785,744,512,Move,33808400,2
777,746,512,Move,33808408,2
768,748,512,Move,33808416,2
761,748,160,Move,33808424,2
753,748,160,Move,33808432,2
743,748,160,Move,33808440,2
733,748,160,Move,33808448,2
723,748,160,Move,33808456,2
713,748,160,Move,33808464,2
703,748,160,Move,33808472,2
693,748,160,Move,33808480,2
683,748,160,Move,33808488,2
676,748,160,Move,33808496,2
667,748,160,Move,33808504,2
661,748,160,Move,33808512,2
654,746,512,Move,33808520,2
648,746,512,Move,33808528,2
643,746,512,Move,33808536,2
638,746,512,Move,33808544,2
633,746,512,Move,33808552,2
628,746,512,Move,33808560,2
621,747,512,Move,33808568,2
617,748,512,Move,33808576,2
612,749,512,Move,33808584,2
606,750,512,Move,33808592,2
602,750,512,Move,33808600,2
599,750,512,Move,33808608,2
596,750,512,Move,33808616,2
596,750,512,Move,33808620,2
595,749,512,Move,33808624,2
594,749,512,Move,33808632,2
591,749,512,Move,33808880,2
583,752,512,Move,33808888,2
576,754,512,Move,33808896,2
569,755,512,Move,33808904,2
561,755,512,Move,33808912,2
554,755,512,Move,33808920,2
549,755,512,Move,33808928,2
544,755,512,Move,33808936,2
540,755,512,Move,33808944,2
534,756,512,Move,33808952,2
528,757,512,Move,33808960,2
521,759,512,Move,33808968,2
512,759,512,Move,33808976,2
505,761,512,Move,33808984,2
498,761,160,Move,33808992,2
493,762,512,Move,33809000,2
493,762,512,Move,33809001,2
486,763,512,Move,33809008,2
482,764,160,Move,33809016,2
477,765,160,Move,33809024,2
473,765,160,Move,33809032,2
468,765,160,Move,33809040,2
464,765,160,Move,33809048,2
461,765,160,Move,33809056,2
457,765,160,Move,33809064,2
454,765,160,Move,33809072,2
451,765,160,Move,33809080,2
449,765,160,Move,33809088,2
447,765,160,Move,33809096,2
445,765,160,Move,33809112,2
444,765,160,Move,33809120,2
444,764,160,Move,33809144,2
443,764,160,Move,33809152,2
442,764,160,Move,33809168,2
441,764,160,Move,33809176,2
439,764,160,Move,33809192,2
438,763,512,Move,33809200,2
437,763,512,Move,33809208,2
436,763,512,Move,33809216,2
435,763,512,Move,33809224,2
436,762,512,Move,33809280,2
437,762,512,Move,33809288,2
441,762,512,Move,33809296,2
448,760,512,Move,33809304,2
453,759,512,Move,33809312,2
461,759,512,Move,33809320,2
472,759,512,Move,33809328,2
482,759,512,Move,33809336,2
493,759,512,Move,33809344,2
503,759,512,Move,33809352,2
513,759,512,Move,33809360,2
520,759,512,Move,33809368,2
527,759,512,Move,33809376,2
531,759,512,Move,33809384,2
533,759,512,Move,33809392,2
534,759,512,Move,33809400,2
534,759,513,Pressed,33809512,2
534,759,514,Released,33809616,2
534,759,512,Move,33809617,2
534,759,512,Move,33809619,2
534,758,512,Move,33809728,2
534,756,512,Move,33809736,2
534,754,512,Move,33809744,2
534,751,512,Move,33809752,2
534,748,512,Move,33809760,2
534,743,512,Move,33809768,2
534,739,160,Move,33809776,2
534,733,512,Move,33809784,8
534,726,512,Move,33809792,8
534,716,512,Move,33809800,8
534,706,512,Move,33809808,8
534,691,512,Move,33809816,8
534,677,512,Move,33809824,8
531,658,160,Move,33809832,2
526,635,512,Move,33809840,2
518,604,512,Move,33809848,2
514,575,512,Move,33809856,2
509,549,512,Move,33809864,2
504,526,512,Move,33809872,2
501,503,512,Move,33809880,2
498,487,512,Move,33809888,2
495,472,512,Move,33809896,2
327,281,512,Move,33810938,2
328,282,512,Move,33810944,2
328,284,512,Move,33810952,2
328,286,512,Move,33810960,2
329,287,512,Move,33810968,2
330,289,512,Move,33810976,2
330,290,512,Move,33810984,2
330,291,512,Move,33810992,2
330,292,512,Move,33811072,2
330,293,512,Move,33811080,2
330,294,512,Move,33811096,2
330,296,512,Move,33811104,2
331,296,512,Move,33811112,2
331,298,512,Move,33811120,2
331,300,512,Move,33811128,2
332,302,512,Move,33811144,2
332,303,512,Move,33811152,2
332,305,512,Move,33811168,2
332,307,512,Move,33811176,2
332,308,512,Move,33811192,2
332,309,512,Move,33811216,2
332,310,512,Move,33811280,2
332,311,512,Move,33811304,2
332,312,512,Move,33811312,2
332,311,512,Move,33811608,2
332,309,512,Move,33811616,2
332,308,512,Move,33811640,2
332,308,513,Pressed,33811744,2
332,308,512,Move,33811798,2
332,308,514,Released,33811840,2
332,308,512,Move,33811841,2
332,308,512,Move,33812898,2
333,310,512,Move,33813624,2
334,312,512,Move,33813632,2
337,322,512,Move,33813640,2
341,334,512,Move,33813648,2
345,345,512,Move,33813656,2
349,354,512,Move,33813664,2
353,364,512,Move,33813672,2
357,376,512,Move,33813680,2
363,389,512,Move,33813688,2
368,402,512,Move,33813696,2
372,413,512,Move,33813704,2
377,423,512,Move,33813712,2
381,432,512,Move,33813720,2
386,440,512,Move,33813728,2
389,447,512,Move,33813736,2
391,451,512,Move,33813744,2
392,454,512,Move,33813752,2
392,456,512,Move,33813760,2
393,456,512,Move,33813768,2
393,457,512,Move,33813928,2
393,458,512,Move,33813936,2
393,459,522,Unknown(522),33813944,2
393,459,512,Move,33813947,2
393,459,522,Unknown(522),33813968,2
393,459,522,Unknown(522),33813992,2
393,459,522,Unknown(522),33814032,2
393,459,522,Unknown(522),33814088,2
393,459,522,Unknown(522),33814448,2
393,459,522,Unknown(522),33814480,2
393,459,522,Unknown(522),33814504,2
393,459,522,Unknown(522),33814584,2
392,459,512,Move,33814856,2
389,458,512,Move,33814864,2
387,457,512,Move,33814872,2
384,457,512,Move,33814880,2
381,457,512,Move,33814888,2
380,456,512,Move,33814896,2
377,456,512,Move,33814904,2
375,456,512,Move,33814912,2
375,455,512,Move,33814920,2
373,455,512,Move,33814928,2
371,454,512,Move,33814936,2
370,454,512,Move,33814952,2
370,453,512,Move,33814960,2
368,453,512,Move,33814968,2
367,452,512,Move,33814976,2
366,451,512,Move,33814992,2
364,451,512,Move,33815000,2
364,450,512,Move,33815008,2
362,449,512,Move,33815016,2
361,448,512,Move,33815024,2
360,448,512,Move,33815032,2
358,447,512,Move,33815040,2
357,445,512,Move,33815048,2
357,444,512,Move,33815056,2
355,443,512,Move,33815064,2
354,443,512,Move,33815072,2
353,442,512,Move,33815080,2
353,441,512,Move,33815088,2
351,440,512,Move,33815096,2
350,440,512,Move,33815104,2
350,439,512,Move,33815112,2
349,438,512,Move,33815120,2
347,437,512,Move,33815128,2
346,436,512,Move,33815144,2
345,435,512,Move,33815152,2
344,434,512,Move,33815160,2
344,433,512,Move,33815176,2
342,431,512,Move,33815184,2
341,431,512,Move,33815200,2
341,430,512,Move,33815216,2
341,429,512,Move,33815352,2
339,428,512,Move,33815360,2
338,427,512,Move,33815368,2
337,426,512,Move,33815376,2
337,425,512,Move,33815384,2
336,424,512,Move,33815392,2
335,424,512,Move,33815408,2
335,427,512,Move,33815736,2
335,430,512,Move,33815744,2
335,433,512,Move,33815752,2
335,436,512,Move,33815760,2
335,438,512,Move,33815768,2
335,440,512,Move,33815776,2
335,443,512,Move,33815784,2
335,444,512,Move,33815800,2
335,444,513,Pressed,33816408,2
335,444,512,Move,33816437,2
335,444,514,Released,33816560,2
335,444,512,Move,33816561,2
335,444,512,Move,33816848,2
336,445,512,Move,33817136,2
339,442,512,Move,33817144,2
348,435,512,Move,33817152,2
357,427,512,Move,33817160,2
365,418,512,Move,33817168,2
373,409,512,Move,33817176,2
380,399,512,Move,33817184,2
386,392,512,Move,33817192,2
391,384,512,Move,33817200,2
394,378,512,Move,33817208,2
396,374,512,Move,33817216,2
397,372,512,Move,33817224,2
397,368,512,Move,33817232,2
397,364,512,Move,33817240,2
397,360,512,Move,33817248,2
397,357,512,Move,33817256,2
395,352,512,Move,33817264,2
394,346,512,Move,33817272,2
393,341,512,Move,33817280,2
391,333,512,Move,33817288,2
387,326,512,Move,33817296,2
385,319,512,Move,33817304,2
381,313,512,Move,33817312,2
378,307,512,Move,33817320,2
375,303,512,Move,33817328,2
370,298,512,Move,33817336,2
367,294,512,Move,33817344,2
364,290,512,Move,33817352,2
360,285,512,Move,33817360,2
357,281,512,Move,33817368,2
353,275,512,Move,33817376,2
349,269,512,Move,33817384,2
344,265,512,Move,33817392,2
341,260,512,Move,33817400,2
339,256,512,Move,33817408,2
337,254,512,Move,33817416,2
336,252,512,Move,33817424,2
335,249,512,Move,33817432,2
335,246,512,Move,33817440,2
334,244,512,Move,33817448,2
332,242,512,Move,33817456,2
332,239,512,Move,33817464,2
332,236,512,Move,33817472,2
332,234,512,Move,33817480,2
332,231,512,Move,33817488,2
332,228,512,Move,33817496,2
332,227,512,Move,33817504,2
332,224,512,Move,33817512,2
332,221,512,Move,33817520,2
332,219,512,Move,33817528,2
332,217,512,Move,33817536,2
332,214,512,Move,33817544,2
332,213,512,Move,33817552,2
332,210,512,Move,33817560,2
332,208,512,Move,33817568,2
332,207,512,Move,33817576,2
332,205,512,Move,33817584,2
332,203,512,Move,33817592,2
332,202,512,Move,33817600,2
332,199,512,Move,33817608,2
332,197,512,Move,33817616,2
332,196,512,Move,33817624,2
332,194,512,Move,33817632,2
332,193,512,Move,33817640,2
332,192,512,Move,33817648,2
332,191,512,Move,33817656,2
332,190,512,Move,33817664,2
332,189,512,Move,33817672,2
332,188,512,Move,33817688,2
332,188,513,Pressed,33817856,2
332,188,512,Move,33817881,2
332,188,514,Released,33817944,2
332,188,512,Move,33817945,2
332,200,512,Move,33818200,2
332,202,512,Move,33818210,2
333,204,512,Move,33818216,2
333,207,512,Move,33818224,2
333,209,512,Move,33818232,2
333,212,512,Move,33818258,2
333,213,512,Move,33818258,2
333,214,512,Move,33818264,2
333,215,512,Move,33818272,2
333,216,512,Move,33818280,2
333,217,512,Move,33818296,2
333,218,512,Move,33818304,2
333,219,512,Move,33818312,2
333,221,512,Move,33818320,2
333,222,512,Move,33818328,2
333,223,512,Move,33818336,2
333,225,512,Move,33818344,2
333,227,512,Move,33818352,2
334,229,512,Move,33818360,2
335,231,512,Move,33818368,2
336,238,512,Move,33818411,2
336,239,512,Move,33818416,2
336,240,512,Move,33818432,2
336,241,512,Move,33818440,2
336,242,512,Move,33818448,2
336,244,512,Move,33818456,2
336,246,512,Move,33818464,2
336,247,512,Move,33818472,2
336,250,512,Move,33818480,2
336,254,512,Move,33818488,2
336,257,512,Move,33818496,2
336,259,512,Move,33818504,2
336,262,512,Move,33818512,2
336,265,512,Move,33818520,2
336,267,512,Move,33818528,2
336,270,512,Move,33818536,2
336,272,512,Move,33818544,2
336,274,512,Move,33818552,2
336,276,512,Move,33818560,2
336,278,512,Move,33818568,2
336,279,512,Move,33818576,2
336,280,512,Move,33818584,2
336,282,512,Move,33818592,2
336,285,512,Move,33818608,2
336,287,512,Move,33818624,2
336,288,512,Move,33818632,2
336,290,512,Move,33818640,2
336,292,512,Move,33818648,2
336,293,512,Move,33818656,2
336,296,512,Move,33818664,2
336,297,512,Move,33818672,2
336,299,512,Move,33818680,2
336,300,512,Move,33818688,2
336,301,512,Move,33818696,2
336,303,512,Move,33818704,2
336,304,512,Move,33818712,2
336,305,512,Move,33818728,2
336,306,512,Move,33818736,2
336,305,512,Move,33819048,2
336,301,512,Move,33819056,2
336,295,512,Move,33819064,2
336,291,512,Move,33819072,2
336,286,512,Move,33819080,2
336,280,512,Move,33819089,2
337,275,512,Move,33819096,2
338,270,512,Move,33819104,2
339,264,512,Move,33819112,2
340,260,512,Move,33819120,2
340,255,512,Move,33819128,2
340,252,512,Move,33819136,2
340,250,512,Move,33819144,2
340,249,512,Move,33819152,2
340,248,512,Move,33819160,2
340,247,512,Move,33819168,2
340,245,512,Move,33819176,2
340,244,512,Move,33819192,2
340,243,512,Move,33819200,2
340,242,512,Move,33819208,2
340,241,512,Move,33819224,2
340,240,512,Move,33819240,2
340,243,512,Move,33819520,2
340,246,512,Move,33819528,2
342,252,512,Move,33819536,2
342,252,512,Move,33819537,2
343,257,512,Move,33819544,2
343,261,512,Move,33819552,2
343,264,512,Move,33819560,2
343,268,512,Move,33819568,2
343,269,512,Move,33819576,2
343,271,512,Move,33819584,2
343,272,512,Move,33819592,2
343,273,512,Move,33819600,2
343,274,512,Move,33819672,2
343,275,512,Move,33819680,2
343,277,512,Move,33819696,2
343,278,512,Move,33819712,2
343,279,512,Move,33819720,2
343,280,512,Move,33819728,2
343,280,512,Move,33820554,2
344,281,512,Move,33821176,2
344,281,512,Move,33821177,2
344,282,512,Move,33821184,2
346,286,512,Move,33821192,2
349,288,512,Move,33821200,2
352,291,512,Move,33821208,2
355,293,512,Move,33821216,2
359,295,512,Move,33821224,2
362,298,512,Move,33821232,2
364,300,512,Move,33821240,2
366,301,512,Move,33821248,2
368,302,512,Move,33821256,2
369,302,512,Move,33821264,2
370,302,512,Move,33821352,2
371,302,512,Move,33821360,2
372,302,512,Move,33821368,2
374,302,512,Move,33821376,2
377,302,512,Move,33821384,2
379,302,512,Move,33821392,2
382,302,512,Move,33821400,2
385,302,512,Move,33821408,2
389,303,512,Move,33821416,2
392,304,512,Move,33821424,2
395,306,512,Move,33821432,2
398,307,512,Move,33821440,2
401,309,512,Move,33821448,2
405,310,512,Move,33821456,2
407,312,512,Move,33821464,2
410,313,512,Move,33821472,2
413,314,512,Move,33821480,2
415,315,512,Move,33821488,2
418,318,512,Move,33821496,2
422,320,512,Move,33821504,2
426,324,512,Move,33821512,2
429,328,512,Move,33821520,2
434,331,512,Move,33821528,2
438,336,512,Move,33821536,2
442,342,512,Move,33821544,2
446,345,512,Move,33821552,2
447,349,512,Move,33821560,2
449,353,512,Move,33821568,2
451,356,512,Move,33821576,2
451,357,512,Move,33821584,2
451,360,512,Move,33821592,2
451,363,512,Move,33821600,2
452,363,512,Move,33821936,2
453,364,512,Move,33821968,2
449,363,512,Move,33821976,2
446,360,512,Move,33821984,2
447,360,512,Move,33822040,2
447,361,512,Move,33822048,2
448,361,512,Move,33822560,2
448,362,512,Move,33822576,2
449,363,512,Move,33822584,2
450,365,512,Move,33822592,2
452,367,512,Move,33822600,2
452,369,512,Move,33822608,2
454,371,512,Move,33822616,2
457,373,512,Move,33822624,2
459,376,512,Move,33822632,2
462,379,512,Move,33822640,2
465,382,512,Move,33822648,2
468,386,512,Move,33822656,2
471,391,512,Move,33822664,2
474,394,512,Move,33822672,2
476,398,512,Move,33822680,2
480,402,512,Move,33822688,2
