X,Y,EventCode,EventName,Timestamp,ProcessID
591,420,512,Move,27628121,8
589,420,512,Move,27628129,8
588,420,512,Move,27628154,8
587,420,512,Move,27628161,8
586,420,512,Move,27628177,8
585,420,512,Move,27628185,8
584,420,512,Move,27628195,8
582,420,512,Move,27628201,8
579,420,512,Move,27628209,8
577,420,512,Move,27628217,8
573,421,512,Move,27628225,8
570,421,512,Move,27628237,8
566,421,512,Move,27628241,8
564,421,512,Move,27628249,8
563,421,512,Move,27628257,8
563,421,512,Move,27628265,8
561,421,512,Move,27628265,8
561,421,512,Move,27628270,8
560,421,512,Move,27628281,8
559,421,512,Move,27628289,8
558,421,512,Move,27628330,8
557,421,512,Move,27628369,8
556,421,512,Move,27628377,8
555,421,512,Move,27628413,8
554,421,512,Move,27628441,8
553,421,512,Move,27628449,8
552,421,512,Move,27628465,8
551,421,512,Move,27628473,8
550,421,512,Move,27628481,8
548,421,512,Move,27628489,8
546,421,512,Move,27628501,8
545,421,512,Move,27628505,8
543,421,512,Move,27628513,8
542,421,512,Move,27628521,8
540,421,512,Move,27628529,8
539,421,512,Move,27628537,8
538,421,512,Move,27628550,8
536,421,512,Move,27628553,8
533,421,512,Move,27628561,8
532,421,512,Move,27628572,8
530,421,512,Move,27628577,8
527,421,512,Move,27628585,8
526,421,512,Move,27628595,8
523,421,512,Move,27628601,8
519,421,512,Move,27628609,8
517,421,512,Move,27628617,8
513,421,512,Move,27628625,8
510,421,512,Move,27628639,8
506,421,512,Move,27628641,8
503,421,512,Move,27628649,8
500,421,512,Move,27628660,8
497,421,512,Move,27628665,8
496,420,512,Move,27628673,8
494,420,512,Move,27628683,8
493,419,512,Move,27628690,8
493,418,512,Move,27629019,8
493,417,512,Move,27629057,8
493,418,512,Move,27629073,8
492,418,512,Move,27629081,8
492,417,512,Move,27629105,8
492,418,512,Move,27629113,8
491,415,512,Move,27629123,8
489,414,512,Move,27629129,8
489,415,512,Move,27629137,8
490,416,512,Move,27629145,8
490,417,512,Move,27629156,8
489,417,512,Move,27629161,8
488,417,512,Move,27629169,8
487,417,512,Move,27629185,8
485,416,512,Move,27629201,8
485,415,512,Move,27629225,8
484,414,512,Move,27629246,8
484,413,512,Move,27629265,8
483,413,512,Move,27629281,8
482,413,512,Move,27629289,8
480,412,512,Move,27629297,8
479,412,512,Move,27629306,8
478,412,512,Move,27629313,8
477,412,512,Move,27629329,8
476,412,512,Move,27629338,8
475,412,512,Move,27629345,8
474,412,512,Move,27629353,8
473,412,512,Move,27629366,8
472,412,512,Move,27629371,8
471,412,512,Move,27629385,8
469,412,512,Move,27629401,8
468,412,512,Move,27629409,8
467,412,512,Move,27629425,8
466,412,512,Move,27629441,8
465,412,512,Move,27629453,8
464,412,512,Move,27629465,8
463,412,512,Move,27629473,8
463,413,512,Move,27629497,8
463,413,512,Move,27629498,8
462,413,512,Move,27629505,8
462,414,512,Move,27629521,8
461,414,512,Move,27629529,8
461,415,512,Move,27629553,8
461,416,512,Move,27629561,8
462,416,512,Move,27629641,8
463,416,512,Move,27629649,8
465,416,512,Move,27629673,8
467,416,512,Move,27629689,8
468,416,512,Move,27629698,8
470,416,512,Move,27629705,8
473,417,512,Move,27629713,8
476,419,512,Move,27629721,8
479,420,512,Move,27629732,8
481,421,512,Move,27629737,8
483,422,512,Move,27629745,8
485,423,512,Move,27629753,8
487,423,512,Move,27629769,8
488,423,512,Move,27629777,8
489,423,512,Move,27629793,8
490,423,512,Move,27629819,8
491,423,512,Move,27629825,8
493,423,512,Move,27629841,8
494,423,512,Move,27629853,8
497,423,512,Move,27629857,8
499,423,512,Move,27629865,8
501,423,512,Move,27629873,8
503,423,512,Move,27629881,8
505,423,512,Move,27629889,8
506,423,512,Move,27629897,8
505,422,512,Move,27629909,8
505,423,512,Move,27630353,8
505,422,512,Move,27630369,8
507,422,512,Move,27630377,8
509,422,512,Move,27630385,8
510,422,512,Move,27630401,8
511,422,512,Move,27630409,8
511,423,512,Move,27630457,8
513,423,512,Move,27630497,8
514,424,512,Move,27630505,8
515,425,512,Move,27630514,8
518,425,512,Move,27630521,8
519,425,512,Move,27630529,8
522,426,512,Move,27630542,8
524,427,512,Move,27630545,8
527,429,512,Move,27630553,8
529,429,512,Move,27630561,8
533,430,512,Move,27630574,8
536,430,512,Move,27630578,8
539,430,512,Move,27630585,8
541,430,512,Move,27630593,8
544,430,512,Move,27630605,8
546,430,512,Move,27630609,8
548,430,512,Move,27630617,8
551,430,512,Move,27630625,8
553,430,512,Move,27630634,8
555,430,512,Move,27630641,8
557,430,512,Move,27630649,8
559,430,512,Move,27630663,8
563,430,512,Move,27630665,8
565,430,512,Move,27630673,8
568,430,512,Move,27630681,8
572,430,512,Move,27630692,8
575,430,512,Move,27630697,8
575,430,512,Move,27630698,8
579,430,512,Move,27630705,8
583,430,512,Move,27630713,8
588,432,512,Move,27630722,8
595,432,512,Move,27630730,8
600,432,512,Move,27630737,8
607,432,512,Move,27630745,8
611,432,512,Move,27630756,8
616,432,512,Move,27630761,8
618,432,512,Move,27630769,8
619,431,512,Move,27630777,8
620,431,512,Move,27630787,8
620,431,512,Move,27631041,8
620,431,512,Move,27631043,8
621,431,512,Move,27631161,8
622,431,512,Move,27631185,8
623,431,512,Move,27631193,8
624,431,512,Move,27631201,8
625,431,512,Move,27631217,8
626,431,512,Move,27631225,8
625,431,512,Move,27631238,8
626,431,512,Move,27631241,8
627,431,512,Move,27631249,8
628,431,512,Move,27631268,8
628,432,512,Move,27631273,8
627,431,512,Move,27631281,8
628,431,512,Move,27631298,8
629,431,512,Move,27631305,8
630,431,512,Move,27631321,8
630,432,512,Move,27631529,8
630,433,512,Move,27631545,8
630,434,512,Move,27631561,8
630,435,512,Move,27631570,8
629,435,512,Move,27631577,8
629,436,512,Move,27631593,8
628,437,512,Move,27631602,8
628,438,512,Move,27631617,8
627,438,512,Move,27631625,8
627,439,512,Move,27631649,8
627,440,512,Move,27631681,8
626,440,512,Move,27631697,8
626,441,512,Move,27631729,8
626,442,512,Move,27631777,8
625,442,512,Move,27631785,8
625,442,514,Released,27632793,8
625,442,512,Move,27632796,8
626,441,512,Move,27633057,8
623,433,512,Move,27633065,8
621,429,512,Move,27633075,8
620,427,512,Move,27633081,8
619,424,512,Move,27633089,8
618,421,512,Move,27633097,8
617,418,512,Move,27633105,8
614,413,512,Move,27633116,8
614,412,512,Move,27633126,8
613,409,512,Move,27633129,8
613,408,512,Move,27633137,8
612,408,512,Move,27633145,8
612,407,512,Move,27633155,8
612,406,512,Move,27633177,8
612,406,522,Unknown(522),27633700,8
612,406,512,Move,27633718,8
612,406,512,Move,27633733,8
612,406,512,Move,27633747,8
612,406,522,Unknown(522),27633755,8
612,406,512,Move,27633756,8
612,406,512,Move,27633768,8
612,406,512,Move,27633798,8
612,406,512,Move,27633802,8
612,406,512,Move,27633808,8
612,406,512,Move,27633816,8
612,406,512,Move,27633840,8
612,406,512,Move,27633846,8
612,406,512,Move,27633895,8
611,406,512,Move,27633962,8
598,405,512,Move,27634002,8
594,404,512,Move,27634014,8
587,404,512,Move,27634017,8
587,404,512,Move,27634022,8
577,404,512,Move,27634029,8
564,404,512,Move,27634040,8
549,404,512,Move,27634044,8
532,404,512,Move,27634050,8
516,404,512,Move,27634057,8
499,406,512,Move,27634072,8
483,406,512,Move,27634075,8
469,406,512,Move,27634081,8
456,406,512,Move,27634089,8
443,406,512,Move,27634101,8
431,406,512,Move,27634105,8
421,406,512,Move,27634113,8
411,406,512,Move,27634121,8
403,406,512,Move,27634130,8
394,406,512,Move,27634137,8
389,406,512,Move,27634145,8
384,406,512,Move,27634159,8
380,405,512,Move,27634162,8
377,404,512,Move,27634169,8
374,402,512,Move,27634177,8
374,401,512,Move,27634537,8
373,401,512,Move,27634548,8
372,400,512,Move,27634561,8
372,399,512,Move,27634569,8
371,399,512,Move,27634579,8
370,398,512,Move,27634585,8
369,397,512,Move,27634593,8
369,396,512,Move,27634601,8
369,395,512,Move,27634617,8
368,395,512,Move,27634625,8
368,394,512,Move,27634633,8
367,394,512,Move,27634642,8
367,393,512,Move,27634649,8
366,393,512,Move,27634657,8
366,392,512,Move,27634670,8
366,391,512,Move,27634673,8
365,391,512,Move,27634681,8
365,390,512,Move,27634705,8
364,390,512,Move,27634713,8
364,389,512,Move,27634730,8
363,389,512,Move,27634737,8
363,388,512,Move,27634753,8
363,387,512,Move,27634762,8
362,387,512,Move,27634769,8
361,387,512,Move,27634791,8
361,386,512,Move,27634793,8
360,386,512,Move,27634857,8
360,385,512,Move,27634865,8
359,385,512,Move,27634881,8
358,384,512,Move,27634889,8
358,383,512,Move,27634913,8
357,383,512,Move,27634921,8
357,382,512,Move,27634929,8
356,382,512,Move,27634937,8
356,381,512,Move,27634953,8
356,380,512,Move,27634985,8
355,380,512,Move,27634993,8
355,379,512,Move,27635009,8
355,378,512,Move,27635025,8
355,378,512,Move,27635043,8
355,377,512,Move,27635049,8
354,376,512,Move,27635085,8
354,375,512,Move,27635089,8
354,374,512,Move,27635129,8
354,374,513,Pressed,27635433,8
354,374,514,Released,27635634,8
354,374,512,Move,27635651,8
353,374,512,Move,27635801,8
352,374,512,Move,27635809,8
351,374,512,Move,27635817,8
348,374,512,Move,27635825,8
345,374,512,Move,27635833,8
340,374,512,Move,27635841,8
338,374,512,Move,27635850,8
334,374,512,Move,27635857,8
330,374,512,Move,27635865,8
326,374,512,Move,27635873,8
321,374,512,Move,27635882,8
317,374,512,Move,27635896,8
315,374,512,Move,27635898,8
311,374,512,Move,27635908,8
309,374,512,Move,27635913,8
308,374,512,Move,27635921,8
305,374,512,Move,27635929,8
302,374,512,Move,27635937,8
299,374,512,Move,27635945,8
297,374,512,Move,27635953,8
293,374,512,Move,27635961,8
291,374,512,Move,27635969,8
289,374,512,Move,27635977,8
286,374,512,Move,27635985,8
283,374,512,Move,27635993,8
281,374,512,Move,27636001,8
277,374,512,Move,27636009,8
274,374,512,Move,27636017,8
271,374,512,Move,27636025,8
269,374,512,Move,27636033,8
267,374,512,Move,27636044,8
265,374,512,Move,27636049,8
265,375,512,Move,27636057,8
263,375,512,Move,27636065,8
262,375,512,Move,27636073,8
260,375,512,Move,27636084,8
258,375,512,Move,27636089,8
257,375,512,Move,27636097,8
256,375,512,Move,27636105,8
254,375,512,Move,27636113,8
252,375,512,Move,27636125,8
250,375,512,Move,27636133,8
249,375,512,Move,27636137,8
246,375,512,Move,27636145,8
244,375,512,Move,27636155,8
242,375,512,Move,27636161,8
240,375,512,Move,27636169,8
238,375,512,Move,27636177,8
236,375,512,Move,27636186,8
234,375,512,Move,27636193,8
232,375,512,Move,27636201,8
231,375,512,Move,27636209,8
229,375,512,Move,27636217,8
227,375,512,Move,27636225,8
226,375,512,Move,27636233,8
225,375,512,Move,27636245,8
224,375,512,Move,27636249,8
223,375,512,Move,27636257,8
222,375,512,Move,27636268,8
221,375,512,Move,27636275,8
220,375,512,Move,27636305,8
219,375,512,Move,27636329,8
218,375,512,Move,27636357,8
217,375,512,Move,27636372,8
215,375,512,Move,27636420,8
215,375,513,Pressed,27636593,8
216,375,512,Move,27636769,8
218,375,512,Move,27636777,8
225,375,512,Move,27636786,8
232,376,512,Move,27636793,8
239,377,512,Move,27636801,8
247,378,512,Move,27636809,8
256,381,512,Move,27636817,8
266,381,512,Move,27636828,8
275,381,512,Move,27636838,8
282,382,512,Move,27636841,8
287,382,512,Move,27636849,8
292,382,512,Move,27636857,8
297,382,512,Move,27636866,8
299,382,512,Move,27636878,8
300,382,512,Move,27636881,8
302,382,512,Move,27636889,8
303,382,512,Move,27636907,8
304,382,512,Move,27636915,8
305,382,512,Move,27636925,8
306,382,512,Move,27636937,8
307,382,512,Move,27636946,8
308,382,512,Move,27636953,8
310,382,512,Move,27636961,8
311,382,512,Move,27636971,8
314,382,512,Move,27636979,8
316,382,512,Move,27636985,8
318,382,512,Move,27636993,8
320,382,512,Move,27637001,8
322,382,512,Move,27637009,8
323,382,512,Move,27637020,8
324,382,512,Move,27637025,8
325,382,512,Move,27637037,8
326,382,512,Move,27637049,8
327,382,512,Move,27637062,8
328,382,512,Move,27637069,8
329,382,512,Move,27637073,8
331,382,512,Move,27637081,8
333,382,512,Move,27637099,8
334,382,512,Move,27637109,8
335,382,512,Move,27637113,8
336,382,512,Move,27637121,8
338,382,512,Move,27637137,8
339,382,512,Move,27637145,8
341,382,512,Move,27637161,8
342,382,512,Move,27637169,8
343,382,512,Move,27637177,8
345,382,512,Move,27637185,8
347,382,512,Move,27637194,8
350,382,512,Move,27637204,8
353,382,512,Move,27637209,8
355,382,512,Move,27637217,8
357,382,512,Move,27637225,8
359,382,512,Move,27637233,8
360,382,512,Move,27637245,8
362,382,512,Move,27637249,8
363,382,512,Move,27637257,8
364,382,512,Move,27637265,8
366,382,512,Move,27637273,8
368,382,512,Move,27637294,8
369,382,512,Move,27637297,8
371,382,512,Move,27637315,8
372,382,512,Move,27637321,8
374,382,512,Move,27637329,8
375,382,512,Move,27637338,8
376,382,512,Move,27637346,8
378,382,512,Move,27637353,8
379,382,512,Move,27637361,8
380,382,512,Move,27637369,8
382,382,512,Move,27637378,8
384,382,512,Move,27637394,8
385,382,512,Move,27637406,8
386,382,512,Move,27637409,8
387,382,512,Move,27637417,8
388,382,512,Move,27637429,8
389,382,512,Move,27637437,8
390,382,512,Move,27637441,8
391,382,512,Move,27637457,8
392,382,512,Move,27637466,8
393,382,512,Move,27637476,8
394,382,512,Move,27637481,8
396,382,512,Move,27637489,8
398,382,512,Move,27637505,8
401,382,512,Move,27637513,8
402,382,512,Move,27637524,8
405,382,512,Move,27637531,8
406,382,512,Move,27637537,8
406,382,512,Move,27637538,8
409,382,512,Move,27637545,8
411,382,512,Move,27637553,8
413,382,512,Move,27637562,8
416,382,512,Move,27637572,8
419,382,512,Move,27637577,8
421,382,512,Move,27637585,8
425,382,512,Move,27637596,8
428,382,512,Move,27637601,8
433,382,512,Move,27637614,8
437,382,512,Move,27637618,8
442,382,512,Move,27637628,8
444,382,512,Move,27637633,8
444,382,512,Move,27637634,8
447,382,512,Move,27637641,8
449,382,512,Move,27637649,8
450,381,512,Move,27637658,8
451,381,512,Move,27637668,8
450,380,512,Move,27637673,8
451,380,512,Move,27638057,8
452,380,512,Move,27638066,8
445,377,512,Move,27638076,8
446,377,512,Move,27638089,8
447,377,512,Move,27638105,8
448,377,512,Move,27638129,8
449,377,512,Move,27638186,8
450,377,512,Move,27638209,8
451,377,512,Move,27638225,8
451,376,512,Move,27638233,8
452,376,512,Move,27638257,8
453,376,512,Move,27638270,8
454,376,512,Move,27638290,8
455,376,512,Move,27638299,8
456,376,512,Move,27638313,8
457,376,512,Move,27638322,8
458,376,512,Move,27638329,8
459,376,512,Move,27638342,8
460,376,512,Move,27638345,8
461,376,512,Move,27638353,8
462,376,512,Move,27638389,8
463,376,512,Move,27638401,8
464,376,512,Move,27638418,8
465,376,512,Move,27638444,8
466,376,512,Move,27638449,8
467,376,512,Move,27638457,8
469,376,512,Move,27638465,8
471,376,512,Move,27638481,8
473,376,512,Move,27638489,8
474,376,512,Move,27638505,8
475,376,512,Move,27638513,8
476,376,512,Move,27638523,8
477,376,512,Move,27638532,8
478,376,512,Move,27638537,8
480,376,512,Move,27638553,8
481,376,512,Move,27638561,8
482,376,512,Move,27638577,8
483,376,512,Move,27638585,8
484,376,512,Move,27638601,8
486,376,512,Move,27638613,8
487,376,512,Move,27638633,8
488,376,512,Move,27638641,8
489,376,512,Move,27638681,8
490,376,512,Move,27638689,8
491,376,512,Move,27638748,8
492,376,512,Move,27638761,8
493,376,512,Move,27638802,8
494,376,512,Move,27638849,8
494,376,514,Released,27639333,8
494,376,512,Move,27639350,8
494,376,522,Unknown(522),27639962,8
494,376,512,Move,27640006,8
494,376,512,Move,27640015,8
494,376,522,Unknown(522),27640025,8
494,376,512,Move,27640038,8
494,376,512,Move,27640042,8
494,376,512,Move,27640048,8
494,376,512,Move,27640049,8
494,376,512,Move,27640098,8
494,376,512,Move,27640109,8
494,376,512,Move,27640130,8
494,376,512,Move,27640134,8
494,376,512,Move,27640142,8
494,376,512,Move,27640146,8
494,376,512,Move,27640167,8
494,376,512,Move,27640171,8
493,376,512,Move,27640305,8
492,376,512,Move,27640313,8
491,376,512,Move,27640321,8
488,376,512,Move,27640342,8
486,376,512,Move,27640345,8
483,376,512,Move,27640353,8
480,376,512,Move,27640366,8
478,376,512,Move,27640369,8
474,376,512,Move,27640377,8
470,376,512,Move,27640387,8
466,376,512,Move,27640397,8
460,377,512,Move,27640401,8
454,378,512,Move,27640409,8
449,378,512,Move,27640417,8
442,379,512,Move,27640428,8
435,380,512,Move,27640436,8
425,382,512,Move,27640441,8
416,384,512,Move,27640457,8
404,386,512,Move,27640459,8
393,386,512,Move,27640465,8
383,387,512,Move,27640473,8
372,389,512,Move,27640483,8
360,392,512,Move,27640493,8
350,393,512,Move,27640498,8
338,396,512,Move,27640505,8
328,397,512,Move,27640513,8
318,399,512,Move,27640524,8
306,401,512,Move,27640533,8
296,401,512,Move,27640537,8
287,402,512,Move,27640550,8
277,402,512,Move,27640553,8
269,402,512,Move,27640561,8
262,403,512,Move,27640569,8
255,404,512,Move,27640579,8
249,404,512,Move,27640587,8
246,404,512,Move,27640593,8
243,404,512,Move,27640601,8
239,404,512,Move,27640609,8
238,403,512,Move,27640619,8
238,403,512,Move,27641045,8
238,403,512,Move,27641047,8
238,402,512,Move,27641049,8
238,401,512,Move,27641089,8
237,401,512,Move,27641102,8
237,400,512,Move,27641113,8
237,400,512,Move,27641114,8
236,399,512,Move,27641142,8
236,398,512,Move,27641151,8
235,398,512,Move,27641161,8
235,397,512,Move,27641169,8
235,396,512,Move,27641185,8
235,395,512,Move,27641193,8
235,394,512,Move,27641217,8
235,393,512,Move,27641305,8
235,392,512,Move,27641361,8
235,391,512,Move,27641418,8
235,390,512,Move,27641469,8
235,389,512,Move,27641507,8
236,389,512,Move,27641569,8
237,389,512,Move,27641609,8
237,388,512,Move,27641649,8
238,388,512,Move,27641721,8
238,387,512,Move,27641881,8
239,387,512,Move,27641931,8
240,387,512,Move,27642281,8
240,386,512,Move,27642305,8
241,386,512,Move,27642326,8
242,386,512,Move,27642329,8
243,386,512,Move,27642345,8
244,385,512,Move,27642354,8
245,385,512,Move,27642369,8
246,385,512,Move,27642377,8
247,385,512,Move,27642386,8
250,384,512,Move,27642393,8
253,384,512,Move,27642405,8
256,383,512,Move,27642415,8
259,383,512,Move,27642417,8
264,381,512,Move,27642425,8
270,380,512,Move,27642433,8
277,379,512,Move,27642441,8
284,378,512,Move,27642450,8
291,377,512,Move,27642459,8
298,376,512,Move,27642466,8
305,375,512,Move,27642479,8
311,372,512,Move,27642482,8
316,371,512,Move,27642489,8
320,369,512,Move,27642501,8
324,367,512,Move,27642511,8
328,366,512,Move,27642513,8
332,365,512,Move,27642521,8
335,363,512,Move,27642529,8
336,362,512,Move,27642540,8
339,362,512,Move,27642550,8
342,361,512,Move,27642553,8
345,360,512,Move,27642561,8
348,358,512,Move,27642571,8
349,357,512,Move,27642577,8
352,356,512,Move,27642585,8
354,354,512,Move,27642594,8
355,353,512,Move,27642603,8
357,353,512,Move,27642609,8
359,352,512,Move,27642617,8
359,351,512,Move,27642625,8
360,350,512,Move,27642634,8
361,350,512,Move,27642643,8
362,349,512,Move,27642649,8
363,348,512,Move,27642665,8
364,347,512,Move,27642673,8
364,346,512,Move,27642693,8
364,345,512,Move,27642705,8
365,344,512,Move,27642713,8
366,344,512,Move,27642723,8
366,343,512,Move,27642734,8
366,342,512,Move,27642737,8
367,341,512,Move,27642745,8
368,341,512,Move,27642754,8
368,340,512,Move,27642761,8
368,339,512,Move,27642769,8
369,338,512,Move,27642779,8
370,338,512,Move,27642788,8
370,337,512,Move,27642793,8
371,336,512,Move,27642809,8
372,335,512,Move,27642819,8
372,334,512,Move,27642829,8
374,334,512,Move,27642833,8
375,333,512,Move,27642841,8
375,332,512,Move,27642851,8
377,331,512,Move,27642857,8
378,331,512,Move,27642865,8
379,330,512,Move,27642884,8
380,330,512,Move,27642889,8
381,329,512,Move,27642897,8
382,329,512,Move,27642905,8
383,329,512,Move,27642914,8
384,328,512,Move,27642923,8
385,328,512,Move,27642929,8
386,327,512,Move,27642937,8
387,326,512,Move,27642947,8
388,326,512,Move,27642953,8
389,325,512,Move,27642965,8
390,324,512,Move,27642976,8
392,324,512,Move,27642978,8
394,323,512,Move,27642993,8
396,322,512,Move,27643006,8
397,322,512,Move,27643015,8
399,322,512,Move,27643017,8
400,322,512,Move,27643025,8
401,321,512,Move,27643033,8
403,321,512,Move,27643041,8
404,320,512,Move,27643049,8
406,320,512,Move,27643059,8
407,320,512,Move,27643065,8
408,320,512,Move,27643073,8
410,319,512,Move,27643081,8
411,319,512,Move,27643089,8
412,319,512,Move,27643105,8
413,319,512,Move,27643113,8
414,319,512,Move,27643137,8
414,318,512,Move,27643146,8
415,318,512,Move,27643161,8
416,318,512,Move,27643169,8
417,318,512,Move,27643190,8
418,318,512,Move,27643193,8
419,318,512,Move,27643201,8
420,318,512,Move,27643209,8
421,318,512,Move,27643217,8
422,318,512,Move,27643234,8
422,318,512,Move,27643652,8
422,318,512,Move,27643653,8
422,318,512,Move,27643654,8
422,318,512,Move,27643656,8
422,318,512,Move,27643784,8
422,318,512,Move,27643785,8
422,318,512,Move,27643787,8
422,318,512,Move,27643788,8
422,318,512,Move,27643789,8
422,318,512,Move,27643790,8
422,318,512,Move,27643792,8
422,318,522,Unknown(522),27644545,8
422,318,512,Move,27644624,8
422,318,512,Move,27644631,8
422,318,512,Move,27644647,8
422,318,512,Move,27644653,8
422,318,512,Move,27644670,8
422,318,512,Move,27644675,8
422,318,512,Move,27644686,8
422,318,512,Move,27644691,8
422,318,512,Move,27644696,8
422,318,512,Move,27644703,8
421,318,512,Move,27645169,8
419,318,512,Move,27645177,8
417,318,512,Move,27645185,8
414,318,512,Move,27645193,8
411,319,512,Move,27645201,8
407,320,512,Move,27645209,8
404,321,512,Move,27645217,8
399,323,512,Move,27645225,8
395,325,512,Move,27645233,8
390,327,512,Move,27645244,8
384,329,512,Move,27645249,8
378,331,512,Move,27645257,8
373,331,512,Move,27645265,8
368,332,512,Move,27645273,8
364,333,512,Move,27645281,8
358,334,512,Move,27645289,8
351,335,512,Move,27645297,8
344,336,512,Move,27645305,8
337,337,512,Move,27645313,8
329,338,512,Move,27645321,8
322,338,512,Move,27645329,8
317,339,512,Move,27645337,8
311,341,512,Move,27645345,8
304,342,512,Move,27645353,8
297,343,512,Move,27645361,8
290,344,512,Move,27645369,8
281,346,512,Move,27645377,8
276,347,512,Move,27645385,8
269,348,512,Move,27645393,8
264,348,512,Move,27645401,8
259,348,512,Move,27645409,8
255,348,512,Move,27645417,8
251,348,512,Move,27645425,8
247,348,512,Move,27645433,8
245,347,512,Move,27645441,8
243,347,512,Move,27645449,8
243,346,512,Move,27645849,8
242,344,512,Move,27645881,8
242,343,512,Move,27645904,8
242,342,512,Move,27645913,8
241,342,512,Move,27645921,8
241,341,512,Move,27645929,8
240,340,512,Move,27645937,8
240,339,512,Move,27645953,8
239,339,512,Move,27645961,8
239,338,512,Move,27645969,8
238,338,512,Move,27645977,8
237,337,512,Move,27645991,8
237,336,512,Move,27645993,8
236,336,512,Move,27646001,8
235,335,512,Move,27646017,8
234,334,512,Move,27646025,8
234,333,512,Move,27646057,8
233,333,512,Move,27646065,8
233,332,512,Move,27646083,8
233,331,512,Move,27646137,8
232,331,512,Move,27646145,8
231,331,512,Move,27646177,8
231,330,512,Move,27646193,8
230,330,512,Move,27646225,8
230,329,512,Move,27646241,8
229,329,512,Move,27646249,8
228,329,512,Move,27646273,8
228,328,512,Move,27646281,8
227,328,512,Move,27646289,8
226,328,512,Move,27646301,8
225,327,512,Move,27646307,8
224,327,512,Move,27646322,8
222,327,512,Move,27646329,8
221,327,512,Move,27646337,8
219,327,512,Move,27646348,8
218,326,512,Move,27646353,8
216,326,512,Move,27646361,8
213,325,512,Move,27646369,8
211,325,512,Move,27646377,8
192,318,512,Move,27646492,8
192,317,512,Move,27646753,8
192,316,512,Move,27646769,8
190,316,512,Move,27646785,8
188,315,512,Move,27646801,8
188,314,512,Move,27646817,8
188,313,512,Move,27646851,8
187,313,512,Move,27646865,8
187,312,512,Move,27646873,8
187,311,512,Move,27646913,8
187,310,512,Move,27646938,8
187,309,512,Move,27646961,8
188,309,512,Move,27646977,8
188,308,512,Move,27646985,8
189,308,512,Move,27647001,8
190,308,512,Move,27647009,8
190,307,512,Move,27647017,8
191,307,512,Move,27647025,8
192,307,512,Move,27647033,8
192,306,512,Move,27647041,8
193,306,512,Move,27647049,8
194,306,512,Move,27647057,8
195,306,512,Move,27647105,8
195,305,512,Move,27647137,8
196,305,512,Move,27647153,8
197,305,512,Move,27647161,8
198,305,512,Move,27647177,8
200,304,512,Move,27647185,8
201,304,512,Move,27647193,8
204,304,512,Move,27647201,8
206,303,512,Move,27647209,8
209,303,512,Move,27647217,8
212,303,512,Move,27647225,8
216,303,512,Move,27647233,8
221,301,512,Move,27647241,8
225,301,512,Move,27647249,8
230,301,512,Move,27647257,8
236,301,512,Move,27647265,8
242,301,512,Move,27647273,8
249,299,512,Move,27647281,8
254,299,512,Move,27647289,8
259,299,512,Move,27647297,8
264,299,512,Move,27647305,8
269,299,512,Move,27647313,8
274,299,512,Move,27647321,8
279,299,512,Move,27647329,8
285,299,512,Move,27647337,8
290,299,512,Move,27647345,8
295,299,512,Move,27647353,8
300,299,512,Move,27647361,8
304,299,512,Move,27647369,8
310,299,512,Move,27647377,8
315,299,512,Move,27647385,8
322,299,512,Move,27647393,8
327,299,512,Move,27647401,8
334,299,512,Move,27647409,8
341,299,512,Move,27647417,8
346,299,512,Move,27647425,8
350,299,512,Move,27647433,8
353,299,512,Move,27647441,8
356,299,512,Move,27647449,8
359,299,512,Move,27647457,8
360,299,512,Move,27647465,8
362,299,512,Move,27647473,8
364,299,512,Move,27647481,8
365,299,512,Move,27647489,8
367,299,512,Move,27647497,8
368,299,512,Move,27647505,8
369,299,512,Move,27647513,8
371,299,512,Move,27647521,8
372,299,512,Move,27647529,8
374,299,512,Move,27647537,8
375,299,512,Move,27647545,8
376,299,512,Move,27647553,8
378,299,512,Move,27647561,8
380,299,512,Move,27647577,8
381,299,512,Move,27647585,8
382,299,512,Move,27647593,8
384,299,512,Move,27647601,8
385,299,512,Move,27647609,8
388,299,512,Move,27647617,8
390,299,512,Move,27647625,8
392,299,512,Move,27647633,8
396,299,512,Move,27647641,8
399,299,512,Move,27647649,8
402,299,512,Move,27647657,8
406,299,512,Move,27647665,8
411,299,512,Move,27647673,8
415,299,512,Move,27647681,8
419,299,512,Move,27647689,8
422,299,512,Move,27647697,8
426,299,512,Move,27647705,8
430,299,512,Move,27647713,8
434,299,512,Move,27647721,8
437,299,512,Move,27647729,8
439,299,512,Move,27647737,8
439,298,512,Move,27647745,8
437,298,512,Move,27647761,8
434,297,512,Move,27647769,8
434,296,512,Move,27648089,8
433,295,512,Move,27648105,8
432,295,512,Move,27648137,8
429,294,512,Move,27648155,8
430,294,512,Move,27648161,8
427,293,512,Move,27648169,8
429,295,512,Move,27648177,8
430,295,512,Move,27648185,8
430,294,512,Move,27648249,8
429,294,512,Move,27648257,8
429,293,512,Move,27648281,8
428,293,512,Move,27648297,8
428,292,512,Move,27648313,8
427,292,512,Move,27648321,8
427,290,512,Move,27648329,8
426,291,512,Move,27648337,8
426,290,512,Move,27648353,8
426,291,512,Move,27648369,8
426,292,512,Move,27648377,8
425,291,512,Move,27648385,8
425,290,512,Move,27648394,8
425,289,512,Move,27648441,8
425,288,512,Move,27648489,8
425,290,512,Move,27648505,8
425,289,512,Move,27648514,8
425,290,512,Move,27648529,8
