X,Y,EventCode,EventName,Timestamp,ProcessID
627,341,512,Move,9665555,8
631,341,512,Move,9665563,8
633,341,512,Move,9665571,8
637,341,512,Move,9665579,8
641,341,512,Move,9665587,8
646,341,512,Move,9665595,8
650,341,512,Move,9665603,8
655,341,512,Move,9665611,8
660,341,512,Move,9665619,8
665,341,512,Move,9665627,8
670,341,512,Move,9665635,8
675,341,512,Move,9665643,8
679,341,512,Move,9665651,8
683,341,512,Move,9665659,8
688,341,512,Move,9665667,8
690,341,512,Move,9665675,8
694,341,512,Move,9665683,8
697,341,512,Move,9665691,8
699,341,512,Move,9665699,8
702,341,512,Move,9665707,8
705,341,512,Move,9665715,8
706,341,512,Move,9665723,8
708,341,512,Move,9665731,8
711,341,512,Move,9665739,8
713,341,512,Move,9665747,8
715,341,512,Move,9665755,8
717,341,512,Move,9665763,8
719,341,512,Move,9665771,8
721,341,512,Move,9665779,8
723,341,512,Move,9665787,8
726,341,512,Move,9665795,8
729,341,512,Move,9665803,8
730,341,512,Move,9665811,8
733,341,512,Move,9665819,8
736,341,512,Move,9665827,8
738,341,512,Move,9665835,8
741,341,512,Move,9665843,8
744,341,512,Move,9665851,8
745,341,512,Move,9665859,8
748,341,512,Move,9665867,8
750,341,512,Move,9665875,8
751,341,512,Move,9665883,8
753,341,512,Move,9665891,8
754,341,512,Move,9665899,8
756,341,512,Move,9665907,8
759,341,512,Move,9665915,8
761,341,512,Move,9665923,8
763,341,512,Move,9665931,8
767,341,512,Move,9665939,8
769,341,512,Move,9665947,8
772,341,512,Move,9665955,8
776,341,512,Move,9665963,8
778,341,512,Move,9665971,8
781,341,512,Move,9665979,8
785,341,512,Move,9665987,8
788,341,512,Move,9665995,8
790,341,512,Move,9666003,8
793,341,512,Move,9666011,8
794,341,512,Move,9666019,8
797,341,512,Move,9666027,8
799,341,512,Move,9666035,8
801,341,512,Move,9666043,8
803,341,512,Move,9666051,8
805,341,512,Move,9666059,8
807,341,512,Move,9666075,8
808,341,512,Move,9666083,8
809,341,512,Move,9666091,8
810,341,512,Move,9666099,8
811,341,512,Move,9666107,8
812,341,512,Move,9666115,8
814,341,512,Move,9666123,8
815,341,512,Move,9666131,8
816,341,512,Move,9666139,8
818,341,512,Move,9666147,8
820,341,512,Move,9666155,8
823,341,512,Move,9666163,8
825,341,512,Move,9666171,8
828,341,512,Move,9666179,8
831,341,512,Move,9666187,8
832,341,512,Move,9666195,8
834,341,512,Move,9666203,8
837,341,512,Move,9666211,8
838,341,512,Move,9666219,8
839,341,512,Move,9666227,8
840,341,512,Move,9666235,8
841,341,512,Move,9666243,8
842,341,512,Move,9666251,8
843,341,512,Move,9666259,8
844,341,512,Move,9666299,8
845,341,512,Move,9666307,8
846,341,512,Move,9666331,8
847,341,512,Move,9666347,8
848,341,512,Move,9666467,8
849,341,512,Move,9666475,8
850,341,512,Move,9666483,8
850,341,514,Released,9666651,8
850,341,512,Move,9666663,8
849,341,512,Move,9666755,8
847,341,512,Move,9666763,8
843,341,512,Move,9666771,8
838,342,512,Move,9666779,8
833,342,512,Move,9666787,8
828,343,512,Move,9666795,8
819,343,512,Move,9666803,8
813,343,512,Move,9666811,8
806,343,512,Move,9666819,8
800,344,512,Move,9666827,8
795,345,512,Move,9666835,8
792,345,512,Move,9666843,8
790,345,512,Move,9666851,8
789,345,512,Move,9666859,8
788,345,512,Move,9667115,8
787,345,512,Move,9667123,8
787,344,512,Move,9667139,8
786,344,512,Move,9667147,8
786,344,516,Pressed,9667427,8
786,344,517,Released,9667483,8
786,344,512,Move,9667507,8
786,344,512,Move,9667512,8
787,347,512,Move,9668011,8
789,348,512,Move,9668019,8
791,350,512,Move,9668027,8
792,352,512,Move,9668035,8
794,354,512,Move,9668043,8
795,355,512,Move,9668051,8
797,355,512,Move,9668059,8
797,356,512,Move,9668067,8
797,357,512,Move,9668075,8
797,357,513,Pressed,9668395,8
797,357,514,Released,9668507,8
797,357,512,Move,9668516,8
796,358,512,Move,9668659,8
794,361,512,Move,9668667,8
789,367,512,Move,9668675,8
784,373,512,Move,9668683,8
780,378,512,Move,9668691,8
774,384,512,Move,9668699,8
767,392,512,Move,9668707,8
760,398,512,Move,9668715,8
753,406,512,Move,9668723,8
747,412,512,Move,9668731,8
741,418,512,Move,9668739,8
735,426,512,Move,9668747,8
730,430,512,Move,9668755,8
727,433,512,Move,9668763,8
724,435,512,Move,9668771,8
724,436,512,Move,9668779,8
724,436,522,Unknown(522),9669595,8
724,436,512,Move,9669607,8
724,436,512,Move,9669631,8
724,436,512,Move,9669631,8
724,436,512,Move,9669633,8
724,436,512,Move,9669646,8
724,436,512,Move,9669647,8
724,436,512,Move,9669648,8
724,436,512,Move,9669655,8
724,436,512,Move,9669671,8
724,436,512,Move,9669684,8
724,436,512,Move,9669685,8
724,436,512,Move,9669687,8
724,436,512,Move,9669699,8
724,436,522,Unknown(522),9669763,8
724,436,512,Move,9669772,8
724,436,512,Move,9669781,8
724,436,512,Move,9669794,8
724,436,512,Move,9669818,8
724,436,512,Move,9669819,8
724,436,512,Move,9669821,8
723,436,512,Move,9669843,8
723,436,512,Move,9669845,8
723,436,512,Move,9669846,8
723,436,512,Move,9669848,8
723,436,512,Move,9669848,8
723,436,512,Move,9669850,8
722,436,512,Move,9669851,8
718,436,512,Move,9669859,8
718,436,512,Move,9669861,8
718,436,512,Move,9669862,8
718,436,512,Move,9669864,8
712,438,512,Move,9669867,8
705,438,512,Move,9669875,8
698,440,512,Move,9669883,8
687,440,512,Move,9669891,8
673,440,512,Move,9669899,8
657,440,512,Move,9669907,8
639,440,512,Move,9669915,8
621,440,512,Move,9669923,8
604,440,512,Move,9669931,8
589,440,512,Move,9669939,8
576,440,512,Move,9669947,8
562,438,512,Move,9669955,8
550,436,512,Move,9669963,8
539,434,512,Move,9669971,8
527,432,512,Move,9669979,8
515,430,512,Move,9669987,8
504,428,512,Move,9669995,8
494,426,512,Move,9670003,8
487,425,512,Move,9670011,8
480,423,512,Move,9670019,8
476,420,512,Move,9670027,8
470,417,512,Move,9670035,8
464,415,512,Move,9670043,8
459,414,512,Move,9670051,8
455,412,512,Move,9670059,8
451,412,512,Move,9670067,8
448,411,512,Move,9670075,8
446,411,512,Move,9670083,8
443,410,512,Move,9670091,8
436,409,512,Move,9670115,8
433,409,512,Move,9670123,8
432,409,512,Move,9670131,8
429,409,512,Move,9670139,8
426,409,512,Move,9670147,8
425,409,512,Move,9670155,8
422,409,512,Move,9670163,8
421,409,512,Move,9670171,8
420,409,512,Move,9670179,8
419,409,512,Move,9670187,8
418,409,512,Move,9670267,8
417,409,512,Move,9670283,8
415,409,512,Move,9670291,8
411,410,512,Move,9670315,8
408,410,512,Move,9670316,8
402,410,512,Move,9670341,8
401,410,512,Move,9670347,8
398,410,512,Move,9670355,8
397,410,512,Move,9670363,8
396,410,512,Move,9670371,8
395,410,512,Move,9670379,8
394,410,512,Move,9670387,8
393,410,512,Move,9670403,8
393,409,512,Move,9670795,8
393,409,513,Pressed,9671083,8
393,409,512,Move,9671088,8
393,409,514,Released,9671219,8
393,409,512,Move,9671225,8
393,409,512,Move,9671228,8
393,409,512,Move,9671228,8
393,409,512,Move,9671229,8
393,409,512,Move,9671230,8
393,409,512,Move,9671230,8
393,409,512,Move,9671231,8
393,409,512,Move,9671232,8
393,409,512,Move,9671232,8
393,409,512,Move,9671233,8
393,409,512,Move,9671233,8
393,409,512,Move,9671234,8
393,409,512,Move,9671235,8
393,409,512,Move,9671236,8
393,409,512,Move,9671237,8
393,409,512,Move,9671238,8
393,409,512,Move,9671238,8
393,409,512,Move,9671239,8
393,409,512,Move,9671240,8
393,409,512,Move,9671240,8
393,409,512,Move,9671241,8
393,409,512,Move,9671242,8
393,409,512,Move,9671242,8
393,409,512,Move,9671243,8
393,409,512,Move,9671243,8
393,409,512,Move,9671382,8
393,409,512,Move,9671383,8
393,409,512,Move,9671385,8
393,409,512,Move,9671386,8
393,409,512,Move,9671386,8
393,409,512,Move,9671387,8
393,409,512,Move,9671387,8
393,409,512,Move,9671389,8
393,409,512,Move,9671390,8
393,409,512,Move,9671391,8
393,409,512,Move,9671392,8
393,409,512,Move,9671392,8
393,409,512,Move,9671393,8
393,409,512,Move,9671394,8
393,409,512,Move,9671395,8
393,409,512,Move,9671397,8
393,409,512,Move,9671408,25
393,409,512,Move,9671409,25
394,409,512,Move,9671875,25
390,415,512,Move,9671892,25
390,415,512,Move,9671892,25
395,419,512,Move,9671899,25
403,424,512,Move,9671907,25
412,427,512,Move,9671915,25
421,430,512,Move,9671923,25
430,435,160,Move,9671931,25
439,440,512,Move,9671939,25
448,446,512,Move,9671947,25
455,449,512,Move,9671955,25
463,453,160,Move,9671963,25
470,455,512,Move,9671971,25
475,458,512,Move,9671979,25
479,460,512,Move,9671987,25
482,461,512,Move,9671996,25
482,461,512,Move,9671997,25
486,461,512,Move,9672003,25
488,463,512,Move,9672011,25
489,463,512,Move,9672019,25
490,463,512,Move,9672027,25
492,464,512,Move,9672035,25
493,464,512,Move,9672051,25
494,464,512,Move,9672059,25
495,464,512,Move,9672067,25
496,464,512,Move,9672075,25
498,464,512,Move,9672083,25
499,465,512,Move,9672091,25
500,465,512,Move,9672099,25
502,465,512,Move,9672107,25
502,466,512,Move,9672115,25
504,467,512,Move,9672123,25
506,467,512,Move,9672131,25
507,468,512,Move,9672147,25
509,469,512,Move,9672155,25
511,469,512,Move,9672171,25
512,469,512,Move,9672179,25
513,469,512,Move,9672195,25
515,470,512,Move,9672203,25
517,470,512,Move,9672219,25
518,470,512,Move,9672227,25
519,470,512,Move,9672235,25
521,470,512,Move,9672243,25
522,471,512,Move,9672259,25
523,471,512,Move,9672267,25
524,471,512,Move,9672275,25
525,472,512,Move,9672283,25
527,473,512,Move,9672291,25
529,474,512,Move,9672307,25
530,474,512,Move,9672315,25
531,474,512,Move,9672323,25
532,475,512,Move,9672331,25
533,476,512,Move,9672339,25
535,477,512,Move,9672348,25
535,477,512,Move,9672348,25
536,477,512,Move,9672355,25
537,477,512,Move,9672363,25
538,477,512,Move,9672375,25
538,477,512,Move,9672375,25
540,477,512,Move,9672379,25
540,478,512,Move,9672387,25
541,478,512,Move,9672395,25
542,478,512,Move,9672403,25
543,479,512,Move,9672411,25
543,480,512,Move,9672419,25
545,481,512,Move,9672435,25
546,481,512,Move,9672451,25
548,482,512,Move,9672459,25
549,484,512,Move,9672467,25
551,485,512,Move,9672483,25
552,486,512,Move,9672491,25
552,487,512,Move,9672499,25
554,487,512,Move,9672507,25
555,488,512,Move,9672515,25
556,489,512,Move,9672539,25
557,490,512,Move,9672547,25
558,490,512,Move,9672587,25
559,490,512,Move,9672651,25
560,490,512,Move,9672707,25
561,490,512,Move,9672715,25
562,490,512,Move,9672739,25
563,491,512,Move,9672747,25
564,491,512,Move,9672779,25
565,492,512,Move,9672787,25
565,493,512,Move,9672811,25
566,493,512,Move,9672819,25
567,493,512,Move,9672827,25
568,493,512,Move,9672843,25
569,493,512,Move,9672867,25
569,494,512,Move,9672883,25
570,494,512,Move,9672891,25
571,494,512,Move,9672931,25
572,494,512,Move,9673003,25
572,495,512,Move,9673019,25
573,495,512,Move,9673027,25
574,495,512,Move,9673051,25
574,496,512,Move,9673139,25
574,497,512,Move,9673147,25
574,497,512,Move,9673147,25
575,497,512,Move,9673155,25
576,498,512,Move,9673163,25
576,499,512,Move,9673171,25
577,500,512,Move,9673187,25
577,501,512,Move,9673195,25
577,502,512,Move,9673203,25
578,502,512,Move,9673211,25
578,503,512,Move,9673219,25
578,504,512,Move,9673243,25
578,504,513,Pressed,9673459,25
578,504,514,Released,9673643,25
578,504,512,Move,9673664,8
578,504,160,Move,9673790,25
578,504,160,Move,9673791,25
578,504,160,Move,9673889,25
578,504,160,Move,9673889,25
577,504,160,Move,9674299,25
576,504,160,Move,9674307,25
576,502,512,Move,9674315,25
576,501,512,Move,9674323,25
575,500,512,Move,9674355,25
575,499,160,Move,9674372,25
575,499,160,Move,9674372,25
575,498,160,Move,9674379,25
574,498,160,Move,9674387,25
574,497,160,Move,9674395,25
573,496,160,Move,9674403,25
572,495,160,Move,9674419,25
572,494,160,Move,9674427,25
571,493,160,Move,9674435,25
570,492,160,Move,9674443,25
570,490,160,Move,9674451,25
569,489,160,Move,9674459,25
568,488,160,Move,9674467,25
567,487,160,Move,9674475,25
566,486,160,Move,9674483,25
566,485,160,Move,9674491,25
565,483,160,Move,9674499,25
564,483,160,Move,9674507,25
564,482,512,Move,9674515,25
563,481,512,Move,9674523,25
562,480,512,Move,9674531,25
561,479,512,Move,9674539,25
561,478,512,Move,9674547,25
560,478,512,Move,9674555,25
560,477,512,Move,9674563,25
559,476,512,Move,9674571,25
559,475,512,Move,9674579,25
558,475,512,Move,9674587,25
558,474,512,Move,9674595,25
557,474,512,Move,9674603,25
557,473,512,Move,9674611,25
557,472,512,Move,9674619,25
556,472,512,Move,9674627,25
556,471,512,Move,9674635,25
555,471,512,Move,9674643,25
555,470,512,Move,9674651,25
554,469,512,Move,9674659,25
553,468,512,Move,9674667,25
552,468,512,Move,9674683,25
551,467,512,Move,9674691,25
551,466,512,Move,9674699,25
551,466,512,Move,9674700,25
550,465,512,Move,9674707,25
549,465,512,Move,9674715,25
548,464,512,Move,9674723,25
548,463,512,Move,9674731,25
547,463,512,Move,9674739,25
547,462,512,Move,9674747,25
546,462,512,Move,9674755,25
545,462,512,Move,9674779,25
544,462,512,Move,9674787,25
542,462,512,Move,9674795,25
539,466,512,Move,9674803,25
534,471,512,Move,9674811,25
531,477,512,Move,9674819,25
531,477,512,Move,9674824,25
531,477,512,Move,9674824,25
526,486,160,Move,9674827,25
526,486,160,Move,9674827,25
526,486,160,Move,9674828,25
522,495,160,Move,9674835,25
516,507,512,Move,9674843,25
509,521,512,Move,9674851,25
504,533,512,Move,9674859,25
497,545,512,Move,9674867,25
491,555,512,Move,9674875,25
486,561,512,Move,9674883,25
478,570,512,Move,9674891,25
470,582,512,Move,9674899,25
463,590,512,Move,9674907,25
457,601,512,Move,9674915,25
450,608,512,Move,9674923,25
445,614,512,Move,9674931,25
440,622,512,Move,9674939,25
437,625,512,Move,9674947,25
436,628,512,Move,9674955,25
435,628,512,Move,9674963,25
434,629,512,Move,9674971,25
434,628,512,Move,9674979,25
434,629,512,Move,9675219,25
434,632,512,Move,9675227,25
434,636,512,Move,9675235,25
436,638,512,Move,9675243,25
436,639,512,Move,9675251,25
436,641,512,Move,9675259,25
436,642,512,Move,9675267,25
437,645,512,Move,9675277,25
437,645,512,Move,9675278,25
439,648,512,Move,9675283,25
442,651,512,Move,9675291,25
443,655,512,Move,9675299,25
444,657,512,Move,9675307,25
445,661,512,Move,9675315,25
446,664,512,Move,9675323,25
446,664,512,Move,9675323,25
448,668,512,Move,9675331,25
450,671,512,Move,9675339,25
451,674,512,Move,9675347,25
453,679,512,Move,9675355,25
459,691,512,Move,9675380,25
459,691,512,Move,9675380,25
461,695,512,Move,9675387,25
464,698,512,Move,9675395,25
467,702,512,Move,9675403,25
470,705,512,Move,9675411,25
472,708,512,Move,9675419,25
475,711,512,Move,9675427,25
476,712,512,Move,9675435,25
478,713,512,Move,9675443,25
479,714,512,Move,9675451,25
480,714,512,Move,9675466,25
481,714,512,Move,9675467,25
482,715,512,Move,9675475,25
483,716,512,Move,9675483,25
484,716,512,Move,9675499,25
486,717,512,Move,9675523,25
487,717,512,Move,9675531,25
488,717,512,Move,9675539,25
491,720,512,Move,9675557,25
491,720,512,Move,9675558,25
492,721,512,Move,9675563,25
493,722,512,Move,9675571,25
495,723,512,Move,9675579,25
495,723,512,Move,9675579,25
497,724,512,Move,9675587,25
497,725,512,Move,9675595,25
498,726,512,Move,9675603,25
500,726,512,Move,9675611,25
500,727,512,Move,9675619,25
501,728,512,Move,9675627,25
502,728,512,Move,9675635,25
502,729,512,Move,9675643,25
504,731,512,Move,9675651,25
505,731,512,Move,9675659,25
505,732,512,Move,9675667,25
505,733,512,Move,9675675,25
505,734,512,Move,9675715,25
505,735,512,Move,9675723,25
505,736,512,Move,9675747,25
505,737,512,Move,9675755,25
505,738,160,Move,9675771,2
505,739,160,Move,9675787,2
505,740,160,Move,9675795,2
505,741,160,Move,9675803,2
506,742,512,Move,9675811,2
506,743,512,Move,9675819,2
506,744,512,Move,9675827,2
506,745,512,Move,9675835,2
507,745,512,Move,9675851,2
508,746,512,Move,9675859,2
508,747,512,Move,9675883,2
509,747,512,Move,9675899,2
510,747,512,Move,9675907,2
510,747,512,Move,9675922,2
510,748,512,Move,9676003,2
509,749,512,Move,9676019,2
508,749,512,Move,9676027,2
507,750,512,Move,9676035,2
505,750,512,Move,9676051,2
502,750,512,Move,9676059,2
499,750,512,Move,9676067,2
493,750,512,Move,9676075,2
488,750,512,Move,9676083,2
488,750,512,Move,9676083,2
483,751,512,Move,9676091,2
477,752,512,Move,9676099,2
474,753,512,Move,9676107,2
468,753,512,Move,9676115,2
465,753,512,Move,9676123,2
461,753,512,Move,9676131,2
458,753,512,Move,9676139,2
456,753,512,Move,9676147,2
453,753,512,Move,9676155,2
450,753,512,Move,9676163,2
448,753,512,Move,9676179,2
446,753,512,Move,9676189,2
445,753,512,Move,9676195,2
443,753,512,Move,9676203,2
441,753,512,Move,9676211,2
439,753,512,Move,9676219,2
436,753,512,Move,9676227,2
432,753,512,Move,9676235,2
427,753,512,Move,9676243,2
422,754,512,Move,9676251,2
415,754,512,Move,9676259,2
408,754,512,Move,9676267,2
400,754,512,Move,9676275,2
391,754,512,Move,9676283,2
383,754,512,Move,9676291,2
383,754,512,Move,9676292,2
373,754,512,Move,9676299,2
363,754,512,Move,9676307,2
356,754,512,Move,9676315,2
348,754,512,Move,9676323,2
341,754,512,Move,9676331,2
332,754,512,Move,9676339,2
327,754,512,Move,9676347,2
322,755,512,Move,9676355,2
316,756,512,Move,9676363,2
313,756,512,Move,9676371,2
308,757,512,Move,9676379,2
302,758,512,Move,9676387,2
298,759,512,Move,9676395,2
293,760,512,Move,9676403,2
293,760,512,Move,9676408,2
286,761,512,Move,9676411,2
282,761,512,Move,9676419,2
278,761,160,Move,9676427,2
273,763,512,Move,9676435,2
273,763,512,Move,9676436,2
269,763,512,Move,9676443,2
265,763,512,Move,9676451,2
261,764,160,Move,9676459,2
258,764,160,Move,9676467,2
254,764,160,Move,9676475,2
251,764,160,Move,9676483,2
248,764,160,Move,9676491,2
245,764,160,Move,9676499,2
243,764,160,Move,9676507,2
240,764,160,Move,9676515,2
239,764,160,Move,9676523,2
237,764,160,Move,9676531,2
236,764,160,Move,9676539,2
234,764,160,Move,9676547,2
232,763,512,Move,9676555,2
231,763,512,Move,9676563,2
229,762,512,Move,9676571,2
227,762,512,Move,9676579,2
226,762,512,Move,9676587,2
225,761,512,Move,9676595,2
224,760,512,Move,9676603,2
222,760,512,Move,9676611,2
222,759,512,Move,9676619,2
221,759,512,Move,9676627,2
221,758,512,Move,9676667,2
221,758,513,Pressed,9676691,2
221,758,512,Move,9676705,2
221,758,512,Move,9676708,2
221,758,514,Released,9676795,2
221,757,512,Move,9676811,2
221,756,512,Move,9676819,2
222,756,512,Move,9676827,2
223,754,512,Move,9676835,2
223,753,512,Move,9676843,2
224,753,512,Move,9676851,2
226,753,512,Move,9676859,2
226,753,512,Move,9676864,2
226,753,512,Move,9676865,2
227,752,512,Move,9676867,2
230,750,512,Move,9676875,2
231,748,512,Move,9676883,2
232,745,512,Move,9676891,2
233,743,512,Move,9676899,2
236,741,512,Move,9676907,2
238,738,512,Move,9676915,2
241,734,512,Move,9676923,2
242,728,512,Move,9676931,2
243,721,512,Move,9676939,2
244,716,512,Move,9676947,2
246,712,512,Move,9676955,2
248,709,512,Move,9676963,2
249,706,512,Move,9676971,2
250,705,512,Move,9676979,2
250,703,512,Move,9676987,2
250,701,512,Move,9676995,2
250,700,512,Move,9677011,2
250,699,512,Move,9677019,2
250,698,512,Move,9677027,2
250,697,512,Move,9677091,2
250,696,512,Move,9677099,2
250,695,512,Move,9677115,2
250,694,512,Move,9677123,2
250,693,512,Move,9677139,2
250,692,512,Move,9677147,2
250,691,512,Move,9677155,2
250,691,513,Pressed,9677323,2
250,691,514,Released,9677395,2
250,691,512,Move,9677428,2
249,691,512,Move,9677439,2
249,690,512,Move,9677451,2
249,689,512,Move,9677459,2
249,688,512,Move,9677467,2
250,687,512,Move,9677483,2
251,686,512,Move,9677491,2
253,684,512,Move,9677499,2
255,683,512,Move,9677507,2
259,681,512,Move,9677515,2
263,677,512,Move,9677523,2
269,674,512,Move,9677531,2
277,670,512,Move,9677539,2
284,665,512,Move,9677547,2
293,660,512,Move,9677555,2
304,653,512,Move,9677563,2
313,648,512,Move,9677571,2
322,642,512,Move,9677579,2
331,635,512,Move,9677587,2
341,628,512,Move,9677595,2
350,620,512,Move,9677603,2
356,614,512,Move,9677611,2
364,608,512,Move,9677619,2
370,602,512,Move,9677627,2
373,594,512,Move,9677635,2
380,588,512,Move,9677643,2
385,581,512,Move,9677651,2
387,573,512,Move,9677659,2
391,566,512,Move,9677667,2
393,557,512,Move,9677675,2
397,550,512,Move,9677683,2
399,543,512,Move,9677691,2
403,537,512,Move,9677699,2
405,531,512,Move,9677707,2
407,527,512,Move,9677715,2
410,523,512,Move,9677723,2
412,519,512,Move,9677731,2
413,516,512,Move,9677739,2
415,512,512,Move,9677747,2
417,509,512,Move,9677755,2
418,505,512,Move,9677763,2
420,503,512,Move,9677771,2
422,501,512,Move,9677779,2
424,498,512,Move,9677787,2
426,495,512,Move,9677795,2
427,493,512,Move,9677803,2
428,492,512,Move,9677811,2
428,490,512,Move,9677819,2
428,489,512,Move,9677827,2
428,489,516,Pressed,9677875,2
428,489,512,Move,9677875,2
428,489,517,Released,9677995,2
428,489,512,Move,9678000,2
428,489,512,Move,9678000,2
428,490,512,Move,9678219,2
428,490,512,Move,9678219,2
429,496,512,Move,9678227,2
429,496,512,Move,9678227,2
432,504,512,Move,9678235,2
432,504,512,Move,9678235,2
436,513,512,Move,9678243,2
436,513,512,Move,9678243,2
440,524,512,Move,9678251,2
440,524,512,Move,9678251,2
444,536,512,Move,9678259,2
444,536,512,Move,9678259,2
448,548,512,Move,9678268,2
448,548,512,Move,9678268,2
450,560,512,Move,9678275,2
450,560,512,Move,9678275,2
454,574,512,Move,9678283,2
454,574,512,Move,9678283,2
457,586,512,Move,9678291,2
457,586,512,Move,9678291,2
460,596,512,Move,9678299,2
460,596,512,Move,9678299,2
461,608,512,Move,9678307,2
461,608,512,Move,9678307,2
462,616,512,Move,9678315,2
462,616,512,Move,9678315,2
464,625,512,Move,9678323,2
464,625,512,Move,9678323,2
465,632,512,Move,9678331,2
465,632,512,Move,9678331,2
466,637,512,Move,9678339,2
466,637,512,Move,9678339,2
466,641,512,Move,9678347,2
466,641,512,Move,9678347,2
466,644,512,Move,9678355,2
466,644,512,Move,9678355,2
466,647,512,Move,9678363,2
466,647,512,Move,9678363,2
466,648,512,Move,9678371,2
466,648,512,Move,9678371,2
466,649,512,Move,9678379,2
466,649,512,Move,9678379,2
466,650,512,Move,9678387,2
466,650,512,Move,9678387,2
466,651,512,Move,9678571,2
466,651,512,Move,9678571,2
466,652,512,Move,9678579,2
466,652,512,Move,9678579,2
466,654,512,Move,9678595,2
466,654,512,Move,9678595,2
466,657,512,Move,9678603,2
466,657,512,Move,9678603,2
468,658,512,Move,9678611,2
468,658,512,Move,9678611,2
469,659,512,Move,9678619,2
469,659,512,Move,9678619,2
470,661,512,Move,9678627,2
470,661,512,Move,9678627,2
472,663,512,Move,9678643,2
472,663,512,Move,9678643,2
472,664,512,Move,9678651,2
472,664,512,Move,9678651,2
472,664,513,Pressed,9678763,2
472,664,513,Pressed,9678772,2
472,664,513,Pressed,9678773,2
472,664,512,Move,9678773,2
472,664,512,Move,9678773,2
472,664,512,Move,9678830,2
472,664,512,Move,9678830,2
472,664,512,Move,9678831,2
472,664,512,Move,9678831,2
472,664,514,Released,9678883,2
472,664,514,Released,9678883,2
473,664,512,Move,9678963,2
473,664,512,Move,9678963,2
476,664,512,Move,9678971,2
476,664,512,Move,9678972,2
483,662,512,Move,9678979,2
483,662,512,Move,9678979,2
491,662,512,Move,9678987,2
491,662,512,Move,9678987,2
499,662,512,Move,9678995,2
499,662,512,Move,9678995,2
508,660,512,Move,9679003,2
508,660,512,Move,9679003,2
522,658,512,Move,9679011,2
522,658,512,Move,9679011,2
535,655,512,Move,9679019,2
535,655,512,Move,9679019,2
550,652,512,Move,9679027,2
550,652,512,Move,9679027,2
567,649,512,Move,9679035,2
567,649,512,Move,9679035,2
584,645,512,Move,9679043,2
584,645,512,Move,9679043,2
601,639,512,Move,9679051,2
601,639,512,Move,9679051,2
620,632,512,Move,9679059,2
620,632,512,Move,9679059,2
639,622,512,Move,9679067,2
639,622,512,Move,9679067,2
654,615,512,Move,9679075,2
654,615,512,Move,9679075,2
668,607,512,Move,9679083,2
668,607,512,Move,9679083,2
679,598,512,Move,9679091,2
679,598,512,Move,9679091,2
692,589,512,Move,9679099,2
692,589,512,Move,9679099,2
700,579,512,Move,9679107,2
700,579,512,Move,9679107,2
708,569,512,Move,9679115,2
708,569,512,Move,9679115,2
715,558,512,Move,9679123,2
715,558,512,Move,9679123,2
720,546,512,Move,9679131,2
720,546,512,Move,9679131,2
724,532,512,Move,9679139,2
724,532,512,Move,9679139,2
728,518,512,Move,9679147,2
728,518,512,Move,9679147,2
729,503,512,Move,9679155,2
729,503,512,Move,9679155,2
729,488,512,Move,9679163,2
729,488,512,Move,9679163,2
729,475,512,Move,9679171,2
729,475,512,Move,9679171,2
729,460,512,Move,9679179,2
729,460,512,Move,9679179,2
727,448,512,Move,9679187,2
727,448,512,Move,9679187,2
725,438,512,Move,9679195,2
725,438,512,Move,9679195,2
723,429,512,Move,9679203,2
723,429,512,Move,9679203,2
722,421,512,Move,9679211,2
722,421,512,Move,9679211,2
721,414,512,Move,9679219,2
721,414,512,Move,9679219,2
720,408,512,Move,9679227,2
720,408,512,Move,9679227,2
719,405,512,Move,9679235,2
719,405,512,Move,9679235,2
719,402,512,Move,9679243,2
719,402,512,Move,9679243,2
718,399,512,Move,9679251,2
718,399,512,Move,9679251,2
718,398,512,Move,9679259,2
718,398,512,Move,9679259,2
718,396,512,Move,9679267,2
718,396,512,Move,9679268,2
718,394,512,Move,9679275,2
718,394,512,Move,9679275,2
717,394,512,Move,9679283,2
717,394,512,Move,9679283,2
717,392,512,Move,9679291,2
717,392,512,Move,9679291,2
717,391,512,Move,9679299,2
717,391,512,Move,9679299,2
717,390,512,Move,9679307,2
717,390,512,Move,9679307,2
717,388,512,Move,9679315,2
717,388,512,Move,9679315,2
717,387,512,Move,9679323,2
717,387,512,Move,9679323,2
717,385,512,Move,9679331,2
717,385,512,Move,9679331,2
717,384,512,Move,9679339,2
717,384,512,Move,9679339,2
717,382,512,Move,9679347,2
717,382,512,Move,9679347,2
717,380,512,Move,9679355,2
717,380,512,Move,9679355,2
717,378,512,Move,9679363,2
717,378,512,Move,9679363,2
717,376,512,Move,9679371,2
717,376,512,Move,9679371,2
717,374,512,Move,9679379,2
717,374,512,Move,9679379,2
717,373,512,Move,9679387,2
717,373,512,Move,9679387,2
717,370,512,Move,9679395,2
717,370,512,Move,9679395,2
717,369,512,Move,9679403,2
717,369,512,Move,9679404,2
717,368,512,Move,9679411,2
717,368,512,Move,9679411,2
717,366,512,Move,9679419,2
717,366,512,Move,9679419,2
717,365,512,Move,9679427,2
717,365,512,Move,9679427,2
717,364,512,Move,9679435,2
717,364,512,Move,9679435,2
717,363,512,Move,9679443,2
717,363,512,Move,9679443,2
717,362,512,Move,9679451,2
717,362,512,Move,9679451,2
717,361,512,Move,9679459,2
717,361,512,Move,9679459,2
717,360,512,Move,9679467,2
