X,Y,EventCode,EventName,Timestamp,ProcessID
878,317,512,Move,7146196,21
878,317,512,Move,7146197,21
878,317,512,Move,7146197,21
878,317,512,Move,7146198,21
878,317,512,Move,7146199,21
878,317,512,Move,7146199,21
878,317,512,Move,7146200,21
878,317,512,Move,7146201,21
878,317,512,Move,7146201,21
878,317,512,Move,7146202,21
878,317,512,Move,7146203,21
878,317,512,Move,7146203,21
878,317,512,Move,7146204,21
878,317,512,Move,7146205,21
878,317,512,Move,7146205,21
878,317,512,Move,7146206,21
878,317,512,Move,7146207,21
878,317,512,Move,7146208,21
878,317,512,Move,7146208,21
878,317,512,Move,7146209,21
878,317,512,Move,7146210,21
878,317,512,Move,7146210,21
878,317,512,Move,7146211,21
878,317,512,Move,7146212,21
878,317,512,Move,7146212,21
878,317,512,Move,7146213,21
878,317,512,Move,7146214,21
878,317,512,Move,7146214,21
878,317,512,Move,7146215,21
878,317,512,Move,7146216,21
878,317,512,Move,7146216,21
878,317,512,Move,7146217,21
878,317,512,Move,7146218,21
878,317,512,Move,7146336,21
878,317,512,Move,7146518,21
878,317,512,Move,7146587,21
878,317,512,Move,7147025,21
877,317,512,Move,7147130,21
876,317,512,Move,7147138,21
875,317,512,Move,7147210,21
875,317,512,Move,7147222,21
874,317,512,Move,7147226,21
873,317,512,Move,7147242,21
872,317,512,Move,7147250,21
871,317,512,Move,7147258,21
870,317,512,Move,7147266,21
869,317,512,Move,7147274,21
868,317,512,Move,7147282,21
867,318,512,Move,7147290,21
865,318,512,Move,7147299,21
863,319,512,Move,7147314,21
860,319,512,Move,7147322,21
859,320,512,Move,7147330,21
857,320,512,Move,7147338,21
856,320,512,Move,7147346,21
855,320,512,Move,7147354,21
852,320,512,Move,7147362,21
850,321,512,Move,7147370,21
848,322,512,Move,7147378,21
845,322,512,Move,7147386,21
843,322,512,Move,7147394,21
842,322,512,Move,7147402,21
840,322,512,Move,7147410,21
837,322,512,Move,7147418,21
834,322,512,Move,7147426,21
830,322,512,Move,7147434,21
824,324,512,Move,7147442,21
819,325,512,Move,7147451,21
814,325,512,Move,7147458,21
810,325,512,Move,7147466,21
805,325,512,Move,7147474,21
798,326,512,Move,7147482,21
784,327,512,Move,7147490,21
769,328,512,Move,7147499,21
754,328,512,Move,7147506,21
736,329,512,Move,7147514,21
715,330,512,Move,7147522,21
695,330,512,Move,7147530,21
674,330,512,Move,7147538,21
650,330,512,Move,7147546,21
629,330,512,Move,7147554,21
613,331,512,Move,7147562,21
613,331,512,Move,7147564,21
596,334,512,Move,7147570,21
579,336,512,Move,7147578,21
563,339,512,Move,7147586,21
250,182,160,Move,7148943,1
250,182,160,Move,7148943,1
250,182,160,Move,7150969,1
250,182,160,Move,7150970,1
250,182,161,Pressed,7151402,1
251,181,512,Move,7151850,1
252,181,512,Move,7151858,1
252,180,512,Move,7151866,1
253,180,512,Move,7151874,1
254,180,512,Move,7151882,1
254,180,512,Move,7151883,1
255,180,512,Move,7151890,1
256,178,512,Move,7151898,1
261,178,512,Move,7151906,1
265,177,512,Move,7151914,1
270,175,512,Move,7151922,1
276,174,512,Move,7151930,1
281,174,512,Move,7151938,1
287,172,512,Move,7151946,1
292,171,512,Move,7151954,1
296,170,512,Move,7151962,1
300,170,512,Move,7151970,1
302,169,512,Move,7151978,1
304,169,512,Move,7151986,1
306,168,512,Move,7151994,1
306,167,512,Move,7152074,1
307,166,512,Move,7152082,1
308,165,512,Move,7152090,1
309,164,512,Move,7152106,1
310,163,512,Move,7152114,1
312,162,512,Move,7152122,1
313,160,512,Move,7152130,1
314,158,512,Move,7152138,1
316,157,512,Move,7152146,1
317,156,512,Move,7152154,1
317,154,512,Move,7152162,1
318,153,512,Move,7152178,1
318,152,512,Move,7152186,1
318,151,512,Move,7152194,1
319,149,512,Move,7152202,1
320,147,512,Move,7152210,1
321,146,512,Move,7152218,1
321,145,512,Move,7152226,1
322,143,512,Move,7152234,1
323,141,512,Move,7152242,1
323,139,512,Move,7152258,1
324,138,512,Move,7152266,1
324,138,514,Released,7152411,1
324,138,512,Move,7152412,21
324,138,160,Move,7152421,1
324,138,160,Move,7152422,1
324,140,160,Move,7152522,1
324,142,160,Move,7152530,1
324,144,160,Move,7152538,1
326,146,160,Move,7152546,1
327,150,512,Move,7152554,1
328,153,512,Move,7152563,1
328,153,512,Move,7152564,1
330,155,512,Move,7152570,1
333,158,512,Move,7152578,1
336,160,512,Move,7152586,1
338,162,512,Move,7152594,1
341,164,512,Move,7152602,1
345,166,512,Move,7152610,1
348,167,512,Move,7152618,1
351,168,512,Move,7152626,1
353,169,512,Move,7152634,1
356,170,512,Move,7152642,1
359,170,512,Move,7152650,1
362,170,512,Move,7152658,1
365,171,512,Move,7152666,1
368,172,512,Move,7152674,1
371,173,512,Move,7152682,1
374,174,512,Move,7152690,1
378,176,512,Move,7152698,1
383,177,512,Move,7152706,1
389,179,512,Move,7152714,1
394,179,512,Move,7152722,1
399,180,512,Move,7152730,1
405,181,512,Move,7152738,1
410,182,512,Move,7152746,1
417,183,512,Move,7152754,1
422,183,512,Move,7152762,1
429,183,512,Move,7152770,1
436,183,512,Move,7152778,1
441,183,512,Move,7152786,1
448,183,512,Move,7152794,1
456,183,512,Move,7152802,1
462,181,512,Move,7152810,1
470,180,512,Move,7152818,1
476,179,512,Move,7152826,1
483,178,512,Move,7152834,1
491,177,512,Move,7152843,1
498,176,512,Move,7152850,1
505,174,512,Move,7152858,1
512,173,512,Move,7152866,1
520,171,512,Move,7152874,1
525,171,512,Move,7152882,1
530,169,512,Move,7152890,1
536,168,512,Move,7152898,1
541,167,512,Move,7152906,1
546,166,512,Move,7152914,1
550,165,512,Move,7152922,1
554,165,512,Move,7152930,1
558,164,512,Move,7152938,1
562,164,512,Move,7152946,1
564,163,512,Move,7152954,1
567,163,512,Move,7152962,1
570,162,512,Move,7152970,1
572,161,512,Move,7152978,1
575,161,512,Move,7152986,1
578,161,512,Move,7152994,1
580,160,512,Move,7153002,1
581,159,512,Move,7153010,1
583,158,512,Move,7153018,1
585,157,512,Move,7153026,1
586,156,512,Move,7153034,1
588,156,512,Move,7153042,1
590,155,512,Move,7153050,1
591,154,512,Move,7153058,1
594,153,512,Move,7153066,1
597,152,512,Move,7153074,1
600,151,512,Move,7153082,1
601,150,512,Move,7153090,1
603,150,512,Move,7153098,1
605,149,512,Move,7153106,1
605,148,512,Move,7153114,1
606,148,512,Move,7153122,1
606,147,160,Move,7153138,1
607,147,160,Move,7153178,1
608,147,160,Move,7153186,1
608,146,160,Move,7153194,1
609,146,160,Move,7153202,1
610,145,160,Move,7153210,1
611,145,160,Move,7153218,1
612,144,512,Move,7153226,1
613,143,512,Move,7153234,1
613,142,512,Move,7153242,1
614,142,512,Move,7153250,1
615,142,512,Move,7153258,1
615,141,512,Move,7153266,1
615,140,512,Move,7153290,1
615,139,512,Move,7153306,1
615,138,512,Move,7153314,1
616,138,512,Move,7153322,1
617,137,512,Move,7153330,1
617,136,512,Move,7153338,1
617,135,512,Move,7153346,1
618,134,512,Move,7153354,1
619,133,512,Move,7153362,1
619,132,512,Move,7153370,1
620,131,512,Move,7153386,1
620,130,512,Move,7153394,1
620,129,512,Move,7153402,1
620,128,160,Move,7153418,1
621,128,160,Move,7153426,1
622,127,160,Move,7153434,1
622,126,160,Move,7153458,1
622,127,160,Move,7153674,1
622,128,160,Move,7153682,1
622,129,512,Move,7153698,1
622,130,512,Move,7153706,1
622,131,512,Move,7153722,1
622,132,512,Move,7153730,1
622,132,513,Pressed,7154178,1
622,132,512,Move,7154218,1
622,132,512,Move,7154219,1
622,132,514,Released,7154406,1
622,132,514,Released,7154406,1
622,132,512,Move,7154688,21
622,132,512,Move,7154703,21
622,133,512,Move,7155067,21
621,134,512,Move,7155074,21
620,139,512,Move,7155082,21
618,144,512,Move,7155090,21
614,150,512,Move,7155098,21
612,154,512,Move,7155106,21
610,158,512,Move,7155114,21
606,164,512,Move,7155122,21
603,172,512,Move,7155130,21
600,180,512,Move,7155138,21
595,189,512,Move,7155146,21
591,198,512,Move,7155155,21
588,206,512,Move,7155162,21
584,216,512,Move,7155170,21
578,225,512,Move,7155178,21
573,234,512,Move,7155186,21
568,243,512,Move,7155194,21
563,251,512,Move,7155202,21
558,260,512,Move,7155210,21
554,267,512,Move,7155218,21
549,278,512,Move,7155226,21
542,290,512,Move,7155234,21
535,301,512,Move,7155242,21
527,313,512,Move,7155250,21
520,327,512,Move,7155258,21
513,338,512,Move,7155266,21
507,349,512,Move,7155274,21
502,355,512,Move,7155282,21
500,362,512,Move,7155290,21
496,366,512,Move,7155298,21
491,372,512,Move,7155306,21
488,378,512,Move,7155314,21
486,384,512,Move,7155322,21
482,388,512,Move,7155330,21
480,391,512,Move,7155338,21
476,395,512,Move,7155346,21
473,400,512,Move,7155354,21
471,403,512,Move,7155362,21
468,405,512,Move,7155370,21
467,408,512,Move,7155378,21
465,411,512,Move,7155386,21
464,415,512,Move,7155394,21
462,417,512,Move,7155402,21
460,420,512,Move,7155410,21
458,422,512,Move,7155418,21
457,423,512,Move,7155426,21
457,424,512,Move,7155434,21
456,424,512,Move,7155442,21
455,425,512,Move,7155458,21
454,426,512,Move,7155466,21
452,427,512,Move,7155482,21
449,429,512,Move,7155490,21
446,431,512,Move,7155498,21
442,434,512,Move,7155506,21
437,440,512,Move,7155514,21
430,448,512,Move,7155522,21
422,459,512,Move,7155530,21
412,470,512,Move,7155538,21
404,483,512,Move,7155546,21
395,499,512,Move,7155554,21
387,513,512,Move,7155562,21
381,529,512,Move,7155570,21
374,541,512,Move,7155578,21
369,555,512,Move,7155586,21
362,569,512,Move,7155594,21
355,582,512,Move,7155602,21
349,595,512,Move,7155610,21
344,605,512,Move,7155618,21
339,618,512,Move,7155626,21
335,628,512,Move,7155634,21
328,637,512,Move,7155642,21
321,650,512,Move,7155650,21
316,659,512,Move,7155658,21
311,666,512,Move,7155666,21
307,675,512,Move,7155674,21
304,682,512,Move,7155682,21
300,690,512,Move,7155690,21
296,696,512,Move,7155698,21
295,699,512,Move,7155706,21
294,702,512,Move,7155714,21
294,704,512,Move,7155722,21
293,706,512,Move,7155730,21
292,706,512,Move,7155738,21
292,707,512,Move,7155746,21
291,707,512,Move,7155842,21
291,707,512,Move,7155843,21
290,707,512,Move,7155850,21
288,708,512,Move,7155858,21
286,710,512,Move,7155866,21
283,712,512,Move,7155874,21
281,714,512,Move,7155882,21
279,715,512,Move,7155892,21
279,715,512,Move,7155893,21
277,716,512,Move,7155898,21
276,718,512,Move,7155906,21
275,719,512,Move,7155914,21
274,719,512,Move,7155922,21
273,720,512,Move,7155938,21
272,721,512,Move,7155946,21
271,721,512,Move,7155954,21
271,722,512,Move,7155962,21
270,723,512,Move,7155970,21
269,723,512,Move,7155986,21
268,723,512,Move,7155994,21
267,725,512,Move,7156002,21
266,726,512,Move,7156018,21
265,728,512,Move,7156026,21
264,728,512,Move,7156034,21
264,729,512,Move,7156042,21
263,730,512,Move,7156050,21
262,731,512,Move,7156058,21
261,731,512,Move,7156074,21
261,732,512,Move,7156090,21
260,732,512,Move,7156098,21
259,732,512,Move,7156106,21
259,733,512,Move,7156114,21
258,734,512,Move,7156122,21
258,735,512,Move,7156146,21
257,736,512,Move,7156154,21
256,736,512,Move,7156162,21
256,737,512,Move,7156186,21
255,737,512,Move,7156202,21
255,738,160,Move,7156242,2
255,739,160,Move,7156250,2
255,740,160,Move,7156274,2
256,740,160,Move,7156298,2
259,740,160,Move,7156306,2
263,739,160,Move,7156314,2
269,739,160,Move,7156322,2
275,736,512,Move,7156330,21
284,734,512,Move,7156338,21
294,732,512,Move,7156346,21
303,731,512,Move,7156354,21
313,729,512,Move,7156362,21
323,725,512,Move,7156370,21
334,722,512,Move,7156378,21
344,720,512,Move,7156386,21
353,716,512,Move,7156394,21
360,713,512,Move,7156402,21
369,711,512,Move,7156410,21
375,709,512,Move,7156418,21
379,706,512,Move,7156426,21
383,704,512,Move,7156434,21
386,703,512,Move,7156442,21
388,703,512,Move,7156450,21
391,701,512,Move,7156458,21
394,700,512,Move,7156466,21
397,699,512,Move,7156474,21
400,697,512,Move,7156482,21
402,696,512,Move,7156490,21
405,695,512,Move,7156498,21
408,693,512,Move,7156506,21
410,692,512,Move,7156514,21
410,691,512,Move,7156522,21
411,691,512,Move,7156530,21
411,690,512,Move,7156538,21
411,689,512,Move,7156562,21
410,689,512,Move,7156690,21
408,689,512,Move,7156698,21
404,691,512,Move,7156706,21
395,695,512,Move,7156714,21
385,700,512,Move,7156722,21
374,706,512,Move,7156730,21
360,711,512,Move,7156738,21
346,718,512,Move,7156746,21
333,724,512,Move,7156754,21
319,731,512,Move,7156762,21
305,735,512,Move,7156770,21
291,740,160,Move,7156778,2
279,744,512,Move,7156786,2
269,748,512,Move,7156794,2
260,752,512,Move,7156802,2
253,754,512,Move,7156810,2
242,757,512,Move,7156818,2
234,758,512,Move,7156827,2
227,759,512,Move,7156834,2
216,761,512,Move,7156842,2
209,762,512,Move,7156850,2
202,763,512,Move,7156858,2
197,764,160,Move,7156866,2
193,765,160,Move,7156874,2
189,766,160,Move,7156882,2
186,766,160,Move,7156890,2
182,766,160,Move,7156898,2
178,766,160,Move,7156906,2
175,766,160,Move,7156914,2
173,766,160,Move,7156922,2
169,766,160,Move,7156930,2
166,766,160,Move,7156938,2
163,766,160,Move,7156946,2
160,767,160,Move,7156954,2
156,767,160,Move,7156962,2
152,767,160,Move,7156970,2
148,767,160,Move,7156978,2
144,767,160,Move,7156986,2
142,767,160,Move,7156994,2
139,767,160,Move,7157002,2
136,767,160,Move,7157010,2
134,767,160,Move,7157018,2
132,767,160,Move,7157026,2
131,767,160,Move,7157034,2
130,767,160,Move,7157042,2
129,766,160,Move,7157050,2
128,766,160,Move,7157058,2
128,765,160,Move,7157066,2
127,765,160,Move,7157106,2
127,764,512,Move,7157114,2
126,763,512,Move,7157122,2
125,762,512,Move,7157130,2
124,762,512,Move,7157138,2
123,761,512,Move,7157146,2
122,760,512,Move,7157154,2
121,759,512,Move,7157162,2
119,758,512,Move,7157178,2
118,757,512,Move,7157186,2
118,756,512,Move,7157194,2
116,756,512,Move,7157202,2
115,755,512,Move,7157210,2
114,753,512,Move,7157218,2
113,753,512,Move,7157226,2
112,753,512,Move,7157234,2
111,751,512,Move,7157242,2
110,751,512,Move,7157250,2
109,750,512,Move,7157258,2
109,749,512,Move,7157266,2
109,748,512,Move,7157274,2
108,748,512,Move,7157290,2
108,747,512,Move,7157306,2
107,747,512,Move,7157442,2
107,747,512,Move,7157678,2
107,747,513,Pressed,7157714,2
107,747,512,Move,7157721,2
107,747,514,Released,7157890,2
107,747,512,Move,7157950,2
109,747,512,Move,7158226,2
113,747,512,Move,7158234,2
116,747,512,Move,7158242,2
120,747,512,Move,7158250,2
124,748,512,Move,7158258,2
128,748,512,Move,7158266,2
133,749,512,Move,7158274,2
140,749,512,Move,7158282,2
145,749,512,Move,7158290,2
152,749,512,Move,7158298,2
158,749,160,Move,7158306,2
165,749,512,Move,7158314,2
170,749,512,Move,7158322,2
175,749,512,Move,7158330,2
175,749,512,Move,7158331,2
181,749,512,Move,7158338,2
186,749,512,Move,7158346,2
191,749,512,Move,7158354,2
195,749,512,Move,7158362,2
198,749,512,Move,7158370,2
202,749,512,Move,7158378,2
206,749,512,Move,7158386,2
210,749,512,Move,7158394,2
213,749,512,Move,7158402,2
216,749,512,Move,7158410,2
219,749,512,Move,7158418,2
221,749,512,Move,7158426,2
224,749,512,Move,7158434,2
226,749,512,Move,7158442,2
227,749,512,Move,7158450,2
229,749,512,Move,7158458,2
230,749,512,Move,7158466,2
231,749,512,Move,7158474,2
232,749,512,Move,7158482,2
232,749,513,Pressed,7158610,2
232,749,514,Released,7158722,2
232,749,512,Move,7158726,2
233,749,512,Move,7158914,2
233,748,512,Move,7158922,2
234,747,512,Move,7158930,2
236,745,512,Move,7158938,2
239,744,512,Move,7158946,2
243,743,512,Move,7158954,2
247,741,160,Move,7158962,2
253,739,160,Move,7158970,2
258,736,512,Move,7158978,21
266,732,512,Move,7158986,21
273,729,512,Move,7158994,21
281,724,512,Move,7159002,21
288,720,512,Move,7159010,21
296,715,512,Move,7159018,21
303,710,512,Move,7159026,21
311,703,512,Move,7159034,21
320,697,512,Move,7159042,21
329,690,512,Move,7159050,21
337,683,160,Move,7159058,2
344,678,160,Move,7159066,2
352,670,160,Move,7159074,2
360,662,512,Move,7159082,2
368,654,512,Move,7159090,2
376,646,512,Move,7159098,2
381,637,512,Move,7159106,2
387,630,512,Move,7159114,2
394,621,512,Move,7159122,2
400,613,512,Move,7159130,2
404,606,512,Move,7159138,2
408,595,512,Move,7159146,2
411,588,512,Move,7159154,2
414,580,512,Move,7159162,2
415,572,512,Move,7159170,2
416,565,512,Move,7159178,2
417,558,512,Move,7159186,2
418,552,512,Move,7159194,2
418,542,512,Move,7159202,2
418,536,512,Move,7159210,2
418,529,512,Move,7159218,2
418,522,512,Move,7159226,2
418,518,512,Move,7159234,2
418,513,512,Move,7159242,2
418,511,512,Move,7159250,2
418,507,512,Move,7159258,2
418,504,512,Move,7159266,2
418,502,512,Move,7159274,2
417,499,512,Move,7159282,2
417,496,512,Move,7159290,2
416,493,512,Move,7159298,2
415,492,512,Move,7159306,2
414,489,512,Move,7159314,2
412,486,512,Move,7159322,2
412,482,512,Move,7159330,2
412,479,512,Move,7159338,2
410,474,512,Move,7159346,2
410,468,512,Move,7159354,2
408,461,512,Move,7159362,2
407,454,512,Move,7159370,2
406,447,512,Move,7159378,2
406,442,512,Move,7159386,2
406,438,512,Move,7159394,2
406,435,512,Move,7159402,2
406,431,512,Move,7159410,2
406,426,512,Move,7159418,2
406,423,512,Move,7159426,2
406,419,512,Move,7159434,2
406,418,512,Move,7159442,2
406,415,512,Move,7159450,2
406,413,512,Move,7159458,2
406,412,512,Move,7159466,2
406,411,512,Move,7159474,2
406,410,512,Move,7159482,2
406,410,513,Pressed,7159651,2
406,410,512,Move,7159651,2
406,410,514,Released,7159794,2
406,410,512,Move,7159863,2
406,411,512,Move,7160034,2
404,416,512,Move,7160042,2
403,419,512,Move,7160050,2
400,425,512,Move,7160058,2
398,431,512,Move,7160066,2
396,435,512,Move,7160074,2
394,439,512,Move,7160082,2
393,443,512,Move,7160090,2
391,447,512,Move,7160098,2
390,451,512,Move,7160106,2
388,454,512,Move,7160114,2
387,456,512,Move,7160122,2
386,459,512,Move,7160130,2
386,460,512,Move,7160138,2
385,461,512,Move,7160146,2
385,462,512,Move,7160170,2
384,462,512,Move,7160178,2
384,463,512,Move,7160322,2
382,465,512,Move,7160330,2
379,470,512,Move,7160338,2
374,476,512,Move,7160346,2
366,485,512,Move,7160354,2
355,496,512,Move,7160362,2
345,507,512,Move,7160370,2
334,516,512,Move,7160378,2
323,529,512,Move,7160386,2
312,540,512,Move,7160394,2
298,550,512,Move,7160402,2
287,558,512,Move,7160410,2
273,569,512,Move,7160418,2
261,578,512,Move,7160426,2
250,586,512,Move,7160434,2
239,594,512,Move,7160442,2
227,601,512,Move,7160450,2
216,606,512,Move,7160458,2
205,611,512,Move,7160466,2
195,617,512,Move,7160474,2
186,621,512,Move,7160482,2
175,624,512,Move,7160490,2
169,628,512,Move,7160498,2
162,632,512,Move,7160506,2
155,634,512,Move,7160515,2
149,638,512,Move,7160522,2
143,641,512,Move,7160530,2
137,645,512,Move,7160538,2
130,650,512,Move,7160546,2
124,656,512,Move,7160554,2
116,661,512,Move,7160562,2
110,667,512,Move,7160570,2
102,672,512,Move,7160578,2
95,677,512,Move,7160586,2
89,682,160,Move,7160594,2
86,686,512,Move,7160602,21
81,693,512,Move,7160619,21
81,693,512,Move,7160620,21
79,697,512,Move,7160626,21
76,699,512,Move,7160634,21
74,703,512,Move,7160642,21
71,707,512,Move,7160650,21
67,712,512,Move,7160658,21
66,713,512,Move,7160666,21
64,716,512,Move,7160674,21
62,719,512,Move,7160682,21
60,722,512,Move,7160690,21
57,725,512,Move,7160698,21
55,728,512,Move,7160706,21
52,730,512,Move,7160714,21
51,732,512,Move,7160722,21
50,734,512,Move,7160730,21
48,735,512,Move,7160738,21
47,736,512,Move,7160746,21
46,736,512,Move,7160754,21
45,736,512,Move,7160770,21
44,736,512,Move,7160778,21
44,737,512,Move,7160786,21
43,737,512,Move,7160794,21
42,737,512,Move,7160810,21
42,738,160,Move,7160827,2
41,739,160,Move,7160834,2
40,739,160,Move,7160843,2
39,740,160,Move,7160850,2
39,742,512,Move,7160858,2
38,743,512,Move,7160866,2
38,745,512,Move,7160874,2
37,746,512,Move,7160882,2
36,746,512,Move,7160890,2
36,747,512,Move,7160898,2
36,748,512,Move,7160906,2
35,748,512,Move,7160922,2
35,749,512,Move,7160962,2
34,749,512,Move,7160970,2
33,749,512,Move,7160994,2
32,749,512,Move,7161010,2
32,750,512,Move,7161026,2
32,750,513,Pressed,7161058,2
32,750,160,Move,7161317,2
32,750,162,Released,7161318,2
32,743,160,Move,7161318,2
32,742,160,Move,7161338,2
32,743,160,Move,7161450,2
32,744,160,Move,7161466,2
33,744,160,Move,7161519,2
34,744,160,Move,7161522,2
38,742,160,Move,7161530,2
44,738,512,Move,7161538,2
50,732,512,Move,7161546,2
58,725,512,Move,7161554,2
66,719,512,Move,7161564,2
73,713,512,Move,7161570,2
83,703,512,Move,7161581,2
92,691,512,Move,7161592,2
105,672,512,Move,7161595,2
121,651,512,Move,7161602,2
139,629,512,Move,7161610,2
151,609,512,Move,7161618,2
151,609,512,Move,7161623,2
161,587,512,Move,7161626,2
170,568,512,Move,7161634,2
179,552,512,Move,7161642,2
185,538,512,Move,7161650,2
190,526,512,Move,7161658,2
193,512,512,Move,7161666,2
197,500,512,Move,7161674,2
202,488,512,Move,7161682,2
202,488,512,Move,7161690,2
205,479,512,Move,7161690,2
205,479,512,Move,7161692,2
209,469,512,Move,7161698,2
213,458,512,Move,7161706,2
215,443,512,Move,7161714,2
219,432,512,Move,7161722,2
225,420,512,Move,7161730,2
227,411,512,Move,7161738,2
231,401,512,Move,7161746,2
235,390,512,Move,7161754,2
238,380,512,Move,7161762,2
242,370,512,Move,7161770,2
244,359,512,Move,7161778,2
246,349,512,Move,7161786,2
247,339,512,Move,7161794,2
249,330,512,Move,7161802,2
251,318,512,Move,7161810,2
255,308,512,Move,7161818,2
259,296,512,Move,7161827,2
264,283,512,Move,7161834,2
268,275,512,Move,7161842,2
272,266,512,Move,7161850,2
274,258,512,Move,7161863,2
278,251,512,Move,7161867,2
280,244,512,Move,7161874,2
284,238,512,Move,7161883,2
285,233,512,Move,7161891,2
288,228,512,Move,7161899,2
289,223,512,Move,7161906,2
290,219,512,Move,7161914,2
292,216,512,Move,7161922,2
292,213,512,Move,7161930,2
292,211,512,Move,7161938,2
292,209,512,Move,7161946,2
293,205,512,Move,7161954,2
293,204,512,Move,7161962,2
293,202,512,Move,7161971,2
293,201,512,Move,7161978,2
293,202,512,Move,7162138,2
293,203,512,Move,7162147,2
293,204,512,Move,7162170,2
293,205,512,Move,7162178,2
293,207,512,Move,7162194,2
293,208,512,Move,7162203,2
293,209,512,Move,7162218,2
293,210,512,Move,7162226,2
293,211,512,Move,7162234,2
293,212,512,Move,7162250,2
293,213,512,Move,7162258,2
293,214,512,Move,7162274,2
293,215,512,Move,7162282,2
292,216,512,Move,7162290,2
292,217,512,Move,7162306,2
292,218,512,Move,7162314,2
291,219,512,Move,7162330,2
291,220,512,Move,7162338,2
291,221,512,Move,7162354,2
291,222,512,Move,7162370,2
291,223,512,Move,7162378,2
290,223,512,Move,7162386,2
290,224,512,Move,7162394,2
290,225,512,Move,7162402,2
289,225,512,Move,7162410,2
289,226,512,Move,7162418,2
289,228,512,Move,7162426,2
289,229,512,Move,7162450,2
289,230,512,Move,7162458,2
289,231,512,Move,7162474,2
289,231,513,Pressed,7162627,2
289,231,512,Move,7162627,2
289,231,514,Released,7162738,2
289,231,512,Move,7162757,2
289,231,512,Move,7162778,2
289,231,512,Move,7162787,2
289,231,512,Move,7162791,2
289,231,512,Move,7162793,2
289,231,512,Move,7162794,2
289,231,512,Move,7162795,2
289,231,512,Move,7162796,2
289,231,512,Move,7162797,2
289,231,512,Move,7162798,2
289,231,512,Move,7162799,2
289,231,512,Move,7162799,2
289,231,512,Move,7162800,2
289,231,512,Move,7162801,2
289,231,512,Move,7162801,2
289,231,512,Move,7162802,2
289,231,512,Move,7162803,2
289,231,512,Move,7162804,2
289,231,512,Move,7162805,2
289,231,512,Move,7162806,2
289,231,512,Move,7162806,2
289,231,512,Move,7162807,2
289,231,512,Move,7162809,2
289,231,512,Move,7162810,2
289,231,512,Move,7162810,2
289,231,512,Move,7162867,2
289,231,512,Move,7162868,2
289,231,512,Move,7163512,2
289,231,512,Move,7163633,2
289,231,512,Move,7163634,2
289,231,512,Move,7163657,2
289,231,512,Move,7163657,2
289,231,512,Move,7163659,2
289,231,512,Move,7163660,2
289,231,512,Move,7163660,2
289,231,512,Move,7163667,2
289,231,512,Move,7163668,2
289,231,512,Move,7163669,2
289,231,512,Move,7163669,2
289,231,512,Move,7163670,2
289,231,512,Move,7163671,2
289,231,512,Move,7163672,2
289,231,512,Move,7163673,2
289,231,512,Move,7163673,2
289,231,512,Move,7163674,2
289,231,512,Move,7163675,2
289,231,512,Move,7163675,2
289,231,512,Move,7163676,2
289,231,512,Move,7163677,2
289,231,512,Move,7163677,2
289,231,512,Move,7163678,2
289,231,512,Move,7163745,2
289,231,512,Move,7163766,2
289,231,512,Move,7163791,2
289,231,512,Move,7163821,2
289,231,512,Move,7163950,2
289,231,512,Move,7163952,2
289,231,512,Move,7163964,2
289,231,512,Move,7163971,2
289,233,512,Move,7164042,2
293,237,512,Move,7164058,2
301,244,512,Move,7164066,2
310,249,512,Move,7164074,2
317,255,512,Move,7164082,2
326,259,512,Move,7164090,2
337,263,512,Move,7164098,2
349,267,512,Move,7164106,2
359,272,512,Move,7164115,2
370,278,512,Move,7164122,2
370,278,512,Move,7164128,2
370,278,512,Move,7164129,2
381,281,512,Move,7164130,2
391,284,512,Move,7164138,2
398,285,512,Move,7164146,2
405,285,512,Move,7164155,2
410,286,512,Move,7164162,2
414,286,512,Move,7164170,2
417,286,512,Move,7164178,2
417,284,512,Move,7164186,2
418,283,512,Move,7164194,2
418,282,512,Move,7164202,2
418,281,512,Move,7164210,2
418,278,512,Move,7164218,2
418,278,512,Move,7164224,2
418,278,512,Move,7164225,2
418,278,512,Move,7164225,2
418,278,512,Move,7164226,2
418,277,512,Move,7164227,2
418,277,512,Move,7164227,2
418,277,512,Move,7164228,2
418,277,512,Move,7164229,2
418,277,512,Move,7164229,2
418,277,512,Move,7164230,2
418,277,512,Move,7164231,2
418,277,512,Move,7164231,2
418,277,512,Move,7164232,2
418,277,512,Move,7164233,2
416,274,512,Move,7164234,2
416,274,512,Move,7164235,2
414,272,512,Move,7164242,2
412,269,512,Move,7164250,2
409,266,512,Move,7164258,2
407,264,512,Move,7164266,2
405,261,512,Move,7164274,2
402,258,512,Move,7164282,2
400,255,512,Move,7164290,2
400,255,512,Move,7164293,2
400,255,512,Move,7164295,2
395,253,512,Move,7164298,2
391,250,512,Move,7164306,2
387,248,512,Move,7164314,2
383,246,512,Move,7164322,2
379,243,512,Move,7164330,2
375,242,512,Move,7164338,2
372,241,512,Move,7164346,2
369,240,512,Move,7164354,2
365,238,512,Move,7164362,2
363,237,512,Move,7164370,2
360,236,512,Move,7164378,2
360,236,512,Move,7164385,2
357,233,512,Move,7164386,2
355,232,512,Move,7164394,2
355,232,512,Move,7164397,2
354,230,512,Move,7164402,2
352,228,512,Move,7164410,2
350,226,512,Move,7164419,2
348,223,512,Move,7164426,2
347,220,512,Move,7164434,2
345,218,512,Move,7164442,2
343,216,512,Move,7164450,2
