X,Y,EventCode,EventName,Timestamp,ProcessID
584,355,512,Move,50263046,8
584,355,512,Move,50263048,8
584,355,522,Unknown(522),50263056,8
584,355,512,Move,50263059,8
584,355,522,Unknown(522),50263072,8
584,355,512,Move,50263078,8
584,355,512,Move,50263080,8
584,355,512,Move,50263094,8
584,355,512,Move,50263098,8
584,355,512,Move,50263112,8
584,355,512,Move,50263124,8
584,355,512,Move,50263128,8
584,355,512,Move,50263138,8
584,355,512,Move,50263163,8
584,355,512,Move,50263168,8
584,355,522,Unknown(522),50263440,8
584,355,512,Move,50263456,8
584,355,522,Unknown(522),50263456,8
584,355,512,Move,50263466,8
584,355,512,Move,50263466,8
584,355,522,Unknown(522),50263472,8
584,355,522,Unknown(522),50263480,8
584,355,512,Move,50263483,8
584,355,512,Move,50263485,8
584,355,522,Unknown(522),50263496,8
584,355,512,Move,50263499,8
584,355,522,Unknown(522),50263512,8
584,355,512,Move,50263566,8
584,355,512,Move,50263566,8
584,355,512,Move,50263570,8
584,355,512,Move,50263570,8
584,355,512,Move,50263583,8
584,355,512,Move,50263613,8
584,355,512,Move,50263614,8
584,355,512,Move,50263616,8
584,355,512,Move,50263616,8
584,355,512,Move,50263618,8
584,355,512,Move,50263619,8
584,355,512,Move,50263621,8
584,355,512,Move,50263621,8
584,355,512,Move,50263623,8
584,355,512,Move,50263624,8
584,355,512,Move,50263627,8
584,355,512,Move,50263630,8
584,355,522,Unknown(522),50263824,8
584,355,512,Move,50263835,8
584,355,512,Move,50263837,8
584,355,522,Unknown(522),50263848,8
584,355,512,Move,50263856,8
584,355,522,Unknown(522),50263856,8
584,355,512,Move,50263872,8
584,355,522,Unknown(522),50263872,8
584,355,512,Move,50263891,8
584,355,512,Move,50263894,8
584,355,522,Unknown(522),50263896,8
584,355,512,Move,50263905,8
584,355,512,Move,50264034,8
584,355,512,Move,50264034,8
584,355,512,Move,50264038,8
584,355,512,Move,50264117,8
584,355,512,Move,50264118,8
584,355,512,Move,50264120,8
584,355,512,Move,50264123,8
584,355,512,Move,50264127,8
584,355,512,Move,50264129,8
584,355,512,Move,50264129,8
584,355,512,Move,50264132,8
584,355,512,Move,50264134,8
584,355,512,Move,50264134,8
584,355,512,Move,50264137,8
584,355,512,Move,50264137,8
584,355,522,Unknown(522),50265360,8
584,355,512,Move,50265371,8
584,355,512,Move,50265396,8
584,355,512,Move,50265399,8
584,355,512,Move,50265401,8
584,355,512,Move,50265420,8
584,355,512,Move,50265423,8
584,355,512,Move,50265434,8
584,355,512,Move,50265459,8
584,355,512,Move,50265463,8
584,355,512,Move,50265465,8
584,355,522,Unknown(522),50265648,8
584,355,522,Unknown(522),50265664,8
584,355,512,Move,50265676,8
584,355,512,Move,50265679,8
584,355,522,Unknown(522),50265680,8
584,355,512,Move,50265683,8
584,355,522,Unknown(522),50265704,8
584,355,512,Move,50265711,8
584,355,512,Move,50265714,8
584,355,512,Move,50265714,8
584,355,512,Move,50265717,8
584,355,512,Move,50265733,8
584,355,512,Move,50265735,8
584,355,512,Move,50265738,8
584,355,512,Move,50265748,8
584,355,512,Move,50265765,8
584,355,512,Move,50265781,8
584,355,512,Move,50265786,8
584,355,522,Unknown(522),50266232,8
584,355,512,Move,50266239,8
584,355,522,Unknown(522),50266256,8
584,355,512,Move,50266267,8
584,355,512,Move,50266270,8
584,355,522,Unknown(522),50266272,8
584,355,512,Move,50266284,8
584,355,512,Move,50266286,8
584,355,522,Unknown(522),50266288,8
584,355,512,Move,50266298,8
584,355,522,Unknown(522),50266304,8
584,355,512,Move,50266310,8
584,355,512,Move,50266315,8
584,355,512,Move,50266332,8
584,355,512,Move,50266346,8
584,355,512,Move,50266349,8
584,355,512,Move,50266357,8
584,355,512,Move,50266373,8
584,355,512,Move,50266375,8
584,355,512,Move,50266389,8
584,355,512,Move,50266405,8
583,356,512,Move,50268376,8
583,358,512,Move,50268384,8
584,365,512,Move,50268392,8
584,372,512,Move,50268400,8
584,379,512,Move,50268408,8
584,383,512,Move,50268416,8
585,387,512,Move,50268424,8
587,389,512,Move,50268432,8
588,391,512,Move,50268440,8
590,393,512,Move,50268448,8
591,393,512,Move,50268928,8
591,394,512,Move,50268960,8
590,395,512,Move,50268968,8
590,396,512,Move,50268976,8
589,396,512,Move,50268984,8
588,396,512,Move,50268992,8
588,397,512,Move,50269016,8
588,398,512,Move,50269032,8
588,399,512,Move,50269056,8
588,400,512,Move,50269064,8
588,401,512,Move,50269080,8
588,403,512,Move,50269088,8
588,404,512,Move,50269096,8
588,407,512,Move,50269104,8
588,409,512,Move,50269112,8
588,412,512,Move,50269120,8
588,415,512,Move,50269128,8
588,419,512,Move,50269136,8
588,422,512,Move,50269144,8
588,427,512,Move,50269152,8
589,433,512,Move,50269160,8
592,437,512,Move,50269168,8
596,445,512,Move,50269176,8
599,450,512,Move,50269184,8
605,457,512,Move,50269192,8
612,466,512,Move,50269200,8
618,472,512,Move,50269208,8
626,480,512,Move,50269216,8
632,486,512,Move,50269224,8
638,491,512,Move,50269232,8
642,493,512,Move,50269240,8
644,494,512,Move,50269248,8
645,495,512,Move,50269256,8
645,494,512,Move,50269520,8
644,494,512,Move,50269536,8
645,494,512,Move,50269544,8
642,493,512,Move,50269552,8
643,493,512,Move,50269568,8
644,493,512,Move,50269584,8
644,492,512,Move,50269592,8
644,491,512,Move,50269616,8
643,490,512,Move,50269632,8
642,489,512,Move,50269656,8
641,489,512,Move,50269680,8
641,488,512,Move,50269688,8
640,488,512,Move,50269696,8
640,489,512,Move,50269720,8
639,488,512,Move,50269728,8
640,488,512,Move,50269808,8
640,487,512,Move,50269816,8
640,486,512,Move,50269840,8
640,485,512,Move,50269848,8
640,484,512,Move,50269880,8
640,483,512,Move,50269936,8
641,483,512,Move,50269976,8
642,483,512,Move,50269992,8
642,483,513,Pressed,50270304,8
643,482,512,Move,50270496,8
649,481,512,Move,50270504,8
659,481,512,Move,50270512,8
670,481,512,Move,50270520,8
682,481,512,Move,50270528,8
695,481,512,Move,50270536,8
710,481,512,Move,50270544,8
724,481,512,Move,50270552,8
735,482,512,Move,50270560,8
747,483,512,Move,50270568,8
756,483,512,Move,50270576,8
761,484,512,Move,50270584,8
764,485,512,Move,50270592,8
765,485,512,Move,50270600,8
765,486,512,Move,50274704,8
765,487,512,Move,50274712,8
766,491,512,Move,50274720,8
767,494,512,Move,50274728,8
768,496,512,Move,50274736,8
769,499,512,Move,50274744,8
770,500,512,Move,50274752,8
772,503,512,Move,50274760,8
772,505,512,Move,50274768,8
772,506,512,Move,50274776,8
772,507,512,Move,50274784,8
772,507,514,Released,50275216,8
772,507,512,Move,50275230,8
772,507,522,Unknown(522),50275848,8
772,507,522,Unknown(522),50275856,8
772,507,512,Move,50275871,8
772,507,522,Unknown(522),50275872,8
772,507,522,Unknown(522),50275880,8
772,507,522,Unknown(522),50275888,8
772,507,512,Move,50275890,8
772,507,512,Move,50275893,8
772,507,512,Move,50275895,8
772,507,522,Unknown(522),50275896,8
772,507,522,Unknown(522),50275904,8
772,507,512,Move,50275911,8
772,507,522,Unknown(522),50275912,8
772,507,512,Move,50275914,8
772,507,522,Unknown(522),50275928,8
772,507,512,Move,50275936,8
772,507,512,Move,50275940,8
772,507,512,Move,50275954,8
772,507,512,Move,50275955,8
772,507,512,Move,50275960,8
772,507,512,Move,50275974,8
772,507,512,Move,50275974,8
772,507,512,Move,50275977,8
772,507,512,Move,50275977,8
772,507,512,Move,50275979,8
772,507,512,Move,50276001,8
772,507,512,Move,50276003,8
772,507,512,Move,50276016,8
772,507,522,Unknown(522),50276168,8
772,507,522,Unknown(522),50276184,8
772,507,512,Move,50276186,8
772,507,522,Unknown(522),50276192,8
772,507,522,Unknown(522),50276200,8
772,507,522,Unknown(522),50276200,8
772,507,512,Move,50276203,8
772,507,512,Move,50276203,8
772,507,512,Move,50276205,8
772,507,522,Unknown(522),50276216,8
772,507,512,Move,50276219,8
772,507,512,Move,50276222,8
772,507,522,Unknown(522),50276224,8
772,507,512,Move,50276236,8
772,507,522,Unknown(522),50276240,8
772,507,512,Move,50276247,8
772,507,522,Unknown(522),50276264,8
772,507,512,Move,50276265,8
772,507,512,Move,50276268,8
772,507,512,Move,50276284,8
772,507,512,Move,50276287,8
772,507,512,Move,50276302,8
772,507,512,Move,50276304,8
772,507,512,Move,50276312,8
772,507,512,Move,50276326,8
772,507,512,Move,50276329,8
772,507,512,Move,50276344,8
772,507,512,Move,50276361,8
772,507,522,Unknown(522),50276512,8
772,507,522,Unknown(522),50276520,8
772,507,512,Move,50276531,8
772,507,522,Unknown(522),50276536,8
772,507,522,Unknown(522),50276544,8
772,507,512,Move,50276548,8
772,507,512,Move,50276552,8
772,507,522,Unknown(522),50276560,8
772,507,512,Move,50276564,8
772,507,522,Unknown(522),50276576,8
772,507,512,Move,50276580,8
772,507,512,Move,50276584,8
772,507,522,Unknown(522),50276592,8
772,507,512,Move,50276598,8
772,507,512,Move,50276603,8
772,507,512,Move,50276626,8
772,507,512,Move,50276630,8
772,507,512,Move,50276634,8
772,507,512,Move,50276660,8
772,507,512,Move,50276663,8
772,507,512,Move,50276667,8
772,507,512,Move,50276668,8
772,507,512,Move,50276671,8
772,507,512,Move,50276736,8
772,507,512,Move,50276737,8
772,507,522,Unknown(522),50277416,8
772,507,512,Move,50277426,8
772,507,512,Move,50277437,8
772,507,512,Move,50277441,8
772,507,522,Unknown(522),50277448,8
772,507,512,Move,50277451,8
772,507,512,Move,50277471,8
772,507,512,Move,50277485,8
772,507,512,Move,50277486,8
772,507,522,Unknown(522),50277488,8
772,507,522,Unknown(522),50277489,8
772,507,512,Move,50277490,8
772,507,512,Move,50277498,8
772,507,512,Move,50277573,8
772,507,512,Move,50277574,8
772,507,512,Move,50277576,8
772,507,512,Move,50277576,8
772,507,512,Move,50277595,8
772,507,512,Move,50277603,8
772,507,512,Move,50277603,8
772,507,512,Move,50277605,8
772,507,512,Move,50277606,8
772,507,512,Move,50277609,8
772,507,512,Move,50277610,8
772,507,512,Move,50277612,8
772,507,512,Move,50277614,8
772,507,512,Move,50277617,8
772,507,512,Move,50277617,8
770,503,512,Move,50277944,8
747,503,512,Move,50277952,8
726,503,512,Move,50277960,8
708,501,512,Move,50277968,8
691,498,512,Move,50277976,8
675,496,512,Move,50277984,8
661,493,512,Move,50277992,8
649,491,512,Move,50278000,8
636,487,512,Move,50278008,8
624,486,512,Move,50278016,8
615,484,512,Move,50278024,8
608,481,512,Move,50278032,8
603,478,512,Move,50278040,8
601,477,512,Move,50278048,8
600,475,512,Move,50278056,8
598,474,512,Move,50278064,8
596,473,512,Move,50278072,8
595,471,512,Move,50278080,8
591,469,512,Move,50278088,8
586,466,512,Move,50278096,8
580,462,512,Move,50278104,8
575,459,512,Move,50278112,8
558,452,512,Move,50278139,8
553,450,512,Move,50278144,8
544,445,512,Move,50278171,8
541,443,512,Move,50278199,8
539,442,512,Move,50278226,8
539,441,512,Move,50278232,8
538,441,512,Move,50278241,8
538,440,512,Move,50278248,8
537,438,512,Move,50278256,8
535,437,512,Move,50278264,8
534,437,512,Move,50278272,8
534,435,512,Move,50278280,8
532,434,512,Move,50278310,8
532,433,512,Move,50278312,8
531,432,512,Move,50278320,8
531,432,513,Pressed,50278560,8
531,432,514,Released,50278664,8
531,432,512,Move,50278670,8
531,432,512,Move,50278818,8
531,432,512,Move,50278868,76
531,432,512,Move,50278868,76
531,432,512,Move,50278919,76
531,432,512,Move,50278919,76
531,432,512,Move,50278924,76
531,432,512,Move,50278924,76
531,432,512,Move,50278952,76
531,432,512,Move,50278952,76
531,432,512,Move,50278983,76
531,432,512,Move,50278984,76
531,432,512,Move,50279015,76
531,432,512,Move,50279016,76
531,432,512,Move,50279048,76
531,432,512,Move,50279048,76
531,432,512,Move,50279075,76
531,432,512,Move,50279075,76
531,431,512,Move,50279104,76
531,431,512,Move,50279108,76
531,431,512,Move,50279108,76
538,423,512,Move,50279120,76
552,412,512,Move,50279128,76
576,395,512,Move,50279136,76
576,395,512,Move,50279141,76
576,395,512,Move,50279141,76
612,376,512,Move,50279144,76
612,376,512,Move,50279144,76
649,357,512,Move,50279152,76
692,329,512,Move,50279160,76
730,305,512,Move,50279169,76
730,305,512,Move,50279170,76
770,278,512,Move,50279176,76
808,252,512,Move,50279184,76
835,232,512,Move,50279192,76
857,214,512,Move,50279201,76
857,214,512,Move,50279201,76
857,214,512,Move,50279204,76
857,214,512,Move,50279204,76
878,198,512,Move,50279208,76
894,184,512,Move,50279216,76
906,172,512,Move,50279224,76
906,172,512,Move,50279231,76
906,172,512,Move,50279232,76
917,159,512,Move,50279232,76
917,159,512,Move,50279232,76
925,148,512,Move,50279240,76
932,139,512,Move,50279248,76
937,133,512,Move,50279256,76
937,133,512,Move,50279262,76
937,133,512,Move,50279263,76
940,129,512,Move,50279264,76
940,129,512,Move,50279265,76
941,125,512,Move,50279272,76
942,122,512,Move,50279280,76
943,120,512,Move,50279288,76
943,120,512,Move,50279298,76
943,120,512,Move,50279298,76
943,118,512,Move,50279304,76
943,117,512,Move,50279316,76
943,117,512,Move,50279316,76
943,115,512,Move,50279330,76
943,115,512,Move,50279330,76
943,115,512,Move,50279333,76
943,115,512,Move,50279333,76
943,113,512,Move,50279336,76
943,113,512,Move,50279336,76
944,112,512,Move,50279344,76
946,109,512,Move,50279352,76
946,109,512,Move,50279356,76
946,109,512,Move,50279357,76
947,106,512,Move,50279360,76
950,102,512,Move,50279368,76
953,98,512,Move,50279376,76
955,94,512,Move,50279384,76
955,94,512,Move,50279389,76
955,94,512,Move,50279390,76
959,88,512,Move,50279392,76
959,88,512,Move,50279392,76
962,83,512,Move,50279400,76
964,79,512,Move,50279408,76
965,75,512,Move,50279416,76
965,75,512,Move,50279421,76
965,75,512,Move,50279421,76
966,73,512,Move,50279424,76
966,73,512,Move,50279424,76
967,70,512,Move,50279432,76
968,69,512,Move,50279440,76
968,68,512,Move,50279448,76
968,68,512,Move,50279450,76
968,68,512,Move,50279451,76
968,66,512,Move,50279456,76
969,65,512,Move,50279464,76
969,64,512,Move,50279472,76
969,62,512,Move,50279482,76
969,62,512,Move,50279482,76
969,62,512,Move,50279485,76
969,62,512,Move,50279485,76
969,60,512,Move,50279488,76
970,58,512,Move,50279496,76
971,55,512,Move,50279504,76
972,53,512,Move,50279512,76
972,53,512,Move,50279515,76
972,53,512,Move,50279516,76
973,52,512,Move,50279520,76
974,50,512,Move,50279528,76
975,48,512,Move,50279536,76
975,47,512,Move,50279544,76
975,47,512,Move,50279544,76
975,47,512,Move,50279546,76
975,47,512,Move,50279547,76
975,46,512,Move,50279552,76
975,45,512,Move,50279560,76
975,44,512,Move,50279568,76
975,44,512,Move,50279575,76
975,44,512,Move,50279575,76
975,42,512,Move,50279584,76
975,41,512,Move,50279592,76
975,41,512,Move,50279606,76
975,41,512,Move,50279607,76
975,40,512,Move,50279608,76
975,40,512,Move,50279608,76
975,39,512,Move,50279616,76
974,38,512,Move,50279632,76
974,38,512,Move,50279638,76
974,38,512,Move,50279639,76
974,36,512,Move,50279640,76
974,36,512,Move,50279641,76
973,36,512,Move,50279648,76
973,35,512,Move,50279656,76
972,34,512,Move,50279664,76
972,34,512,Move,50279669,76
972,34,512,Move,50279669,76
972,33,512,Move,50279672,76
972,33,512,Move,50279673,76
972,32,512,Move,50279680,76
972,31,512,Move,50279688,76
971,30,512,Move,50279696,76
971,30,512,Move,50279702,76
971,30,512,Move,50279702,76
971,29,512,Move,50279712,76
971,28,512,Move,50279720,76
971,28,512,Move,50279732,76
971,28,512,Move,50279732,76
971,27,512,Move,50279736,76
971,27,512,Move,50279736,76
971,26,512,Move,50279744,76
971,25,512,Move,50279752,76
971,25,512,Move,50279764,76
971,25,512,Move,50279765,76
971,24,512,Move,50279776,76
971,23,512,Move,50279784,76
971,23,512,Move,50279797,76
971,23,512,Move,50279797,76
971,21,512,Move,50279800,76
971,21,512,Move,50279800,76
972,20,512,Move,50279808,76
972,19,512,Move,50279824,76
972,19,512,Move,50279824,76
972,17,160,Move,50279832,76
973,16,160,Move,50279840,76
973,15,160,Move,50279856,76
974,14,160,Move,50279872,76
975,14,160,Move,50279888,76
975,13,160,Move,50279912,76
975,12,160,Move,50279928,76
975,11,160,Move,50279944,76
975,10,160,Move,50280024,76
975,10,161,Pressed,50280120,76
975,10,514,Released,50280264,76
975,10,160,Move,50280296,8
974,11,160,Move,50280560,8
968,17,160,Move,50280568,8
960,25,512,Move,50280576,8
932,44,512,Move,50280604,8
928,49,512,Move,50280608,8
917,56,512,Move,50280616,8
906,64,512,Move,50280624,8
895,73,512,Move,50280632,8
883,83,512,Move,50280640,8
871,91,512,Move,50280648,8
855,100,512,Move,50280656,8
841,107,512,Move,50280664,8
824,117,512,Move,50280672,8
805,127,512,Move,50280680,8
787,135,512,Move,50280688,8
768,144,512,Move,50280696,8
746,152,512,Move,50280704,8
728,160,512,Move,50280712,8
708,170,512,Move,50280720,8
693,175,512,Move,50280728,8
679,181,512,Move,50280736,8
669,185,512,Move,50280744,8
660,189,512,Move,50280752,8
654,191,512,Move,50280760,8
647,191,512,Move,50280768,8
642,192,512,Move,50280776,8
639,192,512,Move,50280784,8
638,192,512,Move,50280792,8
636,192,512,Move,50280800,8
635,192,512,Move,50280808,8
633,191,512,Move,50280816,8
631,190,512,Move,50280824,8
629,189,512,Move,50280832,8
627,188,512,Move,50280840,8
624,187,512,Move,50280848,8
621,185,512,Move,50280856,8
616,184,512,Move,50280864,8
610,182,512,Move,50280872,8
605,180,512,Move,50280880,8
599,177,512,Move,50280888,8
593,175,512,Move,50280896,8
588,173,512,Move,50280904,8
582,171,512,Move,50280912,8
579,169,512,Move,50280920,8
575,168,512,Move,50280928,8
574,167,512,Move,50280937,8
573,166,512,Move,50280944,8
572,166,512,Move,50280952,8
572,165,512,Move,50280960,8
572,164,512,Move,50280968,8
571,164,512,Move,50280976,8
571,163,512,Move,50280984,8
571,162,512,Move,50280992,8
571,161,512,Move,50281000,8
571,160,512,Move,50281008,8
571,159,512,Move,50281016,8
571,158,512,Move,50281024,8
571,157,512,Move,50281032,8
571,156,512,Move,50281040,8
571,155,512,Move,50281048,8
571,153,512,Move,50281064,8
572,153,512,Move,50281072,8
573,152,512,Move,50281080,8
574,150,512,Move,50281088,8
575,149,512,Move,50281096,8
576,149,512,Move,50281104,8
577,148,512,Move,50281112,8
579,147,512,Move,50281120,8
581,145,512,Move,50281128,8
583,145,512,Move,50281144,8
584,143,512,Move,50281152,8
585,143,512,Move,50281160,8
585,142,512,Move,50281168,8
586,141,512,Move,50281176,8
588,140,512,Move,50281184,8
589,140,512,Move,50281200,8
591,139,512,Move,50281208,8
593,138,512,Move,50281224,8
594,138,512,Move,50281232,8
595,137,512,Move,50281240,8
596,136,512,Move,50281249,8
597,136,512,Move,50281256,8
597,135,512,Move,50281264,8
597,134,512,Move,50281280,8
597,133,512,Move,50281304,8
597,132,512,Move,50281328,8
597,131,512,Move,50281344,8
597,131,513,Pressed,50281553,8
597,131,514,Released,50281656,8
597,131,512,Move,50281810,8
597,132,512,Move,50282152,8
597,133,512,Move,50282160,8
597,134,512,Move,50282192,8
597,135,512,Move,50282200,8
597,136,512,Move,50282216,8
597,137,512,Move,50282224,8
597,138,512,Move,50282240,8
597,139,512,Move,50282248,8
597,140,512,Move,50282256,8
597,141,512,Move,50282264,8
597,143,512,Move,50282272,8
597,144,512,Move,50282280,8
597,146,512,Move,50282288,8
597,149,512,Move,50282296,8
597,152,512,Move,50282304,8
597,156,512,Move,50282312,8
598,160,512,Move,50282320,8
600,165,512,Move,50282328,8
601,172,512,Move,50282336,8
603,180,512,Move,50282344,8
604,188,512,Move,50282352,8
607,194,512,Move,50282360,8
609,203,512,Move,50282368,8
610,210,512,Move,50282376,8
611,217,512,Move,50282384,8
613,224,512,Move,50282392,8
614,232,512,Move,50282400,8
615,241,512,Move,50282408,8
616,249,512,Move,50282416,8
619,255,512,Move,50282424,8
619,262,512,Move,50282432,8
620,269,512,Move,50282440,8
621,274,512,Move,50282448,8
622,280,512,Move,50282456,8
623,284,512,Move,50282464,8
624,287,512,Move,50282472,8
624,293,512,Move,50282480,8
624,295,512,Move,50282488,8
625,299,512,Move,50282496,8
625,303,512,Move,50282504,8
625,307,512,Move,50282512,8
628,311,512,Move,50282520,8
628,313,512,Move,50282528,8
629,315,512,Move,50282536,8
629,318,512,Move,50282544,8
629,320,512,Move,50282552,8
629,321,512,Move,50282560,8
629,322,512,Move,50282568,8
629,324,512,Move,50282576,8
629,324,522,Unknown(522),50282896,8
629,324,512,Move,50282914,8
629,324,522,Unknown(522),50282923,8
629,324,512,Move,50282924,8
629,324,512,Move,50282930,8
629,324,512,Move,50282939,8
629,324,522,Unknown(522),50282944,8
629,324,512,Move,50282957,8
629,324,522,Unknown(522),50282962,8
629,324,512,Move,50282963,8
629,324,512,Move,50282969,8
629,324,512,Move,50282986,8
629,324,512,Move,50282991,8
629,324,512,Move,50283000,8
629,324,522,Unknown(522),50283008,8
629,324,512,Move,50283017,8
629,324,512,Move,50283021,8
629,324,512,Move,50283030,8
629,324,512,Move,50283050,8
629,324,512,Move,50283059,8
629,324,512,Move,50283086,8
629,324,512,Move,50283091,8
629,324,512,Move,50283097,8
629,324,512,Move,50283111,8
629,324,512,Move,50283115,8
629,324,522,Unknown(522),50283328,8
629,324,512,Move,50283336,8
629,324,512,Move,50283359,8
629,324,512,Move,50283362,8
629,324,522,Unknown(522),50283377,8
629,324,512,Move,50283378,8
629,324,512,Move,50283394,8
629,324,512,Move,50283402,8
629,324,512,Move,50283471,8
629,324,512,Move,50283478,8
629,324,512,Move,50283482,8
629,324,512,Move,50283482,8
629,324,512,Move,50283486,8
629,324,512,Move,50283486,8
629,324,512,Move,50283490,8
629,324,512,Move,50283491,8
629,324,512,Move,50283494,8
629,324,512,Move,50283498,8
629,324,512,Move,50283498,8
629,324,512,Move,50283503,8
625,331,512,Move,50283883,8
625,333,512,Move,50283888,8
625,336,512,Move,50283896,8
632,350,512,Move,50283924,8
644,366,512,Move,50283952,8
669,386,512,Move,50283978,8
680,391,512,Move,50283984,8
681,392,512,Move,50283992,8
682,392,512,Move,50284000,8
682,392,512,Move,50284000,8
682,392,512,Move,50284007,8
683,392,512,Move,50284008,8
683,392,512,Move,50284031,8
683,392,512,Move,50284063,8
683,392,512,Move,50284092,8
683,392,512,Move,50284126,8
683,392,512,Move,50284156,8
683,392,512,Move,50284185,8
683,392,512,Move,50284216,8
683,392,512,Move,50284254,8
685,391,512,Move,50284272,8
688,391,512,Move,50284280,8
688,391,512,Move,50284285,8
689,391,512,Move,50284288,8
691,391,512,Move,50284296,8
693,391,512,Move,50284304,8
694,391,512,Move,50284312,8
694,391,512,Move,50284315,8
694,391,512,Move,50284316,8
696,391,512,Move,50284320,8
698,391,512,Move,50284328,8
701,391,512,Move,50284336,8
705,391,512,Move,50284344,8
710,391,512,Move,50284352,8
717,391,512,Move,50284360,8
723,391,512,Move,50284368,8
730,391,512,Move,50284376,8
739,391,512,Move,50284384,8
747,391,512,Move,50284392,8
754,391,512,Move,50284400,8
761,391,512,Move,50284408,8
764,391,512,Move,50284416,8
767,391,512,Move,50284424,8
769,391,512,Move,50284432,8
769,391,522,Unknown(522),50284560,8
769,391,522,Unknown(522),50284577,8
769,391,522,Unknown(522),50284577,8
769,391,512,Move,50284579,8
769,391,512,Move,50284581,8
769,391,522,Unknown(522),50284593,8
769,391,512,Move,50284594,8
769,391,512,Move,50284596,8
769,391,522,Unknown(522),50284608,8
769,391,512,Move,50284611,8
769,391,512,Move,50284623,8
769,391,522,Unknown(522),50284624,8
769,391,512,Move,50284638,8
769,391,512,Move,50284638,8
769,391,522,Unknown(522),50284641,8
769,391,512,Move,50284642,8
769,391,512,Move,50284656,8
769,391,512,Move,50284673,8
769,391,512,Move,50284675,8
769,391,512,Move,50284686,8
769,391,512,Move,50284687,8
769,391,512,Move,50284702,8
769,391,512,Move,50284702,8
769,391,512,Move,50284717,8
769,391,512,Move,50284720,8
769,391,512,Move,50284734,8
769,391,512,Move,50284736,8
769,391,512,Move,50284748,8
769,391,522,Unknown(522),50284968,8
769,391,512,Move,50284982,8
769,391,522,Unknown(522),50284984,8
769,391,522,Unknown(522),50284992,8
769,391,512,Move,50284997,8
769,391,512,Move,50284999,8
769,391,522,Unknown(522),50285008,8
769,391,522,Unknown(522),50285016,8
769,391,512,Move,50285018,8
769,391,512,Move,50285018,8
769,391,512,Move,50285032,8
769,391,512,Move,50285036,8
769,391,522,Unknown(522),50285048,8
769,391,512,Move,50285050,8
769,391,512,Move,50285051,8
769,391,512,Move,50285053,8
769,391,512,Move,50285059,8
769,391,512,Move,50285084,8
769,391,512,Move,50285086,8
769,391,512,Move,50285101,8
769,391,512,Move,50285104,8
769,391,512,Move,50285124,8
769,391,512,Move,50285127,8
769,391,512,Move,50285140,8
769,391,522,Unknown(522),50285336,8
769,391,522,Unknown(522),50285352,8
769,391,522,Unknown(522),50285360,8
769,391,512,Move,50285363,8
769,391,512,Move,50285367,8
769,391,522,Unknown(522),50285368,8
769,391,512,Move,50285375,8
769,391,512,Move,50285375,8
769,391,522,Unknown(522),50285376,8
769,391,512,Move,50285378,8
769,391,512,Move,50285391,8
769,391,522,Unknown(522),50285392,8
769,391,512,Move,50285406,8
769,391,512,Move,50285409,8
769,391,512,Move,50285410,8
769,391,512,Move,50285421,8
769,391,512,Move,50285437,8
769,391,512,Move,50285440,8
769,391,512,Move,50285451,8
769,391,512,Move,50285467,8
769,391,512,Move,50285471,8
769,391,512,Move,50285485,8
769,391,512,Move,50285488,8
769,391,522,Unknown(522),50285704,8
769,391,522,Unknown(522),50285712,8
769,391,512,Move,50285722,8
769,391,512,Move,50285723,8
769,391,512,Move,50285726,8
769,391,522,Unknown(522),50285728,8
769,391,512,Move,50285734,8
769,391,522,Unknown(522),50285736,8
769,391,522,Unknown(522),50285744,8
769,391,512,Move,50285751,8
769,391,512,Move,50285751,8
769,391,512,Move,50285767,8
769,391,512,Move,50285772,8
769,391,512,Move,50285779,8
769,391,512,Move,50285794,8
769,391,512,Move,50285794,8
769,391,512,Move,50285798,8
769,391,512,Move,50285809,8
769,391,512,Move,50285810,8
769,391,512,Move,50285825,8
769,391,512,Move,50285826,8
769,391,512,Move,50285828,8
769,391,512,Move,50285841,8
769,391,522,Unknown(522),50286072,8
769,391,512,Move,50286084,8
769,391,522,Unknown(522),50286088,8
769,391,512,Move,50286093,8
769,391,522,Unknown(522),50286104,8
769,391,512,Move,50286111,8
769,391,522,Unknown(522),50286112,8
769,391,512,Move,50286115,8
769,391,522,Unknown(522),50286120,8
769,391,512,Move,50286123,8
769,391,512,Move,50286138,8
769,391,512,Move,50286139,8
769,391,512,Move,50286156,8
769,391,512,Move,50286158,8
769,391,512,Move,50286173,8
769,391,512,Move,50286175,8
769,391,512,Move,50286188,8
769,391,512,Move,50286207,8
769,391,512,Move,50286210,8
769,391,512,Move,50286222,8
769,391,512,Move,50286223,8
769,391,522,Unknown(522),50286432,8
769,391,522,Unknown(522),50286448,8
769,391,522,Unknown(522),50286456,8
769,391,512,Move,50286459,8
769,391,512,Move,50286459,8
769,391,512,Move,50286462,8
769,391,512,Move,50286463,8
769,391,522,Unknown(522),50286464,8
769,391,522,Unknown(522),50286472,8
769,391,512,Move,50286490,8
769,391,512,Move,50286491,8
769,391,512,Move,50286493,8
769,391,512,Move,50286494,8
769,391,512,Move,50286496,8
769,391,512,Move,50286497,8
769,391,512,Move,50286499,8
769,391,512,Move,50286499,8
769,391,512,Move,50286515,8
769,391,512,Move,50286518,8
769,391,512,Move,50286529,8
769,391,512,Move,50286529,8
769,391,512,Move,50286547,8
769,391,512,Move,50286547,8
769,391,512,Move,50286551,8
769,391,512,Move,50286563,8
