X,Y,EventCode,EventName,Timestamp,ProcessID
398,419,512,Move,39689250,8
398,419,522,Unknown(522),39689962,8
398,419,512,Move,39689974,8
398,419,512,Move,39689998,8
398,419,512,Move,39690025,8
398,419,512,Move,39690032,8
398,419,512,Move,39690042,8
398,419,512,Move,39690055,8
398,419,512,Move,39690070,8
398,419,512,Move,39690085,8
398,419,512,Move,39690090,8
398,419,512,Move,39690095,8
398,419,512,Move,39690100,8
398,419,522,Unknown(522),39690114,8
398,419,512,Move,39690130,8
398,419,512,Move,39690142,8
398,419,512,Move,39690150,8
398,419,512,Move,39690164,8
398,419,512,Move,39690177,8
398,419,512,Move,39690182,8
398,419,512,Move,39690191,8
398,419,512,Move,39690202,8
398,419,512,Move,39690207,8
398,419,512,Move,39690220,8
398,419,512,Move,39690225,8
398,419,512,Move,39690260,8
396,419,512,Move,39690410,8
392,421,512,Move,39690419,8
386,425,512,Move,39690431,8
379,430,512,Move,39690435,8
371,432,512,Move,39690443,8
363,435,512,Move,39690450,8
354,439,512,Move,39690458,8
345,442,512,Move,39690466,8
316,455,512,Move,39690499,8
298,462,512,Move,39690532,8
296,464,512,Move,39690539,8
293,465,512,Move,39690547,8
291,467,512,Move,39690555,8
290,468,512,Move,39690562,8
288,469,512,Move,39690571,8
287,471,512,Move,39690578,8
286,473,512,Move,39690588,8
289,468,512,Move,39690611,8
290,467,512,Move,39690618,8
289,467,512,Move,39690938,8
288,467,512,Move,39690947,8
288,468,512,Move,39690966,8
287,468,512,Move,39690994,8
286,468,512,Move,39691011,8
285,468,512,Move,39691034,8
284,468,512,Move,39691058,8
284,469,512,Move,39691147,8
284,470,512,Move,39691162,8
283,470,512,Move,39691170,8
283,471,512,Move,39691200,8
282,471,512,Move,39691210,8
282,471,512,Move,39691243,8
282,471,512,Move,39691319,8
281,471,512,Move,39691362,8
280,471,512,Move,39691379,8
279,471,512,Move,39691402,8
279,472,512,Move,39691443,8
278,472,512,Move,39691458,8
277,472,512,Move,39691474,8
276,473,512,Move,39691491,8
275,473,512,Move,39691500,8
275,474,512,Move,39691507,8
274,474,512,Move,39691514,8
273,475,512,Move,39691530,8
272,475,512,Move,39691545,8
271,476,512,Move,39691554,8
270,476,512,Move,39691583,8
269,476,512,Move,39691593,8
267,476,512,Move,39691627,8
265,476,512,Move,39691658,8
263,476,512,Move,39691667,8
262,476,512,Move,39691674,8
262,477,512,Move,39691682,8
261,477,512,Move,39691690,8
259,478,512,Move,39691698,8
258,478,512,Move,39691709,8
257,479,512,Move,39691722,8
256,480,512,Move,39691730,8
255,480,512,Move,39691738,8
254,480,512,Move,39691753,8
253,481,512,Move,39691762,8
252,481,512,Move,39691770,8
251,481,512,Move,39691778,8
250,481,512,Move,39691807,8
249,481,512,Move,39691846,8
248,481,512,Move,39691851,8
247,481,512,Move,39691889,8
246,481,512,Move,39691891,8
245,481,512,Move,39691898,8
245,481,512,Move,39692268,8
245,481,512,Move,39692288,8
245,481,513,Pressed,39692298,8
245,481,514,Released,39692420,8
245,481,512,Move,39692434,8
245,481,512,Move,39693276,8
245,481,512,Move,39693415,8
243,481,512,Move,39693422,8
245,481,512,Move,39693426,8
252,478,512,Move,39693434,8
252,478,512,Move,39693435,8
289,466,512,Move,39693475,8
313,462,512,Move,39693508,8
317,460,512,Move,39693516,8
364,401,512,Move,39693629,8
368,392,512,Move,39693635,8
371,385,512,Move,39693643,8
374,378,512,Move,39693651,8
377,373,512,Move,39693660,8
381,369,512,Move,39693667,8
385,363,512,Move,39693676,8
395,351,512,Move,39693692,8
401,345,512,Move,39693701,8
407,340,512,Move,39693707,8
411,334,512,Move,39693714,8
416,330,512,Move,39693723,8
421,325,512,Move,39693731,8
423,320,512,Move,39693758,8
423,320,512,Move,39694053,8
423,319,512,Move,39694067,8
423,318,512,Move,39694076,8
423,310,512,Move,39694092,8
425,305,512,Move,39694104,8
426,298,512,Move,39694107,8
426,293,512,Move,39694115,8
427,286,512,Move,39694122,8
427,279,512,Move,39694130,8
427,272,512,Move,39694138,8
428,263,512,Move,39694148,8
429,255,512,Move,39694154,8
429,248,512,Move,39694162,8
429,243,512,Move,39694170,8
429,236,512,Move,39694178,8
429,229,512,Move,39694192,8
432,203,512,Move,39694222,8
435,185,512,Move,39694254,8
435,182,512,Move,39694264,8
436,179,512,Move,39694266,8
437,178,512,Move,39694274,8
438,175,512,Move,39694282,8
440,167,512,Move,39694319,8
441,163,512,Move,39694351,8
441,161,512,Move,39694366,8
441,159,512,Move,39694396,8
441,158,512,Move,39694408,8
441,152,512,Move,39694444,8
441,149,512,Move,39694468,8
441,147,512,Move,39694486,8
441,145,512,Move,39694492,8
441,143,512,Move,39694511,8
441,141,512,Move,39694524,8
441,140,512,Move,39694538,8
441,139,512,Move,39694547,8
441,137,512,Move,39694589,8
441,136,512,Move,39694606,8
441,135,512,Move,39694625,8
441,135,512,Move,39694785,8
441,136,512,Move,39695002,8
441,138,512,Move,39695010,8
439,145,512,Move,39695020,8
438,154,512,Move,39695027,8
437,161,512,Move,39695042,8
436,170,512,Move,39695045,8
434,180,512,Move,39695050,8
432,192,512,Move,39695065,8
430,205,512,Move,39695067,8
429,219,512,Move,39695074,8
426,234,512,Move,39695082,8
424,247,512,Move,39695090,8
422,261,512,Move,39695098,8
420,274,512,Move,39695109,8
417,286,512,Move,39695114,8
417,300,512,Move,39695122,8
415,310,512,Move,39695137,8
414,320,512,Move,39695140,8
414,332,512,Move,39695152,8
414,359,512,Move,39695186,8
414,364,512,Move,39695188,8
414,367,512,Move,39695196,8
414,369,512,Move,39695202,8
414,371,512,Move,39695232,8
414,371,522,Unknown(522),39695572,8
414,371,522,Unknown(522),39695610,8
414,371,522,Unknown(522),39695650,8
414,371,522,Unknown(522),39695666,8
414,371,522,Unknown(522),39695685,8
414,371,522,Unknown(522),39695698,8
414,371,522,Unknown(522),39696154,8
414,371,522,Unknown(522),39696216,8
414,371,522,Unknown(522),39696278,8
414,371,522,Unknown(522),39696386,8
416,370,512,Move,39698906,8
418,369,512,Move,39698923,8
420,369,512,Move,39698930,8
421,369,512,Move,39698938,8
423,368,512,Move,39698946,8
424,368,512,Move,39698954,8
425,368,512,Move,39698962,8
426,368,512,Move,39698970,8
427,368,512,Move,39698978,8
427,367,512,Move,39698986,8
428,367,512,Move,39699018,8
429,367,512,Move,39699035,8
430,367,512,Move,39699050,8
432,366,512,Move,39699058,8
434,366,512,Move,39699074,8
435,366,512,Move,39699082,8
436,365,512,Move,39699090,8
438,365,512,Move,39699098,8
439,365,512,Move,39699106,8
440,364,512,Move,39699122,8
441,364,512,Move,39699126,8
443,364,512,Move,39699131,8
445,364,512,Move,39699138,8
446,363,512,Move,39699146,8
447,363,512,Move,39699154,8
449,363,512,Move,39699163,8
450,362,512,Move,39699171,8
451,362,512,Move,39699179,8
453,362,512,Move,39699186,8
454,362,512,Move,39699194,8
455,361,512,Move,39699202,8
456,361,512,Move,39699210,8
457,361,512,Move,39699224,8
459,361,512,Move,39699226,8
460,360,512,Move,39699234,8
462,360,512,Move,39699242,8
464,360,512,Move,39699250,8
465,359,512,Move,39699259,8
467,359,512,Move,39699266,8
468,359,512,Move,39699274,8
469,359,512,Move,39699282,8
470,358,512,Move,39699290,8
471,358,512,Move,39699298,8
472,358,512,Move,39699331,8
473,358,512,Move,39699346,8
473,357,512,Move,39699355,8
474,357,512,Move,39699370,8
475,357,512,Move,39699380,8
476,357,512,Move,39699402,8
477,357,512,Move,39699410,8
477,356,512,Move,39699426,8
479,356,512,Move,39699428,8
480,356,512,Move,39699434,8
481,356,512,Move,39699442,8
482,355,512,Move,39699451,8
483,355,512,Move,39699458,8
486,355,512,Move,39699466,8
488,354,512,Move,39699476,8
490,354,512,Move,39699482,8
493,353,512,Move,39699490,8
496,353,512,Move,39699498,8
500,352,512,Move,39699506,8
504,351,512,Move,39699522,8
509,351,512,Move,39699524,8
514,349,512,Move,39699530,8
520,348,512,Move,39699538,8
523,347,512,Move,39699547,8
529,346,512,Move,39699554,8
534,345,512,Move,39699562,8
540,344,512,Move,39699573,8
547,343,512,Move,39699578,8
554,342,512,Move,39699586,8
559,341,512,Move,39699594,8
568,339,512,Move,39699602,8
575,338,512,Move,39699610,8
583,337,512,Move,39699619,8
592,336,512,Move,39699633,8
599,335,512,Move,39699635,8
608,333,512,Move,39699642,8
616,332,512,Move,39699650,8
623,330,512,Move,39699662,8
630,330,512,Move,39699666,8
637,327,512,Move,39699674,8
644,327,512,Move,39699685,8
648,326,512,Move,39699690,8
660,321,512,Move,39699720,8
663,321,512,Move,39699727,8
666,319,512,Move,39699735,8
669,318,512,Move,39699739,8
673,315,512,Move,39699755,8
675,314,512,Move,39699762,8
676,312,512,Move,39699793,8
676,309,512,Move,39699820,8
676,307,512,Move,39699845,8
676,305,512,Move,39699873,8
676,304,512,Move,39699884,8
676,303,512,Move,39699893,8
676,302,512,Move,39699898,8
676,301,512,Move,39699907,8
676,300,512,Move,39699923,8
676,299,512,Move,39699938,8
676,298,512,Move,39699948,8
676,297,512,Move,39699954,8
676,296,512,Move,39699962,8
676,295,512,Move,39699978,8
676,294,512,Move,39699993,8
676,293,512,Move,39700002,8
676,292,512,Move,39700010,8
676,291,512,Move,39700018,8
676,290,512,Move,39700041,8
676,289,512,Move,39700043,8
676,288,512,Move,39700050,8
676,287,512,Move,39700058,8
676,286,512,Move,39700066,8
676,284,512,Move,39700074,8
676,282,512,Move,39700083,8
676,280,512,Move,39700098,8
676,279,512,Move,39700106,8
676,278,512,Move,39700114,8
676,277,512,Move,39700126,8
676,276,512,Move,39700130,8
676,274,512,Move,39700144,8
676,273,512,Move,39700146,8
675,273,512,Move,39700154,8
674,272,512,Move,39700162,8
674,270,512,Move,39700170,8
673,270,512,Move,39700178,8
671,268,512,Move,39700186,8
670,266,512,Move,39700195,8
669,264,512,Move,39700212,8
668,263,512,Move,39700218,8
667,262,512,Move,39700226,8
666,260,512,Move,39700234,8
665,259,512,Move,39700250,8
664,258,512,Move,39700252,8
662,257,512,Move,39700260,8
662,256,512,Move,39700266,8
661,255,512,Move,39700274,8
660,255,512,Move,39700282,8
660,254,512,Move,39700290,8
658,253,512,Move,39700298,8
657,253,512,Move,39700306,8
656,252,512,Move,39700324,8
655,250,512,Move,39700339,8
653,250,512,Move,39700355,8
652,250,512,Move,39700362,8
652,249,512,Move,39700370,8
651,248,512,Move,39700378,8
650,247,512,Move,39700386,8
649,247,512,Move,39700395,8
649,246,512,Move,39700404,8
648,245,512,Move,39700411,8
647,245,512,Move,39700418,8
647,244,512,Move,39700426,8
645,244,512,Move,39700434,8
645,243,512,Move,39700450,8
644,242,512,Move,39700452,8
644,241,512,Move,39700458,8
643,241,512,Move,39700466,8
643,240,512,Move,39700474,8
642,239,512,Move,39700483,8
642,238,512,Move,39700490,8
641,238,512,Move,39700501,8
641,237,512,Move,39700506,8
641,236,512,Move,39700514,8
641,235,512,Move,39700522,8
640,234,512,Move,39700552,8
640,233,512,Move,39700554,8
640,232,512,Move,39700586,8
639,232,512,Move,39700595,8
639,231,512,Move,39700604,8
639,230,512,Move,39700618,8
638,230,512,Move,39700626,8
638,229,512,Move,39700634,8
638,228,512,Move,39700651,8
638,227,512,Move,39700674,8
638,227,513,Pressed,39700834,8
638,227,514,Released,39700985,8
638,227,512,Move,39700990,8
638,227,512,Move,39701109,8
638,227,512,Move,39701158,8
652,240,512,Move,39701249,8
658,245,512,Move,39701252,8
664,248,512,Move,39701259,8
670,253,512,Move,39701266,8
683,263,512,Move,39701283,8
691,267,512,Move,39701290,8
700,272,512,Move,39701299,8
706,275,512,Move,39701306,8
713,278,512,Move,39701314,8
719,282,512,Move,39701322,8
725,286,512,Move,39701330,8
728,289,512,Move,39701338,8
732,291,512,Move,39701347,8
736,296,512,Move,39701363,8
739,297,512,Move,39701370,8
742,299,512,Move,39701378,8
744,300,512,Move,39701386,8
744,301,512,Move,39701394,8
745,302,512,Move,39701402,8
746,302,512,Move,39701411,8
747,303,512,Move,39701418,8
747,304,512,Move,39701426,8
747,304,522,Unknown(522),39701699,8
747,304,512,Move,39701721,8
747,304,522,Unknown(522),39701723,8
747,304,512,Move,39701725,8
747,304,512,Move,39701736,8
747,304,522,Unknown(522),39701738,8
747,304,512,Move,39701742,8
747,304,522,Unknown(522),39701770,8
747,304,512,Move,39701771,8
747,304,522,Unknown(522),39701786,8
746,306,512,Move,39701830,8
746,307,512,Move,39701885,8
746,307,512,Move,39701902,8
746,307,512,Move,39701910,8
746,307,512,Move,39701914,8
745,307,512,Move,39701946,8
744,309,512,Move,39702016,8
743,309,512,Move,39702024,8
743,309,512,Move,39702032,8
743,310,512,Move,39702037,8
742,310,512,Move,39702069,8
742,311,512,Move,39702087,8
742,312,512,Move,39702091,8
742,312,512,Move,39702095,8
741,312,512,Move,39702100,8
741,312,512,Move,39702110,8
741,312,512,Move,39702114,8
741,313,512,Move,39702115,8
740,314,512,Move,39702152,8
740,314,512,Move,39702159,8
740,314,512,Move,39702165,8
740,315,512,Move,39702173,8
738,317,522,Unknown(522),39702204,8
738,317,512,Move,39702207,8
737,317,512,Move,39702211,8
737,317,512,Move,39702218,8
737,317,512,Move,39702224,8
737,318,522,Unknown(522),39702227,8
737,318,512,Move,39702228,8
737,318,512,Move,39702234,8
737,319,512,Move,39702235,8
736,320,522,Unknown(522),39702245,8
736,320,512,Move,39702246,8
735,321,512,Move,39702252,8
735,322,512,Move,39702258,8
735,322,512,Move,39702264,8
734,323,522,Unknown(522),39702268,8
734,323,512,Move,39702270,8
733,324,512,Move,39702279,8
733,325,512,Move,39702286,8
732,326,512,Move,39702292,8
731,327,522,Unknown(522),39702300,8
731,327,512,Move,39702301,8
731,327,512,Move,39702318,8
731,327,512,Move,39702324,8
731,327,512,Move,39702329,8
730,327,512,Move,39702334,8
730,327,512,Move,39702342,8
730,327,512,Move,39702348,8
730,327,512,Move,39702356,8
730,327,512,Move,39702360,8
729,327,512,Move,39702364,8
729,327,512,Move,39702371,8
729,327,512,Move,39702375,8
729,327,512,Move,39702384,8
728,327,512,Move,39702386,8
726,328,512,Move,39702415,8
725,329,512,Move,39702418,8
725,330,512,Move,39702430,8
724,330,512,Move,39702435,8
723,330,512,Move,39702454,8
722,330,512,Move,39702460,8
722,330,522,Unknown(522),39702722,8
722,330,522,Unknown(522),39702738,8
722,330,522,Unknown(522),39702760,8
722,330,522,Unknown(522),39702770,8
722,330,522,Unknown(522),39702852,8
722,330,512,Move,39704047,8
722,330,522,Unknown(522),39704074,8
722,330,522,Unknown(522),39704115,8
722,330,522,Unknown(522),39704147,8
722,330,522,Unknown(522),39704218,8
722,330,522,Unknown(522),39705258,8
722,330,512,Move,39705276,8
722,330,512,Move,39705288,8
722,330,522,Unknown(522),39705290,8
722,330,522,Unknown(522),39705307,8
722,330,512,Move,39705308,8
722,330,512,Move,39705336,8
722,330,522,Unknown(522),39705338,8
722,330,512,Move,39705371,8
722,330,512,Move,39705448,8
722,330,512,Move,39705476,8
722,330,512,Move,39705480,8
722,330,512,Move,39705484,8
722,330,512,Move,39705487,8
722,330,512,Move,39705490,8
722,330,512,Move,39705505,8
722,330,512,Move,39705509,8
722,330,512,Move,39705512,8
722,330,522,Unknown(522),39705866,8
722,330,512,Move,39705890,8
722,330,522,Unknown(522),39705891,8
722,330,522,Unknown(522),39705906,8
722,330,512,Move,39705914,8
722,330,512,Move,39705918,8
722,330,512,Move,39705921,8
722,330,522,Unknown(522),39705930,8
722,330,512,Move,39705937,8
722,330,512,Move,39705948,8
722,330,512,Move,39705954,8
722,330,522,Unknown(522),39705979,8
722,330,512,Move,39705981,8
722,330,512,Move,39705983,8
722,330,512,Move,39706008,8
722,330,512,Move,39706020,8
722,330,512,Move,39706024,8
722,330,512,Move,39706028,8
722,330,512,Move,39706036,8
722,330,512,Move,39706040,8
722,330,512,Move,39706046,8
722,330,512,Move,39706049,8
722,330,512,Move,39706052,8
722,330,522,Unknown(522),39707083,8
722,330,522,Unknown(522),39707108,8
722,330,512,Move,39707115,8
721,330,522,Unknown(522),39707148,8
721,330,512,Move,39707149,8
721,330,512,Move,39707161,8
721,330,512,Move,39707182,8
721,330,512,Move,39707185,8
720,330,512,Move,39707186,8
720,330,512,Move,39707194,8
720,330,512,Move,39707204,8
720,330,512,Move,39707208,8
720,330,512,Move,39707212,8
720,330,512,Move,39707219,8
720,330,512,Move,39707222,8
720,330,512,Move,39707311,8
719,330,512,Move,39707394,8
718,330,512,Move,39707482,8
717,330,512,Move,39707530,8
717,330,522,Unknown(522),39707930,8
717,330,512,Move,39707953,8
717,330,522,Unknown(522),39707965,8
717,330,512,Move,39707972,8
717,330,522,Unknown(522),39708007,8
717,330,522,Unknown(522),39708030,8
717,330,512,Move,39708035,8
717,330,512,Move,39708069,8
717,330,512,Move,39708073,8
717,330,512,Move,39708076,8
717,330,512,Move,39708110,8
717,330,512,Move,39708113,8
717,330,512,Move,39708116,8
717,330,512,Move,39708120,8
717,330,512,Move,39708128,8
717,330,512,Move,39708132,8
717,330,522,Unknown(522),39709250,8
717,330,512,Move,39709264,8
717,330,512,Move,39709268,8
717,330,522,Unknown(522),39709282,8
717,330,522,Unknown(522),39709323,8
717,330,512,Move,39709328,8
717,330,512,Move,39709349,8
717,330,512,Move,39709408,8
717,330,512,Move,39709413,8
717,330,512,Move,39709414,8
717,330,512,Move,39709417,8
717,330,512,Move,39709425,8
717,330,512,Move,39709429,8
717,330,512,Move,39709442,8
717,330,512,Move,39709461,8
717,330,512,Move,39709468,8
717,330,522,Unknown(522),39711346,8
717,330,512,Move,39711370,8
717,330,522,Unknown(522),39711391,8
717,330,512,Move,39711430,8
717,330,522,Unknown(522),39711443,8
717,330,512,Move,39711458,8
717,330,512,Move,39711462,8
717,330,512,Move,39711465,8
717,330,512,Move,39711473,8
717,330,512,Move,39711477,8
717,330,512,Move,39711480,8
717,330,512,Move,39711514,8
717,330,512,Move,39711518,8
717,330,512,Move,39711522,8
717,330,512,Move,39711525,8
717,330,522,Unknown(522),39712410,8
717,330,512,Move,39712436,8
717,330,522,Unknown(522),39712464,8
717,330,512,Move,39712473,8
717,330,512,Move,39712545,8
717,330,512,Move,39712557,8
717,330,512,Move,39712561,8
717,330,512,Move,39712565,8
717,330,512,Move,39712572,8
717,330,512,Move,39712576,8
717,330,512,Move,39712579,8
717,330,512,Move,39712582,8
717,330,512,Move,39712587,8
717,330,512,Move,39712682,8
717,330,512,Move,39712698,8
717,330,512,Move,39712767,8
717,330,512,Move,39712793,8
717,330,522,Unknown(522),39712870,8
717,330,512,Move,39712904,8
717,330,522,Unknown(522),39712915,8
717,330,512,Move,39712922,8
717,330,512,Move,39712926,8
717,330,512,Move,39712946,8
717,330,512,Move,39712958,8
717,330,522,Unknown(522),39712962,8
717,330,512,Move,39712976,8
717,330,512,Move,39712981,8
717,330,512,Move,39712985,8
717,330,512,Move,39712988,8
717,330,512,Move,39712996,8
717,330,512,Move,39713002,8
717,330,512,Move,39713011,8
717,330,512,Move,39713062,8
717,330,512,Move,39713067,8
717,330,512,Move,39713075,8
717,330,512,Move,39713079,8
717,330,512,Move,39713128,8
717,330,512,Move,39713153,8
717,330,512,Move,39713188,8
717,330,522,Unknown(522),39714146,8
717,330,512,Move,39714163,8
717,330,512,Move,39714178,8
717,330,512,Move,39714181,8
717,330,512,Move,39714201,8
717,330,512,Move,39714240,8
717,330,512,Move,39714256,8
717,330,512,Move,39714259,8
717,330,512,Move,39714283,8
717,330,522,Unknown(522),39714283,8
717,330,512,Move,39714289,8
717,330,512,Move,39714297,8
717,330,512,Move,39714300,8
717,330,512,Move,39714303,8
717,330,512,Move,39714312,8
717,330,512,Move,39714390,8
717,330,512,Move,39714394,8
717,330,512,Move,39714397,8
717,330,512,Move,39714403,8
717,330,512,Move,39714427,8
717,330,512,Move,39714478,8
717,330,512,Move,39714501,8
717,330,512,Move,39714511,8
717,330,522,Unknown(522),39715130,8
717,330,512,Move,39715148,8
717,330,512,Move,39715163,8
717,330,512,Move,39715194,8
717,330,512,Move,39715213,8
717,330,512,Move,39715216,8
717,330,512,Move,39715226,8
717,330,512,Move,39715231,8
717,330,512,Move,39715236,8
717,330,512,Move,39715243,8
717,330,512,Move,39715257,8
717,330,512,Move,39715261,8
717,330,522,Unknown(522),39715291,8
717,330,512,Move,39715304,8
717,330,512,Move,39715308,8
717,330,512,Move,39715311,8
717,330,512,Move,39715329,8
717,330,512,Move,39715332,8
717,330,512,Move,39715339,8
717,330,512,Move,39715358,8
717,330,512,Move,39715363,8
717,330,512,Move,39715366,8
717,330,512,Move,39715404,8
717,330,512,Move,39715408,8
717,330,522,Unknown(522),39715428,8
717,330,512,Move,39715431,8
717,330,512,Move,39715445,8
717,330,512,Move,39715464,8
717,330,512,Move,39715467,8
717,330,512,Move,39715477,8
717,330,512,Move,39715560,8
717,330,512,Move,39715580,8
717,330,512,Move,39715585,8
717,330,512,Move,39715590,8
717,330,512,Move,39715594,8
717,330,512,Move,39715597,8
717,330,512,Move,39715610,8
717,330,512,Move,39715623,8
717,330,512,Move,39715775,8
717,330,522,Unknown(522),39718730,8
717,330,512,Move,39718747,8
717,330,512,Move,39718757,8
717,330,512,Move,39718779,8
717,330,512,Move,39718783,8
717,330,512,Move,39718789,8
717,330,512,Move,39718809,8
717,330,512,Move,39718813,8
717,330,512,Move,39718821,8
717,330,512,Move,39718840,8
717,330,512,Move,39718845,8
717,330,512,Move,39718849,8
717,330,512,Move,39718976,8
717,330,512,Move,39719476,8
715,330,512,Move,39721108,8
714,330,512,Move,39721115,8
713,330,512,Move,39721130,8
713,330,522,Unknown(522),39723194,8
713,330,512,Move,39723211,8
713,330,512,Move,39723230,8
713,330,512,Move,39723234,8
713,330,512,Move,39723252,8
713,330,512,Move,39723255,8
713,330,512,Move,39723274,8
713,330,512,Move,39723280,8
713,330,512,Move,39723283,8
713,330,512,Move,39723286,8
713,330,512,Move,39723286,8
713,330,522,Unknown(522),39723293,8
713,330,512,Move,39723320,8
713,330,512,Move,39723324,8
713,330,512,Move,39723328,8
713,330,512,Move,39723342,8
713,330,512,Move,39723345,8
713,330,512,Move,39723381,8
713,330,512,Move,39723387,8
713,330,512,Move,39723390,8
713,330,512,Move,39723395,8
713,330,512,Move,39723400,8
713,330,512,Move,39723404,8
713,330,522,Unknown(522),39724099,8
713,330,512,Move,39724156,8
713,330,522,Unknown(522),39724162,8
713,330,512,Move,39724178,8
713,330,512,Move,39724192,8
713,330,512,Move,39724198,8
713,330,512,Move,39724201,8
713,330,512,Move,39724205,8
713,330,512,Move,39724234,8
713,330,512,Move,39724240,8
713,330,512,Move,39724245,8
713,330,512,Move,39724250,8
713,330,512,Move,39724254,8
713,330,512,Move,39724257,8
713,330,512,Move,39724264,8
713,330,512,Move,39724280,8
713,330,522,Unknown(522),39725314,8
713,330,512,Move,39725343,8
713,330,512,Move,39725347,8
713,330,512,Move,39725353,8
713,330,512,Move,39725358,8
713,330,512,Move,39725376,8
713,330,512,Move,39725389,8
713,330,512,Move,39725393,8
713,330,512,Move,39725400,8
713,330,512,Move,39725406,8
713,330,512,Move,39725414,8
713,330,512,Move,39725417,8
713,330,522,Unknown(522),39725474,8
713,330,512,Move,39725492,8
713,330,512,Move,39725518,8
713,330,512,Move,39725522,8
713,330,512,Move,39725539,8
713,330,512,Move,39725543,8
713,330,512,Move,39725546,8
713,330,512,Move,39725561,8
713,330,512,Move,39725577,8
713,330,512,Move,39725624,8
713,330,512,Move,39725628,8
713,330,512,Move,39725631,8
713,330,512,Move,39725648,8
710,330,512,Move,39727083,8
708,330,512,Move,39727095,8
701,330,512,Move,39727099,8
694,332,512,Move,39727106,8
686,333,512,Move,39727114,8
679,333,512,Move,39727122,8
669,333,512,Move,39727131,8
658,331,512,Move,39727141,8
650,329,512,Move,39727146,8
641,325,512,Move,39727154,8
630,321,512,Move,39727162,8
620,317,512,Move,39727171,8
609,310,512,Move,39727183,8
597,305,512,Move,39727192,8
583,299,512,Move,39727197,8
571,291,512,Move,39727202,8
557,283,512,Move,39727211,8
544,273,512,Move,39727219,8
533,265,512,Move,39727226,8
523,257,512,Move,39727237,8
512,249,512,Move,39727243,8
501,239,512,Move,39727252,8
491,230,512,Move,39727259,8
482,223,512,Move,39727266,8
475,217,512,Move,39727281,8
465,212,512,Move,39727284,8
459,207,512,Move,39727291,8
454,203,512,Move,39727299,8
449,200,512,Move,39727307,8
445,197,512,Move,39727314,8
442,195,512,Move,39727326,8
440,193,512,Move,39727332,8
438,191,512,Move,39727339,8
436,189,512,Move,39727347,8
434,189,512,Move,39727355,8
432,188,512,Move,39727363,8
432,187,512,Move,39727373,8
432,186,512,Move,39727379,8
431,186,512,Move,39727387,8
430,186,512,Move,39727394,8
429,185,512,Move,39727402,8
429,184,512,Move,39727411,8
428,183,512,Move,39727420,8
428,182,512,Move,39727427,8
426,182,512,Move,39727434,8
424,181,512,Move,39727444,8
424,179,512,Move,39727450,8
423,179,512,Move,39727461,8
423,180,512,Move,39727666,8
423,181,512,Move,39727674,8
422,181,512,Move,39727685,8
422,182,512,Move,39727690,8
423,184,512,Move,39727698,8
424,185,512,Move,39727707,8
424,187,512,Move,39727714,8
424,187,522,Unknown(522),39728026,8
424,187,512,Move,39728041,8
424,187,522,Unknown(522),39728042,8
424,187,522,Unknown(522),39728050,8
424,187,522,Unknown(522),39728059,8
424,187,512,Move,39728061,8
424,187,512,Move,39728065,8
424,187,522,Unknown(522),39728067,8
424,187,522,Unknown(522),39728074,8
424,187,522,Unknown(522),39728083,8
424,187,512,Move,39728088,8
424,187,522,Unknown(522),39728092,8
424,187,512,Move,39728103,8
424,187,512,Move,39728108,8
424,187,512,Move,39728112,8
424,187,512,Move,39728116,8
424,187,512,Move,39728120,8
424,187,512,Move,39728150,8
424,187,512,Move,39728159,8
424,187,512,Move,39728173,8
424,187,512,Move,39728177,8
424,187,512,Move,39728181,8
424,187,512,Move,39728189,8
424,187,512,Move,39728197,8
424,187,512,Move,39728204,8
424,187,522,Unknown(522),39728346,8
424,187,522,Unknown(522),39728354,8
424,187,522,Unknown(522),39728362,8
424,187,512,Move,39728369,8
424,187,522,Unknown(522),39728370,8
424,187,512,Move,39728374,8
424,187,522,Unknown(522),39728380,8
424,187,512,Move,39728382,8
424,187,522,Unknown(522),39728391,8
424,187,522,Unknown(522),39728397,8
424,187,522,Unknown(522),39728402,8
424,187,512,Move,39728415,8
424,187,522,Unknown(522),39728419,8
424,187,512,Move,39728423,8
424,187,512,Move,39728427,8
424,187,512,Move,39728443,8
424,187,512,Move,39728447,8
424,187,512,Move,39728454,8
424,187,512,Move,39728483,8
424,187,512,Move,39728489,8
424,187,512,Move,39728493,8
424,187,512,Move,39728502,8
424,187,512,Move,39728506,8
424,187,512,Move,39728512,8
424,187,512,Move,39728537,8
424,187,512,Move,39728559,8
424,187,522,Unknown(522),39728652,8
424,187,512,Move,39728663,8
424,187,522,Unknown(522),39728668,8
424,187,512,Move,39728670,8
424,187,512,Move,39728673,8
424,187,522,Unknown(522),39728674,8
424,187,522,Unknown(522),39728682,8
424,187,522,Unknown(522),39728696,8
424,187,522,Unknown(522),39728698,8
424,187,512,Move,39728703,8
424,187,522,Unknown(522),39728708,8
424,187,522,Unknown(522),39728722,8
424,187,512,Move,39728733,8
424,187,512,Move,39728757,8
424,187,512,Move,39728764,8
424,187,512,Move,39728767,8
424,187,512,Move,39728771,8
424,187,512,Move,39728779,8
424,187,512,Move,39728792,8
424,187,512,Move,39728800,8
424,187,512,Move,39728807,8
424,187,512,Move,39728814,8
424,187,512,Move,39728823,8
424,187,512,Move,39728915,8
424,187,512,Move,39728921,8
424,187,512,Move,39728925,8
424,187,512,Move,39728952,8
424,187,522,Unknown(522),39728971,8
424,187,522,Unknown(522),39728978,8
