X,Y,EventCode,EventName,Timestamp,ProcessID
356,442,512,Move,10174408,19
356,442,512,Move,10174408,19
356,442,512,Move,10174409,19
346,442,512,Move,10174415,19
346,442,512,Move,10174415,19
346,442,512,Move,10174415,19
346,442,512,Move,10174416,19
331,439,512,Move,10174437,19
331,439,512,Move,10174438,19
331,439,512,Move,10174438,19
324,438,512,Move,10174439,19
320,437,512,Move,10174453,19
320,437,512,Move,10174453,19
320,437,512,Move,10174454,19
320,437,512,Move,10174454,19
316,437,512,Move,10174455,19
316,437,512,Move,10174455,19
316,437,512,Move,10174456,19
316,437,512,Move,10174456,19
313,436,512,Move,10174463,19
313,436,512,Move,10174463,19
313,436,512,Move,10174463,19
313,436,512,Move,10174464,19
309,435,512,Move,10174483,19
309,435,512,Move,10174483,19
309,435,512,Move,10174484,19
309,435,512,Move,10174484,19
308,435,512,Move,10174487,19
308,435,512,Move,10174487,19
308,435,512,Move,10174488,19
308,435,512,Move,10174488,19
307,435,512,Move,10174495,19
307,435,512,Move,10174495,19
307,435,512,Move,10174495,19
307,435,512,Move,10174496,19
306,435,512,Move,10174521,19
306,435,512,Move,10174522,19
306,435,512,Move,10174522,19
306,435,512,Move,10174523,19
306,434,512,Move,10174559,19
306,434,512,Move,10174559,19
306,434,512,Move,10174560,19
306,434,512,Move,10174560,19
306,434,516,Pressed,10174583,19
306,434,516,Pressed,10174583,19
306,434,516,Pressed,10174584,19
306,434,516,Pressed,10174584,19
306,434,516,Pressed,10174584,19
306,434,516,Pressed,10174585,19
306,434,517,Released,10174672,19
306,434,517,Released,10174672,19
306,434,517,Released,10174673,19
306,434,517,Released,10174673,19
306,434,512,Move,10174689,19
306,434,512,Move,10174690,19
306,434,512,Move,10174690,19
306,434,512,Move,10174694,19
306,432,512,Move,10175063,19
306,432,512,Move,10175064,19
306,432,512,Move,10175064,19
306,432,512,Move,10175064,19
306,428,512,Move,10175075,19
306,428,512,Move,10175075,19
306,428,512,Move,10175076,19
306,428,512,Move,10175076,19
308,418,512,Move,10175080,19
308,418,512,Move,10175080,19
308,418,512,Move,10175080,19
308,418,512,Move,10175081,19
310,406,512,Move,10175087,19
310,406,512,Move,10175087,19
310,406,512,Move,10175087,19
310,406,512,Move,10175088,19
314,394,512,Move,10175095,19
314,394,512,Move,10175095,19
314,394,512,Move,10175095,19
314,394,512,Move,10175096,19
318,382,512,Move,10175109,19
318,382,512,Move,10175109,19
318,382,512,Move,10175110,19
318,382,512,Move,10175110,19
324,368,512,Move,10175112,19
324,368,512,Move,10175112,19
324,368,512,Move,10175113,19
324,368,512,Move,10175113,19
324,368,512,Move,10175114,19
328,358,512,Move,10175119,19
328,358,512,Move,10175119,19
328,358,512,Move,10175119,19
328,358,512,Move,10175120,19
333,347,512,Move,10175127,19
333,347,512,Move,10175128,19
333,347,512,Move,10175128,19
333,347,512,Move,10175128,19
339,335,512,Move,10175135,19
339,335,512,Move,10175135,19
339,335,512,Move,10175135,19
339,335,512,Move,10175136,19
344,323,512,Move,10175143,19
344,323,512,Move,10175143,19
344,323,512,Move,10175143,19
344,323,512,Move,10175144,19
349,311,512,Move,10175152,19
349,311,512,Move,10175152,19
349,311,512,Move,10175152,19
349,311,512,Move,10175153,19
353,300,512,Move,10175159,19
353,300,512,Move,10175159,19
353,300,512,Move,10175159,19
353,300,512,Move,10175160,19
360,288,512,Move,10175167,19
360,288,512,Move,10175167,19
360,288,512,Move,10175167,19
360,288,512,Move,10175168,19
366,277,512,Move,10175175,19
366,277,512,Move,10175175,19
366,277,512,Move,10175175,19
366,277,512,Move,10175176,19
371,265,512,Move,10175183,19
371,265,512,Move,10175183,19
371,265,512,Move,10175183,19
371,265,512,Move,10175184,19
375,253,512,Move,10175196,19
375,253,512,Move,10175196,19
375,253,512,Move,10175197,19
375,253,512,Move,10175197,19
378,244,512,Move,10175199,19
378,244,512,Move,10175199,19
378,244,512,Move,10175199,19
378,244,512,Move,10175200,19
379,237,512,Move,10175207,19
379,237,512,Move,10175207,19
379,237,512,Move,10175207,19
379,237,512,Move,10175208,19
380,230,512,Move,10175215,19
380,230,512,Move,10175215,19
380,230,512,Move,10175215,19
380,230,512,Move,10175216,19
381,225,512,Move,10175223,19
381,225,512,Move,10175223,19
381,225,512,Move,10175223,19
381,225,512,Move,10175224,19
382,219,512,Move,10175231,19
382,219,512,Move,10175231,19
382,219,512,Move,10175231,19
382,219,512,Move,10175232,19
382,214,512,Move,10175240,19
382,214,512,Move,10175240,19
382,214,512,Move,10175241,19
382,214,512,Move,10175241,19
382,210,512,Move,10175247,19
382,210,512,Move,10175247,19
382,210,512,Move,10175247,19
382,210,512,Move,10175251,19
382,205,512,Move,10175255,19
382,205,512,Move,10175255,19
382,205,512,Move,10175255,19
382,205,512,Move,10175256,19
382,202,512,Move,10175263,19
382,202,512,Move,10175263,19
382,202,512,Move,10175263,19
382,202,512,Move,10175264,19
382,199,512,Move,10175271,19
382,199,512,Move,10175271,19
382,199,512,Move,10175271,19
382,199,512,Move,10175272,19
382,196,512,Move,10175286,19
382,196,512,Move,10175286,19
382,193,512,Move,10175287,19
382,193,512,Move,10175287,19
381,192,512,Move,10175295,19
381,192,512,Move,10175295,19
381,192,512,Move,10175295,19
381,192,512,Move,10175296,19
381,189,512,Move,10175303,19
381,189,512,Move,10175303,19
381,189,512,Move,10175304,19
381,189,512,Move,10175304,19
380,187,512,Move,10175311,19
380,187,512,Move,10175311,19
380,187,512,Move,10175311,19
380,187,512,Move,10175312,19
380,186,512,Move,10175319,19
380,186,512,Move,10175319,19
380,186,512,Move,10175319,19
380,186,512,Move,10175320,19
380,183,512,Move,10175327,19
380,183,512,Move,10175328,19
380,183,512,Move,10175329,19
380,183,512,Move,10175329,19
379,181,512,Move,10175335,19
379,181,512,Move,10175335,19
379,181,512,Move,10175335,19
379,181,512,Move,10175336,19
379,180,512,Move,10175345,19
379,180,512,Move,10175345,19
379,180,512,Move,10175346,19
379,180,512,Move,10175346,19
379,178,512,Move,10175350,19
379,178,512,Move,10175351,19
379,178,512,Move,10175351,19
379,178,512,Move,10175352,19
378,176,512,Move,10175359,19
378,176,512,Move,10175359,19
378,176,512,Move,10175359,19
378,176,512,Move,10175360,19
377,176,512,Move,10175373,19
377,176,512,Move,10175374,19
377,176,512,Move,10175374,19
377,174,512,Move,10175375,19
376,172,512,Move,10175383,19
376,172,512,Move,10175383,19
376,172,512,Move,10175384,19
376,172,512,Move,10175384,19
376,171,512,Move,10175391,19
376,171,512,Move,10175391,19
376,171,512,Move,10175391,19
376,171,512,Move,10175392,19
375,170,512,Move,10175399,19
375,170,512,Move,10175399,19
375,170,512,Move,10175399,19
375,170,512,Move,10175400,19
374,169,512,Move,10175407,19
374,169,512,Move,10175407,19
374,169,512,Move,10175407,19
374,169,512,Move,10175415,19
374,167,512,Move,10175416,19
374,167,512,Move,10175417,19
374,167,512,Move,10175417,19
374,167,512,Move,10175418,19
374,167,512,Move,10175418,19
373,165,512,Move,10175423,19
373,165,512,Move,10175423,19
373,165,512,Move,10175423,19
373,165,512,Move,10175424,19
372,163,512,Move,10175434,19
372,163,512,Move,10175434,19
372,163,512,Move,10175435,19
372,163,512,Move,10175435,19
372,162,512,Move,10175439,19
372,162,512,Move,10175439,19
372,162,512,Move,10175439,19
372,162,512,Move,10175440,19
372,159,512,Move,10175447,19
372,159,512,Move,10175447,19
372,159,512,Move,10175447,19
372,159,512,Move,10175448,19
371,156,512,Move,10175463,19
371,156,512,Move,10175463,19
371,156,512,Move,10175464,19
371,156,512,Move,10175464,19
371,155,512,Move,10175471,19
371,155,512,Move,10175471,19
371,155,512,Move,10175471,19
371,155,512,Move,10175472,19
370,153,512,Move,10175479,19
370,153,512,Move,10175479,19
370,153,512,Move,10175479,19
370,153,512,Move,10175480,19
370,152,512,Move,10175487,19
370,152,512,Move,10175487,19
370,152,512,Move,10175487,19
370,152,512,Move,10175488,19
370,151,512,Move,10175495,19
370,151,512,Move,10175495,19
370,151,512,Move,10175495,19
370,150,512,Move,10175504,19
369,148,512,Move,10175511,19
369,148,512,Move,10175511,19
369,148,512,Move,10175512,19
369,148,512,Move,10175512,19
369,147,512,Move,10175527,19
369,147,512,Move,10175527,19
369,147,512,Move,10175527,19
369,147,512,Move,10175528,19
369,146,512,Move,10175535,19
369,146,512,Move,10175535,19
369,146,512,Move,10175535,19
369,146,512,Move,10175536,19
369,145,512,Move,10175548,19
369,145,512,Move,10175549,19
369,145,512,Move,10175549,19
369,145,512,Move,10175554,19
368,145,512,Move,10175566,19
368,145,512,Move,10175567,19
368,145,512,Move,10175567,19
368,145,512,Move,10175568,19
368,144,512,Move,10175575,19
368,144,512,Move,10175575,19
368,144,512,Move,10175575,19
368,144,512,Move,10175576,19
368,143,512,Move,10175591,19
368,143,512,Move,10175591,19
368,143,512,Move,10175592,19
368,143,512,Move,10175592,19
368,142,512,Move,10175615,19
368,142,512,Move,10175615,19
368,142,512,Move,10175615,19
368,142,512,Move,10175616,19
368,141,512,Move,10175663,19
368,141,512,Move,10175663,19
368,141,512,Move,10175663,19
368,141,512,Move,10175664,19
368,141,513,Pressed,10175817,19
368,141,513,Pressed,10175817,19
368,141,513,Pressed,10175818,19
368,141,513,Pressed,10175818,19
368,141,514,Released,10175927,19
368,141,514,Released,10175927,19
368,141,514,Released,10175928,19
368,141,514,Released,10175928,19
368,141,512,Move,10175968,19
368,141,512,Move,10175968,19
368,141,512,Move,10175969,19
368,141,512,Move,10175969,19
368,143,512,Move,10176015,19
368,143,512,Move,10176015,19
368,143,512,Move,10176016,19
368,143,512,Move,10176016,19
368,144,512,Move,10176023,19
368,144,512,Move,10176023,19
368,144,512,Move,10176023,19
368,144,512,Move,10176024,19
368,147,512,Move,10176038,19
368,147,512,Move,10176045,19
369,151,512,Move,10176045,19
369,151,512,Move,10176046,19
370,156,512,Move,10176048,19
370,156,512,Move,10176048,19
370,156,512,Move,10176049,19
370,156,512,Move,10176049,19
373,162,512,Move,10176055,19
373,162,512,Move,10176055,19
373,162,512,Move,10176056,19
373,162,512,Move,10176056,19
375,169,512,Move,10176067,19
375,169,512,Move,10176068,19
375,169,512,Move,10176068,19
375,169,512,Move,10176069,19
379,177,512,Move,10176072,19
379,177,512,Move,10176072,19
379,177,512,Move,10176072,19
379,177,512,Move,10176073,19
382,184,512,Move,10176079,19
382,184,512,Move,10176079,19
382,184,512,Move,10176080,19
382,184,512,Move,10176080,19
385,194,512,Move,10176088,19
385,194,512,Move,10176089,19
385,194,512,Move,10176097,19
389,206,512,Move,10176097,19
390,218,512,Move,10176103,19
390,218,512,Move,10176103,19
390,218,512,Move,10176104,19
390,218,512,Move,10176104,19
393,232,512,Move,10176112,19
393,232,512,Move,10176112,19
393,232,512,Move,10176113,19
393,232,512,Move,10176113,19
395,247,512,Move,10176119,19
395,247,512,Move,10176119,19
395,247,512,Move,10176120,19
395,247,512,Move,10176120,19
408,285,512,Move,10176135,19
408,285,512,Move,10176136,19
408,285,512,Move,10176136,19
408,285,512,Move,10176137,19
418,313,512,Move,10176143,19
418,313,512,Move,10176143,19
418,313,512,Move,10176143,19
418,313,512,Move,10176144,19
427,341,512,Move,10176151,19
427,341,512,Move,10176151,19
427,341,512,Move,10176151,19
427,341,512,Move,10176152,19
436,365,512,Move,10176160,19
436,365,512,Move,10176160,19
436,365,512,Move,10176160,19
436,365,512,Move,10176161,19
441,383,512,Move,10176167,19
441,383,512,Move,10176167,19
441,383,512,Move,10176167,19
441,383,512,Move,10176168,19
446,403,512,Move,10176176,19
446,403,512,Move,10176177,19
446,403,512,Move,10176177,19
446,403,512,Move,10176178,19
452,415,512,Move,10176189,19
452,415,512,Move,10176189,19
452,415,512,Move,10176189,19
452,415,512,Move,10176190,19
453,429,512,Move,10176191,19
453,429,512,Move,10176192,19
453,429,512,Move,10176192,19
453,429,512,Move,10176192,19
457,439,512,Move,10176199,19
457,439,512,Move,10176199,19
457,439,512,Move,10176199,19
457,439,512,Move,10176200,19
461,450,512,Move,10176207,19
461,450,512,Move,10176207,19
461,450,512,Move,10176208,19
461,450,512,Move,10176208,19
467,463,512,Move,10176226,19
467,463,512,Move,10176226,19
467,463,512,Move,10176227,19
467,463,512,Move,10176227,19
470,466,512,Move,10176231,19
470,466,512,Move,10176231,19
470,466,512,Move,10176231,19
470,466,512,Move,10176232,19
471,468,512,Move,10176239,19
471,468,512,Move,10176239,19
471,468,512,Move,10176239,19
471,468,512,Move,10176240,19
472,471,512,Move,10176252,19
472,471,512,Move,10176253,19
472,471,512,Move,10176253,19
472,471,512,Move,10176254,19
473,472,512,Move,10176255,19
473,472,512,Move,10176255,19
473,472,512,Move,10176256,19
473,472,512,Move,10176256,19
473,473,512,Move,10176264,19
473,473,512,Move,10176265,19
473,473,512,Move,10176265,19
473,473,512,Move,10176266,19
473,473,522,Unknown(522),10176407,19
473,473,522,Unknown(522),10176407,19
473,473,522,Unknown(522),10176408,19
473,473,522,Unknown(522),10176408,19
473,473,522,Unknown(522),10176409,19
473,473,522,Unknown(522),10176409,19
473,473,522,Unknown(522),10176423,19
473,473,522,Unknown(522),10176423,19
473,473,522,Unknown(522),10176423,19
473,473,522,Unknown(522),10176424,19
473,473,522,Unknown(522),10176424,19
473,473,522,Unknown(522),10176425,19
473,473,522,Unknown(522),10176445,19
473,473,522,Unknown(522),10176445,19
473,473,522,Unknown(522),10176446,19
473,473,522,Unknown(522),10176446,19
473,473,522,Unknown(522),10176447,19
473,473,522,Unknown(522),10176447,19
473,473,522,Unknown(522),10176455,19
473,473,522,Unknown(522),10176455,19
473,473,522,Unknown(522),10176455,19
473,473,522,Unknown(522),10176456,19
473,473,522,Unknown(522),10176456,19
473,473,522,Unknown(522),10176457,19
473,473,522,Unknown(522),10176466,19
473,473,522,Unknown(522),10176466,19
473,473,522,Unknown(522),10176466,19
473,473,522,Unknown(522),10176467,19
473,473,522,Unknown(522),10176467,19
473,473,522,Unknown(522),10176468,19
473,473,522,Unknown(522),10176479,19
473,473,522,Unknown(522),10176479,19
473,473,522,Unknown(522),10176479,19
473,473,522,Unknown(522),10176480,19
473,473,522,Unknown(522),10176480,19
473,473,522,Unknown(522),10176481,19
473,473,522,Unknown(522),10176503,19
473,473,522,Unknown(522),10176503,19
473,473,522,Unknown(522),10176503,19
473,473,522,Unknown(522),10176504,19
473,473,522,Unknown(522),10176504,19
473,473,522,Unknown(522),10176505,19
473,473,522,Unknown(522),10176839,19
473,473,522,Unknown(522),10176839,19
473,473,522,Unknown(522),10176839,19
473,473,522,Unknown(522),10176840,19
473,473,522,Unknown(522),10176840,19
473,473,522,Unknown(522),10176841,19
473,473,522,Unknown(522),10176855,19
473,473,522,Unknown(522),10176855,19
473,473,522,Unknown(522),10176856,19
473,473,522,Unknown(522),10176856,19
473,473,522,Unknown(522),10176857,19
473,473,522,Unknown(522),10176857,19
473,473,522,Unknown(522),10176863,19
473,473,522,Unknown(522),10176863,19
473,473,522,Unknown(522),10176863,19
473,473,522,Unknown(522),10176864,19
473,473,522,Unknown(522),10176864,19
473,473,522,Unknown(522),10176865,19
473,473,522,Unknown(522),10176884,19
473,473,522,Unknown(522),10176885,19
473,473,522,Unknown(522),10176885,19
473,473,522,Unknown(522),10176885,19
473,473,522,Unknown(522),10176886,19
473,473,522,Unknown(522),10176886,19
473,473,522,Unknown(522),10176887,19
473,473,522,Unknown(522),10176887,19
473,473,522,Unknown(522),10176919,19
473,473,522,Unknown(522),10176919,19
473,473,522,Unknown(522),10176919,19
473,473,522,Unknown(522),10176920,19
473,473,522,Unknown(522),10176920,19
473,473,522,Unknown(522),10176921,19
474,473,512,Move,10177351,19
474,473,512,Move,10177351,19
474,473,512,Move,10177352,19
474,473,512,Move,10177352,19
479,473,512,Move,10177360,19
479,473,512,Move,10177360,19
479,473,512,Move,10177361,19
479,473,512,Move,10177361,19
491,464,512,Move,10177369,19
491,464,512,Move,10177370,19
491,464,512,Move,10177370,19
491,464,512,Move,10177371,19
504,452,512,Move,10177375,19
504,452,512,Move,10177375,19
504,452,512,Move,10177376,19
504,452,512,Move,10177376,19
524,433,512,Move,10177383,19
524,433,512,Move,10177383,19
524,433,512,Move,10177384,19
524,433,512,Move,10177384,19
550,410,512,Move,10177391,19
550,410,512,Move,10177391,19
550,410,512,Move,10177392,19
550,410,512,Move,10177392,19
572,387,512,Move,10177399,19
572,387,512,Move,10177399,19
572,387,512,Move,10177400,19
572,387,512,Move,10177400,19
596,361,512,Move,10177411,19
596,361,512,Move,10177412,19
596,361,512,Move,10177413,19
596,361,512,Move,10177414,19
619,339,512,Move,10177415,19
619,339,512,Move,10177415,19
619,339,512,Move,10177416,19
619,339,512,Move,10177416,19
641,318,512,Move,10177423,19
641,318,512,Move,10177423,19
641,318,512,Move,10177423,19
641,318,512,Move,10177424,19
662,303,512,Move,10177431,19
662,303,512,Move,10177431,19
662,303,512,Move,10177432,19
662,303,512,Move,10177432,19
683,287,512,Move,10177439,19
683,287,512,Move,10177439,19
683,287,512,Move,10177439,19
683,287,512,Move,10177440,19
704,271,512,Move,10177447,19
704,271,512,Move,10177448,19
704,271,512,Move,10177448,19
704,271,512,Move,10177449,19
725,255,512,Move,10177458,19
725,255,512,Move,10177458,19
725,255,512,Move,10177459,19
725,255,512,Move,10177459,19
746,241,512,Move,10177463,19
746,241,512,Move,10177463,19
746,241,512,Move,10177464,19
746,241,512,Move,10177464,19
769,229,512,Move,10177471,19
769,229,512,Move,10177471,19
769,229,512,Move,10177472,19
769,229,512,Move,10177472,19
788,217,512,Move,10177479,19
788,217,512,Move,10177479,19
788,217,512,Move,10177480,19
788,217,512,Move,10177480,19
801,208,512,Move,10177487,19
801,208,512,Move,10177487,19
801,208,512,Move,10177487,19
801,208,512,Move,10177488,19
815,198,512,Move,10177501,19
815,198,512,Move,10177501,19
815,198,512,Move,10177502,19
815,198,512,Move,10177502,19
829,188,512,Move,10177503,19
829,188,512,Move,10177503,19
829,188,512,Move,10177504,19
829,188,512,Move,10177504,19
840,180,512,Move,10177511,19
840,180,512,Move,10177511,19
840,180,512,Move,10177512,19
840,180,512,Move,10177512,19
851,172,512,Move,10177519,19
851,172,512,Move,10177519,19
851,172,512,Move,10177520,19
851,172,512,Move,10177520,19
860,165,512,Move,10177527,19
860,165,512,Move,10177527,19
860,165,512,Move,10177527,19
860,165,512,Move,10177528,19
868,159,512,Move,10177535,19
868,159,512,Move,10177535,19
868,159,512,Move,10177535,19
868,159,512,Move,10177536,19
874,154,512,Move,10177545,19
874,154,512,Move,10177546,19
874,154,512,Move,10177546,19
874,154,512,Move,10177547,19
879,151,512,Move,10177551,19
879,151,512,Move,10177551,19
879,151,512,Move,10177552,19
879,151,512,Move,10177552,19
882,149,512,Move,10177559,19
882,149,512,Move,10177559,19
882,149,512,Move,10177560,19
882,149,512,Move,10177560,19
885,147,512,Move,10177567,19
885,147,512,Move,10177567,19
885,147,512,Move,10177567,19
885,147,512,Move,10177568,19
886,145,512,Move,10177575,19
886,145,512,Move,10177575,19
886,145,512,Move,10177576,19
886,145,512,Move,10177576,19
887,145,512,Move,10177587,19
887,145,512,Move,10177588,19
887,145,512,Move,10177588,19
887,145,512,Move,10177589,19
887,144,512,Move,10177599,19
887,144,512,Move,10177599,19
887,144,512,Move,10177600,19
887,144,512,Move,10177600,19
887,143,512,Move,10177615,19
887,143,512,Move,10177615,19
887,143,512,Move,10177616,19
887,143,512,Move,10177616,19
888,142,512,Move,10177623,19
888,142,512,Move,10177623,19
888,142,512,Move,10177623,19
888,142,512,Move,10177624,19
889,142,512,Move,10177638,19
889,142,512,Move,10177638,19
889,141,512,Move,10177639,19
889,141,512,Move,10177639,19
891,139,512,Move,10177647,19
891,139,512,Move,10177647,19
891,139,512,Move,10177648,19
891,139,512,Move,10177648,19
893,138,512,Move,10177655,19
893,138,512,Move,10177655,19
893,138,512,Move,10177655,19
893,138,512,Move,10177656,19
895,136,512,Move,10177671,19
895,136,512,Move,10177671,19
895,136,512,Move,10177672,19
895,136,512,Move,10177672,19
896,135,512,Move,10177680,19
896,135,512,Move,10177681,19
896,135,512,Move,10177681,19
896,135,512,Move,10177682,19
897,133,512,Move,10177695,19
897,133,512,Move,10177695,19
897,133,512,Move,10177695,19
897,133,512,Move,10177696,19
898,131,512,Move,10177703,19
898,131,512,Move,10177703,19
898,131,512,Move,10177703,19
898,131,512,Move,10177706,19
899,130,512,Move,10177711,19
899,130,512,Move,10177711,19
899,130,512,Move,10177711,19
899,130,512,Move,10177712,19
903,127,512,Move,10177728,19
903,127,512,Move,10177728,19
903,127,512,Move,10177728,19
903,127,512,Move,10177729,19
906,125,512,Move,10177735,19
906,125,512,Move,10177735,19
906,125,512,Move,10177735,19
906,125,512,Move,10177736,19
909,123,512,Move,10177743,19
909,123,512,Move,10177743,19
909,123,512,Move,10177744,19
909,123,512,Move,10177744,19
912,121,512,Move,10177751,19
912,121,512,Move,10177752,19
912,121,512,Move,10177753,19
912,121,512,Move,10177753,19
915,118,512,Move,10177759,19
915,118,512,Move,10177759,19
915,118,512,Move,10177759,19
915,118,512,Move,10177760,19
916,117,512,Move,10177772,19
916,117,512,Move,10177772,19
916,117,512,Move,10177773,19
916,117,512,Move,10177773,19
916,117,512,Move,10177774,19
916,117,512,Move,10177774,19
919,115,512,Move,10177775,19
919,115,512,Move,10177775,19
919,115,512,Move,10177775,19
919,115,512,Move,10177776,19
919,115,512,Move,10177776,19
919,115,512,Move,10177777,19
923,113,512,Move,10177783,19
923,113,512,Move,10177783,19
923,113,512,Move,10177784,19
923,113,512,Move,10177784,19
923,113,512,Move,10177785,19
923,113,512,Move,10177785,19
926,110,512,Move,10177791,19
926,110,512,Move,10177791,19
926,110,512,Move,10177792,19
926,110,512,Move,10177792,19
926,110,512,Move,10177792,19
926,110,512,Move,10177793,19
929,108,512,Move,10177799,19
929,108,512,Move,10177799,19
929,108,512,Move,10177799,19
929,108,512,Move,10177800,19
929,108,512,Move,10177800,19
929,108,512,Move,10177801,19
933,105,512,Move,10177807,19
933,105,512,Move,10177807,19
933,105,512,Move,10177808,19
933,105,512,Move,10177808,19
933,105,512,Move,10177808,19
933,105,512,Move,10177809,19
936,102,512,Move,10177822,19
936,102,512,Move,10177822,19
940,100,512,Move,10177823,19
940,100,512,Move,10177823,19
940,100,512,Move,10177824,19
940,100,512,Move,10177824,19
944,97,512,Move,10177831,19
944,97,512,Move,10177831,19
944,97,512,Move,10177831,19
944,97,512,Move,10177832,19
944,97,512,Move,10177832,19
944,97,512,Move,10177833,19
947,94,160,Move,10177839,19
947,94,160,Move,10177839,19
947,94,160,Move,10177839,19
947,94,160,Move,10177840,19
947,94,160,Move,10177840,19
947,94,160,Move,10177841,19
947,94,160,Move,10177841,19
947,94,160,Move,10177842,19
951,92,512,Move,10177847,19
951,92,512,Move,10177847,19
951,92,512,Move,10177848,19
951,92,512,Move,10177848,19
954,89,512,Move,10177861,19
954,89,512,Move,10177861,19
954,89,512,Move,10177862,19
954,89,512,Move,10177862,19
957,87,512,Move,10177863,19
957,87,512,Move,10177863,19
957,87,512,Move,10177864,19
957,87,512,Move,10177865,19
961,85,512,Move,10177871,19
961,85,512,Move,10177871,19
961,85,512,Move,10177872,19
961,85,512,Move,10177872,19
963,82,512,Move,10177882,19
963,82,512,Move,10177883,19
963,82,512,Move,10177883,19
963,82,512,Move,10177884,19
966,81,512,Move,10177887,19
966,81,512,Move,10177887,19
966,81,512,Move,10177888,19
966,81,512,Move,10177889,19
968,80,512,Move,10177895,19
968,80,512,Move,10177895,19
968,80,512,Move,10177895,19
968,80,512,Move,10177896,19
970,78,512,Move,10177904,19
970,78,512,Move,10177904,19
970,78,512,Move,10177905,19
970,78,512,Move,10177905,19
972,76,512,Move,10177912,19
972,76,512,Move,10177913,19
972,76,512,Move,10177914,19
972,76,512,Move,10177914,19
975,74,512,Move,10177919,19
975,74,512,Move,10177919,19
975,74,512,Move,10177920,19
975,74,512,Move,10177920,19
977,72,512,Move,10177927,19
977,72,512,Move,10177927,19
977,72,512,Move,10177927,19
977,72,512,Move,10177928,19
979,71,512,Move,10177949,19
979,71,512,Move,10177949,19
979,71,512,Move,10177950,19
979,71,512,Move,10177950,19
981,69,512,Move,10177951,19
981,69,512,Move,10177951,19
981,69,512,Move,10177952,19
981,69,512,Move,10177952,19
981,68,512,Move,10177959,19
981,68,512,Move,10177959,19
981,68,512,Move,10177960,19
981,68,512,Move,10177960,19
983,67,512,Move,10177967,19
983,67,512,Move,10177968,19
983,67,512,Move,10177969,19
983,67,512,Move,10177969,19
985,65,512,Move,10177975,19
985,65,512,Move,10177975,19
985,65,512,Move,10177976,19
985,65,512,Move,10177976,19
986,64,512,Move,10177983,19
986,64,512,Move,10177983,19
986,64,512,Move,10177983,19
986,64,512,Move,10177984,19
986,63,512,Move,10177992,19
986,63,512,Move,10177993,19
986,63,512,Move,10177993,19
986,63,512,Move,10177994,19
987,61,512,Move,10177999,19
987,61,512,Move,10177999,19
987,61,512,Move,10178000,19
987,61,512,Move,10178000,19
988,60,512,Move,10178007,19
988,60,512,Move,10178007,19
988,60,512,Move,10178007,19
988,60,512,Move,10178008,19
988,60,512,Move,10178011,19
988,60,512,Move,10178011,19
988,60,512,Move,10178012,19
988,60,512,Move,10178012,19
989,59,512,Move,10178015,19
989,59,512,Move,10178015,19
989,59,512,Move,10178016,19
989,59,512,Move,10178016,19
990,57,512,Move,10178023,19
990,57,512,Move,10178023,19
990,57,512,Move,10178023,19
990,57,512,Move,10178024,19
990,56,512,Move,10178035,19
990,56,512,Move,10178035,19
990,56,512,Move,10178036,19
990,56,512,Move,10178036,19
990,55,512,Move,10178039,19
990,55,512,Move,10178039,19
990,55,512,Move,10178039,19
990,55,512,Move,10178040,19
991,54,512,Move,10178047,19
991,54,512,Move,10178047,19
991,54,512,Move,10178048,19
991,54,512,Move,10178048,19
992,52,512,Move,10178055,19
992,52,512,Move,10178055,19
992,52,512,Move,10178056,19
992,52,512,Move,10178056,19
993,51,512,Move,10178063,19
993,51,512,Move,10178063,19
993,51,512,Move,10178063,19
993,51,512,Move,10178064,19
993,49,512,Move,10178071,19
993,49,512,Move,10178072,19
993,49,512,Move,10178072,19
993,49,512,Move,10178073,19
994,47,512,Move,10178081,19
994,47,512,Move,10178081,19
994,47,512,Move,10178082,19
994,47,512,Move,10178082,19
995,46,512,Move,10178087,19
995,46,512,Move,10178087,19
995,46,512,Move,10178087,19
995,46,512,Move,10178088,19
996,45,512,Move,10178095,19
996,45,512,Move,10178095,19
996,45,512,Move,10178095,19
996,45,512,Move,10178096,19
997,44,512,Move,10178103,19
997,44,512,Move,10178103,19
997,44,512,Move,10178104,19
997,44,512,Move,10178104,19
997,43,512,Move,10178125,19
997,43,512,Move,10178126,19
997,43,512,Move,10178126,19
997,43,512,Move,10178127,19
997,42,512,Move,10178135,19
997,42,512,Move,10178135,19
997,42,512,Move,10178136,19
997,42,512,Move,10178136,19
997,41,512,Move,10178143,19
997,41,512,Move,10178143,19
997,41,512,Move,10178143,19
997,41,512,Move,10178144,19
998,41,512,Move,10178159,19
998,41,512,Move,10178159,19
998,41,512,Move,10178159,19
998,41,512,Move,10178160,19
998,40,512,Move,10178168,19
998,40,512,Move,10178168,19
998,40,512,Move,10178169,19
998,40,512,Move,10178169,19
999,39,512,Move,10178183,19
999,39,512,Move,10178183,19
999,39,512,Move,10178184,19
999,39,512,Move,10178184,19
999,39,512,Move,10178186,19
999,39,512,Move,10178187,19
999,39,512,Move,10178188,19
999,39,512,Move,10178188,19
1000,38,512,Move,10178191,19
1000,38,512,Move,10178191,19
1000,38,512,Move,10178191,19
1000,38,512,Move,10178192,19
1001,37,512,Move,10178199,19
1001,37,512,Move,10178199,19
1001,37,512,Move,10178200,19
1001,37,512,Move,10178200,19
