X,Y,EventCode,EventName,Timestamp,ProcessID
568,148,512,Move,45981848,8
553,148,512,Move,45981856,8
536,148,512,Move,45981863,8
516,148,512,Move,45981871,8
492,148,512,Move,45981879,8
458,148,512,Move,45981887,8
417,148,512,Move,45981895,8
368,152,512,Move,45981903,8
306,159,512,Move,45981911,8
251,164,512,Move,45981919,8
197,164,512,Move,45981927,8
146,164,512,Move,45981935,8
104,161,512,Move,45981948,8
71,156,512,Move,45981951,8
52,153,512,Move,45981960,8
39,147,512,Move,45981967,8
30,143,512,Move,45981979,8
24,140,512,Move,45981983,8
21,137,512,Move,45981991,8
19,133,512,Move,45981999,8
19,131,512,Move,45982008,8
22,129,512,Move,45982015,8
23,129,512,Move,45982023,8
23,128,512,Move,45982287,8
23,123,512,Move,45982295,8
21,118,512,Move,45982303,8
21,113,512,Move,45982316,8
21,106,512,Move,45982320,8
21,101,512,Move,45982327,8
21,96,512,Move,45982335,8
21,89,512,Move,45982345,8
21,85,512,Move,45982351,8
21,82,512,Move,45982359,8
21,78,512,Move,45982367,8
21,76,512,Move,45982377,8
21,74,512,Move,45982383,8
21,72,512,Move,45982392,8
21,70,512,Move,45982405,8
21,68,512,Move,45982415,8
21,67,512,Move,45982423,8
21,67,513,Pressed,45982618,8
21,67,514,Released,45982708,8
32,68,512,Move,45982781,8
39,69,512,Move,45982786,8
48,70,512,Move,45982794,8
57,72,512,Move,45982804,8
69,74,512,Move,45982807,8
82,76,512,Move,45982815,8
217,79,512,Move,45982877,8
234,79,512,Move,45982881,8
250,79,512,Move,45982891,8
264,79,512,Move,45982901,8
275,77,512,Move,45982905,8
298,72,512,Move,45982928,8
301,71,512,Move,45982937,8
304,70,512,Move,45982952,8
305,70,512,Move,45983042,8
305,69,512,Move,45983047,8
305,68,512,Move,45983055,8
305,67,512,Move,45983063,8
306,67,512,Move,45983072,8
306,66,512,Move,45983079,8
307,66,512,Move,45983143,8
308,66,512,Move,45983162,8
309,66,512,Move,45983175,8
310,66,512,Move,45983183,8
312,66,512,Move,45983199,8
314,66,512,Move,45983207,8
315,66,512,Move,45983223,8
317,66,512,Move,45983233,8
318,66,512,Move,45983250,8
318,66,513,Pressed,45983375,8
318,66,514,Released,45983473,8
318,66,512,Move,45983478,8
318,66,512,Move,45985587,8
318,66,512,Move,45986359,8
318,66,512,Move,45988141,8
318,66,160,Move,45990776,8
318,66,160,Move,45990833,8
319,66,160,Move,45991592,8
319,66,512,Move,45992753,8
319,66,512,Move,45994304,8
319,66,512,Move,45994556,8
319,66,512,Move,45994597,8
319,68,512,Move,46003927,8
320,70,512,Move,46003935,8
320,71,512,Move,46003956,8
320,72,512,Move,46003959,8
320,74,512,Move,46003975,8
320,75,512,Move,46003984,8
320,76,512,Move,46003999,8
320,77,512,Move,46004007,8
320,78,512,Move,46004023,8
320,79,512,Move,46004031,8
320,80,512,Move,46004039,8
319,88,512,Move,46004098,8
311,99,512,Move,46004131,8
309,101,512,Move,46004147,8
309,102,512,Move,46004535,8
309,103,512,Move,46004543,8
309,105,512,Move,46004559,8
309,106,512,Move,46004585,8
309,107,512,Move,46004592,8
309,108,512,Move,46004607,8
309,109,512,Move,46004616,8
309,110,512,Move,46004631,8
309,111,512,Move,46004639,8
309,112,512,Move,46004647,8
309,113,512,Move,46004655,8
309,115,512,Move,46004663,8
310,117,512,Move,46004676,8
311,119,512,Move,46004679,8
313,122,512,Move,46004687,8
314,126,512,Move,46004695,8
315,129,512,Move,46004706,8
317,131,512,Move,46004711,8
319,134,512,Move,46004719,8
320,137,512,Move,46004727,8
320,140,512,Move,46004739,8
321,141,512,Move,46004743,8
322,143,512,Move,46004751,8
322,145,512,Move,46004759,8
322,146,512,Move,46004770,8
322,148,512,Move,46004775,8
322,149,512,Move,46004783,8
322,150,512,Move,46004791,8
322,151,512,Move,46004800,8
322,152,512,Move,46004807,8
322,152,160,Move,46005007,8
322,152,160,Move,46005010,8
322,152,160,Move,46005083,8
322,153,160,Move,46005808,8
324,156,160,Move,46005815,8
328,162,160,Move,46005830,8
335,170,160,Move,46005832,8
340,177,160,Move,46005839,8
346,184,160,Move,46005847,8
352,191,160,Move,46005855,8
365,204,160,Move,46005873,8
369,208,160,Move,46005879,8
374,213,160,Move,46005887,8
377,217,160,Move,46005895,8
379,220,160,Move,46005903,8
381,222,160,Move,46005916,8
382,223,160,Move,46005920,8
382,224,160,Move,46005927,8
382,226,160,Move,46005935,8
383,226,160,Move,46005943,8
384,228,160,Move,46005962,8
385,229,160,Move,46005968,8
386,231,160,Move,46005975,8
389,234,160,Move,46005983,8
391,237,160,Move,46005991,8
394,241,160,Move,46006007,8
397,247,160,Move,46006007,8
401,251,160,Move,46006016,8
405,256,160,Move,46006023,8
409,261,160,Move,46006031,8
419,275,160,Move,46006053,8
423,281,160,Move,46006055,8
427,285,160,Move,46006063,8
430,293,160,Move,46006073,8
449,333,512,Move,46006146,8
451,337,512,Move,46006155,8
455,341,512,Move,46006162,8
458,346,512,Move,46006167,8
462,349,512,Move,46006175,8
465,352,512,Move,46006184,8
468,355,512,Move,46006192,8
471,357,512,Move,46006200,8
474,359,512,Move,46006207,8
475,362,512,Move,46006215,8
478,364,512,Move,46006223,8
480,366,512,Move,46006231,8
481,369,512,Move,46006245,8
483,370,512,Move,46006250,8
485,372,512,Move,46006255,8
485,375,512,Move,46006263,8
487,377,512,Move,46006271,8
489,378,512,Move,46006279,8
491,381,512,Move,46006287,8
493,384,512,Move,46006295,8
496,387,512,Move,46006303,8
499,390,512,Move,46006311,8
502,394,512,Move,46006319,8
505,398,512,Move,46006327,8
508,401,512,Move,46006335,8
508,401,512,Move,46006337,8
509,403,512,Move,46006344,8
511,405,512,Move,46006351,8
512,407,512,Move,46006359,8
513,407,512,Move,46006367,8
514,408,512,Move,46006375,8
514,408,513,Pressed,46006527,8
514,408,514,Released,46006639,8
514,408,512,Move,46006665,8
514,408,512,Move,46006713,8
514,408,512,Move,46006772,8
514,408,512,Move,46006849,8
514,408,512,Move,46006905,8
514,408,512,Move,46007453,8
514,408,512,Move,46007775,8
514,408,512,Move,46008072,8
514,408,512,Move,46008491,8
514,408,512,Move,46009560,8
514,408,512,Move,46010165,8
510,402,512,Move,46010490,8
510,401,512,Move,46010839,8
511,401,512,Move,46010855,8
512,401,512,Move,46010864,8
512,400,512,Move,46010887,8
510,400,512,Move,46010895,8
509,400,512,Move,46011615,8
507,399,512,Move,46011631,8
506,399,512,Move,46011639,8
504,398,512,Move,46011649,8
502,396,512,Move,46011655,8
499,395,512,Move,46011663,8
498,394,512,Move,46011671,8
495,393,512,Move,46011679,8
493,392,512,Move,46011687,8
491,390,512,Move,46011698,8
488,388,512,Move,46011704,8
487,387,512,Move,46011711,8
484,384,512,Move,46011720,8
481,382,512,Move,46011727,8
479,380,512,Move,46011738,8
477,378,512,Move,46011743,8
473,374,512,Move,46011751,8
471,371,512,Move,46011759,8
467,366,512,Move,46011767,8
464,361,512,Move,46011778,8
462,358,512,Move,46011785,8
459,356,512,Move,46011791,8
458,354,512,Move,46011799,8
456,351,512,Move,46011807,8
455,349,512,Move,46011818,8
455,348,512,Move,46011823,8
454,346,512,Move,46011832,8
454,343,512,Move,46011839,8
453,342,512,Move,46011847,8
452,341,512,Move,46011857,8
452,339,512,Move,46011863,8
451,339,512,Move,46011879,8
451,338,512,Move,46011887,8
451,337,512,Move,46011897,8
451,336,512,Move,46011911,8
451,335,512,Move,46011943,8
451,334,512,Move,46011999,8
451,334,513,Pressed,46012207,8
451,334,514,Released,46012311,8
451,334,512,Move,46012321,8
451,334,512,Move,46014783,8
451,334,512,Move,46015220,8
451,334,522,Unknown(522),46016455,8
451,334,522,Unknown(522),46016539,8
449,334,512,Move,46016855,8
444,337,512,Move,46016864,8
436,342,512,Move,46016873,8
430,345,512,Move,46016879,8
427,348,512,Move,46016887,8
421,352,512,Move,46016895,8
417,356,512,Move,46016903,8
409,361,512,Move,46016912,8
390,375,512,Move,46016942,8
384,378,512,Move,46016945,8
361,391,512,Move,46016977,8
357,392,512,Move,46016987,8
352,394,512,Move,46016991,8
347,396,512,Move,46016999,8
342,398,512,Move,46017007,8
336,401,512,Move,46017017,8
329,402,512,Move,46017024,8
324,403,512,Move,46017032,8
320,404,512,Move,46017039,8
314,405,512,Move,46017047,8
311,405,512,Move,46017055,8
308,404,512,Move,46017063,8
306,403,512,Move,46017072,8
306,402,512,Move,46017079,8
303,400,512,Move,46017330,8
304,400,512,Move,46017367,8
305,400,512,Move,46017375,8
305,399,512,Move,46017409,8
306,399,512,Move,46017426,8
304,398,512,Move,46017622,8
304,398,512,Move,46017661,8
303,398,512,Move,46017687,8
303,397,512,Move,46017703,8
302,397,512,Move,46017711,8
301,396,512,Move,46017735,8
301,395,512,Move,46017759,8
301,394,512,Move,46017799,8
300,394,512,Move,46017807,8
300,393,512,Move,46017823,8
299,393,512,Move,46017999,8
298,393,512,Move,46018007,8
298,392,512,Move,46018016,8
297,392,512,Move,46018026,8
296,392,512,Move,46018057,8
296,391,512,Move,46018072,8
295,391,512,Move,46018079,8
294,391,512,Move,46018407,8
293,391,512,Move,46018416,8
293,390,512,Move,46018423,8
292,390,512,Move,46018431,8
292,389,512,Move,46018443,8
292,388,512,Move,46018452,8
292,387,512,Move,46018455,8
292,386,512,Move,46018487,8
292,386,513,Pressed,46019284,8
289,387,512,Move,46020215,8
291,387,512,Move,46020223,8
296,387,512,Move,46020237,8
300,387,512,Move,46020241,8
304,387,512,Move,46020247,8
306,387,512,Move,46020255,8
309,387,512,Move,46020266,8
310,387,512,Move,46020274,8
311,387,512,Move,46020386,8
312,387,512,Move,46020391,8
313,387,512,Move,46020401,8
314,387,512,Move,46020416,8
315,387,512,Move,46020423,8
316,387,512,Move,46020431,8
317,387,512,Move,46020441,8
318,387,512,Move,46020451,8
319,387,512,Move,46020455,8
320,387,512,Move,46020463,8
321,387,512,Move,46020471,8
322,387,512,Move,46020488,8
323,387,512,Move,46020495,8
324,387,512,Move,46020503,8
326,387,512,Move,46020511,8
329,387,512,Move,46020528,8
331,387,512,Move,46020535,8
332,387,512,Move,46020543,8
335,387,512,Move,46020551,8
338,387,512,Move,46020559,8
340,387,512,Move,46020568,8
343,387,512,Move,46020575,8
346,387,512,Move,46020583,8
347,387,512,Move,46020591,8
349,387,512,Move,46020599,8
351,387,512,Move,46020608,8
352,387,512,Move,46020623,8
353,387,512,Move,46020633,8
354,387,512,Move,46020655,8
355,387,512,Move,46020663,8
356,387,512,Move,46020671,8
358,387,512,Move,46020690,8
359,387,512,Move,46020696,8
361,387,512,Move,46020703,8
369,387,512,Move,46020798,8
369,387,514,Released,46020977,8
369,387,512,Move,46020994,8
369,388,512,Move,46021175,8
369,389,512,Move,46021186,8
372,392,512,Move,46021191,8
377,398,512,Move,46021202,8
382,406,512,Move,46021207,8
387,412,512,Move,46021216,8
393,419,512,Move,46021223,8
398,427,512,Move,46021231,8
404,436,512,Move,46021242,8
410,444,512,Move,46021248,8
416,453,512,Move,46021255,8
424,462,512,Move,46021263,8
431,471,512,Move,46021271,8
437,481,512,Move,46021282,8
444,488,512,Move,46021287,8
469,542,512,Move,46021358,8
470,549,512,Move,46021360,8
470,554,512,Move,46021370,8
470,562,512,Move,46021376,8
470,571,512,Move,46021383,8
470,579,512,Move,46021392,8
484,746,512,Move,46021519,2
486,757,512,Move,46021527,2
487,767,160,Move,46021535,2
490,767,160,Move,46021543,2
492,767,160,Move,46021551,2
494,767,160,Move,46021559,2
495,767,160,Move,46021567,2
495,766,160,Move,46021743,2
496,762,512,Move,46021751,2
499,758,160,Move,46021759,2
504,755,512,Move,46021767,2
506,751,512,Move,46021775,2
509,746,512,Move,46021783,2
513,740,160,Move,46021791,2
517,734,512,Move,46021799,8
522,728,512,Move,46021807,8
527,722,512,Move,46021815,8
532,716,512,Move,46021823,8
537,707,512,Move,46021831,8
539,700,512,Move,46021842,8
543,691,512,Move,46021847,8
547,682,512,Move,46021856,8
552,673,512,Move,46021865,8
556,664,512,Move,46021874,8
562,652,512,Move,46021879,8
567,641,512,Move,46021887,8
572,629,512,Move,46021895,8
578,619,512,Move,46021905,8
583,608,512,Move,46021911,8
588,597,512,Move,46021920,8
594,587,512,Move,46021929,8
598,575,512,Move,46021936,8
604,561,512,Move,46021944,8
610,547,512,Move,46021952,8
614,533,512,Move,46021959,8
618,518,512,Move,46021967,8
624,503,512,Move,46021975,8
627,486,512,Move,46021983,8
629,469,512,Move,46021991,8
632,452,512,Move,46022003,8
635,436,512,Move,46022007,8
636,419,512,Move,46022017,8
639,404,512,Move,46022026,8
642,390,512,Move,46022031,8
642,377,512,Move,46022039,8
642,365,512,Move,46022047,8
642,354,512,Move,46022057,8
639,342,512,Move,46022063,8
638,330,512,Move,46022071,8
636,320,512,Move,46022079,8
634,311,512,Move,46022091,8
632,301,512,Move,46022095,8
631,295,512,Move,46022103,8
631,289,512,Move,46022111,8
631,283,512,Move,46022119,8
631,277,512,Move,46022127,8
632,271,512,Move,46022139,8
633,267,512,Move,46022146,8
634,262,512,Move,46022151,8
636,259,512,Move,46022159,8
637,256,512,Move,46022167,8
638,254,512,Move,46022176,8
641,251,512,Move,46022186,8
643,248,512,Move,46022194,8
646,245,512,Move,46022201,8
649,241,512,Move,46022207,8
682,187,512,Move,46022343,8
688,180,512,Move,46022366,8
693,177,512,Move,46022367,8
697,173,512,Move,46022378,8
700,171,512,Move,46022388,8
703,169,512,Move,46022392,8
707,165,512,Move,46022402,8
710,163,512,Move,46022409,8
714,160,512,Move,46022417,8
717,159,512,Move,46022424,8
720,154,512,Move,46022431,8
722,152,512,Move,46022441,8
725,149,512,Move,46022447,8
726,146,512,Move,46022459,8
729,143,512,Move,46022463,8
731,141,512,Move,46022471,8
732,140,512,Move,46022479,8
733,139,512,Move,46022487,8
733,138,512,Move,46022495,8
733,137,512,Move,46022506,8
733,136,512,Move,46022535,8
733,135,512,Move,46022575,8
733,134,512,Move,46022594,8
733,130,512,Move,46022634,8
733,129,512,Move,46022657,8
733,129,513,Pressed,46022708,8
733,129,512,Move,46022765,8
733,129,514,Released,46022812,8
733,129,512,Move,46022837,8
732,129,512,Move,46022879,8
732,129,512,Move,46022884,8
730,132,512,Move,46022890,8
728,136,512,Move,46022899,8
725,139,512,Move,46022905,8
723,141,512,Move,46022911,8
722,144,512,Move,46022922,8
721,147,512,Move,46022927,8
720,151,512,Move,46022942,8
718,155,512,Move,46022944,8
715,161,512,Move,46022955,8
713,169,512,Move,46022959,8
709,177,512,Move,46022967,8
707,185,512,Move,46022978,8
703,194,512,Move,46022988,8
699,200,512,Move,46022991,8
697,207,512,Move,46023000,8
693,215,512,Move,46023008,8
691,224,512,Move,46023015,8
681,245,512,Move,46023032,8
679,253,512,Move,46023042,8
675,264,512,Move,46023047,8
671,271,512,Move,46023055,8
667,280,512,Move,46023063,8
661,295,512,Move,46023080,8
659,302,512,Move,46023088,8
655,311,512,Move,46023095,8
651,320,512,Move,46023103,8
647,330,512,Move,46023111,8
644,339,512,Move,46023125,8
640,347,512,Move,46023131,8
636,354,512,Move,46023138,8
632,363,512,Move,46023147,8
629,369,512,Move,46023151,8
625,376,512,Move,46023161,8
623,387,512,Move,46023174,8
617,397,512,Move,46023176,8
611,406,512,Move,46023183,8
604,414,512,Move,46023191,8
598,422,512,Move,46023199,8
584,439,512,Move,46023218,8
576,446,512,Move,46023225,8
568,453,512,Move,46023232,8
559,458,512,Move,46023239,8
552,462,512,Move,46023247,8
533,467,512,Move,46023266,8
530,468,512,Move,46023273,8
531,467,512,Move,46023440,8
534,467,512,Move,46023448,8
536,467,512,Move,46023457,8
537,467,512,Move,46023463,8
538,467,512,Move,46023495,8
539,467,512,Move,46023504,8
540,469,512,Move,46023512,8
541,472,512,Move,46023519,8
543,473,512,Move,46023529,8
546,477,512,Move,46023535,8
550,482,512,Move,46023546,8
553,488,512,Move,46023553,8
559,494,512,Move,46023559,8
564,500,512,Move,46023574,8
569,507,512,Move,46023576,8
574,513,512,Move,46023584,8
579,521,512,Move,46023592,8
585,527,512,Move,46023599,8
591,533,512,Move,46023612,8
596,538,512,Move,46023621,8
599,542,512,Move,46023623,8
603,545,512,Move,46023633,8
606,548,512,Move,46023641,8
608,550,512,Move,46023647,8
609,552,512,Move,46023655,8
610,552,512,Move,46023665,8
610,554,512,Move,46023672,8
611,555,512,Move,46023679,8
612,556,512,Move,46023687,8
614,558,512,Move,46023695,8
615,560,512,Move,46023709,8
616,561,512,Move,46023711,8
618,564,512,Move,46023721,8
620,566,512,Move,46023732,8
622,568,512,Move,46023735,8
623,571,512,Move,46023743,8
624,572,512,Move,46023752,8
626,574,512,Move,46023762,8
628,577,512,Move,46023780,8
628,578,512,Move,46023786,8
629,579,512,Move,46023793,8
630,580,512,Move,46023800,8
631,581,512,Move,46023808,8
632,582,512,Move,46023815,8
633,583,512,Move,46023826,8
634,583,512,Move,46023831,8
635,583,512,Move,46023843,8
636,583,512,Move,46023852,8
637,583,512,Move,46023855,8
638,583,512,Move,46023865,8
639,583,512,Move,46023887,8
640,583,512,Move,46023895,8
641,583,512,Move,46023906,8
642,583,512,Move,46023913,8
643,583,512,Move,46023919,8
645,583,512,Move,46023930,8
648,583,512,Move,46023935,8
649,583,512,Move,46023946,8
652,583,512,Move,46023951,8
655,583,512,Move,46023959,8
656,583,512,Move,46023971,8
658,583,512,Move,46023976,8
659,583,512,Move,46023985,8
659,582,512,Move,46024232,8
659,581,512,Move,46024247,8
660,581,512,Move,46024255,8
660,580,512,Move,46024263,8
660,580,513,Pressed,46024462,8
660,580,514,Released,46024593,8
660,580,512,Move,46024604,8
660,580,512,Move,46025305,8
660,580,512,Move,46025363,8
660,580,512,Move,46025514,8
660,580,512,Move,46025599,8
660,580,512,Move,46025656,8
660,579,512,Move,46026079,8
660,578,512,Move,46026090,8
657,574,512,Move,46026095,8
649,564,512,Move,46026103,8
639,556,512,Move,46026111,8
629,548,512,Move,46026121,8
618,540,512,Move,46026127,8
610,534,512,Move,46026135,8
604,529,512,Move,46026143,8
597,524,512,Move,46026151,8
592,521,512,Move,46026159,8
588,517,512,Move,46026167,8
583,511,512,Move,46026180,8
579,507,512,Move,46026183,8
574,501,512,Move,46026191,8
565,489,512,Move,46026210,8
559,480,512,Move,46026228,8
557,478,512,Move,46026231,8
555,476,512,Move,46026240,8
554,473,512,Move,46026247,8
553,471,512,Move,46026255,8
551,469,512,Move,46026267,8
549,467,512,Move,46026271,8
547,464,512,Move,46026279,8
545,462,512,Move,46026287,8
544,459,512,Move,46026297,8
542,456,512,Move,46026303,8
540,455,512,Move,46026311,8
538,452,512,Move,46026319,8
536,449,512,Move,46026328,8
534,445,512,Move,46026335,8
532,442,512,Move,46026343,8
531,438,512,Move,46026351,8
529,436,512,Move,46026360,8
528,433,512,Move,46026367,8
527,430,512,Move,46026375,8
526,427,512,Move,46026388,8
525,425,512,Move,46026391,8
523,422,512,Move,46026399,8
522,420,512,Move,46026407,8
522,418,512,Move,46026418,8
521,417,512,Move,46026423,8
521,416,512,Move,46026431,8
520,414,512,Move,46026439,8
519,414,512,Move,46026448,8
519,413,512,Move,46026455,8
519,413,513,Pressed,46026607,8
519,413,514,Released,46026703,8
519,413,512,Move,46026708,8
519,414,512,Move,46026751,8
519,417,512,Move,46026759,8
519,421,512,Move,46026767,8
519,426,512,Move,46026779,8
519,431,512,Move,46026783,8
519,439,512,Move,46026791,8
519,448,512,Move,46026799,8
519,456,512,Move,46026809,8
521,468,512,Move,46026815,8
524,480,512,Move,46026823,8
527,494,512,Move,46026837,8
529,509,512,Move,46026840,8
531,524,512,Move,46026847,8
533,539,512,Move,46026856,8
536,553,512,Move,46026867,8
539,566,512,Move,46026872,8
542,581,512,Move,46026879,8
544,595,512,Move,46026887,8
548,609,512,Move,46026897,8
553,624,512,Move,46026903,8
554,637,512,Move,46026911,8
557,651,512,Move,46026919,8
561,663,512,Move,46026929,8
563,675,512,Move,46026935,8
566,685,512,Move,46026943,8
568,696,512,Move,46026951,8
570,704,512,Move,46026959,8
571,714,512,Move,46026967,8
572,721,512,Move,46026975,8
573,727,512,Move,46026987,8
574,732,512,Move,46026991,8
575,735,512,Move,46026999,8
576,738,160,Move,46027007,2
576,739,160,Move,46027015,2
576,740,160,Move,46027023,2
576,741,160,Move,46027063,2
576,742,512,Move,46027071,2
576,743,512,Move,46027087,2
576,745,512,Move,46027095,2
576,746,512,Move,46027103,2
576,747,512,Move,46027111,2
577,748,512,Move,46027119,2
577,751,512,Move,46027127,2
577,754,512,Move,46027135,2
578,756,512,Move,46027143,2
579,758,512,Move,46027151,2
580,760,512,Move,46027159,2
581,762,512,Move,46027167,2
582,762,512,Move,46027175,2
582,763,512,Move,46027183,2
583,764,160,Move,46027191,2
584,765,160,Move,46027199,2
585,765,160,Move,46027207,2
587,765,160,Move,46027215,2
590,765,160,Move,46027224,2
592,765,160,Move,46027231,2
595,765,160,Move,46027239,2
600,765,160,Move,46027247,2
605,763,512,Move,46027255,2
611,762,512,Move,46027263,2
616,761,512,Move,46027271,2
623,760,512,Move,46027279,2
628,760,512,Move,46027287,2
634,760,512,Move,46027295,2
637,760,512,Move,46027303,2
641,760,512,Move,46027311,2
646,760,512,Move,46027319,2
649,760,512,Move,46027327,2
652,760,512,Move,46027335,2
656,760,512,Move,46027343,2
661,761,160,Move,46027351,2
665,761,512,Move,46027359,2
669,761,512,Move,46027367,2
673,761,512,Move,46027375,2
676,761,512,Move,46027383,2
681,761,512,Move,46027391,2
685,761,512,Move,46027399,2
689,761,512,Move,46027407,2
691,761,512,Move,46027415,2
694,761,512,Move,46027423,2
697,760,512,Move,46027431,2
700,760,512,Move,46027439,2
703,759,512,Move,46027455,2
703,758,512,Move,46027463,2
704,758,512,Move,46027471,2
704,757,512,Move,46027727,2
704,756,512,Move,46027735,2
704,752,512,Move,46027743,2
705,745,512,Move,46027751,2
707,734,512,Move,46027759,8
709,723,512,Move,46027767,8
711,711,512,Move,46027775,8
714,695,512,Move,46027784,8
717,674,512,Move,46027791,8
723,645,512,Move,46027799,8
728,612,512,Move,46027807,8
734,579,512,Move,46027816,8
740,543,512,Move,46027823,8
746,507,512,Move,46027831,8
752,467,512,Move,46027839,8
761,424,512,Move,46027847,8
765,389,512,Move,46027859,8
773,352,512,Move,46027863,8
779,316,512,Move,46027871,8
783,284,512,Move,46027881,8
789,248,512,Move,46027887,8
795,215,512,Move,46027900,8
798,189,512,Move,46027904,8
803,163,512,Move,46027911,8
808,140,512,Move,46027919,8
812,117,512,Move,46027928,8
815,98,512,Move,46027940,8
815,83,512,Move,46027944,8
815,72,512,Move,46027951,8
815,63,512,Move,46027959,8
815,56,512,Move,46027967,8
815,53,512,Move,46027975,8
815,50,512,Move,46027984,8
816,52,512,Move,46028175,8
820,55,512,Move,46028183,8
825,61,512,Move,46028194,8
831,66,512,Move,46028200,8
835,72,512,Move,46028207,8
839,76,512,Move,46028215,8
842,80,512,Move,46028224,8
846,85,512,Move,46028231,8
849,89,512,Move,46028240,8
852,95,512,Move,46028247,8
855,98,512,Move,46028255,8
858,102,512,Move,46028263,8
862,108,512,Move,46028271,8
865,111,512,Move,46028280,8
867,115,512,Move,46028287,8
870,117,512,Move,46028295,8
872,120,512,Move,46028303,8
874,122,512,Move,46028315,8
876,122,512,Move,46028320,8
878,124,512,Move,46028327,8
879,125,512,Move,46028335,8
880,125,512,Move,46028351,8
881,126,512,Move,46028360,8
882,126,512,Move,46028375,8
883,126,512,Move,46028383,8
884,126,512,Move,46028400,8
884,126,513,Pressed,46028543,8
884,126,512,Move,46028605,8
884,126,514,Released,46028640,8
884,126,512,Move,46028666,8
884,126,512,Move,46028708,8
884,128,512,Move,46028735,8
882,130,512,Move,46028743,8
880,131,512,Move,46028751,8
879,133,512,Move,46028763,8
876,137,512,Move,46028767,8
873,140,512,Move,46028775,8
870,144,512,Move,46028783,8
864,149,512,Move,46028796,8
860,152,512,Move,46028805,8
855,157,512,Move,46028809,8
850,163,512,Move,46028815,8
843,169,512,Move,46028824,8
833,176,512,Move,46028838,8
823,183,512,Move,46028840,8
813,189,512,Move,46028849,8
806,197,512,Move,46028855,8
793,205,512,Move,46028869,8
781,213,512,Move,46028877,8
768,225,512,Move,46028883,8
754,234,512,Move,46028890,8
726,256,512,Move,46028907,8
699,277,512,Move,46028922,8
687,287,512,Move,46028930,8
674,295,512,Move,46028935,8
668,300,512,Move,46028945,8
656,309,512,Move,46028951,8
645,317,512,Move,46028959,8
634,324,512,Move,46028968,8
625,332,512,Move,46028976,8
614,339,512,Move,46028983,8
605,345,512,Move,46028991,8
596,353,512,Move,46028999,8
588,358,512,Move,46029008,8
582,365,512,Move,46029015,8
575,368,512,Move,46029023,8
569,373,512,Move,46029031,8
564,376,512,Move,46029041,8
561,378,512,Move,46029047,8
557,381,512,Move,46029055,8
550,384,512,Move,46029068,8
544,386,512,Move,46029071,8
540,388,512,Move,46029079,8
539,388,512,Move,46029087,8
537,388,512,Move,46029097,8
535,389,512,Move,46029103,8
533,391,512,Move,46029111,8
530,392,512,Move,46029119,8
527,394,512,Move,46029128,8
524,395,512,Move,46029135,8
523,395,512,Move,46029143,8
521,395,512,Move,46029157,8
520,396,512,Move,46029159,8
519,396,512,Move,46029175,8
518,396,512,Move,46029187,8
517,396,512,Move,46029192,8
516,396,512,Move,46029199,8
514,396,512,Move,46029207,8
513,396,512,Move,46029217,8
509,396,512,Move,46029223,8
505,396,512,Move,46029233,8
500,396,512,Move,46029239,8
494,396,512,Move,46029248,8
485,396,512,Move,46029255,8
473,396,512,Move,46029263,8
460,396,512,Move,46029273,8
449,396,512,Move,46029282,8
435,396,512,Move,46029287,8
424,396,512,Move,46029297,8
412,396,512,Move,46029303,8
400,396,512,Move,46029312,8
390,396,512,Move,46029319,8
380,396,512,Move,46029327,8
373,396,512,Move,46029335,8
367,396,512,Move,46029350,8
361,396,512,Move,46029353,8
355,396,512,Move,46029362,8
350,396,512,Move,46029368,8
346,396,512,Move,46029375,8
342,396,512,Move,46029383,8
340,396,512,Move,46029392,8
339,396,512,Move,46029399,8
338,396,512,Move,46029409,8
337,396,512,Move,46029421,8
336,396,512,Move,46029424,8
335,396,512,Move,46029431,8
334,395,512,Move,46029451,8
333,394,512,Move,46029457,8
332,394,512,Move,46029463,8
329,394,512,Move,46029471,8
327,394,512,Move,46029479,8
325,393,512,Move,46029487,8
322,392,512,Move,46029498,8
319,392,512,Move,46029503,8
316,392,512,Move,46029512,8
314,391,512,Move,46029519,8
312,390,512,Move,46029527,8
310,390,512,Move,46029538,8
310,389,512,Move,46029544,8
309,389,512,Move,46029551,8
309,388,512,Move,46029559,8
309,387,512,Move,46029639,8
309,388,512,Move,46030159,8
310,389,512,Move,46030167,8
311,390,512,Move,46030175,8
312,392,512,Move,46030185,8
312,393,512,Move,46030191,8
313,394,512,Move,46030207,8
312,394,512,Move,46030367,8
312,393,512,Move,46030375,8
312,392,512,Move,46030383,8
312,391,512,Move,46030393,8
312,389,512,Move,46030407,8
311,387,512,Move,46030415,8
311,386,512,Move,46030432,8
311,386,516,Pressed,46030575,8
311,386,517,Released,46030657,8
311,386,512,Move,46030701,8
311,386,512,Move,46030713,8
331,408,512,Move,46031067,8
331,407,512,Move,46031151,8
331,406,512,Move,46031167,8
332,405,512,Move,46031183,8
333,404,512,Move,46031191,8
333,403,512,Move,46031199,8
334,403,512,Move,46031207,8
334,402,512,Move,46031215,8
334,402,513,Pressed,46031351,8
334,402,514,Released,46031439,8
334,402,512,Move,46031449,8
533,370,512,Move,46031652,8
554,362,512,Move,46031658,8
574,350,512,Move,46031664,8
596,340,512,Move,46031671,8
616,328,512,Move,46031679,8
636,317,512,Move,46031687,8
656,305,512,Move,46031695,8
676,293,512,Move,46031703,8
