timestamp,event,x,y,user,screen_width,screen_height
1490144062573,Mouse Moved,704.0,88.0,User18,,
1490144062605,Mouse Moved,705.0,88.0,User18,,
1490144062621,Mouse Moved,706.0,88.0,User18,,
1490144062637,Mouse Moved,708.0,88.0,User18,,
1490144062651,Mouse Moved,709.0,87.0,User18,,
1490144062651,Mouse Moved,710.0,87.0,User18,,
1490144062667,Mouse Moved,711.0,87.0,User18,,
1490144062698,Mouse Moved,712.0,86.0,User18,,
1490144062714,Mouse Moved,714.0,86.0,User18,,
1490144062746,Mouse Moved,715.0,86.0,User18,,
1490144062933,Mouse Moved,715.0,87.0,User18,,
1490144063010,Mouse Moved,715.0,87.0,User18,,
1490144063042,Mouse Moved,716.0,88.0,User18,,
1490144063058,Mouse Moved,716.0,89.0,User18,,
1490144063119,Mouse Moved,717.0,89.0,User18,,
1490144063135,Mouse Moved,719.0,90.0,User18,,
1490144063135,Mouse Moved,722.0,91.0,User18,,
1490144063151,Mouse Moved,725.0,91.0,User18,,
1490144063151,Mouse Moved,727.0,92.0,User18,,
1490144063151,Mouse Moved,731.0,94.0,User18,,
1490144063167,Mouse Moved,739.0,98.0,User18,,
1490144063183,Mouse Moved,747.0,102.0,User18,,
1490144063183,Mouse Moved,763.0,111.0,User18,,
1490144063197,Mouse Moved,776.0,118.0,User18,,
1490144063197,Mouse Moved,794.0,127.0,User18,,
1490144063213,Mouse Moved,823.0,149.0,User18,,
1490144063230,Mouse Moved,840.0,170.0,User18,,
1490144063244,Mouse Moved,848.0,181.0,User18,,
1490144063260,Mouse Moved,854.0,192.0,User18,,
1490144063260,Mouse Moved,864.0,207.0,User18,,
1490144063260,Mouse Moved,871.0,218.0,User18,,
1490144063276,Mouse Moved,876.0,229.0,User18,,
1490144063276,Mouse Moved,883.0,241.0,User18,,
1490144063292,Mouse Moved,887.0,252.0,User18,,
1490144063292,Mouse Moved,892.0,261.0,User18,,
1490144063308,Mouse Moved,895.0,274.0,User18,,
1490144063308,Mouse Moved,897.0,283.0,User18,,
1490144063322,Mouse Moved,898.0,291.0,User18,,
1490144063322,Mouse Moved,899.0,297.0,User18,,
1490144063338,Mouse Moved,899.0,304.0,User18,,
1490144063338,Mouse Moved,899.0,309.0,User18,,
1490144063354,Mouse Moved,897.0,316.0,User18,,
1490144063354,Mouse Moved,895.0,321.0,User18,,
1490144063369,Mouse Moved,894.0,325.0,User18,,
1490144063369,Mouse Moved,892.0,332.0,User18,,
1490144063385,Mouse Moved,892.0,335.0,User18,,
1490144063385,Mouse Moved,891.0,338.0,User18,,
1490144063401,Mouse Moved,891.0,341.0,User18,,
1490144063401,Mouse Moved,890.0,344.0,User18,,
1490144063417,Mouse Moved,890.0,348.0,User18,,
1490144063431,Mouse Moved,890.0,350.0,User18,,
1490144063431,Mouse Moved,890.0,351.0,User18,,
1490144063447,Mouse Moved,891.0,353.0,User18,,
1490144063463,Mouse Moved,891.0,354.0,User18,,
1490144063494,Mouse Moved,890.0,354.0,User18,,
1490144063509,Mouse Moved,889.0,354.0,User18,,
1490144063526,Mouse Moved,888.0,354.0,User18,,
1490144063542,Mouse Moved,888.0,352.0,User18,,
1490144063556,Mouse Moved,888.0,350.0,User18,,
1490144063572,Mouse Moved,888.0,347.0,User18,,
1490144063588,Mouse Moved,888.0,345.0,User18,,
1490144063604,Mouse Moved,888.0,343.0,User18,,
1490144063619,Mouse Moved,887.0,342.0,User18,,
1490144063634,Mouse Moved,885.0,342.0,User18,,
1490144063665,Mouse Moved,878.0,339.0,User18,,
1490144063681,Mouse Moved,871.0,337.0,User18,,
1490144063697,Mouse Moved,857.0,335.0,User18,,
1490144063713,Mouse Moved,843.0,333.0,User18,,
1490144063729,Mouse Moved,831.0,331.0,User18,,
1490144063743,Mouse Moved,820.0,330.0,User18,,
1490144063759,Mouse Moved,807.0,328.0,User18,,
1490144063776,Mouse Moved,791.0,327.0,User18,,
1490144063790,Mouse Moved,771.0,326.0,User18,,
1490144063806,Mouse Moved,752.0,325.0,User18,,
1490144063822,Mouse Moved,730.0,324.0,User18,,
1490144063838,Mouse Moved,713.0,324.0,User18,,
1490144063868,Mouse Moved,710.0,324.0,User18,,
1490144063868,Mouse Moved,705.0,324.0,User18,,
1490144063884,Mouse Moved,696.0,323.0,User18,,
1490144063884,Mouse Moved,688.0,323.0,User18,,
1490144063884,Mouse Moved,680.0,323.0,User18,,
1490144063900,Mouse Moved,672.0,323.0,User18,,
1490144063915,Mouse Moved,665.0,323.0,User18,,
1490144063915,Mouse Moved,658.0,323.0,User18,,
1490144063931,Mouse Moved,652.0,323.0,User18,,
1490144063931,Mouse Moved,646.0,323.0,User18,,
1490144063947,Mouse Moved,643.0,323.0,User18,,
1490144063947,Mouse Moved,639.0,323.0,User18,,
1490144063963,Mouse Moved,636.0,324.0,User18,,
1490144063963,Mouse Moved,633.0,325.0,User18,,
1490144063963,Mouse Moved,628.0,327.0,User18,,
1490144063977,Mouse Moved,625.0,329.0,User18,,
1490144063977,Mouse Moved,624.0,330.0,User18,,
1490144063993,Mouse Moved,621.0,332.0,User18,,
1490144063993,Mouse Moved,620.0,335.0,User18,,
1490144064009,Mouse Moved,618.0,336.0,User18,,
1490144064009,Mouse Moved,618.0,338.0,User18,,
1490144064025,Mouse Moved,617.0,339.0,User18,,
1490144064025,Mouse Moved,617.0,340.0,User18,,
1490144064040,Mouse Moved,616.0,341.0,User18,,
1490144064055,Mouse Moved,616.0,343.0,User18,,
1490144064102,Mouse Moved,616.0,341.0,User18,,
1490144064102,Mouse Moved,616.0,340.0,User18,,
1490144064118,Mouse Moved,618.0,339.0,User18,,
1490144064118,Mouse Moved,619.0,336.0,User18,,
1490144064134,Mouse Moved,619.0,334.0,User18,,
1490144064150,Mouse Moved,619.0,332.0,User18,,
1490144064165,Mouse Moved,619.0,331.0,User18,,
1490144064165,Mouse Moved,619.0,328.0,User18,,
1490144064165,Mouse Moved,619.0,325.0,User18,,
1490144064180,Mouse Moved,619.0,322.0,User18,,
1490144064180,Mouse Moved,617.0,317.0,User18,,
1490144064197,Mouse Moved,614.0,314.0,User18,,
1490144064197,Mouse Moved,612.0,309.0,User18,,
1490144064211,Mouse Moved,609.0,306.0,User18,,
1490144064211,Mouse Moved,608.0,303.0,User18,,
1490144064227,Mouse Moved,607.0,300.0,User18,,
1490144064243,Mouse Moved,607.0,296.0,User18,,
1490144064243,Mouse Moved,607.0,291.0,User18,,
1490144064259,Mouse Moved,607.0,287.0,User18,,
1490144064259,Mouse Moved,607.0,283.0,User18,,
1490144064259,Mouse Moved,607.0,277.0,User18,,
1490144064275,Mouse Moved,607.0,271.0,User18,,
1490144064289,Mouse Moved,607.0,265.0,User18,,
1490144064289,Mouse Moved,607.0,261.0,User18,,
1490144064289,Mouse Moved,608.0,258.0,User18,,
1490144064305,Mouse Moved,609.0,255.0,User18,,
1490144064322,Mouse Moved,609.0,251.0,User18,,
1490144064322,Mouse Moved,609.0,249.0,User18,,
1490144064336,Mouse Moved,609.0,248.0,User18,,
1490144064368,Mouse Moved,609.0,246.0,User18,,
1490144064446,Mouse Moved,608.0,248.0,User18,,
1490144064461,Mouse Moved,607.0,250.0,User18,,
1490144064461,Mouse Moved,607.0,251.0,User18,,
1490144064461,Mouse Moved,606.0,252.0,User18,,
1490144064477,Mouse Moved,605.0,254.0,User18,,
1490144064477,Mouse Moved,604.0,255.0,User18,,
1490144064493,Mouse Moved,601.0,258.0,User18,,
1490144064509,Mouse Moved,598.0,260.0,User18,,
1490144064509,Mouse Moved,597.0,261.0,User18,,
1490144064523,Mouse Moved,596.0,263.0,User18,,
1490144064539,Mouse Moved,595.0,263.0,User18,,
1490144064601,Mouse Moved,594.0,264.0,User18,,
1490144064634,Mouse Moved,593.0,265.0,User18,,
1490144064868,Mouse Moved,595.0,266.0,User18,,
1490144064882,Mouse Moved,605.0,270.0,User18,,
1490144064898,Mouse Moved,608.0,272.0,User18,,
1490144064914,Mouse Moved,609.0,274.0,User18,,
1490144064930,Mouse Moved,612.0,276.0,User18,,
1490144064946,Mouse Moved,614.0,279.0,User18,,
1490144064960,Mouse Moved,614.0,281.0,User18,,
1490144065023,Mouse Moved,614.0,280.0,User18,,
1490144078525,Mouse Moved,614.0,280.0,User18,,
1490144078555,Mouse Moved,614.0,280.0,User18,,
1490144078930,Mouse Moved,614.0,279.0,User18,,
1490144078946,Mouse Moved,614.0,278.0,User18,,
1490144078946,Mouse Moved,615.0,276.0,User18,,
1490144078977,Mouse Moved,616.0,274.0,User18,,
1490144078977,Mouse Moved,618.0,273.0,User18,,
1490144078993,Mouse Moved,623.0,269.0,User18,,
1490144079009,Mouse Moved,632.0,264.0,User18,,
1490144079009,Mouse Moved,640.0,260.0,User18,,
1490144079009,Mouse Moved,648.0,258.0,User18,,
1490144079023,Mouse Moved,684.0,251.0,User18,,
1490144079039,Mouse Moved,727.0,247.0,User18,,
1490144079071,Mouse Moved,750.0,246.0,User18,,
1490144079071,Mouse Moved,768.0,243.0,User18,,
1490144079086,Mouse Moved,792.0,243.0,User18,,
1490144079086,Mouse Moved,825.0,241.0,User18,,
1490144079101,Mouse Moved,851.0,240.0,User18,,
1490144079101,Mouse Moved,861.0,239.0,User18,,
1490144079118,Mouse Moved,873.0,239.0,User18,,
1490144079118,Mouse Moved,880.0,238.0,User18,,
1490144079134,Mouse Moved,887.0,237.0,User18,,
1490144079134,Mouse Moved,892.0,237.0,User18,,
1490144079148,Mouse Moved,895.0,237.0,User18,,
1490144079148,Mouse Moved,898.0,237.0,User18,,
1490144079164,Mouse Moved,900.0,237.0,User18,,
1490144079164,Mouse Moved,901.0,237.0,User18,,
1490144079164,Mouse Moved,902.0,237.0,User18,,
1490144079196,Mouse Moved,902.0,238.0,User18,,
1490144079211,Mouse Moved,902.0,239.0,User18,,
1490144079211,Mouse Moved,903.0,240.0,User18,,
1490144079211,Mouse Moved,903.0,241.0,User18,,
1490144079226,Mouse Moved,903.0,243.0,User18,,
1490144079289,Mouse Moved,903.0,242.0,User18,,
1490144079289,Mouse Moved,903.0,241.0,User18,,
1490144079368,Mouse Moved,902.0,241.0,User18,,
1490144079368,Mouse Moved,901.0,241.0,User18,,
1490144079382,Mouse Moved,900.0,241.0,User18,,
1490144079460,Mouse Moved,900.0,243.0,User18,,
1490144079476,Mouse Moved,899.0,243.0,User18,,
1490144079523,Mouse Moved,898.0,243.0,User18,,
1490144079523,Mouse Moved,897.0,244.0,User18,,
1490144079539,Mouse Moved,896.0,244.0,User18,,
1490144079617,Mouse Moved,895.0,245.0,User18,,
1490144079617,Mouse Moved,885.0,247.0,User18,,
1490144079632,Mouse Moved,868.0,249.0,User18,,
1490144079632,Mouse Moved,841.0,249.0,User18,,
1490144079648,Mouse Moved,810.0,252.0,User18,,
1490144079648,Mouse Moved,784.0,255.0,User18,,
1490144079664,Mouse Moved,770.0,256.0,User18,,
1490144079664,Mouse Moved,763.0,258.0,User18,,
1490144079680,Mouse Moved,756.0,262.0,User18,,
1490144079742,Mouse Moved,756.0,262.0,User18,,
1490144079851,Mouse Moved,756.0,262.0,User18,,
1490144079867,Mouse Moved,776.0,263.0,User18,,
1490144079881,Mouse Moved,785.0,263.0,User18,,
1490144079898,Mouse Moved,795.0,263.0,User18,,
1490144079898,Mouse Moved,806.0,263.0,User18,,
1490144079914,Mouse Moved,817.0,260.0,User18,,
1490144079914,Mouse Moved,825.0,260.0,User18,,
1490144079928,Mouse Moved,833.0,259.0,User18,,
1490144079928,Mouse Moved,841.0,258.0,User18,,
1490144079944,Mouse Moved,844.0,257.0,User18,,
1490144079960,Mouse Moved,845.0,257.0,User18,,
1490144079976,Mouse Moved,844.0,256.0,User18,,
1490144079992,Mouse Moved,842.0,256.0,User18,,
1490144080006,Mouse Moved,841.0,256.0,User18,,
1490144080069,Mouse Moved,839.0,256.0,User18,,
1490144080163,Mouse Moved,840.0,257.0,User18,,
1490144080349,Mouse Moved,839.0,255.0,User18,,
1490144080365,Mouse Moved,841.0,254.0,User18,,
1490144080365,Mouse Moved,845.0,252.0,User18,,
1490144080381,Mouse Moved,867.0,249.0,User18,,
1490144080397,Mouse Moved,990.0,239.0,User18,,
1490144080427,Mouse Moved,1052.0,237.0,User18,,
1490144080427,Mouse Moved,1096.0,235.0,User18,,
1490144080444,Mouse Moved,1113.0,234.0,User18,,
1490144080444,Mouse Moved,1128.0,233.0,User18,,
1490144080444,Mouse Moved,1141.0,230.0,User18,,
1490144080474,Mouse Moved,1152.0,228.0,User18,,
1490144080474,Mouse Moved,1163.0,226.0,User18,,
1490144080474,Mouse Moved,1176.0,225.0,User18,,
1490144080490,Mouse Moved,1185.0,223.0,User18,,
1490144080490,Mouse Moved,1194.0,222.0,User18,,
1490144080506,Mouse Moved,1198.0,221.0,User18,,
1490144080506,Mouse Moved,1204.0,221.0,User18,,
1490144080522,Mouse Moved,1206.0,221.0,User18,,
1490144080522,Mouse Moved,1207.0,221.0,User18,,
1490144080538,Mouse Moved,1210.0,221.0,User18,,
1490144080552,Mouse Moved,1211.0,221.0,User18,,
1490144080552,Mouse Moved,1213.0,222.0,User18,,
1490144080552,Mouse Moved,1214.0,222.0,User18,,
1490144080569,Mouse Moved,1215.0,222.0,User18,,
1490144080569,Mouse Moved,1216.0,222.0,User18,,
1490144080584,Mouse Moved,1219.0,222.0,User18,,
1490144080584,Mouse Moved,1223.0,223.0,User18,,
1490144080599,Mouse Moved,1232.0,226.0,User18,,
1490144080599,Mouse Moved,1235.0,227.0,User18,,
1490144080615,Mouse Moved,1238.0,229.0,User18,,
1490144080631,Mouse Moved,1239.0,230.0,User18,,
1490144080647,Mouse Moved,1239.0,232.0,User18,,
1490144080647,Mouse Moved,1238.0,232.0,User18,,
1490144080661,Mouse Moved,1237.0,234.0,User18,,
1490144080661,Mouse Moved,1235.0,235.0,User18,,
1490144080661,Mouse Moved,1234.0,236.0,User18,,
1490144080677,Mouse Moved,1232.0,239.0,User18,,
1490144080677,Mouse Moved,1230.0,241.0,User18,,
1490144080694,Mouse Moved,1229.0,242.0,User18,,
1490144080694,Mouse Moved,1226.0,246.0,User18,,
1490144080709,Mouse Moved,1223.0,248.0,User18,,
1490144080709,Mouse Moved,1218.0,252.0,User18,,
1490144080724,Mouse Moved,1213.0,255.0,User18,,
1490144080740,Mouse Moved,1210.0,257.0,User18,,
1490144080740,Mouse Moved,1206.0,259.0,User18,,
1490144080772,Mouse Moved,1204.0,263.0,User18,,
1490144080772,Mouse Moved,1202.0,264.0,User18,,
1490144080772,Mouse Moved,1200.0,266.0,User18,,
1490144080786,Mouse Moved,1199.0,267.0,User18,,
1490144080849,Mouse Moved,1199.0,267.0,User18,,
1490144080927,Mouse Moved,1199.0,267.0,User18,,
1490144080990,Mouse Moved,1197.0,266.0,User18,,
1490144080990,Mouse Moved,1194.0,264.0,User18,,
1490144081006,Mouse Moved,1194.0,263.0,User18,,
1490144081020,Mouse Moved,1195.0,261.0,User18,,
1490144081036,Mouse Moved,1197.0,260.0,User18,,
1490144081036,Mouse Moved,1197.0,259.0,User18,,
1490144081068,Mouse Moved,1198.0,258.0,User18,,
1490144081084,Mouse Moved,1197.0,258.0,User18,,
1490144081115,Mouse Moved,1196.0,258.0,User18,,
1490144081193,Mouse Moved,1196.0,258.0,User18,,
1490144081286,Mouse Moved,1196.0,258.0,User18,,
1490144082207,Mouse Moved,1194.0,258.0,User18,,
1490144082207,Mouse Moved,1189.0,260.0,User18,,
1490144082221,Mouse Moved,1186.0,261.0,User18,,
1490144082221,Mouse Moved,1183.0,262.0,User18,,
1490144082237,Mouse Moved,1182.0,264.0,User18,,
1490144082253,Mouse Moved,1179.0,266.0,User18,,
1490144082253,Mouse Moved,1178.0,268.0,User18,,
1490144082269,Mouse Moved,1177.0,270.0,User18,,
1490144082269,Mouse Moved,1176.0,274.0,User18,,
1490144082269,Mouse Moved,1174.0,280.0,User18,,
1490144082285,Mouse Moved,1174.0,286.0,User18,,
1490144082285,Mouse Moved,1174.0,293.0,User18,,
1490144082299,Mouse Moved,1173.0,300.0,User18,,
1490144082299,Mouse Moved,1173.0,308.0,User18,,
1490144082315,Mouse Moved,1173.0,319.0,User18,,
1490144082315,Mouse Moved,1173.0,327.0,User18,,
1490144082332,Mouse Moved,1173.0,337.0,User18,,
1490144082332,Mouse Moved,1173.0,348.0,User18,,
1490144082346,Mouse Moved,1173.0,357.0,User18,,
1490144082346,Mouse Moved,1173.0,372.0,User18,,
1490144082378,Mouse Moved,1171.0,385.0,User18,,
1490144082378,Mouse Moved,1171.0,394.0,User18,,
1490144082378,Mouse Moved,1169.0,407.0,User18,,
1490144082394,Mouse Moved,1167.0,415.0,User18,,
1490144082394,Mouse Moved,1164.0,426.0,User18,,
1490144082410,Mouse Moved,1162.0,437.0,User18,,
1490144082410,Mouse Moved,1158.0,448.0,User18,,
1490144082424,Mouse Moved,1155.0,458.0,User18,,
1490144082440,Mouse Moved,1152.0,468.0,User18,,
1490144082440,Mouse Moved,1151.0,476.0,User18,,
1490144082456,Mouse Moved,1149.0,488.0,User18,,
1490144082456,Mouse Moved,1148.0,498.0,User18,,
1490144082471,Mouse Moved,1148.0,506.0,User18,,
1490144082471,Mouse Moved,1148.0,514.0,User18,,
1490144082471,Mouse Moved,1148.0,521.0,User18,,
1490144082503,Mouse Moved,1148.0,525.0,User18,,
1490144082503,Mouse Moved,1148.0,528.0,User18,,
1490144082503,Mouse Moved,1146.0,531.0,User18,,
1490144082503,Mouse Moved,1145.0,532.0,User18,,
1490144082519,Mouse Moved,1143.0,536.0,User18,,
1490144082533,Mouse Moved,1139.0,538.0,User18,,
1490144082533,Mouse Moved,1137.0,539.0,User18,,
1490144082533,Mouse Moved,1135.0,539.0,User18,,
1490144082549,Mouse Moved,1132.0,540.0,User18,,
1490144082549,Mouse Moved,1128.0,540.0,User18,,
1490144082565,Mouse Moved,1123.0,540.0,User18,,
1490144082581,Mouse Moved,1117.0,540.0,User18,,
1490144082581,Mouse Moved,1111.0,537.0,User18,,
1490144082596,Mouse Moved,1100.0,536.0,User18,,
1490144082596,Mouse Moved,1088.0,531.0,User18,,
1490144082611,Mouse Moved,1076.0,529.0,User18,,
1490144082628,Mouse Moved,1059.0,525.0,User18,,
1490144082628,Mouse Moved,1043.0,523.0,User18,,
1490144082628,Mouse Moved,1035.0,520.0,User18,,
1490144082644,Mouse Moved,1027.0,518.0,User18,,
1490144082644,Mouse Moved,1022.0,514.0,User18,,
1490144082644,Mouse Moved,1019.0,509.0,User18,,
1490144082658,Mouse Moved,1017.0,506.0,User18,,
1490144082674,Mouse Moved,1017.0,504.0,User18,,
1490144082674,Mouse Moved,1016.0,502.0,User18,,
1490144082690,Mouse Moved,1016.0,499.0,User18,,
1490144082690,Mouse Moved,1016.0,496.0,User18,,
1490144082706,Mouse Moved,1016.0,494.0,User18,,
1490144082706,Mouse Moved,1016.0,491.0,User18,,
1490144082721,Mouse Moved,1016.0,490.0,User18,,
1490144082721,Mouse Moved,1016.0,488.0,User18,,
1490144082736,Mouse Moved,1015.0,486.0,User18,,
1490144082736,Mouse Moved,1015.0,484.0,User18,,
1490144082753,Mouse Moved,1015.0,483.0,User18,,
1490144082753,Mouse Moved,1015.0,481.0,User18,,
1490144082783,Mouse Moved,1015.0,480.0,User18,,
1490144082783,Mouse Moved,1015.0,478.0,User18,,
1490144082783,Mouse Moved,1015.0,477.0,User18,,
1490144082783,Mouse Moved,1015.0,476.0,User18,,
1490144082815,Mouse Moved,1015.0,475.0,User18,,
1490144082815,Mouse Moved,1014.0,472.0,User18,,
1490144082815,Mouse Moved,1013.0,472.0,User18,,
1490144082815,Mouse Moved,1013.0,471.0,User18,,
1490144082831,Mouse Moved,1013.0,470.0,User18,,
1490144082831,Mouse Moved,1013.0,469.0,User18,,
1490144082845,Mouse Moved,1013.0,468.0,User18,,
1490144082878,Mouse Moved,1013.0,467.0,User18,,
1490144082878,Mouse Moved,1013.0,466.0,User18,,
1490144082892,Mouse Moved,1014.0,465.0,User18,,
1490144082908,Mouse Moved,1014.0,464.0,User18,,
1490144082924,Mouse Moved,1015.0,464.0,User18,,
1490144082924,Mouse Moved,1016.0,463.0,User18,,
1490144082940,Mouse Moved,1016.0,462.0,User18,,
1490144082956,Mouse Moved,1018.0,460.0,User18,,
1490144082970,Mouse Moved,1019.0,460.0,User18,,
1490144082970,Mouse Moved,1022.0,459.0,User18,,
1490144082970,Mouse Moved,1024.0,458.0,User18,,
1490144082986,Mouse Moved,1027.0,457.0,User18,,
1490144082986,Mouse Moved,1030.0,457.0,User18,,
1490144083002,Mouse Moved,1032.0,457.0,User18,,
1490144083002,Mouse Moved,1034.0,456.0,User18,,
1490144083017,Mouse Moved,1035.0,455.0,User18,,
1490144083033,Mouse Moved,1036.0,455.0,User18,,
1490144083049,Mouse Moved,1038.0,455.0,User18,,
1490144083049,Mouse Moved,1039.0,454.0,User18,,
1490144083079,Mouse Moved,1040.0,454.0,User18,,
1490144083079,Mouse Moved,1042.0,453.0,User18,,
1490144083095,Mouse Moved,1043.0,453.0,User18,,
1490144083190,Mouse Moved,1042.0,453.0,User18,,
1490144083391,Mouse Moved,1041.0,453.0,User18,,
1490144083470,Mouse Moved,1041.0,453.0,User18,,
1490144083579,Mouse Moved,1039.0,454.0,User18,,
1490144083595,Mouse Moved,1035.0,454.0,User18,,
1490144083595,Mouse Moved,1028.0,455.0,User18,,
1490144083595,Mouse Moved,1018.0,456.0,User18,,
1490144083611,Mouse Moved,1008.0,457.0,User18,,
1490144083611,Mouse Moved,990.0,457.0,User18,,
1490144083625,Mouse Moved,968.0,457.0,User18,,
1490144083625,Mouse Moved,954.0,457.0,User18,,
1490144083641,Mouse Moved,943.0,456.0,User18,,
1490144083641,Mouse Moved,937.0,456.0,User18,,
1490144083657,Mouse Moved,934.0,456.0,User18,,
1490144083657,Mouse Moved,933.0,456.0,User18,,
1490144083673,Mouse Moved,932.0,456.0,User18,,
1490144083688,Mouse Moved,929.0,456.0,User18,,
1490144083703,Mouse Moved,928.0,456.0,User18,,
1490144083703,Mouse Moved,925.0,456.0,User18,,
1490144083720,Mouse Moved,920.0,456.0,User18,,
1490144083720,Mouse Moved,912.0,456.0,User18,,
1490144083736,Mouse Moved,904.0,456.0,User18,,
1490144083736,Mouse Moved,899.0,456.0,User18,,
1490144083750,Mouse Moved,893.0,456.0,User18,,
1490144083766,Mouse Moved,885.0,455.0,User18,,
1490144083766,Mouse Moved,880.0,455.0,User18,,
1490144083766,Mouse Moved,873.0,455.0,User18,,
1490144083782,Mouse Moved,866.0,454.0,User18,,
1490144083782,Mouse Moved,862.0,454.0,User18,,
1490144083798,Mouse Moved,857.0,454.0,User18,,
1490144083813,Mouse Moved,851.0,454.0,User18,,
1490144083813,Mouse Moved,846.0,454.0,User18,,
1490144083813,Mouse Moved,840.0,454.0,User18,,
1490144083828,Mouse Moved,835.0,454.0,User18,,
1490144083828,Mouse Moved,831.0,454.0,User18,,
1490144083845,Mouse Moved,823.0,454.0,User18,,
1490144083845,Mouse Moved,815.0,454.0,User18,,
1490144083859,Mouse Moved,807.0,454.0,User18,,
1490144083859,Mouse Moved,800.0,454.0,User18,,
1490144083875,Mouse Moved,792.0,454.0,User18,,
1490144083875,Mouse Moved,784.0,453.0,User18,,
1490144083891,Mouse Moved,776.0,453.0,User18,,
1490144083891,Mouse Moved,770.0,453.0,User18,,
1490144083907,Mouse Moved,762.0,453.0,User18,,
1490144083907,Mouse Moved,756.0,453.0,User18,,
1490144083923,Mouse Moved,750.0,453.0,User18,,
1490144083923,Mouse Moved,745.0,453.0,User18,,
1490144083937,Mouse Moved,740.0,452.0,User18,,
1490144083953,Mouse Moved,735.0,452.0,User18,,
1490144083953,Mouse Moved,730.0,452.0,User18,,
1490144083970,Mouse Moved,727.0,452.0,User18,,
1490144083970,Mouse Moved,724.0,452.0,User18,,
1490144083984,Mouse Moved,721.0,452.0,User18,,
1490144083984,Mouse Moved,717.0,452.0,User18,,
1490144084000,Mouse Moved,713.0,452.0,User18,,
1490144084000,Mouse Moved,707.0,452.0,User18,,
1490144084016,Mouse Moved,700.0,452.0,User18,,
1490144084016,Mouse Moved,695.0,452.0,User18,,
1490144084032,Mouse Moved,690.0,452.0,User18,,
1490144084032,Mouse Moved,684.0,452.0,User18,,
1490144084048,Mouse Moved,679.0,452.0,User18,,
1490144084048,Mouse Moved,671.0,452.0,User18,,
1490144084062,Mouse Moved,664.0,452.0,User18,,
1490144084062,Mouse Moved,657.0,452.0,User18,,
1490144084078,Mouse Moved,654.0,452.0,User18,,
1490144084078,Mouse Moved,649.0,452.0,User18,,
1490144084094,Mouse Moved,644.0,452.0,User18,,
1490144084094,Mouse Moved,636.0,452.0,User18,,
1490144084109,Mouse Moved,629.0,451.0,User18,,
1490144084109,Mouse Moved,621.0,451.0,User18,,
1490144084125,Mouse Moved,613.0,451.0,User18,,
1490144084125,Mouse Moved,607.0,451.0,User18,,
1490144084141,Mouse Moved,602.0,451.0,User18,,
1490144084141,Mouse Moved,597.0,451.0,User18,,
1490144084157,Mouse Moved,594.0,451.0,User18,,
1490144084157,Mouse Moved,591.0,451.0,User18,,
1490144084171,Mouse Moved,588.0,451.0,User18,,
1490144084171,Mouse Moved,582.0,451.0,User18,,
1490144084187,Mouse Moved,581.0,451.0,User18,,
1490144084187,Mouse Moved,579.0,451.0,User18,,
1490144084203,Mouse Moved,575.0,451.0,User18,,
1490144084203,Mouse Moved,572.0,451.0,User18,,
1490144084219,Mouse Moved,568.0,451.0,User18,,
1490144084234,Mouse Moved,564.0,451.0,User18,,
1490144084234,Mouse Moved,560.0,451.0,User18,,
1490144084234,Mouse Moved,557.0,451.0,User18,,
1490144084250,Mouse Moved,554.0,451.0,User18,,
1490144084266,Mouse Moved,553.0,451.0,User18,,
1490144084266,Mouse Moved,550.0,451.0,User18,,
1490144084282,Mouse Moved,547.0,451.0,User18,,
1490144084282,Mouse Moved,544.0,451.0,User18,,
1490144084296,Mouse Moved,541.0,451.0,User18,,
1490144084296,Mouse Moved,538.0,451.0,User18,,
1490144084312,Mouse Moved,536.0,451.0,User18,,
1490144084328,Mouse Moved,533.0,451.0,User18,,
1490144084328,Mouse Moved,529.0,451.0,User18,,
1490144084328,Mouse Moved,523.0,451.0,User18,,
1490144084344,Mouse Moved,520.0,451.0,User18,,
1490144084344,Mouse Moved,516.0,451.0,User18,,
1490144084359,Mouse Moved,513.0,451.0,User18,,
1490144084359,Mouse Moved,512.0,451.0,User18,,
1490144084375,Mouse Moved,508.0,451.0,User18,,
1490144084375,Mouse Moved,506.0,451.0,User18,,
1490144084391,Mouse Moved,504.0,451.0,User18,,
1490144084391,Mouse Moved,499.0,451.0,User18,,
1490144084405,Mouse Moved,496.0,452.0,User18,,
1490144084405,Mouse Moved,491.0,452.0,User18,,
1490144084421,Mouse Moved,489.0,452.0,User18,,
1490144084421,Mouse Moved,487.0,452.0,User18,,
1490144084437,Mouse Moved,485.0,452.0,User18,,
1490144084437,Mouse Moved,484.0,452.0,User18,,
1490144084890,Mouse Moved,484.0,452.0,User18,,
1490144084983,Mouse Moved,505.0,453.0,User18,,
1490144084983,Mouse Moved,527.0,453.0,User18,,
1490144084999,Mouse Moved,566.0,451.0,User18,,
1490144084999,Mouse Moved,601.0,451.0,User18,,
1490144084999,Mouse Moved,618.0,451.0,User18,,
1490144085015,Mouse Moved,621.0,451.0,User18,,
1490144085233,Mouse Moved,619.0,452.0,User18,,
1490144085263,Mouse Moved,616.0,452.0,User18,,
1490144085263,Mouse Moved,618.0,446.0,User18,,
1490144085263,Mouse Moved,622.0,438.0,User18,,
1490144085263,Mouse Moved,628.0,429.0,User18,,
1490144085296,Mouse Moved,629.0,426.0,User18,,
1490144085296,Mouse Moved,636.0,415.0,User18,,
