timestamp,event,x,y,user,screen_width,screen_height
1490227949397,Mouse Moved,549.0,733.0,User18,,
1490227949397,Mouse Moved,561.0,728.0,User18,,
1490227949397,Mouse Moved,569.0,726.0,User18,,
1490227949397,Mouse Moved,580.0,721.0,User18,,
1490227949397,Mouse Moved,587.0,719.0,User18,,
1490227949397,Mouse Moved,590.0,718.0,User18,,
1490227949397,Mouse Moved,592.0,717.0,User18,,
1490227949397,Mouse Moved,593.0,715.0,User18,,
1490227949397,Mouse Moved,596.0,713.0,User18,,
1490227949413,Mouse Moved,598.0,712.0,User18,,
1490227949413,Mouse Moved,601.0,709.0,User18,,
1490227949413,Mouse Moved,603.0,707.0,User18,,
1490227949413,Mouse Moved,604.0,705.0,User18,,
1490227949413,Mouse Moved,606.0,701.0,User18,,
1490227949413,Mouse Moved,607.0,698.0,User18,,
1490227949413,Mouse Moved,609.0,696.0,User18,,
1490227949413,Mouse Moved,611.0,693.0,User18,,
1490227949413,Mouse Moved,613.0,689.0,User18,,
1490227949427,Mouse Moved,616.0,686.0,User18,,
1490227949427,Mouse Moved,618.0,683.0,User18,,
1490227949444,Mouse Moved,620.0,679.0,User18,,
1490227949444,Mouse Moved,621.0,676.0,User18,,
1490227949444,Mouse Moved,623.0,674.0,User18,,
1490227949569,Mouse Moved,625.0,669.0,User18,,
1490227949569,Mouse Moved,625.0,668.0,User18,,
1490227949584,Mouse Moved,625.0,666.0,User18,,
1490227949584,Mouse Moved,624.0,665.0,User18,,
1490227949584,Mouse Moved,622.0,665.0,User18,,
1490227949599,Mouse Moved,619.0,666.0,User18,,
1490227949599,Mouse Moved,616.0,667.0,User18,,
1490227949615,Mouse Moved,610.0,669.0,User18,,
1490227949615,Mouse Moved,605.0,670.0,User18,,
1490227949756,Mouse Moved,594.0,673.0,User18,,
1490227949770,Mouse Moved,583.0,675.0,User18,,
1490227949770,Mouse Moved,572.0,679.0,User18,,
1490227949770,Mouse Moved,561.0,684.0,User18,,
1490227949770,Mouse Moved,548.0,691.0,User18,,
1490227949770,Mouse Moved,538.0,696.0,User18,,
1490227949770,Mouse Moved,522.0,705.0,User18,,
1490227949770,Mouse Moved,501.0,715.0,User18,,
1490227949770,Mouse Moved,487.0,724.0,User18,,
1490227949786,Mouse Moved,476.0,731.0,User18,,
1490227949786,Mouse Moved,451.0,745.0,User18,,
1490227949786,Mouse Moved,433.0,756.0,User18,,
1490227949786,Mouse Moved,429.0,759.0,User18,,
1490227949786,Mouse Moved,428.0,759.0,User18,,
1490227949786,Mouse Moved,428.0,761.0,User18,,
1490227949802,Mouse Moved,428.0,762.0,User18,,
1490227949943,Mouse Moved,427.0,763.0,User18,,
1490227949943,Mouse Moved,427.0,765.0,User18,,
1490227949943,Mouse Moved,429.0,765.0,User18,,
1490227949943,Mouse Moved,440.0,763.0,User18,,
1490227949943,Mouse Moved,455.0,755.0,User18,,
1490227949959,Mouse Moved,481.0,741.0,User18,,
1490227949959,Mouse Moved,529.0,712.0,User18,,
1490227949959,Mouse Moved,555.0,688.0,User18,,
1490227949973,Mouse Moved,561.0,678.0,User18,,
1490227949973,Mouse Moved,570.0,663.0,User18,,
1490227949990,Mouse Moved,575.0,652.0,User18,,
1490227949990,Mouse Moved,583.0,636.0,User18,,
1490227950005,Mouse Moved,588.0,619.0,User18,,
1490227950005,Mouse Moved,594.0,604.0,User18,,
1490227950020,Mouse Moved,600.0,585.0,User18,,
1490227950020,Mouse Moved,602.0,567.0,User18,,
1490227950036,Mouse Moved,606.0,546.0,User18,,
1490227950036,Mouse Moved,609.0,531.0,User18,,
1490227950052,Mouse Moved,609.0,514.0,User18,,
1490227950052,Mouse Moved,610.0,497.0,User18,,
1490227950068,Mouse Moved,607.0,479.0,User18,,
1490227950068,Mouse Moved,603.0,465.0,User18,,
1490227950082,Mouse Moved,598.0,453.0,User18,,
1490227950082,Mouse Moved,590.0,434.0,User18,,
1490227950098,Mouse Moved,584.0,423.0,User18,,
1490227950098,Mouse Moved,577.0,412.0,User18,,
1490227950115,Mouse Moved,570.0,402.0,User18,,
1490227950115,Mouse Moved,565.0,393.0,User18,,
1490227950145,Mouse Moved,558.0,386.0,User18,,
1490227950145,Mouse Moved,549.0,379.0,User18,,
1490227950145,Mouse Moved,538.0,372.0,User18,,
1490227950161,Mouse Moved,499.0,358.0,User18,,
1490227950177,Mouse Moved,449.0,349.0,User18,,
1490227950193,Mouse Moved,399.0,346.0,User18,,
1490227950207,Mouse Moved,376.0,344.0,User18,,
1490227950223,Mouse Moved,344.0,344.0,User18,,
1490227950223,Mouse Moved,322.0,344.0,User18,,
1490227950223,Mouse Moved,303.0,344.0,User18,,
1490227950239,Mouse Moved,275.0,346.0,User18,,
1490227950239,Mouse Moved,248.0,346.0,User18,,
1490227950239,Mouse Moved,217.0,349.0,User18,,
1490227950255,Mouse Moved,186.0,351.0,User18,,
1490227950270,Mouse Moved,158.0,352.0,User18,,
1490227950270,Mouse Moved,146.0,354.0,User18,,
1490227950286,Mouse Moved,134.0,354.0,User18,,
1490227950286,Mouse Moved,124.0,352.0,User18,,
1490227950302,Mouse Moved,117.0,349.0,User18,,
1490227950316,Mouse Moved,115.0,344.0,User18,,
1490227950332,Mouse Moved,130.0,320.0,User18,,
1490227950364,Mouse Moved,145.0,299.0,User18,,
1490227950364,Mouse Moved,176.0,255.0,User18,,
1490227950380,Mouse Moved,215.0,200.0,User18,,
1490227950411,Mouse Moved,248.0,157.0,User18,,
1490227950411,Mouse Moved,282.0,117.0,User18,,
1490227950441,Mouse Moved,337.0,69.0,User18,,
1490227950457,Mouse Moved,358.0,55.0,User18,,
1490227950473,Mouse Moved,370.0,49.0,User18,,
1490227950489,Mouse Moved,381.0,43.0,User18,,
1490227950489,Mouse Moved,393.0,41.0,User18,,
1490227950505,Mouse Moved,401.0,39.0,User18,,
1490227950505,Mouse Moved,408.0,39.0,User18,,
1490227950505,Mouse Moved,412.0,37.0,User18,,
1490227950519,Mouse Moved,418.0,37.0,User18,,
1490227950536,Mouse Moved,421.0,37.0,User18,,
1490227950536,Mouse Moved,422.0,37.0,User18,,
1490227950536,Mouse Moved,427.0,37.0,User18,,
1490227950551,Mouse Moved,433.0,36.0,User18,,
1490227950551,Mouse Moved,437.0,36.0,User18,,
1490227950566,Mouse Moved,444.0,34.0,User18,,
1490227950566,Mouse Moved,450.0,33.0,User18,,
1490227950582,Mouse Moved,459.0,32.0,User18,,
1490227950582,Mouse Moved,467.0,29.0,User18,,
1490227950598,Mouse Moved,473.0,29.0,User18,,
1490227950598,Mouse Moved,484.0,26.0,User18,,
1490227950707,Mouse Moved,492.0,25.0,User18,,
1490227950707,Mouse Moved,499.0,23.0,User18,,
1490227950707,Mouse Moved,506.0,22.0,User18,,
1490227950707,Mouse Moved,510.0,22.0,User18,,
1490227950707,Mouse Moved,513.0,21.0,User18,,
1490227950707,Mouse Moved,516.0,20.0,User18,,
1490227950707,Mouse Moved,519.0,18.0,User18,,
1490227950707,Mouse Moved,520.0,17.0,User18,,
1490227950707,Mouse Moved,524.0,14.0,User18,,
1490227950723,Mouse Moved,528.0,12.0,User18,,
1490227950723,Mouse Moved,530.0,10.0,User18,,
1490227950723,Mouse Moved,532.0,6.0,User18,,
1490227950723,Mouse Moved,536.0,4.0,User18,,
1490227950723,Mouse Moved,537.0,2.0,User18,,
1490227950739,Mouse Moved,542.0,0.0,User18,,
1490227950753,Mouse Moved,544.0,0.0,User18,,
1490227950816,Mouse Moved,546.0,0.0,User18,,
1490227950848,Mouse Moved,546.0,0.0,User18,,
1490227950862,Mouse Moved,548.0,2.0,User18,,
1490227950878,Mouse Moved,549.0,2.0,User18,,
1490227950878,Mouse Moved,550.0,3.0,User18,,
1490227950894,Mouse Moved,552.0,4.0,User18,,
1490227950894,Mouse Moved,553.0,4.0,User18,,
1490227950910,Mouse Moved,555.0,4.0,User18,,
1490227950926,Mouse Moved,557.0,5.0,User18,,
1490227950926,Mouse Moved,560.0,7.0,User18,,
1490227950940,Mouse Moved,562.0,9.0,User18,,
1490227950940,Mouse Moved,564.0,11.0,User18,,
1490227950940,Mouse Moved,567.0,12.0,User18,,
1490227950957,Mouse Moved,571.0,14.0,User18,,
1490227950973,Mouse Moved,574.0,16.0,User18,,
1490227950987,Mouse Moved,576.0,18.0,User18,,
1490227951003,Mouse Moved,577.0,18.0,User18,,
1490227951019,Mouse Moved,578.0,20.0,User18,,
1490227951082,Mouse Moved,578.0,19.0,User18,,
1490227951082,Mouse Moved,578.0,19.0,User18,,
1490227951082,Mouse Button.left Pressed,578.0,19.0,User18,,
1490227951160,Mouse Moved,578.0,20.0,User18,,
1490227951160,Mouse Moved,579.0,21.0,User18,,
1490227951174,Mouse Moved,581.0,23.0,User18,,
1490227951190,Mouse Moved,585.0,24.0,User18,,
1490227951207,Mouse Moved,587.0,25.0,User18,,
1490227951207,Mouse Moved,591.0,28.0,User18,,
1490227951221,Mouse Moved,597.0,31.0,User18,,
1490227951221,Mouse Moved,604.0,33.0,User18,,
1490227951237,Mouse Moved,610.0,35.0,User18,,
1490227951237,Mouse Moved,616.0,38.0,User18,,
1490227951253,Mouse Moved,623.0,39.0,User18,,
1490227951253,Mouse Moved,630.0,42.0,User18,,
1490227951269,Mouse Moved,638.0,45.0,User18,,
1490227951269,Mouse Moved,649.0,47.0,User18,,
1490227951285,Mouse Moved,661.0,51.0,User18,,
1490227951285,Mouse Moved,672.0,55.0,User18,,
1490227951299,Mouse Moved,681.0,57.0,User18,,
1490227951299,Mouse Moved,696.0,59.0,User18,,
1490227951315,Mouse Moved,709.0,61.0,User18,,
1490227951315,Mouse Moved,721.0,65.0,User18,,
1490227951331,Mouse Moved,731.0,68.0,User18,,
1490227951331,Mouse Moved,743.0,70.0,User18,,
1490227951346,Mouse Moved,755.0,72.0,User18,,
1490227951346,Mouse Moved,766.0,77.0,User18,,
1490227951361,Mouse Moved,779.0,77.0,User18,,
1490227951361,Mouse Moved,801.0,81.0,User18,,
1490227951394,Mouse Moved,817.0,84.0,User18,,
1490227951394,Mouse Moved,834.0,87.0,User18,,
1490227951394,Mouse Moved,848.0,89.0,User18,,
1490227951394,Mouse Moved,867.0,93.0,User18,,
1490227951408,Mouse Moved,880.0,94.0,User18,,
1490227951408,Mouse Moved,894.0,96.0,User18,,
1490227951424,Mouse Moved,906.0,99.0,User18,,
1490227951424,Mouse Moved,923.0,102.0,User18,,
1490227951440,Mouse Moved,935.0,103.0,User18,,
1490227951440,Mouse Moved,946.0,104.0,User18,,
1490227951456,Mouse Moved,956.0,107.0,User18,,
1490227951456,Mouse Moved,962.0,107.0,User18,,
1490227951471,Mouse Moved,968.0,107.0,User18,,
1490227951471,Mouse Moved,975.0,108.0,User18,,
1490227951486,Mouse Moved,979.0,108.0,User18,,
1490227951486,Mouse Moved,986.0,108.0,User18,,
1490227951503,Mouse Moved,989.0,109.0,User18,,
1490227951517,Mouse Moved,994.0,109.0,User18,,
1490227951517,Mouse Moved,995.0,109.0,User18,,
1490227951533,Mouse Moved,998.0,109.0,User18,,
1490227951549,Mouse Moved,1003.0,111.0,User18,,
1490227951549,Mouse Moved,1007.0,111.0,User18,,
1490227951549,Mouse Moved,1014.0,112.0,User18,,
1490227951565,Mouse Moved,1022.0,112.0,User18,,
1490227951565,Mouse Moved,1030.0,114.0,User18,,
1490227951581,Mouse Moved,1035.0,114.0,User18,,
1490227951581,Mouse Moved,1040.0,115.0,User18,,
1490227951595,Mouse Moved,1044.0,116.0,User18,,
1490227951595,Mouse Moved,1050.0,117.0,User18,,
1490227951611,Mouse Moved,1054.0,117.0,User18,,
1490227951611,Mouse Moved,1058.0,117.0,User18,,
1490227951628,Mouse Moved,1061.0,119.0,User18,,
1490227951628,Mouse Moved,1064.0,119.0,User18,,
1490227951642,Mouse Moved,1068.0,121.0,User18,,
1490227951642,Mouse Moved,1071.0,121.0,User18,,
1490227951658,Mouse Moved,1074.0,122.0,User18,,
1490227951658,Mouse Moved,1076.0,122.0,User18,,
1490227951674,Mouse Moved,1077.0,123.0,User18,,
1490227951674,Mouse Moved,1080.0,124.0,User18,,
1490227951690,Mouse Moved,1083.0,124.0,User18,,
1490227951690,Mouse Moved,1086.0,125.0,User18,,
1490227951706,Mouse Moved,1089.0,125.0,User18,,
1490227951706,Mouse Moved,1092.0,125.0,User18,,
1490227951720,Mouse Moved,1095.0,126.0,User18,,
1490227951720,Mouse Moved,1098.0,126.0,User18,,
1490227951736,Mouse Moved,1102.0,127.0,User18,,
1490227951752,Mouse Moved,1107.0,127.0,User18,,
1490227951752,Mouse Moved,1110.0,128.0,User18,,
1490227951767,Mouse Moved,1118.0,129.0,User18,,
1490227951767,Mouse Moved,1123.0,130.0,User18,,
1490227951783,Mouse Moved,1132.0,131.0,User18,,
1490227951783,Mouse Moved,1141.0,133.0,User18,,
1490227951783,Mouse Moved,1150.0,133.0,User18,,
1490227951799,Mouse Moved,1161.0,134.0,User18,,
1490227951815,Mouse Moved,1166.0,135.0,User18,,
1490227951815,Mouse Moved,1172.0,136.0,User18,,
1490227951815,Mouse Moved,1179.0,137.0,User18,,
1490227951845,Mouse Moved,1184.0,138.0,User18,,
1490227951845,Mouse Moved,1191.0,140.0,User18,,
1490227951845,Mouse Moved,1199.0,141.0,User18,,
1490227951861,Mouse Moved,1205.0,141.0,User18,,
1490227951861,Mouse Moved,1209.0,142.0,User18,,
1490227951877,Mouse Moved,1215.0,144.0,User18,,
1490227951877,Mouse Moved,1220.0,145.0,User18,,
1490227951892,Mouse Moved,1226.0,146.0,User18,,
1490227951892,Mouse Moved,1233.0,147.0,User18,,
1490227951907,Mouse Moved,1236.0,148.0,User18,,
1490227951907,Mouse Moved,1240.0,150.0,User18,,
1490227951924,Mouse Moved,1244.0,151.0,User18,,
1490227951924,Mouse Moved,1247.0,153.0,User18,,
1490227951940,Mouse Moved,1251.0,154.0,User18,,
1490227951940,Mouse Moved,1253.0,154.0,User18,,
1490227951954,Mouse Moved,1256.0,155.0,User18,,
1490227951954,Mouse Moved,1257.0,155.0,User18,,
1490227951970,Mouse Moved,1259.0,156.0,User18,,
1490227951970,Mouse Moved,1262.0,157.0,User18,,
1490227951986,Mouse Moved,1264.0,157.0,User18,,
1490227951986,Mouse Moved,1266.0,158.0,User18,,
1490227952002,Mouse Moved,1268.0,158.0,User18,,
1490227952017,Mouse Moved,1268.0,159.0,User18,,
1490227952017,Mouse Moved,1269.0,159.0,User18,,
1490227952032,Mouse Moved,1270.0,159.0,User18,,
1490227952049,Mouse Moved,1271.0,159.0,User18,,
1490227952063,Mouse Moved,1274.0,160.0,User18,,
1490227952079,Mouse Moved,1276.0,160.0,User18,,
1490227952079,Mouse Moved,1281.0,161.0,User18,,
1490227952079,Mouse Moved,1285.0,163.0,User18,,
1490227952095,Mouse Moved,1290.0,164.0,User18,,
1490227952095,Mouse Moved,1295.0,165.0,User18,,
1490227952111,Mouse Moved,1298.0,165.0,User18,,
1490227952127,Mouse Moved,1304.0,167.0,User18,,
1490227952127,Mouse Moved,1307.0,168.0,User18,,
1490227952141,Mouse Moved,1313.0,170.0,User18,,
1490227952141,Mouse Moved,1314.0,170.0,User18,,
1490227952157,Mouse Moved,1318.0,171.0,User18,,
1490227952157,Mouse Moved,1319.0,171.0,User18,,
1490227952174,Mouse Moved,1320.0,171.0,User18,,
1490227952174,Mouse Moved,1321.0,172.0,User18,,
1490227952188,Mouse Moved,1322.0,172.0,User18,,
1490227952220,Mouse Moved,1323.0,173.0,User18,,
1490227952236,Mouse Moved,1324.0,173.0,User18,,
1490227952252,Mouse Moved,1325.0,173.0,User18,,
1490227952252,Mouse Moved,1331.0,174.0,User18,,
1490227952266,Mouse Moved,1336.0,176.0,User18,,
1490227952266,Mouse Moved,1346.0,176.0,User18,,
1490227952282,Mouse Moved,1354.0,178.0,User18,,
1490227952282,Mouse Moved,1363.0,179.0,User18,,
1490227952298,Mouse Moved,1372.0,181.0,User18,,
1490227952298,Mouse Moved,1379.0,182.0,User18,,
1490227952313,Mouse Moved,1384.0,183.0,User18,,
1490227952313,Mouse Moved,1390.0,184.0,User18,,
1490227952329,Mouse Moved,1393.0,185.0,User18,,
1490227952329,Mouse Moved,1394.0,185.0,User18,,
1490227952345,Mouse Moved,1396.0,185.0,User18,,
1490227952361,Mouse Moved,1398.0,185.0,User18,,
1490227952375,Mouse Moved,1401.0,185.0,User18,,
1490227952375,Mouse Moved,1406.0,185.0,User18,,
1490227952375,Mouse Moved,1409.0,186.0,User18,,
1490227952391,Mouse Moved,1413.0,186.0,User18,,
1490227952407,Mouse Moved,1419.0,187.0,User18,,
1490227952407,Mouse Moved,1422.0,187.0,User18,,
1490227952423,Mouse Moved,1423.0,188.0,User18,,
1490227952423,Mouse Moved,1424.0,188.0,User18,,
1490227952423,Mouse Moved,1426.0,188.0,User18,,
1490227952438,Mouse Moved,1427.0,188.0,User18,,
1490227952453,Mouse Moved,1429.0,189.0,User18,,
1490227952453,Mouse Moved,1430.0,189.0,User18,,
1490227952470,Mouse Moved,1432.0,190.0,User18,,
1490227952486,Mouse Moved,1434.0,190.0,User18,,
1490227952486,Mouse Moved,1441.0,192.0,User18,,
1490227952500,Mouse Moved,1444.0,193.0,User18,,
1490227952516,Mouse Moved,1444.0,194.0,User18,,
1490227952516,Mouse Moved,1444.0,194.0,User18,,
1490227952516,Mouse Moved,1444.0,194.0,User18,,
1490227952532,Mouse Moved,1444.0,195.0,User18,,
1490227952907,Mouse Moved,1444.0,194.0,User18,,
1490227952907,Mouse Moved,1444.0,194.0,User18,,
1490227952921,Mouse Moved,1444.0,194.0,User18,,
1490227952937,Mouse Moved,1444.0,194.0,User18,,
1490227952937,Mouse Moved,1444.0,194.0,User18,,
1490227952953,Mouse Moved,1444.0,194.0,User18,,
1490227952969,Mouse Moved,1444.0,194.0,User18,,
1490227952969,Mouse Moved,1444.0,194.0,User18,,
1490227952984,Mouse Moved,1444.0,194.0,User18,,
1490227952984,Mouse Moved,1444.0,194.0,User18,,
1490227952984,Mouse Moved,1444.0,194.0,User18,,
1490227953016,Mouse Moved,1444.0,194.0,User18,,
1490227953016,Mouse Moved,1444.0,194.0,User18,,
1490227953032,Mouse Moved,1444.0,194.0,User18,,
1490227953265,Mouse Moved,1444.0,194.0,User18,,
1490227953265,Mouse Button.left Released,1444.0,194.0,User18,,
1490227954247,Mouse Moved,1213.0,265.0,User18,,
1490227954263,Mouse Moved,1182.0,272.0,User18,,
1490227954279,Mouse Moved,1166.0,278.0,User18,,
1490227954295,Mouse Moved,1156.0,279.0,User18,,
1490227954311,Mouse Moved,1149.0,280.0,User18,,
1490227954311,Mouse Moved,1144.0,280.0,User18,,
1490227954325,Mouse Moved,1137.0,281.0,User18,,
1490227954325,Mouse Moved,1130.0,283.0,User18,,
1490227954342,Mouse Moved,1124.0,284.0,User18,,
1490227954342,Mouse Moved,1116.0,285.0,User18,,
1490227954357,Mouse Moved,1108.0,287.0,User18,,
1490227954357,Mouse Moved,1096.0,289.0,User18,,
1490227954372,Mouse Moved,1082.0,291.0,User18,,
1490227954372,Mouse Moved,1069.0,293.0,User18,,
1490227954388,Mouse Moved,1057.0,294.0,User18,,
1490227954388,Mouse Moved,1046.0,296.0,User18,,
1490227954404,Mouse Moved,1034.0,299.0,User18,,
1490227954404,Mouse Moved,1022.0,301.0,User18,,
1490227954420,Mouse Moved,1008.0,302.0,User18,,
1490227954420,Mouse Moved,1000.0,304.0,User18,,
1490227954434,Mouse Moved,989.0,306.0,User18,,
1490227954434,Mouse Moved,985.0,308.0,User18,,
1490227954450,Mouse Moved,977.0,310.0,User18,,
1490227954467,Mouse Moved,974.0,310.0,User18,,
1490227954482,Mouse Moved,970.0,312.0,User18,,
1490227954607,Mouse Moved,968.0,313.0,User18,,
1490227954607,Mouse Moved,964.0,315.0,User18,,
1490227954622,Mouse Moved,960.0,315.0,User18,,
1490227954638,Mouse Moved,955.0,316.0,User18,,
1490227954825,Mouse Moved,949.0,316.0,User18,,
1490227954825,Mouse Moved,941.0,317.0,User18,,
1490227954825,Mouse Moved,919.0,317.0,User18,,
1490227954825,Mouse Moved,901.0,317.0,User18,,
1490227954825,Mouse Moved,887.0,317.0,User18,,
1490227954825,Mouse Moved,865.0,317.0,User18,,
1490227954825,Mouse Moved,838.0,317.0,User18,,
1490227954841,Mouse Moved,810.0,316.0,User18,,
1490227954841,Mouse Moved,788.0,316.0,User18,,
1490227954841,Mouse Moved,774.0,316.0,User18,,
1490227954841,Mouse Moved,747.0,317.0,User18,,
1490227954841,Mouse Moved,711.0,318.0,User18,,
1490227954841,Mouse Moved,691.0,319.0,User18,,
1490227954841,Mouse Moved,683.0,320.0,User18,,
1490227954841,Mouse Moved,670.0,322.0,User18,,
1490227954841,Mouse Moved,668.0,322.0,User18,,
1490227954888,Mouse Moved,676.0,321.0,User18,,
1490227954888,Mouse Moved,686.0,321.0,User18,,
1490227954918,Mouse Moved,696.0,319.0,User18,,
1490227954918,Mouse Moved,711.0,316.0,User18,,
1490227954918,Mouse Moved,735.0,313.0,User18,,
1490227954934,Mouse Moved,760.0,310.0,User18,,
1490227954934,Mouse Moved,786.0,307.0,User18,,
1490227954934,Mouse Moved,817.0,304.0,User18,,
1490227954966,Mouse Moved,847.0,304.0,User18,,
1490227954966,Mouse Moved,881.0,301.0,User18,,
1490227954966,Mouse Moved,919.0,299.0,User18,,
1490227954980,Mouse Moved,952.0,297.0,User18,,
1490227954980,Mouse Moved,988.0,296.0,User18,,
1490227954980,Mouse Moved,1018.0,296.0,User18,,
1490227954996,Mouse Moved,1037.0,296.0,User18,,
1490227955013,Mouse Moved,1064.0,296.0,User18,,
1490227955013,Mouse Moved,1081.0,296.0,User18,,
1490227955043,Mouse Moved,1094.0,296.0,User18,,
1490227955043,Mouse Moved,1105.0,296.0,User18,,
1490227955043,Mouse Moved,1113.0,296.0,User18,,
1490227955043,Mouse Moved,1118.0,296.0,User18,,
1490227955059,Mouse Moved,1121.0,296.0,User18,,
1490227955059,Mouse Moved,1122.0,296.0,User18,,
1490227955168,Mouse Moved,1122.0,295.0,User18,,
1490227955184,Mouse Moved,1122.0,294.0,User18,,
1490227955200,Mouse Moved,1123.0,293.0,User18,,
1490227955200,Mouse Moved,1123.0,292.0,User18,,
1490227955214,Mouse Moved,1124.0,290.0,User18,,
1490227955214,Mouse Moved,1124.0,289.0,User18,,
1490227955230,Mouse Moved,1124.0,287.0,User18,,
1490227955230,Mouse Moved,1127.0,284.0,User18,,
1490227955246,Mouse Moved,1128.0,282.0,User18,,
1490227955246,Mouse Moved,1128.0,281.0,User18,,
1490227955246,Mouse Moved,1129.0,278.0,User18,,
1490227955262,Mouse Moved,1129.0,276.0,User18,,
1490227955262,Mouse Moved,1130.0,275.0,User18,,
1490227955278,Mouse Moved,1130.0,273.0,User18,,
1490227955278,Mouse Moved,1132.0,272.0,User18,,
1490227955292,Mouse Moved,1132.0,271.0,User18,,
1490227955292,Mouse Moved,1132.0,269.0,User18,,
1490227955309,Mouse Moved,1132.0,268.0,User18,,
1490227955323,Mouse Moved,1132.0,267.0,User18,,
1490227955355,Mouse Moved,1131.0,265.0,User18,,
1490227955355,Mouse Moved,1131.0,264.0,User18,,
1490227955371,Mouse Moved,1131.0,263.0,User18,,
1490227955371,Mouse Moved,1130.0,261.0,User18,,
1490227955387,Mouse Moved,1130.0,260.0,User18,,
1490227955387,Mouse Moved,1130.0,259.0,User18,,
1490227955401,Mouse Moved,1129.0,258.0,User18,,
1490227955401,Mouse Moved,1129.0,257.0,User18,,
1490227955417,Mouse Moved,1127.0,255.0,User18,,
1490227955542,Mouse Moved,1126.0,254.0,User18,,
1490227955558,Mouse Moved,1125.0,254.0,User18,,
1490227955651,Mouse Moved,1124.0,254.0,User18,,
1490227955651,Mouse Moved,1123.0,254.0,User18,,
1490227955651,Mouse Moved,1122.0,254.0,User18,,
1490227955667,Mouse Moved,1120.0,254.0,User18,,
1490227955667,Mouse Moved,1119.0,254.0,User18,,
1490227955683,Mouse Moved,1116.0,255.0,User18,,
1490227955683,Mouse Moved,1114.0,256.0,User18,,
1490227955698,Mouse Moved,1112.0,257.0,User18,,
1490227955698,Mouse Moved,1109.0,257.0,User18,,
1490227955713,Mouse Moved,1104.0,258.0,User18,,
1490227955713,Mouse Moved,1101.0,258.0,User18,,
1490227955730,Mouse Moved,1096.0,260.0,User18,,
1490227955730,Mouse Moved,1093.0,260.0,User18,,
1490227955746,Mouse Moved,1088.0,260.0,User18,,
1490227955760,Mouse Moved,1085.0,261.0,User18,,
1490227955760,Mouse Moved,1083.0,261.0,User18,,
1490227955760,Mouse Moved,1080.0,262.0,User18,,
1490227955776,Mouse Moved,1078.0,262.0,User18,,
1490227955792,Mouse Moved,1077.0,262.0,User18,,
1490227955792,Mouse Moved,1075.0,262.0,User18,,
1490227955808,Mouse Moved,1074.0,263.0,User18,,
1490227955808,Mouse Moved,1073.0,263.0,User18,,
1490227955823,Mouse Moved,1069.0,264.0,User18,,
1490227955823,Mouse Moved,1067.0,264.0,User18,,
1490227955855,Mouse Moved,1066.0,266.0,User18,,
1490227955885,Mouse Moved,1070.0,269.0,User18,,
1490227955901,Mouse Moved,1082.0,273.0,User18,,
1490227955917,Mouse Moved,1090.0,276.0,User18,,
1490227955917,Mouse Moved,1103.0,280.0,User18,,
1490227955933,Mouse Moved,1116.0,282.0,User18,,
1490227955933,Mouse Moved,1127.0,287.0,User18,,
1490227955947,Mouse Moved,1139.0,291.0,User18,,
1490227955947,Mouse Moved,1157.0,295.0,User18,,
1490227955963,Mouse Moved,1174.0,297.0,User18,,
1490227955963,Mouse Moved,1193.0,301.0,User18,,
1490227955980,Mouse Moved,1214.0,306.0,User18,,
1490227955980,Mouse Moved,1232.0,308.0,User18,,
1490227955994,Mouse Moved,1244.0,309.0,User18,,
1490227955994,Mouse Moved,1256.0,309.0,User18,,
1490227956010,Mouse Moved,1268.0,309.0,User18,,
1490227956010,Mouse Moved,1276.0,309.0,User18,,
1490227956026,Mouse Moved,1282.0,308.0,User18,,
1490227956026,Mouse Moved,1284.0,308.0,User18,,
1490227956058,Mouse Moved,1285.0,307.0,User18,,
1490227956058,Mouse Moved,1286.0,306.0,User18,,
1490227956072,Mouse Moved,1286.0,305.0,User18,,
1490227956072,Mouse Moved,1286.0,303.0,User18,,
1490227956088,Mouse Moved,1285.0,301.0,User18,,
1490227956104,Mouse Moved,1285.0,300.0,User18,,
1490227956135,Mouse Moved,1285.0,298.0,User18,,
1490227956151,Mouse Moved,1286.0,297.0,User18,,
1490227956151,Mouse Moved,1286.0,294.0,User18,,
1490227956167,Mouse Moved,1288.0,290.0,User18,,
1490227956167,Mouse Moved,1289.0,287.0,User18,,
1490227956181,Mouse Moved,1290.0,284.0,User18,,
1490227956181,Mouse Moved,1291.0,278.0,User18,,
1490227956197,Mouse Moved,1293.0,274.0,User18,,
1490227956197,Mouse Moved,1295.0,268.0,User18,,
1490227956213,Mouse Moved,1296.0,262.0,User18,,
1490227956213,Mouse Moved,1297.0,258.0,User18,,
1490227956229,Mouse Moved,1297.0,255.0,User18,,
1490227956229,Mouse Moved,1297.0,250.0,User18,,
1490227956244,Mouse Moved,1295.0,244.0,User18,,
1490227956259,Mouse Moved,1293.0,236.0,User18,,
1490227956259,Mouse Moved,1288.0,227.0,User18,,
1490227956259,Mouse Moved,1282.0,219.0,User18,,
1490227956276,Mouse Moved,1277.0,211.0,User18,,
1490227956276,Mouse Moved,1268.0,203.0,User18,,
1490227956292,Mouse Moved,1259.0,194.0,User18,,
1490227956306,Mouse Moved,1244.0,180.0,User18,,
1490227956306,Mouse Moved,1239.0,172.0,User18,,
1490227956322,Mouse Moved,1236.0,169.0,User18,,
1490227956354,Mouse Moved,1232.0,167.0,User18,,
