X,Y,EventCode,EventName,Timestamp,ProcessID
819,305,512,Move,9408652,0
819,305,512,Move,9408652,0
819,305,512,Move,9408685,0
819,305,512,Move,9408685,0
819,305,512,Move,9408715,0
819,305,512,Move,9408715,0
819,305,512,Move,9408746,0
819,305,512,Move,9408746,0
819,305,512,Move,9408778,0
819,305,512,Move,9408778,0
819,305,512,Move,9413472,0
819,305,512,Move,9413472,0
819,305,512,Move,9413499,0
819,305,512,Move,9413499,0
819,305,512,Move,9413527,0
819,305,512,Move,9413528,0
819,305,512,Move,9413560,0
819,305,512,Move,9413561,0
819,305,512,Move,9413590,0
819,305,512,Move,9413590,0
819,305,512,Move,9413622,0
819,305,512,Move,9413622,0
819,305,512,Move,9413654,0
819,305,512,Move,9413654,0
819,305,512,Move,9413682,0
819,305,512,Move,9413683,0
819,305,512,Move,9413716,0
819,305,512,Move,9413716,0
819,305,512,Move,9413750,0
819,305,512,Move,9413750,0
819,305,512,Move,9413778,0
819,305,512,Move,9413779,0
819,305,512,Move,9418479,0
819,305,512,Move,9418480,0
819,305,512,Move,9418511,0
819,305,512,Move,9418512,0
819,305,512,Move,9418546,0
819,305,512,Move,9418546,0
819,305,512,Move,9418577,0
819,305,512,Move,9418578,0
819,305,512,Move,9418606,0
819,305,512,Move,9418607,0
819,305,512,Move,9418639,0
819,305,512,Move,9418639,0
819,305,512,Move,9418669,0
819,305,512,Move,9418669,0
819,305,512,Move,9418703,0
819,305,512,Move,9418703,0
819,305,512,Move,9418730,0
819,305,512,Move,9418731,0
819,305,512,Move,9418762,0
819,305,512,Move,9418763,0
819,305,512,Move,9418799,0
819,305,512,Move,9418799,0
819,305,512,Move,9423495,0
819,305,512,Move,9423495,0
819,305,512,Move,9423526,0
819,305,512,Move,9423526,0
819,305,512,Move,9423557,0
819,305,512,Move,9423558,0
819,305,512,Move,9423590,0
819,305,512,Move,9423591,0
819,305,512,Move,9423624,0
819,305,512,Move,9423651,0
819,305,512,Move,9423651,0
819,305,512,Move,9423683,0
819,305,512,Move,9423684,0
819,305,512,Move,9423713,0
819,305,512,Move,9423714,0
819,305,512,Move,9423747,0
819,305,512,Move,9423748,0
819,305,512,Move,9423776,0
819,305,512,Move,9423776,0
819,305,512,Move,9423810,0
819,305,512,Move,9423811,0
819,305,512,Move,9428505,0
819,305,512,Move,9428529,0
819,305,512,Move,9428529,0
819,305,512,Move,9428557,0
819,305,512,Move,9428558,0
819,305,512,Move,9428591,0
819,305,512,Move,9428592,0
819,305,512,Move,9428624,0
819,305,512,Move,9428624,0
819,305,512,Move,9428651,0
819,305,512,Move,9428651,0
819,305,512,Move,9428684,0
819,305,512,Move,9428685,0
819,305,512,Move,9428715,0
819,305,512,Move,9428716,0
819,305,512,Move,9428749,0
819,305,512,Move,9428749,0
819,305,512,Move,9428779,0
819,305,512,Move,9428779,0
819,305,512,Move,9428809,0
819,305,512,Move,9428810,0
819,305,512,Move,9433502,0
819,305,512,Move,9433503,0
819,305,512,Move,9433526,0
819,305,512,Move,9433526,0
819,305,512,Move,9433558,0
819,305,512,Move,9433558,0
819,305,512,Move,9433589,0
819,305,512,Move,9433589,0
819,305,512,Move,9433620,0
819,305,512,Move,9433620,0
819,305,512,Move,9433653,0
819,305,512,Move,9433653,0
819,305,512,Move,9433685,0
819,305,512,Move,9433685,0
819,305,512,Move,9433713,0
819,305,512,Move,9433713,0
819,305,512,Move,9433748,0
819,305,512,Move,9433748,0
819,305,512,Move,9433778,0
819,305,512,Move,9433778,0
819,305,512,Move,9433812,0
819,305,512,Move,9433812,0
819,305,512,Move,9438506,0
819,305,512,Move,9438506,0
819,305,512,Move,9438526,0
819,305,512,Move,9438526,0
819,305,512,Move,9438561,0
819,305,512,Move,9438561,0
819,305,512,Move,9438588,0
819,305,512,Move,9438588,0
819,305,512,Move,9438624,0
819,305,512,Move,9438625,0
819,305,512,Move,9438653,0
819,305,512,Move,9438654,0
819,305,512,Move,9438686,0
819,305,512,Move,9438686,0
819,305,512,Move,9438713,0
819,305,512,Move,9438713,0
819,305,512,Move,9438748,0
819,305,512,Move,9438748,0
819,305,512,Move,9438778,0
819,305,512,Move,9438779,0
819,305,512,Move,9438813,0
819,305,512,Move,9438813,0
819,305,512,Move,9443506,0
819,305,512,Move,9443527,0
819,305,512,Move,9443527,0
819,305,512,Move,9443560,0
819,305,512,Move,9443560,0
819,305,512,Move,9443590,0
819,305,512,Move,9443590,0
819,305,512,Move,9443622,0
819,305,512,Move,9443623,0
819,305,512,Move,9443651,0
819,305,512,Move,9443651,0
819,305,512,Move,9443683,0
819,305,512,Move,9443683,0
819,305,512,Move,9443713,0
819,305,512,Move,9443714,0
819,305,512,Move,9443748,0
819,305,512,Move,9443777,0
819,305,512,Move,9443809,0
819,305,512,Move,9443809,0
819,305,512,Move,9448505,0
819,305,512,Move,9448505,0
819,305,512,Move,9448525,0
819,305,512,Move,9448526,0
819,305,512,Move,9448559,0
819,305,512,Move,9448559,0
819,305,512,Move,9448591,0
819,305,512,Move,9448591,0
819,305,512,Move,9448623,0
819,305,512,Move,9448623,0
819,305,512,Move,9448653,0
819,305,512,Move,9448654,0
819,305,512,Move,9448681,0
819,305,512,Move,9448682,0
819,305,512,Move,9448714,0
819,305,512,Move,9448714,0
819,305,512,Move,9448748,0
819,305,512,Move,9448748,0
819,305,512,Move,9448775,0
819,305,512,Move,9448776,0
819,305,512,Move,9448810,0
819,305,512,Move,9448811,0
819,305,512,Move,9453503,0
819,305,512,Move,9453503,0
819,305,512,Move,9453527,0
819,305,512,Move,9453558,0
819,305,512,Move,9453558,0
819,305,512,Move,9453588,0
819,305,512,Move,9453588,0
819,305,512,Move,9453620,0
819,305,512,Move,9453621,0
819,305,512,Move,9453652,0
819,305,512,Move,9453653,0
819,305,512,Move,9453682,0
819,305,512,Move,9453683,0
819,305,512,Move,9453715,0
819,305,512,Move,9453715,0
819,305,512,Move,9453749,0
819,305,512,Move,9453749,0
819,305,512,Move,9453776,0
819,305,512,Move,9453777,0
819,305,512,Move,9453813,0
819,305,512,Move,9453813,0
819,305,512,Move,9458505,0
819,305,512,Move,9458505,0
819,305,512,Move,9458527,0
819,305,512,Move,9458527,0
819,305,512,Move,9458558,0
819,305,512,Move,9458559,0
819,305,512,Move,9458588,0
819,305,512,Move,9458589,0
819,305,512,Move,9458622,0
819,305,512,Move,9458622,0
819,305,512,Move,9458653,0
819,305,512,Move,9458653,0
819,305,512,Move,9458685,0
819,305,512,Move,9458686,0
819,305,512,Move,9458713,0
819,305,512,Move,9458714,0
819,305,512,Move,9458748,0
819,305,512,Move,9458748,0
819,305,512,Move,9458775,0
819,305,512,Move,9458775,0
819,305,512,Move,9458809,0
819,305,512,Move,9458810,0
819,305,512,Move,9463518,0
819,305,512,Move,9463544,0
819,305,512,Move,9463544,0
819,305,512,Move,9463576,0
819,305,512,Move,9463576,0
819,305,512,Move,9463618,0
819,305,512,Move,9463618,0
819,305,512,Move,9463650,0
819,305,512,Move,9463650,0
819,305,512,Move,9463682,0
819,305,512,Move,9463683,0
819,305,512,Move,9463713,0
819,305,512,Move,9463714,0
819,305,512,Move,9463747,0
819,305,512,Move,9463748,0
819,305,512,Move,9463776,0
819,305,512,Move,9463776,0
819,305,512,Move,9463807,0
819,305,512,Move,9463808,0
819,305,512,Move,9463839,0
819,305,512,Move,9463840,0
819,305,512,Move,9468518,0
819,305,512,Move,9468518,0
819,305,512,Move,9468544,0
819,305,512,Move,9468545,0
819,305,512,Move,9468576,0
819,305,512,Move,9468576,0
819,305,512,Move,9468604,0
819,305,512,Move,9468604,0
819,305,512,Move,9468635,0
819,305,512,Move,9468636,0
819,305,512,Move,9468669,0
819,305,512,Move,9468670,0
819,305,512,Move,9468699,0
819,305,512,Move,9468699,0
819,305,512,Move,9468728,0
819,305,512,Move,9468728,0
819,305,512,Move,9468763,0
819,305,512,Move,9468764,0
819,305,512,Move,9468795,0
819,305,512,Move,9468795,0
819,305,512,Move,9468826,0
819,305,512,Move,9468826,0
819,305,512,Move,9473518,0
819,305,512,Move,9473518,0
819,305,512,Move,9473544,0
819,305,512,Move,9473545,0
819,305,512,Move,9473576,0
819,305,512,Move,9473576,0
819,305,512,Move,9473603,0
819,305,512,Move,9473603,0
819,305,512,Move,9473635,0
819,305,512,Move,9473636,0
819,305,512,Move,9473668,0
819,305,512,Move,9473669,0
819,305,512,Move,9473697,0
819,305,512,Move,9473697,0
819,305,512,Move,9473730,0
819,305,512,Move,9473730,0
819,305,512,Move,9473761,0
819,305,512,Move,9473761,0
819,305,512,Move,9473795,0
819,305,512,Move,9473796,0
819,305,512,Move,9473827,0
819,305,512,Move,9473827,0
819,305,512,Move,9478520,0
819,305,512,Move,9478520,0
819,305,512,Move,9478545,0
819,305,512,Move,9478576,0
819,305,512,Move,9478576,0
819,305,512,Move,9478605,0
819,305,512,Move,9478605,0
819,305,512,Move,9478637,0
819,305,512,Move,9478638,0
819,305,512,Move,9478668,0
819,305,512,Move,9478669,0
819,305,512,Move,9478698,0
819,305,512,Move,9478698,0
819,305,512,Move,9478729,0
819,305,512,Move,9478729,0
819,305,512,Move,9478762,0
819,305,512,Move,9478762,0
819,305,512,Move,9478795,0
819,305,512,Move,9478796,0
819,305,512,Move,9478826,0
819,305,512,Move,9478827,0
819,305,512,Move,9483519,0
819,305,512,Move,9483519,0
819,305,512,Move,9483545,0
819,305,512,Move,9483545,0
819,305,512,Move,9483572,0
819,305,512,Move,9483573,0
819,305,512,Move,9483604,0
819,305,512,Move,9483604,0
819,305,512,Move,9483636,0
819,305,512,Move,9483670,0
819,305,512,Move,9483670,0
819,305,512,Move,9483698,0
819,305,512,Move,9483699,0
819,305,512,Move,9483732,0
819,305,512,Move,9483732,0
819,305,512,Move,9483762,0
819,305,512,Move,9483762,0
819,305,512,Move,9483794,0
819,305,512,Move,9483794,0
819,305,512,Move,9483824,0
819,305,512,Move,9483825,0
819,305,512,Move,9488519,0
819,305,512,Move,9488520,0
819,305,512,Move,9488543,0
819,305,512,Move,9488544,0
819,305,512,Move,9488575,0
819,305,512,Move,9488576,0
819,305,512,Move,9488605,0
819,305,512,Move,9488605,0
819,305,512,Move,9488637,0
819,305,512,Move,9488637,0
819,305,512,Move,9488669,0
819,305,512,Move,9488669,0
819,305,512,Move,9488696,0
819,305,512,Move,9488697,0
819,305,512,Move,9488729,0
819,305,512,Move,9488730,0
819,305,512,Move,9488759,0
819,305,512,Move,9488759,0
819,305,512,Move,9488793,0
819,305,512,Move,9488793,0
819,305,512,Move,9488824,0
819,305,512,Move,9488824,0
819,305,512,Move,9493517,0
819,305,512,Move,9493517,0
819,305,512,Move,9493543,0
819,305,512,Move,9493543,0
819,305,512,Move,9493572,0
819,305,512,Move,9493573,0
819,305,512,Move,9493603,0
819,305,512,Move,9493604,0
819,305,512,Move,9493637,0
819,305,512,Move,9493637,0
819,305,512,Move,9493667,0
819,305,512,Move,9493667,0
819,305,512,Move,9493698,0
819,305,512,Move,9493698,0
819,305,512,Move,9493728,0
819,305,512,Move,9493729,0
819,305,512,Move,9493761,0
819,305,512,Move,9493761,0
819,305,512,Move,9493795,0
819,305,512,Move,9493795,0
819,305,512,Move,9493826,0
819,305,512,Move,9493827,0
819,305,512,Move,9498519,0
819,305,512,Move,9498519,0
819,305,512,Move,9498545,0
819,305,512,Move,9498545,0
819,305,512,Move,9498571,0
819,305,512,Move,9498571,0
819,305,512,Move,9498602,0
819,305,512,Move,9498603,0
819,305,512,Move,9498636,0
819,305,512,Move,9498636,0
819,305,512,Move,9498666,0
819,305,512,Move,9498666,0
819,305,512,Move,9498696,0
819,305,512,Move,9498696,0
819,305,512,Move,9498729,0
819,305,512,Move,9498729,0
819,305,512,Move,9498763,0
819,305,512,Move,9498763,0
819,305,512,Move,9498795,0
819,305,512,Move,9498795,0
819,305,512,Move,9498823,0
819,305,512,Move,9498823,0
819,305,512,Move,9503519,0
819,305,512,Move,9503519,0
819,305,512,Move,9503543,0
819,305,512,Move,9503543,0
819,305,512,Move,9503575,0
819,305,512,Move,9503575,0
819,305,512,Move,9503604,0
819,305,512,Move,9503605,0
819,305,512,Move,9503637,0
819,305,512,Move,9503637,0
819,305,512,Move,9503670,0
819,305,512,Move,9503670,0
819,305,512,Move,9503699,0
819,305,512,Move,9503699,0
819,305,512,Move,9503727,0
819,305,512,Move,9503728,0
819,305,512,Move,9503762,0
819,305,512,Move,9503763,0
819,305,512,Move,9503793,0
819,305,512,Move,9503794,0
819,305,512,Move,9503826,0
819,305,512,Move,9503826,0
819,305,512,Move,9508519,0
819,305,512,Move,9508520,0
819,305,512,Move,9508542,0
819,305,512,Move,9508543,0
819,305,512,Move,9508575,0
819,305,512,Move,9508575,0
819,305,512,Move,9508602,0
819,305,512,Move,9508602,0
819,305,512,Move,9508634,0
819,305,512,Move,9508634,0
819,305,512,Move,9508667,0
819,305,512,Move,9508667,0
819,305,512,Move,9508696,0
819,305,512,Move,9508696,0
819,305,512,Move,9508727,0
819,305,512,Move,9508727,0
819,305,512,Move,9508759,0
819,305,512,Move,9508759,0
819,305,512,Move,9508794,0
819,305,512,Move,9508795,0
819,305,512,Move,9508826,0
819,305,512,Move,9508826,0
819,305,512,Move,9513520,0
819,305,512,Move,9513542,0
819,305,512,Move,9513542,0
819,305,512,Move,9513575,0
819,305,512,Move,9513575,0
819,305,512,Move,9513604,0
819,305,512,Move,9513604,0
819,305,512,Move,9513637,0
819,305,512,Move,9513638,0
819,305,512,Move,9513668,0
819,305,512,Move,9513669,0
819,305,512,Move,9513700,0
819,305,512,Move,9513700,0
819,305,512,Move,9513727,0
819,305,512,Move,9513728,0
819,305,512,Move,9513762,0
819,305,512,Move,9513763,0
819,305,512,Move,9513790,0
819,305,512,Move,9513791,0
819,305,512,Move,9513824,0
819,305,512,Move,9513824,0
819,305,512,Move,9518516,0
819,305,512,Move,9518517,0
819,305,512,Move,9518544,0
819,305,512,Move,9518545,0
819,305,512,Move,9518574,0
819,305,512,Move,9518575,0
819,305,512,Move,9518603,0
819,305,512,Move,9518603,0
819,305,512,Move,9518634,0
819,305,512,Move,9518635,0
819,305,512,Move,9518668,0
819,305,512,Move,9518669,0
819,305,512,Move,9518699,0
819,305,512,Move,9518700,0
819,305,512,Move,9518730,0
819,305,512,Move,9518730,0
819,305,512,Move,9518762,0
819,305,512,Move,9518762,0
819,305,512,Move,9518792,0
819,305,512,Move,9518793,0
819,305,512,Move,9518823,0
819,305,512,Move,9518823,0
819,305,512,Move,9523517,0
819,305,512,Move,9523517,0
819,305,512,Move,9523542,0
819,305,512,Move,9523543,0
819,305,512,Move,9523573,0
819,305,512,Move,9523574,0
819,305,512,Move,9523606,0
819,305,512,Move,9523606,0
819,305,512,Move,9523633,0
819,305,512,Move,9523633,0
819,305,512,Move,9523666,0
819,305,512,Move,9523666,0
819,305,512,Move,9523699,0
819,305,512,Move,9523699,0
819,305,512,Move,9523728,0
819,305,512,Move,9523728,0
819,305,512,Move,9523760,0
819,305,512,Move,9523760,0
819,305,512,Move,9523794,0
819,305,512,Move,9523794,0
819,305,512,Move,9523826,0
819,305,512,Move,9523827,0
819,305,512,Move,9528520,0
819,305,512,Move,9528544,0
819,305,512,Move,9528571,0
819,305,512,Move,9528572,0
819,305,512,Move,9528604,0
819,305,512,Move,9528604,0
819,305,512,Move,9528634,0
819,305,512,Move,9528635,0
819,305,512,Move,9528667,0
819,305,512,Move,9528668,0
819,305,512,Move,9528695,0
819,305,512,Move,9528696,0
819,305,512,Move,9528727,0
819,305,512,Move,9528727,0
819,305,512,Move,9528760,0
819,305,512,Move,9528792,0
819,305,512,Move,9528793,0
819,305,512,Move,9528826,0
819,305,512,Move,9528827,0
819,305,512,Move,9533517,0
819,305,512,Move,9533517,0
819,305,512,Move,9533543,0
819,305,512,Move,9533543,0
819,305,512,Move,9533574,0
819,305,512,Move,9533574,0
819,305,512,Move,9533601,0
819,305,512,Move,9533602,0
819,305,512,Move,9533637,0
819,305,512,Move,9533637,0
819,305,512,Move,9533665,0
819,305,512,Move,9533665,0
819,305,512,Move,9533696,0
819,305,512,Move,9533697,0
819,305,512,Move,9533726,0
819,305,512,Move,9533727,0
819,305,512,Move,9533762,0
819,305,512,Move,9533762,0
819,305,512,Move,9533794,0
819,305,512,Move,9533794,0
819,305,512,Move,9533824,0
819,305,512,Move,9533825,0
819,305,512,Move,9538516,0
819,305,512,Move,9538516,0
819,305,512,Move,9538542,0
819,305,512,Move,9538542,0
819,305,512,Move,9538571,0
819,305,512,Move,9538572,0
819,305,512,Move,9538604,0
819,305,512,Move,9538605,0
819,305,512,Move,9538637,0
819,305,512,Move,9538638,0
819,305,512,Move,9538668,0
819,305,512,Move,9538668,0
819,305,512,Move,9538697,0
819,305,512,Move,9538698,0
819,305,512,Move,9538727,0
819,305,512,Move,9538727,0
819,305,512,Move,9538762,0
819,305,512,Move,9538762,0
819,305,512,Move,9538793,0
819,305,512,Move,9538793,0
819,305,512,Move,9538826,0
819,305,512,Move,9538827,0
819,305,512,Move,9543515,0
819,305,512,Move,9543516,0
819,305,512,Move,9543542,0
819,305,512,Move,9543542,0
819,305,512,Move,9543572,0
819,305,512,Move,9543572,0
819,305,512,Move,9543604,0
819,305,512,Move,9543604,0
819,305,512,Move,9543635,0
819,305,512,Move,9543635,0
819,305,512,Move,9543669,0
819,305,512,Move,9543696,0
819,305,512,Move,9543696,0
819,305,512,Move,9543727,0
819,305,512,Move,9543728,0
819,305,512,Move,9543757,0
819,305,512,Move,9543758,0
819,305,512,Move,9543791,0
819,305,512,Move,9543791,0
819,305,512,Move,9543824,0
819,305,512,Move,9543824,0
819,305,512,Move,9548517,0
819,305,512,Move,9548518,0
819,305,512,Move,9548543,0
819,305,512,Move,9548544,0
819,305,512,Move,9548570,0
819,305,512,Move,9548570,0
819,305,512,Move,9548605,0
819,305,512,Move,9548605,0
819,305,512,Move,9548633,0
819,305,512,Move,9548633,0
819,305,512,Move,9548664,0
819,305,512,Move,9548665,0
819,305,512,Move,9548697,0
819,305,512,Move,9548697,0
819,305,512,Move,9548726,0
819,305,512,Move,9548726,0
819,305,512,Move,9548757,0
819,305,512,Move,9548758,0
819,305,512,Move,9548792,0
819,305,512,Move,9548793,0
819,305,512,Move,9548824,0
819,305,512,Move,9548824,0
819,305,512,Move,9553515,0
819,305,512,Move,9553516,0
819,305,512,Move,9553540,0
819,305,512,Move,9553541,0
819,305,512,Move,9553574,0
819,305,512,Move,9553575,0
819,305,512,Move,9553603,0
819,305,512,Move,9553604,0
819,305,512,Move,9553634,0
819,305,512,Move,9553634,0
819,305,512,Move,9553668,0
819,305,512,Move,9553669,0
819,305,512,Move,9553695,0
819,305,512,Move,9553695,0
819,305,512,Move,9553728,0
819,305,512,Move,9553728,0
819,305,512,Move,9553762,0
819,305,512,Move,9553762,0
819,305,512,Move,9553792,0
819,305,512,Move,9553792,0
819,305,512,Move,9553825,0
819,305,512,Move,9553825,0
819,305,512,Move,9558517,0
819,305,512,Move,9558518,0
819,305,512,Move,9558543,0
819,305,512,Move,9558543,0
819,305,512,Move,9558573,0
819,305,512,Move,9558574,0
819,305,512,Move,9558601,0
819,305,512,Move,9558601,0
819,305,512,Move,9558636,0
819,305,512,Move,9558637,0
819,305,512,Move,9558665,0
819,305,512,Move,9558665,0
819,305,512,Move,9558696,0
819,305,512,Move,9558696,0
819,305,512,Move,9558727,0
819,305,512,Move,9558727,0
819,305,512,Move,9558757,0
819,305,512,Move,9558757,0
819,305,512,Move,9558790,0
819,305,512,Move,9558791,0
819,305,512,Move,9558824,0
819,305,512,Move,9558824,0
823,305,512,Move,9562316,0
829,305,512,Move,9562324,0
837,309,512,Move,9562332,0
845,316,512,Move,9562340,0
854,326,512,Move,9562348,0
861,341,512,Move,9562356,0
865,359,512,Move,9562364,0
865,374,512,Move,9562372,0
863,391,512,Move,9562380,0
859,417,512,Move,9562388,0
851,442,512,Move,9562396,0
839,470,512,Move,9562404,0
824,496,512,Move,9562412,0
811,518,512,Move,9562420,0
799,532,512,Move,9562428,0
790,541,512,Move,9562436,0
780,547,512,Move,9562444,0
773,551,512,Move,9562452,0
767,554,512,Move,9562460,0
762,555,512,Move,9562468,0
759,555,512,Move,9562476,0
757,555,512,Move,9562484,0
755,553,512,Move,9562492,0
752,551,512,Move,9562500,0
750,547,512,Move,9562508,0
746,542,512,Move,9562516,0
745,539,512,Move,9562524,0
742,537,512,Move,9562532,0
742,536,512,Move,9562540,0
742,535,512,Move,9562548,0
742,536,512,Move,9562620,0
740,537,512,Move,9562628,0
740,538,512,Move,9562636,0
740,538,516,Pressed,9562732,0
740,538,512,Move,9562732,0
740,538,517,Released,9562772,0
740,538,512,Move,9562780,0
740,538,512,Move,9562780,0
741,540,512,Move,9562844,0
741,540,512,Move,9562844,0
742,543,512,Move,9562852,0
742,543,512,Move,9562852,0
744,544,512,Move,9562860,0
744,544,512,Move,9562860,0
745,546,512,Move,9562868,0
745,546,512,Move,9562868,0
745,546,512,Move,9562874,0
745,546,512,Move,9562874,0
747,549,512,Move,9562876,0
747,549,512,Move,9562876,0
749,550,512,Move,9562884,0
749,550,512,Move,9562884,0
751,552,512,Move,9562892,0
751,552,512,Move,9562892,0
751,555,512,Move,9562900,0
751,555,512,Move,9562900,0
753,556,512,Move,9562908,0
753,556,512,Move,9562908,0
753,558,512,Move,9562916,0
753,558,512,Move,9562916,0
753,559,512,Move,9562924,0
753,559,512,Move,9562924,0
753,559,512,Move,9562926,0
753,559,512,Move,9562926,0
753,560,512,Move,9562932,0
753,560,512,Move,9562932,0
753,561,512,Move,9562948,0
753,561,512,Move,9562948,0
753,561,513,Pressed,9563220,0
753,561,513,Pressed,9563220,0
753,561,513,Pressed,9563220,0
753,561,514,Released,9563300,0
753,561,514,Released,9563300,0
753,561,512,Move,9563301,0
544,685,512,Move,9563466,0
481,732,512,Move,9563546,0
481,732,512,Move,9563554,0
481,732,512,Move,9563555,0
481,732,512,Move,9563588,0
481,732,512,Move,9563588,0
481,732,512,Move,9563620,0
481,732,512,Move,9563621,0
481,732,512,Move,9563650,0
481,732,512,Move,9563650,0
481,732,512,Move,9563682,0
481,732,512,Move,9563682,0
481,732,512,Move,9563711,0
481,732,512,Move,9563712,0
489,732,512,Move,9563724,0
490,732,512,Move,9563732,0
492,732,512,Move,9563740,0
492,732,512,Move,9563744,0
492,732,512,Move,9563744,0
490,733,512,Move,9563764,0
488,736,512,Move,9563772,0
488,736,512,Move,9563776,0
488,736,512,Move,9563776,0
485,741,512,Move,9563780,0
479,746,512,Move,9563788,0
470,754,512,Move,9563796,0
461,764,512,Move,9563804,0
461,764,512,Move,9563805,0
461,764,512,Move,9563806,0
452,775,512,Move,9563812,0
436,795,512,Move,9563820,0
422,812,512,Move,9563828,0
406,834,512,Move,9563836,0
406,834,512,Move,9563837,0
406,834,512,Move,9563837,0
394,856,512,Move,9563844,0
383,874,512,Move,9563852,0
371,893,512,Move,9563860,0
363,911,512,Move,9563868,0
363,911,512,Move,9563873,0
363,911,512,Move,9563873,0
357,926,512,Move,9563876,0
351,937,512,Move,9563884,0
347,949,512,Move,9563892,0
341,958,512,Move,9563900,0
337,969,512,Move,9563908,0
331,979,512,Move,9563916,0
327,987,512,Move,9563924,0
322,996,512,Move,9563932,0
320,1004,512,Move,9563940,0
318,1012,512,Move,9563948,0
316,1020,512,Move,9563956,0
316,1023,512,Move,9563964,0
314,1023,512,Move,9563972,0
313,1023,512,Move,9563988,0
312,1023,512,Move,9563996,0
310,1023,512,Move,9564004,0
307,1023,512,Move,9564012,0
303,1023,512,Move,9564020,0
300,1023,512,Move,9564028,0
294,1023,512,Move,9564036,0
294,1023,512,Move,9564040,0
287,1023,512,Move,9564044,0
281,1023,512,Move,9564052,0
276,1023,512,Move,9564060,0
272,1023,512,Move,9564068,0
270,1023,512,Move,9564076,0
267,1023,512,Move,9564084,0
265,1023,512,Move,9564092,0
263,1023,512,Move,9564100,0
262,1023,512,Move,9564108,0
261,1023,512,Move,9564180,0
261,1022,512,Move,9564188,0
261,1022,513,Pressed,9564244,0
261,1022,512,Move,9564246,0
261,1022,512,Move,9564246,0
261,1022,514,Released,9564316,0
261,1022,512,Move,9564316,0
261,1022,512,Move,9564318,0
261,1022,512,Move,9564319,0
261,1022,512,Move,9564320,0
261,1022,512,Move,9564323,0
261,1022,512,Move,9564325,0
261,1021,512,Move,9564348,0
261,1020,512,Move,9564372,0
261,1019,512,Move,9564388,0
261,1018,512,Move,9564412,0
261,1017,512,Move,9564428,0
261,1016,512,Move,9564436,0
262,1016,512,Move,9564444,0
264,1014,512,Move,9564452,0
266,1011,512,Move,9564460,0
271,1006,512,Move,9564468,0
278,998,512,Move,9564476,0
278,998,160,Move,9564477,0
287,988,512,Move,9564484,3
408,858,512,Move,9564532,3
575,704,512,Move,9564580,3
593,686,512,Move,9564588,3
613,662,512,Move,9564608,3
618,655,512,Move,9564612,3
621,649,512,Move,9564620,3
622,646,512,Move,9564628,3
622,645,512,Move,9564636,3
622,645,512,Move,9564676,3
620,644,512,Move,9564684,3
614,638,512,Move,9564692,3
608,632,512,Move,9564700,3
598,622,512,Move,9564708,3
584,611,512,Move,9564716,3
559,592,512,Move,9564724,3
539,575,512,Move,9564739,3
458,512,512,Move,9564756,3
436,496,512,Move,9564769,3
417,481,512,Move,9564772,3
402,469,512,Move,9564780,3
387,457,512,Move,9564788,3
374,448,512,Move,9564796,3
364,442,512,Move,9564804,3
357,437,512,Move,9564812,3
352,434,512,Move,9564820,3
350,431,512,Move,9564828,3
351,431,512,Move,9564900,3
352,431,512,Move,9564908,3
353,431,512,Move,9564916,3
354,432,512,Move,9564924,3
358,434,512,Move,9564932,3
360,436,512,Move,9564939,3
362,437,512,Move,9564948,3
365,439,512,Move,9564956,3
370,440,512,Move,9564963,3
375,440,512,Move,9564972,3
381,440,512,Move,9564980,3
385,440,512,Move,9564988,3
389,440,512,Move,9564996,3
391,440,512,Move,9565004,3
394,440,512,Move,9565012,3
395,440,512,Move,9565020,3
397,439,512,Move,9565028,3
399,438,512,Move,9565036,3
400,438,512,Move,9565044,3
402,436,512,Move,9565052,3
404,436,512,Move,9565060,3
406,434,512,Move,9565068,3
407,434,512,Move,9565076,3
408,434,512,Move,9565084,3
409,434,512,Move,9565092,3
410,434,512,Move,9565108,3
411,434,512,Move,9565116,3
415,434,512,Move,9565124,3
420,434,512,Move,9565132,3
428,434,512,Move,9565140,3
436,432,512,Move,9565147,3
445,430,512,Move,9565156,3
453,428,512,Move,9565164,3
460,427,512,Move,9565172,3
466,424,512,Move,9565180,3
472,420,512,Move,9565187,3
476,416,512,Move,9565196,3
480,412,512,Move,9565204,3
486,406,512,Move,9565212,3
492,401,512,Move,9565220,3
497,394,512,Move,9565228,3
502,391,160,Move,9565236,3
505,388,160,Move,9565244,3
506,387,160,Move,9565251,3
507,387,160,Move,9565260,3
508,386,160,Move,9565340,3
508,385,160,Move,9565348,3
508,384,160,Move,9565356,3
508,383,160,Move,9565372,3
508,383,161,Pressed,9565596,3
508,383,512,Move,9565602,3
508,383,512,Move,9565627,3
509,383,512,Move,9565628,3
509,383,514,Released,9565676,3
509,383,160,Move,9565679,3
509,382,160,Move,9565690,3
509,382,163,Unknown(163),9565740,3
509,382,512,Move,9565781,3
509,382,512,Move,9565782,3
406,178,512,Move,9566457,3
404,178,512,Move,9566668,3
402,178,512,Move,9566676,3
401,178,512,Move,9566684,3
400,177,512,Move,9566692,3
399,176,512,Move,9566700,3
397,176,512,Move,9566708,3
394,173,512,Move,9566716,3
391,171,512,Move,9566724,3
389,169,512,Move,9566732,3
385,165,512,Move,9566740,3
383,162,512,Move,9566747,3
381,160,512,Move,9566756,3
378,159,512,Move,9566764,3
378,158,512,Move,9566772,3
377,158,512,Move,9566780,3
