X,Y,EventCode,EventName,Timestamp,ProcessID
124,394,512,Move,514944,3
124,395,512,Move,514952,3
124,396,512,Move,514960,3
124,398,512,Move,514968,3
124,400,512,Move,514976,3
124,402,512,Move,514984,3
124,403,512,Move,514992,3
124,405,512,Move,515000,3
124,407,512,Move,515008,3
124,410,512,Move,515016,3
124,411,512,Move,515024,3
123,413,512,Move,515032,3
122,414,512,Move,515040,3
122,417,512,Move,515048,3
121,418,512,Move,515056,3
120,419,512,Move,515064,3
119,420,512,Move,515080,3
118,420,512,Move,515088,3
118,421,512,Move,515096,3
117,421,512,Move,515104,3
116,421,512,Move,515128,3
115,421,512,Move,515144,3
114,421,512,Move,515152,3
113,421,512,Move,515160,3
112,422,512,Move,515176,3
111,422,512,Move,515184,3
111,423,512,Move,515200,3
112,423,512,Move,515272,3
113,422,512,Move,515280,3
113,421,512,Move,515288,3
118,421,512,Move,515296,3
125,420,512,Move,515304,3
134,418,512,Move,515312,3
146,417,512,Move,515320,3
158,417,512,Move,515328,3
166,417,512,Move,515336,3
179,417,512,Move,515344,3
183,414,512,Move,515352,3
203,414,512,Move,515360,3
219,414,512,Move,515368,3
239,414,512,Move,515376,3
258,414,512,Move,515384,3
277,414,512,Move,515392,3
299,414,512,Move,515400,3
312,414,512,Move,515408,3
324,414,512,Move,515416,3
332,414,512,Move,515424,3
342,412,512,Move,515432,3
351,412,512,Move,515440,3
356,412,512,Move,515448,3
358,412,512,Move,515456,3
359,412,512,Move,515464,3
358,412,512,Move,515488,3
357,412,512,Move,515496,3
355,412,512,Move,515504,3
350,412,512,Move,515512,3
345,412,512,Move,515520,3
338,412,512,Move,515528,3
330,412,512,Move,515536,3
325,412,512,Move,515544,3
321,412,512,Move,515552,3
315,412,512,Move,515560,3
311,412,512,Move,515568,3
307,412,512,Move,515576,3
304,412,512,Move,515584,3
303,412,512,Move,515592,3
302,412,512,Move,515600,3
303,411,512,Move,515664,3
304,411,512,Move,515680,3
306,411,512,Move,515688,3
308,410,512,Move,515696,3
311,409,512,Move,515704,3
313,409,512,Move,515712,3
314,408,512,Move,515720,3
318,408,512,Move,515728,3
321,406,512,Move,515736,3
325,406,512,Move,515744,3
328,405,512,Move,515752,3
330,404,512,Move,515760,3
332,403,512,Move,515768,3
333,403,512,Move,515776,3
334,403,512,Move,515792,3
334,402,512,Move,515896,3
334,401,512,Move,515912,3
334,400,512,Move,515936,3
334,399,512,Move,515952,3
334,398,512,Move,515968,3
334,398,513,Pressed,516072,3
334,398,514,Released,516152,3
334,398,512,Move,516165,3
336,398,512,Move,516232,3
339,398,512,Move,516240,3
344,398,512,Move,516248,3
350,398,512,Move,516256,3
356,398,512,Move,516264,3
363,398,512,Move,516272,3
370,398,512,Move,516280,3
378,399,512,Move,516288,3
386,399,512,Move,516296,3
394,400,512,Move,516304,3
401,400,512,Move,516312,3
409,401,512,Move,516320,3
416,401,512,Move,516328,3
421,401,512,Move,516336,3
427,401,512,Move,516344,3
431,401,512,Move,516352,3
434,401,512,Move,516360,3
436,401,512,Move,516368,3
438,401,512,Move,516376,3
439,401,512,Move,516384,3
441,401,512,Move,516392,3
442,401,512,Move,516424,3
444,401,512,Move,516912,3
445,401,512,Move,516920,3
448,401,512,Move,516928,3
452,401,512,Move,516936,3
458,402,512,Move,516944,3
464,404,512,Move,516952,3
470,404,512,Move,516960,3
478,406,512,Move,516968,3
487,407,512,Move,516976,3
498,409,512,Move,516984,3
510,411,512,Move,516992,3
522,412,512,Move,517000,3
536,412,512,Move,517008,3
549,412,512,Move,517016,3
565,413,512,Move,517024,3
580,413,512,Move,517032,3
598,414,512,Move,517040,3
618,414,512,Move,517048,3
637,414,512,Move,517056,3
661,414,512,Move,517064,3
689,414,512,Move,517072,3
716,414,512,Move,517080,3
740,414,512,Move,517088,3
768,412,512,Move,517096,3
797,407,512,Move,517104,3
826,402,512,Move,517112,3
855,396,512,Move,517120,3
883,386,512,Move,517128,3
913,378,512,Move,517136,3
946,365,512,Move,517144,3
961,359,512,Move,517152,3
992,347,512,Move,517160,3
1015,337,512,Move,517168,3
1015,337,512,Move,517169,3
1036,324,512,Move,517176,3
1036,324,512,Move,517177,3
1036,324,512,Move,517177,3
1036,324,512,Move,517178,3
1054,315,512,Move,517184,3
1054,315,512,Move,517184,3
1071,304,512,Move,517192,3
1071,304,512,Move,517193,3
1082,296,512,Move,517200,3
1082,296,512,Move,517200,3
1092,288,512,Move,517208,3
1092,288,512,Move,517209,3
1092,288,512,Move,517209,3
1099,282,512,Move,517216,3
1099,282,512,Move,517216,3
1108,275,512,Move,517224,3
1108,275,512,Move,517224,3
1114,270,512,Move,517232,3
1114,270,512,Move,517232,3
1120,264,160,Move,517240,3
1120,264,160,Move,517241,3
1120,264,160,Move,517241,3
1124,260,512,Move,517248,3
1124,260,512,Move,517248,3
1127,257,512,Move,517256,3
1127,257,512,Move,517257,3
1128,255,512,Move,517264,3
1128,255,512,Move,517265,3
1129,254,512,Move,517272,3
1129,254,512,Move,517273,3
1130,253,512,Move,517280,3
1130,253,512,Move,517280,3
1130,252,512,Move,517288,3
1130,252,512,Move,517288,3
1130,251,512,Move,517304,3
1130,251,512,Move,517305,3
1130,250,512,Move,517320,3
1130,250,512,Move,517320,3
1131,250,512,Move,517336,3
1131,250,512,Move,517336,3
1132,250,512,Move,517344,3
1132,250,512,Move,517344,3
1134,250,512,Move,517353,3
1134,250,512,Move,517353,3
1136,249,512,Move,517360,3
1136,249,512,Move,517360,3
1139,249,512,Move,517368,3
1139,249,512,Move,517369,3
1141,249,512,Move,517376,3
1141,249,512,Move,517377,3
1145,249,512,Move,517384,3
1145,249,512,Move,517385,3
1148,248,512,Move,517392,3
1148,248,512,Move,517392,3
1153,247,512,Move,517400,3
1153,247,512,Move,517400,3
1154,246,512,Move,517408,3
1154,246,512,Move,517408,3
1157,245,512,Move,517416,3
1157,245,512,Move,517417,3
1160,243,512,Move,517424,3
1160,243,512,Move,517424,3
1161,242,512,Move,517432,3
1161,242,512,Move,517433,3
1162,240,160,Move,517440,3
1162,240,160,Move,517441,3
1162,240,160,Move,517441,3
1166,239,160,Move,517448,3
1166,239,160,Move,517448,3
1167,237,160,Move,517456,3
1167,237,160,Move,517456,3
1168,235,160,Move,517464,3
1168,235,160,Move,517464,3
1170,232,160,Move,517472,3
1170,232,160,Move,517472,3
1170,230,160,Move,517480,3
1170,230,160,Move,517480,3
1171,227,160,Move,517488,3
1171,227,160,Move,517488,3
1172,224,160,Move,517496,3
1172,224,160,Move,517496,3
1172,221,160,Move,517504,3
1172,221,160,Move,517505,3
1172,218,160,Move,517512,3
1172,218,160,Move,517512,3
1172,214,160,Move,517520,3
1172,214,160,Move,517521,3
1171,211,160,Move,517528,3
1171,211,160,Move,517528,3
1171,208,160,Move,517536,3
1171,208,160,Move,517536,3
1170,207,160,Move,517544,3
1170,207,160,Move,517544,3
1170,205,512,Move,517552,3
1170,205,512,Move,517553,3
1170,205,512,Move,517553,3
1170,204,512,Move,517560,3
1170,204,512,Move,517560,3
1170,203,512,Move,517576,3
1170,203,512,Move,517576,3
1170,202,512,Move,517584,3
1170,202,512,Move,517584,3
1171,201,512,Move,517592,3
1171,201,512,Move,517592,3
1172,199,512,Move,517600,3
1172,199,512,Move,517600,3
1174,198,512,Move,517608,3
1174,198,512,Move,517608,3
1176,197,160,Move,517616,3
1176,197,160,Move,517617,3
1176,197,160,Move,517617,3
1178,195,160,Move,517624,3
1178,195,160,Move,517624,3
1180,195,160,Move,517632,3
1180,195,160,Move,517632,3
1182,194,512,Move,517640,3
1182,194,512,Move,517640,3
1185,193,512,Move,517648,3
1185,193,512,Move,517648,3
1190,192,512,Move,517656,3
1190,192,512,Move,517656,3
1194,192,512,Move,517664,3
1194,192,512,Move,517664,3
1197,192,512,Move,517672,3
1197,192,512,Move,517672,3
1200,192,512,Move,517680,3
1200,192,512,Move,517680,3
1202,192,512,Move,517688,3
1202,192,512,Move,517688,3
1203,192,512,Move,517696,3
1203,192,512,Move,517696,3
1202,192,512,Move,517848,3
1202,192,512,Move,517849,3
1202,193,512,Move,517864,3
1202,193,512,Move,517865,3
1201,194,512,Move,517881,3
1201,194,512,Move,517881,3
1200,194,512,Move,517896,3
1200,194,512,Move,517896,3
1199,194,512,Move,517912,3
1199,194,512,Move,517912,3
1199,195,512,Move,517944,3
1199,195,512,Move,517944,3
1197,195,512,Move,517952,3
1197,195,512,Move,517952,3
1196,195,512,Move,518024,3
1196,195,512,Move,518024,3
1196,195,513,Pressed,518064,3
1196,195,513,Pressed,518065,3
1196,195,512,Move,518077,3
1196,195,512,Move,518077,3
1196,195,514,Released,518152,3
1196,195,514,Released,518152,3
1268,0,160,Move,518412,3
1268,0,160,Move,518419,3
1268,0,160,Move,518419,3
1268,0,160,Move,518420,3
1268,0,160,Move,518438,3
1268,0,160,Move,518443,3
1267,0,160,Move,518456,3
1265,2,160,Move,518480,3
1263,5,160,Move,518488,3
1261,9,160,Move,518496,3
1259,11,160,Move,518504,3
1255,16,160,Move,518512,3
1253,18,160,Move,518520,3
1250,22,160,Move,518528,3
1247,24,160,Move,518536,3
1244,26,512,Move,518544,3
1243,26,512,Move,518552,3
1242,27,512,Move,518560,3
1241,28,512,Move,518568,3
1240,28,512,Move,518656,3
1239,27,512,Move,518664,3
1238,27,512,Move,518672,3
1236,25,160,Move,518680,3
1233,23,160,Move,518688,3
1231,23,160,Move,518696,3
1227,21,160,Move,518704,3
1224,19,160,Move,518712,3
1220,19,160,Move,518720,3
1217,17,160,Move,518728,3
1216,16,160,Move,518736,3
1215,16,160,Move,518744,3
1213,16,160,Move,518752,3
1212,16,160,Move,518784,3
1212,15,160,Move,518928,3
1213,14,160,Move,518936,3
1215,14,160,Move,518952,3
1216,13,160,Move,518960,3
1217,12,160,Move,518968,3
1217,12,161,Pressed,519032,3
1217,12,512,Move,519043,3
1217,12,514,Released,519128,3
1217,12,512,Move,519156,0
1217,12,512,Move,519160,0
1189,37,512,Move,519274,0
1182,43,512,Move,519280,0
1172,52,512,Move,519288,0
1160,63,512,Move,519296,0
1140,80,512,Move,519304,0
1123,94,512,Move,519312,0
1103,107,512,Move,519320,0
1073,129,512,Move,519328,0
1047,153,512,Move,519336,0
1013,187,512,Move,519344,0
982,217,512,Move,519352,0
953,245,512,Move,519360,0
914,279,512,Move,519368,0
880,311,512,Move,519376,0
854,337,512,Move,519384,0
827,366,512,Move,519392,0
809,384,512,Move,519400,0
791,400,512,Move,519408,0
782,410,512,Move,519416,0
773,419,512,Move,519424,0
767,425,512,Move,519432,0
760,431,512,Move,519440,0
756,436,512,Move,519448,0
753,440,512,Move,519456,0
751,442,512,Move,519464,0
749,443,512,Move,519472,0
749,445,512,Move,519480,0
749,445,513,Pressed,519608,0
749,445,512,Move,519732,0
749,445,514,Released,519734,0
749,445,512,Move,519735,0
749,444,512,Move,519800,0
749,443,512,Move,519824,0
749,444,512,Move,520008,0
748,448,512,Move,520016,0
748,455,512,Move,520024,0
745,463,512,Move,520032,0
745,470,512,Move,520040,0
745,478,512,Move,520048,0
745,488,512,Move,520056,0
745,496,512,Move,520064,0
745,506,512,Move,520072,0
745,515,512,Move,520080,0
745,524,512,Move,520088,0
745,534,512,Move,520096,0
743,544,512,Move,520104,0
743,556,512,Move,520112,0
743,568,512,Move,520120,0
743,577,512,Move,520128,0
743,585,512,Move,520136,0
742,591,512,Move,520144,0
742,594,512,Move,520152,0
742,595,512,Move,520160,0
742,596,512,Move,520176,0
742,596,513,Pressed,520232,0
742,596,512,Move,520233,0
742,596,514,Released,520296,0
742,596,512,Move,520297,0
742,597,512,Move,520344,0
742,598,512,Move,520352,0
741,600,512,Move,520360,0
740,604,512,Move,520368,0
740,609,512,Move,520376,0
737,617,512,Move,520384,0
736,625,512,Move,520392,0
732,638,512,Move,520400,0
728,653,512,Move,520408,0
724,667,512,Move,520416,0
719,688,512,Move,520424,0
713,715,512,Move,520432,0
703,743,512,Move,520440,0
695,773,512,Move,520448,0
682,801,512,Move,520456,0
673,821,512,Move,520464,0
667,841,512,Move,520472,0
663,855,512,Move,520480,0
658,871,512,Move,520488,0
654,887,512,Move,520496,0
653,902,512,Move,520504,0
651,917,512,Move,520512,0
651,932,512,Move,520520,0
649,944,512,Move,520528,0
648,956,512,Move,520536,0
648,965,512,Move,520544,0
648,973,512,Move,520552,0
648,980,512,Move,520560,0
647,983,512,Move,520568,0
647,987,512,Move,520576,0
647,989,512,Move,520584,0
647,992,512,Move,520592,0
645,993,512,Move,520600,0
644,997,512,Move,520608,0
643,1000,512,Move,520616,0
641,1003,512,Move,520624,0
639,1006,512,Move,520632,0
637,1010,512,Move,520640,0
634,1012,512,Move,520648,0
631,1015,512,Move,520656,0
626,1017,512,Move,520664,0
622,1019,512,Move,520672,0
618,1022,512,Move,520680,0
614,1023,512,Move,520688,0
609,1023,512,Move,520696,0
604,1023,512,Move,520704,0
604,1023,512,Move,520711,0
598,1023,512,Move,520713,0
591,1023,512,Move,520720,0
584,1023,512,Move,520728,0
576,1023,512,Move,520736,0
570,1023,512,Move,520744,0
564,1023,512,Move,520752,0
556,1023,512,Move,520760,0
549,1023,512,Move,520768,0
544,1022,512,Move,520776,0
537,1022,512,Move,520784,0
530,1022,512,Move,520792,0
524,1022,512,Move,520800,0
516,1022,512,Move,520808,0
516,1022,512,Move,520809,0
510,1022,512,Move,520816,0
505,1022,512,Move,520824,0
499,1022,512,Move,520832,0
496,1022,512,Move,520840,0
493,1022,512,Move,520848,0
491,1022,512,Move,520856,0
487,1022,512,Move,520864,0
485,1022,512,Move,520872,0
482,1022,512,Move,520880,0
478,1022,512,Move,520888,0
475,1022,512,Move,520896,0
473,1022,512,Move,520904,0
471,1022,512,Move,520915,0
470,1022,512,Move,520920,0
469,1022,512,Move,520928,0
468,1022,512,Move,520936,0
467,1022,512,Move,520960,0
466,1022,512,Move,520976,0
464,1021,512,Move,520992,0
463,1021,512,Move,521000,0
461,1021,512,Move,521008,0
457,1019,512,Move,521016,0
454,1018,512,Move,521024,0
449,1018,512,Move,521032,0
444,1016,512,Move,521040,0
437,1016,512,Move,521048,0
433,1015,512,Move,521056,0
430,1014,512,Move,521064,0
428,1014,512,Move,521072,0
427,1014,512,Move,521080,0
426,1013,512,Move,521088,0
425,1013,512,Move,521096,0
425,1012,512,Move,521104,0
425,1012,513,Pressed,521928,0
425,1012,512,Move,521931,0
425,1012,514,Released,522048,0
425,1012,512,Move,522055,0
425,1012,512,Move,522057,0
425,1012,512,Move,522064,0
425,1012,512,Move,522083,0
425,1012,160,Move,522208,0
425,1012,160,Move,522245,0
425,1012,512,Move,522395,0
425,1012,513,Pressed,522600,0
425,1012,514,Released,522696,0
425,1012,512,Move,522699,0
425,1012,512,Move,522733,0
425,1012,512,Move,522762,0
425,1011,512,Move,522920,0
427,1010,512,Move,522928,0
429,1010,512,Move,522936,0
432,1009,512,Move,522944,0
439,1008,512,Move,522952,0
451,1008,512,Move,522960,0
466,1008,512,Move,522968,0
484,1008,512,Move,522976,0
511,1008,512,Move,522984,0
541,1008,512,Move,522992,0
568,1008,512,Move,523000,0
601,1008,512,Move,523008,0
634,1008,512,Move,523016,0
664,1008,512,Move,523024,0
693,1008,512,Move,523032,0
721,1008,512,Move,523040,0
751,1008,512,Move,523048,0
779,1004,512,Move,523056,0
798,999,512,Move,523064,0
815,994,512,Move,523072,0
826,990,512,Move,523081,0
833,986,160,Move,523088,0
838,985,160,Move,523096,0
841,984,160,Move,523104,0
844,982,160,Move,523112,0
845,981,160,Move,523120,0
845,980,160,Move,523160,0
844,979,160,Move,523168,0
843,978,160,Move,523176,0
841,977,160,Move,523184,0
840,976,160,Move,523192,0
839,976,160,Move,523200,0
837,975,160,Move,523208,0
836,974,160,Move,523216,0
834,973,160,Move,523224,0
830,971,160,Move,523232,0
826,968,160,Move,523240,0
820,963,512,Move,523248,0
812,959,512,Move,523256,0
806,953,512,Move,523264,0
799,947,512,Move,523273,0
794,943,512,Move,523280,0
791,939,512,Move,523288,0
789,936,512,Move,523296,0
786,933,512,Move,523304,0
784,930,512,Move,523312,0
781,925,512,Move,523320,0
778,922,512,Move,523328,0
777,919,512,Move,523336,0
775,914,512,Move,523344,0
771,910,512,Move,523352,0
769,907,512,Move,523360,0
766,905,512,Move,523368,0
764,904,512,Move,523376,0
763,903,512,Move,523384,0
762,902,512,Move,523392,0
760,902,512,Move,523400,0
759,902,512,Move,523408,0
758,902,512,Move,523416,0
756,903,512,Move,523424,0
754,903,512,Move,523432,0
751,906,512,Move,523440,0
745,911,512,Move,523448,0
740,916,512,Move,523456,0
734,920,512,Move,523464,0
726,927,512,Move,523472,0
717,935,512,Move,523480,0
709,943,512,Move,523488,0
701,950,512,Move,523496,0
694,957,512,Move,523504,0
689,961,512,Move,523512,0
683,965,512,Move,523520,0
678,967,512,Move,523528,0
676,969,512,Move,523536,0
672,970,512,Move,523544,0
671,970,512,Move,523552,0
671,971,512,Move,524048,0
673,972,512,Move,524056,0
673,973,512,Move,524064,0
674,973,512,Move,524072,0
674,970,512,Move,524176,0
674,966,512,Move,524184,0
674,960,512,Move,524192,0
674,954,512,Move,524200,0
674,944,512,Move,524208,0
674,936,512,Move,524216,0
675,924,512,Move,524224,0
675,916,512,Move,524232,0
675,907,512,Move,524240,0
675,900,512,Move,524248,0
675,897,512,Move,524256,0
675,895,512,Move,524264,0
674,894,512,Move,524272,0
674,893,512,Move,524280,0
674,894,512,Move,524336,0
674,895,512,Move,524344,0
674,897,512,Move,524352,0
674,899,512,Move,524360,0
674,902,512,Move,524368,0
674,904,512,Move,524376,0
674,906,512,Move,524384,0
674,907,512,Move,524392,0
674,908,512,Move,524400,0
674,906,512,Move,524488,0
675,904,512,Move,524496,0
676,903,512,Move,524504,0
678,898,512,Move,524512,0
680,897,512,Move,524520,0
680,895,512,Move,524528,0
681,894,512,Move,524536,0
682,893,512,Move,524544,0
682,892,512,Move,524560,0
682,892,513,Pressed,524568,0
675,880,512,Move,524650,0
658,851,512,Move,524698,0
658,851,512,Move,524700,0
655,845,512,Move,524704,0
651,838,512,Move,524713,0
648,832,512,Move,524720,0
644,827,512,Move,524728,0
642,823,512,Move,524736,0
640,818,512,Move,524744,0
639,815,512,Move,524752,0
637,812,512,Move,524760,0
636,809,512,Move,524768,0
634,807,512,Move,524776,0
633,805,512,Move,524784,0
633,804,512,Move,524792,0
631,803,512,Move,524800,0
631,802,512,Move,524808,0
631,801,512,Move,524824,0
630,801,512,Move,524832,0
630,799,512,Move,524848,0
629,799,512,Move,524856,0
629,798,512,Move,524864,0
629,797,512,Move,524872,0
629,796,512,Move,524888,0
628,795,512,Move,524904,0
628,794,512,Move,524912,0
628,794,514,Released,525088,0
628,794,512,Move,525089,0
628,794,512,Move,525220,0
629,796,512,Move,525240,0
630,798,512,Move,525248,0
632,800,512,Move,525256,0
632,799,512,Move,525376,0
632,798,512,Move,525384,0
632,797,512,Move,525416,0
632,797,513,Pressed,525616,0
632,797,512,Move,525619,0
633,796,512,Move,525680,0
633,795,512,Move,525688,0
633,794,512,Move,525704,0
633,790,512,Move,525712,0
633,790,512,Move,525715,0
631,776,512,Move,525738,0
630,769,512,Move,525744,0
628,759,512,Move,525752,0
627,751,512,Move,525760,0
623,740,512,Move,525768,0
620,729,512,Move,525776,0
617,717,512,Move,525784,0
612,707,512,Move,525792,0
609,699,512,Move,525800,0
603,689,512,Move,525808,0
597,679,512,Move,525816,0
587,670,512,Move,525824,0
574,662,512,Move,525832,0
560,652,512,Move,525840,0
560,652,512,Move,525843,0
541,640,512,Move,525848,0
521,630,512,Move,525856,0
521,630,512,Move,525859,0
502,618,512,Move,525864,0
476,605,512,Move,525872,0
452,591,512,Move,525880,0
430,578,512,Move,525888,0
403,562,512,Move,525896,0
379,547,512,Move,525904,0
355,533,512,Move,525912,0
355,533,512,Move,525915,0
330,513,512,Move,525920,0
330,513,512,Move,525923,0
305,490,512,Move,525928,0
279,466,512,Move,525936,0
279,466,512,Move,525939,0
254,440,512,Move,525944,0
254,440,512,Move,525947,0
237,418,512,Move,525952,0
237,418,512,Move,525954,0
215,392,512,Move,525960,0
215,392,512,Move,525963,0
206,379,512,Move,525968,0
189,359,512,Move,525976,0
189,359,512,Move,525979,0
175,335,512,Move,525984,0
159,315,512,Move,525992,0
159,315,512,Move,525996,0
149,294,512,Move,526000,0
140,278,512,Move,526008,0
132,263,512,Move,526016,0
132,263,512,Move,526019,0
128,252,512,Move,526024,0
123,240,512,Move,526032,0
119,230,512,Move,526040,0
116,222,512,Move,526048,0
116,222,512,Move,526051,0
114,213,512,Move,526056,0
114,213,512,Move,526059,0
111,206,512,Move,526064,0
109,199,512,Move,526072,0
109,195,512,Move,526080,0
109,192,512,Move,526088,0
109,189,512,Move,526096,0
109,187,512,Move,526104,0
109,186,512,Move,526112,0
109,184,512,Move,526120,0
109,183,512,Move,526128,0
109,182,512,Move,526136,0
109,181,512,Move,526176,0
109,179,512,Move,526184,0
109,177,512,Move,526192,0
109,176,512,Move,526200,0
109,174,512,Move,526209,0
109,173,512,Move,526216,0
109,170,512,Move,526224,0
109,169,512,Move,526232,0
108,169,512,Move,526240,0
108,168,512,Move,526248,0
108,167,512,Move,526264,0
107,167,512,Move,526288,0
106,168,512,Move,526296,0
102,171,512,Move,526304,0
99,175,512,Move,526312,0
95,179,512,Move,526320,0
90,186,512,Move,526328,0
86,193,512,Move,526336,0
77,203,512,Move,526344,0
75,205,512,Move,526352,0
75,205,512,Move,526356,0
75,206,512,Move,526368,0
74,206,512,Move,526376,0
74,207,512,Move,526416,0
74,212,512,Move,526424,0
74,215,512,Move,526432,0
75,216,512,Move,526440,0
76,216,512,Move,526448,0
77,216,512,Move,526456,0
78,216,512,Move,526464,0
76,216,512,Move,526544,0
75,216,512,Move,526552,0
74,216,512,Move,526560,0
73,215,512,Move,526576,0
73,213,512,Move,526584,0
72,212,512,Move,526592,0
71,211,512,Move,526600,0
70,211,512,Move,526616,0
68,211,512,Move,526624,0
67,211,512,Move,526632,0
66,211,512,Move,526640,0
65,212,512,Move,526648,0
64,213,512,Move,526656,0
63,213,512,Move,526712,0
61,212,512,Move,526720,0
61,213,512,Move,526784,0
61,214,512,Move,526792,0
61,216,512,Move,526800,0
61,217,512,Move,526808,0
61,219,512,Move,526816,0
61,222,512,Move,526824,0
61,223,512,Move,526832,0
61,226,512,Move,526848,0
61,229,512,Move,526856,0
61,230,512,Move,526880,0
61,231,512,Move,526888,0
60,233,512,Move,526896,0
60,233,512,Move,526898,0
59,234,512,Move,526904,0
59,235,512,Move,526912,0
59,236,512,Move,526920,0
58,236,512,Move,526928,0
57,238,512,Move,526936,0
56,239,512,Move,526944,0
55,240,512,Move,526952,0
53,241,512,Move,526960,0
51,243,512,Move,526968,0
49,244,512,Move,526976,0
46,246,512,Move,526984,0
45,248,512,Move,526992,0
43,249,512,Move,527000,0
41,250,512,Move,527008,0
40,250,512,Move,527024,0
40,250,514,Released,527264,0
40,250,512,Move,527267,0
40,250,512,Move,527531,0
41,250,512,Move,527848,0
45,250,512,Move,527856,0
53,248,512,Move,527864,0
58,248,512,Move,527872,0
76,248,512,Move,527880,0
104,248,512,Move,527888,0
137,244,512,Move,527896,0
182,240,512,Move,527904,0
231,235,512,Move,527912,0
274,227,512,Move,527920,0
321,222,512,Move,527928,0
366,214,512,Move,527936,0
414,203,512,Move,527944,0
465,191,512,Move,527952,0
514,175,512,Move,527960,0
566,159,512,Move,527968,0
607,142,512,Move,527976,0
642,124,512,Move,527984,0
676,108,512,Move,527992,0
707,92,512,Move,528000,0
731,78,512,Move,528008,0
755,63,512,Move,528016,0
772,53,512,Move,528024,0
782,45,512,Move,528032,0
788,39,512,Move,528040,0
792,34,512,Move,528048,0
793,30,512,Move,528056,0
793,29,512,Move,528064,0
793,27,512,Move,528080,0
792,27,512,Move,528088,0
791,25,512,Move,528096,0
788,22,512,Move,528104,0
786,19,512,Move,528112,0
783,18,512,Move,528120,0
779,16,512,Move,528128,0
777,15,512,Move,528136,0
776,15,512,Move,528144,0
775,15,512,Move,528152,0
773,15,512,Move,528160,0
772,15,512,Move,528168,0
770,17,512,Move,528176,0
767,20,512,Move,528184,0
761,26,512,Move,528192,0
755,36,512,Move,528200,0
747,48,512,Move,528208,0
741,60,512,Move,528216,0
731,76,512,Move,528224,0
721,94,512,Move,528232,0
709,118,512,Move,528240,0
699,146,512,Move,528248,0
691,173,512,Move,528256,0
685,200,512,Move,528264,0
679,222,512,Move,528272,0
677,249,512,Move,528280,0
674,278,512,Move,528288,0
671,306,512,Move,528296,0
670,334,512,Move,528304,0
663,366,512,Move,528312,0
654,401,512,Move,528320,0
647,433,512,Move,528328,0
643,462,512,Move,528336,0
641,489,512,Move,528344,0
640,512,512,Move,528352,0
640,531,512,Move,528360,0
640,553,512,Move,528368,0
640,572,512,Move,528376,0
640,589,512,Move,528384,0
640,616,512,Move,528392,0
640,643,512,Move,528400,0
640,668,512,Move,528408,0
638,690,512,Move,528416,0
638,712,512,Move,528424,0
638,739,512,Move,528432,0
636,767,512,Move,528440,0
636,792,512,Move,528448,0
636,819,512,Move,528456,0
636,838,512,Move,528464,0
636,855,512,Move,528472,0
636,868,512,Move,528480,0
636,880,512,Move,528488,0
636,888,512,Move,528496,0
636,895,512,Move,528504,0
636,898,512,Move,528512,0
636,899,512,Move,528520,0
636,901,512,Move,528528,0
636,902,512,Move,528536,0
636,903,512,Move,528584,0
636,906,512,Move,528592,0
636,910,512,Move,528600,0
636,913,512,Move,528608,0
636,916,512,Move,528616,0
636,917,512,Move,528624,0
636,919,512,Move,528632,0
636,920,512,Move,528640,0
637,920,512,Move,528648,0
637,920,513,Pressed,528832,0
637,920,512,Move,528835,0
638,918,512,Move,528880,0
639,912,512,Move,528888,0
639,912,512,Move,528895,0
640,907,512,Move,528900,0
641,899,512,Move,528904,0
642,889,512,Move,528912,0
642,876,512,Move,528920,0
643,864,512,Move,528928,0
643,851,512,Move,528936,0
644,839,512,Move,528944,0
644,828,512,Move,528952,0
644,820,512,Move,528960,0
644,812,512,Move,528968,0
644,807,512,Move,528976,0
644,799,512,Move,528984,0
644,794,512,Move,528992,0
643,791,512,Move,529000,0
643,787,512,Move,529008,0
642,784,512,Move,529016,0
641,782,512,Move,529024,0
641,780,512,Move,529032,0
640,776,512,Move,529040,0
640,773,512,Move,529048,0
640,768,512,Move,529056,0
640,765,512,Move,529064,0
640,762,512,Move,529072,0
640,759,512,Move,529080,0
640,757,512,Move,529088,0
640,756,512,Move,529096,0
640,755,512,Move,529104,0
640,754,512,Move,529112,0
639,754,512,Move,529192,0
638,754,512,Move,529208,0
637,754,512,Move,529224,0
637,756,512,Move,529272,0
637,757,512,Move,529280,0
637,759,512,Move,529288,0
637,759,514,Released,529296,0
637,759,512,Move,529300,0
637,760,512,Move,529304,0
637,761,512,Move,529312,0
637,760,512,Move,529400,0
640,756,512,Move,529408,0
644,748,512,Move,529416,0
649,737,512,Move,529424,0
657,720,512,Move,529432,0
668,694,512,Move,529440,0
685,665,512,Move,529448,0
708,628,512,Move,529456,0
734,580,512,Move,529464,0
767,529,512,Move,529472,0
794,468,512,Move,529480,0
825,407,512,Move,529488,0
851,333,512,Move,529496,0
875,265,512,Move,529504,0
890,188,512,Move,529512,0
907,118,512,Move,529520,0
917,60,512,Move,529528,0
928,9,512,Move,529536,0
940,0,512,Move,529544,0
945,0,512,Move,529552,0
949,0,512,Move,529560,0
947,0,512,Move,529600,0
944,0,512,Move,529608,0
942,0,512,Move,529616,0
938,0,512,Move,529624,0
936,0,512,Move,529632,0
935,0,512,Move,529640,0
934,0,512,Move,529656,0
933,3,512,Move,529664,0
930,8,512,Move,529672,0
924,17,512,Move,529680,0
920,25,512,Move,529688,0
915,33,512,Move,529696,0
