X,Y,EventCode,EventName,Timestamp,ProcessID
745,791,512,Move,1741718878,3
745,791,512,Move,1741718880,3
750,793,512,Move,1741718889,3
760,796,512,Move,1741718899,3
760,796,512,Move,1741718901,3
768,799,512,Move,1741718909,3
785,801,512,Move,1741718920,3
785,801,512,Move,1741718921,3
798,803,512,Move,1741718930,3
821,806,512,Move,1741718941,3
821,806,512,Move,1741718944,3
837,810,512,Move,1741718951,3
837,810,512,Move,1741718952,3
837,810,512,Move,1741718953,3
855,812,512,Move,1741718961,3
855,812,512,Move,1741718964,3
886,817,512,Move,1741718972,3
905,821,512,Move,1741718982,3
905,821,512,Move,1741718986,3
933,824,512,Move,1741718993,3
945,826,512,Move,1741719003,3
959,830,512,Move,1741719013,3
967,831,512,Move,1741719024,3
977,833,512,Move,1741719034,3
980,834,512,Move,1741719044,3
983,835,512,Move,1741719055,3
984,836,512,Move,1741719065,3
983,836,512,Move,1741719158,3
982,836,512,Move,1741719179,3
982,836,512,Move,1741719199,3
982,836,512,Move,1741719199,3
981,836,512,Move,1741719200,3
980,836,512,Move,1741719210,3
979,836,512,Move,1741719221,3
977,836,512,Move,1741719237,3
977,836,512,Move,1741719237,3
976,836,512,Move,1741719241,3
975,836,512,Move,1741719252,3
973,836,512,Move,1741719262,3
970,836,512,Move,1741719273,3
969,836,512,Move,1741719283,3
966,836,512,Move,1741719293,3
964,836,512,Move,1741719304,3
962,836,512,Move,1741719314,3
961,836,512,Move,1741719324,3
960,836,512,Move,1741719397,3
960,835,512,Move,1741719760,3
960,834,512,Move,1741719791,3
961,834,512,Move,1741719812,3
961,833,512,Move,1741719833,3
962,833,512,Move,1741719843,3
962,833,513,Pressed,1741719844,3
962,833,513,Pressed,1741719844,3
962,833,512,Move,1741719847,3
962,833,512,Move,1741719848,3
963,833,512,Move,1741719864,3
963,833,512,Move,1741719866,3
963,833,512,Move,1741719866,3
964,833,512,Move,1741719885,3
964,833,512,Move,1741719886,3
964,833,512,Move,1741719886,3
965,833,512,Move,1741719895,3
965,833,512,Move,1741719896,3
965,833,512,Move,1741719897,3
966,833,512,Move,1741719926,3
966,833,512,Move,1741719928,3
966,833,512,Move,1741719928,3
967,833,512,Move,1741719957,3
967,833,512,Move,1741719959,3
967,833,512,Move,1741719959,3
968,833,512,Move,1741720019,3
968,833,512,Move,1741720021,3
968,833,512,Move,1741720021,3
969,833,512,Move,1741720051,3
969,833,512,Move,1741720053,3
969,833,512,Move,1741720053,3
969,833,514,Released,1741720134,3
969,833,512,Move,1741720137,3
969,833,512,Move,1741720138,3
970,833,512,Move,1741721078,3
970,833,513,Pressed,1741721088,3
970,833,512,Move,1741721091,3
970,833,512,Move,1741721092,3
971,833,512,Move,1741721098,3
971,833,512,Move,1741721100,3
971,833,512,Move,1741721100,3
972,833,512,Move,1741721109,3
972,833,512,Move,1741721113,3
972,833,512,Move,1741721113,3
973,833,512,Move,1741721130,3
973,833,512,Move,1741721131,3
973,833,512,Move,1741721131,3
974,833,512,Move,1741721161,3
974,833,512,Move,1741721162,3
974,833,512,Move,1741721163,3
975,833,512,Move,1741721202,3
975,833,512,Move,1741721204,3
975,833,512,Move,1741721204,3
976,833,512,Move,1741721223,3
976,833,512,Move,1741721224,3
976,833,512,Move,1741721225,3
977,833,512,Move,1741721264,3
977,833,512,Move,1741721266,3
977,833,512,Move,1741721266,3
977,833,514,Released,1741721442,3
977,833,512,Move,1741721445,3
977,833,512,Move,1741721445,3
977,833,513,Pressed,1741722416,3
977,833,512,Move,1741722420,3
977,833,512,Move,1741722421,3
978,833,512,Move,1741722437,3
978,833,512,Move,1741722438,3
978,833,512,Move,1741722438,3
980,833,512,Move,1741722447,3
980,833,512,Move,1741722449,3
980,833,512,Move,1741722449,3
981,833,512,Move,1741722457,3
981,833,512,Move,1741722459,3
981,833,512,Move,1741722459,3
982,833,512,Move,1741722468,3
982,833,512,Move,1741722470,3
982,833,512,Move,1741722470,3
984,833,512,Move,1741722478,3
984,833,512,Move,1741722480,3
984,833,512,Move,1741722480,3
985,833,512,Move,1741722499,3
985,833,512,Move,1741722501,3
985,833,512,Move,1741722501,3
985,833,514,Released,1741722696,3
985,833,512,Move,1741722700,3
985,833,512,Move,1741722700,3
984,833,512,Move,1741722800,3
984,833,513,Pressed,1741724159,3
984,833,512,Move,1741724162,3
984,833,512,Move,1741724163,3
985,833,512,Move,1741724236,3
985,833,512,Move,1741724236,3
985,833,512,Move,1741724238,3
985,833,512,Move,1741724238,3
986,833,512,Move,1741724252,3
986,833,512,Move,1741724253,3
986,833,512,Move,1741724254,3
987,833,512,Move,1741724324,3
987,833,512,Move,1741724327,3
987,833,512,Move,1741724327,3
988,833,512,Move,1741724345,3
988,833,512,Move,1741724347,3
988,833,512,Move,1741724347,3
988,833,514,Released,1741724542,3
988,833,512,Move,1741724546,3
988,833,512,Move,1741724546,3
988,833,513,Pressed,1741725497,3
988,833,512,Move,1741725501,3
988,833,512,Move,1741725501,3
989,833,512,Move,1741725600,3
989,833,512,Move,1741725602,3
989,833,512,Move,1741725603,3
991,833,512,Move,1741725621,3
991,833,512,Move,1741725623,3
991,833,512,Move,1741725623,3
992,833,512,Move,1741725642,3
992,833,512,Move,1741725644,3
992,833,512,Move,1741725644,3
993,833,512,Move,1741725663,3
993,833,512,Move,1741725664,3
993,833,512,Move,1741725665,3
993,833,514,Released,1741725839,3
993,833,512,Move,1741725842,3
993,833,512,Move,1741725842,3
993,833,513,Pressed,1741726690,3
993,833,512,Move,1741726693,3
993,833,512,Move,1741726694,3
995,833,512,Move,1741726710,3
995,833,512,Move,1741726713,3
995,833,512,Move,1741726713,3
997,833,512,Move,1741726721,3
997,833,512,Move,1741726722,3
997,833,512,Move,1741726723,3
999,833,512,Move,1741726731,3
999,833,512,Move,1741726733,3
999,833,512,Move,1741726733,3
1001,833,512,Move,1741726744,3
1001,833,512,Move,1741726745,3
1001,833,512,Move,1741726748,3
1001,833,512,Move,1741726748,3
1003,833,512,Move,1741726753,3
1003,833,512,Move,1741726753,3
1003,833,512,Move,1741726755,3
1003,833,512,Move,1741726755,3
1004,833,512,Move,1741726762,3
1004,833,512,Move,1741726764,3
1004,833,512,Move,1741726764,3
1005,833,512,Move,1741726773,3
1005,833,512,Move,1741726774,3
1005,833,512,Move,1741726774,3
1006,833,512,Move,1741726783,3
1006,833,512,Move,1741726785,3
1006,833,512,Move,1741726785,3
1006,833,514,Released,1741726928,3
1006,833,512,Move,1741726931,3
1006,833,512,Move,1741726931,3
1007,833,512,Move,1741727748,3
1008,833,512,Move,1741727758,3
1009,833,512,Move,1741727769,3
1010,833,512,Move,1741727779,3
1010,833,513,Pressed,1741727779,3
1010,833,513,Pressed,1741727780,3
1010,833,512,Move,1741727783,3
1010,833,512,Move,1741727783,3
1011,833,512,Move,1741727789,3
1011,833,512,Move,1741727791,3
1011,833,512,Move,1741727791,3
1012,833,512,Move,1741727800,3
1012,833,512,Move,1741727801,3
1012,833,512,Move,1741727801,3
1014,833,512,Move,1741727810,3
1014,833,512,Move,1741727812,3
1014,833,512,Move,1741727812,3
1015,833,512,Move,1741727820,3
1015,833,512,Move,1741727822,3
1015,833,512,Move,1741727822,3
1016,833,512,Move,1741727831,3
1016,833,512,Move,1741727833,3
1016,833,512,Move,1741727833,3
1017,833,512,Move,1741727841,3
1017,833,512,Move,1741727843,3
1017,833,512,Move,1741727843,3
1017,833,514,Released,1741728028,3
1017,833,512,Move,1741728032,3
1017,833,512,Move,1741728032,3
1017,833,513,Pressed,1741729439,3
1017,833,512,Move,1741729442,3
1017,833,512,Move,1741729442,3
1018,833,512,Move,1741729563,3
1018,833,512,Move,1741729565,3
1018,833,512,Move,1741729565,3
1021,833,512,Move,1741729573,3
1021,833,512,Move,1741729575,3
1021,833,512,Move,1741729575,3
1023,833,512,Move,1741729594,3
1023,833,512,Move,1741729596,3
1023,833,512,Move,1741729596,3
1024,833,512,Move,1741729604,3
1024,833,512,Move,1741729606,3
1024,833,512,Move,1741729606,3
1026,833,512,Move,1741729615,3
1026,833,512,Move,1741729616,3
1026,833,512,Move,1741729616,3
1027,833,512,Move,1741729625,3
1027,833,512,Move,1741729627,3
1027,833,512,Move,1741729627,3
1028,833,512,Move,1741729635,3
1028,833,512,Move,1741729638,3
1028,833,512,Move,1741729638,3
1029,833,512,Move,1741729656,3
1029,833,512,Move,1741729658,3
1029,833,512,Move,1741729658,3
1029,833,514,Released,1741729781,3
1029,833,512,Move,1741729785,3
1029,833,512,Move,1741729786,3
1029,833,513,Pressed,1741730663,3
1029,833,512,Move,1741730667,3
1029,833,512,Move,1741730667,3
1031,833,512,Move,1741730714,3
1031,833,512,Move,1741730717,3
1031,833,512,Move,1741730717,3
1032,833,512,Move,1741730725,3
1032,833,512,Move,1741730727,3
1032,833,512,Move,1741730727,3
1035,833,512,Move,1741730742,3
1035,833,512,Move,1741730742,3
1035,833,512,Move,1741730744,3
1035,833,512,Move,1741730744,3
1039,833,512,Move,1741730746,3
1039,833,512,Move,1741730746,3
1039,833,512,Move,1741730747,3
1039,833,512,Move,1741730748,3
1042,833,512,Move,1741730756,3
1042,833,512,Move,1741730757,3
1042,833,512,Move,1741730758,3
1044,833,512,Move,1741730766,3
1044,833,512,Move,1741730768,3
1044,833,512,Move,1741730768,3
1046,833,512,Move,1741730777,3
1046,833,512,Move,1741730779,3
1046,833,512,Move,1741730779,3
1047,833,512,Move,1741730787,3
1047,833,512,Move,1741730789,3
1047,833,512,Move,1741730789,3
1048,833,512,Move,1741730808,3
1048,833,512,Move,1741730810,3
1048,833,512,Move,1741730810,3
1048,833,514,Released,1741730932,3
1048,833,512,Move,1741730935,3
1048,833,512,Move,1741730936,3
1048,833,512,Move,1741731479,3
1048,833,512,Move,1741731480,3
1048,833,512,Move,1741731480,3
1048,833,512,Move,1741731483,3
1048,833,512,Move,1741731484,3
1048,833,512,Move,1741731484,3
1048,833,512,Move,1741731487,3
1048,833,512,Move,1741731487,3
1048,833,512,Move,1741731488,3
1048,833,512,Move,1741731489,3
1048,833,512,Move,1741731490,3
1048,833,512,Move,1741731490,3
1048,833,512,Move,1741731491,3
1048,833,512,Move,1741731492,3
1048,833,512,Move,1741731492,3
1048,833,512,Move,1741731492,3
1048,833,512,Move,1741731495,3
1048,833,512,Move,1741731496,3
1048,833,512,Move,1741731498,3
1048,833,512,Move,1741731499,3
1048,833,512,Move,1741731499,3
1048,833,512,Move,1741731500,3
1048,833,512,Move,1741731501,3
1048,833,512,Move,1741731501,3
1048,833,512,Move,1741732937,3
1048,833,512,Move,1741732937,3
1048,830,512,Move,1741733566,3
1049,827,512,Move,1741733577,3
1050,822,512,Move,1741733587,3
1053,816,512,Move,1741733597,3
1056,809,512,Move,1741733608,3
1059,800,512,Move,1741733618,3
1061,789,512,Move,1741733633,3
1061,789,512,Move,1741733633,3
1064,772,512,Move,1741733639,3
1066,761,512,Move,1741733649,3
1071,743,512,Move,1741733660,3
1076,734,512,Move,1741733670,3
1089,709,512,Move,1741733680,3
1100,688,512,Move,1741733691,3
1121,649,512,Move,1741733701,3
1136,617,512,Move,1741733711,3
1155,590,512,Move,1741733722,3
1183,554,512,Move,1741733732,3
1201,531,512,Move,1741733743,3
1227,505,512,Move,1741733753,0
1238,493,512,Move,1741733764,0
1251,482,512,Move,1741733774,0
1257,477,512,Move,1741733784,0
1261,472,512,Move,1741733795,0
1261,471,512,Move,1741733805,0
1262,470,512,Move,1741733815,0
1262,469,512,Move,1741733826,0
1258,467,512,Move,1741733878,0
1253,464,512,Move,1741733888,0
1248,460,512,Move,1741733898,0
1243,457,512,Move,1741733909,0
1241,455,512,Move,1741733919,0
1238,453,512,Move,1741733930,0
1236,451,512,Move,1741733940,0
1231,448,512,Move,1741733950,0
1226,444,512,Move,1741733961,0
1217,437,512,Move,1741733971,0
1207,432,512,Move,1741733981,3
1192,422,512,Move,1741733991,3
1182,417,512,Move,1741734006,3
1182,417,512,Move,1741734007,3
1167,410,512,Move,1741734012,3
1162,405,512,Move,1741734023,3
1159,402,512,Move,1741734033,3
1158,397,512,Move,1741734043,3
1156,386,512,Move,1741734054,3
1154,378,512,Move,1741734064,3
1151,365,512,Move,1741734075,3
1151,365,512,Move,1741734075,3
1151,365,512,Move,1741734076,3
1150,355,512,Move,1741734085,3
1150,348,512,Move,1741734096,3
1150,340,512,Move,1741734106,3
1150,336,512,Move,1741734116,3
1152,330,512,Move,1741734126,3
1153,326,512,Move,1741734137,3
1153,326,512,Move,1741734143,3
1153,326,512,Move,1741734143,3
1153,323,512,Move,1741734147,3
1153,321,512,Move,1741734158,3
1153,318,512,Move,1741734168,3
1152,316,512,Move,1741734178,3
1148,313,512,Move,1741734189,3
1148,312,512,Move,1741734199,3
1146,311,512,Move,1741734209,3
1145,311,512,Move,1741734220,3
1145,310,512,Move,1741734230,3
1145,310,513,Pressed,1741734541,3
1145,310,512,Move,1741734543,3
1145,310,512,Move,1741734543,3
1145,310,514,Released,1741734656,3
1142,315,512,Move,1741734932,0
1137,320,512,Move,1741734949,0
1134,324,512,Move,1741734958,0
1130,329,512,Move,1741734967,0
1123,337,512,Move,1741734977,0
1118,344,512,Move,1741734988,0
1110,357,512,Move,1741734998,0
1102,367,512,Move,1741735008,0
1092,382,512,Move,1741735019,0
1072,419,512,Move,1741735029,0
1055,456,512,Move,1741735040,0
1030,519,512,Move,1741735050,0
1013,563,512,Move,1741735060,0
985,626,512,Move,1741735071,0
964,668,512,Move,1741735081,0
935,732,512,Move,1741735091,0
920,768,512,Move,1741735102,0
903,812,512,Move,1741735112,0
895,842,512,Move,1741735122,0
877,891,512,Move,1741735133,0
863,925,512,Move,1741735143,0
837,990,512,Move,1741735154,0
819,1023,160,Move,1741735164,0
788,1023,160,Move,1741735174,0
770,1023,160,Move,1741735185,0
737,1023,160,Move,1741735195,0
714,1023,160,Move,1741735205,0
697,1023,160,Move,1741735216,0
667,1023,160,Move,1741735226,0
655,1023,160,Move,1741735237,0
640,1023,160,Move,1741735247,0
630,1023,160,Move,1741735257,0
620,1023,160,Move,1741735268,0
613,1023,160,Move,1741735278,0
602,1023,160,Move,1741735288,0
595,1023,160,Move,1741735299,0
583,1023,160,Move,1741735309,0
574,1023,160,Move,1741735320,0
557,1023,160,Move,1741735330,0
545,1023,160,Move,1741735340,0
527,1023,160,Move,1741735351,0
517,1023,160,Move,1741735361,0
501,1023,160,Move,1741735371,0
493,1023,160,Move,1741735382,0
483,1023,160,Move,1741735392,0
470,1023,160,Move,1741735402,0
461,1023,160,Move,1741735413,0
449,1023,160,Move,1741735423,0
444,1023,160,Move,1741735434,0
436,1023,160,Move,1741735444,0
432,1023,160,Move,1741735454,0
425,1023,160,Move,1741735465,0
421,1023,160,Move,1741735475,0
415,1023,160,Move,1741735486,0
412,1023,160,Move,1741735496,0
407,1023,160,Move,1741735506,0
402,1023,160,Move,1741735517,0
396,1023,160,Move,1741735527,0
391,1023,160,Move,1741735537,0
384,1023,160,Move,1741735548,0
380,1023,160,Move,1741735558,0
373,1023,160,Move,1741735569,0
370,1023,160,Move,1741735579,0
366,1023,160,Move,1741735589,0
361,1023,160,Move,1741735600,0
358,1023,160,Move,1741735610,0
353,1023,160,Move,1741735620,0
349,1023,160,Move,1741735631,0
343,1023,160,Move,1741735641,0
340,1023,160,Move,1741735651,0
335,1023,160,Move,1741735662,0
331,1023,160,Move,1741735672,0
326,1023,160,Move,1741735683,0
323,1023,160,Move,1741735693,0
318,1023,160,Move,1741735703,0
315,1023,160,Move,1741735714,0
310,1023,160,Move,1741735724,0
307,1022,160,Move,1741735734,0
301,1021,512,Move,1741735745,0
299,1021,512,Move,1741735755,0
297,1020,512,Move,1741735766,0
295,1020,512,Move,1741735776,0
294,1019,512,Move,1741735797,0
294,1018,512,Move,1741735921,0
295,1017,512,Move,1741735942,0
296,1016,512,Move,1741735952,0
297,1015,512,Move,1741735963,0
299,1014,512,Move,1741735973,0
300,1013,512,Move,1741735983,0
301,1013,512,Move,1741735994,0
302,1012,512,Move,1741736015,0
303,1012,512,Move,1741736035,0
304,1012,512,Move,1741736046,0
305,1012,512,Move,1741736057,0
306,1012,512,Move,1741736067,0
308,1012,512,Move,1741736077,0
310,1012,512,Move,1741736087,0
311,1013,512,Move,1741736098,0
313,1015,512,Move,1741736108,0
322,1019,512,Move,1741736118,0
330,1023,160,Move,1741736129,0
336,1023,160,Move,1741736139,0
343,1023,160,Move,1741736150,0
345,1023,160,Move,1741736160,0
348,1023,160,Move,1741736170,0
350,1023,160,Move,1741736181,0
352,1023,160,Move,1741736201,0
352,1023,512,Move,1741736249,0
350,1023,512,Move,1741736253,0
350,1023,512,Move,1741736269,0
349,1023,512,Move,1741736274,0
348,1023,512,Move,1741736284,0
348,1023,512,Move,1741736290,0
348,1023,512,Move,1741736310,0
347,1023,512,Move,1741736315,0
347,1023,512,Move,1741736331,0
347,1023,512,Move,1741736351,0
346,1023,512,Move,1741736357,0
346,1023,512,Move,1741736372,0
346,1023,512,Move,1741736392,0
346,1023,512,Move,1741736413,0
345,1023,512,Move,1741736419,0
345,1023,160,Move,1741736438,0
344,1023,160,Move,1741736450,0
344,1022,160,Move,1741736513,0
344,1021,512,Move,1741736533,0
344,1020,512,Move,1741736554,0
344,1019,512,Move,1741736585,0
344,1018,512,Move,1741736606,0
344,1017,512,Move,1741736627,0
344,1017,512,Move,1741736646,0
344,1016,512,Move,1741736647,0
344,1015,512,Move,1741736689,0
344,1013,512,Move,1741736720,0
344,1012,512,Move,1741736741,0
345,1012,512,Move,1741736751,0
346,1012,512,Move,1741736762,0
346,1011,512,Move,1741736772,0
347,1011,512,Move,1741736803,0
348,1011,512,Move,1741736845,0
348,1011,513,Pressed,1741736907,0
348,1011,512,Move,1741736912,0
348,1011,512,Move,1741736927,0
348,1011,512,Move,1741736937,0
348,1011,512,Move,1741736938,0
348,1011,514,Released,1741737021,0
348,1011,512,Move,1741737024,0
348,1011,512,Move,1741737025,0
348,1011,512,Move,1741737130,0
348,1011,512,Move,1741737131,0
348,1010,512,Move,1741737135,0
349,1010,512,Move,1741737147,0
714,990,512,Move,1741737404,0
720,990,512,Move,1741737405,0
725,991,512,Move,1741737590,3
724,992,512,Move,1741737663,3
722,995,160,Move,1741737664,0
722,997,160,Move,1741737674,0
720,1001,512,Move,1741737685,0
718,1004,512,Move,1741737695,0
716,1010,512,Move,1741737706,0
715,1013,512,Move,1741737716,0
715,1016,512,Move,1741737726,0
714,1017,512,Move,1741737737,0
713,1020,512,Move,1741737747,0
713,1021,512,Move,1741737768,0
713,1022,160,Move,1741737778,0
712,1022,160,Move,1741737789,0
712,1023,160,Move,1741737809,0
711,1023,160,Move,1741737830,0
710,1021,512,Move,1741738140,0
710,1020,512,Move,1741738494,0
710,1020,512,Move,1741738856,0
710,1019,512,Move,1741738930,0
710,1018,512,Move,1741738992,0
710,1017,512,Move,1741739075,0
710,1017,513,Pressed,1741739519,0
710,1017,512,Move,1741739525,0
710,1017,512,Move,1741739547,0
710,1017,512,Move,1741739548,0
710,1017,514,Released,1741739604,0
710,1017,512,Move,1741739606,0
710,1017,512,Move,1741739870,0
710,1017,512,Move,1741739879,0
710,1017,512,Move,1741739884,0
710,1017,512,Move,1741739889,0
710,1016,512,Move,1741740527,0
710,1016,513,Pressed,1741744323,0
710,1016,514,Released,1741744436,0
710,1016,512,Move,1741744438,0
710,1016,512,Move,1741744721,0
710,1016,512,Move,1741744733,0
710,1016,512,Move,1741744739,0
710,1016,512,Move,1741744739,0
710,1015,512,Move,1741744820,0
710,1014,512,Move,1741744841,0
710,1013,512,Move,1741744861,0
711,1012,512,Move,1741744872,0
712,1010,512,Move,1741744882,0
713,1009,512,Move,1741744892,0
714,1007,512,Move,1741744903,0
716,1005,512,Move,1741744913,0
717,1003,512,Move,1741744924,0
720,1001,512,Move,1741744934,0
721,997,160,Move,1741744945,0
724,991,512,Move,1741744955,3
728,987,512,Move,1741744971,3
738,973,512,Move,1741744987,3
767,935,512,Move,1741745034,3
777,924,512,Move,1741745046,3
784,915,512,Move,1741745059,3
802,894,512,Move,1741745076,3
816,878,512,Move,1741745091,3
817,875,512,Move,1741745107,3
818,871,512,Move,1741745111,3
818,870,512,Move,1741745175,3
818,870,512,Move,1741745397,3
818,870,512,Move,1741745418,3
818,870,512,Move,1741745439,3
818,870,512,Move,1741745471,3
818,870,512,Move,1741745476,3
818,870,512,Move,1741745497,3
818,870,512,Move,1741745518,3
818,870,512,Move,1741745538,3
818,870,512,Move,1741745559,3
818,870,512,Move,1741745579,3
818,870,512,Move,1741786591,3
818,870,512,Move,1741786593,3
818,870,512,Move,1741786596,3
818,870,512,Move,1741786597,3
818,870,512,Move,1741786599,3
818,870,512,Move,1741786601,3
818,870,512,Move,1741786603,3
818,870,512,Move,1741786605,3
818,870,512,Move,1741786607,3
817,873,512,Move,1741805576,3
812,884,512,Move,1741805586,3
804,906,512,Move,1741805603,3
795,926,512,Move,1741805618,3
782,957,512,Move,1741805621,3
772,975,512,Move,1741805631,3
761,1013,512,Move,1741805648,3
756,1023,160,Move,1741805648,0
749,1023,160,Move,1741805659,0
742,1023,160,Move,1741805670,0
737,1023,160,Move,1741805680,0
734,1023,160,Move,1741805690,0
722,1023,512,Move,1741805753,3
719,1023,512,Move,1741805763,3
718,1023,512,Move,1741805773,3
718,1023,512,Move,1741805774,3
718,1023,512,Move,1741805794,3
718,1023,512,Move,1741805815,3
718,1023,512,Move,1741805835,3
719,1023,512,Move,1741805836,3
720,1023,512,Move,1741805846,3
720,1023,512,Move,1741805856,3
721,1023,512,Move,1741805856,3
722,1023,512,Move,1741805866,3
722,1023,512,Move,1741805876,3
722,1023,512,Move,1741805897,3
723,1023,512,Move,1741805897,3
723,1023,512,Move,1741805917,3
723,1023,160,Move,1741805943,0
723,1022,160,Move,1741806219,0
723,1021,512,Move,1741806229,0
723,1020,512,Move,1741806250,0
723,1018,512,Move,1741806271,0
724,1017,512,Move,1741806291,0
724,1016,512,Move,1741806302,0
724,1015,512,Move,1741806312,0
724,1013,512,Move,1741806323,0
724,1011,512,Move,1741806343,0
724,1010,512,Move,1741806354,0
724,1009,512,Move,1741806364,0
724,1008,512,Move,1741806374,0
723,1007,512,Move,1741806395,0
722,1006,512,Move,1741806405,0
720,1006,512,Move,1741806416,0
716,1005,512,Move,1741806427,0
714,1005,512,Move,1741806437,0
709,1004,512,Move,1741806447,0
706,1004,512,Move,1741806458,0
701,1004,512,Move,1741806468,0
699,1004,512,Move,1741806478,0
698,1004,512,Move,1741806489,0
697,1004,512,Move,1741806499,0
697,1005,512,Move,1741806623,0
697,1007,512,Move,1741806634,0
699,1008,512,Move,1741806644,0
699,1009,512,Move,1741806655,0
699,1010,512,Move,1741806675,0
699,1010,513,Pressed,1741806759,0
699,1010,512,Move,1741806761,0
699,1010,512,Move,1741806762,0
699,1010,514,Released,1741806883,0
699,1010,512,Move,1741806884,0
699,1010,512,Move,1741807162,0
699,1010,512,Move,1741807164,0
699,1010,512,Move,1741807170,0
699,1010,512,Move,1741807173,0
699,1010,513,Pressed,1741807464,0
699,1010,514,Released,1741807609,0
699,1010,512,Move,1741807894,0
699,1010,512,Move,1741807915,0
699,1010,512,Move,1741807918,0
699,1010,512,Move,1741807918,0
700,1009,512,Move,1741808947,0
700,1003,512,Move,1741808957,0
701,998,512,Move,1741808967,0
704,989,512,Move,1741808978,3
705,985,512,Move,1741808993,3
706,977,512,Move,1741809010,3
706,977,512,Move,1741809395,3
706,977,512,Move,1741809416,3
706,977,512,Move,1741809437,3
706,977,512,Move,1741809458,3
706,977,512,Move,1741809478,3
706,977,512,Move,1741809499,3
706,977,512,Move,1741809519,3
706,977,512,Move,1741809541,3
706,977,512,Move,1741809562,3
706,977,512,Move,1741809582,3
706,977,512,Move,1741815982,3
706,977,512,Move,1741815983,3
706,977,512,Move,1741815986,3
706,977,512,Move,1741815987,3
706,977,512,Move,1741815989,3
706,977,512,Move,1741815991,3
706,977,512,Move,1741815993,3
706,977,512,Move,1741815994,3
706,977,512,Move,1741815998,3
706,977,512,Move,1741816000,3
706,977,512,Move,1741816002,3
706,977,512,Move,1741816004,3
706,977,512,Move,1741816005,3
706,977,512,Move,1741842421,3
706,977,512,Move,1741842423,3
706,977,512,Move,1741842426,3
706,977,512,Move,1741842427,3
706,977,512,Move,1741842429,3
706,977,512,Move,1741842431,3
706,977,512,Move,1741842433,3
706,977,512,Move,1741842434,3
706,977,512,Move,1741842436,3
706,977,512,Move,1741859031,3
706,977,512,Move,1741859032,3
706,977,512,Move,1741859035,3
706,977,512,Move,1741859036,3
706,977,512,Move,1741859039,3
706,977,512,Move,1741859040,3
706,977,512,Move,1741859043,3
706,977,512,Move,1741859044,3
706,977,512,Move,1741859047,3
706,977,512,Move,1741859048,3
706,977,512,Move,1741859050,3
706,977,512,Move,1741859052,3
706,977,512,Move,1741976961,3
706,977,512,Move,1741976965,3
706,977,512,Move,1741976971,3
706,977,512,Move,1741976973,3
706,977,512,Move,1741976978,3
706,977,512,Move,1741976981,3
706,977,512,Move,1741976983,3
706,977,512,Move,1741976985,3
706,976,512,Move,1742008536,3
704,972,512,Move,1742008547,3
703,970,512,Move,1742008557,3
702,968,512,Move,1742008571,3
702,967,512,Move,1742008599,3
704,967,512,Move,1742008609,3
708,967,512,Move,1742008619,3
709,969,512,Move,1742008629,3
709,972,512,Move,1742008645,3
709,976,512,Move,1742008660,3
709,984,512,Move,1742008661,3
708,991,512,Move,1742008672,3
708,1001,512,Move,1742008689,3
710,1023,160,Move,1742008702,0
712,1023,160,Move,1742008712,0
719,1023,160,Move,1742008723,0
722,1023,160,Move,1742008733,0
726,1023,160,Move,1742008743,0
730,1023,160,Move,1742008754,0
734,1023,160,Move,1742008764,0
737,1023,160,Move,1742008774,0
744,1023,160,Move,1742008785,0
751,1023,160,Move,1742008795,0
759,1023,160,Move,1742008805,0
772,1023,160,Move,1742008816,0
778,1023,160,Move,1742008827,0
787,1023,160,Move,1742008837,0
789,1023,160,Move,1742008847,0
791,1023,160,Move,1742008857,0
792,1023,160,Move,1742008878,0
793,1023,160,Move,1742008909,0
794,1023,160,Move,1742008920,0
796,1023,512,Move,1742008955,3
796,1023,512,Move,1742008976,3
796,1023,512,Move,1742008997,3
796,1023,512,Move,1742009017,3
796,1023,512,Move,1742009038,3
796,1023,512,Move,1742009058,3
796,1023,512,Move,1742009079,3
796,1022,512,Move,1742009086,3
796,1022,512,Move,1742009100,3
796,1022,512,Move,1742009120,3
796,1022,160,Move,1742009144,0
796,1021,512,Move,1742009407,0
796,1020,512,Move,1742009439,0
795,1020,512,Move,1742009470,0
794,1019,512,Move,1742009501,0
793,1019,512,Move,1742009511,0
792,1019,512,Move,1742009521,0
790,1019,512,Move,1742009532,0
788,1019,512,Move,1742009542,0
785,1019,512,Move,1742009552,0
781,1019,512,Move,1742009563,0
777,1019,512,Move,1742009573,0
774,1019,512,Move,1742009584,0
771,1019,512,Move,1742009594,0
767,1019,512,Move,1742009604,0
765,1019,512,Move,1742009615,0
763,1019,512,Move,1742009625,0
761,1019,512,Move,1742009635,0
760,1019,512,Move,1742009646,0
759,1019,512,Move,1742009656,0
759,1018,512,Move,1742009739,0
759,1017,512,Move,1742009760,0
759,1017,513,Pressed,1742009781,0
759,1017,512,Move,1742009783,0
759,1017,512,Move,1742009784,0
759,1017,514,Released,1742009947,0
759,1017,512,Move,1742009948,0
759,1017,512,Move,1742009954,0
759,1017,512,Move,1742010222,0
759,1017,512,Move,1742010230,0
759,1017,512,Move,1742010235,0
761,1014,512,Move,1742010507,0
764,1008,512,Move,1742010517,0
769,997,160,Move,1742010528,0
775,987,512,Move,1742010538,3
784,967,512,Move,1742010556,3
790,954,512,Move,1742010560,3
802,933,512,Move,1742010577,3
