X,Y,EventCode,EventName,Timestamp,ProcessID
397,519,160,Move,2482401,4
398,519,160,Move,2482809,4
400,517,160,Move,2482817,4
403,516,160,Move,2482825,4
414,510,160,Move,2482834,4
426,503,160,Move,2482841,4
432,499,160,Move,2482849,4
444,491,160,Move,2482857,4
449,488,160,Move,2482865,4
460,475,160,Move,2482873,4
463,471,160,Move,2482881,4
468,462,160,Move,2482889,4
472,455,160,Move,2482898,4
474,452,512,Move,2482905,4
478,446,512,Move,2482913,4
479,445,512,Move,2482921,4
482,443,512,Move,2482929,4
484,442,512,Move,2482937,4
484,441,512,Move,2483161,4
485,441,512,Move,2483169,4
487,439,512,Move,2483178,4
489,438,512,Move,2483193,4
491,437,512,Move,2483201,4
491,436,512,Move,2483210,4
492,435,512,Move,2483217,4
494,434,512,Move,2483225,4
494,433,512,Move,2483233,4
494,432,512,Move,2483241,4
494,431,512,Move,2483257,4
494,430,512,Move,2483265,4
494,429,512,Move,2483281,4
494,428,512,Move,2483297,4
494,428,513,Pressed,2483449,4
494,428,514,Released,2483593,4
494,428,512,Move,2483652,4
489,429,512,Move,2484137,4
488,429,512,Move,2484158,4
488,428,512,Move,2484255,4
489,427,512,Move,2484257,4
491,425,512,Move,2484265,4
492,425,512,Move,2484273,4
496,420,512,Move,2484281,4
529,408,512,Move,2484353,4
527,408,512,Move,2484397,4
526,408,512,Move,2484401,4
521,408,512,Move,2484531,4
518,408,512,Move,2484537,4
517,408,512,Move,2484545,4
516,408,512,Move,2484553,4
515,407,512,Move,2484633,4
515,405,512,Move,2484653,4
514,405,512,Move,2484657,4
514,404,512,Move,2484665,4
514,403,512,Move,2484673,4
514,401,512,Move,2484681,4
514,400,512,Move,2484689,4
514,398,512,Move,2484697,4
514,397,512,Move,2484714,4
515,396,512,Move,2484753,4
516,396,512,Move,2484761,4
517,395,512,Move,2484769,4
518,395,512,Move,2484778,4
519,394,512,Move,2484785,4
520,394,512,Move,2484793,4
521,394,512,Move,2484802,4
522,393,512,Move,2484809,4
521,393,512,Move,2484873,4
520,393,512,Move,2484881,4
519,393,512,Move,2484889,4
518,393,512,Move,2484913,4
517,394,512,Move,2484921,4
517,395,512,Move,2484937,4
516,395,512,Move,2484945,4
515,396,512,Move,2484953,4
514,396,512,Move,2484961,4
513,397,512,Move,2484977,4
512,398,512,Move,2484993,4
461,492,512,Move,2486386,4
458,492,512,Move,2486393,4
457,492,512,Move,2486404,4
448,492,512,Move,2486430,4
446,492,512,Move,2486434,4
444,491,512,Move,2486441,4
441,491,512,Move,2486448,4
440,491,512,Move,2486456,4
438,490,512,Move,2486464,4
436,490,512,Move,2486480,4
434,489,512,Move,2486489,4
433,488,512,Move,2486520,4
432,488,512,Move,2486584,4
432,488,512,Move,2486711,4
432,488,513,Pressed,2486728,4
432,488,514,Released,2486864,4
432,488,512,Move,2487113,4
431,488,512,Move,2487608,4
431,488,512,Move,2487626,4
431,487,512,Move,2488586,4
431,487,522,Unknown(522),2489000,4
431,487,512,Move,2489333,4
431,486,512,Move,2492375,4
431,485,512,Move,2492384,4
431,483,512,Move,2492399,4
431,482,512,Move,2492407,4
431,481,512,Move,2492423,4
430,479,512,Move,2492431,4
430,478,512,Move,2492439,4
429,475,512,Move,2492447,4
428,474,512,Move,2492456,4
427,473,512,Move,2492464,4
426,471,512,Move,2492472,4
426,470,512,Move,2492480,4
424,466,512,Move,2492488,4
423,466,512,Move,2492495,4
421,461,512,Move,2492505,4
420,454,512,Move,2492511,4
419,450,512,Move,2492519,4
418,446,512,Move,2492528,4
418,445,512,Move,2492536,4
418,441,512,Move,2492543,4
418,438,512,Move,2492551,4
419,434,512,Move,2492559,4
425,425,512,Move,2492567,4
428,422,512,Move,2492576,4
439,411,512,Move,2492583,4
443,408,512,Move,2492594,4
457,397,512,Move,2492599,4
478,381,512,Move,2492607,4
488,373,512,Move,2492615,4
517,351,512,Move,2492624,4
557,321,512,Move,2492640,4
568,314,512,Move,2492647,4
596,296,512,Move,2492655,4
634,272,512,Move,2492663,4
639,269,512,Move,2492671,4
660,257,512,Move,2492681,4
668,254,512,Move,2492687,4
683,245,512,Move,2492696,4
693,239,512,Move,2492703,4
697,236,512,Move,2492711,4
706,231,512,Move,2492725,4
708,229,512,Move,2492727,4
711,224,512,Move,2492735,4
712,222,512,Move,2492743,4
714,218,512,Move,2492751,4
715,213,512,Move,2492759,4
715,211,512,Move,2492767,4
716,206,512,Move,2492776,4
716,203,512,Move,2492786,4
716,199,512,Move,2492791,4
716,195,512,Move,2492799,4
716,192,512,Move,2492807,4
716,187,512,Move,2492816,4
716,186,512,Move,2492823,4
716,181,512,Move,2492835,4
716,179,512,Move,2492839,4
716,173,512,Move,2492848,4
713,167,512,Move,2492855,4
713,165,512,Move,2492864,4
711,160,512,Move,2492871,4
711,159,512,Move,2492879,4
708,153,512,Move,2492887,4
707,151,512,Move,2492895,4
706,145,512,Move,2492903,4
704,141,512,Move,2492911,4
703,138,512,Move,2492927,4
702,136,512,Move,2492935,4
701,135,512,Move,2492943,4
701,133,512,Move,2492951,4
699,130,512,Move,2492959,4
698,129,512,Move,2492967,4
698,128,512,Move,2492975,4
697,126,512,Move,2492983,4
696,125,512,Move,2492993,4
695,123,512,Move,2492999,4
694,121,512,Move,2493007,4
693,120,512,Move,2493023,4
693,119,512,Move,2493031,4
692,118,512,Move,2493039,4
692,117,512,Move,2493047,4
692,116,512,Move,2493055,4
692,115,512,Move,2493063,4
692,114,512,Move,2493087,4
692,113,512,Move,2493095,4
692,112,512,Move,2493129,4
692,111,512,Move,2493167,4
692,110,512,Move,2493191,4
692,109,512,Move,2493231,4
692,108,512,Move,2493247,4
692,107,512,Move,2493295,4
692,106,512,Move,2493319,4
692,105,512,Move,2493335,4
692,105,513,Pressed,2493519,4
692,105,512,Move,2493552,4
692,105,514,Released,2493703,4
692,105,512,Move,2493707,4
691,105,512,Move,2493848,4
690,105,512,Move,2493871,4
689,105,512,Move,2493879,4
688,105,512,Move,2493911,4
687,105,512,Move,2493919,4
686,105,512,Move,2493943,4
685,105,512,Move,2493951,4
684,105,512,Move,2493959,4
683,105,512,Move,2493975,4
682,105,512,Move,2493983,4
681,106,512,Move,2493999,4
680,106,512,Move,2494007,4
679,106,512,Move,2494015,4
678,106,512,Move,2494023,4
677,107,512,Move,2494031,4
676,107,512,Move,2494039,4
675,107,512,Move,2494047,4
673,108,512,Move,2494055,4
672,108,512,Move,2494063,4
669,109,512,Move,2494071,4
666,110,512,Move,2494079,4
664,110,512,Move,2494088,4
659,111,512,Move,2494095,4
655,111,512,Move,2494103,4
648,113,512,Move,2494111,4
638,114,512,Move,2494119,4
632,115,512,Move,2494127,4
619,116,512,Move,2494138,4
610,119,512,Move,2494143,4
592,120,512,Move,2494151,4
581,123,512,Move,2494159,4
555,126,512,Move,2494169,4
523,130,512,Move,2494175,4
515,131,512,Move,2494183,4
493,134,512,Move,2494191,4
487,134,512,Move,2494199,4
472,135,512,Move,2494211,4
463,135,512,Move,2494215,4
461,135,512,Move,2494223,4
458,135,512,Move,2494231,4
459,134,512,Move,2494351,4
461,133,512,Move,2494359,4
463,131,512,Move,2494367,4
467,130,512,Move,2494375,4
471,128,512,Move,2494392,4
474,126,512,Move,2494400,4
476,125,512,Move,2494407,4
480,123,512,Move,2494415,4
482,121,512,Move,2494423,4
485,119,512,Move,2494431,4
488,118,512,Move,2494441,4
489,117,512,Move,2494447,4
493,116,512,Move,2494455,4
493,115,512,Move,2494465,4
495,114,512,Move,2494471,4
498,112,512,Move,2494480,4
500,111,512,Move,2494495,4
501,110,512,Move,2494503,4
501,109,512,Move,2494511,4
503,109,512,Move,2494520,4
504,108,512,Move,2494535,4
505,107,512,Move,2494591,4
506,106,512,Move,2494607,4
507,105,512,Move,2494655,4
507,104,512,Move,2494703,4
507,104,513,Pressed,2494839,4
507,104,512,Move,2494856,4
507,104,514,Released,2494999,4
507,104,512,Move,2495000,4
506,104,512,Move,2495087,4
505,104,512,Move,2495095,4
504,104,512,Move,2495103,4
503,104,512,Move,2495128,4
502,105,512,Move,2495151,4
502,104,512,Move,2495263,4
503,104,512,Move,2495271,4
504,103,512,Move,2495279,4
506,102,512,Move,2495287,4
508,101,512,Move,2495295,4
512,99,512,Move,2495303,4
513,98,512,Move,2495311,4
526,92,512,Move,2495335,4
532,90,512,Move,2495343,4
534,89,512,Move,2495351,4
540,86,512,Move,2495359,4
541,85,512,Move,2495373,4
545,83,512,Move,2495375,4
550,81,512,Move,2495383,4
550,80,512,Move,2495391,4
554,78,512,Move,2495399,4
555,77,512,Move,2495407,4
558,76,512,Move,2495420,4
560,75,512,Move,2495423,4
561,75,512,Move,2495431,4
563,74,512,Move,2495439,4
564,73,512,Move,2495447,4
565,73,512,Move,2495457,4
566,72,512,Move,2495471,4
567,72,512,Move,2495551,4
569,74,512,Move,2495567,4
571,77,512,Move,2495584,4
573,81,512,Move,2495591,4
573,82,512,Move,2495599,4
574,82,512,Move,2495647,4
575,82,512,Move,2495687,4
574,82,512,Move,2495743,4
573,82,512,Move,2495758,4
572,82,512,Move,2495759,4
572,81,512,Move,2495769,4
569,81,512,Move,2495784,4
568,81,512,Move,2495791,4
567,81,512,Move,2495800,4
566,81,512,Move,2495807,4
565,81,512,Move,2495823,4
564,81,512,Move,2495839,4
564,80,512,Move,2495887,4
565,80,512,Move,2495895,4
566,80,512,Move,2495903,4
567,80,512,Move,2495911,4
569,80,512,Move,2495919,4
574,80,512,Move,2495927,4
577,80,512,Move,2495935,4
580,80,512,Move,2495943,4
589,80,512,Move,2495951,4
594,80,512,Move,2495959,4
603,81,512,Move,2495967,4
611,81,512,Move,2495976,4
614,81,512,Move,2495986,4
618,80,512,Move,2495992,4
619,80,512,Move,2495999,4
621,80,512,Move,2496007,4
622,79,512,Move,2496015,4
621,79,512,Move,2496183,4
620,79,512,Move,2496191,4
619,79,512,Move,2496199,4
616,79,512,Move,2496207,4
614,79,512,Move,2496215,4
611,80,512,Move,2496223,4
610,81,512,Move,2496231,4
608,82,512,Move,2496239,4
605,84,512,Move,2496247,4
605,85,512,Move,2496255,4
604,85,512,Move,2496263,4
603,86,512,Move,2496272,4
602,87,512,Move,2496282,4
601,89,512,Move,2496287,4
601,90,512,Move,2496295,4
600,91,512,Move,2496303,4
599,91,512,Move,2496311,4
598,92,512,Move,2496319,4
598,94,512,Move,2496327,4
597,94,512,Move,2496335,4
596,94,512,Move,2496351,4
595,94,512,Move,2496367,4
595,95,512,Move,2496383,4
594,96,512,Move,2496399,4
593,97,512,Move,2496415,4
592,98,512,Move,2496455,4
592,99,512,Move,2496527,4
592,100,512,Move,2496535,4
592,101,512,Move,2496559,4
592,102,512,Move,2496575,4
593,102,512,Move,2496591,4
594,102,512,Move,2496615,4
594,103,512,Move,2496631,4
595,103,512,Move,2496647,4
596,103,512,Move,2496687,4
596,103,513,Pressed,2497119,4
596,103,514,Released,2497303,4
596,103,512,Move,2497340,4
596,103,512,Move,2497466,4
596,103,512,Move,2497495,4
596,103,512,Move,2497497,4
596,103,512,Move,2497499,4
595,103,512,Move,2497535,4
594,103,512,Move,2497551,4
593,103,512,Move,2497559,4
592,103,512,Move,2497575,4
590,103,512,Move,2497583,4
589,103,512,Move,2497591,4
586,103,512,Move,2497600,4
585,103,512,Move,2497607,4
579,101,512,Move,2497615,4
577,101,512,Move,2497622,4
573,101,512,Move,2497631,4
570,101,512,Move,2497639,4
565,101,512,Move,2497647,4
560,101,512,Move,2497655,4
559,101,512,Move,2497663,4
555,101,512,Move,2497671,4
553,101,512,Move,2497679,4
550,101,512,Move,2497687,4
547,101,512,Move,2497694,4
546,101,512,Move,2497703,4
544,101,512,Move,2497711,4
543,101,512,Move,2497719,4
542,101,512,Move,2497727,4
541,101,512,Move,2497734,4
539,101,512,Move,2497743,4
538,101,512,Move,2497759,4
537,101,512,Move,2497766,4
536,101,512,Move,2497775,4
535,101,512,Move,2497791,4
534,101,512,Move,2497799,4
533,101,512,Move,2497815,4
532,101,512,Move,2497831,4
532,101,512,Move,2497836,4
532,101,512,Move,2497837,4
532,101,512,Move,2497838,4
532,101,512,Move,2497839,4
531,101,512,Move,2497849,4
530,101,512,Move,2497863,4
529,101,512,Move,2497873,4
528,101,512,Move,2497895,4
528,101,513,Pressed,2498079,4
528,101,512,Move,2498093,4
528,101,514,Released,2498246,4
528,101,512,Move,2498247,4
527,101,512,Move,2498494,4
526,101,512,Move,2498534,4
525,101,512,Move,2498582,4
524,101,512,Move,2498590,4
523,102,512,Move,2498615,4
520,104,512,Move,2498622,4
519,105,512,Move,2498630,4
516,111,512,Move,2498638,4
515,118,512,Move,2498646,4
515,118,512,Move,2498649,4
515,118,512,Move,2498651,4
514,123,512,Move,2498654,4
514,135,512,Move,2498662,4
514,137,512,Move,2498671,4
514,149,512,Move,2498678,4
514,153,512,Move,2498686,4
515,163,512,Move,2498694,4
515,177,512,Move,2498702,4
515,180,512,Move,2498710,4
515,191,512,Move,2498718,4
515,197,512,Move,2498726,4
515,208,512,Move,2498734,4
513,213,512,Move,2498743,4
511,225,512,Move,2498750,4
508,237,512,Move,2498758,4
507,242,512,Move,2498766,4
502,256,512,Move,2498774,4
499,262,512,Move,2498784,4
495,275,512,Move,2498790,4
488,293,512,Move,2498798,4
485,299,512,Move,2498807,4
476,317,512,Move,2498815,4
473,324,512,Move,2498822,4
465,342,512,Move,2498830,4
462,348,512,Move,2498838,4
455,362,512,Move,2498847,4
448,374,512,Move,2498854,4
447,378,512,Move,2498864,4
441,386,512,Move,2498870,4
439,388,512,Move,2498878,4
434,395,512,Move,2498886,4
430,401,512,Move,2498894,4
429,402,512,Move,2498902,4
425,406,512,Move,2498910,4
424,407,512,Move,2498918,4
420,413,512,Move,2498926,4
418,415,512,Move,2498934,4
416,419,512,Move,2498942,4
413,424,512,Move,2498950,4
412,427,512,Move,2498958,4
410,430,512,Move,2498966,4
410,431,512,Move,2498975,4
408,431,512,Move,2498982,4
408,433,512,Move,2498990,4
407,433,512,Move,2498998,4
406,434,512,Move,2499022,4
405,435,512,Move,2499038,4
404,436,512,Move,2499054,4
403,437,512,Move,2499062,4
402,437,512,Move,2499070,4
399,444,512,Move,2499078,4
394,457,512,Move,2499086,4
393,458,512,Move,2499094,4
390,465,512,Move,2499102,4
388,467,512,Move,2499110,4
384,471,512,Move,2499122,4
383,472,512,Move,2499126,4
379,475,512,Move,2499137,4
376,478,512,Move,2499143,4
375,480,512,Move,2499150,4
371,483,512,Move,2499158,4
370,484,512,Move,2499167,4
368,485,512,Move,2499175,4
367,485,512,Move,2499190,4
366,485,512,Move,2499310,4
366,484,512,Move,2499422,4
366,483,512,Move,2499430,4
366,482,512,Move,2499456,4
366,481,512,Move,2499478,4
366,480,512,Move,2499566,4
366,480,513,Pressed,2499606,4
366,480,514,Released,2499758,4
366,480,512,Move,2499761,4
365,480,512,Move,2499822,4
364,480,512,Move,2499830,4
364,479,512,Move,2499838,4
363,479,512,Move,2499846,4
362,479,512,Move,2499864,4
363,479,512,Move,2499910,4
364,479,512,Move,2499918,4
366,479,512,Move,2499926,4
374,480,512,Move,2499934,4
377,481,512,Move,2499942,4
386,483,512,Move,2499950,4
398,485,512,Move,2499958,4
402,486,512,Move,2499966,4
414,489,512,Move,2499974,4
417,490,512,Move,2499982,4
429,493,512,Move,2499990,4
433,494,512,Move,2499998,4
437,495,512,Move,2500006,4
440,496,512,Move,2500014,4
441,496,512,Move,2500054,4
441,497,512,Move,2500070,4
441,497,522,Unknown(522),2500110,4
441,497,522,Unknown(522),2500248,4
443,496,512,Move,2500356,4
443,495,512,Move,2500359,4
443,494,512,Move,2500374,4
443,493,512,Move,2500390,4
443,491,512,Move,2500398,4
443,490,512,Move,2500406,4
442,486,512,Move,2500414,4
441,484,512,Move,2500422,4
437,476,512,Move,2500430,4
431,465,512,Move,2500438,4
428,459,512,Move,2500446,4
419,447,512,Move,2500454,4
415,443,512,Move,2500462,4
406,433,512,Move,2500471,4
398,422,512,Move,2500478,4
396,421,512,Move,2500486,4
392,415,512,Move,2500494,4
390,414,512,Move,2500502,4
388,410,512,Move,2500510,4
388,409,512,Move,2500518,4
387,408,512,Move,2500534,4
387,407,512,Move,2500542,4
387,406,512,Move,2500647,4
388,404,512,Move,2500654,4
390,403,512,Move,2500662,4
391,401,512,Move,2500670,4
393,398,512,Move,2500678,4
398,391,512,Move,2500686,4
400,388,512,Move,2500694,4
406,380,512,Move,2500702,4
413,370,512,Move,2500711,4
415,365,512,Move,2500718,4
420,356,512,Move,2500726,4
422,354,512,Move,2500734,4
425,346,512,Move,2500742,4
426,339,512,Move,2500750,4
427,336,512,Move,2500758,4
428,329,512,Move,2500766,4
429,328,512,Move,2500774,4
429,325,512,Move,2500782,4
429,324,512,Move,2500791,4
428,324,512,Move,2500870,4
428,325,512,Move,2500879,4
426,327,512,Move,2500886,4
425,329,512,Move,2500894,4
422,337,512,Move,2500902,4
418,346,512,Move,2500910,4
417,350,512,Move,2500918,4
416,358,512,Move,2500926,4
415,362,512,Move,2500934,4
413,371,512,Move,2500942,4
413,373,512,Move,2500950,4
412,376,512,Move,2500958,4
412,379,512,Move,2500966,4
411,381,512,Move,2500974,4
411,382,512,Move,2500982,4
410,382,512,Move,2501006,4
409,383,512,Move,2501022,4
408,383,512,Move,2501030,4
407,383,512,Move,2501046,4
406,383,512,Move,2501054,4
405,383,512,Move,2501062,4
403,384,512,Move,2501070,4
402,385,512,Move,2501085,4
400,385,512,Move,2501087,4
398,385,512,Move,2501094,4
396,386,512,Move,2501102,4
395,387,512,Move,2501110,4
393,387,512,Move,2501118,4
392,387,512,Move,2501126,4
391,387,512,Move,2501174,4
390,387,512,Move,2501182,4
388,387,512,Move,2501198,4
387,387,512,Move,2501206,4
385,386,512,Move,2501214,4
384,386,512,Move,2501222,4
383,386,512,Move,2501230,4
381,386,512,Move,2501238,4
380,386,512,Move,2501246,4
379,386,512,Move,2501254,4
378,386,512,Move,2501262,4
377,386,512,Move,2501270,4
376,386,512,Move,2501278,4
375,386,512,Move,2501286,4
374,386,512,Move,2501294,4
373,387,512,Move,2501302,4
372,388,512,Move,2501310,4
371,388,512,Move,2501358,4
370,388,512,Move,2501390,4
369,388,512,Move,2501406,4
369,388,513,Pressed,2501534,4
370,388,512,Move,2501638,4
371,387,512,Move,2501646,4
371,387,514,Released,2501647,4
371,387,512,Move,2501648,4
379,386,512,Move,2501654,4
381,386,512,Move,2501662,4
393,386,512,Move,2501670,4
402,384,512,Move,2501678,4
422,384,512,Move,2501686,4
433,384,512,Move,2501694,4
461,384,512,Move,2501702,4
509,384,512,Move,2501710,4
522,384,512,Move,2501718,4
558,378,512,Move,2501726,4
570,375,512,Move,2501734,4
601,370,512,Move,2501742,4
627,367,512,Move,2501750,4
636,364,512,Move,2501758,4
651,362,512,Move,2501766,4
655,362,512,Move,2501774,4
664,359,512,Move,2501782,4
667,357,512,Move,2501790,4
670,356,512,Move,2501799,4
673,355,512,Move,2501806,4
674,355,512,Move,2501894,4
671,355,512,Move,2501922,4
670,355,512,Move,2501926,4
668,355,512,Move,2501934,4
663,355,512,Move,2501942,4
655,355,512,Move,2501950,4
652,355,512,Move,2501958,4
643,355,512,Move,2501966,4
639,354,512,Move,2501974,4
631,354,512,Move,2501982,4
627,354,512,Move,2501990,4
623,354,512,Move,2501998,4
622,354,512,Move,2502006,4
621,354,512,Move,2502014,4
620,356,512,Move,2502031,4
620,357,512,Move,2502046,4
620,359,512,Move,2502054,4
620,360,512,Move,2502062,4
620,363,512,Move,2502070,4
620,365,512,Move,2502078,4
620,367,512,Move,2502086,4
620,371,512,Move,2502094,4
620,372,512,Move,2502102,4
620,376,512,Move,2502110,4
620,377,512,Move,2502118,4
620,378,512,Move,2502134,4
620,379,512,Move,2502150,4
619,379,512,Move,2502159,4
618,380,512,Move,2502182,4
618,382,512,Move,2502190,4
618,383,512,Move,2502206,4
618,384,512,Move,2502214,4
618,385,512,Move,2502222,4
618,386,512,Move,2502238,4
618,387,512,Move,2502246,4
618,388,512,Move,2502262,4
618,388,513,Pressed,2502462,4
618,388,514,Released,2502574,4
618,388,512,Move,2502575,4
617,388,512,Move,2502615,4
616,388,512,Move,2502622,4
615,388,512,Move,2502630,4
612,388,512,Move,2502638,4
606,388,512,Move,2502646,4
602,388,512,Move,2502654,4
591,390,512,Move,2502662,4
575,399,512,Move,2502670,4
569,405,512,Move,2502678,4
555,414,512,Move,2502686,4
548,419,512,Move,2502694,4
527,431,512,Move,2502702,4
506,447,512,Move,2502711,4
498,453,512,Move,2502718,4
480,464,512,Move,2502726,4
475,468,512,Move,2502734,4
458,480,512,Move,2502742,4
455,486,512,Move,2502750,4
444,499,512,Move,2502758,4
439,508,512,Move,2502766,4
436,512,512,Move,2502774,4
431,521,512,Move,2502782,4
428,524,512,Move,2502790,4
424,530,512,Move,2502798,4
419,533,512,Move,2502806,4
417,535,512,Move,2502814,4
415,537,512,Move,2502822,4
413,538,512,Move,2502832,4
410,541,512,Move,2502838,4
408,541,512,Move,2502846,4
407,541,512,Move,2502862,4
404,541,512,Move,2502870,4
403,541,512,Move,2502881,4
399,541,512,Move,2502886,4
397,541,512,Move,2502894,4
393,541,512,Move,2502902,4
389,541,512,Move,2502910,4
388,541,512,Move,2502918,4
383,541,512,Move,2502926,4
382,541,512,Move,2502934,4
380,541,512,Move,2502943,4
378,541,512,Move,2502950,4
377,541,512,Move,2502960,4
377,540,512,Move,2503006,4
377,539,512,Move,2503022,4
377,538,512,Move,2503030,4
377,536,512,Move,2503046,4
377,535,512,Move,2503054,4
376,535,512,Move,2503062,4
376,534,512,Move,2503078,4
375,534,512,Move,2503118,4
374,533,512,Move,2503134,4
373,533,512,Move,2503142,4
372,533,512,Move,2503150,4
372,532,512,Move,2503158,4
370,531,512,Move,2503166,4
369,531,512,Move,2503177,4
368,530,512,Move,2503198,4
368,529,512,Move,2503214,4
367,528,512,Move,2503230,4
366,528,512,Move,2503262,4
366,527,512,Move,2503286,4
366,526,512,Move,2503326,4
366,526,513,Pressed,2503414,4
366,526,514,Released,2503502,4
366,526,512,Move,2503503,4
367,525,512,Move,2503526,4
367,523,512,Move,2503534,4
371,523,512,Move,2503550,4
374,522,512,Move,2503558,4
376,521,512,Move,2503566,4
381,521,512,Move,2503574,4
384,521,512,Move,2503582,4
391,521,512,Move,2503591,4
405,521,512,Move,2503598,4
413,521,512,Move,2503606,4
439,524,512,Move,2503614,4
449,525,512,Move,2503622,4
482,527,512,Move,2503630,4
493,528,512,Move,2503638,4
526,532,512,Move,2503646,4
550,532,512,Move,2503654,4
557,532,512,Move,2503662,4
575,533,512,Move,2503670,4
582,533,512,Move,2503678,4
593,533,512,Move,2503686,4
607,533,512,Move,2503694,4
610,533,512,Move,2503702,4
619,533,512,Move,2503710,4
623,533,512,Move,2503724,4
630,533,512,Move,2503726,4
632,533,512,Move,2503734,4
635,533,512,Move,2503742,4
633,533,512,Move,2503989,4
632,533,512,Move,2503997,4
631,533,512,Move,2504006,4
630,533,512,Move,2504014,4
627,533,512,Move,2504022,4
625,533,512,Move,2504038,4
624,533,512,Move,2504045,4
623,533,512,Move,2504061,4
622,533,512,Move,2504109,4
622,532,512,Move,2504118,4
621,531,512,Move,2504127,4
621,530,512,Move,2504134,4
621,529,512,Move,2504150,4
621,528,512,Move,2504157,4
620,525,512,Move,2504166,4
620,524,512,Move,2504174,4
620,523,512,Move,2504181,4
620,521,512,Move,2504190,4
620,520,512,Move,2504198,4
620,520,513,Pressed,2504367,4
620,520,514,Released,2504493,4
620,520,512,Move,2504495,4
619,519,512,Move,2504517,4
616,519,512,Move,2504525,4
614,519,512,Move,2504533,4
603,519,512,Move,2504541,4
588,519,512,Move,2504549,4
580,519,512,Move,2504557,4
559,520,512,Move,2504566,4
548,521,512,Move,2504573,4
514,525,512,Move,2504581,4
501,526,512,Move,2504589,4
465,532,512,Move,2504599,4
422,536,512,Move,2504605,4
416,536,512,Move,2504613,4
395,539,512,Move,2504622,4
389,540,512,Move,2504629,4
377,544,512,Move,2504637,4
372,545,512,Move,2504645,4
370,546,512,Move,2504653,4
368,546,512,Move,2504661,4
366,547,512,Move,2504669,4
364,549,512,Move,2504679,4
363,550,512,Move,2504685,4
360,553,512,Move,2504693,4
354,560,512,Move,2504701,4
353,561,512,Move,2504709,4
349,566,512,Move,2504717,4
347,568,512,Move,2504725,4
342,574,512,Move,2504733,4
338,580,512,Move,2504741,4
337,582,512,Move,2504749,4
334,590,512,Move,2504757,4
333,593,512,Move,2504765,4
331,599,512,Move,2504773,4
331,600,512,Move,2504781,4
329,604,512,Move,2504789,4
328,607,512,Move,2504797,4
328,608,512,Move,2504805,4
327,608,512,Move,2504813,4
327,609,512,Move,2504821,4
327,610,512,Move,2504830,4
327,613,512,Move,2504846,4
328,615,512,Move,2504853,4
329,615,512,Move,2504862,4
331,617,512,Move,2504869,4
333,618,512,Move,2504878,4
337,620,512,Move,2504885,4
338,620,512,Move,2504893,4
341,622,512,Move,2504901,4
346,625,512,Move,2504909,4
347,626,512,Move,2504917,4
350,628,512,Move,2504926,4
353,628,512,Move,2504933,4
355,628,512,Move,2504941,4
357,631,512,Move,2504949,4
359,632,512,Move,2504957,4
366,638,512,Move,2504965,4
374,643,512,Move,2504973,4
374,644,512,Move,2504981,4
378,645,512,Move,2504989,4
381,646,512,Move,2505005,4
382,646,512,Move,2505013,4
382,645,512,Move,2505165,4
381,644,512,Move,2505189,4
380,644,512,Move,2505229,4
379,644,512,Move,2505238,4
378,644,512,Move,2505261,4
377,644,512,Move,2505285,4
376,644,512,Move,2505317,4
375,644,512,Move,2505349,4
374,644,512,Move,2505365,4
374,644,513,Pressed,2505541,4
374,644,514,Released,2505653,4
374,644,512,Move,2505655,4
372,644,512,Move,2505666,4
371,643,512,Move,2505669,4
370,641,512,Move,2505677,4
370,640,512,Move,2505701,4
370,639,512,Move,2505725,4
370,638,512,Move,2505741,4
374,636,512,Move,2505757,4
375,636,512,Move,2505765,4
383,634,512,Move,2505773,4
393,634,512,Move,2505781,4
397,633,512,Move,2505789,4
409,633,512,Move,2505797,4
411,633,512,Move,2505811,4
416,633,512,Move,2505815,4
418,633,512,Move,2505821,4
419,633,512,Move,2505829,4
420,633,512,Move,2505846,4
420,633,522,Unknown(522),2505885,4
421,633,522,Unknown(522),2505987,4
427,633,512,Move,2506107,4
426,633,512,Move,2506189,4
425,633,512,Move,2506197,4
424,633,512,Move,2506205,4
423,633,512,Move,2506221,4
422,633,512,Move,2506229,4
419,633,512,Move,2506245,4
418,633,512,Move,2506253,4
417,633,512,Move,2506261,4
416,631,512,Move,2506269,4
415,630,512,Move,2506277,4
414,627,512,Move,2506285,4
413,625,512,Move,2506293,4
411,618,512,Move,2506301,4
410,617,512,Move,2506309,4
409,611,512,Move,2506317,4
409,606,512,Move,2506325,4
409,604,512,Move,2506333,4
409,595,512,Move,2506341,4
409,589,512,Move,2506349,4
410,579,512,Move,2506357,4
410,576,512,Move,2506365,4
412,569,512,Move,2506373,4
414,560,512,Move,2506381,4
415,557,512,Move,2506389,4
419,548,512,Move,2506397,4
420,545,512,Move,2506405,4
423,539,512,Move,2506413,4
425,533,512,Move,2506421,4
427,529,512,Move,2506429,4
429,525,512,Move,2506437,4
430,523,512,Move,2506445,4
431,519,512,Move,2506453,4
432,519,512,Move,2506462,4
432,517,512,Move,2506471,4
433,515,512,Move,2506477,4
434,515,512,Move,2506485,4
434,514,512,Move,2506493,4
434,513,512,Move,2506502,4
434,512,512,Move,2506509,4
434,510,512,Move,2506525,4
435,509,512,Move,2506533,4
435,508,512,Move,2506558,4
435,507,512,Move,2506573,4
435,507,513,Pressed,2506781,4
435,507,514,Released,2506941,4
435,507,512,Move,2509803,4
435,507,512,Move,2511317,4
