X,Y,EventCode,EventName,Timestamp,ProcessID
130,632,512,Move,36927732,26
139,632,512,Move,36927740,26
142,632,512,Move,36927748,26
153,633,512,Move,36927756,26
163,634,512,Move,36927764,26
170,634,512,Move,36927772,26
183,635,512,Move,36927780,26
188,635,512,Move,36927788,26
202,637,512,Move,36927796,26
205,637,512,Move,36927805,26
215,638,512,Move,36927812,26
223,639,512,Move,36927820,26
226,640,512,Move,36927828,26
231,640,512,Move,36927836,26
234,640,512,Move,36927844,26
239,641,512,Move,36927852,26
245,641,512,Move,36927860,26
247,641,512,Move,36927868,26
254,642,512,Move,36927876,26
256,642,512,Move,36927884,26
264,642,512,Move,36927892,26
268,642,512,Move,36927900,26
276,643,512,Move,36927908,26
284,644,512,Move,36927916,26
288,644,512,Move,36927924,26
296,644,512,Move,36927932,26
298,644,512,Move,36927940,26
306,646,512,Move,36927948,26
313,646,512,Move,36927956,26
316,646,512,Move,36927964,26
323,646,512,Move,36927972,26
326,646,512,Move,36927980,26
332,647,512,Move,36927988,26
336,647,512,Move,36927996,26
342,647,512,Move,36928004,26
351,648,512,Move,36928012,26
354,648,512,Move,36928020,26
360,649,512,Move,36928028,26
364,649,512,Move,36928036,26
367,649,512,Move,36928044,26
370,649,512,Move,36928052,26
372,649,512,Move,36928060,26
376,649,512,Move,36928068,26
377,649,512,Move,36928076,26
378,649,512,Move,36928084,26
381,649,512,Move,36928092,26
383,649,512,Move,36928108,26
385,649,512,Move,36928116,26
386,649,512,Move,36928124,26
390,649,512,Move,36928132,26
391,649,512,Move,36928140,26
394,650,512,Move,36928148,26
397,650,512,Move,36928156,26
400,650,512,Move,36928164,26
404,650,512,Move,36928172,26
406,650,512,Move,36928180,26
410,650,512,Move,36928188,26
411,650,512,Move,36928196,26
414,650,512,Move,36928204,26
418,651,512,Move,36928212,26
419,651,512,Move,36928220,26
422,651,512,Move,36928228,26
423,651,512,Move,36928236,26
426,651,512,Move,36928244,26
427,651,512,Move,36928252,26
433,653,512,Move,36928260,26
436,653,512,Move,36928268,26
439,653,512,Move,36928276,26
444,654,512,Move,36928284,26
446,654,512,Move,36928292,26
452,655,512,Move,36928300,26
456,656,512,Move,36928308,26
459,656,512,Move,36928316,26
464,657,512,Move,36928324,26
466,657,512,Move,36928332,26
471,658,512,Move,36928340,26
474,658,512,Move,36928348,26
479,659,512,Move,36928356,26
486,661,512,Move,36928364,26
488,661,512,Move,36928372,26
493,661,512,Move,36928380,26
494,661,512,Move,36928388,26
499,661,512,Move,36928396,26
505,662,512,Move,36928404,26
507,662,512,Move,36928412,26
511,662,512,Move,36928420,26
514,663,512,Move,36928428,26
519,663,512,Move,36928436,26
521,663,512,Move,36928444,26
526,663,512,Move,36928452,26
531,665,512,Move,36928460,26
534,665,512,Move,36928468,26
539,666,512,Move,36928476,26
541,666,512,Move,36928484,26
545,667,512,Move,36928492,26
548,667,512,Move,36928500,26
549,667,512,Move,36928508,26
551,667,512,Move,36928516,26
553,667,512,Move,36928524,26
554,667,512,Move,36928532,26
555,667,512,Move,36928540,26
556,667,512,Move,36928548,26
558,667,512,Move,36928556,26
560,667,512,Move,36928572,26
561,667,512,Move,36928580,26
562,667,512,Move,36928588,26
565,667,512,Move,36928596,26
568,667,512,Move,36928612,26
569,667,512,Move,36928620,26
570,667,512,Move,36928628,26
571,667,512,Move,36928636,26
572,667,512,Move,36928644,26
573,667,512,Move,36928660,26
574,667,512,Move,36928668,26
575,667,512,Move,36928700,26
576,667,512,Move,36928708,26
577,667,512,Move,36928724,26
578,667,512,Move,36928732,26
579,667,512,Move,36928740,26
581,667,512,Move,36928764,26
582,667,512,Move,36928780,26
583,667,512,Move,36928788,26
584,667,512,Move,36928796,26
585,667,512,Move,36928812,26
586,667,512,Move,36928820,26
587,667,512,Move,36928836,26
588,667,512,Move,36928844,26
589,667,512,Move,36928852,26
590,667,512,Move,36928868,26
591,667,512,Move,36928876,26
591,667,514,Released,36929044,26
591,667,512,Move,36929045,26
590,667,512,Move,36929220,26
589,667,512,Move,36929236,26
588,667,512,Move,36929252,26
587,667,512,Move,36929268,26
585,667,512,Move,36929276,26
584,667,512,Move,36929300,26
582,667,512,Move,36929308,26
581,667,512,Move,36929316,26
580,667,512,Move,36929324,26
579,667,512,Move,36929332,26
578,666,512,Move,36929340,26
577,666,512,Move,36929348,26
575,666,512,Move,36929356,26
574,665,512,Move,36929364,26
572,665,512,Move,36929372,26
569,665,512,Move,36929380,26
567,665,512,Move,36929388,26
565,664,512,Move,36929396,26
564,664,512,Move,36929404,26
562,664,512,Move,36929412,26
561,664,512,Move,36929420,26
559,663,512,Move,36929428,26
558,663,512,Move,36929436,26
557,663,512,Move,36929444,26
555,663,512,Move,36929452,26
554,663,512,Move,36929460,26
551,663,512,Move,36929468,26
550,663,512,Move,36929478,26
549,663,512,Move,36929484,26
547,662,512,Move,36929492,26
546,662,512,Move,36929500,26
544,662,512,Move,36929508,26
543,662,512,Move,36929524,26
541,661,512,Move,36929532,26
540,661,512,Move,36929548,26
539,661,512,Move,36929556,26
538,661,512,Move,36929564,26
536,661,512,Move,36929572,26
536,660,512,Move,36929580,26
535,660,512,Move,36929588,26
534,660,512,Move,36929596,26
533,660,512,Move,36929612,26
532,660,512,Move,36929692,26
531,660,512,Move,36929716,26
530,660,512,Move,36929748,26
529,660,512,Move,36929764,26
528,660,512,Move,36929788,26
527,660,512,Move,36929804,26
526,660,512,Move,36929812,26
526,659,512,Move,36929828,26
525,659,512,Move,36929836,26
524,659,512,Move,36929844,26
523,659,512,Move,36929860,26
522,659,512,Move,36929868,26
521,658,512,Move,36929876,26
520,658,512,Move,36929892,26
519,658,512,Move,36929900,26
518,658,512,Move,36929916,26
517,658,512,Move,36929924,26
516,657,512,Move,36929932,26
515,657,512,Move,36929940,26
513,657,512,Move,36929948,26
512,656,512,Move,36929964,26
510,656,512,Move,36929972,26
507,655,512,Move,36929988,26
506,655,512,Move,36929996,26
505,655,512,Move,36930004,26
503,655,512,Move,36930012,26
502,655,512,Move,36930020,26
500,654,512,Move,36930028,26
499,654,512,Move,36930036,26
498,654,512,Move,36930044,26
496,654,512,Move,36930052,26
495,654,512,Move,36930068,26
494,654,512,Move,36930076,26
494,653,512,Move,36930092,26
493,653,512,Move,36930100,26
492,653,512,Move,36930108,26
491,653,512,Move,36930116,26
490,653,512,Move,36930132,26
489,653,512,Move,36930140,26
488,653,512,Move,36930164,26
487,653,512,Move,36930180,26
486,653,512,Move,36930188,26
485,653,512,Move,36930204,26
484,653,512,Move,36930212,26
483,653,512,Move,36930228,26
482,653,512,Move,36930236,26
481,652,512,Move,36930244,26
479,652,512,Move,36930260,26
478,652,512,Move,36930276,26
477,652,512,Move,36930284,26
476,652,512,Move,36930300,26
475,652,512,Move,36930324,26
474,652,512,Move,36930332,26
473,652,512,Move,36930348,26
472,652,512,Move,36930364,26
471,652,512,Move,36930372,26
470,652,512,Move,36930420,26
469,652,512,Move,36930516,26
468,652,512,Move,36930588,26
467,652,512,Move,36930636,26
466,653,512,Move,36930868,26
466,654,512,Move,36930884,26
465,655,512,Move,36931804,26
465,656,512,Move,36931852,26
465,657,512,Move,36931916,26
464,657,512,Move,36931940,26
463,657,512,Move,36931964,26
462,657,512,Move,36931996,26
461,657,512,Move,36932060,26
461,658,512,Move,36932076,26
461,659,512,Move,36932084,26
461,660,512,Move,36932092,26
461,662,512,Move,36932100,26
461,664,512,Move,36932108,26
461,665,512,Move,36932116,26
463,668,512,Move,36932124,26
467,671,512,Move,36932132,26
469,673,512,Move,36932140,26
476,676,512,Move,36932148,26
480,678,512,Move,36932156,26
484,680,512,Move,36932164,26
487,681,512,Move,36932172,26
493,682,512,Move,36932180,26
500,683,512,Move,36932188,26
501,683,512,Move,36932196,26
504,683,512,Move,36932204,26
505,683,512,Move,36932276,26
506,682,512,Move,36932324,26
506,681,512,Move,36932372,26
506,680,512,Move,36932420,26
507,679,512,Move,36932492,26
508,679,512,Move,36932500,26
509,679,512,Move,36932516,26
510,679,512,Move,36932524,26
511,679,512,Move,36932532,26
512,679,512,Move,36932540,26
513,679,512,Move,36932548,26
514,679,512,Move,36932556,26
515,679,512,Move,36932564,26
516,679,512,Move,36932572,26
517,679,512,Move,36932588,26
518,679,512,Move,36932596,26
519,679,512,Move,36932620,26
520,679,512,Move,36932652,26
521,679,512,Move,36932716,26
522,679,512,Move,36932948,26
521,680,512,Move,36934075,26
520,680,512,Move,36934091,26
519,680,512,Move,36934107,26
518,680,512,Move,36934131,26
517,680,512,Move,36934139,26
516,680,512,Move,36934147,26
514,680,512,Move,36934155,26
513,680,512,Move,36934163,26
511,680,512,Move,36934171,26
508,680,512,Move,36934179,26
506,680,512,Move,36934195,26
505,680,512,Move,36934203,26
504,680,512,Move,36934211,26
503,680,512,Move,36934219,26
502,680,512,Move,36934227,26
500,680,512,Move,36934243,26
499,680,512,Move,36934251,26
499,679,512,Move,36934267,26
498,679,512,Move,36934283,26
497,679,512,Move,36934563,26
497,679,522,Unknown(522),36935787,26
496,678,512,Move,36936115,26
495,678,512,Move,36936131,26
493,677,512,Move,36936139,26
491,675,512,Move,36936147,26
488,674,512,Move,36936155,26
485,674,512,Move,36936163,26
482,672,512,Move,36936171,26
476,668,512,Move,36936179,26
465,664,512,Move,36936187,26
461,662,512,Move,36936195,26
451,658,512,Move,36936203,26
446,656,512,Move,36936211,26
436,651,512,Move,36936219,26
433,650,512,Move,36936227,26
425,645,512,Move,36936235,26
418,642,512,Move,36936243,26
415,640,512,Move,36936251,26
411,638,512,Move,36936259,26
408,638,512,Move,36936267,26
406,636,512,Move,36936276,26
407,636,512,Move,36936411,26
408,636,512,Move,36936419,26
409,636,512,Move,36936427,26
410,636,512,Move,36936435,26
411,636,512,Move,36936443,26
412,636,512,Move,36936459,26
413,636,512,Move,36936467,26
414,636,512,Move,36936483,26
415,636,512,Move,36936491,26
416,636,512,Move,36936499,26
417,636,512,Move,36936531,26
418,636,512,Move,36936547,26
419,636,512,Move,36936563,26
420,636,512,Move,36936611,26
421,636,512,Move,36936627,26
422,636,512,Move,36936651,26
423,636,512,Move,36936659,26
423,635,512,Move,36936667,26
424,635,512,Move,36936675,26
425,635,512,Move,36936683,26
426,634,512,Move,36936691,26
428,633,512,Move,36936707,26
431,633,512,Move,36936723,26
433,632,512,Move,36936731,26
435,631,512,Move,36936739,26
438,631,512,Move,36936747,26
444,631,512,Move,36936755,26
453,631,512,Move,36936763,26
456,631,512,Move,36936771,26
467,631,512,Move,36936779,26
471,631,512,Move,36936787,26
480,631,512,Move,36936795,26
488,632,512,Move,36936803,26
491,632,512,Move,36936811,26
499,633,512,Move,36936819,26
500,633,512,Move,36936827,26
502,633,512,Move,36936835,26
503,633,512,Move,36936843,26
504,633,512,Move,36936851,26
505,633,512,Move,36936859,26
506,632,512,Move,36936883,26
507,632,512,Move,36936923,26
508,632,512,Move,36936971,26
508,631,512,Move,36936987,26
509,631,512,Move,36936995,26
511,630,512,Move,36937003,26
512,630,512,Move,36937019,26
513,630,512,Move,36937027,26
514,629,512,Move,36937035,26
515,629,512,Move,36937043,26
516,629,512,Move,36937051,26
517,628,512,Move,36937083,26
518,628,512,Move,36937091,26
519,628,512,Move,36937107,26
520,627,512,Move,36937283,26
521,627,512,Move,36937299,26
521,626,512,Move,36937355,26
522,626,512,Move,36937371,26
523,626,512,Move,36937387,26
524,626,512,Move,36937395,26
523,626,512,Move,36937611,26
522,626,512,Move,36937627,26
521,626,512,Move,36937643,26
520,626,512,Move,36937675,26
519,626,512,Move,36937691,26
518,626,512,Move,36937707,26
517,626,512,Move,36938435,26
516,627,512,Move,36938475,26
515,628,512,Move,36938555,26
514,628,512,Move,36940050,26
513,628,512,Move,36940146,26
512,628,512,Move,36940178,26
511,628,512,Move,36940242,26
510,628,512,Move,36940314,26
509,628,512,Move,36940402,26
508,628,512,Move,36940442,26
507,628,512,Move,36940482,26
506,628,512,Move,36940546,26
505,628,512,Move,36940571,26
504,628,512,Move,36940594,26
503,628,512,Move,36940610,26
502,628,512,Move,36940618,26
501,628,512,Move,36940634,26
499,628,512,Move,36940642,26
495,628,512,Move,36940650,26
492,628,512,Move,36940658,26
484,628,512,Move,36940666,26
480,627,512,Move,36940674,26
468,625,512,Move,36940682,26
457,624,512,Move,36940690,26
451,623,512,Move,36940698,26
443,622,512,Move,36940706,26
439,621,512,Move,36940714,26
432,619,512,Move,36940722,26
427,619,512,Move,36940730,26
425,618,512,Move,36940738,26
422,618,512,Move,36940746,26
421,618,512,Move,36940754,26
413,622,512,Move,36940762,26
408,624,512,Move,36940770,26
400,627,512,Move,36940778,26
394,628,512,Move,36940786,26
392,629,512,Move,36940794,26
388,629,512,Move,36940802,26
387,629,512,Move,36940810,26
386,629,512,Move,36940818,26
385,629,512,Move,36940826,26
384,629,512,Move,36940834,26
382,631,512,Move,36940842,26
381,631,512,Move,36940850,26
380,631,512,Move,36940858,26
379,631,512,Move,36940898,26
378,631,512,Move,36940922,26
377,631,512,Move,36940954,26
377,632,512,Move,36940970,26
376,632,512,Move,36940986,26
376,632,522,Unknown(522),36940994,26
375,633,512,Move,36941002,26
374,634,512,Move,36941010,26
373,635,512,Move,36941034,26
372,636,512,Move,36941290,26
371,636,512,Move,36941298,26
368,636,512,Move,36941306,26
366,636,512,Move,36941314,26
360,636,512,Move,36941322,26
357,635,512,Move,36941330,26
354,635,512,Move,36941338,26
342,633,512,Move,36941346,26
335,634,512,Move,36941354,26
316,637,512,Move,36941362,26
308,637,512,Move,36941370,26
287,637,512,Move,36941378,26
256,638,512,Move,36941387,26
248,638,512,Move,36941394,26
229,638,512,Move,36941402,26
223,638,512,Move,36941410,26
205,638,512,Move,36941418,26
199,638,512,Move,36941426,26
186,638,512,Move,36941434,26
174,633,512,Move,36941442,26
171,633,512,Move,36941450,26
166,630,512,Move,36941458,26
164,629,512,Move,36941466,26
158,629,512,Move,36941474,26
146,627,512,Move,36941482,26
143,625,512,Move,36941490,26
135,623,512,Move,36941498,26
133,622,512,Move,36941506,26
123,619,512,Move,36941514,26
121,618,512,Move,36941522,26
111,614,512,Move,36941530,26
104,612,512,Move,36941538,26
101,611,512,Move,36941546,26
96,609,512,Move,36941554,26
93,609,512,Move,36941562,26
83,609,512,Move,36941570,26
73,607,512,Move,36941578,26
69,606,512,Move,36941586,26
60,605,512,Move,36941594,26
58,605,512,Move,36941602,26
51,605,512,Move,36941610,26
48,603,512,Move,36941626,26
47,603,512,Move,36941634,26
46,603,512,Move,36941714,26
45,603,512,Move,36941746,26
44,603,512,Move,36941778,26
43,603,512,Move,36941810,26
42,603,512,Move,36941818,26
41,603,512,Move,36941906,26
40,603,512,Move,36941962,26
39,603,512,Move,36942002,26
38,603,512,Move,36942018,26
37,603,512,Move,36942034,26
36,603,512,Move,36942058,26
35,603,512,Move,36942066,26
34,603,512,Move,36942114,26
33,603,512,Move,36942122,26
32,603,512,Move,36942170,26
31,601,512,Move,36942210,26
31,598,512,Move,36942218,26
30,598,512,Move,36942314,26
30,599,512,Move,36942354,26
30,599,513,Pressed,36942602,26
31,599,512,Move,36942746,26
32,599,512,Move,36942754,26
33,599,512,Move,36942762,26
34,599,512,Move,36942770,26
35,599,512,Move,36942778,26
41,600,512,Move,36942786,26
42,600,512,Move,36942794,26
46,601,512,Move,36942802,26
49,602,512,Move,36942810,26
53,603,512,Move,36942818,26
53,604,512,Move,36942826,26
57,605,512,Move,36942834,26
62,606,512,Move,36942842,26
65,607,512,Move,36942850,26
71,608,512,Move,36942858,26
73,608,512,Move,36942866,26
79,609,512,Move,36942874,26
87,610,512,Move,36942882,26
90,610,512,Move,36942890,26
97,612,512,Move,36942898,26
99,612,512,Move,36942906,26
106,614,512,Move,36942914,26
108,614,512,Move,36942922,26
115,615,512,Move,36942930,26
124,616,512,Move,36942938,26
128,616,512,Move,36942946,26
137,617,512,Move,36942954,26
141,618,512,Move,36942962,26
156,619,512,Move,36942970,26
169,622,512,Move,36942978,26
176,623,512,Move,36942986,26
192,626,512,Move,36942994,26
197,626,512,Move,36943002,26
212,628,512,Move,36943010,26
219,629,512,Move,36943018,26
234,632,512,Move,36943026,26
247,634,512,Move,36943034,26
253,635,512,Move,36943042,26
268,636,512,Move,36943050,26
272,637,512,Move,36943058,26
284,638,512,Move,36943066,26
291,639,512,Move,36943074,26
293,640,512,Move,36943082,26
300,641,512,Move,36943090,26
301,641,512,Move,36943098,26
308,641,512,Move,36943106,26
309,641,512,Move,36943114,26
313,641,512,Move,36943122,26
317,641,512,Move,36943130,26
319,641,512,Move,36943138,26
322,641,512,Move,36943146,26
324,641,512,Move,36943154,26
327,641,512,Move,36943162,26
330,641,512,Move,36943170,26
332,641,512,Move,36943178,26
335,641,512,Move,36943186,26
336,641,512,Move,36943194,26
339,641,512,Move,36943202,26
340,641,512,Move,36943210,26
344,641,512,Move,36943218,26
348,642,512,Move,36943226,26
350,642,512,Move,36943234,26
355,642,512,Move,36943242,26
356,642,512,Move,36943250,26
362,643,512,Move,36943258,26
363,643,512,Move,36943266,26
367,643,512,Move,36943274,26
372,643,512,Move,36943282,26
374,643,512,Move,36943290,26
377,643,512,Move,36943298,26
378,643,512,Move,36943306,26
381,643,512,Move,36943314,26
385,643,512,Move,36943322,26
388,643,512,Move,36943338,26
389,643,512,Move,36943346,26
392,643,512,Move,36943354,26
394,643,512,Move,36943362,26
396,643,512,Move,36943370,26
400,643,512,Move,36943378,26
402,643,512,Move,36943386,26
405,643,512,Move,36943394,26
406,643,512,Move,36943402,26
410,643,512,Move,36943410,26
411,643,512,Move,36943418,26
413,643,512,Move,36943426,26
416,643,512,Move,36943434,26
417,643,512,Move,36943442,26
418,643,512,Move,36943450,26
419,643,512,Move,36943458,26
420,643,512,Move,36943474,26
422,643,512,Move,36943482,26
425,643,512,Move,36943499,26
427,643,512,Move,36943514,26
429,643,512,Move,36943522,26
432,643,512,Move,36943538,26
433,643,512,Move,36943546,26
436,643,512,Move,36943554,26
439,643,512,Move,36943562,26
441,643,512,Move,36943578,26
442,643,512,Move,36943586,26
443,643,512,Move,36943594,26
444,643,512,Move,36943602,26
446,643,512,Move,36943610,26
448,643,512,Move,36943618,26
449,643,512,Move,36943626,26
450,643,512,Move,36943634,26
451,643,512,Move,36943642,26
453,643,512,Move,36943650,26
454,643,512,Move,36943658,26
455,643,512,Move,36943666,26
458,643,512,Move,36943674,26
459,643,512,Move,36943682,26
460,643,512,Move,36943690,26
461,643,512,Move,36943706,26
462,643,512,Move,36943714,26
465,643,512,Move,36943722,26
466,643,512,Move,36943730,26
467,643,512,Move,36943738,26
469,643,512,Move,36943746,26
471,643,512,Move,36943754,26
472,643,512,Move,36943762,26
473,643,512,Move,36943770,26
475,643,512,Move,36943778,26
476,643,512,Move,36943786,26
478,643,512,Move,36943794,26
481,643,512,Move,36943802,26
482,643,512,Move,36943810,26
483,643,512,Move,36943818,26
485,643,512,Move,36943826,26
488,643,512,Move,36943834,26
490,643,512,Move,36943842,26
491,643,512,Move,36943850,26
493,643,512,Move,36943858,26
495,643,512,Move,36943866,26
498,643,512,Move,36943874,26
499,643,512,Move,36943882,26
500,643,512,Move,36943890,26
502,643,512,Move,36943898,26
504,643,512,Move,36943914,26
505,643,512,Move,36943930,26
507,643,512,Move,36943938,26
508,643,512,Move,36943946,26
509,643,512,Move,36943954,26
511,643,512,Move,36943962,26
512,643,512,Move,36943978,26
514,643,512,Move,36943986,26
516,643,512,Move,36944002,26
517,643,512,Move,36944018,26
519,643,512,Move,36944026,26
520,643,512,Move,36944042,26
522,643,512,Move,36944050,26
523,643,512,Move,36944066,26
524,643,512,Move,36944074,26
525,643,512,Move,36944082,26
526,643,512,Move,36944098,26
527,643,512,Move,36944106,26
528,643,512,Move,36944122,26
529,643,512,Move,36944130,26
529,643,514,Released,36944322,26
529,643,512,Move,36944322,26
526,643,512,Move,36946145,26
529,643,512,Move,36952704,26
530,643,512,Move,36952712,26
532,642,512,Move,36952720,26
533,642,512,Move,36952728,26
536,641,512,Move,36952736,26
537,641,512,Move,36952744,26
538,641,512,Move,36952752,26
539,641,512,Move,36952760,26
540,640,512,Move,36952768,26
541,640,512,Move,36952776,26
542,640,512,Move,36952784,26
543,640,512,Move,36952792,26
544,640,512,Move,36952800,26
546,639,512,Move,36952808,26
550,639,512,Move,36952816,26
551,639,512,Move,36952824,26
555,639,512,Move,36952832,26
556,639,512,Move,36952840,26
559,639,512,Move,36952848,26
563,639,512,Move,36952856,26
565,639,512,Move,36952864,26
567,639,512,Move,36952872,26
569,639,512,Move,36952880,26
570,639,512,Move,36952888,26
572,639,512,Move,36952904,26
573,639,512,Move,36952920,26
575,639,512,Move,36952928,26
576,638,512,Move,36952944,26
577,638,512,Move,36952952,26
576,639,512,Move,36953304,26
575,640,512,Move,36953328,26
574,640,512,Move,36954232,26
573,640,512,Move,36955184,26
572,641,512,Move,36956368,26
572,641,522,Unknown(522),36956928,26
571,641,512,Move,36957703,26
570,641,512,Move,36957999,26
569,641,512,Move,36958127,26
568,641,512,Move,36958143,26
567,641,512,Move,36958823,26
566,641,512,Move,36958839,26
564,641,512,Move,36958847,26
563,641,512,Move,36958863,26
560,641,512,Move,36961935,26
556,641,512,Move,36961951,26
555,641,512,Move,36961967,26
554,641,512,Move,36961975,26
554,641,522,Unknown(522),36963015,26
552,641,512,Move,36963510,26
549,641,512,Move,36963518,26
546,641,512,Move,36963534,26
544,641,512,Move,36963550,26
543,641,512,Move,36963558,26
542,641,512,Move,36963574,26
541,641,512,Move,36963582,26
540,641,512,Move,36963598,26
537,641,512,Move,36963606,26
534,640,512,Move,36963614,26
532,640,512,Move,36963622,26
526,638,512,Move,36963631,26
524,638,512,Move,36963638,26
515,638,512,Move,36963646,26
511,637,512,Move,36963654,26
496,634,512,Move,36963662,26
479,631,512,Move,36963670,26
472,630,512,Move,36963678,26
451,627,512,Move,36963686,26
442,626,512,Move,36963694,26
416,622,512,Move,36963702,26
391,619,512,Move,36963711,26
379,618,512,Move,36963718,26
350,612,512,Move,36963726,26
340,611,512,Move,36963734,26
308,606,512,Move,36963742,26
301,604,512,Move,36963750,26
275,599,512,Move,36963758,26
252,595,512,Move,36963766,26
244,593,512,Move,36963774,26
221,593,512,Move,36963782,26
212,593,512,Move,36963790,26
189,596,512,Move,36963798,26
171,596,512,Move,36963806,26
162,596,512,Move,36963814,26
147,597,512,Move,36963822,26
140,598,512,Move,36963830,26
125,599,512,Move,36963838,26
121,600,512,Move,36963846,26
114,602,512,Move,36963854,26
109,602,512,Move,36963862,26
108,602,512,Move,36963870,26
107,602,512,Move,36963878,26
106,602,512,Move,36963886,26
105,602,512,Move,36963894,26
104,602,512,Move,36963910,26
103,602,512,Move,36963918,26
102,602,512,Move,36963942,26
101,602,512,Move,36963958,26
100,602,512,Move,36963974,26
97,602,512,Move,36963982,26
93,600,512,Move,36963990,26
89,598,512,Move,36964006,26
88,598,512,Move,36964014,26
84,596,512,Move,36964022,26
83,596,512,Move,36964030,26
80,594,512,Move,36964038,26
77,593,512,Move,36964046,26
76,592,512,Move,36964054,26
72,590,512,Move,36964062,26
71,590,512,Move,36964070,26
68,590,512,Move,36964078,26
65,589,512,Move,36964086,26
64,589,512,Move,36964094,26
61,588,512,Move,36964102,26
60,588,512,Move,36964166,26
60,587,512,Move,36964174,26
60,586,512,Move,36964182,26
60,585,512,Move,36964190,26
61,585,512,Move,36964198,26
63,583,512,Move,36964206,26
65,582,512,Move,36964214,26
67,582,512,Move,36964222,26
71,580,512,Move,36964230,26
72,580,512,Move,36964238,26
75,579,512,Move,36964246,26
78,577,512,Move,36964254,26
79,577,512,Move,36964262,26
80,576,512,Move,36964270,26
81,575,512,Move,36964278,26
82,575,512,Move,36964286,26
83,574,512,Move,36964294,26
85,573,512,Move,36964302,26
85,572,512,Move,36964318,26
86,572,512,Move,36964326,26
87,571,512,Move,36964334,26
88,570,512,Move,36964350,26
89,570,512,Move,36964358,26
90,569,512,Move,36964366,26
91,568,512,Move,36964382,26
92,567,512,Move,36964390,26
92,566,512,Move,36964406,26
93,566,512,Move,36964422,26
94,566,512,Move,36964430,26
94,565,512,Move,36964438,26
94,564,512,Move,36964590,26
94,563,512,Move,36964606,26
94,562,512,Move,36964678,26
94,562,513,Pressed,36964742,26
95,562,512,Move,36964878,26
96,562,512,Move,36964886,26
99,562,512,Move,36964894,26
107,563,512,Move,36964902,26
109,563,512,Move,36964910,26
117,565,512,Move,36964918,26
121,565,512,Move,36964926,26
132,567,512,Move,36964934,26
137,568,512,Move,36964942,26
147,569,512,Move,36964950,26
156,572,512,Move,36964958,26
160,572,512,Move,36964966,26
168,574,512,Move,36964974,26
170,574,512,Move,36964982,26
177,575,512,Move,36964990,26
184,577,512,Move,36964998,26
187,578,512,Move,36965006,26
192,578,512,Move,36965014,26
194,578,512,Move,36965022,26
201,580,512,Move,36965030,26
204,580,512,Move,36965038,26
210,581,512,Move,36965046,26
219,583,512,Move,36965054,26
222,583,512,Move,36965062,26
227,585,512,Move,36965070,26
228,585,512,Move,36965078,26
232,585,512,Move,36965086,26
238,588,512,Move,36965094,26
239,588,512,Move,36965102,26
242,589,512,Move,36965110,26
244,589,512,Move,36965118,26
248,590,512,Move,36965126,26
249,590,512,Move,36965134,26
254,591,512,Move,36965142,26
258,591,512,Move,36965150,26
260,591,512,Move,36965158,26
264,591,512,Move,36965166,26
265,592,512,Move,36965174,26
269,593,512,Move,36965182,26
273,594,512,Move,36965190,26
275,594,512,Move,36965198,26
280,595,512,Move,36965206,26
281,595,512,Move,36965214,26
285,595,512,Move,36965222,26
287,595,512,Move,36965230,26
290,595,512,Move,36965238,26
292,595,512,Move,36965246,26
294,595,512,Move,36965254,26
298,595,512,Move,36965262,26
300,595,512,Move,36965270,26
303,595,512,Move,36965278,26
305,595,512,Move,36965286,26
309,595,512,Move,36965294,26
312,596,512,Move,36965302,26
313,596,512,Move,36965310,26
316,596,512,Move,36965318,26
319,597,512,Move,36965326,26
322,598,512,Move,36965334,26
327,599,512,Move,36965342,26
330,599,512,Move,36965350,26
335,601,512,Move,36965358,26
337,601,512,Move,36965366,26
342,602,512,Move,36965374,26
344,602,512,Move,36965382,26
349,604,512,Move,36965390,26
353,605,512,Move,36965398,26
354,605,512,Move,36965406,26
359,606,512,Move,36965414,26
360,606,512,Move,36965422,26
365,607,512,Move,36965430,26
367,607,512,Move,36965438,26
369,607,512,Move,36965446,26
373,608,512,Move,36965454,26
375,608,512,Move,36965462,26
380,609,512,Move,36965470,26
384,609,512,Move,36965486,26
387,609,512,Move,36965494,26
388,609,512,Move,36965502,26
391,609,512,Move,36965510,26
393,609,512,Move,36965518,26
396,609,512,Move,36965526,26
401,610,512,Move,36965534,26
403,610,512,Move,36965542,26
408,611,512,Move,36965550,26
410,611,512,Move,36965558,26
417,612,512,Move,36965566,26
420,612,512,Move,36965574,26
425,614,512,Move,36965582,26
432,615,512,Move,36965590,26
435,616,512,Move,36965598,26
440,617,512,Move,36965606,26
441,617,512,Move,36965614,26
446,618,512,Move,36965622,26
449,618,512,Move,36965630,26
451,618,512,Move,36965638,26
455,618,512,Move,36965646,26
456,618,512,Move,36965654,26
459,618,512,Move,36965662,26
461,618,512,Move,36965670,26
463,618,512,Move,36965678,26
465,618,512,Move,36965686,26
467,619,512,Move,36965694,26
469,619,512,Move,36965702,26
472,619,512,Move,36965710,26
473,619,512,Move,36965718,26
475,619,512,Move,36965726,26
477,619,512,Move,36965734,26
479,619,512,Move,36965742,26
480,619,512,Move,36965750,26
484,619,512,Move,36965758,26
486,620,512,Move,36965766,26
487,620,512,Move,36965774,26
489,620,512,Move,36965782,26
492,620,512,Move,36965798,26
493,620,512,Move,36965806,26
494,620,512,Move,36965814,26
496,620,512,Move,36965822,26
497,620,512,Move,36965830,26
