X,Y,EventCode,EventName,Timestamp,ProcessID
854,492,512,Move,10612780,2
854,492,512,Move,10612811,2
854,492,512,Move,10612813,2
854,492,512,Move,10612814,2
852,492,512,Move,10612820,2
852,491,512,Move,10612828,2
851,490,512,Move,10612836,2
851,489,512,Move,10612844,2
849,489,512,Move,10612852,2
848,487,512,Move,10612860,2
847,486,512,Move,10612868,2
845,483,512,Move,10612876,2
844,482,512,Move,10612884,2
843,479,512,Move,10612892,2
841,474,512,Move,10612900,2
840,474,512,Move,10612908,2
840,471,512,Move,10612917,2
839,470,512,Move,10612924,2
838,467,512,Move,10612932,2
837,465,512,Move,10612940,2
837,464,512,Move,10612948,2
836,462,512,Move,10612956,2
835,461,512,Move,10612964,2
835,460,512,Move,10612972,2
833,459,512,Move,10612980,2
832,459,512,Move,10613039,2
831,459,512,Move,10613052,2
830,459,512,Move,10613068,2
829,459,512,Move,10613084,2
829,460,512,Move,10613092,2
829,461,512,Move,10613100,2
829,462,512,Move,10613116,2
830,462,512,Move,10613132,2
836,458,512,Move,10613148,2
837,457,512,Move,10613156,2
841,454,512,Move,10613164,2
845,453,512,Move,10613172,2
857,449,512,Move,10613180,2
857,451,512,Move,10613335,2
854,453,512,Move,10613340,2
850,455,512,Move,10613348,2
842,458,512,Move,10613368,2
841,458,512,Move,10613372,2
838,458,512,Move,10613380,2
829,456,512,Move,10613388,2
826,456,512,Move,10613396,2
815,456,512,Move,10613404,2
811,456,512,Move,10613412,2
793,464,512,Move,10613420,2
775,472,512,Move,10613428,2
764,475,512,Move,10613436,2
741,487,512,Move,10613444,2
729,494,512,Move,10613452,2
701,506,512,Move,10613459,2
692,510,512,Move,10613473,2
664,522,512,Move,10613476,2
639,533,512,Move,10613484,2
632,535,512,Move,10613492,2
619,539,512,Move,10613500,2
616,540,512,Move,10613508,2
611,542,512,Move,10613516,2
611,543,512,Move,10613524,2
611,542,512,Move,10613716,2
612,541,512,Move,10613724,2
613,540,512,Move,10613732,2
615,538,512,Move,10613739,2
617,537,512,Move,10613747,2
619,536,512,Move,10613755,2
621,534,512,Move,10613763,2
623,533,512,Move,10613772,2
629,529,512,Move,10613789,2
633,527,512,Move,10613795,2
637,527,512,Move,10613804,2
639,526,512,Move,10613820,2
640,526,512,Move,10613828,2
641,525,512,Move,10614181,2
640,525,512,Move,10614547,2
639,525,512,Move,10614627,2
638,525,512,Move,10614643,2
638,526,512,Move,10614653,2
638,527,512,Move,10614659,2
638,528,512,Move,10614699,2
638,529,512,Move,10614715,2
638,530,512,Move,10614747,2
638,531,512,Move,10614755,2
638,532,512,Move,10614812,2
638,532,513,Pressed,10615083,2
638,532,512,Move,10615130,2
634,531,512,Move,10615216,2
624,525,512,Move,10615247,2
619,521,512,Move,10615314,2
599,513,512,Move,10615342,2
494,482,512,Move,10615398,2
177,366,512,Move,10619624,3
177,366,512,Move,10619625,3
177,366,512,Move,10619644,3
177,366,512,Move,10619645,3
177,364,512,Move,10619697,2
177,366,512,Move,10619697,2
177,364,514,Released,10619698,2
177,366,512,Move,10619934,3
177,366,512,Move,10619935,3
196,361,512,Move,10620881,3
196,361,512,Move,10620882,3
198,361,512,Move,10620883,3
198,361,512,Move,10620884,3
526,406,512,Move,10621277,3
530,405,512,Move,10621278,3
530,405,512,Move,10621279,3
532,405,512,Move,10621285,3
532,405,512,Move,10621285,3
541,405,512,Move,10621291,3
541,405,512,Move,10621291,3
541,405,512,Move,10621293,3
541,405,512,Move,10621294,3
556,406,512,Move,10621302,2
588,412,512,Move,10621319,2
597,414,512,Move,10621322,2
633,422,512,Move,10621330,2
647,426,512,Move,10621339,2
686,435,512,Move,10621346,2
727,446,512,Move,10621354,2
740,449,512,Move,10621362,2
772,456,512,Move,10621370,2
786,458,512,Move,10621378,2
808,465,512,Move,10621386,2
823,470,512,Move,10621394,2
827,471,512,Move,10621402,2
834,475,512,Move,10621410,2
835,476,512,Move,10621418,2
836,477,512,Move,10621426,2
836,478,512,Move,10621466,2
836,479,512,Move,10621474,2
835,479,512,Move,10621483,2
834,479,512,Move,10621490,2
833,479,512,Move,10621498,2
832,480,512,Move,10621506,2
828,480,512,Move,10621514,2
821,482,512,Move,10621522,2
804,484,512,Move,10621540,2
799,484,512,Move,10621546,2
782,485,512,Move,10621555,2
774,485,512,Move,10621562,2
756,485,512,Move,10621571,2
739,486,512,Move,10621578,2
731,486,512,Move,10621595,2
708,486,512,Move,10621596,2
700,486,512,Move,10621602,2
679,484,512,Move,10621610,2
667,484,512,Move,10621619,2
664,484,512,Move,10621626,2
657,484,512,Move,10621634,2
655,484,512,Move,10621642,2
651,484,512,Move,10621653,2
649,485,512,Move,10621658,2
647,485,512,Move,10621669,2
646,485,512,Move,10621698,2
645,485,512,Move,10621738,2
644,484,512,Move,10621842,2
643,483,512,Move,10621850,2
642,482,512,Move,10621858,2
641,479,512,Move,10621874,2
639,475,512,Move,10621882,2
638,475,512,Move,10621890,2
637,471,512,Move,10621899,2
636,469,512,Move,10621906,2
634,465,512,Move,10621914,2
632,463,512,Move,10621922,2
631,459,512,Move,10621931,2
631,455,512,Move,10621938,2
630,453,512,Move,10621946,2
629,449,512,Move,10621954,2
628,448,512,Move,10621962,2
628,445,512,Move,10621970,2
628,444,512,Move,10621978,2
627,441,512,Move,10621986,2
626,438,512,Move,10621994,2
626,437,512,Move,10622002,2
626,435,512,Move,10622011,2
626,433,512,Move,10622018,2
626,432,512,Move,10622026,2
626,431,512,Move,10622034,2
626,430,512,Move,10622042,2
626,429,512,Move,10622058,2
626,428,512,Move,10622066,2
626,427,512,Move,10622093,2
626,426,512,Move,10622106,2
626,425,512,Move,10622114,2
627,425,512,Move,10622154,2
628,424,512,Move,10622187,2
628,423,512,Move,10622202,2
629,423,512,Move,10622214,2
630,423,512,Move,10622218,2
630,422,512,Move,10622226,2
631,422,512,Move,10622234,2
632,421,512,Move,10622242,2
633,420,512,Move,10622258,2
633,419,512,Move,10622276,2
634,419,512,Move,10622282,2
635,419,512,Move,10622290,2
635,418,512,Move,10622298,2
636,418,512,Move,10622322,2
635,419,512,Move,10622506,2
635,420,512,Move,10622514,2
634,421,512,Move,10622530,2
634,422,512,Move,10622546,2
633,422,512,Move,10623106,2
632,422,512,Move,10623130,2
631,422,512,Move,10623186,2
632,422,512,Move,10623475,2
633,422,512,Move,10623482,2
635,422,512,Move,10623490,2
638,421,512,Move,10623498,2
638,420,512,Move,10623506,2
640,420,512,Move,10623514,2
641,420,512,Move,10623523,2
640,420,512,Move,10623658,2
639,420,512,Move,10623666,2
638,420,512,Move,10623674,2
637,420,512,Move,10623690,2
636,420,512,Move,10623698,2
636,420,513,Pressed,10624616,2
636,420,512,Move,10624700,2
635,420,512,Move,10624786,2
633,420,512,Move,10624794,2
630,420,512,Move,10624802,2
472,404,512,Move,10624872,2
460,403,512,Move,10624875,2
432,401,512,Move,10624882,2
396,397,512,Move,10624890,2
396,397,512,Move,10624893,2
387,395,512,Move,10624898,2
354,391,512,Move,10624906,2
341,390,512,Move,10624914,2
304,385,512,Move,10624922,2
268,378,512,Move,10624930,2
261,376,512,Move,10624938,2
240,373,512,Move,10624946,2
210,369,512,Move,10624980,2
206,369,512,Move,10624986,2
204,369,512,Move,10624994,2
202,369,512,Move,10625002,2
201,369,512,Move,10625010,2
199,369,512,Move,10625018,2
198,369,512,Move,10625042,2
197,369,512,Move,10625058,2
196,369,512,Move,10625082,2
195,369,512,Move,10625118,2
194,369,512,Move,10625122,2
194,370,512,Move,10625130,2
193,371,512,Move,10625145,2
193,372,512,Move,10625162,2
192,373,512,Move,10625170,2
189,378,512,Move,10625201,2
188,379,512,Move,10625210,2
184,388,512,Move,10625255,2
184,389,512,Move,10625258,2
183,390,512,Move,10625266,2
180,398,512,Move,10625361,2
180,399,512,Move,10625370,2
180,399,514,Released,10625514,2
180,399,512,Move,10625515,3
985,363,512,Move,10626260,2
1003,370,512,Move,10626266,2
1011,373,512,Move,10626274,2
1023,377,512,Move,10626282,2
1023,379,512,Move,10626290,2
1023,382,512,Move,10626298,2
1023,384,512,Move,10626306,2
1023,385,512,Move,10626330,2
1023,386,512,Move,10626378,2
1022,387,512,Move,10626394,2
1021,387,512,Move,10626402,2
1020,388,512,Move,10626410,2
1020,389,512,Move,10626417,2
1019,390,512,Move,10626434,2
1018,390,512,Move,10626450,2
1018,391,512,Move,10626458,2
1018,392,512,Move,10626466,2
1017,392,512,Move,10626482,2
1016,394,512,Move,10626489,2
1015,395,512,Move,10626497,2
1015,396,512,Move,10626506,2
1014,397,512,Move,10626514,2
1013,398,512,Move,10626522,2
1012,398,512,Move,10626537,2
1012,399,512,Move,10626562,2
1011,399,512,Move,10626578,2
1010,400,512,Move,10626601,2
1009,401,512,Move,10626610,2
1008,401,512,Move,10626617,2
1007,402,512,Move,10626626,2
1006,402,512,Move,10626634,2
1005,402,512,Move,10626642,2
1004,402,512,Move,10626665,2
1003,403,512,Move,10626682,2
1002,403,512,Move,10626706,2
1001,404,512,Move,10626714,2
1000,404,512,Move,10626722,2
999,404,512,Move,10626738,2
998,405,512,Move,10626745,2
997,406,512,Move,10626753,2
995,407,512,Move,10626762,2
993,407,512,Move,10626769,2
992,407,512,Move,10626777,2
991,407,512,Move,10626785,2
989,408,512,Move,10626794,2
988,408,512,Move,10626802,2
987,408,512,Move,10626809,2
986,408,512,Move,10626817,2
985,408,512,Move,10626849,2
984,408,512,Move,10626866,2
983,408,512,Move,10626874,2
982,408,512,Move,10626890,2
981,408,512,Move,10626897,2
980,408,512,Move,10626906,2
979,408,512,Move,10626913,2
978,408,512,Move,10626922,2
977,408,512,Move,10626937,2
976,408,512,Move,10626945,2
975,408,512,Move,10626953,2
974,408,512,Move,10626962,2
648,202,512,Move,10629064,2
646,202,512,Move,10630273,2
646,202,513,Pressed,10630353,2
446,334,512,Move,10631868,2
92,428,512,Move,10632117,2
85,441,512,Move,10635339,2
690,210,512,Move,10635340,2
85,441,514,Released,10635499,2
964,375,160,Move,10638569,2
964,375,161,Pressed,10638570,2
961,346,512,Move,10638571,2
961,345,512,Move,10638580,2
961,344,512,Move,10638588,2
960,344,512,Move,10638593,2
960,342,512,Move,10638613,2
960,336,512,Move,10638666,2
960,335,512,Move,10638672,2
960,327,512,Move,10638749,2
960,326,512,Move,10638757,2
960,323,512,Move,10638782,2
960,318,512,Move,10638837,2
960,317,512,Move,10638842,2
960,316,512,Move,10638848,2
960,314,512,Move,10638885,2
960,313,512,Move,10638903,2
960,310,512,Move,10638937,2
960,309,512,Move,10638943,2
960,308,512,Move,10638951,2
960,307,512,Move,10638975,2
960,306,512,Move,10638983,2
960,305,512,Move,10638999,2
960,304,512,Move,10639056,2
960,303,512,Move,10639071,2
960,302,512,Move,10639335,2
960,301,512,Move,10639343,2
960,300,512,Move,10639351,2
960,299,512,Move,10639367,2
960,298,512,Move,10639375,2
960,297,512,Move,10639391,2
960,296,512,Move,10639399,2
960,295,512,Move,10639407,2
960,294,512,Move,10639855,2
960,293,512,Move,10639863,2
960,292,512,Move,10639871,2
960,290,512,Move,10639887,2
960,289,512,Move,10639903,2
960,288,512,Move,10639911,2
960,287,512,Move,10639919,2
960,286,512,Move,10639943,2
960,286,514,Released,10642399,2
960,286,160,Move,10642400,2
957,286,160,Move,10642575,2
954,286,160,Move,10642583,2
945,288,512,Move,10642591,2
941,288,512,Move,10642599,2
930,290,512,Move,10642607,2
924,292,512,Move,10642615,2
903,302,512,Move,10642623,2
873,311,512,Move,10642631,2
864,312,512,Move,10642639,2
845,317,512,Move,10642647,2
838,319,512,Move,10642655,2
822,322,512,Move,10642663,2
810,326,512,Move,10642671,2
808,326,512,Move,10642679,2
802,327,512,Move,10642687,2
801,327,512,Move,10642703,2
800,327,512,Move,10642711,2
799,327,512,Move,10642791,2
798,327,512,Move,10642807,2
797,327,512,Move,10642823,2
796,327,512,Move,10642831,2
793,325,512,Move,10642839,2
790,325,512,Move,10642847,2
788,324,512,Move,10642855,2
785,323,512,Move,10642863,2
783,322,512,Move,10642879,2
781,321,512,Move,10642887,2
781,320,512,Move,10642943,2
780,319,512,Move,10642959,2
779,318,512,Move,10642999,2
778,317,512,Move,10643015,2
777,317,512,Move,10643047,2
777,316,512,Move,10643095,2
777,315,512,Move,10643119,2
777,314,512,Move,10643159,2
777,314,513,Pressed,10643343,2
777,314,512,Move,10643400,2
774,314,512,Move,10643487,2
770,314,512,Move,10643495,2
704,314,512,Move,10643530,2
667,314,512,Move,10643539,2
650,315,512,Move,10643544,2
379,311,512,Move,10643619,2
372,311,512,Move,10643625,2
336,313,512,Move,10643676,2
334,313,512,Move,10643679,2
278,320,512,Move,10643750,2
266,322,512,Move,10643751,2
194,327,512,Move,10643833,2
172,328,512,Move,10643884,2
108,363,512,Move,10648985,2
605,311,512,Move,10648986,2
108,363,514,Released,10649260,2
601,313,512,Move,10650953,2
601,313,513,Pressed,10650954,2
88,371,512,Move,10651067,2
92,370,512,Move,10651277,2
92,370,514,Released,10651495,2
416,264,512,Move,10653166,2
416,264,512,Move,10654351,2
416,264,512,Move,10655634,2
416,264,512,Move,10655636,2
416,264,512,Move,10655638,2
416,264,512,Move,10655639,2
416,264,512,Move,10655641,2
416,264,513,Pressed,10656332,2
416,264,512,Move,10656384,2
407,265,512,Move,10656526,2
271,295,512,Move,10656641,2
257,300,512,Move,10656653,2
240,306,512,Move,10656687,2
207,316,512,Move,10656738,2
206,317,512,Move,10656741,2
202,318,512,Move,10656756,2
197,322,512,Move,10656757,2
183,328,512,Move,10656794,2
179,330,512,Move,10656797,2
167,339,512,Move,10656844,2
165,343,512,Move,10656845,2
86,381,512,Move,10658856,2
365,368,512,Move,10658857,2
86,381,514,Released,10659185,2
959,442,160,Move,10666533,2
958,444,160,Move,10666539,2
958,447,160,Move,10666547,2
958,448,160,Move,10666555,2
958,450,160,Move,10666563,2
958,451,160,Move,10666571,2
958,452,160,Move,10666579,2
957,451,160,Move,10666883,2
956,451,160,Move,10666987,2
956,450,160,Move,10667243,2
957,450,160,Move,10667315,2
957,450,161,Pressed,10667707,2
958,450,512,Move,10667771,2
958,449,512,Move,10667867,2
958,447,512,Move,10667874,2
958,446,512,Move,10667883,2
959,443,512,Move,10667891,2
959,441,512,Move,10667898,2
961,435,512,Move,10667907,2
962,432,512,Move,10667914,2
962,429,512,Move,10667922,2
963,424,512,Move,10667931,2
963,423,512,Move,10667939,2
963,419,512,Move,10667947,2
964,417,512,Move,10667955,2
964,415,512,Move,10667962,2
964,412,512,Move,10667971,2
964,407,512,Move,10667995,2
964,403,512,Move,10668002,2
964,402,512,Move,10668011,2
964,398,512,Move,10668019,2
965,391,512,Move,10668027,2
965,388,512,Move,10668034,2
966,380,512,Move,10668042,2
966,378,512,Move,10668051,2
967,370,512,Move,10668058,2
967,368,512,Move,10668066,2
968,361,512,Move,10668074,2
968,354,512,Move,10668082,2
968,352,512,Move,10668091,2
968,348,512,Move,10668098,2
968,347,512,Move,10668106,2
968,345,512,Move,10668114,2
968,344,512,Move,10668122,2
968,344,512,Move,10668256,2
968,344,512,Move,10668258,2
968,344,512,Move,10668264,2
968,344,512,Move,10668271,2
968,344,512,Move,10668274,2
968,344,512,Move,10668276,2
968,344,512,Move,10668279,2
968,344,512,Move,10668336,2
968,344,512,Move,10668339,2
968,344,512,Move,10668343,2
968,344,512,Move,10668345,2
968,344,512,Move,10668382,2
968,344,512,Move,10668385,2
968,344,512,Move,10668392,2
968,344,512,Move,10668393,2
968,344,512,Move,10668399,2
968,344,512,Move,10668401,2
968,344,512,Move,10668402,2
968,344,512,Move,10668404,2
968,344,512,Move,10668406,2
968,344,512,Move,10668407,2
968,344,512,Move,10668408,2
968,344,512,Move,10668425,2
968,344,512,Move,10668473,2
968,344,512,Move,10668479,2
968,344,514,Released,10668786,2
968,344,160,Move,10668788,2
968,345,160,Move,10670123,2
968,345,160,Move,10670473,2
968,345,160,Move,10670475,2
968,345,160,Move,10670478,2
968,345,160,Move,10670486,2
968,345,160,Move,10670488,2
968,345,160,Move,10670492,2
968,345,160,Move,10670495,2
968,345,160,Move,10670498,2
968,345,160,Move,10670500,2
968,345,160,Move,10670570,2
968,345,160,Move,10670572,2
968,345,160,Move,10670574,2
968,345,160,Move,10670577,2
966,344,160,Move,10670578,2
964,343,160,Move,10670586,2
955,338,160,Move,10670595,2
955,338,160,Move,10670601,2
951,336,512,Move,10670602,2
951,336,512,Move,10670605,2
951,336,512,Move,10670607,2
951,336,512,Move,10670608,2
945,333,512,Move,10670610,2
945,333,512,Move,10670613,2
945,333,512,Move,10670614,2
945,333,512,Move,10670616,2
945,333,512,Move,10670618,2
942,331,512,Move,10670619,2
942,331,512,Move,10670621,2
942,331,512,Move,10670624,2
938,329,512,Move,10670626,2
935,326,512,Move,10670634,2
934,325,512,Move,10670642,2
934,324,512,Move,10670650,2
934,322,512,Move,10670666,2
934,321,512,Move,10670674,2
934,319,512,Move,10670682,2
937,315,512,Move,10670690,2
939,312,512,Move,10670698,2
944,304,512,Move,10670706,2
949,296,512,Move,10670714,2
951,294,512,Move,10670722,2
955,285,160,Move,10670730,2
957,283,160,Move,10670738,2
962,275,160,Move,10670746,2
965,272,160,Move,10670754,2
970,263,160,Move,10670762,2
975,254,512,Move,10670773,2
976,252,512,Move,10670778,2
978,244,512,Move,10670789,2
979,242,512,Move,10670794,2
980,237,512,Move,10670802,2
981,232,512,Move,10670810,2
981,230,512,Move,10670818,2
981,226,512,Move,10670826,2
981,225,512,Move,10670834,2
981,222,512,Move,10670842,2
981,221,512,Move,10670851,2
981,219,512,Move,10670859,2
981,217,512,Move,10670866,2
981,216,512,Move,10670875,2
980,213,512,Move,10670882,2
980,211,512,Move,10670890,2
979,208,512,Move,10670898,2
979,205,512,Move,10670906,2
976,197,512,Move,10670914,2
974,187,512,Move,10670922,2
973,181,160,Move,10670930,2
967,167,160,Move,10670938,2
966,160,160,Move,10670946,2
960,145,160,Move,10670954,2
956,131,512,Move,10670962,2
956,125,512,Move,10670970,2
950,111,512,Move,10670978,2
949,104,512,Move,10670986,2
945,93,512,Move,10670994,2
944,89,512,Move,10671002,2
943,82,512,Move,10671010,2
942,77,512,Move,10671018,2
941,75,512,Move,10671026,2
940,74,512,Move,10671034,2
939,73,512,Move,10671042,2
939,72,512,Move,10671050,2
938,72,512,Move,10671370,2
937,72,512,Move,10671378,2
936,72,512,Move,10671394,2
937,72,512,Move,10671666,2
938,71,512,Move,10671674,2
939,71,512,Move,10671698,2
940,71,512,Move,10671714,2
940,70,512,Move,10671722,2
941,70,512,Move,10671730,2
942,70,512,Move,10671738,2
943,70,512,Move,10671754,2
944,69,512,Move,10671770,2
945,69,512,Move,10671778,2
946,68,512,Move,10671794,2
947,68,512,Move,10671802,2
948,67,512,Move,10671810,2
949,67,512,Move,10671818,2
951,66,512,Move,10671826,2
952,66,512,Move,10671834,2
953,65,512,Move,10671842,2
954,65,512,Move,10671850,2
955,65,512,Move,10671859,2
956,65,512,Move,10671866,2
957,65,512,Move,10671874,2
957,64,512,Move,10671882,2
958,64,512,Move,10671890,2
959,63,512,Move,10671898,2
960,63,512,Move,10671906,2
960,62,512,Move,10671954,2
959,61,512,Move,10671978,2
958,61,512,Move,10671986,2
957,60,512,Move,10671994,2
956,60,512,Move,10672010,2
955,60,512,Move,10672018,2
954,60,512,Move,10672162,2
953,60,512,Move,10672178,2
952,60,512,Move,10672186,2
951,60,512,Move,10672202,2
949,59,512,Move,10672217,2
947,59,512,Move,10672218,2
946,58,160,Move,10672226,2
944,57,160,Move,10672234,2
942,57,160,Move,10672242,2
938,56,160,Move,10672250,2
934,55,160,Move,10672258,6
934,54,160,Move,10672266,6
932,53,160,Move,10672274,6
931,53,160,Move,10672282,6
930,52,160,Move,10672290,6
929,52,160,Move,10672298,6
928,52,160,Move,10672314,6
927,51,160,Move,10672338,6
926,51,160,Move,10672346,6
925,50,160,Move,10672354,6
923,50,160,Move,10672362,6
922,49,160,Move,10672370,6
921,49,160,Move,10672378,6
919,49,160,Move,10672386,6
918,49,160,Move,10672394,6
916,48,160,Move,10672402,6
915,48,160,Move,10672410,6
914,48,160,Move,10672418,6
913,47,160,Move,10672434,2
912,47,160,Move,10672442,2
911,47,160,Move,10672450,2
910,47,160,Move,10672458,2
909,46,160,Move,10672466,2
908,46,160,Move,10672474,2
907,46,160,Move,10672482,2
906,46,160,Move,10672490,2
905,46,160,Move,10672514,2
904,46,160,Move,10672522,2
904,46,161,Pressed,10672794,2
904,46,514,Released,10672954,2
877,57,512,Move,10673266,2
870,60,512,Move,10673268,2
867,62,512,Move,10673279,2
857,65,512,Move,10673282,2
846,68,512,Move,10673290,2
846,68,512,Move,10673296,2
844,69,512,Move,10673298,2
832,71,512,Move,10673306,2
828,72,512,Move,10673314,2
814,76,512,Move,10673322,2
807,78,512,Move,10673330,2
792,83,512,Move,10673338,2
775,87,512,Move,10673346,2
766,88,512,Move,10673354,2
745,93,512,Move,10673362,2
736,95,512,Move,10673370,2
715,98,512,Move,10673378,2
691,103,512,Move,10673386,2
684,104,512,Move,10673395,2
661,107,512,Move,10673402,2
654,109,512,Move,10673410,2
635,112,512,Move,10673418,2
626,113,512,Move,10673426,2
610,116,512,Move,10673434,2
593,117,512,Move,10673442,2
588,118,512,Move,10673450,2
571,122,512,Move,10673458,2
564,123,512,Move,10673466,2
558,125,512,Move,10673474,2
553,175,512,Move,10675908,2
557,176,512,Move,10675913,2
573,183,512,Move,10675921,2
578,184,512,Move,10675929,2
590,190,512,Move,10675938,2
594,193,512,Move,10675946,2
607,198,512,Move,10675953,2
619,203,512,Move,10675961,2
622,205,512,Move,10675970,2
630,210,512,Move,10675977,2
632,211,512,Move,10675986,2
639,215,512,Move,10675994,2
645,219,512,Move,10676001,2
648,221,512,Move,10676010,2
651,224,512,Move,10676018,2
652,224,512,Move,10676025,2
655,227,512,Move,10676033,2
656,229,512,Move,10676041,2
659,233,512,Move,10676051,2
665,237,512,Move,10676058,2
667,238,512,Move,10676066,2
672,243,512,Move,10676073,2
673,243,512,Move,10676082,2
678,247,512,Move,10676089,2
682,249,512,Move,10676097,2
685,251,512,Move,10676105,2
689,254,512,Move,10676113,2
692,256,512,Move,10676121,2
697,258,512,Move,10676129,2
699,259,512,Move,10676137,2
703,261,512,Move,10676145,2
705,262,512,Move,10676154,2
707,263,512,Move,10676161,2
710,265,512,Move,10676169,2
711,265,512,Move,10676178,2
712,265,512,Move,10676185,2
714,267,512,Move,10676194,2
715,267,512,Move,10676201,2
716,267,512,Move,10676217,2
716,267,512,Move,10676311,2
716,267,512,Move,10676317,2
716,267,512,Move,10676321,2
716,267,512,Move,10676325,2
716,267,512,Move,10676327,2
716,267,512,Move,10676332,2
204,124,160,Move,10676339,3
716,266,512,Move,10676609,2
716,265,512,Move,10676618,2
716,264,512,Move,10676625,2
715,264,512,Move,10676633,2
713,262,512,Move,10676641,2
712,261,512,Move,10676649,2
711,260,512,Move,10676665,2
710,259,512,Move,10676673,2
710,258,512,Move,10676681,2
709,258,512,Move,10676689,2
708,257,512,Move,10676697,2
707,257,512,Move,10676705,2
707,256,512,Move,10676713,2
706,255,512,Move,10676721,2
704,254,512,Move,10676729,2
702,253,512,Move,10676779,2
702,253,512,Move,10676806,2
702,253,512,Move,10676807,2
702,253,512,Move,10676811,2
702,253,512,Move,10676813,2
702,253,512,Move,10676815,2
702,253,516,Pressed,10676825,2
702,253,512,Move,10676886,2
702,253,517,Released,10676961,2
702,253,512,Move,10676978,2
702,253,512,Move,10676979,2
703,253,512,Move,10677161,2
703,253,512,Move,10677162,2
704,253,512,Move,10677185,2
704,253,512,Move,10677186,2
705,254,512,Move,10677225,2
705,254,512,Move,10677226,2
705,255,512,Move,10677233,2
705,255,512,Move,10677234,2
706,256,512,Move,10677249,2
706,256,512,Move,10677250,2
707,258,512,Move,10677257,2
707,258,512,Move,10677258,2
708,259,512,Move,10677265,2
708,259,512,Move,10677266,2
709,261,512,Move,10677273,2
709,261,512,Move,10677274,2
710,263,512,Move,10677281,2
710,263,512,Move,10677282,2
711,264,512,Move,10677289,2
711,264,512,Move,10677290,2
713,265,512,Move,10677297,2
713,265,512,Move,10677298,2
713,266,512,Move,10677305,2
713,266,512,Move,10677306,2
713,267,512,Move,10677313,2
713,267,512,Move,10677314,2
714,268,512,Move,10677321,2
714,268,512,Move,10677322,2
715,269,512,Move,10677329,2
715,269,512,Move,10677330,2
716,270,512,Move,10677337,2
716,270,512,Move,10677338,2
716,271,512,Move,10677345,2
716,271,512,Move,10677346,2
716,272,512,Move,10677353,2
716,272,512,Move,10677354,2
716,273,512,Move,10677361,2
716,273,512,Move,10677362,2
717,274,512,Move,10677369,2
717,274,512,Move,10677370,2
718,274,512,Move,10677377,2
718,274,512,Move,10677378,2
718,275,512,Move,10677395,2
718,275,512,Move,10677396,2
718,276,512,Move,10677404,2
718,276,512,Move,10677405,2
719,276,512,Move,10677417,2
719,276,512,Move,10677418,2
719,277,512,Move,10677433,2
719,277,512,Move,10677434,2
719,278,512,Move,10677441,2
719,278,512,Move,10677442,2
719,279,512,Move,10677449,2
719,279,512,Move,10677450,2
720,280,512,Move,10677457,2
720,280,512,Move,10677458,2
720,281,512,Move,10677473,2
720,281,512,Move,10677474,2
720,281,513,Pressed,10677809,2
720,281,513,Pressed,10677810,2
720,281,513,Pressed,10677811,2
720,281,514,Released,10677971,2
720,281,514,Released,10677972,2
720,281,512,Move,10677978,2
204,124,160,Move,10678768,3
204,124,160,Move,10678769,3
204,124,161,Pressed,10678771,3
204,124,161,Pressed,10678772,3
204,124,514,Released,10678823,3
720,279,512,Move,10679937,2
720,279,512,Move,10680357,2
720,279,512,Move,10680586,2
720,279,512,Move,10680727,2
720,279,512,Move,10680863,2
720,279,512,Move,10680871,2
720,279,516,Pressed,10681529,2
720,279,512,Move,10681533,2
720,279,517,Released,10681688,2
720,279,512,Move,10681705,2
720,279,512,Move,10681706,2
724,283,512,Move,10682032,2
724,283,512,Move,10682033,2
725,284,512,Move,10682048,2
725,284,512,Move,10682049,2
728,287,512,Move,10682056,2
728,287,512,Move,10682057,2
730,288,512,Move,10682064,2
730,288,512,Move,10682065,2
735,291,512,Move,10682072,2
735,291,512,Move,10682073,2
736,292,512,Move,10682082,2
736,292,512,Move,10682083,2
739,293,512,Move,10682088,2
739,293,512,Move,10682089,2
743,296,512,Move,10682097,2
743,296,512,Move,10682097,2
745,297,512,Move,10682105,2
745,297,512,Move,10682105,2
748,299,512,Move,10682112,2
748,299,512,Move,10682113,2
749,300,512,Move,10682120,2
749,300,512,Move,10682121,2
751,301,512,Move,10682128,2
751,301,512,Move,10682129,2
753,303,512,Move,10682136,2
753,303,512,Move,10682137,2
754,303,512,Move,10682144,2
754,303,512,Move,10682145,2
755,304,512,Move,10682161,2
755,304,512,Move,10682162,2
756,304,512,Move,10682168,2
756,304,512,Move,10682169,2
759,307,512,Move,10682198,2
759,307,512,Move,10682199,2
760,307,512,Move,10682208,2
760,307,512,Move,10682209,2
761,308,512,Move,10682216,2
761,308,512,Move,10682217,2
762,309,512,Move,10682224,2
762,309,512,Move,10682225,2
763,310,512,Move,10682232,2
763,310,512,Move,10682233,2
764,312,512,Move,10682241,2
764,312,512,Move,10682241,2
765,313,512,Move,10682248,2
765,313,512,Move,10682249,2
765,313,513,Pressed,10682464,2
765,313,513,Pressed,10682465,2
765,313,513,Pressed,10682466,2
765,313,514,Released,10682624,2
765,313,514,Released,10682625,2
765,313,512,Move,10682632,2
663,706,160,Move,10683120,2
651,743,512,Move,10683136,2
649,753,512,Move,10683144,2
644,767,512,Move,10683152,2
642,767,512,Move,10683160,2
638,767,512,Move,10683168,2
635,767,512,Move,10683177,2
634,767,512,Move,10683184,2
631,767,512,Move,10683192,2
630,767,512,Move,10683200,2
