X,Y,EventCode,EventName,Timestamp,ProcessID
34,317,512,Move,21009840,4
31,320,512,Move,21009841,4
31,321,512,Move,21009849,4
27,325,512,Move,21009857,4
24,326,512,Move,21009865,4
17,329,512,Move,21009873,4
8,334,512,Move,21009881,4
5,335,512,Move,21009889,4
0,339,160,Move,21009897,4
0,349,160,Move,21009992,4
0,345,160,Move,21010035,4
0,324,160,Move,21010068,4
0,299,160,Move,21010098,4
0,293,160,Move,21010111,4
0,290,160,Move,21010113,4
0,286,160,Move,21010121,4
0,285,160,Move,21010129,4
2,279,512,Move,21010137,4
2,278,512,Move,21010145,4
55,250,512,Move,21010238,4
58,249,512,Move,21010242,4
68,243,512,Move,21010249,4
117,226,512,Move,21010296,4
129,226,512,Move,21010301,4
132,226,512,Move,21010305,4
140,229,512,Move,21010313,4
141,230,512,Move,21010321,4
148,235,512,Move,21010329,4
151,237,512,Move,21010337,4
161,245,160,Move,21010345,4
172,256,160,Move,21010353,4
176,261,160,Move,21010361,4
191,276,512,Move,21010369,4
197,282,512,Move,21010377,4
215,298,512,Move,21010385,4
233,315,512,Move,21010393,4
238,318,512,Move,21010401,4
249,328,512,Move,21010409,4
253,331,512,Move,21010417,4
256,334,512,Move,21010425,4
258,336,512,Move,21010433,4
258,337,512,Move,21010441,4
257,337,512,Move,21010513,4
256,337,512,Move,21010537,4
255,337,512,Move,21010545,4
254,338,512,Move,21010577,4
253,339,512,Move,21010593,4
252,339,512,Move,21010609,4
251,340,512,Move,21010617,4
251,341,512,Move,21010625,4
251,341,512,Move,21010629,4
249,343,512,Move,21010633,4
248,345,512,Move,21010641,4
245,353,512,Move,21010649,4
243,356,512,Move,21010657,4
241,360,512,Move,21010665,4
240,361,512,Move,21010673,4
238,366,512,Move,21010696,4
238,367,512,Move,21010705,4
238,368,512,Move,21010729,4
237,368,512,Move,21010769,4
237,368,512,Move,21010808,4
235,369,512,Move,21010831,4
234,371,512,Move,21010833,4
232,372,512,Move,21010841,4
231,373,512,Move,21010849,4
231,374,512,Move,21010857,4
231,374,512,Move,21010902,4
231,374,512,Move,21010904,4
230,375,512,Move,21010937,4
229,375,512,Move,21011121,4
228,375,512,Move,21011129,4
228,374,512,Move,21011137,4
228,373,512,Move,21011145,4
225,371,512,Move,21011153,4
223,365,512,Move,21011161,4
220,362,512,Move,21011169,4
214,356,512,Move,21011177,4
211,353,512,Move,21011185,4
201,340,512,Move,21011193,4
188,326,512,Move,21011201,4
180,318,512,Move,21011209,4
160,300,512,Move,21011217,4
152,292,512,Move,21011225,4
135,276,512,Move,21011233,4
128,271,512,Move,21011241,4
115,259,512,Move,21011249,4
102,247,512,Move,21011257,4
98,244,512,Move,21011265,4
90,238,512,Move,21011273,4
89,236,512,Move,21011281,4
84,233,512,Move,21011289,4
80,230,512,Move,21011297,4
80,229,512,Move,21011305,4
79,229,512,Move,21011313,4
78,228,512,Move,21011321,4
78,227,512,Move,21011329,4
77,227,512,Move,21011337,4
76,226,512,Move,21011353,4
75,226,512,Move,21011369,4
75,225,512,Move,21011377,4
74,225,512,Move,21011385,4
72,224,512,Move,21011393,4
71,223,512,Move,21011401,4
70,223,512,Move,21011409,4
68,222,512,Move,21011417,4
67,222,512,Move,21011433,4
66,222,512,Move,21011441,4
65,222,512,Move,21011465,4
64,222,512,Move,21011481,4
63,222,512,Move,21011489,4
63,223,512,Move,21011497,4
62,224,512,Move,21011513,4
61,225,512,Move,21011529,4
61,226,512,Move,21011537,4
61,227,512,Move,21011552,4
61,228,512,Move,21011561,4
61,229,512,Move,21011569,4
61,230,512,Move,21011578,4
61,231,512,Move,21011585,4
61,232,512,Move,21011592,4
61,234,512,Move,21011601,4
61,235,512,Move,21011609,4
62,236,512,Move,21011624,4
62,237,512,Move,21011632,4
62,238,512,Move,21011640,4
62,239,512,Move,21011648,4
62,240,512,Move,21011656,4
62,241,512,Move,21011664,4
62,242,512,Move,21011680,4
62,244,512,Move,21011688,4
63,244,512,Move,21011697,4
64,245,512,Move,21011704,4
65,247,512,Move,21011713,4
65,248,512,Move,21011721,4
65,251,512,Move,21011728,4
65,258,512,Move,21011736,4
65,259,512,Move,21011744,4
65,262,512,Move,21011752,4
66,265,512,Move,21011760,4
67,268,512,Move,21011768,4
67,270,512,Move,21011776,4
68,271,512,Move,21011784,4
69,274,512,Move,21011793,4
69,275,512,Move,21011801,4
70,277,512,Move,21011808,4
70,278,512,Move,21011816,4
70,279,512,Move,21011824,4
71,281,512,Move,21011832,4
71,282,512,Move,21011840,4
71,283,512,Move,21011848,4
72,284,512,Move,21011856,4
72,285,512,Move,21011864,4
72,286,512,Move,21011872,4
72,287,512,Move,21011888,4
72,288,512,Move,21011897,4
73,289,512,Move,21011905,4
73,290,512,Move,21011912,4
73,293,512,Move,21011920,4
74,297,512,Move,21011928,4
74,309,512,Move,21011936,4
74,321,512,Move,21011944,4
74,322,512,Move,21011952,4
74,326,512,Move,21011960,4
74,327,512,Move,21011968,4
74,328,512,Move,21011977,4
74,329,512,Move,21011984,4
74,330,512,Move,21011992,4
74,329,512,Move,21012032,4
75,327,512,Move,21012040,4
77,325,512,Move,21012048,4
82,320,512,Move,21012064,4
85,318,512,Move,21012072,4
93,312,512,Move,21012080,4
110,298,512,Move,21012088,4
116,293,512,Move,21012096,4
143,274,512,Move,21012104,4
152,267,512,Move,21012112,4
186,241,512,Move,21012120,4
234,207,512,Move,21012128,4
289,174,512,Move,21012152,4
341,148,512,Move,21012162,4
353,143,512,Move,21012169,4
383,134,512,Move,21012183,4
406,129,512,Move,21012187,4
432,125,512,Move,21012205,4
435,125,512,Move,21012208,4
442,125,512,Move,21012216,4
444,125,512,Move,21012224,4
446,125,512,Move,21012232,4
447,125,512,Move,21012240,4
447,126,512,Move,21012248,4
447,127,512,Move,21012256,4
447,128,512,Move,21012272,4
447,129,512,Move,21012280,4
447,131,512,Move,21012296,4
447,132,512,Move,21012304,4
447,133,512,Move,21012320,4
447,134,512,Move,21012328,4
446,135,512,Move,21012336,4
444,137,512,Move,21012344,4
442,138,512,Move,21012352,4
438,142,512,Move,21012360,4
429,147,512,Move,21012368,4
426,150,512,Move,21012376,4
415,158,512,Move,21012384,4
410,161,512,Move,21012392,4
399,167,512,Move,21012402,4
390,174,512,Move,21012413,4
375,184,512,Move,21012433,4
373,186,512,Move,21012456,4
372,187,512,Move,21012472,4
373,187,512,Move,21012576,4
376,187,512,Move,21012584,4
381,187,512,Move,21012592,4
385,187,512,Move,21012600,4
391,187,512,Move,21012608,4
394,187,512,Move,21012616,4
407,185,512,Move,21012624,4
426,182,512,Move,21012632,4
434,182,512,Move,21012640,4
460,180,512,Move,21012648,4
468,180,512,Move,21012656,4
486,180,512,Move,21012664,4
493,180,512,Move,21012672,4
507,180,512,Move,21012680,4
515,180,512,Move,21012688,4
517,180,512,Move,21012696,4
519,180,512,Move,21012704,4
520,179,512,Move,21012712,4
521,179,512,Move,21012720,4
521,178,512,Move,21012896,4
521,177,512,Move,21012904,4
519,174,512,Move,21012930,4
518,173,512,Move,21012936,4
517,172,512,Move,21012944,4
515,170,512,Move,21012952,4
514,169,512,Move,21012960,4
513,168,512,Move,21012968,4
512,168,512,Move,21012976,4
510,167,512,Move,21012984,4
510,166,512,Move,21012992,4
506,164,512,Move,21013000,4
504,163,512,Move,21013008,4
498,162,512,Move,21013016,4
491,160,512,Move,21013024,4
487,160,512,Move,21013032,4
479,157,512,Move,21013040,4
465,159,512,Move,21013064,4
449,166,512,Move,21013070,4
406,184,512,Move,21013090,4
366,202,512,Move,21013112,4
343,212,512,Move,21013113,4
318,222,512,Move,21013120,4
307,226,512,Move,21013128,4
290,232,512,Move,21013136,4
281,235,512,Move,21013144,4
259,243,512,Move,21013152,4
237,253,512,Move,21013160,4
231,256,512,Move,21013168,4
212,267,512,Move,21013176,4
207,269,512,Move,21013184,4
196,276,512,Move,21013192,4
193,279,512,Move,21013200,4
184,287,512,Move,21013208,4
179,295,512,Move,21013216,4
177,296,512,Move,21013224,4
171,306,512,Move,21013232,4
167,312,512,Move,21013240,4
161,324,512,Move,21013248,4
154,336,512,Move,21013256,4
153,342,512,Move,21013264,4
148,351,512,Move,21013272,4
148,352,512,Move,21013280,4
146,359,512,Move,21013288,4
145,364,512,Move,21013304,4
145,368,512,Move,21013312,4
145,369,512,Move,21013320,4
145,373,512,Move,21013328,4
145,374,512,Move,21013336,4
146,378,512,Move,21013344,4
146,380,512,Move,21013352,4
148,385,512,Move,21013360,4
150,389,512,Move,21013368,4
151,391,512,Move,21013376,4
153,395,512,Move,21013384,4
153,397,512,Move,21013392,4
154,401,512,Move,21013400,4
157,405,512,Move,21013408,4
158,408,512,Move,21013424,4
159,410,512,Move,21013432,4
160,411,512,Move,21013440,4
161,413,512,Move,21013448,4
164,416,512,Move,21013456,4
166,420,512,Move,21013464,4
167,422,512,Move,21013480,4
167,423,512,Move,21013488,4
167,424,512,Move,21013504,4
167,426,512,Move,21013512,4
167,427,512,Move,21013520,4
165,430,512,Move,21013528,4
164,430,512,Move,21013536,4
163,432,512,Move,21013544,4
163,433,512,Move,21013552,4
162,433,512,Move,21013560,4
161,433,512,Move,21013568,4
160,434,512,Move,21013576,4
159,434,512,Move,21013584,4
154,436,512,Move,21013592,4
139,442,512,Move,21013600,4
132,443,512,Move,21013608,4
117,447,512,Move,21013616,4
111,448,512,Move,21013624,4
98,452,512,Move,21013632,4
92,455,512,Move,21013640,4
78,459,512,Move,21013648,4
69,463,512,Move,21013656,4
67,463,512,Move,21013664,4
63,464,512,Move,21013672,4
62,465,512,Move,21013680,4
61,466,512,Move,21013688,4
60,467,512,Move,21013696,4
59,468,512,Move,21013736,4
58,468,512,Move,21013800,4
58,467,512,Move,21013808,4
58,466,512,Move,21013816,4
56,464,512,Move,21013824,4
55,462,512,Move,21013832,4
53,458,512,Move,21013840,4
52,456,512,Move,21013848,4
51,452,512,Move,21013856,4
51,450,512,Move,21013864,4
50,446,512,Move,21013872,4
48,440,512,Move,21013880,4
48,439,512,Move,21013888,4
48,433,512,Move,21013896,4
48,431,512,Move,21013904,4
48,427,512,Move,21013912,4
48,426,512,Move,21013920,4
48,421,512,Move,21013928,4
48,417,512,Move,21013936,4
48,415,512,Move,21013944,4
48,411,512,Move,21013952,4
48,407,512,Move,21013968,4
48,406,512,Move,21013976,4
48,403,512,Move,21013984,4
49,398,512,Move,21013992,4
49,397,512,Move,21014000,4
49,394,512,Move,21014008,4
49,393,512,Move,21014016,4
50,390,512,Move,21014024,4
50,389,512,Move,21014032,4
50,387,512,Move,21014040,4
51,383,512,Move,21014048,4
51,381,512,Move,21014056,4
53,375,512,Move,21014064,4
54,373,512,Move,21014072,4
56,366,512,Move,21014080,4
56,364,512,Move,21014088,4
58,358,512,Move,21014096,4
59,354,512,Move,21014104,4
59,353,512,Move,21014112,4
59,350,512,Move,21014120,4
59,348,512,Move,21014128,4
59,347,512,Move,21014160,4
59,346,512,Move,21014192,4
60,345,512,Move,21014232,4
61,344,512,Move,21014256,4
61,343,512,Move,21014272,4
61,342,512,Move,21014312,4
61,341,512,Move,21014336,4
61,340,512,Move,21014376,4
61,339,512,Move,21014392,4
61,338,512,Move,21014400,4
62,338,512,Move,21014440,4
62,337,512,Move,21014480,4
62,336,512,Move,21014512,4
62,335,512,Move,21014544,4
62,335,513,Pressed,21014640,4
62,335,514,Released,21014784,4
62,335,512,Move,21014833,4
62,336,512,Move,21015112,4
62,338,512,Move,21015120,4
62,339,512,Move,21015128,4
62,341,512,Move,21015136,4
60,346,512,Move,21015144,4
60,348,512,Move,21015152,4
58,355,512,Move,21015160,4
57,362,512,Move,21015168,4
56,366,512,Move,21015176,4
56,375,512,Move,21015184,4
56,377,512,Move,21015192,4
54,386,512,Move,21015200,4
53,395,512,Move,21015208,4
53,397,512,Move,21015216,4
52,400,512,Move,21015224,4
52,401,512,Move,21015232,4
52,404,512,Move,21015240,4
52,406,512,Move,21015248,4
55,413,512,Move,21015256,4
56,431,512,Move,21015264,4
56,441,512,Move,21015280,4
56,459,512,Move,21015282,4
53,466,512,Move,21015288,4
48,479,512,Move,21015296,4
48,482,512,Move,21015304,4
47,486,512,Move,21015312,4
47,490,512,Move,21015320,4
47,493,512,Move,21015328,4
49,497,512,Move,21015336,4
49,499,512,Move,21015344,4
50,503,512,Move,21015352,4
51,504,512,Move,21015360,4
54,507,512,Move,21015368,4
54,509,512,Move,21015384,4
54,511,512,Move,21015400,4
54,512,512,Move,21015408,4
54,513,512,Move,21015424,4
54,515,512,Move,21015432,4
54,516,512,Move,21015440,4
54,517,512,Move,21015448,4
54,519,512,Move,21015456,4
54,521,512,Move,21015464,4
54,523,512,Move,21015474,4
54,527,512,Move,21015480,4
54,528,512,Move,21015488,4
56,534,512,Move,21015496,4
56,535,512,Move,21015504,4
57,540,512,Move,21015512,4
58,544,512,Move,21015520,4
59,546,512,Move,21015528,4
60,550,512,Move,21015536,4
61,552,512,Move,21015544,4
63,556,512,Move,21015552,4
63,557,512,Move,21015560,4
63,558,512,Move,21015568,4
63,559,512,Move,21015576,4
63,560,512,Move,21015592,4
62,561,512,Move,21015600,4
61,561,512,Move,21015624,4
60,562,512,Move,21015632,4
59,561,512,Move,21015728,4
58,561,512,Move,21015776,4
58,560,512,Move,21015792,4
57,559,512,Move,21015816,4
57,559,513,Pressed,21015928,4
57,559,514,Released,21016048,4
57,559,512,Move,21016057,4
57,559,512,Move,21016286,4
57,558,512,Move,21016584,4
57,557,512,Move,21016696,4
58,557,512,Move,21016712,4
59,556,512,Move,21016728,4
59,555,512,Move,21016744,4
60,554,512,Move,21016752,4
61,554,512,Move,21016760,4
62,552,512,Move,21016768,4
66,550,512,Move,21016776,4
69,549,512,Move,21016784,4
76,544,512,Move,21016792,4
195,490,512,Move,21016865,4
279,452,512,Move,21016932,4
283,448,512,Move,21016936,4
295,443,512,Move,21016944,4
309,437,512,Move,21016952,4
315,435,512,Move,21016960,4
330,432,512,Move,21016968,4
337,431,512,Move,21016976,4
354,428,512,Move,21016984,4
373,424,512,Move,21016992,4
380,423,512,Move,21017000,4
399,420,512,Move,21017008,4
407,420,512,Move,21017016,4
428,416,512,Move,21017024,4
435,415,512,Move,21017032,4
457,412,512,Move,21017040,4
476,409,512,Move,21017048,4
483,408,512,Move,21017056,4
498,405,512,Move,21017064,4
504,403,512,Move,21017072,4
514,401,512,Move,21017080,4
523,398,512,Move,21017088,4
525,397,512,Move,21017096,4
531,395,512,Move,21017104,4
531,394,512,Move,21017112,4
534,394,512,Move,21017120,4
535,393,512,Move,21017128,4
535,392,512,Move,21017160,4
536,391,512,Move,21017168,4
537,391,512,Move,21017176,4
537,389,512,Move,21017192,4
537,388,512,Move,21017200,4
537,386,512,Move,21017208,4
537,385,512,Move,21017216,4
537,380,512,Move,21017224,4
533,375,512,Move,21017232,4
531,373,512,Move,21017240,4
526,368,512,Move,21017248,4
523,366,512,Move,21017256,4
512,360,512,Move,21017264,4
494,351,512,Move,21017272,4
485,349,512,Move,21017280,4
451,338,512,Move,21017288,4
434,335,512,Move,21017296,4
373,327,512,Move,21017304,4
356,327,512,Move,21017312,4
316,327,512,Move,21017320,4
282,327,512,Move,21017328,4
277,327,512,Move,21017336,4
256,325,512,Move,21017344,4
248,325,512,Move,21017352,4
244,322,512,Move,21017360,4
242,323,512,Move,21017504,4
243,322,512,Move,21017520,4
243,321,512,Move,21017528,4
246,319,512,Move,21017536,4
248,318,512,Move,21017544,4
248,317,512,Move,21017552,4
249,315,512,Move,21017559,4
250,315,512,Move,21017600,4
251,315,512,Move,21017607,4
252,314,512,Move,21017623,4
253,314,512,Move,21017632,4
254,313,512,Move,21017639,4
255,313,512,Move,21017655,4
256,312,512,Move,21017664,4
257,312,512,Move,21017672,4
260,310,512,Move,21017680,4
261,310,512,Move,21017687,4
265,309,512,Move,21017695,4
267,308,512,Move,21017703,4
275,307,512,Move,21017711,4
283,305,512,Move,21017719,4
289,304,512,Move,21017728,4
302,302,512,Move,21017736,4
306,301,512,Move,21017744,4
320,298,512,Move,21017751,4
332,295,512,Move,21017759,4
337,293,512,Move,21017768,4
349,290,512,Move,21017775,4
353,289,512,Move,21017783,4
367,284,512,Move,21017791,4
371,283,512,Move,21017799,4
383,279,512,Move,21017808,4
395,273,512,Move,21017815,4
399,271,512,Move,21017823,4
408,266,512,Move,21017832,4
411,265,512,Move,21017839,4
415,262,512,Move,21017848,4
418,261,512,Move,21017855,4
419,260,512,Move,21017871,4
419,259,512,Move,21017880,4
419,258,512,Move,21017887,4
419,257,512,Move,21017903,4
419,255,512,Move,21017911,4
419,254,512,Move,21017920,4
415,248,512,Move,21017927,4
414,247,512,Move,21017935,4
412,243,512,Move,21017943,4
407,235,512,Move,21017951,4
404,231,512,Move,21017959,4
396,219,512,Move,21017967,4
391,214,512,Move,21017975,4
382,202,512,Move,21017983,4
378,197,512,Move,21017991,4
369,188,512,Move,21017999,4
360,180,512,Move,21018007,4
358,178,512,Move,21018015,4
355,176,512,Move,21018023,4
354,176,512,Move,21018031,4
353,176,512,Move,21018047,4
352,176,512,Move,21018055,4
349,176,512,Move,21018071,4
348,177,512,Move,21018079,4
348,178,512,Move,21018087,4
347,178,512,Move,21018095,4
347,180,512,Move,21018103,4
347,182,512,Move,21018111,4
347,183,512,Move,21018199,4
348,183,512,Move,21018207,4
350,184,512,Move,21018215,4
353,186,512,Move,21018223,4
356,188,512,Move,21018231,4
360,190,512,Move,21018239,4
364,192,512,Move,21018247,4
366,193,512,Move,21018255,4
368,194,512,Move,21018263,4
369,194,512,Move,21018287,4
370,195,512,Move,21018303,4
370,196,512,Move,21018311,4
371,196,512,Move,21018319,4
371,197,512,Move,21018328,4
371,198,512,Move,21018335,4
372,198,512,Move,21018343,4
373,199,512,Move,21018351,4
373,200,512,Move,21018359,4
373,201,512,Move,21018367,4
374,203,512,Move,21018383,4
376,206,512,Move,21018391,4
377,206,512,Move,21018399,4
377,208,512,Move,21018407,4
378,209,512,Move,21018415,4
379,210,512,Move,21018423,4
380,211,512,Move,21018431,4
380,212,512,Move,21018439,4
381,213,512,Move,21018447,4
382,214,512,Move,21018455,4
383,216,512,Move,21018463,4
386,217,512,Move,21018475,4
388,220,512,Move,21018489,4
390,221,512,Move,21018495,4
392,222,512,Move,21018503,4
395,224,512,Move,21018511,4
397,226,512,Move,21018519,4
402,229,512,Move,21018527,4
405,231,512,Move,21018535,4
412,236,512,Move,21018543,4
415,238,512,Move,21018551,4
423,243,512,Move,21018559,4
431,250,512,Move,21018567,4
435,253,512,Move,21018575,4
443,262,512,Move,21018583,4
448,270,512,Move,21018591,4
458,282,512,Move,21018599,4
466,296,512,Move,21018607,4
472,304,512,Move,21018615,4
479,319,512,Move,21018623,4
483,325,512,Move,21018631,4
490,339,512,Move,21018639,4
491,341,512,Move,21018647,4
495,350,512,Move,21018655,4
498,357,512,Move,21018663,4
499,359,512,Move,21018671,4
501,363,512,Move,21018679,4
502,365,512,Move,21018687,4
502,366,512,Move,21018695,4
502,367,512,Move,21018703,4
502,368,512,Move,21018711,4
502,369,512,Move,21018735,4
502,370,512,Move,21018807,4
502,371,512,Move,21018831,4
501,371,512,Move,21018839,4
500,372,512,Move,21018855,4
500,373,512,Move,21018863,4
499,373,512,Move,21018903,4
497,372,512,Move,21018911,4
495,370,512,Move,21018927,4
494,369,512,Move,21018935,4
493,367,512,Move,21018943,4
491,365,512,Move,21018951,4
490,364,512,Move,21018959,4
488,363,512,Move,21018967,4
487,362,512,Move,21018975,4
486,361,512,Move,21018983,4
485,360,512,Move,21018991,4
484,359,512,Move,21019007,4
483,358,512,Move,21019015,4
482,357,512,Move,21019023,4
481,356,512,Move,21019031,4
481,355,512,Move,21019039,4
480,354,512,Move,21019047,4
480,353,512,Move,21019055,4
479,351,512,Move,21019063,4
479,350,512,Move,21019079,4
478,349,512,Move,21019087,4
478,348,512,Move,21019103,4
478,347,512,Move,21019111,4
477,346,512,Move,21019119,4
477,345,512,Move,21019127,4
477,344,512,Move,21019135,4
477,343,512,Move,21019143,4
476,341,512,Move,21019151,4
476,339,512,Move,21019159,4
476,336,512,Move,21019175,4
475,335,512,Move,21019183,4
475,333,512,Move,21019191,4
474,331,512,Move,21019199,4
474,330,512,Move,21019207,4
473,328,512,Move,21019215,4
473,327,512,Move,21019223,4
473,326,512,Move,21019231,4
472,325,512,Move,21019239,4
471,325,512,Move,21019279,4
470,325,512,Move,21019287,4
469,325,512,Move,21019295,4
468,325,512,Move,21019303,4
467,326,512,Move,21019311,4
466,327,512,Move,21019319,4
464,328,512,Move,21019327,4
464,329,512,Move,21019335,4
463,330,512,Move,21019343,4
460,332,512,Move,21019351,4
459,335,512,Move,21019359,4
459,337,512,Move,21019367,4
458,339,512,Move,21019375,4
458,341,512,Move,21019383,4
458,345,512,Move,21019391,4
458,346,512,Move,21019400,4
459,353,512,Move,21019407,4
459,356,512,Move,21019415,4
459,357,512,Move,21019423,4
459,358,512,Move,21019431,4
459,358,522,Unknown(522),21019727,4
459,358,522,Unknown(522),21019823,4
458,358,512,Move,21019911,4
457,358,512,Move,21019967,4
456,358,512,Move,21020407,4
456,357,512,Move,21020415,4
455,355,512,Move,21020423,4
454,355,512,Move,21020431,4
453,354,512,Move,21020439,4
452,352,512,Move,21020447,4
451,351,512,Move,21020463,4
450,351,512,Move,21020473,4
450,350,512,Move,21020479,4
449,349,512,Move,21020487,4
447,348,512,Move,21020495,4
447,347,512,Move,21020503,4
446,346,512,Move,21020511,4
445,346,512,Move,21020519,4
444,345,512,Move,21020527,4
444,344,512,Move,21020543,4
443,343,512,Move,21020551,4
442,343,512,Move,21020575,4
442,342,512,Move,21020599,4
441,341,512,Move,21020615,4
440,341,512,Move,21020639,4
439,341,512,Move,21020647,4
438,341,512,Move,21020671,4
437,341,512,Move,21020679,4
436,341,512,Move,21020695,4
435,341,512,Move,21020703,4
434,341,512,Move,21020711,4
433,341,512,Move,21020727,4
432,341,512,Move,21020735,4
431,341,512,Move,21020759,4
430,341,512,Move,21020871,4
430,342,512,Move,21021031,4
430,343,512,Move,21021103,4
430,344,512,Move,21021135,4
430,345,512,Move,21021151,4
430,345,513,Pressed,21024254,4
430,345,514,Released,21024390,4
430,345,512,Move,21024399,4
430,345,512,Move,21024406,4
430,341,512,Move,21025014,4
430,339,512,Move,21025022,4
426,332,512,Move,21025030,4
425,329,512,Move,21025038,4
421,324,512,Move,21025046,4
419,321,512,Move,21025054,4
415,315,512,Move,21025062,4
410,309,512,Move,21025070,4
408,305,512,Move,21025078,4
403,299,512,Move,21025092,4
400,296,512,Move,21025094,4
392,284,512,Move,21025102,4
382,273,512,Move,21025110,4
296,201,512,Move,21025184,4
294,199,512,Move,21025195,4
291,197,512,Move,21025244,4
291,198,512,Move,21025248,4
299,224,512,Move,21025307,4
300,225,512,Move,21025311,4
301,227,512,Move,21025318,4
302,229,512,Move,21025326,4
303,231,512,Move,21025334,4
303,232,512,Move,21025342,4
303,233,512,Move,21025350,4
304,234,512,Move,21025398,4
304,235,512,Move,21025422,4
304,238,512,Move,21025430,4
304,239,512,Move,21025446,4
304,242,512,Move,21025454,4
304,241,512,Move,21025662,4
305,241,512,Move,21025846,4
306,241,512,Move,21025854,4
310,241,512,Move,21025862,4
312,241,512,Move,21025870,4
318,242,512,Move,21025878,4
325,243,512,Move,21025886,4
328,244,512,Move,21025894,4
336,246,512,Move,21025902,4
341,247,512,Move,21025910,4
350,251,512,Move,21025918,4
353,251,512,Move,21025926,4
359,252,512,Move,21025934,4
367,255,512,Move,21025942,4
369,256,512,Move,21025950,4
373,257,512,Move,21025958,4
376,258,512,Move,21025966,4
381,261,512,Move,21025974,4
389,265,512,Move,21025982,4
392,267,512,Move,21025990,4
400,271,512,Move,21025998,4
402,273,512,Move,21026006,4
413,278,512,Move,21026014,4
419,282,512,Move,21026022,4
439,291,512,Move,21026030,4
462,303,512,Move,21026038,4
475,310,512,Move,21026046,4
515,331,512,Move,21026054,4
531,340,512,Move,21026062,4
591,370,512,Move,21026070,4
650,397,512,Move,21026078,4
664,404,512,Move,21026086,4
714,426,512,Move,21026094,4
732,432,512,Move,21026102,4
757,441,512,Move,21026110,4
769,445,512,Move,21026118,4
793,451,512,Move,21026126,4
808,454,512,Move,21026134,4
812,455,512,Move,21026142,4
817,456,512,Move,21026150,4
819,456,512,Move,21026158,4
820,456,512,Move,21026166,4
820,455,512,Move,21026278,4
819,454,512,Move,21026286,4
817,453,512,Move,21026294,4
812,450,512,Move,21026302,4
803,446,512,Move,21026310,4
800,445,512,Move,21026318,4
792,442,512,Move,21026326,4
789,440,512,Move,21026334,4
781,438,512,Move,21026342,4
774,434,512,Move,21026350,4
770,432,512,Move,21026358,4
761,427,512,Move,21026366,4
750,418,512,Move,21026384,4
747,415,512,Move,21026390,4
742,407,512,Move,21026398,4
734,396,512,Move,21026406,4
730,390,512,Move,21026414,4
718,376,512,Move,21026422,4
713,368,512,Move,21026430,4
699,349,512,Move,21026438,4
690,337,512,Move,21026446,4
684,328,512,Move,21026454,4
667,308,512,Move,21026462,4
659,297,512,Move,21026470,4
635,268,512,Move,21026480,4
629,259,512,Move,21026486,4
614,237,512,Move,21026494,4
606,225,512,Move,21026502,4
605,222,512,Move,21026510,4
602,217,512,Move,21026518,4
601,214,512,Move,21026526,4
601,213,512,Move,21026534,4
601,212,512,Move,21026622,4
600,212,512,Move,21026638,4
599,212,512,Move,21026654,4
598,212,512,Move,21026670,4
597,212,512,Move,21026726,4
596,212,512,Move,21026734,4
595,213,512,Move,21026758,4
594,213,512,Move,21026766,4
593,213,512,Move,21026774,4
591,214,512,Move,21026783,4
589,215,512,Move,21026790,4
586,216,512,Move,21026798,4
586,218,512,Move,21026806,4
585,218,512,Move,21026814,4
583,220,512,Move,21026822,4
582,220,512,Move,21026830,4
581,223,512,Move,21026846,4
578,226,512,Move,21026854,4
572,229,512,Move,21026862,4
572,230,512,Move,21026870,4
570,231,512,Move,21026878,4
569,231,512,Move,21026886,4
569,232,512,Move,21026894,4
568,233,512,Move,21026942,4
567,233,512,Move,21027014,4
567,234,512,Move,21027038,4
566,235,512,Move,21027046,4
565,235,512,Move,21027054,4
564,235,512,Move,21027062,4
564,237,512,Move,21027070,4
561,239,512,Move,21027078,4
555,242,512,Move,21027086,4
551,244,512,Move,21027094,4
551,245,512,Move,21027102,4
549,245,512,Move,21027110,4
547,245,512,Move,21027118,4
547,246,512,Move,21027126,4
546,246,512,Move,21027318,4
545,246,512,Move,21027350,4
544,245,512,Move,21027414,4
544,244,512,Move,21027478,4
543,243,512,Move,21027862,4
542,243,512,Move,21027870,4
542,242,512,Move,21027902,4
541,241,512,Move,21028038,4
540,241,512,Move,21028062,4
540,240,512,Move,21028078,4
539,240,512,Move,21028086,4
539,239,512,Move,21028094,4
538,238,512,Move,21028102,4
537,237,512,Move,21028110,4
537,236,512,Move,21028118,4
535,235,512,Move,21028126,4
535,234,512,Move,21028134,4
534,233,512,Move,21028142,4
533,232,512,Move,21028150,4
533,231,512,Move,21028158,4
532,230,512,Move,21028166,4
531,230,512,Move,21028174,4
530,229,512,Move,21028182,4
530,228,512,Move,21028190,4
529,227,512,Move,21028198,4
528,227,512,Move,21028206,4
527,226,512,Move,21028214,4
527,225,512,Move,21028222,4
526,225,512,Move,21028230,4
525,225,512,Move,21028238,4
525,224,512,Move,21028246,4
525,225,512,Move,21028374,4
525,226,512,Move,21028382,4
526,228,512,Move,21028398,4
526,229,512,Move,21028406,4
526,230,512,Move,21028422,4
526,231,512,Move,21028430,4
526,232,512,Move,21028446,4
525,232,512,Move,21028558,4
524,231,512,Move,21028566,4
523,230,512,Move,21028574,4
523,229,512,Move,21028582,4
522,229,512,Move,21028590,4
521,227,512,Move,21028598,4
520,226,512,Move,21028606,4
