X,Y,EventCode,EventName,Timestamp,ProcessID
848,61,160,Move,5932584,47
848,61,160,Move,5932586,47
850,61,160,Move,5932600,47
850,61,160,Move,5932602,47
851,61,160,Move,5932608,47
851,61,160,Move,5932611,47
852,61,160,Move,5932616,47
852,61,160,Move,5932618,47
853,61,160,Move,5932624,47
853,61,160,Move,5932626,47
854,61,160,Move,5932643,47
854,61,160,Move,5932645,47
855,61,160,Move,5932648,47
855,61,160,Move,5932650,47
856,61,160,Move,5932656,47
856,61,160,Move,5932658,47
857,61,160,Move,5932664,47
857,61,160,Move,5932666,47
858,61,160,Move,5932672,47
858,61,160,Move,5932674,47
860,62,160,Move,5932680,47
860,62,160,Move,5932682,47
861,65,160,Move,5932688,47
861,65,160,Move,5932690,47
861,66,160,Move,5932696,47
861,66,160,Move,5932698,47
862,66,160,Move,5932704,47
862,66,160,Move,5932706,47
863,67,160,Move,5932712,47
863,67,160,Move,5932714,47
863,68,160,Move,5932720,47
863,68,160,Move,5932722,47
864,68,160,Move,5932736,47
864,68,160,Move,5932738,47
865,68,160,Move,5932760,47
865,68,160,Move,5932762,47
866,69,160,Move,5932768,47
866,69,160,Move,5932770,47
866,70,512,Move,5932776,47
866,70,512,Move,5932778,47
866,70,512,Move,5932780,47
867,71,512,Move,5932792,47
867,71,512,Move,5932794,47
868,73,512,Move,5932800,47
868,73,512,Move,5932802,47
869,75,512,Move,5932808,47
869,75,512,Move,5932810,47
870,78,512,Move,5932816,47
870,78,512,Move,5932818,47
870,79,512,Move,5932824,47
870,79,512,Move,5932826,47
870,80,512,Move,5932832,47
870,80,512,Move,5932834,47
870,82,512,Move,5932840,47
870,82,512,Move,5932842,47
870,85,512,Move,5932848,47
870,85,512,Move,5932850,47
871,90,512,Move,5932856,47
871,90,512,Move,5932858,47
871,93,512,Move,5932864,47
871,93,512,Move,5932866,47
871,96,512,Move,5932872,47
871,96,512,Move,5932874,47
869,98,512,Move,5932880,47
869,98,512,Move,5932882,47
866,102,512,Move,5932888,47
866,102,512,Move,5932890,47
864,104,512,Move,5932896,47
864,104,512,Move,5932898,47
858,110,512,Move,5932904,47
858,110,512,Move,5932906,47
849,118,512,Move,5932912,47
849,118,512,Move,5932914,47
849,118,512,Move,5932916,47
846,119,512,Move,5932920,47
846,119,512,Move,5932922,47
838,125,512,Move,5932928,47
838,125,512,Move,5932930,47
834,127,512,Move,5932942,47
827,131,512,Move,5932944,47
822,133,512,Move,5932952,47
822,133,512,Move,5932954,47
822,134,512,Move,5932960,47
822,134,512,Move,5932962,47
820,135,512,Move,5932968,47
820,135,512,Move,5932970,47
819,136,512,Move,5932976,47
819,136,512,Move,5932978,47
820,136,512,Move,5933072,47
820,136,512,Move,5933074,47
821,135,512,Move,5933080,47
821,135,512,Move,5933082,47
824,133,512,Move,5933096,47
824,133,512,Move,5933098,47
826,131,512,Move,5933104,47
826,131,512,Move,5933106,47
827,129,512,Move,5933112,47
827,129,512,Move,5933114,47
831,124,512,Move,5933120,47
831,124,512,Move,5933122,47
831,122,512,Move,5933128,47
831,122,512,Move,5933130,47
835,116,512,Move,5933136,47
835,116,512,Move,5933138,47
838,108,512,Move,5933151,47
841,104,512,Move,5933154,47
846,93,512,Move,5933160,47
846,93,512,Move,5933162,47
846,93,512,Move,5933164,47
848,89,512,Move,5933168,47
848,89,512,Move,5933170,47
854,74,512,Move,5933176,47
854,74,512,Move,5933178,47
856,70,512,Move,5933184,47
856,70,512,Move,5933186,47
862,57,160,Move,5933192,47
862,57,160,Move,5933194,47
869,50,160,Move,5933200,47
869,50,160,Move,5933202,47
871,48,160,Move,5933208,47
871,48,160,Move,5933210,47
875,43,160,Move,5933216,47
875,43,160,Move,5933218,47
877,41,160,Move,5933224,47
877,41,160,Move,5933226,47
879,39,512,Move,5933233,2
881,36,512,Move,5933238,2
882,35,512,Move,5933246,2
883,35,512,Move,5933254,2
884,34,512,Move,5933262,2
885,32,512,Move,5933270,2
886,31,512,Move,5933278,2
887,30,512,Move,5933286,2
886,30,512,Move,5933390,2
885,30,512,Move,5933398,2
884,31,512,Move,5933406,2
884,32,512,Move,5933414,2
882,33,512,Move,5933437,2
882,34,512,Move,5933437,2
881,35,512,Move,5933439,2
880,36,512,Move,5933446,2
876,42,160,Move,5933456,47
876,42,160,Move,5933458,47
875,46,160,Move,5933464,47
875,46,160,Move,5933466,47
874,46,160,Move,5933472,47
874,46,160,Move,5933474,47
872,50,160,Move,5933480,47
872,50,160,Move,5933482,47
871,51,160,Move,5933488,47
871,51,160,Move,5933490,47
869,55,160,Move,5933496,47
869,55,160,Move,5933498,47
867,60,160,Move,5933504,47
867,60,160,Move,5933506,47
866,64,160,Move,5933520,47
866,64,160,Move,5933522,47
865,64,160,Move,5933528,47
865,64,160,Move,5933530,47
865,65,160,Move,5933536,47
865,65,160,Move,5933538,47
865,66,160,Move,5933544,47
865,66,160,Move,5933546,47
865,67,160,Move,5933552,47
865,67,160,Move,5933554,47
865,68,160,Move,5933560,47
865,68,160,Move,5933562,47
865,70,512,Move,5933568,47
865,70,512,Move,5933570,47
865,70,512,Move,5933572,47
865,72,512,Move,5933584,47
865,72,512,Move,5933586,47
865,73,512,Move,5933600,47
865,73,512,Move,5933602,47
865,74,512,Move,5933608,47
865,74,512,Move,5933610,47
865,73,512,Move,5933736,47
865,73,512,Move,5933738,47
866,72,512,Move,5933744,47
866,72,512,Move,5933746,47
867,71,512,Move,5933752,47
867,71,512,Move,5933754,47
867,70,512,Move,5933768,47
867,70,512,Move,5933770,47
867,69,160,Move,5933784,47
867,69,160,Move,5933786,47
869,67,160,Move,5933792,47
869,67,160,Move,5933794,47
870,66,160,Move,5933800,47
870,66,160,Move,5933802,47
871,66,160,Move,5933816,47
871,66,160,Move,5933818,47
874,65,160,Move,5933827,47
874,65,160,Move,5933829,47
875,64,160,Move,5933832,47
875,64,160,Move,5933834,47
877,62,160,Move,5933840,47
877,62,160,Move,5933842,47
879,62,160,Move,5933848,47
879,62,160,Move,5933850,47
883,60,160,Move,5933856,47
883,60,160,Move,5933858,47
885,59,160,Move,5933864,47
885,59,160,Move,5933866,47
886,59,160,Move,5933872,47
886,59,160,Move,5933874,47
888,59,160,Move,5933880,47
888,59,160,Move,5933882,47
889,59,160,Move,5934000,47
889,59,160,Move,5934002,47
890,59,160,Move,5934024,47
890,59,160,Move,5934026,47
890,60,160,Move,5934048,47
890,60,160,Move,5934051,47
890,60,161,Pressed,5934232,47
890,60,161,Pressed,5934234,47
890,61,512,Move,5934336,47
890,61,514,Released,5934376,47
889,61,512,Move,5934686,2
889,61,512,Move,5934709,2
889,61,512,Move,5934712,2
889,61,512,Move,5934714,2
889,61,512,Move,5934739,2
888,61,512,Move,5934782,2
887,61,512,Move,5934790,2
886,62,512,Move,5934806,2
884,64,512,Move,5934814,2
882,68,512,Move,5934822,2
874,84,512,Move,5934830,2
870,90,512,Move,5934838,2
859,109,512,Move,5934846,2
853,119,512,Move,5934854,2
837,143,512,Move,5934862,2
819,173,512,Move,5934870,2
817,179,512,Move,5934878,2
809,204,512,Move,5934886,2
807,214,512,Move,5934894,2
805,231,512,Move,5934902,2
805,249,512,Move,5934910,2
805,254,512,Move,5934918,2
800,289,512,Move,5934948,2
799,293,512,Move,5934950,2
797,307,512,Move,5934958,2
797,320,512,Move,5934966,2
798,327,512,Move,5934974,2
798,343,512,Move,5934982,2
798,346,512,Move,5934990,2
798,352,512,Move,5934998,2
798,353,512,Move,5935006,2
798,355,512,Move,5935014,2
798,356,512,Move,5935022,2
798,357,512,Move,5935030,2
798,359,512,Move,5935038,2
797,359,512,Move,5935110,2
796,359,512,Move,5935142,2
795,359,512,Move,5935150,2
795,359,516,Pressed,5935183,2
795,359,512,Move,5935189,2
795,358,512,Move,5935326,2
795,358,517,Released,5935326,2
795,357,512,Move,5935342,2
795,357,512,Move,5935343,2
795,356,512,Move,5935374,2
795,356,512,Move,5935374,2
796,356,512,Move,5935446,2
796,356,512,Move,5935446,2
797,356,512,Move,5935487,2
797,356,512,Move,5935488,2
797,358,512,Move,5935494,2
797,358,512,Move,5935494,2
799,360,512,Move,5935502,2
799,360,512,Move,5935502,2
803,363,512,Move,5935510,2
803,363,512,Move,5935510,2
805,363,512,Move,5935518,2
805,363,512,Move,5935518,2
809,367,512,Move,5935526,2
809,367,512,Move,5935526,2
811,367,512,Move,5935534,2
811,367,512,Move,5935534,2
815,369,512,Move,5935542,2
815,369,512,Move,5935542,2
816,369,512,Move,5935550,2
816,369,512,Move,5935550,2
819,370,512,Move,5935558,2
819,370,512,Move,5935558,2
822,372,512,Move,5935566,2
822,372,512,Move,5935566,2
824,373,512,Move,5935574,2
824,373,512,Move,5935574,2
825,374,512,Move,5935582,2
825,374,512,Move,5935582,2
827,375,512,Move,5935590,2
827,375,512,Move,5935590,2
829,376,512,Move,5935598,2
829,376,512,Move,5935598,2
830,376,512,Move,5935606,2
830,376,512,Move,5935606,2
831,377,512,Move,5935614,2
831,377,512,Move,5935614,2
832,377,512,Move,5935622,2
832,377,512,Move,5935622,2
833,377,512,Move,5935630,2
833,377,512,Move,5935630,2
833,378,512,Move,5935638,2
833,378,512,Move,5935638,2
834,378,512,Move,5935654,2
834,378,512,Move,5935654,2
835,378,512,Move,5935664,2
835,378,512,Move,5935664,2
836,378,512,Move,5935758,2
836,378,512,Move,5935758,2
836,378,512,Move,5935921,2
836,378,512,Move,5935921,2
836,379,512,Move,5936062,2
836,379,512,Move,5936062,2
837,379,512,Move,5936078,2
837,379,512,Move,5936078,2
838,380,512,Move,5936086,2
838,380,512,Move,5936086,2
838,381,512,Move,5936094,2
838,381,512,Move,5936094,2
839,381,512,Move,5936110,2
839,381,512,Move,5936110,2
840,382,512,Move,5936126,2
840,382,512,Move,5936126,2
840,383,512,Move,5936142,2
840,383,512,Move,5936142,2
841,383,512,Move,5936150,2
841,383,512,Move,5936150,2
842,384,512,Move,5936162,2
842,384,512,Move,5936163,2
843,385,512,Move,5936166,2
843,385,512,Move,5936166,2
843,386,512,Move,5936174,2
843,386,512,Move,5936175,2
844,386,512,Move,5936182,2
844,386,512,Move,5936182,2
845,387,512,Move,5936198,2
845,387,512,Move,5936198,2
848,389,512,Move,5936206,2
848,389,512,Move,5936206,2
849,389,512,Move,5936214,2
849,389,512,Move,5936214,2
850,389,512,Move,5936230,2
850,389,512,Move,5936230,2
851,389,512,Move,5936238,2
851,389,512,Move,5936238,2
851,389,513,Pressed,5936342,2
851,389,513,Pressed,5936342,2
851,389,513,Pressed,5936343,2
851,389,514,Released,5936470,2
851,389,514,Released,5936470,2
851,389,512,Move,5936479,2
846,384,512,Move,5936624,2
833,377,512,Move,5936702,2
833,377,512,Move,5936727,2
833,377,516,Pressed,5936766,2
833,377,512,Move,5936782,2
833,377,517,Released,5936902,2
833,377,512,Move,5936922,2
833,377,512,Move,5936923,2
834,377,512,Move,5936926,2
834,377,512,Move,5936926,2
836,377,512,Move,5936933,2
836,377,512,Move,5936934,2
837,377,512,Move,5936942,2
837,377,512,Move,5936942,2
839,377,512,Move,5936950,2
839,377,512,Move,5936950,2
841,377,512,Move,5936958,2
841,377,512,Move,5936958,2
845,377,512,Move,5936965,2
845,377,512,Move,5936966,2
850,377,512,Move,5936974,2
850,377,512,Move,5936974,2
851,377,512,Move,5936982,2
851,377,512,Move,5936982,2
855,377,512,Move,5936990,2
855,377,512,Move,5936990,2
856,377,512,Move,5936998,2
856,377,512,Move,5936998,2
857,377,512,Move,5937006,2
857,377,512,Move,5937006,2
860,377,512,Move,5937013,2
860,377,512,Move,5937014,2
861,378,512,Move,5937022,2
861,378,512,Move,5937022,2
862,378,512,Move,5937030,2
862,378,512,Move,5937030,2
864,378,512,Move,5937038,2
864,378,512,Move,5937038,2
865,379,512,Move,5937045,2
865,379,512,Move,5937046,2
866,379,512,Move,5937054,2
866,379,512,Move,5937054,2
867,380,512,Move,5937070,2
867,380,512,Move,5937070,2
867,381,512,Move,5937078,2
867,381,512,Move,5937078,2
867,382,512,Move,5937093,2
867,382,512,Move,5937094,2
867,383,512,Move,5937117,2
867,383,512,Move,5937118,2
868,383,512,Move,5937133,2
868,383,512,Move,5937134,2
868,384,512,Move,5937141,2
868,384,512,Move,5937142,2
869,386,512,Move,5937149,2
869,386,512,Move,5937150,2
870,387,512,Move,5937165,2
870,387,512,Move,5937166,2
870,388,512,Move,5937174,2
870,388,512,Move,5937175,2
871,389,512,Move,5937182,2
871,389,512,Move,5937182,2
875,392,512,Move,5937216,2
876,392,512,Move,5937217,2
877,393,512,Move,5937222,2
877,393,512,Move,5937222,2
878,394,512,Move,5937230,2
878,394,512,Move,5937230,2
879,395,512,Move,5937253,2
879,395,512,Move,5937254,2
880,395,512,Move,5937261,2
880,395,512,Move,5937262,2
880,396,512,Move,5937278,2
880,396,512,Move,5937278,2
880,397,512,Move,5937302,2
880,397,512,Move,5937302,2
881,397,512,Move,5937317,2
881,397,512,Move,5937318,2
882,398,512,Move,5937325,2
882,398,512,Move,5937326,2
882,399,512,Move,5937333,2
882,399,512,Move,5937334,2
882,400,512,Move,5937341,2
882,400,512,Move,5937342,2
883,400,512,Move,5937357,2
883,400,512,Move,5937358,2
884,400,512,Move,5937366,2
884,400,512,Move,5937366,2
885,401,512,Move,5937381,2
885,401,512,Move,5937382,2
886,402,512,Move,5937389,2
886,402,512,Move,5937390,2
886,403,512,Move,5937429,2
886,403,512,Move,5937430,2
885,403,512,Move,5937437,2
885,403,512,Move,5937438,2
884,403,512,Move,5937454,2
884,403,512,Move,5937454,2
884,404,512,Move,5937461,2
884,404,512,Move,5937462,2
884,404,513,Pressed,5937662,2
884,404,513,Pressed,5937662,2
884,404,513,Pressed,5937662,2
884,404,514,Released,5937816,2
884,404,514,Released,5937816,2
884,404,512,Move,5937822,2
882,403,512,Move,5937948,2
880,401,512,Move,5938036,2
875,398,512,Move,5938069,2
874,397,512,Move,5938070,2
871,395,512,Move,5938086,2
870,394,512,Move,5938093,2
870,393,512,Move,5938102,2
867,392,512,Move,5938110,2
867,391,512,Move,5938118,2
865,389,512,Move,5938126,2
863,388,512,Move,5938134,2
858,383,512,Move,5938142,2
853,379,512,Move,5938150,2
853,378,512,Move,5938158,2
848,374,512,Move,5938165,2
847,374,512,Move,5938173,2
844,371,512,Move,5938183,2
843,368,512,Move,5938190,2
842,368,512,Move,5938205,2
841,367,512,Move,5938213,2
841,366,512,Move,5938230,2
841,366,516,Pressed,5938334,2
841,366,512,Move,5938336,2
841,366,517,Released,5938493,2
841,366,512,Move,5938508,2
841,366,512,Move,5938509,2
842,366,512,Move,5938591,2
842,366,512,Move,5938592,2
843,366,512,Move,5938597,2
843,366,512,Move,5938598,2
845,366,512,Move,5938613,2
845,366,512,Move,5938614,2
846,367,512,Move,5938621,2
846,367,512,Move,5938622,2
846,369,512,Move,5938629,2
846,369,512,Move,5938630,2
847,369,512,Move,5938637,2
847,369,512,Move,5938638,2
849,371,512,Move,5938645,2
849,371,512,Move,5938646,2
850,373,512,Move,5938653,2
850,373,512,Move,5938654,2
850,374,512,Move,5938661,2
850,374,512,Move,5938662,2
852,377,512,Move,5938669,2
852,377,512,Move,5938670,2
853,377,512,Move,5938677,2
853,377,512,Move,5938678,2
856,379,512,Move,5938685,2
856,379,512,Move,5938686,2
856,380,512,Move,5938693,2
856,380,512,Move,5938694,2
858,381,512,Move,5938701,2
858,381,512,Move,5938702,2
860,384,512,Move,5938709,2
860,384,512,Move,5938710,2
860,385,512,Move,5938717,2
860,385,512,Move,5938718,2
863,386,512,Move,5938725,2
863,386,512,Move,5938726,2
864,387,512,Move,5938733,2
864,387,512,Move,5938734,2
864,389,512,Move,5938741,2
864,389,512,Move,5938742,2
866,391,512,Move,5938749,2
866,391,512,Move,5938750,2
867,391,512,Move,5938757,2
867,391,512,Move,5938758,2
868,393,512,Move,5938765,2
868,393,512,Move,5938766,2
869,394,512,Move,5938773,2
869,394,512,Move,5938774,2
870,394,512,Move,5938781,2
870,394,512,Move,5938782,2
871,394,512,Move,5938789,2
871,394,512,Move,5938790,2
871,395,512,Move,5938797,2
871,395,512,Move,5938798,2
871,396,512,Move,5938805,2
871,396,512,Move,5938806,2
872,396,512,Move,5938821,2
872,396,512,Move,5938822,2
873,397,512,Move,5938853,2
873,397,512,Move,5938854,2
873,397,513,Pressed,5939061,2
873,397,513,Pressed,5939062,2
873,397,513,Pressed,5939062,2
873,397,514,Released,5939239,2
873,397,514,Released,5939240,2
873,397,512,Move,5939245,2
857,379,512,Move,5939384,2
825,348,512,Move,5939455,2
825,348,512,Move,5939487,2
825,348,516,Pressed,5939488,2
825,348,512,Move,5939496,2
825,348,517,Released,5939653,2
825,348,512,Move,5939668,2
825,348,512,Move,5939668,2
826,348,512,Move,5939709,2
826,348,512,Move,5939710,2
827,349,512,Move,5939717,2
827,349,512,Move,5939717,2
827,350,512,Move,5939725,2
827,350,512,Move,5939726,2
830,351,512,Move,5939733,2
830,351,512,Move,5939734,2
831,352,512,Move,5939741,2
831,352,512,Move,5939742,2
832,353,512,Move,5939749,2
832,353,512,Move,5939749,2
833,354,512,Move,5939757,2
833,354,512,Move,5939758,2
835,356,512,Move,5939765,2
835,356,512,Move,5939766,2
841,358,512,Move,5939773,2
841,358,512,Move,5939774,2
843,360,512,Move,5939782,2
843,360,512,Move,5939782,2
851,365,512,Move,5939789,2
851,365,512,Move,5939790,2
854,366,512,Move,5939797,2
854,366,512,Move,5939798,2
860,370,512,Move,5939805,2
860,370,512,Move,5939806,2
869,374,512,Move,5939813,2
869,374,512,Move,5939814,2
871,375,512,Move,5939821,2
871,375,512,Move,5939821,2
873,376,512,Move,5939829,2
873,376,512,Move,5939829,2
874,377,512,Move,5939845,2
874,377,512,Move,5939845,2
875,378,512,Move,5939853,2
875,378,512,Move,5939853,2
875,378,513,Pressed,5940135,2
875,378,513,Pressed,5940136,2
875,378,513,Pressed,5940136,2
875,378,514,Released,5940309,2
875,378,514,Released,5940309,2
875,378,512,Move,5940315,2
875,378,512,Move,5940425,2
875,378,512,Move,5940506,2
875,378,512,Move,5940537,2
873,378,512,Move,5945004,2
872,379,512,Move,5945036,2
871,379,512,Move,5945044,2
870,379,512,Move,5945052,2
869,380,512,Move,5945076,2
868,380,512,Move,5945084,2
865,380,512,Move,5945100,2
864,380,512,Move,5945108,2
863,380,512,Move,5945116,2
862,380,512,Move,5945124,2
861,380,512,Move,5945132,2
860,380,512,Move,5945141,2
859,380,512,Move,5945148,2
858,380,512,Move,5945156,2
857,380,512,Move,5945164,2
856,380,512,Move,5945172,2
856,381,512,Move,5945436,2
856,382,512,Move,5945460,2
857,382,512,Move,5947500,2
858,382,512,Move,5947580,2
859,382,512,Move,5948260,2
860,382,512,Move,5948268,2
861,382,512,Move,5954307,2
862,382,512,Move,5956067,2
861,382,512,Move,5959194,2
861,381,512,Move,5959818,2
861,380,512,Move,5959826,2
861,379,512,Move,5959842,2
861,378,512,Move,5960010,2
861,377,512,Move,5960034,2
861,376,512,Move,5960058,2
861,375,512,Move,5960066,2
861,374,512,Move,5960076,2
861,373,512,Move,5960090,2
861,372,512,Move,5960098,2
861,372,512,Move,5960105,2
861,372,512,Move,5960107,2
861,372,512,Move,5960108,2
861,372,512,Move,5960110,2
861,372,512,Move,5960111,2
861,372,512,Move,5960113,2
860,371,512,Move,5960114,2
860,371,512,Move,5960115,2
860,370,512,Move,5960122,2
860,369,512,Move,5960130,2
859,368,512,Move,5960138,2
859,367,512,Move,5960146,2
859,366,512,Move,5960154,2
858,365,512,Move,5960162,2
858,364,512,Move,5960170,2
858,364,512,Move,5960171,2
857,363,512,Move,5960178,2
856,362,512,Move,5960186,2
855,359,512,Move,5960194,2
855,358,512,Move,5960202,2
854,357,512,Move,5960210,2
854,355,512,Move,5960218,2
853,354,512,Move,5960226,2
852,352,512,Move,5960234,2
852,349,512,Move,5960242,2
851,347,512,Move,5960250,2
849,343,512,Move,5960258,2
849,342,512,Move,5960266,2
847,340,512,Move,5960274,2
847,339,512,Move,5960282,2
845,338,512,Move,5960290,2
843,336,512,Move,5960299,2
843,336,512,Move,5960302,2
843,335,512,Move,5960306,2
843,334,512,Move,5960314,2
842,333,512,Move,5960322,2
841,332,512,Move,5960330,2
839,330,512,Move,5960338,2
837,328,512,Move,5960354,2
835,326,512,Move,5960362,2
834,326,512,Move,5960370,2
834,326,512,Move,5960376,2
834,325,512,Move,5960378,2
832,323,512,Move,5960386,2
831,322,512,Move,5960394,2
831,320,512,Move,5960402,2
830,320,512,Move,5960410,2
829,319,512,Move,5960418,2
829,319,512,Move,5960421,2
828,318,512,Move,5960426,2
828,317,512,Move,5960442,2
827,316,512,Move,5960450,2
826,315,512,Move,5960458,2
825,315,512,Move,5960475,2
825,315,512,Move,5960484,2
825,314,512,Move,5960490,2
824,313,512,Move,5960498,2
823,313,512,Move,5960538,2
823,313,512,Move,5960546,2
823,312,512,Move,5960554,2
822,311,512,Move,5960562,2
822,310,512,Move,5960586,2
822,310,512,Move,5960609,2
822,309,512,Move,5960722,2
822,308,512,Move,5960738,2
822,307,512,Move,5960770,2
822,306,512,Move,5960786,2
822,305,512,Move,5960810,2
822,304,512,Move,5960858,2
822,303,512,Move,5960866,2
822,302,512,Move,5960890,2
822,301,512,Move,5960898,2
822,300,512,Move,5960906,2
822,299,512,Move,5960914,2
822,296,512,Move,5960922,2
822,293,512,Move,5960930,2
822,291,512,Move,5960938,2
822,283,512,Move,5960946,2
822,281,512,Move,5960954,2
822,277,512,Move,5960962,2
822,275,512,Move,5960970,2
822,272,512,Move,5960978,2
822,269,512,Move,5960986,2
822,267,512,Move,5960994,2
822,265,512,Move,5961002,2
822,264,512,Move,5961010,2
822,262,512,Move,5961018,2
822,261,512,Move,5961026,2
822,259,512,Move,5961034,2
822,257,512,Move,5961042,2
823,256,512,Move,5961050,2
823,255,512,Move,5961058,2
825,253,512,Move,5961074,2
825,252,512,Move,5961082,2
826,252,512,Move,5961098,2
827,251,512,Move,5961186,2
828,250,512,Move,5961218,2
830,249,512,Move,5961234,2
831,249,512,Move,5961258,2
831,248,512,Move,5961299,2
833,247,512,Move,5961314,2
835,247,512,Move,5961330,2
839,245,512,Move,5961338,2
843,244,512,Move,5961346,2
846,244,512,Move,5961354,2
849,243,512,Move,5961362,2
850,243,512,Move,5961370,2
851,243,512,Move,5961378,2
852,244,512,Move,5961418,2
853,245,512,Move,5961426,2
854,245,512,Move,5961434,2
856,246,512,Move,5961442,2
858,248,512,Move,5961450,2
862,250,512,Move,5961458,2
866,252,512,Move,5961466,2
869,254,512,Move,5961474,2
875,257,512,Move,5961482,2
878,259,512,Move,5961490,2
886,262,512,Move,5961498,2
891,266,512,Move,5961506,2
903,271,512,Move,5961514,2
914,279,512,Move,5961522,2
915,282,512,Move,5961530,2
920,288,512,Move,5961538,2
930,300,512,Move,5961546,2
934,305,512,Move,5961554,2
941,318,512,Move,5961562,2
942,321,512,Move,5961570,2
944,332,512,Move,5961578,2
946,342,512,Move,5961586,2
946,346,512,Move,5961594,2
946,355,512,Move,5961602,2
946,360,512,Move,5961610,2
946,372,512,Move,5961618,2
946,375,512,Move,5961626,2
946,382,512,Move,5961634,2
946,392,512,Move,5961642,2
946,394,512,Move,5961650,2
943,404,512,Move,5961658,2
941,408,512,Move,5961666,2
939,415,512,Move,5961674,2
939,418,512,Move,5961682,2
936,423,512,Move,5961690,2
934,427,512,Move,5961698,2
933,429,512,Move,5961706,2
931,430,512,Move,5961714,2
927,434,512,Move,5961722,2
924,434,512,Move,5961730,2
917,437,512,Move,5961738,2
915,437,512,Move,5961746,2
903,438,512,Move,5961754,2
893,438,512,Move,5961762,2
887,436,512,Move,5961770,2
875,434,512,Move,5961778,2
872,433,512,Move,5961786,2
864,430,512,Move,5961794,2
862,429,512,Move,5961802,2
859,428,512,Move,5961810,2
858,427,512,Move,5961818,2
858,426,512,Move,5961826,2
858,425,512,Move,5961834,2
858,424,512,Move,5961850,2
858,423,512,Move,5961890,2
858,423,516,Pressed,5961914,2
858,423,512,Move,5961917,2
858,423,517,Released,5962041,2
858,423,512,Move,5962057,2
858,423,512,Move,5962057,2
858,422,512,Move,5962065,2
858,422,512,Move,5962066,2
859,422,512,Move,5962073,2
859,422,512,Move,5962074,2
860,421,512,Move,5962081,2
860,421,512,Move,5962082,2
861,421,512,Move,5962161,2
861,421,512,Move,5962162,2
862,421,512,Move,5962169,2
862,421,512,Move,5962171,2
865,421,512,Move,5962185,2
865,421,512,Move,5962187,2
867,421,512,Move,5962193,2
867,421,512,Move,5962194,2
868,421,512,Move,5962209,2
868,421,512,Move,5962210,2
870,421,512,Move,5962217,2
870,421,512,Move,5962218,2
872,423,512,Move,5962233,2
872,423,512,Move,5962234,2
873,423,512,Move,5962241,2
873,423,512,Move,5962242,2
875,424,512,Move,5962249,2
875,424,512,Move,5962250,2
876,425,512,Move,5962257,2
876,425,512,Move,5962258,2
878,426,512,Move,5962265,2
878,426,512,Move,5962266,2
882,428,512,Move,5962273,2
882,428,512,Move,5962274,2
884,429,512,Move,5962281,2
884,429,512,Move,5962282,2
886,429,512,Move,5962289,2
886,429,512,Move,5962290,2
887,430,512,Move,5962299,2
887,430,512,Move,5962300,2
889,431,512,Move,5962305,2
889,431,512,Move,5962306,2
890,432,512,Move,5962313,2
890,432,512,Move,5962314,2
891,433,512,Move,5962321,2
891,433,512,Move,5962322,2
895,435,512,Move,5962329,2
895,435,512,Move,5962330,2
896,435,512,Move,5962337,2
896,435,512,Move,5962338,2
898,435,512,Move,5962345,2
898,435,512,Move,5962346,2
899,436,512,Move,5962353,2
899,436,512,Move,5962354,2
901,437,512,Move,5962361,2
901,437,512,Move,5962362,2
903,438,512,Move,5962369,2
903,438,512,Move,5962370,2
904,438,512,Move,5962377,2
904,438,512,Move,5962378,2
905,438,512,Move,5962385,2
905,438,512,Move,5962386,2
906,438,512,Move,5962393,2
906,438,512,Move,5962394,2
907,438,512,Move,5962425,2
907,438,512,Move,5962426,2
908,439,512,Move,5962433,2
908,439,512,Move,5962434,2
908,440,512,Move,5962441,2
908,440,512,Move,5962442,2
909,440,512,Move,5962449,2
909,440,512,Move,5962450,2
910,440,512,Move,5962457,2
910,440,512,Move,5962458,2
911,440,512,Move,5962511,2
911,440,512,Move,5962511,2
911,441,512,Move,5962513,2
911,441,512,Move,5962520,2
911,442,512,Move,5962529,2
911,442,512,Move,5962530,2
912,442,512,Move,5962577,2
912,442,512,Move,5962578,2
912,443,512,Move,5962593,2
912,443,512,Move,5962594,2
912,444,512,Move,5962609,2
912,444,512,Move,5962610,2
912,445,512,Move,5962641,2
912,445,512,Move,5962642,2
912,446,512,Move,5962657,2
912,446,512,Move,5962658,2
912,447,512,Move,5962665,2
912,447,512,Move,5962666,2
913,447,512,Move,5962697,2
913,447,512,Move,5962698,2
913,448,512,Move,5962721,2
913,448,512,Move,5962722,2
913,449,512,Move,5962745,2
913,449,512,Move,5962746,2
913,450,512,Move,5962881,2
913,450,512,Move,5962882,2
913,450,513,Pressed,5963083,2
913,450,513,Pressed,5963084,2
913,450,513,Pressed,5963084,2
913,450,514,Released,5963265,2
913,450,514,Released,5963266,2
913,450,512,Move,5963271,2
913,450,512,Move,5963408,2
913,450,512,Move,5963491,2
913,450,512,Move,5963523,2
913,449,512,Move,5963531,2
913,448,512,Move,5963561,2
914,447,512,Move,5963593,2
915,446,512,Move,5963601,2
915,445,512,Move,5963609,2
915,443,512,Move,5963627,2
915,435,512,Move,5963633,2
915,434,512,Move,5963641,2
914,434,512,Move,5963897,2
913,434,512,Move,5963905,2
913,433,512,Move,5963929,2
912,433,512,Move,5963961,2
911,433,512,Move,5963969,2
910,433,512,Move,5963977,2
909,433,512,Move,5964009,2
908,433,512,Move,5964137,2
908,434,512,Move,5964225,2
