X,Y,EventCode,EventName,Timestamp,ProcessID
641,276,512,Move,1346558,47
641,276,512,Move,1346560,47
642,276,512,Move,1346566,47
642,276,512,Move,1346568,47
642,277,512,Move,1346654,47
642,277,512,Move,1346656,47
642,278,512,Move,1346670,47
642,278,512,Move,1346672,47
642,279,512,Move,1346694,47
642,279,512,Move,1346696,47
641,279,512,Move,1346702,47
641,279,512,Move,1346704,47
640,280,512,Move,1346726,47
640,280,512,Move,1346728,47
640,281,512,Move,1346734,47
640,281,512,Move,1346736,47
640,282,512,Move,1346758,47
640,282,512,Move,1346760,47
640,283,512,Move,1346766,47
640,283,512,Move,1346768,47
639,283,512,Move,1346774,47
639,283,512,Move,1346776,47
639,284,512,Move,1346790,47
639,284,512,Move,1346792,47
639,285,512,Move,1346798,47
639,285,512,Move,1346800,47
639,286,512,Move,1346814,47
639,286,512,Move,1346816,47
639,288,512,Move,1346822,47
639,288,512,Move,1346824,47
639,289,512,Move,1346838,47
639,289,512,Move,1346840,47
639,291,512,Move,1346846,47
639,291,512,Move,1346848,47
639,293,512,Move,1346854,47
639,293,512,Move,1346856,47
639,295,512,Move,1346862,47
639,295,512,Move,1346864,47
640,295,512,Move,1346870,47
640,295,512,Move,1346872,47
640,296,512,Move,1346878,47
640,296,512,Move,1346880,47
641,297,512,Move,1346894,47
641,297,512,Move,1346896,47
642,299,512,Move,1346902,47
642,299,512,Move,1346904,47
643,299,512,Move,1346910,47
643,299,512,Move,1346912,47
645,304,512,Move,1346918,47
645,304,512,Move,1346920,47
645,306,512,Move,1346926,47
645,306,512,Move,1346928,47
646,309,512,Move,1346934,47
646,309,512,Move,1346937,47
646,311,512,Move,1346942,47
646,311,512,Move,1346944,47
647,315,512,Move,1346950,47
647,315,512,Move,1346952,47
647,317,512,Move,1346958,47
647,317,512,Move,1346960,47
649,322,512,Move,1346966,47
649,322,512,Move,1346968,47
650,325,512,Move,1346974,47
650,325,512,Move,1346976,47
650,326,512,Move,1346982,47
650,326,512,Move,1346984,47
651,327,512,Move,1346990,47
651,327,512,Move,1346992,47
652,328,512,Move,1346998,47
652,328,512,Move,1347000,47
653,329,512,Move,1347006,47
653,329,512,Move,1347008,47
655,333,512,Move,1347014,47
655,333,512,Move,1347016,47
655,334,512,Move,1347022,47
655,334,512,Move,1347024,47
656,337,512,Move,1347030,47
656,337,512,Move,1347032,47
656,337,512,Move,1347037,47
658,338,512,Move,1347039,47
658,339,512,Move,1347046,47
658,339,512,Move,1347048,47
658,340,512,Move,1347054,47
658,340,512,Move,1347056,47
658,341,512,Move,1347074,47
658,341,512,Move,1347076,47
658,342,512,Move,1347079,47
658,342,512,Move,1347081,47
658,343,512,Move,1347090,47
658,343,512,Move,1347092,47
658,343,512,Move,1347102,47
658,343,512,Move,1347105,47
658,344,512,Move,1347122,47
658,344,512,Move,1347126,47
658,345,512,Move,1347129,47
658,345,512,Move,1347131,47
658,345,512,Move,1347148,47
658,345,512,Move,1347150,47
658,346,512,Move,1347159,47
658,346,512,Move,1347161,47
658,346,512,Move,1347172,47
658,346,512,Move,1347174,47
658,347,512,Move,1347183,47
658,347,512,Move,1347185,47
658,347,512,Move,1347196,47
658,348,512,Move,1347198,47
658,350,512,Move,1347218,47
658,350,512,Move,1347221,47
656,355,512,Move,1347223,47
656,355,512,Move,1347226,47
656,357,512,Move,1347236,47
655,362,512,Move,1347239,47
655,364,512,Move,1347249,47
655,364,512,Move,1347255,47
652,370,512,Move,1347258,47
652,370,512,Move,1347260,47
652,372,512,Move,1347263,47
652,372,512,Move,1347265,47
649,378,512,Move,1347275,47
649,378,512,Move,1347278,47
649,380,512,Move,1347280,47
649,380,512,Move,1347283,47
649,381,512,Move,1347287,47
649,381,512,Move,1347289,47
649,382,512,Move,1347299,47
649,382,512,Move,1347302,47
648,382,512,Move,1347304,47
648,382,512,Move,1347307,47
648,382,512,Move,1347325,47
648,382,512,Move,1347327,47
647,382,512,Move,1347382,47
647,382,512,Move,1347384,47
648,382,512,Move,1347558,47
648,382,512,Move,1347560,47
655,382,512,Move,1347566,47
655,382,512,Move,1347568,47
660,383,512,Move,1347574,47
660,383,512,Move,1347576,47
677,387,512,Move,1347582,47
677,387,512,Move,1347584,47
701,392,512,Move,1347590,47
701,392,512,Move,1347592,47
708,393,512,Move,1347598,47
708,393,512,Move,1347600,47
732,396,512,Move,1347606,47
732,396,512,Move,1347608,47
740,396,512,Move,1347614,47
740,396,512,Move,1347616,47
740,396,512,Move,1347618,47
764,399,160,Move,1347646,47
799,405,160,Move,1347648,47
803,406,160,Move,1347653,47
803,406,160,Move,1347656,47
810,407,160,Move,1347661,47
810,407,160,Move,1347664,47
813,407,160,Move,1347669,47
813,407,160,Move,1347672,47
818,408,160,Move,1347678,47
818,408,160,Move,1347680,47
821,408,160,Move,1347686,47
821,408,160,Move,1347688,47
823,408,160,Move,1347702,47
823,408,160,Move,1347704,47
824,408,160,Move,1347710,47
824,408,160,Move,1347712,47
826,408,160,Move,1347885,47
826,408,160,Move,1347888,47
829,409,160,Move,1347894,47
829,409,160,Move,1347896,47
832,410,160,Move,1347901,47
832,410,160,Move,1347904,47
841,414,160,Move,1347910,47
841,414,160,Move,1347912,47
845,415,160,Move,1347917,47
845,415,160,Move,1347920,47
856,419,512,Move,1347926,47
856,419,512,Move,1347928,47
865,423,512,Move,1347934,47
865,423,512,Move,1347936,47
865,423,512,Move,1347938,47
888,430,512,Move,1347972,47
895,432,512,Move,1347974,47
897,433,512,Move,1347981,47
897,433,512,Move,1347984,47
901,434,512,Move,1347990,47
901,434,512,Move,1347992,47
902,435,512,Move,1347997,47
902,435,512,Move,1348000,47
904,435,512,Move,1348006,47
904,435,512,Move,1348008,47
906,435,512,Move,1348013,47
906,435,512,Move,1348016,47
905,435,512,Move,1348270,47
905,435,512,Move,1348272,47
904,435,512,Move,1348285,47
904,435,512,Move,1348288,47
903,435,512,Move,1348301,47
903,435,512,Move,1348304,47
903,434,512,Move,1348317,47
903,434,512,Move,1348320,47
902,433,512,Move,1348325,47
902,433,512,Move,1348328,47
902,432,512,Move,1348333,47
902,432,512,Move,1348336,47
901,431,512,Move,1348341,47
901,431,512,Move,1348344,47
900,429,512,Move,1348349,47
900,429,512,Move,1348352,47
899,428,512,Move,1348357,47
899,428,512,Move,1348360,47
898,426,512,Move,1348365,47
898,426,512,Move,1348368,47
897,424,512,Move,1348373,47
897,424,512,Move,1348376,47
897,423,512,Move,1348381,47
897,423,512,Move,1348384,47
896,421,512,Move,1348389,47
896,421,512,Move,1348392,47
894,419,512,Move,1348398,47
894,419,512,Move,1348400,47
894,419,512,Move,1348402,47
893,417,512,Move,1348406,47
893,417,512,Move,1348408,47
892,417,512,Move,1348414,47
892,417,512,Move,1348416,47
892,416,160,Move,1348421,47
892,416,160,Move,1348424,47
892,416,160,Move,1348426,47
892,415,160,Move,1348429,47
892,415,160,Move,1348432,47
891,414,160,Move,1348453,47
891,414,160,Move,1348455,47
890,414,160,Move,1348477,47
890,414,160,Move,1348480,47
889,413,160,Move,1348485,47
889,413,160,Move,1348487,47
889,412,160,Move,1348493,47
889,412,160,Move,1348496,47
888,412,160,Move,1348501,47
888,412,160,Move,1348503,47
886,410,160,Move,1348509,47
886,410,160,Move,1348512,47
885,408,160,Move,1348517,47
885,408,160,Move,1348519,47
882,405,160,Move,1348525,47
882,405,160,Move,1348528,47
880,405,160,Move,1348533,47
880,405,160,Move,1348535,47
878,403,160,Move,1348541,47
878,403,160,Move,1348543,47
877,402,160,Move,1348549,47
877,402,160,Move,1348552,47
876,401,160,Move,1348557,47
876,401,160,Move,1348559,47
875,401,160,Move,1348565,47
875,401,160,Move,1348568,47
874,401,160,Move,1348669,47
874,401,160,Move,1348672,47
873,401,160,Move,1348677,47
873,401,160,Move,1348679,47
872,402,160,Move,1348685,47
872,402,160,Move,1348687,47
871,404,160,Move,1348693,47
871,404,160,Move,1348699,47
870,406,160,Move,1348701,47
870,406,160,Move,1348703,47
867,412,160,Move,1348709,47
867,412,160,Move,1348712,47
867,416,160,Move,1348718,47
867,416,160,Move,1348720,47
864,426,512,Move,1348725,47
864,426,512,Move,1348728,47
862,429,512,Move,1348733,47
862,429,512,Move,1348735,47
860,438,512,Move,1348741,47
860,438,512,Move,1348744,47
857,449,512,Move,1348749,47
857,449,512,Move,1348752,47
857,449,512,Move,1348754,47
855,466,512,Move,1348789,47
855,467,512,Move,1348791,47
855,472,512,Move,1348797,47
855,472,512,Move,1348800,47
855,472,512,Move,1348802,47
856,480,512,Move,1348815,47
856,480,512,Move,1348817,47
856,487,512,Move,1348821,47
856,487,512,Move,1348823,47
856,489,512,Move,1348829,47
856,489,512,Move,1348832,47
856,494,512,Move,1348837,47
856,494,512,Move,1348839,47
856,497,512,Move,1348845,47
856,497,512,Move,1348848,47
857,501,512,Move,1348853,47
857,501,512,Move,1348855,47
861,508,512,Move,1348861,47
861,508,512,Move,1348864,47
861,511,512,Move,1348869,47
861,511,512,Move,1348871,47
863,516,512,Move,1348877,47
863,516,512,Move,1348879,47
864,519,512,Move,1348886,47
864,519,512,Move,1348888,47
868,523,512,Move,1348893,47
868,523,512,Move,1348895,47
872,526,512,Move,1348901,47
872,526,512,Move,1348903,47
873,527,512,Move,1348910,47
873,527,512,Move,1348912,47
877,529,512,Move,1348918,47
877,529,512,Move,1348920,47
878,530,512,Move,1348926,47
878,530,512,Move,1348928,47
883,531,512,Move,1348933,47
883,531,512,Move,1348935,47
883,532,512,Move,1348942,47
883,532,512,Move,1348944,47
887,533,512,Move,1348949,47
887,533,512,Move,1348951,47
889,533,512,Move,1348957,47
889,533,512,Move,1348959,47
890,533,512,Move,1348966,47
890,533,512,Move,1348968,47
891,533,512,Move,1348974,47
891,533,512,Move,1348976,47
892,533,512,Move,1348997,47
892,533,512,Move,1348999,47
893,533,512,Move,1349005,47
893,533,512,Move,1349008,47
894,532,512,Move,1349014,47
894,532,512,Move,1349016,47
895,532,512,Move,1349021,47
895,532,512,Move,1349024,47
897,532,512,Move,1349029,47
897,532,512,Move,1349031,47
898,531,512,Move,1349037,47
898,531,512,Move,1349039,47
901,530,512,Move,1349046,47
901,530,512,Move,1349048,47
903,529,512,Move,1349053,47
903,529,512,Move,1349055,47
906,528,512,Move,1349069,47
906,528,512,Move,1349071,47
907,528,512,Move,1349077,47
907,528,512,Move,1349079,47
909,527,512,Move,1349086,47
909,527,512,Move,1349088,47
911,526,512,Move,1349093,47
911,526,512,Move,1349095,47
912,525,512,Move,1349102,47
912,525,512,Move,1349104,47
913,525,512,Move,1349109,47
913,525,512,Move,1349111,47
914,524,512,Move,1349118,47
914,524,512,Move,1349120,47
915,524,512,Move,1349125,47
915,524,512,Move,1349127,47
915,523,512,Move,1349133,47
915,523,512,Move,1349135,47
916,523,512,Move,1349141,47
916,523,512,Move,1349143,47
917,522,512,Move,1349149,47
917,522,512,Move,1349151,47
918,522,512,Move,1349173,47
918,522,512,Move,1349175,47
920,521,512,Move,1349181,47
920,521,512,Move,1349183,47
921,520,512,Move,1349197,47
921,520,512,Move,1349200,47
922,520,512,Move,1349213,47
922,520,512,Move,1349215,47
923,520,512,Move,1349221,47
923,520,512,Move,1349223,47
923,519,512,Move,1349237,47
923,519,512,Move,1349239,47
924,519,512,Move,1349245,47
924,519,512,Move,1349247,47
925,518,512,Move,1349253,47
925,518,512,Move,1349255,47
926,518,512,Move,1349269,47
926,518,512,Move,1349272,47
928,518,512,Move,1349277,47
928,518,512,Move,1349279,47
929,517,512,Move,1349285,47
929,517,512,Move,1349287,47
930,516,512,Move,1349365,47
930,516,512,Move,1349367,47
930,516,512,Move,1349370,47
931,516,512,Move,1349381,47
931,516,512,Move,1349383,47
932,516,512,Move,1349414,47
932,516,512,Move,1349416,47
933,516,512,Move,1349421,47
933,516,512,Move,1349423,47
934,515,512,Move,1349437,47
934,515,512,Move,1349440,47
935,515,512,Move,1349477,47
935,515,512,Move,1349479,47
936,515,512,Move,1349525,47
936,515,512,Move,1349527,47
936,514,512,Move,1349550,47
936,514,512,Move,1349552,47
937,514,512,Move,1349621,47
937,514,512,Move,1349623,47
938,514,512,Move,1349733,47
938,514,512,Move,1349735,47
939,514,512,Move,1349757,47
939,514,512,Move,1349759,47
939,514,513,Pressed,1350021,47
939,514,513,Pressed,1350023,47
940,514,512,Move,1350217,47
940,515,512,Move,1350223,47
940,516,512,Move,1350229,47
940,517,512,Move,1350245,47
940,518,512,Move,1350253,47
940,519,512,Move,1350277,47
940,520,512,Move,1350293,47
940,520,512,Move,1350297,47
940,521,512,Move,1350304,47
940,522,512,Move,1350325,47
940,523,512,Move,1350333,47
940,524,512,Move,1350365,47
940,525,512,Move,1350381,47
940,526,512,Move,1350405,47
940,527,512,Move,1350437,47
940,528,512,Move,1350445,47
940,529,512,Move,1350461,47
940,530,512,Move,1350469,47
940,531,512,Move,1350477,47
940,532,512,Move,1350493,47
940,533,512,Move,1350501,47
940,534,512,Move,1350541,47
940,535,512,Move,1350549,47
940,536,512,Move,1350557,47
940,536,514,Released,1350853,47
940,536,512,Move,1350856,47
940,536,512,Move,1350858,47
939,536,512,Move,1351157,47
939,536,512,Move,1351159,47
938,536,512,Move,1351237,47
938,536,512,Move,1351239,47
937,535,512,Move,1351261,47
937,535,512,Move,1351263,47
937,534,512,Move,1351621,47
937,534,512,Move,1351623,47
936,534,512,Move,1351717,47
936,534,512,Move,1351719,47
935,533,512,Move,1352085,47
935,533,512,Move,1352087,47
934,532,512,Move,1352101,47
934,532,512,Move,1352103,47
933,531,512,Move,1352109,47
933,531,512,Move,1352111,47
932,530,512,Move,1352117,47
932,530,512,Move,1352119,47
931,530,512,Move,1352125,47
931,530,512,Move,1352127,47
929,529,512,Move,1352133,47
929,529,512,Move,1352135,47
929,529,512,Move,1352137,47
659,284,512,Move,1352365,47
659,284,512,Move,1352367,47
659,284,512,Move,1352370,47
657,282,512,Move,1352373,47
657,282,512,Move,1352375,47
651,277,512,Move,1352381,47
651,277,512,Move,1352383,47
648,275,512,Move,1352389,47
648,275,512,Move,1352391,47
644,271,512,Move,1352397,47
644,271,512,Move,1352399,47
638,264,512,Move,1352405,47
638,264,512,Move,1352407,47
636,263,512,Move,1352413,47
636,263,512,Move,1352416,47
632,258,512,Move,1352421,47
632,258,512,Move,1352423,47
629,256,512,Move,1352429,47
629,256,512,Move,1352431,47
625,252,512,Move,1352437,47
625,252,512,Move,1352439,47
618,246,512,Move,1352445,47
618,246,512,Move,1352447,47
616,243,512,Move,1352453,47
616,243,512,Move,1352455,47
610,238,512,Move,1352461,47
610,238,512,Move,1352463,47
607,236,512,Move,1352469,47
607,236,512,Move,1352471,47
599,229,512,Move,1352477,47
599,229,512,Move,1352479,47
596,226,512,Move,1352485,47
596,226,512,Move,1352487,47
587,220,512,Move,1352493,47
587,220,512,Move,1352495,47
579,213,512,Move,1352501,47
579,213,512,Move,1352503,47
575,209,512,Move,1352509,47
575,209,512,Move,1352511,47
567,202,512,Move,1352517,47
567,202,512,Move,1352519,47
563,199,512,Move,1352525,47
563,199,512,Move,1352527,47
555,194,512,Move,1352533,47
555,194,512,Move,1352535,47
548,188,512,Move,1352541,47
548,188,512,Move,1352543,47
545,185,512,Move,1352549,47
545,185,512,Move,1352551,47
537,180,512,Move,1352557,47
537,180,512,Move,1352559,47
534,178,512,Move,1352565,47
534,178,512,Move,1352567,47
528,172,512,Move,1352573,47
528,172,512,Move,1352575,47
525,170,512,Move,1352581,47
525,170,512,Move,1352583,47
517,165,512,Move,1352589,47
517,165,512,Move,1352591,47
507,157,512,Move,1352597,47
507,157,512,Move,1352599,47
507,157,512,Move,1352601,47
501,153,512,Move,1352605,47
501,153,512,Move,1352607,47
491,144,160,Move,1352613,47
488,141,512,Move,1352621,47
488,141,512,Move,1352623,47
488,141,512,Move,1352626,47
488,141,512,Move,1352628,47
475,132,512,Move,1352630,47
475,132,512,Move,1352632,47
464,124,512,Move,1352637,47
464,124,512,Move,1352639,47
464,124,512,Move,1352643,47
461,121,512,Move,1352645,47
449,112,512,Move,1352653,47
449,112,512,Move,1352655,47
434,102,512,Move,1352677,47
434,102,512,Move,1352679,47
415,97,512,Move,1352695,47
415,97,512,Move,1352697,47
412,97,512,Move,1352701,47
412,97,512,Move,1352703,47
412,97,512,Move,1352705,47
399,95,512,Move,1352709,47
399,95,512,Move,1352711,47
395,95,512,Move,1352718,47
395,95,512,Move,1352720,47
382,93,512,Move,1352725,47
382,93,512,Move,1352727,47
369,93,512,Move,1352733,47
369,93,512,Move,1352735,47
365,93,512,Move,1352741,47
365,93,512,Move,1352743,47
357,93,512,Move,1352749,47
357,93,512,Move,1352751,47
355,93,512,Move,1352757,47
355,93,512,Move,1352759,47
350,93,512,Move,1352765,47
350,93,512,Move,1352767,47
348,93,512,Move,1352773,47
348,93,512,Move,1352775,47
344,93,512,Move,1352781,47
344,93,512,Move,1352783,47
343,93,512,Move,1352789,47
343,93,512,Move,1352791,47
342,93,512,Move,1352797,47
342,93,512,Move,1352799,47
341,93,512,Move,1352805,47
341,93,512,Move,1352807,47
340,93,512,Move,1352845,47
340,93,512,Move,1352847,47
340,94,512,Move,1352861,47
340,94,512,Move,1352863,47
340,94,512,Move,1352866,47
340,94,512,Move,1352868,47
339,94,512,Move,1352981,47
339,94,512,Move,1352983,47
338,93,512,Move,1352989,47
338,93,512,Move,1352991,47
337,92,512,Move,1352997,47
337,92,512,Move,1352999,47
337,91,512,Move,1353013,47
337,91,512,Move,1353015,47
335,89,512,Move,1353021,47
335,89,512,Move,1353023,47
334,88,512,Move,1353029,47
334,88,512,Move,1353031,47
333,87,512,Move,1353037,47
333,87,512,Move,1353039,47
331,85,512,Move,1353045,47
331,85,512,Move,1353047,47
330,84,512,Move,1353069,47
330,84,512,Move,1353071,47
329,84,512,Move,1353077,47
329,84,512,Move,1353079,47
329,83,512,Move,1353085,47
329,83,512,Move,1353087,47
328,82,512,Move,1353093,47
328,82,512,Move,1353095,47
327,82,512,Move,1353101,47
327,82,512,Move,1353103,47
326,81,512,Move,1353109,47
326,81,512,Move,1353111,47
324,81,512,Move,1353117,47
324,81,512,Move,1353119,47
322,80,512,Move,1353125,47
322,80,512,Move,1353127,47
320,79,512,Move,1353133,47
320,79,512,Move,1353135,47
319,78,512,Move,1353149,47
319,78,512,Move,1353151,47
318,78,512,Move,1353157,47
318,78,512,Move,1353159,47
316,78,512,Move,1353173,47
316,78,512,Move,1353175,47
313,78,512,Move,1353181,47
313,78,512,Move,1353183,47
312,78,512,Move,1353189,47
312,78,512,Move,1353191,47
306,78,512,Move,1353197,47
306,78,512,Move,1353199,47
303,78,512,Move,1353205,47
303,78,512,Move,1353207,47
295,78,512,Move,1353213,47
295,78,512,Move,1353215,47
292,78,512,Move,1353221,47
292,78,512,Move,1353223,47
287,78,512,Move,1353229,47
287,78,512,Move,1353231,47
284,78,512,Move,1353237,47
284,78,512,Move,1353239,47
282,79,512,Move,1353245,47
282,79,512,Move,1353247,47
274,82,512,Move,1353253,47
274,82,512,Move,1353255,47
271,82,512,Move,1353261,47
271,82,512,Move,1353263,47
266,82,512,Move,1353269,47
266,82,512,Move,1353271,47
263,82,512,Move,1353277,47
263,82,512,Move,1353279,47
262,82,512,Move,1353285,47
262,82,512,Move,1353287,47
260,82,512,Move,1353293,47
260,82,512,Move,1353295,47
258,82,512,Move,1353309,47
258,82,512,Move,1353311,47
257,81,512,Move,1353317,47
257,81,512,Move,1353319,47
256,80,512,Move,1353332,47
256,80,512,Move,1353335,47
255,80,512,Move,1353341,47
255,80,512,Move,1353343,47
254,79,512,Move,1353349,47
254,79,512,Move,1353351,47
253,79,512,Move,1353357,47
253,79,512,Move,1353359,47
252,79,512,Move,1353365,47
252,79,512,Move,1353367,47
251,78,512,Move,1353373,47
251,78,512,Move,1353375,47
250,78,512,Move,1353381,47
250,78,512,Move,1353383,47
249,77,512,Move,1353389,47
249,77,512,Move,1353391,47
248,77,512,Move,1353397,47
248,77,512,Move,1353399,47
242,77,512,Move,1353404,47
242,77,512,Move,1353407,47
232,77,512,Move,1353413,47
232,77,512,Move,1353415,47
229,77,512,Move,1353421,47
229,77,512,Move,1353423,47
220,77,512,Move,1353429,47
220,77,512,Move,1353431,47
217,77,512,Move,1353436,47
217,77,512,Move,1353439,47
213,76,512,Move,1353445,47
213,76,512,Move,1353447,47
211,76,512,Move,1353453,47
211,76,512,Move,1353455,47
210,76,512,Move,1353476,47
210,76,512,Move,1353479,47
209,76,512,Move,1353485,47
209,76,512,Move,1353487,47
208,76,512,Move,1353509,47
208,76,512,Move,1353511,47
207,76,512,Move,1353533,47
207,76,512,Move,1353535,47
207,76,513,Pressed,1353757,47
207,76,513,Pressed,1353759,47
207,76,512,Move,1354098,47
207,76,512,Move,1354100,47
207,76,512,Move,1354102,47
207,76,514,Released,1354104,47
207,76,514,Released,1354106,47
207,76,512,Move,1354109,47
207,76,512,Move,1354111,47
207,76,512,Move,1354113,47
206,76,512,Move,1354404,47
206,76,512,Move,1354406,47
206,77,512,Move,1354996,47
206,77,512,Move,1354998,47
206,78,512,Move,1355004,47
206,78,512,Move,1355006,47
206,79,512,Move,1355012,47
206,79,512,Move,1355014,47
208,85,512,Move,1355020,47
208,85,512,Move,1355022,47
209,87,512,Move,1355028,47
209,87,512,Move,1355030,47
213,97,512,Move,1355036,47
213,97,512,Move,1355038,47
218,106,512,Move,1355044,47
218,106,512,Move,1355046,47
219,112,512,Move,1355052,47
219,112,512,Move,1355054,47
225,129,512,Move,1355060,47
225,129,512,Move,1355062,47
226,139,512,Move,1355068,47
226,139,512,Move,1355070,47
235,169,512,Move,1355076,47
235,169,512,Move,1355079,47
248,213,512,Move,1355084,47
248,213,512,Move,1355086,47
251,227,512,Move,1355092,47
251,227,512,Move,1355094,47
254,253,512,Move,1355100,47
254,253,512,Move,1355102,47
256,261,512,Move,1355108,47
256,261,512,Move,1355110,47
263,283,512,Move,1355116,47
263,283,512,Move,1355118,47
264,294,512,Move,1355125,47
264,294,512,Move,1355127,47
268,313,512,Move,1355132,47
268,313,512,Move,1355134,47
275,334,512,Move,1355140,47
275,334,512,Move,1355142,47
277,342,512,Move,1355148,47
277,342,512,Move,1355151,47
283,356,512,Move,1355156,47
283,356,512,Move,1355158,47
285,360,512,Move,1355164,47
285,360,512,Move,1355166,47
290,371,512,Move,1355172,47
290,371,512,Move,1355174,47
294,378,512,Move,1355180,47
294,378,512,Move,1355182,47
296,380,512,Move,1355188,47
296,380,512,Move,1355190,47
298,385,512,Move,1355196,47
298,385,512,Move,1355199,47
299,387,512,Move,1355204,47
299,387,512,Move,1355207,47
300,391,512,Move,1355212,47
300,391,512,Move,1355214,47
301,393,512,Move,1355220,47
301,393,512,Move,1355222,47
304,397,512,Move,1355228,47
304,397,512,Move,1355230,47
309,403,512,Move,1355236,47
309,403,512,Move,1355238,47
310,406,512,Move,1355244,47
310,406,512,Move,1355246,47
313,410,512,Move,1355252,47
313,410,512,Move,1355254,47
315,412,512,Move,1355260,47
315,412,512,Move,1355262,47
319,418,512,Move,1355268,47
319,418,512,Move,1355270,47
324,425,512,Move,1355276,47
324,425,512,Move,1355278,47
326,427,512,Move,1355284,47
326,427,512,Move,1355286,47
332,434,512,Move,1355292,47
332,434,512,Move,1355294,47
334,436,512,Move,1355300,47
334,436,512,Move,1355302,47
337,440,512,Move,1355308,47
337,440,512,Move,1355310,47
339,442,512,Move,1355316,47
339,442,512,Move,1355318,47
341,446,512,Move,1355324,47
341,446,512,Move,1355327,47
343,450,512,Move,1355332,47
343,450,512,Move,1355334,47
343,451,512,Move,1355340,47
343,451,512,Move,1355342,47
343,453,512,Move,1355348,47
343,453,512,Move,1355350,47
343,454,512,Move,1355356,47
343,454,512,Move,1355358,47
344,457,512,Move,1355364,47
344,457,512,Move,1355366,47
346,460,512,Move,1355372,47
346,460,512,Move,1355374,47
347,462,512,Move,1355380,47
347,462,512,Move,1355382,47
348,463,512,Move,1355388,47
348,463,512,Move,1355390,47
348,464,512,Move,1355396,47
348,464,512,Move,1355398,47
349,466,512,Move,1355404,47
349,466,512,Move,1355406,47
349,467,512,Move,1355413,47
349,467,512,Move,1355415,47
349,468,512,Move,1355420,47
349,468,512,Move,1355422,47
349,469,512,Move,1355428,47
349,469,512,Move,1355430,47
349,471,512,Move,1355436,47
349,471,512,Move,1355438,47
349,472,512,Move,1355444,47
349,472,512,Move,1355447,47
349,473,512,Move,1355452,47
349,473,512,Move,1355454,47
349,474,512,Move,1355460,47
349,474,512,Move,1355462,47
349,476,512,Move,1355468,47
349,476,512,Move,1355470,47
350,478,512,Move,1355476,47
350,478,512,Move,1355478,47
350,479,512,Move,1355484,47
350,479,512,Move,1355486,47
351,481,512,Move,1355492,47
351,481,512,Move,1355494,47
352,482,512,Move,1355500,47
352,482,512,Move,1355502,47
352,483,512,Move,1355508,47
352,483,512,Move,1355510,47
353,485,512,Move,1355516,47
353,485,512,Move,1355518,47
354,486,512,Move,1355524,47
354,486,512,Move,1355526,47
355,488,512,Move,1355532,47
355,488,512,Move,1355534,47
356,490,512,Move,1355548,47
356,490,512,Move,1355550,47
356,491,512,Move,1355556,47
356,491,512,Move,1355558,47
357,492,512,Move,1355580,47
357,492,512,Move,1355582,47
358,493,512,Move,1355596,47
358,493,512,Move,1355598,47
358,494,512,Move,1355700,47
358,494,512,Move,1355702,47
359,494,512,Move,1355972,47
359,494,512,Move,1355974,47
360,494,512,Move,1355980,47
360,494,512,Move,1355982,47
361,494,512,Move,1355996,47
361,494,512,Move,1355998,47
362,494,512,Move,1356004,47
362,494,512,Move,1356006,47
373,496,512,Move,1356233,47
373,496,512,Move,1356235,47
374,496,512,Move,1356253,47
374,496,512,Move,1356255,47
376,496,512,Move,1356260,47
376,496,512,Move,1356262,47
377,496,512,Move,1356268,47
377,496,512,Move,1356270,47
378,496,512,Move,1356276,47
378,496,512,Move,1356278,47
379,496,512,Move,1356284,47
379,496,512,Move,1356286,47
380,496,512,Move,1356292,47
380,496,512,Move,1356294,47
383,496,512,Move,1356300,47
383,496,512,Move,1356302,47
385,497,512,Move,1356308,47
385,497,512,Move,1356310,47
387,497,512,Move,1356316,47
387,497,512,Move,1356318,47
390,497,512,Move,1356324,47
390,497,512,Move,1356326,47
391,498,512,Move,1356332,47
391,498,512,Move,1356334,47
397,500,512,Move,1356340,47
397,500,512,Move,1356343,47
398,500,512,Move,1356348,47
398,500,512,Move,1356350,47
405,501,512,Move,1356356,47
405,501,512,Move,1356358,47
410,502,512,Move,1356364,47
410,502,512,Move,1356366,47
411,502,512,Move,1356372,47
411,502,512,Move,1356374,47
415,502,512,Move,1356380,47
415,502,512,Move,1356382,47
417,502,512,Move,1356388,47
417,502,512,Move,1356390,47
418,502,512,Move,1356396,47
418,502,512,Move,1356398,47
420,502,512,Move,1356404,47
420,502,512,Move,1356406,47
421,502,512,Move,1356413,47
421,502,512,Move,1356415,47
423,502,512,Move,1356420,47
423,502,512,Move,1356422,47
424,502,512,Move,1356428,47
424,502,512,Move,1356430,47
426,502,512,Move,1356436,47
426,502,512,Move,1356438,47
428,502,512,Move,1356444,47
428,502,512,Move,1356446,47
431,502,512,Move,1356452,47
431,502,512,Move,1356454,47
432,503,512,Move,1356460,47
432,503,512,Move,1356462,47
433,503,512,Move,1356468,47
433,503,512,Move,1356470,47
435,503,512,Move,1356476,47
435,503,512,Move,1356478,47
437,503,512,Move,1356492,47
437,503,512,Move,1356494,47
438,503,512,Move,1356500,47
438,503,512,Move,1356502,47
439,503,512,Move,1356516,47
439,503,512,Move,1356518,47
440,503,512,Move,1356524,47
440,503,512,Move,1356526,47
441,503,512,Move,1356540,47
441,503,512,Move,1356542,47
444,503,512,Move,1356548,47
444,503,512,Move,1356550,47
445,503,512,Move,1356556,47
445,503,512,Move,1356558,47
