X,Y,EventCode,EventName,Timestamp,ProcessID
818,99,512,Move,4215784,4
820,99,512,Move,4215800,4
821,99,512,Move,4215811,4
821,100,512,Move,4215816,4
822,100,512,Move,4215832,4
822,100,513,Pressed,4216025,4
822,100,512,Move,4216067,4
822,100,512,Move,4216168,4
822,100,514,Released,4216208,4
822,100,512,Move,4216208,4
823,100,512,Move,4217351,4
824,100,512,Move,4217375,4
826,100,512,Move,4217383,4
827,100,512,Move,4217399,4
827,101,512,Move,4218007,4
827,101,512,Move,4221165,4
825,101,512,Move,4223054,4
823,101,512,Move,4223062,4
822,101,512,Move,4223070,4
819,101,512,Move,4223079,4
813,101,512,Move,4223086,4
811,101,512,Move,4223094,4
803,99,512,Move,4223102,4
797,99,512,Move,4223110,4
794,99,512,Move,4223121,4
788,99,512,Move,4223126,4
786,99,512,Move,4223134,4
784,99,512,Move,4223143,4
783,99,512,Move,4223327,4
782,98,512,Move,4223334,4
779,96,512,Move,4223357,4
776,94,512,Move,4223359,4
770,91,512,Move,4223366,4
768,91,512,Move,4223374,4
760,89,512,Move,4223384,4
759,89,512,Move,4223390,4
752,89,512,Move,4223398,4
749,89,512,Move,4223406,4
748,89,512,Move,4223414,4
746,89,512,Move,4223422,4
745,89,512,Move,4223431,4
744,89,512,Move,4223478,4
743,89,512,Move,4223518,4
743,90,512,Move,4223534,4
742,91,512,Move,4223542,4
742,92,512,Move,4223550,4
741,93,512,Move,4223558,4
741,94,512,Move,4223566,4
741,95,512,Move,4223574,4
741,96,512,Move,4223582,4
740,97,512,Move,4223590,4
740,98,512,Move,4223606,4
740,99,512,Move,4223614,4
739,100,512,Move,4223638,4
739,100,513,Pressed,4223734,4
739,100,512,Move,4223756,4
739,100,514,Released,4223870,4
739,100,512,Move,4223871,4
738,101,512,Move,4224118,4
737,101,512,Move,4224134,4
736,101,512,Move,4224142,4
733,104,512,Move,4224152,4
732,105,512,Move,4224158,4
730,111,512,Move,4224166,4
729,116,512,Move,4224174,4
729,116,512,Move,4224179,4
728,119,512,Move,4224182,4
727,125,512,Move,4224190,4
726,129,512,Move,4224198,4
724,138,512,Move,4224206,4
720,150,512,Move,4224214,4
719,155,512,Move,4224222,4
715,171,512,Move,4224234,4
713,176,512,Move,4224239,4
709,191,512,Move,4224247,4
708,197,512,Move,4224254,4
706,209,512,Move,4224262,4
702,219,512,Move,4224270,4
700,222,512,Move,4224278,4
698,229,512,Move,4224287,4
697,231,512,Move,4224302,4
697,232,512,Move,4224310,4
696,232,512,Move,4224318,4
695,233,512,Move,4224438,4
694,234,512,Move,4224454,4
694,235,512,Move,4224462,4
693,235,512,Move,4224470,4
693,236,512,Move,4224478,4
693,237,512,Move,4224486,4
692,237,512,Move,4224494,4
691,238,512,Move,4224510,4
691,239,512,Move,4224518,4
690,240,512,Move,4224526,4
689,240,512,Move,4224534,4
688,240,512,Move,4224550,4
687,240,512,Move,4224558,4
686,241,512,Move,4224574,4
685,241,512,Move,4224623,4
684,241,512,Move,4224686,4
684,241,522,Unknown(522),4224838,4
684,241,522,Unknown(522),4224996,4
682,241,512,Move,4225219,4
682,241,522,Unknown(522),4225326,4
682,241,522,Unknown(522),4225587,4
682,241,522,Unknown(522),4225854,4
682,241,522,Unknown(522),4226070,4
677,214,512,Move,4226211,4
677,212,512,Move,4226216,4
677,207,512,Move,4226222,4
677,206,512,Move,4226230,4
677,203,512,Move,4226238,4
677,201,512,Move,4226246,4
677,200,512,Move,4226254,4
677,198,512,Move,4226262,4
677,197,512,Move,4226270,4
678,196,512,Move,4226280,4
678,195,512,Move,4226286,4
678,194,512,Move,4226294,4
678,192,512,Move,4226302,4
679,191,512,Move,4226310,4
680,189,512,Move,4226318,4
681,188,512,Move,4226326,4
682,185,512,Move,4226334,4
712,152,512,Move,4226438,4
717,143,512,Move,4226458,4
718,141,512,Move,4226462,4
720,139,512,Move,4226470,4
722,137,512,Move,4226478,4
723,134,512,Move,4226486,4
723,132,512,Move,4226494,4
723,131,512,Move,4226502,4
723,130,512,Move,4226510,4
723,129,512,Move,4226526,4
723,128,512,Move,4226575,4
723,127,512,Move,4226598,4
723,126,512,Move,4226622,4
723,125,512,Move,4226630,4
723,124,512,Move,4226638,4
723,123,512,Move,4226646,4
723,121,512,Move,4226654,4
722,121,512,Move,4226662,4
722,120,512,Move,4226670,4
722,119,512,Move,4226678,4
722,118,512,Move,4226694,4
722,117,512,Move,4226702,4
721,116,512,Move,4226715,4
721,115,512,Move,4226726,4
721,113,512,Move,4226734,4
720,113,512,Move,4226742,4
720,112,512,Move,4226750,4
720,111,512,Move,4226758,4
719,111,512,Move,4226766,4
719,110,512,Move,4226791,4
718,109,512,Move,4226806,4
718,108,512,Move,4226814,4
717,107,512,Move,4226838,4
717,106,512,Move,4226846,4
717,106,513,Pressed,4226998,4
717,106,514,Released,4227078,4
717,106,512,Move,4227078,4
717,106,515,doubleclick,4227174,4
717,106,512,Move,4227205,4
717,106,514,Released,4227318,4
717,106,512,Move,4227406,4
717,106,512,Move,4227421,4
716,106,512,Move,4227654,4
715,106,512,Move,4227662,4
714,107,512,Move,4227670,4
712,111,512,Move,4227678,4
712,112,512,Move,4227686,4
710,115,512,Move,4227694,4
708,119,512,Move,4227716,4
707,121,512,Move,4227718,4
707,123,512,Move,4227726,4
706,125,512,Move,4227734,4
706,126,512,Move,4227742,4
706,129,512,Move,4227750,4
706,133,512,Move,4227758,4
706,135,512,Move,4227766,4
706,139,512,Move,4227774,4
706,141,512,Move,4227782,4
706,146,512,Move,4227790,4
706,149,512,Move,4227798,4
706,153,512,Move,4227806,4
707,157,512,Move,4227814,4
708,158,512,Move,4227823,4
708,160,512,Move,4227830,4
708,161,512,Move,4227838,4
708,160,512,Move,4227998,4
708,159,512,Move,4228006,4
706,156,512,Move,4228014,4
705,155,512,Move,4228022,4
704,154,512,Move,4228030,4
704,153,512,Move,4228038,4
703,153,512,Move,4228046,4
702,152,512,Move,4228054,4
701,151,512,Move,4228065,4
699,151,512,Move,4228078,4
699,150,512,Move,4228086,4
697,150,512,Move,4228094,4
696,149,512,Move,4228102,4
695,149,512,Move,4228118,4
694,148,512,Move,4228126,4
693,148,512,Move,4228622,4
693,146,512,Move,4228766,4
692,144,512,Move,4228774,4
689,140,512,Move,4228781,4
687,138,512,Move,4228790,4
684,136,512,Move,4228797,4
680,132,512,Move,4228808,4
679,132,512,Move,4228813,4
676,130,512,Move,4228821,4
675,129,512,Move,4228830,4
673,128,512,Move,4228838,4
671,127,512,Move,4228846,4
670,127,512,Move,4228853,4
669,127,512,Move,4228861,4
668,126,512,Move,4228870,4
667,126,512,Move,4228877,4
664,125,512,Move,4228885,4
663,125,512,Move,4228893,4
659,124,512,Move,4228901,4
657,124,512,Move,4228910,4
652,124,512,Move,4228917,4
647,122,512,Move,4228925,4
645,122,512,Move,4228933,4
640,122,512,Move,4228941,4
637,122,512,Move,4228949,4
632,122,512,Move,4228957,4
629,122,512,Move,4228965,4
628,122,512,Move,4228973,4
625,122,512,Move,4228981,4
623,122,512,Move,4228990,4
620,122,512,Move,4228997,4
617,122,512,Move,4229013,4
616,122,512,Move,4229021,4
615,122,512,Move,4229029,4
616,122,512,Move,4229181,4
618,122,512,Move,4229189,4
627,122,512,Move,4229198,4
630,122,512,Move,4229205,4
639,122,512,Move,4229213,4
645,122,512,Move,4229221,4
656,122,512,Move,4229230,4
668,122,512,Move,4229237,4
672,122,512,Move,4229245,4
682,122,512,Move,4229253,4
686,122,512,Move,4229261,4
692,122,512,Move,4229269,4
695,122,512,Move,4229277,4
699,121,512,Move,4229285,4
701,120,512,Move,4229293,4
702,119,512,Move,4229301,4
703,119,512,Move,4229317,4
703,118,512,Move,4229341,4
705,116,512,Move,4229357,4
706,115,512,Move,4229365,4
709,113,512,Move,4229381,4
711,112,512,Move,4229397,4
714,110,512,Move,4229405,4
715,110,512,Move,4229413,4
716,109,512,Move,4229421,4
719,107,512,Move,4229429,4
720,106,512,Move,4229446,4
721,105,512,Move,4229453,4
721,104,512,Move,4229469,4
722,104,512,Move,4229477,4
722,103,512,Move,4229493,4
722,102,512,Move,4229501,4
723,102,512,Move,4229509,4
723,101,512,Move,4229517,4
723,99,512,Move,4229525,4
724,97,512,Move,4229541,4
724,96,512,Move,4229549,4
724,95,512,Move,4229573,4
724,95,512,Move,4230385,4
724,95,513,Pressed,4230965,4
724,95,512,Move,4230991,4
724,95,514,Released,4231141,4
724,95,512,Move,4231142,4
720,95,512,Move,4231309,4
715,95,512,Move,4231317,4
690,93,512,Move,4231325,4
679,92,512,Move,4231333,4
654,92,512,Move,4231341,4
589,92,512,Move,4231367,4
579,92,512,Move,4231373,4
559,92,512,Move,4231381,4
541,92,512,Move,4231389,4
535,92,512,Move,4231397,4
522,92,512,Move,4231405,4
511,92,512,Move,4231422,4
507,92,512,Move,4231435,4
503,92,512,Move,4231437,4
501,92,512,Move,4231445,4
500,92,512,Move,4231453,4
498,92,512,Move,4231461,4
497,92,512,Move,4231469,4
496,92,512,Move,4231477,4
495,92,512,Move,4231485,4
494,92,512,Move,4231493,4
492,92,512,Move,4231501,4
489,92,512,Move,4231517,4
488,92,512,Move,4231525,4
487,92,512,Move,4231533,4
485,92,512,Move,4231541,4
482,92,512,Move,4231549,4
479,92,512,Move,4231557,4
477,92,512,Move,4231565,4
476,92,512,Move,4231574,4
473,92,512,Move,4231581,4
470,92,512,Move,4231597,4
468,92,512,Move,4231613,4
466,92,512,Move,4231621,4
465,92,512,Move,4231629,4
463,92,512,Move,4231637,4
462,92,512,Move,4231653,4
460,92,512,Move,4231661,4
459,92,512,Move,4231669,4
458,92,512,Move,4231677,4
457,92,512,Move,4231685,4
456,92,512,Move,4231701,4
455,92,512,Move,4231710,4
454,92,512,Move,4231717,4
453,92,512,Move,4231741,4
452,92,512,Move,4231749,4
451,92,512,Move,4231765,4
449,93,512,Move,4231781,4
447,93,512,Move,4231797,4
443,94,512,Move,4231805,4
440,95,512,Move,4231822,4
439,95,512,Move,4231829,4
437,95,512,Move,4231838,4
436,95,512,Move,4231845,4
434,95,512,Move,4231853,4
431,95,512,Move,4231861,4
430,96,512,Move,4231869,4
428,97,512,Move,4231877,4
425,97,512,Move,4231885,4
422,98,512,Move,4231901,4
421,98,512,Move,4231909,4
418,98,512,Move,4231917,4
416,99,512,Move,4231925,4
412,101,512,Move,4231933,4
410,102,512,Move,4231941,4
409,102,512,Move,4231949,4
406,103,512,Move,4231957,4
405,103,512,Move,4231965,4
403,103,512,Move,4231973,4
399,104,512,Move,4231999,4
398,104,512,Move,4232014,4
396,104,512,Move,4232021,4
395,104,512,Move,4232037,4
393,104,512,Move,4232045,4
391,104,512,Move,4232061,4
389,104,512,Move,4232069,4
388,104,512,Move,4232077,4
385,104,512,Move,4232085,4
384,104,512,Move,4232093,4
382,104,512,Move,4232101,4
381,104,512,Move,4232109,4
380,104,512,Move,4232117,4
379,104,512,Move,4232125,4
378,104,512,Move,4232133,4
378,104,512,Move,4236978,4
378,104,513,Pressed,4237060,4
378,104,512,Move,4237080,4
378,104,514,Released,4237236,4
378,104,512,Move,4237237,4
376,104,512,Move,4237476,4
370,105,512,Move,4237492,4
365,105,512,Move,4237500,4
346,105,512,Move,4237508,4
328,106,512,Move,4237516,4
320,106,512,Move,4237524,4
295,106,512,Move,4237532,4
286,106,512,Move,4237540,4
266,106,512,Move,4237548,4
258,106,512,Move,4237564,4
241,104,512,Move,4237564,4
229,103,512,Move,4237572,4
226,103,512,Move,4237580,4
224,103,512,Move,4237588,4
224,102,512,Move,4238084,4
225,103,512,Move,4238452,4
228,108,512,Move,4238462,4
234,115,512,Move,4238468,4
260,145,512,Move,4238492,4
269,155,512,Move,4238500,4
277,161,512,Move,4238508,4
279,164,512,Move,4238516,4
281,171,512,Move,4238524,4
281,172,512,Move,4238532,4
285,178,512,Move,4238540,4
290,184,512,Move,4238548,4
291,185,512,Move,4238556,4
292,188,512,Move,4238564,4
293,190,512,Move,4238572,4
294,194,512,Move,4238580,4
294,195,512,Move,4238589,4
294,199,512,Move,4238596,4
294,202,512,Move,4238604,4
294,203,512,Move,4238612,4
292,207,512,Move,4238620,4
292,208,512,Move,4238628,4
292,210,512,Move,4238636,4
292,211,512,Move,4238644,4
292,213,512,Move,4238652,4
292,214,512,Move,4238668,4
292,215,512,Move,4238676,4
292,215,522,Unknown(522),4238700,4
292,215,522,Unknown(522),4239092,4
292,215,522,Unknown(522),4239255,4
292,215,522,Unknown(522),4239588,4
292,215,522,Unknown(522),4239758,4
292,215,522,Unknown(522),4240267,4
292,215,522,Unknown(522),4240445,4
292,215,522,Unknown(522),4242451,4
292,215,522,Unknown(522),4242523,4
291,215,512,Move,4243619,4
290,215,512,Move,4243627,4
289,215,512,Move,4243635,4
289,213,512,Move,4244643,4
289,211,512,Move,4244651,4
289,208,512,Move,4244659,4
290,203,512,Move,4244667,4
290,200,512,Move,4244675,4
293,192,512,Move,4244683,4
295,189,512,Move,4244691,4
299,181,512,Move,4244699,4
301,179,512,Move,4244707,4
309,171,512,Move,4244715,4
317,165,512,Move,4244723,4
323,161,512,Move,4244731,4
332,157,512,Move,4244739,4
339,154,512,Move,4244747,4
353,148,512,Move,4244755,4
370,142,512,Move,4244763,4
377,141,512,Move,4244771,4
399,135,512,Move,4244779,4
406,134,512,Move,4244787,4
430,130,512,Move,4244795,4
437,129,512,Move,4244803,4
460,128,512,Move,4244811,4
481,128,512,Move,4244819,4
489,128,512,Move,4244827,4
517,128,512,Move,4244835,4
527,128,512,Move,4244843,4
560,128,512,Move,4244851,4
594,128,512,Move,4244859,4
604,128,512,Move,4244867,4
629,128,512,Move,4244875,4
637,126,512,Move,4244884,4
658,125,512,Move,4244891,4
663,125,512,Move,4244899,4
677,122,512,Move,4244907,4
689,120,512,Move,4244915,4
691,120,512,Move,4244923,4
699,118,512,Move,4244931,4
701,118,512,Move,4244939,4
704,117,512,Move,4244947,4
705,117,512,Move,4244955,4
705,116,512,Move,4244963,4
705,115,512,Move,4245035,4
706,114,512,Move,4245043,4
708,113,512,Move,4245051,4
708,111,512,Move,4245059,4
711,109,512,Move,4245067,4
713,107,512,Move,4245075,4
714,107,512,Move,4245083,4
714,106,512,Move,4245107,4
713,104,512,Move,4245115,4
710,103,512,Move,4245123,4
706,101,512,Move,4245131,4
679,94,512,Move,4245139,4
667,90,512,Move,4245147,4
621,80,512,Move,4245155,4
554,70,512,Move,4245169,4
538,69,512,Move,4245171,4
495,69,512,Move,4245179,4
482,71,512,Move,4245187,4
442,81,512,Move,4245195,4
430,85,512,Move,4245203,4
398,93,512,Move,4245211,4
374,100,512,Move,4245220,4
366,103,512,Move,4245227,4
352,107,512,Move,4245235,4
349,108,512,Move,4245243,4
344,110,512,Move,4245251,4
341,111,512,Move,4245259,4
340,111,512,Move,4245267,4
339,111,512,Move,4245299,4
338,111,512,Move,4245307,4
337,111,512,Move,4245315,4
333,111,512,Move,4245323,4
329,111,512,Move,4245331,4
320,111,512,Move,4245339,4
315,109,512,Move,4245347,4
301,107,512,Move,4245355,4
288,105,512,Move,4245363,4
285,104,512,Move,4245371,4
277,103,512,Move,4245379,4
275,103,512,Move,4245392,4
270,103,512,Move,4245395,4
267,103,512,Move,4245403,4
266,103,512,Move,4245411,4
264,103,512,Move,4245419,4
262,103,512,Move,4245427,4
261,103,512,Move,4245435,4
260,103,512,Move,4245443,4
257,103,512,Move,4245451,4
254,103,512,Move,4245459,4
251,103,512,Move,4245467,4
249,103,512,Move,4245475,4
247,103,512,Move,4245483,4
244,102,512,Move,4245491,4
243,101,512,Move,4245499,4
242,100,512,Move,4245507,4
239,98,512,Move,4245515,4
237,97,512,Move,4245523,4
233,95,512,Move,4245531,4
232,95,512,Move,4245539,4
229,93,512,Move,4245547,4
225,93,512,Move,4245555,4
224,93,512,Move,4245563,4
222,92,512,Move,4245571,4
220,92,512,Move,4245579,4
219,92,512,Move,4245587,4
215,92,512,Move,4245595,4
214,92,512,Move,4245603,4
211,92,512,Move,4245611,4
208,92,512,Move,4245619,4
203,93,512,Move,4245627,4
200,93,512,Move,4245635,4
194,94,512,Move,4245643,4
185,95,512,Move,4245651,4
182,96,512,Move,4245659,4
177,96,512,Move,4245667,4
176,96,512,Move,4245675,4
172,96,512,Move,4245683,4
169,96,512,Move,4245691,4
167,96,512,Move,4245707,4
166,96,512,Move,4245723,4
165,96,512,Move,4245739,4
164,96,512,Move,4245747,4
163,96,512,Move,4245763,4
162,96,512,Move,4245803,4
161,96,512,Move,4245819,4
160,96,512,Move,4245827,4
159,96,512,Move,4245843,4
158,96,512,Move,4245859,4
157,96,512,Move,4245867,4
156,96,512,Move,4245883,4
154,96,512,Move,4245891,4
153,97,512,Move,4245899,4
152,98,512,Move,4245907,4
149,99,512,Move,4245920,4
149,100,512,Move,4245923,4
148,100,512,Move,4245931,4
147,100,512,Move,4245955,4
147,100,522,Unknown(522),4246051,4
148,100,512,Move,4246099,4
148,100,522,Unknown(522),4246115,4
149,100,512,Move,4246129,4
150,100,512,Move,4246155,4
151,99,512,Move,4246179,4
151,98,512,Move,4246195,4
151,97,512,Move,4246203,4
151,96,512,Move,4246243,4
151,95,512,Move,4246326,4
152,94,512,Move,4246371,4
153,93,512,Move,4246379,4
155,93,512,Move,4246393,4
158,92,512,Move,4246404,4
164,90,512,Move,4246411,4
167,90,512,Move,4246419,4
175,90,512,Move,4246427,4
185,90,512,Move,4246435,4
190,90,512,Move,4246443,4
202,91,512,Move,4246451,4
209,91,512,Move,4246459,4
224,92,512,Move,4246467,4
229,92,512,Move,4246475,4
244,93,512,Move,4246483,4
256,93,512,Move,4246491,4
261,93,512,Move,4246499,4
271,94,512,Move,4246506,4
273,94,512,Move,4246515,4
278,94,512,Move,4246523,4
280,94,512,Move,4246531,4
280,94,512,Move,4246553,4
280,93,512,Move,4246594,4
279,91,512,Move,4246603,4
277,90,512,Move,4246611,4
255,84,512,Move,4246640,4
251,82,512,Move,4246646,4
218,79,512,Move,4246660,4
214,79,512,Move,4246669,4
199,80,512,Move,4246674,4
194,80,512,Move,4246683,4
181,84,512,Move,4246690,4
178,85,512,Move,4246698,4
171,87,512,Move,4246707,4
169,88,512,Move,4246715,4
169,88,512,Move,4246717,4
168,88,512,Move,4246723,4
167,89,512,Move,4246730,4
166,90,512,Move,4246740,4
166,92,512,Move,4246755,4
166,93,512,Move,4246763,4
165,94,512,Move,4246771,4
164,95,512,Move,4246778,4
163,97,512,Move,4246786,4
162,98,512,Move,4246802,4
162,99,512,Move,4246810,4
161,100,512,Move,4246819,4
160,101,512,Move,4246826,4
160,102,512,Move,4246835,4
159,103,512,Move,4246842,4
158,104,512,Move,4246850,4
156,105,512,Move,4246858,4
156,106,512,Move,4246866,4
155,107,512,Move,4246875,4
154,108,512,Move,4246882,4
153,108,512,Move,4246898,4
151,108,512,Move,4246906,4
149,109,512,Move,4246922,4
147,109,512,Move,4246922,4
146,109,512,Move,4246931,4
145,109,512,Move,4246938,4
144,109,512,Move,4246946,4
143,109,512,Move,4246954,4
142,109,512,Move,4246962,4
141,109,512,Move,4246970,4
140,109,512,Move,4246978,4
139,109,512,Move,4246986,4
138,109,512,Move,4246996,4
137,109,512,Move,4247002,4
136,109,512,Move,4247010,4
135,109,512,Move,4247018,4
134,109,512,Move,4247034,4
133,109,512,Move,4247042,4
132,109,512,Move,4247050,4
131,109,512,Move,4247058,4
130,109,512,Move,4247066,4
129,109,512,Move,4247074,4
128,108,512,Move,4247082,4
127,107,512,Move,4247090,4
125,105,512,Move,4247106,4
124,105,512,Move,4247114,4
123,104,512,Move,4247123,4
121,103,512,Move,4247130,4
120,103,512,Move,4247138,4
120,102,512,Move,4247146,4
119,101,512,Move,4247154,4
118,101,512,Move,4247163,4
117,100,512,Move,4247178,4
117,100,513,Pressed,4247290,4
117,100,512,Move,4247328,4
117,100,514,Released,4247442,4
117,100,512,Move,4247443,4
117,100,512,Move,4247746,4
117,99,512,Move,4248178,4
118,98,512,Move,4248386,4
119,98,512,Move,4248626,4
122,98,512,Move,4248826,4
131,106,512,Move,4248834,4
139,111,512,Move,4248842,4
160,126,512,Move,4248850,4
160,126,512,Move,4248857,45
202,158,512,Move,4248880,45
202,158,512,Move,4248880,45
209,163,512,Move,4248883,45
220,173,512,Move,4248896,45
220,173,512,Move,4248897,45
226,178,512,Move,4248899,45
226,178,512,Move,4248900,45
239,187,512,Move,4248906,45
251,197,512,Move,4248914,45
256,200,512,Move,4248922,45
270,209,512,Move,4248930,45
273,212,512,Move,4248938,45
287,220,512,Move,4248947,45
287,220,512,Move,4248948,45
289,223,512,Move,4248954,45
298,228,512,Move,4248962,45
307,232,512,Move,4248970,45
310,234,512,Move,4248978,45
316,237,512,Move,4248986,45
318,238,512,Move,4248994,45
324,241,512,Move,4249002,45
329,243,512,Move,4249010,45
331,244,512,Move,4249018,45
335,245,512,Move,4249026,45
336,246,512,Move,4249034,45
339,248,512,Move,4249042,45
340,248,512,Move,4249050,45
341,248,512,Move,4249058,45
342,248,512,Move,4249066,45
343,248,512,Move,4249074,45
344,248,512,Move,4249082,45
345,248,512,Move,4249098,45
346,248,512,Move,4249106,45
348,248,512,Move,4249122,45
349,248,512,Move,4249134,45
350,248,512,Move,4249138,45
351,248,512,Move,4249146,45
353,248,512,Move,4249154,45
355,248,512,Move,4249162,45
356,248,512,Move,4249170,45
359,248,512,Move,4249178,45
360,248,512,Move,4249186,45
362,248,512,Move,4249194,45
364,248,512,Move,4249202,45
365,248,512,Move,4249234,45
366,248,512,Move,4249258,45
367,248,512,Move,4249274,45
368,248,512,Move,4249282,45
369,248,512,Move,4249290,45
370,249,512,Move,4249309,45
372,251,512,Move,4249314,45
372,252,512,Move,4249325,45
374,255,512,Move,4249330,45
378,259,512,Move,4249338,45
380,261,512,Move,4249346,45
382,265,512,Move,4249354,45
384,266,512,Move,4249362,45
388,272,512,Move,4249370,45
391,276,512,Move,4249378,45
393,279,512,Move,4249386,45
398,283,512,Move,4249394,45
400,285,512,Move,4249402,45
401,288,512,Move,4249413,45
403,290,512,Move,4249418,45
404,292,512,Move,4249426,45
406,295,512,Move,4249434,45
406,296,512,Move,4249442,45
407,298,512,Move,4249450,45
408,299,512,Move,4249461,45
408,300,512,Move,4249466,45
409,300,512,Move,4249642,45
410,300,512,Move,4249650,45
411,300,512,Move,4249930,45
412,300,512,Move,4249946,45
413,300,512,Move,4249970,45
414,300,512,Move,4250018,45
415,299,512,Move,4250050,45
416,299,512,Move,4251306,45
417,299,512,Move,4251314,45
419,299,512,Move,4251325,45
420,299,512,Move,4251330,45
421,299,512,Move,4251507,45
422,299,512,Move,4251530,45
423,299,512,Move,4251546,45
424,299,512,Move,4251554,45
425,299,512,Move,4253873,45
426,299,512,Move,4257649,45
426,299,512,Move,4257649,45
427,299,512,Move,4258761,45
428,299,512,Move,4259304,45
429,299,512,Move,4260312,45
430,299,512,Move,4266551,45
430,299,522,Unknown(522),4267295,4
431,299,512,Move,4443466,45
433,298,512,Move,4443475,45
436,296,512,Move,4443482,45
437,271,512,Move,4443490,45
437,256,512,Move,4443498,45
437,214,512,Move,4443506,45
437,197,512,Move,4443514,45
435,172,512,Move,4443522,45
435,163,512,Move,4443530,45
435,148,512,Move,4443538,45
435,138,512,Move,4443551,45
435,138,512,Move,4443552,45
435,137,512,Move,4443559,45
435,137,512,Move,4443560,45
435,133,512,Move,4443573,45
435,133,512,Move,4443574,45
435,132,512,Move,4443586,45
434,132,512,Move,4443594,45
433,132,512,Move,4443610,45
433,134,512,Move,4443619,45
435,139,512,Move,4443626,45
441,150,512,Move,4443634,45
446,156,512,Move,4443642,45
446,156,512,Move,4443642,45
463,171,512,Move,4443651,45
473,181,512,Move,4443658,45
505,209,512,Move,4443667,45
514,219,512,Move,4443674,45
547,251,512,Move,4443682,45
571,277,512,Move,4443690,45
580,286,512,Move,4443698,45
588,300,512,Move,4443706,45
593,306,512,Move,4443714,45
599,317,512,Move,4443722,45
599,321,512,Move,4443730,45
599,319,512,Move,4443754,45
598,316,512,Move,4443762,45
597,310,512,Move,4443770,45
595,303,512,Move,4443778,45
589,283,512,Move,4443786,45
577,251,512,Move,4443794,45
575,243,512,Move,4443802,45
563,217,512,Move,4443810,45
559,208,512,Move,4443818,45
552,193,512,Move,4443826,45
547,185,512,Move,4443835,45
540,168,512,Move,4443842,45
534,154,512,Move,4443850,45
532,150,512,Move,4443858,45
529,144,512,Move,4443867,45
527,141,512,Move,4443927,45
527,141,512,Move,4443927,45
527,142,512,Move,4443954,45
528,143,512,Move,4443962,45
529,145,512,Move,4443970,45
530,146,512,Move,4443978,45
531,148,512,Move,4443986,45
533,148,512,Move,4443994,45
536,149,512,Move,4444002,45
537,149,512,Move,4444010,45
541,149,512,Move,4444018,45
546,149,512,Move,4444027,45
549,149,512,Move,4444034,45
553,148,512,Move,4444042,45
555,147,512,Move,4444050,45
562,143,512,Move,4444058,45
562,143,512,Move,4444059,45
572,137,512,Move,4444076,45
572,137,512,Move,4444076,45
582,130,512,Move,4444082,45
584,128,512,Move,4444092,45
584,128,512,Move,4444093,45
593,122,512,Move,4444098,45
615,111,512,Move,4444122,4
618,110,512,Move,4444129,4
629,103,512,Move,4444138,4
631,101,512,Move,4444146,4
641,94,512,Move,4444154,4
650,88,512,Move,4444162,4
661,83,512,Move,4444179,4
663,82,512,Move,4444186,4
668,80,512,Move,4444193,4
670,79,512,Move,4444202,4
672,78,512,Move,4444210,4
673,78,512,Move,4444218,4
674,78,512,Move,4444337,4
675,77,512,Move,4444346,4
676,77,512,Move,4444353,4
677,77,512,Move,4444361,4
679,77,512,Move,4444369,4
682,77,512,Move,4444377,4
687,77,512,Move,4444386,4
690,77,512,Move,4444393,4
696,77,512,Move,4444401,4
699,77,512,Move,4444409,4
705,77,512,Move,4444418,4
708,77,512,Move,4444426,4
714,77,512,Move,4444433,4
720,77,512,Move,4444441,4
724,77,512,Move,4444457,4
725,77,512,Move,4444473,4
726,77,512,Move,4444481,4
727,76,512,Move,4444502,4
728,76,512,Move,4444505,4
729,76,512,Move,4444513,4
730,76,512,Move,4444529,4
731,76,512,Move,4444537,4
733,76,512,Move,4444545,4
734,76,512,Move,4444555,4
735,76,512,Move,4444561,4
736,76,512,Move,4444593,4
737,76,512,Move,4444601,4
739,76,512,Move,4444617,4
740,76,512,Move,4444625,4
744,77,512,Move,4444633,4
746,78,512,Move,4444641,4
753,81,512,Move,4444651,4
758,82,512,Move,4444657,4
760,82,512,Move,4444665,4
768,84,512,Move,4444673,4
769,84,512,Move,4444681,4
776,86,512,Move,4444689,4
780,86,512,Move,4444697,4
785,88,512,Move,4444705,4
790,89,512,Move,4444713,4
792,90,512,Move,4444721,4
797,92,512,Move,4444729,4
799,92,512,Move,4444737,4
803,93,512,Move,4444745,4
807,93,512,Move,4444753,4
809,93,512,Move,4444769,4
810,93,512,Move,4444777,4
811,93,512,Move,4444785,4
812,93,512,Move,4444809,4
813,93,512,Move,4444826,4
815,93,512,Move,4444841,4
818,94,512,Move,4444850,4
819,95,512,Move,4444857,4
825,97,512,Move,4444865,4
829,99,512,Move,4444873,4
830,100,512,Move,4444881,4
834,101,512,Move,4444889,4
835,102,512,Move,4444897,4
836,102,512,Move,4444905,4
837,102,512,Move,4444937,4
837,102,513,Pressed,4445121,4
837,102,512,Move,4445143,4
837,102,514,Released,4445281,4
837,102,512,Move,4445282,4
837,103,512,Move,4445641,4
834,108,512,Move,4445649,4
829,116,512,Move,4445657,4
783,176,512,Move,4445677,4
778,180,512,Move,4445681,4
764,192,512,Move,4445689,4
762,194,512,Move,4445697,4
758,197,512,Move,4445705,4
757,198,512,Move,4445713,4
756,198,512,Move,4445721,4
756,199,512,Move,4445865,4
756,200,512,Move,4445873,4
756,201,512,Move,4445881,4
