X,Y,EventCode,EventName,Timestamp,ProcessID
6,485,512,Move,2362397,26
2,483,512,Move,2362405,26
0,482,160,Move,2362413,26
0,481,160,Move,2362501,26
0,480,160,Move,2362509,26
0,479,160,Move,2362525,26
0,478,160,Move,2362613,26
0,477,160,Move,2362637,26
0,476,160,Move,2362653,26
0,475,160,Move,2362661,26
0,474,160,Move,2362669,26
0,472,160,Move,2362685,26
0,471,160,Move,2362693,26
0,470,160,Move,2362709,26
0,469,160,Move,2362717,26
0,468,160,Move,2362725,26
0,470,160,Move,2362893,26
0,474,160,Move,2362909,26
0,475,160,Move,2362917,26
3,481,512,Move,2362925,26
5,484,512,Move,2362933,26
9,490,512,Move,2362941,26
15,498,512,Move,2362949,26
17,500,512,Move,2362957,26
23,504,512,Move,2362965,26
26,506,512,Move,2362973,26
31,509,512,Move,2362981,26
34,512,512,Move,2362989,26
36,513,512,Move,2362997,26
36,514,512,Move,2363005,26
37,513,512,Move,2363069,26
37,512,512,Move,2363077,26
37,511,512,Move,2363085,26
37,509,512,Move,2363093,26
37,508,512,Move,2363101,26
36,505,512,Move,2363109,26
34,502,512,Move,2363117,26
34,501,512,Move,2363125,26
33,500,512,Move,2363133,26
33,499,512,Move,2363141,26
32,497,512,Move,2363149,26
31,496,512,Move,2363157,26
30,494,512,Move,2363165,26
29,492,512,Move,2363173,26
29,491,512,Move,2363181,26
27,488,512,Move,2363189,26
26,487,512,Move,2363197,26
25,485,512,Move,2363205,26
24,483,512,Move,2363213,26
24,481,512,Move,2363221,26
23,479,512,Move,2363229,26
23,478,512,Move,2363237,26
22,477,512,Move,2363245,26
21,476,512,Move,2363253,26
21,474,512,Move,2363261,26
20,473,512,Move,2363277,26
20,472,512,Move,2363285,26
19,472,512,Move,2363293,26
19,470,512,Move,2363301,26
19,469,512,Move,2363316,26
19,468,512,Move,2363325,26
19,467,512,Move,2363333,26
19,466,512,Move,2363357,26
19,465,512,Move,2363365,26
19,464,512,Move,2363373,26
19,463,512,Move,2363389,26
19,461,512,Move,2363397,26
19,460,512,Move,2363413,26
19,459,512,Move,2363421,26
19,458,512,Move,2363445,26
19,457,512,Move,2363453,26
19,456,512,Move,2363509,26
19,455,512,Move,2363549,26
19,454,512,Move,2363565,26
19,453,512,Move,2363597,26
19,452,512,Move,2363605,26
19,451,512,Move,2363629,26
19,450,512,Move,2363637,26
19,449,512,Move,2363645,26
19,448,512,Move,2363677,26
19,447,512,Move,2363709,26
19,446,512,Move,2363749,26
19,445,512,Move,2363765,26
19,444,512,Move,2363813,26
19,443,512,Move,2363853,26
19,442,512,Move,2363885,26
19,441,512,Move,2363917,26
19,440,512,Move,2363933,26
19,439,512,Move,2363949,26
19,438,512,Move,2363981,26
19,437,512,Move,2363989,26
19,436,512,Move,2364005,26
19,435,512,Move,2364013,26
19,434,512,Move,2364021,26
19,433,512,Move,2364037,26
19,432,512,Move,2364045,26
19,429,512,Move,2364061,26
19,428,512,Move,2364077,26
19,426,512,Move,2364085,26
19,425,512,Move,2364101,26
19,424,512,Move,2364109,26
19,423,512,Move,2364117,26
19,422,512,Move,2364133,26
19,421,512,Move,2364141,26
19,420,512,Move,2364157,26
19,419,512,Move,2364165,26
19,418,512,Move,2364181,26
19,417,512,Move,2364197,26
19,416,512,Move,2364221,26
20,415,512,Move,2364317,26
21,414,512,Move,2364349,26
21,413,512,Move,2364365,26
21,413,513,Pressed,2364581,26
22,413,512,Move,2364725,26
23,413,512,Move,2364773,26
26,415,512,Move,2364789,26
27,415,512,Move,2364797,26
31,417,512,Move,2364805,26
39,422,512,Move,2364813,26
41,423,512,Move,2364821,26
49,427,512,Move,2364829,26
51,428,512,Move,2364837,26
59,431,512,Move,2364845,26
67,435,512,Move,2364853,26
71,437,512,Move,2364861,26
78,440,512,Move,2364869,26
82,441,512,Move,2364877,26
90,446,512,Move,2364885,26
92,447,512,Move,2364893,26
98,452,512,Move,2364901,26
102,455,512,Move,2364909,26
105,456,512,Move,2364917,26
109,459,512,Move,2364925,26
110,460,512,Move,2364933,26
113,462,512,Move,2364941,26
116,464,512,Move,2364949,26
118,466,512,Move,2364957,26
121,469,512,Move,2364965,26
123,471,512,Move,2364973,26
127,474,512,Move,2364981,26
131,478,512,Move,2364997,26
134,480,512,Move,2365005,26
136,482,512,Move,2365013,26
139,485,512,Move,2365021,26
140,485,512,Move,2365029,26
143,488,512,Move,2365037,26
146,491,512,Move,2365045,26
148,493,512,Move,2365053,26
149,495,512,Move,2365061,26
151,497,512,Move,2365069,26
152,497,512,Move,2365077,26
155,500,512,Move,2365085,26
155,501,512,Move,2365093,26
158,503,512,Move,2365101,26
160,504,512,Move,2365109,26
162,507,512,Move,2365117,26
165,510,512,Move,2365125,26
166,510,512,Move,2365133,26
169,512,512,Move,2365141,26
169,513,512,Move,2365149,26
173,516,512,Move,2365157,26
174,517,512,Move,2365165,26
177,521,512,Move,2365173,26
182,525,512,Move,2365181,26
183,526,512,Move,2365189,26
186,529,512,Move,2365197,26
187,529,512,Move,2365205,26
191,532,512,Move,2365213,26
195,535,512,Move,2365221,26
197,537,512,Move,2365229,26
201,541,512,Move,2365237,26
204,544,512,Move,2365245,26
206,547,512,Move,2365253,26
209,552,512,Move,2365261,26
211,554,512,Move,2365269,26
212,556,512,Move,2365277,26
214,558,512,Move,2365285,26
217,561,512,Move,2365293,26
219,562,512,Move,2365301,26
220,562,512,Move,2365309,26
221,564,512,Move,2365317,26
222,565,512,Move,2365325,26
224,566,512,Move,2365333,26
225,567,512,Move,2365341,26
227,569,512,Move,2365349,26
230,572,512,Move,2365357,26
231,574,512,Move,2365365,26
235,577,512,Move,2365373,26
237,579,512,Move,2365381,26
240,582,512,Move,2365389,26
244,584,512,Move,2365397,26
245,586,512,Move,2365405,26
247,587,512,Move,2365413,26
248,587,512,Move,2365421,26
250,589,512,Move,2365429,26
251,590,512,Move,2365437,26
253,591,512,Move,2365445,26
255,593,512,Move,2365453,26
256,594,512,Move,2365461,26
256,595,512,Move,2365469,26
258,595,512,Move,2365477,26
258,596,512,Move,2365485,26
259,598,512,Move,2365493,26
260,598,512,Move,2365501,26
261,599,512,Move,2365509,26
262,600,512,Move,2365517,26
263,601,512,Move,2365525,26
264,602,512,Move,2365533,26
265,603,512,Move,2365541,26
265,604,512,Move,2365549,26
266,606,512,Move,2365557,26
268,608,512,Move,2365565,26
269,609,512,Move,2365573,26
270,610,512,Move,2365581,26
272,612,512,Move,2365589,26
274,614,512,Move,2365597,26
276,615,512,Move,2365605,26
278,617,512,Move,2365613,26
281,619,512,Move,2365621,26
283,621,512,Move,2365629,26
287,625,512,Move,2365637,26
289,626,512,Move,2365645,26
293,630,512,Move,2365653,26
295,631,512,Move,2365661,26
297,632,512,Move,2365669,26
298,634,512,Move,2365677,26
299,635,512,Move,2365685,26
300,635,512,Move,2365693,26
301,636,512,Move,2365701,26
302,637,512,Move,2365709,26
302,638,512,Move,2365717,26
303,638,512,Move,2365741,26
304,639,512,Move,2365765,26
304,640,512,Move,2365781,26
305,640,512,Move,2365789,26
306,641,512,Move,2365797,26
307,642,512,Move,2365805,26
309,644,512,Move,2365813,26
310,645,512,Move,2365821,26
314,652,512,Move,2365829,26
320,657,512,Move,2365837,26
322,659,512,Move,2365845,26
324,661,512,Move,2365853,26
326,663,512,Move,2365861,26
329,666,512,Move,2365869,26
331,668,512,Move,2365877,26
335,672,512,Move,2365885,26
337,673,512,Move,2365893,26
339,675,512,Move,2365901,26
340,676,512,Move,2365917,26
341,676,512,Move,2365925,26
342,677,512,Move,2365941,26
343,677,512,Move,2365957,26
344,677,512,Move,2365965,26
344,678,512,Move,2365989,26
345,679,512,Move,2365997,26
346,679,512,Move,2366005,26
347,679,512,Move,2366029,26
348,679,512,Move,2366037,26
349,679,512,Move,2366053,26
350,679,512,Move,2366061,26
350,680,512,Move,2366077,26
351,680,512,Move,2366117,26
351,680,514,Released,2366381,26
351,680,512,Move,2366381,26
351,679,512,Move,2366445,26
351,678,512,Move,2366453,26
351,677,512,Move,2366469,26
350,676,512,Move,2369028,26
350,675,512,Move,2369044,26
350,674,512,Move,2369252,26
349,674,512,Move,2369260,26
349,673,512,Move,2369268,26
348,672,512,Move,2369292,26
348,671,512,Move,2369308,26
347,670,512,Move,2369332,26
347,669,512,Move,2369340,26
346,669,512,Move,2369356,26
346,668,512,Move,2369364,26
345,667,512,Move,2369372,26
345,666,512,Move,2369388,26
344,666,512,Move,2369412,26
344,665,512,Move,2369468,26
343,664,512,Move,2369492,26
342,663,512,Move,2369516,26
342,662,512,Move,2369524,26
341,661,512,Move,2369532,26
340,661,512,Move,2369540,26
339,660,512,Move,2369548,26
339,659,512,Move,2369556,26
338,659,512,Move,2369564,26
337,658,512,Move,2369572,26
337,657,512,Move,2369580,26
336,657,512,Move,2369588,26
335,656,512,Move,2369596,26
334,655,512,Move,2369604,26
334,654,512,Move,2369612,26
333,654,512,Move,2369620,26
332,653,512,Move,2369628,26
332,652,512,Move,2369636,26
334,652,512,Move,2467596,26
336,651,512,Move,2467612,26
343,649,512,Move,2467620,26
344,648,512,Move,2467628,26
352,645,512,Move,2467636,26
355,644,512,Move,2467644,26
363,641,512,Move,2467652,26
366,641,512,Move,2467660,26
370,642,512,Move,2467668,26
372,651,512,Move,2467676,26
372,654,512,Move,2467684,26
372,664,522,Unknown(522),2467692,26
372,664,512,Move,2467693,26
372,667,512,Move,2467700,26
373,671,512,Move,2467708,26
374,674,512,Move,2467716,26
380,677,512,Move,2467724,26
387,678,512,Move,2467732,26
389,678,512,Move,2467740,26
395,676,522,Unknown(522),2467748,26
395,676,512,Move,2467749,26
397,675,512,Move,2467756,26
400,672,512,Move,2467764,26
402,671,512,Move,2467772,26
403,669,512,Move,2467780,26
404,667,512,Move,2467788,26
405,665,512,Move,2467796,26
405,663,522,Unknown(522),2467804,26
405,663,512,Move,2467805,26
405,659,512,Move,2467812,26
405,657,512,Move,2467828,26
404,656,522,Unknown(522),2467836,26
404,656,512,Move,2467837,26
402,656,512,Move,2467852,26
402,655,512,Move,2467868,26
401,655,512,Move,2467876,26
399,654,512,Move,2467884,26
398,653,512,Move,2467892,26
396,652,512,Move,2467900,26
395,652,512,Move,2467908,26
394,651,512,Move,2467916,26
393,650,512,Move,2467924,26
391,650,512,Move,2467932,26
390,650,512,Move,2467940,26
388,650,512,Move,2467948,26
385,650,512,Move,2467956,26
384,650,512,Move,2467972,26
383,650,512,Move,2468108,26
381,650,512,Move,2468124,26
380,650,512,Move,2468132,26
379,651,512,Move,2468140,26
377,652,512,Move,2468148,26
376,653,512,Move,2468164,26
376,653,522,Unknown(522),2468179,26
376,653,522,Unknown(522),2468228,26
375,653,512,Move,2468244,26
374,653,512,Move,2468276,26
373,653,512,Move,2468300,26
372,653,512,Move,2468316,26
371,652,512,Move,2468324,26
370,651,512,Move,2468340,26
368,649,512,Move,2468348,26
365,647,512,Move,2468356,26
364,646,512,Move,2468364,26
362,645,512,Move,2468372,26
359,643,512,Move,2468380,26
355,641,512,Move,2468388,26
352,640,512,Move,2468396,26
347,638,512,Move,2468404,26
342,637,512,Move,2468412,26
339,635,512,Move,2468420,26
335,633,512,Move,2468427,26
332,631,512,Move,2468436,26
328,629,512,Move,2468443,26
321,624,512,Move,2468452,26
318,622,512,Move,2468460,26
310,616,512,Move,2468468,26
307,614,512,Move,2468475,26
296,610,512,Move,2468484,26
293,608,512,Move,2468491,26
285,603,512,Move,2468500,26
275,598,512,Move,2468507,26
271,596,512,Move,2468516,26
265,594,512,Move,2468523,26
263,593,512,Move,2468532,26
258,589,512,Move,2468539,26
254,587,512,Move,2468548,26
252,586,512,Move,2468555,26
248,583,512,Move,2468564,26
247,582,512,Move,2468571,26
241,577,512,Move,2468580,26
239,575,512,Move,2468588,26
231,567,512,Move,2468596,26
222,557,512,Move,2468604,26
218,553,512,Move,2468612,26
212,545,512,Move,2468619,26
208,541,512,Move,2468628,26
201,533,512,Move,2468635,26
197,529,512,Move,2468644,26
195,527,512,Move,2468651,26
191,521,512,Move,2468659,26
188,519,512,Move,2468667,26
182,514,512,Move,2468675,26
176,509,512,Move,2468683,26
174,507,512,Move,2468691,26
170,503,512,Move,2468699,26
168,501,512,Move,2468707,26
165,498,512,Move,2468715,26
163,496,512,Move,2468723,26
159,489,512,Move,2468732,26
154,481,512,Move,2468739,26
151,477,512,Move,2468747,26
145,466,512,Move,2468755,26
143,464,512,Move,2468764,26
140,458,512,Move,2468771,26
135,454,512,Move,2468779,26
134,452,512,Move,2468787,26
133,450,512,Move,2468795,26
132,449,512,Move,2468803,26
131,449,512,Move,2468811,26
130,449,512,Move,2468835,26
129,448,512,Move,2468859,26
128,448,512,Move,2468867,26
127,447,512,Move,2468875,26
125,445,512,Move,2468883,26
122,444,512,Move,2468892,26
119,442,512,Move,2468899,26
117,440,512,Move,2468907,26
114,439,512,Move,2468915,26
113,439,512,Move,2468923,26
111,439,512,Move,2468931,26
108,438,512,Move,2468939,26
107,438,512,Move,2468947,26
106,438,512,Move,2468963,26
105,438,512,Move,2468971,26
104,438,512,Move,2468979,26
103,438,512,Move,2468987,26
102,438,512,Move,2468995,26
101,438,512,Move,2469003,26
99,439,512,Move,2469019,26
98,440,512,Move,2469027,26
96,441,512,Move,2469043,26
95,442,512,Move,2469051,26
93,442,512,Move,2469060,26
92,442,512,Move,2469067,26
90,443,512,Move,2469075,26
89,443,512,Move,2469083,26
86,443,512,Move,2469091,26
82,443,512,Move,2469099,26
81,443,512,Move,2469107,26
77,443,512,Move,2469115,26
74,443,512,Move,2469123,26
71,443,512,Move,2469131,26
69,443,512,Move,2469139,26
68,442,512,Move,2469147,26
65,442,512,Move,2469155,26
64,441,512,Move,2469163,26
63,441,512,Move,2469171,26
61,441,512,Move,2469179,26
59,441,512,Move,2469187,26
58,440,512,Move,2469203,26
57,440,512,Move,2469211,26
56,440,512,Move,2469227,26
55,440,512,Move,2469235,26
54,440,512,Move,2469243,26
54,439,512,Move,2469251,26
53,439,512,Move,2469259,26
52,439,512,Move,2469267,26
51,439,512,Move,2469283,26
50,438,512,Move,2469291,26
49,438,512,Move,2469307,26
48,438,512,Move,2469323,26
47,438,512,Move,2469339,26
46,438,512,Move,2469355,26
45,438,512,Move,2469363,26
44,438,512,Move,2469371,26
43,438,512,Move,2469411,26
42,438,512,Move,2469435,26
41,438,512,Move,2469491,26
40,438,512,Move,2469507,26
39,438,512,Move,2469547,26
39,438,513,Pressed,2469699,26
38,438,512,Move,2469723,26
38,439,512,Move,2469827,26
38,440,512,Move,2469835,26
39,441,512,Move,2469843,26
43,444,512,Move,2469851,26
49,448,512,Move,2469859,26
52,450,512,Move,2469867,26
58,453,512,Move,2469875,26
61,455,512,Move,2469883,26
71,460,512,Move,2469891,26
73,460,512,Move,2469899,26
84,465,512,Move,2469907,26
100,472,512,Move,2469915,26
105,475,512,Move,2469923,26
121,482,512,Move,2469931,26
130,487,512,Move,2469939,26
145,494,512,Move,2469947,26
163,501,512,Move,2469955,26
169,505,512,Move,2469963,26
183,510,512,Move,2469971,26
188,514,512,Move,2469979,26
201,519,512,Move,2469987,26
205,521,512,Move,2469995,26
217,527,512,Move,2470003,26
226,532,512,Move,2470011,26
229,534,512,Move,2470019,26
237,537,512,Move,2470027,26
240,539,512,Move,2470035,26
246,542,512,Move,2470043,26
254,546,512,Move,2470051,26
258,548,512,Move,2470059,26
265,552,512,Move,2470067,26
268,554,512,Move,2470075,26
277,557,512,Move,2470083,26
281,559,512,Move,2470091,26
290,564,512,Move,2470099,26
299,567,512,Move,2470107,26
303,569,512,Move,2470115,26
311,573,512,Move,2470123,26
313,573,512,Move,2470131,26
320,577,512,Move,2470139,26
324,580,512,Move,2470147,26
327,581,512,Move,2470155,26
332,583,512,Move,2470163,26
334,584,512,Move,2470171,26
338,587,512,Move,2470179,26
339,588,512,Move,2470187,26
344,592,512,Move,2470195,26
347,593,512,Move,2470203,26
348,594,512,Move,2470211,26
351,597,512,Move,2470219,26
353,598,512,Move,2470227,26
355,600,512,Move,2470235,26
359,602,512,Move,2470243,26
361,603,512,Move,2470259,26
363,605,512,Move,2470267,26
364,606,512,Move,2470275,26
365,607,512,Move,2470283,26
368,607,512,Move,2470291,26
371,608,512,Move,2470299,26
373,609,512,Move,2470307,26
377,611,512,Move,2470315,26
378,612,512,Move,2470323,26
380,614,512,Move,2470331,26
382,614,512,Move,2470339,26
382,615,512,Move,2470347,26
383,616,512,Move,2470355,26
384,616,512,Move,2470363,26
386,617,512,Move,2470371,26
388,617,512,Move,2470379,26
389,617,512,Move,2470387,26
391,618,512,Move,2470395,26
392,619,512,Move,2470403,26
393,620,512,Move,2470411,26
395,620,512,Move,2470419,26
396,620,512,Move,2470427,26
398,620,512,Move,2470435,26
399,621,512,Move,2470443,26
401,622,512,Move,2470451,26
401,623,512,Move,2470459,26
402,623,512,Move,2470467,26
404,624,512,Move,2470475,26
405,624,512,Move,2470491,26
407,626,512,Move,2470499,26
408,627,512,Move,2470507,26
411,628,512,Move,2470515,26
415,632,512,Move,2470523,26
416,633,512,Move,2470531,26
418,635,512,Move,2470539,26
419,636,512,Move,2470547,26
420,637,512,Move,2470555,26
421,637,512,Move,2470563,26
423,638,512,Move,2470571,26
426,641,512,Move,2470579,26
428,642,512,Move,2470587,26
431,645,512,Move,2470595,26
432,645,512,Move,2470603,26
434,647,512,Move,2470611,26
436,648,512,Move,2470619,26
438,650,512,Move,2470627,26
439,651,512,Move,2470635,26
440,651,512,Move,2470643,26
442,653,512,Move,2470651,26
443,653,512,Move,2470659,26
446,655,512,Move,2470667,26
446,656,512,Move,2470675,26
447,656,512,Move,2470683,26
447,656,514,Released,2471115,26
447,656,512,Move,2471116,26
446,655,512,Move,2472683,26
446,653,512,Move,2477386,26
445,651,512,Move,2477402,26
445,650,512,Move,2477418,26
444,650,512,Move,2477426,26
443,649,512,Move,2477450,26
443,648,512,Move,2477466,26
443,647,512,Move,2477474,26
442,647,512,Move,2477490,26
442,646,512,Move,2477498,26
441,645,512,Move,2477506,26
441,644,512,Move,2477514,26
440,644,512,Move,2477522,26
439,643,512,Move,2477538,26
439,642,512,Move,2477562,26
438,641,512,Move,2477610,26
438,640,512,Move,2477618,26
438,639,512,Move,2477626,26
437,638,512,Move,2477642,26
437,637,512,Move,2477650,26
436,637,512,Move,2477674,26
436,636,512,Move,2477698,26
435,635,512,Move,2477706,26
435,634,512,Move,2477714,26
434,634,512,Move,2477722,26
433,633,512,Move,2477730,26
432,632,512,Move,2477738,26
432,631,512,Move,2477746,26
431,630,512,Move,2477754,26
430,629,512,Move,2477770,26
430,628,512,Move,2477906,26
430,627,512,Move,2477922,26
431,626,512,Move,2477930,26
432,626,512,Move,2477946,26
433,626,512,Move,2477954,26
434,625,512,Move,2477962,26
435,625,512,Move,2477978,26
436,624,512,Move,2477994,26
438,624,512,Move,2478002,26
438,623,512,Move,2478010,26
439,623,512,Move,2478018,26
440,623,512,Move,2478026,26
440,622,512,Move,2478034,26
441,622,512,Move,2478042,26
442,622,512,Move,2478050,26
443,622,512,Move,2478058,26
444,622,512,Move,2478066,26
445,621,512,Move,2478074,26
446,621,512,Move,2478242,26
447,621,512,Move,2478298,26
448,621,512,Move,2478378,26
449,621,512,Move,2478418,26
450,621,512,Move,2478426,26
452,621,512,Move,2478434,26
455,622,512,Move,2478442,26
458,623,512,Move,2478450,26
459,624,512,Move,2478458,26
463,625,512,Move,2478466,26
467,627,512,Move,2478474,26
469,628,512,Move,2478482,26
473,630,512,Move,2478490,26
474,630,512,Move,2478498,26
477,631,512,Move,2478506,26
478,631,512,Move,2478514,26
479,631,512,Move,2478522,26
480,632,512,Move,2478530,26
481,632,512,Move,2482113,26
481,631,512,Move,2482281,26
481,630,512,Move,2482297,26
481,629,512,Move,2482305,26
480,628,512,Move,2482321,26
479,626,512,Move,2482329,26
478,624,512,Move,2482337,26
478,623,512,Move,2482345,26
476,621,512,Move,2482353,26
475,620,512,Move,2482361,26
474,614,512,Move,2482369,26
474,612,512,Move,2482377,26
471,607,512,Move,2482385,26
470,600,512,Move,2482393,26
470,598,512,Move,2482401,26
470,594,512,Move,2482409,26
470,592,512,Move,2482417,26
468,586,512,Move,2482425,26
468,584,512,Move,2482433,26
468,576,512,Move,2482441,26
468,569,512,Move,2482449,26
468,568,512,Move,2482457,26
468,563,512,Move,2482465,26
468,561,512,Move,2482473,26
468,557,512,Move,2482481,26
468,554,512,Move,2482497,26
468,551,512,Move,2482505,26
468,550,512,Move,2482521,26
467,552,512,Move,2484529,26
464,553,512,Move,2536648,26
463,553,512,Move,2536656,26
464,553,512,Move,2536752,26
465,553,512,Move,2536760,26
466,552,512,Move,2536768,26
469,550,512,Move,2536776,26
471,549,512,Move,2536784,26
473,548,512,Move,2536792,26
475,548,512,Move,2536800,26
477,547,512,Move,2536808,26
476,547,512,Move,2536944,26
475,547,512,Move,2536952,26
475,547,522,Unknown(522),2536960,26
474,547,512,Move,2536968,26
471,547,512,Move,2536984,26
470,547,522,Unknown(522),2537000,26
470,547,512,Move,2537001,26
469,547,512,Move,2537008,26
468,547,512,Move,2537016,26
468,546,512,Move,2537024,26
466,546,512,Move,2537032,26
465,546,512,Move,2537040,26
464,546,522,Unknown(522),2537048,26
464,546,512,Move,2537049,26
462,545,512,Move,2537056,26
462,544,512,Move,2537064,26
460,543,512,Move,2537072,26
458,542,512,Move,2537080,26
456,540,512,Move,2537096,26
456,539,512,Move,2537104,26
454,538,512,Move,2537112,26
453,537,512,Move,2537120,26
453,536,512,Move,2537128,26
452,536,512,Move,2537136,26
451,534,512,Move,2537224,26
450,533,512,Move,2537240,26
449,532,512,Move,2537256,26
448,531,512,Move,2537264,26
446,530,512,Move,2537272,26
445,530,512,Move,2537280,26
443,529,512,Move,2537288,26
443,528,512,Move,2537296,26
440,528,512,Move,2537304,26
438,527,512,Move,2537312,26
436,527,512,Move,2537320,26
431,525,512,Move,2537328,26
428,525,512,Move,2537336,26
423,525,512,Move,2537344,26
419,524,512,Move,2537352,26
411,524,512,Move,2537360,26
402,522,512,Move,2537368,26
400,522,512,Move,2537376,26
394,520,512,Move,2537384,26
393,520,512,Move,2537392,26
389,520,512,Move,2537400,26
385,520,512,Move,2537408,26
385,519,512,Move,2537416,26
383,518,522,Unknown(522),2537424,26
383,518,512,Move,2537425,26
382,518,512,Move,2537432,26
381,517,512,Move,2537448,26
380,517,512,Move,2537456,26
380,517,522,Unknown(522),2537464,26
379,517,512,Move,2537480,26
379,516,512,Move,2537488,26
378,516,512,Move,2537496,26
377,515,512,Move,2537504,26
376,515,512,Move,2537512,26
375,514,512,Move,2537520,26
374,513,512,Move,2537528,26
373,513,512,Move,2537536,26
372,511,512,Move,2537544,26
369,511,512,Move,2537552,26
367,510,512,Move,2537560,26
364,509,512,Move,2537568,26
362,508,512,Move,2537576,26
359,508,512,Move,2537584,26
356,507,512,Move,2537592,26
353,507,512,Move,2537608,26
352,507,512,Move,2537616,26
349,507,512,Move,2537624,26
346,507,512,Move,2537632,26
345,507,512,Move,2537640,26
344,507,512,Move,2537648,26
343,507,512,Move,2537656,26
342,507,512,Move,2537664,26
339,509,512,Move,2537672,26
336,510,512,Move,2537688,26
336,511,512,Move,2537696,26
334,512,512,Move,2537704,26
333,513,512,Move,2537712,26
332,514,512,Move,2537720,26
331,515,512,Move,2537728,26
330,515,512,Move,2537736,26
330,516,512,Move,2537744,26
329,516,512,Move,2537752,26
328,516,512,Move,2537760,26
327,517,512,Move,2537768,26
326,517,512,Move,2537816,26
326,517,522,Unknown(522),2537848,26
325,517,512,Move,2537864,26
324,517,512,Move,2537872,26
323,517,512,Move,2537888,26
322,517,512,Move,2537896,26
320,516,512,Move,2537912,26
317,515,512,Move,2537920,26
316,514,512,Move,2537928,26
314,513,512,Move,2537936,26
312,513,512,Move,2537944,26
310,513,512,Move,2537952,26
308,512,512,Move,2537960,26
307,512,512,Move,2537968,26
306,512,512,Move,2537976,26
305,511,512,Move,2537984,26
303,511,512,Move,2537992,26
301,510,512,Move,2538000,26
297,510,512,Move,2538008,26
292,507,512,Move,2538016,26
290,507,512,Move,2538024,26
284,505,512,Move,2538032,26
281,505,512,Move,2538040,26
272,503,512,Move,2538048,26
258,499,512,Move,2538056,26
255,498,512,Move,2538064,26
239,496,512,Move,2538072,26
232,493,512,Move,2538080,26
215,489,512,Move,2538088,26
208,488,512,Move,2538096,26
189,483,512,Move,2538104,26
169,479,512,Move,2538112,26
162,476,512,Move,2538120,26
145,474,512,Move,2538128,26
139,471,512,Move,2538136,26
126,469,512,Move,2538144,26
112,466,512,Move,2538152,26
109,466,512,Move,2538160,26
100,464,512,Move,2538168,26
97,463,512,Move,2538176,26
92,462,512,Move,2538184,26
89,461,512,Move,2538192,26
82,460,512,Move,2538200,26
77,459,512,Move,2538208,26
75,458,512,Move,2538216,26
70,455,512,Move,2538224,26
68,455,512,Move,2538232,26
64,453,512,Move,2538240,26
61,452,512,Move,2538248,26
60,451,512,Move,2538256,26
59,451,512,Move,2538264,26
58,450,512,Move,2538272,26
57,449,512,Move,2538288,26
56,448,512,Move,2538296,26
56,447,512,Move,2538328,26
56,446,512,Move,2538352,26
56,445,512,Move,2538368,26
55,445,512,Move,2538392,26
54,445,512,Move,2538440,26
53,445,512,Move,2538448,26
52,445,512,Move,2538488,26
51,445,512,Move,2538536,26
51,444,512,Move,2538544,26
51,443,512,Move,2538568,26
50,442,512,Move,2538576,26
49,441,512,Move,2538600,26
48,440,512,Move,2538616,26
47,440,512,Move,2538632,26
46,439,512,Move,2538640,26
46,438,512,Move,2538648,26
45,437,512,Move,2538672,26
44,436,512,Move,2538704,26
43,435,512,Move,2538720,26
42,434,512,Move,2538736,26
42,433,512,Move,2538744,26
41,432,512,Move,2538760,26
41,432,513,Pressed,2538912,26
40,432,512,Move,2538936,26
39,432,512,Move,2538944,26
38,432,512,Move,2538976,26
38,433,512,Move,2539080,26
40,435,512,Move,2539088,26
42,436,512,Move,2539096,26
45,437,512,Move,2539112,26
45,438,512,Move,2539120,26
48,440,512,Move,2539128,26
51,441,512,Move,2539136,26
52,442,512,Move,2539144,26
55,444,512,Move,2539152,26
57,446,512,Move,2539160,26
62,448,512,Move,2539168,26
64,450,512,Move,2539176,26
68,452,512,Move,2539184,26
74,455,512,Move,2539192,26
77,456,512,Move,2539200,26
82,459,512,Move,2539208,26
84,460,512,Move,2539216,26
89,462,512,Move,2539224,26
93,464,512,Move,2539232,26
95,465,512,Move,2539240,26
100,469,512,Move,2539248,26
101,469,512,Move,2539256,26
106,472,512,Move,2539264,26
107,473,512,Move,2539272,26
113,476,512,Move,2539280,26
116,479,512,Move,2539288,26
118,480,512,Move,2539296,26
124,483,512,Move,2539304,26
125,485,512,Move,2539312,26
130,487,512,Move,2539320,26
134,490,512,Move,2539328,26
136,492,512,Move,2539336,26
142,496,512,Move,2539344,26
143,497,512,Move,2539352,26
149,502,512,Move,2539360,26
150,503,512,Move,2539368,26
155,506,512,Move,2539376,26
161,510,512,Move,2539384,26
162,511,512,Move,2539392,26
166,514,512,Move,2539400,26
168,516,512,Move,2539408,26
175,519,512,Move,2539416,26
177,520,512,Move,2539424,26
182,524,512,Move,2539432,26
186,527,512,Move,2539440,26
189,529,512,Move,2539448,26
193,532,512,Move,2539456,26
196,533,512,Move,2539464,26
201,536,512,Move,2539472,26
207,539,512,Move,2539480,26
210,540,512,Move,2539488,26
214,543,512,Move,2539496,26
216,545,512,Move,2539504,26
223,550,512,Move,2539512,26
225,551,512,Move,2539520,26
232,554,512,Move,2539528,26
238,557,512,Move,2539536,26
240,559,512,Move,2539544,26
246,563,512,Move,2539552,26
248,564,512,Move,2539560,26
253,568,512,Move,2539568,26
259,571,512,Move,2539576,26
261,572,512,Move,2539584,26
266,575,512,Move,2539592,26
