X,Y,EventCode,EventName,Timestamp,ProcessID
981,541,512,Move,5642802,4
992,558,512,Move,5642810,4
1016,598,512,Move,5642817,4
1020,604,512,Move,5642825,4
1023,617,512,Move,5642833,4
1023,619,512,Move,5642841,4
1023,617,512,Move,5642865,4
1023,613,512,Move,5642873,4
1023,609,512,Move,5642881,4
1023,594,512,Move,5642889,4
1023,577,512,Move,5642897,4
1023,570,512,Move,5642905,4
1020,552,512,Move,5642913,4
1018,545,512,Move,5642921,4
1017,529,512,Move,5642929,4
1017,526,512,Move,5642937,4
1015,517,512,Move,5642945,4
1015,511,512,Move,5642953,4
1014,509,512,Move,5642961,4
1013,504,512,Move,5642969,4
1013,501,512,Move,5642977,4
1010,496,512,Move,5642985,4
1010,494,512,Move,5642993,4
1008,489,512,Move,5643001,4
1006,480,512,Move,5643009,4
1006,477,512,Move,5643017,4
1004,471,512,Move,5643025,4
1004,467,512,Move,5643034,4
1002,459,512,Move,5643041,4
1000,451,512,Move,5643050,4
1000,447,512,Move,5643060,4
999,443,512,Move,5643065,4
999,440,512,Move,5643073,4
999,435,512,Move,5643081,4
999,434,512,Move,5643089,4
999,429,512,Move,5643097,4
999,424,512,Move,5643105,4
999,422,512,Move,5643113,4
999,418,512,Move,5643121,4
999,417,512,Move,5643130,4
999,413,512,Move,5643137,4
999,411,512,Move,5643148,4
999,406,512,Move,5643153,4
999,403,512,Move,5643162,4
999,401,512,Move,5643170,4
996,394,512,Move,5643177,4
995,393,512,Move,5643185,4
992,387,512,Move,5643193,4
990,386,512,Move,5643201,4
989,383,512,Move,5643209,4
988,381,512,Move,5643217,4
986,380,512,Move,5643225,4
985,379,512,Move,5643249,4
984,379,512,Move,5643273,4
983,379,512,Move,5643281,4
982,379,512,Move,5643297,4
982,380,512,Move,5643305,4
981,380,512,Move,5643337,4
981,380,513,Pressed,5643488,4
981,380,512,Move,5643536,4
981,380,514,Released,5643585,4
982,380,512,Move,5643641,4
983,380,512,Move,5643650,4
983,379,512,Move,5643673,4
984,379,512,Move,5643689,4
985,378,512,Move,5643697,4
985,377,512,Move,5643705,4
985,376,512,Move,5643713,4
985,375,512,Move,5643729,4
985,374,512,Move,5643737,4
984,374,512,Move,5643753,4
983,374,512,Move,5643761,4
982,374,512,Move,5643769,4
981,374,512,Move,5643785,4
979,374,512,Move,5643793,4
978,374,512,Move,5643801,4
975,374,512,Move,5643809,4
973,374,512,Move,5643817,4
971,374,512,Move,5643825,4
970,374,512,Move,5643833,4
969,374,512,Move,5643849,4
969,375,512,Move,5643969,4
969,376,512,Move,5643985,4
969,377,512,Move,5644009,4
968,378,512,Move,5644017,4
966,381,512,Move,5644025,4
966,382,512,Move,5644033,4
964,385,512,Move,5644041,4
963,387,512,Move,5644049,4
961,392,512,Move,5644059,4
960,399,512,Move,5644066,4
960,402,512,Move,5644073,4
960,407,512,Move,5644081,4
960,409,512,Move,5644089,4
960,412,512,Move,5644097,4
960,413,512,Move,5644105,4
960,415,512,Move,5644113,4
961,415,512,Move,5644121,4
962,415,512,Move,5644129,4
963,415,512,Move,5644137,4
967,415,512,Move,5644145,4
970,415,512,Move,5644153,4
977,415,512,Move,5644166,4
986,415,512,Move,5644178,4
990,415,512,Move,5644185,4
991,415,512,Move,5644193,4
992,415,512,Move,5644201,4
993,415,512,Move,5644209,4
994,415,512,Move,5644217,4
995,415,512,Move,5644233,4
997,414,512,Move,5644243,4
998,414,512,Move,5644249,4
999,414,512,Move,5644257,4
1001,413,512,Move,5644265,4
1001,412,512,Move,5644273,4
1004,412,512,Move,5644281,4
1005,411,512,Move,5644289,4
1006,411,512,Move,5644297,4
1007,410,512,Move,5644305,4
1008,410,512,Move,5644321,4
1008,409,512,Move,5644385,4
1008,410,512,Move,5644489,4
1008,411,512,Move,5644497,4
1008,412,512,Move,5644513,4
1008,413,512,Move,5644521,4
1008,414,512,Move,5644529,4
1008,416,512,Move,5644537,4
1008,417,512,Move,5644545,4
1006,419,512,Move,5644553,4
1006,420,512,Move,5644561,4
1005,422,512,Move,5644569,4
1005,424,512,Move,5644577,4
1004,428,512,Move,5644585,4
1004,432,512,Move,5644593,4
1003,433,512,Move,5644601,4
1002,437,512,Move,5644609,4
1001,439,512,Move,5644617,4
999,443,512,Move,5644625,4
999,444,512,Move,5644633,4
997,447,512,Move,5644641,4
996,449,512,Move,5644649,4
995,450,512,Move,5644663,4
994,450,512,Move,5644667,4
994,449,512,Move,5644977,4
993,449,512,Move,5645017,4
992,449,512,Move,5645025,4
991,449,512,Move,5645033,4
990,449,512,Move,5645041,4
989,449,512,Move,5645051,4
988,449,512,Move,5645060,4
987,449,512,Move,5645073,4
986,449,512,Move,5645081,4
985,449,512,Move,5645097,4
984,449,512,Move,5645105,4
983,449,512,Move,5645121,4
982,448,512,Move,5645163,4
981,448,512,Move,5645177,4
980,448,512,Move,5645225,4
979,447,512,Move,5645233,4
978,447,512,Move,5645265,4
977,447,512,Move,5645289,4
976,447,512,Move,5645297,4
975,447,512,Move,5645329,4
976,447,512,Move,5645457,4
977,447,512,Move,5645465,4
980,447,512,Move,5645473,4
983,447,512,Move,5645481,4
989,447,512,Move,5645489,4
992,447,512,Move,5645497,4
998,447,512,Move,5645505,4
1001,447,512,Move,5645513,4
1002,447,512,Move,5645537,4
1003,447,512,Move,5645553,4
1003,450,512,Move,5645561,4
1003,449,512,Move,5645793,4
1005,449,512,Move,5645817,4
1006,447,512,Move,5645833,4
1007,445,512,Move,5645841,4
1007,444,512,Move,5645852,4
1007,442,512,Move,5645857,4
1007,440,512,Move,5645865,4
1007,435,512,Move,5645873,4
1007,433,512,Move,5645881,4
1007,428,512,Move,5645889,4
1005,425,512,Move,5645897,4
1001,419,512,Move,5645905,4
995,413,512,Move,5645913,4
993,412,512,Move,5645921,4
987,406,512,Move,5645929,4
984,405,512,Move,5645937,4
981,404,512,Move,5645945,4
980,404,512,Move,5645953,4
979,404,512,Move,5645969,4
978,404,512,Move,5645977,4
977,404,512,Move,5646001,4
976,404,512,Move,5646009,4
974,404,512,Move,5646017,4
973,404,512,Move,5646025,4
972,404,512,Move,5646033,4
970,406,512,Move,5646049,4
963,412,512,Move,5646060,4
960,414,512,Move,5646068,4
949,427,512,Move,5646073,4
945,430,512,Move,5646081,4
937,438,512,Move,5646089,4
936,440,512,Move,5646097,4
935,441,512,Move,5646105,4
935,442,512,Move,5646113,4
935,443,512,Move,5646121,4
936,444,512,Move,5646129,4
937,444,512,Move,5646137,4
938,444,512,Move,5646153,4
941,447,512,Move,5646162,4
942,448,512,Move,5646175,4
944,449,512,Move,5646181,4
945,450,512,Move,5646186,4
947,454,512,Move,5646193,4
948,454,512,Move,5646201,4
952,459,512,Move,5646209,4
954,463,512,Move,5646217,4
955,465,512,Move,5646225,4
957,469,512,Move,5646233,4
957,471,512,Move,5646241,4
958,475,512,Move,5646252,4
958,477,512,Move,5646265,4
958,478,512,Move,5646273,4
958,479,512,Move,5646281,4
958,480,512,Move,5646289,4
958,481,512,Move,5646297,4
958,481,522,Unknown(522),5646329,4
958,481,522,Unknown(522),5646433,4
958,476,512,Move,5646506,4
958,476,522,Unknown(522),5646800,4
958,476,522,Unknown(522),5647032,4
958,476,522,Unknown(522),5647169,4
958,475,512,Move,5648112,4
958,474,512,Move,5648120,4
958,473,512,Move,5648136,4
958,472,512,Move,5648184,4
957,471,512,Move,5648448,4
956,471,512,Move,5648472,4
955,471,512,Move,5648480,4
954,471,512,Move,5648504,4
953,471,512,Move,5648528,4
952,471,512,Move,5648568,4
951,470,512,Move,5648576,4
950,470,512,Move,5648584,4
949,470,512,Move,5648600,4
948,470,512,Move,5648608,4
947,470,512,Move,5648616,4
946,470,512,Move,5648624,4
945,470,512,Move,5648632,4
944,470,512,Move,5648640,4
943,470,512,Move,5648650,4
942,470,512,Move,5648660,4
941,470,512,Move,5648667,4
939,470,512,Move,5648672,4
937,471,512,Move,5648680,4
935,471,512,Move,5648688,4
932,471,512,Move,5648696,4
932,472,512,Move,5648704,4
929,472,512,Move,5648712,4
928,472,512,Move,5648720,4
927,472,512,Move,5648737,4
927,473,512,Move,5649152,4
927,474,512,Move,5649161,4
927,475,512,Move,5649368,4
927,476,512,Move,5649384,4
926,476,512,Move,5649400,4
926,477,512,Move,5649416,4
926,478,512,Move,5649424,4
926,480,512,Move,5649432,4
926,483,512,Move,5649440,4
929,488,512,Move,5649449,4
931,490,512,Move,5649457,4
931,492,512,Move,5649464,4
931,493,512,Move,5649504,4
931,494,512,Move,5649520,4
931,495,512,Move,5649528,4
930,496,512,Move,5649544,4
930,498,512,Move,5649552,4
926,502,512,Move,5649560,4
926,504,512,Move,5649568,4
922,512,512,Move,5649576,4
916,528,512,Move,5649584,4
916,529,512,Move,5649592,4
908,543,512,Move,5649600,4
903,551,512,Move,5649608,4
892,574,512,Move,5649616,4
887,581,512,Move,5649624,4
869,605,512,Move,5649632,4
850,630,512,Move,5649640,4
844,638,512,Move,5649650,4
826,657,512,Move,5649660,4
816,667,512,Move,5649666,4
795,684,512,Move,5649674,4
776,699,512,Move,5649680,4
770,705,512,Move,5649688,4
756,716,512,Move,5649696,4
752,719,512,Move,5649704,4
739,731,512,Move,5649712,4
737,732,160,Move,5649720,2
734,737,512,Move,5649728,2
734,737,512,Move,5649729,2
735,737,512,Move,5649760,2
736,737,512,Move,5649768,2
737,737,512,Move,5649784,2
738,737,512,Move,5649792,2
739,737,512,Move,5649848,2
740,737,512,Move,5649864,2
741,737,512,Move,5649872,2
742,736,512,Move,5649904,2
743,735,512,Move,5649928,2
743,734,512,Move,5649952,2
743,733,512,Move,5649984,2
743,732,160,Move,5649992,2
743,731,512,Move,5650016,4
742,730,512,Move,5650024,4
741,729,512,Move,5650032,4
741,728,512,Move,5650040,4
740,726,512,Move,5650048,4
739,726,512,Move,5650080,4
738,725,512,Move,5650088,4
738,724,512,Move,5650104,4
737,723,512,Move,5650112,4
737,722,512,Move,5650192,4
737,721,512,Move,5650200,4
737,720,512,Move,5650216,4
737,720,522,Unknown(522),5650224,4
737,719,512,Move,5650232,4
737,718,512,Move,5650240,4
737,717,512,Move,5650264,4
738,716,512,Move,5650272,4
738,715,512,Move,5650288,4
738,714,512,Move,5650296,4
738,713,512,Move,5650304,4
738,712,512,Move,5650320,4
738,711,512,Move,5650328,4
738,710,512,Move,5650336,4
738,708,512,Move,5650352,4
738,707,512,Move,5650360,4
739,706,512,Move,5650376,4
739,705,512,Move,5650384,4
739,704,512,Move,5650392,4
739,703,512,Move,5650400,4
739,702,512,Move,5650408,4
739,701,512,Move,5650416,4
739,700,512,Move,5650440,4
739,699,512,Move,5650448,4
739,698,512,Move,5650464,4
739,697,512,Move,5650472,4
739,695,512,Move,5650488,4
739,694,512,Move,5650496,4
739,693,512,Move,5650504,4
739,692,512,Move,5650512,4
739,691,512,Move,5650520,4
739,689,512,Move,5650536,4
739,687,512,Move,5650544,4
739,685,512,Move,5650552,4
739,680,512,Move,5650560,4
739,678,512,Move,5650569,4
739,674,512,Move,5650576,4
739,673,512,Move,5650584,4
740,668,512,Move,5650592,4
740,667,512,Move,5650600,4
740,664,512,Move,5650608,4
740,661,512,Move,5650616,4
740,659,512,Move,5650624,4
740,658,512,Move,5650632,4
740,656,512,Move,5650640,4
741,655,512,Move,5650649,4
741,654,512,Move,5650660,4
741,653,512,Move,5650672,4
742,653,512,Move,5650696,4
743,652,512,Move,5650704,4
744,651,512,Move,5650720,4
745,651,512,Move,5650736,4
746,651,512,Move,5651424,4
747,650,512,Move,5651456,4
748,650,512,Move,5651544,4
748,650,522,Unknown(522),5651648,4
751,653,522,Unknown(522),5651768,4
761,659,512,Move,5651882,4
761,660,512,Move,5651904,4
761,660,522,Unknown(522),5652384,4
761,660,522,Unknown(522),5652743,4
761,660,522,Unknown(522),5652807,4
761,658,512,Move,5654279,4
761,657,512,Move,5654495,4
761,656,512,Move,5654543,4
762,655,512,Move,5654607,4
763,654,512,Move,5654631,4
763,653,512,Move,5654663,4
763,652,512,Move,5654695,4
763,651,512,Move,5654703,4
763,650,512,Move,5654719,4
763,649,512,Move,5654727,4
763,648,512,Move,5654735,4
762,646,512,Move,5654751,4
761,645,512,Move,5654759,4
760,644,512,Move,5654775,4
760,643,512,Move,5654783,4
759,643,512,Move,5654791,4
759,642,512,Move,5654799,4
758,641,512,Move,5654807,4
758,640,512,Move,5654823,4
757,640,512,Move,5654831,4
756,638,512,Move,5654839,4
756,637,512,Move,5654850,4
755,636,512,Move,5654863,4
755,635,512,Move,5654879,4
755,634,512,Move,5654967,4
755,633,512,Move,5655039,4
755,632,512,Move,5655161,4
756,632,512,Move,5655263,4
756,631,512,Move,5655319,4
756,630,512,Move,5655383,4
756,629,512,Move,5655399,4
757,628,512,Move,5655423,4
758,628,512,Move,5655447,4
758,627,512,Move,5655487,4
759,626,512,Move,5655519,4
760,626,512,Move,5655567,4
760,625,512,Move,5655599,4
760,625,522,Unknown(522),5656455,4
760,625,522,Unknown(522),5656643,4
760,626,512,Move,5656855,4
760,627,512,Move,5656919,4
760,627,522,Unknown(522),5656927,4
760,627,522,Unknown(522),5657027,4
760,626,512,Move,5657487,4
760,625,512,Move,5657495,4
759,624,512,Move,5657503,4
759,623,512,Move,5657511,4
758,620,512,Move,5657519,4
757,618,512,Move,5657527,4
754,616,512,Move,5657535,4
751,611,512,Move,5657543,4
750,608,512,Move,5657551,4
748,603,512,Move,5657559,4
748,600,512,Move,5657567,4
746,591,512,Move,5657575,4
747,581,512,Move,5657583,4
749,576,512,Move,5657591,4
757,563,512,Move,5657599,4
765,558,512,Move,5657607,4
777,548,512,Move,5657615,4
783,545,512,Move,5657623,4
802,532,512,Move,5657631,4
825,520,512,Move,5657639,4
832,516,512,Move,5657648,4
848,508,512,Move,5657655,4
854,504,512,Move,5657663,4
865,500,512,Move,5657672,4
873,496,512,Move,5657679,4
876,494,512,Move,5657687,4
882,491,512,Move,5657695,4
883,491,512,Move,5657711,4
883,490,512,Move,5657751,4
883,491,512,Move,5657775,4
883,493,512,Move,5657783,4
883,495,512,Move,5657791,4
883,502,512,Move,5657799,4
883,504,512,Move,5657807,4
883,513,512,Move,5657815,4
883,517,512,Move,5657823,4
884,530,512,Move,5657831,4
885,544,512,Move,5657839,4
886,549,512,Move,5657847,4
889,563,512,Move,5657859,4
890,566,512,Move,5657864,4
891,575,512,Move,5657873,4
892,579,512,Move,5657880,4
892,581,512,Move,5657887,4
892,582,512,Move,5657895,4
892,583,512,Move,5657903,4
892,584,512,Move,5657911,4
892,583,512,Move,5658031,4
891,582,512,Move,5658040,4
890,581,512,Move,5658047,4
888,579,512,Move,5658055,4
887,577,512,Move,5658063,4
883,574,512,Move,5658071,4
878,572,512,Move,5658080,4
878,571,512,Move,5658087,4
873,568,512,Move,5658095,4
870,567,512,Move,5658103,4
864,564,512,Move,5658111,4
853,563,512,Move,5658119,4
851,562,512,Move,5658127,4
840,561,512,Move,5658135,4
838,560,512,Move,5658143,4
836,559,512,Move,5658155,4
835,559,512,Move,5658168,4
835,558,512,Move,5658183,4
835,557,512,Move,5658191,4
835,556,512,Move,5658199,4
833,554,512,Move,5658215,4
833,551,512,Move,5658223,4
832,551,512,Move,5658231,4
831,550,512,Move,5658239,4
831,548,512,Move,5658247,4
830,547,512,Move,5658256,4
829,546,512,Move,5658263,4
829,545,512,Move,5658271,4
828,544,512,Move,5658319,4
828,543,512,Move,5658335,4
827,543,512,Move,5658383,4
826,542,512,Move,5658399,4
825,542,512,Move,5658407,4
823,542,512,Move,5658422,4
822,542,512,Move,5658431,4
821,542,512,Move,5658439,4
819,542,512,Move,5658448,4
818,542,512,Move,5658455,4
817,542,512,Move,5658463,4
815,542,512,Move,5658471,4
814,543,512,Move,5658479,4
813,543,512,Move,5658487,4
812,543,512,Move,5658495,4
811,544,512,Move,5658503,4
810,544,512,Move,5658519,4
809,544,512,Move,5658527,4
808,544,512,Move,5658551,4
807,544,512,Move,5658583,4
806,544,512,Move,5658615,4
805,544,512,Move,5658631,4
804,544,512,Move,5658651,4
804,545,512,Move,5658658,4
803,545,512,Move,5658663,4
802,545,512,Move,5658671,4
801,546,512,Move,5658686,4
801,547,512,Move,5658695,4
800,547,512,Move,5658702,4
799,547,512,Move,5658718,4
798,548,512,Move,5658742,4
797,549,512,Move,5658751,4
796,549,512,Move,5658782,4
795,549,512,Move,5658799,4
794,549,512,Move,5658822,4
793,549,512,Move,5658934,4
792,549,512,Move,5658990,4
792,550,512,Move,5659030,4
792,551,512,Move,5659046,4
792,552,512,Move,5659078,4
792,553,512,Move,5659110,4
792,553,513,Pressed,5659294,4
792,553,514,Released,5659462,4
792,553,512,Move,5659509,4
792,553,512,Move,5659554,4
793,553,512,Move,5659567,4
793,548,512,Move,5660669,4
793,547,512,Move,5661734,4
792,546,512,Move,5661742,4
789,544,512,Move,5661750,4
786,542,512,Move,5661758,4
783,538,512,Move,5661766,4
783,537,512,Move,5661774,4
779,533,512,Move,5661782,4
774,527,512,Move,5661790,4
773,525,512,Move,5661798,4
770,523,512,Move,5661806,4
768,523,512,Move,5661814,4
760,521,512,Move,5661822,4
752,521,512,Move,5661830,4
749,520,512,Move,5661839,4
746,518,512,Move,5661846,4
744,518,512,Move,5661854,4
744,517,512,Move,5661862,4
744,516,512,Move,5661902,4
744,515,512,Move,5662070,4
745,517,512,Move,5662270,4
747,519,512,Move,5662278,4
751,523,512,Move,5662294,4
756,527,512,Move,5662302,4
759,530,512,Move,5662310,4
768,537,512,Move,5662318,4
772,541,512,Move,5662326,4
781,548,512,Move,5662334,4
786,551,512,Move,5662342,4
793,558,512,Move,5662350,4
799,562,512,Move,5662358,4
801,564,512,Move,5662366,4
803,566,512,Move,5662374,4
804,567,512,Move,5662382,4
804,568,512,Move,5662446,4
804,569,512,Move,5662614,4
803,568,512,Move,5662686,4
803,567,512,Move,5662702,4
802,566,512,Move,5662710,4
801,566,512,Move,5662718,4
801,565,512,Move,5662726,4
800,564,512,Move,5662734,4
800,563,512,Move,5662742,4
799,563,512,Move,5662750,4
799,562,512,Move,5662774,4
798,562,512,Move,5662782,4
797,562,512,Move,5663790,4
796,562,512,Move,5663798,4
795,562,512,Move,5663806,4
794,561,512,Move,5663814,4
787,560,512,Move,5663822,4
780,559,512,Move,5663830,4
774,559,512,Move,5663838,4
746,559,512,Move,5663847,4
731,559,512,Move,5663854,4
683,553,512,Move,5663862,4
666,551,512,Move,5663870,4
617,544,512,Move,5663878,4
558,536,512,Move,5663886,4
543,535,512,Move,5663895,4
504,528,512,Move,5663902,4
496,526,512,Move,5663910,4
481,525,512,Move,5663918,4
474,524,512,Move,5663930,4
472,523,512,Move,5663935,4
470,523,512,Move,5663942,4
472,523,512,Move,5664054,4
473,523,512,Move,5664102,4
474,524,512,Move,5664118,4
475,525,512,Move,5664126,4
477,528,512,Move,5664142,4
478,529,512,Move,5664151,4
479,531,512,Move,5664163,4
481,533,512,Move,5664169,4
483,536,512,Move,5664174,4
485,538,512,Move,5664183,4
486,539,512,Move,5664190,4
486,541,512,Move,5664198,4
487,541,512,Move,5664206,4
488,542,512,Move,5664214,4
488,543,512,Move,5664222,4
488,544,512,Move,5664230,4
488,545,512,Move,5664238,4
489,546,512,Move,5664246,4
489,547,512,Move,5664262,4
489,548,512,Move,5664286,4
489,549,512,Move,5664310,4
489,550,512,Move,5664350,4
489,550,513,Pressed,5664702,4
489,550,514,Released,5664878,4
489,549,512,Move,5664981,4
489,548,512,Move,5664987,4
488,547,512,Move,5665000,4
487,546,512,Move,5665016,4
487,545,512,Move,5665022,4
485,544,512,Move,5665029,4
484,543,512,Move,5665038,4
485,543,512,Move,5665197,4
486,543,512,Move,5665205,4
487,543,512,Move,5665222,4
488,543,512,Move,5665230,4
489,544,512,Move,5665237,4
505,552,512,Move,5665265,4
527,563,512,Move,5665288,4
541,570,512,Move,5665301,4
563,583,512,Move,5665319,4
585,603,512,Move,5665370,4
589,608,512,Move,5665385,4
592,612,512,Move,5665390,4
594,614,512,Move,5665399,4
604,630,512,Move,5665430,4
605,632,512,Move,5665452,4
607,635,512,Move,5665464,4
607,636,512,Move,5665477,4
608,635,512,Move,5665637,4
608,634,512,Move,5665645,4
608,633,512,Move,5665654,4
608,632,512,Move,5665674,4
608,631,512,Move,5665701,4
608,630,512,Move,5665821,4
608,630,522,Unknown(522),5666317,4
608,630,522,Unknown(522),5666485,4
608,629,512,Move,5666781,4
608,628,512,Move,5666789,4
604,625,512,Move,5670229,4
603,624,512,Move,5670238,4
602,623,512,Move,5670247,4
596,620,512,Move,5670253,4
587,615,512,Move,5670261,4
583,613,512,Move,5670271,4
569,605,512,Move,5670278,4
563,601,512,Move,5670289,4
547,592,512,Move,5670295,4
542,589,512,Move,5670304,4
519,581,512,Move,5670311,4
471,565,512,Move,5670317,4
456,561,512,Move,5670325,4
412,551,512,Move,5670333,4
397,547,512,Move,5670341,4
357,538,512,Move,5670349,4
321,530,512,Move,5670357,4
309,528,512,Move,5670365,4
282,522,512,Move,5670373,4
275,520,512,Move,5670381,4
258,518,512,Move,5670389,4
253,518,512,Move,5670397,4
243,515,512,Move,5670405,4
237,513,512,Move,5670413,4
236,513,512,Move,5670421,4
235,512,512,Move,5670485,4
234,512,512,Move,5670541,4
234,511,512,Move,5670573,4
234,510,512,Move,5670605,4
235,510,512,Move,5670621,4
236,509,512,Move,5670637,4
236,508,512,Move,5670645,4
237,508,512,Move,5670653,4
238,508,512,Move,5670661,4
239,508,512,Move,5670676,4
240,508,512,Move,5670685,4
241,508,512,Move,5670692,4
242,508,512,Move,5670709,4
243,508,512,Move,5670717,4
243,507,512,Move,5671052,4
243,506,512,Move,5671060,4
242,505,512,Move,5671068,4
241,505,512,Move,5671077,4
240,504,512,Move,5671085,4
238,502,512,Move,5671100,4
237,502,512,Move,5671108,4
237,500,512,Move,5671116,4
236,499,512,Move,5671124,4
235,499,512,Move,5671132,4
234,498,512,Move,5671140,4
234,497,512,Move,5671188,4
233,496,512,Move,5671228,4
232,496,512,Move,5671244,4
232,495,512,Move,5671253,4
231,494,512,Move,5671260,4
230,494,512,Move,5671268,4
229,493,512,Move,5671276,4
229,492,512,Move,5671284,4
225,488,512,Move,5671292,4
223,487,512,Move,5671301,4
218,481,512,Move,5671308,4
208,472,512,Move,5671316,4
205,470,512,Move,5671325,4
196,463,512,Move,5671332,4
190,459,512,Move,5671340,4
179,451,512,Move,5671349,4
176,449,512,Move,5671356,4
172,445,512,Move,5671364,4
169,442,512,Move,5671372,4
169,441,512,Move,5671380,4
170,441,512,Move,5671533,4
171,442,512,Move,5671540,4
172,442,512,Move,5671556,4
174,443,512,Move,5671564,4
174,445,512,Move,5671572,4
175,445,512,Move,5671580,4
176,446,512,Move,5671588,4
177,447,512,Move,5671596,4
178,448,512,Move,5671613,4
178,449,512,Move,5671620,4
178,451,512,Move,5671628,4
181,452,512,Move,5671636,4
181,454,512,Move,5671644,4
181,455,512,Move,5671655,4
182,456,512,Move,5671661,4
182,457,512,Move,5671669,4
182,458,512,Move,5671678,4
183,461,512,Move,5671686,4
184,463,512,Move,5671693,4
185,464,512,Move,5671700,4
185,466,512,Move,5671716,4
185,467,512,Move,5671724,4
185,468,512,Move,5671740,4
185,468,512,Move,5671789,4
185,468,512,Move,5671801,4
185,468,512,Move,5671845,4
185,468,512,Move,5671909,4
185,468,512,Move,5671970,4
186,468,512,Move,5671997,4
187,468,512,Move,5672004,4
188,468,512,Move,5672020,4
189,468,512,Move,5672029,4
189,468,512,Move,5672036,4
189,469,512,Move,5672041,4
192,469,512,Move,5672049,4
193,469,512,Move,5672056,4
196,470,512,Move,5672061,4
197,470,512,Move,5672069,4
199,470,512,Move,5672078,4
202,471,512,Move,5672084,4
206,472,512,Move,5672092,4
208,473,512,Move,5672100,4
211,474,512,Move,5672109,4
215,476,512,Move,5672116,4
217,477,512,Move,5672124,4
221,479,512,Move,5672132,4
223,479,512,Move,5672140,4
227,480,512,Move,5672152,4
231,481,512,Move,5672162,4
236,482,512,Move,5672174,4
238,482,512,Move,5672181,4
240,482,512,Move,5672188,4
242,482,512,Move,5672196,4
247,483,512,Move,5672204,4
248,484,512,Move,5672212,4
248,484,512,Move,5672219,4
250,484,512,Move,5672225,4
251,485,512,Move,5672230,4
254,485,512,Move,5672237,4
255,485,512,Move,5672244,4
256,486,512,Move,5672253,4
257,486,512,Move,5672260,4
258,486,512,Move,5672268,4
259,487,512,Move,5672276,4
260,488,512,Move,5672284,4
261,488,512,Move,5672292,4
262,488,512,Move,5672300,4
263,488,512,Move,5672308,4
264,488,512,Move,5672317,4
264,489,512,Move,5672324,4
265,489,512,Move,5672332,4
267,489,512,Move,5672340,4
267,490,512,Move,5672348,4
270,491,512,Move,5672356,4
271,491,512,Move,5672364,4
273,491,512,Move,5672372,4
276,493,512,Move,5672381,4
277,493,512,Move,5672388,4
281,494,512,Move,5672396,4
283,494,512,Move,5672404,4
287,494,512,Move,5672412,4
288,494,512,Move,5672420,4
292,494,512,Move,5672428,4
295,495,512,Move,5672436,4
296,496,512,Move,5672444,4
299,497,512,Move,5672452,4
300,497,512,Move,5672461,4
301,497,512,Move,5672468,4
301,497,522,Unknown(522),5673092,4
302,497,512,Move,5673549,4
303,497,512,Move,5674260,4
303,498,512,Move,5674268,4
303,499,512,Move,5674324,4
304,499,512,Move,5674348,4
305,501,512,Move,5674372,4
305,502,512,Move,5674388,4
306,502,512,Move,5674396,4
307,503,512,Move,5674404,4
308,504,512,Move,5674412,4
308,505,512,Move,5674420,4
310,506,512,Move,5674428,4
313,509,512,Move,5674436,4
315,510,512,Move,5674444,4
323,513,512,Move,5674453,4
325,514,512,Move,5674460,4
336,519,512,Move,5674468,4
355,522,512,Move,5674476,4
364,524,512,Move,5674484,4
386,531,512,Move,5674492,4
394,532,512,Move,5674500,4
423,537,512,Move,5674509,4
433,537,512,Move,5674516,4
464,540,512,Move,5674525,4
503,544,512,Move,5674535,4
513,545,512,Move,5674540,4
544,551,512,Move,5674549,4
556,552,512,Move,5674559,4
578,558,512,Move,5674566,4
597,561,512,Move,5674572,4
604,562,512,Move,5674580,4
618,566,512,Move,5674588,4
623,567,512,Move,5674596,4
630,569,512,Move,5674604,4
633,570,512,Move,5674612,4
637,570,512,Move,5674620,4
640,570,512,Move,5674628,4
640,571,512,Move,5674652,4
640,572,512,Move,5674684,4
640,573,512,Move,5674708,4
640,574,512,Move,5674716,4
640,575,512,Move,5674732,4
640,576,512,Move,5674740,4
638,576,512,Move,5674780,4
636,576,512,Move,5674788,4
631,571,512,Move,5674796,4
628,570,512,Move,5674806,4
625,566,512,Move,5674812,4
623,564,512,Move,5674820,4
624,565,512,Move,5674996,4
625,566,512,Move,5675004,4
627,568,512,Move,5675012,4
628,570,512,Move,5675020,4
632,573,512,Move,5675028,4
640,578,512,Move,5675036,4
645,578,512,Move,5675052,4
650,578,512,Move,5675060,4
662,579,512,Move,5675068,4
674,580,512,Move,5675076,4
679,580,512,Move,5675084,4
689,580,512,Move,5675092,4
694,580,512,Move,5675100,4
707,580,512,Move,5675108,4
712,580,512,Move,5675116,4
726,578,512,Move,5675124,4
739,578,512,Move,5675132,4
744,578,512,Move,5675140,4
758,579,512,Move,5675151,4
763,580,512,Move,5675160,4
780,581,512,Move,5675165,4
796,584,512,Move,5675176,4
802,584,512,Move,5675183,4
817,588,512,Move,5675190,4
824,588,512,Move,5675197,4
842,590,512,Move,5675204,4
848,591,512,Move,5675212,4
860,593,512,Move,5675220,4
868,593,512,Move,5675228,4
871,593,512,Move,5675236,4
873,593,512,Move,5675244,4
874,593,512,Move,5675255,4
875,592,512,Move,5675268,4
876,592,512,Move,5675276,4
877,589,512,Move,5675284,4
878,589,512,Move,5675292,4
880,586,512,Move,5675301,4
880,585,512,Move,5675308,4
