X,Y,EventCode,EventName,Timestamp,ProcessID
110,396,512,Move,21738869,26
111,396,512,Move,21738877,26
113,396,512,Move,21738885,26
114,396,512,Move,21738893,26
116,396,512,Move,21738909,26
117,396,512,Move,21738917,26
118,396,512,Move,21738925,26
119,396,512,Move,21738933,26
122,396,512,Move,21738949,26
123,396,512,Move,21738957,26
124,396,512,Move,21738965,26
127,396,512,Move,21738973,26
128,396,512,Move,21738981,26
131,396,512,Move,21738989,26
133,396,512,Move,21738997,26
137,396,512,Move,21739005,26
139,397,512,Move,21739013,26
142,397,512,Move,21739021,26
146,397,512,Move,21739029,26
147,397,512,Move,21739037,26
151,397,512,Move,21739045,26
153,397,512,Move,21739053,26
158,398,512,Move,21739061,26
163,398,512,Move,21739069,26
165,398,512,Move,21739077,26
171,399,512,Move,21739085,26
174,399,512,Move,21739093,26
180,401,512,Move,21739101,26
183,401,512,Move,21739109,26
191,404,512,Move,21739117,26
201,405,512,Move,21739125,26
205,406,512,Move,21739133,26
215,410,512,Move,21739141,26
219,411,512,Move,21739149,26
230,413,512,Move,21739157,26
240,415,512,Move,21739165,26
243,416,512,Move,21739173,26
252,418,512,Move,21739181,26
255,418,512,Move,21739189,26
261,420,512,Move,21739197,26
263,420,512,Move,21739205,26
267,420,512,Move,21739213,26
269,420,512,Move,21739221,26
271,420,512,Move,21739229,26
275,420,512,Move,21739237,26
276,420,512,Move,21739245,26
280,420,512,Move,21739253,26
284,420,512,Move,21739261,26
286,420,512,Move,21739269,26
288,420,512,Move,21739277,26
289,420,512,Move,21739285,26
291,420,512,Move,21739293,26
292,420,512,Move,21739301,26
293,420,512,Move,21739309,26
294,420,512,Move,21739341,26
295,420,512,Move,21739357,26
296,420,512,Move,21739373,26
297,420,512,Move,21739389,26
298,420,512,Move,21739397,26
300,420,512,Move,21739413,26
301,420,512,Move,21739421,26
302,420,512,Move,21739437,26
303,420,512,Move,21739445,26
304,420,512,Move,21739453,26
305,420,512,Move,21739477,26
306,420,512,Move,21739485,26
307,420,512,Move,21739493,26
309,420,512,Move,21739501,26
311,420,512,Move,21739517,26
313,420,512,Move,21739525,26
314,420,512,Move,21739541,26
315,420,512,Move,21739549,26
316,420,512,Move,21739557,26
318,420,512,Move,21739565,26
320,420,512,Move,21739573,26
322,420,512,Move,21739581,26
324,420,512,Move,21739589,26
325,420,512,Move,21739597,26
327,420,512,Move,21739605,26
331,420,512,Move,21739621,26
333,420,512,Move,21739629,26
335,420,512,Move,21739637,26
339,420,512,Move,21739645,26
341,420,512,Move,21739653,26
343,420,512,Move,21739661,26
348,421,512,Move,21739669,26
351,421,512,Move,21739677,26
356,422,512,Move,21739685,26
358,422,512,Move,21739693,26
363,424,512,Move,21739701,26
365,424,512,Move,21739709,26
370,426,512,Move,21739717,26
376,428,512,Move,21739725,26
377,428,512,Move,21739733,26
382,429,512,Move,21739741,26
384,430,512,Move,21739749,26
389,431,512,Move,21739757,26
397,435,512,Move,21739765,26
398,436,512,Move,21739773,26
406,438,512,Move,21739781,26
409,439,512,Move,21739789,26
416,441,512,Move,21739797,26
418,442,512,Move,21739805,26
426,444,512,Move,21739813,26
432,446,512,Move,21739821,26
433,446,512,Move,21739829,26
439,447,512,Move,21739837,26
440,448,512,Move,21739845,26
446,450,512,Move,21739853,26
449,451,512,Move,21739861,26
451,452,512,Move,21739869,26
455,453,512,Move,21739877,26
458,454,512,Move,21739885,26
463,456,512,Move,21739893,26
465,457,512,Move,21739901,26
468,459,512,Move,21739909,26
470,461,512,Move,21739917,26
472,462,512,Move,21739925,26
475,463,512,Move,21739933,26
477,464,512,Move,21739941,26
477,465,512,Move,21739949,26
480,467,512,Move,21739957,26
484,470,512,Move,21739973,26
486,473,512,Move,21739981,26
488,474,512,Move,21739988,26
492,477,512,Move,21739997,26
493,478,512,Move,21740004,26
499,481,512,Move,21740013,26
505,484,512,Move,21740021,26
505,485,512,Move,21740029,26
511,488,512,Move,21740036,26
514,490,512,Move,21740045,26
519,493,512,Move,21740053,26
522,495,512,Move,21740061,26
529,500,512,Move,21740068,26
535,502,512,Move,21740077,26
538,503,512,Move,21740085,26
546,508,512,Move,21740092,26
549,510,512,Move,21740101,26
557,512,512,Move,21740109,26
566,517,512,Move,21740116,26
569,519,512,Move,21740124,26
577,524,512,Move,21740132,26
580,525,512,Move,21740140,26
588,528,512,Move,21740149,26
592,530,512,Move,21740156,26
599,534,512,Move,21740165,26
607,538,512,Move,21740172,26
611,540,512,Move,21740180,26
618,542,512,Move,21740188,26
621,544,512,Move,21740197,26
629,547,512,Move,21740204,26
636,551,512,Move,21740212,26
639,553,512,Move,21740220,26
646,557,512,Move,21740228,26
649,558,512,Move,21740236,26
657,563,512,Move,21740244,26
659,564,512,Move,21740252,26
666,568,512,Move,21740260,26
674,572,512,Move,21740268,26
677,573,512,Move,21740277,26
683,577,512,Move,21740284,26
686,578,512,Move,21740292,26
693,581,512,Move,21740300,26
694,581,512,Move,21740308,26
701,585,512,Move,21740316,26
707,588,512,Move,21740324,26
710,589,512,Move,21740332,26
715,592,512,Move,21740340,26
718,594,512,Move,21740348,26
724,597,512,Move,21740356,26
729,600,512,Move,21740364,26
731,601,512,Move,21740372,26
734,603,512,Move,21740380,26
736,603,512,Move,21740388,26
739,605,512,Move,21740396,26
740,605,512,Move,21740404,26
743,606,512,Move,21740412,26
744,607,512,Move,21740420,26
745,608,512,Move,21740428,26
747,609,512,Move,21740436,26
748,609,512,Move,21740444,26
749,609,512,Move,21740452,26
751,610,512,Move,21740460,26
753,611,512,Move,21740468,26
754,611,512,Move,21740476,26
757,612,512,Move,21740484,26
759,613,512,Move,21740492,26
764,615,512,Move,21740500,26
765,616,512,Move,21740508,26
769,617,512,Move,21740516,26
774,620,512,Move,21740524,26
777,621,512,Move,21740540,26
778,622,512,Move,21740548,26
784,625,512,Move,21740556,26
785,625,512,Move,21740564,26
789,627,512,Move,21740572,26
792,628,512,Move,21740580,26
794,629,512,Move,21740588,26
796,630,512,Move,21740596,26
797,630,512,Move,21740604,26
800,630,512,Move,21740612,26
801,631,512,Move,21740620,26
802,631,512,Move,21740628,26
803,631,512,Move,21740636,26
804,631,512,Move,21740652,26
805,631,512,Move,21740660,26
806,631,512,Move,21740724,26
806,630,512,Move,21740748,26
806,630,514,Released,21740772,26
806,630,512,Move,21740773,26
807,629,512,Move,21740780,26
808,629,512,Move,21740788,26
808,628,512,Move,21740796,26
809,627,512,Move,21740804,26
810,626,512,Move,21740812,26
811,626,512,Move,21740820,26
812,624,512,Move,21740828,26
813,624,512,Move,21740836,26
814,623,512,Move,21740844,26
814,622,512,Move,21740852,26
815,622,512,Move,21740868,26
815,621,512,Move,21740900,26
815,620,512,Move,21740908,26
815,619,512,Move,21740916,26
813,619,512,Move,21740924,26
812,619,512,Move,21740932,26
811,618,512,Move,21740940,26
807,617,512,Move,21740948,26
804,616,512,Move,21740956,26
799,614,512,Move,21740964,26
793,611,512,Move,21740972,26
790,610,512,Move,21740980,26
785,606,512,Move,21740988,26
782,605,512,Move,21740996,26
773,601,512,Move,21741004,26
762,595,512,Move,21741012,26
758,593,512,Move,21741020,26
746,588,512,Move,21741028,26
740,586,512,Move,21741036,26
733,583,512,Move,21741044,26
730,583,512,Move,21741052,26
725,580,512,Move,21741060,26
722,580,512,Move,21741068,26
722,579,512,Move,21741076,26
718,579,512,Move,21741084,26
717,579,512,Move,21741100,26
716,579,512,Move,21741108,26
716,579,522,Unknown(522),21741140,26
716,579,522,Unknown(522),21741244,26
715,579,512,Move,21741412,26
714,578,512,Move,21741420,26
713,577,512,Move,21741428,26
712,575,512,Move,21741436,26
711,575,512,Move,21741444,26
710,574,512,Move,21741476,26
710,573,512,Move,21741492,26
709,573,512,Move,21741500,26
708,572,512,Move,21741508,26
708,571,512,Move,21741516,26
707,570,512,Move,21741524,26
706,570,512,Move,21741548,26
706,569,512,Move,21741564,26
705,568,512,Move,21741572,26
704,567,512,Move,21741596,26
704,566,512,Move,21741604,26
703,566,512,Move,21741612,26
703,565,512,Move,21741620,26
703,564,512,Move,21741628,26
702,563,512,Move,21741636,26
702,562,512,Move,21741644,26
700,559,512,Move,21741652,26
699,558,512,Move,21741660,26
698,556,512,Move,21741668,26
697,553,512,Move,21741676,26
697,552,512,Move,21741684,26
696,550,512,Move,21741692,26
696,549,512,Move,21741700,26
695,548,512,Move,21741708,26
693,547,512,Move,21741716,26
693,546,512,Move,21741724,26
692,545,512,Move,21741732,26
691,545,512,Move,21741740,26
690,544,512,Move,21741748,26
690,543,512,Move,21741756,26
688,542,512,Move,21741764,26
687,542,512,Move,21741804,26
689,542,512,Move,21741836,26
690,542,512,Move,21741844,26
687,538,512,Move,21809081,26
686,536,512,Move,21809089,26
684,533,512,Move,21809097,26
681,529,512,Move,21809105,26
678,526,512,Move,21809113,26
676,522,512,Move,21809121,26
674,521,512,Move,21809129,26
671,516,512,Move,21809137,26
669,512,512,Move,21809145,26
669,511,512,Move,21809153,26
668,510,512,Move,21809161,26
667,508,512,Move,21809169,26
667,508,522,Unknown(522),21809241,26
667,508,522,Unknown(522),21809281,26
667,507,512,Move,21809473,26
667,507,522,Unknown(522),21809721,26
666,507,512,Move,21809729,26
666,507,522,Unknown(522),21809753,26
665,507,512,Move,21809865,26
665,507,522,Unknown(522),21810137,26
665,507,522,Unknown(522),21810161,26
665,507,522,Unknown(522),21810185,26
664,507,512,Move,21810393,26
663,507,512,Move,21810401,26
659,505,512,Move,21810409,26
652,501,512,Move,21810417,26
649,499,512,Move,21810425,26
639,496,512,Move,21810433,26
633,495,512,Move,21810441,26
623,491,512,Move,21810449,26
612,487,512,Move,21810457,26
606,484,512,Move,21810465,26
596,481,512,Move,21810473,26
592,480,512,Move,21810481,26
582,477,512,Move,21810489,26
579,475,512,Move,21810497,26
570,473,512,Move,21810505,26
564,471,512,Move,21810513,26
563,470,512,Move,21810521,26
559,469,512,Move,21810529,26
557,469,512,Move,21810537,26
554,469,512,Move,21810545,26
551,469,512,Move,21810553,26
550,469,512,Move,21810561,26
549,469,512,Move,21810569,26
548,469,512,Move,21810673,26
547,469,512,Move,21810689,26
546,469,512,Move,21810793,26
548,469,512,Move,21810801,26
547,469,512,Move,21810913,26
546,469,512,Move,21810921,26
545,469,512,Move,21810929,26
544,469,512,Move,21810945,26
542,469,512,Move,21810953,26
541,469,512,Move,21810961,26
540,468,512,Move,21810969,26
539,468,512,Move,21810977,26
538,468,512,Move,21811249,26
537,468,512,Move,21811257,26
534,467,512,Move,21811273,26
532,466,512,Move,21811281,26
530,465,512,Move,21811289,26
528,465,512,Move,21811297,26
527,464,512,Move,21811305,26
518,464,512,Move,21811313,26
515,464,512,Move,21811321,26
500,461,512,Move,21811329,26
485,458,512,Move,21811337,26
480,458,512,Move,21811345,26
463,455,512,Move,21811353,26
456,454,512,Move,21811361,26
439,452,512,Move,21811369,26
424,448,512,Move,21811377,26
419,447,512,Move,21811385,26
408,443,512,Move,21811393,26
405,441,512,Move,21811401,26
399,441,512,Move,21811409,26
396,441,512,Move,21811417,26
389,439,512,Move,21811425,26
382,438,512,Move,21811433,26
377,436,512,Move,21811441,26
370,432,512,Move,21811449,26
368,432,512,Move,21811457,26
363,429,512,Move,21811465,26
362,429,512,Move,21811473,26
361,428,512,Move,21811481,26
358,427,512,Move,21811489,26
357,426,512,Move,21811505,26
355,425,512,Move,21811513,26
354,425,512,Move,21811521,26
349,425,512,Move,21811529,26
347,425,512,Move,21811537,26
338,425,512,Move,21811545,26
326,423,512,Move,21811553,26
323,423,512,Move,21811561,26
313,423,512,Move,21811569,26
309,423,512,Move,21811577,26
299,423,512,Move,21811585,26
289,421,512,Move,21811593,26
285,420,512,Move,21811601,26
279,419,512,Move,21811609,26
278,418,512,Move,21811617,26
275,418,512,Move,21811625,26
273,418,512,Move,21811633,26
267,418,512,Move,21811640,26
260,416,512,Move,21811649,26
258,416,512,Move,21811657,26
252,413,512,Move,21811665,26
249,412,512,Move,21811673,26
244,410,512,Move,21811681,26
241,408,512,Move,21811689,26
239,408,512,Move,21811697,26
237,408,512,Move,21811705,26
235,407,512,Move,21811712,26
233,407,512,Move,21811721,26
224,407,512,Move,21811728,26
222,407,512,Move,21811737,26
207,407,512,Move,21811744,26
202,407,512,Move,21811753,26
187,405,512,Move,21811760,26
174,405,512,Move,21811769,26
169,405,512,Move,21811776,26
157,403,512,Move,21811785,26
153,403,512,Move,21811792,26
145,401,512,Move,21811801,26
140,401,512,Move,21811808,26
138,401,512,Move,21811817,26
138,400,512,Move,21811824,26
137,400,512,Move,21811865,26
136,400,512,Move,21811880,26
135,400,512,Move,21811904,26
134,400,512,Move,21811913,26
133,400,512,Move,21811920,26
132,400,512,Move,21811936,26
131,400,512,Move,21811944,26
130,400,512,Move,21811976,26
129,400,512,Move,21811984,26
128,400,512,Move,21812001,26
127,400,512,Move,21812008,26
125,400,512,Move,21812016,26
120,400,512,Move,21812024,26
116,400,512,Move,21812032,26
101,401,512,Move,21812040,26
85,401,512,Move,21812048,26
78,401,512,Move,21812056,26
62,399,512,Move,21812064,26
56,399,512,Move,21812072,26
41,396,512,Move,21812080,26
33,395,512,Move,21812088,26
31,395,512,Move,21812097,26
31,394,512,Move,21812313,26
32,394,512,Move,21812321,26
33,394,512,Move,21812328,26
34,394,512,Move,21812344,26
35,394,512,Move,21812353,26
36,394,512,Move,21812384,26
37,394,512,Move,21812416,26
38,394,512,Move,21812432,26
38,394,513,Pressed,21812688,26
39,394,512,Move,21812992,26
41,394,512,Move,21813000,26
42,395,512,Move,21813008,26
45,395,512,Move,21813016,26
48,395,512,Move,21813024,26
51,395,512,Move,21813040,26
52,395,512,Move,21813048,26
53,395,512,Move,21813056,26
55,396,512,Move,21813064,26
56,396,512,Move,21813072,26
57,396,512,Move,21813080,26
58,396,512,Move,21813088,26
60,396,512,Move,21813096,26
61,396,512,Move,21813104,26
63,396,512,Move,21813112,26
66,396,512,Move,21813120,26
68,396,512,Move,21813128,26
70,396,512,Move,21813136,26
72,396,512,Move,21813144,26
77,396,512,Move,21813152,26
81,396,512,Move,21813160,26
83,397,512,Move,21813168,26
88,397,512,Move,21813176,26
89,397,512,Move,21813184,26
93,397,512,Move,21813192,26
94,397,512,Move,21813200,26
99,397,512,Move,21813208,26
103,398,512,Move,21813216,26
105,398,512,Move,21813224,26
111,399,512,Move,21813232,26
113,399,512,Move,21813240,26
119,401,512,Move,21813248,26
126,402,512,Move,21813256,26
129,403,512,Move,21813264,26
134,403,512,Move,21813272,26
136,403,512,Move,21813280,26
140,403,512,Move,21813288,26
141,403,512,Move,21813296,26
144,403,512,Move,21813304,26
148,403,512,Move,21813312,26
150,403,512,Move,21813320,26
154,403,512,Move,21813328,26
155,403,512,Move,21813336,26
159,403,512,Move,21813344,26
167,406,512,Move,21813352,26
170,406,512,Move,21813360,26
178,408,512,Move,21813368,26
182,409,512,Move,21813376,26
191,410,512,Move,21813384,26
195,411,512,Move,21813392,26
205,412,512,Move,21813400,26
217,415,512,Move,21813408,26
221,416,512,Move,21813416,26
232,417,512,Move,21813424,26
236,418,512,Move,21813432,26
250,421,512,Move,21813440,26
254,422,512,Move,21813448,26
266,426,512,Move,21813456,26
276,430,512,Move,21813464,26
280,431,512,Move,21813472,26
290,432,512,Move,21813480,26
293,433,512,Move,21813488,26
301,434,512,Move,21813496,26
308,436,512,Move,21813504,26
312,437,512,Move,21813512,26
321,441,512,Move,21813520,26
325,442,512,Move,21813528,26
332,445,512,Move,21813536,26
336,446,512,Move,21813544,26
346,448,512,Move,21813552,26
353,451,512,Move,21813560,26
357,451,512,Move,21813568,26
366,455,512,Move,21813576,26
370,456,512,Move,21813584,26
381,460,512,Move,21813592,26
391,464,512,Move,21813600,26
395,466,512,Move,21813608,26
406,473,512,Move,21813616,26
410,474,512,Move,21813624,26
420,478,512,Move,21813632,26
423,479,512,Move,21813640,26
434,481,512,Move,21813648,26
441,485,512,Move,21813656,26
443,486,512,Move,21813664,26
449,488,512,Move,21813672,26
453,490,512,Move,21813680,26
464,495,512,Move,21813688,26
473,500,512,Move,21813696,26
477,502,512,Move,21813704,26
488,506,512,Move,21813712,26
493,507,512,Move,21813720,26
505,511,512,Move,21813728,26
511,514,512,Move,21813736,26
520,518,512,Move,21813744,26
532,520,512,Move,21813752,26
535,522,512,Move,21813760,26
545,524,512,Move,21813768,26
549,527,512,Move,21813776,26
558,532,512,Move,21813784,26
562,534,512,Move,21813792,26
570,539,512,Move,21813800,26
579,541,512,Move,21813808,26
581,543,512,Move,21813816,26
590,548,512,Move,21813824,26
591,548,512,Move,21813832,26
598,551,512,Move,21813840,26
602,554,512,Move,21813848,26
605,555,512,Move,21813856,26
609,558,512,Move,21813864,26
611,559,512,Move,21813872,26
615,561,512,Move,21813880,26
616,562,512,Move,21813888,26
619,563,512,Move,21813896,26
621,564,512,Move,21813904,26
623,564,512,Move,21813912,26
625,565,512,Move,21813928,26
626,565,512,Move,21813936,26
627,565,512,Move,21813944,26
629,565,512,Move,21813952,26
630,566,512,Move,21813960,26
631,566,512,Move,21813968,26
632,566,512,Move,21813976,26
634,566,512,Move,21813984,26
635,566,512,Move,21813992,26
636,566,512,Move,21814000,26
638,567,512,Move,21814008,26
639,567,512,Move,21814016,26
640,567,512,Move,21814024,26
641,567,512,Move,21814032,26
644,568,512,Move,21814040,26
648,570,512,Move,21814048,26
653,570,512,Move,21814064,26
655,572,512,Move,21814072,26
658,573,512,Move,21814080,26
660,574,512,Move,21814088,26
664,576,512,Move,21814096,26
667,578,512,Move,21814104,26
668,579,512,Move,21814112,26
670,580,512,Move,21814120,26
672,580,512,Move,21814128,26
673,581,512,Move,21814136,26
677,583,512,Move,21814144,26
678,584,512,Move,21814152,26
682,587,512,Move,21814160,26
685,588,512,Move,21814176,26
687,590,512,Move,21814184,26
689,592,512,Move,21814192,26
691,593,512,Move,21814200,26
693,594,512,Move,21814208,26
696,595,512,Move,21814216,26
697,596,512,Move,21814224,26
699,597,512,Move,21814232,26
702,599,512,Move,21814240,26
703,599,512,Move,21814248,26
705,599,512,Move,21814256,26
707,600,512,Move,21814264,26
709,601,512,Move,21814272,26
710,601,512,Move,21814280,26
714,602,512,Move,21814288,26
718,604,512,Move,21814296,26
721,605,512,Move,21814304,26
725,607,512,Move,21814312,26
725,608,512,Move,21814320,26
729,609,512,Move,21814328,26
731,612,512,Move,21814336,26
732,612,512,Move,21814344,26
736,614,512,Move,21814352,26
737,615,512,Move,21814360,26
742,618,512,Move,21814368,26
743,619,512,Move,21814376,26
747,621,512,Move,21814384,26
750,623,512,Move,21814392,26
752,623,512,Move,21814400,26
756,626,512,Move,21814408,26
757,626,512,Move,21814416,26
760,627,512,Move,21814424,26
761,628,512,Move,21814432,26
763,629,512,Move,21814440,26
766,631,512,Move,21814448,26
768,631,512,Move,21814456,26
770,633,512,Move,21814464,26
771,634,512,Move,21814472,26
774,636,512,Move,21814480,26
778,638,512,Move,21814488,26
781,639,512,Move,21814504,26
783,640,512,Move,21814512,26
785,642,512,Move,21814520,26
786,642,512,Move,21814528,26
788,643,512,Move,21814536,26
790,644,512,Move,21814544,26
791,644,512,Move,21814552,26
793,645,512,Move,21814560,26
793,646,512,Move,21814568,26
794,646,512,Move,21814576,26
795,646,512,Move,21814584,26
797,648,512,Move,21814592,26
798,648,512,Move,21814600,26
800,648,512,Move,21814608,26
801,649,512,Move,21814616,26
803,650,512,Move,21814624,26
804,651,512,Move,21814632,26
806,652,512,Move,21814640,26
809,653,512,Move,21814648,26
810,654,512,Move,21814656,26
810,655,512,Move,21814664,26
811,655,512,Move,21814672,26
812,655,512,Move,21814680,26
813,655,512,Move,21814704,26
814,655,512,Move,21814848,26
815,656,512,Move,21814856,26
818,658,512,Move,21814864,26
820,658,512,Move,21814872,26
825,661,512,Move,21814880,26
827,662,512,Move,21814888,26
830,663,512,Move,21814896,26
834,667,512,Move,21814904,26
835,667,512,Move,21814912,26
839,669,512,Move,21814920,26
840,669,512,Move,21814928,26
844,670,512,Move,21814936,26
845,671,512,Move,21814944,26
846,672,512,Move,21814952,26
847,672,512,Move,21814960,26
848,672,512,Move,21815176,26
850,672,512,Move,21815184,26
855,674,512,Move,21815192,26
859,676,512,Move,21815200,26
868,680,512,Move,21815208,26
877,683,512,Move,21815216,26
879,684,512,Move,21815224,26
884,686,512,Move,21815232,26
885,686,512,Move,21815240,26
887,687,512,Move,21815248,26
888,688,512,Move,21815256,26
888,688,514,Released,21815688,26
888,688,512,Move,21815688,26
888,687,512,Move,21815800,26
888,686,512,Move,21815808,26
887,685,512,Move,21815816,26
885,683,512,Move,21815824,26
881,680,512,Move,21815832,26
878,678,512,Move,21815840,26
867,671,512,Move,21815848,26
858,665,512,Move,21815856,26
832,652,512,Move,21815864,26
804,640,512,Move,21815872,26
800,638,512,Move,21815880,26
777,630,512,Move,21815888,26
769,628,512,Move,21815896,26
751,622,512,Move,21815904,26
746,620,512,Move,21815912,26
737,617,512,Move,21815920,26
733,615,512,Move,21815928,26
731,614,512,Move,21815936,26
729,613,512,Move,21815944,26
727,612,512,Move,21815952,26
726,612,512,Move,21815960,26
723,611,512,Move,21815968,26
723,610,512,Move,21815976,26
721,609,512,Move,21815984,26
718,608,512,Move,21815992,26
718,607,512,Move,21816000,26
717,607,512,Move,21816104,26
717,607,522,Unknown(522),21816168,26
717,607,522,Unknown(522),21816240,26
717,606,512,Move,21817096,26
716,605,512,Move,21817304,26
715,604,512,Move,21819127,26
714,604,512,Move,21819135,26
713,604,512,Move,21819159,26
712,604,512,Move,21819703,26
711,604,512,Move,21819727,26
710,604,512,Move,21819743,26
709,604,512,Move,21819863,26
708,604,512,Move,21820039,26
706,604,512,Move,21820047,26
704,604,512,Move,21820063,26
700,602,512,Move,21820079,26
695,601,512,Move,21820087,26
693,600,512,Move,21820095,26
688,600,512,Move,21820103,26
686,600,512,Move,21820111,26
684,599,512,Move,21820119,26
682,598,512,Move,21820127,26
678,597,512,Move,21820135,26
674,596,512,Move,21820143,26
672,595,512,Move,21820151,26
667,593,512,Move,21820159,26
664,592,512,Move,21820167,26
659,590,512,Move,21820175,26
652,587,512,Move,21820183,26
650,587,512,Move,21820191,26
644,584,512,Move,21820199,26
642,583,512,Move,21820207,26
637,581,512,Move,21820215,26
634,581,512,Move,21820223,26
630,577,512,Move,21820231,26
624,575,512,Move,21820239,26
623,574,512,Move,21820247,26
619,573,512,Move,21820255,26
616,571,512,Move,21820263,26
612,571,512,Move,21820271,26
609,570,512,Move,21820279,26
609,569,512,Move,21820287,26
606,568,512,Move,21820295,26
604,567,512,Move,21820311,26
602,566,512,Move,21820319,26
600,565,512,Move,21820335,26
599,565,512,Move,21820343,26
598,564,512,Move,21820351,26
595,563,512,Move,21820359,26
592,563,512,Move,21820367,26
585,563,512,Move,21820375,26
581,563,512,Move,21820383,26
570,561,512,Move,21820391,26
562,561,512,Move,21820399,26
558,561,512,Move,21820407,26
551,561,512,Move,21820415,26
548,561,512,Move,21820423,26
544,561,512,Move,21820431,26
543,561,512,Move,21820439,26
541,561,512,Move,21820447,26
540,561,512,Move,21820455,26
539,561,512,Move,21820471,26
538,560,512,Move,21820479,26
535,558,512,Move,21820487,26
533,558,512,Move,21820495,26
529,557,512,Move,21820503,26
528,557,512,Move,21820511,26
520,557,512,Move,21820519,26
508,558,512,Move,21820527,26
503,558,512,Move,21820535,26
491,558,512,Move,21820543,26
488,558,512,Move,21820551,26
479,558,512,Move,21820559,26
472,558,512,Move,21820567,26
469,558,512,Move,21820575,26
464,558,512,Move,21820583,26
463,558,512,Move,21820591,26
460,558,512,Move,21820599,26
458,557,512,Move,21820607,26
457,557,512,Move,21820615,26
455,557,512,Move,21820623,26
453,557,512,Move,21820639,26
453,556,512,Move,21820647,26
453,555,512,Move,21820663,26
453,554,512,Move,21820671,26
453,553,512,Move,21820687,26
458,553,512,Move,21820695,26
461,553,512,Move,21820703,26
466,554,512,Move,21820711,26
468,554,512,Move,21820719,26
471,554,512,Move,21820727,26
475,554,512,Move,21820735,26
476,555,512,Move,21820743,26
481,556,512,Move,21820751,26
484,556,512,Move,21820759,26
491,557,512,Move,21820767,26
492,557,512,Move,21820775,26
493,558,512,Move,21820783,26
494,558,512,Move,21820791,26
494,557,512,Move,21820879,26
495,557,512,Move,21820919,26
496,556,512,Move,21820927,26
498,556,512,Move,21820935,26
500,555,512,Move,21820943,26
502,554,512,Move,21820951,26
503,554,512,Move,21820967,26
506,553,512,Move,21820975,26
508,552,512,Move,21820983,26
509,552,512,Move,21820991,26
510,551,512,Move,21820999,26
511,550,512,Move,21821007,26
512,550,512,Move,21821015,26
512,549,512,Move,21821023,26
512,547,512,Move,21821031,26
512,546,512,Move,21821039,26
512,545,512,Move,21821047,26
512,544,512,Move,21821055,26
512,543,512,Move,21821063,26
511,543,512,Move,21821079,26
509,541,512,Move,21821087,26
507,539,512,Move,21821095,26
506,537,512,Move,21821103,26
503,535,512,Move,21821111,26
501,535,512,Move,21821119,26
497,533,512,Move,21821127,26
495,532,512,Move,21821135,26
489,528,512,Move,21821143,26
480,526,512,Move,21821151,26
474,524,512,Move,21821159,26
464,521,512,Move,21821167,26
459,520,512,Move,21821175,26
446,515,512,Move,21821183,26
442,514,512,Move,21821191,26
430,510,512,Move,21821199,26
420,503,512,Move,21821207,26
417,500,512,Move,21821215,26
409,491,512,Move,21821223,26
406,489,512,Move,21821231,26
399,483,512,Move,21821239,26
390,478,512,Move,21821247,26
387,476,512,Move,21821255,26
380,472,512,Move,21821263,26
379,470,512,Move,21821271,26
373,465,512,Move,21821279,26
370,463,512,Move,21821287,26
365,459,512,Move,21821295,26
359,456,512,Move,21821303,26
357,455,512,Move,21821311,26
355,453,512,Move,21821319,26
352,451,512,Move,21821327,26
349,449,512,Move,21821335,26
346,446,512,Move,21821343,26
344,445,512,Move,21821351,26
342,443,512,Move,21821359,26
341,442,512,Move,21821367,26
339,441,512,Move,21821375,26
339,440,512,Move,21821383,26
337,439,512,Move,21821391,26
336,438,512,Move,21821399,26
335,437,512,Move,21821407,26
334,437,512,Move,21821415,26
333,436,512,Move,21821423,26
332,435,512,Move,21821431,26
332,434,512,Move,21821439,26
331,433,512,Move,21821447,26
330,432,512,Move,21821463,26
330,431,512,Move,21821471,26
330,430,512,Move,21821503,26
329,428,512,Move,21821511,26
328,427,512,Move,21821519,26
327,426,512,Move,21821527,26
327,424,512,Move,21821535,26
327,421,512,Move,21821543,26
327,420,512,Move,21821551,26
327,419,512,Move,21821559,26
327,418,512,Move,21821567,26
328,415,512,Move,21821575,26
329,413,512,Move,21821583,26
332,406,512,Move,21821591,26
336,397,512,Move,21821599,26
337,393,512,Move,21821607,26
341,387,512,Move,21821615,26
342,385,512,Move,21821623,26
345,381,512,Move,21821631,26
348,376,512,Move,21821639,26
349,375,512,Move,21821647,26
352,369,512,Move,21821655,26
352,368,512,Move,21821663,26
354,362,512,Move,21821671,26
355,361,512,Move,21821679,26
358,357,512,Move,21821687,26
360,356,512,Move,21821695,26
361,355,512,Move,21821703,26
362,353,512,Move,21821711,26
363,352,512,Move,21821719,26
365,351,512,Move,21821727,26
367,349,512,Move,21821735,26
368,349,512,Move,21821743,26
369,346,512,Move,21821751,26
370,345,512,Move,21821759,26
371,345,512,Move,21821767,26
371,344,512,Move,21821775,26
372,343,512,Move,21821783,26
373,343,512,Move,21821791,26
373,342,512,Move,21821799,26
374,341,512,Move,21821815,26
375,341,512,Move,21821823,26
375,340,512,Move,21821831,26
376,339,512,Move,21821839,26
378,338,512,Move,21821847,26
379,337,512,Move,21821855,26
380,337,512,Move,21821863,26
382,336,512,Move,21821871,26
384,335,512,Move,21821879,26
387,333,512,Move,21821887,26
391,331,512,Move,21821895,26
392,331,512,Move,21821903,26
393,330,512,Move,21821911,26
