X,Y,EventCode,EventName,Timestamp,ProcessID
752,480,512,Move,3862698,2
753,479,512,Move,3862702,2
754,479,512,Move,3862710,2
754,478,512,Move,3862718,2
754,477,512,Move,3862726,2
754,476,512,Move,3862734,2
754,475,512,Move,3862750,2
754,474,512,Move,3862766,2
752,473,512,Move,3862783,2
751,472,512,Move,3862790,2
748,469,512,Move,3862798,2
745,468,512,Move,3862806,2
736,465,512,Move,3862814,2
730,460,512,Move,3862822,2
726,459,512,Move,3862830,2
715,457,512,Move,3862838,2
711,455,512,Move,3862846,2
704,453,512,Move,3862854,2
702,453,512,Move,3862862,2
701,452,512,Move,3862870,2
700,452,512,Move,3862910,2
699,452,512,Move,3862926,2
698,452,512,Move,3862950,2
698,453,512,Move,3862958,2
697,454,512,Move,3863126,2
697,454,512,Move,3863483,2
697,454,513,Pressed,3863702,2
697,454,512,Move,3863704,2
697,454,514,Released,3863838,2
674,471,512,Move,3863922,2
668,477,512,Move,3863936,2
664,481,512,Move,3863955,2
664,482,512,Move,3863958,2
663,483,512,Move,3863966,2
662,484,512,Move,3863974,2
662,485,512,Move,3863982,2
660,485,512,Move,3864001,2
660,486,512,Move,3864017,2
659,487,512,Move,3864032,2
659,490,512,Move,3864050,2
659,493,512,Move,3864065,2
659,497,512,Move,3864081,2
659,499,512,Move,3864106,2
659,501,512,Move,3864107,2
659,503,512,Move,3864122,2
659,504,512,Move,3864217,2
659,504,513,Pressed,3864278,2
659,504,512,Move,3864279,2
659,504,514,Released,3864414,2
659,504,512,Move,3864436,2
660,504,512,Move,3864470,2
659,503,512,Move,3864510,2
657,503,512,Move,3864518,2
656,503,512,Move,3864526,2
655,503,512,Move,3864534,2
653,502,512,Move,3864542,2
650,501,512,Move,3864550,2
643,500,512,Move,3864558,2
641,500,512,Move,3864566,2
630,497,512,Move,3864574,2
625,497,512,Move,3864582,2
601,490,512,Move,3864590,2
574,485,512,Move,3864600,2
564,482,512,Move,3864606,2
530,475,512,Move,3864614,2
518,472,512,Move,3864622,2
481,463,512,Move,3864631,2
447,455,512,Move,3864638,2
437,453,512,Move,3864646,2
416,450,512,Move,3864654,2
407,446,512,Move,3864662,2
393,443,512,Move,3864670,2
388,443,512,Move,3864678,2
378,443,512,Move,3864686,2
371,444,512,Move,3864694,2
370,444,512,Move,3864702,2
366,444,512,Move,3864710,2
365,444,512,Move,3864718,2
364,444,512,Move,3864798,2
363,445,512,Move,3864878,2
362,446,512,Move,3864894,2
361,446,512,Move,3864910,2
360,446,512,Move,3864918,2
360,447,512,Move,3864926,2
359,448,512,Move,3864942,2
358,448,512,Move,3864950,2
357,448,512,Move,3864958,2
356,448,512,Move,3865038,2
356,448,516,Pressed,3865054,2
356,448,512,Move,3865055,2
355,448,512,Move,3865134,2
355,448,517,Released,3865174,2
355,448,512,Move,3865241,2
355,448,512,Move,3865242,2
356,447,512,Move,3865406,2
356,447,512,Move,3865406,2
357,447,512,Move,3865422,2
357,447,512,Move,3865422,2
357,446,512,Move,3865430,2
357,446,512,Move,3865430,2
358,446,512,Move,3865438,2
358,446,512,Move,3865438,2
359,445,512,Move,3865446,2
359,445,512,Move,3865446,2
360,445,512,Move,3865454,2
360,445,512,Move,3865454,2
364,443,512,Move,3865462,2
364,443,512,Move,3865462,2
366,441,512,Move,3865470,2
366,441,512,Move,3865470,2
373,435,512,Move,3865478,2
373,435,512,Move,3865478,2
377,431,512,Move,3865486,2
377,431,512,Move,3865486,2
388,414,512,Move,3865495,2
388,414,512,Move,3865495,2
407,387,512,Move,3865502,2
407,387,512,Move,3865502,2
414,377,512,Move,3865510,2
414,377,512,Move,3865510,2
428,347,512,Move,3865518,2
428,347,512,Move,3865518,2
432,336,512,Move,3865526,2
432,336,512,Move,3865526,2
442,311,512,Move,3865534,2
442,311,512,Move,3865534,2
452,284,512,Move,3865542,2
452,284,512,Move,3865542,2
454,275,512,Move,3865550,2
454,275,512,Move,3865550,2
459,253,512,Move,3865558,2
459,253,512,Move,3865558,2
460,245,512,Move,3865566,2
460,245,512,Move,3865566,2
460,228,512,Move,3865574,2
460,228,512,Move,3865574,2
460,220,512,Move,3865582,2
460,220,512,Move,3865582,2
460,205,512,Move,3865590,2
460,205,512,Move,3865590,2
460,193,512,Move,3865598,2
460,193,512,Move,3865599,2
460,190,512,Move,3865606,2
460,190,512,Move,3865606,2
460,184,512,Move,3865614,2
460,184,512,Move,3865614,2
460,182,512,Move,3865622,2
460,182,512,Move,3865622,2
460,179,512,Move,3865630,2
460,179,512,Move,3865630,2
460,178,512,Move,3865638,2
460,178,512,Move,3865638,2
460,177,512,Move,3865646,2
460,177,512,Move,3865646,2
460,178,512,Move,3865742,2
460,178,512,Move,3865742,2
460,179,512,Move,3865750,2
460,179,512,Move,3865750,2
460,180,512,Move,3865766,2
460,180,512,Move,3865766,2
460,182,512,Move,3865774,2
460,182,512,Move,3865774,2
460,183,512,Move,3865790,2
460,183,512,Move,3865790,2
460,184,512,Move,3865798,2
460,184,512,Move,3865798,2
460,185,512,Move,3865814,2
460,185,512,Move,3865814,2
461,183,512,Move,3865870,2
461,183,512,Move,3865870,2
461,181,512,Move,3865878,2
461,181,512,Move,3865878,2
461,180,512,Move,3865886,2
461,180,512,Move,3865886,2
461,172,512,Move,3865894,2
461,172,512,Move,3865894,2
461,168,512,Move,3865902,2
461,168,512,Move,3865902,2
463,155,512,Move,3865910,2
463,155,512,Move,3865910,2
465,144,512,Move,3865918,2
465,144,512,Move,3865918,2
465,142,512,Move,3865926,2
465,142,512,Move,3865926,2
466,135,512,Move,3865934,2
466,135,512,Move,3865934,2
466,133,512,Move,3865942,2
466,133,512,Move,3865942,2
466,129,512,Move,3865950,2
466,129,512,Move,3865950,2
466,127,512,Move,3865958,2
466,127,512,Move,3865958,2
466,126,512,Move,3865966,2
466,126,512,Move,3865966,2
466,126,513,Pressed,3866222,2
466,126,513,Pressed,3866222,2
466,126,513,Pressed,3866223,2
466,126,514,Released,3866334,2
466,126,514,Released,3866334,2
466,126,512,Move,3866337,2
547,93,512,Move,3866544,2
595,72,512,Move,3866550,2
614,64,512,Move,3866558,2
663,41,512,Move,3866566,2
677,34,512,Move,3866573,2
710,17,160,Move,3866583,2
733,5,160,Move,3866590,2
739,0,160,Move,3866598,2
751,0,160,Move,3866606,2
754,0,160,Move,3866614,2
761,0,160,Move,3866622,2
763,0,160,Move,3866630,2
767,0,160,Move,3866638,2
768,0,160,Move,3866646,2
770,0,160,Move,3866654,2
772,0,160,Move,3866662,2
773,0,160,Move,3866670,2
775,0,160,Move,3866678,2
778,0,160,Move,3866686,2
779,0,160,Move,3866694,2
780,0,160,Move,3866710,2
781,0,160,Move,3866718,2
782,0,160,Move,3866734,2
783,1,160,Move,3866758,2
784,1,160,Move,3866765,2
785,1,160,Move,3866806,2
786,1,160,Move,3866814,2
787,1,160,Move,3866822,2
789,2,160,Move,3866830,2
793,3,160,Move,3866838,2
794,3,160,Move,3866846,2
795,3,160,Move,3866854,2
796,3,160,Move,3866862,2
795,3,160,Move,3866918,2
793,3,160,Move,3866926,2
793,4,160,Move,3866934,2
789,6,160,Move,3866942,2
787,8,160,Move,3866949,2
782,12,160,Move,3866958,2
780,13,160,Move,3866965,2
773,17,160,Move,3866974,2
769,19,160,Move,3866981,2
767,20,160,Move,3866989,2
767,21,160,Move,3866998,2
766,21,160,Move,3867014,2
765,21,160,Move,3867098,2
765,21,161,Pressed,3867238,2
765,21,514,Released,3867333,2
578,72,512,Move,3867608,26
578,73,512,Move,3867614,26
578,74,512,Move,3867625,26
579,75,512,Move,3867637,26
580,75,512,Move,3867653,26
582,75,512,Move,3867669,26
585,75,512,Move,3867677,26
587,74,512,Move,3867693,26
588,74,512,Move,3867701,26
590,73,512,Move,3867709,26
593,72,512,Move,3867717,26
594,71,512,Move,3867725,26
594,70,512,Move,3867733,26
594,68,512,Move,3867749,26
594,66,512,Move,3867757,26
594,64,512,Move,3867773,26
593,64,512,Move,3867781,26
593,63,512,Move,3867789,26
592,61,512,Move,3867797,26
591,60,512,Move,3867805,26
590,57,512,Move,3867813,26
588,55,512,Move,3867821,26
585,52,512,Move,3867829,26
579,47,160,Move,3867837,26
578,46,160,Move,3867845,26
573,43,160,Move,3867853,26
572,41,160,Move,3867861,26
566,39,160,Move,3867869,26
561,36,160,Move,3867877,26
560,36,160,Move,3867885,26
558,34,160,Move,3867893,26
556,33,160,Move,3867901,26
553,32,160,Move,3867909,26
550,31,160,Move,3867917,26
547,31,160,Move,3867925,26
541,29,160,Move,3867933,26
539,29,160,Move,3867941,26
532,29,160,Move,3867949,26
529,29,160,Move,3867957,26
522,29,160,Move,3867965,26
514,29,160,Move,3867973,26
512,29,160,Move,3867981,26
506,27,512,Move,3867989,14
506,27,512,Move,3867990,14
503,27,512,Move,3867998,14
503,27,512,Move,3867998,14
495,27,512,Move,3868005,14
495,27,512,Move,3868006,14
493,26,512,Move,3868013,14
493,26,512,Move,3868014,14
488,26,512,Move,3868021,14
488,26,512,Move,3868022,14
481,23,512,Move,3868029,14
481,23,512,Move,3868030,14
479,23,512,Move,3868038,14
479,23,512,Move,3868038,14
475,22,512,Move,3868045,14
475,22,512,Move,3868046,14
473,22,512,Move,3868053,14
473,22,512,Move,3868054,14
468,20,512,Move,3868061,14
468,20,512,Move,3868062,14
465,20,512,Move,3868069,14
465,20,512,Move,3868070,14
463,19,512,Move,3868077,14
463,19,512,Move,3868078,14
458,18,512,Move,3868085,14
458,18,512,Move,3868086,14
455,17,512,Move,3868093,14
455,17,512,Move,3868098,14
450,17,512,Move,3868101,14
450,17,512,Move,3868102,14
449,17,512,Move,3868109,14
449,17,512,Move,3868110,14
446,15,512,Move,3868118,14
446,15,512,Move,3868118,14
444,15,512,Move,3868125,14
444,15,512,Move,3868126,14
443,15,512,Move,3868149,14
443,15,512,Move,3868150,14
442,14,512,Move,3868165,14
442,14,512,Move,3868166,14
441,14,512,Move,3868205,14
441,14,512,Move,3868206,14
441,14,513,Pressed,3868534,14
441,14,513,Pressed,3868534,14
441,14,514,Released,3868685,14
441,14,514,Released,3868686,14
441,14,160,Move,3868958,26
441,14,160,Move,3868984,26
441,15,160,Move,3869093,26
441,16,160,Move,3869109,26
441,17,160,Move,3869117,26
441,20,160,Move,3869125,26
441,23,160,Move,3869133,26
441,25,160,Move,3869141,26
441,29,160,Move,3869149,26
441,30,160,Move,3869157,26
443,34,160,Move,3869165,26
444,36,160,Move,3869173,26
446,40,160,Move,3869181,26
448,43,160,Move,3869189,26
449,44,160,Move,3869197,26
450,45,160,Move,3869205,26
451,46,160,Move,3869213,26
452,47,160,Move,3869221,26
453,47,160,Move,3869245,26
454,47,160,Move,3869277,26
455,48,512,Move,3869293,26
455,49,512,Move,3869301,26
457,49,512,Move,3869309,26
458,50,512,Move,3869317,26
458,51,512,Move,3869325,26
459,51,512,Move,3869333,26
460,51,512,Move,3869341,26
461,51,512,Move,3869357,26
462,51,512,Move,3869365,26
463,51,512,Move,3869381,26
464,51,512,Move,3869397,26
465,51,512,Move,3869405,26
466,51,512,Move,3869429,26
467,51,512,Move,3869437,26
468,51,512,Move,3869445,26
469,51,512,Move,3869469,26
470,51,512,Move,3869485,26
472,51,512,Move,3869501,26
473,51,512,Move,3869509,26
474,51,512,Move,3869517,26
476,51,512,Move,3869525,26
477,51,512,Move,3869541,26
478,51,512,Move,3869557,26
479,51,512,Move,3869565,26
480,51,512,Move,3869573,26
482,51,512,Move,3869581,26
483,51,512,Move,3869597,26
485,51,512,Move,3869605,26
486,51,512,Move,3869637,26
487,51,512,Move,3869653,26
488,51,512,Move,3869677,26
489,51,512,Move,3869685,26
490,51,512,Move,3869693,26
491,51,512,Move,3869709,26
492,51,512,Move,3869717,26
494,50,512,Move,3869725,26
496,50,512,Move,3869733,26
497,50,512,Move,3869741,26
498,49,512,Move,3869749,26
499,49,512,Move,3869757,26
501,48,512,Move,3869765,26
502,47,160,Move,3869773,26
503,47,160,Move,3869781,26
503,48,512,Move,3869869,26
503,49,512,Move,3869877,26
503,50,512,Move,3869893,26
503,51,512,Move,3869901,26
503,52,512,Move,3869909,26
502,54,512,Move,3869917,26
502,55,512,Move,3869925,26
502,57,512,Move,3869941,26
502,59,512,Move,3869949,26
502,64,512,Move,3869957,26
502,65,512,Move,3869965,26
502,69,512,Move,3869973,26
502,70,512,Move,3869981,26
502,71,512,Move,3869989,26
502,75,512,Move,3869997,26
502,76,512,Move,3870005,26
502,77,512,Move,3870013,26
502,78,512,Move,3870021,26
502,79,512,Move,3870157,26
502,80,512,Move,3870197,26
502,81,512,Move,3870205,26
502,82,512,Move,3870245,26
502,83,512,Move,3870253,26
502,84,512,Move,3870269,26
502,85,512,Move,3870285,26
502,86,512,Move,3870621,26
502,87,512,Move,3870645,26
502,88,512,Move,3870660,26
501,89,512,Move,3870668,26
500,93,512,Move,3870676,26
499,99,512,Move,3870684,26
499,100,512,Move,3870692,26
498,104,512,Move,3870700,26
497,106,512,Move,3870709,26
496,109,512,Move,3870716,26
495,110,512,Move,3870724,26
493,113,512,Move,3870733,26
492,115,512,Move,3870740,26
490,117,512,Move,3870748,26
490,118,512,Move,3870756,26
489,119,512,Move,3870764,26
488,119,512,Move,3870772,26
487,120,512,Move,3870788,26
487,121,512,Move,3870796,26
486,121,512,Move,3870804,26
485,121,512,Move,3870820,26
485,122,512,Move,3870829,26
484,123,512,Move,3870836,26
482,124,512,Move,3870844,26
481,125,512,Move,3870852,26
481,126,512,Move,3870860,26
480,126,512,Move,3870868,26
478,128,512,Move,3870876,26
477,128,512,Move,3870884,26
477,129,512,Move,3870900,26
476,130,512,Move,3870908,26
475,130,512,Move,3870964,26
474,130,512,Move,3870980,26
473,130,512,Move,3871004,26
472,130,512,Move,3871020,26
473,130,512,Move,3871404,26
472,130,512,Move,3872628,26
472,131,512,Move,3872644,26
471,132,512,Move,3872676,26
471,133,512,Move,3872700,26
471,134,512,Move,3872716,26
471,136,512,Move,3872724,26
469,145,512,Move,3872732,26
469,148,512,Move,3872740,26
467,157,512,Move,3872748,26
467,166,512,Move,3872756,26
467,168,512,Move,3872764,26
470,177,512,Move,3872772,26
470,180,512,Move,3872780,26
472,188,512,Move,3872788,26
472,191,512,Move,3872796,26
474,197,512,Move,3872804,26
475,204,512,Move,3872812,26
475,207,512,Move,3872820,26
476,212,512,Move,3872828,26
476,215,512,Move,3872836,26
477,221,512,Move,3872844,26
477,223,512,Move,3872852,26
478,229,512,Move,3872860,26
478,234,512,Move,3872868,26
478,236,512,Move,3872876,26
479,241,512,Move,3872884,26
479,248,512,Move,3872913,26
479,250,512,Move,3872916,26
479,254,512,Move,3872924,26
479,258,512,Move,3872940,26
479,259,512,Move,3872948,26
478,263,512,Move,3872956,26
478,265,512,Move,3872964,26
478,268,512,Move,3872972,26
477,272,512,Move,3872980,26
477,273,512,Move,3872988,26
477,277,512,Move,3872996,26
476,279,512,Move,3873004,26
476,282,512,Move,3873012,26
475,283,512,Move,3873020,26
475,287,512,Move,3873028,26
474,290,512,Move,3873036,26
473,293,512,Move,3873044,26
473,295,512,Move,3873052,26
472,297,512,Move,3873060,26
471,300,512,Move,3873068,26
470,302,512,Move,3873084,26
469,303,512,Move,3873092,26
468,303,512,Move,3873100,26
468,304,512,Move,3873108,26
467,304,512,Move,3873124,26
466,304,512,Move,3873132,26
465,304,512,Move,3873140,26
465,305,512,Move,3873156,26
463,306,512,Move,3873164,26
462,306,512,Move,3873172,26
461,307,512,Move,3873180,26
460,307,512,Move,3873188,26
459,307,512,Move,3873196,26
458,307,512,Move,3873212,26
457,307,512,Move,3873228,26
456,307,512,Move,3873244,26
454,309,512,Move,3873276,26
454,310,512,Move,3873284,26
453,313,512,Move,3873292,26
452,314,512,Move,3873300,26
452,315,512,Move,3873308,26
451,316,512,Move,3873372,26
451,317,512,Move,3873380,26
451,317,522,Unknown(522),3873396,26
451,318,512,Move,3873420,26
451,319,512,Move,3873428,26
451,320,522,Unknown(522),3873444,26
451,320,512,Move,3873446,26
451,321,512,Move,3873452,26
451,322,512,Move,3873468,26
450,322,512,Move,3873772,26
449,321,512,Move,3873780,26
448,320,512,Move,3873788,26
445,318,512,Move,3873796,26
443,318,512,Move,3873804,26
441,316,512,Move,3873812,26
438,316,512,Move,3873820,26
437,316,512,Move,3873828,26
434,316,512,Move,3873836,26
433,316,512,Move,3873852,26
432,316,512,Move,3873860,26
431,316,512,Move,3873876,26
429,316,512,Move,3873884,26
427,315,512,Move,3873892,26
426,314,512,Move,3873900,26
425,312,512,Move,3873908,26
425,311,512,Move,3873924,26
423,308,512,Move,3873932,26
421,307,512,Move,3873940,26
417,300,512,Move,3873948,26
414,294,512,Move,3873956,26
414,291,512,Move,3873972,26
414,290,512,Move,3873980,26
419,284,512,Move,3873988,26
428,279,512,Move,3873996,26
432,276,512,Move,3874004,26
433,276,512,Move,3874012,26
432,276,512,Move,3874124,26
432,277,512,Move,3874132,26
433,276,512,Move,3874156,26
433,275,512,Move,3874164,26
433,277,512,Move,3874228,26
433,278,512,Move,3874244,26
433,280,512,Move,3874252,26
433,281,512,Move,3874260,26
433,283,512,Move,3874268,26
433,289,512,Move,3874276,26
433,293,512,Move,3874284,26
430,302,512,Move,3874292,26
429,309,512,Move,3874300,26
425,328,512,Move,3874308,26
417,359,512,Move,3874316,26
414,369,512,Move,3874324,26
402,404,512,Move,3874332,26
397,418,512,Move,3874340,26
388,462,512,Move,3874348,26
386,513,512,Move,3874356,26
386,530,512,Move,3874364,26
386,575,512,Move,3874372,26
388,587,512,Move,3874380,26
392,615,512,Move,3874388,26
393,624,512,Move,3874396,26
395,637,512,Move,3874404,26
398,648,512,Move,3874412,26
399,650,512,Move,3874420,26
400,652,512,Move,3874428,26
401,654,512,Move,3874436,26
401,655,512,Move,3874444,26
402,654,512,Move,3874492,26
403,653,512,Move,3874500,26
404,653,512,Move,3874508,26
404,652,512,Move,3874516,26
406,650,512,Move,3874524,26
406,649,512,Move,3874532,26
407,649,512,Move,3874548,26
408,648,512,Move,3874556,26
408,647,512,Move,3874564,26
408,646,512,Move,3874572,26
408,645,512,Move,3874580,26
408,644,512,Move,3874588,26
408,641,512,Move,3874596,26
408,638,512,Move,3874604,26
408,633,512,Move,3874612,26
408,629,512,Move,3874620,26
408,622,512,Move,3874628,26
408,610,512,Move,3874636,26
408,605,512,Move,3874644,26
405,595,512,Move,3874652,26
404,592,512,Move,3874660,26
401,584,512,Move,3874668,26
400,582,512,Move,3874676,26
398,578,512,Move,3874684,26
396,576,512,Move,3874692,26
395,576,512,Move,3874732,26
395,577,512,Move,3874844,26
395,578,512,Move,3874860,26
396,578,512,Move,3874868,26
396,579,512,Move,3874884,26
396,580,512,Move,3874948,26
396,581,512,Move,3874964,26
396,582,512,Move,3874972,26
396,583,512,Move,3874980,26
396,584,512,Move,3874996,26
396,585,512,Move,3875004,26
396,586,512,Move,3875020,26
396,587,512,Move,3875028,26
396,588,512,Move,3875100,26
396,588,513,Pressed,3875236,26
397,588,512,Move,3875356,26
398,588,512,Move,3875364,26
399,588,512,Move,3875372,26
400,588,512,Move,3875380,26
402,588,512,Move,3875388,26
409,589,512,Move,3875396,26
412,589,512,Move,3875404,26
420,590,512,Move,3875412,26
432,591,512,Move,3875420,26
436,592,512,Move,3875428,26
446,593,512,Move,3875436,26
450,594,512,Move,3875444,26
462,597,512,Move,3875452,26
466,598,512,Move,3875460,26
474,599,512,Move,3875468,26
483,599,512,Move,3875476,26
486,599,512,Move,3875484,26
491,600,512,Move,3875492,26
493,600,512,Move,3875500,26
499,601,512,Move,3875508,26
505,601,512,Move,3875516,26
508,601,512,Move,3875524,26
514,601,512,Move,3875532,26
517,601,512,Move,3875540,26
525,602,512,Move,3875548,26
528,603,512,Move,3875556,26
537,603,512,Move,3875564,26
545,604,512,Move,3875572,26
549,604,512,Move,3875580,26
557,605,512,Move,3875588,26
559,605,512,Move,3875596,26
566,605,512,Move,3875604,26
573,606,512,Move,3875612,26
574,606,512,Move,3875620,26
581,606,512,Move,3875628,26
582,606,512,Move,3875636,26
587,606,512,Move,3875644,26
589,606,512,Move,3875652,26
592,606,512,Move,3875660,26
594,606,512,Move,3875668,26
595,606,512,Move,3875676,26
596,606,512,Move,3875684,26
597,606,512,Move,3875692,26
598,606,512,Move,3875700,26
599,606,512,Move,3875708,26
600,606,512,Move,3875716,26
602,606,512,Move,3875724,26
605,605,512,Move,3875732,26
606,605,512,Move,3875740,26
607,605,512,Move,3875748,26
608,604,512,Move,3875756,26
609,604,512,Move,3875764,26
611,603,512,Move,3875772,26
613,603,512,Move,3875788,26
614,603,512,Move,3875796,26
614,602,512,Move,3875804,26
616,602,512,Move,3875812,26
618,601,512,Move,3875820,26
618,600,512,Move,3875828,26
619,600,512,Move,3875836,26
621,599,512,Move,3875844,26
623,598,512,Move,3875860,26
624,598,512,Move,3875868,26
626,597,512,Move,3875876,26
628,596,512,Move,3875884,26
629,596,512,Move,3875892,26
631,596,512,Move,3875900,26
632,595,512,Move,3875908,26
633,595,512,Move,3875916,26
635,595,512,Move,3875924,26
636,594,512,Move,3875940,26
637,594,512,Move,3875948,26
638,594,512,Move,3875956,26
640,594,512,Move,3875972,26
641,594,512,Move,3875980,26
641,593,512,Move,3875988,26
642,593,512,Move,3875996,26
643,593,512,Move,3876004,26
644,593,512,Move,3876012,26
645,593,512,Move,3876020,26
646,593,512,Move,3876028,26
647,592,512,Move,3876036,26
648,592,512,Move,3876044,26
649,592,512,Move,3876052,26
650,592,512,Move,3876076,26
651,592,512,Move,3876468,26
652,592,512,Move,3876483,26
654,592,512,Move,3876491,26
655,593,512,Move,3876499,26
657,594,512,Move,3876508,26
658,595,512,Move,3876515,26
661,596,512,Move,3876531,26
663,598,512,Move,3876539,26
664,598,512,Move,3876555,26
665,599,512,Move,3876564,26
666,599,512,Move,3876571,26
667,600,512,Move,3876579,26
668,601,512,Move,3876588,26
669,602,512,Move,3876603,26
670,603,512,Move,3876635,26
670,604,512,Move,3876651,26
670,605,512,Move,3876668,26
670,606,512,Move,3876675,26
670,607,512,Move,3876683,26
670,608,512,Move,3876699,26
670,609,512,Move,3876707,26
670,610,512,Move,3876723,26
670,611,512,Move,3876747,26
670,612,512,Move,3876955,26
670,613,512,Move,3876963,26
670,614,512,Move,3876979,26
670,615,512,Move,3877011,26
670,616,512,Move,3877043,26
670,617,512,Move,3877075,26
670,618,512,Move,3877083,26
670,619,512,Move,3877091,26
670,620,512,Move,3877115,26
670,621,512,Move,3877131,26
670,622,512,Move,3877147,26
670,623,512,Move,3877163,26
670,624,512,Move,3877171,26
670,627,512,Move,3877179,26
670,629,512,Move,3877187,26
670,630,512,Move,3877203,26
670,631,512,Move,3877212,26
670,632,512,Move,3877243,26
670,633,512,Move,3877267,26
670,634,512,Move,3877283,26
670,635,512,Move,3877299,26
670,636,512,Move,3877307,26
670,637,512,Move,3877315,26
670,638,512,Move,3877323,26
670,640,512,Move,3877331,26
670,641,512,Move,3877347,26
670,642,512,Move,3877355,26
670,643,512,Move,3877451,26
670,644,512,Move,3877467,26
670,645,512,Move,3877475,26
670,646,512,Move,3877523,26
670,647,512,Move,3877539,26
670,648,512,Move,3877571,26
670,649,512,Move,3877587,26
670,650,512,Move,3877619,26
670,651,512,Move,3877635,26
670,652,512,Move,3877659,26
670,653,512,Move,3877699,26
670,654,512,Move,3877723,26
670,656,512,Move,3877755,26
670,658,512,Move,3877763,26
670,660,512,Move,3877779,26
670,661,512,Move,3877787,26
670,661,514,Released,3877955,26
670,661,512,Move,3877956,26
669,661,512,Move,3878259,26
668,661,512,Move,3878267,26
667,661,512,Move,3878275,26
664,661,512,Move,3878283,26
662,661,512,Move,3878291,26
661,661,512,Move,3878299,26
660,661,512,Move,3878307,26
657,661,512,Move,3878315,26
655,661,512,Move,3878323,26
654,661,512,Move,3878331,26
651,661,512,Move,3878339,26
649,661,512,Move,3878347,26
645,661,512,Move,3878355,26
644,661,512,Move,3878363,26
640,661,512,Move,3878371,26
637,661,512,Move,3878379,26
636,661,512,Move,3878387,26
633,661,512,Move,3878395,26
632,661,512,Move,3878403,26
629,661,512,Move,3878411,26
627,661,512,Move,3878419,26
626,661,512,Move,3878427,26
617,659,512,Move,3878435,26
614,659,512,Move,3878443,26
606,657,512,Move,3878451,26
604,657,512,Move,3878459,26
597,657,512,Move,3878467,26
594,657,512,Move,3878475,26
591,657,512,Move,3878483,26
587,657,512,Move,3878491,26
586,657,512,Move,3878499,26
580,655,512,Move,3878507,26
578,655,512,Move,3878515,26
576,655,512,Move,3878523,26
573,655,512,Move,3878531,26
568,655,512,Move,3878539,26
567,655,512,Move,3878547,26
563,655,512,Move,3878555,26
561,656,512,Move,3878563,26
557,658,512,Move,3878571,26
555,659,512,Move,3878579,26
552,660,512,Move,3878587,26
550,660,512,Move,3878595,26
549,660,512,Move,3878611,26
548,660,512,Move,3878619,26
547,660,512,Move,3878627,26
546,660,512,Move,3878651,26
545,660,512,Move,3878675,26
544,660,512,Move,3878707,26
544,660,522,Unknown(522),3882890,26
542,660,512,Move,3890601,26
540,660,512,Move,3890609,26
539,660,512,Move,3890617,26
536,660,512,Move,3890625,26
527,657,512,Move,3890633,26
521,655,512,Move,3890641,26
511,652,512,Move,3890649,26
491,646,512,Move,3890657,26
484,644,512,Move,3890665,26
469,637,512,Move,3890673,26
461,634,512,Move,3890681,26
441,627,512,Move,3890689,26
434,624,512,Move,3890697,26
419,619,512,Move,3890705,26
403,612,512,Move,3890713,26
398,611,512,Move,3890721,26
382,605,512,Move,3890729,26
375,603,512,Move,3890737,26
358,597,512,Move,3890745,26
343,591,512,Move,3890753,26
335,589,512,Move,3890761,26
322,583,512,Move,3890769,26
316,581,512,Move,3890777,26
306,579,512,Move,3890785,26
302,579,512,Move,3890793,26
294,579,512,Move,3890801,26
287,579,512,Move,3890809,26
286,578,512,Move,3890817,26
283,578,512,Move,3890825,26
281,578,512,Move,3890833,26
280,578,512,Move,3890841,26
278,578,512,Move,3890849,26
277,578,512,Move,3890857,26
274,578,512,Move,3890865,26
273,577,512,Move,3890873,26
271,577,512,Move,3890881,26
270,577,512,Move,3890889,26
269,577,512,Move,3890897,26
268,577,512,Move,3890905,26
267,577,512,Move,3890913,26
266,577,512,Move,3890921,26
265,577,512,Move,3890945,26
264,577,512,Move,3890953,26
263,578,512,Move,3890969,26
262,579,512,Move,3890977,26
260,582,512,Move,3890993,26
258,590,512,Move,3891001,26
258,592,512,Move,3891009,26
256,598,512,Move,3891017,26
256,603,512,Move,3891033,26
255,608,512,Move,3891049,26
255,612,512,Move,3891057,26
254,614,512,Move,3891073,26
254,615,512,Move,3891081,26
253,616,512,Move,3891097,26
252,616,512,Move,3891105,26
251,617,512,Move,3891113,26
250,617,512,Move,3891129,26
249,617,512,Move,3891137,26
248,617,512,Move,3891153,26
247,617,512,Move,3891185,26
246,617,512,Move,3891201,26
245,617,512,Move,3891209,26
243,618,512,Move,3891225,26
240,619,512,Move,3891233,26
234,622,512,Move,3891241,26
228,625,512,Move,3891249,26
224,625,512,Move,3891257,26
217,628,512,Move,3891265,26
214,629,512,Move,3891273,26
206,631,512,Move,3891281,26
201,632,512,Move,3891289,26
198,634,512,Move,3891297,26
195,634,512,Move,3891305,26
194,634,512,Move,3891313,26
192,635,512,Move,3891321,26
191,635,512,Move,3891329,26
190,635,512,Move,3891345,26
189,635,512,Move,3891353,26
188,635,512,Move,3891361,26
186,635,512,Move,3891377,26
185,635,512,Move,3891385,26
183,635,512,Move,3891393,26
181,635,512,Move,3891401,26
179,635,512,Move,3891417,26
178,635,512,Move,3891425,26
179,635,512,Move,3891633,26
179,635,513,Pressed,3891705,26
180,635,512,Move,3891753,26
180,634,512,Move,3891801,26
182,634,512,Move,3891809,26
186,633,512,Move,3891817,26
