X,Y,EventCode,EventName,Timestamp,ProcessID
413,133,512,Move,3090886,2
395,126,512,Move,3090894,2
391,123,512,Move,3090902,2
380,120,512,Move,3090910,2
378,119,512,Move,3090918,2
373,116,512,Move,3090926,2
374,117,512,Move,3091046,2
375,117,512,Move,3091054,2
376,117,512,Move,3091072,2
377,117,512,Move,3091078,2
378,117,512,Move,3091158,2
379,117,512,Move,3091206,2
379,116,512,Move,3091234,2
379,115,512,Move,3091246,2
379,114,512,Move,3091262,2
379,113,512,Move,3091278,2
378,111,512,Move,3091286,2
377,111,512,Move,3091310,2
376,110,512,Move,3091318,2
375,110,512,Move,3091334,2
375,109,512,Move,3091342,2
374,109,512,Move,3091350,2
372,109,512,Move,3091358,2
371,109,512,Move,3091374,2
370,109,512,Move,3091382,2
369,109,512,Move,3091390,2
368,109,512,Move,3091406,2
367,109,512,Move,3091414,2
366,109,512,Move,3091438,2
365,109,512,Move,3091446,2
364,109,512,Move,3091462,2
364,109,513,Pressed,3091558,2
364,109,514,Released,3091694,2
364,109,512,Move,3091848,2
364,111,512,Move,3092163,2
365,113,512,Move,3092169,2
368,114,512,Move,3092176,2
375,120,512,Move,3092182,2
387,131,512,Move,3092191,2
394,137,512,Move,3092199,2
410,157,512,Move,3092210,2
415,164,512,Move,3092214,2
466,221,512,Move,3092231,2
472,227,512,Move,3092243,2
490,247,512,Move,3092246,2
495,252,512,Move,3092257,2
504,260,512,Move,3092262,2
506,262,512,Move,3092275,2
507,263,512,Move,3092278,2
507,262,512,Move,3092342,2
507,261,512,Move,3092358,2
507,260,512,Move,3092366,2
506,258,512,Move,3092374,2
505,257,512,Move,3092383,2
503,255,512,Move,3092390,2
501,252,512,Move,3092398,2
501,250,512,Move,3092406,2
499,247,512,Move,3092414,2
499,245,512,Move,3092430,2
498,241,512,Move,3092438,2
498,237,512,Move,3092454,2
498,236,512,Move,3092462,2
498,231,512,Move,3092470,2
498,229,512,Move,3092478,2
499,224,512,Move,3092486,2
503,218,512,Move,3092494,2
504,216,512,Move,3092502,2
508,211,512,Move,3092510,2
510,209,512,Move,3092518,2
513,204,512,Move,3092526,2
515,202,512,Move,3092534,2
519,196,512,Move,3092542,2
522,194,512,Move,3092550,2
523,192,512,Move,3092558,2
525,190,512,Move,3092566,2
527,187,512,Move,3092574,2
528,184,512,Move,3092590,2
528,183,512,Move,3092598,2
528,182,512,Move,3092606,2
528,181,512,Move,3092614,2
528,180,512,Move,3092622,2
528,179,512,Move,3092630,2
528,178,512,Move,3092638,2
528,177,512,Move,3092646,2
527,177,512,Move,3092926,2
526,176,512,Move,3092934,2
525,176,512,Move,3092942,2
524,175,512,Move,3092958,2
523,175,512,Move,3092966,2
522,173,512,Move,3092974,2
521,173,512,Move,3092982,2
520,173,512,Move,3092990,2
519,173,512,Move,3092998,2
519,172,512,Move,3093006,2
519,172,512,Move,3093274,2
518,172,512,Move,3093654,2
516,172,512,Move,3093662,2
509,173,512,Move,3093670,2
496,175,512,Move,3093678,2
489,176,512,Move,3093686,2
473,179,512,Move,3093694,2
468,180,512,Move,3093702,2
456,182,512,Move,3093710,2
452,183,512,Move,3093718,2
444,185,512,Move,3093726,2
438,187,512,Move,3093734,2
437,188,512,Move,3093742,2
435,189,512,Move,3093750,2
433,190,512,Move,3093758,2
430,191,512,Move,3093766,2
428,193,512,Move,3093774,2
426,193,512,Move,3093782,2
423,194,512,Move,3093790,2
421,195,512,Move,3093798,2
416,198,512,Move,3093806,2
414,199,512,Move,3093814,2
409,202,512,Move,3093822,2
405,205,512,Move,3093830,2
403,205,512,Move,3093838,2
401,208,512,Move,3093846,2
401,209,512,Move,3093854,2
399,212,512,Move,3093862,2
399,215,512,Move,3093870,2
398,217,512,Move,3093878,2
398,219,512,Move,3093886,2
398,221,512,Move,3093894,2
401,228,512,Move,3093902,2
402,230,512,Move,3093910,2
407,237,512,Move,3093918,2
418,248,512,Move,3093926,2
423,253,512,Move,3093934,2
435,263,512,Move,3093942,2
443,268,512,Move,3093950,2
462,280,512,Move,3093958,2
483,296,512,Move,3093966,2
489,299,512,Move,3093974,2
503,309,512,Move,3093982,2
507,313,512,Move,3093990,2
518,319,512,Move,3093998,2
520,321,512,Move,3094006,2
524,323,512,Move,3094014,2
525,324,512,Move,3094022,2
526,324,512,Move,3094030,2
526,324,512,Move,3094083,2
526,323,512,Move,3094118,2
526,322,512,Move,3094126,2
526,321,512,Move,3094134,2
525,317,512,Move,3094150,2
523,312,512,Move,3094166,2
521,308,512,Move,3094174,2
520,305,512,Move,3094182,2
516,298,512,Move,3094190,2
515,297,512,Move,3094198,2
511,290,512,Move,3094206,2
506,282,512,Move,3094214,2
504,280,512,Move,3094222,2
501,272,512,Move,3094230,2
499,269,512,Move,3094238,2
496,258,512,Move,3094246,2
495,255,512,Move,3094254,2
493,248,512,Move,3094262,2
492,242,512,Move,3094270,2
492,240,512,Move,3094278,2
491,236,512,Move,3094286,2
491,234,512,Move,3094294,2
491,231,512,Move,3094302,2
491,229,512,Move,3094318,2
491,228,512,Move,3094326,2
491,227,512,Move,3094334,2
491,226,512,Move,3094342,2
490,226,512,Move,3094678,2
489,225,512,Move,3094686,2
488,225,512,Move,3094694,2
488,224,512,Move,3094702,2
487,223,512,Move,3094710,2
485,222,512,Move,3094718,2
485,221,512,Move,3094734,2
484,220,512,Move,3094742,2
483,220,512,Move,3094750,2
483,219,512,Move,3094758,2
482,218,512,Move,3094766,2
482,217,512,Move,3094774,2
481,217,512,Move,3094782,2
481,216,512,Move,3094790,2
481,214,512,Move,3094798,2
480,213,512,Move,3094806,2
480,211,512,Move,3094815,2
480,210,512,Move,3094822,2
480,208,512,Move,3094830,2
480,207,512,Move,3094838,2
480,205,512,Move,3094846,2
480,204,512,Move,3094854,2
480,203,512,Move,3094862,2
481,201,512,Move,3094870,2
481,199,512,Move,3094878,2
482,197,512,Move,3094887,2
482,195,512,Move,3094902,2
483,194,512,Move,3094910,2
484,192,512,Move,3094918,2
485,191,512,Move,3094926,2
485,189,512,Move,3094944,2
485,188,512,Move,3094951,2
486,187,512,Move,3094958,2
487,187,512,Move,3094966,2
487,186,512,Move,3094974,2
488,185,512,Move,3094982,2
489,185,512,Move,3094990,2
488,185,512,Move,3095118,2
487,185,512,Move,3095286,2
487,184,512,Move,3095294,2
487,183,512,Move,3095310,2
487,182,512,Move,3095334,2
487,181,512,Move,3095366,2
487,180,512,Move,3095382,2
488,180,512,Move,3095390,2
489,179,512,Move,3095398,2
490,178,512,Move,3095414,2
492,177,512,Move,3095422,2
492,176,512,Move,3095430,2
495,175,512,Move,3095438,2
498,174,512,Move,3095454,2
500,173,512,Move,3095462,2
500,172,512,Move,3095470,2
503,172,512,Move,3095478,2
503,172,513,Pressed,3095574,2
503,172,512,Move,3095604,2
503,172,514,Released,3095702,2
503,172,512,Move,3095703,2
501,172,512,Move,3095756,2
497,172,512,Move,3095782,2
494,175,512,Move,3095809,2
490,180,512,Move,3095836,2
489,182,512,Move,3095838,2
483,194,512,Move,3095865,2
479,209,512,Move,3095889,2
479,217,512,Move,3095912,2
480,223,512,Move,3095939,2
482,226,512,Move,3095966,2
482,227,512,Move,3095967,2
484,229,512,Move,3095982,2
484,230,512,Move,3095993,2
485,231,512,Move,3095998,2
486,233,512,Move,3096008,2
487,235,512,Move,3096014,2
488,236,512,Move,3096024,2
488,237,512,Move,3096030,2
489,239,512,Move,3096038,2
489,241,512,Move,3096046,2
489,243,512,Move,3096067,2
489,244,512,Move,3096074,2
489,245,512,Move,3096080,2
489,246,512,Move,3096088,2
490,247,512,Move,3096094,2
490,246,512,Move,3096238,2
490,245,512,Move,3096257,2
490,244,512,Move,3096262,2
490,243,512,Move,3096278,2
490,242,512,Move,3096288,2
490,241,512,Move,3096303,2
490,239,512,Move,3096314,2
491,238,512,Move,3096320,2
492,237,512,Move,3096334,2
492,236,512,Move,3096342,2
492,235,512,Move,3096358,2
493,235,512,Move,3096374,2
494,234,512,Move,3096398,2
494,233,512,Move,3096422,2
495,233,512,Move,3096437,2
495,232,512,Move,3096453,2
495,231,512,Move,3096462,2
496,230,512,Move,3096485,2
497,230,512,Move,3096542,2
497,230,513,Pressed,3096637,2
497,230,512,Move,3096730,2
497,230,514,Released,3096785,2
497,230,512,Move,3096786,2
496,232,512,Move,3096994,2
498,244,512,Move,3097021,2
503,255,512,Move,3097047,2
503,256,512,Move,3097054,2
505,266,512,Move,3097079,2
505,270,512,Move,3097085,2
506,271,512,Move,3097094,2
506,275,512,Move,3097101,2
506,276,512,Move,3097109,2
506,279,512,Move,3097117,2
506,281,512,Move,3097125,2
506,283,512,Move,3097133,2
506,285,512,Move,3097141,2
506,286,512,Move,3097149,2
506,287,512,Move,3097157,2
506,288,512,Move,3097165,2
506,289,512,Move,3097173,2
506,290,512,Move,3097205,2
506,291,512,Move,3097245,2
506,292,512,Move,3097261,2
505,292,512,Move,3097269,2
505,293,512,Move,3097285,2
505,294,512,Move,3097293,2
505,295,512,Move,3097325,2
505,296,512,Move,3097333,2
504,297,512,Move,3097349,2
504,298,512,Move,3097373,2
503,299,512,Move,3097389,2
502,300,512,Move,3097413,2
502,301,512,Move,3097429,2
501,302,512,Move,3097437,2
500,302,512,Move,3097453,2
499,302,512,Move,3097469,2
498,302,512,Move,3097485,2
497,302,512,Move,3097493,2
496,302,512,Move,3097517,2
495,302,512,Move,3097525,2
494,302,512,Move,3097533,2
493,302,512,Move,3097549,2
492,302,512,Move,3097557,2
491,302,512,Move,3097605,2
491,301,512,Move,3097709,2
491,300,512,Move,3097725,2
491,299,512,Move,3097741,2
492,299,512,Move,3097749,2
493,298,512,Move,3097771,2
493,297,512,Move,3097981,2
493,297,512,Move,3098013,2
492,296,512,Move,3098213,2
492,296,513,Pressed,3098349,2
492,296,512,Move,3098351,2
492,296,514,Released,3098493,2
492,296,512,Move,3098519,2
491,295,512,Move,3098541,2
490,295,512,Move,3098557,2
490,294,512,Move,3098565,2
490,293,512,Move,3098581,2
490,292,512,Move,3098629,2
490,291,512,Move,3098677,2
490,290,512,Move,3098685,2
490,287,512,Move,3098701,2
490,286,512,Move,3098709,2
492,283,512,Move,3098717,2
497,277,512,Move,3098725,2
499,274,512,Move,3098733,2
506,268,512,Move,3098741,2
509,265,512,Move,3098749,2
519,257,512,Move,3098757,2
534,248,512,Move,3098765,2
540,243,512,Move,3098773,2
555,234,512,Move,3098781,2
561,229,512,Move,3098789,2
574,220,512,Move,3098797,2
578,215,512,Move,3098805,2
585,206,512,Move,3098813,2
589,195,512,Move,3098821,2
590,191,512,Move,3098829,2
590,178,512,Move,3098837,2
591,171,512,Move,3098845,2
591,158,512,Move,3098853,2
591,153,512,Move,3098861,2
591,141,512,Move,3098869,2
588,132,512,Move,3098877,2
588,131,512,Move,3098885,2
587,130,512,Move,3098893,2
587,130,160,Move,3100743,2
587,130,160,Move,3100746,2
587,130,160,Move,3100747,2
587,130,160,Move,3100748,2
587,130,160,Move,3100750,2
587,130,160,Move,3100782,2
587,130,160,Move,3100798,2
587,130,160,Move,3100800,2
587,132,160,Move,3100893,2
587,132,512,Move,3101370,2
587,132,160,Move,3101411,2
587,132,160,Move,3101415,2
587,132,160,Move,3101423,2
587,132,160,Move,3101447,2
587,132,160,Move,3101450,2
587,132,160,Move,3101725,2
587,132,160,Move,3101733,2
588,132,160,Move,3101925,2
588,130,160,Move,3102085,2
588,128,160,Move,3102093,2
588,125,160,Move,3102101,2
590,114,160,Move,3102109,2
592,108,160,Move,3102117,2
596,95,160,Move,3102124,2
599,86,160,Move,3102133,2
605,77,160,Move,3102141,2
610,73,160,Move,3102149,2
610,75,160,Move,3102316,2
609,79,160,Move,3102324,2
608,83,160,Move,3102334,2
603,97,160,Move,3102340,2
600,104,160,Move,3102348,2
592,124,160,Move,3102356,2
588,134,160,Move,3102365,2
578,162,160,Move,3102373,2
575,172,160,Move,3102380,2
564,209,160,Move,3102389,2
554,240,160,Move,3102396,2
552,249,160,Move,3102404,2
544,272,160,Move,3102413,2
540,285,160,Move,3102420,2
538,289,160,Move,3102428,2
534,300,160,Move,3102436,2
532,303,160,Move,3102444,2
527,316,160,Move,3102453,2
520,331,160,Move,3102461,2
518,336,160,Move,3102468,2
513,343,160,Move,3102477,2
512,345,160,Move,3102485,2
510,350,160,Move,3102493,2
509,352,160,Move,3102500,2
508,356,160,Move,3102509,2
507,357,160,Move,3102517,2
507,359,512,Move,3102524,2
507,361,512,Move,3102533,2
506,362,512,Move,3102548,2
506,363,512,Move,3102556,2
506,364,512,Move,3102564,2
506,365,512,Move,3102573,2
506,366,512,Move,3102581,2
505,367,512,Move,3102588,2
504,369,512,Move,3102596,2
503,372,512,Move,3102604,2
502,380,512,Move,3102620,2
499,384,512,Move,3102628,2
498,390,512,Move,3102636,2
497,395,512,Move,3102644,2
496,397,512,Move,3102652,2
496,403,512,Move,3102660,2
496,405,512,Move,3102668,2
496,409,512,Move,3102676,2
496,415,512,Move,3102692,2
496,425,512,Move,3102700,2
496,428,512,Move,3102708,2
496,434,512,Move,3102716,2
496,435,512,Move,3102724,2
497,437,512,Move,3102732,2
497,438,512,Move,3102740,2
497,439,512,Move,3102748,2
498,441,512,Move,3102756,2
499,442,512,Move,3102772,2
500,443,512,Move,3102788,2
501,443,512,Move,3102916,2
501,442,512,Move,3102925,2
501,441,512,Move,3102932,2
501,440,512,Move,3102940,2
501,439,512,Move,3102957,2
502,438,512,Move,3102972,2
502,437,512,Move,3102989,2
503,436,512,Move,3102996,2
504,435,512,Move,3103012,2
504,434,512,Move,3103036,2
504,433,512,Move,3103052,2
504,433,513,Pressed,3103172,2
504,433,514,Released,3103356,2
504,433,512,Move,3103391,2
504,433,512,Move,3103396,2
505,433,512,Move,3103500,2
506,432,512,Move,3103508,2
506,433,512,Move,3103596,2
506,435,512,Move,3103604,2
506,436,512,Move,3103612,2
506,442,512,Move,3103620,2
506,443,512,Move,3103628,2
504,450,512,Move,3103636,2
500,463,512,Move,3103644,2
498,474,512,Move,3103652,2
490,518,512,Move,3103660,2
487,533,512,Move,3103668,2
482,574,512,Move,3103676,2
482,589,512,Move,3103684,2
474,637,512,Move,3103695,2
462,694,512,Move,3103700,2
457,714,512,Move,3103708,2
442,767,512,Move,3103716,2
439,767,512,Move,3103724,2
434,767,512,Move,3103740,2
430,767,512,Move,3103756,2
429,767,512,Move,3103764,2
429,766,512,Move,3103812,2
429,766,512,Move,3103825,2
428,764,512,Move,3103829,2
427,760,512,Move,3103836,2
426,757,512,Move,3103844,2
426,756,512,Move,3103852,2
425,754,512,Move,3103860,2
424,752,512,Move,3103868,2
424,750,512,Move,3103876,2
424,749,512,Move,3103892,2
424,748,512,Move,3103900,2
424,747,512,Move,3103916,2
424,746,512,Move,3103924,2
424,745,512,Move,3103932,2
425,744,512,Move,3103940,2
425,743,512,Move,3103948,2
425,741,512,Move,3103956,2
426,740,512,Move,3103964,2
428,738,512,Move,3103972,2
428,737,512,Move,3103981,2
429,736,512,Move,3103988,2
431,734,512,Move,3103996,2
432,734,512,Move,3104004,2
432,733,512,Move,3104012,2
432,734,512,Move,3104124,2
432,735,512,Move,3104132,2
430,738,512,Move,3104148,2
430,739,512,Move,3104156,2
429,741,512,Move,3104164,2
428,745,512,Move,3104172,2
428,746,512,Move,3104180,2
427,748,512,Move,3104188,2
427,749,512,Move,3104196,2
427,750,512,Move,3104204,2
427,748,512,Move,3104276,2
427,746,512,Move,3104284,2
429,743,512,Move,3104292,2
434,737,512,Move,3104300,2
437,731,512,Move,3104311,2
446,715,512,Move,3104316,2
452,706,512,Move,3104324,2
470,679,512,Move,3104332,2
493,633,160,Move,3104340,2
499,618,512,Move,3104348,2
512,573,512,Move,3104356,2
516,557,512,Move,3104364,2
522,508,512,Move,3104372,2
531,465,512,Move,3104380,2
534,451,512,Move,3104388,2
535,423,512,Move,3104396,2
535,416,512,Move,3104404,2
536,401,512,Move,3104412,2
537,396,512,Move,3104420,2
538,389,512,Move,3104428,2
538,385,512,Move,3104436,2
538,384,512,Move,3104444,2
540,383,512,Move,3104452,2
541,383,512,Move,3104460,2
543,381,512,Move,3104468,2
544,381,512,Move,3104476,2
545,381,512,Move,3104484,2
546,381,512,Move,3104508,2
546,382,512,Move,3104524,2
546,383,512,Move,3104532,2
546,384,512,Move,3104540,2
546,386,512,Move,3104548,2
542,391,512,Move,3104556,2
539,399,512,Move,3104564,2
535,403,512,Move,3104572,2
528,415,512,Move,3104580,2
525,421,512,Move,3104588,2
518,436,512,Move,3104596,2
508,459,512,Move,3104604,2
503,471,512,Move,3104612,2
489,500,512,Move,3104620,2
485,507,512,Move,3104628,2
476,527,512,Move,3104636,2
472,535,512,Move,3104645,2
464,555,512,Move,3104652,2
454,577,512,Move,3104660,2
450,586,512,Move,3104668,2
442,613,512,Move,3104676,2
439,624,512,Move,3104684,2
429,646,512,Move,3104692,2
424,659,512,Move,3104700,2
423,661,512,Move,3104708,2
420,668,512,Move,3104716,2
418,670,512,Move,3104724,2
416,674,512,Move,3104732,2
414,675,512,Move,3104740,2
412,676,512,Move,3104748,2
411,677,512,Move,3104756,2
409,678,512,Move,3104764,2
407,678,512,Move,3104772,2
403,678,512,Move,3104788,2
402,678,512,Move,3104796,2
401,678,512,Move,3104804,2
399,677,512,Move,3104812,2
398,677,512,Move,3104820,2
397,677,512,Move,3104828,2
396,677,512,Move,3104836,2
395,677,512,Move,3104884,2
394,677,512,Move,3104892,2
394,678,512,Move,3104900,2
393,679,512,Move,3104908,2
393,680,512,Move,3104924,2
393,684,512,Move,3104932,2
392,688,512,Move,3104940,2
390,698,512,Move,3104948,2
390,709,512,Move,3104956,2
390,711,512,Move,3104964,2
393,720,512,Move,3104972,2
394,723,512,Move,3104980,2
399,729,512,Move,3104988,2
402,732,512,Move,3104996,2
407,738,512,Move,3105004,2
413,744,512,Move,3105012,2
414,745,512,Move,3105020,2
418,748,512,Move,3105028,2
421,750,512,Move,3105044,2
423,752,512,Move,3105052,2
424,754,512,Move,3105060,2
427,755,512,Move,3105068,2
428,756,512,Move,3105076,2
430,757,512,Move,3105084,2
431,759,512,Move,3105092,2
434,761,512,Move,3105100,2
437,762,512,Move,3105108,2
439,764,512,Move,3105116,2
443,766,512,Move,3105124,2
443,767,512,Move,3105132,2
447,767,512,Move,3105140,2
451,767,512,Move,3105148,2
452,767,512,Move,3105156,2
454,767,512,Move,3105164,2
455,767,512,Move,3105172,2
456,767,512,Move,3105180,2
457,767,512,Move,3105188,2
458,767,512,Move,3105228,2
458,766,512,Move,3105284,2
458,765,512,Move,3105300,2
458,764,512,Move,3105324,2
458,764,513,Pressed,3105436,2
458,764,512,Move,3105635,2
458,764,514,Released,3105636,2
458,763,512,Move,3105636,2
458,762,512,Move,3105652,2
458,761,512,Move,3105700,2
458,760,512,Move,3105724,2
458,759,512,Move,3105756,2
458,758,512,Move,3105788,2
458,757,512,Move,3105804,2
458,756,512,Move,3105828,2
458,755,512,Move,3105844,2
458,754,512,Move,3105852,2
458,751,512,Move,3105868,2
458,750,512,Move,3105876,2
459,747,512,Move,3105884,2
460,746,512,Move,3105892,2
461,743,512,Move,3105900,2
461,741,512,Move,3105908,2
461,737,512,Move,3105916,2
462,733,512,Move,3105924,2
462,729,512,Move,3105940,2
462,728,512,Move,3105948,2
462,724,512,Move,3105956,2
462,723,512,Move,3105964,2
462,721,512,Move,3105972,2
462,718,512,Move,3105980,2
462,717,512,Move,3105988,2
462,715,512,Move,3105996,2
462,714,512,Move,3106004,2
462,712,512,Move,3106012,2
461,711,512,Move,3106020,2
461,709,512,Move,3106028,2
460,706,512,Move,3106036,2
459,704,512,Move,3106044,2
458,702,512,Move,3106052,2
457,700,512,Move,3106060,2
455,696,512,Move,3106068,2
453,693,512,Move,3106076,2
453,692,512,Move,3106084,2
452,689,512,Move,3106092,2
451,687,512,Move,3106100,2
451,685,512,Move,3106108,2
450,684,512,Move,3106116,2
449,682,512,Move,3106124,2
449,680,512,Move,3106132,2
449,678,512,Move,3106148,2
449,675,512,Move,3106164,2
449,674,512,Move,3106172,2
449,672,512,Move,3106180,2
449,670,512,Move,3106188,2
450,669,512,Move,3106196,2
451,666,512,Move,3106204,2
452,665,512,Move,3106212,2
452,664,512,Move,3106220,2
452,663,512,Move,3106228,2
453,661,512,Move,3106236,2
453,660,512,Move,3106244,2
453,659,512,Move,3106252,2
453,658,512,Move,3106260,2
454,657,512,Move,3106276,2
455,656,512,Move,3106284,2
456,655,512,Move,3106300,2
457,654,512,Move,3106308,2
457,653,512,Move,3106316,2
458,653,512,Move,3106324,2
459,652,512,Move,3106340,2
459,653,512,Move,3106436,2
459,656,512,Move,3106444,2
459,657,512,Move,3106452,2
458,663,512,Move,3106460,2
458,671,512,Move,3106468,2
458,674,512,Move,3106476,2
458,681,512,Move,3106484,2
458,683,512,Move,3106492,2
459,689,512,Move,3106500,2
459,692,512,Move,3106508,2
459,697,512,Move,3106516,2
459,702,512,Move,3106524,2
459,704,512,Move,3106532,2
459,706,512,Move,3106540,2
459,707,512,Move,3106548,2
459,709,512,Move,3106556,2
459,710,512,Move,3106572,2
459,708,512,Move,3106668,2
459,707,512,Move,3106676,2
459,706,512,Move,3106684,2
460,704,512,Move,3106692,2
462,700,512,Move,3106700,2
463,697,512,Move,3106708,2
466,691,512,Move,3106716,2
468,686,512,Move,3106725,2
470,684,512,Move,3106732,2
472,681,512,Move,3106740,2
473,679,512,Move,3106748,2
475,676,512,Move,3106756,2
477,674,512,Move,3106764,2
478,672,512,Move,3106772,2
479,670,512,Move,3106780,2
479,669,512,Move,3106788,2
480,668,512,Move,3106796,2
481,667,512,Move,3106804,2
482,665,512,Move,3106812,2
482,664,512,Move,3106820,2
483,664,512,Move,3106828,2
484,662,512,Move,3106836,2
484,661,512,Move,3106844,2
484,659,512,Move,3106860,2
484,658,512,Move,3106868,2
484,657,512,Move,3106884,2
484,656,512,Move,3106900,2
484,655,512,Move,3106908,2
484,654,512,Move,3106924,2
484,653,512,Move,3106932,2
484,652,512,Move,3106956,2
484,651,512,Move,3106972,2
484,650,512,Move,3106980,2
484,650,516,Pressed,3107108,2
484,650,517,Released,3107276,2
484,650,512,Move,3107282,2
484,650,512,Move,3107282,2
485,650,512,Move,3107676,2
485,650,512,Move,3107676,2
486,649,512,Move,3107684,2
486,649,512,Move,3107684,2
488,649,512,Move,3107700,2
488,649,512,Move,3107700,2
489,649,512,Move,3107708,2
489,649,512,Move,3107708,2
490,648,512,Move,3107716,2
490,648,512,Move,3107716,2
491,648,512,Move,3107725,2
491,648,512,Move,3107726,2
493,647,512,Move,3107732,2
493,647,512,Move,3107732,2
494,647,512,Move,3107740,2
494,647,512,Move,3107740,2
496,646,512,Move,3107748,2
496,646,512,Move,3107748,2
497,646,512,Move,3107756,2
497,646,512,Move,3107756,2
498,646,512,Move,3107764,2
498,646,512,Move,3107764,2
499,645,512,Move,3107772,2
499,645,512,Move,3107772,2
499,644,512,Move,3107788,2
499,644,512,Move,3107788,2
500,644,512,Move,3107804,2
500,644,512,Move,3107804,2
501,644,512,Move,3107820,2
501,644,512,Move,3107820,2
498,647,512,Move,3108027,2
498,647,512,Move,3108028,2
497,648,512,Move,3108036,2
497,648,512,Move,3108036,2
495,651,512,Move,3108044,2
495,651,512,Move,3108044,2
489,659,512,Move,3108052,2
489,659,512,Move,3108052,2
481,670,512,Move,3108060,2
481,670,512,Move,3108060,2
478,675,512,Move,3108067,2
478,675,512,Move,3108068,2
470,685,512,Move,3108076,2
470,685,512,Move,3108076,2
468,690,512,Move,3108083,2
468,690,512,Move,3108084,2
459,703,512,Move,3108091,2
459,703,512,Move,3108092,2
453,713,512,Move,3108099,2
453,713,512,Move,3108100,2
452,715,512,Move,3108107,2
452,715,512,Move,3108108,2
450,719,512,Move,3108116,2
450,719,512,Move,3108116,2
449,721,512,Move,3108124,2
449,721,512,Move,3108124,2
449,724,512,Move,3108131,2
449,724,512,Move,3108132,2
448,726,512,Move,3108147,2
448,726,512,Move,3108148,2
448,727,512,Move,3108156,2
448,727,512,Move,3108156,2
448,727,513,Pressed,3108396,2
448,727,512,Move,3108397,2
448,727,513,Pressed,3108398,2
448,727,512,Move,3108400,2
448,727,514,Released,3108547,2
448,727,512,Move,3108555,2
448,727,512,Move,3108590,2
452,717,512,Move,3108870,2
452,717,512,Move,3108880,2
452,717,512,Move,3108902,2
452,717,512,Move,3108911,2
452,716,512,Move,3109371,2
453,714,512,Move,3109379,2
455,710,512,Move,3109387,2
456,707,512,Move,3109395,2
462,698,512,Move,3109403,2
465,692,512,Move,3109411,2
484,670,512,Move,3109419,2
516,640,512,Move,3109427,2
527,629,512,Move,3109435,2
560,596,512,Move,3109443,2
580,574,512,Move,3109451,2
639,502,512,Move,3109459,2
691,440,512,Move,3109467,2
709,418,512,Move,3109475,2
757,360,512,Move,3109483,2
772,341,512,Move,3109491,2
818,283,512,Move,3109499,2
831,268,512,Move,3109508,2
864,223,512,Move,3109515,2
885,190,512,Move,3109523,2
892,181,512,Move,3109532,2
906,155,512,Move,3109539,2
908,148,512,Move,3109550,2
915,134,512,Move,3109555,2
918,128,512,Move,3109563,2
919,126,512,Move,3109571,2
921,123,512,Move,3109579,2
922,122,512,Move,3109595,2
923,121,512,Move,3109603,2
924,120,512,Move,3109667,2
925,117,512,Move,3109675,2
926,112,512,Move,3109683,2
926,111,512,Move,3109691,2
927,105,512,Move,3109699,2
927,104,160,Move,3109707,2
928,97,160,Move,3109715,2
928,95,160,Move,3109723,2
930,87,160,Move,3109731,2
931,77,160,Move,3109739,2
931,74,512,Move,3109747,2
932,65,160,Move,3109755,2
932,61,160,Move,3109763,2
932,56,160,Move,3109771,2
932,53,160,Move,3109780,6
932,50,160,Move,3109787,6
934,44,160,Move,3109795,6
934,41,160,Move,3109803,6
936,37,160,Move,3109811,6
937,37,160,Move,3109819,6
940,33,160,Move,3109827,6
944,31,160,Move,3109835,6
946,30,160,Move,3109843,6
947,28,160,Move,3109851,6
949,28,160,Move,3109859,6
950,28,512,Move,3109869,2
950,28,512,Move,3109872,2
950,28,512,Move,3109873,2
949,28,160,Move,3109939,6
949,30,160,Move,3109947,6
948,30,160,Move,3109955,6
948,31,160,Move,3109963,6
947,34,160,Move,3109972,6
947,34,160,Move,3109972,6
946,37,160,Move,3109987,6
946,38,160,Move,3110003,6
946,39,160,Move,3110011,6
946,40,160,Move,3110019,6
946,41,160,Move,3110059,6
946,42,160,Move,3110067,6
946,43,160,Move,3110091,6
946,44,160,Move,3110099,6
946,45,160,Move,3110107,6
945,46,160,Move,3110115,6
945,48,160,Move,3110123,6
944,50,160,Move,3110139,6
944,51,160,Move,3110147,6
943,54,160,Move,3110155,6
943,56,512,Move,3110163,6
943,56,160,Move,3110168,2
943,62,160,Move,3110171,2
943,64,160,Move,3110179,2
943,66,512,Move,3110187,2
943,69,512,Move,3110195,2
943,70,512,Move,3110203,2
942,72,512,Move,3110212,2
942,73,512,Move,3110219,2
942,75,160,Move,3110227,2
942,76,160,Move,3110235,2
942,77,160,Move,3110243,2
942,78,160,Move,3110259,2
942,79,160,Move,3110275,2
942,80,160,Move,3110291,2
942,81,160,Move,3110299,2
942,84,160,Move,3110307,2
942,86,160,Move,3110315,2
942,88,160,Move,3110323,2
942,89,160,Move,3110331,2
942,91,160,Move,3110339,2
942,92,160,Move,3110347,2
942,94,160,Move,3110355,2
942,96,160,Move,3110363,2
942,97,160,Move,3110379,2
942,98,160,Move,3110395,2
942,100,160,Move,3110419,2
942,101,160,Move,3110427,2
942,102,160,Move,3110443,2
942,103,160,Move,3110459,2
942,102,160,Move,3110691,2
942,101,160,Move,3110707,2
942,100,160,Move,3110723,2
942,99,160,Move,3110747,2
942,98,160,Move,3110755,2
942,97,160,Move,3110771,2
942,96,160,Move,3110779,2
