X,Y,EventCode,EventName,Timestamp,ProcessID
81,231,512,Move,25448273,4
81,236,512,Move,25448279,4
77,246,512,Move,25448288,4
68,260,512,Move,25448302,4
66,264,512,Move,25448310,4
65,266,512,Move,25448316,4
61,281,512,Move,25448342,4
61,282,512,Move,25448350,4
61,280,512,Move,25448372,4
61,275,512,Move,25448380,4
59,273,512,Move,25448388,4
59,272,512,Move,25448580,4
58,271,512,Move,25448588,4
57,271,512,Move,25448596,4
56,271,512,Move,25448604,4
54,270,512,Move,25448612,4
52,269,512,Move,25448620,4
51,268,512,Move,25448628,4
50,267,512,Move,25448636,4
55,268,512,Move,25448652,4
57,268,512,Move,25448700,4
58,268,512,Move,25448716,4
57,269,512,Move,25448804,4
56,270,512,Move,25448820,4
55,270,512,Move,25448828,4
55,271,512,Move,25448836,4
55,272,512,Move,25448844,4
54,272,512,Move,25448852,4
54,273,512,Move,25448860,4
53,274,512,Move,25448868,4
52,275,512,Move,25448876,4
51,277,512,Move,25448884,4
50,280,512,Move,25448892,4
49,282,512,Move,25448900,4
48,284,512,Move,25448908,4
47,286,512,Move,25448916,4
46,289,512,Move,25448929,4
45,290,512,Move,25448934,4
44,293,512,Move,25448940,4
43,297,512,Move,25448948,4
42,299,512,Move,25448956,4
42,303,512,Move,25448964,4
41,304,512,Move,25448972,4
41,308,512,Move,25448980,4
42,325,512,Move,25449023,4
45,338,512,Move,25449048,4
57,382,512,Move,25449100,4
59,391,512,Move,25449141,4
59,392,512,Move,25449148,4
60,393,512,Move,25449156,4
61,395,512,Move,25449164,4
63,398,512,Move,25449172,4
65,401,512,Move,25449179,4
65,403,512,Move,25449195,4
66,404,512,Move,25449204,4
66,405,512,Move,25449219,4
66,407,512,Move,25449242,4
66,408,512,Move,25449260,4
66,409,512,Move,25449268,4
66,412,512,Move,25449275,4
66,415,512,Move,25449284,4
66,416,512,Move,25449292,4
66,418,512,Move,25449299,4
66,419,512,Move,25449308,4
66,422,512,Move,25449315,4
66,425,512,Move,25449323,4
66,431,512,Move,25449338,4
64,438,512,Move,25449344,4
64,440,512,Move,25449348,4
61,445,512,Move,25449356,4
61,445,512,Move,25449358,4
61,446,512,Move,25449363,4
60,450,512,Move,25449372,4
59,452,512,Move,25449379,4
57,457,512,Move,25449387,4
56,460,512,Move,25449395,4
56,461,512,Move,25449403,4
56,462,512,Move,25449411,4
55,463,512,Move,25449419,4
55,466,512,Move,25449427,4
55,467,512,Move,25449442,4
55,469,512,Move,25449448,4
55,470,512,Move,25449452,4
55,471,512,Move,25449460,4
55,472,512,Move,25449475,4
55,473,512,Move,25449483,4
55,474,512,Move,25449691,4
55,475,512,Move,25449747,4
55,476,512,Move,25449795,4
54,476,512,Move,25449979,4
53,475,512,Move,25449987,4
52,475,512,Move,25449995,4
52,474,512,Move,25450011,4
51,473,512,Move,25450019,4
50,473,512,Move,25450043,4
50,472,512,Move,25450099,4
49,472,512,Move,25450155,4
48,471,512,Move,25450163,4
47,470,512,Move,25450195,4
47,469,512,Move,25450219,4
46,469,512,Move,25450275,4
46,468,512,Move,25450307,4
46,467,512,Move,25450323,4
46,466,512,Move,25450347,4
46,465,512,Move,25450355,4
46,464,512,Move,25450363,4
46,464,512,Move,25450366,4
46,462,512,Move,25450371,4
46,461,512,Move,25450379,4
46,459,512,Move,25450387,4
46,454,512,Move,25450395,4
46,452,512,Move,25450403,4
45,448,512,Move,25450411,4
45,447,512,Move,25450419,4
43,444,512,Move,25450427,4
43,443,512,Move,25450444,4
43,442,512,Move,25450707,4
43,441,512,Move,25450723,4
43,440,512,Move,25450747,4
43,439,512,Move,25450763,4
43,438,512,Move,25451043,4
42,436,512,Move,25451059,4
41,435,512,Move,25451067,4
40,434,512,Move,25451075,4
40,433,512,Move,25451083,4
40,432,512,Move,25451091,4
39,432,512,Move,25451099,4
39,431,512,Move,25451107,4
39,430,512,Move,25451115,4
39,426,512,Move,25451131,4
38,426,512,Move,25451139,4
38,424,512,Move,25451147,4
37,423,512,Move,25451169,4
37,422,512,Move,25451195,4
37,421,512,Move,25451203,4
37,420,512,Move,25451211,4
36,420,512,Move,25451219,4
36,419,512,Move,25451227,4
36,418,512,Move,25451235,4
35,417,512,Move,25451243,4
35,416,512,Move,25451251,4
34,415,512,Move,25451259,4
34,414,512,Move,25451347,4
34,413,512,Move,25451355,4
34,412,512,Move,25451363,4
34,411,512,Move,25451371,4
34,410,512,Move,25451379,4
34,409,512,Move,25451395,4
34,408,512,Move,25451403,4
34,407,512,Move,25451411,4
34,406,512,Move,25451419,4
34,405,512,Move,25451435,4
34,404,512,Move,25451451,4
34,403,512,Move,25451464,4
34,402,512,Move,25451469,4
35,401,512,Move,25451475,4
35,400,512,Move,25451483,4
36,398,512,Move,25451491,4
37,396,512,Move,25451499,4
38,395,512,Move,25451507,4
38,394,512,Move,25451515,4
39,393,512,Move,25451531,4
40,391,512,Move,25451539,4
41,390,512,Move,25451555,4
42,388,512,Move,25451563,4
43,388,512,Move,25451571,4
43,387,512,Move,25451579,4
44,386,512,Move,25451587,4
45,386,512,Move,25451595,4
45,385,512,Move,25451603,4
45,384,512,Move,25451611,4
48,381,512,Move,25451652,4
49,381,512,Move,25451659,4
50,380,512,Move,25451667,4
50,379,512,Move,25451675,4
51,378,512,Move,25451683,4
52,378,512,Move,25451691,4
52,377,512,Move,25451699,4
53,376,512,Move,25451707,4
54,376,512,Move,25451715,4
55,375,512,Move,25451723,4
55,374,512,Move,25451739,4
56,373,512,Move,25451755,4
57,373,512,Move,25451763,4
57,372,512,Move,25451771,4
57,371,512,Move,25451787,4
57,370,512,Move,25451803,4
58,369,512,Move,25451811,4
59,369,512,Move,25451819,4
59,368,512,Move,25451827,4
60,366,512,Move,25451835,4
61,366,512,Move,25451843,4
62,364,512,Move,25451851,4
68,360,512,Move,25451887,4
70,358,512,Move,25451893,4
72,356,512,Move,25451899,4
72,355,512,Move,25451907,4
73,355,512,Move,25451915,4
75,353,512,Move,25451923,4
75,352,512,Move,25451931,4
76,351,512,Move,25451939,4
77,349,512,Move,25451947,4
77,348,512,Move,25451955,4
78,347,512,Move,25451963,4
81,343,512,Move,25451971,4
85,337,512,Move,25451990,4
86,335,512,Move,25451997,4
87,332,512,Move,25452003,4
88,332,512,Move,25452011,4
90,329,512,Move,25452019,4
90,328,512,Move,25453147,4
89,328,512,Move,25453163,4
88,327,512,Move,25453179,4
87,326,512,Move,25453187,4
87,325,512,Move,25453243,4
87,324,512,Move,25453259,4
100,316,512,Move,25453302,4
104,314,512,Move,25453310,4
113,308,512,Move,25453315,4
122,305,512,Move,25453323,4
125,303,512,Move,25453331,4
125,303,512,Move,25453334,4
130,299,512,Move,25453340,4
132,298,512,Move,25453347,4
133,297,512,Move,25453355,4
134,296,512,Move,25453363,4
133,295,512,Move,25453443,4
132,295,512,Move,25453451,4
131,295,512,Move,25453459,4
130,295,512,Move,25453475,4
129,295,512,Move,25453483,4
128,295,512,Move,25453499,4
126,295,512,Move,25453507,4
125,295,512,Move,25453523,4
124,295,512,Move,25453531,4
123,294,512,Move,25453539,4
121,293,512,Move,25453555,4
119,292,512,Move,25453563,4
115,289,512,Move,25453571,4
110,287,512,Move,25453579,4
107,286,512,Move,25453587,4
103,284,512,Move,25453595,4
101,283,512,Move,25453603,4
99,282,512,Move,25453611,4
98,281,512,Move,25453619,4
95,279,512,Move,25453627,4
95,278,512,Move,25453635,4
94,278,512,Move,25453643,4
93,277,512,Move,25453651,4
93,276,512,Move,25453659,4
92,276,512,Move,25453667,4
91,275,512,Move,25453675,4
90,274,512,Move,25453747,4
90,273,512,Move,25453755,4
89,273,512,Move,25453763,4
88,272,512,Move,25453771,4
87,271,512,Move,25453779,4
86,271,512,Move,25453787,4
85,270,512,Move,25453795,4
84,269,512,Move,25453915,4
83,268,512,Move,25453923,4
82,267,512,Move,25453931,4
81,267,512,Move,25453939,4
80,267,512,Move,25453947,4
79,266,512,Move,25453955,4
79,265,512,Move,25453971,4
78,264,512,Move,25453987,4
78,264,512,Move,25453998,4
77,263,512,Move,25454005,4
76,262,512,Move,25454043,4
76,261,512,Move,25454051,4
75,260,512,Move,25454075,4
75,259,512,Move,25454083,4
75,258,512,Move,25454091,4
75,257,512,Move,25454107,4
75,255,512,Move,25454115,4
76,255,512,Move,25454126,4
77,253,512,Move,25454133,4
77,252,512,Move,25454139,4
78,251,512,Move,25454147,4
79,250,512,Move,25454155,4
79,250,512,Move,25454157,4
80,249,512,Move,25454163,4
80,248,512,Move,25454171,4
81,247,512,Move,25454179,4
82,246,512,Move,25454187,4
83,245,512,Move,25454195,4
83,244,512,Move,25454203,4
83,244,512,Move,25454213,4
83,243,512,Move,25454243,4
83,242,512,Move,25454259,4
83,241,512,Move,25454267,4
83,240,512,Move,25454283,4
82,239,512,Move,25454299,4
82,238,512,Move,25454371,4
82,237,512,Move,25454635,4
82,235,512,Move,25454643,4
82,234,512,Move,25454651,4
82,231,512,Move,25454659,4
82,227,512,Move,25454667,4
82,225,512,Move,25454675,4
83,219,512,Move,25454683,4
87,192,512,Move,25454723,4
87,191,512,Move,25454731,4
87,187,522,Unknown(522),25454739,4
87,186,512,Move,25454753,4
87,186,522,Unknown(522),25455306,4
87,186,522,Unknown(522),25455466,4
83,186,512,Move,25456266,4
83,187,512,Move,25456402,4
83,188,512,Move,25456418,4
83,189,512,Move,25456434,4
83,190,512,Move,25456442,4
83,191,512,Move,25456458,4
83,193,512,Move,25456466,4
83,195,512,Move,25456474,4
83,202,512,Move,25456482,4
83,213,512,Move,25456490,4
83,213,512,Move,25456493,4
83,219,512,Move,25456498,4
83,232,512,Move,25456506,4
83,262,512,Move,25456531,4
86,288,512,Move,25456539,4
86,288,512,Move,25456546,4
112,382,512,Move,25456584,4
117,417,512,Move,25456613,4
117,421,512,Move,25456623,4
116,422,512,Move,25456634,4
115,423,512,Move,25456642,4
114,424,512,Move,25456650,4
113,424,512,Move,25456666,4
112,424,512,Move,25456674,4
111,424,512,Move,25456690,4
109,424,512,Move,25456698,4
106,424,512,Move,25456706,4
105,424,512,Move,25456714,4
102,424,512,Move,25456722,4
98,424,512,Move,25456738,4
96,424,512,Move,25456746,4
94,425,512,Move,25456754,4
80,435,512,Move,25456776,4
71,438,512,Move,25456782,4
67,441,512,Move,25456786,4
61,442,512,Move,25456794,4
59,443,512,Move,25456802,4
58,443,512,Move,25456810,4
57,444,512,Move,25456858,4
56,445,512,Move,25456866,4
56,445,512,Move,25456880,4
55,446,512,Move,25456906,4
54,447,512,Move,25456922,4
54,448,512,Move,25456930,4
54,449,512,Move,25456946,4
54,450,512,Move,25456954,4
53,452,512,Move,25456962,4
52,459,512,Move,25456970,4
52,461,512,Move,25456978,4
51,464,512,Move,25456986,4
50,465,512,Move,25456994,4
50,465,512,Move,25456997,4
50,464,512,Move,25457138,4
50,463,512,Move,25457151,4
50,462,512,Move,25457156,4
50,461,512,Move,25457170,4
50,460,512,Move,25457178,4
50,459,512,Move,25457194,4
50,458,512,Move,25457218,4
50,457,512,Move,25457234,4
51,457,512,Move,25457250,4
52,456,512,Move,25457274,4
52,455,512,Move,25457306,4
53,455,512,Move,25457322,4
54,454,512,Move,25457330,4
55,454,512,Move,25457362,4
55,454,513,Pressed,25457482,4
55,455,512,Move,25457578,4
54,456,512,Move,25457586,4
54,458,512,Move,25457602,4
54,459,512,Move,25457615,4
54,460,512,Move,25457626,4
54,461,512,Move,25457634,4
54,462,512,Move,25457650,4
54,463,512,Move,25457666,4
54,464,512,Move,25457682,4
54,465,512,Move,25457706,4
54,466,512,Move,25457714,4
54,467,512,Move,25457738,4
54,468,512,Move,25457778,4
53,469,512,Move,25457810,4
53,470,512,Move,25457834,4
53,471,512,Move,25457842,4
53,472,512,Move,25457866,4
53,472,512,Move,25457890,4
53,473,512,Move,25457962,4
53,474,512,Move,25457978,4
53,475,512,Move,25458066,4
53,476,512,Move,25458202,4
53,477,512,Move,25458250,4
53,478,512,Move,25458282,4
52,478,512,Move,25458706,4
52,478,514,Released,25458722,4
51,475,512,Move,25458961,4
47,468,512,Move,25459038,4
47,467,512,Move,25459042,4
47,466,512,Move,25459050,4
47,465,512,Move,25459058,4
48,433,512,Move,25460293,4
48,433,512,Move,25460316,4
48,433,513,Pressed,25462130,4
48,437,512,Move,25462481,4
48,442,512,Move,25462517,4
48,443,512,Move,25462762,4
48,444,512,Move,25462769,4
48,445,512,Move,25462777,4
47,446,512,Move,25462849,4
46,447,512,Move,25462865,4
45,447,512,Move,25462969,4
44,447,512,Move,25462977,4
44,448,512,Move,25462993,4
44,449,512,Move,25463001,4
43,449,512,Move,25463017,4
43,450,512,Move,25463025,4
42,451,512,Move,25463033,4
41,452,512,Move,25463057,4
41,453,512,Move,25463065,4
41,454,512,Move,25463073,4
40,454,512,Move,25463081,4
40,455,512,Move,25463089,4
40,456,512,Move,25463097,4
40,457,512,Move,25463129,4
40,458,512,Move,25463137,4
40,459,512,Move,25463153,4
40,460,512,Move,25463185,4
40,461,512,Move,25463193,4
40,461,514,Released,25463537,4
40,461,512,Move,25463542,4
39,461,512,Move,25463797,4
38,460,512,Move,25463841,4
38,459,512,Move,25463857,4
38,458,512,Move,25463865,4
38,456,512,Move,25463881,4
38,455,512,Move,25463889,4
38,452,512,Move,25463897,4
38,449,512,Move,25463917,4
38,448,512,Move,25463922,4
38,445,512,Move,25463929,4
38,438,512,Move,25463937,4
38,438,512,Move,25463940,4
38,436,512,Move,25463945,4
39,429,512,Move,25463953,4
39,427,512,Move,25463961,4
39,422,512,Move,25463969,4
39,419,512,Move,25463982,4
39,417,512,Move,25463987,4
39,413,512,Move,25463993,4
39,412,512,Move,25464001,4
39,411,512,Move,25464009,4
39,410,512,Move,25464017,4
39,409,512,Move,25464025,4
39,407,512,Move,25464033,4
39,406,512,Move,25464089,4
40,405,512,Move,25464129,4
41,404,512,Move,25464177,4
43,403,512,Move,25464219,4
44,403,512,Move,25464241,4
45,402,512,Move,25464257,4
46,401,512,Move,25464273,4
47,400,512,Move,25464297,4
48,399,512,Move,25464305,4
48,398,512,Move,25464329,4
49,398,512,Move,25464337,4
50,397,512,Move,25464353,4
50,397,513,Pressed,25465057,4
50,398,512,Move,25465185,4
50,401,512,Move,25465193,4
50,403,512,Move,25465202,4
50,404,512,Move,25465209,4
50,405,512,Move,25465217,4
49,407,512,Move,25465230,4
48,409,512,Move,25465241,4
47,410,512,Move,25465249,4
46,411,512,Move,25465265,4
45,414,512,Move,25465273,4
43,415,512,Move,25465281,4
41,419,512,Move,25465289,4
39,421,512,Move,25465302,4
39,423,512,Move,25465305,4
38,425,512,Move,25465313,4
37,425,512,Move,25465326,4
34,430,512,Move,25465329,4
33,433,512,Move,25465343,4
31,435,512,Move,25465347,4
31,437,512,Move,25465353,4
31,438,512,Move,25465361,4
30,439,512,Move,25465369,4
30,440,512,Move,25465401,4
30,441,512,Move,25465409,4
30,443,512,Move,25465433,4
30,444,512,Move,25465446,4
30,445,512,Move,25465457,4
30,446,512,Move,25465470,4
30,447,512,Move,25465473,4
30,447,512,Move,25465479,4
30,448,512,Move,25465497,4
30,447,512,Move,25465793,4
30,446,512,Move,25465801,4
30,445,512,Move,25465809,4
30,443,512,Move,25465825,4
30,441,512,Move,25465836,4
30,439,512,Move,25465849,4
30,438,512,Move,25465857,4
30,437,512,Move,25465865,4
30,436,512,Move,25465873,4
30,435,512,Move,25465881,4
30,433,512,Move,25465889,4
30,431,512,Move,25465897,4
30,429,512,Move,25465913,4
30,427,512,Move,25465929,4
30,426,512,Move,25465940,4
29,425,512,Move,25465953,4
29,424,512,Move,25465961,4
29,423,512,Move,25465972,4
28,422,512,Move,25465985,4
28,421,512,Move,25465993,4
28,420,512,Move,25466009,4
28,419,512,Move,25466017,4
27,418,512,Move,25466025,4
27,417,512,Move,25466033,4
27,415,512,Move,25466041,4
26,412,512,Move,25466057,4
26,411,512,Move,25466065,4
26,410,512,Move,25466073,4
25,408,512,Move,25466081,4
25,406,512,Move,25466089,4
25,405,512,Move,25466097,4
25,403,512,Move,25466105,4
25,402,512,Move,25466116,4
25,400,512,Move,25466121,4
25,398,512,Move,25466137,4
24,397,512,Move,25466145,4
24,396,512,Move,25466161,4
24,395,512,Move,25466177,4
24,394,512,Move,25466217,4
23,393,512,Move,25466225,4
22,393,512,Move,25466393,4
21,393,512,Move,25466409,4
21,394,512,Move,25466417,4
20,395,512,Move,25466425,4
19,398,512,Move,25466433,4
19,399,512,Move,25466445,4
19,400,512,Move,25466449,4
19,401,512,Move,25466457,4
19,401,514,Released,25466913,4
19,401,512,Move,25466916,4
19,400,512,Move,25467105,4
19,399,512,Move,25467112,4
19,398,512,Move,25467130,4
20,398,512,Move,25467137,4
20,397,512,Move,25467145,4
20,396,512,Move,25467161,4
21,396,512,Move,25467169,4
22,395,512,Move,25467176,4
22,394,512,Move,25467193,4
24,393,512,Move,25467209,4
26,391,512,Move,25467217,4
37,385,512,Move,25467258,4
39,385,512,Move,25467265,4
42,383,512,Move,25467272,4
43,382,512,Move,25467312,4
44,381,512,Move,25467520,4
45,381,512,Move,25467544,4
45,380,512,Move,25467552,4
46,380,512,Move,25467585,4
47,379,512,Move,25467592,4
48,379,512,Move,25467600,4
49,378,512,Move,25467616,4
50,377,512,Move,25467936,4
51,377,512,Move,25467960,4
51,377,513,Pressed,25467961,4
52,377,512,Move,25467976,4
53,376,512,Move,25468000,4
53,377,512,Move,25468056,4
53,379,512,Move,25468064,4
53,383,512,Move,25468080,4
53,383,512,Move,25468084,4
53,384,512,Move,25468091,4
53,389,512,Move,25468096,4
53,392,512,Move,25468106,4
51,398,512,Move,25468112,4
51,403,512,Move,25468127,4
49,414,512,Move,25468129,4
47,427,512,Move,25468140,4
45,436,512,Move,25468154,4
45,439,512,Move,25468165,4
45,444,512,Move,25468168,4
45,446,512,Move,25468178,4
44,447,512,Move,25468188,4
44,449,512,Move,25468192,4
44,450,512,Move,25468201,4
44,451,512,Move,25468216,4
44,452,512,Move,25468224,4
44,453,512,Move,25468248,4
43,454,512,Move,25468328,4
43,455,512,Move,25468344,4
43,457,512,Move,25468360,4
43,458,512,Move,25468370,4
43,458,512,Move,25468386,4
43,457,512,Move,25468640,4
43,456,512,Move,25468648,4
43,455,512,Move,25468656,4
43,454,512,Move,25468665,4
43,452,512,Move,25468672,4
43,450,512,Move,25468688,4
43,449,512,Move,25468697,4
43,448,512,Move,25468712,4
43,447,512,Move,25468720,4
43,446,512,Move,25468744,4
43,445,512,Move,25468752,4
43,444,512,Move,25468760,4
43,443,512,Move,25468784,4
43,442,512,Move,25468792,4
43,441,512,Move,25468808,4
43,440,512,Move,25469072,4
42,440,512,Move,25469256,4
42,440,514,Released,25469272,4
42,440,512,Move,25469276,4
41,440,512,Move,25469312,4
35,420,512,Move,25469550,4
35,418,512,Move,25469552,4
35,414,512,Move,25469560,4
34,413,512,Move,25469568,4
34,410,512,Move,25469576,4
33,408,512,Move,25469584,4
33,406,512,Move,25469592,4
31,402,512,Move,25469601,4
31,401,512,Move,25469612,4
31,399,512,Move,25469618,4
31,397,512,Move,25469632,4
31,396,512,Move,25469640,4
31,395,512,Move,25469656,4
31,394,512,Move,25469664,4
32,393,512,Move,25469680,4
33,392,512,Move,25469696,4
33,391,512,Move,25469704,4
33,390,512,Move,25469720,4
34,388,512,Move,25469728,4
35,387,512,Move,25469736,4
36,385,512,Move,25469744,4
37,382,512,Move,25469752,4
45,368,512,Move,25469795,4
46,367,512,Move,25469803,4
48,364,512,Move,25469808,4
49,360,512,Move,25469827,4
49,359,512,Move,25469834,4
50,356,512,Move,25469840,4
50,354,512,Move,25469848,4
50,353,512,Move,25469856,4
51,351,512,Move,25469864,4
52,349,512,Move,25469872,4
53,348,512,Move,25469880,4
54,346,512,Move,25469888,4
54,345,512,Move,25469896,4
54,344,512,Move,25469904,4
55,339,512,Move,25469947,4
55,338,512,Move,25469955,4
55,337,512,Move,25469968,4
55,336,512,Move,25469976,4
55,335,512,Move,25470048,4
55,334,512,Move,25470064,4
56,333,512,Move,25470088,4
56,332,512,Move,25470104,4
56,331,512,Move,25470120,4
56,331,513,Pressed,25470288,4
57,331,512,Move,25470320,4
57,330,512,Move,25470336,4
58,330,512,Move,25470360,4
59,330,512,Move,25470408,4
59,331,512,Move,25470424,4
59,332,512,Move,25470432,4
59,335,512,Move,25470440,4
59,337,512,Move,25470450,4
59,343,512,Move,25470463,4
59,344,512,Move,25470466,4
57,351,512,Move,25470472,4
57,354,512,Move,25470484,4
55,360,512,Move,25470488,4
54,369,512,Move,25470502,4
50,379,512,Move,25470517,4
47,390,512,Move,25470532,4
45,399,512,Move,25470546,4
44,404,512,Move,25470561,4
43,407,512,Move,25470564,4
42,411,512,Move,25470577,4
41,413,512,Move,25470591,4
41,414,512,Move,25470594,4
40,415,512,Move,25470600,4
40,417,512,Move,25470608,4
39,418,512,Move,25470632,4
39,419,512,Move,25470640,4
39,420,512,Move,25470656,4
39,421,512,Move,25470664,4
38,422,512,Move,25470672,4
38,423,512,Move,25470688,4
38,424,512,Move,25470704,4
38,424,512,Move,25470807,4
37,424,512,Move,25470992,4
37,423,512,Move,25471016,4
37,422,512,Move,25471032,4
37,421,512,Move,25471040,4
37,420,512,Move,25471056,4
36,419,512,Move,25471096,4
36,418,512,Move,25471144,4
36,417,512,Move,25471152,4
36,416,512,Move,25471192,4
35,416,512,Move,25471376,4
35,416,514,Released,25471400,4
35,416,512,Move,25471407,4
34,416,512,Move,25471420,4
35,402,512,Move,25471642,4
36,400,512,Move,25471648,4
38,394,512,Move,25471656,4
39,392,512,Move,25471664,4
41,387,512,Move,25471672,4
42,383,512,Move,25471680,4
43,381,512,Move,25471692,4
43,378,512,Move,25471698,4
43,377,512,Move,25471704,4
44,373,512,Move,25471712,4
44,372,512,Move,25471720,4
44,370,512,Move,25471728,4
44,367,512,Move,25471736,4
44,366,512,Move,25471744,4
44,365,512,Move,25471752,4
44,364,512,Move,25471760,4
46,359,512,Move,25471801,4
47,358,512,Move,25471809,4
47,357,512,Move,25471816,4
48,356,512,Move,25471832,4
49,355,512,Move,25471840,4
50,354,512,Move,25471856,4
51,354,512,Move,25471864,4
51,353,512,Move,25471872,4
51,352,512,Move,25471880,4
52,351,512,Move,25471896,4
53,350,512,Move,25471904,4
53,349,512,Move,25471912,4
54,349,512,Move,25471920,4
55,348,512,Move,25471928,4
55,347,512,Move,25471936,4
56,347,512,Move,25471944,4
56,346,512,Move,25471952,4
56,345,512,Move,25471968,4
56,344,512,Move,25471984,4
56,344,512,Move,25472002,4
57,344,512,Move,25472032,4
58,343,512,Move,25472040,4
58,342,512,Move,25472056,4
59,341,512,Move,25472072,4
60,341,512,Move,25472080,4
60,340,512,Move,25472088,4
61,339,512,Move,25472096,4
62,339,512,Move,25472104,4
63,338,512,Move,25472112,4
65,337,512,Move,25472120,4
66,337,512,Move,25472128,4
66,336,512,Move,25472136,4
67,336,512,Move,25472144,4
68,335,512,Move,25472160,4
69,335,512,Move,25472456,4
69,335,513,Pressed,25472472,4
69,336,512,Move,25472592,4
69,338,512,Move,25472599,4
69,339,512,Move,25472608,4
69,339,512,Move,25472614,4
69,340,512,Move,25472616,4
68,347,512,Move,25472624,4
66,350,512,Move,25472632,4
65,356,512,Move,25472640,4
61,363,512,Move,25472649,4
60,366,512,Move,25472656,4
58,374,512,Move,25472665,4
56,377,512,Move,25472672,4
54,385,512,Move,25472681,4
54,387,512,Move,25472690,4
51,395,512,Move,25472696,4
50,404,512,Move,25472712,4
50,407,512,Move,25472720,4
50,408,512,Move,25472728,4
49,412,512,Move,25472736,4
49,413,512,Move,25472752,4
49,414,512,Move,25472760,4
49,414,512,Move,25472888,4
49,413,512,Move,25472984,4
49,412,512,Move,25473000,4
49,411,512,Move,25473008,4
49,410,512,Move,25473023,4
49,409,512,Move,25473039,4
49,408,512,Move,25473055,4
49,407,512,Move,25473063,4
49,406,512,Move,25473079,4
49,405,512,Move,25473095,4
49,404,512,Move,25473119,4
49,403,512,Move,25473168,4
49,402,512,Move,25473415,4
49,401,512,Move,25473423,4
49,400,512,Move,25473439,4
49,399,512,Move,25473447,4
49,398,512,Move,25473463,4
49,397,512,Move,25473471,4
49,396,512,Move,25473863,4
49,396,514,Released,25473895,4
49,396,512,Move,25473900,4
48,396,512,Move,25474135,4
47,396,512,Move,25474143,4
47,395,512,Move,25474151,4
45,394,512,Move,25474159,4
42,392,512,Move,25474167,4
41,391,512,Move,25474175,4
39,390,512,Move,25474183,4
38,390,512,Move,25474191,4
37,388,512,Move,25474199,4
35,386,512,Move,25474207,4
35,385,512,Move,25474216,4
33,383,512,Move,25474223,4
32,382,512,Move,25474231,4
31,381,512,Move,25474239,4
31,380,512,Move,25474247,4
31,379,512,Move,25474255,4
30,378,512,Move,25474263,4
29,377,512,Move,25474271,4
28,375,512,Move,25474279,4
26,372,512,Move,25474287,4
26,370,512,Move,25474295,4
26,365,512,Move,25474303,4
26,364,512,Move,25474311,4
26,360,512,Move,25474324,4
26,357,512,Move,25474330,4
26,353,512,Move,25474335,4
29,349,512,Move,25474343,4
29,348,512,Move,25474351,4
31,346,512,Move,25474359,4
32,344,512,Move,25474367,4
38,340,512,Move,25474409,4
39,340,512,Move,25474416,4
40,339,512,Move,25474423,4
41,338,512,Move,25474432,4
42,337,512,Move,25474439,4
43,337,512,Move,25474447,4
43,336,512,Move,25474455,4
44,335,512,Move,25474463,4
44,334,512,Move,25474471,4
45,333,512,Move,25474503,4
45,332,512,Move,25474511,4
45,331,512,Move,25474527,4
45,330,512,Move,25474535,4
45,329,512,Move,25474543,4
45,327,512,Move,25474559,4
46,326,512,Move,25474567,4
47,325,512,Move,25474575,4
47,324,512,Move,25474583,4
48,323,512,Move,25474596,4
48,322,512,Move,25474602,4
48,321,512,Move,25474607,4
49,320,512,Move,25474615,4
50,319,512,Move,25474623,4
50,318,512,Move,25474631,4
51,317,512,Move,25474639,4
52,317,512,Move,25474655,4
53,317,512,Move,25474823,4
53,316,512,Move,25474839,4
54,316,512,Move,25474847,4
55,316,512,Move,25474855,4
55,315,512,Move,25474863,4
56,315,512,Move,25474871,4
57,315,512,Move,25474879,4
58,314,512,Move,25474887,4
60,314,512,Move,25474903,4
60,313,512,Move,25474919,4
61,313,512,Move,25475087,4
60,313,512,Move,25475175,4
59,313,512,Move,25475183,4
58,313,512,Move,25475191,4
56,314,512,Move,25475207,4
54,315,512,Move,25475215,4
50,319,512,Move,25475223,4
45,328,512,Move,25475231,4
32,352,512,Move,25475259,4
25,370,512,Move,25475268,4
18,395,512,Move,25475285,4
20,451,512,Move,25475344,4
21,453,512,Move,25475352,4
21,454,512,Move,25475359,4
21,455,512,Move,25475375,4
21,456,512,Move,25475383,4
21,457,512,Move,25475391,4
22,457,512,Move,25475399,4
23,458,512,Move,25475407,4
23,459,512,Move,25475415,4
24,460,512,Move,25475423,4
26,462,512,Move,25475432,4
27,463,512,Move,25475439,4
29,465,512,Move,25475447,4
32,466,512,Move,25475465,4
33,466,512,Move,25475472,4
35,466,512,Move,25475479,4
36,468,512,Move,25475487,4
37,468,512,Move,25475527,4
38,468,512,Move,25475535,4
39,467,512,Move,25475559,4
39,466,512,Move,25475567,4
39,465,512,Move,25475607,4
39,466,512,Move,25475687,4
40,467,512,Move,25475695,4
42,469,512,Move,25475703,4
46,477,512,Move,25475711,4
48,478,512,Move,25475719,4
55,490,512,Move,25475727,4
69,520,512,Move,25475760,4
72,527,512,Move,25475768,4
86,579,512,Move,25475836,4
88,592,512,Move,25475881,4
89,594,512,Move,25475890,4
89,595,512,Move,25475897,4
89,598,512,Move,25475903,4
89,600,512,Move,25475911,4
89,601,512,Move,25475927,4
89,602,512,Move,25475959,4
89,603,512,Move,25475991,4
89,604,512,Move,25475999,4
89,605,512,Move,25476015,4
