timestamp,event,x,y,user,screen_width,screen_height
1490144917967,Mouse Moved,559.0,338.0,User1,,
1490144918013,Mouse Moved,558.0,337.0,User1,,
1490144918029,Mouse Moved,557.0,337.0,User1,,
1490144918045,Mouse Moved,557.0,336.0,User1,,
1490144918059,Mouse Moved,556.0,335.0,User1,,
1490144918075,Mouse Moved,554.0,334.0,User1,,
1490144918107,Mouse Moved,554.0,333.0,User1,,
1490144918325,Mouse Moved,552.0,332.0,User1,,
1490144918341,Mouse Moved,551.0,332.0,User1,,
1490144918357,Mouse Moved,551.0,331.0,User1,,
1490144918434,Mouse Moved,551.0,332.0,User1,,
1490144918450,Mouse Moved,551.0,331.0,User1,,
1490144918528,Mouse Moved,554.0,331.0,User1,,
1490144918543,Mouse Moved,562.0,331.0,User1,,
1490144918559,Mouse Moved,572.0,331.0,User1,,
1490144918575,Mouse Moved,582.0,331.0,User1,,
1490144918591,Mouse Moved,591.0,331.0,User1,,
1490144918605,Mouse Moved,599.0,331.0,User1,,
1490144918621,Mouse Moved,604.0,331.0,User1,,
1490144918638,Mouse Moved,606.0,331.0,User1,,
1490144918653,Mouse Moved,611.0,331.0,User1,,
1490144918668,Mouse Moved,619.0,331.0,User1,,
1490144918684,Mouse Moved,621.0,331.0,User1,,
1490144918700,Mouse Moved,632.0,331.0,User1,,
1490144918716,Mouse Moved,633.0,331.0,User1,,
1490144918730,Mouse Moved,641.0,331.0,User1,,
1490144918746,Mouse Moved,646.0,331.0,User1,,
1490144918762,Mouse Moved,651.0,331.0,User1,,
1490144918778,Mouse Moved,656.0,331.0,User1,,
1490144918793,Mouse Moved,660.0,331.0,User1,,
1490144918839,Mouse Moved,662.0,331.0,User1,,
1490144918855,Mouse Moved,675.0,331.0,User1,,
1490144918887,Mouse Moved,676.0,331.0,User1,,
1490144918903,Mouse Moved,679.0,331.0,User1,,
1490144918917,Mouse Moved,686.0,331.0,User1,,
1490144918934,Mouse Moved,693.0,331.0,User1,,
1490144918950,Mouse Moved,698.0,331.0,User1,,
1490144918964,Mouse Moved,701.0,331.0,User1,,
1490144919292,Mouse Moved,698.0,331.0,User1,,
1490144919308,Mouse Moved,695.0,331.0,User1,,
1490144919323,Mouse Moved,693.0,331.0,User1,,
1490144919339,Mouse Moved,689.0,331.0,User1,,
1490144919355,Mouse Moved,686.0,332.0,User1,,
1490144919371,Mouse Moved,685.0,332.0,User1,,
1490144919448,Mouse Moved,685.0,331.0,User1,,
1490144919463,Mouse Moved,683.0,331.0,User1,,
1490144919496,Mouse Moved,679.0,331.0,User1,,
1490144919510,Mouse Moved,677.0,330.0,User1,,
1490144919526,Mouse Moved,676.0,330.0,User1,,
1490144919558,Mouse Moved,675.0,330.0,User1,,
1490144919573,Mouse Moved,674.0,330.0,User1,,
1490144919588,Mouse Moved,673.0,330.0,User1,,
1490144919917,Mouse Moved,674.0,331.0,User1,,
1490144919931,Mouse Moved,675.0,331.0,User1,,
1490144919963,Mouse Moved,676.0,332.0,User1,,
1490144920009,Mouse Moved,677.0,332.0,User1,,
1490144920276,Mouse Moved,677.0,332.0,User1,,
1490144920322,Mouse Moved,677.0,333.0,User1,,
1490144920463,Mouse Moved,680.0,333.0,User1,,
1490144920477,Mouse Moved,690.0,333.0,User1,,
1490144920493,Mouse Moved,704.0,334.0,User1,,
1490144920509,Mouse Moved,731.0,337.0,User1,,
1490144920525,Mouse Moved,771.0,341.0,User1,,
1490144920540,Mouse Moved,822.0,348.0,User1,,
1490144920555,Mouse Moved,881.0,363.0,User1,,
1490144920572,Mouse Moved,951.0,381.0,User1,,
1490144920588,Mouse Moved,1024.0,402.0,User1,,
1490144920618,Mouse Moved,1091.0,422.0,User1,,
1490144920634,Mouse Moved,1184.0,456.0,User1,,
1490144920650,Mouse Moved,1234.0,478.0,User1,,
1490144920665,Mouse Moved,1273.0,496.0,User1,,
1490144920680,Mouse Moved,1300.0,510.0,User1,,
1490144920697,Mouse Moved,1309.0,517.0,User1,,
1490144920711,Mouse Moved,1320.0,526.0,User1,,
1490144920727,Mouse Moved,1327.0,533.0,User1,,
1490144920743,Mouse Moved,1331.0,540.0,User1,,
1490144920759,Mouse Moved,1332.0,545.0,User1,,
1490144920775,Mouse Moved,1333.0,549.0,User1,,
1490144920789,Mouse Moved,1333.0,552.0,User1,,
1490144920805,Mouse Moved,1333.0,555.0,User1,,
1490144920822,Mouse Moved,1332.0,556.0,User1,,
1490144920852,Mouse Moved,1331.0,558.0,User1,,
1490144920884,Mouse Moved,1331.0,560.0,User1,,
1490144920900,Mouse Moved,1329.0,566.0,User1,,
1490144920914,Mouse Moved,1326.0,566.0,User1,,
1490144920946,Mouse Moved,1325.0,566.0,User1,,
1490144920961,Mouse Moved,1316.0,559.0,User1,,
1490144920977,Mouse Moved,1307.0,552.0,User1,,
1490144920993,Mouse Moved,1303.0,549.0,User1,,
1490144921009,Mouse Moved,1299.0,546.0,User1,,
1490144921023,Mouse Moved,1282.0,536.0,User1,,
1490144921039,Mouse Moved,1277.0,533.0,User1,,
1490144921071,Mouse Moved,1273.0,528.0,User1,,
1490144921086,Mouse Moved,1272.0,524.0,User1,,
1490144921148,Mouse Moved,1272.0,524.0,User1,,
1490144921243,Mouse Moved,1272.0,524.0,User1,,
1490144921335,Mouse Moved,1272.0,526.0,User1,,
1490144921398,Mouse Moved,1272.0,527.0,User1,,
1490144921414,Mouse Moved,1272.0,530.0,User1,,
1490144921460,Mouse Moved,1272.0,531.0,User1,,
1490144921601,Mouse Moved,1272.0,530.0,User1,,
1490144921617,Mouse Moved,1272.0,530.0,User1,,
1490144922023,Mouse Moved,1272.0,531.0,User1,,
1490144922038,Mouse Moved,1268.0,529.0,User1,,
1490144922053,Mouse Moved,1262.0,528.0,User1,,
1490144922069,Mouse Moved,1254.0,527.0,User1,,
1490144922085,Mouse Moved,1243.0,525.0,User1,,
1490144922101,Mouse Moved,1228.0,523.0,User1,,
1490144922115,Mouse Moved,1209.0,520.0,User1,,
1490144922131,Mouse Moved,1180.0,513.0,User1,,
1490144922148,Mouse Moved,1143.0,503.0,User1,,
1490144922163,Mouse Moved,1122.0,499.0,User1,,
1490144922194,Mouse Moved,1072.0,489.0,User1,,
1490144922210,Mouse Moved,912.0,466.0,User1,,
1490144922226,Mouse Moved,844.0,457.0,User1,,
1490144922240,Mouse Moved,786.0,449.0,User1,,
1490144922256,Mouse Moved,737.0,442.0,User1,,
1490144922272,Mouse Moved,694.0,436.0,User1,,
1490144922288,Mouse Moved,675.0,433.0,User1,,
1490144922303,Mouse Moved,645.0,426.0,User1,,
1490144922319,Mouse Moved,621.0,419.0,User1,,
1490144922335,Mouse Moved,604.0,414.0,User1,,
1490144922349,Mouse Moved,594.0,409.0,User1,,
1490144922365,Mouse Moved,589.0,407.0,User1,,
1490144922381,Mouse Moved,585.0,404.0,User1,,
1490144922397,Mouse Moved,582.0,402.0,User1,,
1490144922444,Mouse Moved,575.0,398.0,User1,,
1490144922460,Mouse Moved,565.0,389.0,User1,,
1490144922490,Mouse Moved,551.0,378.0,User1,,
1490144922522,Mouse Moved,535.0,370.0,User1,,
1490144922538,Mouse Moved,517.0,361.0,User1,,
1490144922552,Mouse Moved,512.0,359.0,User1,,
1490144922569,Mouse Moved,496.0,349.0,User1,,
1490144922584,Mouse Moved,493.0,347.0,User1,,
1490144922599,Mouse Moved,490.0,346.0,User1,,
1490144922615,Mouse Moved,486.0,345.0,User1,,
1490144922631,Mouse Moved,482.0,344.0,User1,,
1490144922647,Mouse Moved,479.0,343.0,User1,,
1490144922661,Mouse Moved,478.0,343.0,User1,,
1490144922677,Mouse Moved,478.0,342.0,User1,,
1490144922802,Mouse Moved,477.0,341.0,User1,,
1490144922834,Mouse Moved,474.0,339.0,User1,,
1490144922849,Mouse Moved,473.0,338.0,User1,,
1490144922865,Mouse Moved,472.0,337.0,User1,,
1490144922881,Mouse Moved,471.0,336.0,User1,,
1490144922895,Mouse Moved,470.0,335.0,User1,,
1490144922911,Mouse Moved,469.0,334.0,User1,,
1490144922927,Mouse Moved,469.0,333.0,User1,,
1490144922959,Mouse Moved,470.0,333.0,User1,,
1490144923084,Mouse Moved,469.0,333.0,User1,,
1490144923115,Mouse Moved,470.0,333.0,User1,,
1490144923130,Mouse Moved,471.0,334.0,User1,,
1490144923161,Mouse Moved,472.0,334.0,User1,,
1490144923193,Mouse Moved,473.0,335.0,User1,,
1490144923207,Mouse Moved,474.0,335.0,User1,,
1490144923240,Mouse Moved,475.0,335.0,User1,,
1490144923255,Mouse Moved,476.0,335.0,User1,,
1490144923270,Mouse Moved,477.0,335.0,User1,,
1490144923286,Mouse Moved,480.0,335.0,User1,,
1490144923302,Mouse Moved,482.0,335.0,User1,,
1490144923318,Mouse Moved,483.0,335.0,User1,,
1490144923332,Mouse Moved,486.0,334.0,User1,,
1490144923348,Mouse Moved,489.0,334.0,User1,,
1490144923364,Mouse Moved,491.0,334.0,User1,,
1490144923380,Mouse Moved,493.0,334.0,User1,,
1490144923395,Mouse Moved,496.0,334.0,User1,,
1490144923457,Mouse Moved,498.0,334.0,User1,,
1490144923661,Mouse Moved,498.0,334.0,User1,,
1490144923848,Mouse Moved,499.0,334.0,User1,,
1490144923878,Mouse Moved,500.0,334.0,User1,,
1490144923894,Mouse Moved,501.0,334.0,User1,,
1490144923941,Mouse Moved,502.0,334.0,User1,,
1490144923957,Mouse Moved,502.0,334.0,User1,,
1490144924190,Mouse Moved,501.0,333.0,User1,,
1490144924207,Mouse Moved,500.0,333.0,User1,,
1490144924285,Mouse Moved,497.0,333.0,User1,,
1490144924315,Mouse Moved,495.0,333.0,User1,,
1490144924332,Mouse Moved,491.0,333.0,User1,,
1490144924378,Mouse Moved,490.0,333.0,User1,,
1490144924394,Mouse Moved,484.0,333.0,User1,,
1490144924503,Mouse Moved,480.0,333.0,User1,,
1490144924611,Mouse Moved,479.0,333.0,User1,,
1490144924644,Mouse Moved,479.0,332.0,User1,,
1490144924892,Mouse Moved,478.0,332.0,User1,,
1490144925079,Mouse Moved,479.0,333.0,User1,,
1490144925220,Mouse Moved,479.0,332.0,User1,,
1490144925236,Mouse Moved,484.0,332.0,User1,,
1490144925267,Mouse Moved,492.0,332.0,User1,,
1490144925282,Mouse Moved,524.0,332.0,User1,,
1490144925299,Mouse Moved,557.0,333.0,User1,,
1490144925313,Mouse Moved,639.0,337.0,User1,,
1490144925329,Mouse Moved,716.0,343.0,User1,,
1490144925345,Mouse Moved,757.0,346.0,User1,,
1490144925361,Mouse Moved,854.0,356.0,User1,,
1490144925377,Mouse Moved,1011.0,385.0,User1,,
1490144925391,Mouse Moved,1063.0,397.0,User1,,
1490144925424,Mouse Moved,1240.0,441.0,User1,,
1490144925438,Mouse Moved,1313.0,459.0,User1,,
1490144925516,Mouse Moved,1343.0,467.0,User1,,
1490144925532,Mouse Moved,1400.0,489.0,User1,,
1490144925548,Mouse Moved,1418.0,510.0,User1,,
1490144925563,Mouse Moved,1416.0,515.0,User1,,
1490144925579,Mouse Moved,1415.0,515.0,User1,,
1490144925595,Mouse Moved,1415.0,516.0,User1,,
1490144925611,Mouse Moved,1415.0,517.0,User1,,
1490144925625,Mouse Moved,1415.0,518.0,User1,,
1490144925641,Mouse Moved,1412.0,521.0,User1,,
1490144925657,Mouse Moved,1409.0,524.0,User1,,
1490144925673,Mouse Moved,1408.0,525.0,User1,,
1490144925688,Mouse Moved,1403.0,525.0,User1,,
1490144925703,Mouse Moved,1399.0,525.0,User1,,
1490144925720,Mouse Moved,1396.0,525.0,User1,,
1490144925750,Mouse Moved,1394.0,525.0,User1,,
1490144925766,Mouse Moved,1389.0,526.0,User1,,
1490144925782,Mouse Moved,1388.0,526.0,User1,,
1490144925798,Mouse Moved,1385.0,527.0,User1,,
1490144925813,Mouse Moved,1383.0,527.0,User1,,
1490144925828,Mouse Moved,1381.0,527.0,User1,,
1490144925845,Mouse Moved,1380.0,528.0,User1,,
1490144925875,Mouse Moved,1379.0,528.0,User1,,
1490144925891,Mouse Moved,1379.0,528.0,User1,,
1490144925984,Mouse Moved,1379.0,528.0,User1,,
1490144926109,Mouse Moved,1379.0,530.0,User1,,
1490144926171,Mouse Moved,1380.0,531.0,User1,,
1490144926187,Mouse Moved,1380.0,532.0,User1,,
1490144926250,Mouse Moved,1380.0,532.0,User1,,
1490144926359,Mouse Moved,1380.0,532.0,User1,,
1490144926765,Mouse Moved,1380.0,533.0,User1,,
1490144926874,Mouse Moved,1377.0,532.0,User1,,
1490144926890,Mouse Moved,1376.0,532.0,User1,,
1490144926905,Mouse Moved,1372.0,530.0,User1,,
1490144926921,Mouse Moved,1368.0,529.0,User1,,
1490144926937,Mouse Moved,1364.0,528.0,User1,,
1490144926951,Mouse Moved,1356.0,526.0,User1,,
1490144926967,Mouse Moved,1349.0,524.0,User1,,
1490144926983,Mouse Moved,1338.0,521.0,User1,,
1490144926999,Mouse Moved,1326.0,518.0,User1,,
1490144927015,Mouse Moved,1317.0,514.0,User1,,
1490144927029,Mouse Moved,1294.0,504.0,User1,,
1490144927046,Mouse Moved,1270.0,493.0,User1,,
1490144927062,Mouse Moved,1237.0,478.0,User1,,
1490144927092,Mouse Moved,1200.0,462.0,User1,,
1490144927108,Mouse Moved,1052.0,403.0,User1,,
1490144927124,Mouse Moved,960.0,369.0,User1,,
1490144927140,Mouse Moved,899.0,347.0,User1,,
1490144927154,Mouse Moved,843.0,326.0,User1,,
1490144927171,Mouse Moved,797.0,308.0,User1,,
1490144927186,Mouse Moved,764.0,296.0,User1,,
1490144927201,Mouse Moved,750.0,292.0,User1,,
1490144927217,Mouse Moved,727.0,285.0,User1,,
1490144927233,Mouse Moved,711.0,282.0,User1,,
1490144927249,Mouse Moved,694.0,280.0,User1,,
1490144927263,Mouse Moved,676.0,277.0,User1,,
1490144927279,Mouse Moved,671.0,277.0,User1,,
1490144927296,Mouse Moved,661.0,277.0,User1,,
1490144927311,Mouse Moved,651.0,277.0,User1,,
1490144927326,Mouse Moved,640.0,277.0,User1,,
1490144927342,Mouse Moved,631.0,277.0,User1,,
1490144927358,Mouse Moved,625.0,277.0,User1,,
1490144927374,Mouse Moved,622.0,277.0,User1,,
1490144927388,Mouse Moved,621.0,277.0,User1,,
1490144927404,Mouse Moved,620.0,277.0,User1,,
1490144927420,Mouse Moved,618.0,277.0,User1,,
1490144927436,Mouse Moved,617.0,278.0,User1,,
1490144927451,Mouse Moved,609.0,279.0,User1,,
1490144927467,Mouse Moved,603.0,279.0,User1,,
1490144927483,Mouse Moved,595.0,279.0,User1,,
1490144927497,Mouse Moved,583.0,279.0,User1,,
1490144927513,Mouse Moved,579.0,279.0,User1,,
1490144927529,Mouse Moved,574.0,279.0,User1,,
1490144927545,Mouse Moved,561.0,277.0,User1,,
1490144927561,Mouse Moved,541.0,275.0,User1,,
1490144927575,Mouse Moved,531.0,273.0,User1,,
1490144927592,Mouse Moved,523.0,272.0,User1,,
1490144927608,Mouse Moved,519.0,271.0,User1,,
1490144927622,Mouse Moved,514.0,273.0,User1,,
1490144927670,Mouse Moved,511.0,274.0,User1,,
1490144927686,Mouse Moved,494.0,278.0,User1,,
1490144927700,Mouse Moved,493.0,278.0,User1,,
1490144927717,Mouse Moved,491.0,278.0,User1,,
1490144927763,Mouse Moved,491.0,276.0,User1,,
1490144927779,Mouse Moved,489.0,271.0,User1,,
1490144927795,Mouse Moved,487.0,266.0,User1,,
1490144927809,Mouse Moved,483.0,263.0,User1,,
1490144927825,Mouse Moved,480.0,260.0,User1,,
1490144927842,Mouse Moved,476.0,259.0,User1,,
1490144927857,Mouse Moved,472.0,257.0,User1,,
1490144927872,Mouse Moved,471.0,257.0,User1,,
1490144927934,Mouse Moved,469.0,256.0,User1,,
1490144927950,Mouse Moved,467.0,253.0,User1,,
1490144927966,Mouse Moved,467.0,251.0,User1,,
1490144927982,Mouse Moved,467.0,246.0,User1,,
1490144927997,Mouse Moved,468.0,239.0,User1,,
1490144928029,Mouse Moved,470.0,230.0,User1,,
1490144928043,Mouse Moved,474.0,216.0,User1,,
1490144928059,Mouse Moved,477.0,210.0,User1,,
1490144928075,Mouse Moved,482.0,204.0,User1,,
1490144928091,Mouse Moved,487.0,198.0,User1,,
1490144928107,Mouse Moved,491.0,191.0,User1,,
1490144928121,Mouse Moved,492.0,188.0,User1,,
1490144928138,Mouse Moved,492.0,187.0,User1,,
1490144928154,Mouse Moved,493.0,186.0,User1,,
1490144928168,Mouse Moved,493.0,185.0,User1,,
1490144928184,Mouse Moved,493.0,184.0,User1,,
1490144928216,Mouse Moved,493.0,183.0,User1,,
1490144928232,Mouse Moved,493.0,182.0,User1,,
1490144928246,Mouse Moved,493.0,179.0,User1,,
1490144928263,Mouse Moved,493.0,177.0,User1,,
1490144928278,Mouse Moved,493.0,173.0,User1,,
1490144928309,Mouse Moved,493.0,172.0,User1,,
1490144928325,Mouse Moved,494.0,168.0,User1,,
1490144928341,Mouse Moved,495.0,167.0,User1,,
1490144928355,Mouse Moved,495.0,166.0,User1,,
1490144928371,Mouse Moved,497.0,165.0,User1,,
1490144928388,Mouse Moved,498.0,165.0,User1,,
1490144928403,Mouse Moved,503.0,164.0,User1,,
1490144928418,Mouse Moved,509.0,164.0,User1,,
1490144928434,Mouse Moved,512.0,164.0,User1,,
1490144928450,Mouse Moved,516.0,164.0,User1,,
1490144928466,Mouse Moved,518.0,165.0,User1,,
1490144928480,Mouse Moved,521.0,166.0,User1,,
1490144928496,Mouse Moved,523.0,166.0,User1,,
1490144928512,Mouse Moved,527.0,167.0,User1,,
1490144928528,Mouse Moved,530.0,167.0,User1,,
1490144928543,Mouse Moved,532.0,167.0,User1,,
1490144928559,Mouse Moved,535.0,167.0,User1,,
1490144928700,Mouse Moved,535.0,169.0,User1,,
1490144928730,Mouse Moved,535.0,170.0,User1,,
1490144928792,Mouse Moved,534.0,170.0,User1,,
1490144928871,Mouse Moved,535.0,170.0,User1,,
1490144928887,Mouse Moved,538.0,170.0,User1,,
1490144928901,Mouse Moved,540.0,170.0,User1,,
1490144928934,Mouse Moved,549.0,170.0,User1,,
1490144928948,Mouse Moved,564.0,170.0,User1,,
1490144928964,Mouse Moved,573.0,170.0,User1,,
1490144928980,Mouse Moved,577.0,170.0,User1,,
1490144928996,Mouse Moved,580.0,170.0,User1,,
1490144929012,Mouse Moved,581.0,170.0,User1,,
1490144929042,Mouse Moved,582.0,170.0,User1,,
1490144929355,Mouse Moved,582.0,170.0,User1,,
1490144929401,Mouse Moved,582.0,170.0,User1,,
1490144929510,Mouse Moved,579.0,171.0,User1,,
1490144929526,Mouse Moved,576.0,171.0,User1,,
1490144929542,Mouse Moved,575.0,171.0,User1,,
1490144929558,Mouse Moved,571.0,171.0,User1,,
1490144929572,Mouse Moved,567.0,171.0,User1,,
1490144929588,Mouse Moved,563.0,172.0,User1,,
1490144929604,Mouse Moved,557.0,172.0,User1,,
1490144929619,Mouse Moved,553.0,173.0,User1,,
1490144929635,Mouse Moved,552.0,173.0,User1,,
1490144929651,Mouse Moved,548.0,173.0,User1,,
1490144929667,Mouse Moved,546.0,173.0,User1,,
1490144929681,Mouse Moved,545.0,173.0,User1,,
1490144929697,Mouse Moved,544.0,173.0,User1,,
1490144929776,Mouse Moved,543.0,172.0,User1,,
1490144929792,Mouse Moved,542.0,172.0,User1,,
1490144929806,Mouse Moved,541.0,172.0,User1,,
1490144929822,Mouse Moved,540.0,172.0,User1,,
1490144929838,Mouse Moved,539.0,172.0,User1,,
1490144929884,Mouse Moved,538.0,172.0,User1,,
1490144929901,Mouse Moved,537.0,172.0,User1,,
1490144930227,Mouse Moved,536.0,173.0,User1,,
1490144930352,Mouse Moved,546.0,174.0,User1,,
1490144930368,Mouse Moved,553.0,176.0,User1,,
1490144930384,Mouse Moved,579.0,185.0,User1,,
1490144930400,Mouse Moved,628.0,204.0,User1,,
1490144930415,Mouse Moved,692.0,233.0,User1,,
1490144930430,Mouse Moved,766.0,273.0,User1,,
1490144930447,Mouse Moved,843.0,316.0,User1,,
1490144930461,Mouse Moved,920.0,365.0,User1,,
1490144930477,Mouse Moved,993.0,410.0,User1,,
1490144930493,Mouse Moved,1063.0,449.0,User1,,
1490144930509,Mouse Moved,1138.0,488.0,User1,,
1490144930525,Mouse Moved,1162.0,502.0,User1,,
1490144930539,Mouse Moved,1171.0,509.0,User1,,
1490144930555,Mouse Moved,1173.0,511.0,User1,,
1490144930572,Mouse Moved,1177.0,518.0,User1,,
1490144930586,Mouse Moved,1178.0,520.0,User1,,
1490144930618,Mouse Moved,1178.0,522.0,User1,,
1490144930634,Mouse Moved,1179.0,527.0,User1,,
1490144930650,Mouse Moved,1179.0,529.0,User1,,
1490144930664,Mouse Moved,1178.0,530.0,User1,,
1490144930696,Mouse Moved,1177.0,531.0,User1,,
1490144930727,Mouse Moved,1175.0,532.0,User1,,
1490144930789,Mouse Moved,1172.0,532.0,User1,,
1490144930805,Mouse Moved,1170.0,532.0,User1,,
1490144930821,Mouse Moved,1165.0,532.0,User1,,
1490144930836,Mouse Moved,1163.0,532.0,User1,,
1490144930868,Mouse Moved,1162.0,532.0,User1,,
1490144930914,Mouse Moved,1162.0,532.0,User1,,
1490144930930,Mouse Button.left Pressed,1162.0,532.0,User1,,
1490144931007,Mouse Moved,1162.0,532.0,User1,,
1490144931273,Mouse Moved,1162.0,532.0,User1,,
1490144931382,Mouse Moved,1162.0,532.0,User1,,
1490144931648,Mouse Moved,1162.0,532.0,User1,,
1490144931742,Mouse Moved,1162.0,532.0,User1,,
1490144932038,Mouse Moved,1164.0,531.0,User1,,
1490144932053,Mouse Moved,1166.0,531.0,User1,,
1490144932069,Mouse Moved,1167.0,530.0,User1,,
1490144932085,Mouse Moved,1168.0,530.0,User1,,
1490144932115,Mouse Moved,1169.0,530.0,User1,,
1490144932147,Mouse Moved,1170.0,530.0,User1,,
1490144932163,Mouse Moved,1171.0,530.0,User1,,
1490144932194,Mouse Moved,1172.0,530.0,User1,,
1490144932224,Mouse Moved,1174.0,530.0,User1,,
1490144932240,Mouse Moved,1176.0,530.0,User1,,
1490144932272,Mouse Moved,1177.0,530.0,User1,,
1490144932288,Mouse Moved,1178.0,530.0,User1,,
1490144932397,Mouse Moved,1179.0,530.0,User1,,
1490144932411,Mouse Moved,1180.0,530.0,User1,,
1490144932427,Mouse Moved,1189.0,531.0,User1,,
1490144932444,Mouse Moved,1194.0,531.0,User1,,
1490144932459,Mouse Moved,1206.0,532.0,User1,,
1490144932474,Mouse Moved,1232.0,535.0,User1,,
1490144932490,Mouse Moved,1242.0,537.0,User1,,
1490144932506,Mouse Moved,1265.0,542.0,User1,,
1490144932522,Mouse Moved,1288.0,546.0,User1,,
1490144932536,Mouse Moved,1308.0,553.0,User1,,
1490144932552,Mouse Moved,1315.0,556.0,User1,,
1490144932568,Mouse Moved,1318.0,558.0,User1,,
1490144934190,Mouse Moved,1319.0,557.0,User1,,
1490144934206,Mouse Moved,1321.0,557.0,User1,,
1490144934221,Mouse Moved,1323.0,556.0,User1,,
1490144934253,Mouse Moved,1327.0,555.0,User1,,
1490144934269,Mouse Moved,1331.0,553.0,User1,,
1490144934283,Mouse Moved,1332.0,553.0,User1,,
1490144934299,Mouse Moved,1333.0,552.0,User1,,
1490144934331,Mouse Moved,1333.0,552.0,User1,,
1490144934424,Mouse Moved,1333.0,552.0,User1,,
1490144934845,Mouse Moved,1332.0,552.0,User1,,
1490144934861,Mouse Moved,1331.0,552.0,User1,,
1490144935792,Mouse Moved,1313.0,549.0,User1,,
1490144935806,Mouse Moved,1281.0,543.0,User1,,
1490144935822,Mouse Moved,1230.0,529.0,User1,,
1490144935835,Mouse Moved,1160.0,512.0,User1,,
1490144935851,Mouse Moved,1068.0,486.0,User1,,
1490144935867,Mouse Moved,951.0,465.0,User1,,
1490144935881,Mouse Moved,815.0,441.0,User1,,
1490144935897,Mouse Moved,738.0,433.0,User1,,
1490144935911,Mouse Moved,660.0,422.0,User1,,
1490144935914,Mouse Moved,582.0,413.0,User1,,
1490144935933,Mouse Moved,427.0,399.0,User1,,
1490144935943,Mouse Moved,353.0,391.0,User1,,
1490144935944,Mouse Moved,293.0,386.0,User1,,
1490144935966,Mouse Moved,248.0,374.0,User1,,
1490144935967,Mouse Moved,221.0,361.0,User1,,
1490144935994,Mouse Moved,210.0,355.0,User1,,
1490144935996,Mouse Moved,204.0,354.0,User1,,
1490144935997,Mouse Moved,203.0,354.0,User1,,
1490144936000,Mouse Moved,202.0,353.0,User1,,
1490144936033,Mouse Moved,201.0,353.0,User1,,
1490144936036,Mouse Moved,200.0,353.0,User1,,
1490144936038,Mouse Moved,199.0,353.0,User1,,
1490144936039,Mouse Moved,198.0,353.0,User1,,
1490144936040,Mouse Moved,195.0,353.0,User1,,
1490144936046,Mouse Moved,192.0,353.0,User1,,
1490144936048,Mouse Moved,189.0,353.0,User1,,
1490144936061,Mouse Moved,180.0,352.0,User1,,
1490144936076,Mouse Moved,175.0,351.0,User1,,
1490144936092,Mouse Moved,170.0,350.0,User1,,
1490144936105,Mouse Moved,168.0,349.0,User1,,
1490144936121,Mouse Moved,167.0,345.0,User1,,
1490144936137,Mouse Moved,165.0,342.0,User1,,
1490144936151,Mouse Moved,161.0,335.0,User1,,
1490144936170,Mouse Moved,152.0,326.0,User1,,
1490144936191,Mouse Moved,149.0,322.0,User1,,
1490144936197,Mouse Moved,140.0,312.0,User1,,
1490144936210,Mouse Moved,133.0,306.0,User1,,
1490144936229,Mouse Moved,128.0,300.0,User1,,
1490144936240,Mouse Moved,122.0,295.0,User1,,
1490144936256,Mouse Moved,118.0,291.0,User1,,
1490144936273,Mouse Moved,115.0,290.0,User1,,
1490144936299,Mouse Moved,110.0,287.0,User1,,
1490144936302,Mouse Moved,107.0,285.0,User1,,
1490144936328,Mouse Moved,106.0,283.0,User1,,
1490144936332,Mouse Moved,104.0,281.0,User1,,
1490144936345,Mouse Moved,104.0,280.0,User1,,
1490144936361,Mouse Moved,104.0,279.0,User1,,
1490144936390,Mouse Moved,104.0,278.0,User1,,
1490144936404,Mouse Moved,104.0,277.0,User1,,
1490144936451,Mouse Moved,104.0,276.0,User1,,
1490144936499,Mouse Moved,104.0,274.0,User1,,
1490144936513,Mouse Moved,104.0,273.0,User1,,
1490144936529,Mouse Moved,104.0,272.0,User1,,
1490144936576,Mouse Moved,104.0,273.0,User1,,
1490144936654,Mouse Moved,104.0,273.0,User1,,
1490144936982,Mouse Moved,105.0,271.0,User1,,
1490144936997,Mouse Moved,106.0,271.0,User1,,
1490144937013,Mouse Moved,114.0,268.0,User1,,
1490144937029,Mouse Moved,124.0,265.0,User1,,
1490144937045,Mouse Moved,138.0,262.0,User1,,
1490144937059,Mouse Moved,156.0,259.0,User1,,
1490144937075,Mouse Moved,175.0,256.0,User1,,
1490144937092,Mouse Moved,194.0,256.0,User1,,
1490144937107,Mouse Moved,200.0,255.0,User1,,
1490144937122,Mouse Moved,210.0,254.0,User1,,
1490144937138,Mouse Moved,214.0,254.0,User1,,
1490144937154,Mouse Moved,216.0,254.0,User1,,
1490144937216,Mouse Moved,217.0,254.0,User1,,
1490144937232,Mouse Moved,218.0,254.0,User1,,
1490144937263,Mouse Moved,220.0,254.0,User1,,
1490144937279,Mouse Moved,221.0,254.0,User1,,
1490144937293,Mouse Moved,226.0,253.0,User1,,
1490144937325,Mouse Moved,227.0,253.0,User1,,
1490144937809,Mouse Moved,217.0,256.0,User1,,
1490144937825,Mouse Moved,155.0,278.0,User1,,
1490144937839,Mouse Moved,148.0,281.0,User1,,
1490144937855,Mouse Moved,134.0,285.0,User1,,
1490144937887,Mouse Moved,125.0,287.0,User1,,
1490144937903,Mouse Moved,119.0,288.0,User1,,
1490144937917,Mouse Moved,116.0,288.0,User1,,
